日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600121,郑州煤电,3.47,3.53,3.36,3.49,3.54,-0.07,-1.9774,1.2283,12471951,43150500.0,3523241476.55,3523241476.55
2018-07-05,'600121,郑州煤电,3.54,3.69,3.53,3.65,3.72,-0.18,-4.8387,1.2142,12327937,44326401.0,3594315512.1,3594315512.1
2018-07-04,'600121,郑州煤电,3.72,3.77,3.62,3.7,3.71,0.01,0.2695,1.383,14042104,51923548.0,3777077317.8,3777077317.8
2018-07-03,'600121,郑州煤电,3.71,3.74,3.55,3.68,3.65,0.06,1.6438,1.4163,14380637,52621558.0,3766923884.15,3766923884.15
2018-07-02,'600121,郑州煤电,3.65,3.83,3.59,3.79,3.8,-0.15,-3.9474,1.5672,15912948,58901577.0,3706003282.25,3706003282.25
2018-06-29,'600121,郑州煤电,3.8,3.83,3.53,3.73,3.72,0.08,2.1505,2.204,22378137,82506050.0,3858304787.0,3858304787.0
2018-06-28,'600121,郑州煤电,3.72,4.14,3.68,4.1,4.09,-0.37,-9.0465,2.0748,21066775,82683932.0,3777077317.8,3777077317.8
2018-06-27,'600121,郑州煤电,4.09,4.21,4.06,4.15,4.19,-0.1,-2.3866,1.2291,12479226,51424416.0,4152754362.85,4152754362.85
2018-06-26,'600121,郑州煤电,4.19,4.23,4.04,4.06,4.15,0.04,0.9639,1.8336,18617160,77199917.0,4254288699.35,4254288699.35
2018-06-25,'600121,郑州煤电,4.15,4.24,4.1,4.22,4.24,-0.09,-2.1226,1.8616,18901730,78608382.0,4213674964.75,4213674964.75
2018-06-22,'600121,郑州煤电,4.24,4.29,4.03,4.1,4.23,0.01,0.2364,2.4716,25095374,104385903.0,4305055867.6,4305055867.6
2018-06-21,'600121,郑州煤电,4.23,4.53,4.19,4.21,4.32,-0.09,-2.0833,3.477,35303458,153769299.0,4294902433.95,4294902433.95
2018-06-20,'600121,郑州煤电,4.32,4.46,4.03,4.13,4.26,0.06,1.4085,3.9415,40020124,170331016.0,4386283336.8,4386283336.8
2018-06-19,'600121,郑州煤电,4.26,4.28,3.88,4.0,3.99,0.27,6.7669,4.1449,42084731,173043072.0,4325362734.9,4325362734.9
2018-06-15,'600121,郑州煤电,3.99,3.99,3.61,3.63,3.63,0.36,9.9174,2.1155,21479111,83742094.0,4051220026.35,4051220026.35
2018-06-14,'600121,郑州煤电,3.63,3.65,3.56,3.59,3.63,0.0,0.0,0.4155,4219256,15234048.0,3685696414.95,3685696414.95
2018-06-13,'600121,郑州煤电,3.63,3.73,3.59,3.69,3.71,-0.08,-2.1563,0.3716,3773489,13868728.0,3685696414.95,3685696414.95
2018-06-12,'600121,郑州煤电,3.71,3.73,3.63,3.68,3.69,0.02,0.542,0.3423,3475901,12802016.0,3766923884.15,3766923884.15
2018-06-11,'600121,郑州煤电,3.69,3.73,3.65,3.73,3.73,-0.04,-1.0724,0.2386,2422602,8943322.0,3746617016.85,3746617016.85
2018-06-08,'600121,郑州煤电,3.73,3.87,3.68,3.86,3.87,-0.14,-3.6176,0.603,6122751,22945880.0,3787230751.45,3787230751.45
2018-06-07,'600121,郑州煤电,3.87,3.9,3.85,3.87,3.85,0.02,0.5195,0.2673,2713900,10513165.0,3929378822.55,3929378822.55
2018-06-06,'600121,郑州煤电,3.85,3.89,3.84,3.86,3.87,-0.02,-0.5168,0.2069,2101200,8111340.0,3909071955.25,3909071955.25
2018-06-05,'600121,郑州煤电,3.87,3.88,3.81,3.84,3.82,0.05,1.3089,0.3872,3931601,15094543.0,3929378822.55,3929378822.55
2018-06-04,'600121,郑州煤电,3.82,3.88,3.82,3.87,3.85,-0.03,-0.7792,0.3213,3261801,12559226.0,3878611654.3,3878611654.3
2018-06-01,'600121,郑州煤电,3.85,3.9,3.77,3.8,3.8,0.05,1.3158,0.4157,4221100,16306675.0,3909071955.25,3909071955.25
2018-05-31,'600121,郑州煤电,3.8,3.84,3.78,3.83,3.77,0.03,0.7958,0.2855,2898900,11043752.0,3858304787.0,3858304787.0
2018-05-30,'600121,郑州煤电,3.77,3.96,3.76,3.91,4.0,-0.23,-5.75,0.648,6579437,25466237.0,3827844486.05,3827844486.05
2018-05-29,'600121,郑州煤电,4.0,4.04,3.97,4.01,4.01,-0.01,-0.2494,0.4627,4697901,18791871.0,4061373460.0,4061373460.0
2018-05-28,'600121,郑州煤电,4.01,4.09,4.0,4.09,4.08,-0.07,-1.7157,0.4608,4679204,18862489.0,4071526893.65,4071526893.65
2018-05-25,'600121,郑州煤电,4.08,4.14,4.04,4.14,4.13,-0.05,-1.2107,0.4127,4190710,17094218.0,4142600929.2,4142600929.2
2018-05-24,'600121,郑州煤电,4.13,4.15,4.11,4.11,4.13,0.0,0.0,0.2551,2590500,10696175.0,4193368097.45,4193368097.45
2018-05-23,'600121,郑州煤电,4.13,4.24,4.11,4.23,4.27,-0.14,-3.2787,0.874,8874200,36916568.0,4193368097.45,4193368097.45
2018-05-22,'600121,郑州煤电,4.27,4.28,4.24,4.25,4.25,0.02,0.4706,0.3984,4045623,17211834.0,4335516168.55,4335516168.55
2018-05-21,'600121,郑州煤电,4.25,4.29,4.2,4.23,4.24,0.01,0.2358,0.5923,6014323,25510262.0,4315209301.25,4315209301.25
2018-05-18,'600121,郑州煤电,4.24,4.25,4.14,4.15,4.14,0.1,2.4155,0.6499,6598536,27699070.0,4305055867.6,4305055867.6
2018-05-17,'600121,郑州煤电,4.14,4.18,4.13,4.18,4.16,-0.02,-0.4808,0.2988,3034000,12597902.0,4203521531.1,4203521531.1
2018-05-16,'600121,郑州煤电,4.16,4.2,4.15,4.19,4.2,-0.04,-0.9524,0.3714,3771300,15732857.0,4223828398.4,4223828398.4
2018-05-15,'600121,郑州煤电,4.2,4.23,4.16,4.19,4.2,0.0,0.0,0.3405,3457691,14489970.0,4264442133.0,4264442133.0
2018-05-14,'600121,郑州煤电,4.2,4.29,4.18,4.28,4.27,-0.07,-1.6393,0.4538,4607602,19481869.0,4264442133.0,4264442133.0
2018-05-11,'600121,郑州煤电,4.27,4.35,4.22,4.28,4.29,-0.02,-0.4662,0.5894,5984925,25561047.0,4335516168.55,4335516168.55
2018-05-10,'600121,郑州煤电,4.29,4.44,4.22,4.23,4.23,0.06,1.4184,0.8987,9125249,39406836.0,4355823035.85,4355823035.85
2018-05-09,'600121,郑州煤电,4.23,4.25,4.19,4.23,4.23,0.0,0.0,0.3849,3907700,16511843.0,4294902433.95,4294902433.95
2018-05-08,'600121,郑州煤电,4.23,4.26,4.19,4.21,4.21,0.02,0.4751,0.4188,4252363,17941323.0,4294902433.95,4294902433.95
2018-05-07,'600121,郑州煤电,4.21,4.24,4.14,4.14,4.15,0.06,1.4458,0.4787,4860500,20431968.0,4274595566.65,4274595566.65
2018-05-04,'600121,郑州煤电,4.15,4.19,4.09,4.1,4.11,0.04,0.9732,0.5776,5864676,24334419.0,4213674964.75,4213674964.75
2018-05-03,'600121,郑州煤电,4.11,4.17,4.01,4.1,4.1,0.01,0.2439,0.7553,7668608,31346282.0,4173061230.15,4173061230.15
2018-05-02,'600121,郑州煤电,4.1,4.31,4.05,4.3,4.32,-0.22,-5.0926,1.2144,12330664,50952577.0,4162907796.5,4162907796.5
2018-04-27,'600121,郑州煤电,4.32,4.37,4.27,4.31,4.3,0.02,0.4651,0.4693,4765470,20599397.0,4386283336.8,4386283336.8
2018-04-26,'600121,郑州煤电,4.3,4.43,4.29,4.4,4.37,-0.07,-1.6018,0.6434,6533104,28555105.0,4365976469.5,4365976469.5
2018-04-25,'600121,郑州煤电,4.37,4.44,4.34,4.44,4.47,-0.1,-2.2371,0.6742,6845184,29991933.0,4437050505.05,4437050505.05
2018-04-24,'600121,郑州煤电,4.47,4.51,4.42,4.43,4.44,0.03,0.6757,0.6515,6614814,29605181.0,4538584841.55,4538584841.55
2018-04-23,'600121,郑州煤电,4.44,4.47,4.24,4.45,4.45,-0.01,-0.2247,0.7123,7232492,31846628.0,4508124540.6,4508124540.6
2018-04-20,'600121,郑州煤电,4.45,4.69,4.44,4.69,4.71,-0.26,-5.5202,1.2393,12583189,57309513.0,4518277974.25,4518277974.25
2018-04-19,'600121,郑州煤电,4.71,4.74,4.64,4.68,4.68,0.03,0.641,0.8359,8487647,39874019.0,4782267249.15,4782267249.15
2018-04-18,'600121,郑州煤电,4.68,4.79,4.56,4.78,4.71,-0.03,-0.6369,1.11,11270715,52543957.0,4751806948.2,4751806948.2
2018-04-17,'600121,郑州煤电,4.71,4.95,4.67,4.91,4.9,-0.19,-3.8776,1.5128,15360051,74440378.0,4782267249.15,4782267249.15
2018-04-16,'600121,郑州煤电,4.9,5.21,4.9,5.2,5.44,-0.54,-9.9265,2.7913,28341688,141863301.0,4975182488.5,4975182488.5
2018-04-13,'600121,郑州煤电,5.44,5.6,5.3,5.4,5.43,0.01,0.1842,1.8667,18953152,102984663.0,5523467905.6,5523467905.6
2018-04-12,'600121,郑州煤电,5.43,5.73,5.41,5.6,5.93,-0.5,-8.4317,2.8791,29232250,161681837.0,5513314471.95,5513314471.95
2018-04-11,'600121,*ST郑煤,0.0,0.0,0.0,0.0,5.93,None,None,0.0,0,0.0,6020986154.45,6020986154.45
2018-04-10,'600121,*ST郑煤,5.93,5.95,5.68,5.74,5.72,0.21,3.6713,1.4663,14887558,87046687.0,6020986154.45,6020986154.45
2018-04-09,'600121,*ST郑煤,5.72,5.73,5.51,5.51,5.54,0.18,3.2491,1.2449,12640052,71198317.0,5807764047.8,5807764047.8
2018-04-04,'600121,*ST郑煤,5.54,5.63,5.46,5.5,5.53,0.01,0.1808,0.5663,5749664,31882918.0,5625002242.1,5625002242.1
2018-04-03,'600121,*ST郑煤,5.53,5.57,5.18,5.31,5.39,0.14,2.5974,1.0549,10710376,57319618.0,5614848808.45,5614848808.45
2018-04-02,'600121,*ST郑煤,5.39,5.6,5.35,5.6,5.58,-0.19,-3.405,1.0642,10805525,59665678.0,5472700737.35,5472700737.35
2018-03-30,'600121,*ST郑煤,5.58,5.61,5.53,5.6,5.56,0.02,0.3597,0.7544,7660174,42643119.0,5665615976.7,5665615976.7
2018-03-29,'600121,*ST郑煤,5.56,5.58,5.4,5.41,5.4,0.16,2.963,0.6397,6495377,35694031.0,5645309109.4,5645309109.4
2018-03-28,'600121,*ST郑煤,5.4,5.45,5.36,5.38,5.43,-0.03,-0.5525,0.3272,3322113,17938076.0,5482854171.0,5482854171.0
2018-03-27,'600121,*ST郑煤,5.43,5.44,5.28,5.29,5.23,0.2,3.8241,0.5053,5130629,27501613.0,5513314471.95,5513314471.95
2018-03-26,'600121,*ST郑煤,5.23,5.27,5.04,5.16,5.31,-0.08,-1.5066,0.6229,6324600,32491846.0,5310245798.95,5310245798.95
2018-03-23,'600121,*ST郑煤,5.31,5.46,5.31,5.39,5.59,-0.28,-5.0089,0.7624,7740780,41535859.0,5391473268.15,5391473268.15
2018-03-22,'600121,*ST郑煤,5.59,5.62,5.56,5.56,5.57,0.02,0.3591,0.2791,2833943,15828972.0,5675769410.35,5675769410.35
2018-03-21,'600121,*ST郑煤,5.57,5.64,5.55,5.55,5.55,0.02,0.3604,0.3865,3924412,21991875.0,5655462543.05,5655462543.05
2018-03-20,'600121,*ST郑煤,5.55,5.56,5.4,5.43,5.51,0.04,0.726,0.4011,4072840,22385273.0,5635155675.75,5635155675.75
2018-03-19,'600121,*ST郑煤,5.51,5.56,5.49,5.5,5.53,-0.02,-0.3617,0.4422,4489857,24859161.0,5594541941.15,5594541941.15
2018-03-16,'600121,*ST郑煤,5.53,5.56,5.48,5.52,5.54,-0.01,-0.1805,0.3319,3369445,18609120.0,5614848808.45,5614848808.45
2018-03-15,'600121,*ST郑煤,5.54,5.61,5.46,5.58,5.6,-0.06,-1.0714,0.3881,3940538,21882867.0,5625002242.1,5625002242.1
2018-03-14,'600121,*ST郑煤,5.6,5.64,5.59,5.59,5.63,-0.03,-0.5329,0.2946,2990703,16775293.0,5685922844.0,5685922844.0
2018-03-13,'600121,*ST郑煤,5.63,5.75,5.6,5.66,5.68,-0.05,-0.8803,0.5483,5567114,31432280.0,5716383144.95,5716383144.95
2018-03-12,'600121,*ST郑煤,5.68,5.71,5.59,5.63,5.63,0.05,0.8881,0.5317,5398985,30496187.0,5767150313.2,5767150313.2
2018-03-09,'600121,*ST郑煤,5.63,5.65,5.54,5.58,5.59,0.04,0.7156,0.5497,5581265,31253053.0,5716383144.95,5716383144.95
2018-03-08,'600121,*ST郑煤,5.59,5.6,5.48,5.48,5.48,0.11,2.0073,0.5103,5181463,28803700.0,5675769410.35,5675769410.35
2018-03-07,'600121,*ST郑煤,5.48,5.59,5.45,5.55,5.57,-0.09,-1.6158,0.4319,4385325,24201969.0,5564081640.2,5564081640.2
2018-03-06,'600121,*ST郑煤,5.57,5.59,5.45,5.51,5.49,0.08,1.4572,0.5565,5650758,31168081.0,5655462543.05,5655462543.05
2018-03-05,'600121,*ST郑煤,5.49,5.57,5.45,5.53,5.55,-0.06,-1.0811,0.4694,4766232,26206532.0,5574235073.85,5574235073.85
2018-03-02,'600121,*ST郑煤,5.55,5.64,5.52,5.55,5.6,-0.05,-0.8929,0.5925,6016180,33464449.0,5635155675.75,5635155675.75
2018-03-01,'600121,*ST郑煤,5.6,5.62,5.42,5.43,5.46,0.14,2.5641,0.9519,9665135,53751099.0,5685922844.0,5685922844.0
2018-02-28,'600121,*ST郑煤,5.46,5.47,5.33,5.4,5.44,0.02,0.3676,0.4468,4537001,24609863.0,5543774772.9,5543774772.9
2018-02-27,'600121,*ST郑煤,5.44,5.47,5.35,5.43,5.45,-0.01,-0.1835,0.5152,5231434,28236878.0,5523467905.6,5523467905.6
2018-02-26,'600121,*ST郑煤,5.45,5.54,5.34,5.39,5.35,0.1,1.8692,0.6766,6870185,37318017.0,5533621339.25,5533621339.25
2018-02-23,'600121,*ST郑煤,5.35,5.38,5.18,5.18,5.2,0.15,2.8846,0.6129,6223131,32720221.0,5432087002.75,5432087002.75
2018-02-22,'600121,*ST郑煤,5.2,5.23,5.16,5.19,5.15,0.05,0.9709,0.45,4569533,23760076.0,5279785498.0,5279785498.0
2018-02-14,'600121,*ST郑煤,5.15,5.16,5.05,5.1,5.08,0.07,1.378,0.3758,3815249,19432740.0,5229018329.75,5229018329.75
2018-02-13,'600121,*ST郑煤,5.08,5.17,5.03,5.12,5.07,0.01,0.1972,0.6056,6149424,31373474.0,5157944294.2,5157944294.2
2018-02-12,'600121,*ST郑煤,5.07,5.1,4.98,5.08,5.1,-0.03,-0.5882,0.7079,7187661,36410187.0,5147790860.55,5147790860.55
2018-02-09,'600121,*ST郑煤,5.1,5.2,5.1,5.13,5.37,-0.27,-5.0279,0.9776,9925600,50719418.0,5178251161.5,5178251161.5
2018-02-08,'600121,*ST郑煤,5.37,5.69,5.37,5.61,5.65,-0.28,-4.9558,1.5306,15540600,84933527.0,5452393870.05,5452393870.05
2018-02-07,'600121,*ST郑煤,5.65,5.81,5.56,5.69,5.58,0.07,1.2545,0.9803,9953039,56619893.0,5736690012.25,5736690012.25
2018-02-06,'600121,*ST郑煤,5.58,5.86,5.58,5.73,5.87,-0.29,-4.9404,1.1675,11854400,67421385.0,5665615976.7,5665615976.7
2018-02-05,'600121,*ST郑煤,5.87,5.96,5.59,5.67,5.76,0.11,1.9097,1.3173,13375509,77299259.0,5960065552.55,5960065552.55
2018-02-02,'600121,*ST郑煤,5.76,5.85,5.68,5.68,5.98,-0.22,-3.6789,3.0472,30939563,177425547.0,5848377782.4,5848377782.4
2018-02-01,'600121,*ST郑煤,5.98,5.98,5.98,5.98,6.29,-0.31,-4.9285,0.2781,2823400,16883932.0,6071753322.7,6071753322.7
2018-01-31,'600121,*ST郑煤,6.29,6.29,6.29,6.29,6.62,-0.33,-4.9849,0.3248,3297700,20742533.0,6386509765.85,6386509765.85
2018-01-30,'600121,*ST郑煤,6.62,6.64,6.5,6.53,6.55,0.07,1.0687,0.8578,8709812,57329047.0,6721573076.3,6721573076.3
2018-01-29,'600121,*ST郑煤,6.55,6.65,6.49,6.55,6.48,0.07,1.0802,0.9694,9842509,64747279.0,6650499040.75,6650499040.75
2018-01-26,'600121,*ST郑煤,6.48,6.51,6.42,6.5,6.52,-0.04,-0.6135,0.3596,3650810,23595666.0,6579425005.2,6579425005.2
2018-01-25,'600121,*ST郑煤,6.52,6.59,6.43,6.44,6.41,0.11,1.7161,0.6691,6793594,44277620.0,6620038739.8,6620038739.8
2018-01-24,'600121,*ST郑煤,6.41,6.5,6.38,6.48,6.49,-0.08,-1.2327,0.5987,6078758,38982132.0,6508350969.65,6508350969.65
2018-01-23,'600121,*ST郑煤,6.49,6.54,6.42,6.52,6.53,-0.04,-0.6126,0.5454,5537871,35785682.0,6589578438.85,6589578438.85
2018-01-22,'600121,*ST郑煤,6.53,6.54,6.44,6.46,6.43,0.1,1.5552,0.5127,5206123,33791205.0,6630192173.45,6630192173.45
2018-01-19,'600121,*ST郑煤,6.43,6.47,6.37,6.38,6.38,0.05,0.7837,0.5717,5804751,37275455.0,6528657836.95,6528657836.95
2018-01-18,'600121,*ST郑煤,6.38,6.38,6.26,6.26,6.27,0.11,1.7544,0.4597,4667705,29557071.0,6477890668.7,6477890668.7
2018-01-17,'600121,*ST郑煤,6.27,6.28,6.11,6.21,6.21,0.06,0.9662,0.4856,4930348,30590217.0,6366202898.55,6366202898.55
2018-01-16,'600121,*ST郑煤,6.21,6.22,6.13,6.13,6.16,0.05,0.8117,0.331,3360524,20798122.0,6305282296.65,6305282296.65
2018-01-15,'600121,*ST郑煤,6.16,6.4,6.11,6.39,6.41,-0.25,-3.9002,0.7854,7974224,49797913.0,6254515128.4,6254515128.4
2018-01-12,'600121,*ST郑煤,6.41,6.47,6.33,6.33,6.35,0.06,0.9449,0.4619,4689601,29938023.0,6508350969.65,6508350969.65
2018-01-11,'600121,*ST郑煤,6.35,6.41,6.29,6.41,6.42,-0.07,-1.0903,0.5055,5132482,32533712.0,6447430367.75,6447430367.75
2018-01-10,'600121,*ST郑煤,6.42,6.55,6.28,6.45,6.43,-0.01,-0.1555,0.7268,7379300,47253239.0,6518504403.3,6518504403.3
2018-01-09,'600121,*ST郑煤,6.43,6.47,6.4,6.46,6.5,-0.07,-1.0769,0.5834,5923430,38124541.0,6528657836.95,6528657836.95
2018-01-08,'600121,*ST郑煤,6.5,6.63,6.38,6.38,6.37,0.13,2.0408,1.3689,13899080,90677207.0,6599731872.5,6599731872.5
2018-01-05,'600121,*ST郑煤,6.37,6.41,6.3,6.34,6.35,0.02,0.315,0.8416,8545257,54333007.0,6467737235.05,6467737235.05
2018-01-04,'600121,*ST郑煤,6.35,6.38,6.13,6.16,6.16,0.19,3.0844,1.0668,10831812,67872160.0,6447430367.75,6447430367.75
2018-01-03,'600121,*ST郑煤,6.16,6.27,6.14,6.2,6.2,-0.04,-0.6452,0.8861,8996955,55785140.0,6254515128.4,6254515128.4
2018-01-02,'600121,*ST郑煤,6.2,6.21,6.01,6.01,6.01,0.19,3.1614,0.8567,8698551,53252884.0,6295128863.0,6295128863.0
2017-12-29,'600121,*ST郑煤,6.01,6.01,5.93,5.95,5.94,0.07,1.1785,0.4234,4298682,25625301.0,6102213623.65,6102213623.65
2017-12-28,'600121,*ST郑煤,5.94,5.97,5.82,5.83,5.87,0.07,1.1925,0.488,4954817,29315971.0,6031139588.1,6031139588.1
2017-12-27,'600121,*ST郑煤,5.87,5.97,5.82,5.84,5.84,0.03,0.5137,0.4744,4816806,28467922.0,5960065552.55,5960065552.55
2017-12-26,'600121,*ST郑煤,5.84,5.86,5.79,5.81,5.82,0.02,0.3436,0.2946,2991001,17439784.0,5929605251.6,5929605251.6
2017-12-25,'600121,*ST郑煤,5.82,5.99,5.8,5.99,5.97,-0.15,-2.5126,0.6769,6873333,40496047.0,5909298384.3,5909298384.3
2017-12-22,'600121,*ST郑煤,5.97,6.02,5.96,5.99,6.01,-0.04,-0.6656,0.3059,3105875,18605936.0,6061599889.05,6061599889.05
2017-12-21,'600121,*ST郑煤,6.01,6.01,5.91,5.98,6.0,0.01,0.1667,0.4289,4354940,25972779.0,6102213623.65,6102213623.65
2017-12-20,'600121,*ST郑煤,6.0,6.11,5.96,6.03,6.05,-0.05,-0.8264,0.5156,5234850,31562185.0,6092060190.0,6092060190.0
2017-12-19,'600121,*ST郑煤,6.05,6.06,6.0,6.05,6.07,-0.02,-0.3295,0.4841,4915546,29631567.0,6142827358.25,6142827358.25
2017-12-18,'600121,*ST郑煤,6.07,6.07,5.92,5.93,5.91,0.16,2.7073,0.9464,9608751,57680347.0,6163134225.55,6163134225.55
2017-12-15,'600121,*ST郑煤,5.91,5.99,5.87,5.96,5.99,-0.08,-1.3356,0.5398,5480628,32404977.0,6000679287.15,6000679287.15
2017-12-14,'600121,*ST郑煤,5.99,6.05,5.86,5.87,5.87,0.12,2.0443,0.8498,8628856,51556929.0,6081906756.35,6081906756.35
2017-12-13,'600121,*ST郑煤,5.87,5.89,5.8,5.88,5.84,0.03,0.5137,0.3904,3964076,23197123.0,5960065552.55,5960065552.55
2017-12-12,'600121,*ST郑煤,5.84,5.93,5.83,5.91,5.93,-0.09,-1.5177,0.3462,3514841,20693936.0,5929605251.6,5929605251.6
2017-12-11,'600121,*ST郑煤,5.93,6.01,5.88,5.93,5.91,0.02,0.3384,0.4004,4065600,24094319.0,6020986154.45,6020986154.45
2017-12-08,'600121,*ST郑煤,5.91,5.94,5.79,5.79,5.8,0.11,1.8966,0.4441,4509614,26498560.0,6000679287.15,6000679287.15
2017-12-07,'600121,*ST郑煤,5.8,5.92,5.77,5.8,5.82,-0.02,-0.3436,0.51,5178469,30289395.0,5888991517.0,5888991517.0
2017-12-06,'600121,*ST郑煤,5.82,5.82,5.65,5.7,5.71,0.11,1.9264,0.551,5594466,32028418.0,5909298384.3,5909298384.3
2017-12-05,'600121,*ST郑煤,5.71,5.91,5.64,5.88,5.94,-0.23,-3.8721,0.8109,8233755,47693715.0,5797610614.15,5797610614.15
2017-12-04,'600121,*ST郑煤,5.94,6.08,5.9,5.9,5.89,0.05,0.8489,0.7387,7500472,45012722.0,6031139588.1,6031139588.1
2017-12-01,'600121,*ST郑煤,5.89,5.93,5.84,5.88,5.89,0.0,0.0,0.4084,4146967,24386500.0,5980372419.85,5980372419.85
2017-11-30,'600121,*ST郑煤,5.89,5.98,5.87,5.94,5.94,-0.05,-0.8418,0.6214,6309349,37355760.0,5980372419.85,5980372419.85
2017-11-29,'600121,*ST郑煤,5.94,5.96,5.84,5.85,5.88,0.06,1.0204,0.7812,7931773,46829357.0,6031139588.1,6031139588.1
2017-11-28,'600121,*ST郑煤,5.88,5.9,5.72,5.74,5.75,0.13,2.2609,0.5608,5694493,33155451.0,5970218986.2,5970218986.2
2017-11-27,'600121,*ST郑煤,5.75,5.83,5.71,5.73,5.69,0.06,1.0545,0.6653,6755207,39066319.0,5838224348.75,5838224348.75
2017-11-24,'600121,*ST郑煤,5.69,5.7,5.52,5.55,5.57,0.12,2.1544,0.6042,6135144,34376892.0,5777303746.85,5777303746.85
2017-11-23,'600121,*ST郑煤,5.57,5.82,5.56,5.74,5.75,-0.18,-3.1304,0.9187,9328119,53098367.0,5655462543.05,5655462543.05
2017-11-22,'600121,*ST郑煤,5.75,5.88,5.64,5.85,5.8,-0.05,-0.8621,1.0276,10433412,60076313.0,5838224348.75,5838224348.75
2017-11-21,'600121,*ST郑煤,5.8,6.02,5.78,5.94,6.02,-0.22,-3.6545,1.1458,11633953,68335542.0,5888991517.0,5888991517.0
2017-11-20,'600121,*ST郑煤,6.02,6.04,5.83,5.95,5.95,0.07,1.1765,0.7008,7115988,42127857.0,6112367057.3,6112367057.3
2017-11-17,'600121,*ST郑煤,5.95,6.15,5.94,6.12,6.12,-0.17,-2.7778,0.8782,8916297,53707505.0,6041293021.75,6041293021.75
2017-11-16,'600121,*ST郑煤,6.12,6.18,6.1,6.13,6.14,-0.02,-0.3257,0.3649,3704833,22764792.0,6213901393.8,6213901393.8
2017-11-15,'600121,*ST郑煤,6.14,6.28,6.13,6.24,6.29,-0.15,-2.3847,0.6653,6755300,41890549.0,6234208261.1,6234208261.1
2017-11-14,'600121,*ST郑煤,6.29,6.39,6.23,6.25,6.23,0.06,0.9631,1.0726,10890940,68887218.0,6386509765.85,6386509765.85
2017-11-13,'600121,*ST郑煤,6.23,6.23,6.13,6.16,6.18,0.05,0.8091,0.6084,6177324,38184135.0,6325589163.95,6325589163.95
2017-11-10,'600121,*ST郑煤,6.18,6.23,6.15,6.21,6.24,-0.06,-0.9615,0.4849,4923065,30401921.0,6274821995.7,6274821995.7
2017-11-09,'600121,*ST郑煤,6.24,6.33,6.2,6.23,6.17,0.07,1.1345,0.6692,6795000,42512011.0,6335742597.6,6335742597.6
2017-11-08,'600121,*ST郑煤,6.17,6.25,6.13,6.18,6.18,-0.01,-0.1618,0.5835,5924812,36689792.0,6264668562.05,6264668562.05
2017-11-07,'600121,*ST郑煤,6.18,6.24,6.01,6.09,6.09,0.09,1.4778,0.7324,7436273,45742959.0,6274821995.7,6274821995.7
2017-11-06,'600121,*ST郑煤,6.09,6.09,5.89,6.03,6.02,0.07,1.1628,0.7042,7150447,42755896.0,6183441092.85,6183441092.85
2017-11-03,'600121,*ST郑煤,6.02,6.2,5.98,6.16,6.2,-0.18,-2.9032,0.6823,6927396,42165421.0,6112367057.3,6112367057.3
2017-11-02,'600121,*ST郑煤,6.2,6.28,6.17,6.23,6.19,0.01,0.1616,0.406,4122378,25660696.0,6295128863.0,6295128863.0
2017-11-01,'600121,*ST郑煤,6.19,6.27,6.17,6.25,6.25,-0.06,-0.96,0.5675,5762396,35835675.0,6284975429.35,6284975429.35
2017-10-31,'600121,*ST郑煤,6.25,6.3,6.13,6.13,6.18,0.07,1.1327,0.4024,4085526,25511460.0,6345896031.25,6345896031.25
2017-10-30,'600121,*ST郑煤,6.18,6.42,6.14,6.4,6.4,-0.22,-3.4375,0.6288,6384550,39744295.0,6274821995.7,6274821995.7
2017-10-27,'600121,*ST郑煤,6.4,6.49,6.38,6.47,6.44,-0.04,-0.6211,0.5092,5170320,33285558.0,6498197536.0,6498197536.0
2017-10-26,'600121,*ST郑煤,6.44,6.44,6.28,6.3,6.32,0.12,1.8987,0.6117,6210866,39620265.0,6538811270.6,6538811270.6
2017-10-25,'600121,*ST郑煤,6.32,6.33,6.23,6.24,6.24,0.08,1.2821,0.4067,4129122,25976764.0,6416970066.8,6416970066.8
2017-10-24,'600121,*ST郑煤,6.24,6.32,6.18,6.22,6.24,0.0,0.0,0.4313,4378852,27363072.0,6335742597.6,6335742597.6
2017-10-23,'600121,*ST郑煤,6.24,6.29,6.21,6.22,6.26,-0.02,-0.3195,0.3369,3420261,21361226.0,6335742597.6,6335742597.6
2017-10-20,'600121,*ST郑煤,6.26,6.27,6.05,6.13,6.16,0.1,1.6234,0.5834,5923797,36496319.0,6356049464.9,6356049464.9
2017-10-19,'600121,*ST郑煤,6.16,6.33,6.15,6.3,6.35,-0.19,-2.9921,0.7376,7489326,46523731.0,6254515128.4,6254515128.4
2017-10-18,'600121,*ST郑煤,6.35,6.55,6.35,6.51,6.51,-0.16,-2.4578,0.7716,7834495,50588940.0,6447430367.75,6447430367.75
2017-10-17,'600121,*ST郑煤,6.51,6.65,6.46,6.48,6.45,0.06,0.9302,0.8266,8392465,54977123.0,6609885306.15,6609885306.15
2017-10-16,'600121,*ST郑煤,6.45,6.54,6.37,6.54,6.53,-0.08,-1.2251,0.6089,6182421,39929921.0,6548964704.25,6548964704.25
2017-10-13,'600121,*ST郑煤,6.53,6.57,6.47,6.52,6.52,0.01,0.1534,0.4166,4229875,27584058.0,6630192173.45,6630192173.45
