日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-06,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-05,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-04,'300111,向日葵,0.0,0.0,0.0,0.0,2.74,None,None,0.0,0,0.0,3068252000.0,3068252000.0
2018-06-01,'300111,向日葵,2.74,2.78,2.72,2.76,2.78,-0.04,-1.4388,0.3056,3421770,9412986.1,3068252000.0,3068252000.0
2018-05-31,'300111,向日葵,2.78,2.78,2.74,2.75,2.73,0.05,1.8315,0.2437,2729201,7540644.77,3113044000.0,3113044000.0
2018-05-30,'300111,向日葵,2.73,2.86,2.7,2.86,2.87,-0.14,-4.878,0.5878,6582400,18350738.0,3057054000.0,3057054000.0
2018-05-29,'300111,向日葵,2.87,2.9,2.86,2.88,2.89,-0.02,-0.692,0.3568,3995201,11473446.86,3213826000.0,3213826000.0
2018-05-28,'300111,向日葵,2.89,2.93,2.87,2.92,2.93,-0.04,-1.3652,0.3742,4190813,12130090.57,3236222000.0,3236222000.0
2018-05-25,'300111,向日葵,2.93,2.98,2.93,2.98,2.98,-0.05,-1.6779,0.3602,4033500,11878638.0,3281014000.0,3281014000.0
2018-05-24,'300111,向日葵,2.98,3.0,2.96,2.97,2.97,0.01,0.3367,0.2307,2583173,7708339.54,3337004000.0,3337004000.0
2018-05-23,'300111,向日葵,2.97,3.03,2.97,3.02,3.02,-0.05,-1.6556,0.3682,4123100,12321746.0,3325806000.0,3325806000.0
2018-05-22,'300111,向日葵,3.02,3.02,2.99,3.0,3.0,0.02,0.6667,0.3798,4253498,12794605.8,3381796000.0,3381796000.0
2018-05-21,'300111,向日葵,3.0,3.02,2.99,3.0,2.98,0.02,0.6711,0.4697,5259501,15793755.0,3359400000.0,3359400000.0
2018-05-18,'300111,向日葵,2.98,2.99,2.91,2.92,2.92,0.06,2.0548,0.5516,6176906,18317168.48,3337004000.0,3337004000.0
2018-05-17,'300111,向日葵,2.92,2.96,2.91,2.95,2.95,-0.03,-1.0169,0.3037,3400441,9943960.31,3269816000.0,3269816000.0
2018-05-16,'300111,向日葵,2.95,2.97,2.94,2.97,2.97,-0.02,-0.6734,0.181,2026701,5985771.95,3303410000.0,3303410000.0
2018-05-15,'300111,向日葵,2.97,2.97,2.93,2.95,2.95,0.02,0.678,0.1998,2237121,6589768.95,3325806000.0,3325806000.0
2018-05-14,'300111,向日葵,2.95,3.01,2.94,2.99,2.99,-0.04,-1.3378,0.303,3392821,10054943.74,3303410000.0,3303410000.0
2018-05-11,'300111,向日葵,2.99,3.04,2.98,3.02,3.01,-0.02,-0.6645,0.2262,2532982,7598019.36,3348202000.0,3348202000.0
2018-05-10,'300111,向日葵,3.01,3.04,3.0,3.02,3.02,-0.01,-0.3311,0.2527,2830200,8533854.68,3370598000.0,3370598000.0
2018-05-09,'300111,向日葵,3.02,3.02,2.98,2.99,2.99,0.03,1.0033,0.3091,3460934,10422353.33,3381796000.0,3381796000.0
2018-05-08,'300111,向日葵,2.99,3.01,2.98,2.98,2.97,0.02,0.6734,0.3104,3476141,10410964.18,3348202000.0,3348202000.0
2018-05-07,'300111,向日葵,2.97,2.99,2.91,2.93,2.93,0.04,1.3652,0.4814,5390254,15997810.02,3325806000.0,3325806000.0
2018-05-04,'300111,向日葵,2.93,2.95,2.92,2.95,2.94,-0.01,-0.3401,0.2165,2424600,7109322.0,3281014000.0,3281014000.0
2018-05-03,'300111,向日葵,2.94,2.95,2.88,2.94,2.94,0.0,0.0,0.4725,5290909,15426018.76,3292212000.0,3292212000.0
2018-05-02,'300111,向日葵,2.94,3.02,2.9,3.02,3.02,-0.08,-2.649,0.6384,7149202,21064075.84,3292212000.0,3292212000.0
2018-04-27,'300111,向日葵,3.02,3.04,2.99,2.99,2.99,0.03,1.0033,0.426,4770200,14381359.0,3381796000.0,3381796000.0
2018-04-26,'300111,向日葵,2.99,3.03,2.98,3.03,3.02,-0.03,-0.9934,0.5675,6354423,19060967.95,3348202000.0,3348202000.0
2018-04-25,'300111,向日葵,3.02,3.04,3.01,3.03,3.05,-0.03,-0.9836,0.3531,3954160,11947905.5,3381796000.0,3381796000.0
2018-04-24,'300111,向日葵,3.05,3.06,3.01,3.01,3.02,0.03,0.9934,0.3977,4453171,13525291.33,3415390000.0,3415390000.0
2018-04-23,'300111,向日葵,3.02,3.05,2.99,3.04,3.05,-0.03,-0.9836,0.3746,4195260,12659950.0,3381796000.0,3381796000.0
2018-04-20,'300111,向日葵,3.05,3.07,3.01,3.07,3.08,-0.03,-0.974,0.4639,5194658,15758741.23,3415390000.0,3415390000.0
2018-04-19,'300111,向日葵,3.08,3.08,3.04,3.06,3.06,0.02,0.6536,0.2814,3151000,9644908.0,3448984000.0,3448984000.0
2018-04-18,'300111,向日葵,3.06,3.08,2.99,3.06,3.04,0.02,0.6579,0.5048,5652753,17135580.72,3426588000.0,3426588000.0
2018-04-17,'300111,向日葵,3.04,3.1,3.04,3.09,3.08,-0.04,-1.2987,0.3385,3790700,11640303.0,3404192000.0,3404192000.0
2018-04-16,'300111,向日葵,3.08,3.16,3.02,3.16,3.16,-0.08,-2.5316,0.4949,5541756,17172894.38,3448984000.0,3448984000.0
2018-04-13,'300111,向日葵,3.16,3.19,3.15,3.16,3.16,0.0,0.0,0.3322,3720030,11801784.3,3538568000.0,3538568000.0
2018-04-12,'300111,向日葵,3.16,3.17,3.12,3.14,3.15,0.01,0.3175,0.3749,4197900,13226250.4,3538568000.0,3538568000.0
2018-04-11,'300111,向日葵,3.15,3.17,3.14,3.14,3.15,0.0,0.0,0.271,3034600,9577525.0,3527370000.0,3527370000.0
2018-04-10,'300111,向日葵,3.15,3.17,3.12,3.16,3.19,-0.04,-1.2539,0.4964,5558420,17461293.8,3527370000.0,3527370000.0
2018-04-09,'300111,向日葵,3.19,3.26,3.11,3.14,3.14,0.05,1.5924,0.5625,6298622,20033151.72,3572162000.0,3572162000.0
2018-04-04,'300111,向日葵,3.14,3.2,3.13,3.18,3.17,-0.03,-0.9464,0.35,3919018,12393914.47,3516172000.0,3516172000.0
2018-04-03,'300111,向日葵,3.17,3.21,3.13,3.21,3.23,-0.06,-1.8576,0.388,4344901,13752793.0,3549766000.0,3549766000.0
2018-04-02,'300111,向日葵,3.23,3.26,3.22,3.25,3.26,-0.03,-0.9202,0.4959,5553524,17993713.26,3616954000.0,3616954000.0
2018-03-30,'300111,向日葵,3.26,3.26,3.2,3.21,3.21,0.05,1.5576,0.4078,4566512,14763662.76,3650548000.0,3650548000.0
2018-03-29,'300111,向日葵,3.21,3.22,3.18,3.18,3.18,0.03,0.9434,0.3158,3536314,11323546.8,3594558000.0,3594558000.0
2018-03-28,'300111,向日葵,3.18,3.21,3.14,3.17,3.2,-0.02,-0.625,0.3284,3677411,11712901.76,3560964000.0,3560964000.0
2018-03-27,'300111,向日葵,3.2,3.21,3.15,3.15,3.13,0.07,2.2364,0.4199,4702104,14965339.84,3583360000.0,3583360000.0
2018-03-26,'300111,向日葵,3.13,3.13,2.98,3.09,3.12,0.01,0.3205,0.4771,5342302,16362688.73,3504974000.0,3504974000.0
2018-03-23,'300111,向日葵,3.12,3.23,3.08,3.2,3.29,-0.17,-5.1672,0.8084,9052495,28500711.88,3493776000.0,3493776000.0
2018-03-22,'300111,向日葵,3.29,3.31,3.27,3.28,3.29,0.0,0.0,0.3378,3782973,12456647.83,3684142000.0,3684142000.0
2018-03-21,'300111,向日葵,3.29,3.36,3.28,3.33,3.33,-0.04,-1.2012,0.4402,4929300,16386925.0,3684142000.0,3684142000.0
2018-03-20,'300111,向日葵,3.33,3.33,3.28,3.31,3.32,0.01,0.3012,0.3279,3671681,12104566.56,3728934000.0,3728934000.0
2018-03-19,'300111,向日葵,3.32,3.37,3.28,3.28,3.26,0.06,1.8405,0.47,5262692,17515864.0,3717736000.0,3717736000.0
2018-03-16,'300111,向日葵,3.26,3.29,3.25,3.25,3.28,-0.02,-0.6098,0.3778,4230700,13851543.0,3650548000.0,3650548000.0
2018-03-15,'300111,向日葵,3.28,3.35,3.23,3.35,3.35,-0.07,-2.0896,0.7668,8586626,28268465.24,3672944000.0,3672944000.0
2018-03-14,'300111,向日葵,3.35,3.41,3.33,3.4,3.4,-0.05,-1.4706,0.7021,7861616,26430342.82,3751330000.0,3751330000.0
2018-03-13,'300111,向日葵,3.4,3.44,3.4,3.43,3.43,-0.03,-0.8746,0.6406,7173042,24531666.45,3807320000.0,3807320000.0
2018-03-12,'300111,向日葵,3.43,3.49,3.4,3.43,3.45,-0.02,-0.5797,1.3635,15268468,52386803.83,3840914000.0,3840914000.0
2018-03-09,'300111,向日葵,3.45,3.45,3.33,3.35,3.34,0.11,3.2934,0.758,8488070,28844952.91,3863310000.0,3863310000.0
2018-03-08,'300111,向日葵,3.34,3.35,3.31,3.32,3.34,0.0,0.0,0.2424,2714830,9044193.8,3740132000.0,3740132000.0
2018-03-07,'300111,向日葵,3.34,3.38,3.33,3.36,3.36,-0.02,-0.5952,0.3196,3579140,12013823.6,3740132000.0,3740132000.0
2018-03-06,'300111,向日葵,3.36,3.37,3.32,3.34,3.34,0.02,0.5988,0.3225,3611465,12077714.75,3762528000.0,3762528000.0
2018-03-05,'300111,向日葵,3.34,3.36,3.31,3.34,3.34,0.0,0.0,0.2163,2421911,8068128.73,3740132000.0,3740132000.0
2018-03-02,'300111,向日葵,3.34,3.38,3.3,3.31,3.34,0.0,0.0,0.5298,5933254,19798043.82,3740132000.0,3740132000.0
2018-03-01,'300111,向日葵,3.34,3.37,3.23,3.25,3.26,0.08,2.454,0.857,9596462,31826673.36,3740132000.0,3740132000.0
2018-02-28,'300111,向日葵,3.26,3.27,3.22,3.24,3.25,0.01,0.3077,0.3066,3433400,11165333.0,3650548000.0,3650548000.0
2018-02-27,'300111,向日葵,3.25,3.28,3.24,3.25,3.27,-0.02,-0.6116,0.3798,4252860,13833855.0,3639350000.0,3639350000.0
2018-02-26,'300111,向日葵,3.27,3.28,3.22,3.22,3.22,0.05,1.5528,0.3351,3753001,12202766.26,3661746000.0,3661746000.0
2018-02-23,'300111,向日葵,3.22,3.23,3.2,3.22,3.23,-0.01,-0.3096,0.2174,2434000,7826201.0,3605756000.0,3605756000.0
2018-02-22,'300111,向日葵,3.23,3.24,3.21,3.21,3.21,0.02,0.6231,0.2848,3189600,10276445.0,3616954000.0,3616954000.0
2018-02-14,'300111,向日葵,3.21,3.23,3.19,3.22,3.22,-0.01,-0.3106,0.1682,1883667,6050398.07,3594558000.0,3594558000.0
2018-02-13,'300111,向日葵,3.22,3.27,3.21,3.23,3.25,-0.03,-0.9231,0.3001,3360714,10893792.07,3605756000.0,3605756000.0
2018-02-12,'300111,向日葵,3.25,3.27,3.18,3.19,3.21,0.04,1.2461,0.3785,4238617,13707646.48,3639350000.0,3639350000.0
2018-02-09,'300111,向日葵,3.21,3.22,3.06,3.17,3.24,-0.03,-0.9259,0.694,7771144,24390226.82,3594558000.0,3594558000.0
2018-02-08,'300111,向日葵,3.24,3.25,3.18,3.18,3.22,0.02,0.6211,0.2314,2590880,8377311.19,3628152000.0,3628152000.0
2018-02-07,'300111,向日葵,3.22,3.27,3.13,3.27,3.21,0.01,0.3115,0.3228,3615201,11575609.22,3605756000.0,3605756000.0
2018-02-06,'300111,向日葵,3.21,3.23,3.13,3.18,3.22,-0.01,-0.3106,0.6812,7627845,24297399.5,3594558000.0,3594558000.0
2018-02-05,'300111,向日葵,3.22,3.23,3.09,3.18,3.2,0.02,0.625,0.5332,5971125,18784919.4,3605756000.0,3605756000.0
2018-02-02,'300111,向日葵,3.2,3.32,3.12,3.32,3.33,-0.13,-3.9039,0.4762,5332402,17072483.05,3583360000.0,3583360000.0
2018-02-01,'300111,向日葵,3.33,3.42,3.29,3.4,3.41,-0.08,-2.346,0.6492,7269710,24251319.1,3728934000.0,3728934000.0
2018-01-31,'300111,向日葵,3.41,3.46,3.39,3.46,3.47,-0.06,-1.7291,0.6452,7224795,24657917.0,3818518000.0,3818518000.0
2018-01-30,'300111,向日葵,3.47,3.49,3.46,3.46,3.47,0.0,0.0,0.2128,2383300,8289970.0,3885706000.0,3885706000.0
2018-01-29,'300111,向日葵,3.47,3.54,3.47,3.52,3.52,-0.05,-1.4205,0.2979,3335400,11662952.99,3885706000.0,3885706000.0
2018-01-26,'300111,向日葵,3.52,3.55,3.51,3.54,3.54,-0.02,-0.565,0.291,3258900,11495013.0,3941696000.0,3941696000.0
2018-01-25,'300111,向日葵,3.54,3.57,3.51,3.53,3.53,0.01,0.2833,0.5114,5727128,20315274.08,3964092000.0,3964092000.0
2018-01-24,'300111,向日葵,3.53,3.53,3.48,3.5,3.51,0.02,0.5698,0.4002,4480895,15748514.38,3952894000.0,3952894000.0
2018-01-23,'300111,向日葵,3.51,3.53,3.5,3.53,3.53,-0.02,-0.5666,0.2325,2603166,9144294.0,3930498000.0,3930498000.0
2018-01-22,'300111,向日葵,3.53,3.54,3.46,3.5,3.51,0.02,0.5698,0.3242,3629921,12719753.92,3952894000.0,3952894000.0
2018-01-19,'300111,向日葵,3.51,3.52,3.49,3.5,3.5,0.01,0.2857,0.2305,2580900,9040522.0,3930498000.0,3930498000.0
2018-01-18,'300111,向日葵,3.5,3.51,3.48,3.48,3.51,-0.01,-0.2849,0.2318,2595172,9081657.99,3919300000.0,3919300000.0
2018-01-17,'300111,向日葵,3.51,3.53,3.46,3.52,3.52,-0.01,-0.2841,0.3398,3805522,13289496.56,3930498000.0,3930498000.0
2018-01-16,'300111,向日葵,3.52,3.52,3.48,3.49,3.5,0.02,0.5714,0.2798,3133558,10980475.98,3941696000.0,3941696000.0
2018-01-15,'300111,向日葵,3.5,3.6,3.49,3.59,3.59,-0.09,-2.507,0.4201,4703901,16603568.53,3919300000.0,3919300000.0
2018-01-12,'300111,向日葵,3.59,3.62,3.57,3.58,3.57,0.02,0.5602,0.3474,3889791,13995320.47,4020082000.0,4020082000.0
2018-01-11,'300111,向日葵,3.57,3.58,3.54,3.54,3.55,0.02,0.5634,0.3331,3729653,13304207.24,3997686000.0,3997686000.0
2018-01-10,'300111,向日葵,3.55,3.61,3.54,3.61,3.6,-0.05,-1.3889,0.3163,3542024,12631000.2,3975290000.0,3975290000.0
2018-01-09,'300111,向日葵,3.6,3.63,3.59,3.61,3.61,-0.01,-0.277,0.2724,3049950,11007300.0,4031280000.0,4031280000.0
2018-01-08,'300111,向日葵,3.61,3.64,3.6,3.63,3.64,-0.03,-0.8242,0.3372,3775611,13635044.6,4042478000.0,4042478000.0
2018-01-05,'300111,向日葵,3.64,3.65,3.61,3.65,3.63,0.01,0.2755,0.3154,3531968,12837005.24,4076072000.0,4076072000.0
2018-01-04,'300111,向日葵,3.63,3.7,3.62,3.66,3.67,-0.04,-1.0899,0.4858,5440111,19908015.58,4064874000.0,4064874000.0
2018-01-03,'300111,向日葵,3.67,3.67,3.6,3.62,3.62,0.05,1.3812,0.5156,5774169,21058092.37,4109666000.0,4109666000.0
2018-01-02,'300111,向日葵,3.62,3.63,3.58,3.59,3.59,0.03,0.8357,0.3079,3447584,12439849.13,4053676000.0,4053676000.0
2017-12-29,'300111,向日葵,3.59,3.6,3.54,3.56,3.55,0.04,1.1268,0.3341,3740710,13383881.6,4020082000.0,4020082000.0
2017-12-28,'300111,向日葵,3.55,3.56,3.52,3.54,3.55,0.0,0.0,0.2751,3080245,10922234.3,3975290000.0,3975290000.0
2017-12-27,'300111,向日葵,3.55,3.56,3.52,3.55,3.56,-0.01,-0.2809,0.2522,2824065,9999666.25,3975290000.0,3975290000.0
2017-12-26,'300111,向日葵,3.56,3.57,3.5,3.53,3.52,0.04,1.1364,0.2494,2793080,9886360.6,3986488000.0,3986488000.0
2017-12-25,'300111,向日葵,3.52,3.59,3.5,3.59,3.57,-0.05,-1.4006,0.3576,4004493,14169717.43,3941696000.0,3941696000.0
2017-12-22,'300111,向日葵,3.57,3.61,3.47,3.51,3.5,0.07,2.0,0.6401,7168183,25621075.15,3997686000.0,3997686000.0
2017-12-21,'300111,向日葵,3.5,3.51,3.45,3.5,3.51,-0.01,-0.2849,0.2563,2870420,10005774.0,3919300000.0,3919300000.0
2017-12-20,'300111,向日葵,3.51,3.57,3.5,3.55,3.56,-0.05,-1.4045,0.1942,2174900,7669581.0,3930498000.0,3930498000.0
2017-12-19,'300111,向日葵,3.56,3.57,3.51,3.51,3.52,0.04,1.1364,0.1715,1920600,6815110.0,3986488000.0,3986488000.0
2017-12-18,'300111,向日葵,3.52,3.58,3.5,3.57,3.57,-0.05,-1.4006,0.2651,2968850,10487531.0,3941696000.0,3941696000.0
2017-12-15,'300111,向日葵,3.57,3.63,3.55,3.59,3.59,-0.02,-0.5571,0.3619,4052847,14531536.87,3997686000.0,3997686000.0
2017-12-14,'300111,向日葵,3.59,3.63,3.53,3.54,3.55,0.04,1.1268,0.4291,4804944,17195788.56,4020082000.0,4020082000.0
2017-12-13,'300111,向日葵,3.55,3.59,3.51,3.58,3.58,-0.03,-0.838,0.3623,4056800,14402400.0,3975290000.0,3975290000.0
2017-12-12,'300111,向日葵,3.58,3.75,3.51,3.54,3.55,0.03,0.8451,0.7751,8679630,31462906.28,4008884000.0,4008884000.0
2017-12-11,'300111,向日葵,3.55,3.55,3.51,3.53,3.53,0.02,0.5666,0.2414,2703501,9543659.52,3975290000.0,3975290000.0
2017-12-08,'300111,向日葵,3.53,3.53,3.47,3.49,3.49,0.04,1.1461,0.2394,2681290,9421904.98,3952894000.0,3952894000.0
2017-12-07,'300111,向日葵,3.49,3.53,3.49,3.51,3.51,-0.02,-0.5698,0.2436,2727920,9560315.76,3908102000.0,3908102000.0
2017-12-06,'300111,向日葵,3.51,3.52,3.44,3.48,3.48,0.03,0.8621,0.3449,3862336,13429565.61,3930498000.0,3930498000.0
2017-12-05,'300111,向日葵,3.48,3.65,3.42,3.63,3.63,-0.15,-4.1322,0.6228,6974100,24684508.0,3896904000.0,3896904000.0
2017-12-04,'300111,向日葵,3.63,3.71,3.63,3.71,3.72,-0.09,-2.4194,0.3478,3894761,14278554.08,4064874000.0,4064874000.0
2017-12-01,'300111,向日葵,3.72,3.72,3.66,3.67,3.69,0.03,0.813,0.2058,2304000,8522467.0,4165656000.0,4165656000.0
2017-11-30,'300111,向日葵,3.69,3.72,3.68,3.71,3.71,-0.02,-0.5391,0.1749,1958900,7246103.0,4132062000.0,4132062000.0
2017-11-29,'300111,向日葵,3.71,3.71,3.66,3.69,3.71,0.0,0.0,0.2768,3099552,11429864.22,4154458000.0,4154458000.0
2017-11-28,'300111,向日葵,3.71,3.71,3.65,3.65,3.67,0.04,1.0899,0.2328,2606580,9616147.6,4154458000.0,4154458000.0
2017-11-27,'300111,向日葵,3.67,3.72,3.67,3.71,3.69,-0.02,-0.542,0.2065,2312500,8539818.0,4109666000.0,4109666000.0
2017-11-24,'300111,向日葵,3.69,3.7,3.64,3.64,3.69,0.0,0.0,0.2377,2661981,9801505.88,4132062000.0,4132062000.0
2017-11-23,'300111,向日葵,3.69,3.76,3.68,3.76,3.76,-0.07,-1.8617,0.3423,3833500,14248839.8,4132062000.0,4132062000.0
2017-11-22,'300111,向日葵,3.76,3.8,3.75,3.77,3.77,-0.01,-0.2653,0.2588,2898230,10934606.3,4210448000.0,4210448000.0
2017-11-21,'300111,向日葵,3.77,3.81,3.75,3.76,3.78,-0.01,-0.2646,0.2821,3158880,11934170.2,4221646000.0,4221646000.0
2017-11-20,'300111,向日葵,3.78,3.8,3.62,3.72,3.72,0.06,1.6129,0.4341,4860761,18008693.67,4232844000.0,4232844000.0
2017-11-17,'300111,向日葵,3.72,3.85,3.7,3.82,3.84,-0.12,-3.125,0.6242,6989342,26365444.4,4165656000.0,4165656000.0
2017-11-16,'300111,向日葵,3.84,3.89,3.83,3.88,3.89,-0.05,-1.2853,0.367,4110101,15847198.63,4300032000.0,4300032000.0
2017-11-15,'300111,向日葵,3.89,3.92,3.87,3.9,3.9,-0.01,-0.2564,0.3846,4306202,16751298.44,4356022000.0,4356022000.0
2017-11-14,'300111,向日葵,3.9,3.98,3.9,3.97,3.99,-0.09,-2.2556,0.8048,9011873,35350642.88,4367220000.0,4367220000.0
2017-11-13,'300111,向日葵,3.99,4.06,3.86,3.91,3.91,0.08,2.046,1.5118,16929081,67383654.72,4468002000.0,4468002000.0
2017-11-10,'300111,向日葵,3.91,3.94,3.88,3.88,3.89,0.02,0.5141,0.4385,4910062,19200280.93,4378418000.0,4378418000.0
2017-11-09,'300111,向日葵,3.89,3.9,3.85,3.88,3.88,0.01,0.2577,0.2532,2834858,10981211.06,4356022000.0,4356022000.0
2017-11-08,'300111,向日葵,3.88,3.91,3.81,3.83,3.83,0.05,1.3055,0.5645,6321710,24515482.6,4344824000.0,4344824000.0
2017-11-07,'300111,向日葵,3.83,3.84,3.77,3.78,3.78,0.05,1.3228,0.3142,3518368,13429987.04,4288834000.0,4288834000.0
2017-11-06,'300111,向日葵,3.78,3.78,3.72,3.76,3.76,0.02,0.5319,0.2703,3026600,11355703.33,4232844000.0,4232844000.0
2017-11-03,'300111,向日葵,3.76,3.8,3.74,3.78,3.79,-0.03,-0.7916,0.4088,4577333,17242673.68,4210448000.0,4210448000.0
2017-11-02,'300111,向日葵,3.79,3.86,3.78,3.85,3.84,-0.05,-1.3021,0.3839,4298951,16355673.58,4244042000.0,4244042000.0
2017-11-01,'300111,向日葵,3.84,3.87,3.84,3.84,3.84,0.0,0.0,0.2195,2458400,9480289.0,4300032000.0,4300032000.0
2017-10-31,'300111,向日葵,3.84,3.85,3.82,3.82,3.82,0.02,0.5236,0.2612,2924800,11207780.0,4300032000.0,4300032000.0
2017-10-30,'300111,向日葵,3.82,3.94,3.81,3.94,3.93,-0.11,-2.799,0.6686,7486846,28792655.81,4277636000.0,4277636000.0
2017-10-27,'300111,向日葵,3.93,3.96,3.92,3.96,3.96,-0.03,-0.7576,0.3044,3408531,13429301.45,4400814000.0,4400814000.0
2017-10-26,'300111,向日葵,3.96,3.97,3.94,3.97,3.96,0.0,0.0,0.542,6069767,24001628.65,4434408000.0,4434408000.0
2017-10-25,'300111,向日葵,3.96,3.98,3.92,3.94,3.94,0.02,0.5076,0.2877,3221800,12743226.0,4434408000.0,4434408000.0
2017-10-24,'300111,向日葵,3.94,3.98,3.91,3.97,3.98,-0.04,-1.005,0.2775,3106900,12258502.0,4412012000.0,4412012000.0
2017-10-23,'300111,向日葵,3.98,3.98,3.95,3.96,3.96,0.02,0.5051,0.2509,2809671,11141277.16,4456804000.0,4456804000.0
2017-10-20,'300111,向日葵,3.96,3.98,3.91,3.92,3.91,0.05,1.2788,0.3068,3435265,13590312.6,4434408000.0,4434408000.0
2017-10-19,'300111,向日葵,3.91,4.04,3.9,4.02,4.01,-0.1,-2.4938,0.6044,6768211,26754687.21,4378418000.0,4378418000.0
2017-10-18,'300111,向日葵,4.01,4.07,3.98,4.05,4.05,-0.04,-0.9877,0.5127,5741079,23102581.4,4490398000.0,4490398000.0
2017-10-17,'300111,向日葵,4.05,4.08,4.04,4.06,4.05,0.0,0.0,0.2982,3339471,13549171.55,4535190000.0,4535190000.0
2017-10-16,'300111,向日葵,4.05,4.16,4.05,4.16,4.15,-0.1,-2.4096,0.6876,7699803,31476574.04,4535190000.0,4535190000.0
2017-10-13,'300111,向日葵,4.15,4.16,4.12,4.14,4.15,0.0,0.0,0.4031,4514240,18688137.26,4647170000.0,4647170000.0
2017-10-12,'300111,向日葵,4.15,4.19,4.12,4.19,4.19,-0.04,-0.9547,0.5077,5685453,23601023.17,4647170000.0,4647170000.0
2017-10-11,'300111,向日葵,4.19,4.22,4.17,4.22,4.21,-0.02,-0.4751,0.4971,5566075,23292575.15,4691962000.0,4691962000.0
2017-10-10,'300111,向日葵,4.21,4.23,4.17,4.21,4.19,0.02,0.4773,0.6186,6927174,29080440.78,4714358000.0,4714358000.0
2017-10-09,'300111,向日葵,4.19,4.21,4.15,4.15,4.13,0.06,1.4528,0.811,9081716,38014535.62,4691962000.0,4691962000.0
2017-09-29,'300111,向日葵,4.13,4.13,4.05,4.06,4.07,0.06,1.4742,0.4326,4844643,19856258.84,4624774000.0,4624774000.0
2017-09-28,'300111,向日葵,4.07,4.11,4.06,4.1,4.12,-0.05,-1.2136,0.4531,5073813,20701439.04,4557586000.0,4557586000.0
2017-09-27,'300111,向日葵,4.12,4.13,4.08,4.09,4.09,0.03,0.7335,0.4968,5563528,22822197.04,4613576000.0,4613576000.0
2017-09-26,'300111,向日葵,4.09,4.11,4.04,4.06,4.07,0.02,0.4914,0.6602,7393030,30161217.9,4579982000.0,4579982000.0
2017-09-25,'300111,向日葵,4.07,4.2,4.06,4.2,4.22,-0.15,-3.5545,0.9393,10518641,43368481.97,4557586000.0,4557586000.0
2017-09-22,'300111,向日葵,4.22,4.26,4.15,4.25,4.25,-0.03,-0.7059,1.0241,11468033,48088785.73,4725556000.0,4725556000.0
2017-09-21,'300111,向日葵,4.25,4.33,4.24,4.28,4.27,-0.02,-0.4684,1.1711,13113441,56236839.07,4759150000.0,4759150000.0
2017-09-20,'300111,向日葵,4.27,4.27,4.21,4.26,4.27,0.0,0.0,1.0235,11460711,48648035.49,4781546000.0,4781546000.0
2017-09-19,'300111,向日葵,4.27,4.34,4.15,4.18,4.18,0.09,2.1531,2.0934,23442128,100345698.39,4781546000.0,4781546000.0
2017-09-18,'300111,向日葵,4.18,4.19,4.12,4.14,4.15,0.03,0.7229,0.6172,6911140,28785644.8,4680764000.0,4680764000.0
2017-09-15,'300111,向日葵,4.15,4.2,4.14,4.15,4.17,-0.02,-0.4796,0.9706,10868556,45205616.84,4647170000.0,4647170000.0
2017-09-14,'300111,向日葵,4.17,4.25,4.15,4.22,4.2,-0.03,-0.7143,1.3838,15495920,64845861.2,4669566000.0,4669566000.0
2017-09-13,'300111,向日葵,4.2,4.24,4.13,4.14,4.13,0.07,1.6949,1.8305,20497792,85923458.87,4703160000.0,4703160000.0
2017-09-12,'300111,向日葵,4.13,4.2,4.08,4.09,4.08,0.05,1.2255,2.5373,28412374,118261756.56,4624774000.0,4624774000.0
2017-09-11,'300111,向日葵,4.08,4.08,3.99,4.0,4.0,0.08,2.0,1.1886,13310268,53954515.07,4568784000.0,4568784000.0
2017-09-08,'300111,向日葵,4.0,4.02,3.98,4.02,4.02,-0.02,-0.4975,0.6593,7382300,29503518.0,4479200000.0,4479200000.0
2017-09-07,'300111,向日葵,4.02,4.08,4.0,4.06,4.04,-0.02,-0.495,1.0978,12293298,49544659.85,4501596000.0,4501596000.0
2017-09-06,'300111,向日葵,4.04,4.05,3.99,4.03,4.03,0.01,0.2481,1.2616,14127820,56805158.83,4523992000.0,4523992000.0
2017-09-05,'300111,向日葵,4.03,4.07,3.95,3.95,3.96,0.07,1.7677,2.1415,23980205,96474273.15,4512794000.0,4512794000.0
2017-09-04,'300111,向日葵,3.96,3.97,3.92,3.93,3.94,0.02,0.5076,0.7036,7878787,31054474.71,4434408000.0,4434408000.0
2017-09-01,'300111,向日葵,3.94,3.95,3.9,3.92,3.92,0.02,0.5102,0.6017,6737623,26430650.81,4412012000.0,4412012000.0
2017-08-31,'300111,向日葵,3.92,3.94,3.9,3.94,3.94,-0.02,-0.5076,0.4322,4839747,18959863.73,4389616000.0,4389616000.0
2017-08-30,'300111,向日葵,3.94,3.97,3.92,3.93,3.93,0.01,0.2545,0.6657,7454000,29424335.0,4412012000.0,4412012000.0
