日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600058,五矿发展,14.55,14.8,14.46,14.63,14.75,-0.2,-1.3559,1.0253,10990466,160649471.0,15596300845.0,15596300845.0
2017-09-21,'600058,五矿发展,14.75,15.38,14.73,15.38,15.37,-0.62,-4.0338,2.2169,23762867,356371322.0,15810682987.2,15810682987.2
2017-09-20,'600058,五矿发展,15.37,15.44,14.51,14.56,14.61,0.76,5.2019,3.0274,32451016,489813687.0,16475267628.1,16475267628.1
2017-09-19,'600058,五矿发展,14.61,15.06,14.56,14.99,15.07,-0.46,-3.0524,1.306,13999335,207198870.0,15660615487.7,15660615487.7
2017-09-18,'600058,五矿发展,15.07,15.1,14.58,14.64,14.79,0.28,1.8932,1.5614,16736909,249073788.0,16153694414.8,16153694414.8
2017-09-15,'600058,五矿发展,14.79,15.18,14.58,14.86,15.11,-0.32,-2.1178,1.6664,17862548,265569073.0,15853559415.7,15853559415.7
2017-09-14,'600058,五矿发展,15.11,15.46,14.47,14.85,14.98,0.13,0.8678,2.4284,26030101,389240425.0,16196570843.2,16196570843.2
2017-09-13,'600058,五矿发展,14.98,15.0,14.42,14.64,14.68,0.3,2.0436,1.5358,16462291,242790869.0,16057222450.8,16057222450.8
2017-09-12,'600058,五矿发展,14.68,15.16,14.51,14.6,14.65,0.03,0.2048,2.1304,22836066,338714173.0,15735649237.5,15735649237.5
2017-09-11,'600058,五矿发展,14.65,14.85,14.2,14.2,14.29,0.36,2.5192,1.4417,15453747,225542565.0,15703491916.1,15703491916.1
2017-09-08,'600058,五矿发展,14.29,14.4,14.08,14.15,14.1,0.19,1.3475,0.7513,8053039,114879561.0,15317604060.2,15317604060.2
2017-09-07,'600058,五矿发展,14.1,14.41,14.08,14.23,14.32,-0.22,-1.5363,0.7912,8481376,120426662.0,15113941025.1,15113941025.1
2017-09-06,'600058,五矿发展,14.32,14.66,14.01,14.11,14.2,0.12,0.8451,1.1828,12678362,182240373.0,15349761381.5,15349761381.5
2017-09-05,'600058,五矿发展,14.2,14.44,14.1,14.37,14.44,-0.24,-1.662,0.7834,8396855,119328856.0,15221132096.2,15221132096.2
2017-09-04,'600058,五矿发展,14.44,14.62,14.28,14.4,14.44,0.0,0.0,1.1892,12747503,184121906.0,15478390666.8,15478390666.8
2017-09-01,'600058,五矿发展,14.44,14.56,14.01,14.08,14.04,0.4,2.849,1.7064,18290812,262202908.0,15478390666.8,15478390666.8
2017-08-31,'600058,五矿发展,14.04,14.09,13.85,14.0,14.16,-0.12,-0.8475,0.7358,7887482,110135828.0,15049626382.4,15049626382.4
2017-08-30,'600058,五矿发展,14.16,14.19,13.98,14.02,14.08,0.08,0.5682,0.6968,7468950,105451359.0,15178255667.8,15178255667.8
2017-08-29,'600058,五矿发展,14.08,14.28,13.91,13.97,14.0,0.08,0.5714,0.9185,9846007,139277311.0,15092502810.9,15092502810.9
2017-08-28,'600058,五矿发展,14.0,14.05,13.71,13.78,13.86,0.14,1.0101,0.6472,6937345,96845834.0,15006749954.0,15006749954.0
2017-08-25,'600058,五矿发展,13.86,13.9,13.6,13.6,13.6,0.26,1.9118,0.5631,6035615,83276892.0,14856682454.5,14856682454.5
2017-08-24,'600058,五矿发展,13.6,13.79,13.56,13.7,13.7,-0.1,-0.7299,0.422,4523081,61798973.0,14577985669.6,14577985669.6
2017-08-23,'600058,五矿发展,13.7,13.97,13.63,13.9,13.97,-0.27,-1.9327,0.6121,6561185,90204256.0,14685176740.7,14685176740.7
2017-08-22,'600058,五矿发展,13.97,14.14,13.93,14.14,14.17,-0.2,-1.4114,0.6173,6617116,92729987.0,14974592632.7,14974592632.7
2017-08-21,'600058,五矿发展,14.17,14.23,13.83,14.15,14.15,0.02,0.1413,0.8176,8764400,123576798.0,15188974774.9,15188974774.9
2017-08-18,'600058,五矿发展,14.15,14.48,13.6,13.7,13.87,0.28,2.0187,1.3195,14143433,198486746.0,15167536560.6,15167536560.6
2017-08-17,'600058,五矿发展,13.87,13.95,13.69,13.88,13.69,0.18,1.3148,0.9059,9710808,134264283.0,14867401561.6,14867401561.6
2017-08-16,'600058,五矿发展,13.69,14.15,13.51,14.07,14.09,-0.4,-2.8389,1.4044,15053521,206587042.0,14674457633.6,14674457633.6
2017-08-15,'600058,五矿发展,14.09,14.35,14.01,14.22,14.33,-0.24,-1.6748,1.0009,10728469,151815094.0,15103221918.0,15103221918.0
2017-08-14,'600058,五矿发展,14.33,14.48,13.95,14.0,14.18,0.15,1.0578,1.0387,11134106,159098284.0,15360480488.6,15360480488.6
2017-08-11,'600058,五矿发展,14.18,15.09,13.98,15.01,15.33,-1.15,-7.5016,2.2895,24541698,358436135.0,15199693882.0,15199693882.0
2017-08-10,'600058,五矿发展,15.33,15.39,14.91,15.28,15.45,-0.12,-0.7767,2.9257,31360696,476373294.0,16432391199.6,16432391199.6
2017-08-09,'600058,五矿发展,15.45,15.6,14.42,14.62,14.78,0.67,4.5332,3.613,38727608,585251035.0,16561020485.0,16561020485.0
2017-08-08,'600058,五矿发展,14.78,15.5,14.61,14.95,14.94,-0.16,-1.071,3.2457,34791306,523988383.0,15842840308.6,15842840308.6
2017-08-07,'600058,五矿发展,14.94,14.96,14.15,14.2,14.36,0.58,4.039,1.9957,21392491,314012848.0,16014346022.3,16014346022.3
2017-08-04,'600058,五矿发展,14.36,15.08,14.34,14.5,14.54,-0.18,-1.238,1.9488,20889481,308035731.0,15392637810.0,15392637810.0
2017-08-03,'600058,五矿发展,14.54,14.65,14.26,14.34,14.47,0.07,0.4838,1.3294,14249463,206157908.0,15585581737.9,15585581737.9
2017-08-02,'600058,五矿发展,14.47,15.0,14.4,14.66,14.77,-0.3,-2.0311,1.9376,20768896,305248077.0,15510547988.2,15510547988.2
2017-08-01,'600058,五矿发展,14.77,15.08,14.53,15.01,15.29,-0.52,-3.4009,2.2219,23817261,352894602.0,15832121201.5,15832121201.5
2017-07-31,'600058,五矿发展,15.29,15.45,14.58,14.58,14.65,0.64,4.3686,3.7545,40244896,605689099.0,16389514771.2,16389514771.2
2017-07-28,'600058,五矿发展,14.65,14.9,14.1,14.28,14.44,0.21,1.4543,2.5252,27067949,394958586.0,15703491916.1,15703491916.1
2017-07-27,'600058,五矿发展,14.44,14.91,14.22,14.4,14.58,-0.14,-0.9602,2.0892,22394215,324298200.0,15478390666.8,15478390666.8
2017-07-26,'600058,五矿发展,14.58,14.73,14.03,14.33,14.34,0.24,1.6736,2.3414,25097216,361791769.0,15628458166.4,15628458166.4
2017-07-25,'600058,五矿发展,14.34,14.97,14.13,14.43,14.55,-0.21,-1.4433,2.2504,24122428,351131815.0,15371199595.7,15371199595.7
2017-07-24,'600058,五矿发展,14.55,14.8,14.02,14.16,14.15,0.4,2.8269,2.545,27279685,392286102.0,15596300845.0,15596300845.0
2017-07-21,'600058,五矿发展,14.15,14.48,14.02,14.2,14.74,-0.59,-4.0027,2.6381,28278141,403042635.0,15167536560.6,15167536560.6
2017-07-20,'600058,五矿发展,14.74,15.0,14.0,14.38,13.65,1.09,7.9853,5.3083,56899800,819946499.0,15799963880.1,15799963880.1
2017-07-19,'600058,五矿发展,13.65,13.65,12.88,12.88,12.41,1.24,9.9919,0.9477,10158660,136369338.0,14631581205.1,14631581205.1
2017-07-18,'600058,五矿发展,12.41,12.46,12.13,12.19,12.21,0.2,1.638,0.6201,6646560,81967119.0,13302411923.5,13302411923.5
2017-07-17,'600058,五矿发展,12.21,13.05,12.2,12.98,13.07,-0.86,-6.58,1.0916,11700985,146547136.0,13088029781.3,13088029781.3
2017-07-14,'600058,五矿发展,13.07,13.19,12.94,13.16,13.33,-0.26,-1.9505,0.8735,9363451,122196047.0,14009872992.8,14009872992.8
2017-07-13,'600058,五矿发展,13.33,13.5,12.77,12.87,12.95,0.38,2.9344,1.8484,19813035,262308278.0,14288569777.6,14288569777.6
2017-07-12,'600058,五矿发展,12.95,13.0,12.61,12.76,12.75,0.2,1.5686,0.689,7385685,94334916.0,13881243707.5,13881243707.5
2017-07-11,'600058,五矿发展,12.75,13.28,12.71,13.08,13.13,-0.38,-2.8941,0.962,10311808,133901971.0,13666861565.2,13666861565.2
2017-07-10,'600058,五矿发展,13.13,13.37,13.02,13.15,13.24,-0.11,-0.8308,1.1964,12824443,169411609.0,14074187635.4,14074187635.4
2017-07-07,'600058,五矿发展,13.24,13.58,12.67,12.71,12.83,0.41,3.1956,1.7727,19001522,249492350.0,14192097813.6,14192097813.6
2017-07-06,'600058,五矿发展,12.83,12.86,12.5,12.55,12.57,0.26,2.0684,1.1662,12500123,158885916.0,13752614422.1,13752614422.1
2017-07-05,'600058,五矿发展,12.57,12.61,12.3,12.37,12.36,0.21,1.699,0.5736,6148098,76839768.0,13473917637.3,13473917637.3
2017-07-04,'600058,五矿发展,12.36,12.6,12.31,12.48,12.47,-0.11,-0.8821,0.4325,4636491,57700264.0,13248816388.0,13248816388.0
2017-07-03,'600058,五矿发展,12.47,12.47,12.3,12.38,12.41,0.06,0.4835,0.4386,4701892,58328515.0,13366726566.2,13366726566.2
2017-06-30,'600058,五矿发展,12.41,12.42,12.24,12.39,12.43,-0.02,-0.1609,0.298,3193929,39379601.0,13302411923.5,13302411923.5
2017-06-29,'600058,五矿发展,12.43,12.49,12.25,12.25,12.25,0.18,1.4694,0.5899,6323377,78434189.0,13323850137.7,13323850137.7
2017-06-28,'600058,五矿发展,12.25,12.34,12.16,12.26,12.29,-0.04,-0.3255,0.3542,3797149,46552602.0,13130906209.8,13130906209.8
2017-06-27,'600058,五矿发展,12.29,12.34,12.15,12.19,12.2,0.09,0.7377,0.3997,4283895,52450028.0,13173782638.2,13173782638.2
2017-06-26,'600058,五矿发展,12.2,12.22,11.99,12.1,12.1,0.1,0.8264,0.3734,4002290,48599247.0,13077310674.2,13077310674.2
2017-06-23,'600058,五矿发展,12.1,12.24,11.9,12.06,12.08,0.02,0.1656,0.4373,4687302,56456450.0,12970119603.1,12970119603.1
2017-06-22,'600058,五矿发展,12.08,12.35,12.07,12.35,12.35,-0.27,-2.1862,0.361,3869370,47377192.0,12948681388.9,12948681388.9
2017-06-21,'600058,五矿发展,12.35,12.44,12.22,12.39,12.38,-0.03,-0.2423,0.3984,4270484,52577105.0,13238097280.9,13238097280.9
2017-06-20,'600058,五矿发展,12.38,12.47,12.3,12.32,12.34,0.04,0.3241,0.5009,5369479,66456904.0,13270254602.2,13270254602.2
2017-06-19,'600058,五矿发展,12.34,12.35,12.12,12.23,12.24,0.1,0.817,0.5409,5798437,71079736.0,13227378173.7,13227378173.7
2017-06-16,'600058,五矿发展,12.24,12.4,12.16,12.3,12.28,-0.04,-0.3257,0.3776,4047372,49677191.0,13120187102.6,13120187102.6
2017-06-15,'600058,五矿发展,12.28,12.29,12.09,12.09,12.15,0.13,1.07,0.3748,4017710,49131198.0,13163063531.1,13163063531.1
2017-06-14,'600058,五矿发展,12.15,12.33,12.08,12.09,12.14,0.01,0.0824,0.3682,3946739,48224126.0,13023715138.6,13023715138.6
2017-06-13,'600058,五矿发展,12.14,12.18,11.89,11.91,11.92,0.22,1.8456,0.3544,3798338,45987082.0,13012996031.5,13012996031.5
2017-06-12,'600058,五矿发展,11.92,12.12,11.9,12.03,12.13,-0.21,-1.7312,0.306,3280312,39374633.0,12777175675.1,12777175675.1
2017-06-09,'600058,五矿发展,12.13,12.19,12.0,12.18,12.17,-0.04,-0.3287,0.3316,3553964,42947141.0,13002276924.4,13002276924.4
2017-06-08,'600058,五矿发展,12.17,12.29,12.09,12.21,12.24,-0.07,-0.5719,0.2944,3155676,38425165.0,13045153352.9,13045153352.9
2017-06-07,'600058,五矿发展,12.24,12.29,11.98,12.02,12.0,0.24,2.0,0.3889,4169035,50744244.0,13120187102.6,13120187102.6
2017-06-06,'600058,五矿发展,12.0,12.06,11.86,11.86,11.91,0.09,0.7557,0.2351,2519593,30189138.0,12862928532.0,12862928532.0
2017-06-05,'600058,五矿发展,11.91,12.08,11.86,11.9,11.84,0.07,0.5912,0.2479,2657662,31796140.0,12766456568.0,12766456568.0
2017-06-02,'600058,五矿发展,11.84,11.85,11.55,11.67,11.64,0.2,1.7182,0.2395,2566701,30069615.0,12691422818.2,12691422818.2
2017-06-01,'600058,五矿发展,11.64,12.08,11.63,12.07,12.04,-0.4,-3.3223,0.3224,3456357,40792434.0,12477040676.0,12477040676.0
2017-05-31,'600058,五矿发展,12.04,12.27,12.03,12.18,12.05,-0.01,-0.083,0.2097,2247698,27263082.0,12905804960.4,12905804960.4
2017-05-26,'600058,五矿发展,12.05,12.17,11.96,12.0,12.03,0.02,0.1663,0.2326,2493327,30068162.0,12916524067.5,12916524067.5
2017-05-25,'600058,五矿发展,12.03,12.15,11.55,11.55,11.85,0.18,1.519,0.3288,3524864,42055930.0,12895085853.3,12895085853.3
2017-05-24,'600058,五矿发展,11.85,11.9,11.45,11.59,11.6,0.25,2.1552,0.3088,3309858,38766279.0,12702141925.4,12702141925.4
2017-05-23,'600058,五矿发展,11.6,12.08,11.53,11.98,12.03,-0.43,-3.5744,0.4243,4548393,53570604.0,12434164247.6,12434164247.6
2017-05-22,'600058,五矿发展,12.03,12.51,12.01,12.31,12.63,-0.6,-4.7506,0.6404,6865029,84310322.0,12895085853.3,12895085853.3
2017-05-19,'600058,五矿发展,12.63,13.19,11.98,12.02,11.99,0.64,5.3378,0.7783,8342335,104200406.0,13538232279.9,13538232279.9
2017-05-18,'600058,五矿发展,11.99,12.16,11.9,12.05,12.19,-0.2,-1.6407,0.2762,2960999,35682037.0,12852209424.9,12852209424.9
2017-05-17,'600058,五矿发展,12.19,12.26,12.13,12.17,12.17,0.02,0.1643,0.2823,3025763,36906018.0,13066591567.1,13066591567.1
2017-05-16,'600058,五矿发展,12.17,12.17,11.6,12.05,12.06,0.11,0.9121,0.3558,3813956,45631543.0,13045153352.9,13045153352.9
2017-05-15,'600058,五矿发展,12.06,12.23,11.86,11.88,11.84,0.22,1.8581,0.301,3225967,38923538.0,12927243174.7,12927243174.7
2017-05-12,'600058,五矿发展,11.84,11.98,11.72,11.78,11.8,0.04,0.339,0.3052,3271032,38799960.0,12691422818.2,12691422818.2
2017-05-11,'600058,五矿发展,11.8,11.98,11.41,11.97,12.01,-0.21,-1.7485,0.6221,6667910,78351279.0,12648546389.8,12648546389.8
2017-05-10,'600058,五矿发展,12.01,12.56,12.0,12.48,12.44,-0.43,-3.4566,0.4242,4547561,55847881.0,12873647639.1,12873647639.1
2017-05-09,'600058,五矿发展,12.44,12.55,12.26,12.32,12.31,0.13,1.0561,0.3565,3821480,47375938.0,13334569244.8,13334569244.8
2017-05-08,'600058,五矿发展,12.31,12.77,12.3,12.7,12.71,-0.4,-3.1471,0.4952,5308017,66285403.0,13195220852.4,13195220852.4
2017-05-05,'600058,五矿发展,12.71,13.16,12.65,13.14,13.14,-0.43,-3.2725,0.5342,5726384,73972314.0,13623985136.8,13623985136.8
2017-05-04,'600058,五矿发展,13.14,13.37,13.1,13.24,13.14,0.0,0.0,0.3382,3624902,47952808.0,14084906742.5,14084906742.5
2017-05-03,'600058,五矿发展,13.14,13.49,13.1,13.33,13.33,-0.19,-1.4254,0.4114,4410052,58639853.0,14084906742.5,14084906742.5
2017-05-02,'600058,五矿发展,13.33,13.49,13.24,13.25,13.29,0.04,0.301,0.3267,3502061,46827384.0,14288569777.6,14288569777.6
2017-04-28,'600058,五矿发展,13.29,13.33,13.1,13.21,13.22,0.07,0.5295,0.2195,2352759,31180461.0,14245693349.2,14245693349.2
2017-04-27,'600058,五矿发展,13.22,13.45,12.85,13.4,13.38,-0.16,-1.1958,0.491,5263170,68935156.0,14170659599.4,14170659599.4
2017-04-26,'600058,五矿发展,13.38,13.72,13.37,13.57,13.6,-0.22,-1.6176,0.3374,3617154,48982032.0,14342165313.2,14342165313.2
2017-04-25,'600058,五矿发展,13.6,13.83,13.58,13.72,13.69,-0.09,-0.6574,0.2603,2790716,38196966.0,14577985669.6,14577985669.6
2017-04-24,'600058,五矿发展,13.69,14.16,13.65,14.11,14.18,-0.49,-3.4556,0.5268,5646996,77985895.0,14674457633.6,14674457633.6
2017-04-21,'600058,五矿发展,14.18,14.46,14.13,14.39,14.38,-0.2,-1.3908,0.3432,3679218,52552956.0,15199693882.0,15199693882.0
2017-04-20,'600058,五矿发展,14.38,14.44,14.22,14.22,14.32,0.06,0.419,0.437,4684166,67196869.0,15414076024.2,15414076024.2
2017-04-19,'600058,五矿发展,14.32,14.5,14.1,14.36,14.67,-0.35,-2.3858,0.7893,8461057,120968581.0,15349761381.5,15349761381.5
2017-04-18,'600058,五矿发展,14.67,15.3,14.3,14.37,14.36,0.31,2.1588,1.18,12648634,187786005.0,15724930130.4,15724930130.4
2017-04-17,'600058,五矿发展,14.36,14.55,14.26,14.55,14.55,-0.19,-1.3058,0.4261,4567112,65711584.0,15392637810.0,15392637810.0
2017-04-14,'600058,五矿发展,14.55,14.75,14.52,14.65,14.65,-0.1,-0.6826,0.4291,4599717,67334760.0,15596300845.0,15596300845.0
2017-04-13,'600058,五矿发展,14.65,14.7,14.52,14.56,14.57,0.08,0.5491,0.3157,3384266,49505513.0,15703491916.1,15703491916.1
2017-04-12,'600058,五矿发展,14.57,14.77,14.55,14.76,14.75,-0.18,-1.2203,0.4347,4659454,68164670.0,15617739059.3,15617739059.3
2017-04-11,'600058,五矿发展,14.75,14.78,14.25,14.32,14.31,0.44,3.0748,0.6483,6948821,101111574.0,15810682987.2,15810682987.2
2017-04-10,'600058,五矿发展,14.31,14.73,14.2,14.63,14.63,-0.32,-2.1873,0.5873,6295416,91161040.0,15339042274.4,15339042274.4
2017-04-07,'600058,五矿发展,14.63,14.81,14.6,14.68,14.7,-0.07,-0.4762,0.3701,3967571,58298097.0,15682053701.9,15682053701.9
2017-04-06,'600058,五矿发展,14.7,14.72,14.56,14.65,14.62,0.08,0.5472,0.4109,4404181,64466457.0,15757087451.7,15757087451.7
2017-04-05,'600058,五矿发展,14.62,14.76,14.49,14.76,14.27,0.35,2.4527,0.5136,5505269,80434977.0,15671334594.8,15671334594.8
2017-03-31,'600058,五矿发展,14.27,14.3,14.18,14.26,14.2,0.07,0.493,0.2444,2620272,37317302.0,15296165846.0,15296165846.0
2017-03-30,'600058,五矿发展,14.2,14.53,14.08,14.5,14.5,-0.3,-2.069,0.5598,6000553,85619579.0,15221132096.2,15221132096.2
2017-03-29,'600058,五矿发展,14.5,14.83,14.49,14.8,14.8,-0.3,-2.027,0.7119,7631404,111564501.0,15542705309.5,15542705309.5
2017-03-28,'600058,五矿发展,14.8,14.84,14.75,14.84,14.77,0.03,0.2031,0.2685,2878580,42559528.0,15864278522.8,15864278522.8
2017-03-27,'600058,五矿发展,14.77,14.86,14.74,14.86,14.81,-0.04,-0.2701,0.3347,3587600,53037551.0,15832121201.5,15832121201.5
2017-03-24,'600058,五矿发展,14.81,14.85,14.69,14.76,14.73,0.08,0.5431,0.4162,4461308,65895756.0,15874997629.9,15874997629.9
2017-03-23,'600058,五矿发展,14.73,14.94,14.6,14.83,14.87,-0.14,-0.9415,0.5815,6232768,92079929.0,15789244773.0,15789244773.0
2017-03-22,'600058,五矿发展,14.87,15.04,14.77,14.88,14.9,-0.03,-0.2013,0.4681,5017380,74619902.0,15939312272.6,15939312272.6
2017-03-21,'600058,五矿发展,14.9,15.23,14.88,15.19,15.19,-0.29,-1.9092,0.6962,7462563,112275789.0,15971469593.9,15971469593.9
2017-03-20,'600058,五矿发展,15.19,15.32,15.11,15.24,15.22,-0.03,-0.1971,0.3694,3959485,60212072.0,16282323700.1,16282323700.1
2017-03-17,'600058,五矿发展,15.22,15.43,15.19,15.3,15.3,-0.08,-0.5229,0.6362,6819697,104333561.0,16314481021.4,16314481021.4
2017-03-16,'600058,五矿发展,15.3,15.35,15.2,15.22,15.19,0.11,0.7242,0.7095,7605264,116218014.0,16400233878.3,16400233878.3
2017-03-15,'600058,五矿发展,15.19,15.27,15.12,15.21,15.21,-0.02,-0.1315,0.3433,3679836,55855414.0,16282323700.1,16282323700.1
2017-03-14,'600058,五矿发展,15.21,15.39,15.19,15.37,15.32,-0.11,-0.718,0.3221,3452251,52738912.0,16303761914.3,16303761914.3
2017-03-13,'600058,五矿发展,15.32,15.33,15.07,15.25,15.32,0.0,0.0,0.4774,5116784,77944301.0,16421672092.5,16421672092.5
2017-03-10,'600058,五矿发展,15.32,15.68,15.27,15.58,15.54,-0.22,-1.4157,0.6817,7307365,112804959.0,16421672092.5,16421672092.5
2017-03-09,'600058,五矿发展,15.54,15.79,15.46,15.74,15.9,-0.36,-2.2642,0.7935,8505342,132539140.0,16657492448.9,16657492448.9
2017-03-08,'600058,五矿发展,15.9,15.97,15.4,15.6,15.57,0.33,2.1195,1.3678,14661142,230928106.0,17043380304.9,17043380304.9
2017-03-07,'600058,五矿发展,15.57,15.68,15.47,15.68,15.67,-0.1,-0.6382,0.4746,5087652,79084499.0,16689649770.3,16689649770.3
2017-03-06,'600058,五矿发展,15.67,15.69,15.48,15.53,15.53,0.14,0.9015,0.511,5477740,85450506.0,16796840841.4,16796840841.4
2017-03-03,'600058,五矿发展,15.53,15.62,15.45,15.6,15.65,-0.12,-0.7668,0.4021,4310221,66889524.0,16646773341.8,16646773341.8
2017-03-02,'600058,五矿发展,15.65,15.98,15.52,15.68,15.66,-0.01,-0.0639,0.6959,7458961,117801611.0,16775402627.1,16775402627.1
2017-03-01,'600058,五矿发展,15.66,15.82,15.49,15.55,15.55,0.11,0.7074,0.5963,6391389,100333351.0,16786121734.3,16786121734.3
2017-02-28,'600058,五矿发展,15.55,15.62,15.43,15.52,15.53,0.02,0.1288,0.4647,4981488,77404480.0,16668211556.0,16668211556.0
2017-02-27,'600058,五矿发展,15.53,15.96,15.5,15.76,15.67,-0.14,-0.8934,0.4901,5253017,82400223.0,16646773341.8,16646773341.8
2017-02-24,'600058,五矿发展,15.67,15.75,15.49,15.7,15.74,-0.07,-0.4447,0.4377,4692162,73150842.0,16796840841.4,16796840841.4
2017-02-23,'600058,五矿发展,15.74,16.0,15.68,15.75,15.73,0.01,0.0636,0.7445,7980286,126191374.0,16871874591.1,16871874591.1
2017-02-22,'600058,五矿发展,15.73,15.8,15.55,15.7,15.69,0.04,0.2549,0.4941,5296209,82976948.0,16861155484.0,16861155484.0
2017-02-21,'600058,五矿发展,15.69,15.8,15.52,15.57,15.56,0.13,0.8355,0.7433,7967055,124767144.0,16818279055.6,16818279055.6
2017-02-20,'600058,五矿发展,15.56,15.6,15.26,15.26,15.22,0.34,2.2339,0.6466,6931067,107280552.0,16678930663.2,16678930663.2
2017-02-17,'600058,五矿发展,15.22,15.47,15.21,15.4,15.51,-0.29,-1.8698,0.5274,5653640,86616714.0,16314481021.4,16314481021.4
2017-02-16,'600058,五矿发展,15.51,15.8,15.15,15.22,15.14,0.37,2.4439,1.1604,12437999,193694846.0,16625335127.6,16625335127.6
2017-02-15,'600058,五矿发展,15.14,15.45,15.12,15.41,15.48,-0.34,-2.1964,0.5993,6424262,98288929.0,16228728164.5,16228728164.5
2017-02-14,'600058,五矿发展,15.48,15.56,15.29,15.48,15.5,-0.02,-0.129,0.6672,7151655,110132303.0,16593177806.3,16593177806.3
2017-02-13,'600058,五矿发展,15.5,15.85,15.46,15.55,15.38,0.12,0.7802,1.0508,11264159,176059977.0,16614616020.5,16614616020.5
2017-02-10,'600058,五矿发展,15.38,15.48,15.06,15.09,15.12,0.26,1.7196,0.906,9711156,148702190.0,16485986735.2,16485986735.2
2017-02-09,'600058,五矿发展,15.12,15.2,15.0,15.06,15.06,0.06,0.3984,0.3554,3809170,57572727.0,16207289950.3,16207289950.3
2017-02-08,'600058,五矿发展,15.06,15.07,14.9,15.05,15.01,0.05,0.3331,0.2798,2999155,44969777.0,16142975307.7,16142975307.7
2017-02-07,'600058,五矿发展,15.01,15.06,14.89,15.06,15.09,-0.08,-0.5302,0.2314,2480901,37142360.0,16089379772.1,16089379772.1
2017-02-06,'600058,五矿发展,15.09,15.09,14.84,14.9,14.94,0.15,1.004,0.2749,2946711,44079677.0,16175132629.0,16175132629.0
2017-02-03,'600058,五矿发展,14.94,15.2,14.89,15.2,15.19,-0.25,-1.6458,0.3299,3535980,52996269.0,16014346022.3,16014346022.3
2017-01-26,'600058,五矿发展,15.19,15.25,14.81,14.86,14.89,0.3,2.0148,0.4523,4848661,73327692.0,16282323700.1,16282323700.1
2017-01-25,'600058,五矿发展,14.89,14.95,14.74,14.8,14.89,0.0,0.0,0.2236,2397185,35693458.0,15960750486.8,15960750486.8
2017-01-24,'600058,五矿发展,14.89,14.97,14.83,14.9,14.92,-0.03,-0.2011,0.2573,2758269,41083466.0,15960750486.8,15960750486.8
2017-01-23,'600058,五矿发展,14.92,15.15,14.8,14.8,14.79,0.13,0.879,0.3321,3559677,53337259.0,15992907808.1,15992907808.1
2017-01-20,'600058,五矿发展,14.79,14.92,14.52,14.58,14.7,0.09,0.6122,0.4565,4893341,72359614.0,15853559415.7,15853559415.7
2017-01-19,'600058,五矿发展,14.7,15.0,14.5,14.53,14.59,0.11,0.7539,0.4406,4722722,69539153.0,15757087451.7,15757087451.7
2017-01-18,'600058,五矿发展,14.59,14.73,14.52,14.59,14.66,-0.07,-0.4775,0.2738,2935041,43017535.0,15639177273.5,15639177273.5
2017-01-17,'600058,五矿发展,14.66,14.74,14.31,14.45,14.5,0.16,1.1034,0.3961,4246222,61905222.0,15714211023.3,15714211023.3
2017-01-16,'600058,五矿发展,14.5,15.35,13.85,15.3,15.27,-0.77,-5.0426,0.8803,9436072,139086549.0,15542705309.5,15542705309.5
2017-01-13,'600058,五矿发展,15.27,15.78,15.2,15.59,15.7,-0.43,-2.7389,0.8304,8901557,137021307.0,16368076557.0,16368076557.0
2017-01-12,'600058,五矿发展,15.7,16.15,15.66,15.8,16.06,-0.36,-2.2416,1.0141,10870443,172213664.0,16828998162.7,16828998162.7
2017-01-11,'600058,五矿发展,16.06,16.55,15.27,15.37,15.35,0.71,4.6254,1.8969,20332860,323328543.0,17214886018.7,17214886018.7
2017-01-10,'600058,五矿发展,15.35,15.46,15.24,15.36,15.4,-0.05,-0.3247,0.5474,5868018,90042006.0,16453829413.9,16453829413.9
2017-01-09,'600058,五矿发展,15.4,15.53,15.28,15.52,15.55,-0.15,-0.9646,0.9858,10566842,162291971.0,16507424949.4,16507424949.4
2017-01-06,'600058,五矿发展,15.55,15.6,15.45,15.51,15.51,0.04,0.2579,0.4877,5227665,81163266.0,16668211556.0,16668211556.0
2017-01-05,'600058,五矿发展,15.51,15.63,15.43,15.56,15.55,-0.04,-0.2572,0.4041,4331660,67220782.0,16625335127.6,16625335127.6
2017-01-04,'600058,五矿发展,15.55,15.66,15.3,15.36,15.38,0.17,1.1053,0.4736,5076903,78755496.0,16668211556.0,16668211556.0
2017-01-03,'600058,五矿发展,15.38,15.43,15.23,15.29,15.23,0.15,0.9849,0.3269,3503697,53740460.0,16485986735.2,16485986735.2
