日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'603100,川仪股份,11.62,11.98,11.61,11.79,11.86,-0.24,-2.0236,0.9961,2576200,30343278.0,4589900000.0,3005224196.52
2017-09-20,'603100,川仪股份,11.86,11.9,11.61,11.67,11.74,0.12,1.0221,1.6281,4210618,49683241.0,4684700000.0,3067294231.56
2017-09-19,'603100,川仪股份,11.74,11.78,11.51,11.7,11.7,0.04,0.3419,0.8741,2260761,26373450.0,4637300000.0,3036259214.04
2017-09-18,'603100,川仪股份,11.7,11.71,11.51,11.54,11.57,0.13,1.1236,0.6246,1615300,18788770.0,4621500000.0,3025914208.2
2017-09-15,'603100,川仪股份,11.57,11.62,11.47,11.62,11.6,-0.03,-0.2586,0.5875,1519299,17517497.0,4570150000.0,2992292939.22
2017-09-14,'603100,川仪股份,11.6,11.74,11.51,11.68,11.65,-0.05,-0.4292,0.8002,2069609,24058449.0,4582000000.0,3000051693.6
2017-09-13,'603100,川仪股份,11.65,11.71,11.59,11.7,11.66,-0.01,-0.0858,0.4912,1270409,14794612.0,4601750000.0,3012982950.9
2017-09-12,'603100,川仪股份,11.66,11.85,11.62,11.84,11.79,-0.13,-1.1026,0.7459,1929000,22583662.0,4605700000.0,3015569202.36
2017-09-11,'603100,川仪股份,11.79,11.79,11.56,11.6,11.57,0.22,1.9015,0.8336,2155835,25231394.0,4657050000.0,3049190471.34
2017-09-08,'603100,川仪股份,11.57,11.67,11.5,11.5,11.53,0.04,0.3469,0.7296,1887000,21923010.0,4570150000.0,2992292939.22
2017-09-07,'603100,川仪股份,11.53,11.71,11.51,11.64,11.69,-0.16,-1.3687,0.739,1911325,22239740.0,4554350000.0,2981947933.38
2017-09-06,'603100,川仪股份,11.69,11.7,11.53,11.67,11.73,-0.04,-0.341,0.8293,2144890,24905729.0,4617550000.0,3023327956.74
2017-09-05,'603100,川仪股份,11.73,11.85,11.64,11.78,11.74,-0.01,-0.0852,0.7261,1877986,22020881.0,4633350000.0,3033672962.58
2017-09-04,'603100,川仪股份,11.74,11.76,11.62,11.73,11.69,0.05,0.4277,0.717,1854446,21681624.0,4637300000.0,3036259214.04
2017-09-01,'603100,川仪股份,11.69,11.76,11.58,11.65,11.65,0.04,0.3433,0.9835,2543465,29639366.0,4617550000.0,3023327956.74
2017-08-31,'603100,川仪股份,11.65,11.67,11.4,11.5,11.5,0.15,1.3043,0.8666,2241307,25887313.0,4601750000.0,3012982950.9
2017-08-30,'603100,川仪股份,11.5,11.66,11.43,11.56,11.56,-0.06,-0.519,0.8096,2093892,24205888.0,4542500000.0,2974189179.0
2017-08-29,'603100,川仪股份,11.56,11.63,11.45,11.6,11.62,-0.06,-0.5164,0.8338,2156399,24935514.0,4566200000.0,2989706687.76
2017-08-28,'603100,川仪股份,11.62,11.66,11.37,11.38,11.46,0.16,1.3962,1.1576,2993730,34557904.0,4589900000.0,3005224196.52
2017-08-25,'603100,川仪股份,11.46,11.5,11.22,11.26,11.26,0.2,1.7762,1.3023,3368164,38429696.0,4526700000.0,2963844173.16
2017-08-24,'603100,川仪股份,11.26,11.28,11.16,11.24,11.23,0.03,0.2671,0.5681,1469178,16484718.0,4447700000.0,2912119143.96
2017-08-23,'603100,川仪股份,11.23,11.32,11.13,11.22,11.22,0.01,0.0891,0.5816,1504038,16870693.0,4435850000.0,2904360389.58
2017-08-22,'603100,川仪股份,11.22,11.38,11.14,11.34,11.29,-0.07,-0.62,0.6866,1775700,19977126.0,4431900000.0,2901774138.12
2017-08-21,'603100,川仪股份,11.29,11.34,11.18,11.26,11.22,0.07,0.6239,0.7071,1828744,20594673.0,4459550000.0,2919877898.34
2017-08-18,'603100,川仪股份,11.22,11.47,11.22,11.47,11.38,-0.16,-1.406,0.8359,2161771,24390177.0,4431900000.0,2901774138.12
2017-08-17,'603100,川仪股份,11.38,11.47,11.03,11.09,11.09,0.29,2.615,1.6671,4311636,48610523.0,4495100000.0,2943154161.48
2017-08-16,'603100,川仪股份,11.09,11.1,10.91,10.94,10.94,0.15,1.3711,1.0205,2361355,26045210.0,4380550000.0,2566019570.74
2017-08-15,'603100,川仪股份,10.94,11.0,10.87,10.93,10.96,-0.02,-0.1825,0.7215,1669479,18258853.0,4321300000.0,2531312362.84
2017-08-14,'603100,川仪股份,10.96,10.99,10.72,10.72,10.79,0.17,1.5755,0.6202,1435142,15639056.0,4329200000.0,2535939990.56
2017-08-11,'603100,川仪股份,10.79,10.99,10.75,10.99,11.03,-0.24,-2.1759,0.6673,1544083,16824784.0,4262050000.0,2496605154.94
2017-08-10,'603100,川仪股份,11.03,11.17,10.9,11.12,11.13,-0.1,-0.8985,0.7883,1823915,20147287.0,4356850000.0,2552136687.58
2017-08-09,'603100,川仪股份,11.13,11.19,11.06,11.19,11.2,-0.07,-0.625,0.5387,1246539,13849021.0,4396350000.0,2575274826.18
2017-08-08,'603100,川仪股份,11.2,11.26,10.97,11.05,11.04,0.16,1.4493,1.0093,2335363,25833408.0,4424000000.0,2591471523.2
2017-08-07,'603100,川仪股份,11.04,11.05,10.88,10.9,10.95,0.09,0.8219,0.7329,1695903,18623712.0,4360800000.0,2554450501.44
2017-08-04,'603100,川仪股份,10.95,10.99,10.82,10.89,10.89,0.06,0.551,0.6461,1494913,16293278.0,4325250000.0,2533626176.7
2017-08-03,'603100,川仪股份,10.89,10.98,10.78,10.84,10.79,0.1,0.9268,0.5825,1347722,14674756.0,4301550000.0,2519743293.54
2017-08-02,'603100,川仪股份,10.79,11.05,10.78,11.05,11.06,-0.27,-2.4412,0.7913,1830851,19981480.0,4262050000.0,2496605154.94
2017-08-01,'603100,川仪股份,11.06,11.1,10.97,11.07,11.06,0.0,0.0,0.6711,1552733,17110233.0,4368700000.0,2559078129.16
2017-07-31,'603100,川仪股份,11.06,11.15,10.92,11.02,11.01,0.05,0.4541,0.5746,1329521,14677836.0,4368700000.0,2559078129.16
2017-07-28,'603100,川仪股份,11.01,11.15,10.96,11.15,11.11,-0.1,-0.9001,0.6577,1521681,16829555.0,4348950000.0,2547509059.86
2017-07-27,'603100,川仪股份,11.11,11.12,10.72,10.81,10.85,0.26,2.3963,0.9936,2299053,25176837.0,4388450000.0,2570647198.46
2017-07-26,'603100,川仪股份,10.85,10.95,10.79,10.88,10.89,-0.04,-0.3673,0.6321,1462527,15853571.0,4285750000.0,2510488038.1
2017-07-25,'603100,川仪股份,10.89,10.96,10.8,10.9,10.94,-0.05,-0.457,0.4509,1043300,11341640.0,4301550000.0,2519743293.54
2017-07-24,'603100,川仪股份,10.94,10.98,10.78,10.88,10.9,0.04,0.367,0.6454,1493340,16255353.0,4321300000.0,2531312362.84
2017-07-21,'603100,川仪股份,10.9,10.96,10.8,10.91,10.92,-0.02,-0.1832,0.5954,1377727,14979381.0,4305500000.0,2522057107.4
2017-07-20,'603100,川仪股份,10.92,11.08,10.84,10.84,10.89,0.03,0.2755,0.8656,2002726,21949055.0,4313400000.0,2526684735.12
2017-07-19,'603100,川仪股份,10.89,10.9,10.58,10.68,10.71,0.18,1.6807,0.9771,2260788,24227946.0,4301550000.0,2519743293.54
2017-07-18,'603100,川仪股份,10.71,10.71,10.4,10.61,10.59,0.12,1.1331,0.6247,1445360,15286870.0,4230450000.0,2478094644.06
2017-07-17,'603100,川仪股份,10.59,11.34,10.58,11.33,11.41,-0.82,-7.1867,1.2745,2949000,32013973.0,4183050000.0,2450328877.74
2017-07-14,'603100,川仪股份,11.41,11.52,11.39,11.52,11.51,-0.1,-0.8688,0.4242,981524,11230690.0,4506950000.0,2640061614.26
2017-07-13,'603100,川仪股份,11.51,11.57,11.43,11.46,11.44,0.07,0.6119,0.5301,1226522,14107785.0,4546450000.0,2663199752.86
2017-07-12,'603100,川仪股份,11.44,11.66,11.28,11.62,11.63,-0.19,-1.6337,0.7749,1793086,20499311.0,4518800000.0,2647003055.84
2017-07-11,'603100,川仪股份,11.63,11.88,11.62,11.88,11.89,-0.26,-2.1867,0.8891,2057317,24133251.0,4593850000.0,2690965519.18
2017-07-10,'603100,川仪股份,11.89,12.03,11.87,11.92,11.94,-0.05,-0.4188,0.6427,1487136,17773304.0,4696550000.0,2751124679.54
2017-07-07,'603100,川仪股份,11.94,11.99,11.81,11.82,11.92,0.02,0.1678,0.7166,1658126,19729526.0,4716300000.0,2762693748.84
2017-07-06,'603100,川仪股份,11.92,12.11,11.81,12.09,12.06,-0.14,-1.1609,0.8866,2051517,24543482.0,4708400000.0,2758066121.12
2017-07-05,'603100,川仪股份,12.06,12.18,11.96,11.96,12.02,0.04,0.3328,1.0848,2509985,30239097.0,4763700000.0,2790459515.16
2017-07-04,'603100,川仪股份,12.02,12.8,11.96,12.8,12.33,-0.31,-2.5142,2.998,6936759,86059275.0,4747900000.0,2781204259.72
2017-07-03,'603100,川仪股份,12.33,12.5,11.54,11.6,11.61,0.72,6.2016,1.1728,2713604,32277785.0,4870350000.0,2852932489.38
2017-06-30,'603100,川仪股份,11.61,11.68,11.46,11.56,11.64,-0.03,-0.2577,0.4856,1123474,12982120.0,4585950000.0,2686337891.46
2017-06-29,'603100,川仪股份,11.64,11.79,11.58,11.58,11.62,0.02,0.1721,0.5976,1382743,16142206.0,4597800000.0,2693279333.04
2017-06-28,'603100,川仪股份,11.62,11.74,11.5,11.64,11.75,-0.13,-1.1064,0.6754,1562707,18112165.0,4589900000.0,2688651705.32
2017-06-27,'603100,川仪股份,11.75,11.98,11.66,11.69,11.61,0.14,1.2059,1.5011,3473198,41050948.0,4641250000.0,2718731285.5
2017-06-26,'603100,川仪股份,11.61,11.65,11.15,11.25,11.25,0.36,3.2,0.9246,2139390,24528485.0,4585950000.0,2686337891.46
2017-06-23,'603100,川仪股份,11.25,11.4,11.08,11.26,11.32,-0.07,-0.6184,0.6125,1417098,15895772.0,4443750000.0,2603040592.5
2017-06-22,'603100,川仪股份,11.32,11.62,11.31,11.55,11.52,-0.2,-1.7361,0.7091,1640834,18904841.0,4471400000.0,2619237289.52
2017-06-21,'603100,川仪股份,11.52,11.6,11.4,11.6,11.56,-0.04,-0.346,0.4931,1140988,13116295.0,4550400000.0,2665513566.72
2017-06-20,'603100,川仪股份,11.56,11.66,11.54,11.58,11.59,-0.03,-0.2588,0.5391,1247300,14458732.0,4566200000.0,2674768822.16
2017-06-19,'603100,XD川仪股,11.59,11.59,11.47,11.53,11.49,0.1,0.8703,0.5009,1159073,13378586.0,4578050000.0,2681710263.74
2017-06-16,'603100,川仪股份,11.59,11.64,11.49,11.57,11.57,0.02,0.1729,0.4961,1147969,13271893.0,4578050000.0,2681710263.74
2017-06-15,'603100,川仪股份,11.57,11.66,11.4,11.4,11.4,0.17,1.4912,0.771,1784038,20629303.0,4570150000.0,2677082636.02
2017-06-14,'603100,川仪股份,11.4,11.46,11.3,11.36,11.38,0.02,0.1757,0.4134,956521,10879455.0,4503000000.0,2637747800.4
2017-06-13,'603100,川仪股份,11.38,11.47,11.18,11.22,11.24,0.14,1.2456,0.5534,1280380,14524249.0,4495100000.0,2633120172.68
2017-06-12,'603100,川仪股份,11.24,11.58,11.21,11.52,11.61,-0.37,-3.1869,0.6665,1542065,17556177.0,4439800000.0,2600726778.64
2017-06-09,'603100,川仪股份,11.61,11.75,11.29,11.37,11.39,0.22,1.9315,1.1779,2725483,31576760.0,4585950000.0,2686337891.46
2017-06-08,'603100,川仪股份,11.39,11.67,11.32,11.46,11.42,-0.03,-0.2627,0.5818,1346144,15414804.0,4499050000.0,2635433986.54
2017-06-07,'603100,川仪股份,11.42,11.45,11.15,11.17,11.17,0.25,2.2381,0.8524,1972323,22412058.0,4510900000.0,2642375428.12
2017-06-06,'603100,川仪股份,11.17,11.19,11.01,11.07,11.09,0.08,0.7214,0.4924,1139402,12658481.0,4412150000.0,2584530081.62
2017-06-05,'603100,川仪股份,11.09,11.2,11.02,11.04,11.04,0.05,0.4529,0.4716,1091154,12117474.0,4380550000.0,2566019570.74
2017-06-02,'603100,川仪股份,11.04,11.13,10.72,10.81,10.86,0.18,1.6575,0.5983,1384407,15086406.0,4360800000.0,2554450501.44
2017-06-01,'603100,川仪股份,10.86,11.15,10.75,11.15,11.2,-0.34,-3.0357,0.6429,1487463,16369881.0,4289700000.0,2512801851.96
2017-05-31,'603100,川仪股份,11.2,11.55,11.19,11.45,11.33,-0.13,-1.1474,0.6724,1555759,17643989.0,4424000000.0,2591471523.2
2017-05-26,'603100,川仪股份,11.33,11.44,11.26,11.32,11.34,-0.01,-0.0882,0.5529,1279240,14512877.0,4475350000.0,2621551103.38
2017-05-25,'603100,川仪股份,11.34,11.42,10.91,11.12,11.12,0.22,1.9784,0.7322,1694191,18888858.0,4479300000.0,2623864917.24
2017-05-24,'603100,川仪股份,11.12,11.13,10.82,11.07,11.01,0.11,0.9991,0.6646,1537852,16881474.0,4392400000.0,2572961012.32
2017-05-23,'603100,川仪股份,11.01,11.55,10.97,11.5,11.49,-0.48,-4.1775,0.7705,1782745,20068669.0,4348950000.0,2547509059.86
2017-05-22,'603100,川仪股份,11.49,11.87,11.43,11.66,11.87,-0.38,-3.2013,0.8159,1887804,21961810.0,4538550000.0,2658572125.14
2017-05-19,'603100,川仪股份,11.87,12.1,11.83,12.0,12.01,-0.14,-1.1657,0.7012,1622447,19353715.0,4688650000.0,2746497051.82
2017-05-18,'603100,川仪股份,12.01,12.29,11.91,11.94,12.1,-0.09,-0.7438,1.2624,2921073,35290885.0,4743950000.0,2778890445.86
2017-05-17,'603100,川仪股份,12.1,12.14,11.68,11.73,11.73,0.37,3.1543,1.6958,3923877,46848698.0,4779500000.0,2799714770.6
2017-05-16,'603100,川仪股份,11.73,11.74,11.24,11.43,11.46,0.27,2.356,1.199,2774158,31791980.0,4633350000.0,2714103657.78
2017-05-15,'603100,川仪股份,11.46,11.74,11.34,11.64,11.61,-0.15,-1.292,1.2791,2959548,33994465.0,4526700000.0,2651630683.56
2017-05-12,'603100,川仪股份,11.61,11.81,11.51,11.79,11.82,-0.21,-1.7766,0.9557,2211271,25727530.0,4585950000.0,2686337891.46
2017-05-11,'603100,川仪股份,11.82,12.06,11.59,11.99,11.98,-0.16,-1.3356,0.8452,1955593,23028902.0,4668900000.0,2734927982.52
2017-05-10,'603100,川仪股份,11.98,12.38,11.95,12.3,12.35,-0.37,-2.996,0.5724,1324378,16182672.0,4732100000.0,2771949004.28
2017-05-09,'603100,川仪股份,12.35,12.38,12.05,12.26,12.26,0.09,0.7341,0.6113,1414341,17307183.0,4878250000.0,2857560117.1
2017-05-08,'603100,川仪股份,12.26,12.52,12.2,12.45,12.53,-0.27,-2.1548,0.5661,1309842,16183275.0,4842700000.0,2836735792.36
2017-05-05,'603100,川仪股份,12.53,12.77,12.52,12.6,12.72,-0.19,-1.4937,0.4862,1124895,14215330.0,4949350000.0,2899208766.58
2017-05-04,'603100,川仪股份,12.72,12.79,12.58,12.66,12.72,0.0,0.0,0.3753,868360,11024367.0,5024400000.0,2943171229.92
2017-05-03,'603100,川仪股份,12.72,12.81,12.55,12.75,12.74,-0.02,-0.157,0.5796,1341160,16991983.0,5024400000.0,2943171229.92
2017-05-02,'603100,川仪股份,12.74,12.79,12.55,12.65,12.76,-0.02,-0.1567,0.6171,1427945,18133378.0,5032300000.0,2947798857.64
2017-04-28,'603100,川仪股份,12.76,12.77,12.5,12.62,12.66,0.1,0.7899,0.5824,1347492,17072192.0,5040200000.0,2952426485.36
2017-04-27,'603100,川仪股份,12.66,12.7,12.09,12.7,12.7,-0.04,-0.315,1.2179,2817968,34901588.0,5000700000.0,2929288346.76
2017-04-26,'603100,川仪股份,12.7,12.73,12.61,12.68,12.68,0.02,0.1577,0.5313,1229258,15591218.0,5016500000.0,2938543602.2
2017-04-25,'603100,川仪股份,12.68,12.81,12.57,12.69,12.7,-0.02,-0.1575,0.8596,1989064,25266230.0,5008600000.0,2933915974.48
2017-04-24,'603100,川仪股份,12.7,13.33,12.5,13.18,13.19,-0.49,-3.7149,0.9216,2132469,27337526.0,5016500000.0,2938543602.2
2017-04-21,'603100,川仪股份,13.19,13.26,13.06,13.15,13.14,0.05,0.3805,0.5211,1205753,15888364.0,5210050000.0,3051920481.34
2017-04-20,'603100,川仪股份,13.14,13.43,13.06,13.37,13.37,-0.23,-1.7203,0.7775,1798965,23749444.0,5190300000.0,3040351412.04
2017-04-19,'603100,川仪股份,13.37,13.77,13.26,13.77,13.77,-0.4,-2.9049,0.9869,2283488,30583760.0,5281150000.0,3093569130.82
2017-04-18,'603100,川仪股份,13.77,14.01,13.67,13.9,13.98,-0.21,-1.5021,0.7922,1833023,25416021.0,5439150000.0,3186121685.22
2017-04-17,'603100,川仪股份,13.98,14.06,13.7,13.83,13.9,0.08,0.5755,1.1039,2554233,35667387.0,5522100000.0,3234711776.28
2017-04-14,'603100,川仪股份,13.9,14.25,13.88,14.24,14.21,-0.31,-2.1816,0.9865,2282584,31994901.0,5490500000.0,3216201265.4
2017-04-13,'603100,川仪股份,14.21,14.25,14.07,14.14,14.15,0.06,0.424,0.712,1647496,23383823.0,5612950000.0,3287929495.06
2017-04-12,'603100,川仪股份,14.15,14.34,14.12,14.31,14.31,-0.16,-1.1181,0.8651,2001651,28453384.0,5589250000.0,3274046611.9
2017-04-11,'603100,川仪股份,14.31,14.34,14.08,14.28,14.28,0.03,0.2101,1.1251,2603385,36987124.0,5652450000.0,3311067633.66
2017-04-10,'603100,川仪股份,14.28,14.35,14.06,14.31,14.31,-0.03,-0.2096,0.9814,2270769,32320357.0,5640600000.0,3304126192.08
2017-04-07,'603100,川仪股份,14.31,14.38,14.26,14.35,14.3,0.01,0.0699,0.9359,2165607,31010376.0,5652450000.0,3311067633.66
2017-04-06,'603100,川仪股份,14.3,14.4,14.21,14.29,14.28,0.02,0.1401,1.3051,3019857,43148192.0,5648500000.0,3308753819.8
2017-04-05,'603100,川仪股份,14.28,14.31,14.01,14.14,14.09,0.19,1.3485,1.1258,2604880,37045098.0,5640600000.0,3304126192.08
2017-03-31,'603100,川仪股份,14.09,14.19,13.96,14.09,14.09,0.0,0.0,0.7446,1722753,24241716.0,5565550000.0,3260163728.74
2017-03-30,'603100,川仪股份,14.09,14.42,14.0,14.42,14.44,-0.35,-2.4238,1.6885,3906921,55296186.0,5565550000.0,3260163728.74
2017-03-29,'603100,川仪股份,14.44,14.61,14.4,14.6,14.61,-0.17,-1.1636,0.8762,2027314,29371172.0,5703800000.0,3341147213.84
2017-03-28,'603100,川仪股份,14.61,14.71,14.53,14.67,14.68,-0.07,-0.4768,0.7957,1841096,26913447.0,5770950000.0,3380482049.46
2017-03-27,'603100,川仪股份,14.68,14.73,14.56,14.65,14.66,0.02,0.1364,0.8403,1944317,28479582.0,5798600000.0,3396678746.48
2017-03-24,'603100,川仪股份,14.66,14.84,14.48,14.75,14.77,-0.11,-0.7448,1.3493,3121991,45679086.0,5790700000.0,3392051118.76
2017-03-23,'603100,川仪股份,14.77,14.95,14.67,14.69,14.75,0.02,0.1356,1.0755,2488510,36814144.0,5834150000.0,3417503071.22
2017-03-22,'603100,川仪股份,14.75,15.1,14.7,15.02,15.12,-0.37,-2.4471,1.2592,2913524,43278837.0,5826250000.0,3412875443.5
2017-03-21,'603100,川仪股份,15.12,15.15,15.0,15.0,15.05,0.07,0.4651,1.0234,2367844,35687355.0,5972400000.0,3498486556.32
2017-03-20,'603100,川仪股份,15.05,15.12,14.83,14.89,14.87,0.18,1.2105,1.0996,2544177,38099832.0,5944750000.0,3482289859.3
2017-03-17,'603100,川仪股份,14.87,15.2,14.8,15.05,14.95,-0.08,-0.5351,1.4561,3369242,50582196.0,5873650000.0,3440641209.82
2017-03-16,'603100,川仪股份,14.95,15.01,14.85,14.85,14.85,0.1,0.6734,1.1081,2563999,38350712.0,5905250000.0,3459151720.7
2017-03-15,'603100,川仪股份,14.85,14.95,14.65,14.75,14.73,0.12,0.8147,0.8309,1922456,28390514.0,5865750000.0,3436013582.1
2017-03-14,'603100,川仪股份,14.73,14.98,14.65,14.8,14.83,-0.1,-0.6743,1.3281,3073070,45557794.0,5818350000.0,3408247815.78
2017-03-13,'603100,川仪股份,14.83,14.84,14.53,14.68,14.74,0.09,0.6106,0.8251,1909088,28083221.0,5857850000.0,3431385954.38
2017-03-10,'603100,川仪股份,14.74,14.75,14.67,14.67,14.69,0.05,0.3404,0.7354,1701477,25037701.0,5822300000.0,3410561629.64
2017-03-09,'603100,川仪股份,14.69,14.99,14.66,14.95,14.98,-0.29,-1.9359,1.2466,2884361,42545133.0,5802550000.0,3398992560.34
2017-03-08,'603100,川仪股份,14.98,15.17,14.93,15.16,15.11,-0.13,-0.8604,1.3515,3127031,46869288.0,5917100000.0,3466093162.28
2017-03-07,'603100,川仪股份,15.11,15.22,15.02,15.12,15.15,-0.04,-0.264,1.4025,3245107,48988868.0,5968450000.0,3496172742.46
2017-03-06,'603100,川仪股份,15.15,15.16,14.98,15.11,15.23,-0.08,-0.5253,3.1061,7187017,108109104.0,5984250000.0,3505427997.9
2017-03-03,'603100,川仪股份,15.23,15.69,15.18,15.41,15.22,0.01,0.0657,3.1145,7206481,111271727.0,6015850000.0,3523938508.78
2017-03-02,'603100,川仪股份,15.22,15.38,15.0,15.05,15.08,0.14,0.9284,1.4955,3460344,52577013.0,6011900000.0,3521624694.92
2017-03-01,'603100,川仪股份,15.08,15.25,14.96,14.96,15.04,0.04,0.266,1.4055,3251967,49205748.0,5956600000.0,3489231300.88
2017-02-28,'603100,川仪股份,15.04,15.08,14.86,14.86,14.88,0.16,1.0753,1.0651,2464373,36905119.0,5940800000.0,3479976045.44
2017-02-27,'603100,川仪股份,14.88,15.29,14.85,15.12,15.13,-0.25,-1.6523,1.2123,2805133,42402209.0,5877600000.0,3442955023.68
2017-02-24,'603100,川仪股份,15.13,15.26,14.92,14.97,15.02,0.11,0.7324,0.9953,2303050,34692334.0,5976350000.0,3500800370.18
2017-02-23,'603100,川仪股份,15.02,15.18,14.92,15.1,15.09,-0.07,-0.4639,0.8665,2005025,30182027.0,5932900000.0,3475348417.72
2017-02-22,'603100,川仪股份,15.09,15.13,14.82,14.93,14.91,0.18,1.2072,1.1199,2591154,38860593.0,5960550000.0,3491545114.74
2017-02-21,'603100,川仪股份,14.91,15.04,14.76,14.81,14.81,0.1,0.6752,1.0888,2519294,37609343.0,5889450000.0,3449896465.26
2017-02-20,'603100,川仪股份,14.81,14.88,14.5,14.51,14.6,0.21,1.4384,1.0979,2540249,37414833.0,5849950000.0,3426758326.66
2017-02-17,'603100,川仪股份,14.6,14.85,14.56,14.72,14.75,-0.15,-1.0169,1.0629,2459467,36193388.0,5767000000.0,3378168235.6
2017-02-16,'603100,川仪股份,14.75,14.82,14.51,14.59,14.58,0.17,1.166,0.7431,1719461,25314582.0,5826250000.0,3412875443.5
2017-02-15,'603100,川仪股份,14.58,14.9,14.56,14.85,14.89,-0.31,-2.0819,1.0834,2506780,36910702.0,5759100000.0,3373540607.88
2017-02-14,'603100,川仪股份,14.89,14.92,14.67,14.75,14.76,0.13,0.8808,0.9307,2153489,31911219.0,5881550000.0,3445268837.54
2017-02-13,'603100,川仪股份,14.76,14.9,14.62,14.62,14.68,0.08,0.545,0.9242,2138323,31639446.0,5830200000.0,3415189257.36
2017-02-10,'603100,川仪股份,14.68,14.78,14.55,14.6,14.65,0.03,0.2048,0.9327,2158009,31621234.0,5798600000.0,3396678746.48
2017-02-09,'603100,川仪股份,14.65,14.73,14.47,14.58,14.58,0.07,0.4801,0.7853,1817025,26575938.0,5786750000.0,3389737304.9
2017-02-08,'603100,川仪股份,14.58,14.62,14.28,14.32,14.39,0.19,1.3204,0.8932,2066713,29889390.0,5759100000.0,3373540607.88
2017-02-07,'603100,川仪股份,14.39,14.47,14.26,14.41,14.45,-0.06,-0.4152,0.6262,1448971,20820212.0,5684050000.0,3329578144.54
2017-02-06,'603100,川仪股份,14.45,14.47,14.16,14.16,14.24,0.21,1.4747,0.7183,1661936,23896908.0,5707750000.0,3343461027.7
2017-02-03,'603100,川仪股份,14.24,14.42,14.15,14.37,14.45,-0.21,-1.4533,0.4307,996586,14216624.0,5624800000.0,3294870936.64
2017-01-26,'603100,川仪股份,14.45,14.46,14.24,14.24,14.27,0.18,1.2614,0.5679,1314104,18896220.0,5707750000.0,3343461027.7
2017-01-25,'603100,川仪股份,14.27,14.34,14.13,14.21,14.19,0.08,0.5638,0.519,1200916,17118558.0,5636650000.0,3301812378.22
2017-01-24,'603100,川仪股份,14.19,14.35,14.15,14.32,14.32,-0.13,-0.9078,0.5583,1291760,18352426.0,5605050000.0,3283301867.34
2017-01-23,'603100,川仪股份,14.32,14.39,14.12,14.2,14.21,0.11,0.7741,0.7108,1644671,23520800.0,5656400000.0,3313381447.52
2017-01-20,'603100,川仪股份,14.21,14.3,14.05,14.09,14.04,0.17,1.2108,0.7871,1821180,25844699.0,5612950000.0,3287929495.06
2017-01-19,'603100,川仪股份,14.04,14.16,13.91,14.01,14.03,0.01,0.0713,0.4533,1048929,14749976.0,5545800000.0,3248594659.44
2017-01-18,'603100,川仪股份,14.03,14.37,14.0,14.37,14.37,-0.34,-2.366,0.8162,1888421,26685300.0,5541850000.0,3246280845.58
2017-01-17,'603100,川仪股份,14.37,14.4,13.84,14.18,14.18,0.19,1.3399,1.1635,2692126,37981595.0,5676150000.0,3324950516.82
2017-01-16,'603100,川仪股份,14.18,14.91,13.62,14.85,14.87,-0.69,-4.6402,1.2789,2959124,42822298.0,5601100000.0,3280988053.48
2017-01-13,'603100,川仪股份,14.87,15.29,14.8,15.17,15.17,-0.3,-1.9776,1.453,3361864,50488876.0,5873650000.0,3440641209.82
2017-01-12,'603100,川仪股份,15.17,15.63,15.15,15.52,15.59,-0.42,-2.694,1.3753,3182207,48949002.0,5992150000.0,3510055625.62
2017-01-11,'603100,川仪股份,15.59,15.85,15.52,15.66,15.77,-0.18,-1.1414,1.193,2760310,43264806.0,6158050000.0,3607235807.74
2017-01-10,'603100,川仪股份,15.77,16.29,15.75,16.22,16.18,-0.41,-2.534,1.8573,4297398,68587348.0,6229150000.0,3648884457.22
2017-01-09,'603100,川仪股份,16.18,16.2,15.62,15.67,15.76,0.42,2.665,1.9425,4494491,71775601.0,6391100000.0,3743750825.48
2017-01-06,'603100,川仪股份,15.76,15.94,15.68,15.9,15.96,-0.2,-1.2531,1.3161,3045250,48018863.0,6225200000.0,3646570643.36
2017-01-05,'603100,川仪股份,15.96,15.98,15.82,15.9,16.0,-0.04,-0.25,1.2119,2804098,44578954.0,6304200000.0,3692846920.56
2017-01-04,'603100,川仪股份,16.0,16.08,15.81,15.91,15.92,0.08,0.5025,2.0637,4775090,76192469.0,6320000000.0,3702102176.0
2017-01-03,'603100,川仪股份,15.92,15.95,15.5,15.65,15.6,0.32,2.0513,2.1235,4913479,77346506.0,6288400000.0,3683591665.12
