日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600331,宏达股份,2.59,2.6,2.45,2.5,2.48,0.11,4.4355,0.8444,17158813,43353341.0,5262880000.0,5262880000.0
2018-06-28,'600331,宏达股份,2.48,2.59,2.47,2.56,2.58,-0.1,-3.876,0.5916,12020806,30587187.0,5039360000.0,5039360000.0
2018-06-27,'600331,宏达股份,2.58,2.6,2.53,2.54,2.55,0.03,1.1765,0.5429,11032246,28246367.0,5242560000.0,5242560000.0
2018-06-26,'600331,宏达股份,2.55,2.57,2.44,2.47,2.55,0.0,0.0,0.6456,13117885,33061030.0,5181600000.0,5181600000.0
2018-06-25,'600331,宏达股份,2.55,2.62,2.54,2.6,2.61,-0.06,-2.2989,0.5636,11453043,29590892.0,5181600000.0,5181600000.0
2018-06-22,'600331,宏达股份,2.61,2.62,2.49,2.51,2.55,0.06,2.3529,0.7995,16246571,41805229.0,5303520000.0,5303520000.0
2018-06-21,'600331,宏达股份,2.55,2.64,2.54,2.58,2.57,-0.02,-0.7782,0.5731,11645788,30210143.0,5181600000.0,5181600000.0
2018-06-20,'600331,宏达股份,2.57,2.61,2.48,2.56,2.57,0.0,0.0,0.5933,12055536,30764764.0,5222240000.0,5222240000.0
2018-06-19,'600331,宏达股份,2.57,2.82,2.57,2.81,2.86,-0.29,-10.1399,1.2448,25293660,67036009.0,5222240000.0,5222240000.0
2018-06-15,'600331,宏达股份,2.86,2.97,2.85,2.97,2.97,-0.11,-3.7037,0.4921,9999700,28996483.0,5811520000.0,5811520000.0
2018-06-14,'600331,宏达股份,2.97,3.0,2.92,2.96,2.98,-0.01,-0.3356,0.4369,8878253,26225826.0,6035040000.0,6035040000.0
2018-06-13,'600331,宏达股份,2.98,3.13,2.96,3.12,3.07,-0.09,-2.9316,0.3866,7855019,23812875.0,6055360000.0,6055360000.0
2018-06-12,'600331,宏达股份,3.07,3.08,3.02,3.05,3.03,0.04,1.3201,0.2889,5871301,17921519.0,6238240000.0,6238240000.0
2018-06-11,'600331,宏达股份,3.03,3.09,2.99,3.09,3.09,-0.06,-1.9417,0.4928,10014200,30385788.0,6156960000.0,6156960000.0
2018-06-08,'600331,宏达股份,3.09,3.21,3.05,3.21,3.21,-0.12,-3.7383,0.4987,10134396,31480623.0,6278880000.0,6278880000.0
2018-06-07,'600331,宏达股份,3.21,3.27,3.17,3.25,3.25,-0.04,-1.2308,0.3487,7084899,22775494.0,6522720000.0,6522720000.0
2018-06-06,'600331,宏达股份,3.25,3.29,3.23,3.23,3.23,0.02,0.6192,0.3308,6722113,21896709.0,6604000000.0,6604000000.0
2018-06-05,'600331,宏达股份,3.23,3.23,3.16,3.2,3.2,0.03,0.9375,0.3239,6581487,21038654.0,6563360000.0,6563360000.0
2018-06-04,'600331,宏达股份,3.2,3.24,3.18,3.23,3.23,-0.03,-0.9288,0.3302,6710520,21510632.0,6502400000.0,6502400000.0
2018-06-01,'600331,宏达股份,3.23,3.26,3.17,3.19,3.2,0.03,0.9375,0.356,7234045,23280305.0,6563360000.0,6563360000.0
2018-05-31,'600331,宏达股份,3.2,3.25,3.18,3.21,3.17,0.03,0.9464,0.417,8472859,27229933.0,6502400000.0,6502400000.0
2018-05-30,'600331,宏达股份,3.17,3.39,3.14,3.37,3.42,-0.25,-7.3099,0.5671,11523946,37765374.0,6441440000.0,6441440000.0
2018-05-29,'600331,宏达股份,3.42,3.44,3.3,3.35,3.36,0.06,1.7857,0.4521,9186257,31024212.0,6949440000.0,6949440000.0
2018-05-28,'600331,宏达股份,3.36,3.53,3.35,3.53,3.54,-0.18,-5.0847,0.7747,15742406,53982621.0,6827520000.0,6827520000.0
2018-05-25,'600331,宏达股份,3.54,3.68,3.51,3.67,3.67,-0.13,-3.5422,0.9879,20074544,71431125.0,7193280000.0,7193280000.0
2018-05-24,'600331,宏达股份,3.67,3.78,3.66,3.76,3.78,-0.11,-2.9101,0.5287,10743559,39988737.0,7457440000.0,7457440000.0
2018-05-23,'600331,宏达股份,3.78,3.83,3.76,3.83,3.84,-0.06,-1.5625,0.3753,7625518,28914289.0,7680960000.0,7680960000.0
2018-05-22,'600331,宏达股份,3.84,3.85,3.81,3.85,3.85,-0.01,-0.2597,0.2954,6003202,22979972.0,7802880000.0,7802880000.0
2018-05-21,'600331,宏达股份,3.85,3.86,3.81,3.84,3.83,0.02,0.5222,0.4508,9161147,35144486.0,7823200000.0,7823200000.0
2018-05-18,'600331,宏达股份,3.83,3.84,3.76,3.8,3.82,0.01,0.2618,0.3579,7273101,27612720.0,7782560000.0,7782560000.0
2018-05-17,'600331,宏达股份,3.82,3.83,3.8,3.81,3.82,0.0,0.0,0.2144,4357251,16627384.0,7762240000.0,7762240000.0
2018-05-16,'600331,宏达股份,3.82,3.86,3.81,3.85,3.86,-0.04,-1.0363,0.2692,5469704,20967856.0,7762240000.0,7762240000.0
2018-05-15,'600331,宏达股份,3.86,3.88,3.81,3.87,3.87,-0.01,-0.2584,0.3897,7919300,30411282.0,7843520000.0,7843520000.0
2018-05-14,'600331,宏达股份,3.87,3.92,3.86,3.92,3.93,-0.06,-1.5267,0.3361,6829187,26607281.0,7863840000.0,7863840000.0
2018-05-11,'600331,宏达股份,3.93,3.94,3.89,3.92,3.92,0.01,0.2551,0.4085,8301486,32578782.0,7985760000.0,7985760000.0
2018-05-10,'600331,宏达股份,3.92,3.93,3.88,3.88,3.88,0.04,1.0309,0.3836,7794974,30457437.0,7965440000.0,7965440000.0
2018-05-09,'600331,宏达股份,3.88,3.92,3.87,3.91,3.92,-0.04,-1.0204,0.4186,8506809,33129255.0,7884160000.0,7884160000.0
2018-05-08,'600331,宏达股份,3.92,3.94,3.9,3.91,3.94,-0.02,-0.5076,0.4325,8787825,34399242.0,7965440000.0,7965440000.0
2018-05-07,'600331,宏达股份,3.94,3.94,3.86,3.91,3.91,0.03,0.7673,0.4453,9048708,35391059.0,8006080000.0,8006080000.0
2018-05-04,'600331,宏达股份,3.91,3.93,3.88,3.91,3.91,0.0,0.0,0.1938,3938223,15405492.0,7945120000.0,7945120000.0
2018-05-03,'600331,宏达股份,3.91,3.94,3.81,3.93,3.94,-0.03,-0.7614,0.3916,7956829,30869909.0,7945120000.0,7945120000.0
2018-05-02,'600331,宏达股份,3.94,4.0,3.93,3.96,3.97,-0.03,-0.7557,0.2467,5013915,19828995.0,8006080000.0,8006080000.0
2018-04-27,'600331,宏达股份,3.97,3.98,3.93,3.97,3.96,0.01,0.2525,0.2346,4767185,18881249.0,8067040000.0,8067040000.0
2018-04-26,'600331,宏达股份,3.96,4.03,3.95,4.0,4.01,-0.05,-1.2469,0.4013,8154500,32474469.0,8046720000.0,8046720000.0
2018-04-25,'600331,宏达股份,4.01,4.05,3.98,4.05,4.06,-0.05,-1.2315,0.3435,6979680,27986600.0,8148320000.0,8148320000.0
2018-04-24,'600331,宏达股份,4.06,4.08,4.0,4.03,4.03,0.03,0.7444,0.4509,9163008,37100247.0,8249920000.0,8249920000.0
2018-04-23,'600331,宏达股份,4.03,4.04,3.96,4.01,4.02,0.01,0.2488,0.3708,7535622,30139831.0,8188960000.0,8188960000.0
2018-04-20,'600331,宏达股份,4.02,4.14,3.99,4.12,4.17,-0.15,-3.5971,0.4619,9386803,38194607.0,8168640000.0,8168640000.0
2018-04-19,'600331,宏达股份,4.17,4.17,4.06,4.07,4.04,0.13,3.2178,0.6894,14009485,57862546.0,8473440000.0,8473440000.0
2018-04-18,'600331,宏达股份,4.04,4.05,3.94,4.05,3.97,0.07,1.7632,0.4251,8639016,34543675.0,8209280000.0,8209280000.0
2018-04-17,'600331,宏达股份,3.97,4.08,3.96,4.03,4.01,-0.04,-0.9975,0.3808,7738326,31120868.0,8067040000.0,8067040000.0
2018-04-16,'600331,宏达股份,4.01,4.08,4.0,4.07,4.07,-0.06,-1.4742,0.4022,8173708,32931009.0,8148320000.0,8148320000.0
2018-04-13,'600331,宏达股份,4.07,4.13,4.07,4.11,4.08,-0.01,-0.2451,0.3057,6211817,25398052.0,8270240000.0,8270240000.0
2018-04-12,'600331,宏达股份,4.08,4.15,4.07,4.11,4.13,-0.05,-1.2107,0.3722,7562536,31037618.0,8290560000.0,8290560000.0
2018-04-11,'600331,宏达股份,4.13,4.16,4.1,4.15,4.11,0.02,0.4866,0.389,7905381,32654925.0,8392160000.0,8392160000.0
2018-04-10,'600331,宏达股份,4.11,4.14,4.08,4.09,4.07,0.04,0.9828,0.3778,7676509,31550854.0,8351520000.0,8351520000.0
2018-04-09,'600331,宏达股份,4.07,4.11,4.0,4.03,4.09,-0.02,-0.489,0.3112,6324009,25690207.0,8270240000.0,8270240000.0
2018-04-04,'600331,宏达股份,4.09,4.16,4.08,4.15,4.12,-0.03,-0.7282,0.3081,6261100,25814343.0,8310880000.0,8310880000.0
2018-04-03,'600331,宏达股份,4.12,4.17,4.1,4.17,4.24,-0.12,-2.8302,0.3922,7970410,32883053.0,8371840000.0,8371840000.0
2018-04-02,'600331,宏达股份,4.24,4.3,4.21,4.21,4.22,0.02,0.4739,0.3737,7594201,32320094.0,8615680000.0,8615680000.0
2018-03-30,'600331,宏达股份,4.22,4.24,4.2,4.23,4.22,0.0,0.0,0.2945,5983701,25219758.0,8575040000.0,8575040000.0
2018-03-29,'600331,宏达股份,4.22,4.23,4.13,4.17,4.18,0.04,0.9569,0.3027,6151496,25791460.0,8575040000.0,8575040000.0
2018-03-28,'600331,宏达股份,4.18,4.23,4.17,4.2,4.25,-0.07,-1.6471,0.2566,5213800,21840251.0,8493760000.0,8493760000.0
2018-03-27,'600331,宏达股份,4.25,4.27,4.16,4.16,4.17,0.08,1.9185,0.3866,7855388,33231641.0,8636000000.0,8636000000.0
2018-03-26,'600331,宏达股份,4.17,4.18,4.0,4.12,4.17,0.0,0.0,0.3748,7615872,31220486.0,8473440000.0,8473440000.0
2018-03-23,'600331,宏达股份,4.17,4.36,4.02,4.3,4.47,-0.3,-6.7114,0.8664,17605217,74069684.0,8473440000.0,8473440000.0
2018-03-22,'600331,宏达股份,4.47,4.53,4.46,4.49,4.48,-0.01,-0.2232,0.2909,5911813,26539001.0,9083040000.0,9083040000.0
2018-03-21,'600331,宏达股份,4.48,4.53,4.45,4.46,4.47,0.01,0.2237,0.3099,6296658,28303002.0,9103360000.0,9103360000.0
2018-03-20,'600331,宏达股份,4.47,4.49,4.39,4.47,4.5,-0.03,-0.6667,0.3335,6777416,30155959.0,9083040000.0,9083040000.0
2018-03-19,'600331,宏达股份,4.5,4.55,4.48,4.55,4.55,-0.05,-1.0989,0.29,5893376,26554278.0,9144000000.0,9144000000.0
2018-03-16,'600331,宏达股份,4.55,4.62,4.53,4.57,4.6,-0.05,-1.087,0.2328,4730676,21652783.0,9245600000.0,9245600000.0
2018-03-15,'600331,宏达股份,4.6,4.67,4.55,4.67,4.69,-0.09,-1.919,0.4059,8247340,37993739.0,9347200000.0,9347200000.0
2018-03-14,'600331,宏达股份,4.69,4.71,4.6,4.64,4.64,0.05,1.0776,0.6135,12466310,57987475.0,9530080000.0,9530080000.0
2018-03-13,'600331,宏达股份,4.64,4.78,4.63,4.65,4.68,-0.04,-0.8547,0.6938,14098622,66158334.0,9428480000.0,9428480000.0
2018-03-12,'600331,宏达股份,4.68,4.68,4.58,4.61,4.62,0.06,1.2987,0.7275,14783117,68493055.0,9509760000.0,9509760000.0
2018-03-09,'600331,宏达股份,4.62,4.63,4.55,4.57,4.58,0.04,0.8734,0.5528,11233240,51599439.0,9387840000.0,9387840000.0
2018-03-08,'600331,宏达股份,4.58,4.58,4.5,4.53,4.53,0.05,1.1038,0.3779,7678289,34969366.0,9306560000.0,9306560000.0
2018-03-07,'600331,宏达股份,4.53,4.6,4.51,4.57,4.58,-0.05,-1.0917,0.4725,9600770,43718856.0,9204960000.0,9204960000.0
2018-03-06,'600331,宏达股份,4.58,4.59,4.48,4.49,4.47,0.11,2.4609,0.5438,11049233,50113346.0,9306560000.0,9306560000.0
2018-03-05,'600331,宏达股份,4.47,4.55,4.46,4.51,4.52,-0.05,-1.1062,0.3053,6203600,27933429.0,9083040000.0,9083040000.0
2018-03-02,'600331,宏达股份,4.52,4.61,4.5,4.51,4.56,-0.04,-0.8772,0.5222,10610234,48289636.0,9184640000.0,9184640000.0
2018-03-01,'600331,宏达股份,4.56,4.59,4.48,4.5,4.54,0.02,0.4405,0.4313,8764620,39858598.0,9265920000.0,9265920000.0
2018-02-28,'600331,宏达股份,4.54,4.57,4.42,4.46,4.5,0.04,0.8889,0.458,9307377,41965386.0,9225280000.0,9225280000.0
2018-02-27,'600331,宏达股份,4.5,4.59,4.49,4.56,4.55,-0.05,-1.0989,0.535,10871365,49332602.0,9144000000.0,9144000000.0
2018-02-26,'600331,宏达股份,4.55,4.56,4.42,4.47,4.46,0.09,2.0179,0.6583,13375645,60131943.0,9245600000.0,9245600000.0
2018-02-23,'600331,宏达股份,4.46,4.5,4.38,4.5,4.5,-0.04,-0.8889,0.6984,14192000,62953218.0,9062720000.0,9062720000.0
2018-02-22,'600331,宏达股份,4.5,4.58,4.48,4.49,4.49,0.01,0.2227,0.6195,12587900,56930456.0,9144000000.0,9144000000.0
2018-02-14,'600331,宏达股份,4.49,4.49,4.41,4.44,4.4,0.09,2.0455,0.1853,3765950,16777808.0,9123680000.0,9123680000.0
2018-02-13,'600331,宏达股份,4.4,4.51,4.39,4.4,4.39,0.01,0.2278,0.2724,5534413,24594131.0,8940800000.0,8940800000.0
2018-02-12,'600331,宏达股份,4.39,4.44,4.32,4.33,4.31,0.08,1.8561,0.2077,4221365,18521420.0,8920480000.0,8920480000.0
2018-02-09,'600331,宏达股份,4.31,4.49,4.24,4.48,4.54,-0.23,-5.0661,0.5228,10624064,46573044.0,8757920000.0,8757920000.0
2018-02-08,'600331,宏达股份,4.54,4.59,4.36,4.43,4.42,0.12,2.7149,0.4591,9328960,41788901.0,9225280000.0,9225280000.0
2018-02-07,'600331,宏达股份,4.42,4.59,4.39,4.5,4.41,0.01,0.2268,0.6601,13414108,59764475.0,8981440000.0,8981440000.0
2018-02-06,'600331,宏达股份,4.41,4.78,4.36,4.66,4.77,-0.36,-7.5472,0.5322,10814839,49659996.0,8961120000.0,8961120000.0
2018-02-05,'600331,宏达股份,4.77,4.87,4.65,4.66,4.79,-0.02,-0.4175,0.3052,6200884,29449372.0,9692640000.0,9692640000.0
2018-02-02,'600331,宏达股份,4.79,4.81,4.49,4.49,4.64,0.15,3.2328,0.4705,9561125,44524546.0,9733280000.0,9733280000.0
2018-02-01,'600331,宏达股份,4.64,5.08,4.59,5.07,5.07,-0.43,-8.4813,0.9201,18696647,89754920.0,9428480000.0,9428480000.0
2018-01-31,'600331,宏达股份,5.07,5.24,5.0,5.19,5.26,-0.19,-3.6122,0.639,12985200,66064980.0,10302240000.0,10302240000.0
2018-01-30,'600331,宏达股份,5.26,5.35,5.15,5.2,5.23,0.03,0.5736,0.5567,11311284,59616178.0,10688320000.0,10688320000.0
2018-01-29,'600331,宏达股份,5.23,5.34,5.21,5.29,5.23,0.0,0.0,0.5491,11157367,58861562.0,10627360000.0,10627360000.0
2018-01-26,'600331,宏达股份,5.23,5.33,5.22,5.3,5.33,-0.1,-1.8762,0.4402,8944098,47080938.0,10627360000.0,10627360000.0
2018-01-25,'600331,宏达股份,5.33,5.42,5.31,5.32,5.31,0.02,0.3766,0.6053,12300251,65872525.0,10830560000.0,10830560000.0
2018-01-24,'600331,宏达股份,5.31,5.34,5.26,5.32,5.34,-0.03,-0.5618,0.3452,7015301,37100185.0,10789920000.0,10789920000.0
2018-01-23,'600331,宏达股份,5.34,5.37,5.22,5.22,5.26,0.08,1.5209,0.6756,13727486,72885166.0,10850880000.0,10850880000.0
2018-01-22,'600331,宏达股份,5.26,5.27,5.15,5.19,5.19,0.07,1.3487,0.4296,8728879,45554705.0,10688320000.0,10688320000.0
2018-01-19,'600331,宏达股份,5.19,5.29,5.15,5.21,5.21,-0.02,-0.3839,0.2473,5024731,26032935.0,10546080000.0,10546080000.0
2018-01-18,'600331,宏达股份,5.21,5.28,5.17,5.19,5.18,0.03,0.5792,0.3186,6473783,33816641.0,10586720000.0,10586720000.0
2018-01-17,'600331,宏达股份,5.18,5.2,5.08,5.15,5.15,0.03,0.5825,0.3576,7265550,37378750.0,10525760000.0,10525760000.0
2018-01-16,'600331,宏达股份,5.15,5.2,5.1,5.14,5.16,-0.01,-0.1938,0.3904,7933916,40856308.0,10464800000.0,10464800000.0
2018-01-15,'600331,宏达股份,5.16,5.24,5.06,5.23,5.23,-0.07,-1.3384,0.6508,13224691,67810728.0,10485120000.0,10485120000.0
2018-01-12,'600331,宏达股份,5.23,5.3,5.18,5.27,5.28,-0.05,-0.947,0.4359,8857526,46231870.0,10627360000.0,10627360000.0
2018-01-11,'600331,宏达股份,5.28,5.32,5.25,5.26,5.24,0.04,0.7634,0.414,8412619,44434414.0,10728960000.0,10728960000.0
2018-01-10,'600331,宏达股份,5.24,5.34,5.23,5.28,5.29,-0.05,-0.9452,0.6243,12686527,66819653.0,10647680000.0,10647680000.0
2018-01-09,'600331,宏达股份,5.29,5.37,5.27,5.32,5.32,-0.03,-0.5639,0.5507,11189617,59483749.0,10749280000.0,10749280000.0
2018-01-08,'600331,宏达股份,5.32,5.42,5.23,5.29,5.34,-0.02,-0.3745,0.951,19324079,102604757.0,10810240000.0,10810240000.0
2018-01-05,'600331,宏达股份,5.34,5.37,5.19,5.26,5.27,0.07,1.3283,0.7273,14779625,77899449.0,10850880000.0,10850880000.0
2018-01-04,'600331,宏达股份,5.27,5.28,5.14,5.24,5.24,0.03,0.5725,0.5955,12101221,62934004.0,10708640000.0,10708640000.0
2018-01-03,'600331,宏达股份,5.24,5.32,5.22,5.22,5.25,-0.01,-0.1905,0.6776,13769162,72538422.0,10647680000.0,10647680000.0
2018-01-02,'600331,宏达股份,5.25,5.26,5.14,5.19,5.19,0.06,1.1561,0.448,9103054,47399988.0,10668000000.0,10668000000.0
2017-12-29,'600331,宏达股份,5.19,5.26,5.17,5.22,5.26,-0.07,-1.3308,0.5356,10883464,56658290.0,10546080000.0,10546080000.0
2017-12-28,'600331,宏达股份,5.26,5.32,5.11,5.15,5.16,0.1,1.938,0.914,18571870,97571150.0,10688320000.0,10688320000.0
2017-12-27,'600331,宏达股份,5.16,5.21,5.06,5.06,5.08,0.08,1.5748,0.598,12151083,62558319.0,10485120000.0,10485120000.0
2017-12-26,'600331,宏达股份,5.08,5.1,4.9,4.98,4.98,0.1,2.008,0.57,11581400,58417667.0,10322560000.0,10322560000.0
2017-12-25,'600331,宏达股份,4.98,5.21,4.98,5.15,5.2,-0.22,-4.2308,0.5497,11169501,56595541.0,10119360000.0,10119360000.0
2017-12-22,'600331,宏达股份,5.2,5.25,5.13,5.16,5.12,0.08,1.5625,0.2957,6008888,31138035.0,10566400000.0,10566400000.0
2017-12-21,'600331,宏达股份,5.12,5.23,5.11,5.13,5.15,-0.03,-0.5825,0.4,8127237,41856533.0,10403840000.0,10403840000.0
2017-12-20,'600331,宏达股份,5.15,5.24,5.13,5.24,5.25,-0.1,-1.9048,0.313,6359748,32879598.0,10464800000.0,10464800000.0
2017-12-19,'600331,宏达股份,5.25,5.37,5.21,5.32,5.32,-0.07,-1.3158,0.4091,8312732,43711047.0,10668000000.0,10668000000.0
2017-12-18,'600331,宏达股份,5.32,5.37,5.23,5.23,5.23,0.09,1.7208,0.4313,8763210,46602418.0,10810240000.0,10810240000.0
2017-12-15,'600331,宏达股份,5.23,5.28,5.17,5.23,5.23,0.0,0.0,0.5636,11451501,59903925.0,10627360000.0,10627360000.0
2017-12-14,'600331,宏达股份,5.23,5.23,5.03,5.08,5.08,0.15,2.9528,0.5017,10195012,52291834.0,10627360000.0,10627360000.0
2017-12-13,'600331,宏达股份,5.08,5.09,5.0,5.04,5.03,0.05,0.994,0.254,5161465,26103244.0,10322560000.0,10322560000.0
2017-12-12,'600331,宏达股份,5.03,5.1,5.01,5.06,5.09,-0.06,-1.1788,0.4036,8201281,41489706.0,10220960000.0,10220960000.0
2017-12-11,'600331,宏达股份,5.09,5.11,4.97,5.03,5.04,0.05,0.9921,0.4927,10012202,50591499.0,10342880000.0,10342880000.0
2017-12-08,'600331,宏达股份,5.04,5.07,4.84,4.88,4.85,0.19,3.9175,0.6942,14106588,70088971.0,10241280000.0,10241280000.0
2017-12-07,'600331,宏达股份,4.85,4.9,4.8,4.82,4.82,0.03,0.6224,0.462,9388310,45618967.0,9855200000.0,9855200000.0
2017-12-06,'600331,宏达股份,4.82,4.82,4.73,4.76,4.78,0.04,0.8368,0.3456,7022880,33507719.0,9794240000.0,9794240000.0
2017-12-05,'600331,宏达股份,4.78,5.0,4.75,4.97,4.99,-0.21,-4.2084,0.6131,12457182,60513175.0,9712960000.0,9712960000.0
2017-12-04,'600331,宏达股份,4.99,5.08,4.97,5.0,5.0,-0.01,-0.2,0.5553,11283838,56579019.0,10139680000.0,10139680000.0
2017-12-01,'600331,宏达股份,5.0,5.02,4.92,4.92,4.95,0.05,1.0101,0.285,5791463,28906238.0,10160000000.0,10160000000.0
2017-11-30,'600331,宏达股份,4.95,5.03,4.95,5.03,5.03,-0.08,-1.5905,0.3779,7679673,38303024.0,10058400000.0,10058400000.0
2017-11-29,'600331,宏达股份,5.03,5.06,4.87,4.9,4.91,0.12,2.444,0.694,14102795,70358774.0,10220960000.0,10220960000.0
2017-11-28,'600331,宏达股份,4.91,4.93,4.8,4.81,4.84,0.07,1.4463,0.3883,7889851,38477015.0,9977120000.0,9977120000.0
2017-11-27,'600331,宏达股份,4.84,4.88,4.81,4.81,4.86,-0.02,-0.4115,0.42,8533514,41348774.0,9834880000.0,9834880000.0
2017-11-24,'600331,宏达股份,4.86,4.89,4.71,4.81,4.86,0.0,0.0,0.7317,14868055,71288601.0,9875520000.0,9875520000.0
2017-11-23,'600331,宏达股份,4.86,5.0,4.83,4.95,4.96,-0.1,-2.0161,0.9039,18366939,90042209.0,9875520000.0,9875520000.0
2017-11-22,'600331,宏达股份,4.96,5.08,4.88,5.01,5.04,-0.08,-1.5873,1.0637,21614111,107427045.0,10078720000.0,10078720000.0
2017-11-21,'600331,宏达股份,5.04,5.11,4.99,5.08,5.09,-0.05,-0.9823,0.5302,10774300,54306945.0,10241280000.0,10241280000.0
2017-11-20,'600331,宏达股份,5.09,5.12,4.86,5.0,5.03,0.06,1.1928,0.6195,12588407,62976424.0,10342880000.0,10342880000.0
2017-11-17,'600331,宏达股份,5.03,5.2,4.99,5.16,5.18,-0.15,-2.8958,0.852,17312339,88002242.0,10220960000.0,10220960000.0
2017-11-16,'600331,宏达股份,5.18,5.25,5.16,5.2,5.21,-0.03,-0.5758,0.5613,11406442,59428129.0,10525760000.0,10525760000.0
2017-11-15,'600331,宏达股份,5.21,5.31,5.2,5.3,5.33,-0.12,-2.2514,0.6721,13656915,71565956.0,10586720000.0,10586720000.0
2017-11-14,'600331,宏达股份,5.33,5.45,5.29,5.39,5.44,-0.11,-2.0221,0.7726,15699238,83915484.0,10830560000.0,10830560000.0
2017-11-13,'600331,宏达股份,5.44,5.55,5.42,5.52,5.55,-0.11,-1.982,0.6371,12945400,70928384.0,11054080000.0,11054080000.0
2017-11-10,'600331,宏达股份,5.55,5.64,5.47,5.6,5.58,-0.03,-0.5376,0.6708,13630232,75424660.0,11277600000.0,11277600000.0
2017-11-09,'600331,宏达股份,5.58,5.6,5.5,5.53,5.57,0.01,0.1795,0.5009,10178782,56688841.0,11338560000.0,11338560000.0
2017-11-08,'600331,宏达股份,5.57,5.64,5.47,5.49,5.56,0.01,0.1799,0.9059,18408206,102723125.0,11318240000.0,11318240000.0
2017-11-07,'600331,宏达股份,5.56,5.58,5.36,5.4,5.45,0.11,2.0183,1.0633,21607165,118262161.0,11297920000.0,11297920000.0
2017-11-06,'600331,宏达股份,5.45,5.46,5.3,5.35,5.4,0.05,0.9259,1.0453,21240077,114063971.0,11074400000.0,11074400000.0
2017-11-03,'600331,宏达股份,5.4,5.46,5.26,5.28,5.3,0.1,1.8868,1.6159,32834215,175709472.0,10972800000.0,10972800000.0
2017-11-02,'600331,宏达股份,5.3,5.44,5.3,5.39,5.54,-0.24,-4.3321,2.2268,45248366,242377904.0,10769600000.0,10769600000.0
2017-11-01,'600331,宏达股份,5.54,5.74,5.46,5.51,5.95,-0.41,-6.8908,3.6676,74526167,415837948.0,11257280000.0,11257280000.0
2017-10-31,'600331,宏达股份,5.95,5.95,5.95,5.95,6.61,-0.66,-9.9849,0.3729,7578100,45089695.0,12090400000.0,12090400000.0
2017-10-30,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-27,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-26,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-25,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-24,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-23,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-20,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-19,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-18,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-17,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-16,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-13,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-12,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-11,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-10,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-10-09,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-29,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-28,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-27,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-26,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-25,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-22,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-21,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
2017-09-20,'600331,宏达股份,0.0,0.0,0.0,0.0,6.61,None,None,0.0,0,0.0,13431520000.0,13431520000.0
