日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'300723,一品红,45.88,45.97,43.7,45.2,45.25,0.63,1.3923,5.2654,2106155,94695762.22,7408289480.0,1835200000.0
2018-06-11,'300723,一品红,45.25,47.39,45.01,47.0,46.7,-1.45,-3.1049,6.227,2490787,114611860.58,7306562750.0,1810000000.0
2018-06-08,'300723,一品红,46.7,46.8,45.63,46.0,46.0,0.7,1.5217,5.8346,2333858,108336539.48,7540695700.0,1868000000.0
2018-06-07,'300723,一品红,46.0,46.68,45.61,46.49,46.49,-0.49,-1.054,5.4508,2180315,100452278.73,7360000000.0,1840000000.0
2018-06-06,'300723,一品红,46.49,47.0,45.2,45.2,45.37,1.12,2.4686,7.5587,3023493,140315180.77,7438400000.0,1859600000.0
2018-06-05,'300723,一品红,45.37,45.55,43.21,43.21,43.3,2.07,4.7806,7.6953,3078136,138226772.37,7259200000.0,1814800000.0
2018-06-04,'300723,一品红,43.3,44.0,42.5,43.21,43.1,0.2,0.464,4.0907,1636270,70842306.5,6928000000.0,1732000000.0
2018-06-01,'300723,一品红,43.1,44.5,42.62,43.38,43.69,-0.59,-1.3504,7.3952,2958075,128992554.85,6896000000.0,1724000000.0
2018-05-31,'300723,一品红,43.69,44.25,42.9,42.94,42.97,0.72,1.6756,10.5036,4201446,182784290.94,6990400000.0,1747600000.0
2018-05-30,'300723,一品红,42.97,46.58,42.68,45.8,45.12,-2.15,-4.7651,13.6155,5446192,244124332.34,6875200000.0,1718800000.0
2018-05-29,'300723,一品红,45.12,51.5,44.5,48.0,48.17,-3.05,-6.3317,18.6837,7473496,363361374.42,7219200000.0,1804800000.0
2018-05-28,'300723,一品红,48.17,49.16,45.4,46.7,46.8,1.37,2.9274,11.8498,4739910,225909735.07,7707200000.0,1926800000.0
2018-05-25,'300723,一品红,46.8,47.3,45.25,45.72,46.02,0.78,1.6949,9.3697,3747886,173736798.29,7488000000.0,1872000000.0
2018-05-24,'300723,一品红,46.17,47.38,45.21,46.11,46.09,0.08,0.1736,6.1031,2441254,112964894.37,7387200000.0,1846800000.0
2018-05-23,'300723,一品红,46.09,48.1,46.09,46.88,48.0,-1.91,-3.9792,11.7097,4683895,220531411.81,7374400000.0,1843600000.0
2018-05-22,'300723,一品红,48.0,49.51,45.3,46.0,45.01,2.99,6.643,17.1488,6859521,327117224.23,7680000000.0,1920000000.0
2018-05-21,'300723,一品红,45.01,45.32,44.5,44.8,44.76,0.25,0.5585,6.5518,2620738,117779835.29,7201600000.0,1800400000.0
2018-05-18,'300723,一品红,44.76,44.77,43.7,44.34,44.05,0.71,1.6118,5.5858,2234336,99125097.38,7161600000.0,1790400000.0
2018-05-17,'300723,一品红,44.05,45.0,43.9,44.18,44.24,-0.19,-0.4295,5.591,2236411,99400304.84,7048000000.0,1762000000.0
2018-05-16,'300723,一品红,44.24,45.22,43.75,44.93,44.5,-0.26,-0.5843,8.2848,3313909,148048631.1,7078400000.0,1769600000.0
2018-05-15,'300723,一品红,44.5,44.5,41.86,41.86,41.66,2.84,6.8171,10.0875,4035004,176108413.45,7120000000.0,1780000000.0
2018-05-14,'300723,一品红,41.66,42.87,41.51,42.01,42.31,-0.65,-1.5363,4.5182,1807261,75900864.51,6665600000.0,1666400000.0
2018-05-11,'300723,一品红,42.31,44.58,42.26,44.34,44.53,-2.22,-4.9854,6.7253,2690121,116774364.84,6769600000.0,1692400000.0
2018-05-10,'300723,一品红,44.53,45.18,43.8,44.4,44.9,-0.37,-0.8241,5.6927,2277061,100912380.59,7124800000.0,1781200000.0
2018-05-09,'300723,一品红,44.9,44.98,43.8,44.36,44.44,0.46,1.0351,5.6262,2250488,100101435.63,7184000000.0,1796000000.0
2018-05-08,'300723,一品红,44.44,46.96,44.4,45.48,44.9,-0.46,-1.0245,13.119,5247580,240289001.97,7110400000.0,1777600000.0
2018-05-07,'300723,一品红,44.9,45.2,43.32,43.32,43.62,1.28,2.9344,9.8925,3956981,176548592.63,7184000000.0,1796000000.0
2018-05-04,'300723,一品红,43.62,44.1,41.5,42.17,41.98,1.64,3.9066,11.7124,4684969,203079939.84,6979200000.0,1744800000.0
2018-05-03,'300723,一品红,41.98,42.22,40.7,41.79,42.17,-0.19,-0.4506,6.0262,2410493,100104549.1,6716800000.0,1679200000.0
2018-05-02,'300723,一品红,42.17,42.65,41.11,41.32,41.1,1.07,2.6034,7.2729,2909170,122527007.23,6747200000.0,1686800000.0
2018-04-27,'300723,一品红,41.1,42.47,40.52,40.52,40.4,0.7,1.7327,7.5277,3011069,125118149.09,6576000000.0,1644000000.0
2018-04-26,'300723,一品红,40.4,42.1,40.38,41.2,41.56,-1.16,-2.7911,6.9174,2766941,113863812.38,6464000000.0,1616000000.0
2018-04-25,'300723,一品红,41.56,41.78,39.75,40.0,40.6,0.96,2.3645,10.0037,4001462,163955392.73,6649600000.0,1662400000.0
2018-04-24,'300723,一品红,40.6,40.6,37.3,38.7,39.71,0.89,2.2412,11.7391,4695621,184897104.22,6496000000.0,1624000000.0
2018-04-23,'300723,一品红,39.71,39.95,38.62,38.76,38.8,0.91,2.3454,5.8242,2329699,91930551.39,6353600000.0,1588400000.0
2018-04-20,'300723,一品红,38.8,41.84,38.8,41.8,42.29,-3.49,-8.2525,9.2531,3701229,148729642.75,6208000000.0,1552000000.0
2018-04-19,'300723,一品红,42.29,42.97,42.0,42.28,42.35,-0.06,-0.1417,6.2911,2516452,107144481.55,6766400000.0,1691600000.0
2018-04-18,'300723,一品红,42.35,42.93,40.63,41.91,41.53,0.82,1.9745,7.7842,3113670,130386780.31,6776000000.0,1694000000.0
2018-04-17,'300723,一品红,41.53,44.49,41.4,44.16,44.31,-2.78,-6.274,8.9695,3587784,153076832.05,6644800000.0,1661200000.0
2018-04-16,'300723,一品红,44.31,44.49,42.61,43.44,43.95,0.36,0.8191,7.3188,2927503,127420050.16,7089600000.0,1772400000.0
2018-04-13,'300723,一品红,43.95,45.59,43.8,44.17,43.76,0.19,0.4342,11.9615,4784603,213552955.08,7032000000.0,1758000000.0
2018-04-12,'300723,一品红,43.76,45.51,43.31,44.0,44.68,-0.92,-2.0591,13.6571,5462823,242656116.25,7001600000.0,1750400000.0
2018-04-11,'300723,一品红,44.68,47.39,44.5,47.39,47.98,-3.3,-6.8779,20.7344,8293759,383182187.21,7148800000.0,1787200000.0
2018-04-10,'300723,一品红,47.98,50.11,44.49,46.09,48.01,-0.03,-0.0625,27.8274,11130964,522743860.67,7676800000.0,1919200000.0
2018-04-09,'300723,一品红,48.01,49.88,43.23,45.7,45.38,2.63,5.7955,31.2732,12509287,565185570.92,7681600000.0,1920400000.0
2018-04-04,'300723,一品红,45.38,45.38,41.95,41.98,41.25,4.13,10.0121,30.249,12099594,543260867.65,7260800000.0,1815200000.0
2018-04-03,'300723,一品红,41.25,42.5,39.61,39.79,40.59,0.66,1.626,13.8779,5551140,231449487.96,6600000000.0,1650000000.0
2018-04-02,'300723,一品红,40.59,41.5,40.3,40.9,40.96,-0.37,-0.9033,7.4983,2999335,122335851.3,6494400000.0,1623600000.0
2018-03-30,'300723,一品红,40.96,41.36,39.07,39.5,39.17,1.79,4.5698,10.7393,4295723,173987425.28,6553600000.0,1638400000.0
2018-03-29,'300723,一品红,39.17,40.57,38.68,40.02,39.52,-0.35,-0.8856,7.7352,3094081,122379630.35,6267200000.0,1566800000.0
2018-03-28,'300723,一品红,39.52,41.66,39.5,40.0,40.85,-1.33,-3.2558,11.6465,4658594,188256890.92,6323200000.0,1580800000.0
2018-03-27,'300723,一品红,40.85,41.95,39.2,39.5,39.88,0.97,2.4323,21.1671,8466841,343831601.13,6536000000.0,1634000000.0
2018-03-26,'300723,一品红,39.88,40.25,35.53,36.13,37.23,2.65,7.1179,16.6009,6640363,255901117.86,6380800000.0,1595200000.0
2018-03-23,'300723,一品红,37.23,38.45,35.13,35.75,37.22,0.01,0.0269,12.3368,4934718,182109782.53,5956800000.0,1489200000.0
2018-03-22,'300723,一品红,37.22,38.41,37.0,37.62,37.77,-0.55,-1.4562,8.496,3398406,128017816.89,5955200000.0,1488800000.0
2018-03-21,'300723,一品红,37.77,39.99,37.61,39.47,39.4,-1.63,-4.1371,14.6625,5864988,227265826.15,6043200000.0,1510800000.0
2018-03-20,'300723,一品红,39.4,41.47,37.1,37.1,37.7,1.7,4.5093,20.2599,8103967,321348038.87,6304000000.0,1576000000.0
2018-03-19,'300723,一品红,37.7,38.48,36.77,37.48,36.77,0.93,2.5292,10.5426,4217026,159758544.4,6032000000.0,1508000000.0
2018-03-16,'300723,一品红,36.77,38.54,35.0,35.19,35.34,1.43,4.0464,11.7833,4713327,173827167.46,5883200000.0,1470800000.0
2018-03-15,'300723,一品红,35.34,36.66,34.01,36.05,36.7,-1.36,-3.7057,11.8347,4733880,167920841.3,5654400000.0,1413600000.0
2018-03-14,'300723,一品红,36.7,37.81,36.68,36.97,37.35,-0.65,-1.7403,8.5321,3412855,126925462.68,5872000000.0,1468000000.0
2018-03-13,'300723,一品红,37.35,38.47,37.17,37.84,38.25,-0.9,-2.3529,12.5307,5012266,189283673.66,5976000000.0,1494000000.0
2018-03-12,'300723,一品红,38.25,38.94,37.44,37.66,38.36,-0.11,-0.2868,17.7685,7107410,270001664.78,6120000000.0,1530000000.0
2018-03-09,'300723,一品红,38.36,40.3,38.09,39.0,36.64,1.72,4.6943,29.4111,11764427,461072220.46,6137600000.0,1534400000.0
2018-03-08,'300723,一品红,36.64,36.64,33.4,33.5,33.31,3.33,9.997,13.5148,5405937,190594192.8,5862400000.0,1465600000.0
2018-03-07,'300723,一品红,33.31,33.98,33.23,33.86,33.86,-0.55,-1.6243,6.1394,2455759,82302740.8,5329600000.0,1332400000.0
2018-03-06,'300723,一品红,33.86,35.19,32.4,32.4,32.4,1.46,4.5062,12.8527,5141090,173195950.01,5417600000.0,1354400000.0
2018-03-05,'300723,一品红,32.4,32.5,31.68,31.81,31.6,0.8,2.5316,5.8327,2333069,74925113.42,5184000000.0,1296000000.0
2018-03-02,'300723,一品红,31.6,32.3,31.54,31.8,32.0,-0.4,-1.25,5.3045,2121800,67613878.73,5056000000.0,1264000000.0
2018-03-01,'300723,一品红,32.0,32.1,31.07,31.09,31.52,0.48,1.5228,5.6267,2250676,71579221.81,5120000000.0,1280000000.0
2018-02-28,'300723,一品红,31.52,31.85,31.02,31.85,32.21,-0.69,-2.1422,6.1454,2458157,77586789.14,5043200000.0,1260800000.0
2018-02-27,'300723,一品红,32.21,32.92,32.15,32.24,32.25,-0.04,-0.124,7.8195,3127787,101687472.55,5153600000.0,1288400000.0
2018-02-26,'300723,一品红,32.25,32.68,31.53,31.99,31.06,1.19,3.8313,7.9421,3176829,102010997.58,5160000000.0,1290000000.0
2018-02-23,'300723,一品红,31.06,31.33,30.58,30.58,30.98,0.08,0.2582,4.8326,1933021,59870409.0,4969600000.0,1242400000.0
2018-02-22,'300723,一品红,30.98,31.1,30.18,30.58,30.2,0.78,2.5828,5.2175,2087007,63919355.75,4956800000.0,1239200000.0
2018-02-14,'300723,一品红,30.2,30.45,29.75,30.1,30.12,0.08,0.2656,4.0361,1614457,48705929.96,4832000000.0,1208000000.0
2018-02-13,'300723,一品红,30.12,30.76,29.7,30.52,30.03,0.09,0.2997,5.4769,2190750,65926727.01,4819200000.0,1204800000.0
2018-02-12,'300723,一品红,30.03,30.5,29.27,29.5,28.91,1.12,3.8741,6.878,2751217,82561553.63,4804800000.0,1201200000.0
2018-02-09,'300723,一品红,28.91,29.7,28.02,28.91,29.96,-1.05,-3.5047,7.1594,2863762,82929294.6,4625600000.0,1156400000.0
2018-02-08,'300723,一品红,29.96,30.49,29.38,29.5,29.67,0.29,0.9774,7.4585,2983405,89665285.92,4793600000.0,1198400000.0
2018-02-07,'300723,一品红,29.67,30.42,27.91,29.81,28.77,0.9,3.1283,10.5408,4216321,124284873.34,4747200000.0,1186800000.0
2018-02-06,'300723,一品红,28.77,30.85,28.6,30.29,31.29,-2.52,-8.0537,10.213,4085218,121647377.74,4603200000.0,1150800000.0
2018-02-05,'300723,一品红,31.29,34.22,30.88,33.48,33.88,-2.59,-7.6446,12.3813,4952526,161689319.89,5006400000.0,1251600000.0
2018-02-02,'300723,一品红,33.88,35.08,33.55,34.5,34.43,-0.55,-1.5974,7.4717,2988683,102831574.99,5420800000.0,1355200000.0
2018-02-01,'300723,一品红,34.43,36.25,34.21,35.29,35.75,-1.32,-3.6923,11.2313,4492519,157274057.12,5508800000.0,1377200000.0
2018-01-31,'300723,一品红,35.75,38.7,35.5,38.14,38.36,-2.61,-6.804,14.4993,5799705,215910423.24,5720000000.0,1430000000.0
2018-01-30,'300723,一品红,38.36,38.49,37.1,37.79,37.79,0.57,1.5083,14.0902,5636068,214287174.69,6137600000.0,1534400000.0
2018-01-29,'300723,一品红,37.79,37.79,36.61,36.98,36.65,1.14,3.1105,11.7949,4717969,176121816.57,6046400000.0,1511600000.0
2018-01-26,'300723,一品红,36.65,37.87,36.31,37.62,37.91,-1.26,-3.3237,12.5272,5010875,185387503.74,5864000000.0,1466000000.0
2018-01-25,'300723,一品红,37.91,38.38,37.3,37.87,37.83,0.08,0.2115,11.8575,4743003,179783352.15,6065600000.0,1516400000.0
2018-01-24,'300723,一品红,37.83,38.5,37.48,37.5,37.48,0.35,0.9338,12.8025,5121011,194680718.39,6052800000.0,1513200000.0
2018-01-23,'300723,一品红,37.48,37.68,36.53,36.58,36.89,0.59,1.5993,11.3471,4538847,168849454.81,5996800000.0,1499200000.0
2018-01-22,'300723,一品红,36.89,38.72,35.76,38.1,39.09,-2.2,-5.628,18.9542,7581687,280589786.05,5902400000.0,1475600000.0
2018-01-19,'300723,一品红,39.09,41.4,38.8,40.95,41.38,-2.29,-5.5341,23.9441,9577638,382286940.69,6254400000.0,1563600000.0
2018-01-18,'300723,一品红,41.38,42.96,40.85,41.08,41.01,0.37,0.9022,21.7068,8682727,362883419.33,6620800000.0,1655200000.0
2018-01-17,'300723,一品红,41.01,42.9,40.1,40.9,41.8,-0.79,-1.89,25.2941,10117634,417724045.0,6561600000.0,1640400000.0
2018-01-16,'300723,一品红,41.8,45.89,41.73,42.49,43.37,-1.57,-3.62,37.3021,14920835,652701843.46,6688000000.0,1672000000.0
2018-01-15,'300723,一品红,43.37,44.36,39.8,40.3,40.33,3.04,7.5378,37.4713,14988537,628362255.14,6939200000.0,1734800000.0
2018-01-12,'300723,一品红,40.33,42.29,39.71,41.85,42.9,-2.57,-5.9907,33.6182,13447280,551265909.92,6452800000.0,1613200000.0
2018-01-11,'300723,一品红,42.9,45.98,41.66,43.95,43.82,-0.92,-2.0995,50.9193,20367736,899144768.91,6864000000.0,1716000000.0
2018-01-10,'300723,一品红,43.82,43.82,38.38,39.0,39.84,3.98,9.99,51.6927,20677076,850966372.43,7011200000.0,1752800000.0
2018-01-09,'300723,一品红,39.84,39.84,35.85,35.98,36.22,3.62,9.9945,42.1931,16877232,659003369.17,6374400000.0,1593600000.0
2018-01-08,'300723,一品红,36.22,36.22,34.58,35.4,35.19,1.03,2.927,13.1057,5242296,186088989.03,5795200000.0,1448800000.0
2018-01-05,'300723,一品红,35.19,35.99,34.7,35.7,35.73,-0.54,-1.5113,13.1998,5279914,186611366.79,5630400000.0,1407600000.0
2018-01-04,'300723,一品红,35.73,36.11,35.35,35.45,35.75,-0.02,-0.0559,9.3486,3739445,133451636.53,5716800000.0,1429200000.0
2018-01-03,'300723,一品红,35.75,36.33,35.45,36.23,36.47,-0.72,-1.9742,11.8561,4742421,169766206.7,5720000000.0,1430000000.0
2018-01-02,'300723,一品红,36.47,36.75,35.5,35.91,35.88,0.59,1.6444,11.7483,4699331,170258364.96,5835200000.0,1458800000.0
2017-12-29,'300723,一品红,35.88,37.8,35.81,37.8,37.9,-2.02,-5.3298,18.8312,7532469,276060653.31,5740800000.0,1435200000.0
2017-12-28,'300723,一品红,37.9,38.25,36.11,36.55,37.01,0.89,2.4048,22.7757,9110281,341179000.37,6064000000.0,1516000000.0
2017-12-27,'300723,一品红,37.01,38.69,36.5,37.25,37.72,-0.71,-1.8823,26.6167,10646667,400104958.26,5921600000.0,1480400000.0
2017-12-26,'300723,一品红,37.72,38.97,35.71,35.87,36.28,1.44,3.9691,30.2084,12083362,453274273.42,6035200000.0,1508800000.0
2017-12-25,'300723,一品红,36.28,36.66,33.75,34.21,34.96,1.32,3.7757,22.0034,8801356,309626189.07,5804800000.0,1451200000.0
2017-12-22,'300723,一品红,34.96,35.81,34.8,34.85,35.18,-0.22,-0.6254,14.3646,5745843,203043740.62,5593600000.0,1398400000.0
2017-12-21,'300723,一品红,35.18,35.67,33.0,33.3,33.93,1.25,3.6841,16.194,6477618,225036113.06,5628800000.0,1407200000.0
2017-12-20,'300723,一品红,33.93,34.8,33.61,34.03,34.03,-0.1,-0.2939,10.0036,4001442,137161026.78,5428800000.0,1357200000.0
2017-12-19,'300723,一品红,34.03,34.39,33.35,34.18,34.7,-0.67,-1.9308,12.0416,4816640,163342136.91,5444800000.0,1361200000.0
2017-12-18,'300723,一品红,34.7,35.88,34.52,34.91,34.72,-0.02,-0.0576,13.6619,5464740,192506488.19,5552000000.0,1388000000.0
2017-12-15,'300723,一品红,34.72,35.42,34.34,35.13,35.51,-0.79,-2.2247,10.6888,4275524,149003520.87,5555200000.0,1388800000.0
2017-12-14,'300723,一品红,35.51,35.96,33.9,34.6,34.5,1.01,2.9275,18.0803,7232105,253299259.89,5681600000.0,1420400000.0
2017-12-13,'300723,一品红,34.5,34.77,32.9,33.16,33.22,1.28,3.8531,13.1671,5266844,179699717.87,5520000000.0,1380000000.0
2017-12-12,'300723,一品红,33.22,34.15,33.1,33.94,34.55,-1.33,-3.8495,12.2825,4913018,164666146.7,5315200000.0,1328800000.0
2017-12-11,'300723,一品红,34.55,35.49,33.13,33.32,33.43,1.12,3.3503,17.1031,6841246,236204334.55,5528000000.0,1382000000.0
2017-12-08,'300723,一品红,33.43,34.3,32.32,32.51,33.09,0.34,1.0275,14.5356,5814247,196076003.56,5348800000.0,1337200000.0
2017-12-07,'300723,一品红,33.09,35.18,33.03,34.9,34.79,-1.7,-4.8865,16.6492,6659691,226885455.18,5294400000.0,1323600000.0
2017-12-06,'300723,一品红,34.79,35.6,33.78,34.52,34.96,-0.17,-0.4863,16.714,6685583,232303839.24,5566400000.0,1391600000.0
2017-12-05,'300723,一品红,34.96,35.79,33.52,34.01,35.59,-0.63,-1.7702,20.0187,8007462,277128289.38,5593600000.0,1398400000.0
2017-12-04,'300723,一品红,35.59,37.76,35.59,37.65,39.54,-3.95,-9.9899,19.9852,7994086,287784867.12,5694400000.0,1423600000.0
2017-12-01,'300723,一品红,39.54,41.41,37.01,37.12,38.0,1.54,4.0526,35.9509,14380347,567177503.75,6326400000.0,1581600000.0
2017-11-30,'300723,一品红,38.0,38.95,35.2,35.47,36.02,1.98,5.4969,32.9616,13184625,490247638.24,6080000000.0,1520000000.0
2017-11-29,'300723,一品红,36.02,37.19,34.02,37.0,37.28,-1.26,-3.3798,27.3102,10924099,386217333.1,5763200000.0,1440800000.0
2017-11-28,'300723,一品红,37.28,38.55,36.55,36.6,39.16,-1.88,-4.8008,30.1714,12068558,450573360.92,5964800000.0,1491200000.0
2017-11-27,'300723,一品红,39.16,43.0,39.16,43.0,43.51,-4.35,-9.9977,32.1537,12861494,512814844.15,6265600000.0,1566400000.0
2017-11-24,'300723,一品红,43.51,43.51,43.51,43.51,39.55,3.96,10.0126,3.7568,1502729,65383738.79,6961600000.0,1740400000.0
2017-11-23,'300723,一品红,39.55,39.55,39.55,39.55,35.95,3.6,10.0139,0.1384,55343,2188815.65,6328000000.0,1582000000.0
2017-11-22,'300723,一品红,35.95,35.95,35.95,35.95,32.68,3.27,10.0061,0.0404,16154,580736.3,5752000000.0,1438000000.0
2017-11-21,'300723,一品红,32.68,32.68,32.68,32.68,29.71,2.97,9.9966,0.0122,4861,158857.48,5228800000.0,1307200000.0
2017-11-20,'300723,一品红,29.71,29.71,29.71,29.71,27.01,2.7,9.9963,0.0135,5400,160434.0,4753600000.0,1188400000.0
2017-11-17,'300723,一品红,27.01,27.01,27.01,27.01,24.55,2.46,10.0204,0.0163,6500,175565.0,4321600000.0,1080400000.0
2017-11-16,'300723,N一品红,24.55,24.55,20.46,20.46,17.05,7.5,43.9883,0.0255,10217,248144.35,3928000000.0,982000000.0
