日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002302,西部建设,11.05,11.2,10.74,10.74,11.02,0.03,0.2722,0.5131,5296766,58229884.86,13949015059.2,11406186252.5
2018-06-21,'002302,西部建设,11.02,11.55,11.02,11.1,11.1,-0.08,-0.7207,0.877,9052427,101970077.98,13911144430.1,11375219231.0
2018-06-20,'002302,西部建设,11.1,11.26,10.56,10.75,11.18,-0.08,-0.7156,0.7929,8184419,89566869.8,14012132774.4,11457797955.0
2018-06-19,'002302,西部建设,11.18,12.26,11.18,12.26,12.42,-1.24,-9.9839,0.9732,10046050,115156243.38,14113121118.7,11540376679.0
2018-06-15,'002302,西部建设,12.42,12.95,12.2,12.9,12.83,-0.41,-3.1956,0.6826,7046131,88472326.13,15678440455.7,12820346901.0
2018-06-14,'002302,西部建设,12.83,13.22,12.8,13.0,13.14,-0.31,-2.3592,0.6328,6531724,84775820.59,16196005720.3,13243562861.5
2018-06-13,'002302,西部建设,13.14,13.65,13.09,13.63,13.63,-0.49,-3.595,0.6384,6590092,87961147.37,16587335554.6,13563555417.0
2018-06-12,'002302,西部建设,13.63,13.74,13.36,13.52,13.61,0.02,0.147,0.5304,5474571,74294222.32,17205889163.5,14069350101.5
2018-06-11,'002302,西部建设,13.61,13.95,13.5,13.71,13.82,-0.21,-1.5195,0.595,6142281,83995072.44,17180642077.4,14048705420.5
2018-06-08,'002302,西部建设,13.82,14.17,13.78,13.78,13.79,0.03,0.2175,0.9997,10318951,144357993.58,17445736481.3,14265474571.0
2018-06-07,'002302,西部建设,13.79,14.12,13.78,13.89,14.0,-0.21,-1.5,0.5885,6074625,84525166.73,17407865852.2,14234507549.5
2018-06-06,'002302,西部建设,14.0,14.4,13.55,13.7,13.62,0.38,2.79,1.0297,10628639,148816950.62,17672960256.0,14451276700.0
2018-06-05,'002302,西部建设,13.69,13.72,13.53,13.53,13.52,0.17,1.2574,0.4535,4680857,63859367.67,17281630421.8,14131284144.5
2018-06-04,'002302,西部建设,13.52,13.88,13.46,13.77,13.76,-0.24,-1.7442,0.5767,5952854,81449297.71,17067030190.1,13955804356.0
2018-06-01,'002302,西部建设,13.76,14.18,13.72,14.08,14.04,-0.28,-1.9943,0.6478,6687136,93173537.73,17369995223.0,14203540528.0
2018-05-31,'002302,西部建设,14.04,14.3,13.9,14.08,14.03,0.01,0.0713,0.639,6595825,92899981.0,17723454428.2,14492566062.0
2018-05-30,'002302,西部建设,14.03,14.4,13.68,14.0,14.18,-0.15,-1.0578,1.0044,10367612,146608449.89,17710830885.1,14482243721.5
2018-05-29,'002302,西部建设,14.18,14.41,14.1,14.32,14.21,-0.03,-0.2111,0.7215,7447055,106192124.71,17900184030.7,14637078829.0
2018-05-28,'002302,西部建设,14.21,14.5,14.1,14.3,14.4,-0.19,-1.3194,0.6407,6613154,94502502.73,17938054659.8,14668045850.5
2018-05-25,'002302,西部建设,14.4,14.85,14.22,14.5,14.85,-0.45,-3.0303,1.306,13481446,195725607.95,18177901977.6,14864170320.0
2018-05-24,'002302,西部建设,14.85,15.23,14.04,14.05,14.08,0.77,5.4688,2.1121,21801945,320197103.5,18745961414.4,15328675642.5
2018-05-23,'002302,西部建设,14.08,14.29,14.07,14.23,14.33,-0.25,-1.7446,0.5146,5311607,75181804.42,17773948600.3,14533855424.0
2018-05-22,'002302,西部建设,14.33,14.48,14.25,14.48,14.29,0.04,0.2799,0.5441,5616840,80562938.87,18089537176.3,14791913936.5
2018-05-21,'002302,西部建设,14.29,14.34,14.15,14.23,14.15,0.14,0.9894,0.5226,5394126,76880101.22,18039043004.2,14750624574.5
2018-05-18,'002302,西部建设,14.15,14.23,14.05,14.13,14.12,0.03,0.2125,0.3675,3793304,53561986.85,17862313401.6,14606111807.5
2018-05-17,'002302,西部建设,14.12,14.33,14.1,14.22,14.19,-0.07,-0.4933,0.4041,4171204,59212010.91,17824442772.5,14575144786.0
2018-05-16,'002302,西部建设,14.19,14.38,14.16,14.3,14.3,-0.11,-0.7692,0.4656,4806037,68381552.95,17912807573.8,14647401169.5
2018-05-15,'002302,西部建设,14.3,14.45,14.1,14.36,14.36,-0.06,-0.4178,0.4295,4433730,63162879.72,18051666547.2,14760946915.0
2018-05-14,'002302,西部建设,14.36,14.55,14.3,14.3,14.32,0.04,0.2793,0.4254,4391624,63271886.9,18127407805.4,14822880958.0
2018-05-11,'002302,西部建设,14.32,14.64,14.31,14.59,14.56,-0.24,-1.6484,0.5273,5443093,78345086.35,18076913633.3,14781591596.0
2018-05-10,'002302,西部建设,14.56,14.75,14.5,14.63,14.68,-0.12,-0.8174,0.6107,6303942,91973030.07,18379878666.2,15029327768.0
2018-05-09,'002302,西部建设,14.68,14.8,14.52,14.58,14.58,0.1,0.6859,0.8187,8451285,124046346.82,18531361182.7,15153195854.0
2018-05-08,'002302,西部建设,14.58,14.69,14.5,14.59,14.59,-0.01,-0.0685,0.5449,5624901,82005791.33,18405125752.3,15049972449.0
2018-05-07,'002302,西部建设,14.59,14.64,14.4,14.4,14.5,0.09,0.6207,0.6093,6289305,91409191.08,18417749295.4,15060294789.5
2018-05-04,'002302,西部建设,14.5,14.83,14.26,14.33,14.36,0.14,0.9749,0.787,8123965,118864078.95,18304137408.0,14967393725.0
2018-05-03,'002302,西部建设,14.36,14.47,14.0,14.34,14.38,-0.02,-0.1391,0.5207,5374468,76563341.59,18127407805.4,14822880958.0
2018-05-02,'002302,西部建设,14.38,14.55,14.31,14.39,14.24,0.14,0.9831,0.4334,4474059,64488894.65,18152654891.5,14843525639.0
2018-04-27,'002302,西部建设,14.24,14.49,14.21,14.25,14.21,0.03,0.2111,0.3607,3723157,53246698.76,17975925289.0,14699012872.0
2018-04-26,'002302,西部建设,14.21,14.68,14.2,14.59,14.59,-0.38,-2.6045,0.5281,5451480,78825555.2,17938054659.8,14668045850.5
2018-04-25,'002302,西部建设,14.59,14.69,14.51,14.61,14.73,-0.14,-0.9504,0.5114,5279258,76929098.31,18417749295.4,15060294789.5
2018-04-24,'002302,西部建设,14.73,14.83,14.5,14.55,14.42,0.31,2.1498,0.6664,6878539,101036891.17,18594478897.9,15204807556.5
2018-04-23,'002302,西部建设,14.42,14.67,14.21,14.47,14.51,-0.09,-0.6203,0.5329,5500368,79141976.63,18203149063.7,14884815001.0
2018-04-20,'002302,西部建设,14.51,14.97,14.51,14.85,14.92,-0.41,-2.748,0.7558,7801423,114310393.32,18316760951.0,14977716065.5
2018-04-19,'002302,西部建设,14.92,15.05,14.78,15.03,14.9,0.02,0.1342,0.6915,7138397,106690407.3,18834326215.7,15400932026.0
2018-04-18,'002302,西部建设,14.9,15.08,14.31,14.86,14.8,0.1,0.6757,0.8522,8797186,129374759.79,18809079129.6,15380287345.0
2018-04-17,'002302,西部建设,14.8,15.39,14.7,15.29,15.28,-0.48,-3.1414,1.08,11148438,167935866.86,18682843699.2,15277063940.0
2018-04-16,'002302,西部建设,15.28,15.95,15.2,15.46,15.77,-0.49,-3.1072,1.4368,14830685,228643005.06,19288773765.1,15772536284.0
2018-04-13,'002302,西部建设,15.77,16.12,15.26,15.35,15.2,0.57,3.75,2.5759,26589721,420093434.84,19907327374.1,16278330968.5
2018-04-12,'002302,西部建设,15.2,15.65,15.09,15.6,15.57,-0.37,-2.3764,1.0105,10430334,159654647.28,19187785420.8,15689957560.0
2018-04-11,'002302,西部建设,15.57,15.88,15.48,15.8,15.71,-0.14,-0.8912,1.1886,12268661,191756606.19,19654856513.3,16071884158.5
2018-04-10,'002302,西部建设,15.71,16.1,15.54,15.61,15.61,0.1,0.6406,1.6681,17218181,271806289.98,19831586115.8,16216396925.5
2018-04-09,'002302,西部建设,15.61,15.73,15.14,15.3,15.39,0.22,1.4295,1.452,14988482,232476075.96,19705350685.4,16113173520.5
2018-04-04,'002302,西部建设,15.39,15.75,14.98,14.98,14.99,0.4,2.6684,1.4739,15213820,234325612.48,19427632738.6,15886082029.5
2018-04-03,'002302,西部建设,14.99,15.3,14.95,15.12,15.42,-0.43,-2.7886,1.0135,10461487,158123593.71,18922691017.0,15473188409.5
2018-04-02,'002302,西部建设,15.42,15.77,15.4,15.51,15.5,-0.08,-0.5161,1.0522,10860708,168919566.03,19465503367.7,15917049051.0
2018-03-30,'002302,西部建设,15.5,15.75,15.32,15.32,15.49,0.01,0.0646,1.1421,11788999,183192386.28,19566491712.0,15999627775.0
2018-03-29,'002302,西部建设,15.49,15.72,15.21,15.21,15.3,0.19,1.2418,1.2891,13306876,206232459.1,19553868169.0,15989305434.5
2018-03-28,'002302,西部建设,15.3,15.97,15.0,15.05,15.39,-0.09,-0.5848,1.2306,12703157,195827676.08,19314020851.2,15793180965.0
2018-03-27,'002302,西部建设,15.39,15.84,15.11,15.11,14.91,0.48,3.2193,1.5398,15894350,246217402.53,19427632738.6,15886082029.5
2018-03-26,'002302,西部建设,14.91,14.99,13.78,14.42,14.45,0.46,3.1834,1.2826,13239636,192833284.47,18821702672.6,15390609685.5
2018-03-23,'002302,西部建设,14.45,15.29,14.25,14.95,15.73,-1.28,-8.1373,1.7986,18565553,273792736.0,18241019692.8,14915782022.5
2018-03-22,'002302,西部建设,15.73,16.24,15.61,15.67,15.84,-0.11,-0.6944,1.1563,11935866,189414002.15,19856833201.9,16237041606.5
2018-03-21,'002302,西部建设,15.84,16.59,15.83,16.38,16.27,-0.43,-2.6429,1.4133,14588780,236704091.82,19995692175.4,16350587352.0
2018-03-20,'002302,西部建设,16.27,16.59,16.11,16.18,16.42,-0.15,-0.9135,1.0624,10965945,179500704.76,20538504526.1,16794447993.5
2018-03-19,'002302,西部建设,16.42,16.55,16.01,16.33,16.32,0.1,0.6127,1.1404,11771504,191681978.14,20727857671.7,16949283101.0
2018-03-16,'002302,西部建设,16.32,16.79,16.31,16.32,16.47,-0.15,-0.9107,1.2472,12873970,212990834.41,20601622241.3,16846059696.0
2018-03-15,'002302,西部建设,16.47,17.25,16.22,17.22,17.27,-0.8,-4.6323,2.3487,24244532,404655206.77,20790975386.9,17000894803.5
2018-03-14,'002302,西部建设,17.27,17.74,17.1,17.49,17.5,-0.23,-1.3143,3.0265,31240052,544783756.72,21800858830.1,17826682043.5
2018-03-13,'002302,西部建设,17.5,18.0,16.5,16.6,16.78,0.72,4.2908,4.2068,43423836,752051841.72,22091200320.0,18064095875.0
2018-03-12,'002302,西部建设,16.78,17.48,16.44,16.61,16.47,0.31,1.8822,2.5819,26651767,448551499.35,21182305221.1,17320887359.0
2018-03-09,'002302,西部建设,16.47,16.83,16.4,16.42,16.54,-0.07,-0.4232,2.0236,20888244,345720289.75,20790975386.9,17000894803.5
2018-03-08,'002302,西部建设,16.54,16.77,16.12,16.19,16.22,0.32,1.9729,2.277,23503661,387108712.17,20879340188.2,17073151187.0
2018-03-07,'002302,西部建设,16.22,16.36,16.02,16.15,16.18,0.04,0.2472,1.4408,14872478,240741681.63,20475386810.9,16742836291.0
2018-03-06,'002302,西部建设,16.18,16.29,15.81,16.04,15.98,0.2,1.2516,1.3725,14167772,227765887.97,20424892638.7,16701546929.0
2018-03-05,'002302,西部建设,15.98,16.46,15.84,16.03,16.22,-0.24,-1.4797,1.2283,12678850,203116389.5,20172421777.9,16495100119.0
2018-03-02,'002302,西部建设,16.22,16.7,15.62,15.75,15.85,0.37,2.3344,2.093,21604501,351446004.07,20475386810.9,16742836291.0
2018-03-01,'002302,西部建设,15.85,16.09,15.62,15.73,15.72,0.13,0.827,1.154,11911954,189367217.27,20008315718.4,16360909692.5
2018-02-28,'002302,西部建设,15.72,15.97,15.4,15.7,16.0,-0.28,-1.75,1.0664,11008228,172817138.83,19844209658.9,16226719266.0
2018-02-27,'002302,西部建设,16.0,16.23,15.83,16.04,16.0,0.0,0.0,1.4477,14943784,239235575.04,20197668864.0,16515744800.0
2018-02-26,'002302,西部建设,16.0,16.27,15.58,15.87,15.65,0.35,2.2364,1.5602,16105271,256002843.11,20197668864.0,16515744800.0
2018-02-23,'002302,西部建设,15.65,15.8,15.38,15.6,15.65,0.0,0.0,1.1179,11539489,179530133.53,19755844857.6,16154462882.5
2018-02-22,'002302,西部建设,15.65,15.84,14.89,14.96,14.78,0.87,5.8863,1.4961,15442796,240132647.72,19755844857.6,16154462882.5
2018-02-14,'002302,西部建设,14.78,15.0,14.6,15.0,14.7,0.08,0.5442,0.6041,6235922,92015168.06,18657596613.1,15256419259.0
2018-02-13,'002302,西部建设,14.7,15.2,14.62,15.0,14.85,-0.15,-1.0101,1.1029,11384509,170069704.67,18556608268.8,15173840535.0
2018-02-12,'002302,西部建设,14.85,15.1,14.3,14.3,14.16,0.69,4.8729,1.1758,12136554,180109077.83,18745961414.4,15328675642.5
2018-02-09,'002302,西部建设,14.16,14.9,13.88,14.77,15.3,-1.14,-7.451,1.5343,15837206,227260323.65,17874936944.6,14616434148.0
2018-02-08,'002302,西部建设,15.3,15.8,15.09,15.8,15.72,-0.42,-2.6718,1.3741,14183755,218630906.42,19314020851.2,15793180965.0
2018-02-07,'002302,西部建设,15.72,16.98,15.58,16.69,16.12,-0.4,-2.4814,2.4213,24993927,405207456.28,19844209658.9,16226719266.0
2018-02-06,'002302,西部建设,16.12,17.28,15.71,16.36,16.28,-0.16,-0.9828,3.465,35766412,593572804.18,20349151380.5,16639612886.0
2018-02-05,'002302,西部建设,16.28,16.28,14.32,14.5,14.8,1.48,10.0,2.5762,26592145,420805472.3,20551128069.1,16804770334.0
2018-02-02,'002302,西部建设,14.8,14.95,13.37,14.2,14.37,0.43,2.9923,1.2766,13177645,191266860.23,18682843699.2,15277063940.0
2018-02-01,'002302,西部建设,14.37,15.5,14.1,15.24,15.25,-0.88,-5.7705,1.4346,14808926,218991659.91,18140031348.5,14833203298.5
2018-01-31,'002302,西部建设,15.25,15.8,15.18,15.62,15.65,-0.4,-2.5559,1.017,10497522,161954158.86,19250903136.0,15741569262.5
2018-01-30,'002302,西部建设,15.65,16.36,15.31,16.28,16.4,-0.75,-4.5732,1.8399,18991722,300511219.87,19755844857.6,16154462882.5
2018-01-29,'002302,西部建设,16.4,17.15,16.38,17.08,17.09,-0.69,-4.0374,1.604,16557227,277530136.94,20702610585.6,16928638420.0
2018-01-26,'002302,西部建设,17.09,17.45,16.86,17.18,17.22,-0.13,-0.7549,1.513,15617387,268527567.46,21573635055.4,17640879914.5
2018-01-25,'002302,西部建设,17.22,17.49,17.21,17.25,17.37,-0.15,-0.8636,1.275,13160606,227884027.62,21737741114.9,17775070341.0
2018-01-24,'002302,西部建设,17.37,17.58,17.21,17.42,17.38,-0.01,-0.0575,1.4582,15052440,261664724.25,21927094260.5,17929905448.5
2018-01-23,'002302,西部建设,17.38,17.5,17.18,17.28,17.36,0.02,0.1152,1.2746,13156494,227876566.56,21939717803.5,17940227789.0
2018-01-22,'002302,西部建设,17.36,17.53,17.12,17.28,17.35,0.01,0.0576,1.1795,12175684,210700532.55,21914470717.4,17919583108.0
2018-01-19,'002302,西部建设,17.35,17.76,17.1,17.29,17.42,-0.07,-0.4018,1.8347,18938817,331230865.1,21901847174.4,17909260767.5
2018-01-18,'002302,西部建设,17.42,17.68,17.33,17.38,17.49,-0.07,-0.4002,1.4792,15268922,267542491.79,21990211975.7,17981517151.0
2018-01-17,'002302,西部建设,17.49,17.65,16.9,17.2,17.33,0.16,0.9233,2.0644,21309380,369565337.3,22078576777.0,18053773534.5
2018-01-16,'002302,西部建设,17.33,17.7,16.66,16.8,16.83,0.5,2.9709,1.6052,16569923,284548500.6,21876600088.3,17888616086.5
2018-01-15,'002302,西部建设,16.83,17.7,16.6,17.42,17.43,-0.6,-3.4423,1.8097,18680316,321425358.03,21245422936.3,17372499061.5
2018-01-12,'002302,西部建设,17.43,17.92,17.4,17.76,17.81,-0.38,-2.1336,1.8446,19040384,334804509.1,22002835518.7,17991839491.5
2018-01-11,'002302,西部建设,17.81,18.3,17.61,18.1,18.47,-0.66,-3.5734,2.7747,28641617,511573261.65,22482530154.2,18384088430.5
2018-01-10,'002302,西部建设,18.47,19.36,17.43,17.55,17.78,0.69,3.8808,4.9477,51072312,947770576.5,23315683994.9,19065362903.5
2018-01-09,'002302,西部建设,17.78,18.43,17.61,18.43,18.57,-0.79,-4.2542,3.2898,33958396,609887045.02,22444659525.1,18353121409.0
2018-01-08,'002302,西部建设,18.57,18.93,18.36,18.66,18.65,-0.08,-0.429,3.0267,31242302,581644870.97,23441919425.3,19168586308.5
2018-01-05,'002302,西部建设,18.65,19.0,18.15,18.28,18.4,0.25,1.3587,4.5312,46772219,871489866.7,23542907769.6,19251165032.5
2018-01-04,'002302,西部建设,18.4,18.88,17.9,18.06,18.25,0.15,0.8219,4.5638,47108587,864244997.21,23227319193.6,18993106520.0
2018-01-03,'002302,西部建设,18.25,18.88,17.86,18.11,18.12,0.13,0.7174,4.363,45036396,825534781.84,23037966048.0,18838271412.5
2018-01-02,'002302,西部建设,18.12,18.46,17.29,17.38,17.52,0.6,3.4247,3.8844,40095763,722951239.93,22873859988.5,18704080986.0
2017-12-29,'002302,西部建设,17.52,18.21,17.37,17.4,17.44,0.08,0.4587,2.5357,26174165,464752580.3,22116447406.1,18084740556.0
2017-12-28,'002302,西部建设,17.44,17.94,17.4,17.56,17.83,-0.39,-2.1873,3.0073,31042084,546017924.03,22015459061.8,18002161832.0
2017-12-27,'002302,西部建设,17.83,18.67,16.85,16.99,17.2,0.63,3.6628,4.819,49743578,885580187.79,22507777240.3,18404733111.5
2017-12-26,'002302,西部建设,17.2,17.47,16.7,16.88,17.07,0.13,0.7616,2.2847,23583008,404990084.13,21712494028.8,17754425660.0
2017-12-25,'002302,西部建设,17.07,17.69,16.31,16.8,17.08,-0.01,-0.0585,2.928,30224132,512268841.91,21548387969.3,17620235233.5
2017-12-22,'002302,西部建设,17.08,17.7,16.76,16.8,16.85,0.23,1.365,2.9798,30759025,533389218.32,17630557574.0,17630557574.0
2017-12-21,'002302,西部建设,16.85,17.12,16.45,17.12,17.2,-0.35,-2.0349,2.2946,23686094,398846133.55,17393143742.5,17393143742.5
2017-12-20,'002302,西部建设,17.2,17.66,16.74,17.66,17.57,-0.37,-2.1059,2.9209,30150114,516685275.23,17754425660.0,17754425660.0
2017-12-19,'002302,西部建设,17.57,17.73,17.28,17.5,17.45,0.12,0.6877,2.3428,24182870,423329942.44,18136352258.5,18136352258.5
2017-12-18,'002302,西部建设,17.45,18.84,17.13,18.8,19.01,-1.56,-8.2062,4.5447,46912392,834255887.44,18012484172.5,18012484172.5
2017-12-15,'002302,西部建设,19.01,19.99,18.99,19.8,19.79,-0.78,-3.9414,5.7631,59488652,1151354030.44,19622769290.5,19622769290.5
2017-12-14,'002302,西部建设,19.79,19.79,17.85,17.85,17.99,1.8,10.0056,7.1328,73627311,1403924802.13,20427911849.5,20427911849.5
2017-12-13,'002302,西部建设,17.99,18.59,17.79,18.0,18.23,-0.24,-1.3165,3.5746,36898744,669832371.6,18569890559.5,18569890559.5
2017-12-12,'002302,西部建设,18.23,18.29,17.45,17.64,17.9,0.33,1.8436,3.9806,41088971,739728481.28,18817626731.5,18817626731.5
2017-12-11,'002302,西部建设,17.9,18.16,17.21,17.43,17.85,0.05,0.2801,3.1794,32818861,579737484.53,18476989495.0,18476989495.0
2017-12-08,'002302,西部建设,17.85,18.36,17.5,17.69,17.97,-0.12,-0.6678,3.4195,35297440,631041379.42,18425377792.5,18425377792.5
2017-12-07,'002302,西部建设,17.97,18.88,17.82,18.4,18.37,-0.4,-2.1775,3.4156,35257149,644602009.96,18549245878.5,18549245878.5
2017-12-06,'002302,西部建设,18.37,19.1,17.45,17.9,18.59,-0.22,-1.1834,4.7798,49338306,902784484.57,18962139498.5,18962139498.5
2017-12-05,'002302,西部建设,18.59,19.26,16.62,17.2,17.56,1.03,5.8656,6.5139,67238302,1214809893.34,19189230989.5,19189230989.5
2017-12-04,'002302,西部建设,17.56,18.17,17.3,17.3,17.57,-0.01,-0.0569,4.0087,41379419,734043000.7,18126029918.0,18126029918.0
2017-12-01,'002302,西部建设,17.57,17.97,17.11,17.83,17.83,-0.26,-1.4582,3.9786,41068976,718256980.55,18136352258.5,18136352258.5
2017-11-30,'002302,西部建设,17.83,18.48,17.36,18.25,17.85,-0.02,-0.112,5.5548,57338065,1027484818.95,18404733111.5,18404733111.5
2017-11-29,'002302,西部建设,17.85,17.85,16.52,17.12,16.23,1.62,9.9815,5.0624,52256278,903759472.08,18425377792.5,18425377792.5
2017-11-28,'002302,西部建设,16.23,16.23,14.7,14.8,14.75,1.48,10.0339,4.2348,43712727,677600315.93,16753158631.5,16753158631.5
2017-11-27,'002302,西部建设,14.75,14.75,13.37,13.5,13.41,1.34,9.9925,2.2939,23678764,341710967.86,15225452237.5,15225452237.5
2017-11-24,'002302,西部建设,13.41,13.79,13.3,13.65,13.58,-0.17,-1.2518,0.6751,6968963,93827364.64,13842258610.5,13842258610.5
2017-11-23,'002302,西部建设,13.58,14.09,13.5,13.91,14.01,-0.43,-3.0692,0.9444,9747993,135252049.45,14017738399.0,14017738399.0
2017-11-22,'002302,西部建设,14.01,14.28,13.85,13.85,13.85,0.16,1.1552,1.0075,10399448,146094697.29,14461599040.5,14461599040.5
2017-11-21,'002302,西部建设,13.85,14.25,13.61,14.1,14.08,-0.23,-1.6335,1.0144,10470863,145863332.37,14296441592.5,14296441592.5
2017-11-20,'002302,西部建设,14.08,14.36,13.28,13.99,14.36,-0.28,-1.9499,1.1184,11544363,159271241.78,14533855424.0,14533855424.0
2017-11-17,'002302,西部建设,14.36,15.65,14.11,15.57,15.59,-1.23,-7.8897,1.5098,15584501,230792668.75,14822880958.0,14822880958.0
2017-11-16,'002302,西部建设,15.59,16.27,15.5,16.2,16.18,-0.59,-3.6465,1.1853,12234559,194181614.28,16092528839.5,16092528839.5
2017-11-15,'002302,西部建设,16.18,16.66,16.16,16.6,16.7,-0.52,-3.1138,0.9173,9468182,154499825.93,16701546929.0,16701546929.0
2017-11-14,'002302,西部建设,16.7,16.81,16.28,16.39,16.3,0.4,2.454,1.7401,17961683,297774554.33,17238308635.0,17238308635.0
2017-11-13,'002302,西部建设,16.3,16.39,16.17,16.39,16.26,0.04,0.246,0.6891,7113130,115695568.14,16825415015.0,16825415015.0
2017-11-10,'002302,西部建设,16.26,16.48,16.06,16.36,16.46,-0.2,-1.2151,0.8011,8268865,134251861.03,16784125653.0,16784125653.0
2017-11-09,'002302,西部建设,16.46,16.63,16.42,16.6,16.55,-0.09,-0.5438,0.6263,6465298,106669973.36,16990572463.0,16990572463.0
2017-11-08,'002302,西部建设,16.55,16.77,16.27,16.27,16.67,-0.12,-0.7199,0.9261,9559053,158279278.24,17083473527.5,17083473527.5
2017-11-07,'002302,西部建设,16.67,16.95,16.06,16.22,16.2,0.47,2.9012,1.5594,16096450,267340418.87,17207341613.5,17207341613.5
2017-11-06,'002302,西部建设,16.2,16.26,15.7,16.11,16.11,0.09,0.5587,0.8584,8860870,141546050.94,16722191610.0,16722191610.0
2017-11-03,'002302,西部建设,16.11,16.86,16.06,16.67,16.66,-0.55,-3.3013,1.0296,10627403,173980917.74,16629290545.5,16629290545.5
2017-11-02,'002302,西部建设,16.66,17.27,16.63,17.19,17.27,-0.61,-3.5321,1.0628,10970458,185030011.7,17197019273.0,17197019273.0
2017-11-01,'002302,西部建设,17.27,17.45,17.17,17.33,17.33,-0.06,-0.3462,0.6917,7139598,123213188.8,17826682043.5,17826682043.5
2017-10-31,'002302,西部建设,17.33,17.64,17.0,17.46,17.46,-0.13,-0.7446,0.8514,8788904,152044474.37,17888616086.5,17888616086.5
2017-10-30,'002302,西部建设,17.46,18.18,17.0,18.1,18.38,-0.92,-5.0054,1.5062,15547779,274538266.91,18022806513.0,18022806513.0
2017-10-27,'002302,西部建设,18.38,18.88,18.07,18.2,18.17,0.21,1.1558,1.8688,19290606,358113135.16,18972461839.0,18972461839.0
2017-10-26,'002302,西部建设,18.17,18.3,18.07,18.15,18.12,0.05,0.2759,0.712,7349431,133619453.17,18755692688.5,18755692688.5
2017-10-25,'002302,西部建设,18.12,18.34,18.04,18.34,18.26,-0.14,-0.7667,0.7615,7859991,142623202.74,18704080986.0,18704080986.0
2017-10-24,'002302,西部建设,18.26,18.64,18.21,18.4,18.38,-0.12,-0.6529,0.7991,8248651,151721094.37,18848593753.0,18848593753.0
2017-10-23,'002302,西部建设,18.38,18.67,18.3,18.5,18.7,-0.32,-1.7112,0.8944,9232164,170021278.15,18972461839.0,18972461839.0
2017-10-20,'002302,西部建设,18.7,19.09,17.6,18.29,18.53,0.17,0.9174,1.5532,16033051,295399430.32,19302776735.0,19302776735.0
2017-10-19,'002302,西部建设,18.53,19.35,18.41,19.09,19.08,-0.55,-2.8826,1.2706,13115831,246438983.35,19127296946.5,19127296946.5
2017-10-18,'002302,西部建设,19.08,19.5,18.8,19.14,19.05,0.03,0.1575,1.196,12345612,237305433.57,19695025674.0,19695025674.0
2017-10-17,'002302,西部建设,19.05,19.49,18.7,19.16,19.28,-0.23,-1.1929,1.0662,11005227,209137758.83,19664058652.5,19664058652.5
2017-10-16,'002302,西部建设,19.28,19.77,19.24,19.36,19.26,0.02,0.1038,1.5308,15801598,307559241.41,19901472484.0,19901472484.0
2017-10-13,'002302,西部建设,19.26,19.45,19.02,19.02,19.02,0.24,1.2618,1.3325,13754988,265334721.29,19880827803.0,19880827803.0
2017-10-12,'002302,西部建设,19.02,19.28,18.91,19.15,19.18,-0.16,-0.8342,1.1234,11596050,221385929.8,19633091631.0,19633091631.0
2017-10-11,'002302,西部建设,19.18,19.45,18.63,18.8,19.07,0.11,0.5768,2.2066,22777203,436599147.28,19798249079.0,19798249079.0
2017-10-10,'002302,西部建设,19.07,19.49,18.48,18.48,18.49,0.58,3.1368,2.0545,21206878,404423567.27,19684703333.5,19684703333.5
2017-10-09,'002302,西部建设,18.49,18.85,18.43,18.7,18.29,0.2,1.0935,0.9837,10153773,188813251.73,19086007584.5,19086007584.5
2017-09-29,'002302,西部建设,18.29,18.65,18.23,18.34,18.34,-0.05,-0.2726,1.1336,11701451,215616806.96,18879560774.5,18879560774.5
2017-09-28,'002302,西部建设,18.34,19.17,18.34,19.02,19.14,-0.8,-4.1797,1.6284,16808671,313485196.45,18931172477.0,18931172477.0
2017-09-27,'002302,西部建设,19.14,19.52,19.03,19.09,19.52,-0.38,-1.9467,1.8734,19338140,371803379.13,19756959717.0,19756959717.0
2017-09-26,'002302,西部建设,19.52,19.94,17.51,18.19,18.13,1.39,7.6669,3.5609,36757227,696134304.96,20149208656.0,20149208656.0
2017-09-25,'002302,西部建设,18.13,19.07,18.01,18.85,18.84,-0.71,-3.7686,1.381,14255499,262209757.89,18714403326.5,18714403326.5
2017-09-22,'002302,西部建设,18.84,19.49,18.78,19.35,19.36,-0.52,-2.686,1.3541,13977684,266211612.01,19447289502.0,19447289502.0
2017-09-21,'002302,西部建设,19.36,19.84,19.35,19.61,19.65,-0.29,-1.4758,1.0359,10692444,209227502.21,19984051208.0,19984051208.0
2017-09-20,'002302,西部建设,19.65,20.0,19.2,19.9,19.8,-0.15,-0.7576,1.3195,13620436,266402848.07,20283399082.5,20283399082.5
2017-09-19,'002302,西部建设,19.8,20.22,19.75,20.13,20.13,-0.33,-1.6393,1.3167,13591800,270357669.0,20438234190.0,20438234190.0
2017-09-18,'002302,西部建设,20.13,20.32,20.09,20.09,20.18,-0.05,-0.2478,0.8291,8557785,172463454.65,20778871426.5,20778871426.5
2017-09-15,'002302,西部建设,20.18,20.64,20.06,20.52,20.8,-0.62,-2.9808,1.8987,19598704,396197261.42,20830483129.0,20830483129.0
