日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600694,大商股份,38.56,38.86,38.42,38.86,38.85,-0.29,-0.7465,0.4729,1388976,53585368.0,11325791259.7,11325791259.7
2017-09-12,'600694,大商股份,38.85,39.03,38.78,38.91,38.95,-0.1,-0.2567,0.3713,1090661,42424872.0,11410969669.0,11410969669.0
2017-09-11,'600694,大商股份,38.95,39.21,38.86,39.15,39.12,-0.17,-0.4346,0.5368,1576713,61428429.0,11440341534.4,11440341534.4
2017-09-08,'600694,大商股份,39.12,39.19,38.87,38.9,38.94,0.18,0.4622,0.4775,1402651,54738161.0,11490273705.4,11490273705.4
2017-09-07,'600694,大商股份,38.94,39.04,38.81,38.98,38.94,0.0,0.0,0.385,1130733,43967376.0,11437404347.8,11437404347.8
2017-09-06,'600694,大商股份,38.94,38.95,38.66,38.87,38.77,0.17,0.4385,0.4834,1419878,55129771.0,11437404347.8,11437404347.8
2017-09-05,'600694,大商股份,38.77,39.06,38.74,38.97,38.92,-0.15,-0.3854,0.5182,1522128,59134924.0,11387472176.8,11387472176.8
2017-09-04,'600694,大商股份,38.92,39.04,38.76,38.99,39.0,-0.08,-0.2051,0.6591,1935841,75211493.0,11431529974.8,11431529974.8
2017-09-01,'600694,大商股份,39.0,39.1,38.88,39.1,39.0,0.0,0.0,0.4109,1206864,47009056.0,11455027467.0,11455027467.0
2017-08-31,'600694,大商股份,39.0,39.1,38.86,38.92,39.05,-0.05,-0.128,0.3597,1056570,41157797.0,11455027467.0,11455027467.0
2017-08-30,'600694,大商股份,39.05,39.25,38.8,39.1,39.18,-0.13,-0.3318,0.499,1465549,57170742.0,11469713399.6,11469713399.6
2017-08-29,'600694,大商股份,39.18,39.6,39.07,39.6,39.74,-0.56,-1.4092,0.8457,2484102,97383763.0,11507896824.5,11507896824.5
2017-08-28,'600694,大商股份,39.74,39.87,39.19,39.19,39.31,0.43,1.0939,0.6923,2033522,80580802.0,11672379270.2,11672379270.2
2017-08-25,'600694,大商股份,39.31,39.43,38.94,39.03,39.11,0.2,0.5114,0.564,1656590,65011549.0,11546080249.4,11546080249.4
2017-08-24,'600694,大商股份,39.11,39.12,38.61,38.78,38.8,0.31,0.799,0.5294,1555041,60495554.0,11487336518.8,11487336518.8
2017-08-23,'600694,大商股份,38.8,39.04,38.51,38.92,38.95,-0.15,-0.3851,0.3836,1126792,43639401.0,11396283736.4,11396283736.4
2017-08-22,'600694,大商股份,38.95,39.1,38.89,39.1,39.08,-0.13,-0.3327,0.2862,840625,32765584.0,11440341534.4,11440341534.4
2017-08-21,'600694,大商股份,39.08,39.1,38.82,38.82,38.93,0.15,0.3853,0.4152,1219549,47554120.0,11478524959.2,11478524959.2
2017-08-18,'600694,大商股份,38.93,39.17,38.83,39.17,39.15,-0.22,-0.5619,0.503,1477462,57500424.0,11434467161.3,11434467161.3
2017-08-17,'600694,大商股份,39.15,39.35,39.03,39.05,39.37,-0.22,-0.5588,0.4627,1358899,53184828.0,11499085265.0,11499085265.0
2017-08-16,'600694,大商股份,39.37,39.45,38.8,39.09,39.09,0.28,0.7163,0.4575,1343651,52509271.0,11563703368.6,11563703368.6
2017-08-15,'600694,大商股份,39.09,39.55,38.91,39.45,39.34,-0.25,-0.6355,0.6287,1846517,72293819.0,11481462145.8,11481462145.8
2017-08-14,'600694,大商股份,39.34,39.39,38.83,38.92,38.89,0.45,1.1571,0.4134,1214143,47659153.0,11554891809.0,11554891809.0
2017-08-11,'600694,大商股份,38.89,39.95,38.8,39.75,39.95,-1.06,-2.6533,0.7634,2242374,87840571.0,11422718415.2,11422718415.2
2017-08-10,'600694,大商股份,39.95,40.25,39.68,39.8,39.84,0.11,0.2761,0.4088,1200798,47989825.0,11734060187.4,11734060187.4
2017-08-09,'600694,大商股份,39.84,40.21,39.71,39.95,40.06,-0.22,-0.5492,0.3655,1073467,42818889.0,11701751135.5,11701751135.5
2017-08-08,'600694,大商股份,40.06,40.46,39.92,40.26,40.36,-0.3,-0.7433,0.2981,875541,35064921.0,11766369239.2,11766369239.2
2017-08-07,'600694,大商股份,40.36,40.39,39.66,39.8,39.9,0.46,1.1529,0.4149,1218594,48862332.0,11854484835.1,11854484835.1
2017-08-04,'600694,大商股份,39.9,40.47,39.85,40.43,40.23,-0.33,-0.8203,0.5205,1528930,61495932.0,11719374254.7,11719374254.7
2017-08-03,'600694,大商股份,40.23,40.9,40.13,40.33,40.53,-0.3,-0.7402,0.5477,1608655,65023419.0,11816301410.2,11816301410.2
2017-08-02,'600694,大商股份,40.53,40.89,40.43,40.75,40.7,-0.17,-0.4177,0.6701,1968244,80010906.0,11904417006.1,11904417006.1
2017-08-01,'600694,大商股份,40.7,40.97,40.63,40.7,40.68,0.02,0.0492,0.5569,1635824,66706383.0,11954349177.1,11954349177.1
2017-07-31,'600694,大商股份,40.68,41.0,40.14,40.62,40.6,0.08,0.197,1.3094,3845916,155974333.0,11948474804.0,11948474804.0
2017-07-28,'600694,大商股份,40.6,40.88,40.3,40.5,40.5,0.1,0.2469,0.6387,1875877,76229755.0,11924977311.8,11924977311.8
2017-07-27,'600694,大商股份,40.5,41.05,40.32,41.04,41.05,-0.55,-1.3398,0.7562,2220978,90107353.0,11895605446.5,11895605446.5
2017-07-26,'600694,大商股份,41.05,41.1,40.03,40.03,40.25,0.8,1.9876,1.0576,3106473,126492595.0,12057150705.6,12057150705.6
2017-07-25,'600694,大商股份,40.25,40.67,39.95,40.31,40.48,-0.23,-0.5682,0.8725,2562627,103181591.0,11822175783.2,11822175783.2
2017-07-24,'600694,大商股份,40.48,41.14,40.16,40.43,40.53,-0.05,-0.1234,1.2027,3532463,143772345.0,11889731073.4,11889731073.4
2017-07-21,'600694,大商股份,40.53,41.08,39.62,39.75,39.81,0.72,1.8086,1.4486,4254847,172776443.0,11904417006.1,11904417006.1
2017-07-20,'600694,大商股份,39.81,40.06,38.82,39.03,39.02,0.79,2.0246,0.9233,2711902,107688977.0,11692939575.9,11692939575.9
2017-07-19,'600694,大商股份,39.02,39.1,38.01,38.33,38.31,0.71,1.8533,0.6991,2053391,79230354.0,11460901840.1,11460901840.1
2017-07-18,'600694,大商股份,38.31,38.37,37.73,37.9,37.83,0.48,1.2688,0.5249,1541758,58794038.0,11252361596.4,11252361596.4
2017-07-17,'600694,大商股份,37.83,39.5,37.7,39.5,39.4,-1.57,-3.9848,1.0504,3085087,118613936.0,11111376643.0,11111376643.0
2017-07-14,'600694,大商股份,39.4,39.75,39.3,39.58,39.58,-0.18,-0.4548,0.3005,882494,34826577.0,11572514928.2,11572514928.2
2017-07-13,'600694,大商股份,39.58,39.6,39.06,39.27,39.18,0.4,1.0209,0.4773,1401819,55313210.0,11625384285.7,11625384285.7
2017-07-12,'600694,大商股份,39.18,40.06,38.82,39.77,39.83,-0.65,-1.6319,0.6862,2015419,79260426.0,11507896824.5,11507896824.5
2017-07-11,'600694,大商股份,39.83,40.15,39.71,39.78,39.83,0.0,0.0,0.73,2144164,85684010.0,11698813949.0,11698813949.0
2017-07-10,'600694,大商股份,39.83,40.02,39.36,39.72,39.56,0.27,0.6825,0.5861,1721583,68320464.0,11698813949.0,11698813949.0
2017-07-07,'600694,大商股份,39.56,39.77,39.29,39.4,39.37,0.19,0.4826,0.6964,2045594,80956504.0,11619509912.7,11619509912.7
2017-07-06,'600694,大商股份,39.37,39.57,39.23,39.48,39.51,-0.14,-0.3543,0.6851,2012209,79292568.0,11563703368.6,11563703368.6
2017-07-05,'600694,大商股份,39.51,39.66,38.66,38.81,38.63,0.88,2.278,1.0867,3191933,125461604.0,11604823980.0,11604823980.0
2017-07-04,'600694,大商股份,38.63,38.82,38.61,38.7,38.79,-0.16,-0.4125,0.4168,1224236,47336516.0,11346351565.4,11346351565.4
2017-07-03,'600694,大商股份,38.79,38.99,38.56,38.75,38.97,-0.18,-0.4619,0.5792,1701297,65955155.0,11393346549.9,11393346549.9
2017-06-30,'600694,大商股份,38.97,39.09,38.41,38.64,38.64,0.33,0.854,0.5151,1512873,58701990.0,11446215907.4,11446215907.4
2017-06-29,'600694,XD大商股,38.64,38.85,38.52,38.85,38.62,0.02,0.0518,0.6359,1867836,72191612.0,11349288751.9,11349288751.9
2017-06-28,'600694,大商股份,39.34,39.69,39.27,39.69,39.74,-0.4,-1.0065,0.6959,2043996,80498310.0,11554891809.0,11554891809.0
2017-06-27,'600694,大商股份,39.74,40.14,39.64,39.98,39.98,-0.24,-0.6003,0.698,2050088,81533112.0,11672379270.2,11672379270.2
2017-06-26,'600694,大商股份,39.98,40.15,39.58,39.58,39.44,0.54,1.3692,1.0729,3151188,125818961.0,11742871746.9,11742871746.9
2017-06-23,'600694,大商股份,39.44,39.46,39.0,39.1,39.05,0.39,0.9987,1.0372,3046357,119532383.0,11584263674.3,11584263674.3
2017-06-22,'600694,大商股份,39.05,39.96,38.88,38.89,38.85,0.2,0.5148,1.3469,3956209,155931419.0,11469713399.6,11469713399.6
2017-06-21,'600694,大商股份,38.85,38.9,38.41,38.55,38.4,0.45,1.1719,1.0669,3133589,121132620.0,11410969669.0,11410969669.0
2017-06-20,'600694,大商股份,38.4,38.5,38.31,38.4,38.36,0.04,0.1043,0.4141,1216377,46693274.0,11278796275.2,11278796275.2
2017-06-19,'600694,大商股份,38.36,38.45,38.17,38.22,38.22,0.14,0.3663,0.4439,1303721,49977941.0,11267047529.1,11267047529.1
2017-06-16,'600694,大商股份,38.22,38.45,38.16,38.34,38.34,-0.12,-0.313,0.3824,1123077,43013444.0,11225926917.7,11225926917.7
2017-06-15,'600694,大商股份,38.34,38.45,38.08,38.12,38.14,0.2,0.5244,0.7555,2219076,85049572.0,11261173156.0,11261173156.0
2017-06-14,'600694,大商股份,38.14,38.85,38.03,38.85,39.12,-0.98,-2.5051,0.9872,2899621,111168162.0,11202429425.4,11202429425.4
2017-06-13,'600694,大商股份,39.12,39.25,38.76,38.88,38.93,0.19,0.4881,0.5141,1510097,58997906.0,11490273705.4,11490273705.4
2017-06-12,'600694,大商股份,38.93,39.3,38.9,39.18,39.17,-0.24,-0.6127,0.5619,1650407,64452558.0,11434467161.3,11434467161.3
2017-06-09,'600694,大商股份,39.17,39.37,38.8,38.85,38.81,0.36,0.9276,0.7019,2061574,80652475.0,11504959638.0,11504959638.0
2017-06-08,'600694,大商股份,38.81,38.95,38.6,38.6,38.83,-0.02,-0.0515,0.4805,1411464,54787220.0,11399220922.9,11399220922.9
2017-06-07,'600694,大商股份,38.83,38.9,38.39,38.39,38.52,0.31,0.8048,0.7188,2111367,81696205.0,11405095296.0,11405095296.0
2017-06-06,'600694,大商股份,38.52,38.67,38.2,38.46,38.42,0.1,0.2603,0.569,1671197,64261466.0,11314042513.6,11314042513.6
2017-06-05,'600694,大商股份,38.42,38.48,38.11,38.33,38.33,0.09,0.2348,0.6664,1957298,75003381.0,11284670648.3,11284670648.3
2017-06-02,'600694,大商股份,38.33,38.55,37.5,37.56,37.63,0.7,1.8602,0.9178,2695674,102970732.0,11258235969.5,11258235969.5
2017-06-01,'600694,大商股份,37.63,38.1,37.61,38.01,38.07,-0.44,-1.1558,0.6597,1937699,73391668.0,11052632912.4,11052632912.4
2017-05-31,'600694,大商股份,38.07,38.5,37.95,38.12,37.67,0.4,1.0619,1.1659,3424348,130868854.0,11181869119.7,11181869119.7
2017-05-26,'600694,大商股份,37.67,37.89,37.51,37.51,37.59,0.08,0.2128,0.6079,1785469,67312077.0,11064381658.5,11064381658.5
2017-05-25,'600694,大商股份,37.59,37.67,36.93,37.18,37.18,0.41,1.1027,0.6955,2042904,76279197.0,11040884166.3,11040884166.3
2017-05-24,'600694,大商股份,37.18,37.5,36.3,37.1,37.08,0.1,0.2697,0.4651,1366213,50375785.0,10920459518.5,10920459518.5
2017-05-23,'600694,大商股份,37.08,38.09,37.05,38.0,37.83,-0.75,-1.9826,0.7379,2167465,80929933.0,10891087653.2,10891087653.2
2017-05-22,'600694,大商股份,37.83,38.23,37.47,37.47,36.95,0.88,2.3816,1.0686,3138799,119026161.0,11111376643.0,11111376643.0
2017-05-19,'600694,大商股份,36.95,37.27,36.83,36.83,36.84,0.11,0.2986,0.4021,1181095,43800466.0,10852904228.4,10852904228.4
2017-05-18,'600694,大商股份,36.84,37.05,36.75,36.8,36.97,-0.13,-0.3516,0.3481,1022395,37739226.0,10820595176.5,10820595176.5
2017-05-17,'600694,大商股份,36.97,37.35,36.8,36.84,37.01,-0.04,-0.1081,0.7003,2056961,76302179.0,10858778601.4,10858778601.4
2017-05-16,'600694,大商股份,37.01,37.06,36.01,36.35,36.32,0.69,1.8998,0.5982,1757061,64392373.0,10870527347.5,10870527347.5
2017-05-15,'600694,大商股份,36.32,36.6,36.12,36.13,36.09,0.23,0.6373,0.5037,1479323,53792005.0,10667861477.0,10667861477.0
2017-05-12,'600694,大商股份,36.09,36.28,35.91,36.24,36.26,-0.17,-0.4688,1.0139,2977959,107446351.0,10600306186.8,10600306186.8
2017-05-11,'600694,大商股份,36.26,36.94,35.75,36.68,36.85,-0.59,-1.6011,1.3609,3997314,144130215.0,10650238357.8,10650238357.8
2017-05-10,'600694,大商股份,36.85,38.2,36.82,38.2,38.07,-1.22,-3.2046,0.8941,2625998,98432044.0,10823532363.0,10823532363.0
2017-05-09,'600694,大商股份,38.07,38.18,37.75,37.8,38.0,0.07,0.1842,0.3877,1138861,43279132.0,11181869119.7,11181869119.7
2017-05-08,'600694,大商股份,38.0,38.47,37.98,38.16,38.32,-0.32,-0.8351,0.425,1248439,47648557.0,11161308814.0,11161308814.0
2017-05-05,'600694,大商股份,38.32,38.75,38.31,38.5,38.62,-0.3,-0.7768,0.3732,1096126,42249121.0,11255298783.0,11255298783.0
2017-05-04,'600694,大商股份,38.62,39.07,38.52,38.75,38.82,-0.2,-0.5152,0.4366,1282403,49714613.0,11343414378.9,11343414378.9
2017-05-03,'600694,大商股份,38.82,39.14,38.6,38.98,38.98,-0.16,-0.4105,0.4699,1380304,53685961.0,11402158109.5,11402158109.5
2017-05-02,'600694,大商股份,38.98,39.35,38.38,38.38,38.36,0.62,1.6163,0.7613,2236096,87385001.0,11449153093.9,11449153093.9
2017-04-28,'600694,大商股份,38.36,38.42,38.0,38.2,38.32,0.04,0.1044,0.4256,1250106,47808127.0,11267047529.1,11267047529.1
2017-04-27,'600694,大商股份,38.32,38.53,37.6,38.16,38.73,-0.41,-1.0586,1.0294,3023519,115041781.0,11255298783.0,11255298783.0
2017-04-26,'600694,大商股份,38.73,39.85,38.03,39.84,39.54,-0.81,-2.0486,1.4382,4224220,163263054.0,11375723430.7,11375723430.7
2017-04-25,'600694,大商股份,39.54,40.18,39.52,39.89,39.89,-0.35,-0.8774,0.6106,1793523,71409035.0,11613635539.6,11613635539.6
2017-04-24,'600694,大商股份,39.89,40.79,39.63,40.64,40.64,-0.75,-1.8455,0.6423,1886548,75295416.0,11716437068.2,11716437068.2
2017-04-21,'600694,大商股份,40.64,40.84,40.42,40.42,40.68,-0.04,-0.0983,0.3236,950575,38689217.0,11936726057.9,11936726057.9
2017-04-20,'600694,大商股份,40.68,40.88,40.0,40.13,40.26,0.42,1.0432,0.5937,1743904,70580532.0,11948474804.0,11948474804.0
2017-04-19,'600694,大商股份,40.26,40.31,39.78,40.03,40.01,0.25,0.6248,0.5371,1577661,63159594.0,11825112969.8,11825112969.8
2017-04-18,'600694,大商股份,40.01,40.5,39.97,40.1,40.06,-0.05,-0.1248,0.4627,1359110,54730822.0,11751683306.5,11751683306.5
2017-04-17,'600694,大商股份,40.06,41.33,40.0,40.94,41.01,-0.95,-2.3165,0.9534,2800311,113465252.0,11766369239.2,11766369239.2
2017-04-14,'600694,大商股份,41.01,41.36,40.98,40.98,41.26,-0.25,-0.6059,0.5344,1569755,64510726.0,12045401959.5,12045401959.5
2017-04-13,'600694,大商股份,41.26,41.42,40.92,41.1,41.28,-0.02,-0.0484,0.6541,1921211,79281578.0,12118831622.8,12118831622.8
2017-04-12,'600694,大商股份,41.28,41.86,41.22,41.75,41.89,-0.61,-1.4562,0.9411,2764052,114508369.0,12124705995.8,12124705995.8
2017-04-11,'600694,大商股份,41.89,42.48,41.51,42.4,42.43,-0.54,-1.2727,1.2528,3679713,154564783.0,12303874374.2,12303874374.2
2017-04-10,'600694,大商股份,42.43,42.72,41.85,42.0,42.21,0.22,0.5212,1.3969,4102920,173661923.0,12462482446.8,12462482446.8
2017-04-07,'600694,大商股份,42.21,42.4,41.87,42.03,42.18,0.03,0.0711,1.0327,3033326,128280752.0,12397864343.1,12397864343.1
2017-04-06,'600694,大商股份,42.18,42.31,41.7,42.13,42.2,-0.02,-0.0474,1.0571,3104999,130651412.0,12389052783.5,12389052783.5
2017-04-05,'600694,大商股份,42.2,42.43,41.63,41.65,41.73,0.47,1.1263,1.2642,3713131,156651731.0,12394927156.6,12394927156.6
2017-03-31,'600694,大商股份,41.73,41.75,41.02,41.1,40.94,0.79,1.9297,1.2526,3679080,152579842.0,12256879389.7,12256879389.7
2017-03-30,'600694,大商股份,40.94,41.5,40.78,41.22,41.36,-0.42,-1.0155,1.5075,4427901,182101255.0,12024841653.8,12024841653.8
2017-03-29,'600694,大商股份,41.36,41.49,41.0,41.29,41.15,0.21,0.5103,1.1275,3311561,136813460.0,12148203488.1,12148203488.1
2017-03-28,'600694,大商股份,41.15,41.48,41.02,41.48,41.41,-0.26,-0.6279,0.7493,2200781,90666818.0,12086522571.0,12086522571.0
2017-03-27,'600694,大商股份,41.41,41.77,41.15,41.49,41.5,-0.09,-0.2169,1.1546,3391244,140233817.0,12162889420.7,12162889420.7
2017-03-24,'600694,大商股份,41.5,41.6,41.01,41.39,41.62,-0.12,-0.2883,1.6845,4947799,204636481.0,12189324099.5,12189324099.5
2017-03-23,'600694,大商股份,41.62,43.11,40.98,42.94,42.78,-1.16,-2.7115,4.0019,11754251,492337898.0,12224570337.9,12224570337.9
2017-03-22,'600694,大商股份,42.78,43.34,42.51,42.69,42.99,-0.21,-0.4885,1.5939,4681520,200915276.0,12565283975.3,12565283975.3
2017-03-21,'600694,大商股份,42.99,43.36,42.03,42.35,42.27,0.72,1.7033,2.2428,6587407,281772938.0,12626964892.5,12626964892.5
2017-03-20,'600694,大商股份,42.27,42.28,41.8,41.9,41.66,0.61,1.4642,1.1814,3469954,145885371.0,12415487462.3,12415487462.3
2017-03-17,'600694,大商股份,41.66,42.6,41.57,42.11,42.02,-0.36,-0.8567,1.6513,4850074,204243018.0,12236319084.0,12236319084.0
2017-03-16,'600694,大商股份,42.02,42.15,41.85,42.05,41.96,0.06,0.143,1.3448,3949838,165940346.0,12342057799.1,12342057799.1
2017-03-15,'600694,大商股份,41.96,42.2,41.46,41.46,41.62,0.34,0.8169,0.75,2202916,92296179.0,12324434679.9,12324434679.9
2017-03-14,'600694,大商股份,41.62,41.92,41.58,41.81,41.91,-0.29,-0.692,0.6817,2002146,83647407.0,12224570337.9,12224570337.9
2017-03-13,'600694,大商股份,41.91,41.95,41.04,41.33,41.2,0.71,1.7233,1.0846,3185604,132363447.0,12309748747.2,12309748747.2
2017-03-10,'600694,大商股份,41.2,41.46,41.13,41.15,41.19,0.01,0.0243,0.4383,1287438,53155135.0,12101208503.6,12101208503.6
2017-03-09,'600694,大商股份,41.19,41.89,41.14,41.86,41.85,-0.66,-1.5771,0.807,2370229,97908224.0,12098271317.1,12098271317.1
2017-03-08,'600694,大商股份,41.85,42.06,41.79,41.94,41.84,0.01,0.0239,0.5519,1620935,67961398.0,12292125628.0,12292125628.0
2017-03-07,'600694,大商股份,41.84,42.19,41.73,41.85,41.89,-0.05,-0.1194,0.7583,2227170,93357502.0,12289188441.5,12289188441.5
2017-03-06,'600694,大商股份,41.89,41.94,41.5,41.51,41.69,0.2,0.4797,0.6676,1960903,82029174.0,12303874374.2,12303874374.2
2017-03-03,'600694,大商股份,41.69,41.7,41.13,41.67,41.77,-0.08,-0.1915,0.8922,2620627,108530702.0,12245130643.6,12245130643.6
2017-03-02,'600694,大商股份,41.77,42.0,41.74,41.97,41.94,-0.17,-0.4053,1.0646,3127065,130831571.0,12268628135.8,12268628135.8
2017-03-01,'600694,大商股份,41.94,42.29,41.81,42.13,42.07,-0.13,-0.309,0.7168,2105411,88473935.0,12318560306.8,12318560306.8
2017-02-28,'600694,大商股份,42.07,42.17,41.91,41.99,42.13,-0.06,-0.1424,0.6219,1826585,76784195.0,12356743731.7,12356743731.7
2017-02-27,'600694,大商股份,42.13,42.25,41.9,42.12,42.1,0.03,0.0713,0.7584,2227690,93766675.0,12374366850.9,12374366850.9
2017-02-24,'600694,大商股份,42.1,42.27,41.92,42.27,42.32,-0.22,-0.5198,0.7051,2071127,87172523.0,12365555291.3,12365555291.3
2017-02-23,'600694,大商股份,42.32,42.66,42.08,42.66,42.66,-0.34,-0.797,0.8788,2581081,109145317.0,12430173395.0,12430173395.0
2017-02-22,'600694,大商股份,42.66,42.81,42.1,42.32,42.51,0.15,0.3529,1.1176,3282512,139530955.0,12530037737.0,12530037737.0
2017-02-21,'600694,大商股份,42.51,42.78,42.06,42.08,42.04,0.47,1.118,1.5164,4454052,189193261.0,12485979939.0,12485979939.0
2017-02-20,'600694,大商股份,42.04,42.13,41.16,41.16,41.29,0.75,1.8164,1.7824,5235304,219166301.0,12347932172.1,12347932172.1
2017-02-17,'600694,大商股份,41.29,41.88,41.22,41.64,41.57,-0.28,-0.6736,0.8905,2615464,108405427.0,12127643182.4,12127643182.4
2017-02-16,'600694,大商股份,41.57,41.6,41.13,41.14,41.22,0.35,0.8491,0.9151,2687935,111409151.0,12209884405.2,12209884405.2
2017-02-15,'600694,大商股份,41.22,41.47,41.18,41.43,41.39,-0.17,-0.4107,0.8712,2558864,105764327.0,12107082876.7,12107082876.7
2017-02-14,'600694,大商股份,41.39,41.62,41.37,41.58,41.55,-0.16,-0.3851,0.7334,2154108,89292617.0,12157015047.7,12157015047.7
2017-02-13,'600694,大商股份,41.55,41.74,41.01,41.32,41.33,0.22,0.5323,0.8923,2620783,108716925.0,12204010032.1,12204010032.1
2017-02-10,'600694,大商股份,41.33,41.6,41.2,41.56,41.5,-0.17,-0.4096,1.0313,3029095,125457579.0,12139391928.5,12139391928.5
2017-02-09,'600694,大商股份,41.5,41.58,41.16,41.34,41.33,0.17,0.4113,0.9087,2668887,110578915.0,12189324099.5,12189324099.5
2017-02-08,'600694,大商股份,41.33,41.49,40.74,40.87,40.9,0.43,1.0513,0.7658,2249182,92663977.0,12139391928.5,12139391928.5
2017-02-07,'600694,大商股份,40.9,41.07,40.65,40.9,40.88,0.02,0.0489,0.554,1627311,66461752.0,12013092907.7,12013092907.7
2017-02-06,'600694,大商股份,40.88,40.91,40.46,40.6,40.62,0.26,0.6401,0.7644,2245193,91556964.0,12007218534.6,12007218534.6
2017-02-03,'600694,大商股份,40.62,41.42,40.53,41.42,41.39,-0.77,-1.8604,0.6527,1917194,78281199.0,11930851684.9,11930851684.9
2017-01-26,'600694,大商股份,41.39,41.72,41.37,41.49,41.38,0.01,0.0242,0.4712,1383956,57422375.0,12157015047.7,12157015047.7
2017-01-25,'600694,大商股份,41.38,41.68,41.28,41.58,41.56,-0.18,-0.4331,0.4917,1444102,59836513.0,12154077861.1,12154077861.1
2017-01-24,'600694,大商股份,41.56,41.77,41.4,41.58,41.7,-0.14,-0.3357,0.5531,1624689,67529393.0,12206947218.7,12206947218.7
2017-01-23,'600694,大商股份,41.7,41.84,41.28,41.47,41.47,0.23,0.5546,0.5335,1567030,65139379.0,12248067830.1,12248067830.1
2017-01-20,'600694,大商股份,41.47,41.69,40.91,41.0,41.08,0.39,0.9494,0.5479,1609351,66725152.0,12180512539.9,12180512539.9
2017-01-19,'600694,大商股份,41.08,41.44,40.93,41.05,41.29,-0.21,-0.5086,0.4656,1367553,56328090.0,12065962265.2,12065962265.2
2017-01-18,'600694,大商股份,41.29,41.4,40.28,40.52,40.52,0.77,1.9003,0.9104,2673885,109674472.0,12127643182.4,12127643182.4
2017-01-17,'600694,大商股份,40.52,40.55,39.62,39.81,40.0,0.52,1.3,0.7404,2174644,87450084.0,11901479819.6,11901479819.6
2017-01-16,'600694,大商股份,40.0,40.9,38.88,40.82,40.99,-0.99,-2.4152,1.2667,3720406,149224819.0,11748746120.0,11748746120.0
2017-01-13,'600694,大商股份,40.99,41.89,40.98,41.5,41.49,-0.5,-1.2051,0.6737,1978901,82016526.0,12039527586.5,12039527586.5
2017-01-12,'600694,大商股份,41.49,41.79,41.26,41.49,41.5,-0.01,-0.0241,0.6977,2049134,85115779.0,12186386913.0,12186386913.0
2017-01-11,'600694,大商股份,41.5,42.28,41.45,41.96,42.31,-0.81,-1.9144,0.9145,2686059,112458178.0,12189324099.5,12189324099.5
2017-01-10,'600694,大商股份,42.31,42.94,41.23,41.23,41.17,1.14,2.769,2.7124,7966701,338051932.0,12427236208.4,12427236208.4
2017-01-09,'600694,大商股份,41.17,41.23,40.55,40.55,40.75,0.42,1.0307,0.6561,1927123,79145977.0,12092396944.0,12092396944.0
2017-01-06,'600694,大商股份,40.75,41.2,40.74,41.2,41.28,-0.53,-1.2839,0.9824,2885508,118098148.0,11969035109.8,11969035109.8
2017-01-05,'600694,大商股份,41.28,41.4,40.91,41.25,41.27,0.01,0.0242,0.8751,2570276,105693691.0,12124705995.8,12124705995.8
2017-01-04,'600694,大商股份,41.27,41.4,40.5,40.7,40.7,0.57,1.4005,1.2892,3786649,155423787.0,12121768809.3,12121768809.3
2017-01-03,'600694,大商股份,40.7,40.73,40.0,40.0,39.93,0.77,1.9284,0.957,2810867,113895356.0,11954349177.1,11954349177.1
