日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002235,安妮股份,12.54,12.9,12.49,12.56,12.52,0.02,0.1597,2.1592,6315602,80136189.09,5216345811.6,3667950000.0
2017-09-22,'002235,安妮股份,12.52,12.55,12.25,12.41,12.42,0.1,0.8052,1.2918,3778414,46827419.44,5208026280.8,3662100000.0
2017-09-21,'002235,安妮股份,12.42,12.68,12.42,12.6,12.66,-0.24,-1.8957,1.147,3354863,42154313.25,5166428626.8,3632850000.0
2017-09-20,'002235,安妮股份,12.66,12.66,12.41,12.55,12.51,0.15,1.199,1.128,3299303,41310817.29,5266262996.4,3703050000.0
2017-09-19,'002235,安妮股份,12.51,12.74,12.47,12.74,12.72,-0.21,-1.6509,1.2787,3740056,47050056.52,5203866515.4,3659175000.0
2017-09-18,'002235,安妮股份,12.72,12.73,12.56,12.67,12.67,0.05,0.3946,1.0627,3108342,39327081.8,5291221588.8,3720600000.0
2017-09-15,'002235,安妮股份,12.67,12.89,12.65,12.83,12.89,-0.22,-1.7067,1.7273,5052426,64481775.09,5242041961.8,3705975000.0
2017-09-14,'002235,安妮股份,12.89,12.89,12.55,12.78,12.81,0.08,0.6245,2.0358,5954799,75675786.39,5333064000.6,3770325000.0
2017-09-13,'002235,安妮股份,12.81,12.98,12.71,12.71,12.79,0.02,0.1564,1.6471,4817729,61874604.88,5299965077.4,3746925000.0
2017-09-12,'002235,安妮股份,12.79,13.24,12.74,13.23,13.02,-0.23,-1.7665,2.9568,8648769,111315293.01,5291690346.6,3741075000.0
2017-09-11,'002235,安妮股份,13.02,13.6,12.89,13.04,12.93,0.09,0.6961,4.5197,13219977,173919170.14,5386849750.8,3808350000.0
2017-09-08,'002235,安妮股份,12.93,13.0,12.59,12.59,12.59,0.34,2.7006,4.0011,11703114,150467194.98,5349613462.2,3782025000.0
2017-09-07,'002235,安妮股份,12.59,12.9,12.57,12.77,12.86,-0.27,-2.0995,3.2713,9568684,122034162.64,5208943038.6,3682575000.0
2017-09-06,'002235,安妮股份,12.86,13.16,12.75,12.94,12.93,-0.07,-0.5414,3.5976,10522876,136147907.24,5320651904.4,3761550000.0
2017-09-05,'002235,安妮股份,12.93,13.28,12.61,12.78,12.72,0.21,1.6509,5.8253,17038876,220838786.25,5349613462.2,3782025000.0
2017-09-04,'002235,安妮股份,12.72,12.73,12.43,12.45,12.41,0.31,2.498,4.4316,12962337,163718074.3,5262728788.8,3720600000.0
2017-09-01,'002235,安妮股份,12.41,12.49,12.24,12.29,12.28,0.13,1.0586,2.8445,8320068,102799985.46,5134470461.4,3629925000.0
2017-08-31,'002235,安妮股份,12.28,12.34,12.07,12.18,12.23,0.05,0.4088,2.2791,6666417,81309889.14,5080684711.2,3591900000.0
2017-08-30,'002235,安妮股份,12.23,12.35,12.1,12.15,12.25,-0.02,-0.1633,2.6864,7857680,96015546.59,5059997884.2,3577275000.0
2017-08-29,'002235,安妮股份,12.25,12.56,12.09,12.25,12.15,0.1,0.823,4.0802,11934709,146943112.99,5068272615.0,3583125000.0
2017-08-28,'002235,安妮股份,12.15,12.23,11.99,12.04,11.94,0.21,1.7588,2.3097,6755930,81872896.26,5026898961.0,3553875000.0
2017-08-25,'002235,安妮股份,11.94,12.02,11.74,11.75,11.75,0.19,1.617,1.4056,4111489,48943646.43,4940014287.6,3492450000.0
2017-08-24,'002235,安妮股份,11.75,12.08,11.74,12.07,12.07,-0.32,-2.6512,1.7423,5096148,60634669.93,4861404345.0,3436875000.0
2017-08-23,'002235,安妮股份,12.07,12.08,11.89,11.98,12.01,0.06,0.4996,1.4839,4340351,52075121.48,4993800037.8,3530475000.0
2017-08-22,'002235,安妮股份,12.01,12.15,11.93,12.14,12.11,-0.1,-0.8258,1.9157,5603550,67191284.36,4968975845.4,3512925000.0
2017-08-21,'002235,安妮股份,12.11,12.34,12.05,12.34,12.17,-0.06,-0.493,1.8369,5372820,65210999.91,5010349499.4,3542175000.0
2017-08-18,'002235,安妮股份,12.17,12.18,11.98,12.09,12.13,0.04,0.3298,2.0184,5903799,71275473.39,5035173691.8,3559725000.0
2017-08-17,'002235,安妮股份,12.13,12.21,11.81,11.86,11.86,0.27,2.2766,3.1873,9322872,112266514.4,5018624230.2,3548025000.0
2017-08-16,'002235,安妮股份,11.86,11.94,11.66,11.94,11.96,-0.1,-0.8361,2.0842,6096430,71887761.56,4906915364.4,3469050000.0
2017-08-15,'002235,安妮股份,11.96,12.28,11.84,11.88,11.86,0.1,0.8432,2.5493,7456558,89466796.77,4948289018.4,3498300000.0
2017-08-14,'002235,安妮股份,11.86,11.86,11.54,11.55,11.55,0.31,2.684,1.4075,4116992,48298326.61,4906915364.4,3469050000.0
2017-08-11,'002235,安妮股份,11.55,11.86,11.5,11.57,11.66,-0.11,-0.9434,1.3858,4053373,47317549.05,4778657037.0,3378375000.0
2017-08-10,'002235,安妮股份,11.66,11.82,11.6,11.78,11.77,-0.11,-0.9346,1.5257,4462602,52240961.31,4824168056.4,3410550000.0
2017-08-09,'002235,安妮股份,11.77,11.88,11.72,11.87,11.86,-0.09,-0.7589,1.4173,4145683,48773507.87,4869679075.8,3442725000.0
2017-08-08,'002235,安妮股份,11.86,11.93,11.75,11.86,11.9,-0.04,-0.3361,1.6179,4732423,56057311.13,4906915364.4,3469050000.0
2017-08-07,'002235,安妮股份,11.9,11.99,11.71,11.74,12.07,-0.17,-1.4085,1.9597,5732190,67975275.39,4923464826.0,3480750000.0
2017-08-04,'002235,安妮股份,12.07,12.68,11.75,11.91,11.89,0.18,1.5139,4.0728,11912942,145374603.83,4993800037.8,3530475000.0
2017-08-03,'002235,安妮股份,11.89,12.07,11.71,11.88,11.96,-0.07,-0.5853,1.9147,5600566,66592972.44,4919327460.6,3477825000.0
2017-08-02,'002235,安妮股份,11.96,12.28,11.92,12.19,12.2,-0.24,-1.9672,2.1839,6387900,77351000.18,4948289018.4,3498300000.0
2017-08-01,'002235,安妮股份,12.2,12.41,12.07,12.38,12.38,-0.18,-1.454,2.8938,8464227,103281416.63,5047585788.0,3568500000.0
2017-07-31,'002235,安妮股份,12.38,12.42,12.06,12.15,11.95,0.43,3.5983,4.5648,13351992,163495903.73,5122058365.2,3621150000.0
2017-07-28,'002235,安妮股份,11.95,12.06,11.86,12.02,12.06,-0.11,-0.9121,1.5839,4632950,55297377.75,4944151653.0,3495375000.0
2017-07-27,'002235,安妮股份,12.06,12.15,11.62,11.73,11.79,0.27,2.2901,2.6579,7774369,92802611.88,4989662672.4,3527550000.0
2017-07-26,'002235,安妮股份,11.79,12.07,11.66,11.96,12.02,-0.23,-1.9135,2.076,6072199,71608827.57,4877953806.6,3448575000.0
2017-07-25,'002235,安妮股份,12.02,12.4,11.91,12.4,12.13,-0.11,-0.9068,2.5082,7336548,88781316.07,4973113210.8,3515850000.0
2017-07-24,'002235,安妮股份,12.13,12.19,11.61,11.71,11.8,0.33,2.7966,2.5701,7517505,89346195.49,5018624230.2,3548025000.0
2017-07-21,'002235,安妮股份,11.8,11.93,11.44,11.52,11.61,0.19,1.6365,2.0964,6131961,72060076.96,4882091172.0,3451500000.0
2017-07-20,'002235,安妮股份,11.61,11.96,11.52,11.73,11.72,-0.11,-0.9386,2.3782,6956104,81744399.79,4803481229.4,3395925000.0
2017-07-19,'002235,安妮股份,11.72,11.75,11.32,11.52,11.52,0.2,1.7361,1.9933,5830486,67389333.89,4848992248.8,3428100000.0
2017-07-18,'002235,安妮股份,11.52,11.54,11.11,11.3,11.27,0.25,2.2183,2.0524,6003142,68206306.74,4766244940.8,3369600000.0
2017-07-17,'002235,安妮股份,11.27,12.4,11.17,12.31,12.41,-1.14,-9.1861,3.8184,11168850,129918252.35,4662810805.8,3296475000.0
2017-07-14,'002235,安妮股份,12.41,12.58,12.23,12.58,12.54,-0.13,-1.0367,2.5636,7498481,92665122.2,5134470461.4,3629925000.0
2017-07-13,'002235,安妮股份,12.54,13.13,11.93,11.94,11.94,0.6,5.0251,5.7422,16796041,212379133.11,5188256211.6,3667950000.0
2017-07-12,'002235,安妮股份,11.94,12.15,11.63,12.01,12.03,-0.09,-0.7481,1.985,5806073,68971579.93,4940014287.6,3492450000.0
2017-07-11,'002235,安妮股份,12.03,12.53,11.96,12.51,12.53,-0.5,-3.9904,2.7918,8166035,99946576.54,4977250576.2,3518775000.0
2017-07-10,'002235,安妮股份,12.53,12.83,12.44,12.77,12.76,-0.23,-1.8025,3.3172,9702806,122275922.25,5184118846.2,3665025000.0
2017-07-07,'002235,安妮股份,12.76,12.85,12.26,12.34,12.39,0.37,2.9863,4.5654,13353716,167786267.21,5279278250.4,3732300000.0
2017-07-06,'002235,安妮股份,12.39,12.42,12.11,12.24,12.22,0.17,1.3912,3.6422,10653509,130918233.05,5126195730.6,3624075000.0
2017-07-05,'002235,安妮股份,12.22,12.27,11.99,12.07,12.03,0.19,1.5794,2.4937,7293990,88676995.46,5055860518.8,3574350000.0
2017-07-04,'002235,安妮股份,12.03,12.25,12.0,12.2,12.22,-0.19,-1.5548,1.7823,5213238,62986191.08,4977250576.2,3518775000.0
2017-07-03,'002235,安妮股份,12.22,12.35,12.03,12.26,12.2,0.02,0.1639,2.0088,5875614,71461053.96,5055860518.8,3574350000.0
2017-06-30,'002235,安妮股份,12.2,12.24,11.96,12.03,12.06,0.14,1.1609,2.2195,6492113,78875327.43,5047585788.0,3568500000.0
2017-06-29,'002235,安妮股份,12.06,12.09,11.9,11.91,11.88,0.18,1.5152,1.5926,4658251,55993204.02,4989662672.4,3527550000.0
2017-06-28,'002235,安妮股份,11.88,12.1,11.81,12.1,12.09,-0.21,-1.737,1.3091,3829173,45736566.59,4915190095.2,3474900000.0
2017-06-27,'002235,安妮股份,12.09,12.14,11.85,11.87,11.88,0.21,1.7677,1.8449,5396474,64876883.16,5002074768.6,3536325000.0
2017-06-26,'002235,安妮股份,11.88,11.94,11.61,11.93,11.77,0.11,0.9346,1.7261,5048872,59493468.45,4915190095.2,3474900000.0
2017-06-23,'002235,安妮股份,11.77,11.93,11.31,11.79,11.76,0.01,0.085,1.5001,4387727,51283334.24,4869679075.8,3442725000.0
2017-06-22,'002235,安妮股份,11.76,12.24,11.7,12.16,12.24,-0.48,-3.9216,1.8382,5376648,64486143.79,4865541710.4,3439800000.0
2017-06-21,'002235,安妮股份,12.24,12.37,12.09,12.34,12.26,-0.02,-0.1631,1.7643,5160601,63011686.53,5064135249.6,3580200000.0
2017-06-20,'002235,安妮股份,12.26,12.48,12.1,12.24,12.33,-0.07,-0.5677,2.8945,8466321,103959563.99,5072409980.4,3586050000.0
2017-06-19,'002235,安妮股份,12.33,12.48,11.76,11.85,11.84,0.49,4.1385,3.6862,10782264,131756943.53,5101371538.2,3606525000.0
2017-06-16,'002235,安妮股份,11.84,11.91,11.61,11.75,11.72,0.12,1.0239,1.7613,5151731,60757468.58,4898640633.6,3463200000.0
2017-06-15,'002235,安妮股份,11.72,11.94,11.41,11.45,11.49,0.23,2.0017,2.151,6291616,73752846.99,4848992248.8,3428100000.0
2017-06-14,'002235,安妮股份,11.49,11.55,11.33,11.43,11.43,0.06,0.5249,1.2579,3679336,42146780.98,4753832844.6,3360825000.0
2017-06-13,'002235,安妮股份,11.43,11.55,11.1,11.18,11.18,0.25,2.2361,1.2828,3752178,42750180.04,4729008652.2,3343275000.0
2017-06-12,'002235,安妮股份,11.18,11.6,11.13,11.6,11.66,-0.48,-4.1166,1.5014,4391603,49864593.97,4625574517.2,3270150000.0
2017-06-09,'002235,安妮股份,11.66,11.78,11.55,11.74,11.78,-0.12,-1.0187,1.1729,3430806,40037612.84,4824168056.4,3410550000.0
2017-06-08,'002235,安妮股份,11.78,11.92,11.63,11.79,11.81,-0.03,-0.254,1.7109,5004321,58802224.58,4873816441.2,3445650000.0
2017-06-07,'002235,安妮股份,11.81,11.88,11.52,11.53,11.71,0.1,0.854,2.2887,6694445,78495249.81,4886228537.4,3454425000.0
2017-06-06,'002235,安妮股份,11.71,12.15,11.2,11.32,11.17,0.54,4.8344,3.1861,9319404,108587109.89,4844854883.4,3425175000.0
2017-06-05,'002235,安妮股份,11.17,11.24,10.83,11.02,11.0,0.17,1.5455,1.0122,2960621,32900985.26,4621437151.8,3267225000.0
2017-06-02,'002235,安妮股份,11.0,11.04,10.61,10.61,10.76,0.24,2.2305,1.7139,5013204,54578064.91,4551101940.0,3217500000.0
2017-06-01,'002235,安妮股份,10.76,11.47,10.72,11.44,11.51,-0.75,-6.5161,1.9704,5763460,64222615.03,4451805170.4,3147300000.0
2017-05-31,'002235,安妮股份,11.51,11.85,11.41,11.8,11.63,-0.12,-1.0318,1.2262,3586734,41609111.78,4762107575.4,3366675000.0
2017-05-26,'002235,安妮股份,11.63,11.8,11.51,11.79,11.85,-0.22,-1.8565,1.4623,4277242,49775668.05,4811755960.2,3401775000.0
2017-05-25,'002235,安妮股份,11.85,11.98,11.31,11.5,11.56,0.29,2.5087,1.6814,4918237,57170696.1,4902777999.0,3466125000.0
2017-05-24,'002235,安妮股份,11.56,11.66,11.2,11.41,11.49,0.07,0.6092,1.4658,4287524,49078301.94,4782794402.4,3381300000.0
2017-05-23,'002235,安妮股份,11.49,11.97,11.33,11.5,11.68,-0.19,-1.6267,2.1335,6240451,73016305.46,4753832844.6,3360825000.0
2017-05-22,'002235,安妮股份,11.68,13.1,11.68,13.03,12.98,-1.3,-10.0154,3.8108,11146721,135670682.03,4832442787.2,3416400000.0
2017-05-19,'002235,安妮股份,12.98,13.54,12.98,13.5,13.46,-0.48,-3.5661,2.4271,7099298,93485465.26,5370300289.2,3796650000.0
2017-05-18,'002235,安妮股份,13.46,13.96,13.44,13.91,14.12,-0.66,-4.6742,2.3942,7003104,95821878.14,5568893828.4,3937050000.0
2017-05-17,'002235,安妮股份,14.12,14.3,13.94,14.06,14.06,0.06,0.4267,1.7938,5246966,74031905.68,5841959944.8,4130100000.0
2017-05-16,'002235,安妮股份,14.06,14.1,13.55,13.85,13.88,0.18,1.2968,1.3014,3806657,52745440.76,5817135752.4,4112550000.0
2017-05-15,'002235,安妮股份,13.88,13.97,13.65,13.87,13.88,0.0,0.0,0.8336,2438343,33620752.27,5742663175.2,4059900000.0
2017-05-12,'002235,安妮股份,13.88,14.05,13.67,13.91,13.96,-0.08,-0.5731,1.155,3378387,46864491.64,5742663175.2,4059900000.0
2017-05-11,'002235,安妮股份,13.96,14.14,12.92,13.85,13.94,0.02,0.1435,1.7877,5229116,71371503.04,5775762098.4,4083300000.0
2017-05-10,'002235,安妮股份,13.94,14.08,13.7,13.85,13.85,0.09,0.6498,1.616,4726797,65697498.37,5767487367.6,4077450000.0
2017-05-09,'002235,安妮股份,13.85,13.86,13.4,13.49,13.71,0.14,1.0212,1.0476,3064241,41681088.16,5730251079.0,4051125000.0
2017-05-08,'002235,安妮股份,13.71,13.94,13.53,13.53,13.55,0.16,1.1808,1.3548,3962703,54567188.75,5672327963.4,4010175000.0
2017-05-05,'002235,安妮股份,13.55,13.98,13.5,13.74,13.96,-0.41,-2.937,1.0093,2952233,40694706.02,5606130117.0,3963375000.0
2017-05-04,'002235,安妮股份,13.96,14.07,13.7,14.0,14.22,-0.26,-1.8284,2.3136,6767297,93808084.85,5775762098.4,4083300000.0
2017-05-03,'002235,安妮股份,14.22,14.55,13.7,13.82,13.81,0.41,2.9689,2.2334,6532620,92339531.97,5883333598.8,4159350000.0
2017-05-02,'002235,安妮股份,13.81,13.87,13.58,13.7,13.71,0.1,0.7294,1.2279,3591721,49443657.49,5713701617.4,4039425000.0
2017-04-28,'002235,安妮股份,13.71,13.8,13.5,13.59,13.64,0.07,0.5132,0.9056,2649012,36198347.11,5672327963.4,4010175000.0
2017-04-27,'002235,安妮股份,13.64,13.72,13.03,13.41,13.42,0.22,1.6393,1.6429,4805608,64295958.65,5643366405.6,3989700000.0
2017-04-26,'002235,安妮股份,13.42,13.54,13.3,13.3,13.31,0.11,0.8264,1.1144,3259675,43687583.98,5552344366.8,3925350000.0
2017-04-25,'002235,安妮股份,13.31,13.8,13.17,13.41,13.33,-0.02,-0.15,2.0894,6111367,82205986.64,5506833347.4,3893175000.0
2017-04-24,'002235,安妮股份,13.33,14.29,13.1,14.29,14.3,-0.97,-6.7832,1.6662,4873497,67285137.9,5515108078.2,3899025000.0
2017-04-21,'002235,安妮股份,14.3,14.58,14.0,14.0,13.97,0.33,2.3622,2.1337,6241035,89499153.89,5916432522.0,4182750000.0
2017-04-20,'002235,安妮股份,13.97,14.04,13.77,13.84,13.81,0.16,1.1586,1.3143,3844273,53471232.43,5779899463.8,4086225000.0
2017-04-19,'002235,安妮股份,13.81,13.98,13.55,13.9,13.99,-0.18,-1.2866,1.754,5130467,70605444.15,5713701617.4,4039425000.0
2017-04-18,'002235,安妮股份,13.99,14.69,13.63,14.49,14.41,-0.42,-2.9146,2.4692,7222411,102226143.63,5788174194.6,4092075000.0
2017-04-17,'002235,安妮股份,14.41,14.79,14.35,14.6,14.67,-0.26,-1.7723,1.6531,4835308,70228786.58,5961943541.4,4214925000.0
2017-04-14,'002235,安妮股份,14.67,15.38,14.57,15.3,15.38,-0.71,-4.6164,2.5913,7579450,113293075.99,6069515041.8,4290975000.0
2017-04-13,'002235,安妮股份,15.38,15.73,15.35,15.61,15.6,-0.22,-1.4103,2.1273,6222253,96687731.83,6363267985.2,4498650000.0
2017-04-12,'002235,安妮股份,15.6,16.1,15.58,15.78,16.0,-0.4,-2.5,2.3549,6888200,108631061.06,6454290024.0,4563000000.0
2017-04-11,'002235,安妮股份,16.0,16.55,15.57,16.22,16.32,-0.32,-1.9608,3.3433,9779055,157049493.6,6619784640.0,4680000000.0
2017-04-10,'002235,安妮股份,16.32,17.06,16.26,16.93,17.23,-0.91,-5.2815,3.4482,10085879,168011056.98,6752180332.8,4773600000.0
2017-04-07,'002235,安妮股份,17.23,17.23,16.6,16.74,16.92,0.31,1.8322,3.9186,11461845,194043522.5,7128680584.2,5039775000.0
2017-04-06,'002235,安妮股份,16.92,17.54,16.86,17.18,17.1,-0.18,-1.0526,4.3331,12674408,218104640.83,7000422256.8,4949100000.0
2017-04-05,'002235,安妮股份,17.1,17.45,16.28,16.59,16.94,0.16,0.9445,3.7065,10841601,182417852.98,7074894834.0,5001750000.0
2017-03-31,'002235,安妮股份,16.94,17.49,16.8,17.1,17.2,-0.26,-1.5116,4.6329,13551247,231714111.76,7008696987.6,4954950000.0
2017-03-30,'002235,安妮股份,17.2,17.22,16.26,16.55,16.79,0.41,2.4419,5.9291,17342731,292631936.47,7116268488.0,5031000000.0
2017-03-29,'002235,安妮股份,16.79,16.97,16.33,16.45,16.49,0.3,1.8193,4.3136,12617243,211230402.8,6946636506.6,4911075000.0
2017-03-28,'002235,安妮股份,16.49,16.75,16.24,16.57,16.58,-0.09,-0.5428,2.4236,7089005,116773862.92,6822515544.6,4823325000.0
2017-03-27,'002235,安妮股份,16.58,16.6,15.89,15.99,16.09,0.49,3.0454,3.9031,11416582,186287617.11,6859751833.2,4849650000.0
2017-03-24,'002235,安妮股份,16.09,16.25,15.6,15.61,15.65,0.44,2.8115,2.5607,7490082,120078891.01,6657020928.6,4706325000.0
2017-03-23,'002235,安妮股份,15.65,15.9,15.42,15.77,15.83,-0.18,-1.1371,1.6508,4828501,75680557.01,6474976851.0,4577625000.0
2017-03-22,'002235,安妮股份,15.83,16.08,15.72,15.79,15.94,-0.11,-0.6901,1.4161,4141968,65877802.48,6549449428.2,4630275000.0
2017-03-21,'002235,安妮股份,15.94,16.12,15.83,16.12,16.11,-0.17,-1.0552,1.2199,3568184,56968509.51,6594960447.6,4662450000.0
2017-03-20,'002235,安妮股份,16.11,16.13,15.66,15.83,15.98,0.13,0.8135,1.5396,4503258,71709759.93,6665295659.4,4712175000.0
2017-03-17,'002235,安妮股份,15.98,16.39,15.92,16.25,16.35,-0.37,-2.263,2.3922,6997043,112663581.45,6611509909.2,4674150000.0
2017-03-16,'002235,安妮股份,16.35,16.48,16.13,16.25,16.13,0.22,1.3639,2.206,6452561,105084990.83,6764592429.0,4782375000.0
2017-03-15,'002235,安妮股份,16.13,16.25,15.94,16.0,16.1,0.03,0.1863,1.4276,4175867,67183167.64,6673570390.2,4718025000.0
2017-03-14,'002235,安妮股份,16.1,16.56,16.01,16.1,16.18,-0.08,-0.4944,2.5701,7517670,122287741.17,6661158294.0,4709250000.0
2017-03-13,'002235,安妮股份,16.18,16.18,15.33,15.79,15.75,0.43,2.7302,2.6056,7621420,120852993.1,6694257217.2,4732650000.0
2017-03-10,'002235,安妮股份,15.75,16.16,15.69,15.96,15.88,-0.13,-0.8186,1.9255,5632005,89540873.63,6516350505.0,4606875000.0
2017-03-09,'002235,安妮股份,15.88,16.29,15.7,16.19,16.15,-0.27,-1.6718,2.1404,6260611,99358206.84,6570136255.2,4644900000.0
2017-03-08,'002235,安妮股份,16.15,16.65,16.15,16.53,16.59,-0.44,-2.6522,2.0701,6055118,99021504.21,6681845121.0,4723875000.0
2017-03-07,'002235,安妮股份,16.59,16.74,16.41,16.55,16.62,-0.03,-0.1805,1.9689,5759084,95425846.64,6863889198.6,4852575000.0
2017-03-06,'002235,安妮股份,16.62,16.79,16.3,16.57,16.61,0.01,0.0602,3.3604,9829085,161965429.14,6876301294.8,4861350000.0
2017-03-03,'002235,安妮股份,16.61,17.0,16.51,16.75,16.84,-0.23,-1.3658,2.5422,7435978,124496123.17,6872163929.4,4858425000.0
2017-03-02,'002235,安妮股份,16.84,17.39,16.45,16.77,16.62,0.22,1.3237,4.3202,12636638,213511017.64,6967323333.6,4925700000.0
2017-03-01,'002235,安妮股份,16.62,17.49,16.5,16.73,16.92,-0.3,-1.773,4.8471,14177827,239707677.95,6876301294.8,4861350000.0
2017-02-28,'002235,安妮股份,16.92,17.32,16.05,16.55,16.35,0.57,3.4862,6.0093,17577075,294188814.78,7000422256.8,4949100000.0
2017-02-27,'002235,安妮股份,16.35,16.76,15.13,15.21,15.3,1.05,6.8627,7.3815,21591001,346223506.54,6764592429.0,4782375000.0
2017-02-24,'002235,安妮股份,15.3,15.49,15.1,15.3,15.3,0.0,0.0,2.108,6165971,94332932.5,6330169062.0,4475250000.0
2017-02-23,'002235,安妮股份,15.3,15.62,15.3,15.4,15.5,-0.2,-1.2903,2.403,7028864,108312187.84,6330169062.0,4475250000.0
2017-02-22,'002235,安妮股份,15.5,15.66,15.28,15.62,15.78,-0.28,-1.7744,3.6034,10539904,162750497.55,6412916370.0,4533750000.0
2017-02-21,'002235,安妮股份,15.78,16.39,15.42,15.61,15.3,0.48,3.1373,7.0601,20650845,326015277.46,6528762601.2,4615650000.0
2017-02-20,'002235,安妮股份,15.3,15.3,13.77,13.93,13.91,1.39,9.9928,4.2102,12314966,179031848.71,6330169062.0,4475250000.0
2017-02-17,'002235,安妮股份,13.91,14.25,13.61,14.25,14.19,-0.28,-1.9732,0.9523,2785466,39117185.79,5755075271.4,4068675000.0
2017-02-16,'002235,安妮股份,14.19,14.28,14.12,14.19,14.15,0.04,0.2827,0.7933,2320441,32910561.33,5870921502.6,4150575000.0
2017-02-15,'002235,安妮股份,14.15,14.55,14.13,14.39,14.35,-0.2,-1.3937,1.2014,3514101,50275599.6,5854372041.0,4138875000.0
2017-02-14,'002235,安妮股份,14.35,14.44,14.23,14.4,14.35,0.0,0.0,0.9636,2818411,40461121.23,5937119349.0,4197375000.0
2017-02-13,'002235,安妮股份,14.35,14.4,14.11,14.34,14.35,0.0,0.0,1.0917,3193146,45542945.93,5937119349.0,4197375000.0
2017-02-10,'002235,安妮股份,14.35,14.7,14.32,14.7,14.72,-0.37,-2.5136,1.5783,4616425,66724233.49,5937119349.0,4197375000.0
2017-02-09,'002235,安妮股份,14.72,14.8,14.6,14.61,14.8,-0.08,-0.5405,1.466,4288001,63020692.16,6090201868.8,4305600000.0
2017-02-08,'002235,安妮股份,14.8,14.89,14.5,14.56,14.45,0.35,2.4221,2.1197,6200029,91432289.0,6123300792.0,4329000000.0
2017-02-07,'002235,安妮股份,14.45,14.85,14.3,14.36,14.39,0.06,0.417,1.3639,3989284,58129393.96,5978493003.0,4226625000.0
2017-02-06,'002235,安妮股份,14.39,14.45,14.1,14.16,14.16,0.23,1.6243,1.1777,3444789,49105576.51,5953668810.6,4209075000.0
2017-02-03,'002235,安妮股份,14.16,14.23,13.93,14.06,14.05,0.11,0.7829,0.7974,2332374,32840928.61,5858509406.4,4141800000.0
2017-01-26,'002235,安妮股份,14.05,14.12,13.91,14.12,14.02,0.03,0.214,0.5497,1607918,22520052.75,5812998387.0,4109625000.0
2017-01-25,'002235,安妮股份,14.02,14.09,13.87,14.06,14.0,0.02,0.1429,0.8325,2434937,34059819.07,5800586290.8,4100850000.0
2017-01-24,'002235,安妮股份,14.0,14.19,13.79,14.15,14.14,-0.14,-0.9901,1.0332,3022250,42380517.27,5792311560.0,4095000000.0
2017-01-23,'002235,安妮股份,14.14,14.16,13.91,13.91,13.9,0.24,1.7266,1.1188,3272465,45963974.77,5850234675.6,4135950000.0
2017-01-20,'002235,安妮股份,13.9,14.07,13.52,13.67,13.67,0.23,1.6825,0.9762,2855305,39649282.77,5750937906.0,4065750000.0
2017-01-19,'002235,安妮股份,13.67,14.12,13.56,13.84,13.84,-0.17,-1.2283,0.692,2024183,27685612.13,5655778501.8,3998475000.0
2017-01-18,'002235,安妮股份,13.84,14.07,13.6,13.9,13.94,-0.1,-0.7174,0.7413,2168265,30118077.76,5726113713.6,4048200000.0
2017-01-17,'002235,安妮股份,13.94,14.16,13.32,13.58,14.1,-0.16,-1.1348,1.4595,4268978,58968005.02,5767487367.6,4077450000.0
2017-01-16,'002235,安妮股份,14.1,15.67,14.1,15.64,15.67,-1.57,-10.0191,2.2783,6663953,97176861.92,5833685214.0,4124250000.0
2017-01-13,'002235,安妮股份,15.67,16.06,15.66,15.99,15.94,-0.27,-1.6939,0.6638,1941760,30756733.67,6483251581.8,4583475000.0
2017-01-12,'002235,安妮股份,15.94,16.28,15.9,16.25,16.23,-0.29,-1.7868,0.6963,2036818,32696976.5,6594960447.6,4662450000.0
2017-01-11,'002235,安妮股份,16.23,16.43,16.21,16.31,16.5,-0.27,-1.6364,0.6498,1900551,30939960.11,6714944044.2,4747275000.0
2017-01-10,'002235,安妮股份,16.5,16.79,16.31,16.32,16.2,0.3,1.8519,1.0762,3147936,52129628.45,6826652910.0,4826250000.0
2017-01-09,'002235,安妮股份,16.2,16.35,16.17,16.2,16.25,-0.05,-0.3077,0.651,1904067,30937704.96,6702531948.0,4738500000.0
2017-01-06,'002235,安妮股份,16.25,16.64,16.25,16.51,16.67,-0.42,-2.5195,1.0464,3060847,50119155.74,6723218775.0,4753125000.0
2017-01-05,'002235,安妮股份,16.67,16.78,16.51,16.7,16.7,-0.03,-0.1796,0.9147,2675501,44394912.07,6896988121.8,4875975000.0
2017-01-04,'002235,安妮股份,16.7,16.99,16.53,16.99,16.79,-0.09,-0.536,1.4089,4120998,68880803.5,6909400218.0,4884750000.0
2017-01-03,'002235,安妮股份,16.79,17.5,15.93,15.93,15.92,0.87,5.4648,2.4194,7076887,118596098.97,6946636506.6,4911075000.0
