日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002724,海洋王,12.89,13.04,12.88,13.04,13.05,-0.16,-1.2261,3.5388,3560284,46042509.28,7734000000.0,1296841953.75
2017-09-11,'002724,海洋王,13.05,13.08,12.72,12.77,12.75,0.3,2.3529,4.8819,4911550,63364786.0,7830000000.0,1312939293.75
2017-09-08,'002724,海洋王,12.75,12.82,12.68,12.79,12.75,0.0,0.0,2.5806,2596350,33091695.71,7650000000.0,1282756781.25
2017-09-07,'002724,海洋王,12.75,12.85,12.65,12.67,12.66,0.09,0.7109,4.0542,4078835,52118528.5,7650000000.0,1282756781.25
2017-09-06,'002724,海洋王,12.66,12.79,12.63,12.75,12.75,-0.09,-0.7059,3.3916,3412250,43269618.5,7596000000.0,1273702027.5
2017-09-05,'002724,海洋王,12.75,12.86,12.69,12.74,12.77,-0.02,-0.1566,3.3418,3362084,42900217.2,7650000000.0,1282756781.25
2017-09-04,'002724,海洋王,12.77,13.03,12.71,13.0,13.07,-0.3,-2.2953,5.6869,5721470,73411468.28,7662000000.0,1284768948.75
2017-09-01,'002724,海洋王,13.07,13.33,13.0,13.32,13.2,-0.13,-0.9848,4.5974,4625352,60480930.74,7842000000.0,1314951461.25
2017-08-31,'002724,海洋王,13.2,13.44,13.19,13.4,13.22,-0.02,-0.1513,3.5129,3534252,46929283.06,7920000000.0,1328030550.0
2017-08-30,'002724,海洋王,13.22,13.28,13.12,13.22,13.21,0.01,0.0757,2.8141,2831172,37377975.94,7932000000.0,1330042717.5
2017-08-29,'002724,海洋王,13.21,13.22,13.1,13.2,13.25,-0.04,-0.3019,2.6315,2647539,34839308.0,7926000000.0,1329036633.75
2017-08-28,'002724,海洋王,13.25,13.32,13.12,13.26,13.26,-0.01,-0.0754,3.4845,3505722,46359107.22,7950000000.0,1333060968.75
2017-08-25,'002724,海洋王,13.26,13.28,13.09,13.25,13.26,0.0,0.0,1.8721,1883496,24868633.6,7956000000.0,1334067052.5
2017-08-24,'002724,海洋王,13.26,13.37,13.0,13.37,13.3,-0.04,-0.3008,3.8691,3892650,51016385.5,7956000000.0,1334067052.5
2017-08-23,'002724,海洋王,13.3,13.48,13.17,13.48,13.3,0.0,0.0,2.2462,2259839,30076217.73,7980000000.0,1338091387.5
2017-08-22,'002724,海洋王,13.3,13.7,13.3,13.7,13.21,0.09,0.6813,3.2123,3231850,43443425.21,7980000000.0,1338091387.5
2017-08-21,'002724,海洋王,13.21,13.26,13.07,13.16,13.24,-0.03,-0.2266,2.6699,2686140,35337322.3,7926000000.0,1329036633.75
2017-08-18,'002724,海洋王,13.24,13.63,12.99,13.32,13.4,-0.16,-1.194,5.7698,5804900,76586593.35,7944000000.0,1332054885.0
2017-08-17,'002724,海洋王,13.4,13.55,13.24,13.32,13.33,0.07,0.5251,2.1799,2193150,29458077.48,8040000000.0,1348152225.0
2017-08-16,'002724,海洋王,13.33,13.36,13.1,13.14,13.25,0.08,0.6038,2.4395,2454331,32582614.55,7998000000.0,1341109638.75
2017-08-15,'002724,海洋王,13.25,13.25,12.95,13.07,13.27,-0.02,-0.1507,3.5222,3543661,46315523.45,7950000000.0,1333060968.75
2017-08-14,'002724,海洋王,13.27,13.3,12.9,13.14,13.3,-0.03,-0.2256,4.3333,4359686,57005045.75,7962000000.0,1335073136.25
2017-08-11,'002724,海洋王,13.3,13.5,12.53,13.35,13.31,-0.01,-0.0751,3.4403,3461261,45459422.8,7980000000.0,1338091387.5
2017-08-10,'002724,海洋王,13.31,13.51,13.14,13.48,13.48,-0.17,-1.2611,2.8956,2913211,38713330.65,7986000000.0,1339097471.25
2017-08-09,'002724,海洋王,13.48,13.6,13.27,13.45,13.49,-0.01,-0.0741,1.5227,1532008,20578843.12,8088000000.0,1356200895.0
2017-08-08,'002724,海洋王,13.49,13.57,13.38,13.53,13.57,-0.08,-0.5895,2.3473,2361570,31724269.6,8094000000.0,1357206978.75
2017-08-07,'002724,海洋王,13.57,13.76,13.45,13.52,13.57,0.0,0.0,1.5637,1573250,21331637.0,8142000000.0,1365255648.75
2017-08-04,'002724,海洋王,13.57,13.72,13.44,13.56,13.58,-0.01,-0.0736,2.6017,2617546,35531832.76,8142000000.0,1365255648.75
2017-08-03,'002724,海洋王,13.58,13.88,13.38,13.88,13.92,-0.34,-2.4425,3.462,3483105,47165764.94,8148000000.0,1366261732.5
2017-08-02,'002724,海洋王,13.92,14.23,13.68,13.7,13.68,0.24,1.7544,4.1609,4186260,58804095.42,8352000000.0,1400468580.0
2017-08-01,'002724,海洋王,13.68,13.91,13.59,13.89,13.9,-0.22,-1.5827,2.3924,2406990,32942889.15,8208000000.0,1376322570.0
2017-07-31,'002724,海洋王,13.9,14.14,13.79,14.06,14.05,-0.15,-1.0676,2.8389,2856174,39646771.12,8340000000.0,1398456412.5
2017-07-28,'002724,海洋王,14.05,14.13,13.95,14.07,14.09,-0.04,-0.2839,1.8935,1905000,26741287.7,8430000000.0,1413547668.75
2017-07-27,'002724,海洋王,14.09,14.27,13.86,14.01,14.07,0.02,0.1421,2.2358,2249440,31648126.83,8454000000.0,1417572003.75
2017-07-26,'002724,海洋王,14.07,14.28,13.94,14.18,14.23,-0.16,-1.1244,2.0,2012150,28279947.15,8442000000.0,1415559836.25
2017-07-25,'002724,海洋王,14.23,14.46,13.81,14.12,14.12,0.11,0.779,2.9066,2924250,41365409.69,8538000000.0,1431657176.25
2017-07-24,'002724,海洋王,14.12,14.2,13.97,14.0,14.08,0.04,0.2841,1.9558,1967728,27717214.17,8472000000.0,1420590255.0
2017-07-21,'002724,海洋王,14.08,14.46,14.0,14.41,14.51,-0.43,-2.9635,2.8089,2826000,40171939.61,8448000000.0,1416565920.0
2017-07-20,'002724,海洋王,14.51,14.99,14.51,14.6,14.58,-0.07,-0.4801,3.5437,3565230,52609732.22,8706000000.0,1459827521.25
2017-07-19,'002724,海洋王,14.58,14.66,14.25,14.33,14.34,0.24,1.6736,2.049,2061508,29961680.82,8748000000.0,1466870107.5
2017-07-18,'002724,海洋王,14.34,14.4,14.02,14.03,14.26,0.08,0.561,1.3769,1385267,19736834.64,8604000000.0,1442724097.5
2017-07-17,'002724,海洋王,14.26,14.67,13.9,14.6,14.75,-0.49,-3.322,2.9998,3018009,42880230.88,8556000000.0,1434675427.5
2017-07-14,'002724,海洋王,14.75,14.75,14.11,14.23,14.31,0.44,3.0748,3.2826,3302568,47855243.7,8850000000.0,1483973531.25
2017-07-13,'002724,海洋王,14.31,14.35,13.89,14.08,14.0,0.31,2.2143,3.1298,3148817,44468973.6,8586000000.0,1439705846.25
2017-07-12,'002724,海洋王,14.0,14.26,13.88,14.12,14.13,-0.13,-0.92,2.5092,2524450,35373478.6,8400000000.0,1408517250.0
2017-07-11,'002724,海洋王,14.13,14.48,14.0,14.3,14.3,-0.17,-1.1888,2.6464,2662459,37787242.31,8478000000.0,1421596338.75
2017-07-10,'002724,海洋王,14.3,14.8,14.29,14.8,14.7,-0.4,-2.7211,3.1779,3197230,46501817.11,8580000000.0,1438699762.5
2017-07-07,'002724,海洋王,14.7,14.82,14.37,14.38,14.47,0.23,1.5895,3.2023,3221767,47015511.41,8820000000.0,1478943112.5
2017-07-06,'002724,海洋王,14.47,14.88,14.39,14.75,14.67,-0.2,-1.3633,2.2349,2248455,32754110.97,8682000000.0,1455803186.25
2017-07-05,'002724,海洋王,14.67,14.79,14.37,14.55,14.68,-0.01,-0.0681,3.6782,3700600,53698133.06,8802000000.0,1475924861.25
2017-07-04,'002724,海洋王,14.68,14.99,14.65,14.78,14.92,-0.24,-1.6086,2.8995,2917123,43014305.26,8808000000.0,1476930945.0
2017-07-03,'002724,海洋王,14.92,15.28,14.66,14.9,14.88,0.04,0.2688,2.501,2516191,37368585.09,8952000000.0,1501076955.0
2017-06-30,'002724,海洋王,14.88,15.16,14.83,15.0,14.91,-0.03,-0.2012,3.547,3568612,53464119.65,8928000000.0,1497052620.0
2017-06-29,'002724,海洋王,14.91,14.96,14.55,14.89,14.7,0.21,1.4286,2.7624,2779248,41125488.63,8946000000.0,1500070871.25
2017-06-28,'002724,海洋王,14.7,15.06,14.6,14.79,14.95,-0.25,-1.6722,3.1481,3167232,46723836.73,8820000000.0,1478943112.5
2017-06-27,'002724,海洋王,14.95,15.48,14.28,14.5,14.7,0.25,1.7007,6.3173,6355716,94308685.26,8970000000.0,1504095206.25
2017-06-26,'002724,海洋王,14.7,15.1,13.8,13.8,13.91,0.79,5.6794,5.3279,5360265,77761180.91,8820000000.0,1478943112.5
2017-06-23,'002724,海洋王,13.91,14.02,13.6,13.6,13.69,0.22,1.607,1.9982,2010371,27791978.39,8346000000.0,1399462496.25
2017-06-22,'002724,海洋王,13.69,14.2,13.69,14.18,14.14,-0.45,-3.1825,2.2571,2270826,31787500.66,8214000000.0,1377328653.75
2017-06-21,'002724,海洋王,14.14,14.31,13.97,14.2,14.13,0.01,0.0708,2.9918,3010006,42606993.55,8484000000.0,1422602422.5
2017-06-20,'002724,海洋王,14.13,14.16,13.55,13.86,13.88,0.25,1.8012,3.0948,3113678,43184274.46,8478000000.0,1421596338.75
2017-06-19,'002724,海洋王,20.88,21.08,20.6,21.0,20.9,-0.02,-0.0957,2.0951,1405200,29146273.0,8352000000.0,1400468580.0
2017-06-16,'002724,海洋王,20.9,21.4,20.83,21.14,21.09,-0.19,-0.9009,2.379,1595651,33624148.59,8360000000.0,1401810025.0
2017-06-15,'002724,海洋王,21.09,21.15,20.77,20.98,20.91,0.18,0.8608,2.2936,1538369,32300296.0,8436000000.0,1414553752.5
2017-06-14,'002724,海洋王,20.91,21.2,20.84,20.94,20.84,0.07,0.3359,1.6236,1089001,22808643.0,8364000000.0,1402480747.5
2017-06-13,'002724,海洋王,20.84,21.14,20.55,20.7,20.73,0.11,0.5306,2.3835,1598700,33409414.6,8336000000.0,1397785690.0
2017-06-12,'002724,海洋王,20.73,20.9,20.06,20.64,20.8,-0.07,-0.3365,2.6924,1805840,36882019.68,8292000000.0,1390407742.5
2017-06-09,'002724,海洋王,20.8,21.2,20.64,21.09,21.16,-0.36,-1.7013,1.6488,1105900,23044552.0,8320000000.0,1395102800.0
2017-06-08,'002724,海洋王,21.16,21.65,21.0,21.0,21.1,0.06,0.2844,3.5001,2347593,49792652.44,8464000000.0,1419248810.0
2017-06-07,'002724,海洋王,21.1,21.28,20.4,20.48,20.45,0.65,3.1785,4.006,2686929,56212493.62,8440000000.0,1415224475.0
2017-06-06,'002724,海洋王,20.45,20.9,20.41,20.65,20.75,-0.3,-1.4458,2.4511,1644027,33737938.61,8180000000.0,1371627512.5
2017-06-05,'002724,海洋王,20.75,21.1,20.59,20.85,20.89,-0.14,-0.6702,2.4853,1666960,34638094.2,8300000000.0,1391749187.5
2017-06-02,'002724,海洋王,20.89,20.9,19.73,20.02,20.25,0.64,3.1605,3.8527,2584106,53050899.27,8356000000.0,1401139302.5
2017-06-01,'002724,海洋王,20.25,20.52,19.8,20.25,20.37,-0.12,-0.5891,2.9807,1999193,40255886.08,8100000000.0,1358213062.5
2017-05-31,'002724,海洋王,20.37,20.6,19.91,20.05,20.0,0.37,1.85,3.5408,2374879,47980084.33,8148000000.0,1366261732.5
2017-05-26,'002724,海洋王,20.0,20.04,19.35,19.62,19.53,0.47,2.4066,3.3524,2248552,44341236.62,8000000000.0,1341445000.0
2017-05-25,'002724,海洋王,19.53,20.0,19.23,19.73,19.73,-0.2,-1.0137,3.477,2332107,45460752.22,7812000000.0,1309921042.5
2017-05-24,'002724,海洋王,19.73,19.86,19.28,19.55,19.78,-0.05,-0.2528,1.7696,1186880,23215579.68,7892000000.0,1323335492.5
2017-05-23,'002724,海洋王,19.78,20.2,19.35,20.15,20.19,-0.41,-2.0307,2.7815,1865600,36644234.44,7912000000.0,1326689105.0
2017-05-22,'002724,海洋王,20.19,20.9,19.7,20.78,20.77,-0.58,-2.7925,3.8214,2563073,51843348.17,8076000000.0,1354188727.5
2017-05-19,'002724,海洋王,20.77,21.1,20.37,20.52,20.7,0.07,0.3382,2.8928,1940237,40028864.53,8308000000.0,1393090632.5
2017-05-18,'002724,海洋王,20.7,20.9,20.5,20.72,20.92,-0.22,-1.0516,1.4715,986949,20373456.38,8280000000.0,1388395575.0
2017-05-17,'002724,海洋王,20.92,21.34,20.72,21.05,21.03,-0.11,-0.5231,2.9213,1959406,41164013.51,8368000000.0,1403151470.0
2017-05-16,'002724,海洋王,21.03,21.19,20.34,20.49,20.59,0.44,2.137,3.3023,2214938,46008812.18,8412000000.0,1410529417.5
2017-05-15,'002724,海洋王,20.59,20.59,20.11,20.38,20.37,0.22,1.08,2.0124,1349790,27485539.88,8236000000.0,1381017627.5
2017-05-12,'002724,海洋王,20.37,20.55,20.08,20.11,20.4,-0.03,-0.1471,1.9867,1332500,27042816.0,8148000000.0,1366261732.5
2017-05-11,'002724,海洋王,20.4,20.51,19.04,19.99,20.05,0.35,1.7456,3.3966,2278168,45152649.64,8160000000.0,1368273900.0
2017-05-10,'002724,海洋王,20.05,20.92,20.0,20.51,20.62,-0.57,-2.7643,2.7015,1811933,36862368.51,8020000000.0,1344798612.5
2017-05-09,'002724,海洋王,20.62,21.1,20.14,20.22,20.35,0.27,1.3268,3.1943,2142522,44271223.84,8248000000.0,1383029795.0
2017-05-08,'002724,海洋王,20.35,20.84,20.0,20.7,20.75,-0.4,-1.9277,2.8609,1918839,39091862.2,8140000000.0,1364920287.5
2017-05-05,'002724,海洋王,20.75,21.28,20.15,20.16,20.26,0.49,2.4186,6.2598,4198571,87140939.21,8300000000.0,1391749187.5
2017-05-04,'002724,海洋王,20.26,20.38,19.48,19.54,19.62,0.64,3.262,4.9919,3348213,67082047.98,8104000000.0,1358883785.0
2017-05-03,'002724,海洋王,19.62,19.8,19.25,19.42,19.47,0.15,0.7704,3.8928,2610962,50922323.9,7848000000.0,1315957545.0
2017-05-02,'002724,海洋王,19.47,19.6,18.94,19.6,19.49,-0.02,-0.1026,3.8348,2572057,49673394.73,7788000000.0,1305896707.5
2017-04-28,'002724,海洋王,19.49,19.88,19.38,19.69,19.69,-0.2,-1.0157,3.7395,2508162,49122618.32,7796000000.0,1307238152.5
2017-04-27,'002724,海洋王,19.69,20.1,19.15,20.05,20.0,-0.31,-1.55,3.9831,2671580,52208179.91,7876000000.0,1320652602.5
2017-04-26,'002724,海洋王,20.0,20.49,19.72,20.49,20.31,-0.31,-1.5263,2.5753,1727309,34603813.57,8000000000.0,1341445000.0
2017-04-25,'002724,海洋王,20.31,20.79,20.09,20.35,20.68,-0.37,-1.7892,3.1419,2107371,43043347.46,8124000000.0,1362237397.5
2017-04-24,'002724,海洋王,20.68,20.85,19.5,20.8,20.97,-0.29,-1.3829,3.8831,2604477,52386726.93,8272000000.0,1387054130.0
2017-04-21,'002724,海洋王,20.97,21.38,19.5,19.52,19.51,1.46,7.4833,5.6529,3791509,76847630.51,8388000000.0,1406505082.5
2017-04-20,'002724,海洋王,19.51,21.2,19.28,20.96,20.93,-1.42,-6.7845,5.386,3612533,72826650.49,7804000000.0,1308579597.5
2017-04-19,'002724,海洋王,20.93,22.03,20.93,21.3,23.26,-2.33,-10.0172,4.9908,3347456,70263246.28,8372000000.0,1403822192.5
2017-04-18,'002724,海洋王,23.26,24.23,23.26,23.3,25.84,-2.58,-9.9845,3.5144,2357188,55430095.1,9304000000.0,1560100535.0
2017-04-17,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-14,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-13,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-12,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-11,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-10,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-07,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-06,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-04-05,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-31,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-30,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-29,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-28,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-27,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-24,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-23,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-22,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-21,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-20,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-17,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-16,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-15,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-14,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-13,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-10,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-09,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-08,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-07,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-06,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-03,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-02,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-03-01,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-28,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-27,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-24,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-23,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-22,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-21,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-20,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-17,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-16,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-15,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-14,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-13,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-10,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-09,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-08,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-07,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-06,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-02-03,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-26,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-25,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-24,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-23,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-20,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-19,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-18,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-17,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-16,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-13,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-12,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-11,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-10,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-09,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-06,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-05,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-04,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
2017-01-03,'002724,海洋王,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,10336000000.0,1733146940.0
