日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600425,青松建化,2.89,2.9,2.82,2.82,2.86,0.03,1.049,0.4396,6060778,17406386.0,3984703348.54,3984703348.54
2018-06-21,'600425,青松建化,2.86,2.98,2.85,2.88,2.91,-0.05,-1.7182,0.6909,9525847,27723473.0,3943339645.96,3943339645.96
2018-06-20,'600425,青松建化,2.91,2.95,2.79,2.88,2.88,0.03,1.0417,1.1162,15390381,44209999.0,4012279150.26,4012279150.26
2018-06-19,'600425,青松建化,2.88,3.17,2.88,3.17,3.2,-0.32,-10.0,1.2408,17107700,51008932.0,3970915447.68,3970915447.68
2018-06-15,'600425,青松建化,3.2,3.22,3.15,3.17,3.19,0.01,0.3135,0.5663,7808595,24895443.0,4412128275.2,4412128275.2
2018-06-14,'600425,青松建化,3.19,3.26,3.17,3.23,3.22,-0.03,-0.9317,0.5252,7241821,23202329.0,4398340374.34,4398340374.34
2018-06-13,'600425,青松建化,3.22,3.29,3.21,3.26,3.27,-0.05,-1.5291,0.4249,5857800,19017851.0,4439704076.92,4439704076.92
2018-06-12,'600425,青松建化,3.27,3.29,3.2,3.28,3.29,-0.02,-0.6079,0.4031,5558400,18068548.0,4508643581.22,4508643581.22
2018-06-11,'600425,青松建化,3.29,3.3,3.23,3.25,3.29,0.0,0.0,0.3554,4900503,16039779.0,4536219382.94,4536219382.94
2018-06-08,'600425,青松建化,3.29,3.33,3.26,3.33,3.33,-0.04,-1.2012,0.5107,7041800,23128686.0,4536219382.94,4536219382.94
2018-06-07,'600425,青松建化,3.33,3.42,3.31,3.39,3.42,-0.09,-2.6316,0.7631,10521000,35417185.0,4591370986.38,4591370986.38
2018-06-06,'600425,青松建化,3.42,3.48,3.33,3.35,3.37,0.05,1.4837,0.8038,11082346,37759859.0,4715462094.12,4715462094.12
2018-06-05,'600425,青松建化,3.37,3.42,3.34,3.34,3.33,0.04,1.2012,0.6158,8490359,28689867.0,4646522589.82,4646522589.82
2018-06-04,'600425,青松建化,3.33,3.4,3.29,3.33,3.33,0.0,0.0,0.6455,8900601,29757089.0,4591370986.38,4591370986.38
2018-06-01,'600425,青松建化,3.33,3.38,3.26,3.28,3.25,0.08,2.4615,1.2104,16688900,55412089.0,4591370986.38,4591370986.38
2018-05-31,'600425,青松建化,3.25,3.28,3.21,3.23,3.21,0.04,1.2461,0.4768,6573847,21276939.0,4481067779.5,4481067779.5
2018-05-30,'600425,青松建化,3.21,3.32,3.19,3.29,3.34,-0.13,-3.8922,0.8783,12110114,39550984.0,4425916176.06,4425916176.06
2018-05-29,'600425,青松建化,3.34,3.41,3.32,3.33,3.35,-0.01,-0.2985,0.5455,7520920,25201818.0,4605158887.24,4605158887.24
2018-05-28,'600425,青松建化,3.35,3.46,3.32,3.46,3.44,-0.09,-2.6163,0.6759,9319200,31454076.0,4618946788.1,4618946788.1
2018-05-25,'600425,青松建化,3.44,3.53,3.43,3.49,3.53,-0.09,-2.5496,0.7662,10564746,36751743.0,4743037895.84,4743037895.84
2018-05-24,'600425,青松建化,3.53,3.61,3.47,3.48,3.49,0.04,1.1461,0.7968,10986607,38784415.0,4867129003.58,4867129003.58
2018-05-23,'600425,青松建化,3.49,3.61,3.47,3.61,3.61,-0.12,-3.3241,1.1089,15289314,53895510.0,4811977400.14,4811977400.14
2018-05-22,'600425,青松建化,3.61,3.66,3.6,3.65,3.65,-0.04,-1.0959,0.5988,8256400,29871067.0,4977432210.46,4977432210.46
2018-05-21,'600425,青松建化,3.65,3.65,3.61,3.63,3.63,0.02,0.551,0.5988,8256038,30034917.0,5032583813.9,5032583813.9
2018-05-18,'600425,青松建化,3.63,3.63,3.57,3.61,3.61,0.02,0.554,0.5158,7111516,25586081.0,5005008012.18,5005008012.18
2018-05-17,'600425,青松建化,3.61,3.63,3.58,3.59,3.6,0.01,0.2778,0.4406,6074484,21882664.0,4977432210.46,4977432210.46
2018-05-16,'600425,青松建化,3.6,3.64,3.53,3.59,3.58,0.02,0.5587,0.8029,11070098,39670334.0,4963644309.6,4963644309.6
2018-05-15,'600425,青松建化,3.58,3.64,3.52,3.62,3.64,-0.06,-1.6484,1.1668,16087224,57504156.0,4936068507.88,4936068507.88
2018-05-14,'600425,青松建化,3.64,3.67,3.62,3.67,3.65,-0.01,-0.274,0.6243,8607100,31297812.0,5018795913.04,5018795913.04
2018-05-11,'600425,青松建化,3.65,3.73,3.64,3.72,3.68,-0.03,-0.8152,0.9485,13077736,47987251.0,5032583813.9,5032583813.9
2018-05-10,'600425,青松建化,3.68,3.72,3.63,3.65,3.66,0.02,0.5464,1.0258,14144100,51898301.0,5073947516.48,5073947516.48
2018-05-09,'600425,青松建化,3.66,3.74,3.62,3.69,3.71,-0.05,-1.3477,1.3996,19297377,70954010.0,5046371714.76,5046371714.76
2018-05-08,'600425,青松建化,3.71,3.75,3.68,3.74,3.77,-0.06,-1.5915,1.7471,24089163,89240759.0,5115311219.06,5115311219.06
2018-05-07,'600425,青松建化,3.77,3.79,3.66,3.7,3.86,-0.09,-2.3316,3.2957,45441378,169475518.0,5198038624.22,5198038624.22
2018-05-04,'600425,青松建化,3.86,4.06,3.63,3.63,3.69,0.17,4.607,5.6328,77663882,307568379.0,5322129731.96,5322129731.96
2018-05-03,'600425,青松建化,3.69,3.75,3.56,3.75,3.75,-0.06,-1.6,2.1358,29448860,107476788.0,5087735417.34,5087735417.34
2018-05-02,'600425,*ST青松,0.0,0.0,0.0,0.0,3.75,None,None,0.0,0,0.0,5170462822.5,5170462822.5
2018-04-27,'600425,*ST青松,3.75,3.9,3.69,3.88,3.88,-0.13,-3.3505,1.4868,20500469,77052393.0,5170462822.5,5170462822.5
2018-04-26,'600425,*ST青松,3.88,3.94,3.88,3.89,3.91,-0.03,-0.7673,0.8008,11041800,43094529.0,5349705533.68,5349705533.68
2018-04-25,'600425,*ST青松,3.91,3.95,3.82,3.83,3.84,0.07,1.8229,1.4228,19616781,76263558.0,5391069236.26,5391069236.26
2018-04-24,'600425,*ST青松,3.84,3.85,3.79,3.83,3.8,0.04,1.0526,0.847,11678354,44666341.0,5294553930.24,5294553930.24
2018-04-23,'600425,*ST青松,3.8,3.87,3.74,3.85,3.8,0.0,0.0,0.9505,13105365,49736149.0,5239402326.8,5239402326.8
2018-04-20,'600425,*ST青松,3.8,3.84,3.75,3.82,3.81,-0.01,-0.2625,1.0432,14383775,54558541.0,5239402326.8,5239402326.8
2018-04-19,'600425,*ST青松,3.81,3.83,3.7,3.7,3.7,0.11,2.973,0.9845,13573942,51298974.0,5253190227.66,5253190227.66
2018-04-18,'600425,*ST青松,3.7,3.73,3.63,3.73,3.68,0.02,0.5435,0.5894,8127151,29927645.0,5101523318.2,5101523318.2
2018-04-17,'600425,*ST青松,3.68,3.75,3.66,3.69,3.68,0.0,0.0,0.546,7528251,27858522.0,5073947516.48,5073947516.48
2018-04-16,'600425,*ST青松,3.68,3.76,3.66,3.73,3.74,-0.06,-1.6043,0.5387,7426854,27480014.0,5073947516.48,5073947516.48
2018-04-13,'600425,*ST青松,3.74,3.77,3.69,3.69,3.69,0.05,1.355,0.483,6659780,24866349.0,5156674921.64,5156674921.64
2018-04-12,'600425,*ST青松,3.69,3.76,3.69,3.74,3.74,-0.05,-1.3369,0.4593,6332400,23520683.0,5087735417.34,5087735417.34
2018-04-11,'600425,*ST青松,3.74,3.8,3.73,3.78,3.76,-0.02,-0.5319,0.4964,6844092,25637553.0,5156674921.64,5156674921.64
2018-04-10,'600425,*ST青松,3.76,3.8,3.66,3.7,3.67,0.09,2.4523,0.8503,11724327,44007033.0,5184250723.36,5184250723.36
2018-04-09,'600425,*ST青松,3.67,3.72,3.53,3.55,3.56,0.11,3.0899,0.743,10244177,37386202.0,5060159615.62,5060159615.62
2018-04-04,'600425,*ST青松,3.56,3.58,3.53,3.53,3.53,0.03,0.8499,0.4211,5805500,20653596.0,4908492706.16,4908492706.16
2018-04-03,'600425,*ST青松,3.53,3.56,3.5,3.54,3.56,-0.03,-0.8427,0.6282,8660900,30563902.0,4867129003.58,4867129003.58
2018-04-02,'600425,*ST青松,3.56,3.62,3.56,3.59,3.61,-0.05,-1.385,0.6548,9028902,32451117.0,4908492706.16,4908492706.16
2018-03-30,'600425,*ST青松,3.61,3.62,3.58,3.59,3.57,0.04,1.1204,0.6312,8703548,31357273.0,4977432210.46,4977432210.46
2018-03-29,'600425,*ST青松,3.57,3.59,3.52,3.53,3.53,0.04,1.1331,0.7061,9735600,34632126.0,4922280607.02,4922280607.02
2018-03-28,'600425,*ST青松,3.53,3.62,3.5,3.62,3.66,-0.13,-3.5519,0.8919,12298088,43884555.0,4867129003.58,4867129003.58
2018-03-27,'600425,*ST青松,3.66,3.68,3.6,3.61,3.65,0.01,0.274,0.8641,11914783,43432741.0,5046371714.76,5046371714.76
2018-03-26,'600425,*ST青松,3.65,3.68,3.43,3.48,3.57,0.08,2.2409,0.8652,11929851,42409647.0,5032583813.9,5032583813.9
2018-03-23,'600425,*ST青松,3.57,3.71,3.57,3.68,3.76,-0.19,-5.0532,1.0866,14981900,54304341.0,4922280607.02,4922280607.02
2018-03-22,'600425,*ST青松,3.76,3.81,3.75,3.77,3.76,0.0,0.0,0.6121,8439194,31875916.0,5184250723.36,5184250723.36
2018-03-21,'600425,*ST青松,3.76,3.88,3.76,3.83,3.83,-0.07,-1.8277,0.7994,11021764,42141433.0,5184250723.36,5184250723.36
2018-03-20,'600425,*ST青松,3.83,3.83,3.71,3.74,3.74,0.09,2.4064,0.8099,11166157,42373975.0,5280766029.38,5280766029.38
2018-03-19,'600425,*ST青松,3.74,3.82,3.65,3.65,3.66,0.08,2.1858,0.7917,10915796,41028750.0,5156674921.64,5156674921.64
2018-03-16,'600425,*ST青松,3.66,3.68,3.61,3.61,3.64,0.02,0.5495,0.6317,8710200,31869341.0,5046371714.76,5046371714.76
2018-03-15,'600425,*ST青松,3.64,3.69,3.6,3.66,3.66,-0.02,-0.5464,0.5092,7020806,25589108.0,5018795913.04,5018795913.04
2018-03-14,'600425,*ST青松,3.66,3.69,3.62,3.66,3.65,0.01,0.274,0.615,8478972,31023953.0,5046371714.76,5046371714.76
2018-03-13,'600425,*ST青松,3.65,3.69,3.62,3.69,3.69,-0.04,-1.084,0.7771,10714600,39118544.0,5032583813.9,5032583813.9
2018-03-12,'600425,*ST青松,3.69,3.69,3.64,3.66,3.65,0.04,1.0959,0.4386,6047382,22152214.0,5087735417.34,5087735417.34
2018-03-09,'600425,*ST青松,3.65,3.67,3.6,3.61,3.61,0.04,1.108,0.5253,7243206,26448992.0,5032583813.9,5032583813.9
2018-03-08,'600425,*ST青松,3.61,3.62,3.58,3.58,3.59,0.02,0.5571,0.3337,4601142,16576901.0,4977432210.46,4977432210.46
2018-03-07,'600425,*ST青松,3.59,3.63,3.58,3.61,3.61,-0.02,-0.554,0.3204,4417100,15925615.0,4949856408.74,4949856408.74
2018-03-06,'600425,*ST青松,3.61,3.62,3.55,3.58,3.59,0.02,0.5571,0.4144,5713185,20440488.0,4977432210.46,4977432210.46
2018-03-05,'600425,*ST青松,3.59,3.65,3.56,3.64,3.63,-0.04,-1.1019,0.4959,6837300,24623581.0,4949856408.74,4949856408.74
2018-03-02,'600425,*ST青松,3.63,3.69,3.57,3.58,3.61,0.02,0.554,0.5431,7487912,27213017.0,5005008012.18,5005008012.18
2018-03-01,'600425,*ST青松,3.61,3.66,3.48,3.48,3.5,0.11,3.1429,0.8794,12125369,43579723.0,4977432210.46,4977432210.46
2018-02-28,'600425,*ST青松,3.5,3.52,3.4,3.43,3.46,0.04,1.1561,0.5536,7633012,26507791.0,4825765301.0,4825765301.0
2018-02-27,'600425,*ST青松,3.46,3.49,3.44,3.48,3.47,-0.01,-0.2882,0.3453,4760945,16443803.0,4770613697.56,4770613697.56
2018-02-26,'600425,*ST青松,3.47,3.47,3.41,3.44,3.41,0.06,1.7595,0.4778,6587575,22668632.0,4784401598.42,4784401598.42
2018-02-23,'600425,*ST青松,3.41,3.47,3.4,3.42,3.43,-0.02,-0.5831,0.4916,6777858,23232606.0,4701674193.26,4701674193.26
2018-02-22,'600425,*ST青松,3.43,3.45,3.31,3.32,3.29,0.14,4.2553,0.6129,8450114,28849913.0,4729249994.98,4729249994.98
2018-02-14,'600425,*ST青松,3.29,3.29,3.21,3.25,3.25,0.04,1.2308,0.3444,4748500,15461165.0,4536219382.94,4536219382.94
2018-02-13,'600425,*ST青松,3.25,3.28,3.23,3.24,3.23,0.02,0.6192,0.3857,5317662,17326690.0,4481067779.5,4481067779.5
2018-02-12,'600425,*ST青松,3.23,3.24,3.17,3.17,3.16,0.07,2.2152,0.4327,5965504,19176639.0,4453491977.78,4453491977.78
2018-02-09,'600425,*ST青松,3.16,3.24,3.16,3.23,3.33,-0.17,-5.1051,1.2154,16757700,53487696.0,4356976671.76,4356976671.76
2018-02-08,'600425,*ST青松,3.33,3.38,3.3,3.34,3.35,-0.02,-0.597,0.7416,10225000,34127143.0,4591370986.38,4591370986.38
2018-02-07,'600425,*ST青松,3.35,3.43,3.31,3.4,3.34,0.01,0.2994,0.7353,10138142,34177634.0,4618946788.1,4618946788.1
2018-02-06,'600425,*ST青松,3.34,3.51,3.34,3.48,3.52,-0.18,-5.1136,0.9927,13686951,46661999.0,4605158887.24,4605158887.24
2018-02-05,'600425,*ST青松,3.52,3.54,3.32,3.35,3.42,0.1,2.924,0.7824,10788294,37448268.0,4853341102.72,4853341102.72
2018-02-02,'600425,*ST青松,3.42,3.43,3.21,3.3,3.38,0.04,1.1834,0.8654,11931389,39523083.0,4715462094.12,4715462094.12
2018-02-01,'600425,*ST青松,3.38,3.62,3.38,3.59,3.56,-0.18,-5.0562,1.3342,18395740,63374681.0,4660310490.68,4660310490.68
2018-01-31,'600425,*ST青松,3.56,3.71,3.53,3.7,3.71,-0.15,-4.0431,1.104,15221789,54917872.0,4908492706.16,4908492706.16
2018-01-30,'600425,*ST青松,3.71,3.76,3.7,3.73,3.74,-0.03,-0.8021,0.5713,7876546,29324707.0,5115311219.06,5115311219.06
2018-01-29,'600425,*ST青松,3.74,3.84,3.73,3.8,3.82,-0.08,-2.0942,0.768,10589600,40051473.0,5156674921.64,5156674921.64
2018-01-26,'600425,*ST青松,3.82,3.87,3.79,3.8,3.81,0.01,0.2625,0.5548,7649865,29246590.0,5266978128.52,5266978128.52
2018-01-25,'600425,*ST青松,3.81,3.84,3.78,3.8,3.8,0.01,0.2632,0.5522,7613389,28963687.0,5253190227.66,5253190227.66
2018-01-24,'600425,*ST青松,3.8,3.83,3.78,3.83,3.82,-0.02,-0.5236,0.7135,9838139,37333710.0,5239402326.8,5239402326.8
2018-01-23,'600425,*ST青松,3.82,3.86,3.79,3.83,3.88,-0.06,-1.5464,0.9392,12948962,49454927.0,5266978128.52,5266978128.52
2018-01-22,'600425,*ST青松,3.88,3.95,3.86,3.93,3.85,0.03,0.7792,0.8586,11838556,46067317.0,5349705533.68,5349705533.68
2018-01-19,'600425,*ST青松,3.85,3.89,3.83,3.85,3.85,0.0,0.0,0.5706,7867389,30360917.0,5308341831.1,5308341831.1
2018-01-18,'600425,*ST青松,3.85,3.85,3.82,3.83,3.83,0.02,0.5222,0.4922,6786308,26023087.0,5308341831.1,5308341831.1
2018-01-17,'600425,*ST青松,3.83,3.85,3.79,3.84,3.84,-0.01,-0.2604,0.6425,8858877,33795810.0,5280766029.38,5280766029.38
2018-01-16,'600425,*ST青松,3.84,3.84,3.79,3.8,3.81,0.03,0.7874,0.663,9141614,34977658.0,5294553930.24,5294553930.24
2018-01-15,'600425,*ST青松,3.81,3.91,3.77,3.87,3.88,-0.07,-1.8041,1.086,14973102,57495058.0,5253190227.66,5253190227.66
2018-01-12,'600425,*ST青松,3.88,3.93,3.88,3.89,3.9,-0.02,-0.5128,0.6048,8338688,32501281.0,5349705533.68,5349705533.68
2018-01-11,'600425,*ST青松,3.9,4.0,3.88,3.98,3.99,-0.09,-2.2556,1.3176,18167200,71174004.0,5377281335.4,5377281335.4
2018-01-10,'600425,*ST青松,3.99,4.09,3.94,3.97,3.96,0.03,0.7576,1.893,26100133,104436606.0,5501372443.14,5501372443.14
2018-01-09,'600425,*ST青松,3.96,3.98,3.93,3.96,3.94,0.02,0.5076,0.8766,12087100,47791660.0,5460008740.56,5460008740.56
2018-01-08,'600425,*ST青松,3.94,3.98,3.92,3.95,3.93,0.01,0.2545,0.9464,13049502,51532742.0,5432432938.84,5432432938.84
2018-01-05,'600425,*ST青松,3.93,4.02,3.91,3.93,3.93,0.0,0.0,1.2829,17688100,70076803.0,5418645037.98,5418645037.98
2018-01-04,'600425,*ST青松,3.93,3.97,3.88,3.92,3.92,0.01,0.2551,1.049,14463722,56749035.0,5418645037.98,5418645037.98
2018-01-03,'600425,*ST青松,3.92,3.95,3.91,3.91,3.94,-0.02,-0.5076,0.8401,11582620,45535371.0,5404857137.12,5404857137.12
2018-01-02,'600425,*ST青松,3.94,3.96,3.88,3.92,3.91,0.03,0.7673,1.0715,14773900,57950116.0,5432432938.84,5432432938.84
2017-12-29,'600425,*ST青松,3.91,3.91,3.85,3.88,3.86,0.05,1.2953,0.6076,8377829,32516963.0,5391069236.26,5391069236.26
2017-12-28,'600425,*ST青松,3.86,3.88,3.81,3.83,3.84,0.02,0.5208,0.562,7748129,29828876.0,5322129731.96,5322129731.96
2017-12-27,'600425,*ST青松,3.84,3.88,3.79,3.81,3.81,0.03,0.7874,0.689,9500275,36369669.0,5294553930.24,5294553930.24
2017-12-26,'600425,*ST青松,3.81,3.83,3.75,3.77,3.75,0.06,1.6,0.559,7708100,29271874.0,5253190227.66,5253190227.66
2017-12-25,'600425,*ST青松,3.75,3.82,3.75,3.8,3.81,-0.06,-1.5748,0.5602,7724300,29177027.0,5170462822.5,5170462822.5
2017-12-22,'600425,*ST青松,3.81,3.83,3.79,3.83,3.83,-0.02,-0.5222,0.5,6894300,26265938.0,5253190227.66,5253190227.66
2017-12-21,'600425,*ST青松,3.83,3.84,3.78,3.83,3.84,-0.01,-0.2604,0.6902,9516915,36290042.0,5280766029.38,5280766029.38
2017-12-20,'600425,*ST青松,3.84,3.91,3.83,3.86,3.86,-0.02,-0.5181,0.6785,9354500,36138614.0,5294553930.24,5294553930.24
2017-12-19,'600425,*ST青松,3.86,3.89,3.84,3.86,3.85,0.01,0.2597,0.3864,5327324,20581753.0,5322129731.96,5322129731.96
2017-12-18,'600425,*ST青松,3.85,3.89,3.82,3.85,3.86,-0.01,-0.2591,0.5426,7481100,28803949.0,5308341831.1,5308341831.1
2017-12-15,'600425,*ST青松,3.86,3.94,3.84,3.92,3.95,-0.09,-2.2785,0.9817,13535567,52502153.0,5322129731.96,5322129731.96
2017-12-14,'600425,*ST青松,3.95,3.96,3.83,3.85,3.83,0.12,3.1332,1.4497,19987689,78294257.0,5446220839.7,5446220839.7
2017-12-13,'600425,*ST青松,3.83,3.89,3.77,3.86,3.8,0.03,0.7895,0.7384,10180300,38886440.0,5280766029.38,5280766029.38
2017-12-12,'600425,*ST青松,3.8,3.83,3.78,3.83,3.81,-0.01,-0.2625,0.402,5543073,21068380.0,5239402326.8,5239402326.8
2017-12-11,'600425,*ST青松,3.81,3.83,3.76,3.81,3.78,0.03,0.7937,0.4634,6389100,24182786.0,5253190227.66,5253190227.66
2017-12-08,'600425,*ST青松,3.78,3.78,3.69,3.71,3.71,0.07,1.8868,0.5259,7250732,27247363.0,5211826525.08,5211826525.08
2017-12-07,'600425,*ST青松,3.71,3.73,3.66,3.69,3.68,0.03,0.8152,0.5158,7112300,26238239.0,5115311219.06,5115311219.06
2017-12-06,'600425,*ST青松,3.68,3.7,3.57,3.64,3.67,0.01,0.2725,0.9786,13492806,49139125.0,5073947516.48,5073947516.48
2017-12-05,'600425,*ST青松,3.67,3.82,3.59,3.78,3.78,-0.11,-2.9101,1.2795,17642000,65695556.0,5060159615.62,5060159615.62
2017-12-04,'600425,*ST青松,3.78,3.89,3.76,3.86,3.88,-0.1,-2.5773,0.9996,13781804,52781194.0,5211826525.08,5211826525.08
2017-12-01,'600425,*ST青松,3.88,3.9,3.82,3.86,3.86,0.02,0.5181,0.5289,7292300,28137886.0,5349705533.68,5349705533.68
2017-11-30,'600425,*ST青松,3.86,3.99,3.86,3.97,3.97,-0.11,-2.7708,1.1276,15546743,60733665.0,5322129731.96,5322129731.96
2017-11-29,'600425,*ST青松,3.97,4.01,3.91,3.92,3.91,0.06,1.5345,1.3152,18133169,71943761.0,5473796641.42,5473796641.42
2017-11-28,'600425,*ST青松,3.91,3.93,3.84,3.84,3.84,0.07,1.8229,0.79,10892122,42260324.0,5391069236.26,5391069236.26
2017-11-27,'600425,*ST青松,3.84,3.9,3.77,3.77,3.77,0.07,1.8568,0.9815,13532722,52090977.0,5294553930.24,5294553930.24
2017-11-24,'600425,*ST青松,3.77,3.79,3.71,3.73,3.75,0.02,0.5333,0.712,9817600,36945507.0,5198038624.22,5198038624.22
2017-11-23,'600425,*ST青松,3.75,3.84,3.72,3.83,3.82,-0.07,-1.8325,0.975,13442600,51016697.0,5170462822.5,5170462822.5
2017-11-22,'600425,*ST青松,3.82,3.86,3.81,3.84,3.84,-0.02,-0.5208,0.8987,12391586,47480738.0,5266978128.52,5266978128.52
2017-11-21,'600425,*ST青松,3.84,3.92,3.79,3.85,3.88,-0.04,-1.0309,1.3321,18366900,70624714.0,5294553930.24,5294553930.24
2017-11-20,'600425,*ST青松,3.88,3.96,3.79,3.94,3.99,-0.11,-2.7569,1.7162,23662702,90703720.0,5349705533.68,5349705533.68
2017-11-17,'600425,*ST青松,3.99,4.24,3.99,4.2,4.2,-0.21,-5.0,2.0218,27876000,113985486.0,5501372443.14,5501372443.14
2017-11-16,'600425,*ST青松,4.2,4.26,4.14,4.15,4.16,0.04,0.9615,0.8885,12249900,51466469.0,5790918361.2,5790918361.2
2017-11-15,'600425,*ST青松,4.16,4.26,4.14,4.21,4.23,-0.07,-1.6548,1.2898,17783273,74660966.0,5735766757.76,5735766757.76
2017-11-14,'600425,*ST青松,4.23,4.33,4.23,4.33,4.33,-0.1,-2.3095,1.5211,20973453,89443800.0,5832282063.78,5832282063.78
2017-11-13,'600425,*ST青松,4.33,4.46,4.29,4.41,4.32,0.01,0.2315,1.6469,22707164,98809481.0,5970161072.38,5970161072.38
2017-11-10,'600425,*ST青松,4.32,4.36,4.28,4.33,4.32,0.0,0.0,1.0274,14165610,61030668.0,5956373171.52,5956373171.52
2017-11-09,'600425,*ST青松,4.32,4.33,4.25,4.27,4.27,0.05,1.171,1.0797,14886841,63883699.0,5956373171.52,5956373171.52
2017-11-08,'600425,*ST青松,4.27,4.4,4.19,4.21,4.23,0.04,0.9456,2.4524,33813411,145884785.0,5887433667.22,5887433667.22
2017-11-07,'600425,*ST青松,4.23,4.24,4.05,4.09,4.08,0.15,3.6765,1.6183,22312500,92192315.0,5832282063.78,5832282063.78
2017-11-06,'600425,*ST青松,4.08,4.11,4.02,4.11,4.09,-0.01,-0.2445,1.0664,14703700,59660552.0,5625463550.88,5625463550.88
2017-11-03,'600425,*ST青松,4.09,4.17,4.05,4.1,4.11,-0.02,-0.4866,1.4728,20306301,82997729.0,5639251451.74,5639251451.74
2017-11-02,'600425,*ST青松,4.11,4.24,4.08,4.09,4.1,0.01,0.2439,2.4669,34012708,141492113.0,5666827253.46,5666827253.46
2017-11-01,'600425,*ST青松,4.1,4.1,3.95,3.97,3.97,0.13,3.2746,1.8846,25984447,105128367.0,5653039352.6,5653039352.6
2017-10-31,'600425,*ST青松,3.97,3.98,3.91,3.92,3.92,0.05,1.2755,0.7857,10833602,42774987.0,5473796641.42,5473796641.42
2017-10-30,'600425,*ST青松,3.92,4.0,3.85,3.97,3.94,-0.02,-0.5076,1.3816,19049892,74954837.0,5404857137.12,5404857137.12
2017-10-27,'600425,*ST青松,3.94,4.03,3.94,3.99,3.99,-0.05,-1.2531,1.0501,14478700,57586116.0,5432432938.84,5432432938.84
2017-10-26,'600425,*ST青松,3.99,4.04,3.95,3.98,3.99,0.0,0.0,1.074,14808880,59015604.0,5501372443.14,5501372443.14
2017-10-25,'600425,*ST青松,3.99,4.04,3.95,3.97,3.95,0.04,1.0127,1.1051,15237400,60771311.0,5501372443.14,5501372443.14
2017-10-24,'600425,*ST青松,3.95,4.12,3.92,4.09,3.98,-0.03,-0.7538,2.3025,31746526,127235548.0,5446220839.7,5446220839.7
2017-10-23,'600425,*ST青松,3.98,4.06,3.92,3.94,3.95,0.03,0.7595,1.7751,24475067,97787532.0,5487584542.28,5487584542.28
2017-10-20,'600425,*ST青松,3.95,3.98,3.72,3.79,3.79,0.16,4.2216,1.8742,25841700,100216733.0,5446220839.7,5446220839.7
2017-10-19,'600425,*ST青松,3.79,3.86,3.78,3.83,3.82,-0.03,-0.7853,1.0206,14072040,53800498.0,5225614425.94,5225614425.94
2017-10-18,'600425,*ST青松,3.82,3.93,3.81,3.9,3.9,-0.08,-2.0513,0.8978,12378723,47901464.0,5266978128.52,5266978128.52
2017-10-17,'600425,*ST青松,3.9,3.93,3.88,3.9,3.91,-0.01,-0.2558,0.7171,9886902,38574625.0,5377281335.4,5377281335.4
2017-10-16,'600425,*ST青松,3.91,3.99,3.9,3.97,3.95,-0.04,-1.0127,1.2853,17721400,69904626.0,5391069236.26,5391069236.26
2017-10-13,'600425,*ST青松,3.95,3.97,3.88,3.9,3.9,0.05,1.2821,0.9549,13166070,51812568.0,5446220839.7,5446220839.7
2017-10-12,'600425,*ST青松,3.9,3.93,3.87,3.9,3.9,0.0,0.0,0.8975,12374103,48242567.0,5377281335.4,5377281335.4
2017-10-11,'600425,*ST青松,3.9,3.97,3.86,3.88,3.88,0.02,0.5155,1.4003,19306530,75784775.0,5377281335.4,5377281335.4
2017-10-10,'600425,*ST青松,3.88,3.92,3.81,3.81,3.8,0.08,2.1053,1.3943,19224173,74322466.0,5349705533.68,5349705533.68
2017-10-09,'600425,*ST青松,3.8,3.83,3.79,3.81,3.78,0.02,0.5291,0.8585,11837221,45142084.0,5239402326.8,5239402326.8
2017-09-29,'600425,*ST青松,3.78,3.81,3.75,3.78,3.78,0.0,0.0,0.6139,8463973,31929060.0,5211826525.08,5211826525.08
2017-09-28,'600425,*ST青松,3.78,3.82,3.77,3.82,3.82,-0.04,-1.0471,0.5877,8103566,30742040.0,5211826525.08,5211826525.08
2017-09-27,'600425,*ST青松,3.82,3.83,3.8,3.81,3.82,0.0,0.0,0.5176,7137300,27205257.0,5266978128.52,5266978128.52
2017-09-26,'600425,*ST青松,3.82,3.82,3.75,3.77,3.77,0.05,1.3263,0.6994,9643002,36502823.0,5266978128.52,5266978128.52
2017-09-25,'600425,*ST青松,3.77,3.83,3.76,3.8,3.81,-0.04,-1.0499,0.8596,11852140,44989864.0,5198038624.22,5198038624.22
2017-09-22,'600425,*ST青松,3.81,3.84,3.76,3.83,3.84,-0.03,-0.7813,0.8923,12303200,46745376.0,5253190227.66,5253190227.66
2017-09-21,'600425,*ST青松,3.84,3.9,3.83,3.85,3.85,-0.01,-0.2597,0.8425,11616320,44908543.0,5294553930.24,5294553930.24
2017-09-20,'600425,*ST青松,3.85,3.85,3.8,3.82,3.83,0.02,0.5222,0.8407,11591243,44370589.0,5308341831.1,5308341831.1
2017-09-19,'600425,*ST青松,3.83,3.91,3.82,3.88,3.89,-0.06,-1.5424,1.0786,14871600,57399150.0,5280766029.38,5280766029.38
2017-09-18,'600425,*ST青松,3.89,3.9,3.84,3.85,3.84,0.05,1.3021,0.797,10988960,42637426.0,5363493434.54,5363493434.54
