日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'601225,陕西煤业,8.4,8.48,8.37,8.44,8.44,-0.04,-0.4739,0.5486,54859666,462181491.0,84000000000.0,84000000000.0
2017-10-10,'601225,陕西煤业,8.44,8.64,8.4,8.64,8.7,-0.26,-2.9885,0.8954,89542674,759194392.0,84400000000.0,84400000000.0
2017-10-09,'601225,陕西煤业,8.7,8.99,8.67,8.99,8.8,-0.1,-1.1364,0.7208,72082049,635093726.0,87000000000.0,87000000000.0
2017-09-29,'601225,陕西煤业,8.8,8.84,8.69,8.74,8.81,-0.01,-0.1135,0.5541,55405382,485624991.0,88000000000.0,88000000000.0
2017-09-28,'601225,陕西煤业,8.81,8.84,8.65,8.8,8.84,-0.03,-0.3394,0.648,64804820,566627094.0,88100000000.0,88100000000.0
2017-09-27,'601225,陕西煤业,8.84,8.9,8.62,8.63,8.61,0.23,2.6713,0.8705,87050861,766849968.0,88400000000.0,88400000000.0
2017-09-26,'601225,陕西煤业,8.61,8.66,8.5,8.5,8.45,0.16,1.8935,0.5114,51141157,439782088.0,86100000000.0,86100000000.0
2017-09-25,'601225,陕西煤业,8.45,8.59,8.44,8.58,8.6,-0.15,-1.7442,0.3818,38181150,324866859.0,84500000000.0,84500000000.0
2017-09-22,'601225,陕西煤业,8.6,8.73,8.42,8.57,8.65,-0.05,-0.578,0.639,63904547,548669546.0,86000000000.0,86000000000.0
2017-09-21,'601225,陕西煤业,8.65,8.88,8.64,8.85,8.93,-0.28,-3.1355,0.7558,75582329,660979692.0,86500000000.0,86500000000.0
2017-09-20,'601225,陕西煤业,8.93,8.94,8.65,8.68,8.64,0.29,3.3565,0.8743,87431568,771173207.0,89300000000.0,89300000000.0
2017-09-19,'601225,陕西煤业,8.64,8.84,8.57,8.59,8.55,0.09,1.0526,0.6944,69438676,603366453.0,86400000000.0,86400000000.0
2017-09-18,'601225,陕西煤业,8.55,8.6,8.41,8.5,8.5,0.05,0.5882,0.5496,54955717,467617015.0,85500000000.0,85500000000.0
2017-09-15,'601225,陕西煤业,8.5,8.82,8.39,8.79,8.86,-0.36,-4.0632,1.0304,103040994,883803136.0,85000000000.0,85000000000.0
2017-09-14,'601225,陕西煤业,8.86,9.15,8.83,9.1,9.07,-0.21,-2.3153,0.9284,92842512,830888445.0,88600000000.0,88600000000.0
2017-09-13,'601225,陕西煤业,9.07,9.23,8.97,9.05,9.01,0.06,0.6659,0.9631,96312317,879735770.0,90700000000.0,90700000000.0
2017-09-12,'601225,陕西煤业,9.01,9.23,8.92,9.07,8.92,0.09,1.009,1.5626,156255578,1415318822.0,90100000000.0,90100000000.0
2017-09-11,'601225,陕西煤业,8.92,8.94,8.6,8.68,8.75,0.17,1.9429,1.1042,110416915,965902705.0,89200000000.0,89200000000.0
2017-09-08,'601225,陕西煤业,8.75,8.9,8.63,8.72,8.68,0.07,0.8065,0.8859,88594089,778256027.0,87500000000.0,87500000000.0
2017-09-07,'601225,陕西煤业,8.68,8.88,8.62,8.87,8.87,-0.19,-2.1421,0.8423,84226570,734294457.0,86800000000.0,86800000000.0
2017-09-06,'601225,陕西煤业,8.87,9.11,8.8,8.89,8.93,-0.06,-0.6719,0.9668,96682854,865416244.0,88700000000.0,88700000000.0
2017-09-05,'601225,陕西煤业,8.93,9.06,8.69,8.8,8.78,0.15,1.7084,1.1438,114376628,1013681518.0,89300000000.0,89300000000.0
2017-09-04,'601225,陕西煤业,8.78,9.15,8.65,9.1,8.97,-0.19,-2.1182,1.5446,154461231,1367593743.0,87800000000.0,87800000000.0
2017-09-01,'601225,陕西煤业,8.97,9.33,8.66,8.76,8.57,0.4,4.6674,2.5344,253438600,2278743961.0,89700000000.0,89700000000.0
2017-08-31,'601225,陕西煤业,8.57,8.63,8.32,8.39,8.41,0.16,1.9025,1.2514,125138016,1058197538.0,85700000000.0,85700000000.0
2017-08-30,'601225,陕西煤业,8.41,8.55,8.13,8.13,8.18,0.23,2.8117,1.5846,158457932,1330604293.0,84100000000.0,84100000000.0
2017-08-29,'601225,陕西煤业,8.18,8.35,8.12,8.15,8.2,-0.02,-0.2439,0.8397,83972177,692015103.0,81800000000.0,81800000000.0
2017-08-28,'601225,陕西煤业,8.2,8.29,8.06,8.1,8.13,0.07,0.861,1.3345,133446505,1091343760.0,82000000000.0,82000000000.0
2017-08-25,'601225,陕西煤业,8.13,8.24,7.83,7.92,7.76,0.37,4.768,1.5681,156813323,1265212316.0,81300000000.0,81300000000.0
2017-08-24,'601225,陕西煤业,7.76,7.87,7.73,7.75,7.71,0.05,0.6485,0.4119,41191467,321641858.0,77600000000.0,77600000000.0
2017-08-23,'601225,陕西煤业,7.71,7.92,7.66,7.85,7.92,-0.21,-2.6515,0.6348,63483640,491929121.0,77100000000.0,77100000000.0
2017-08-22,'601225,陕西煤业,7.92,8.02,7.89,7.92,7.96,-0.04,-0.5025,0.5722,57216699,455234123.0,79200000000.0,79200000000.0
2017-08-21,'601225,陕西煤业,7.96,8.04,7.81,7.82,7.84,0.12,1.5306,0.7145,71451772,566543357.0,79600000000.0,79600000000.0
2017-08-18,'601225,陕西煤业,7.84,7.91,7.71,7.73,7.82,0.02,0.2558,0.681,68098230,533424604.0,78400000000.0,78400000000.0
2017-08-17,'601225,陕西煤业,7.82,7.99,7.77,7.93,7.77,0.05,0.6435,0.9108,91081285,716913570.0,78200000000.0,78200000000.0
2017-08-16,'601225,陕西煤业,7.77,7.86,7.64,7.75,7.69,0.08,1.0403,0.6465,64650949,500800738.0,77700000000.0,77700000000.0
2017-08-15,'601225,陕西煤业,7.69,7.82,7.48,7.62,7.65,0.04,0.5229,0.7488,74881380,573890080.0,76900000000.0,76900000000.0
2017-08-14,'601225,陕西煤业,7.65,7.75,7.51,7.6,7.62,0.03,0.3937,0.773,77296756,590413775.0,76500000000.0,76500000000.0
2017-08-11,'601225,陕西煤业,7.62,8.25,7.53,8.17,8.28,-0.66,-7.971,1.7822,178215057,1408886926.0,76200000000.0,76200000000.0
2017-08-10,'601225,陕西煤业,8.28,8.36,8.21,8.36,8.51,-0.23,-2.7027,1.5722,157217974,1300832689.0,82800000000.0,82800000000.0
2017-08-09,'601225,陕西煤业,8.51,8.55,8.05,8.24,8.18,0.33,4.0342,2.6959,269591643,2242612359.0,85100000000.0,85100000000.0
2017-08-08,'601225,陕西煤业,8.18,8.51,8.1,8.4,8.43,-0.25,-2.9656,1.5636,156359537,1295804824.0,81800000000.0,81800000000.0
2017-08-07,'601225,陕西煤业,8.43,8.45,8.03,8.27,8.3,0.13,1.5663,1.6283,162830232,1340050921.0,84300000000.0,84300000000.0
2017-08-04,'601225,陕西煤业,8.3,8.83,8.2,8.2,8.15,0.15,1.8405,2.4419,244186387,2079301340.0,83000000000.0,83000000000.0
2017-08-03,'601225,陕西煤业,8.15,8.17,7.95,8.05,8.09,0.06,0.7417,0.9677,96770978,779095065.0,81500000000.0,81500000000.0
2017-08-02,'601225,陕西煤业,8.09,8.36,7.98,8.03,8.06,0.03,0.3722,1.2809,128094986,1043699526.0,80900000000.0,80900000000.0
2017-08-01,'601225,陕西煤业,8.06,8.39,8.0,8.39,8.39,-0.33,-3.9333,1.1392,113920777,926192489.0,80600000000.0,80600000000.0
2017-07-31,'601225,陕西煤业,8.39,8.41,8.03,8.05,8.05,0.34,4.2236,1.5831,158314036,1307573799.0,83900000000.0,83900000000.0
2017-07-28,'601225,陕西煤业,8.05,8.07,7.8,7.82,7.89,0.16,2.0279,0.9798,97978447,780909403.0,80500000000.0,80500000000.0
2017-07-27,'601225,陕西煤业,7.89,8.3,7.83,8.3,8.31,-0.42,-5.0542,1.6096,160962225,1288027015.0,78900000000.0,78900000000.0
2017-07-26,'601225,陕西煤业,8.31,8.46,8.25,8.39,8.4,-0.09,-1.0714,1.1979,119792230,1000081180.0,83100000000.0,83100000000.0
2017-07-25,'601225,陕西煤业,8.4,8.59,8.29,8.48,8.47,-0.07,-0.8264,1.1402,114015036,958410929.0,84000000000.0,84000000000.0
2017-07-24,'601225,陕西煤业,8.47,8.98,8.42,8.7,8.73,-0.26,-2.9782,1.8031,180305637,1556205350.0,84700000000.0,84700000000.0
2017-07-21,'601225,陕西煤业,8.73,8.87,8.48,8.62,8.66,0.07,0.8083,1.2024,120243588,1046543717.0,87300000000.0,87300000000.0
2017-07-20,'601225,XD陕西煤,8.66,8.86,8.5,8.81,8.84,-0.18,-2.0362,1.6162,161618464,1397054839.0,86600000000.0,86600000000.0
2017-07-19,'601225,陕西煤业,8.95,8.95,8.12,8.17,8.14,0.81,9.9509,2.528,252801761,2174891919.0,89500000000.0,89500000000.0
2017-07-18,'601225,陕西煤业,8.14,8.15,7.83,7.87,7.91,0.23,2.9077,1.2027,120271856,959344500.0,81400000000.0,81400000000.0
2017-07-17,'601225,陕西煤业,7.91,8.12,7.59,7.78,8.14,-0.23,-2.8256,1.6268,162676838,1279278747.0,79100000000.0,79100000000.0
2017-07-14,'601225,陕西煤业,8.14,8.23,7.96,7.99,8.0,0.14,1.75,0.9248,92480392,751566709.0,81400000000.0,81400000000.0
2017-07-13,'601225,陕西煤业,8.0,8.2,7.96,8.06,8.08,-0.08,-0.9901,1.2174,121740888,982456409.0,80000000000.0,80000000000.0
2017-07-12,'601225,陕西煤业,8.08,8.1,7.93,7.97,7.93,0.15,1.8916,1.0839,108393200,869197034.0,80800000000.0,80800000000.0
2017-07-11,'601225,陕西煤业,7.93,8.32,7.85,8.3,8.5,-0.57,-6.7059,2.3276,232763760,1880573865.0,79300000000.0,79300000000.0
2017-07-10,'601225,陕西煤业,8.5,8.75,8.36,8.55,8.48,0.02,0.2358,1.8451,184514122,1570930630.0,85000000000.0,85000000000.0
2017-07-07,'601225,陕西煤业,8.48,8.66,7.98,8.06,8.08,0.4,4.9505,1.9137,191370574,1576701345.0,84800000000.0,84800000000.0
2017-07-06,'601225,陕西煤业,8.08,8.36,7.86,7.92,7.62,0.46,6.0367,1.903,190304349,1530547283.0,80800000000.0,80800000000.0
2017-07-05,'601225,陕西煤业,7.62,7.74,7.35,7.45,7.37,0.25,3.3921,1.107,110701661,835395887.0,76200000000.0,76200000000.0
2017-07-04,'601225,陕西煤业,7.37,7.5,7.33,7.45,7.47,-0.1,-1.3387,0.6577,65774863,487441446.0,73700000000.0,73700000000.0
2017-07-03,'601225,陕西煤业,7.47,7.49,7.05,7.08,7.07,0.4,5.6577,1.085,108504516,787836305.0,74700000000.0,74700000000.0
2017-06-30,'601225,陕西煤业,7.07,7.2,7.03,7.1,7.13,-0.06,-0.8415,0.4903,49030375,348147740.0,70700000000.0,70700000000.0
2017-06-29,'601225,陕西煤业,7.13,7.37,7.05,7.09,7.04,0.09,1.2784,0.7071,70714291,506937297.0,71300000000.0,71300000000.0
2017-06-28,'601225,陕西煤业,7.04,7.23,6.9,6.99,7.03,0.01,0.1422,0.7872,78716743,557996735.0,70400000000.0,70400000000.0
2017-06-27,'601225,陕西煤业,7.03,7.14,6.69,6.71,6.76,0.27,3.9941,1.1606,116061176,805960760.0,70300000000.0,70300000000.0
2017-06-26,'601225,陕西煤业,6.76,6.79,6.4,6.52,6.51,0.25,3.8402,1.0302,103016802,678348992.0,67600000000.0,67600000000.0
2017-06-23,'601225,陕西煤业,6.51,6.57,6.33,6.46,6.51,0.0,0.0,0.4665,46647466,300648898.0,65100000000.0,65100000000.0
2017-06-22,'601225,陕西煤业,6.51,6.74,6.49,6.64,6.61,-0.1,-1.5129,0.7144,71437371,474310340.0,65100000000.0,65100000000.0
2017-06-21,'601225,陕西煤业,6.61,6.63,6.48,6.58,6.58,0.03,0.4559,0.4492,44924977,294095796.0,66100000000.0,66100000000.0
2017-06-20,'601225,陕西煤业,6.58,6.64,6.53,6.62,6.62,-0.04,-0.6042,0.4576,45761752,301239115.0,65800000000.0,65800000000.0
2017-06-19,'601225,陕西煤业,6.62,6.8,6.35,6.37,6.3,0.32,5.0794,1.1594,115941045,762965130.0,66200000000.0,66200000000.0
2017-06-16,'601225,陕西煤业,6.3,6.46,6.28,6.44,6.44,-0.14,-2.1739,0.5988,59881286,380262320.0,63000000000.0,63000000000.0
2017-06-15,'601225,陕西煤业,6.44,6.6,6.38,6.48,6.49,-0.05,-0.7704,0.5158,51584175,333038918.0,64400000000.0,64400000000.0
2017-06-14,'601225,陕西煤业,6.49,6.71,6.43,6.6,6.56,-0.07,-1.0671,0.7249,72488614,472359529.0,64900000000.0,64900000000.0
2017-06-13,'601225,陕西煤业,6.56,6.78,6.41,6.45,6.47,0.09,1.391,0.9102,91016457,606035280.0,65600000000.0,65600000000.0
2017-06-12,'601225,陕西煤业,6.47,6.63,6.25,6.26,6.3,0.17,2.6984,0.6993,69925503,450476310.0,64700000000.0,64700000000.0
2017-06-09,'601225,陕西煤业,6.3,6.32,6.1,6.14,6.12,0.18,2.9412,0.6149,61494098,383408888.0,63000000000.0,63000000000.0
2017-06-08,'601225,陕西煤业,6.12,6.16,6.07,6.1,6.15,-0.03,-0.4878,0.3309,33093753,201841534.0,61200000000.0,61200000000.0
2017-06-07,'601225,陕西煤业,6.15,6.19,5.97,6.0,6.01,0.14,2.3295,0.4369,43693959,266966955.0,61500000000.0,61500000000.0
2017-06-06,'601225,陕西煤业,6.01,6.04,5.92,6.0,6.04,-0.03,-0.4967,0.3405,34046104,203510314.0,60100000000.0,60100000000.0
2017-06-05,'601225,陕西煤业,6.04,6.33,5.96,6.1,6.1,-0.06,-0.9836,0.6354,63543292,391177431.0,60400000000.0,60400000000.0
2017-06-02,'601225,陕西煤业,6.1,6.11,5.98,5.98,6.01,0.09,1.4975,0.3497,34965501,211443969.0,61000000000.0,61000000000.0
2017-06-01,'601225,陕西煤业,6.01,6.16,5.93,5.95,5.97,0.04,0.67,0.4467,44670925,269875308.0,60100000000.0,60100000000.0
2017-05-31,'601225,陕西煤业,5.97,6.11,5.91,6.0,5.93,0.04,0.6745,0.3187,31866349,191449440.0,59700000000.0,59700000000.0
2017-05-26,'601225,陕西煤业,5.93,6.11,5.91,6.02,6.02,-0.09,-1.495,0.4913,49128183,294941394.0,59300000000.0,59300000000.0
2017-05-25,'601225,陕西煤业,6.02,6.14,5.65,5.67,5.67,0.35,6.1728,0.5585,55850818,329799371.0,60200000000.0,60200000000.0
2017-05-24,'601225,陕西煤业,5.67,5.72,5.6,5.66,5.68,-0.01,-0.1761,0.2768,27678997,156342063.0,56700000000.0,56700000000.0
2017-05-23,'601225,陕西煤业,5.68,5.77,5.6,5.65,5.66,0.02,0.3534,0.2567,25668605,146052299.0,56800000000.0,56800000000.0
2017-05-22,'601225,陕西煤业,5.66,5.73,5.62,5.64,5.65,0.01,0.177,0.2282,22824670,129803273.0,56600000000.0,56600000000.0
2017-05-19,'601225,陕西煤业,5.65,5.69,5.61,5.65,5.64,0.01,0.1773,0.1975,19751822,111771887.0,56500000000.0,56500000000.0
2017-05-18,'601225,陕西煤业,5.64,5.67,5.58,5.62,5.66,-0.02,-0.3534,0.1674,16741955,94161280.0,56400000000.0,56400000000.0
2017-05-17,'601225,陕西煤业,5.66,5.73,5.62,5.65,5.63,0.03,0.5329,0.2581,25810964,146395755.0,56600000000.0,56600000000.0
2017-05-16,'601225,陕西煤业,5.63,5.68,5.51,5.56,5.58,0.05,0.8961,0.2215,22153728,123754015.0,56300000000.0,56300000000.0
2017-05-15,'601225,陕西煤业,5.58,5.62,5.55,5.55,5.53,0.05,0.9042,0.2059,20592843,115006622.0,55800000000.0,55800000000.0
2017-05-12,'601225,陕西煤业,5.53,5.6,5.49,5.5,5.52,0.01,0.1812,0.1908,19083324,105817284.0,55300000000.0,55300000000.0
2017-05-11,'601225,陕西煤业,5.52,5.58,5.41,5.46,5.5,0.02,0.3636,0.1887,18873547,103801528.0,55200000000.0,55200000000.0
2017-05-10,'601225,陕西煤业,5.5,5.63,5.49,5.55,5.59,-0.09,-1.61,0.23,22999563,128026220.0,55000000000.0,55000000000.0
2017-05-09,'601225,陕西煤业,5.59,5.62,5.41,5.43,5.44,0.15,2.7574,0.2349,23494130,129656889.0,55900000000.0,55900000000.0
2017-05-08,'601225,陕西煤业,5.44,5.51,5.42,5.51,5.52,-0.08,-1.4493,0.349,34903113,190611463.0,54400000000.0,54400000000.0
2017-05-05,'601225,陕西煤业,5.52,5.75,5.49,5.75,5.78,-0.26,-4.4983,0.5604,56042452,312174686.0,55200000000.0,55200000000.0
2017-05-04,'601225,陕西煤业,5.78,5.93,5.78,5.91,5.94,-0.16,-2.6936,0.4009,40089502,235651334.0,57800000000.0,57800000000.0
2017-05-03,'601225,陕西煤业,5.94,5.96,5.85,5.91,5.92,0.02,0.3378,0.4008,40082403,236318967.0,59400000000.0,59400000000.0
2017-05-02,'601225,陕西煤业,5.92,5.99,5.89,5.95,5.95,-0.03,-0.5042,0.2997,29966354,178004232.0,59200000000.0,59200000000.0
2017-04-28,'601225,陕西煤业,5.95,6.04,5.91,6.0,6.01,-0.06,-0.9983,0.3291,32905867,196847828.0,59500000000.0,59500000000.0
2017-04-27,'601225,陕西煤业,6.01,6.03,5.88,5.93,5.93,0.08,1.3491,0.3696,36961598,219896445.0,60100000000.0,60100000000.0
2017-04-26,'601225,陕西煤业,5.93,6.03,5.86,5.9,5.9,0.03,0.5085,0.2114,21139498,125458255.0,59300000000.0,59300000000.0
2017-04-25,'601225,陕西煤业,5.9,5.94,5.83,5.85,5.88,0.02,0.3401,0.1606,16064628,94500300.0,59000000000.0,59000000000.0
2017-04-24,'601225,陕西煤业,5.88,5.94,5.77,5.89,5.9,-0.02,-0.339,0.2833,28327915,165325153.0,58800000000.0,58800000000.0
2017-04-21,'601225,陕西煤业,5.9,5.96,5.83,5.88,5.85,0.05,0.8547,0.3068,30679805,180835200.0,59000000000.0,59000000000.0
2017-04-20,'601225,陕西煤业,5.85,5.87,5.74,5.81,5.82,0.03,0.5155,0.2546,25459689,147716184.0,58500000000.0,58500000000.0
2017-04-19,'601225,陕西煤业,5.82,6.07,5.81,6.06,6.08,-0.26,-4.2763,0.492,49200508,290044523.0,58200000000.0,58200000000.0
2017-04-18,'601225,陕西煤业,6.08,6.19,6.04,6.05,6.08,0.0,0.0,0.3142,31421646,192489623.0,60800000000.0,60800000000.0
2017-04-17,'601225,陕西煤业,6.08,6.13,5.97,6.06,6.12,-0.04,-0.6536,0.3924,39239905,237844936.0,60800000000.0,60800000000.0
2017-04-14,'601225,陕西煤业,6.12,6.23,6.08,6.21,6.22,-0.1,-1.6077,0.4007,40067201,246073826.0,61200000000.0,61200000000.0
2017-04-13,'601225,陕西煤业,6.22,6.35,6.19,6.25,6.26,-0.04,-0.639,0.3947,39472417,247773277.0,62200000000.0,62200000000.0
2017-04-12,'601225,陕西煤业,6.26,6.39,6.16,6.26,6.11,0.15,2.455,0.9191,91909433,574424356.0,62600000000.0,62600000000.0
2017-04-11,'601225,陕西煤业,6.11,6.23,5.99,6.16,6.18,-0.07,-1.1327,0.3481,34807187,212652013.0,61100000000.0,61100000000.0
2017-04-10,'601225,陕西煤业,6.18,6.23,6.14,6.23,6.23,-0.05,-0.8026,0.21,21003108,129870471.0,61800000000.0,61800000000.0
2017-04-07,'601225,陕西煤业,6.23,6.35,6.2,6.25,6.28,-0.05,-0.7962,0.2749,27492150,172185191.0,62300000000.0,62300000000.0
2017-04-06,'601225,陕西煤业,6.28,6.29,6.11,6.19,6.19,0.09,1.454,0.353,35295103,219033321.0,62800000000.0,62800000000.0
2017-04-05,'601225,陕西煤业,6.19,6.32,6.12,6.2,6.18,0.01,0.1618,0.5165,51652438,320560246.0,61900000000.0,61900000000.0
2017-03-31,'601225,陕西煤业,6.18,6.23,6.03,6.03,6.07,0.11,1.8122,0.3138,31381778,193007775.0,61800000000.0,61800000000.0
2017-03-30,'601225,陕西煤业,6.07,6.24,6.0,6.15,6.14,-0.07,-1.1401,0.3738,37380954,228383323.0,60700000000.0,60700000000.0
2017-03-29,'601225,陕西煤业,6.14,6.16,6.01,6.04,6.05,0.09,1.4876,0.3017,30174792,184405038.0,61400000000.0,61400000000.0
2017-03-28,'601225,陕西煤业,6.05,6.09,5.96,6.09,6.08,-0.03,-0.4934,0.2194,21935906,131714093.0,60500000000.0,60500000000.0
2017-03-27,'601225,陕西煤业,6.08,6.15,5.95,5.97,5.98,0.1,1.6722,0.3938,39376004,239402053.0,60800000000.0,60800000000.0
2017-03-24,'601225,陕西煤业,5.98,6.02,5.88,5.91,5.94,0.04,0.6734,0.3502,35022830,208251423.0,59800000000.0,59800000000.0
2017-03-23,'601225,陕西煤业,5.94,6.04,5.85,5.96,5.91,0.03,0.5076,0.2328,23275520,137729079.0,59400000000.0,59400000000.0
2017-03-22,'601225,陕西煤业,5.91,5.95,5.78,5.85,5.92,-0.01,-0.1689,0.39,38997189,228129950.0,59100000000.0,59100000000.0
2017-03-21,'601225,陕西煤业,5.92,6.08,5.86,5.95,5.98,-0.06,-1.0033,0.3887,38874148,231894149.0,59200000000.0,59200000000.0
2017-03-20,'601225,陕西煤业,5.98,6.24,5.91,6.2,5.92,0.06,1.0135,0.6104,61041171,367783386.0,59800000000.0,59800000000.0
2017-03-17,'601225,陕西煤业,5.92,6.14,5.91,6.06,6.1,-0.18,-2.9508,0.4069,40691272,244033611.0,59200000000.0,59200000000.0
2017-03-16,'601225,陕西煤业,6.1,6.24,6.01,6.01,5.96,0.14,2.349,0.5916,59155296,362633430.0,61000000000.0,61000000000.0
2017-03-15,'601225,陕西煤业,5.96,6.09,5.93,5.97,5.97,-0.01,-0.1675,0.3628,36277249,218330769.0,59600000000.0,59600000000.0
2017-03-14,'601225,陕西煤业,5.97,6.06,5.81,5.82,5.84,0.13,2.226,0.7391,73911235,442114033.0,59700000000.0,59700000000.0
2017-03-13,'601225,陕西煤业,5.84,5.86,5.52,5.59,5.64,0.2,3.5461,0.5986,59858771,345028916.0,58400000000.0,58400000000.0
2017-03-10,'601225,陕西煤业,5.64,5.67,5.51,5.62,5.62,0.02,0.3559,0.2998,29979434,167288026.0,56400000000.0,56400000000.0
2017-03-09,'601225,陕西煤业,5.62,5.71,5.52,5.71,5.73,-0.11,-1.9197,0.3856,38559193,216212218.0,56200000000.0,56200000000.0
2017-03-08,'601225,陕西煤业,5.73,5.77,5.67,5.72,5.73,0.0,0.0,0.2221,22214520,127197004.0,57300000000.0,57300000000.0
2017-03-07,'601225,陕西煤业,5.73,5.85,5.71,5.79,5.8,-0.07,-1.2069,0.2978,29776860,171627531.0,57300000000.0,57300000000.0
2017-03-06,'601225,陕西煤业,5.8,5.82,5.67,5.74,5.68,0.12,2.1127,0.4823,48225326,278534253.0,58000000000.0,58000000000.0
2017-03-03,'601225,陕西煤业,5.68,5.74,5.57,5.65,5.69,-0.01,-0.1757,0.3043,30425029,172064238.0,56800000000.0,56800000000.0
2017-03-02,'601225,陕西煤业,5.69,5.83,5.66,5.8,5.75,-0.06,-1.0435,0.364,36400071,207925581.0,56900000000.0,56900000000.0
2017-03-01,'601225,陕西煤业,5.75,5.76,5.52,5.52,5.53,0.22,3.9783,0.7363,73629542,418817728.0,57500000000.0,57500000000.0
2017-02-28,'601225,陕西煤业,5.53,5.57,5.43,5.45,5.42,0.11,2.0295,0.3814,38143039,209957752.0,55300000000.0,55300000000.0
2017-02-27,'601225,陕西煤业,5.42,5.51,5.37,5.46,5.47,-0.05,-0.9141,0.3057,30573764,166558285.0,54200000000.0,54200000000.0
2017-02-24,'601225,陕西煤业,5.47,5.55,5.35,5.53,5.57,-0.1,-1.7953,0.5654,56540040,307746584.0,54700000000.0,54700000000.0
2017-02-23,'601225,陕西煤业,5.57,5.75,5.55,5.73,5.72,-0.15,-2.6224,0.4083,40833189,230006229.0,55700000000.0,55700000000.0
2017-02-22,'601225,陕西煤业,5.72,5.79,5.67,5.75,5.79,-0.07,-1.209,0.3884,38842143,222100269.0,57200000000.0,57200000000.0
2017-02-21,'601225,陕西煤业,5.79,5.87,5.66,5.79,5.76,0.03,0.5208,0.5906,59055319,340499544.0,57900000000.0,57900000000.0
2017-02-20,'601225,陕西煤业,5.76,5.83,5.61,5.73,5.65,0.11,1.9469,0.5013,50128274,286299367.0,57600000000.0,57600000000.0
2017-02-17,'601225,陕西煤业,5.65,5.85,5.6,5.66,5.7,-0.05,-0.8772,0.5022,50218338,286848618.0,56500000000.0,56500000000.0
2017-02-16,'601225,陕西煤业,5.7,5.78,5.41,5.41,5.44,0.26,4.7794,0.829,82903108,467945486.0,57000000000.0,57000000000.0
2017-02-15,'601225,陕西煤业,5.44,5.6,5.41,5.51,5.55,-0.11,-1.982,0.3467,34672950,190837017.0,54400000000.0,54400000000.0
2017-02-14,'601225,陕西煤业,5.55,5.56,5.43,5.53,5.54,0.01,0.1805,0.2505,25045068,137720727.0,55500000000.0,55500000000.0
2017-02-13,'601225,陕西煤业,5.54,5.72,5.44,5.5,5.49,0.05,0.9107,0.4721,47207619,263921397.0,55400000000.0,55400000000.0
2017-02-10,'601225,陕西煤业,5.49,5.59,5.35,5.41,5.4,0.09,1.6667,0.4562,45616142,249844972.0,54900000000.0,54900000000.0
2017-02-09,'601225,陕西煤业,5.4,5.45,5.29,5.3,5.32,0.08,1.5038,0.3456,34560004,185169040.0,54000000000.0,54000000000.0
2017-02-08,'601225,陕西煤业,5.32,5.32,5.17,5.23,5.24,0.08,1.5267,0.2778,27779913,146574823.0,53200000000.0,53200000000.0
2017-02-07,'601225,陕西煤业,5.24,5.25,5.15,5.2,5.19,0.05,0.9634,0.3239,32389579,168838057.0,52400000000.0,52400000000.0
2017-02-06,'601225,陕西煤业,5.19,5.22,5.15,5.18,5.18,0.01,0.1931,0.2202,22015081,114125869.0,51900000000.0,51900000000.0
2017-02-03,'601225,陕西煤业,5.18,5.28,5.13,5.27,5.3,-0.12,-2.2642,0.2641,26411459,137304617.0,51800000000.0,51800000000.0
2017-01-26,'601225,陕西煤业,5.3,5.31,5.21,5.28,5.27,0.03,0.5693,0.9988,27066374,142550183.0,53000000000.0,14363000000.0
2017-01-25,'601225,陕西煤业,5.27,5.4,5.26,5.35,5.39,-0.12,-2.2263,0.9517,25790386,137511837.0,52700000000.0,14281700000.0
2017-01-24,'601225,陕西煤业,5.39,5.44,5.25,5.26,5.3,0.09,1.6981,1.8445,49985902,268391408.0,53900000000.0,14606900000.0
2017-01-23,'601225,陕西煤业,5.3,5.31,5.16,5.24,5.24,0.06,1.145,1.488,40325526,211063502.0,53000000000.0,14363000000.0
2017-01-20,'601225,陕西煤业,5.24,5.31,5.2,5.23,5.3,-0.06,-1.1321,1.2977,35167386,184115332.0,52400000000.0,14200400000.0
2017-01-19,'601225,陕西煤业,5.3,5.35,5.2,5.22,5.28,0.02,0.3788,1.5101,40922474,215959872.0,53000000000.0,14363000000.0
2017-01-18,'601225,陕西煤业,5.28,5.33,5.13,5.17,5.12,0.16,3.125,2.2923,62120666,326037142.0,52800000000.0,14308800000.0
2017-01-17,'601225,陕西煤业,5.12,5.18,4.96,5.11,5.17,-0.05,-0.9671,1.4099,38207788,193390394.0,51200000000.0,13875200000.0
2017-01-16,'601225,陕西煤业,5.17,5.27,4.95,5.02,5.04,0.13,2.5794,2.6607,72105518,369237469.0,51700000000.0,14010700000.0
2017-01-13,'601225,陕西煤业,5.04,5.09,4.96,4.96,4.97,0.07,1.4085,1.33,36042456,181566523.0,50400000000.0,13658400000.0
2017-01-12,'601225,陕西煤业,4.97,5.05,4.96,4.98,4.98,-0.01,-0.2008,1.1313,30659147,153338556.0,49700000000.0,13468700000.0
2017-01-11,'601225,陕西煤业,4.98,5.06,4.95,4.97,4.98,0.0,0.0,1.3257,35926126,180130793.0,49800000000.0,13495800000.0
