日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600107,美尔雅,13.01,13.16,12.82,13.11,13.11,-0.1,-0.7628,1.1877,4275804,55508873.0,4683600000.0,4683600000.0
2017-09-22,'600107,美尔雅,13.11,13.12,12.85,12.99,13.03,0.08,0.614,0.9727,3501789,45508813.0,4719600000.0,4719600000.0
2017-09-21,'600107,美尔雅,13.03,13.19,13.0,13.06,13.09,-0.06,-0.4584,1.0387,3739203,48944892.0,4690800000.0,4690800000.0
2017-09-20,'600107,美尔雅,13.09,13.2,12.8,13.0,13.06,0.03,0.2297,1.222,4399283,57273712.0,4712400000.0,4712400000.0
2017-09-19,'600107,美尔雅,13.06,13.5,12.78,13.34,13.36,-0.3,-2.2455,2.3314,8393127,109627256.0,4701600000.0,4701600000.0
2017-09-18,'600107,美尔雅,13.36,13.88,13.3,13.6,13.35,0.01,0.0749,1.9246,6928502,93955033.0,4809600000.0,4809600000.0
2017-09-15,'600107,美尔雅,13.35,13.48,13.13,13.25,13.18,0.17,1.2898,1.4739,5306001,70495312.0,4806000000.0,4806000000.0
2017-09-14,'600107,美尔雅,13.18,13.57,13.17,13.53,13.51,-0.33,-2.4426,1.5971,5749701,76563212.0,4744800000.0,4744800000.0
2017-09-13,'600107,美尔雅,13.51,13.69,13.25,13.28,13.36,0.15,1.1228,1.8698,6731404,90969699.0,4863600000.0,4863600000.0
2017-09-12,'600107,美尔雅,13.36,13.56,13.09,13.26,13.36,0.0,0.0,2.4242,8727153,116164839.0,4809600000.0,4809600000.0
2017-09-11,'600107,美尔雅,13.36,13.38,13.03,13.28,13.28,0.08,0.6024,2.5169,9060673,119832434.0,4809600000.0,4809600000.0
2017-09-08,'600107,美尔雅,13.28,13.4,12.4,12.4,12.56,0.72,5.7325,4.2781,15401085,201202737.0,4780800000.0,4780800000.0
2017-09-07,'600107,美尔雅,12.56,12.88,12.55,12.79,12.65,-0.09,-0.7115,2.1269,7656879,97196783.0,4521600000.0,4521600000.0
2017-09-06,'600107,美尔雅,12.65,12.96,12.54,12.7,12.81,-0.16,-1.249,3.2469,11688814,148532865.0,4554000000.0,4554000000.0
2017-09-05,'600107,美尔雅,12.81,12.96,12.15,12.24,12.29,0.52,4.2311,4.272,15379304,194682201.0,4611600000.0,4611600000.0
2017-09-04,'600107,美尔雅,12.29,12.31,11.83,11.88,11.93,0.36,3.0176,1.8184,6546103,79055122.0,4424400000.0,4424400000.0
2017-09-01,'600107,美尔雅,11.93,12.02,11.8,11.92,11.92,0.01,0.0839,0.8682,3125358,37311567.0,4294800000.0,4294800000.0
2017-08-31,'600107,美尔雅,11.92,12.0,11.8,11.88,11.92,0.0,0.0,0.836,3009536,35861941.0,4291200000.0,4291200000.0
2017-08-30,'600107,美尔雅,11.92,12.22,11.68,11.74,11.76,0.16,1.3605,1.3509,4863310,58394911.0,4291200000.0,4291200000.0
2017-08-29,'600107,美尔雅,11.76,12.03,11.72,11.8,11.75,0.01,0.0851,1.2128,4366011,51807393.0,4233600000.0,4233600000.0
2017-08-28,'600107,美尔雅,11.75,11.85,11.6,11.61,11.65,0.1,0.8584,1.1706,4214301,49551381.0,4230000000.0,4230000000.0
2017-08-25,'600107,美尔雅,11.65,11.7,11.26,11.55,11.55,0.1,0.8658,0.7177,2583826,30066524.0,4194000000.0,4194000000.0
2017-08-24,'600107,美尔雅,11.55,11.73,11.5,11.5,11.56,-0.01,-0.0865,0.6568,2364415,27545306.0,4158000000.0,4158000000.0
2017-08-23,'600107,美尔雅,11.56,11.74,11.5,11.67,11.67,-0.11,-0.9426,0.5934,2136173,24705065.0,4161600000.0,4161600000.0
2017-08-22,'600107,美尔雅,11.67,11.85,11.65,11.84,11.85,-0.18,-1.519,0.9152,3294804,38597530.0,4201200000.0,4201200000.0
2017-08-21,'600107,美尔雅,11.85,11.95,11.62,11.69,11.68,0.17,1.4555,1.6042,5775123,68399312.0,4266000000.0,4266000000.0
2017-08-18,'600107,美尔雅,11.68,11.79,11.56,11.75,11.87,-0.19,-1.6007,1.4131,5087184,59312183.0,4204800000.0,4204800000.0
2017-08-17,'600107,美尔雅,11.87,11.96,11.67,11.95,12.03,-0.16,-1.33,1.7868,6432520,75919924.0,4273200000.0,4273200000.0
2017-08-16,'600107,美尔雅,12.03,12.39,11.31,11.31,11.3,0.73,6.4602,3.5175,12662921,152152588.0,4330800000.0,4330800000.0
2017-08-15,'600107,美尔雅,11.3,11.45,11.21,11.45,11.39,-0.09,-0.7902,0.7204,2593584,29296627.0,4068000000.0,4068000000.0
2017-08-14,'600107,美尔雅,11.39,11.41,11.11,11.11,11.26,0.13,1.1545,1.1476,4131400,46656692.0,4100400000.0,4100400000.0
2017-08-11,'600107,美尔雅,11.26,11.41,10.81,10.9,10.99,0.27,2.4568,1.8466,6647849,74269770.0,4053600000.0,4053600000.0
2017-08-10,'600107,美尔雅,10.99,11.45,10.93,11.32,11.45,-0.46,-4.0175,1.8162,6538206,72907367.0,3956400000.0,3956400000.0
2017-08-09,'600107,美尔雅,11.45,11.7,11.31,11.62,11.7,-0.25,-2.1368,1.6281,5861245,67001086.0,4122000000.0,4122000000.0
2017-08-08,'600107,美尔雅,11.7,11.82,11.67,11.72,11.71,-0.01,-0.0854,1.3197,4750966,55723878.0,4212000000.0,4212000000.0
2017-08-07,'600107,美尔雅,11.71,11.76,11.53,11.6,11.55,0.16,1.3853,1.2658,4556830,53093810.0,4215600000.0,4215600000.0
2017-08-04,'600107,美尔雅,11.55,11.76,11.51,11.55,11.57,-0.02,-0.1729,1.7243,6207420,72256377.0,4158000000.0,4158000000.0
2017-08-03,'600107,美尔雅,11.57,11.75,11.4,11.67,11.78,-0.21,-1.7827,2.1862,7870456,91057585.0,4165200000.0,4165200000.0
2017-08-02,'600107,美尔雅,11.78,12.41,11.66,12.39,12.39,-0.61,-4.9233,3.23,11628114,139821012.0,4240800000.0,4240800000.0
2017-08-01,'600107,美尔雅,12.39,12.6,12.23,12.35,12.45,-0.06,-0.4819,2.5298,9107314,112790970.0,4460400000.0,4460400000.0
2017-07-31,'600107,美尔雅,12.45,12.95,12.32,12.95,13.13,-0.68,-5.179,3.8882,13997449,175697351.0,4482000000.0,4482000000.0
2017-07-28,'600107,美尔雅,13.13,14.59,13.01,13.83,14.45,-1.32,-9.1349,6.104,21974435,295418279.0,4726800000.0,4726800000.0
2017-07-27,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-26,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-25,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-24,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-21,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-20,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-19,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-18,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-17,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-14,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-13,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-12,'600107,美尔雅,0.0,0.0,0.0,0.0,14.45,None,None,0.0,0,0.0,5202000000.0,5202000000.0
2017-07-11,'600107,美尔雅,14.45,14.99,14.3,14.99,14.98,-0.53,-3.5381,2.9667,10680147,154780061.0,5202000000.0,5202000000.0
2017-07-10,'600107,美尔雅,14.98,15.58,14.92,15.58,15.63,-0.65,-4.1587,3.6764,13235078,201021828.0,5392800000.0,5392800000.0
2017-07-07,'600107,美尔雅,15.63,15.63,14.11,14.26,14.21,1.42,9.993,5.7094,20553916,308232129.0,5626800000.0,5626800000.0
2017-07-06,'600107,美尔雅,14.21,14.39,14.11,14.31,14.28,-0.07,-0.4902,1.3837,4981269,70895054.0,5115600000.0,5115600000.0
2017-07-05,'600107,美尔雅,14.28,14.36,13.88,14.15,14.17,0.11,0.7763,1.8144,6531680,92218794.0,5140800000.0,5140800000.0
2017-07-04,'600107,美尔雅,14.17,14.25,13.92,14.17,14.18,-0.01,-0.0705,1.9491,7016922,98919424.0,5101200000.0,5101200000.0
2017-07-03,'600107,美尔雅,14.18,14.35,13.89,13.89,13.86,0.32,2.3088,2.2052,7938711,112264222.0,5104800000.0,5104800000.0
2017-06-30,'600107,美尔雅,13.86,14.19,13.73,13.83,13.87,-0.01,-0.0721,1.386,4989576,69621568.0,4989600000.0,4989600000.0
2017-06-29,'600107,美尔雅,13.87,14.0,13.62,13.76,13.81,0.06,0.4345,1.219,4388469,60773980.0,4993200000.0,4993200000.0
2017-06-28,'600107,美尔雅,13.81,14.3,13.61,13.99,13.95,-0.14,-1.0036,1.8665,6719499,94037667.0,4971600000.0,4971600000.0
2017-06-27,'600107,美尔雅,13.95,14.21,13.51,13.79,13.69,0.26,1.8992,1.6794,6045675,83501119.0,5022000000.0,5022000000.0
2017-06-26,'600107,美尔雅,13.69,13.87,13.4,13.78,13.79,-0.1,-0.7252,1.5811,5691975,77662397.0,4928400000.0,4928400000.0
2017-06-23,'600107,美尔雅,13.79,14.03,13.24,14.03,13.71,0.08,0.5835,2.4899,8963659,121555261.0,4964400000.0,4964400000.0
2017-06-22,'600107,美尔雅,13.71,14.79,13.66,14.2,14.32,-0.61,-4.2598,4.1522,14948045,213496190.0,4935600000.0,4935600000.0
2017-06-21,'600107,美尔雅,14.32,14.48,13.3,13.47,13.43,0.89,6.627,3.9946,14380441,200927031.0,5155200000.0,5155200000.0
2017-06-20,'600107,美尔雅,13.43,13.64,13.32,13.49,13.42,0.01,0.0745,2.0231,7283068,98142024.0,4834800000.0,4834800000.0
2017-06-19,'600107,美尔雅,13.42,13.69,13.16,13.6,13.64,-0.22,-1.6129,2.9107,10478417,139767358.0,4831200000.0,4831200000.0
2017-06-16,'600107,美尔雅,13.64,14.21,13.57,13.86,14.01,-0.37,-2.641,3.5017,12606225,173748547.0,4910400000.0,4910400000.0
2017-06-15,'600107,美尔雅,14.01,14.65,13.53,14.01,14.17,-0.16,-1.1291,5.5067,19824297,278666883.0,5043600000.0,5043600000.0
2017-06-14,'600107,美尔雅,14.17,14.3,12.71,12.85,13.01,1.16,8.9162,5.7146,20572407,281607265.0,5101200000.0,5101200000.0
2017-06-13,'600107,美尔雅,13.01,13.15,11.95,12.12,11.99,1.02,8.5071,4.0269,14496767,183737969.0,4683600000.0,4683600000.0
2017-06-12,'600107,美尔雅,11.99,12.29,11.87,11.97,12.18,-0.19,-1.5599,2.4045,8656158,104213593.0,4316400000.0,4316400000.0
2017-06-09,'600107,美尔雅,12.18,12.5,11.35,11.41,11.37,0.81,7.124,4.4282,15941631,192965672.0,4384800000.0,4384800000.0
2017-06-08,'600107,美尔雅,11.37,11.88,11.28,11.62,11.6,-0.23,-1.9828,2.4502,8820615,101728549.0,4093200000.0,4093200000.0
2017-06-07,'600107,美尔雅,11.6,11.96,11.07,11.19,11.25,0.35,3.1111,3.9578,14247995,163933418.0,4176000000.0,4176000000.0
2017-06-06,'600107,美尔雅,11.25,11.29,10.71,10.95,10.67,0.58,5.4358,4.6368,16692365,184865269.0,4050000000.0,4050000000.0
2017-06-05,'600107,美尔雅,10.67,10.67,9.67,9.7,9.7,0.97,10.0,2.0337,7321479,74499321.0,3841200000.0,3841200000.0
2017-06-02,'600107,美尔雅,9.7,9.85,9.46,9.85,9.88,-0.18,-1.8219,1.4748,5309113,51036666.0,3492000000.0,3492000000.0
2017-06-01,'600107,美尔雅,9.88,10.42,9.87,10.39,10.4,-0.52,-5.0,1.0387,3739422,37857568.0,3556800000.0,3556800000.0
2017-05-31,'600107,美尔雅,10.4,10.65,10.38,10.57,10.43,-0.03,-0.2876,0.7851,2826233,29763172.0,3744000000.0,3744000000.0
2017-05-26,'600107,美尔雅,10.43,10.6,10.34,10.43,10.41,0.02,0.1921,0.8337,3001311,31417811.0,3754800000.0,3754800000.0
2017-05-25,'600107,美尔雅,10.41,10.48,10.21,10.37,10.31,0.1,0.9699,0.7784,2802325,29042367.0,3747600000.0,3747600000.0
2017-05-24,'600107,美尔雅,10.31,10.43,10.01,10.17,10.25,0.06,0.5854,0.8872,3194014,32748812.0,3711600000.0,3711600000.0
2017-05-23,'600107,美尔雅,10.25,10.76,10.21,10.73,10.75,-0.5,-4.6512,1.0313,3712600,38870380.0,3690000000.0,3690000000.0
2017-05-22,'600107,美尔雅,10.75,11.09,10.7,11.09,11.17,-0.42,-3.7601,1.2221,4399694,47987019.0,3870000000.0,3870000000.0
2017-05-19,'600107,美尔雅,11.17,11.2,10.93,10.97,11.01,0.16,1.4532,1.2499,4499500,49813179.0,4021200000.0,4021200000.0
2017-05-18,'600107,美尔雅,11.01,11.12,10.96,11.03,11.13,-0.12,-1.0782,0.86,3096112,34154181.0,3963600000.0,3963600000.0
2017-05-17,'600107,美尔雅,11.13,11.2,10.88,10.95,10.94,0.19,1.7367,1.2639,4549921,50324916.0,4006800000.0,4006800000.0
2017-05-16,'600107,美尔雅,10.94,10.97,10.51,10.65,10.64,0.3,2.8195,1.1084,3990252,42852760.0,3938400000.0,3938400000.0
2017-05-15,'600107,美尔雅,10.64,10.86,10.55,10.65,10.72,-0.08,-0.7463,0.9265,3335400,35692465.0,3830400000.0,3830400000.0
2017-05-12,'600107,美尔雅,10.72,10.98,10.37,10.54,10.53,0.19,1.8044,1.3874,4994511,53699017.0,3859200000.0,3859200000.0
2017-05-11,'600107,美尔雅,10.53,10.73,10.12,10.61,10.67,-0.14,-1.3121,1.3588,4891798,51195888.0,3790800000.0,3790800000.0
2017-05-10,'600107,美尔雅,10.67,11.2,10.6,11.08,11.12,-0.45,-4.0468,1.3689,4927876,53657648.0,3841200000.0,3841200000.0
2017-05-09,'600107,美尔雅,11.12,11.18,10.87,10.95,10.95,0.17,1.5525,0.9968,3588550,39646392.0,4003200000.0,4003200000.0
2017-05-08,'600107,美尔雅,10.95,11.35,10.71,11.0,11.06,-0.11,-0.9946,1.3859,4989197,55171996.0,3942000000.0,3942000000.0
2017-05-05,'600107,美尔雅,11.06,11.46,11.04,11.35,11.41,-0.35,-3.0675,1.1299,4067603,45805087.0,3981600000.0,3981600000.0
2017-05-04,'600107,美尔雅,11.41,11.65,11.35,11.42,11.42,-0.01,-0.0876,1.1062,3982265,45730281.0,4107600000.0,4107600000.0
2017-05-03,'600107,美尔雅,11.42,11.76,11.38,11.54,11.64,-0.22,-1.89,1.6016,5765935,66532392.0,4111200000.0,4111200000.0
2017-05-02,'600107,美尔雅,11.64,11.75,11.1,11.17,11.2,0.44,3.9286,2.8783,10361904,119171263.0,4190400000.0,4190400000.0
2017-04-28,'600107,美尔雅,11.2,11.34,10.91,11.11,11.1,0.1,0.9009,1.8643,6711645,74797329.0,4032000000.0,4032000000.0
2017-04-27,'600107,美尔雅,11.1,11.2,10.62,10.75,10.74,0.36,3.352,2.3487,8455191,92934326.0,3996000000.0,3996000000.0
2017-04-26,'600107,美尔雅,10.74,10.87,10.6,10.76,10.76,-0.02,-0.1859,1.4282,5141356,55132636.0,3866400000.0,3866400000.0
2017-04-25,'600107,美尔雅,10.76,11.08,10.46,10.6,10.51,0.25,2.3787,2.6781,9641276,104468581.0,3873600000.0,3873600000.0
2017-04-24,'600107,美尔雅,10.51,10.97,10.49,10.96,11.04,-0.53,-4.8007,1.9098,6875317,73774356.0,3783600000.0,3783600000.0
2017-04-21,'600107,美尔雅,11.04,11.09,10.85,10.96,10.96,0.08,0.7299,1.5544,5595767,61491900.0,3974400000.0,3974400000.0
2017-04-20,'600107,美尔雅,10.96,11.27,10.75,11.19,11.15,-0.19,-1.704,2.6029,9370314,103210079.0,3945600000.0,3945600000.0
2017-04-19,'600107,美尔雅,11.15,11.59,10.98,11.57,11.54,-0.39,-3.3795,2.6307,9470503,105792432.0,4014000000.0,4014000000.0
2017-04-18,'600107,美尔雅,11.54,12.08,11.48,12.06,12.03,-0.49,-4.0732,2.0869,7512660,88155066.0,4154400000.0,4154400000.0
2017-04-17,'600107,美尔雅,12.03,12.65,11.95,12.65,12.66,-0.63,-4.9763,1.9588,7051567,85892743.0,4330800000.0,4330800000.0
2017-04-14,'600107,美尔雅,12.66,12.85,12.65,12.8,12.89,-0.23,-1.7843,1.0494,3777759,48148168.0,4557600000.0,4557600000.0
2017-04-13,'600107,美尔雅,12.89,13.06,12.57,12.87,12.88,0.01,0.0776,1.8182,6545466,83848746.0,4640400000.0,4640400000.0
2017-04-12,'600107,美尔雅,12.88,13.05,12.84,13.05,13.04,-0.16,-1.227,1.2715,4577435,59202584.0,4636800000.0,4636800000.0
2017-04-11,'600107,美尔雅,13.04,13.19,12.82,13.15,13.21,-0.17,-1.2869,2.2232,8003345,103944708.0,4694400000.0,4694400000.0
2017-04-10,'600107,美尔雅,13.21,13.42,13.06,13.4,13.45,-0.24,-1.7844,1.5585,5610430,74101443.0,4755600000.0,4755600000.0
2017-04-07,'600107,美尔雅,13.45,13.7,13.33,13.67,13.66,-0.21,-1.5373,1.6178,5824102,78809488.0,4842000000.0,4842000000.0
2017-04-06,'600107,美尔雅,13.66,13.77,13.58,13.66,13.71,-0.05,-0.3647,1.524,5486390,74939510.0,4917600000.0,4917600000.0
2017-04-05,'600107,美尔雅,13.71,13.74,13.48,13.65,13.63,0.08,0.5869,1.8578,6688046,90882603.0,4935600000.0,4935600000.0
2017-03-31,'600107,美尔雅,13.63,13.78,13.26,13.53,13.49,0.14,1.0378,1.5919,5730846,77787317.0,4906800000.0,4906800000.0
2017-03-30,'600107,美尔雅,13.49,14.58,13.45,14.41,14.44,-0.95,-6.5789,2.689,9680484,135627731.0,4856400000.0,4856400000.0
2017-03-29,'600107,美尔雅,14.44,14.64,14.32,14.48,14.49,-0.05,-0.3451,1.4502,5220563,75464438.0,5198400000.0,5198400000.0
2017-03-28,'600107,美尔雅,14.49,14.53,14.32,14.35,14.42,0.07,0.4854,1.2585,4530540,65357917.0,5216400000.0,5216400000.0
2017-03-27,'600107,美尔雅,14.42,14.59,14.39,14.54,14.57,-0.15,-1.0295,1.3294,4785996,69169720.0,5191200000.0,5191200000.0
2017-03-24,'600107,美尔雅,14.57,14.72,14.45,14.55,14.56,0.01,0.0687,1.8618,6702423,97498201.0,5245200000.0,5245200000.0
2017-03-23,'600107,美尔雅,14.56,14.63,14.29,14.52,14.57,-0.01,-0.0686,1.9888,7159810,103612181.0,5241600000.0,5241600000.0
2017-03-22,'600107,美尔雅,14.57,14.67,14.36,14.51,14.62,-0.05,-0.342,1.7598,6335125,91890518.0,5245200000.0,5245200000.0
2017-03-21,'600107,美尔雅,14.62,15.12,14.4,15.0,15.0,-0.38,-2.5333,4.382,15775283,230354838.0,5263200000.0,5263200000.0
2017-03-20,'600107,美尔雅,15.0,16.05,14.72,16.01,16.05,-1.05,-6.5421,4.4559,16041326,243221883.0,5400000000.0,5400000000.0
2017-03-17,'600107,美尔雅,16.05,16.15,16.0,16.14,16.11,-0.06,-0.3724,0.85,3059933,49119240.0,5778000000.0,5778000000.0
2017-03-16,'600107,美尔雅,16.11,16.14,16.0,16.03,16.03,0.08,0.4991,0.6695,2410090,38721861.0,5799600000.0,5799600000.0
2017-03-15,'600107,美尔雅,16.03,16.24,15.95,16.09,16.13,-0.1,-0.62,0.7695,2770310,44422938.0,5770800000.0,5770800000.0
2017-03-14,'600107,美尔雅,16.13,16.17,16.02,16.08,16.11,0.02,0.1241,0.6095,2194326,35346730.0,5806800000.0,5806800000.0
2017-03-13,'600107,美尔雅,16.11,16.29,16.0,16.0,16.07,0.04,0.2489,0.7822,2815950,45312565.0,5799600000.0,5799600000.0
2017-03-10,'600107,美尔雅,16.07,16.19,15.99,16.19,16.12,-0.05,-0.3102,0.9465,3407317,54740025.0,5785200000.0,5785200000.0
2017-03-09,'600107,美尔雅,16.12,16.35,16.06,16.32,16.32,-0.2,-1.2255,0.9761,3513937,56686232.0,5803200000.0,5803200000.0
2017-03-08,'600107,美尔雅,16.32,16.68,16.23,16.43,16.52,-0.2,-1.2107,1.0271,3697404,60694271.0,5875200000.0,5875200000.0
2017-03-07,'600107,美尔雅,16.52,16.6,16.28,16.28,16.31,0.21,1.2876,0.9727,3501870,57575348.0,5947200000.0,5947200000.0
2017-03-06,'600107,美尔雅,16.31,16.41,16.22,16.41,16.34,-0.03,-0.1836,1.1054,3979340,64858475.0,5871600000.0,5871600000.0
2017-03-03,'600107,美尔雅,16.34,16.46,16.06,16.46,16.49,-0.15,-0.9096,1.1464,4127133,66864525.0,5882400000.0,5882400000.0
2017-03-02,'600107,美尔雅,16.49,17.03,16.47,16.99,16.98,-0.49,-2.8857,1.3929,5014332,83624592.0,5936400000.0,5936400000.0
2017-03-01,'600107,美尔雅,16.98,17.09,16.93,17.08,17.04,-0.06,-0.3521,0.6459,2325197,39580384.0,6112800000.0,6112800000.0
2017-02-28,'600107,美尔雅,17.04,17.15,16.9,16.95,16.98,0.06,0.3534,0.7468,2688657,45722944.0,6134400000.0,6134400000.0
2017-02-27,'600107,美尔雅,16.98,17.2,16.97,17.17,17.17,-0.19,-1.1066,0.9495,3418300,58397030.0,6112800000.0,6112800000.0
2017-02-24,'600107,美尔雅,17.17,17.24,17.03,17.09,17.07,0.1,0.5858,0.7173,2582139,44293916.0,6181200000.0,6181200000.0
2017-02-23,'600107,美尔雅,17.07,17.14,17.05,17.14,17.15,-0.08,-0.4665,0.6059,2181092,37254147.0,6145200000.0,6145200000.0
2017-02-22,'600107,美尔雅,17.15,17.28,17.09,17.19,17.24,-0.09,-0.522,0.6055,2179701,37395127.0,6174000000.0,6174000000.0
2017-02-21,'600107,美尔雅,17.24,17.38,17.1,17.38,17.38,-0.14,-0.8055,1.0972,3949852,67931467.0,6206400000.0,6206400000.0
2017-02-20,'600107,美尔雅,17.38,17.5,17.02,17.4,17.66,-0.28,-1.5855,1.5215,5477483,94423668.0,6256800000.0,6256800000.0
2017-02-17,'600107,美尔雅,17.66,18.29,17.39,17.45,17.25,0.41,2.3768,3.0796,11086610,197258992.0,6357600000.0,6357600000.0
2017-02-16,'600107,美尔雅,17.25,17.34,17.15,17.2,17.24,0.01,0.058,0.5091,1832863,31579668.0,6210000000.0,6210000000.0
2017-02-15,'600107,美尔雅,17.24,17.31,17.14,17.26,17.24,0.0,0.0,0.5789,2084151,35854818.0,6206400000.0,6206400000.0
2017-02-14,'600107,美尔雅,17.24,17.35,17.19,17.35,17.39,-0.15,-0.8626,0.4591,1652601,28469847.0,6206400000.0,6206400000.0
2017-02-13,'600107,美尔雅,17.39,17.5,17.25,17.31,17.31,0.08,0.4622,0.6433,2315993,40244874.0,6260400000.0,6260400000.0
2017-02-10,'600107,美尔雅,17.31,17.56,17.24,17.36,17.42,-0.11,-0.6315,0.6914,2489156,43203273.0,6231600000.0,6231600000.0
2017-02-09,'600107,美尔雅,17.42,17.45,17.19,17.25,17.29,0.13,0.7519,0.9178,3304134,57312024.0,6271200000.0,6271200000.0
2017-02-08,'600107,美尔雅,17.29,17.3,17.07,17.26,17.27,0.02,0.1158,0.7414,2669068,45888463.0,6224400000.0,6224400000.0
2017-02-07,'600107,美尔雅,17.27,17.34,17.11,17.28,17.3,-0.03,-0.1734,0.4829,1738505,29908697.0,6217200000.0,6217200000.0
2017-02-06,'600107,美尔雅,17.3,17.36,17.2,17.3,17.28,0.02,0.1157,0.3834,1380184,23828638.0,6228000000.0,6228000000.0
2017-02-03,'600107,美尔雅,17.28,17.5,17.24,17.5,17.49,-0.21,-1.2007,0.2072,746000,12913414.0,6220800000.0,6220800000.0
2017-01-26,'600107,美尔雅,17.49,17.59,17.4,17.41,17.53,-0.04,-0.2282,0.4321,1555600,27137626.0,6296400000.0,6296400000.0
2017-01-25,'600107,美尔雅,17.53,17.75,17.36,17.45,17.51,0.02,0.1142,0.8816,3173801,55620763.0,6310800000.0,6310800000.0
2017-01-24,'600107,美尔雅,17.51,17.56,17.18,17.32,17.32,0.19,1.097,1.23,4427822,76806509.0,6303600000.0,6303600000.0
2017-01-23,'600107,美尔雅,17.32,17.43,17.19,17.39,17.38,-0.06,-0.3452,0.5177,1863603,32264911.0,6235200000.0,6235200000.0
2017-01-20,'600107,美尔雅,17.38,17.43,17.19,17.32,17.36,0.02,0.1152,0.6392,2301102,39792704.0,6256800000.0,6256800000.0
2017-01-19,'600107,美尔雅,17.36,17.68,17.18,17.45,17.5,-0.14,-0.8,0.5983,2154000,37375575.0,6249600000.0,6249600000.0
2017-01-18,'600107,美尔雅,17.5,17.78,17.27,17.5,17.44,0.06,0.344,0.6743,2427403,42496367.0,6300000000.0,6300000000.0
2017-01-17,'600107,美尔雅,17.44,17.66,17.14,17.66,17.74,-0.3,-1.6911,1.2077,4347669,75325696.0,6278400000.0,6278400000.0
2017-01-16,'600107,美尔雅,17.74,18.3,17.03,18.13,18.27,-0.53,-2.9009,1.8354,6607438,116090392.0,6386400000.0,6386400000.0
2017-01-13,'600107,美尔雅,18.27,18.4,18.13,18.21,18.31,-0.04,-0.2185,0.6386,2298850,41902244.0,6577200000.0,6577200000.0
2017-01-12,'600107,美尔雅,18.31,18.88,18.09,18.25,18.27,0.04,0.2189,1.6694,6009707,110131160.0,6591600000.0,6591600000.0
2017-01-11,'600107,美尔雅,18.27,18.37,18.13,18.26,18.25,0.02,0.1096,0.6918,2490555,45392435.0,6577200000.0,6577200000.0
2017-01-10,'600107,美尔雅,18.25,18.48,18.24,18.45,18.48,-0.23,-1.2446,1.1166,4019756,73729800.0,6570000000.0,6570000000.0
2017-01-09,'600107,美尔雅,18.48,18.56,18.32,18.5,18.48,0.0,0.0,1.1521,4147664,76481221.0,6652800000.0,6652800000.0
2017-01-06,'600107,美尔雅,18.48,18.57,18.31,18.46,18.47,0.01,0.0541,0.5754,2071600,38132961.0,6652800000.0,6652800000.0
2017-01-05,'600107,美尔雅,18.47,18.53,18.38,18.49,18.5,-0.03,-0.1622,0.559,2012342,37094406.0,6649200000.0,6649200000.0
2017-01-04,'600107,美尔雅,18.5,18.68,18.35,18.68,18.68,-0.18,-0.9636,0.8663,3118815,57613313.0,6660000000.0,6660000000.0
2017-01-03,'600107,美尔雅,18.68,18.88,18.47,18.88,18.92,-0.24,-1.2685,1.1968,4308421,80127840.0,6724800000.0,6724800000.0
