日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300202,聚龙股份,18.91,19.3,18.9,19.13,19.15,-0.24,-1.2533,0.9785,5376747,102240238.17,10391120640.0,10391120640.0
2017-10-10,'300202,聚龙股份,19.15,19.31,18.77,18.94,18.68,0.47,2.5161,2.3722,13035605,249133611.93,10523001600.0,10523001600.0
2017-10-09,'300202,聚龙股份,18.68,18.89,17.81,17.88,17.65,1.03,5.8357,3.509,19282244,352465529.23,10264734720.0,10264734720.0
2017-09-29,'300202,聚龙股份,17.65,17.75,17.47,17.58,17.47,0.18,1.0303,0.7999,4395451,77506191.52,9698745600.0,9698745600.0
2017-09-28,'300202,聚龙股份,17.47,17.64,17.39,17.48,17.57,-0.1,-0.5692,0.4714,2590488,45342403.29,9599834880.0,9599834880.0
2017-09-27,'300202,聚龙股份,17.57,17.65,17.25,17.25,17.24,0.33,1.9142,1.169,6423511,112467151.88,9654785280.0,9654785280.0
2017-09-26,'300202,聚龙股份,17.24,17.29,16.94,17.01,17.0,0.24,1.4118,0.3089,1697603,29060498.9,9473448960.0,9473448960.0
2017-09-25,'300202,聚龙股份,17.0,17.12,16.93,17.04,17.02,-0.02,-0.1175,0.3588,1971695,33583258.8,9341568000.0,9341568000.0
2017-09-22,'300202,聚龙股份,17.02,17.21,16.95,17.1,17.13,-0.11,-0.6421,0.2331,1280800,21804534.6,9352558080.0,9352558080.0
2017-09-21,'300202,聚龙股份,17.13,17.42,17.13,17.29,17.24,-0.11,-0.6381,0.2559,1406300,24284456.0,9413003520.0,9413003520.0
2017-09-20,'300202,聚龙股份,17.24,17.3,16.93,17.01,17.1,0.14,0.8187,0.5071,2786445,47792162.83,9473448960.0,9473448960.0
2017-09-19,'300202,聚龙股份,17.1,17.19,16.96,17.19,17.16,-0.06,-0.3497,0.3895,2140214,36543700.64,9396518400.0,9396518400.0
2017-09-18,'300202,聚龙股份,17.16,17.31,17.08,17.19,17.19,-0.03,-0.1745,0.4785,2629190,45166885.8,9429488640.0,9429488640.0
2017-09-15,'300202,聚龙股份,17.19,17.3,17.09,17.14,17.21,-0.02,-0.1162,0.269,1477900,25371962.63,9445973760.0,9445973760.0
2017-09-14,'300202,聚龙股份,17.21,17.46,17.14,17.34,17.3,-0.09,-0.5202,0.3178,1746493,30073309.32,9456963840.0,9456963840.0
2017-09-13,'300202,聚龙股份,17.3,17.5,17.11,17.41,17.42,-0.12,-0.6889,0.4434,2436666,42068117.27,9506419200.0,9506419200.0
2017-09-12,'300202,聚龙股份,17.42,17.83,17.38,17.75,17.75,-0.33,-1.8592,0.7081,3890866,68037755.2,9572359680.0,9572359680.0
2017-09-11,'300202,聚龙股份,17.75,18.11,17.54,17.62,17.76,-0.01,-0.0563,0.8527,4685590,83267938.75,9753696000.0,9753696000.0
2017-09-08,'300202,聚龙股份,17.76,17.83,17.08,17.08,17.15,0.61,3.5569,0.9994,5492016,96021919.05,9759191040.0,9759191040.0
2017-09-07,'300202,聚龙股份,17.15,17.33,17.05,17.15,17.19,-0.04,-0.2327,0.4863,2672155,45983470.65,9423993600.0,9423993600.0
2017-09-06,'300202,聚龙股份,17.19,17.29,16.91,17.23,17.27,-0.08,-0.4632,0.5506,3025400,51696354.0,9445973760.0,9445973760.0
2017-09-05,'300202,聚龙股份,17.27,17.34,17.11,17.18,17.17,0.1,0.5824,0.4755,2612869,45009356.83,9489934080.0,9489934080.0
2017-09-04,'300202,聚龙股份,17.17,17.33,17.08,17.25,17.22,-0.05,-0.2904,0.6656,3657273,62909151.59,9434983680.0,9434983680.0
2017-09-01,'300202,聚龙股份,17.22,17.34,17.02,17.34,17.34,-0.12,-0.692,0.605,3324337,56972244.23,9462458880.0,9462458880.0
2017-08-31,'300202,聚龙股份,17.34,17.35,17.05,17.15,17.11,0.23,1.3442,0.5068,2784684,47924296.45,9528399360.0,9528399360.0
2017-08-30,'300202,聚龙股份,17.11,17.38,17.1,17.38,17.34,-0.23,-1.3264,0.5579,3065898,52566241.85,9402013440.0,9402013440.0
2017-08-29,'300202,聚龙股份,17.34,17.59,17.22,17.47,17.48,-0.14,-0.8009,0.4512,2479500,43046462.0,9528399360.0,9528399360.0
2017-08-28,'300202,聚龙股份,17.48,17.48,17.17,17.17,17.17,0.31,1.8055,0.7008,3850722,66851717.45,9605329920.0,9605329920.0
2017-08-25,'300202,聚龙股份,17.17,17.3,17.02,17.16,17.18,-0.01,-0.0582,0.7129,3917297,67139856.29,9434983680.0,9434983680.0
2017-08-24,'300202,聚龙股份,17.18,17.48,17.0,17.38,17.4,-0.22,-1.2644,0.5767,3169202,54248716.51,9440478720.0,9440478720.0
2017-08-23,'300202,聚龙股份,17.4,17.53,17.32,17.44,17.45,-0.05,-0.2865,0.3387,1861310,32437445.57,9561369600.0,9561369600.0
2017-08-22,'300202,聚龙股份,17.45,17.85,17.41,17.7,17.6,-0.15,-0.8523,0.5713,3139418,55302476.72,9588844800.0,9588844800.0
2017-08-21,'300202,聚龙股份,17.6,17.75,17.52,17.63,17.61,-0.01,-0.0568,0.4173,2293115,40377282.04,9671270400.0,9671270400.0
2017-08-18,'300202,聚龙股份,17.61,17.98,17.56,17.82,17.87,-0.26,-1.455,0.7279,3999815,71118115.39,9676765440.0,9676765440.0
2017-08-17,'300202,聚龙股份,17.87,18.04,17.73,18.03,17.99,-0.12,-0.667,0.7764,4266101,76300706.2,9819636480.0,9819636480.0
2017-08-16,'300202,聚龙股份,17.99,18.07,17.41,17.62,17.68,0.31,1.7534,1.04,5714747,101849603.4,9885576960.0,9885576960.0
2017-08-15,'300202,聚龙股份,17.68,18.13,17.44,17.63,17.71,-0.03,-0.1694,0.8184,4497258,79188217.06,9715230720.0,9715230720.0
2017-08-14,'300202,聚龙股份,17.71,17.95,17.06,17.11,17.11,0.6,3.5067,1.0335,5679181,99622111.61,9731715840.0,9731715840.0
2017-08-11,'300202,聚龙股份,17.11,17.16,16.86,16.88,17.07,0.04,0.2343,0.3764,2068372,35270267.56,9402013440.0,9402013440.0
2017-08-10,'300202,聚龙股份,17.07,17.15,16.89,17.14,17.12,-0.05,-0.2921,0.3811,2094369,35640154.08,9380033280.0,9380033280.0
2017-08-09,'300202,聚龙股份,17.12,17.29,17.02,17.17,17.18,-0.06,-0.3492,0.331,1819103,31199063.5,9407508480.0,9407508480.0
2017-08-08,'300202,聚龙股份,17.18,17.3,17.02,17.15,17.15,0.03,0.1749,0.3906,2146632,36865678.14,9440478720.0,9440478720.0
2017-08-07,'300202,聚龙股份,17.15,17.27,17.05,17.19,17.19,-0.04,-0.2327,0.3631,1995105,34184084.37,9423993600.0,9423993600.0
2017-08-04,'300202,聚龙股份,17.19,17.3,16.91,17.27,17.27,-0.08,-0.4632,0.6533,3589913,61168889.41,9445973760.0,9445973760.0
2017-08-03,'300202,聚龙股份,17.27,17.4,16.92,17.12,17.13,0.14,0.8173,0.3992,2193449,37726850.22,9489934080.0,9489934080.0
2017-08-02,'300202,聚龙股份,17.13,17.44,17.03,17.11,17.05,0.08,0.4692,0.556,3055051,52691374.55,9413003520.0,9413003520.0
2017-08-01,'300202,聚龙股份,17.05,17.2,16.95,17.0,17.03,0.02,0.1174,0.4772,2622361,44793428.21,9369043200.0,9369043200.0
2017-07-31,'300202,聚龙股份,17.03,17.24,16.98,17.15,17.17,-0.14,-0.8154,0.6486,3563852,60894640.85,9358053120.0,9358053120.0
2017-07-28,'300202,聚龙股份,17.17,17.6,17.07,17.49,17.48,-0.31,-1.7735,0.6418,3526730,61141122.54,9434983680.0,9434983680.0
2017-07-27,'300202,聚龙股份,17.48,17.53,16.88,17.0,17.02,0.46,2.7027,1.0358,5691821,98804678.03,9605329920.0,9605329920.0
2017-07-26,'300202,聚龙股份,17.02,17.06,16.85,16.99,17.0,0.02,0.1176,0.4867,2674270,45401124.15,9352558080.0,9352558080.0
2017-07-25,'300202,聚龙股份,17.0,17.05,16.78,16.82,16.87,0.13,0.7706,0.4633,2545680,43077903.98,9341568000.0,9341568000.0
2017-07-24,'300202,聚龙股份,16.87,16.93,16.6,16.85,16.85,0.02,0.1187,0.5259,2889968,48603363.59,9270132480.0,9270132480.0
2017-07-21,'300202,聚龙股份,16.85,16.85,16.24,16.39,16.39,0.46,2.8066,0.737,4049717,67434081.33,9259142400.0,9259142400.0
2017-07-20,'300202,聚龙股份,16.39,16.45,16.05,16.16,16.12,0.27,1.6749,0.5553,3051500,49841917.18,9006370560.0,9006370560.0
2017-07-19,'300202,聚龙股份,16.12,16.17,15.72,15.88,16.06,0.06,0.3736,0.5909,3247051,52091445.49,8858004480.0,8858004480.0
2017-07-18,'300202,聚龙股份,16.06,16.16,15.15,15.99,16.1,-0.04,-0.2484,1.1683,6419854,100806651.9,8825034240.0,8825034240.0
2017-07-17,'300202,聚龙股份,16.1,16.65,15.51,16.65,16.71,-0.61,-3.6505,1.1388,6257515,99410297.37,8847014400.0,8847014400.0
2017-07-14,'300202,聚龙股份,16.71,16.8,16.56,16.75,16.81,-0.1,-0.5949,0.4002,2199107,36634955.91,9182211840.0,9182211840.0
2017-07-13,'300202,聚龙股份,16.81,16.86,16.6,16.82,16.87,-0.06,-0.3557,0.4817,2647007,44248151.88,9237162240.0,9237162240.0
2017-07-12,'300202,聚龙股份,16.87,16.97,16.5,16.65,16.74,0.13,0.7766,0.8348,4587311,76718154.26,9270132480.0,9270132480.0
2017-07-11,'300202,聚龙股份,16.74,17.55,16.51,16.7,16.69,0.05,0.2996,0.9838,5405807,91131577.7,9198696960.0,9198696960.0
2017-07-10,'300202,聚龙股份,16.69,16.75,16.6,16.63,16.65,0.04,0.2402,0.445,2445043,40752216.01,9171221760.0,9171221760.0
2017-07-07,'300202,聚龙股份,16.65,16.72,16.5,16.6,16.59,0.06,0.3617,0.5784,3178411,52846051.62,9149241600.0,9149241600.0
2017-07-06,'300202,聚龙股份,16.59,16.69,16.46,16.61,16.64,-0.05,-0.3005,0.5163,2837363,47002622.88,9116271360.0,9116271360.0
2017-07-05,'300202,聚龙股份,16.64,16.66,16.48,16.58,16.6,0.04,0.241,0.5214,2864947,47456235.2,9143746560.0,9143746560.0
2017-07-04,'300202,聚龙股份,16.6,16.69,16.45,16.53,16.53,0.07,0.4235,0.5194,2853960,47233558.72,9121766400.0,9121766400.0
2017-07-03,'300202,聚龙股份,16.53,16.71,16.42,16.55,16.52,0.01,0.0605,0.7554,4150998,68709083.87,9083301120.0,9083301120.0
2017-06-30,'300202,聚龙股份,16.52,16.65,16.4,16.65,16.7,-0.18,-1.0778,0.3473,1908653,31543572.28,9077806080.0,9077806080.0
2017-06-29,'300202,聚龙股份,16.7,16.79,16.42,16.58,16.61,0.09,0.5418,0.6126,3366241,55762319.25,9176716800.0,9176716800.0
2017-06-28,'300202,聚龙股份,16.61,16.91,16.49,16.91,16.84,-0.23,-1.3658,0.4714,2590566,42927717.3,9127261440.0,9127261440.0
2017-06-27,'300202,聚龙股份,16.84,17.0,16.76,16.84,16.84,0.0,0.0,0.4234,2326329,39225078.78,9253647360.0,9253647360.0
2017-06-26,'300202,聚龙股份,16.84,16.95,16.6,16.88,16.91,-0.07,-0.414,0.3841,2110654,35337671.13,9253647360.0,9253647360.0
2017-06-23,'300202,聚龙股份,16.91,17.14,16.46,17.1,17.07,-0.16,-0.9373,0.5375,2953432,49655334.37,9292112640.0,9292112640.0
2017-06-22,'300202,聚龙股份,17.07,17.25,17.03,17.12,17.2,-0.13,-0.7558,0.436,2395731,41061862.48,9380033280.0,9380033280.0
2017-06-21,'300202,聚龙股份,17.2,17.28,16.95,17.2,17.18,0.02,0.1164,0.4863,2672365,45640573.63,9451468800.0,9451468800.0
2017-06-20,'300202,聚龙股份,17.18,17.46,17.11,17.26,17.28,-0.1,-0.5787,0.4022,2210246,38248642.1,9440478720.0,9440478720.0
2017-06-19,'300202,聚龙股份,17.28,17.33,17.0,17.33,17.22,0.06,0.3484,0.3474,1909221,32799493.44,9495429120.0,9495429120.0
2017-06-16,'300202,聚龙股份,17.22,17.46,17.18,17.39,17.28,-0.06,-0.3472,0.345,1895798,32718393.41,9462458880.0,9462458880.0
2017-06-15,'300202,聚龙股份,17.28,17.55,17.05,17.1,17.1,0.18,1.0526,0.5473,3007390,52212283.94,9495429120.0,9495429120.0
2017-06-14,'300202,聚龙股份,17.1,17.23,17.01,17.23,17.2,-0.1,-0.5814,0.2643,1452150,24812090.13,9396518400.0,9396518400.0
2017-06-13,'300202,聚龙股份,17.2,17.3,16.81,17.06,16.99,0.21,1.236,0.4484,2464246,42114360.98,9451468800.0,9451468800.0
2017-06-12,'300202,聚龙股份,16.99,17.22,16.96,17.05,17.13,-0.14,-0.8173,0.3131,1720450,29367560.63,9336072960.0,9336072960.0
2017-06-09,'300202,聚龙股份,17.13,17.26,17.05,17.18,17.17,-0.04,-0.233,0.3293,1809464,30971865.79,9413003520.0,9413003520.0
2017-06-08,'300202,聚龙股份,17.17,17.45,17.12,17.45,17.43,-0.26,-1.4917,0.4742,2605662,44989934.24,9434983680.0,9434983680.0
2017-06-07,'300202,聚龙股份,17.43,17.44,16.76,16.83,16.77,0.66,3.9356,0.8241,4528556,77692696.81,9577854720.0,9577854720.0
2017-06-06,'300202,聚龙股份,16.77,16.83,16.63,16.63,16.69,0.08,0.4793,0.3227,1773491,29693427.66,9215182080.0,9215182080.0
2017-06-05,'300202,聚龙股份,16.69,16.84,16.42,16.65,16.54,0.15,0.9069,0.412,2263887,37777431.71,9171221760.0,9171221760.0
2017-06-02,'300202,聚龙股份,16.54,16.65,16.21,16.21,16.38,0.16,0.9768,0.484,2659519,43752174.07,9088796160.0,9088796160.0
2017-06-01,'300202,聚龙股份,16.38,16.48,16.12,16.42,16.44,-0.06,-0.365,0.6271,3446149,56193314.21,9000875520.0,9000875520.0
2017-05-31,'300202,聚龙股份,16.44,17.09,16.23,16.95,16.76,-0.32,-1.9093,0.5745,3156945,52374542.29,9033845760.0,9033845760.0
2017-05-26,'300202,聚龙股份,16.76,16.91,16.62,16.86,16.88,-0.12,-0.7109,0.2819,1549240,25969056.93,9209687040.0,9209687040.0
2017-05-25,'300202,聚龙股份,16.88,16.96,16.55,16.69,16.6,0.28,1.6867,0.4262,2341992,39306544.12,9275627520.0,9275627520.0
2017-05-24,'300202,聚龙股份,16.6,16.8,16.09,16.49,16.5,0.1,0.6061,0.3707,2037198,33781192.63,9121766400.0,9121766400.0
2017-05-23,'300202,聚龙股份,16.8,17.08,16.72,16.96,16.98,-0.18,-1.0601,0.4034,2216449,37374391.4,9231667200.0,9231667200.0
2017-05-22,'300202,聚龙股份,16.98,17.48,16.81,17.45,17.45,-0.47,-2.6934,0.4625,2541514,43466874.56,9330577920.0,9330577920.0
2017-05-19,'300202,聚龙股份,17.45,17.49,17.23,17.34,17.44,0.01,0.0573,0.2793,1535038,26645253.02,9588844800.0,9588844800.0
2017-05-18,'300202,聚龙股份,17.44,17.53,17.17,17.21,17.39,0.05,0.2875,0.4225,2321540,40387972.7,9583349760.0,9583349760.0
2017-05-17,'300202,聚龙股份,17.39,17.66,17.31,17.5,17.39,0.0,0.0,0.5638,3098338,54189447.86,9555874560.0,9555874560.0
2017-05-16,'300202,聚龙股份,17.39,17.45,16.95,17.17,17.18,0.21,1.2224,0.6368,3499117,60199530.2,9555874560.0,9555874560.0
2017-05-15,'300202,聚龙股份,17.18,17.5,17.1,17.11,17.11,0.07,0.4091,0.4188,2301547,39711576.97,9440478720.0,9440478720.0
2017-05-12,'300202,聚龙股份,17.11,17.15,16.86,16.94,16.94,0.17,1.0035,0.5564,3057202,51986227.65,9402013440.0,9402013440.0
2017-05-11,'300202,聚龙股份,16.94,16.97,16.53,16.62,16.73,0.21,1.2552,0.8239,4527342,75931148.04,9308597760.0,9308597760.0
2017-05-10,'300202,聚龙股份,16.73,17.01,16.67,17.0,16.99,-0.26,-1.5303,0.8025,4409598,74285069.28,9193201920.0,9193201920.0
2017-05-09,'300202,聚龙股份,16.99,16.99,16.6,16.8,16.81,0.18,1.0708,0.6563,3606517,60550879.61,9336072960.0,9336072960.0
2017-05-08,'300202,聚龙股份,16.81,17.15,16.77,16.98,17.08,-0.27,-1.5808,0.5336,2932424,49638029.81,9237162240.0,9237162240.0
2017-05-05,'300202,聚龙股份,17.08,17.43,16.6,16.6,17.47,-0.39,-2.2324,0.9197,5053827,86396027.44,9385528320.0,9385528320.0
2017-05-04,'300202,聚龙股份,17.47,17.69,17.25,17.5,17.55,-0.08,-0.4558,0.6234,3425694,59929089.82,9599834880.0,9599834880.0
2017-05-03,'300202,聚龙股份,17.55,18.13,17.32,18.13,18.15,-0.6,-3.3058,0.8537,4691167,82767433.59,9643795200.0,9643795200.0
2017-05-02,'300202,聚龙股份,18.15,18.28,17.96,18.16,18.17,-0.02,-0.1101,0.4645,2552400,46261252.15,9973497600.0,9973497600.0
2017-04-28,'300202,聚龙股份,18.17,18.38,18.1,18.16,18.25,-0.08,-0.4384,0.5004,2749763,50093509.46,9984487680.0,9984487680.0
2017-04-27,'300202,聚龙股份,18.25,18.25,17.51,17.76,17.79,0.46,2.5857,0.8047,4422061,79288018.28,10028448000.0,10028448000.0
2017-04-26,'300202,聚龙股份,17.79,17.98,17.5,17.5,17.72,0.07,0.395,0.3717,2042722,36399024.15,9775676160.0,9775676160.0
2017-04-25,'300202,聚龙股份,17.72,17.89,17.5,17.7,17.45,0.27,1.5473,0.5016,2756333,48913758.86,9737210880.0,9737210880.0
2017-04-24,'300202,聚龙股份,17.45,17.82,17.18,17.82,17.65,-0.2,-1.1331,0.5009,2752460,48263997.61,9588844800.0,9588844800.0
2017-04-21,'300202,聚龙股份,17.65,17.84,17.35,17.84,17.75,-0.1,-0.5634,0.5867,3224081,56646488.36,9698745600.0,9698745600.0
2017-04-20,'300202,聚龙股份,17.75,17.97,17.69,17.87,17.86,-0.11,-0.6159,0.5505,3025241,53852149.77,9753696000.0,9753696000.0
2017-04-19,'300202,聚龙股份,17.86,18.3,17.62,18.2,18.3,-0.44,-2.4044,0.878,4824791,85922441.55,9814141440.0,9814141440.0
2017-04-18,'300202,聚龙股份,18.3,18.47,17.89,17.9,17.9,0.4,2.2346,0.7437,4086722,74594661.72,10055923200.0,10055923200.0
2017-04-17,'300202,聚龙股份,17.9,18.1,17.69,17.87,17.87,0.03,0.1679,0.4027,2212814,39701966.38,9836121600.0,9836121600.0
2017-04-14,'300202,聚龙股份,17.87,18.2,17.85,18.2,18.2,-0.33,-1.8132,0.5206,2860943,51345528.14,9819636480.0,9819636480.0
2017-04-13,'300202,聚龙股份,18.2,18.33,18.06,18.07,18.08,0.12,0.6637,0.4091,2247820,40948143.82,10000972800.0,10000972800.0
2017-04-12,'300202,聚龙股份,18.08,18.55,18.08,18.43,18.53,-0.45,-2.4285,0.5185,2849283,52058464.07,9935032320.0,9935032320.0
2017-04-11,'300202,聚龙股份,18.53,18.54,17.98,18.1,18.2,0.33,1.8132,0.9745,5355113,97597165.14,10182309120.0,10182309120.0
2017-04-10,'300202,聚龙股份,18.2,19.1,17.98,18.82,18.77,-0.57,-3.0368,0.9402,5166649,94840526.65,10000972800.0,10000972800.0
2017-04-07,'300202,聚龙股份,18.77,19.07,18.58,18.91,18.94,-0.17,-0.8976,0.6025,3310805,62131023.52,10314190080.0,10314190080.0
2017-04-06,'300202,聚龙股份,18.94,19.25,18.2,18.38,18.35,0.59,3.2153,1.2754,7008234,132123688.57,10407605760.0,10407605760.0
2017-04-05,'300202,聚龙股份,18.35,18.54,17.73,18.0,17.98,0.37,2.0578,1.7376,9548408,174308972.67,10083398400.0,10083398400.0
2017-03-31,'300202,聚龙股份,17.98,19.65,17.53,19.65,19.48,-1.5,-7.7002,3.4851,19150490,345369967.18,9880081920.0,9880081920.0
2017-03-30,'300202,聚龙股份,19.48,20.01,19.46,19.94,19.93,-0.45,-2.2579,0.7027,3861474,75894105.32,10704337920.0,10704337920.0
2017-03-29,'300202,聚龙股份,19.93,20.41,19.91,20.41,20.36,-0.43,-2.112,0.5548,3048663,61346808.79,10951614720.0,10951614720.0
2017-03-28,'300202,聚龙股份,20.36,20.73,20.32,20.6,20.59,-0.23,-1.117,0.5675,3118680,63728252.65,11187901440.0,11187901440.0
2017-03-27,'300202,聚龙股份,20.59,20.9,20.5,20.9,20.81,-0.22,-1.0572,0.6595,3624207,74969560.81,11314287360.0,11314287360.0
2017-03-24,'300202,聚龙股份,20.81,20.87,20.36,20.5,20.48,0.33,1.6113,0.6097,3350476,69086660.88,11435178240.0,11435178240.0
2017-03-23,'300202,聚龙股份,20.48,20.65,20.22,20.35,20.29,0.19,0.9364,0.609,3346239,68256960.02,11253841920.0,11253841920.0
2017-03-22,'300202,聚龙股份,20.29,20.72,20.16,20.5,20.58,-0.29,-1.4091,0.5759,3164612,64484537.11,11149436160.0,11149436160.0
2017-03-21,'300202,聚龙股份,20.58,20.6,20.38,20.38,20.51,0.07,0.3413,0.5179,2845937,58410487.98,11308792320.0,11308792320.0
2017-03-20,'300202,聚龙股份,20.51,21.0,20.12,20.92,20.91,-0.4,-1.913,1.0322,5672067,116179342.54,11270327040.0,11270327040.0
2017-03-17,'300202,聚龙股份,20.91,21.58,20.91,21.32,21.25,-0.34,-1.6,0.9901,5440567,115860164.47,11490128640.0,11490128640.0
2017-03-16,'300202,聚龙股份,21.25,21.39,21.02,21.25,21.15,0.1,0.4728,0.9078,4988672,105889545.05,11676960000.0,11676960000.0
2017-03-15,'300202,聚龙股份,21.15,21.16,20.65,20.8,20.78,0.37,1.7806,0.8472,4655498,97660574.81,11622009600.0,11622009600.0
2017-03-14,'300202,聚龙股份,20.78,20.94,20.67,20.78,20.89,-0.11,-0.5266,0.7808,4290542,89188608.75,11418693120.0,11418693120.0
2017-03-13,'300202,聚龙股份,20.89,20.95,20.45,20.79,20.74,0.15,0.7232,0.9276,5096975,105554996.18,11479138560.0,11479138560.0
2017-03-10,'300202,聚龙股份,20.74,21.35,20.64,21.13,21.13,-0.39,-1.8457,1.0004,5497486,114767005.68,11396712960.0,11396712960.0
2017-03-09,'300202,聚龙股份,21.13,21.6,21.11,21.6,21.62,-0.49,-2.2664,1.0552,5798562,123366941.61,11611019520.0,11611019520.0
2017-03-08,'300202,聚龙股份,21.62,22.11,21.3,21.3,21.2,0.42,1.9811,2.1478,11802426,256739558.06,11880276480.0,11880276480.0
2017-03-07,'300202,聚龙股份,21.2,21.41,20.97,21.36,21.33,-0.13,-0.6095,0.8192,4501478,95219089.53,11649484800.0,11649484800.0
2017-03-06,'300202,聚龙股份,21.33,21.39,20.9,21.21,21.1,0.23,1.09,1.1489,6312999,133839443.78,11720920320.0,11720920320.0
2017-03-03,'300202,聚龙股份,21.1,21.36,20.22,20.34,20.4,0.7,3.4314,1.3869,7620997,159039816.54,11594534400.0,11594534400.0
2017-03-02,'300202,聚龙股份,20.4,20.68,20.35,20.43,20.5,-0.1,-0.4878,0.618,3395800,69596106.31,11209881600.0,11209881600.0
2017-03-01,'300202,聚龙股份,20.5,20.75,20.48,20.63,20.59,-0.09,-0.4371,0.7016,3855492,79356355.57,11264832000.0,11264832000.0
2017-02-28,'300202,聚龙股份,20.59,20.8,20.35,20.8,20.76,-0.17,-0.8189,0.7815,4294146,88012604.0,11314287360.0,11314287360.0
2017-02-27,'300202,聚龙股份,20.76,21.42,20.72,20.94,20.96,-0.2,-0.9542,1.1279,6198046,130199367.91,11407703040.0,11407703040.0
2017-02-24,'300202,聚龙股份,20.96,21.23,20.62,20.66,20.61,0.35,1.6982,1.4161,7781503,163307598.01,11517603840.0,11517603840.0
2017-02-23,'300202,聚龙股份,20.61,20.67,20.19,20.3,20.21,0.4,1.9792,1.1891,6534280,133227062.75,11325277440.0,11325277440.0
2017-02-22,'300202,聚龙股份,20.21,20.41,20.01,20.18,20.1,0.11,0.5473,1.627,8940685,181059289.35,11105475840.0,11105475840.0
2017-02-21,'300202,聚龙股份,20.1,20.16,19.59,19.66,19.59,0.51,2.6034,1.4054,7722724,154026278.22,11045030400.0,11045030400.0
2017-02-20,'300202,聚龙股份,19.59,19.63,19.28,19.52,19.48,0.11,0.5647,0.5949,3268931,63734077.13,10764783360.0,10764783360.0
2017-02-17,'300202,聚龙股份,19.48,19.69,19.33,19.69,19.61,-0.13,-0.6629,0.5765,3167809,61731445.98,10704337920.0,10704337920.0
2017-02-16,'300202,聚龙股份,19.61,19.81,19.5,19.6,19.6,0.01,0.051,0.5725,3146087,61861456.94,10775773440.0,10775773440.0
2017-02-15,'300202,聚龙股份,19.6,20.21,19.46,20.21,20.15,-0.55,-2.7295,1.3179,7241987,143487976.94,10770278400.0,10770278400.0
2017-02-14,'300202,聚龙股份,20.15,20.35,20.05,20.32,20.27,-0.12,-0.592,0.4858,2669673,53884859.38,11072505600.0,11072505600.0
2017-02-13,'300202,聚龙股份,20.27,20.38,19.9,20.0,20.13,0.14,0.6955,0.6126,3366161,67889024.32,11138446080.0,11138446080.0
2017-02-10,'300202,聚龙股份,20.13,21.18,20.11,21.18,20.26,-0.13,-0.6417,1.1831,6501042,133127831.59,11061515520.0,11061515520.0
2017-02-09,'300202,聚龙股份,20.26,20.39,20.12,20.23,20.24,0.02,0.0988,0.8506,4674021,94513748.61,11132951040.0,11132951040.0
2017-02-08,'300202,聚龙股份,20.24,20.3,19.82,19.98,19.93,0.31,1.5554,0.8395,4612855,92702938.06,11121960960.0,11121960960.0
2017-02-07,'300202,聚龙股份,19.93,20.06,19.78,19.99,20.09,-0.16,-0.7964,0.7739,4252637,84704652.07,10951614720.0,10951614720.0
2017-02-06,'300202,聚龙股份,20.09,20.12,19.35,19.44,19.46,0.63,3.2374,1.4079,7736297,152769440.93,11039535360.0,11039535360.0
2017-02-03,'300202,聚龙股份,19.46,19.63,19.36,19.58,19.6,-0.14,-0.7143,0.4649,2554527,49778324.41,10693347840.0,10693347840.0
2017-01-26,'300202,聚龙股份,19.6,19.81,19.47,19.69,19.65,-0.05,-0.2545,0.6656,3657435,71887305.11,10770278400.0,10770278400.0
2017-01-25,'300202,聚龙股份,19.65,19.65,19.15,19.15,19.46,0.19,0.9764,0.753,4137579,80614892.71,10797753600.0,10797753600.0
2017-01-24,'300202,聚龙股份,19.46,19.99,19.4,19.95,19.94,-0.48,-2.4072,0.8963,4925474,96712058.48,10693347840.0,10693347840.0
2017-01-23,'300202,聚龙股份,19.94,20.16,19.84,19.95,20.05,-0.11,-0.5486,1.2676,6965761,139192212.63,10957109760.0,10957109760.0
2017-01-20,'300202,聚龙股份,20.05,20.13,19.31,19.41,19.46,0.59,3.0319,2.0577,11307364,223336046.8,11017555200.0,11017555200.0
2017-01-19,'300202,聚龙股份,19.46,19.68,19.18,19.68,19.7,-0.24,-1.2183,1.2126,6663142,128956609.35,10693347840.0,10693347840.0
2017-01-18,'300202,聚龙股份,19.7,20.26,19.7,20.19,20.24,-0.54,-2.668,0.8315,4569170,91055906.21,10825228800.0,10825228800.0
2017-01-17,'300202,聚龙股份,20.24,20.48,19.52,20.27,20.4,-0.16,-0.7843,1.4163,7782508,155656993.51,11121960960.0,11121960960.0
2017-01-16,'300202,聚龙股份,20.4,21.7,19.52,21.6,21.6,-1.2,-5.5556,0.9808,5389393,111421799.53,11209881600.0,11209881600.0
2017-01-13,'300202,聚龙股份,21.6,21.98,21.33,21.84,21.74,-0.14,-0.644,0.5823,3199646,69063907.59,11869286400.0,11869286400.0
2017-01-12,'300202,聚龙股份,21.74,22.2,21.61,21.88,21.8,-0.06,-0.2752,0.6117,3361083,73628593.44,11946216960.0,11946216960.0
2017-01-11,'300202,聚龙股份,21.8,22.29,21.67,21.95,21.85,-0.05,-0.2288,0.8559,4703064,103470083.6,11979187200.0,11979187200.0
