日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'300224,正海磁材,7.7,7.96,7.7,7.8,7.88,-0.18,-2.2843,1.1171,8315500,65155408.0,6315667481.2,5731982748.8
2018-06-27,'300224,正海磁材,7.88,8.04,7.55,7.7,7.64,0.24,3.1414,1.5562,11584631,90284698.33,6463306461.28,5865977150.72
2018-06-26,'300224,正海磁材,7.64,7.81,7.28,7.33,7.6,0.04,0.5263,1.0912,8123150,62009649.0,6266454487.84,5687317948.16
2018-06-25,'300224,正海磁材,7.6,7.79,7.54,7.74,7.65,-0.05,-0.6536,0.9301,6923515,53114787.55,6233645825.6,5657541414.4
2018-06-22,'300224,正海磁材,7.65,7.79,7.15,7.3,7.53,0.12,1.5936,1.4819,11031643,83032602.02,6274656653.4,5694762081.6
2018-06-21,'300224,正海磁材,7.53,8.17,7.51,7.94,7.93,-0.4,-5.0441,2.1893,16297812,128464677.43,6176230666.68,5605432480.32
2018-06-20,'300224,正海磁材,7.93,8.21,7.7,8.19,8.38,-0.45,-5.3699,2.7944,20801701,165496028.59,6504317289.08,5903197817.92
2018-06-19,'300224,正海磁材,8.38,9.27,8.35,8.98,9.28,-0.9,-9.6983,4.0953,30486271,268956809.72,6873414739.28,6238183822.72
2018-06-15,'300224,正海磁材,9.28,9.6,8.73,8.76,8.77,0.51,5.8153,4.8717,36265705,331902774.09,7611609639.68,6908155832.32
2018-06-14,'300224,正海磁材,8.77,9.38,8.73,9.03,8.69,0.08,0.9206,2.9661,22079847,199723130.09,7193299196.12,6528505026.88
2018-06-13,'300224,正海磁材,8.69,8.98,8.66,8.79,8.83,-0.14,-1.5855,1.6978,12638282,111473871.84,7127681871.64,6468951959.36
2018-06-12,'300224,正海磁材,8.83,8.89,8.4,8.48,8.46,0.37,4.3735,1.7919,13339053,116139784.35,7242512189.48,6573169827.52
2018-06-11,'300224,正海磁材,8.46,8.64,8.36,8.52,8.57,-0.11,-1.2835,0.9066,6748761,57350178.41,6939032063.76,6297736890.24
2018-06-08,'300224,正海磁材,8.57,8.78,8.42,8.74,8.84,-0.27,-3.0543,1.3552,10087950,86444987.32,7029255884.92,6379622358.08
2018-06-07,'300224,正海磁材,8.84,8.93,8.58,8.65,8.65,0.19,2.1965,2.0534,15285912,134354092.83,7250714355.04,6580613960.96
2018-06-06,'300224,正海磁材,8.65,8.73,8.52,8.66,8.72,-0.07,-0.8028,1.1834,8809455,75879360.08,7094873209.4,6439175425.6
2018-06-05,'300224,正海磁材,8.72,8.75,8.4,8.51,8.46,0.26,3.0733,1.5713,11696774,100570292.52,7152288368.32,6491284359.68
2018-06-04,'300224,正海磁材,8.46,8.89,8.34,8.76,8.76,-0.3,-3.4247,2.2595,16819831,143241210.15,6939032063.76,6297736890.24
2018-06-01,'300224,正海磁材,8.76,9.16,8.75,8.98,9.21,-0.45,-4.886,2.4347,18124438,162187737.39,7185097030.56,6521060893.44
2018-05-31,'300224,正海磁材,9.21,9.29,8.66,8.79,8.97,0.24,2.6756,4.3501,32383090,287313452.48,7554194480.76,6856046898.24
2018-05-30,'300224,正海磁材,8.97,9.28,8.1,8.35,8.44,0.53,6.2796,5.337,39729093,355619355.56,7490993758.17,6677387695.68
2018-05-29,'300224,正海磁材,8.44,8.48,8.2,8.25,8.25,0.19,2.303,0.8818,6564111,55190151.95,7048382086.84,6282848623.36
2018-05-28,'300224,正海磁材,8.25,8.41,8.2,8.32,8.36,-0.11,-1.3158,0.5956,4433400,36748286.71,6889709978.25,6141410088.0
2018-05-25,'300224,正海磁材,8.36,8.46,8.31,8.36,8.39,-0.03,-0.3576,0.725,5396962,45263691.79,6981572777.96,6223295555.84
2018-05-24,'300224,正海磁材,8.39,8.53,8.24,8.28,8.29,0.1,1.2063,0.7709,5738716,48178569.94,7006626268.79,6245627956.16
2018-05-23,'300224,正海磁材,8.29,8.62,8.28,8.62,8.62,-0.33,-3.8283,0.949,7064503,59326641.97,6923114632.69,6171186621.76
2018-05-22,'300224,正海磁材,8.62,8.63,8.31,8.36,8.38,0.24,2.864,1.1025,8207059,69921141.76,7198703031.82,6416843025.28
2018-05-21,'300224,正海磁材,8.38,8.54,8.29,8.29,8.24,0.14,1.699,0.9175,6830150,57580378.49,6998275105.18,6238183822.72
2018-05-18,'300224,正海磁材,8.24,8.25,8.09,8.09,8.12,0.12,1.4778,0.5051,3759901,30726123.61,6881358814.64,6133965954.56
2018-05-17,'300224,正海磁材,8.12,8.22,8.03,8.22,8.17,-0.05,-0.612,0.4702,3500072,28418739.35,6781144851.32,6044636353.28
2018-05-16,'300224,正海磁材,8.29,8.46,8.25,8.42,8.45,-0.16,-1.8935,0.5815,4328650,36052774.08,6923114632.69,6171186621.76
2018-05-15,'300224,正海磁材,8.45,8.45,8.2,8.32,8.32,0.13,1.5625,0.7133,5310124,44152032.07,7056733250.45,6290292756.8
2018-05-14,'300224,正海磁材,8.32,8.66,8.3,8.43,8.49,-0.17,-2.0024,1.1796,8781121,74229946.84,6948168123.52,6193519022.08
2018-05-11,'300224,正海磁材,8.49,8.78,8.21,8.36,8.33,0.16,1.9208,2.1394,15925791,136365139.94,7090137904.89,6320069290.56
2018-05-10,'300224,正海磁材,8.33,8.41,8.26,8.3,8.28,0.05,0.6039,0.9332,6946600,58000855.51,6956519287.13,6200963155.52
2018-05-09,'300224,正海磁材,8.28,8.37,8.2,8.24,8.21,0.07,0.8526,0.8181,6089812,50451610.05,6914763469.08,6163742488.32
2018-05-08,'300224,正海磁材,8.21,8.26,8.1,8.2,8.21,0.0,0.0,0.9068,6750208,55235161.38,6856305323.81,6111633554.24
2018-05-07,'300224,正海磁材,8.21,8.25,7.81,7.81,7.79,0.42,5.3915,1.3194,9822003,79408030.01,6856305323.81,6111633554.24
2018-05-04,'300224,正海磁材,7.79,7.89,7.76,7.78,7.8,-0.01,-0.1282,0.4961,3693132,28899812.2,6505556452.19,5798979949.76
2018-05-03,'300224,正海磁材,7.8,7.86,7.58,7.81,7.81,-0.01,-0.128,0.5416,4031734,31139044.64,6513907615.8,5806424083.2
2018-05-02,'300224,正海磁材,7.81,7.87,7.72,7.75,7.72,0.09,1.1658,0.4013,2987550,23333214.5,6522258779.41,5813868216.64
2018-04-27,'300224,正海磁材,7.72,7.83,7.68,7.69,7.6,0.12,1.5789,0.4301,3202060,24815472.85,6447098306.92,5746871015.68
2018-04-26,'300224,正海磁材,7.6,7.94,7.6,7.9,7.89,-0.29,-3.6755,0.5508,4095223,31748124.29,6346884343.6,5651121823.6
2018-04-25,'300224,正海磁材,7.89,8.09,7.83,7.88,7.92,-0.03,-0.3788,0.5383,4002301,31745512.56,6589068088.29,5866756735.29
2018-04-24,'300224,正海磁材,7.92,7.95,7.72,7.8,7.74,0.18,2.3256,0.5254,3906411,30752712.96,6614121579.12,5889063795.12
2018-04-23,'300224,正海磁材,7.74,7.88,7.6,7.6,7.76,-0.02,-0.2577,0.4883,3631011,28168174.25,6463800634.14,5755221436.14
2018-04-20,'300224,正海磁材,7.76,8.1,7.74,8.08,8.07,-0.31,-3.8414,0.84,6246189,49503962.46,6480502961.36,5770092809.36
2018-04-19,'300224,正海磁材,8.07,8.14,7.9,7.92,7.95,0.12,1.5094,0.8521,6336007,51075617.03,6739389033.27,6000599094.27
2018-04-18,'300224,正海磁材,7.95,8.0,7.7,7.78,7.75,0.2,2.5806,0.7808,5806083,45609409.01,6639175069.95,5911370854.95
2018-04-17,'300224,正海磁材,7.75,8.21,7.73,8.17,8.17,-0.42,-5.1408,1.3509,10044607,79522627.31,6472151797.75,5762657122.75
2018-04-16,'300224,正海磁材,8.17,8.41,8.1,8.29,8.31,-0.14,-1.6847,0.8095,6019497,49757481.31,6822900669.37,6074955960.37
2018-04-13,'300224,正海磁材,8.31,8.34,8.13,8.34,8.25,0.06,0.7273,0.9152,6805495,56150603.41,6939816959.91,6179055572.91
2018-04-12,'300224,正海磁材,8.25,8.43,8.25,8.43,8.5,-0.25,-2.9412,1.0472,7786543,64844794.5,6889709978.25,6134441453.25
2018-04-11,'300224,正海磁材,8.5,8.62,8.37,8.58,8.55,-0.05,-0.5848,1.3642,10144021,85762791.34,7098489068.5,6320333618.5
2018-04-10,'300224,正海磁材,8.55,8.59,8.2,8.22,8.17,0.38,4.6512,2.0713,15401815,129727183.38,7140244886.55,6357512051.55
2018-04-09,'300224,正海磁材,8.17,8.25,7.72,7.78,7.79,0.38,4.878,1.2563,9341294,75506459.49,6822900669.37,6074955960.37
2018-04-04,'300224,正海磁材,7.79,8.09,7.77,8.0,8.02,-0.23,-2.8678,0.8791,6537050,51931667.5,6505556452.19,5792399869.19
2018-04-03,'300224,正海磁材,8.02,8.3,7.98,8.24,8.42,-0.4,-4.7506,1.1331,8425672,68289503.97,6697633215.22,5963420661.22
2018-04-02,'300224,正海磁材,8.42,8.44,8.18,8.26,8.26,0.16,1.937,1.0119,7523902,62636615.69,7031679759.62,6260848125.62
2018-03-30,'300224,正海磁材,8.26,8.28,8.12,8.17,8.11,0.15,1.8496,0.7336,5454862,44688436.83,6898061141.86,6141877139.86
2018-03-29,'300224,正海磁材,8.11,8.2,8.05,8.05,8.05,0.06,0.7453,0.6201,4610800,37553790.48,6772793687.71,6030341840.71
2018-03-28,'300224,正海磁材,8.05,8.18,7.96,8.04,8.11,-0.06,-0.7398,0.7211,5361618,43355335.7,6722686706.05,5985727721.05
2018-03-27,'300224,正海磁材,8.11,8.13,7.82,7.9,7.82,0.29,3.7084,1.0207,7589582,60990527.72,6772793687.71,6030341840.71
2018-03-26,'300224,正海磁材,7.82,7.88,7.26,7.43,7.56,0.26,3.4392,1.0289,7650403,58586842.17,6530609943.02,5814706929.02
2018-03-23,'300224,正海磁材,7.56,8.01,7.46,7.7,8.28,-0.72,-8.6957,1.3807,10266524,79609013.92,6313479689.16,5621379077.16
2018-03-22,'300224,正海磁材,8.28,8.52,8.24,8.34,8.39,-0.11,-1.3111,0.7869,5851234,49055416.68,6914763469.08,6156748513.08
2018-03-21,'300224,正海磁材,8.39,8.77,8.36,8.56,8.6,-0.21,-2.4419,1.0121,7525904,64713568.32,7006626268.79,6238541065.79
2018-03-20,'300224,正海磁材,8.6,8.61,8.38,8.48,8.6,0.0,0.0,0.8544,6352701,54024389.15,7182000704.6,6394690484.6
2018-03-19,'300224,正海磁材,8.6,8.67,8.4,8.5,8.53,0.07,0.8206,0.7859,5843662,50062222.72,7182000704.6,6394690484.6
2018-03-16,'300224,正海磁材,8.53,8.83,8.53,8.67,8.73,-0.2,-2.291,1.0079,7494193,64739083.45,7123542559.33,6342640678.33
2018-03-15,'300224,正海磁材,8.73,8.84,8.56,8.7,8.96,-0.23,-2.567,1.9119,14216218,123696983.43,7290565831.53,6491354410.53
2018-03-14,'300224,正海磁材,8.96,9.5,8.94,9.09,8.99,-0.03,-0.3337,3.4807,25881165,239530561.25,7482642594.56,6662375202.56
2018-03-13,'300224,正海磁材,8.99,9.11,8.7,8.9,8.9,0.09,1.0112,2.1687,16126107,143294809.65,7507696085.39,6684682262.39
2018-03-12,'300224,正海磁材,8.9,9.02,8.58,8.62,8.61,0.29,3.3682,2.7939,20774553,183578161.21,7432535612.9,6617761082.9
2018-03-09,'300224,正海磁材,8.61,8.67,8.39,8.41,8.43,0.18,2.1352,1.7623,13103754,111933520.36,7190351868.21,6402126171.21
2018-03-08,'300224,正海磁材,8.43,8.57,8.35,8.45,8.49,-0.06,-0.7067,1.4291,10626622,89782574.49,7040030923.23,6268283812.23
2018-03-07,'300224,正海磁材,8.49,8.68,8.4,8.66,8.74,-0.25,-2.8604,2.1995,16355046,138788037.85,7090137904.89,6312897931.89
2018-03-06,'300224,正海磁材,8.74,9.29,8.68,8.85,8.75,-0.01,-0.1143,3.1116,23137142,207555867.89,7298916995.14,6498790097.14
2018-03-05,'300224,正海磁材,8.75,8.86,8.55,8.6,8.81,-0.06,-0.681,2.2862,16999602,147674713.62,7307268158.75,6506225783.75
2018-03-02,'300224,正海磁材,8.81,9.22,8.3,8.35,8.38,0.43,5.1313,4.8468,36039041,317540836.48,7357375140.41,6550839903.41
2018-03-01,'300224,正海磁材,8.38,8.73,8.08,8.28,8.1,0.28,3.4568,3.8333,28502877,236928113.09,6998275105.18,6231105379.18
2018-02-28,'300224,正海磁材,8.1,8.1,7.21,7.3,7.36,0.74,10.0543,1.3726,10206237,78921771.23,6764442524.1,6022906154.1
2018-02-27,'300224,正海磁材,7.36,7.47,7.32,7.44,7.44,-0.08,-1.0753,0.5237,3893791,28785201.6,6146456416.96,5472665344.96
2018-02-26,'300224,正海磁材,7.44,7.46,7.26,7.35,7.29,0.15,2.0576,0.5613,4173866,30855249.53,6213265725.84,5532150837.84
2018-02-23,'300224,正海磁材,7.29,7.36,7.2,7.34,7.38,-0.09,-1.2195,0.4987,3708515,26953816.95,6087998271.69,5420615538.69
2018-02-22,'300224,正海磁材,7.38,7.45,7.16,7.24,7.15,0.23,3.2168,0.6292,4678860,34407688.38,6163158744.18,5487536718.18
2018-02-14,'300224,正海磁材,7.15,7.23,7.09,7.14,7.13,0.02,0.2805,0.337,2505905,17898786.91,5971081981.15,5316515926.15
2018-02-13,'300224,正海磁材,7.13,7.22,7.04,7.09,7.08,0.05,0.7062,0.5289,3932499,28018085.62,5954379653.93,5301644552.93
2018-02-12,'300224,正海磁材,7.08,7.17,6.82,6.83,6.82,0.26,3.8123,0.7019,5219250,36684435.0,5912623835.88,5264466119.88
2018-02-09,'300224,正海磁材,6.82,6.95,6.5,6.95,7.09,-0.27,-3.8082,0.6465,4807193,32697601.17,5695493582.02,5071138268.02
2018-02-08,'300224,正海磁材,7.09,7.23,6.89,6.95,6.96,0.13,1.8678,0.5646,4198500,29833351.0,5920974999.49,5271901806.49
2018-02-07,'300224,正海磁材,6.96,6.97,6.62,6.82,6.73,0.23,3.4175,0.745,5539423,38068989.48,5812409872.56,5175237880.56
2018-02-06,'300224,正海磁材,6.73,7.34,6.68,7.25,7.37,-0.64,-8.6839,0.7683,5712982,40512009.09,5620333109.53,5004217088.53
2018-02-05,'300224,正海磁材,7.37,7.41,7.18,7.26,7.36,0.01,0.1359,0.3764,2798583,20478334.33,6154807580.57,5480101031.57
2018-02-02,'300224,正海磁材,7.36,7.46,7.08,7.38,7.38,-0.02,-0.271,0.9677,7195202,52377581.3,6146456416.96,5472665344.96
2018-02-01,'300224,正海磁材,7.38,8.0,7.37,7.87,7.95,-0.57,-7.1698,1.1082,8240581,63012514.26,6163158744.18,5487536718.18
2018-01-31,'300224,正海磁材,7.95,8.23,7.85,8.23,8.36,-0.41,-4.9043,1.0494,7802993,62708155.34,6639175069.95,5911370854.95
2018-01-30,'300224,正海磁材,8.36,8.46,8.33,8.36,8.36,0.0,0.0,0.4668,3471200,29118090.0,6981572777.96,6216234005.96
2018-01-29,'300224,正海磁材,8.36,8.65,8.33,8.55,8.59,-0.23,-2.6775,0.7513,5586553,47349675.45,6981572777.96,6216234005.96
2018-01-26,'300224,正海磁材,8.59,8.75,8.54,8.72,8.73,-0.14,-1.6037,0.8266,6146709,53008053.47,7173649540.99,6387254797.99
2018-01-25,'300224,正海磁材,8.73,8.96,8.72,8.79,8.81,-0.08,-0.9081,0.8642,6425750,56909272.5,7290565831.53,6491354410.53
2018-01-24,'300224,正海磁材,8.81,8.84,8.6,8.76,8.76,0.05,0.5708,0.7257,5395994,47137681.82,7357375140.41,6550839903.41
2018-01-23,'300224,正海磁材,8.76,8.78,8.61,8.67,8.71,0.05,0.5741,0.5463,4062402,35412958.96,7315619322.36,6513661470.36
2018-01-22,'300224,正海磁材,8.71,8.79,8.41,8.53,8.62,0.09,1.0441,0.769,5718259,49377820.16,7273863504.31,6476483037.31
2018-01-19,'300224,正海磁材,8.62,8.81,8.56,8.74,8.75,-0.13,-1.4857,0.8282,6158585,53448656.79,7198703031.82,6409561857.82
2018-01-18,'300224,正海磁材,8.75,8.94,8.65,8.66,8.71,0.04,0.4592,0.7472,5556140,48867054.03,7307268158.75,6506225783.75
2018-01-17,'300224,正海磁材,8.71,8.75,8.35,8.69,8.68,0.03,0.3456,1.0644,7914585,67666225.7,7273863504.31,6476483037.31
2018-01-16,'300224,正海磁材,8.68,9.0,8.46,8.83,8.83,-0.15,-1.6988,1.3923,10352400,90312180.85,7248810013.48,6454175977.48
2018-01-15,'300224,正海磁材,8.83,9.56,8.81,9.48,9.53,-0.7,-7.3452,1.6032,11921244,108728563.11,7374077467.63,6565711276.63
2018-01-12,'300224,正海磁材,9.53,9.82,9.53,9.74,9.83,-0.3,-3.0519,1.296,9636717,92874008.19,7958658920.33,7086209339.33
2018-01-11,'300224,正海磁材,9.83,9.95,9.66,9.7,9.77,0.06,0.6141,1.4395,10703606,105294404.24,8209193828.63,7309279937.63
2018-01-10,'300224,正海磁材,9.77,10.22,9.69,9.87,9.94,-0.17,-1.7103,2.759,20515341,204114072.92,8159086846.97,7264665817.97
2018-01-09,'300224,正海磁材,9.94,9.98,9.4,9.55,9.55,0.39,4.0838,2.96,22009593,214896080.66,8301056628.34,7391072490.34
2018-01-08,'300224,正海磁材,9.55,9.58,9.33,9.37,9.41,0.14,1.4878,1.1348,8438216,80113903.94,7975361247.55,7101080712.55
2018-01-05,'300224,正海磁材,9.41,9.57,9.33,9.49,9.43,-0.02,-0.2121,1.2187,9061757,85815529.22,7858444957.01,6996981100.01
2018-01-04,'300224,正海磁材,9.43,9.53,9.32,9.51,9.5,-0.07,-0.7368,1.1743,8731422,81931183.81,7875147284.23,7011852473.23
2018-01-03,'300224,正海磁材,9.5,9.71,9.48,9.59,9.57,-0.07,-0.7315,1.5221,11317714,108573553.73,7933605429.5,7063902279.5
2018-01-02,'300224,正海磁材,9.57,9.59,9.41,9.56,9.56,0.01,0.1046,0.9917,7374105,70134021.06,7992063574.77,7115952085.77
2017-12-29,'300224,正海磁材,9.56,9.6,9.3,9.46,9.5,0.06,0.6316,1.6013,11906980,112491003.07,7983712411.16,7108516399.16
2017-12-28,'300224,正海磁材,9.5,9.74,9.08,9.12,9.12,0.38,4.1667,2.475,18403127,173246316.63,7933605429.5,7063902279.5
2017-12-27,'300224,正海磁材,9.12,9.27,8.93,9.01,9.0,0.12,1.3333,1.2576,9351415,85682943.0,7616261212.32,6781346188.32
2017-12-26,'300224,正海磁材,9.0,9.03,8.9,8.92,8.95,0.05,0.5587,0.6268,4660921,41806711.21,7516047249.0,6692117949.0
2017-12-25,'300224,正海磁材,8.95,9.14,8.9,9.14,9.16,-0.21,-2.2926,0.967,7190065,64701421.7,7474291430.95,6654939515.95
2017-12-22,'300224,正海磁材,9.16,9.33,9.05,9.15,9.17,-0.01,-0.1091,1.2978,9649971,88932027.06,7649665866.76,6811088934.76
2017-12-21,'300224,正海磁材,9.17,9.17,9.03,9.08,9.12,0.05,0.5482,0.8072,6002268,54625847.68,7658017030.37,6818524621.37
2017-12-20,'300224,正海磁材,9.12,9.42,9.12,9.42,9.37,-0.25,-2.6681,1.0991,8172309,75109922.88,7616261212.32,6781346188.32
2017-12-19,'300224,正海磁材,9.37,9.45,9.11,9.16,9.17,0.2,2.181,1.7848,13271072,123841301.38,7825040302.57,6967238353.57
2017-12-18,'300224,正海磁材,9.17,9.23,9.0,9.1,9.1,0.07,0.7692,1.177,8752050,80054391.97,7658017030.37,6818524621.37
2017-12-15,'300224,正海磁材,9.1,9.11,8.9,8.96,8.98,0.12,1.3363,0.9193,6835602,61502339.37,7599558885.1,6766474815.1
2017-12-14,'300224,正海磁材,8.98,9.15,8.92,9.12,9.16,-0.18,-1.9651,1.0843,8062504,72567271.81,7499344921.78,6677246575.78
2017-12-13,'300224,正海磁材,9.16,9.31,9.04,9.16,9.1,0.06,0.6593,1.3076,9722892,88987087.25,7649665866.76,6811088934.76
2017-12-12,'300224,正海磁材,9.1,9.2,8.95,9.0,9.0,0.1,1.1111,1.8485,13745041,124893326.41,7599558885.1,6766474815.1
2017-12-11,'300224,正海磁材,9.0,9.04,8.8,8.92,8.92,0.08,0.8969,1.3179,9799394,87919674.19,7516047249.0,6692117949.0
2017-12-08,'300224,正海磁材,8.92,9.13,8.87,9.13,8.9,0.02,0.2247,1.7676,13143588,117903621.8,7449237940.12,6632632456.12
2017-12-07,'300224,正海磁材,8.9,9.25,8.51,8.56,8.55,0.35,4.0936,2.7546,20482378,183183902.52,7432535612.9,6617761082.9
2017-12-06,'300224,正海磁材,8.55,8.57,8.11,8.18,8.18,0.37,4.5232,1.5545,11558577,96669029.33,7140244886.55,6357512051.55
2017-12-05,'300224,正海磁材,8.18,8.73,8.08,8.7,8.74,-0.56,-6.4073,1.7196,12786473,107813191.17,6831251832.98,6082391646.98
2017-12-04,'300224,正海磁材,8.74,8.97,8.72,8.88,8.88,-0.14,-1.5766,1.3954,10375754,92186313.36,7298916995.14,6498790097.14
2017-12-01,'300224,正海磁材,8.88,8.95,8.76,8.87,8.87,0.01,0.1127,0.8064,5996095,53190346.83,7415833285.68,6602889709.68
2017-11-30,'300224,正海磁材,8.87,9.13,8.81,9.13,9.14,-0.27,-2.954,1.4429,10729087,96022008.2,7407482122.07,6595454023.07
2017-11-29,'300224,正海磁材,9.14,9.18,8.89,8.96,8.95,0.19,2.1229,1.8888,14044534,126912809.5,7632963539.54,6796217561.54
2017-11-28,'300224,正海磁材,8.95,8.99,8.69,8.85,8.88,0.07,0.7883,1.1444,8509078,75391087.04,7474291430.95,6654939515.95
2017-11-27,'300224,正海磁材,8.88,9.13,8.83,8.98,9.08,-0.2,-2.2026,1.2228,9092336,81438032.96,7415833285.68,6602889709.68
2017-11-24,'300224,正海磁材,9.08,9.15,8.6,8.68,8.79,0.29,3.2992,1.5864,11796073,105774540.06,7582856557.88,6751603441.88
2017-11-23,'300224,正海磁材,8.79,9.22,8.75,8.88,8.84,-0.05,-0.5656,1.836,13651565,122752622.22,7340672813.19,6535968530.19
2017-11-22,'300224,正海磁材,8.84,8.96,8.77,8.87,8.88,-0.04,-0.4505,1.0507,7812855,69283385.88,7382428631.24,6573146963.24
2017-11-21,'300224,正海磁材,8.88,8.94,8.7,8.84,8.85,0.03,0.339,1.0809,8037202,70771698.56,7415833285.68,6602889709.68
2017-11-20,'300224,正海磁材,8.85,8.85,8.31,8.78,8.8,0.05,0.5682,1.3518,10051593,86690333.57,7390779794.85,6580582649.85
2017-11-17,'300224,正海磁材,8.8,9.55,8.72,9.46,9.48,-0.68,-7.173,2.0364,15142117,137582776.98,7349023976.8,6543404216.8
2017-11-16,'300224,正海磁材,9.48,9.58,9.31,9.45,9.42,0.06,0.6369,1.3424,9981679,94536209.81,7916903102.28,7049030906.28
2017-11-15,'300224,正海磁材,9.42,9.84,9.36,9.81,9.86,-0.44,-4.4625,1.9629,14595288,139734184.12,7866796120.62,7004416786.62
2017-11-14,'300224,正海磁材,9.86,10.18,9.84,10.15,10.26,-0.4,-3.8986,2.1763,16181934,161535746.62,8234247319.46,7331586997.46
2017-11-13,'300224,正海磁材,10.26,10.35,9.75,10.05,10.05,0.21,2.0896,3.1365,23322334,235638090.38,8568293863.86,7629014461.86
2017-11-10,'300224,正海磁材,10.05,10.12,9.87,9.92,9.91,0.14,1.4127,2.0881,15526343,155429129.19,8392919428.05,7472865043.05
2017-11-09,'300224,正海磁材,9.91,10.04,9.81,9.93,9.92,-0.01,-0.1008,1.3268,9865936,97878462.85,8276003137.51,7368765430.51
2017-11-08,'300224,正海磁材,9.92,10.09,9.82,9.84,9.85,0.07,0.7107,1.8327,13627282,136089584.47,8284354301.12,7376201117.12
2017-11-07,'300224,正海磁材,9.85,9.93,9.71,9.87,9.85,0.0,0.0,1.3181,9800731,96196783.8,8225896155.85,7324151310.85
2017-11-06,'300224,正海磁材,9.85,9.88,9.63,9.64,9.66,0.19,1.9669,1.3423,9981147,97861955.13,8225896155.85,7324151310.85
2017-11-03,'300224,正海磁材,9.66,10.03,9.5,9.85,9.88,-0.22,-2.2267,1.772,13176260,129033110.39,8067224047.26,7182873265.26
2017-11-02,'300224,正海磁材,9.88,10.14,9.7,10.09,10.09,-0.21,-2.0813,1.7702,13162982,130314846.67,8250949646.68,7346458370.68
2017-11-01,'300224,正海磁材,10.09,10.24,10.03,10.09,10.01,0.08,0.7992,1.6826,12510961,126953249.88,8426324082.49,7502607789.49
2017-10-31,'300224,正海磁材,10.01,10.1,9.85,9.98,9.96,0.05,0.502,1.7885,13298810,132683980.5,8359514773.61,7443122296.61
2017-10-30,'300224,正海磁材,9.96,10.69,9.9,10.5,10.84,-0.88,-8.1181,3.1204,23202298,235397638.45,8317758955.56,7405943863.56
2017-10-27,'300224,正海磁材,10.84,11.29,10.81,11.27,11.31,-0.47,-4.1556,2.3469,17450774,192691636.65,9052661353.24,8060284285.24
2017-10-26,'300224,正海磁材,11.31,11.42,11.11,11.29,11.27,0.04,0.3549,1.5632,11623621,130943966.73,9445166042.91,8409761555.91
2017-10-25,'300224,正海磁材,11.27,11.35,11.13,11.17,11.23,0.04,0.3562,1.3225,9833790,110646297.8,9411761388.47,8380018809.47
2017-10-24,'300224,正海磁材,11.23,11.53,11.03,11.46,11.45,-0.22,-1.9214,1.7693,13155847,147861810.96,9378356734.03,8350276063.03
2017-10-23,'300224,正海磁材,11.45,11.65,11.38,11.58,11.58,-0.13,-1.1226,1.3233,9839673,112851428.68,9562082333.45,8513861168.45
2017-10-20,'300224,正海磁材,11.58,11.62,11.25,11.3,11.39,0.19,1.6681,1.7587,13077321,150626324.61,9670647460.38,8610525094.38
2017-10-19,'300224,正海磁材,11.39,11.47,11.15,11.33,11.28,0.11,0.9752,1.8237,13560117,153622027.75,9511975351.79,8469247048.79
2017-10-18,'300224,正海磁材,11.28,11.68,11.17,11.68,11.52,-0.24,-2.0833,1.7541,13043000,149557606.24,9420112552.08,8387454496.08
2017-10-17,'300224,正海磁材,11.52,11.66,11.44,11.48,11.45,0.07,0.6114,1.4375,10689021,123288591.87,9620540478.72,8565910974.72
2017-10-16,'300224,正海磁材,11.45,11.89,11.4,11.89,11.83,-0.38,-3.2122,2.4415,18154157,210547574.58,9562082333.45,8513861168.45
2017-10-13,'300224,正海磁材,11.83,11.85,11.53,11.7,11.84,-0.01,-0.0845,2.5064,18636627,217913680.99,9879426550.63,8796417259.63
2017-10-12,'300224,正海磁材,11.84,12.54,11.57,12.53,12.85,-1.01,-7.8599,6.6445,49406389,586220506.02,9887777714.24,8803852946.24
2017-10-11,'300224,正海磁材,12.85,13.4,12.69,13.32,13.34,-0.49,-3.6732,2.7284,20287277,262535215.54,10731245238.9,9554857293.85
2017-10-10,'300224,正海磁材,13.34,13.53,13.18,13.41,13.56,-0.22,-1.6224,1.6983,12627923,167988872.91,11140452255.7,9919205937.74
2017-10-09,'300224,正海磁材,13.56,13.77,13.46,13.77,13.38,0.18,1.3453,1.7921,13325650,180882540.77,11324177855.2,10082791043.2
2017-09-29,'300224,正海磁材,13.38,13.56,13.13,13.3,13.14,0.24,1.8265,2.0513,15252778,203250292.41,11173856910.2,9948948684.18
2017-09-28,'300224,正海磁材,13.14,13.8,13.1,13.54,13.64,-0.5,-3.6657,2.2663,16851845,227345778.59,10973428983.5,9770492205.54
2017-09-27,'300224,正海磁材,13.64,13.8,13.34,13.44,13.46,0.18,1.3373,2.1698,16133874,220035752.78,11390987164.0,10142276536.0
2017-09-26,'300224,正海磁材,13.46,13.53,13.27,13.38,13.29,0.17,1.2792,1.748,12997900,174131458.5,11240666219.1,10008434177.1
2017-09-25,'300224,正海磁材,13.29,14.1,13.21,14.0,14.11,-0.82,-5.8115,3.714,27616402,373815640.66,11098696437.7,9882027504.69
