日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002358,森源电气,16.09,16.16,15.95,16.09,16.1,-0.01,-0.0621,0.4878,4535500,72965551.56,14959789759.9,14959789759.9
2018-06-21,'002358,森源电气,16.1,16.3,16.05,16.1,16.1,0.0,0.0,0.6295,5853268,94355905.77,14969087329.7,14969087329.7
2018-06-20,'002358,森源电气,16.1,16.17,15.82,16.07,15.98,0.12,0.7509,0.9761,9075453,144569302.21,14969087329.7,14969087329.7
2018-06-19,'002358,森源电气,15.98,16.39,15.85,16.39,16.49,-0.51,-3.0928,0.8509,7911667,126875809.7,14857516492.5,14857516492.5
2018-06-15,'002358,森源电气,16.49,16.5,15.97,16.2,16.2,0.29,1.7901,0.7047,6552280,106085469.36,15331692550.7,15331692550.7
2018-06-14,'002358,森源电气,16.2,16.39,16.03,16.1,16.19,0.01,0.0618,0.3543,3294268,53274032.04,15062063027.4,15062063027.4
2018-06-13,'002358,森源电气,16.19,16.38,16.16,16.25,16.21,-0.02,-0.1234,0.3033,2820138,45871723.72,15052765457.6,15052765457.6
2018-06-12,'002358,森源电气,16.35,16.49,16.19,16.34,16.33,0.02,0.1225,0.458,4258400,69562671.0,15201526574.0,15201526574.0
2018-06-11,'002358,森源电气,16.33,16.35,16.12,16.28,16.31,0.02,0.1226,0.2632,2447400,39799844.0,15182931434.4,15182931434.4
2018-06-08,'002358,森源电气,16.31,16.33,16.06,16.28,16.3,0.01,0.0613,0.506,4704550,76134214.33,15164336294.9,15164336294.9
2018-06-07,'002358,森源电气,16.3,16.58,16.02,16.5,16.54,-0.24,-1.451,0.7677,7137410,115872808.76,15155038725.1,15155038725.1
2018-06-06,'002358,森源电气,16.54,16.78,16.4,16.7,16.67,-0.13,-0.7798,0.328,3049896,50353605.78,15378180399.6,15378180399.6
2018-06-05,'002358,森源电气,16.67,16.77,16.33,16.4,16.39,0.28,1.7084,0.4383,4075100,67408128.16,15499048806.6,15499048806.6
2018-06-04,'002358,森源电气,16.39,16.55,16.0,16.48,16.5,-0.11,-0.6667,0.4216,3920257,63805839.57,15238716853.0,15238716853.0
2018-06-01,'002358,森源电气,16.5,16.76,16.2,16.76,16.73,-0.23,-1.3748,0.3254,3025288,49519399.1,15340990120.5,15340990120.5
2018-05-31,'002358,森源电气,16.73,16.88,16.56,16.81,17.0,-0.27,-1.5882,0.3002,2791388,46619861.43,15554834225.2,15554834225.2
2018-05-30,'002358,森源电气,17.0,17.36,16.1,16.98,17.36,-0.36,-2.0737,1.1226,10437607,172958939.85,15805868609.0,15805868609.0
2018-05-29,'002358,森源电气,17.36,17.76,17.19,17.76,17.7,-0.34,-1.9209,0.3049,2835007,49469580.83,16140581120.7,16140581120.7
2018-05-28,'002358,森源电气,17.7,18.0,17.56,18.0,18.0,-0.3,-1.6667,0.3495,3249400,57682664.0,16456698492.9,16456698492.9
2018-05-25,'002358,森源电气,18.0,18.0,17.38,17.88,17.42,0.58,3.3295,0.7614,7079189,124888916.64,16735625586.0,16735625586.0
2018-05-24,'002358,森源电气,17.42,17.69,17.34,17.6,17.6,-0.18,-1.0227,0.3401,3162523,55261768.28,16196366539.3,16196366539.3
2018-05-23,'002358,森源电气,17.6,17.87,17.41,17.87,17.78,-0.18,-1.0124,0.3198,2972925,52302102.9,16363722795.2,16363722795.2
2018-05-22,'002358,森源电气,17.78,17.81,17.49,17.62,17.5,0.28,1.6,0.4168,3875102,68710569.85,16531079051.1,16531079051.1
2018-05-21,'002358,森源电气,17.5,18.0,17.48,17.96,17.78,-0.28,-1.5748,0.4208,3912618,69257191.63,16270747097.5,16270747097.5
2018-05-18,'002358,森源电气,17.78,17.88,17.5,17.73,17.76,0.02,0.1126,0.4022,3739700,66217143.0,16531079051.1,16531079051.1
2018-05-17,'002358,森源电气,17.76,18.04,17.73,17.86,17.89,-0.13,-0.7267,0.6155,5723024,102233757.83,16512483911.5,16512483911.5
2018-05-16,'002358,森源电气,17.89,17.96,17.71,17.9,17.87,0.02,0.1119,0.3829,3559616,63555950.48,16633352318.5,16633352318.5
2018-05-15,'002358,森源电气,17.87,18.18,17.72,18.09,18.08,-0.21,-1.1615,0.4558,4238130,75648466.14,16614757179.0,16614757179.0
2018-05-14,'002358,森源电气,18.08,18.6,17.95,18.28,18.26,-0.18,-0.9858,0.5743,5340046,96602398.02,16810006144.2,16810006144.2
2018-05-11,'002358,森源电气,18.26,18.44,18.11,18.3,18.28,-0.02,-0.1094,0.3969,3690465,67476041.97,16977362400.0,16977362400.0
2018-05-10,'002358,森源电气,18.28,18.45,17.81,18.22,17.96,0.32,1.7817,0.8633,8026798,146212587.78,16995957539.6,16995957539.6
2018-05-09,'002358,森源电气,17.96,18.96,17.92,18.67,18.6,-0.64,-3.4409,1.2166,11311716,208268242.87,16698435306.9,16698435306.9
2018-05-08,'002358,森源电气,18.6,19.22,18.44,19.22,18.89,-0.29,-1.5352,0.5808,5400188,101299580.01,17293479772.2,17293479772.2
2018-05-07,'002358,森源电气,18.89,19.0,18.26,18.38,18.27,0.62,3.3935,1.0801,10042540,187122472.5,17563109295.5,17563109295.5
2018-05-04,'002358,森源电气,18.27,18.3,18.0,18.3,18.08,0.19,1.0509,0.4725,4393197,79837088.98,16986659969.8,16986659969.8
2018-05-03,'002358,森源电气,18.08,18.11,17.71,18.0,17.83,0.25,1.4021,0.9707,9025533,162012181.15,16810006144.2,16810006144.2
2018-05-02,'002358,森源电气,17.83,17.85,16.62,16.62,16.7,1.13,6.7665,1.2855,11952426,208208774.49,16577566899.9,16577566899.9
2018-04-27,'002358,森源电气,16.7,17.34,16.67,17.25,17.21,-0.51,-2.9634,1.0236,9517374,161255886.18,15526941515.9,15526941515.9
2018-04-26,'002358,森源电气,17.21,17.8,17.15,17.78,17.77,-0.56,-3.1514,0.7228,6720356,116743506.38,16001117574.2,16001117574.2
2018-04-25,'002358,森源电气,17.77,18.3,17.71,18.0,18.15,-0.38,-2.0937,0.7109,6609635,119190220.37,16521781481.3,16521781481.3
2018-04-24,'002358,森源电气,18.15,18.75,16.99,18.6,18.51,-0.36,-1.9449,1.7636,16396933,291810195.86,16875089132.5,16875089132.5
2018-04-23,'002358,森源电气,18.51,18.72,18.15,18.5,18.51,0.0,0.0,0.4328,4024024,74067144.52,17209801644.3,17209801644.3
2018-04-20,'002358,森源电气,18.51,19.05,18.46,18.85,18.85,-0.34,-1.8037,1.1477,10671007,199950530.39,17209801644.3,17209801644.3
2018-04-19,'002358,森源电气,18.85,19.0,17.48,17.75,17.73,1.12,6.317,1.4549,13526628,245009449.36,17525919016.5,17525919016.5
2018-04-18,'002358,森源电气,17.73,18.08,17.45,17.94,17.81,-0.08,-0.4492,0.5051,4696144,83431928.21,16484591202.2,16484591202.2
2018-04-17,'002358,森源电气,17.81,18.09,17.59,17.78,17.6,0.21,1.1932,0.9141,8498746,151569617.64,16558971760.4,16558971760.4
2018-04-16,'002358,森源电气,17.6,18.08,17.6,17.95,18.05,-0.45,-2.4931,0.719,6685352,119152998.04,16363722795.2,16363722795.2
2018-04-13,'002358,森源电气,18.05,18.63,18.05,18.63,18.65,-0.6,-3.2172,0.5404,5024673,91943467.38,16782113434.9,16782113434.9
2018-04-12,'002358,森源电气,18.65,19.26,18.05,19.2,18.68,-0.03,-0.1606,1.37,12737262,237742393.28,17339967621.0,17339967621.0
2018-04-11,'002358,森源电气,18.68,18.8,18.25,18.78,18.7,-0.02,-0.107,0.9758,9072499,167752704.94,17367860330.4,17367860330.4
2018-04-10,'002358,森源电气,18.7,18.87,18.39,18.64,18.63,0.07,0.3757,0.8011,7447878,138948235.98,17386455469.9,17386455469.9
2018-04-09,'002358,森源电气,18.63,18.78,17.83,18.05,18.06,0.57,3.1561,1.0156,9442419,172974493.94,17321372481.5,17321372481.5
2018-04-04,'002358,森源电气,18.06,18.1,17.34,17.34,17.33,0.73,4.2123,1.1442,10638661,189634903.72,16791411004.6,16791411004.6
2018-04-03,'002358,森源电气,17.33,17.52,17.06,17.13,17.32,0.01,0.0577,0.6083,5655940,98177610.39,16112688411.4,16112688411.4
2018-04-02,'002358,森源电气,17.32,17.36,17.06,17.11,17.1,0.22,1.2865,0.472,4388096,75861157.35,16103390841.6,16103390841.6
2018-03-30,'002358,森源电气,17.1,17.14,16.81,16.81,16.82,0.28,1.6647,0.3872,3599760,61334403.3,15898844306.7,15898844306.7
2018-03-29,'002358,森源电气,16.82,17.01,16.56,17.01,16.95,-0.13,-0.767,0.561,5215845,87488711.75,15638512353.1,15638512353.1
2018-03-28,'002358,森源电气,16.95,17.11,16.76,16.81,16.81,0.14,0.8328,0.5838,5427750,91686219.72,15759380760.1,15759380760.1
2018-03-27,'002358,森源电气,16.81,17.71,16.79,17.0,16.78,0.03,0.1788,1.1289,10495885,180127402.96,15629214783.4,15629214783.4
2018-03-26,'002358,森源电气,16.78,17.01,15.96,16.09,16.37,0.41,2.5046,1.0242,9522283,157090635.59,15601322074.1,15601322074.1
2018-03-23,'002358,森源电气,16.37,17.0,15.8,16.8,17.11,-0.74,-4.325,1.0658,9909550,163592439.1,15220121713.5,15220121713.5
2018-03-22,'002358,森源电气,17.11,17.46,17.1,17.32,17.34,-0.23,-1.3264,0.6485,6029502,103883029.94,15908141876.5,15908141876.5
2018-03-21,'002358,森源电气,17.34,17.35,17.11,17.18,17.18,0.16,0.9313,0.8865,8242162,142123364.67,16121985981.2,16121985981.2
2018-03-20,'002358,森源电气,17.18,17.74,17.05,17.5,17.36,-0.18,-1.0369,0.8665,8055931,139084532.06,15973224864.9,15973224864.9
2018-03-19,'002358,森源电气,17.36,17.48,17.01,17.3,17.27,0.09,0.5211,0.9516,8847167,152376466.66,16140581120.7,16140581120.7
2018-03-16,'002358,森源电气,17.27,17.4,16.75,16.91,16.86,0.41,2.4318,1.7012,15816764,272157723.85,16056902992.8,16056902992.8
2018-03-15,'002358,森源电气,16.86,17.15,15.9,15.95,15.95,0.91,5.7053,1.7485,16257040,267110392.42,15675702632.2,15675702632.2
2018-03-14,'002358,森源电气,15.95,16.38,15.91,16.38,16.39,-0.44,-2.6846,1.0159,9445734,151444078.31,14829623783.1,14829623783.1
2018-03-13,'002358,森源电气,16.39,16.63,16.23,16.3,16.26,0.13,0.7995,1.2447,11573043,189264779.46,15238716853.0,15238716853.0
2018-03-12,'002358,森源电气,16.26,16.35,16.1,16.35,16.1,0.16,0.9938,1.3098,12177671,197720254.17,15117848446.0,15117848446.0
2018-03-09,'002358,森源电气,16.1,16.1,15.74,15.8,15.83,0.27,1.7056,1.5269,14196464,226670199.41,14969087329.7,14969087329.7
2018-03-08,'002358,森源电气,15.83,15.87,15.51,15.51,15.79,0.04,0.2533,1.7875,16619863,261965627.39,14718052945.9,14718052945.9
2018-03-07,'002358,森源电气,15.79,16.3,15.05,15.05,14.86,0.93,6.2584,3.688,34289445,535663712.85,14680862666.8,14680862666.8
2018-03-06,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-03-05,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-03-02,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-03-01,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-28,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-27,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-26,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-23,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-22,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-14,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-13,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-12,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-09,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-08,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-07,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-06,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-05,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-02,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-02-01,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-31,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-30,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-29,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-26,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-25,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-24,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-23,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-22,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-19,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-18,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-17,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-16,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-15,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-12,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-11,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-10,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-09,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-08,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-05,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-04,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-03,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2018-01-02,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-29,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-28,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-27,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-26,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-25,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-22,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-21,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-20,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-19,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-18,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-15,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-14,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-13,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-12,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-11,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-08,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-07,'002358,森源电气,0.0,0.0,0.0,0.0,14.86,None,None,0.0,0,0.0,13816188678.2,13816188678.2
2017-12-06,'002358,森源电气,14.86,14.88,14.5,14.78,15.02,-0.16,-1.0652,0.8129,7558099,110792385.02,13816188678.2,13816188678.2
2017-12-05,'002358,森源电气,15.02,15.02,14.61,14.97,15.05,-0.03,-0.1993,0.5387,5008948,74157203.05,13964949794.5,13964949794.5
2017-12-04,'002358,森源电气,15.05,15.16,14.67,15.05,15.05,0.0,0.0,0.7625,7089147,105695008.94,13992842503.9,13992842503.9
2017-12-01,'002358,森源电气,15.05,15.16,15.03,15.09,15.09,-0.04,-0.2651,0.2736,2543646,38361504.98,13992842503.9,13992842503.9
2017-11-30,'002358,森源电气,15.09,15.18,15.04,15.12,15.12,-0.03,-0.1984,0.1991,1850916,27937057.32,14030032782.9,14030032782.9
2017-11-29,'002358,森源电气,15.12,15.23,15.05,15.2,15.24,-0.12,-0.7874,0.3053,2838981,42849105.98,14057925492.2,14057925492.2
2017-11-28,'002358,森源电气,15.24,15.24,15.03,15.07,15.08,0.16,1.061,0.3338,3103640,46938451.82,14169496329.5,14169496329.5
2017-11-27,'002358,森源电气,15.08,15.22,15.0,15.11,15.07,0.01,0.0664,0.2746,2553415,38492382.01,14020735213.2,14020735213.2
2017-11-24,'002358,森源电气,15.07,15.19,15.01,15.04,15.04,0.03,0.1995,0.263,2445461,36892529.23,14011437643.4,14011437643.4
2017-11-23,'002358,森源电气,15.04,15.45,15.03,15.43,15.38,-0.34,-2.2107,0.3689,3429461,52130469.51,13983544934.1,13983544934.1
2017-11-22,'002358,森源电气,15.38,15.56,15.17,15.18,15.18,0.2,1.3175,0.5162,4799759,73896821.93,14299662306.3,14299662306.3
2017-11-21,'002358,森源电气,15.18,15.27,15.05,15.13,15.2,-0.02,-0.1316,0.3253,3024781,45893914.33,14113710910.9,14113710910.9
2017-11-20,'002358,森源电气,15.2,15.28,14.91,15.15,15.23,-0.03,-0.197,0.3651,3394174,51229759.27,14132306050.4,14132306050.4
2017-11-17,'002358,森源电气,15.23,15.46,15.05,15.46,15.46,-0.23,-1.4877,0.6944,6456513,98034161.46,14160198759.7,14160198759.7
2017-11-16,'002358,森源电气,15.46,15.54,15.32,15.45,15.46,0.0,0.0,0.3917,3641660,56209495.68,14374042864.4,14374042864.4
2017-11-15,'002358,森源电气,15.46,15.84,15.46,15.76,15.76,-0.3,-1.9036,0.4547,4227922,65946465.74,14374042864.4,14374042864.4
2017-11-14,'002358,森源电气,15.76,15.85,15.68,15.85,15.86,-0.1,-0.6305,0.5031,4677471,73740846.08,14652969957.5,14652969957.5
2017-11-13,'002358,森源电气,15.86,15.97,15.71,15.8,15.85,0.01,0.0631,0.6615,6150800,97436194.65,14745945655.2,14745945655.2
2017-11-10,'002358,森源电气,15.85,15.93,15.38,15.43,15.45,0.4,2.589,1.1278,10485969,165256984.82,14736648085.5,14736648085.5
2017-11-09,'002358,森源电气,15.45,15.47,15.31,15.4,15.44,0.01,0.0648,0.2987,2776998,42751968.46,14364745294.6,14364745294.6
2017-11-08,'002358,森源电气,15.44,15.53,15.39,15.39,15.43,0.01,0.0648,0.4665,4337522,67128384.58,14355447724.9,14355447724.9
2017-11-07,'002358,森源电气,15.43,15.54,15.3,15.37,15.42,0.01,0.0649,0.548,5094862,78501831.29,14346150155.1,14346150155.1
2017-11-06,'002358,森源电气,15.42,15.42,15.1,15.16,15.16,0.26,1.715,0.3848,3577917,54616491.88,14336852585.3,14336852585.3
2017-11-03,'002358,森源电气,15.16,15.2,15.04,15.08,15.09,0.07,0.4639,0.3858,3587013,54204976.98,14095115771.3,14095115771.3
2017-11-02,'002358,森源电气,15.09,15.27,15.04,15.27,15.27,-0.18,-1.1788,0.3588,3335565,50467211.73,14030032782.9,14030032782.9
2017-11-01,'002358,森源电气,15.27,15.37,15.09,15.2,15.19,0.08,0.5267,0.3343,3108328,47381033.31,14197389038.8,14197389038.8
2017-10-31,'002358,森源电气,15.19,15.25,15.12,15.12,15.2,-0.01,-0.0658,0.2401,2232094,33885192.29,14123008480.6,14123008480.6
2017-10-30,'002358,森源电气,15.2,15.43,14.9,15.35,15.34,-0.14,-0.9126,0.4879,4536062,68554640.84,14132306050.4,14132306050.4
2017-10-27,'002358,森源电气,15.34,15.59,15.3,15.46,15.51,-0.17,-1.0961,0.3619,3364847,51771000.87,14262472027.2,14262472027.2
2017-10-26,'002358,森源电气,15.51,15.52,15.28,15.29,15.29,0.22,1.4388,0.4595,4272643,65838014.19,14420530713.3,14420530713.3
2017-10-25,'002358,森源电气,15.29,15.44,15.19,15.28,15.24,0.05,0.3281,0.2652,2465476,37710248.37,14215984178.3,14215984178.3
2017-10-24,'002358,森源电气,15.24,15.46,15.11,15.45,15.41,-0.17,-1.1032,0.3304,3072127,46946144.39,14169496329.5,14169496329.5
2017-10-23,'002358,森源电气,15.41,15.49,15.34,15.43,15.5,-0.09,-0.5806,0.2552,2372871,36547527.67,14327555015.6,14327555015.6
2017-10-20,'002358,森源电气,15.5,15.5,15.11,15.2,15.22,0.28,1.8397,0.3043,2828871,43242583.62,14411233143.5,14411233143.5
2017-10-19,'002358,森源电气,15.22,15.53,15.18,15.53,15.55,-0.33,-2.1222,0.4876,4533729,69354884.84,14150901189.9,14150901189.9
2017-10-18,'002358,森源电气,15.55,15.72,15.37,15.45,15.44,0.11,0.7124,0.3261,3031767,47061453.77,14457720992.4,14457720992.4
2017-10-17,'002358,森源电气,15.44,15.63,15.41,15.5,15.46,-0.02,-0.1294,0.3374,3137261,48676168.65,14355447724.9,14355447724.9
2017-10-16,'002358,森源电气,15.46,15.89,15.45,15.72,15.79,-0.33,-2.0899,0.5144,4782606,74958456.61,14374042864.4,14374042864.4
2017-10-13,'002358,森源电气,15.79,15.9,15.73,15.9,15.71,0.08,0.5092,0.331,3077308,48636942.3,14680862666.8,14680862666.8
2017-10-12,'002358,森源电气,15.71,15.99,15.62,15.96,15.95,-0.24,-1.5047,0.4989,4638230,73168033.56,14606482108.7,14606482108.7
2017-10-11,'002358,森源电气,15.95,16.17,15.82,16.05,16.09,-0.14,-0.8701,0.4968,4619456,73849462.73,14829623783.1,14829623783.1
2017-10-10,'002358,森源电气,16.09,16.14,15.91,15.91,15.9,0.19,1.195,0.4267,3967609,63708805.45,14959789759.9,14959789759.9
2017-10-09,'002358,森源电气,15.9,16.19,15.85,15.97,15.81,0.09,0.5693,0.5759,5354776,85802319.1,14783135934.3,14783135934.3
2017-09-29,'002358,森源电气,15.81,15.85,15.56,15.56,15.56,0.25,1.6067,0.3699,3439616,54242694.63,14699457806.4,14699457806.4
2017-09-28,'002358,森源电气,15.56,15.86,15.52,15.77,15.77,-0.21,-1.3316,0.3907,3632281,57100834.83,14467018562.1,14467018562.1
2017-09-27,'002358,森源电气,15.77,15.9,15.43,15.45,15.44,0.33,2.1373,0.5001,4650141,73279318.42,14662267527.3,14662267527.3
2017-09-26,'002358,森源电气,15.44,15.77,15.3,15.66,15.71,-0.27,-1.7187,0.6052,5626582,87184465.63,14355447724.9,14355447724.9
2017-09-25,'002358,森源电气,15.71,16.06,15.67,15.93,15.97,-0.26,-1.6281,0.4584,4261613,67653306.38,14606482108.7,14606482108.7
2017-09-22,'002358,森源电气,15.97,16.14,15.86,16.01,16.03,-0.06,-0.3743,0.553,5141629,82223965.26,14848218922.7,14848218922.7
2017-09-21,'002358,森源电气,16.03,16.44,16.01,16.25,16.3,-0.27,-1.6564,0.7312,6798285,110055052.72,14904004341.3,14904004341.3
2017-09-20,'002358,森源电气,16.3,16.33,16.05,16.16,16.22,0.08,0.4932,0.6678,6209110,100765410.2,15155038725.1,15155038725.1
2017-09-19,'002358,森源电气,16.22,16.62,16.18,16.28,16.18,0.04,0.2472,1.2666,11776595,193047816.67,15080658166.9,15080658166.9
2017-09-18,'002358,森源电气,16.18,16.44,15.85,15.88,15.94,0.24,1.5056,0.8337,7751508,125219823.1,15043467887.9,15043467887.9
2017-09-15,'002358,森源电气,15.94,16.24,15.93,16.24,16.23,-0.29,-1.7868,0.8372,7784201,124796250.87,14820326213.4,14820326213.4
2017-09-14,'002358,森源电气,16.23,16.53,16.08,16.23,16.27,-0.04,-0.2459,0.9321,8666309,140625182.74,15089955736.7,15089955736.7
2017-09-13,'002358,森源电气,16.27,16.56,16.01,16.16,16.18,0.09,0.5562,1.1581,10767924,175134558.58,15127146015.8,15127146015.8
2017-09-12,'002358,森源电气,16.18,16.89,16.01,16.48,16.52,-0.34,-2.0581,2.4809,23066471,382210281.51,15043467887.9,15043467887.9
2017-09-11,'002358,森源电气,16.52,16.54,15.66,15.7,15.52,1.0,6.4433,2.5669,23865963,385146305.58,15359585260.0,15359585260.0
2017-09-08,'002358,森源电气,15.52,15.69,15.34,15.34,15.34,0.18,1.1734,0.884,8219253,127661720.58,14429828283.0,14429828283.0
2017-09-07,'002358,森源电气,15.34,15.45,15.19,15.21,15.18,0.16,1.054,0.7732,7188884,110403226.61,14262472027.2,14262472027.2
2017-09-06,'002358,森源电气,15.18,15.19,15.05,15.19,15.22,-0.04,-0.2628,0.6105,5676073,85807226.96,14113710910.9,14113710910.9
2017-09-05,'002358,森源电气,15.22,15.34,15.14,15.29,15.28,-0.06,-0.3927,0.6562,6100760,92792772.94,14150901189.9,14150901189.9
2017-09-04,'002358,森源电气,15.28,15.37,15.23,15.33,15.37,-0.09,-0.5856,0.5417,5036864,76998082.43,14206686608.6,14206686608.6
