日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000601,韶能股份,4.39,4.46,4.3,4.4,4.4,-0.01,-0.2273,1.5804,17077110,74695888.7,4743621826.91,4743621826.91
2018-06-28,'000601,韶能股份,4.4,4.5,4.36,4.42,4.44,-0.04,-0.9009,0.7384,7979329,35384021.13,4754427343.6,4754427343.6
2018-06-27,'000601,韶能股份,4.44,4.53,4.33,4.37,4.29,0.15,3.4965,1.4116,15253337,67484620.15,4797649410.36,4797649410.36
2018-06-26,'000601,韶能股份,4.29,4.46,4.15,4.44,4.44,-0.15,-3.3784,2.2151,23935558,102208558.84,4635566660.01,4635566660.01
2018-06-25,'000601,韶能股份,4.44,5.06,4.44,4.97,4.93,-0.49,-9.9391,1.7107,18485303,85752948.32,4797649410.36,4797649410.36
2018-06-22,'000601,韶能股份,4.93,5.12,4.7,5.11,5.16,-0.23,-4.4574,0.7585,8195806,40760137.76,5327119728.17,5327119728.17
2018-06-21,'000601,韶能股份,5.16,5.52,5.16,5.32,5.16,0.0,0.0,0.3142,3395191,17992638.9,5575646612.04,5575646612.04
2018-06-20,'000601,韶能股份,5.16,5.29,5.1,5.19,5.19,-0.03,-0.578,0.1768,1910902,9929687.62,5575646612.04,5575646612.04
2018-06-19,'000601,韶能股份,5.19,5.65,5.1,5.65,5.65,-0.46,-8.1416,0.2836,3064611,16260855.93,5608063162.11,5608063162.11
2018-06-15,'000601,韶能股份,5.65,5.8,5.64,5.8,5.8,-0.15,-2.5862,0.2015,2176800,12416241.0,6105116929.85,6105116929.85
2018-06-14,'000601,韶能股份,5.8,5.86,5.8,5.85,5.84,-0.04,-0.6849,0.188,2031502,11819922.44,6267199680.2,6267199680.2
2018-06-13,'000601,韶能股份,5.84,5.93,5.83,5.93,5.92,-0.08,-1.3514,0.158,1707680,10022362.0,6310421746.96,6310421746.96
2018-06-12,'000601,韶能股份,5.92,5.96,5.82,5.83,5.84,0.08,1.3699,0.1721,1859628,10942823.08,6396865880.48,6396865880.48
2018-06-11,'000601,韶能股份,5.84,5.96,5.82,5.92,5.96,-0.12,-2.0134,0.1814,1959752,11524439.64,6310421746.96,6310421746.96
2018-06-08,'000601,韶能股份,5.96,6.05,5.9,6.04,6.02,-0.06,-0.9967,0.1642,1774380,10536482.21,6440087947.24,6440087947.24
2018-06-07,'000601,韶能股份,6.02,6.07,5.98,6.04,6.04,-0.02,-0.3311,0.1538,1661401,10002148.98,6504921047.38,6504921047.38
2018-06-06,'000601,韶能股份,6.04,6.04,5.99,6.0,6.04,0.0,0.0,0.1192,1288501,7749682.02,6526532080.76,6526532080.76
2018-06-05,'000601,韶能股份,6.04,6.04,5.97,6.04,5.97,0.07,1.1725,0.1127,1218268,7328594.37,6526532080.76,6526532080.76
2018-06-04,'000601,韶能股份,5.97,6.13,5.96,6.06,6.06,-0.09,-1.4851,0.2627,2838148,17063003.08,6450893463.93,6450893463.93
2018-06-01,'000601,韶能股份,6.06,6.15,6.04,6.13,6.15,-0.09,-1.4634,0.1405,1518100,9252351.0,6548143114.14,6548143114.14
2018-05-31,'000601,韶能股份,6.15,6.16,6.1,6.1,6.11,0.04,0.6547,0.1917,2071900,12701620.0,6645392764.35,6645392764.35
2018-05-30,'000601,韶能股份,6.11,6.22,6.1,6.21,6.26,-0.15,-2.3962,0.1864,2013803,12408853.58,6602170697.59,6602170697.59
2018-05-29,'000601,韶能股份,6.26,6.34,6.22,6.28,6.27,-0.01,-0.1595,0.1457,1574322,9863918.83,6764253447.94,6764253447.94
2018-05-28,'000601,韶能股份,6.27,6.33,6.25,6.33,6.32,-0.05,-0.7911,0.1821,1967492,12375401.2,6775058964.63,6775058964.63
2018-05-25,'000601,韶能股份,6.32,6.38,6.3,6.31,6.38,-0.06,-0.9404,0.1509,1631080,10335602.23,6829086548.08,6829086548.08
2018-05-24,'000601,韶能股份,6.38,6.49,6.37,6.48,6.47,-0.09,-1.391,0.1711,1848494,11891075.67,6893919648.22,6893919648.22
2018-05-23,'000601,韶能股份,6.47,6.52,6.41,6.45,6.44,0.03,0.4658,0.2433,2628753,17001456.99,6991169298.43,6991169298.43
2018-05-22,'000601,韶能股份,6.44,6.48,6.42,6.46,6.45,-0.01,-0.155,0.1436,1551656,9994351.61,6958752748.36,6958752748.36
2018-05-21,'000601,韶能股份,6.45,6.47,6.35,6.39,6.38,0.07,1.0972,0.2224,2403610,15450072.89,6969558265.05,6969558265.05
2018-05-18,'000601,韶能股份,6.38,6.38,6.29,6.3,6.3,0.08,1.2698,0.5146,5560958,35171412.03,6893919648.22,6893919648.22
2018-05-17,'000601,韶能股份,6.3,6.37,6.28,6.36,6.36,-0.06,-0.9434,0.1761,1902700,12019428.0,6807475514.7,6807475514.7
2018-05-16,'000601,韶能股份,6.36,6.42,6.36,6.42,6.42,-0.06,-0.9346,0.112,1210102,7713972.74,6872308614.84,6872308614.84
2018-05-15,'000601,韶能股份,6.42,6.42,6.35,6.4,6.4,0.02,0.3125,0.1629,1760700,11246973.0,6937141714.98,6937141714.98
2018-05-14,'000601,韶能股份,6.4,6.47,6.36,6.46,6.46,-0.06,-0.9288,0.1721,1859759,11940012.61,6915530681.6,6915530681.6
2018-05-11,'000601,韶能股份,6.46,6.52,6.42,6.47,6.46,0.0,0.0,0.2021,2183572,14140080.12,6980363781.74,6980363781.74
2018-05-10,'000601,韶能股份,6.46,6.49,6.4,6.46,6.46,0.0,0.0,0.2055,2221024,14322096.05,6980363781.74,6980363781.74
2018-05-09,'000601,韶能股份,6.46,6.5,6.43,6.46,6.45,0.01,0.155,0.1053,1137901,7347436.47,6980363781.74,6980363781.74
2018-05-08,'000601,韶能股份,6.45,6.52,6.45,6.47,6.49,-0.04,-0.6163,0.1774,1917128,12417230.44,6969558265.05,6969558265.05
2018-05-07,'000601,韶能股份,6.49,6.5,6.43,6.48,6.44,0.05,0.7764,0.0952,1029201,6665416.47,7012780331.81,7012780331.81
2018-05-04,'000601,韶能股份,6.44,6.51,6.43,6.51,6.48,-0.04,-0.6173,0.1204,1301000,8397256.0,6958752748.36,6958752748.36
2018-05-03,'000601,韶能股份,6.48,6.51,6.39,6.42,6.41,0.07,1.092,0.1849,1998150,12908643.33,7001974815.12,7001974815.12
2018-05-02,'000601,韶能股份,6.41,6.43,6.3,6.35,6.32,0.09,1.4241,0.232,2506772,15950600.33,6926336198.29,6926336198.29
2018-04-27,'000601,韶能股份,6.32,6.39,6.28,6.35,6.3,0.02,0.3175,0.1804,1949851,12319442.14,6829086548.08,6829086548.08
2018-04-26,'000601,韶能股份,6.3,6.49,6.3,6.48,6.46,-0.16,-2.4768,0.2079,2245966,14322447.8,6807475514.7,6807475514.7
2018-04-25,'000601,韶能股份,6.46,6.47,6.38,6.43,6.46,0.0,0.0,0.112,1210245,7794115.25,6980363781.74,6980363781.74
2018-04-24,'000601,韶能股份,6.46,6.51,6.33,6.33,6.33,0.13,2.0537,0.269,2907210,18731628.84,6980363781.74,6980363781.74
2018-04-23,'000601,韶能股份,6.33,6.53,6.3,6.41,6.41,-0.08,-1.248,0.3139,3392046,21620141.44,6839892064.77,6839892064.77
2018-04-20,'000601,韶能股份,6.41,6.54,6.41,6.46,6.47,-0.06,-0.9274,0.1106,1194901,7714140.35,6926336198.29,6926336198.29
2018-04-19,'000601,韶能股份,6.47,6.55,6.42,6.47,6.47,0.0,0.0,0.1783,1926329,12498681.12,6991169298.43,6991169298.43
2018-04-18,'000601,韶能股份,6.47,6.53,6.31,6.48,6.48,-0.01,-0.1543,0.264,2853194,18362945.34,6991169298.43,6991169298.43
2018-04-17,'000601,韶能股份,6.48,6.6,6.4,6.56,6.54,-0.06,-0.9174,0.4538,4903800,31779702.5,7001974815.12,7001974815.12
2018-04-16,'000601,韶能股份,6.54,6.69,6.53,6.67,6.66,-0.12,-1.8018,0.1981,2140500,14164709.88,7066807915.26,7066807915.26
2018-04-13,'000601,韶能股份,6.66,6.7,6.66,6.66,6.66,0.0,0.0,0.1809,1954301,13042823.21,7196474115.54,7196474115.54
2018-04-12,'000601,韶能股份,6.66,6.7,6.65,6.66,6.67,-0.01,-0.1499,0.1939,2094845,13981014.25,7196474115.54,7196474115.54
2018-04-11,'000601,韶能股份,6.67,6.7,6.63,6.68,6.67,0.0,0.0,0.2514,2716244,18129618.16,7207279632.23,7207279632.23
2018-04-10,'000601,韶能股份,6.67,6.72,6.59,6.7,6.72,-0.05,-0.744,0.2807,3033246,20149364.98,7207279632.23,7207279632.23
2018-04-09,'000601,韶能股份,6.72,6.78,6.58,6.67,6.77,-0.05,-0.7386,0.4518,4881412,32525360.14,7261307215.68,7261307215.68
2018-04-04,'000601,韶能股份,6.77,6.79,6.64,6.67,6.67,0.1,1.4993,0.47,5078600,34089356.08,7315334799.13,7315334799.13
2018-04-03,'000601,韶能股份,6.67,6.73,6.63,6.73,6.81,-0.14,-2.0558,0.2603,2813201,18768694.67,7207279632.23,7207279632.23
2018-04-02,'000601,韶能股份,6.81,6.93,6.7,6.93,6.9,-0.09,-1.3043,0.4827,5215973,35396256.43,7358556865.89,7358556865.89
2018-03-30,'000601,韶能股份,6.9,6.99,6.9,6.93,6.93,-0.03,-0.4329,0.1523,1646219,11417593.49,7455806516.1,7455806516.1
2018-03-29,'000601,韶能股份,6.93,7.04,6.89,6.9,6.9,0.03,0.4348,0.1883,2034719,14088450.74,7488223066.17,7488223066.17
2018-03-28,'000601,韶能股份,6.9,7.08,6.9,6.95,7.02,-0.12,-1.7094,0.2051,2215745,15437744.3,7455806516.1,7455806516.1
2018-03-27,'000601,韶能股份,7.02,7.11,6.92,6.93,6.95,0.07,1.0072,0.338,3652267,25679458.0,7585472716.38,7585472716.38
2018-03-26,'000601,韶能股份,6.95,6.96,6.47,6.61,6.73,0.22,3.2689,0.2939,3175639,21492406.57,7509834099.55,7509834099.55
2018-03-23,'000601,韶能股份,6.73,7.02,6.52,7.01,7.11,-0.38,-5.3446,0.4506,4868735,33302434.58,7272112732.37,7272112732.37
2018-03-22,'000601,韶能股份,7.11,7.15,7.03,7.03,7.07,0.04,0.5658,0.2026,2188910,15520984.51,7682722366.59,7682722366.59
2018-03-21,'000601,韶能股份,7.07,7.25,7.06,7.2,7.2,-0.13,-1.8056,0.35,3781596,26993494.39,7639500299.83,7639500299.83
2018-03-20,'000601,韶能股份,7.2,7.23,7.11,7.21,7.23,-0.03,-0.4149,0.2835,3062950,21934483.1,7779972016.8,7779972016.8
2018-03-19,'000601,韶能股份,7.23,7.29,7.0,7.06,7.06,0.17,2.4079,0.5212,5631712,40499551.57,7812388566.87,7812388566.87
2018-03-16,'000601,韶能股份,7.06,7.14,6.97,6.97,7.02,0.04,0.5698,0.3658,3952991,28003873.59,7628694783.14,7628694783.14
2018-03-15,'000601,韶能股份,7.02,7.07,6.9,6.91,6.91,0.11,1.5919,0.4111,4442377,31078188.41,7585472716.38,7585472716.38
2018-03-14,'000601,韶能股份,6.91,6.96,6.88,6.9,6.89,0.02,0.2903,0.2318,2505200,17357542.51,7466612032.79,7466612032.79
2018-03-13,'000601,韶能股份,6.89,6.94,6.84,6.87,6.87,0.02,0.2911,0.2651,2864668,19782392.16,7445000999.41,7445000999.41
2018-03-12,'000601,韶能股份,6.87,6.88,6.81,6.85,6.84,0.03,0.4386,0.2971,3210712,21952914.38,7423389966.03,7423389966.03
2018-03-09,'000601,韶能股份,6.84,6.87,6.77,6.81,6.83,0.01,0.1464,0.2168,2342681,15990192.75,7390973415.96,7390973415.96
2018-03-08,'000601,韶能股份,6.83,6.84,6.75,6.8,6.79,0.04,0.5891,0.3206,3464320,23583509.7,7380167899.27,7380167899.27
2018-03-07,'000601,韶能股份,6.79,6.88,6.73,6.8,6.79,0.0,0.0,0.2242,2422971,16469876.83,7336945832.51,7336945832.51
2018-03-06,'000601,韶能股份,6.79,6.87,6.74,6.87,6.8,-0.01,-0.1471,0.1577,1704500,11570945.0,7336945832.51,7336945832.51
2018-03-05,'000601,韶能股份,6.8,6.88,6.76,6.86,6.86,-0.06,-0.8746,0.148,1599228,10886962.29,7347751349.2,7347751349.2
2018-03-02,'000601,韶能股份,6.86,6.98,6.84,6.89,6.9,-0.04,-0.5797,0.2122,2292508,15855485.24,7412584449.34,7412584449.34
2018-03-01,'000601,韶能股份,6.9,6.95,6.7,6.72,6.76,0.14,2.071,0.3977,4297102,29610448.3,7455806516.1,7455806516.1
2018-02-28,'000601,韶能股份,6.76,6.78,6.58,6.63,6.64,0.12,1.8072,0.3353,3622792,24323038.0,7304529282.44,7304529282.44
2018-02-27,'000601,韶能股份,6.64,6.71,6.63,6.7,6.68,-0.04,-0.5988,0.1915,2069500,13788915.0,7174863082.16,7174863082.16
2018-02-26,'000601,韶能股份,6.68,6.69,6.58,6.62,6.62,0.06,0.9063,0.2193,2369333,15743902.09,7218085148.92,7218085148.92
2018-02-23,'000601,韶能股份,6.62,6.64,6.45,6.52,6.51,0.11,1.6897,0.3339,3607594,23549962.0,7153252048.78,7153252048.78
2018-02-22,'000601,韶能股份,6.51,6.55,6.49,6.53,6.51,0.0,0.0,0.3442,3719671,24232363.61,7034391365.19,7034391365.19
2018-02-14,'000601,韶能股份,6.51,6.51,6.37,6.48,6.5,0.01,0.1538,0.2803,3028300,19494030.8,7034391365.19,7034391365.19
2018-02-13,'000601,韶能股份,6.5,6.58,6.39,6.5,6.49,0.01,0.1541,0.5208,5627911,36366375.39,7023585848.5,7023585848.5
2018-02-12,'000601,韶能股份,6.49,6.53,6.37,6.48,6.47,0.02,0.3091,0.2841,3069963,19887360.05,7012780331.81,7012780331.81
2018-02-09,'000601,韶能股份,6.47,6.6,6.4,6.6,6.67,-0.2,-2.9985,0.3055,3300615,21380969.75,6991169298.43,6991169298.43
2018-02-08,'000601,韶能股份,6.67,6.7,6.61,6.69,6.69,-0.02,-0.299,0.1211,1308600,8725944.0,7207279632.23,7207279632.23
2018-02-07,'000601,韶能股份,6.69,6.78,6.58,6.7,6.61,0.08,1.2103,0.223,2409338,16045740.81,7228890665.61,7228890665.61
2018-02-06,'000601,韶能股份,6.61,6.83,6.6,6.83,6.87,-0.26,-3.7846,0.3659,3954076,26478203.26,7142446532.09,7142446532.09
2018-02-05,'000601,韶能股份,6.87,6.94,6.8,6.92,6.84,0.03,0.4386,0.1674,1808478,12446051.75,7423389966.03,7423389966.03
2018-02-02,'000601,韶能股份,6.84,6.95,6.7,6.95,7.01,-0.17,-2.4251,0.5163,5578785,37988815.17,7390973415.96,7390973415.96
2018-02-01,'000601,韶能股份,7.01,7.17,6.7,7.11,7.11,-0.1,-1.4065,0.4967,5367174,37437975.98,7574667199.69,7574667199.69
2018-01-31,'000601,韶能股份,7.11,7.23,7.09,7.18,7.21,-0.1,-1.387,0.23,2484794,17771343.46,7682722366.59,7682722366.59
2018-01-30,'000601,韶能股份,7.21,7.24,7.1,7.1,7.12,0.09,1.264,0.2593,2801974,20204369.54,7790777533.49,7790777533.49
2018-01-29,'000601,韶能股份,7.12,7.28,7.1,7.2,7.19,-0.07,-0.9736,0.4297,4643181,33398343.17,7693527883.28,7693527883.28
2018-01-26,'000601,韶能股份,7.19,7.29,7.18,7.28,7.31,-0.12,-1.6416,0.2956,3194624,23076161.56,7769166500.11,7769166500.11
2018-01-25,'000601,韶能股份,7.31,7.32,7.24,7.29,7.28,0.03,0.4121,0.2435,2631210,19160614.05,7898832700.39,7898832700.39
2018-01-24,'000601,韶能股份,7.28,7.32,7.15,7.21,7.21,0.07,0.9709,0.35,3781722,27426695.2,7866416150.32,7866416150.32
2018-01-23,'000601,韶能股份,7.21,7.24,7.19,7.22,7.22,-0.01,-0.1385,0.1223,1321600,9528392.0,7790777533.49,7790777533.49
2018-01-22,'000601,韶能股份,7.22,7.27,7.16,7.16,7.2,0.02,0.2778,0.1874,2025100,14633736.0,7801583050.18,7801583050.18
2018-01-19,'000601,韶能股份,7.2,7.22,7.16,7.2,7.17,0.03,0.4184,0.1928,2083226,14983199.69,7779972016.8,7779972016.8
2018-01-18,'000601,韶能股份,7.17,7.22,7.12,7.16,7.17,0.0,0.0,0.1528,1651100,11837136.92,7747555466.73,7747555466.73
2018-01-17,'000601,韶能股份,7.17,7.18,7.03,7.11,7.1,0.07,0.9859,0.2046,2210283,15729774.73,7747555466.73,7747555466.73
2018-01-16,'000601,韶能股份,7.1,7.14,7.04,7.08,7.1,0.0,0.0,0.2116,2286475,16190052.0,7671916849.9,7671916849.9
2018-01-15,'000601,韶能股份,7.1,7.28,7.1,7.28,7.29,-0.19,-2.6063,0.3653,3947300,28273827.0,7671916849.9,7671916849.9
2018-01-12,'000601,韶能股份,7.29,7.37,7.24,7.35,7.35,-0.06,-0.8163,0.387,4182000,30487669.0,7877221667.01,7877221667.01
2018-01-11,'000601,韶能股份,7.35,7.39,7.3,7.38,7.4,-0.05,-0.6757,0.1585,1712859,12571711.08,7942054767.15,7942054767.15
2018-01-10,'000601,韶能股份,7.4,7.45,7.29,7.44,7.42,-0.02,-0.2695,0.3968,4287990,31493907.1,7996082350.6,7996082350.6
2018-01-09,'000601,韶能股份,7.42,7.48,7.28,7.28,7.31,0.11,1.5048,0.5878,6351618,47140409.32,8017693383.98,8017693383.98
2018-01-08,'000601,韶能股份,7.31,7.38,7.24,7.31,7.34,-0.03,-0.4087,0.2913,3147576,23013513.95,7898832700.39,7898832700.39
2018-01-05,'000601,韶能股份,7.34,7.35,7.25,7.29,7.31,0.03,0.4104,0.3232,3492838,25440208.24,7931249250.46,7931249250.46
2018-01-04,'000601,韶能股份,7.31,7.36,7.26,7.29,7.29,0.02,0.2743,0.1821,1967891,14394721.9,7898832700.39,7898832700.39
2018-01-03,'000601,韶能股份,7.29,7.35,7.2,7.23,7.23,0.06,0.8299,0.3169,3424051,24963836.94,7877221667.01,7877221667.01
2018-01-02,'000601,韶能股份,7.23,7.24,7.15,7.2,7.2,0.03,0.4167,0.1687,1822583,13144657.26,7812388566.87,7812388566.87
2017-12-29,'000601,韶能股份,7.2,7.21,7.14,7.2,7.16,0.04,0.5587,0.1538,1661844,11907463.4,7779972016.8,7779972016.8
2017-12-28,'000601,韶能股份,7.16,7.25,7.14,7.19,7.19,-0.03,-0.4172,0.1394,1505873,10811882.37,7736749950.04,7736749950.04
2017-12-27,'000601,韶能股份,7.19,7.22,7.1,7.11,7.18,0.01,0.1393,0.2648,2860979,20525293.23,7769166500.11,7769166500.11
2017-12-26,'000601,韶能股份,7.18,7.21,6.93,7.04,7.07,0.11,1.5559,0.4597,4967090,35061550.89,7758360983.42,7758360983.42
2017-12-25,'000601,韶能股份,7.07,7.17,7.05,7.1,7.14,-0.07,-0.9804,0.1311,1416310,10054137.61,7639500299.83,7639500299.83
2017-12-22,'000601,韶能股份,7.14,7.19,7.12,7.14,7.14,0.0,0.0,0.0871,941281,6732892.14,7715138916.66,7715138916.66
2017-12-21,'000601,韶能股份,7.14,7.23,7.1,7.15,7.2,-0.06,-0.8333,0.223,2410170,17220729.35,7715138916.66,7715138916.66
2017-12-20,'000601,韶能股份,7.2,7.25,7.12,7.19,7.2,0.0,0.0,0.2165,2339442,16796528.3,7779972016.8,7779972016.8
2017-12-19,'000601,韶能股份,7.2,7.24,7.16,7.16,7.18,0.02,0.2786,0.099,1070037,7709354.26,7779972016.8,7779972016.8
2017-12-18,'000601,韶能股份,7.18,7.28,7.06,7.17,7.17,0.01,0.1395,0.2049,2214188,15942171.64,7758360983.42,7758360983.42
2017-12-15,'000601,韶能股份,7.17,7.31,7.07,7.24,7.25,-0.08,-1.1034,0.4793,5179476,37196965.31,7747555466.73,7747555466.73
2017-12-14,'000601,韶能股份,7.25,7.35,7.2,7.35,7.38,-0.13,-1.7615,0.245,2647788,19259113.25,7833999600.25,7833999600.25
2017-12-13,'000601,韶能股份,7.38,7.4,7.23,7.35,7.35,0.03,0.4082,0.3379,3651000,26648115.0,7974471317.22,7974471317.22
2017-12-12,'000601,韶能股份,7.35,7.48,7.35,7.44,7.44,-0.09,-1.2097,0.1514,1635654,12118201.9,7942054767.15,7942054767.15
2017-12-11,'000601,韶能股份,7.44,7.5,7.4,7.4,7.44,0.0,0.0,0.241,2603723,19372422.75,8039304417.36,8039304417.36
2017-12-08,'000601,韶能股份,7.44,7.46,7.36,7.4,7.4,0.04,0.5405,0.246,2658137,19704672.37,8039304417.36,8039304417.36
2017-12-07,'000601,韶能股份,7.4,7.43,7.32,7.34,7.39,0.01,0.1353,0.1974,2133122,15738907.11,7996082350.6,7996082350.6
2017-12-06,'000601,韶能股份,7.39,7.41,7.25,7.32,7.34,0.05,0.6812,0.1224,1322867,9717990.13,7985276833.91,7985276833.91
2017-12-05,'000601,韶能股份,7.34,7.5,7.32,7.41,7.43,-0.09,-1.2113,0.2115,2285828,16912913.02,7931249250.46,7931249250.46
2017-12-04,'000601,韶能股份,7.43,7.52,7.37,7.37,7.42,0.01,0.1348,0.2826,3053107,22765349.87,8028498900.67,8028498900.67
2017-12-01,'000601,韶能股份,7.42,7.47,7.22,7.39,7.36,0.06,0.8152,0.3557,3843375,28150666.96,8017693383.98,8017693383.98
2017-11-30,'000601,韶能股份,7.36,7.46,7.34,7.43,7.42,-0.06,-0.8086,0.1695,1831936,13561541.39,7952860283.84,7952860283.84
2017-11-29,'000601,韶能股份,7.42,7.48,7.4,7.47,7.47,-0.05,-0.6693,0.2284,2467703,18346478.34,8017693383.98,8017693383.98
2017-11-28,'000601,韶能股份,7.47,7.52,7.4,7.42,7.44,0.03,0.4032,0.3055,3301213,24555198.15,8071720967.43,8071720967.43
2017-11-27,'000601,韶能股份,7.44,7.62,7.4,7.47,7.44,0.0,0.0,0.3738,4039378,30201083.92,8039304417.36,8039304417.36
2017-11-24,'000601,韶能股份,7.44,7.47,7.37,7.39,7.41,0.03,0.4049,0.2832,3060106,22777471.06,8039304417.36,8039304417.36
2017-11-23,'000601,韶能股份,7.41,7.5,7.36,7.44,7.44,-0.03,-0.4032,0.3456,3734655,27757884.71,8006887867.29,8006887867.29
2017-11-22,'000601,韶能股份,7.44,7.51,7.4,7.43,7.43,0.01,0.1346,0.3252,3513533,26157416.83,8039304417.36,8039304417.36
2017-11-21,'000601,韶能股份,7.43,7.56,7.4,7.56,7.51,-0.08,-1.0652,0.3356,3626200,27057444.0,8028498900.67,8028498900.67
2017-11-20,'000601,韶能股份,7.51,7.67,7.36,7.65,7.63,-0.12,-1.5727,0.4218,4557800,34037996.0,8114943034.19,8114943034.19
2017-11-17,'000601,韶能股份,7.63,7.82,7.6,7.78,7.77,-0.14,-1.8018,0.3224,3483288,26739830.33,8244609234.47,8244609234.47
2017-11-16,'000601,韶能股份,7.77,7.86,7.77,7.85,7.85,-0.08,-1.0191,0.294,3177141,24793136.8,8395886468.13,8395886468.13
2017-11-15,'000601,韶能股份,7.85,7.9,7.76,7.86,7.85,0.0,0.0,0.4258,4600883,35989271.73,8482330601.65,8482330601.65
2017-11-14,'000601,韶能股份,7.85,8.06,7.79,8.06,8.0,-0.15,-1.875,0.5515,5959463,46977594.56,8482330601.65,8482330601.65
2017-11-13,'000601,韶能股份,8.0,8.21,7.97,8.2,8.2,-0.2,-2.439,0.6551,7078586,57104458.74,8644413352.0,8644413352.0
2017-11-10,'000601,韶能股份,8.2,8.26,8.16,8.24,8.2,0.0,0.0,0.4287,4632502,37943187.35,8860523685.8,8860523685.8
2017-11-09,'000601,韶能股份,8.2,8.21,8.1,8.16,8.16,0.04,0.4902,0.4453,4811507,39378680.28,8860523685.8,8860523685.8
2017-11-08,'000601,韶能股份,8.16,8.16,8.07,8.14,8.18,-0.02,-0.2445,0.4412,4766984,38707014.19,8817301619.04,8817301619.04
2017-11-07,'000601,韶能股份,8.18,8.25,8.09,8.16,8.19,-0.01,-0.1221,0.751,8114590,66162182.6,8838912652.42,8838912652.42
2017-11-06,'000601,韶能股份,8.19,8.22,7.94,8.07,8.07,0.12,1.487,0.5965,6445124,52127913.57,8849718169.11,8849718169.11
2017-11-03,'000601,韶能股份,8.07,8.3,7.92,7.96,7.95,0.12,1.5094,1.1393,12310912,100238226.55,8720051968.83,8720051968.83
2017-11-02,'000601,韶能股份,7.95,8.05,7.9,8.01,8.05,-0.1,-1.2422,0.6194,6693063,53150080.58,8590385768.55,8590385768.55
2017-11-01,'000601,韶能股份,8.05,8.07,7.95,7.96,8.0,0.05,0.625,0.6525,7050227,56546520.59,8698440935.45,8698440935.45
2017-10-31,'000601,韶能股份,8.0,8.04,7.88,7.9,7.97,0.03,0.3764,0.6035,6521370,52058118.67,8644413352.0,8644413352.0
2017-10-30,'000601,韶能股份,7.97,8.07,7.8,7.85,7.91,0.06,0.7585,1.0445,11286689,89177392.86,8611996801.93,8611996801.93
2017-10-27,'000601,韶能股份,7.91,7.99,7.88,7.89,7.95,-0.04,-0.5031,0.9871,10666469,84543213.53,8547163701.79,8547163701.79
2017-10-26,'000601,韶能股份,7.95,8.02,7.67,7.74,7.74,0.21,2.7132,1.8639,20140014,159053010.52,8590385768.55,8590385768.55
2017-10-25,'000601,韶能股份,7.74,7.74,7.49,7.53,7.52,0.22,2.9255,0.931,10059603,76928907.82,8363469918.06,8363469918.06
2017-10-24,'000601,韶能股份,7.52,7.53,7.4,7.44,7.44,0.08,1.0753,0.5102,5512559,41215739.01,8125748550.88,8125748550.88
2017-10-23,'000601,韶能股份,7.44,7.46,7.4,7.4,7.42,0.02,0.2695,0.3752,4054506,30104956.41,8039304417.36,8039304417.36
2017-10-20,'000601,韶能股份,7.42,7.44,7.38,7.41,7.41,0.01,0.135,0.3118,3368729,24964256.31,8017693383.98,8017693383.98
2017-10-19,'000601,韶能股份,7.41,7.46,7.39,7.44,7.44,-0.03,-0.4032,0.5942,6420282,47611069.31,8006887867.29,8006887867.29
2017-10-18,'000601,韶能股份,7.44,7.49,7.42,7.48,7.45,-0.01,-0.1342,0.2388,2580790,19242390.16,8039304417.36,8039304417.36
2017-10-17,'000601,韶能股份,7.45,7.49,7.41,7.42,7.43,0.02,0.2692,0.2646,2859385,21306239.12,8050109934.05,8050109934.05
2017-10-16,'000601,韶能股份,7.43,7.56,7.42,7.5,7.54,-0.11,-1.4589,0.3672,3967707,29643171.56,8028498900.67,8028498900.67
2017-10-13,'000601,韶能股份,7.54,7.56,7.44,7.45,7.48,0.06,0.8021,0.3778,4082440,30638038.6,8147359584.26,8147359584.26
2017-10-12,'000601,韶能股份,7.48,7.54,7.42,7.49,7.49,-0.01,-0.1335,0.4495,4857097,36229578.46,8082526484.12,8082526484.12
2017-10-11,'000601,韶能股份,7.49,7.54,7.46,7.53,7.53,-0.04,-0.5312,0.3827,4135677,31024048.01,8093332000.81,8093332000.81
2017-10-10,'000601,韶能股份,7.53,7.53,7.46,7.5,7.51,0.02,0.2663,0.2908,3142216,23555737.66,8136554067.57,8136554067.57
2017-10-09,'000601,韶能股份,7.51,7.6,7.47,7.56,7.49,0.02,0.267,0.4558,4925412,37018649.77,8114943034.19,8114943034.19
2017-09-29,'000601,韶能股份,7.49,7.49,7.41,7.48,7.45,0.04,0.5369,0.325,3511756,26152119.42,8093332000.81,8093332000.81
2017-09-28,'000601,韶能股份,7.45,7.5,7.36,7.41,7.4,0.05,0.6757,0.321,3468584,25778502.65,8050109934.05,8050109934.05
2017-09-27,'000601,韶能股份,7.4,7.49,7.37,7.49,7.45,-0.05,-0.6711,0.4976,5376906,39808668.02,7996082350.6,7996082350.6
2017-09-26,'000601,韶能股份,7.45,7.48,7.4,7.42,7.42,0.03,0.4043,0.3437,3713502,27620704.44,8050109934.05,8050109934.05
2017-09-25,'000601,韶能股份,7.42,7.53,7.41,7.47,7.49,-0.07,-0.9346,0.4427,4783736,35751658.28,8017693383.98,8017693383.98
