日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'601158,重庆水务,5.37,5.42,5.36,5.4,5.39,-0.02,-0.3711,0.026,1250200,6731347.0,25776000000.0,25776000000.0
2018-06-27,'601158,重庆水务,5.39,5.44,5.37,5.41,5.41,-0.02,-0.3697,0.0288,1382665,7460625.0,25872000000.0,25872000000.0
2018-06-26,'601158,重庆水务,5.41,5.43,5.34,5.34,5.42,-0.01,-0.1845,0.0319,1533395,8259184.0,25968000000.0,25968000000.0
2018-06-25,'601158,重庆水务,5.42,5.53,5.38,5.5,5.44,-0.02,-0.3676,0.0381,1826400,9943425.0,26016000000.0,26016000000.0
2018-06-22,'601158,重庆水务,5.44,5.46,5.37,5.45,5.44,0.0,0.0,0.0429,2057068,11144725.0,26112000000.0,26112000000.0
2018-06-21,'601158,重庆水务,5.44,5.58,5.42,5.51,5.5,-0.06,-1.0909,0.0349,1675454,9229691.0,26112000000.0,26112000000.0
2018-06-20,'601158,重庆水务,5.5,5.53,5.43,5.48,5.47,0.03,0.5484,0.0511,2454873,13489444.0,26400000000.0,26400000000.0
2018-06-19,'601158,重庆水务,5.47,5.76,5.26,5.72,5.75,-0.28,-4.8696,0.1035,4967701,27572691.0,26256000000.0,26256000000.0
2018-06-15,'601158,重庆水务,5.75,5.84,5.74,5.78,5.78,-0.03,-0.519,0.0349,1675010,9674405.0,27600000000.0,27600000000.0
2018-06-14,'601158,重庆水务,5.78,5.84,5.77,5.8,5.81,-0.03,-0.5164,0.042,2014500,11675056.0,27744000000.0,27744000000.0
2018-06-13,'601158,重庆水务,5.81,5.92,5.8,5.92,5.91,-0.1,-1.692,0.0602,2890400,16913674.0,27888000000.0,27888000000.0
2018-06-12,'601158,重庆水务,5.91,5.92,5.87,5.92,5.92,-0.01,-0.1689,0.0502,2410352,14204096.0,28368000000.0,28368000000.0
2018-06-11,'601158,重庆水务,5.92,6.0,5.89,5.96,5.97,-0.05,-0.8375,0.0524,2517253,14931789.0,28416000000.0,28416000000.0
2018-06-08,'601158,XD重庆水,5.97,6.1,5.94,6.1,6.13,-0.16,-2.6101,0.1057,5073971,30500007.0,28656000000.0,28656000000.0
2018-06-07,'601158,重庆水务,6.43,6.45,6.4,6.42,6.44,-0.01,-0.1553,0.0767,3681189,23645832.0,30864000000.0,30864000000.0
2018-06-06,'601158,重庆水务,6.44,6.44,6.4,6.44,6.43,0.01,0.1555,0.0631,3030813,19445769.0,30912000000.0,30912000000.0
2018-06-05,'601158,重庆水务,6.43,6.44,6.38,6.4,6.4,0.03,0.4688,0.045,2158659,13866028.0,30864000000.0,30864000000.0
2018-06-04,'601158,重庆水务,6.4,6.43,6.33,6.35,6.34,0.06,0.9464,0.0389,1866100,11890315.0,30720000000.0,30720000000.0
2018-06-01,'601158,重庆水务,6.34,6.34,6.28,6.31,6.31,0.03,0.4754,0.0297,1426882,9016833.0,30432000000.0,30432000000.0
2018-05-31,'601158,重庆水务,6.31,6.33,6.26,6.3,6.2,0.11,1.7742,0.0503,2416263,15220033.0,30288000000.0,30288000000.0
2018-05-30,'601158,重庆水务,6.2,6.33,6.18,6.33,6.33,-0.13,-2.0537,0.0918,4408700,27568238.0,29760000000.0,29760000000.0
2018-05-29,'601158,重庆水务,6.33,6.38,6.32,6.35,6.34,-0.01,-0.1577,0.0405,1944810,12360519.0,30384000000.0,30384000000.0
2018-05-28,'601158,重庆水务,6.34,6.38,6.32,6.37,6.37,-0.03,-0.471,0.0387,1858727,11796640.0,30432000000.0,30432000000.0
2018-05-25,'601158,重庆水务,6.37,6.42,6.33,6.42,6.42,-0.05,-0.7788,0.0532,2554621,16307386.0,30576000000.0,30576000000.0
2018-05-24,'601158,重庆水务,6.42,6.47,6.4,6.46,6.45,-0.03,-0.4651,0.0576,2763709,17776824.0,30816000000.0,30816000000.0
2018-05-23,'601158,重庆水务,6.45,6.47,6.42,6.45,6.44,0.01,0.1553,0.0795,3816267,24625284.0,30960000000.0,30960000000.0
2018-05-22,'601158,重庆水务,6.44,6.46,6.41,6.42,6.44,0.0,0.0,0.0503,2416701,15562543.0,30912000000.0,30912000000.0
2018-05-21,'601158,重庆水务,6.44,6.46,6.41,6.43,6.39,0.05,0.7825,0.074,3553001,22867093.0,30912000000.0,30912000000.0
2018-05-18,'601158,重庆水务,6.39,6.39,6.33,6.33,6.36,0.03,0.4717,0.0444,2132751,13573549.0,30672000000.0,30672000000.0
2018-05-17,'601158,重庆水务,6.36,6.37,6.33,6.35,6.35,0.01,0.1575,0.0318,1528403,9711876.0,30528000000.0,30528000000.0
2018-05-16,'601158,重庆水务,6.35,6.36,6.32,6.36,6.36,-0.01,-0.1572,0.0347,1664212,10558862.0,30480000000.0,30480000000.0
2018-05-15,'601158,重庆水务,6.36,6.36,6.32,6.34,6.34,0.02,0.3155,0.0379,1817458,11514969.0,30528000000.0,30528000000.0
2018-05-14,'601158,重庆水务,6.34,6.4,6.33,6.38,6.38,-0.04,-0.627,0.0491,2354800,14983011.0,30432000000.0,30432000000.0
2018-05-11,'601158,重庆水务,6.38,6.41,6.36,6.39,6.41,-0.03,-0.468,0.0316,1518702,9694075.0,30624000000.0,30624000000.0
2018-05-10,'601158,重庆水务,6.41,6.42,6.37,6.42,6.41,0.0,0.0,0.0508,2438884,15578312.0,30768000000.0,30768000000.0
2018-05-09,'601158,重庆水务,6.41,6.48,6.37,6.4,6.39,0.02,0.313,0.0933,4477400,28760200.0,30768000000.0,30768000000.0
2018-05-08,'601158,重庆水务,6.39,6.41,6.36,6.38,6.39,0.0,0.0,0.0457,2195263,14018357.0,30672000000.0,30672000000.0
2018-05-07,'601158,重庆水务,6.39,6.4,6.31,6.36,6.34,0.05,0.7886,0.079,3791038,24097364.0,30672000000.0,30672000000.0
2018-05-04,'601158,重庆水务,6.34,6.35,6.3,6.35,6.34,0.0,0.0,0.0439,2105101,13317938.0,30432000000.0,30432000000.0
2018-05-03,'601158,重庆水务,6.34,6.36,6.24,6.34,6.33,0.01,0.158,0.084,4032287,25403946.0,30432000000.0,30432000000.0
2018-05-02,'601158,重庆水务,6.33,6.44,6.26,6.42,6.45,-0.12,-1.8605,0.1038,4982978,31649123.0,30384000000.0,30384000000.0
2018-04-27,'601158,重庆水务,6.45,6.52,6.36,6.47,6.51,-0.06,-0.9217,0.1365,6553820,41955672.0,30960000000.0,30960000000.0
2018-04-26,'601158,重庆水务,6.51,6.6,6.5,6.58,6.56,-0.05,-0.7622,0.0429,2060172,13453209.0,31248000000.0,31248000000.0
2018-04-25,'601158,重庆水务,6.56,6.62,6.55,6.61,6.62,-0.06,-0.9063,0.0365,1749771,11505855.0,31488000000.0,31488000000.0
2018-04-24,'601158,重庆水务,6.62,6.63,6.52,6.52,6.5,0.12,1.8462,0.0718,3445965,22679558.0,31776000000.0,31776000000.0
2018-04-23,'601158,重庆水务,6.5,6.6,6.45,6.48,6.47,0.03,0.4637,0.0664,3185148,20738597.0,31200000000.0,31200000000.0
2018-04-20,'601158,重庆水务,6.47,6.63,6.45,6.62,6.62,-0.15,-2.2659,0.0765,3673101,23927505.0,31056000000.0,31056000000.0
2018-04-19,'601158,重庆水务,6.62,6.63,6.54,6.57,6.57,0.05,0.761,0.0555,2664826,17563029.0,31776000000.0,31776000000.0
2018-04-18,'601158,重庆水务,6.57,6.57,6.48,6.54,6.51,0.06,0.9217,0.0713,3422602,22339640.0,31536000000.0,31536000000.0
2018-04-17,'601158,重庆水务,6.51,6.66,6.5,6.62,6.63,-0.12,-1.81,0.0801,3844900,25206362.0,31248000000.0,31248000000.0
2018-04-16,'601158,重庆水务,6.63,6.75,6.61,6.75,6.75,-0.12,-1.7778,0.0945,4535007,30147150.0,31824000000.0,31824000000.0
2018-04-13,'601158,重庆水务,6.75,6.76,6.67,6.68,6.67,0.08,1.1994,0.0784,3765500,25343317.0,32400000000.0,32400000000.0
2018-04-12,'601158,重庆水务,6.67,6.75,6.66,6.73,6.73,-0.06,-0.8915,0.0627,3008086,20143144.0,32016000000.0,32016000000.0
2018-04-11,'601158,重庆水务,6.73,6.75,6.69,6.73,6.73,0.0,0.0,0.074,3552413,23889356.0,32304000000.0,32304000000.0
2018-04-10,'601158,重庆水务,6.73,6.74,6.61,6.62,6.64,0.09,1.3554,0.1005,4826148,32254778.0,32304000000.0,32304000000.0
2018-04-09,'601158,重庆水务,6.64,6.68,6.58,6.65,6.65,-0.01,-0.1504,0.0963,4622114,30648153.0,31872000000.0,31872000000.0
2018-04-04,'601158,重庆水务,6.65,6.72,6.63,6.68,6.67,-0.02,-0.2999,0.0926,4443254,29678452.0,31920000000.0,31920000000.0
2018-04-03,'601158,重庆水务,6.67,6.69,6.58,6.6,6.71,-0.04,-0.5961,0.107,5135612,34147724.0,32016000000.0,32016000000.0
2018-04-02,'601158,重庆水务,6.71,6.74,6.63,6.65,6.65,0.06,0.9023,0.1236,5934894,39768347.0,32208000000.0,32208000000.0
2018-03-30,'601158,重庆水务,6.65,6.68,6.63,6.67,6.65,0.0,0.0,0.0966,4635001,30838931.0,31920000000.0,31920000000.0
2018-03-29,'601158,重庆水务,6.65,6.67,6.56,6.57,6.58,0.07,1.0638,0.1309,6281500,41683606.0,31920000000.0,31920000000.0
2018-03-28,'601158,重庆水务,6.58,6.62,6.48,6.49,6.52,0.06,0.9202,0.1304,6258268,41206695.0,31584000000.0,31584000000.0
2018-03-27,'601158,重庆水务,6.52,6.58,6.49,6.5,6.46,0.06,0.9288,0.1307,6271635,40979001.0,31296000000.0,31296000000.0
2018-03-26,'601158,重庆水务,6.46,6.47,6.36,6.43,6.38,0.08,1.2539,0.1185,5690391,36572350.0,31008000000.0,31008000000.0
2018-03-23,'601158,重庆水务,6.38,6.5,6.34,6.49,6.58,-0.2,-3.0395,0.1816,8715701,55907399.0,30624000000.0,30624000000.0
2018-03-22,'601158,重庆水务,6.58,6.66,6.54,6.61,6.64,-0.06,-0.9036,0.1296,6220518,40913106.0,31584000000.0,31584000000.0
2018-03-21,'601158,重庆水务,6.64,6.85,6.46,6.48,6.46,0.18,2.7864,0.2552,12249835,81942143.0,31872000000.0,31872000000.0
2018-03-20,'601158,重庆水务,6.46,6.48,6.41,6.46,6.48,-0.02,-0.3086,0.0453,2175382,14013030.0,31008000000.0,31008000000.0
2018-03-19,'601158,重庆水务,6.48,6.51,6.41,6.46,6.46,0.02,0.3096,0.0363,1742716,11273792.0,31104000000.0,31104000000.0
2018-03-16,'601158,重庆水务,6.46,6.51,6.45,6.47,6.47,-0.01,-0.1546,0.0337,1615827,10467826.0,31008000000.0,31008000000.0
2018-03-15,'601158,重庆水务,6.47,6.55,6.44,6.55,6.55,-0.08,-1.2214,0.0694,3329300,21577228.0,31056000000.0,31056000000.0
2018-03-14,'601158,重庆水务,6.55,6.57,6.53,6.55,6.55,0.0,0.0,0.0402,1929515,12631380.0,31440000000.0,31440000000.0
2018-03-13,'601158,重庆水务,6.55,6.61,6.53,6.58,6.57,-0.02,-0.3044,0.0625,2998250,19697250.0,31440000000.0,31440000000.0
2018-03-12,'601158,重庆水务,6.57,6.63,6.57,6.59,6.58,-0.01,-0.152,0.0964,4624800,30502628.0,31536000000.0,31536000000.0
2018-03-09,'601158,重庆水务,6.58,6.6,6.54,6.58,6.58,0.0,0.0,0.057,2736547,17993873.0,31584000000.0,31584000000.0
2018-03-08,'601158,重庆水务,6.58,6.58,6.5,6.52,6.52,0.06,0.9202,0.0646,3100275,20337025.0,31584000000.0,31584000000.0
2018-03-07,'601158,重庆水务,6.52,6.56,6.5,6.54,6.55,-0.03,-0.458,0.0423,2029200,13250031.0,31296000000.0,31296000000.0
2018-03-06,'601158,重庆水务,6.55,6.55,6.49,6.52,6.52,0.03,0.4601,0.0559,2684300,17518653.0,31440000000.0,31440000000.0
2018-03-05,'601158,重庆水务,6.52,6.52,6.48,6.52,6.52,0.0,0.0,0.046,2207131,14337593.0,31296000000.0,31296000000.0
2018-03-02,'601158,重庆水务,6.52,6.55,6.42,6.43,6.45,0.07,1.0853,0.0824,3955811,25719936.0,31296000000.0,31296000000.0
2018-03-01,'601158,重庆水务,6.45,6.46,6.4,6.41,6.43,0.02,0.311,0.0515,2470265,15882993.0,30960000000.0,30960000000.0
2018-02-28,'601158,重庆水务,6.43,6.45,6.4,6.45,6.45,-0.02,-0.3101,0.054,2591333,16661017.0,30864000000.0,30864000000.0
2018-02-27,'601158,重庆水务,6.45,6.47,6.44,6.46,6.47,-0.02,-0.3091,0.0565,2713030,17496509.0,30960000000.0,30960000000.0
2018-02-26,'601158,重庆水务,6.47,6.48,6.41,6.44,6.43,0.04,0.6221,0.0677,3249842,20957865.0,31056000000.0,31056000000.0
2018-02-23,'601158,重庆水务,6.43,6.44,6.36,6.43,6.42,0.01,0.1558,0.0376,1805251,11575028.0,30864000000.0,30864000000.0
2018-02-22,'601158,重庆水务,6.42,6.44,6.4,6.42,6.38,0.04,0.627,0.032,1537500,9872286.0,30816000000.0,30816000000.0
2018-02-14,'601158,重庆水务,6.38,6.4,6.31,6.34,6.33,0.05,0.7899,0.0361,1730810,11024385.0,30624000000.0,30624000000.0
2018-02-13,'601158,重庆水务,6.33,6.38,6.31,6.31,6.3,0.03,0.4762,0.0395,1897503,12036722.0,30384000000.0,30384000000.0
2018-02-12,'601158,重庆水务,6.3,6.32,6.24,6.25,6.25,0.05,0.8,0.0427,2047611,12870278.0,30240000000.0,30240000000.0
2018-02-09,'601158,重庆水务,6.25,6.46,6.15,6.34,6.41,-0.16,-2.4961,0.1238,5942300,37489439.0,30000000000.0,30000000000.0
2018-02-08,'601158,重庆水务,6.41,6.47,6.37,6.37,6.38,0.03,0.4702,0.0627,3011501,19340506.0,30768000000.0,30768000000.0
2018-02-07,'601158,重庆水务,6.38,6.46,6.32,6.42,6.36,0.02,0.3145,0.0712,3415877,21826904.0,30624000000.0,30624000000.0
2018-02-06,'601158,重庆水务,6.36,6.47,6.35,6.47,6.51,-0.15,-2.3041,0.1112,5338714,34274596.0,30528000000.0,30528000000.0
2018-02-05,'601158,重庆水务,6.51,6.53,6.44,6.47,6.5,0.01,0.1538,0.0616,2956867,19180950.0,31248000000.0,31248000000.0
2018-02-02,'601158,重庆水务,6.5,6.54,6.4,6.41,6.46,0.04,0.6192,0.0903,4336343,28024907.0,31200000000.0,31200000000.0
2018-02-01,'601158,重庆水务,6.46,6.63,6.45,6.58,6.58,-0.12,-1.8237,0.1736,8333961,54547360.0,31008000000.0,31008000000.0
2018-01-31,'601158,重庆水务,6.58,6.67,6.57,6.67,6.67,-0.09,-1.3493,0.1021,4898600,32337958.0,31584000000.0,31584000000.0
2018-01-30,'601158,重庆水务,6.67,6.72,6.62,6.67,6.69,-0.02,-0.299,0.106,5088000,33923219.0,32016000000.0,32016000000.0
2018-01-29,'601158,重庆水务,6.69,6.8,6.65,6.65,6.57,0.12,1.8265,0.2796,13419334,90171019.0,32112000000.0,32112000000.0
2018-01-26,'601158,重庆水务,6.57,6.6,6.53,6.54,6.55,0.02,0.3053,0.0819,3931100,25824305.0,31536000000.0,31536000000.0
2018-01-25,'601158,重庆水务,6.55,6.61,6.55,6.57,6.57,-0.02,-0.3044,0.0903,4336741,28523905.0,31440000000.0,31440000000.0
2018-01-24,'601158,重庆水务,6.57,6.58,6.52,6.55,6.56,0.01,0.1524,0.0869,4171913,27344928.0,31536000000.0,31536000000.0
2018-01-23,'601158,重庆水务,6.56,6.58,6.51,6.54,6.53,0.03,0.4594,0.1153,5534450,36293619.0,31488000000.0,31488000000.0
2018-01-22,'601158,重庆水务,6.53,6.54,6.46,6.5,6.49,0.04,0.6163,0.0962,4619274,30040349.0,31344000000.0,31344000000.0
2018-01-19,'601158,重庆水务,6.49,6.54,6.48,6.52,6.5,-0.01,-0.1538,0.0741,3556800,23149060.0,31152000000.0,31152000000.0
2018-01-18,'601158,重庆水务,6.5,6.5,6.46,6.48,6.48,0.02,0.3086,0.0497,2385336,15460459.0,31200000000.0,31200000000.0
2018-01-17,'601158,重庆水务,6.48,6.55,6.4,6.43,6.43,0.05,0.7776,0.1016,4875704,31549542.0,31104000000.0,31104000000.0
2018-01-16,'601158,重庆水务,6.43,6.44,6.36,6.36,6.4,0.03,0.4688,0.0505,2422927,15537008.0,30864000000.0,30864000000.0
2018-01-15,'601158,重庆水务,6.4,6.48,6.36,6.48,6.49,-0.09,-1.3867,0.0874,4195500,26933076.0,30720000000.0,30720000000.0
2018-01-12,'601158,重庆水务,6.49,6.52,6.48,6.49,6.5,-0.01,-0.1538,0.0611,2931700,19043969.0,31152000000.0,31152000000.0
2018-01-11,'601158,重庆水务,6.5,6.51,6.46,6.49,6.48,0.02,0.3086,0.0548,2631568,17071871.0,31200000000.0,31200000000.0
2018-01-10,'601158,重庆水务,6.48,6.54,6.47,6.54,6.53,-0.05,-0.7657,0.0917,4402241,28600296.0,31104000000.0,31104000000.0
2018-01-09,'601158,重庆水务,6.53,6.54,6.49,6.51,6.52,0.01,0.1534,0.0702,3367900,21960211.0,31344000000.0,31344000000.0
2018-01-08,'601158,重庆水务,6.52,6.54,6.48,6.54,6.52,0.0,0.0,0.0922,4424267,28767239.0,31296000000.0,31296000000.0
2018-01-05,'601158,重庆水务,6.52,6.56,6.5,6.53,6.52,0.0,0.0,0.087,4174060,27267966.0,31296000000.0,31296000000.0
2018-01-04,'601158,重庆水务,6.52,6.58,6.49,6.58,6.54,-0.02,-0.3058,0.0949,4556000,29702287.0,31296000000.0,31296000000.0
2018-01-03,'601158,重庆水务,6.54,6.55,6.49,6.52,6.5,0.04,0.6154,0.1161,5574600,36406270.0,31392000000.0,31392000000.0
2018-01-02,'601158,重庆水务,6.5,6.52,6.46,6.47,6.46,0.04,0.6192,0.1065,5113568,33176029.0,31200000000.0,31200000000.0
2017-12-29,'601158,重庆水务,6.46,6.47,6.41,6.41,6.42,0.04,0.6231,0.047,2255180,14553211.0,31008000000.0,31008000000.0
2017-12-28,'601158,重庆水务,6.42,6.47,6.41,6.44,6.43,-0.01,-0.1555,0.0723,3470642,22334867.0,30816000000.0,30816000000.0
2017-12-27,'601158,重庆水务,6.43,6.49,6.41,6.49,6.49,-0.06,-0.9245,0.0524,2514067,16218322.0,30864000000.0,30864000000.0
2017-12-26,'601158,重庆水务,6.49,6.5,6.4,6.41,6.43,0.06,0.9331,0.0713,3420000,22014907.0,31152000000.0,31152000000.0
2017-12-25,'601158,重庆水务,6.43,6.56,6.4,6.51,6.53,-0.1,-1.5314,0.1062,5095981,32977598.0,30864000000.0,30864000000.0
2017-12-22,'601158,重庆水务,6.53,6.59,6.4,6.44,6.44,0.09,1.3975,0.1377,6608440,42988000.0,31344000000.0,31344000000.0
2017-12-21,'601158,重庆水务,6.44,6.45,6.36,6.42,6.43,0.01,0.1555,0.079,3789932,24302469.0,30912000000.0,30912000000.0
2017-12-20,'601158,重庆水务,6.43,6.44,6.37,6.4,6.4,0.03,0.4688,0.0859,4121644,26464976.0,30864000000.0,30864000000.0
2017-12-19,'601158,重庆水务,6.4,6.42,6.36,6.36,6.36,0.04,0.6289,0.0458,2198013,14053628.0,30720000000.0,30720000000.0
2017-12-18,'601158,重庆水务,6.36,6.41,6.33,6.38,6.38,-0.02,-0.3135,0.0284,1364425,8685313.0,30528000000.0,30528000000.0
2017-12-15,'601158,重庆水务,6.38,6.41,6.35,6.37,6.39,-0.01,-0.1565,0.0403,1933900,12320315.0,30624000000.0,30624000000.0
2017-12-14,'601158,重庆水务,6.39,6.41,6.33,6.35,6.35,0.04,0.6299,0.0542,2600897,16603785.0,30672000000.0,30672000000.0
2017-12-13,'601158,重庆水务,6.35,6.39,6.29,6.37,6.36,-0.01,-0.1572,0.0774,3714800,23572769.0,30480000000.0,30480000000.0
2017-12-12,'601158,重庆水务,6.36,6.45,6.36,6.45,6.46,-0.1,-1.548,0.0745,3574782,22823573.0,30528000000.0,30528000000.0
2017-12-11,'601158,重庆水务,6.46,6.49,6.4,6.45,6.45,0.01,0.155,0.0608,2917300,18791285.0,31008000000.0,31008000000.0
2017-12-08,'601158,重庆水务,6.45,6.46,6.35,6.38,6.36,0.09,1.4151,0.0699,3357152,21583272.0,30960000000.0,30960000000.0
2017-12-07,'601158,重庆水务,6.36,6.41,6.3,6.33,6.32,0.04,0.6329,0.0611,2931985,18653198.0,30528000000.0,30528000000.0
2017-12-06,'601158,重庆水务,6.32,6.34,6.26,6.32,6.33,-0.01,-0.158,0.0708,3396582,21418986.0,30336000000.0,30336000000.0
2017-12-05,'601158,重庆水务,6.33,6.44,6.3,6.39,6.39,-0.06,-0.939,0.0912,4377127,27844753.0,30384000000.0,30384000000.0
2017-12-04,'601158,重庆水务,6.39,6.49,6.37,6.46,6.46,-0.07,-1.0836,0.0727,3488088,22463281.0,30672000000.0,30672000000.0
2017-12-01,'601158,重庆水务,6.46,6.48,6.41,6.42,6.45,0.01,0.155,0.0373,1788601,11540553.0,31008000000.0,31008000000.0
2017-11-30,'601158,重庆水务,6.45,6.48,6.43,6.47,6.49,-0.04,-0.6163,0.047,2256700,14556913.0,30960000000.0,30960000000.0
2017-11-29,'601158,重庆水务,6.49,6.49,6.38,6.47,6.46,0.03,0.4644,0.0679,3259701,20953919.0,31152000000.0,31152000000.0
2017-11-28,'601158,重庆水务,6.46,6.48,6.43,6.43,6.41,0.05,0.78,0.0611,2931811,18914711.0,31008000000.0,31008000000.0
2017-11-27,'601158,重庆水务,6.41,6.44,6.39,6.43,6.43,-0.02,-0.311,0.0528,2534700,16236294.0,30768000000.0,30768000000.0
2017-11-24,'601158,重庆水务,6.43,6.44,6.4,6.41,6.41,0.02,0.312,0.0477,2291101,14703326.0,30864000000.0,30864000000.0
2017-11-23,'601158,重庆水务,6.41,6.49,6.38,6.49,6.49,-0.08,-1.2327,0.0841,4037500,26015374.0,30768000000.0,30768000000.0
2017-11-22,'601158,重庆水务,6.49,6.5,6.46,6.5,6.48,0.01,0.1543,0.0835,4008600,25990524.0,31152000000.0,31152000000.0
2017-11-21,'601158,重庆水务,6.48,6.5,6.46,6.48,6.47,0.01,0.1546,0.0716,3438000,22257502.0,31104000000.0,31104000000.0
2017-11-20,'601158,重庆水务,6.47,6.53,6.38,6.53,6.54,-0.07,-1.0703,0.0952,4567831,29391324.0,31056000000.0,31056000000.0
2017-11-17,'601158,重庆水务,6.54,6.69,6.53,6.69,6.68,-0.14,-2.0958,0.1343,6448679,42437236.0,31392000000.0,31392000000.0
2017-11-16,'601158,重庆水务,6.68,6.7,6.65,6.7,6.68,0.0,0.0,0.0545,2616800,17452603.0,32064000000.0,32064000000.0
2017-11-15,'601158,重庆水务,6.68,6.7,6.66,6.7,6.68,0.0,0.0,0.0516,2478764,16563925.0,32064000000.0,32064000000.0
2017-11-14,'601158,重庆水务,6.68,6.74,6.66,6.73,6.73,-0.05,-0.7429,0.0664,3185100,21325749.0,32064000000.0,32064000000.0
2017-11-13,'601158,重庆水务,6.73,6.74,6.7,6.72,6.72,0.01,0.1488,0.0493,2367333,15908339.0,32304000000.0,32304000000.0
2017-11-10,'601158,重庆水务,6.72,6.76,6.7,6.76,6.75,-0.03,-0.4444,0.051,2450078,16475475.0,32256000000.0,32256000000.0
2017-11-09,'601158,重庆水务,6.75,6.76,6.71,6.74,6.73,0.02,0.2972,0.049,2349839,15820485.0,32400000000.0,32400000000.0
2017-11-08,'601158,重庆水务,6.73,6.76,6.69,6.69,6.7,0.03,0.4478,0.0699,3356131,22593466.0,32304000000.0,32304000000.0
2017-11-07,'601158,重庆水务,6.7,6.71,6.66,6.71,6.69,0.01,0.1495,0.0798,3831895,25639666.0,32160000000.0,32160000000.0
2017-11-06,'601158,重庆水务,6.69,6.69,6.62,6.67,6.65,0.04,0.6015,0.064,3072725,20457897.0,32112000000.0,32112000000.0
2017-11-03,'601158,重庆水务,6.65,6.73,6.63,6.72,6.7,-0.05,-0.7463,0.0798,3829492,25603539.0,31920000000.0,31920000000.0
2017-11-02,'601158,重庆水务,6.7,6.8,6.69,6.79,6.79,-0.09,-1.3255,0.1184,5684071,38254882.0,32160000000.0,32160000000.0
2017-11-01,'601158,重庆水务,6.79,6.83,6.77,6.83,6.83,-0.04,-0.5857,0.0619,2972164,20214316.0,32592000000.0,32592000000.0
2017-10-31,'601158,重庆水务,6.83,6.83,6.77,6.79,6.8,0.03,0.4412,0.0717,3443424,23414793.0,32784000000.0,32784000000.0
2017-10-30,'601158,重庆水务,6.8,6.95,6.77,6.93,6.92,-0.12,-1.7341,0.136,6530337,44632646.0,32640000000.0,32640000000.0
2017-10-27,'601158,重庆水务,6.92,6.96,6.91,6.94,6.95,-0.03,-0.4317,0.058,2784104,19287889.0,33216000000.0,33216000000.0
2017-10-26,'601158,重庆水务,6.95,6.96,6.91,6.93,6.93,0.02,0.2886,0.08,3839524,26640931.0,33360000000.0,33360000000.0
2017-10-25,'601158,重庆水务,6.93,6.96,6.9,6.92,6.91,0.02,0.2894,0.0682,3275900,22702573.0,33264000000.0,33264000000.0
2017-10-24,'601158,重庆水务,6.91,6.94,6.88,6.92,6.94,-0.03,-0.4323,0.0545,2616600,18047991.0,33168000000.0,33168000000.0
2017-10-23,'601158,重庆水务,6.94,6.96,6.88,6.9,6.9,0.04,0.5797,0.052,2493647,17264669.0,33312000000.0,33312000000.0
2017-10-20,'601158,重庆水务,6.9,6.91,6.84,6.88,6.86,0.04,0.5831,0.043,2066119,14233017.0,33120000000.0,33120000000.0
2017-10-19,'601158,重庆水务,6.86,6.93,6.83,6.9,6.91,-0.05,-0.7236,0.0818,3925517,26992534.0,32928000000.0,32928000000.0
2017-10-18,'601158,重庆水务,6.91,6.99,6.9,6.95,6.94,-0.03,-0.4323,0.085,4078267,28354980.0,33168000000.0,33168000000.0
2017-10-17,'601158,重庆水务,6.94,6.96,6.91,6.94,6.94,0.0,0.0,0.0702,3367862,23354444.0,33312000000.0,33312000000.0
2017-10-16,'601158,重庆水务,6.94,7.05,6.93,7.05,7.05,-0.11,-1.5603,0.155,7442344,51943731.0,33312000000.0,33312000000.0
2017-10-13,'601158,重庆水务,7.05,7.07,6.93,6.94,6.94,0.11,1.585,0.2271,10902137,76454554.0,33840000000.0,33840000000.0
2017-10-12,'601158,重庆水务,6.94,6.95,6.9,6.94,6.95,-0.01,-0.1439,0.0422,2025263,14040697.0,33312000000.0,33312000000.0
2017-10-11,'601158,重庆水务,6.95,6.98,6.93,6.95,6.95,0.0,0.0,0.0754,3619348,25167122.0,33360000000.0,33360000000.0
2017-10-10,'601158,重庆水务,6.95,6.96,6.89,6.91,6.91,0.04,0.5789,0.0765,3671371,25405296.0,33360000000.0,33360000000.0
2017-10-09,'601158,重庆水务,6.91,6.94,6.89,6.91,6.88,0.03,0.436,0.0771,3702935,25583476.0,33168000000.0,33168000000.0
2017-09-29,'601158,重庆水务,6.88,6.89,6.84,6.84,6.84,0.04,0.5848,0.0752,3608131,24784158.0,33024000000.0,33024000000.0
2017-09-28,'601158,重庆水务,6.84,6.87,6.83,6.86,6.86,-0.02,-0.2915,0.0644,3090171,21156062.0,32832000000.0,32832000000.0
2017-09-27,'601158,重庆水务,6.86,6.89,6.85,6.89,6.88,-0.02,-0.2907,0.0819,3932622,26982269.0,32928000000.0,32928000000.0
2017-09-26,'601158,重庆水务,6.88,6.88,6.85,6.86,6.87,0.01,0.1456,0.0576,2764037,18964718.0,33024000000.0,33024000000.0
2017-09-25,'601158,重庆水务,6.87,6.92,6.86,6.9,6.9,-0.03,-0.4348,0.0658,3158135,21735323.0,32976000000.0,32976000000.0
2017-09-22,'601158,重庆水务,6.9,6.95,6.87,6.93,6.93,-0.03,-0.4329,0.1054,5058300,34892102.0,33120000000.0,33120000000.0
