日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600200,江苏吴中,7.21,7.35,7.03,7.17,7.17,0.04,0.5579,0.7485,5309436,38301701.0,5204841017.18,5114183609.15
2018-07-05,'600200,江苏吴中,7.17,7.58,7.13,7.4,7.52,-0.35,-4.6543,0.7611,5398849,39542404.0,5175965338.86,5085810884.55
2018-07-04,'600200,江苏吴中,7.52,7.79,7.38,7.48,7.5,0.02,0.2667,1.0578,7503250,56890017.0,5428627524.16,5334072224.8
2018-07-03,'600200,江苏吴中,7.5,7.53,7.29,7.4,7.43,0.07,0.9421,0.6451,4575718,34083006.0,5414189685.0,5319885862.5
2018-07-02,'600200,江苏吴中,7.43,7.65,7.31,7.62,7.54,-0.11,-1.4589,0.7272,5158065,38468215.0,5363657247.94,5270233594.45
2018-06-29,'600200,江苏吴中,7.54,7.55,7.31,7.31,7.28,0.26,3.5714,0.8318,5900147,44005746.0,5443065363.32,5348258587.1
2018-06-28,'600200,江苏吴中,7.28,7.52,7.25,7.44,7.41,-0.13,-1.7544,0.6777,4806912,35485651.0,5255373454.24,5163835877.2
2018-06-27,'600200,江苏吴中,7.41,7.62,7.33,7.5,7.39,0.02,0.2706,0.7583,5378570,40218630.0,5349219408.78,5256047232.15
2018-06-26,'600200,江苏吴中,7.39,7.49,6.99,7.0,7.26,0.13,1.7906,0.9408,6673041,48900543.0,5334781569.62,5241860869.85
2018-06-25,'600200,江苏吴中,7.26,7.67,7.05,7.12,7.05,0.21,2.9787,1.2723,9024503,66605958.0,5240935615.08,5149649514.9
2018-06-22,'600200,江苏吴中,7.05,7.28,6.66,6.95,7.14,-0.09,-1.2605,1.1733,8322651,58364367.0,5089338303.9,5000692710.75
2018-06-21,'600200,江苏吴中,7.14,8.0,7.14,7.94,7.93,-0.79,-9.9622,1.6762,11889521,88975308.0,5154308580.12,5064531341.1
2018-06-20,'600200,江苏吴中,7.93,8.05,7.62,7.99,8.04,-0.11,-1.3682,1.1205,7947840,62584075.0,5724603226.94,5624892651.95
2018-06-19,'600200,江苏吴中,8.04,8.81,8.04,8.81,8.93,-0.89,-9.9664,1.3511,9583444,79150268.0,5804011342.32,5702917644.6
2018-06-15,'600200,XD江苏吴,8.93,9.17,8.92,9.16,9.16,-0.23,-2.5109,0.5338,3786200,34175039.0,6446495184.94,6334210766.95
2018-06-14,'600200,江苏吴中,9.22,9.37,8.84,8.84,9.07,0.15,1.6538,0.763,5412243,49455296.0,6655843852.76,6539913020.3
2018-06-13,'600200,江苏吴中,9.07,9.26,9.05,9.1,9.07,0.0,0.0,0.5092,3612011,32972970.0,6547560059.06,6433515303.05
2018-06-12,'600200,江苏吴中,9.07,9.14,8.94,9.06,9.05,0.02,0.221,0.484,3433200,31060618.0,6547560059.06,6433515303.05
2018-06-11,'600200,江苏吴中,9.05,9.22,8.92,9.22,9.22,-0.17,-1.8438,0.7042,4994987,45175353.0,6533122219.9,6419328940.75
2018-06-08,'600200,江苏吴中,9.22,9.6,9.0,9.54,9.58,-0.36,-3.7578,0.8606,6104045,56412561.0,6655843852.76,6539913020.3
2018-06-07,'600200,江苏吴中,9.58,9.65,9.55,9.57,9.57,0.01,0.1045,0.3673,2605427,24982374.0,6915724957.64,6795267541.7
2018-06-06,'600200,江苏吴中,9.57,9.64,9.55,9.62,9.62,-0.05,-0.5198,0.3313,2349800,22515955.0,6908506038.06,6788174360.55
2018-06-05,'600200,江苏吴中,9.62,9.63,9.46,9.5,9.47,0.15,1.5839,0.4569,3241001,30950316.0,6944600635.96,6823640266.3
2018-06-04,'600200,江苏吴中,9.47,9.64,9.45,9.52,9.5,-0.03,-0.3158,0.4148,2942567,28018210.0,6836316842.26,6717242549.05
2018-06-01,'600200,江苏吴中,9.5,9.8,9.45,9.8,9.78,-0.28,-2.863,0.7532,5342494,51196965.0,6857973601.0,6738522092.5
2018-05-31,'600200,江苏吴中,9.78,9.86,9.68,9.79,9.7,0.08,0.8247,0.5488,3893054,38079752.0,7060103349.24,6937131164.7
2018-05-30,'600200,江苏吴中,9.7,10.02,9.61,9.96,10.11,-0.41,-4.0554,0.9571,6788952,66667925.0,7002351992.6,6880385715.5
2018-05-29,'600200,江苏吴中,10.11,10.35,9.95,10.07,10.09,0.02,0.1982,0.6395,4536138,45938889.0,7298327695.38,7171206142.65
2018-05-28,'600200,江苏吴中,10.09,10.4,10.08,10.39,10.37,-0.28,-2.7001,0.8726,6189511,62926975.0,7283889856.22,7157019780.35
2018-05-25,'600200,江苏吴中,10.37,10.64,10.36,10.59,10.57,-0.2,-1.8921,0.6702,4754057,49763722.0,7486019604.46,7355628852.55
2018-05-24,'600200,江苏吴中,10.57,10.6,10.31,10.35,10.36,0.21,2.027,0.8313,5896628,61645392.0,7630397996.06,7497492475.55
2018-05-23,'600200,江苏吴中,10.36,10.58,10.32,10.58,10.64,-0.28,-2.6316,1.032,7320485,76248312.0,7478800684.88,7348535671.4
2018-05-22,'600200,江苏吴中,10.64,10.78,10.56,10.62,10.56,0.08,0.7576,0.9592,6803577,72449764.0,7680930433.12,7547144743.6
2018-05-21,'600200,江苏吴中,10.56,10.66,10.4,10.45,10.49,0.07,0.6673,1.0175,7217332,76118915.0,7623179076.48,7490399294.4
2018-05-18,'600200,江苏吴中,10.49,10.58,10.3,10.35,10.35,0.14,1.3527,0.7219,5120651,53460305.0,7572646639.42,7440747026.35
2018-05-17,'600200,江苏吴中,10.35,10.7,10.34,10.61,10.65,-0.3,-2.8169,1.0124,7181292,75262189.0,7471581765.3,7341442490.25
2018-05-16,'600200,江苏吴中,10.65,10.8,10.49,10.5,10.54,0.11,1.0436,1.3511,9583608,102434223.0,7688149352.7,7554237924.75
2018-05-15,'600200,江苏吴中,10.54,10.81,10.36,10.73,10.72,-0.18,-1.6791,1.4162,10045556,105800574.0,7608741237.32,7476212932.1
2018-05-14,'600200,江苏吴中,10.72,10.85,10.63,10.82,10.78,-0.06,-0.5566,0.7193,5101924,54708941.0,7738681789.76,7603890192.8
2018-05-11,'600200,江苏吴中,10.78,11.17,10.77,11.15,11.11,-0.33,-2.9703,1.1443,8116995,88695473.0,7781995307.24,7646449279.7
2018-05-10,'600200,江苏吴中,11.11,11.2,10.85,11.07,11.03,0.08,0.7253,1.5749,11170831,123043528.0,8020219653.38,7880524257.65
2018-05-09,'600200,江苏吴中,11.03,11.42,10.7,10.78,10.83,0.2,1.8467,3.3269,23598247,260681781.0,7962468296.74,7823778808.45
2018-05-08,'600200,江苏吴中,10.83,10.95,10.06,10.13,10.09,0.74,7.334,2.4364,17281480,182102112.0,7818089905.14,7681915185.45
2018-05-07,'600200,江苏吴中,10.09,10.1,9.9,10.08,10.05,0.04,0.398,0.7218,5119762,51351198.0,7283889856.22,7157019780.35
2018-05-04,'600200,江苏吴中,10.05,10.18,10.04,10.07,10.13,-0.08,-0.7897,0.505,3581900,36206023.0,7255014177.9,7128647055.75
2018-05-03,'600200,江苏吴中,10.13,10.37,9.93,10.26,10.41,-0.28,-2.6897,0.8615,6110683,61858454.0,7312765534.54,7185392504.95
2018-05-02,'600200,江苏吴中,10.41,10.48,10.19,10.45,10.48,-0.07,-0.6679,0.7893,5598333,57799178.0,7514895282.78,7384001577.15
2018-04-27,'600200,江苏吴中,10.48,10.65,10.4,10.42,10.39,0.09,0.8662,1.0168,7212061,75857993.0,7565427719.84,7433653845.2
2018-04-26,'600200,江苏吴中,10.39,10.56,10.19,10.19,10.26,0.13,1.2671,1.2513,8875942,92474826.0,7500457443.62,7369815214.85
2018-04-25,'600200,江苏吴中,10.26,10.33,10.08,10.11,10.19,0.07,0.6869,0.5455,3869627,39528463.0,7406611489.08,7277603859.9
2018-04-24,'600200,江苏吴中,10.19,10.23,10.04,10.06,10.06,0.13,1.2922,0.5073,3598207,36562574.0,7356079052.02,7227951591.85
2018-04-23,'600200,江苏吴中,10.06,10.27,9.99,10.06,10.08,-0.02,-0.1984,0.6288,4460131,45060711.0,7262233097.48,7135740236.9
2018-04-20,'600200,江苏吴中,10.08,10.27,9.98,10.21,10.27,-0.19,-1.85,0.5449,3864870,39040272.0,7276670936.64,7149926599.2
2018-04-19,'600200,江苏吴中,10.27,10.38,10.15,10.22,10.14,0.13,1.2821,0.5606,3976484,40744296.0,7413830408.66,7284697041.05
2018-04-18,'600200,江苏吴中,10.14,10.33,9.9,10.2,10.1,0.04,0.396,0.6733,4775986,48212639.0,7319984454.12,7192485686.1
2018-04-17,'600200,江苏吴中,10.1,10.4,10.01,10.37,10.34,-0.24,-2.3211,0.7267,5154784,52474187.0,7291108775.8,7164112961.5
2018-04-16,'600200,江苏吴中,10.34,10.59,10.25,10.53,10.59,-0.25,-2.3607,0.9835,6976054,72456586.0,7464362845.72,7334349309.1
2018-04-13,'600200,江苏吴中,10.59,11.08,10.57,10.87,10.74,-0.15,-1.3966,0.9858,6992801,75566155.0,7644835835.22,7511678837.85
2018-04-12,'600200,江苏吴中,10.74,10.94,10.6,10.65,10.65,0.09,0.8451,0.962,6823946,73346507.0,7753119628.92,7618076555.1
2018-04-11,'600200,江苏吴中,10.65,10.76,10.52,10.72,10.65,0.0,0.0,0.9264,6558060,69983561.0,7688149352.7,7539221424.75
2018-04-10,'600200,江苏吴中,10.65,11.13,10.21,10.3,10.26,0.39,3.8012,1.7159,12147327,129814032.0,7688149352.7,7539221424.75
2018-04-09,'600200,江苏吴中,10.26,10.43,10.04,10.36,10.31,-0.05,-0.485,0.748,5295489,54158782.0,7406611489.08,7263137259.9
2018-04-04,'600200,江苏吴中,10.31,10.59,10.15,10.16,10.07,0.24,2.3833,1.3127,9292926,96758916.0,7442706086.98,7298532665.65
2018-04-03,'600200,江苏吴中,10.07,10.14,9.99,10.12,10.28,-0.21,-2.0428,0.7634,5403886,54358982.0,7269452017.06,7128634718.05
2018-04-02,'600200,江苏吴中,10.28,10.48,10.27,10.48,10.34,-0.06,-0.5803,0.636,4502367,46682474.0,7421049328.24,7277295422.2
2018-03-30,'600200,江苏吴中,10.34,10.42,10.12,10.16,10.12,0.22,2.1739,0.8059,5705062,58509936.0,7464362845.72,7319769909.1
2018-03-29,'600200,江苏吴中,10.12,10.17,9.98,10.1,10.0,0.12,1.2,0.5258,3722182,37454222.0,7305546614.96,7164030123.8
2018-03-28,'600200,江苏吴中,10.0,10.18,9.78,9.82,9.94,0.06,0.6036,0.7256,5136271,51532600.0,7218919580.0,7079081150.0
2018-03-27,'600200,江苏吴中,9.94,10.1,9.8,9.9,9.75,0.19,1.9487,0.8067,5711020,56695358.0,7175606062.52,7036606663.1
2018-03-26,'600200,江苏吴中,9.75,9.78,9.18,9.57,9.58,0.17,1.7745,0.7849,5556249,52819972.0,7038446590.5,6902104121.25
2018-03-23,'600200,江苏吴中,9.58,10.17,9.46,10.17,10.41,-0.83,-7.9731,1.2702,8991911,88535432.0,6915724957.64,6781759741.7
2018-03-22,'600200,江苏吴中,10.41,10.54,10.33,10.42,10.41,0.0,0.0,0.5149,3645228,37991355.0,7514895282.78,7369323477.15
2018-03-21,'600200,江苏吴中,10.41,10.82,10.4,10.66,10.72,-0.31,-2.8918,0.985,6973181,73938035.0,7514895282.78,7369323477.15
2018-03-20,'600200,江苏吴中,10.72,10.96,10.2,10.26,10.32,0.4,3.876,1.3877,9823457,104527890.0,7738681789.76,7588774992.8
2018-03-19,'600200,江苏吴中,10.32,10.37,10.25,10.35,10.37,-0.05,-0.4822,0.3712,2627462,27083158.0,7449925006.56,7305611746.8
2018-03-16,'600200,江苏吴中,10.37,10.42,10.25,10.35,10.31,0.06,0.582,0.4531,3207517,33163782.0,7486019604.46,7341007152.55
2018-03-15,'600200,江苏吴中,10.31,10.5,10.16,10.42,10.5,-0.19,-1.8095,0.6405,4534102,46797962.0,7442706086.98,7298532665.65
2018-03-14,'600200,江苏吴中,10.5,10.77,10.48,10.77,10.74,-0.24,-2.2346,0.6842,4843481,51331130.0,7579865559.0,7433035207.5
2018-03-13,'600200,江苏吴中,10.74,10.83,10.62,10.67,10.67,0.07,0.656,0.8246,5837249,62652891.0,7753119628.92,7602933155.1
2018-03-12,'600200,江苏吴中,10.67,10.74,10.55,10.55,10.6,0.07,0.6604,0.7872,5572598,59323917.0,7702587191.86,7553379587.05
2018-03-09,'600200,江苏吴中,10.6,10.79,10.41,10.52,10.58,0.02,0.189,1.0397,7360000,77848830.0,7652054754.8,7503826019.0
2018-03-08,'600200,江苏吴中,10.58,10.74,10.37,10.51,10.53,0.05,0.4748,1.148,8127078,85481397.0,7637616915.64,7489667856.7
2018-03-07,'600200,江苏吴中,10.53,11.2,10.52,10.58,10.25,0.28,2.7317,1.7405,12321219,133422273.0,7601522317.74,7454272450.95
2018-03-06,'600200,江苏吴中,10.25,10.45,10.07,10.07,10.04,0.21,2.0916,0.7195,5093629,52332021.0,7399392569.5,7256058178.75
2018-03-05,'600200,江苏吴中,10.04,10.23,9.97,10.14,10.13,-0.09,-0.8885,0.4528,3205110,32278908.0,7247795258.32,7107397474.6
2018-03-02,'600200,江苏吴中,10.13,10.25,10.1,10.12,10.21,-0.08,-0.7835,0.5063,3584326,36364868.0,7312765534.54,7171109204.95
2018-03-01,'600200,江苏吴中,10.21,10.24,10.02,10.08,10.16,0.05,0.4921,0.5891,4170526,42413970.0,7370516891.18,7227741854.15
2018-02-28,'600200,江苏吴中,10.16,10.33,9.9,10.01,10.12,0.04,0.3953,0.7258,5138131,52156090.0,7334422293.28,7192346448.4
2018-02-27,'600200,江苏吴中,10.12,10.49,9.67,9.71,9.74,0.38,3.9014,1.2828,9080702,92632317.0,7305546614.96,7164030123.8
2018-02-26,'600200,江苏吴中,9.74,9.85,9.46,9.46,9.43,0.31,3.2874,0.8215,5815614,56372964.0,7031227670.92,6895025040.1
2018-02-23,'600200,江苏吴中,9.43,9.52,9.33,9.5,9.48,-0.05,-0.5274,0.5097,3607989,33962526.0,6807441163.94,6675573524.45
2018-02-22,'600200,江苏吴中,9.48,9.56,9.37,9.44,9.35,0.13,1.3904,0.4325,3061707,29018493.0,6843535761.84,6710968930.2
2018-02-14,'600200,江苏吴中,9.35,9.39,9.21,9.28,9.28,0.07,0.7543,0.4093,2897421,26983602.0,6749689807.3,6618940875.25
2018-02-13,'600200,江苏吴中,9.28,9.49,9.26,9.43,9.4,-0.12,-1.2766,0.6663,4717139,44307695.0,6699157370.24,6569387307.2
2018-02-12,'600200,江苏吴中,9.4,9.45,9.04,9.12,8.96,0.44,4.9107,0.6969,4933169,45526741.0,6785784405.2,6654336281.0
2018-02-09,'600200,江苏吴中,8.96,9.24,8.81,9.05,9.41,-0.45,-4.7821,1.1501,8141318,73442949.0,6468151943.68,6342856710.4
2018-02-08,'600200,江苏吴中,9.41,9.65,9.0,9.06,9.12,0.29,3.1798,1.1702,8284006,77300927.0,6793003324.78,6661415362.15
2018-02-07,'600200,江苏吴中,9.12,10.45,9.12,10.2,10.13,-1.01,-9.9704,2.7387,19387797,183264796.0,6583654656.96,6456122008.8
2018-02-06,'600200,江苏吴中,10.13,11.58,10.13,10.95,11.25,-1.12,-9.9556,1.7076,12088179,131174669.0,7312765534.54,7171109204.95
2018-02-05,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-02-02,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-02-01,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-31,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-30,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-29,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-26,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-25,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-24,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-23,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.25,None,None,0.0,0,0.0,8121284527.5,7963966293.75
2018-01-22,'600200,江苏吴中,11.25,11.26,11.08,11.15,11.15,0.1,0.8969,0.4749,3361513,37624923.0,8121284527.5,7963966293.75
2018-01-19,'600200,江苏吴中,11.15,11.18,10.98,11.06,11.05,0.1,0.905,0.4631,3278176,36447527.0,8049095331.7,7893175482.25
2018-01-18,'600200,江苏吴中,11.05,11.18,10.91,10.95,10.97,0.08,0.7293,0.5586,3954110,43807746.0,7976906135.9,7822384670.75
2018-01-17,'600200,江苏吴中,10.97,10.98,10.7,10.98,10.99,-0.02,-0.182,0.561,3971378,43076521.0,7919154779.26,7765752021.55
2018-01-16,'600200,江苏吴中,10.99,11.1,10.8,10.91,10.9,0.09,0.8257,0.4548,3219384,35368794.0,7933592618.42,7779910183.85
2018-01-15,'600200,江苏吴中,10.9,11.33,10.78,11.31,11.23,-0.33,-2.9386,0.7791,5515418,60840723.0,7868622342.2,7716198453.5
2018-01-12,'600200,江苏吴中,11.23,11.28,11.15,11.23,11.31,-0.08,-0.7073,0.5945,4208744,47142916.0,8106846688.34,7949808131.45
2018-01-11,'600200,江苏吴中,11.31,11.33,11.15,11.19,11.22,0.09,0.8021,0.5771,4085100,45906993.0,8164598044.98,8006440780.65
2018-01-10,'600200,江苏吴中,11.22,11.48,11.13,11.48,11.45,-0.23,-2.0087,0.7673,5431604,61121024.0,8099627768.76,7942729050.3
2018-01-09,'600200,江苏吴中,11.45,11.66,11.18,11.18,11.2,0.25,2.2321,1.1959,8465633,96797059.0,8265662919.1,8105547916.75
2018-01-08,'600200,江苏吴中,11.2,11.31,11.05,11.3,11.38,-0.18,-1.5817,0.9627,6815068,76221349.0,8085189929.6,7928570888.0
2018-01-05,'600200,江苏吴中,11.38,11.46,11.36,11.43,11.51,-0.13,-1.1295,0.6687,4733680,53926323.0,8215130482.04,8055994348.7
2018-01-04,'600200,江苏吴中,11.51,11.75,11.47,11.54,11.59,-0.08,-0.6903,0.8765,6204843,71891857.0,8308976436.58,8148022403.65
2018-01-03,'600200,江苏吴中,11.59,11.78,11.39,11.53,11.53,0.06,0.5204,1.2379,8763177,101118492.0,8366727793.22,8204655052.85
2018-01-02,'600200,江苏吴中,11.53,11.59,11.33,11.54,11.55,-0.02,-0.1732,1.0985,7776527,89255331.0,8323414275.74,8162180565.95
2017-12-29,'600200,江苏吴中,11.55,11.78,11.05,11.12,11.12,0.43,3.8669,1.8934,13403644,153549134.0,8337852114.9,8176338728.25
2017-12-28,'600200,江苏吴中,11.12,11.43,10.97,11.32,11.4,-0.28,-2.4561,1.6124,11414327,127083117.0,8027438572.96,7871938238.8
2017-12-27,'600200,江苏吴中,11.4,12.17,11.33,12.0,11.29,0.11,0.9743,3.9491,27955840,329505841.0,8229568321.2,8070152511.0
2017-12-26,'600200,江苏吴中,11.29,11.29,10.6,10.6,10.26,1.03,10.039,1.4344,10154232,113720319.0,8150160205.82,7992282618.35
2017-12-25,'600200,江苏吴中,10.26,10.84,10.24,10.71,10.78,-0.52,-4.8237,1.1623,8228191,86262915.0,7406611489.08,7263137259.9
2017-12-22,'600200,江苏吴中,10.78,11.08,10.77,11.03,11.03,-0.25,-2.2665,0.7505,5312565,57821466.0,7781995307.24,7631249479.7
2017-12-21,'600200,江苏吴中,11.03,11.14,10.91,10.99,11.03,0.0,0.0,0.4548,3219244,35534148.0,7962468296.74,7808226508.45
2017-12-20,'600200,江苏吴中,11.03,11.3,11.0,11.3,11.35,-0.32,-2.8194,0.6676,4725963,52509872.0,7962468296.74,7808226508.45
2017-12-19,'600200,江苏吴中,11.35,11.41,11.32,11.34,11.34,0.01,0.0882,0.3176,2248383,25528607.0,8193473723.3,8034757105.25
2017-12-18,'600200,江苏吴中,11.34,11.46,11.32,11.46,11.4,-0.06,-0.5263,0.2972,2103970,23941789.0,8186254803.72,8027678024.1
2017-12-15,'600200,江苏吴中,11.4,11.53,11.35,11.53,11.49,-0.09,-0.7833,0.3274,2317931,26443690.0,8229568321.2,8070152511.0
2017-12-14,'600200,江苏吴中,11.49,11.57,11.42,11.48,11.46,0.03,0.2618,0.3976,2814802,32350214.0,8294538597.42,8133864241.35
2017-12-13,'600200,江苏吴中,11.46,11.52,11.35,11.35,11.39,0.07,0.6146,0.3268,2313680,26479497.0,8272881838.68,8112626997.9
2017-12-12,'600200,江苏吴中,11.39,11.59,11.39,11.59,11.63,-0.24,-2.0636,0.4341,3072805,35140487.0,8222349401.62,8063073429.85
2017-12-11,'600200,江苏吴中,11.63,11.77,11.56,11.67,11.55,0.08,0.6926,0.53,3751960,43706433.0,8395603471.54,8232971377.45
2017-12-08,'600200,江苏吴中,11.55,11.65,11.43,11.44,11.4,0.15,1.3158,0.4843,3428074,39588363.0,8337852114.9,8176338728.25
2017-12-07,'600200,江苏吴中,11.4,11.59,11.32,11.32,11.4,0.0,0.0,0.5448,3856740,44247008.0,8229568321.2,8070152511.0
2017-12-06,'600200,江苏吴中,11.4,11.65,11.05,11.05,11.16,0.24,2.1505,0.8023,5679841,64471955.0,8229568321.2,8070152511.0
2017-12-05,'600200,江苏吴中,11.16,11.73,11.02,11.6,11.71,-0.55,-4.6968,0.833,5897062,67170893.0,8056314251.28,7900254563.4
2017-12-04,'600200,江苏吴中,11.71,11.98,11.7,11.81,11.99,-0.28,-2.3353,0.4439,3142110,37138907.0,8453354828.18,8289604026.65
2017-12-01,'600200,江苏吴中,11.99,12.09,11.72,11.83,11.93,0.06,0.5029,0.5903,4178481,49719154.0,8655484576.42,8487818298.85
2017-11-30,'600200,江苏吴中,11.93,12.36,11.92,12.16,12.19,-0.26,-2.1329,0.7187,5087449,61583624.0,8612171058.94,8445343811.95
2017-11-29,'600200,江苏吴中,12.19,12.5,11.61,11.88,11.85,0.34,2.8692,1.2178,8620653,104643332.0,8799862968.02,8629399921.85
2017-11-28,'600200,江苏吴中,0.0,0.0,0.0,0.0,11.85,None,None,0.0,0,0.0,8554419702.3,8388711162.75
2017-11-27,'600200,江苏吴中,11.85,11.96,11.83,11.86,11.88,-0.03,-0.2525,0.4282,3031139,36024130.0,8554419702.3,8388711162.75
2017-11-24,'600200,江苏吴中,11.88,11.98,11.6,11.73,11.71,0.17,1.4518,0.44,3114879,36675332.0,8576076461.04,8409948406.2
2017-11-23,'600200,江苏吴中,11.71,11.98,11.7,11.98,11.95,-0.24,-2.0084,0.4348,3078301,36411212.0,8453354828.18,8289604026.65
2017-11-22,'600200,江苏吴中,11.95,11.97,11.71,11.84,11.77,0.18,1.5293,0.4974,3520832,41596320.0,8626608898.1,8459501974.25
2017-11-21,'600200,江苏吴中,11.77,11.96,11.63,11.75,11.64,0.13,1.1168,0.6022,4263243,50262376.0,8496668345.66,8332078513.55
2017-11-20,'600200,江苏吴中,11.64,11.86,11.2,11.8,11.79,-0.15,-1.2723,0.8178,5789011,66624721.0,8402822391.12,8240050458.6
2017-11-17,'600200,江苏吴中,11.79,12.5,11.7,12.5,12.44,-0.65,-5.2251,1.1042,7816866,94031087.0,8511106184.82,8346236675.85
2017-11-16,'600200,江苏吴中,12.44,12.59,12.42,12.46,12.55,-0.11,-0.8765,0.45,3185376,39749964.0,8980335957.52,8806376950.6
2017-11-15,'600200,江苏吴中,12.55,12.67,12.51,12.61,12.63,-0.08,-0.6334,0.4143,2932801,36947131.0,9059744072.9,8884246843.25
2017-11-14,'600200,江苏吴中,12.63,12.94,12.6,12.89,12.89,-0.26,-2.0171,0.8898,6298810,80009826.0,9117495429.54,8940879492.45
2017-11-13,'600200,江苏吴中,12.89,13.1,12.85,13.06,13.11,-0.22,-1.6781,0.6681,4729384,61056385.0,9305187338.62,9124935602.35
2017-11-10,'600200,江苏吴中,13.11,13.19,13.09,13.12,13.17,-0.06,-0.4556,0.3645,2580602,33867259.0,9464003569.38,9280675387.65
2017-11-09,'600200,江苏吴中,13.17,13.18,13.06,13.08,13.14,0.03,0.2283,0.4256,3012785,39519243.0,9507317086.86,9323149874.55
2017-11-08,'600200,江苏吴中,13.14,13.31,13.05,13.1,13.18,-0.04,-0.3035,0.6112,4326449,57012543.0,9485660328.12,9301912631.1
2017-11-07,'600200,江苏吴中,13.18,13.24,12.85,12.85,12.9,0.28,2.1705,0.7729,5471207,71836108.0,9514536006.44,9330228955.7
2017-11-06,'600200,江苏吴中,12.9,12.95,12.76,12.85,12.84,0.06,0.4673,0.5755,4073851,52314418.0,9312406258.2,9132014683.5
2017-11-03,'600200,江苏吴中,12.84,12.95,12.74,12.85,12.83,0.01,0.0779,0.425,3008642,38577660.0,9269092740.72,9089540196.6
2017-11-02,'600200,江苏吴中,12.83,13.08,12.8,13.06,13.08,-0.25,-1.9113,0.5707,4039728,52111236.0,9261873821.14,9082461115.45
2017-11-01,'600200,江苏吴中,13.08,13.14,13.0,13.02,13.09,-0.01,-0.0764,0.4062,2875410,37561480.0,9442346810.64,9259438144.2
2017-10-31,'600200,江苏吴中,13.09,13.13,12.8,13.06,13.06,0.03,0.2297,0.6944,4915394,63640950.0,9449565730.22,9266517225.35
2017-10-30,'600200,江苏吴中,13.06,13.64,12.96,13.46,13.46,-0.4,-2.9718,0.8068,5711602,75238979.0,9427908971.48,9245279981.9
2017-10-27,'600200,江苏吴中,13.46,13.59,13.4,13.56,13.56,-0.1,-0.7375,0.4842,3427810,46195945.0,9716665754.68,9528443227.9
2017-10-26,'600200,江苏吴中,13.56,13.65,13.42,13.42,13.48,0.08,0.5935,0.6367,4506987,60964603.0,9788854950.48,9599234039.4
2017-10-25,'600200,江苏吴中,13.48,13.56,13.22,13.24,13.21,0.27,2.0439,0.6798,4812215,64649826.0,9731103593.84,9542601390.2
2017-10-24,'600200,江苏吴中,13.21,13.34,13.16,13.34,13.39,-0.18,-1.3443,0.4449,3149473,41682695.0,9536192765.18,9351466199.15
2017-10-23,'600200,江苏吴中,13.39,13.4,13.18,13.28,13.32,0.07,0.5255,0.4806,3402440,45148215.0,9666133317.62,9478889659.85
2017-10-20,'600200,江苏吴中,13.32,13.33,13.02,13.08,13.08,0.24,1.8349,0.5255,3720160,49113172.0,9615600880.56,9429336091.8
2017-10-19,'600200,江苏吴中,13.08,13.5,13.06,13.41,13.43,-0.35,-2.6061,0.8231,5826868,76950888.0,9442346810.64,9259438144.2
2017-10-18,'600200,江苏吴中,13.43,13.82,13.38,13.63,13.71,-0.28,-2.0423,0.8894,6296340,85531690.0,9695008995.94,9507205984.45
2017-10-17,'600200,江苏吴中,13.71,13.85,13.62,13.65,13.72,-0.01,-0.0729,0.5023,3555784,48824935.0,9897138744.18,9705420256.65
2017-10-16,'600200,江苏吴中,13.72,14.38,13.62,14.34,14.33,-0.61,-4.2568,1.5293,10826066,150267999.0,9904357663.76,9712499337.8
2017-10-13,'600200,江苏吴中,14.33,14.44,14.25,14.33,14.32,0.01,0.0698,0.7726,5204323,74528454.0,10344711758.1,9652728338.95
2017-10-12,'600200,江苏吴中,14.32,14.4,14.04,14.4,14.21,0.11,0.7741,1.1907,8020354,114384101.0,10337492838.6,9645992310.8
2017-10-11,'600200,江苏吴中,14.21,14.88,14.17,14.87,14.4,-0.19,-1.3194,1.887,12710899,184251905.0,10258084723.2,9571896001.15
2017-10-10,'600200,江苏吴中,14.4,14.44,13.92,13.92,13.99,0.41,2.9307,1.5841,10670828,152343845.0,10395244195.2,9699880536.0
