日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-24,'002398,建研集团,13.32,13.43,13.03,13.08,13.09,0.23,1.7571,1.0779,3694228,48945325.04,4610306358.72,4565190240.0
2017-08-23,'002398,建研集团,13.09,13.21,12.98,13.11,13.15,-0.06,-0.4563,0.4991,1710609,22386447.98,4530698966.64,4486361880.0
2017-08-22,'002398,建研集团,13.15,13.44,13.13,13.27,13.32,-0.17,-1.2763,0.7289,2498200,33107360.7,4551466112.4,4506925800.0
2017-08-21,'002398,建研集团,13.32,13.38,13.2,13.36,13.35,-0.03,-0.2247,0.7088,2429351,32305350.29,4610306358.72,4565190240.0
2017-08-18,'002398,建研集团,13.35,13.49,13.1,13.15,13.17,0.18,1.3667,1.4004,4799712,64053454.06,4620689931.6,4575472200.0
2017-08-17,'002398,建研集团,13.17,13.2,13.03,13.11,13.11,0.06,0.4577,0.6062,2077514,27321810.05,4558388494.32,4513780440.0
2017-08-16,'002398,建研集团,13.11,13.14,12.86,13.03,13.02,0.09,0.6912,0.7019,2405592,31310924.85,4537621348.56,4493216520.0
2017-08-15,'002398,建研集团,13.02,13.2,12.95,13.06,12.99,0.03,0.2309,0.6793,2328060,30393335.6,4506470629.92,4462370640.0
2017-08-14,'002398,建研集团,12.99,13.08,12.69,12.69,12.8,0.19,1.4844,0.6539,2240995,28982413.72,4496087057.04,4452088680.0
2017-08-11,'002398,建研集团,12.8,12.84,12.59,12.7,12.79,0.01,0.0782,0.6686,2291540,29068895.3,4430324428.8,4386969600.0
2017-08-10,'002398,建研集团,12.79,12.85,12.66,12.74,12.76,0.03,0.2351,0.7454,2554673,32595955.2,4426863237.84,4383542280.0
2017-08-09,'002398,建研集团,12.76,12.8,12.5,12.59,12.55,0.21,1.6733,0.5892,2019296,25510423.04,4416479664.96,4373260320.0
2017-08-08,'002398,建研集团,12.55,12.72,12.52,12.69,12.7,-0.15,-1.1811,0.5508,1887936,23757582.43,4343794654.8,4301286600.0
2017-08-07,'002398,建研集团,12.7,12.88,12.55,12.57,12.55,0.15,1.1952,0.407,1394980,17716986.0,4395712519.2,4352696400.0
2017-08-04,'002398,建研集团,12.55,12.66,12.5,12.66,12.66,-0.11,-0.8689,0.4906,1681360,21106974.76,4343794654.8,4301286600.0
2017-08-03,'002398,建研集团,12.66,12.72,12.49,12.61,12.64,0.02,0.1582,0.6874,2356002,29743355.72,4381867755.36,4338987120.0
2017-08-02,'002398,建研集团,12.64,13.05,12.63,13.01,13.02,-0.38,-2.9186,0.7594,2602823,33326428.15,4374945373.44,4332132480.0
2017-08-01,'002398,建研集团,13.02,13.19,12.96,13.19,13.18,-0.16,-1.214,0.7433,2547588,33212081.11,4506470629.92,4462370640.0
2017-07-31,'002398,建研集团,13.18,13.27,13.08,13.18,13.23,-0.05,-0.3779,0.5812,1991810,26245072.88,4561849685.28,4517207760.0
2017-07-28,'002398,建研集团,13.23,13.26,12.86,12.97,12.94,0.29,2.2411,1.1364,3894910,50835846.91,4579155640.08,4534344360.0
2017-07-27,'002398,建研集团,12.94,12.99,12.78,12.9,12.91,0.03,0.2324,0.7481,2564109,33167481.44,4478781102.24,4434952080.0
2017-07-26,'002398,建研集团,12.91,13.02,12.81,12.97,12.97,-0.06,-0.4626,0.5844,2003064,25876703.76,4468397529.36,4424670120.0
2017-07-25,'002398,建研集团,12.97,13.0,12.82,12.94,12.93,0.04,0.3094,0.9637,3302820,42670238.7,4489164675.12,4445234040.0
2017-07-24,'002398,建研集团,12.93,13.03,12.69,12.81,12.83,0.1,0.7794,0.9607,3292471,42392816.42,4475319911.28,4431524760.0
2017-07-21,'002398,建研集团,12.83,12.88,12.46,12.57,12.56,0.27,2.1497,1.1976,4104589,52077368.3,4440708001.68,4397251560.0
2017-07-20,'002398,建研集团,12.56,12.72,12.53,12.72,12.76,-0.2,-1.5674,0.5466,1873365,23627282.72,4347255845.76,4304713920.0
2017-07-19,'002398,建研集团,12.76,12.78,12.3,12.38,12.39,0.37,2.9863,1.2808,4389745,54894430.91,4416479664.96,4373260320.0
2017-07-18,'002398,建研集团,12.39,12.49,12.25,12.48,12.53,-0.14,-1.1173,0.6442,2207942,27324826.22,4288415599.44,4246449480.0
2017-07-17,'002398,建研集团,12.53,13.0,12.38,13.0,13.08,-0.55,-4.2049,1.4809,5075584,63754992.24,4336872272.88,4294431960.0
2017-07-14,'002398,建研集团,13.08,13.15,12.91,13.08,13.11,-0.03,-0.2288,0.6332,2170050,28187778.5,4527237775.68,4482934560.0
2017-07-13,'002398,建研集团,13.11,13.19,12.92,12.96,13.03,0.08,0.614,1.1927,4087897,53348058.93,4537621348.56,4493216520.0
2017-07-12,'002398,建研集团,13.03,13.07,12.68,12.83,12.83,0.2,1.5588,1.1022,3777620,48495271.56,4509931820.88,4465797960.0
2017-07-11,'002398,建研集团,12.83,13.07,12.78,12.96,12.99,-0.16,-1.2317,0.9575,3281600,42521687.85,4440708001.68,4397251560.0
2017-07-10,'002398,建研集团,12.99,13.07,12.73,12.87,12.99,0.0,0.0,0.7966,2730150,35333781.0,4452088680.0,4452088680.0
2017-07-07,'002398,建研集团,12.99,13.01,12.65,12.98,12.93,0.06,0.464,1.0549,3615348,46321590.68,4452088680.0,4452088680.0
2017-07-06,'002398,建研集团,12.93,13.01,12.88,12.98,13.01,-0.08,-0.6149,0.6282,2152900,27853137.0,4431524760.0,4431524760.0
2017-07-05,'002398,建研集团,13.01,13.02,12.8,12.91,12.9,0.11,0.8527,1.0183,3489922,45170081.43,4458943320.0,4458943320.0
2017-07-04,'002398,建研集团,12.9,12.92,12.74,12.81,12.8,0.1,0.7813,0.7704,2640333,33941995.69,4421242800.0,4421242800.0
2017-07-03,'002398,建研集团,12.8,12.89,12.75,12.89,12.86,-0.06,-0.4666,0.4161,1426245,18290889.2,4386969600.0,4386969600.0
2017-06-30,'002398,建研集团,12.86,12.88,12.63,12.63,12.76,0.1,0.7837,0.6981,2392771,30682931.57,4407533520.0,4407533520.0
2017-06-29,'002398,建研集团,12.76,12.88,12.5,12.76,12.77,-0.01,-0.0783,0.5386,1846077,23580637.95,4373260320.0,4373260320.0
2017-06-28,'002398,建研集团,12.77,12.88,12.48,12.74,12.77,0.0,0.0,1.1402,3907918,49536537.53,4376687640.0,4376687640.0
2017-06-27,'002398,建研集团,12.77,12.83,12.66,12.74,12.79,-0.02,-0.1564,0.6315,2164454,27563985.62,4376687640.0,4376687640.0
2017-06-26,'002398,建研集团,12.79,12.81,12.28,12.38,12.39,0.4,3.2284,0.9482,3249658,40897431.93,4383542280.0,4383542280.0
2017-06-23,'002398,建研集团,12.39,12.4,12.12,12.22,12.28,0.11,0.8958,0.6496,2226501,27274213.76,4246449480.0,4246449480.0
2017-06-22,'002398,建研集团,12.28,12.62,12.23,12.58,12.63,-0.35,-2.7712,0.953,3266178,40415836.8,4208748960.0,4208748960.0
2017-06-21,'002398,建研集团,12.63,12.63,12.41,12.58,12.56,0.07,0.5573,0.5104,1749195,21876395.8,4328705160.0,4328705160.0
2017-06-20,'002398,建研集团,12.56,12.63,12.42,12.46,12.49,0.07,0.5604,0.6411,2197416,27584920.74,4304713920.0,4304713920.0
2017-06-19,'002398,建研集团,12.49,12.5,12.33,12.46,12.46,0.03,0.2408,0.4956,1698714,21098099.06,4280722680.0,4280722680.0
2017-06-16,'002398,建研集团,12.46,12.49,12.2,12.49,12.47,-0.01,-0.0802,0.5423,1858790,22977460.0,4270440720.0,4270440720.0
2017-06-15,'002398,建研集团,12.47,12.55,12.22,12.28,12.32,0.15,1.2175,0.7234,2479339,30817240.22,4273868040.0,4273868040.0
2017-06-14,'002398,建研集团,12.32,12.35,12.17,12.28,12.32,0.0,0.0,0.5443,1865654,22873915.68,4222458240.0,4222458240.0
2017-06-13,'002398,建研集团,12.32,12.46,12.02,12.02,12.1,0.22,1.8182,1.4452,4953189,60816925.18,4222458240.0,4222458240.0
2017-06-12,'002398,建研集团,12.1,12.31,12.06,12.3,12.37,-0.27,-2.1827,0.6263,2146475,26150945.01,4147057200.0,4147057200.0
2017-06-09,'002398,建研集团,12.37,12.43,12.07,12.25,12.36,0.01,0.0809,1.5172,5199942,63616035.13,4239594840.0,4239594840.0
2017-06-08,'002398,建研集团,12.36,12.45,12.08,12.1,12.15,0.21,1.7284,1.8485,6335439,77706179.15,4236167520.0,4236167520.0
2017-06-07,'002398,建研集团,12.15,12.15,11.72,11.72,11.82,0.33,2.7919,1.466,5024505,59962283.78,4164193800.0,4164193800.0
2017-06-06,'002398,建研集团,11.82,11.88,11.62,11.72,11.72,0.1,0.8532,0.7916,2712949,31903265.9,4051092240.0,4051092240.0
2017-06-05,'002398,建研集团,11.72,11.8,11.3,11.36,11.35,0.37,3.2599,1.4124,4840641,56129822.28,4016819040.0,4016819040.0
2017-06-02,'002398,建研集团,11.35,11.35,10.93,11.0,10.98,0.37,3.3698,0.7478,2563021,28529828.84,3890008200.0,3890008200.0
2017-06-01,'002398,建研集团,10.98,11.31,10.96,11.23,11.27,-0.29,-2.5732,0.5227,1791505,19945608.6,3763197360.0,3763197360.0
2017-05-31,'002398,建研集团,11.27,11.47,11.25,11.41,11.24,0.03,0.2669,0.6085,2085468,23687326.56,3862589640.0,3862589640.0
2017-05-26,'002398,建研集团,11.34,11.44,11.21,11.3,11.33,0.01,0.0883,0.6034,2067910,23426550.52,3886580880.0,3886580880.0
2017-05-25,'002398,建研集团,11.33,11.41,11.02,11.22,11.19,0.14,1.2511,0.5929,2032015,22805670.37,3883153560.0,3883153560.0
2017-05-24,'002398,建研集团,11.19,11.21,10.89,10.9,11.02,0.17,1.5426,0.6409,2196700,24291463.2,3835171080.0,3835171080.0
2017-05-23,'002398,建研集团,11.02,11.48,11.01,11.41,11.48,-0.46,-4.007,0.757,2594314,29126156.48,3776906640.0,3776906640.0
2017-05-22,'002398,建研集团,11.48,11.95,11.31,11.95,11.91,-0.43,-3.6104,0.9607,3292516,38240160.75,3934563360.0,3934563360.0
2017-05-19,'002398,建研集团,11.91,11.95,11.76,11.88,11.86,0.05,0.4216,0.4349,1490549,17695959.33,4081938120.0,4081938120.0
2017-05-18,'002398,建研集团,11.86,12.03,11.8,11.9,12.01,-0.15,-1.249,0.6754,2314757,27561556.17,4064801520.0,4064801520.0
2017-05-17,'002398,建研集团,12.01,12.11,11.86,11.9,11.93,0.08,0.6706,1.0688,3663107,43989179.68,4116211320.0,4116211320.0
2017-05-16,'002398,建研集团,11.93,11.94,11.49,11.7,11.69,0.24,2.053,1.2031,4123473,48165383.44,4088792760.0,4088792760.0
2017-05-15,'002398,建研集团,11.69,11.89,11.68,11.81,11.76,-0.07,-0.5952,0.6309,2162430,25405887.7,4006537080.0,4006537080.0
2017-05-12,'002398,建研集团,11.76,11.86,11.63,11.72,11.79,-0.03,-0.2545,0.8665,2969851,34928236.01,4030528320.0,4030528320.0
2017-05-11,'002398,建研集团,11.79,12.07,11.45,12.0,12.08,-0.29,-2.4007,1.5691,5377637,63083138.3,4040810280.0,4040810280.0
2017-05-10,'002398,建研集团,12.08,12.74,12.05,12.62,12.64,-0.56,-4.4304,1.1726,4018705,50087512.11,4140202560.0,4140202560.0
2017-05-09,'002398,建研集团,12.64,12.66,12.33,12.46,12.46,0.18,1.4446,0.877,3005898,37638574.48,4332132480.0,4332132480.0
2017-05-08,'002398,建研集团,12.46,12.63,12.31,12.4,12.52,-0.06,-0.4792,0.8446,2894715,36171721.06,4270440720.0,4270440720.0
2017-05-05,'002398,建研集团,12.52,12.79,12.51,12.68,12.75,-0.23,-1.8039,0.9505,3257681,41199747.02,4291004640.0,4291004640.0
2017-05-04,'002398,建研集团,12.75,12.95,12.35,12.57,12.57,0.18,1.432,1.6337,5599187,71302116.3,4369833000.0,4369833000.0
2017-05-03,'002398,建研集团,12.57,12.67,12.51,12.52,12.56,0.01,0.0796,0.7864,2695093,33886535.58,4308141240.0,4308141240.0
2017-05-02,'002398,建研集团,12.56,12.82,12.55,12.82,12.63,-0.07,-0.5542,0.8861,3036841,38324565.32,4304713920.0,4304713920.0
2017-04-28,'002398,建研集团,12.63,12.69,12.51,12.55,12.67,-0.04,-0.3157,1.0225,3504571,44161020.79,4328705160.0,4328705160.0
2017-04-27,'002398,建研集团,12.67,12.68,12.26,12.31,12.41,0.26,2.0951,1.6487,5650490,70625906.26,4342414440.0,4342414440.0
2017-04-26,'002398,建研集团,12.41,12.54,12.35,12.48,12.41,0.0,0.0,1.1211,3842532,47806919.73,4253304120.0,4253304120.0
2017-04-25,'002398,建研集团,12.41,12.75,12.36,12.53,12.55,-0.14,-1.1155,1.5581,5340155,67040042.98,4253304120.0,4253304120.0
2017-04-24,'002398,建研集团,12.55,13.29,12.4,13.27,13.26,-0.71,-5.3544,2.5451,8723000,111092297.38,4301286600.0,4301286600.0
2017-04-21,'002398,建研集团,13.26,13.43,13.22,13.35,13.31,-0.05,-0.3757,0.9039,3097890,41271207.82,4544626320.0,4544626320.0
2017-04-20,'002398,建研集团,13.31,13.59,13.1,13.48,13.44,-0.13,-0.9673,1.7715,6071491,80971274.47,4561762920.0,4561762920.0
2017-04-19,'002398,建研集团,13.44,13.72,13.02,13.63,13.75,-0.31,-2.2545,2.7529,9435179,126575499.28,4606318080.0,4606318080.0
2017-04-18,'002398,建研集团,13.75,14.86,13.75,14.76,14.75,-1.0,-6.7797,4.6149,15816654,225159331.42,4712565000.0,4712565000.0
2017-04-17,'002398,建研集团,14.75,15.08,14.57,14.72,14.83,-0.08,-0.5394,2.6737,9163610,135591950.55,5055297000.0,5055297000.0
2017-04-14,'002398,建研集团,14.83,15.43,14.72,15.2,15.26,-0.43,-2.8178,3.8307,13129035,197963340.99,5082715560.0,5082715560.0
2017-04-13,'002398,建研集团,15.26,15.47,14.51,14.59,14.77,0.49,3.3175,4.5488,15590110,233493290.21,5230090320.0,5230090320.0
2017-04-12,'002398,建研集团,14.77,15.82,14.7,15.0,15.19,-0.42,-2.765,6.5481,22442434,343695584.24,5062151640.0,5062151640.0
2017-04-11,'002398,建研集团,15.19,15.23,14.46,14.59,14.68,0.51,3.4741,5.8864,20174424,302697829.85,5206099080.0,5206099080.0
2017-04-10,'002398,建研集团,14.68,14.69,14.36,14.54,14.6,0.08,0.5479,3.0519,10459790,151726412.38,5031305760.0,5031305760.0
2017-04-07,'002398,建研集团,14.6,15.09,14.6,15.09,15.13,-0.53,-3.503,4.2606,14602585,215601822.63,5003887200.0,5003887200.0
2017-04-06,'002398,建研集团,15.13,15.2,14.61,14.77,14.77,0.36,2.4374,6.0675,20795193,311940284.92,5185535160.0,5185535160.0
2017-04-05,'002398,建研集团,14.77,15.05,14.41,14.57,14.47,0.3,2.0733,5.8824,20160969,297669276.41,5062151640.0,5062151640.0
2017-03-31,'002398,建研集团,14.47,14.98,14.22,14.78,14.95,-0.48,-3.2107,7.3966,25350619,367402083.98,4959332040.0,4959332040.0
2017-03-30,'002398,建研集团,14.95,15.98,14.77,15.29,15.19,-0.24,-1.58,14.4366,49478746,761747176.91,5123843400.0,5123843400.0
2017-03-29,'002398,建研集团,15.19,15.19,13.67,13.82,13.81,1.38,9.9928,6.3951,21918016,323575519.83,5206099080.0,5206099080.0
2017-03-28,'002398,建研集团,13.81,13.98,13.7,13.89,14.01,-0.2,-1.4276,1.8811,6447183,89094849.32,4733128920.0,4733128920.0
2017-03-27,'002398,建研集团,14.01,14.24,13.93,14.24,14.24,-0.23,-1.6152,2.4289,8324483,117112422.8,4801675320.0,4801675320.0
2017-03-24,'002398,建研集团,14.24,14.35,13.92,13.95,14.01,0.23,1.6417,3.6661,12564913,178005816.04,4880503680.0,4880503680.0
2017-03-23,'002398,建研集团,14.01,14.07,13.6,13.63,13.69,0.32,2.3375,2.6257,8999088,124800495.62,4801675320.0,4801675320.0
2017-03-22,'002398,建研集团,13.69,13.85,13.59,13.79,13.82,-0.13,-0.9407,1.3357,4577968,62860830.66,4692001080.0,4692001080.0
2017-03-21,'002398,建研集团,13.82,13.88,13.65,13.7,13.69,0.13,0.9496,1.4191,4863634,67106567.66,4736556240.0,4736556240.0
2017-03-20,'002398,建研集团,13.69,13.75,13.56,13.63,13.63,0.06,0.4402,0.8606,2949598,40263902.75,4692001080.0,4692001080.0
2017-03-17,'002398,建研集团,13.63,13.86,13.57,13.8,13.8,-0.17,-1.2319,1.7473,5988645,82412417.43,4671437160.0,4671437160.0
2017-03-16,'002398,建研集团,13.8,13.84,13.54,13.61,13.73,0.07,0.5098,2.2993,7880302,107968296.39,4729701600.0,4729701600.0
2017-03-15,'002398,建研集团,13.73,13.77,13.35,13.55,13.55,0.18,1.3284,1.8253,6256019,85010211.32,4705710360.0,4705710360.0
2017-03-14,'002398,建研集团,13.55,13.69,13.51,13.63,13.62,-0.07,-0.514,0.8279,2837557,38566021.62,4644018600.0,4644018600.0
2017-03-13,'002398,建研集团,13.62,13.68,13.44,13.53,13.53,0.09,0.6652,1.0544,3613671,49093679.27,4668009840.0,4668009840.0
2017-03-10,'002398,建研集团,13.53,13.6,13.44,13.46,13.48,0.05,0.3709,0.9486,3251069,43930441.43,4637163960.0,4637163960.0
2017-03-09,'002398,建研集团,13.48,13.71,13.4,13.69,13.75,-0.27,-1.9636,1.6341,5600483,75769537.8,4620027360.0,4620027360.0
2017-03-08,'002398,建研集团,13.75,13.95,13.65,13.85,13.85,-0.1,-0.722,1.5988,5479580,75438169.23,4712565000.0,4712565000.0
2017-03-07,'002398,建研集团,13.85,13.98,13.77,13.92,13.93,-0.08,-0.5743,1.5737,5393481,74682464.24,4746838200.0,4746838200.0
2017-03-06,'002398,建研集团,13.93,14.02,13.8,13.85,13.85,0.08,0.5776,1.1739,4023304,56061283.08,4774256760.0,4774256760.0
2017-03-03,'002398,建研集团,13.85,13.9,13.68,13.81,13.86,-0.01,-0.0722,0.9578,3282851,45320008.33,4746838200.0,4746838200.0
2017-03-02,'002398,建研集团,13.86,14.21,13.81,14.04,14.03,-0.17,-1.2117,1.5437,5290773,74186554.37,4750265520.0,4750265520.0
2017-03-01,'002398,建研集团,14.03,14.2,13.9,13.95,14.0,0.03,0.2143,1.6292,5583960,78520800.86,4808529960.0,4808529960.0
2017-02-28,'002398,建研集团,14.0,14.07,13.85,14.02,14.02,-0.02,-0.1427,1.24,4249762,59221950.26,4798248000.0,4798248000.0
2017-02-27,'002398,建研集团,14.02,14.13,13.87,14.01,14.07,-0.05,-0.3554,1.2376,4241482,59426753.48,4805102640.0,4805102640.0
2017-02-24,'002398,建研集团,14.07,14.29,13.93,14.25,14.3,-0.23,-1.6084,2.0287,6953114,97949825.38,4822239240.0,4822239240.0
2017-02-23,'002398,建研集团,14.3,14.59,14.18,14.43,14.51,-0.21,-1.4473,2.6347,9029949,129194299.99,4901067600.0,4901067600.0
2017-02-22,'002398,建研集团,14.51,14.74,14.04,14.11,14.08,0.43,3.054,4.4084,15109083,218443470.68,4973041320.0,4973041320.0
2017-02-21,'002398,建研集团,14.08,14.26,14.01,14.03,14.05,0.03,0.2135,2.1143,7246244,102288172.69,4825666560.0,4825666560.0
2017-02-20,'002398,建研集团,14.05,14.09,13.81,13.81,13.79,0.26,1.8854,2.0321,6964640,97166880.43,4815384600.0,4815384600.0
2017-02-17,'002398,建研集团,13.79,14.13,13.76,14.03,14.02,-0.23,-1.6405,1.5399,5277823,73502769.85,4726274280.0,4726274280.0
2017-02-16,'002398,建研集团,14.02,14.05,13.64,13.7,13.7,0.32,2.3358,2.1047,7213605,100017165.58,4805102640.0,4805102640.0
2017-02-15,'002398,建研集团,13.7,13.92,13.62,13.89,13.93,-0.23,-1.6511,1.334,4572048,63027995.39,4695428400.0,4695428400.0
2017-02-14,'002398,建研集团,13.93,14.05,13.63,13.8,13.87,0.06,0.4326,1.9835,6798138,94151613.74,4774256760.0,4774256760.0
2017-02-13,'002398,建研集团,13.87,13.91,13.66,13.78,13.82,0.05,0.3618,1.581,5418640,74579679.52,4753692840.0,4753692840.0
2017-02-10,'002398,建研集团,13.82,14.14,13.65,13.7,13.75,0.07,0.5091,2.9186,10003032,138748891.26,4736556240.0,4736556240.0
2017-02-09,'002398,建研集团,13.75,13.83,13.28,13.28,13.35,0.4,2.9963,3.3588,11511680,156257395.49,4712565000.0,4712565000.0
2017-02-08,'002398,建研集团,13.35,13.37,13.2,13.27,13.3,0.05,0.3759,0.948,3249175,43185207.76,4575472200.0,4575472200.0
2017-02-07,'002398,建研集团,13.3,13.36,13.23,13.33,13.35,-0.05,-0.3745,0.7228,2477169,32934094.8,4558335600.0,4558335600.0
2017-02-06,'002398,建研集团,13.35,13.36,13.17,13.28,13.31,0.04,0.3005,1.3305,4559894,60460852.89,4575472200.0,4575472200.0
2017-02-03,'002398,建研集团,13.31,13.36,13.15,13.33,13.33,-0.02,-0.15,0.7277,2493895,33103313.74,4561762920.0,4561762920.0
2017-01-26,'002398,建研集团,13.33,13.35,13.18,13.2,13.25,0.08,0.6038,0.6279,2152022,28635844.19,4568617560.0,4568617560.0
2017-01-25,'002398,建研集团,13.25,13.29,13.11,13.15,13.22,0.03,0.2269,0.6225,2133412,28176017.98,4541199000.0,4541199000.0
2017-01-24,'002398,建研集团,13.22,13.3,13.06,13.17,13.2,0.02,0.1515,0.8351,2862240,37720382.65,4530917040.0,4530917040.0
2017-01-23,'002398,建研集团,13.2,13.25,13.06,13.09,13.15,0.05,0.3802,0.9336,3199812,42073712.97,4524062400.0,4524062400.0
2017-01-20,'002398,建研集团,13.15,13.2,12.85,12.94,12.93,0.22,1.7015,0.8592,2944608,38336948.51,4506925800.0,4506925800.0
2017-01-19,'002398,建研集团,12.93,13.0,12.86,12.92,12.95,-0.02,-0.1544,0.3405,1167117,15082807.03,4431524760.0,4431524760.0
2017-01-18,'002398,建研集团,12.95,13.16,12.94,13.08,13.12,-0.17,-1.2957,0.5749,1970324,25708439.35,4438379400.0,4438379400.0
2017-01-17,'002398,建研集团,13.12,13.18,12.75,12.8,12.92,0.2,1.548,0.9101,3119138,40454510.57,4496643840.0,4496643840.0
2017-01-16,'002398,建研集团,12.92,13.46,12.21,13.45,13.55,-0.63,-4.6494,1.4203,4867891,63288496.98,4428097440.0,4428097440.0
2017-01-13,'002398,建研集团,13.55,13.66,13.24,13.5,13.54,0.01,0.0739,1.0626,3641992,49014236.61,4644018600.0,4644018600.0
2017-01-12,'002398,建研集团,13.54,13.68,13.46,13.49,13.52,0.02,0.1479,0.8724,2989831,40564992.14,4640591280.0,4640591280.0
2017-01-11,'002398,建研集团,13.52,13.58,13.44,13.47,13.5,0.02,0.1481,0.9485,3250809,43914735.91,4633736640.0,4633736640.0
2017-01-10,'002398,建研集团,13.5,13.62,13.43,13.48,13.5,0.0,0.0,0.9136,3131119,42344960.06,4626882000.0,4626882000.0
2017-01-09,'002398,建研集团,13.5,13.56,13.37,13.41,13.46,0.04,0.2972,0.6878,2357152,31771617.72,4626882000.0,4626882000.0
2017-01-06,'002398,建研集团,13.46,13.61,13.36,13.54,13.56,-0.1,-0.7375,1.1648,3992019,53699706.14,4613172720.0,4613172720.0
2017-01-05,'002398,建研集团,13.56,13.68,13.49,13.61,13.69,-0.13,-0.9496,1.1366,3895337,52846832.79,4647445920.0,4647445920.0
2017-01-04,'002398,建研集团,13.69,13.75,13.51,13.56,13.64,0.05,0.3666,1.731,5932859,80573898.11,4692001080.0,4692001080.0
2017-01-03,'002398,建研集团,13.64,13.73,13.52,13.55,13.58,0.06,0.4418,1.8821,6450492,87726918.71,4674864480.0,4674864480.0
