日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002019,亿帆医药,16.17,16.57,15.93,16.26,16.4,-0.23,-1.4024,0.9646,10618322,172533565.73,19516778910.1,17799905390.2
2018-07-05,'002019,亿帆医药,16.4,16.88,15.94,16.7,16.77,-0.37,-2.2063,1.3936,15340758,250342921.6,19794383062.8,18053088954.8
2018-07-04,'002019,亿帆医药,16.77,17.25,16.68,17.18,17.16,-0.39,-2.2727,0.7636,8405610,142120296.36,20240963656.3,18460384254.4
2018-07-03,'002019,亿帆医药,17.16,17.48,16.65,17.35,17.33,-0.17,-0.981,1.1982,13189310,224296186.92,20711683741.3,18889695516.1
2018-07-02,'002019,亿帆医药,17.33,17.86,17.18,17.6,17.65,-0.32,-1.813,1.0384,11430255,200590810.09,20916869419.4,19076831194.3
2018-06-29,'002019,亿帆医药,17.65,17.71,17.02,17.18,17.18,0.47,2.7357,1.1495,12653816,220713530.1,21303101284.0,19429086588.5
2018-06-28,'002019,亿帆医药,17.18,17.77,17.01,17.57,17.75,-0.57,-3.2113,1.0217,11246619,195502078.71,20735823232.9,18911711478.3
2018-06-27,'002019,亿帆医药,17.75,17.98,17.48,17.5,17.55,0.2,1.1396,1.1746,12930384,229379920.35,21423798741.8,19539166399.2
2018-06-26,'002019,亿帆医药,17.55,17.63,17.01,17.22,17.53,0.02,0.1141,0.834,9181087,159225755.66,21182403826.3,19319006777.8
2018-06-25,'002019,亿帆医药,17.53,18.04,17.48,17.9,17.78,-0.25,-1.4061,0.9954,10957029,193876509.56,21158264334.8,19296990815.7
2018-06-22,'002019,亿帆医药,17.78,17.93,17.21,17.48,17.62,0.16,0.9081,1.1112,12232454,216346159.88,21460007979.1,19572190342.5
2018-06-21,'002019,亿帆医药,17.62,18.25,17.27,17.47,17.4,0.22,1.2644,2.0334,22384105,399722688.42,21266892046.7,19396062645.3
2018-06-20,'002019,亿帆医药,17.4,17.54,16.6,16.7,16.82,0.58,3.4483,1.5783,17373872,298887400.7,21001357639.8,19153887061.8
2018-06-19,'002019,亿帆医药,16.82,18.03,16.36,17.76,17.76,-0.94,-5.2928,2.1118,23246468,403643377.96,20301312385.1,18515424159.7
2018-06-15,'002019,亿帆医药,17.76,18.39,17.38,18.31,18.3,-0.54,-2.9508,1.623,17865516,317842977.34,21435868487.5,19550174380.3
2018-06-14,'002019,亿帆医药,18.3,18.55,18.01,18.01,18.1,0.2,1.105,1.6011,17625311,322942390.36,22087634759.1,20144605358.1
2018-06-13,'002019,亿帆医药,18.1,18.83,17.6,17.61,17.32,0.78,4.5035,2.555,28125496,514815815.48,21846239843.7,19924445736.7
2018-06-12,'002019,亿帆医药,17.32,17.35,16.9,17.13,17.11,0.21,1.2274,1.081,11899158,203831610.18,20904799673.6,19065823213.2
2018-06-11,'002019,亿帆医药,17.11,17.76,17.03,17.7,17.6,-0.49,-2.7841,1.2144,13367587,231209134.58,20651335012.5,18834655610.8
2018-06-08,'002019,亿帆医药,17.6,17.9,17.41,17.9,17.91,-0.31,-1.7309,1.2029,13241823,232287727.41,21242752555.2,19374046683.2
2018-06-07,'002019,亿帆医药,17.91,18.16,17.86,18.16,18.1,-0.19,-1.0497,0.7462,8213700,147751358.68,21616914674.1,19715294096.4
2018-06-06,'002019,亿帆医药,18.1,18.17,17.95,18.17,18.27,-0.17,-0.9305,1.0047,11059952,199700839.88,21846239843.7,19924445736.7
2018-06-05,'002019,亿帆医药,18.27,18.32,17.78,17.78,17.88,0.39,2.1812,1.1206,12335457,224369056.67,22051425521.8,20111581414.9
2018-06-04,'002019,亿帆医药,17.88,18.27,17.73,18.0,17.99,-0.11,-0.6115,1.1032,12143612,217858915.58,21580705436.8,19682270153.2
2018-06-01,'002019,亿帆医药,17.99,18.44,17.9,18.0,18.09,-0.1,-0.5528,0.9771,10755535,194767990.84,21713472640.2,19803357944.9
2018-05-31,'002019,亿帆医药,18.09,18.27,17.79,18.23,18.0,0.09,0.5,1.1879,13076678,235966653.06,21834170097.9,19913437755.6
2018-05-30,'002019,亿帆医药,18.0,18.62,17.97,18.48,19.04,-1.04,-5.4622,1.6235,17871048,327263757.39,21725542386.0,19814365926.0
2018-05-29,'002019,亿帆医药,19.04,19.46,19.0,19.3,19.3,-0.26,-1.3472,0.8679,9553718,184088901.83,22980795946.1,20959195957.3
2018-05-28,'002019,亿帆医药,19.3,19.69,19.25,19.6,19.6,-0.3,-1.5306,1.0185,11212008,217890392.09,23294609336.1,21245403465.1
2018-05-25,'002019,亿帆医药,19.6,19.94,19.25,19.88,19.92,-0.32,-1.6064,1.5401,16953077,331249735.48,23656701709.2,21575642897.2
2018-05-24,'002019,亿帆医药,19.92,20.17,19.9,20.06,20.11,-0.19,-0.9448,1.0115,11134493,222370311.93,24042933573.8,21927898291.4
2018-05-23,'002019,亿帆医药,20.11,20.62,19.9,19.96,20.01,0.1,0.4998,2.1208,23345693,474153618.19,24272258743.5,22137049931.8
2018-05-22,'002019,亿帆医药,20.01,20.13,19.89,20.1,20.15,-0.14,-0.6948,0.9661,10635277,212512445.93,24151561285.8,22026970121.1
2018-05-21,'002019,亿帆医药,20.15,20.26,19.97,20.22,20.06,0.09,0.4487,1.1411,12561681,251955975.62,24320537726.5,22181081856.0
2018-05-18,'002019,亿帆医药,20.06,20.22,19.78,20.08,20.14,-0.08,-0.3972,1.023,11261591,224831863.59,24211910014.6,22082010026.4
2018-05-17,'002019,亿帆医药,20.14,20.52,20.05,20.4,20.54,-0.4,-1.9474,1.0835,11926717,241166495.98,24308467980.8,22170073875.0
2018-05-16,'002019,亿帆医药,20.54,20.75,20.01,20.08,19.98,0.56,2.8028,2.0893,22998977,470111409.37,24791257811.6,22610393117.8
2018-05-15,'002019,亿帆医药,19.98,20.26,19.75,20.09,20.06,-0.08,-0.3988,1.423,15663988,312539504.01,24115352048.5,21993946177.9
2018-05-14,'002019,亿帆医药,20.06,20.4,19.9,20.4,20.47,-0.41,-2.0029,1.2148,13372696,268775065.73,24211910014.6,22082010026.4
2018-05-11,'002019,亿帆医药,20.47,21.08,20.31,20.4,20.43,0.04,0.1958,2.3679,26065397,540157902.92,24706769591.2,22533337250.3
2018-05-10,'002019,亿帆医药,20.43,20.48,19.97,20.18,20.14,0.29,1.4399,1.1721,12902686,260657059.24,24658490608.1,22489305326.0
2018-05-09,'002019,亿帆医药,20.14,20.33,19.97,20.3,20.37,-0.23,-1.1291,0.8973,9877816,198254867.09,24308467980.8,22170073875.0
2018-05-08,'002019,亿帆医药,20.37,20.48,20.09,20.2,20.16,0.21,1.0417,1.2058,13273858,269284307.61,24586072133.5,22423257439.6
2018-05-07,'002019,亿帆医药,20.16,20.2,19.73,19.86,19.81,0.35,1.7668,1.3185,14514024,290478587.96,24332607472.3,22192089837.1
2018-05-04,'002019,亿帆医药,19.81,20.08,19.77,20.0,20.08,-0.27,-1.3446,0.9864,10857785,215961527.43,23910166370.4,21806810499.7
2018-05-03,'002019,亿帆医药,20.08,20.17,19.67,20.1,20.07,0.01,0.0498,1.0894,11992329,238893551.65,24236049506.2,22104025988.6
2018-05-02,'002019,亿帆医药,20.17,20.33,19.55,19.6,19.78,0.39,1.9717,1.1716,12896539,259160874.99,24344677218.1,22203097818.2
2018-04-27,'002019,亿帆医药,19.78,19.96,19.31,19.31,19.45,0.33,1.6967,0.7784,8569095,168856692.33,23873957133.1,21773786556.5
2018-04-26,'002019,亿帆医药,19.45,20.07,19.44,20.0,20.09,-0.64,-3.1857,0.8525,9384478,185065974.4,23475655522.7,21410523181.2
2018-04-25,'002019,亿帆医药,20.09,20.19,19.46,19.59,19.76,0.33,1.67,1.1512,12671852,252963254.62,24248119251.9,22115033969.6
2018-04-24,'002019,亿帆医药,19.76,19.8,19.4,19.5,19.47,0.29,1.4895,1.2671,13947767,273707654.46,23849817641.5,21751770594.3
2018-04-23,'002019,亿帆医药,19.47,20.08,19.2,19.83,19.9,-0.43,-2.1608,1.0577,11643265,226846513.25,23499795014.2,21432539143.3
2018-04-20,'002019,亿帆医药,19.9,20.42,19.87,20.3,20.22,-0.32,-1.5826,0.7378,8121413,163232814.21,24018794082.3,21905882329.3
2018-04-19,'002019,亿帆医药,20.22,20.48,20.17,20.25,20.4,-0.18,-0.8824,0.7377,8120963,164875871.83,24405025946.9,22258137723.5
2018-04-18,'002019,亿帆医药,20.4,20.47,19.8,20.22,20.2,0.2,0.9901,1.1266,12401914,249532184.01,24622281370.8,22456281382.8
2018-04-17,'002019,亿帆医药,20.2,21.16,20.12,20.99,21.08,-0.88,-4.1746,1.2647,13921338,285293223.97,24380886455.4,22236121761.4
2018-04-16,'002019,亿帆医药,21.08,21.08,20.59,20.7,20.79,0.29,1.3949,1.0293,11330865,235690132.81,25443024083.2,23204824095.6
2018-04-13,'002019,亿帆医药,20.79,21.18,20.63,21.08,20.7,0.09,0.4348,0.9084,9999620,209238518.31,25093001455.8,22885592644.5
2018-04-12,'002019,亿帆医药,20.7,21.09,20.61,20.85,20.95,-0.25,-1.1933,0.8597,9463753,197690502.14,24984373743.9,22786520814.9
2018-04-11,'002019,亿帆医药,20.95,21.37,20.94,21.36,21.21,-0.26,-1.2258,1.1964,13169928,277840446.8,25286117388.2,23061720341.7
2018-04-10,'002019,亿帆医药,21.21,21.37,20.92,21.21,21.09,0.12,0.569,1.0465,11519631,243502695.14,25599930778.2,23347927849.5
2018-04-09,'002019,亿帆医药,21.09,21.48,21.0,21.2,21.58,-0.49,-2.2706,1.3758,15144892,320506334.97,25455093828.9,23215832076.6
2018-04-04,'002019,亿帆医药,21.58,22.32,21.5,21.7,21.61,-0.03,-0.1388,1.7998,19811875,434837024.0,26046511371.7,23755223149.1
2018-04-03,'002019,亿帆医药,21.61,21.68,20.96,21.5,21.9,-0.29,-1.3242,2.3077,25403486,539422637.23,26082720609.0,23788247092.3
2018-04-02,'002019,亿帆医药,21.9,22.4,21.74,22.4,22.27,-0.37,-1.6614,1.883,20728273,455140025.21,26432743236.3,24107478543.3
2018-03-30,'002019,亿帆医药,22.27,22.43,21.84,21.9,21.79,0.48,2.2028,1.7101,18824968,418081937.02,26879323829.8,24514773842.9
2018-03-29,'002019,亿帆医药,21.79,21.9,21.33,21.66,21.7,0.09,0.4147,1.0123,11143811,240614864.7,26299976032.8,23986390751.5
2018-03-28,'002019,亿帆医药,21.7,22.1,20.91,21.02,21.34,0.36,1.687,1.8471,20332298,442697295.75,26191348320.9,23887318921.9
2018-03-27,'002019,亿帆医药,21.34,21.36,20.6,20.82,20.5,0.84,4.0976,1.8293,20137408,425889604.04,25756837473.2,23491031603.4
2018-03-26,'002019,亿帆医药,20.5,20.6,19.41,19.53,19.97,0.53,2.654,1.9517,21484564,431054371.37,24742978828.5,22566361193.5
2018-03-23,'002019,亿帆医药,19.97,20.75,19.56,20.3,21.22,-1.25,-5.8907,2.2401,24659496,500679181.44,24103282302.7,21982938196.8
2018-03-22,'002019,亿帆医药,21.22,21.96,21.16,21.83,21.83,-0.61,-2.7943,1.443,15884045,340999362.11,25612000523.9,23358935830.5
2018-03-21,'002019,亿帆医药,21.83,22.7,21.72,22.58,22.42,-0.59,-2.6316,2.0891,22996521,510191105.59,26348255015.9,24030422675.8
2018-03-20,'002019,亿帆医药,22.42,22.58,21.31,21.38,21.49,0.93,4.3276,2.4838,27341713,608489499.4,27060370016.3,24679893558.9
2018-03-19,'002019,亿帆医药,21.49,21.9,21.33,21.43,21.41,0.08,0.3737,1.172,12901711,279552899.23,25937883659.7,23656151319.4
2018-03-16,'002019,亿帆医药,21.41,22.16,21.28,22.1,22.07,-0.66,-2.9905,1.4894,16395315,354401749.97,25841325693.6,23568087470.9
2018-03-15,'002019,亿帆医药,22.07,22.35,21.84,21.9,22.11,-0.04,-0.1809,1.0586,11652856,257148317.2,26637928914.4,24294614221.5
2018-03-14,'002019,亿帆医药,22.11,22.44,21.8,21.85,22.0,0.11,0.5,1.551,17073370,378131618.59,26686207897.5,24338646145.8
2018-03-13,'002019,亿帆医药,22.0,22.45,22.0,22.25,22.38,-0.38,-1.6979,1.3048,14363279,319247026.25,26553440694.0,24217558354.0
2018-03-12,'002019,亿帆医药,22.38,22.95,22.23,22.45,22.23,0.15,0.6748,2.2458,24721978,557782256.07,27012091033.3,24635861634.7
2018-03-09,'002019,亿帆医药,22.23,22.39,21.92,22.25,22.25,-0.02,-0.0899,1.8383,20236454,448186028.07,26831044846.7,24470741918.6
2018-03-08,'002019,亿帆医药,22.25,22.28,21.1,21.14,21.14,1.11,5.2507,3.0892,34005920,745664916.4,26855184338.2,24492757880.8
2018-03-07,'002019,亿帆医药,21.14,21.66,21.05,21.33,21.48,-0.34,-1.5829,1.4845,16341519,349349340.09,25515442557.8,23270871982.0
2018-03-06,'002019,亿帆医药,21.48,22.04,21.32,21.49,21.25,0.23,1.0824,2.4454,26919370,582896165.79,25925813914.0,23645143338.4
2018-03-05,'002019,亿帆医药,21.25,21.26,20.46,20.53,20.57,0.68,3.3058,1.755,19318651,404932146.68,25648209761.2,23391959773.8
2018-03-02,'002019,亿帆医药,20.57,21.1,20.54,20.61,20.91,-0.34,-1.626,1.2389,13638104,283033151.21,24827467048.9,22643417061.0
2018-03-01,'002019,亿帆医药,20.91,21.12,20.68,20.89,20.89,0.02,0.0957,1.2209,13439828,281108278.68,25237838405.1,23017688417.4
2018-02-28,'002019,亿帆医药,20.89,21.39,20.7,20.87,20.66,0.23,1.1133,1.823,20067821,423241474.61,25213698913.5,22995672455.2
2018-02-27,'002019,亿帆医药,20.66,21.1,20.41,20.54,20.51,0.15,0.7314,1.4748,16234791,337369800.1,24936094760.8,22742488890.6
2018-02-26,'002019,亿帆医药,20.51,20.58,19.95,19.95,19.8,0.71,3.5859,1.1896,13094651,265602292.43,24755048574.3,22577369174.6
2018-02-23,'002019,亿帆医药,19.8,19.88,19.55,19.88,19.88,-0.08,-0.4024,0.5991,6595358,130245602.11,23898096624.6,21795802518.6
2018-02-22,'002019,亿帆医药,19.88,19.94,19.37,19.53,19.2,0.68,3.5417,0.7657,8428330,166310729.29,23994654590.8,21883866367.2
2018-02-14,'002019,亿帆医药,19.2,19.29,19.06,19.2,19.11,0.09,0.471,0.3724,4099663,78685805.67,23173911878.4,21135323654.4
2018-02-13,'002019,亿帆医药,19.11,19.6,19.05,19.3,19.22,-0.11,-0.5723,0.8594,9460506,183290356.3,23065284166.5,21036251824.8
2018-02-12,'002019,亿帆医药,19.22,19.47,18.37,18.4,18.22,1.0,5.4885,1.2394,13643075,258517642.27,23198051369.9,21157339616.5
2018-02-09,'002019,亿帆医药,18.22,18.89,17.63,18.74,19.19,-0.97,-5.0547,1.9363,21314349,388078328.91,21991076792.9,20056541509.5
2018-02-08,'002019,亿帆医药,19.19,19.43,18.45,18.6,18.5,0.69,3.7297,1.092,12020841,229620958.87,23161842132.6,21124315673.3
2018-02-07,'002019,亿帆医药,18.5,19.1,18.02,18.98,18.42,0.08,0.4343,1.2426,13678263,254816843.52,22329029674.5,20364764979.5
2018-02-06,'002019,亿帆医药,18.42,20.1,18.41,19.75,20.26,-1.84,-9.0819,1.9047,20966773,404791930.67,22232471708.3,20276701130.9
2018-02-05,'002019,亿帆医药,20.26,20.44,19.9,20.0,20.53,-0.27,-1.3151,0.9129,10048653,203123699.49,24453304930.0,22302169647.8
2018-02-02,'002019,亿帆医药,20.53,20.85,19.6,20.0,20.4,0.13,0.6373,1.2171,13397840,272541122.14,24779188065.8,22599385136.7
2018-02-01,'002019,亿帆医药,20.4,21.92,20.2,21.74,21.69,-1.29,-5.9474,2.1302,23448665,493184321.74,24622281370.8,22456281382.8
2018-01-31,'002019,亿帆医药,21.69,22.13,21.17,21.4,21.25,0.44,2.0706,3.0801,33905196,736867449.38,26179278575.1,23876310940.8
2018-01-30,'002019,亿帆医药,21.25,21.4,20.9,21.08,21.08,0.17,0.8065,1.1224,12355874,261450178.84,25648209761.2,23391959773.8
2018-01-29,'002019,亿帆医药,21.08,21.55,21.01,21.26,20.93,0.15,0.7167,1.5224,16758255,355825096.02,25443024083.2,23204824095.6
2018-01-26,'002019,亿帆医药,20.93,21.56,20.8,20.89,21.08,-0.15,-0.7116,1.6799,18492236,390578972.01,25261977896.6,23039704379.5
2018-01-25,'002019,亿帆医药,21.08,21.37,20.03,20.12,20.17,0.91,4.5117,2.6132,28765708,601188217.09,25443024083.2,23204824095.6
2018-01-24,'002019,亿帆医药,20.17,20.56,19.95,20.53,20.56,-0.39,-1.8969,1.7701,19485471,392296590.74,24344677218.1,22203097818.2
2018-01-23,'002019,亿帆医药,20.56,21.0,20.46,20.97,20.96,-0.4,-1.9084,1.1909,13109056,270176351.38,24815397303.1,22632409079.9
2018-01-22,'002019,亿帆医药,20.96,20.97,20.32,20.8,20.84,0.12,0.5758,0.9654,10627086,219649738.99,25298187133.9,23072728322.7
2018-01-19,'002019,亿帆医药,20.84,21.17,20.7,21.14,21.16,-0.32,-1.5123,1.0258,11292354,235793405.54,25153350184.7,22940632549.9
2018-01-18,'002019,亿帆医药,21.16,21.31,20.67,20.71,20.66,0.5,2.4201,1.1424,12575158,265449070.99,25539582049.3,23292887944.1
2018-01-17,'002019,亿帆医药,20.66,20.81,20.37,20.8,20.85,-0.19,-0.9113,0.8123,8941983,184322065.76,24936094760.8,22742488890.6
2018-01-16,'002019,亿帆医药,20.85,21.05,20.26,20.38,20.49,0.36,1.757,1.2436,13690009,283472653.02,25165419930.5,22951640531.0
2018-01-15,'002019,亿帆医药,20.49,20.94,20.33,20.94,21.0,-0.51,-2.4286,1.5465,17023373,350660083.83,24730909082.7,22555353212.4
2018-01-12,'002019,亿帆医药,21.0,21.44,20.86,21.35,21.41,-0.41,-1.915,1.586,17458866,367244678.8,25346466117.0,23116760247.0
2018-01-11,'002019,亿帆医药,21.41,21.58,20.95,21.48,21.65,-0.24,-1.1085,1.5529,17094706,362954510.75,25841325693.6,23568087470.9
2018-01-10,'002019,亿帆医药,21.65,22.41,21.5,22.25,22.47,-0.82,-3.6493,2.284,25141911,547448231.17,26130999592.0,23832279016.5
2018-01-09,'002019,亿帆医药,22.47,22.73,21.56,21.81,21.84,0.63,2.8846,2.4275,26721577,598067687.52,27120718745.2,24734933464.3
2018-01-08,'002019,亿帆医药,21.84,22.36,21.6,22.35,22.4,-0.56,-2.5,1.7919,19725528,429960696.51,26360324761.7,24041430656.9
2018-01-05,'002019,亿帆医药,22.4,22.76,22.12,22.74,22.85,-0.45,-1.9694,1.6237,17873658,400299651.2,27036230524.8,24657877596.8
2018-01-04,'002019,亿帆医药,22.85,22.92,22.49,22.89,22.75,0.1,0.4396,1.5194,16725063,379684965.24,27579369084.5,25153236745.0
2018-01-03,'002019,亿帆医药,22.75,23.05,22.66,22.98,22.92,-0.17,-0.7417,1.578,17371085,396321488.2,27458671626.8,25043156934.2
2018-01-02,'002019,亿帆医药,22.92,23.03,22.29,22.59,22.25,0.67,3.0112,1.8046,19865507,452545549.64,27663857304.8,25230292612.4
2017-12-29,'002019,亿帆医药,22.25,22.3,21.71,21.79,21.68,0.57,2.6292,1.1381,12528694,276776675.04,26855184338.2,24492757880.8
2017-12-28,'002019,亿帆医药,21.68,22.35,21.62,22.15,22.15,-0.47,-2.1219,1.3859,15255599,334547517.88,26167208829.4,23865302959.8
2017-12-27,'002019,亿帆医药,22.15,23.08,21.96,23.0,22.8,-0.65,-2.8509,1.7353,19102240,425641919.28,26734486880.5,24382678070.0
2017-12-26,'002019,亿帆医药,22.8,22.96,22.2,22.39,22.53,0.27,1.1984,1.4523,15986342,362971202.04,27519020355.6,25098196839.6
2017-12-25,'002019,亿帆医药,22.53,23.18,22.36,22.55,22.29,0.24,1.0767,2.1988,24204282,552276920.66,27193137219.8,24800981350.7
2017-12-22,'002019,亿帆医药,22.29,22.83,21.89,21.89,22.0,0.29,1.3182,1.6894,18596547,418264444.12,26903463321.3,24536789805.0
2017-12-21,'002019,亿帆医药,22.0,22.19,21.6,21.85,21.79,0.21,0.9637,1.1436,12588902,276291063.91,26553440694.0,24217558354.0
2017-12-20,'002019,亿帆医药,21.79,22.15,21.45,21.48,21.43,0.36,1.6799,1.3752,15137917,331924775.84,26299976032.8,23986390751.5
2017-12-19,'002019,亿帆医药,21.43,21.59,21.09,21.09,21.1,0.33,1.564,1.0202,11229878,239796824.12,25865465185.1,23590103433.0
2017-12-18,'002019,亿帆医药,21.1,22.06,20.93,22.06,22.12,-1.02,-4.6112,1.6486,18147776,388000959.28,25467163574.7,23226840057.7
2017-12-15,'002019,亿帆医药,22.12,22.45,21.72,21.8,21.92,0.2,0.9124,1.5002,16514399,365920606.74,26698277643.2,24349654126.8
2017-12-14,'002019,亿帆医药,21.92,22.37,21.52,21.7,21.81,0.11,0.5044,1.5232,16766851,369807661.62,26456882727.8,24129494505.4
2017-12-13,'002019,亿帆医药,21.81,22.18,21.55,21.66,21.78,0.03,0.1377,1.044,11491959,251057487.34,26324115524.4,24008406713.7
2017-12-12,'002019,亿帆医药,21.78,22.13,21.51,21.95,21.91,-0.13,-0.5933,1.7491,19253804,420498988.38,26287906287.1,23975382770.5
2017-12-11,'002019,亿帆医药,21.91,21.92,20.66,20.79,20.8,1.11,5.3365,2.684,29545731,634110589.91,26444812982.1,24118486524.4
2017-12-08,'002019,亿帆医药,20.8,21.05,20.11,20.19,20.29,0.51,2.5136,1.5423,16977599,352629048.66,25105071201.6,22896600625.6
2017-12-07,'002019,亿帆医药,20.29,20.31,19.82,19.95,20.01,0.28,1.3993,0.9716,10694805,214920649.01,24489514167.3,22335193591.0
2017-12-06,'002019,亿帆医药,20.01,20.07,19.4,19.7,19.76,0.25,1.2652,1.1414,12563971,248354589.36,24151561285.8,22026970121.1
2017-12-05,'002019,亿帆医药,19.76,20.4,19.71,20.24,20.35,-0.59,-2.8993,1.3572,14940186,299264796.98,23849817641.5,21751770594.3
2017-12-04,'002019,亿帆医药,20.35,20.64,20.27,20.56,20.62,-0.27,-1.3094,0.8074,8887985,181639333.41,24561932642.0,22401241477.5
2017-12-01,'002019,亿帆医药,20.62,20.68,20.17,20.29,20.29,0.33,1.6264,1.0118,11137919,228300672.89,24887815777.7,22698456966.3
2017-11-30,'002019,亿帆医药,20.29,20.58,19.85,20.33,20.4,-0.11,-0.5392,1.1661,12836885,260568211.43,24489514167.3,22335193591.0
2017-11-29,'002019,亿帆医药,20.4,21.3,20.1,21.3,21.18,-0.78,-3.6827,2.3032,25353782,520292924.71,24622281370.8,22456281382.8
2017-11-28,'002019,亿帆医药,21.18,21.19,20.55,20.72,20.74,0.44,2.1215,1.3971,15378846,320862885.01,25563721540.9,23314903906.3
2017-11-27,'002019,亿帆医药,20.74,21.13,20.51,20.75,20.88,-0.14,-0.6705,1.1848,13042449,271177308.4,25032652727.0,22830552739.2
2017-11-24,'002019,亿帆医药,20.88,21.15,20.41,20.6,20.86,0.02,0.0959,1.7197,18930844,395093325.35,25201629167.8,22984664474.2
2017-11-23,'002019,亿帆医药,20.86,21.69,20.54,21.53,21.48,-0.62,-2.8864,2.5257,27802928,581852490.86,25177489676.2,22962648512.0
2017-11-22,'002019,亿帆医药,21.48,22.59,21.0,22.43,22.2,-0.72,-3.2432,2.3826,26227856,574341728.88,25925813914.0,23645143338.4
2017-11-21,'002019,亿帆医药,22.2,22.8,21.6,22.43,22.45,-0.25,-1.1136,2.6349,29005115,642385902.17,26794835609.4,24437717975.4
2017-11-20,'002019,亿帆医药,22.45,22.58,21.05,21.8,22.1,0.35,1.5837,2.3132,25464041,562332397.51,27096579253.7,24712917502.2
2017-11-17,'002019,亿帆医药,22.1,23.94,21.8,23.94,24.04,-1.94,-8.0699,4.4324,48791953,1099892501.1,26674138151.7,24327638164.7
2017-11-16,'002019,亿帆医药,24.04,24.35,23.42,23.58,23.71,0.33,1.3918,2.8063,30892187,741196325.32,29015668831.1,26463186492.3
2017-11-15,'002019,亿帆医药,23.71,24.17,23.05,23.94,23.89,-0.18,-0.7535,2.6329,28983264,685080654.5,28617367220.7,26099923117.0
2017-11-14,'002019,亿帆医药,23.89,24.86,23.78,24.86,24.92,-1.03,-4.1332,3.4974,38499302,931808562.41,28834622644.5,26298066776.2
2017-11-13,'002019,亿帆医药,24.92,25.72,24.51,25.62,25.51,-0.59,-2.3128,3.1675,34868252,866121203.06,30077806458.8,27431888826.4
2017-11-10,'002019,亿帆医药,25.51,25.66,24.91,25.4,25.47,0.04,0.157,2.5925,28538367,722839060.86,30789921459.3,28081359709.6
2017-11-09,'002019,亿帆医药,25.47,25.56,24.41,24.53,24.54,0.93,3.7897,3.5074,38609209,966625647.59,30741642476.2,28037327785.3
2017-11-08,'002019,亿帆医药,24.54,24.97,24.35,24.97,25.0,-0.46,-1.84,3.1391,34554806,851295004.66,29619156119.6,27013585545.8
2017-11-07,'002019,亿帆医药,25.0,25.1,24.28,24.5,24.02,0.98,4.0799,5.9093,65049122,1607995743.4,30174364425.0,27519952675.0
2017-11-06,'002019,亿帆医药,24.02,24.02,21.76,22.05,21.84,2.18,9.9817,6.1186,67353370,1581404410.31,28991529339.5,26441170530.1
2017-11-03,'002019,亿帆医药,21.84,22.88,21.7,22.85,22.94,-1.1,-4.7951,2.5608,28189743,628957532.15,26360324761.7,24041430656.9
2017-11-02,'002019,亿帆医药,22.94,23.31,22.4,23.02,23.01,-0.07,-0.3042,2.1471,23635100,537140075.04,27687996796.4,25252308574.6
2017-11-01,'002019,亿帆医药,23.01,23.16,22.0,22.18,22.0,1.01,4.5909,2.903,31956319,728071902.84,27772485016.8,25329364442.1
2017-10-31,'002019,亿帆医药,22.0,22.4,21.81,22.07,21.87,0.13,0.5944,1.4549,16015325,352615165.54,26553440694.0,24217558354.0
2017-10-30,'002019,亿帆医药,21.87,23.14,21.7,22.97,22.71,-0.84,-3.6988,3.2263,35515235,785999675.55,26396533999.0,24074454600.1
2017-10-27,'002019,亿帆医药,22.71,22.98,22.34,22.38,22.17,0.54,2.4357,2.3443,25806497,586624477.04,27410392643.7,24999125010.0
2017-10-26,'002019,亿帆医药,22.17,23.36,22.1,22.4,22.4,-0.23,-1.0268,3.5887,39504161,898792847.38,26758626372.1,24404694032.2
2017-10-25,'002019,亿帆医药,22.4,22.6,21.89,22.3,22.15,0.25,1.1287,2.4298,26747282,595148995.23,27036230524.8,24657877596.8
2017-10-24,'002019,亿帆医药,22.15,22.62,21.72,21.72,21.65,0.5,2.3095,3.7914,41735524,926843462.59,26734486880.5,24382678070.0
2017-10-23,'002019,亿帆医药,21.65,21.96,20.1,20.3,20.22,1.43,7.0722,2.3864,26269990,556399114.57,26130999592.0,23832279016.5
2017-10-20,'002019,亿帆医药,20.22,20.38,19.82,20.0,20.02,0.2,0.999,0.7575,8338127,168362483.09,24405025946.9,22258137723.5
2017-10-19,'002019,亿帆医药,20.02,20.97,19.9,20.79,20.86,-0.84,-4.0268,2.0603,22680239,459556035.74,24163631031.5,22037978102.1
2017-10-18,'002019,亿帆医药,20.86,21.29,20.82,21.1,21.07,-0.21,-0.9967,1.0625,11696046,246287612.71,25177489676.2,22962648512.0
2017-10-17,'002019,亿帆医药,21.07,21.25,20.7,20.72,20.93,0.14,0.6689,1.2024,13235692,278432429.5,25430954337.4,23193816114.5
2017-10-16,'002019,亿帆医药,20.93,21.55,20.77,21.55,21.53,-0.6,-2.7868,1.967,21652280,456374003.2,25261977896.6,23039704379.5
2017-10-13,'002019,亿帆医药,21.53,21.95,21.46,21.81,21.79,-0.26,-1.1932,1.3329,14672299,316946927.92,25986162642.8,23700183243.7
2017-10-12,'002019,亿帆医药,21.79,22.18,21.42,21.64,21.42,0.37,1.7274,2.0882,22987393,500771003.75,26299976032.8,23986390751.5
