日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600835,上海机电,17.66,17.7,16.83,17.2,17.25,0.41,2.3768,1.02,8226219,142006912.0,18061576179.3,14242865938.0
2018-06-21,'600835,上海机电,17.25,18.75,17.2,18.7,18.69,-1.44,-7.7047,1.1515,9286910,164835939.0,17642253063.0,13912199175.0
2018-06-20,'600835,上海机电,18.69,18.9,18.4,18.9,18.87,-0.18,-0.9539,0.3919,3161091,58985330.0,19114997666.5,15073565367.0
2018-06-19,'600835,上海机电,18.87,18.99,18.09,18.68,19.14,-0.27,-1.4107,0.6902,5566098,103635016.0,19299090742.0,15218736141.0
2018-06-15,'600835,XD上海机,19.14,19.44,18.88,19.44,19.34,-0.2,-1.0341,0.4071,3283185,62736457.0,19575230355.1,15436492302.0
2018-06-14,'600835,上海机电,19.82,20.28,19.73,20.28,20.14,-0.32,-1.5889,0.5545,4472271,89024820.0,20270693084.6,15984915226.0
2018-06-13,'600835,上海机电,20.14,20.28,19.95,20.02,20.14,0.0,0.0,0.4474,3608025,72775952.0,20597969663.1,16242996602.0
2018-06-12,'600835,上海机电,20.14,20.23,19.77,20.21,20.12,0.02,0.0994,0.4148,3345251,66835309.0,20597969663.1,16242996602.0
2018-06-11,'600835,上海机电,20.12,20.17,19.68,19.7,19.73,0.39,1.9767,0.3389,2732861,54697093.0,20577514877.0,16226866516.0
2018-06-08,'600835,上海机电,19.73,20.08,19.65,19.87,19.89,-0.16,-0.8044,0.3257,2626841,52034652.0,20178646546.8,15912329839.0
2018-06-07,'600835,上海机电,19.89,20.28,19.83,20.25,20.23,-0.34,-1.6807,0.3933,3171903,63455339.0,20342284836.1,16041370527.0
2018-06-06,'600835,上海机电,20.23,20.28,20.12,20.17,20.24,-0.01,-0.0494,0.205,1652940,33369353.0,20690016200.8,16315581989.0
2018-06-05,'600835,上海机电,20.24,20.25,19.87,20.1,20.06,0.18,0.8973,0.3581,2887796,58026458.0,20700243593.9,16323647032.0
2018-06-04,'600835,上海机电,20.06,20.1,19.7,19.7,19.8,0.26,1.3131,0.2009,1620645,32365735.0,20516150518.5,16178476258.0
2018-06-01,'600835,上海机电,19.8,20.11,19.67,19.75,19.93,-0.13,-0.6523,0.4467,3602391,71562739.0,20250238298.4,15968785140.0
2018-05-31,'600835,上海机电,19.93,19.99,19.57,19.85,19.81,0.12,0.6058,0.8273,6672269,131369555.0,20383194408.4,16073630699.0
2018-05-30,'600835,上海机电,19.81,20.02,19.56,20.01,20.14,-0.33,-1.6385,0.4824,3890679,77091412.0,20260465691.5,15976850183.0
2018-05-29,'600835,上海机电,20.14,20.61,20.11,20.6,20.64,-0.5,-2.4225,0.5403,4357309,88379894.0,20597969663.1,16242996602.0
2018-05-28,'600835,上海机电,20.64,20.69,20.26,20.48,20.48,0.16,0.7813,0.38,3064398,62882187.0,21109339317.1,16646248752.0
2018-05-25,'600835,上海机电,20.48,21.09,20.41,21.09,21.03,-0.55,-2.6153,0.4146,3343823,69021615.0,20945701027.8,16517208064.0
2018-05-24,'600835,上海机电,21.03,21.26,20.99,21.02,21.13,-0.1,-0.4733,0.2095,1689559,35674776.0,21508207647.2,16960785429.0
2018-05-23,'600835,上海机电,21.13,21.47,21.1,21.23,21.44,-0.31,-1.4459,0.2992,2413066,51194163.0,21610481578.0,17041435859.0
2018-05-22,'600835,上海机电,21.44,21.56,21.19,21.56,21.49,-0.05,-0.2327,0.349,2814622,60057093.0,21927530763.5,17291452192.0
2018-05-21,'600835,上海机电,21.49,21.57,21.28,21.4,21.31,0.18,0.8447,0.3592,2897330,62113346.0,21978667728.9,17331777407.0
2018-05-18,'600835,上海机电,21.31,21.32,20.92,21.07,21.1,0.21,0.9953,0.2801,2258765,47768949.0,21794574653.5,17186606633.0
2018-05-17,'600835,上海机电,21.1,21.45,21.0,21.23,21.38,-0.28,-1.3096,0.3386,2730810,57803016.0,21579799398.8,17017240730.0
2018-05-16,'600835,上海机电,21.38,21.88,21.33,21.5,21.39,-0.01,-0.0468,0.6644,5358793,115972698.0,21866166405.0,17243061934.0
2018-05-15,'600835,上海机电,21.39,21.42,20.9,20.93,20.93,0.46,2.1978,0.5153,4155616,88455635.0,21876393798.1,17251126977.0
2018-05-14,'600835,上海机电,20.93,21.08,20.78,20.92,20.92,0.01,0.0478,0.2663,2147840,44953082.0,21405933716.4,16880134999.0
2018-05-11,'600835,上海机电,20.92,21.2,20.83,21.16,21.16,-0.24,-1.1342,0.301,2427839,50807828.0,21395706323.4,16872069956.0
2018-05-10,'600835,上海机电,21.16,21.44,21.07,21.07,21.08,0.08,0.3795,0.2991,2412006,51228683.0,21641163757.3,17065630988.0
2018-05-09,'600835,上海机电,21.08,21.27,20.84,20.91,21.1,-0.02,-0.0948,0.3471,2799658,59050659.0,21559344612.6,17001110644.0
2018-05-08,'600835,上海机电,21.1,21.46,20.71,20.78,20.73,0.37,1.7849,0.7492,6042008,127516085.0,21579799398.8,17017240730.0
2018-05-07,'600835,上海机电,20.73,20.88,20.25,20.34,20.13,0.6,2.9806,0.5611,4525527,93324460.0,21201385854.8,16718834139.0
2018-05-04,'600835,上海机电,20.13,20.46,20.09,20.32,20.49,-0.36,-1.757,0.4492,3622815,73192544.0,20587742270.0,16234931559.0
2018-05-03,'600835,上海机电,20.49,20.5,19.96,20.39,20.38,0.11,0.5397,0.635,5120925,103392307.0,20955928420.9,16525273107.0
2018-05-02,'600835,上海机电,20.38,20.77,20.16,20.7,20.57,-0.19,-0.9237,0.3173,2558774,52276796.0,20843427097.0,16436557634.0
2018-04-27,'600835,上海机电,20.57,21.15,20.45,20.95,20.88,-0.31,-1.4847,0.4034,3253346,67194733.0,21037747565.6,16589793451.0
2018-04-26,'600835,上海机电,20.88,21.41,20.87,21.33,21.34,-0.46,-2.1556,0.3065,2472044,52350739.0,21354796751.0,16839809784.0
2018-04-25,'600835,上海机电,21.34,21.45,20.67,20.76,20.84,0.5,2.3992,0.4176,3367666,71496161.0,21825256832.7,17210801762.0
2018-04-24,'600835,上海机电,20.84,20.89,20.33,20.33,20.36,0.48,2.3576,0.2984,2406470,49886776.0,21313887178.7,16807549612.0
2018-04-23,'600835,上海机电,20.36,20.67,20.1,20.44,20.47,-0.11,-0.5374,0.2411,1944116,39632011.0,20822972310.9,16420427548.0
2018-04-20,'600835,上海机电,20.47,21.08,20.43,21.05,21.08,-0.61,-2.8937,0.3511,2831905,58425795.0,20935473634.8,16509143021.0
2018-04-19,'600835,上海机电,21.08,21.3,20.85,21.23,21.29,-0.21,-0.9864,0.3868,3119391,65660609.0,21559344612.6,17001110644.0
2018-04-18,'600835,上海机电,21.29,21.35,20.4,20.98,20.88,0.41,1.9636,0.4795,3867554,80828018.0,21774119867.3,17170476547.0
2018-04-17,'600835,上海机电,20.88,21.65,20.86,21.65,21.62,-0.74,-3.4228,0.3751,3024878,64386939.0,21354796751.0,16839809784.0
2018-04-16,'600835,上海机电,21.62,21.64,21.24,21.48,21.66,-0.04,-0.1847,0.3515,2835263,60863761.0,22111623839.0,17436622966.0
2018-04-13,'600835,上海机电,21.66,21.88,21.58,21.58,21.53,0.13,0.6038,0.2829,2281486,49632147.0,22152533411.3,17468883138.0
2018-04-12,'600835,上海机电,21.53,21.89,21.4,21.89,21.81,-0.28,-1.2838,0.3644,2939155,63470810.0,22019577301.2,17364037579.0
2018-04-11,'600835,上海机电,21.81,22.22,21.73,22.15,21.97,-0.16,-0.7283,0.4335,3495947,76661048.0,22305944307.5,17589858783.0
2018-04-10,'600835,上海机电,21.97,21.98,21.55,21.73,21.73,0.24,1.1045,0.4912,3961721,86221730.0,22469582596.8,17718899471.0
2018-04-09,'600835,上海机电,21.73,22.15,21.6,21.98,22.17,-0.44,-1.9847,0.5477,4417134,96270163.0,22224125162.8,17525338439.0
2018-04-04,'600835,上海机电,22.17,22.6,22.05,22.31,22.34,-0.17,-0.761,0.5632,4541901,101367106.0,22674130458.4,17880200331.0
2018-04-03,'600835,上海机电,22.34,22.55,22.03,22.4,22.65,-0.31,-1.3687,1.0512,8477987,188968920.0,22847996140.7,18017306062.0
2018-04-02,'600835,上海机电,22.65,23.38,21.2,21.24,21.25,1.4,6.5882,2.0785,16763155,378029603.0,23165045326.2,18267322395.0
2018-03-30,'600835,上海机电,21.25,21.64,21.08,21.38,21.2,0.05,0.2358,0.4998,4031187,86073430.0,21733210295.0,17138216375.0
2018-03-29,'600835,上海机电,21.2,21.29,20.8,20.8,20.71,0.49,2.366,0.7496,6045339,127688896.0,21682073329.6,17097891160.0
2018-03-28,'600835,上海机电,20.71,20.96,20.48,20.6,20.81,-0.1,-0.4805,0.5272,4251809,88393914.0,21180931068.7,16702704053.0
2018-03-27,'600835,上海机电,20.81,20.95,20.6,20.79,20.49,0.32,1.5617,0.7043,5679978,118026514.0,21283204999.5,16783354483.0
2018-03-26,'600835,上海机电,20.49,20.52,19.86,20.11,20.26,0.23,1.1352,0.3766,3037614,61679749.0,20955928420.9,16525273107.0
2018-03-23,'600835,上海机电,20.26,21.0,19.53,21.0,21.7,-1.44,-6.6359,0.9183,7406465,150832310.0,20720698380.1,16339777118.0
2018-03-22,'600835,上海机电,21.7,22.09,21.68,21.99,21.9,-0.2,-0.9132,0.3054,2463172,53710555.0,22193442983.6,17501143310.0
2018-03-21,'600835,上海机电,21.9,22.3,21.85,21.95,21.93,-0.03,-0.1368,0.512,4129682,91451516.0,22397990845.2,17662444170.0
2018-03-20,'600835,上海机电,21.93,22.14,21.51,21.7,21.73,0.2,0.9204,0.4166,3360229,73801274.0,22428673024.4,17686639299.0
2018-03-19,'600835,上海机电,21.73,22.07,21.52,21.6,21.67,0.06,0.2769,0.3892,3139251,68522660.0,22224125162.8,17525338439.0
2018-03-16,'600835,上海机电,21.67,22.67,21.63,22.5,22.44,-0.77,-3.4314,0.7375,5947979,130647665.0,22162760804.4,17476948181.0
2018-03-15,'600835,上海机电,22.44,22.76,22.22,22.3,22.44,0.0,0.0,0.3311,2670549,59929656.0,22950270071.5,18097956492.0
2018-03-14,'600835,上海机电,22.44,22.88,22.39,22.72,22.83,-0.39,-1.7083,0.4271,3444737,77716213.0,22950270071.5,18097956492.0
2018-03-13,'600835,上海机电,22.83,23.24,22.8,23.13,23.13,-0.3,-1.297,0.4981,4016803,92585655.0,23349138401.6,18412493169.0
2018-03-12,'600835,上海机电,23.13,23.25,22.75,23.1,23.01,0.12,0.5215,0.7213,5817043,134211420.0,23655960194.0,18654444459.0
2018-03-09,'600835,上海机电,23.01,23.1,22.38,22.38,22.38,0.63,2.815,0.8686,7004969,160435338.0,23533231477.1,18557663943.0
2018-03-08,'600835,上海机电,22.38,22.58,22.17,22.38,22.26,0.12,0.5391,0.3342,2694981,60272965.0,22888905713.0,18049566234.0
2018-03-07,'600835,上海机电,22.26,22.84,22.21,22.74,22.74,-0.48,-2.1108,0.4412,3558148,80074793.0,22766176996.1,17952785718.0
2018-03-06,'600835,上海机电,22.74,22.86,22.23,22.35,22.16,0.58,2.6173,0.6734,5431166,122999455.0,23257091863.9,18339907782.0
2018-03-05,'600835,上海机电,22.16,22.38,21.92,22.33,22.12,0.04,0.1808,0.4078,3288535,72806921.0,22663903065.3,17872135288.0
2018-03-02,'600835,上海机电,22.12,22.53,22.09,22.5,22.68,-0.56,-2.4691,0.4876,3932771,87611715.0,22622993493.0,17839875116.0
2018-03-01,'600835,上海机电,22.68,22.98,22.35,22.49,22.46,0.22,0.9795,0.5913,4769246,108235235.0,23195727505.4,18291517524.0
2018-02-28,'600835,上海机电,22.46,22.66,22.3,22.57,22.76,-0.3,-1.3181,0.5237,4223728,94979657.0,22970724857.7,18114086578.0
2018-02-27,'600835,上海机电,22.76,22.84,22.36,22.7,22.64,0.12,0.53,0.5613,4527214,102396728.0,23277546650.1,18356037868.0
2018-02-26,'600835,上海机电,22.64,22.68,21.59,21.64,21.65,0.99,4.5727,0.9078,7321296,163613648.0,23154817933.1,18259257352.0
2018-02-23,'600835,上海机电,21.65,21.92,21.29,21.73,21.73,-0.08,-0.3682,0.5871,4735200,101946680.0,22142306018.2,17460818095.0
2018-02-22,'600835,上海机电,21.73,21.98,21.53,21.86,21.67,0.06,0.2769,0.545,4395465,95978465.0,22224125162.8,17525338439.0
2018-02-14,'600835,上海机电,21.67,21.76,21.35,21.61,21.77,-0.1,-0.4593,0.3916,3157914,68192673.0,22162760804.4,17476948181.0
2018-02-13,'600835,上海机电,21.77,21.79,21.22,21.5,21.24,0.53,2.4953,0.9248,7458680,160373928.0,22265034735.2,17557598611.0
2018-02-12,'600835,上海机电,21.24,21.5,19.85,19.89,19.81,1.43,7.2186,1.1909,9604848,199543249.0,21722982901.9,17130151332.0
2018-02-09,'600835,上海机电,19.81,20.02,19.35,19.82,20.34,-0.53,-2.6057,0.9681,7807785,154544217.0,20260465691.5,15976850183.0
2018-02-08,'600835,上海机电,20.34,20.48,19.88,19.88,19.91,0.43,2.1597,0.8453,6817580,137499724.0,20802517524.7,16404297462.0
2018-02-07,'600835,上海机电,19.91,20.39,19.39,20.28,19.85,0.06,0.3023,1.0121,8162976,162340146.0,20362739622.3,16057500613.0
2018-02-06,'600835,上海机电,19.85,21.34,19.83,21.03,21.43,-1.58,-7.3728,1.2148,9797163,200308929.0,20301375263.8,16009110355.0
2018-02-05,'600835,上海机电,21.43,21.53,21.01,21.1,21.3,0.13,0.6103,0.7317,5901433,125912201.0,21917303370.4,17283387149.0
2018-02-02,'600835,上海机电,21.3,21.6,21.01,21.1,21.21,0.09,0.4243,1.0211,8235429,176077966.0,21784347260.4,17178541590.0
2018-02-01,'600835,上海机电,21.21,23.34,21.01,23.19,23.2,-1.99,-8.5776,2.2873,18447179,400014300.0,21692300722.7,17105956203.0
2018-01-31,'600835,上海机电,23.2,23.59,23.01,23.5,23.59,-0.39,-1.6532,0.8396,6771012,157650340.0,23727551945.6,18710899760.0
2018-01-30,'600835,上海机电,23.59,23.69,22.95,23.1,23.17,0.42,1.8127,0.7945,6407743,150052139.0,24126420275.7,19025436437.0
2018-01-29,'600835,上海机电,23.17,23.67,22.85,23.46,23.58,-0.41,-1.7388,1.0685,8617320,200451483.0,23696869766.4,18686704631.0
2018-01-26,'600835,上海机电,23.58,23.76,23.34,23.49,23.45,0.13,0.5544,0.8243,6647920,156761437.0,24116192882.6,19017371394.0
2018-01-25,'600835,上海机电,23.45,23.63,23.2,23.41,23.5,-0.05,-0.2128,0.9943,8018729,187654513.0,23983236772.6,18912525835.0
2018-01-24,'600835,上海机电,23.5,23.56,22.8,22.8,22.95,0.55,2.3965,1.212,9774988,226915062.0,24034373738.0,18952851050.0
2018-01-23,'600835,上海机电,22.95,23.41,22.66,23.17,23.23,-0.28,-1.2053,1.2635,10190297,234096557.0,23471867118.6,18509273685.0
2018-01-22,'600835,上海机电,23.23,23.39,22.44,22.82,22.94,0.29,1.2642,1.044,8420165,193931271.0,23758234124.8,18735094889.0
2018-01-19,'600835,上海机电,22.94,23.38,22.68,23.07,23.24,-0.3,-1.2909,1.1862,9566926,219740411.0,23461639725.5,18501208642.0
2018-01-18,'600835,上海机电,23.24,23.7,22.85,22.95,22.56,0.68,3.0142,1.51,12178595,283319325.0,23768461517.9,18743159932.0
2018-01-17,'600835,上海机电,22.56,22.99,22.21,22.94,22.99,-0.43,-1.8704,1.2824,10342453,233791785.0,23072998788.5,18194737008.0
2018-01-16,'600835,上海机电,22.99,23.24,22.51,22.69,22.85,0.14,0.6127,1.4734,11883141,272475497.0,23512776690.9,18541533857.0
2018-01-15,'600835,上海机电,22.85,24.77,22.36,24.77,24.79,-1.94,-7.8257,3.1512,25414776,595921001.0,23369593187.8,18428623255.0
2018-01-12,'600835,上海机电,24.79,25.15,24.57,24.81,24.85,-0.06,-0.2414,0.9553,7704418,191479299.0,25353707445.3,19993241597.0
2018-01-11,'600835,上海机电,24.85,25.18,24.37,24.65,24.74,0.11,0.4446,1.2424,10020210,248890139.0,25415071803.8,20041631855.0
2018-01-10,'600835,上海机电,24.74,25.47,24.28,24.73,24.98,-0.24,-0.9608,1.7203,13873895,344203610.0,25302570479.9,19952916382.0
2018-01-09,'600835,上海机电,24.98,25.14,24.65,24.86,24.95,0.03,0.1202,1.2855,10367909,258142901.0,25548027913.8,20146477414.0
2018-01-08,'600835,上海机电,24.95,25.55,24.63,25.46,25.69,-0.74,-2.8805,1.9446,15683300,389959875.0,25517345734.6,20122282285.0
2018-01-05,'600835,上海机电,25.69,26.09,25.61,26.0,26.16,-0.47,-1.7966,1.2605,10165747,261862336.0,26274172822.5,20719095467.0
2018-01-04,'600835,上海机电,26.16,26.2,25.6,25.98,25.97,0.19,0.7316,1.493,12040728,311999631.0,26754860297.3,21098152488.0
2018-01-03,'600835,上海机电,25.97,26.5,24.9,24.9,24.86,1.11,4.465,2.8443,22939782,593343483.0,26560539828.8,20944916671.0
2018-01-02,'600835,上海机电,24.86,25.18,24.48,24.51,24.5,0.36,1.4694,1.8126,14618679,363649104.0,25425299196.9,20049696898.0
2017-12-29,'600835,上海机电,24.5,24.87,24.11,24.47,24.32,0.18,0.7401,1.9004,15326492,374993803.0,25057113046.0,19759355350.0
2017-12-28,'600835,上海机电,24.32,25.98,24.18,25.74,25.96,-1.64,-6.3174,2.5242,20357930,513865998.0,24873019970.6,19614184576.0
2017-12-27,'600835,上海机电,25.96,26.09,25.45,25.75,25.76,0.2,0.7764,1.6492,13300907,343744833.0,26550312435.7,20936851628.0
2017-12-26,'600835,上海机电,25.76,26.62,25.03,26.25,26.36,-0.6,-2.2762,2.7698,22338168,573746079.0,26345764574.1,20775550768.0
2017-12-25,'600835,上海机电,26.36,27.2,26.02,27.09,27.07,-0.71,-2.6228,2.1598,17418984,460517937.0,26959408158.9,21259453348.0
2017-12-22,'600835,上海机电,27.07,27.88,26.68,27.58,27.86,-0.79,-2.8356,2.339,18864031,512061703.0,27685553067.6,21832071401.0
2017-12-21,'600835,上海机电,27.86,27.93,26.22,26.37,26.35,1.51,5.7306,2.2836,18416951,499834854.0,28493517120.9,22469209798.0
2017-12-20,'600835,上海机电,26.35,27.42,26.02,26.31,26.56,-0.21,-0.7907,2.2648,18265482,490580711.0,26949180765.8,21251388305.0
2017-12-19,'600835,上海机电,26.56,26.73,25.93,26.31,26.37,0.19,0.7205,1.6235,13093843,344392920.0,27163956020.5,21420754208.0
2017-12-18,'600835,上海机电,26.37,27.24,26.13,27.1,27.37,-1.0,-3.6536,1.9113,15414393,410188398.0,26969635552.0,21267518391.0
2017-12-15,'600835,上海机电,27.37,28.32,26.25,26.45,26.58,0.79,2.9722,3.2989,26605948,730359916.0,27992374860.0,22074022691.0
2017-12-14,'600835,上海机电,26.58,26.9,26.1,26.9,26.95,-0.37,-1.3729,2.2915,18481361,489174170.0,27184410806.6,21436884294.0
2017-12-13,'600835,上海机电,26.95,27.18,24.85,25.1,25.29,1.66,6.5639,2.8684,23133626,610542157.0,27562824350.6,21735290885.0
2017-12-12,'600835,上海机电,25.29,25.82,24.46,24.5,24.49,0.8,3.2666,2.5026,20183497,508075943.0,25865077099.3,20396493747.0
2017-12-11,'600835,上海机电,24.49,24.68,23.43,23.5,23.64,0.85,3.5956,1.1727,9458033,227174877.0,25046885652.9,19751290307.0
2017-12-08,'600835,上海机电,23.64,24.25,23.33,24.1,24.28,-0.64,-2.6359,1.5607,12587506,298623841.0,24177557241.1,19065761652.0
2017-12-07,'600835,上海机电,24.28,25.3,24.22,24.85,24.95,-0.67,-2.6854,1.0052,8106699,200069026.0,24832110398.2,19581924404.0
2017-12-06,'600835,上海机电,24.95,24.97,23.82,24.29,24.25,0.7,2.8866,1.525,12299404,300411574.0,25517345734.6,20122282285.0
2017-12-05,'600835,上海机电,24.25,24.88,24.01,24.88,24.96,-0.71,-2.8446,1.2299,9919590,241699916.0,24801428219.0,19557729275.0
2017-12-04,'600835,上海机电,24.96,25.28,24.53,25.28,25.38,-0.42,-1.6548,1.1435,9222196,229028692.0,25527573127.7,20130347328.0
2017-12-01,'600835,上海机电,25.38,25.55,23.57,23.62,23.71,1.67,7.0434,2.3561,19002168,473525259.0,25957123637.0,20469079134.0
2017-11-30,'600835,上海机电,23.71,24.49,23.56,23.74,24.0,-0.29,-1.2083,1.2858,10370257,249675137.0,24249148992.7,19122216953.0
2017-11-29,'600835,上海机电,24.0,24.65,23.51,23.51,23.45,0.55,2.3454,2.1879,17645407,425299390.0,24545743392.0,19356103200.0
2017-11-28,'600835,上海机电,23.45,23.58,22.82,22.94,22.92,0.53,2.3124,0.92,7420082,172297575.0,23983236772.6,18912525835.0
2017-11-27,'600835,上海机电,22.92,23.9,22.84,23.63,23.73,-0.81,-3.4134,0.9865,7956212,185687720.0,23441184939.4,18485078556.0
2017-11-24,'600835,上海机电,23.73,23.99,23.24,23.24,23.2,0.53,2.2845,1.1532,9300887,220308117.0,24269603778.8,19138347039.0
2017-11-23,'600835,上海机电,23.2,24.99,23.01,24.81,25.02,-1.82,-7.2742,1.5698,12660356,306212342.0,23727551945.6,18710899760.0
2017-11-22,'600835,上海机电,25.02,25.55,24.41,25.14,25.27,-0.25,-0.9893,1.4474,11673741,291731455.0,25588937486.2,20178737586.0
2017-11-21,'600835,上海机电,25.27,25.82,24.53,24.68,24.9,0.37,1.4859,1.9402,15647863,393077032.0,25844622313.2,20380363661.0
2017-11-20,'600835,上海机电,24.9,25.25,22.46,23.1,23.61,1.29,5.4638,2.6689,21524756,518962998.0,25466208769.2,20081957070.0
2017-11-17,'600835,上海机电,23.61,24.15,23.25,23.64,23.55,0.06,0.2548,1.6317,13160106,313293269.0,24146875061.9,19041566523.0
2017-11-16,'600835,上海机电,23.55,23.74,23.31,23.41,23.53,0.02,0.085,1.0536,8497529,200005119.0,24085510703.4,18993176265.0
2017-11-15,'600835,上海机电,23.53,23.9,23.15,23.83,23.81,-0.28,-1.176,1.741,14040987,329319933.0,24065055917.2,18977046179.0
2017-11-14,'600835,上海机电,23.81,24.65,23.76,24.65,24.6,-0.79,-3.2114,2.0607,16619961,400108620.0,24351422923.5,19202867383.0
2017-11-13,'600835,上海机电,24.6,25.29,24.0,24.0,24.11,0.49,2.0324,2.09,16856200,414501710.0,25159386976.8,19840005780.0
2017-11-10,'600835,上海机电,24.11,24.97,23.96,24.1,24.09,0.02,0.083,2.7782,22406205,544723882.0,24658244715.9,19444818673.0
2017-11-09,'600835,上海机电,24.09,24.09,21.76,21.85,21.9,2.19,10.0,4.0029,32283803,768056790.0,24637789929.7,19428688587.0
2017-11-08,'600835,上海机电,21.9,22.33,21.53,21.75,21.66,0.24,1.108,1.1025,8891729,195059826.0,22397990845.2,17662444170.0
2017-11-07,'600835,上海机电,21.66,21.77,21.31,21.55,21.66,0.0,0.0,1.1112,8961610,193190844.0,22152533411.3,17468883138.0
2017-11-06,'600835,上海机电,21.66,21.7,20.9,21.06,21.07,0.59,2.8002,1.8632,15026824,322786363.0,22152533411.3,17468883138.0
2017-11-03,'600835,上海机电,21.07,21.14,20.18,20.18,20.15,0.92,4.5658,1.9165,15456705,322225256.0,21549117219.6,16993045601.0
2017-11-02,'600835,上海机电,20.15,20.42,20.0,20.3,20.34,-0.19,-0.9341,0.4822,3889366,78451058.0,20608197056.2,16251061645.0
2017-11-01,'600835,上海机电,20.34,20.57,20.29,20.57,20.51,-0.17,-0.8289,0.481,3879673,79066514.0,20802517524.7,16404297462.0
2017-10-31,'600835,上海机电,20.51,20.65,20.27,20.5,20.55,-0.04,-0.1946,0.6491,5234787,107115671.0,20976383207.1,16541403193.0
2017-10-30,'600835,上海机电,20.55,20.73,20.13,20.15,20.25,0.3,1.4815,1.6389,13218061,271411765.0,21017292779.4,16573663365.0
2017-10-27,'600835,上海机电,20.25,20.67,19.77,19.95,19.88,0.37,1.8612,1.7656,14239544,290052642.0,20710470987.0,16331712075.0
2017-10-26,'600835,上海机电,19.88,19.89,19.45,19.5,19.52,0.36,1.8443,0.7265,5859337,115576256.0,20332057443.0,16033305484.0
2017-10-25,'600835,上海机电,19.52,19.63,19.27,19.38,19.42,0.1,0.5149,0.3365,2713908,52853230.0,19963871292.2,15742963936.0
2017-10-24,'600835,上海机电,19.42,19.57,19.25,19.49,19.6,-0.18,-0.9184,0.3635,2931405,56678076.0,19861597361.4,15662313506.0
2017-10-23,'600835,上海机电,19.6,19.64,19.45,19.55,19.48,0.12,0.616,0.3707,2989946,58490185.0,20045690436.8,15807484280.0
2017-10-20,'600835,上海机电,19.48,19.51,19.19,19.21,19.21,0.27,1.4055,0.3163,2551043,49528460.0,19922961719.8,15710703764.0
2017-10-19,'600835,上海机电,19.21,19.37,19.15,19.25,19.27,-0.06,-0.3114,0.3408,2748178,52797728.0,19646822106.7,15492947603.0
2017-10-18,'600835,上海机电,19.27,19.51,19.26,19.43,19.4,-0.13,-0.6701,0.3904,3148772,60947281.0,19708186465.2,15541337861.0
2017-10-17,'600835,上海机电,19.4,19.58,19.39,19.58,19.6,-0.2,-1.0204,0.4405,3552652,69165462.0,19841142575.2,15646183420.0
2017-10-16,'600835,上海机电,19.6,19.84,19.59,19.84,19.8,-0.2,-1.0101,0.3838,3095308,60832492.0,20045690436.8,15807484280.0
2017-10-13,'600835,上海机电,19.8,19.82,19.72,19.8,19.79,0.01,0.0505,0.2503,2018471,39911922.0,20250238298.4,15968785140.0
2017-10-12,'600835,上海机电,19.79,19.93,19.71,19.88,19.88,-0.09,-0.4527,0.3517,2836136,56220288.0,20240010905.3,15960720097.0
2017-10-11,'600835,上海机电,19.88,19.91,19.78,19.9,19.87,0.01,0.0503,0.3635,2931346,58167285.0,20332057443.0,16033305484.0
2017-10-10,'600835,上海机电,19.87,19.91,19.81,19.84,19.83,0.04,0.2017,0.3189,2572261,51090686.0,20321830050.0,16025240441.0
2017-10-09,'600835,上海机电,19.83,19.98,19.79,19.79,19.69,0.14,0.711,0.3473,2801290,55726484.0,20280920477.6,15992980269.0
2017-09-29,'600835,上海机电,19.69,19.74,19.58,19.65,19.6,0.09,0.4592,0.2122,1711562,33707177.0,20137736974.5,15880069667.0
2017-09-28,'600835,上海机电,19.6,19.79,19.57,19.74,19.74,-0.14,-0.7092,0.2312,1864784,36602232.0,20045690436.8,15807484280.0
2017-09-27,'600835,上海机电,19.74,19.82,19.6,19.69,19.68,0.06,0.3049,0.2416,1948677,38518264.0,20188873939.9,15920394882.0
2017-09-26,'600835,上海机电,19.68,19.75,19.57,19.59,19.59,0.09,0.4594,0.1191,960512,18867018.0,20127509581.4,15872004624.0
2017-09-25,'600835,上海机电,19.59,19.74,19.57,19.73,19.59,0.0,0.0,0.2475,1996213,39249768.0,20035463043.7,15799419237.0
2017-09-22,'600835,上海机电,19.59,19.78,19.58,19.72,19.78,-0.19,-0.9606,0.3735,3012600,59152737.0,20035463043.7,15799419237.0
2017-09-21,'600835,上海机电,19.78,19.86,19.75,19.82,19.82,-0.04,-0.2018,0.2847,2296134,45473026.0,20229783512.2,15952655054.0
2017-09-20,'600835,上海机电,19.82,19.87,19.72,19.74,19.78,0.04,0.2022,0.3269,2636163,52161973.0,20270693084.6,15984915226.0
2017-09-19,'600835,上海机电,19.78,19.94,19.72,19.93,19.9,-0.12,-0.603,0.318,2565060,50843747.0,20229783512.2,15952655054.0
2017-09-18,'600835,上海机电,19.9,19.91,19.82,19.87,19.86,0.04,0.2014,0.2523,2034815,40420128.0,20352512229.2,16049435570.0
2017-09-15,'600835,上海机电,19.86,19.94,19.82,19.87,19.88,-0.02,-0.1006,0.2479,1999299,39694871.0,20311602656.9,16017175398.0
2017-09-14,'600835,上海机电,19.88,19.98,19.85,19.97,19.97,-0.09,-0.4507,0.2788,2248924,44766484.0,20332057443.0,16033305484.0
