日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002171,楚江新材,19.95,20.29,18.71,18.79,18.8,1.15,6.117,5.2745,21955554,433194253.29,10665350358.6,8304341115.0
2017-09-08,'002171,楚江新材,18.8,18.87,18.02,18.1,18.18,0.62,3.4103,3.6864,15345024,284062475.37,10050555726.4,7825644760.0
2017-09-07,'002171,楚江新材,18.18,18.8,18.1,18.25,18.36,-0.18,-0.9804,3.4086,14188498,261415036.23,9719101229.04,7567564986.0
2017-09-06,'002171,楚江新材,18.36,18.75,17.71,17.86,18.07,0.29,1.6049,3.6958,15383912,280572539.57,9815329954.08,7642491372.0
2017-09-05,'002171,楚江新材,18.07,18.15,17.45,17.85,17.89,0.18,1.0061,3.011,12533634,223320722.47,9660294785.96,7521776639.0
2017-09-04,'002171,楚江新材,17.89,18.18,17.6,17.94,18.03,-0.14,-0.7765,2.3767,9893281,176791859.41,9564066060.92,7446850253.0
2017-09-01,'002171,楚江新材,18.03,18.24,17.81,18.21,18.09,-0.06,-0.3317,3.8535,16040574,289262977.92,9638910624.84,7505126331.0
2017-08-31,'002171,楚江新材,18.09,18.18,17.25,17.25,17.25,0.84,4.8696,4.6557,19379650,347613559.64,9670986866.52,7530101793.0
2017-08-30,'002171,楚江新材,17.25,17.36,17.1,17.16,17.25,0.0,0.0,1.7529,7296693,125760447.9,9221919483.0,7180445325.0
2017-08-29,'002171,楚江新材,17.25,17.44,17.11,17.23,17.39,-0.14,-0.8051,2.9169,12141756,209478731.85,9221919483.0,7180445325.0
2017-08-28,'002171,楚江新材,17.39,17.55,16.49,16.65,16.34,1.05,6.4259,4.7205,19649379,335773275.47,9296764046.92,7238721403.0
2017-08-25,'002171,楚江新材,16.34,16.36,16.01,16.09,16.04,0.3,1.8703,0.9656,4019453,65183633.16,8735429817.52,6801650818.0
2017-08-24,'002171,楚江新材,16.04,16.18,15.96,16.1,16.14,-0.1,-0.6196,0.7632,3176954,51067872.08,8575048609.12,6676773508.0
2017-08-23,'002171,楚江新材,16.14,16.45,16.02,16.4,16.39,-0.25,-1.5253,0.8857,3686690,59557770.12,8628509011.92,6718399278.0
2017-08-22,'002171,楚江新材,16.39,16.43,16.04,16.15,16.2,0.19,1.1728,1.0082,4196703,68033069.46,8762160018.92,6822463703.0
2017-08-21,'002171,楚江新材,16.2,16.25,15.91,16.2,16.15,0.05,0.3096,1.0243,4263752,68430867.15,8660585253.6,6743374740.0
2017-08-18,'002171,楚江新材,16.15,16.36,16.07,16.13,16.29,-0.14,-0.8594,0.7132,2968581,48056830.41,8633855052.2,6722561855.0
2017-08-17,'002171,楚江新材,16.29,16.59,16.28,16.4,16.2,0.09,0.5556,1.2701,5286977,86975831.16,8708699616.12,6780837933.0
2017-08-16,'002171,楚江新材,16.2,16.34,16.11,16.23,16.23,-0.03,-0.1848,0.8288,3449767,55943364.69,8660585253.6,6743374740.0
2017-08-15,'002171,楚江新材,16.23,16.48,16.05,16.12,16.2,0.03,0.1852,1.0302,4288364,69934046.4,8676623374.44,6755862471.0
2017-08-14,'002171,楚江新材,16.2,16.21,15.46,15.49,15.52,0.68,4.3814,1.1793,4909121,78451171.7,8660585253.6,6743374740.0
2017-08-11,'002171,楚江新材,15.52,16.1,15.4,16.07,16.12,-0.6,-3.7221,1.3105,5454877,86042293.89,8297054514.56,6460319504.0
2017-08-10,'002171,楚江新材,16.12,16.55,16.0,16.42,16.57,-0.45,-2.7158,1.3126,5463747,88596574.93,8617816931.36,6710074124.0
2017-08-09,'002171,楚江新材,16.57,16.69,16.34,16.34,16.43,0.14,0.8521,1.5422,6419396,106153148.55,8858388743.96,6897390089.0
2017-08-08,'002171,楚江新材,16.43,16.65,16.12,16.25,16.31,0.12,0.7357,1.7266,7187010,118378706.02,8783544180.04,6839114011.0
2017-08-07,'002171,楚江新材,16.31,16.37,15.85,16.09,16.15,0.16,0.9907,1.2669,5273630,84797446.33,8719391696.68,6789163087.0
2017-08-04,'002171,楚江新材,16.15,16.62,16.15,16.6,16.58,-0.43,-2.5935,1.4502,6036699,99046309.29,8633855052.2,6722561855.0
2017-08-03,'002171,楚江新材,16.78,16.86,16.4,16.45,16.55,0.23,1.3897,1.2964,5396510,89957106.31,8970655589.84,6984804206.0
2017-08-02,'002171,楚江新材,16.55,16.88,16.46,16.73,16.88,-0.33,-1.955,1.6684,6944777,115658767.03,8847696663.4,6889064935.0
2017-08-01,'002171,楚江新材,16.88,17.08,16.63,16.95,17.08,-0.2,-1.171,2.187,9103656,153304938.03,9024115992.64,7026429976.0
2017-07-31,'002171,楚江新材,17.08,17.28,16.38,16.6,16.15,0.93,5.7585,3.5751,14881478,251754587.42,9131036798.24,7109681516.0
2017-07-28,'002171,楚江新材,16.15,16.3,15.72,15.8,15.88,0.27,1.7003,1.2452,5183222,83207414.55,8633855052.2,6722561855.0
2017-07-27,'002171,楚江新材,15.88,15.9,15.55,15.88,15.97,-0.09,-0.5636,1.0373,4317670,67942160.82,8489511964.64,6610172276.0
2017-07-26,'002171,楚江新材,15.97,16.13,15.71,15.74,15.45,0.52,3.3657,2.1164,8809546,140427956.04,8537626327.16,6647635469.0
2017-07-25,'002171,楚江新材,15.45,15.6,15.23,15.52,15.65,-0.2,-1.278,0.8951,3725728,57410902.37,8259632232.6,6431181465.0
2017-07-24,'002171,楚江新材,15.65,15.74,15.48,15.6,15.67,-0.02,-0.1276,0.6418,2671736,41757432.57,8366553038.2,6514433005.0
2017-07-21,'002171,楚江新材,15.67,15.81,15.5,15.69,15.75,-0.08,-0.5079,0.6561,2730989,42650301.55,8377245118.76,6522758159.0
2017-07-20,'002171,楚江新材,15.75,15.88,15.5,15.6,15.65,0.1,0.639,1.3651,5682458,89298698.83,8420013441.0,6556058775.0
2017-07-19,'002171,楚江新材,15.65,15.76,15.07,15.13,15.13,0.52,3.4369,1.5705,6537254,101549444.79,8366553038.2,6514433005.0
2017-07-18,'002171,楚江新材,15.13,15.15,14.42,14.53,14.8,0.33,2.2297,1.0557,4394544,65192322.44,8088558943.64,6297979001.0
2017-07-17,'002171,楚江新材,14.8,15.14,14.16,15.04,15.1,-0.3,-1.9868,1.2724,5296551,78317087.32,7912139614.4,6160613960.0
2017-07-14,'002171,楚江新材,15.1,15.33,15.01,15.09,15.2,-0.1,-0.6579,0.4644,1933199,29198193.71,8072520822.8,6285491270.0
2017-07-13,'002171,楚江新材,15.2,15.33,14.9,15.1,15.11,0.09,0.5956,0.8311,3459612,52457103.95,8125981225.6,6327117040.0
2017-07-12,'002171,楚江新材,15.11,15.24,14.83,15.15,15.13,-0.02,-0.1322,0.8004,3331737,49963598.55,8077866863.08,6289653847.0
2017-07-11,'002171,楚江新材,15.13,15.54,15.13,15.44,15.44,-0.31,-2.0078,1.049,4366585,66948979.63,8088558943.64,6297979001.0
2017-07-10,'002171,楚江新材,15.44,15.51,15.25,15.35,15.28,0.16,1.0471,1.2887,5364222,82726966.62,8254286192.32,6427018888.0
2017-07-07,'002171,楚江新材,15.28,15.38,14.95,14.98,15.11,0.17,1.1251,1.1796,4058770,61455141.23,8168749547.84,5257761301.28
2017-07-06,'002171,楚江新材,15.11,15.19,14.93,15.06,15.16,-0.05,-0.3298,1.0764,3703916,55748707.41,8077866863.08,5199265265.86
2017-07-05,'002171,楚江新材,15.16,15.19,14.8,14.82,14.82,0.34,2.2942,1.0737,3694702,55584083.04,8104597064.48,5216469982.16
2017-07-04,'002171,楚江新材,14.82,14.87,14.73,14.81,14.83,-0.01,-0.0674,0.4349,1496365,22129554.08,7922831694.96,5099477911.32
2017-07-03,'002171,楚江新材,14.83,14.89,14.69,14.88,14.83,0.0,0.0,0.7275,2503286,37059797.8,7928177735.24,5102918854.58
2017-06-30,'002171,楚江新材,14.83,14.87,14.65,14.69,14.73,0.1,0.6789,0.5167,1777995,26293538.22,7928177735.24,5102918854.58
2017-06-29,'002171,楚江新材,14.73,14.96,14.66,14.89,14.83,-0.1,-0.6743,0.7565,2603052,38531946.37,7874717332.44,5068509421.98
2017-06-28,'002171,楚江新材,14.83,14.94,14.69,14.85,14.85,-0.02,-0.1347,0.639,2198853,32602588.5,7928177735.24,5102918854.58
2017-06-27,'002171,楚江新材,14.85,14.98,14.73,14.79,14.86,-0.01,-0.0673,0.6989,2404981,35650543.13,7938869815.8,5109800741.1
2017-06-26,'002171,楚江新材,14.86,14.87,14.27,14.56,14.55,0.31,2.1306,1.1352,3906280,57694697.76,7944215856.08,5113241684.36
2017-06-23,'002171,楚江新材,14.55,14.67,14.2,14.23,14.24,0.31,2.177,0.7944,2733370,39617066.85,7778488607.4,5006572443.3
2017-06-22,'002171,楚江新材,14.24,14.62,14.24,14.47,14.44,-0.2,-1.385,0.6408,2204868,31966629.85,7612761358.72,4899903202.24
2017-06-21,'002171,楚江新材,14.44,14.65,14.34,14.59,14.57,-0.13,-0.8922,0.6376,2193803,31731913.28,7719682164.32,4968722067.44
2017-06-20,'002171,楚江新材,14.57,14.73,14.55,14.7,14.64,-0.07,-0.4781,0.6003,2065594,30204582.42,7789180687.96,5013454329.82
2017-06-19,'002171,楚江新材,14.64,14.69,14.53,14.64,14.64,0.0,0.0,0.4573,1573444,23001191.32,7826602969.92,5037540932.64
2017-06-16,'002171,楚江新材,14.64,14.87,14.48,14.6,14.61,0.03,0.2053,0.7434,2557931,37418281.95,7826602969.92,5037540932.64
2017-06-15,'002171,楚江新材,14.61,14.71,14.32,14.38,14.38,0.23,1.5994,0.8572,2949688,42937004.24,7810564849.08,5027218102.86
2017-06-14,'002171,楚江新材,14.38,14.55,14.18,14.35,14.36,0.02,0.1393,0.8429,2900231,41802616.7,7687605922.64,4948076407.88
2017-06-13,'002171,楚江新材,14.36,14.43,13.96,14.07,13.89,0.47,3.3837,0.9529,3278777,46867322.05,7676913842.08,4941194521.36
2017-06-12,'002171,楚江新材,13.89,14.19,13.83,14.18,14.28,-0.39,-2.7311,0.566,1947541,27293313.04,7425649948.92,4779470188.14
2017-06-09,'002171,楚江新材,14.28,14.36,14.06,14.36,14.32,-0.04,-0.2793,0.5849,2012615,28562442.85,7634145519.84,4913666975.28
2017-06-08,'002171,楚江新材,14.32,14.47,14.26,14.39,14.4,-0.08,-0.5556,0.6294,2165609,31131290.02,7655529680.96,4927430748.32
2017-06-07,'002171,楚江新材,14.4,14.4,13.9,14.0,14.01,0.39,2.7837,0.9821,3379212,48181377.59,7698298003.2,4954958294.4
2017-06-06,'002171,楚江新材,14.01,14.01,13.84,13.94,13.92,0.09,0.6466,0.744,2559894,35649835.08,7489802432.28,4820761507.26
2017-06-05,'002171,楚江新材,13.92,13.95,13.76,13.76,13.75,0.17,1.2364,0.5859,2015968,27966249.0,7441688069.76,4789793017.92
2017-06-02,'002171,楚江新材,13.75,13.97,13.33,13.57,13.64,0.11,0.8065,0.8471,2914720,39770698.77,7350805385.0,4731296982.5
2017-06-01,'002171,楚江新材,13.64,13.87,13.6,13.73,13.73,-0.09,-0.6555,0.6398,2201442,30162413.12,7291998941.92,4693446606.64
2017-05-31,'002171,楚江新材,13.73,14.06,13.72,14.02,13.82,-0.09,-0.6512,0.5891,2026930,28156080.47,7340113304.44,4724415095.98
2017-05-26,'002171,楚江新材,13.82,14.07,13.81,14.05,14.0,-0.18,-1.2857,0.5705,1963140,27332847.98,7388227666.96,4755383585.32
2017-05-25,'002171,楚江新材,14.0,14.06,13.65,13.84,13.85,0.15,1.083,0.527,1813440,25160126.96,7484456392.0,4817320564.0
2017-05-24,'002171,楚江新材,13.85,13.9,13.44,13.62,13.6,0.25,1.8382,0.6854,2358594,32305772.26,7404265787.8,4765706415.1
2017-05-23,'002171,楚江新材,13.6,14.3,13.6,14.3,14.3,-0.7,-4.8951,1.2884,4433420,61888174.2,7270614780.8,4679682833.6
2017-05-22,'002171,楚江新材,14.3,15.02,14.14,14.92,14.94,-0.64,-4.2838,0.9661,3324370,48844315.55,7644837600.4,4920548861.8
2017-05-19,'002171,楚江新材,14.94,15.05,14.88,14.97,14.94,0.0,0.0,0.4261,1466087,21895854.82,7986984178.32,5140769230.44
2017-05-18,'002171,楚江新材,14.94,15.1,14.93,15.03,15.12,-0.18,-1.1905,0.5281,1817133,27237207.23,7986984178.32,5140769230.44
2017-05-17,'002171,楚江新材,15.12,15.3,15.08,15.25,15.23,-0.11,-0.7223,0.9438,3247564,49334087.42,8083212903.36,5202706209.12
2017-05-16,'002171,楚江新材,15.23,15.25,14.71,14.91,14.85,0.38,2.5589,0.8445,2905800,43716490.95,8142019346.44,5240556584.98
2017-05-15,'002171,楚江新材,14.85,15.05,14.83,14.88,14.87,-0.02,-0.1345,0.3613,1243300,18538384.0,7938869815.8,5109800741.1
2017-05-12,'002171,楚江新材,14.87,15.05,14.72,14.91,15.01,-0.14,-0.9327,0.5807,1998004,29667791.24,7949561896.36,5116682627.62
2017-05-11,'002171,楚江新材,15.01,15.09,14.73,14.83,14.89,0.12,0.8059,0.8172,2812056,41923408.48,8024406460.28,5164855833.26
2017-05-10,'002171,楚江新材,14.89,15.34,14.81,15.11,15.27,-0.38,-2.4885,0.6922,2381706,35921684.62,7960253976.92,5123564514.14
2017-05-09,'002171,楚江新材,15.27,15.29,14.9,15.08,14.89,0.38,2.552,0.8541,2938929,44552450.65,8163403507.56,5254320358.02
2017-05-08,'002171,楚江新材,14.89,15.37,14.86,15.21,15.34,-0.45,-2.9335,0.8768,3017062,45535995.02,7960253976.92,5123564514.14
2017-05-05,'002171,楚江新材,15.34,15.55,15.2,15.29,15.24,0.1,0.6562,0.9242,3180263,48852523.04,8200825789.52,5278406960.84
2017-05-04,'002171,楚江新材,15.24,15.44,15.2,15.28,15.32,-0.08,-0.5222,0.5589,1923255,29489243.88,8147365386.72,5243997528.24
2017-05-03,'002171,楚江新材,15.32,15.52,15.22,15.39,15.28,0.04,0.2618,0.7213,2482047,38149399.13,8190133708.96,5271525074.32
2017-05-02,'002171,楚江新材,15.28,15.39,15.2,15.32,15.33,-0.05,-0.3262,0.6376,2193880,33551601.25,8168749547.84,5257761301.28
2017-04-28,'002171,楚江新材,15.33,15.39,15.12,15.25,15.26,0.07,0.4587,0.6247,2149453,32846078.24,8195479749.24,5274966017.58
2017-04-27,'002171,楚江新材,15.26,15.3,14.72,14.88,14.85,0.41,2.7609,1.1103,3820438,57395758.37,8158057467.28,5250879414.76
2017-04-26,'002171,楚江新材,14.85,15.06,14.79,14.97,14.83,0.02,0.1349,0.5901,2030437,30324188.87,7938869815.8,5109800741.1
2017-04-25,'002171,楚江新材,14.83,15.08,14.77,14.77,14.7,0.13,0.8844,0.7825,2692441,40250824.16,7928177735.24,5102918854.58
2017-04-24,'002171,楚江新材,14.7,15.18,14.7,15.01,15.19,-0.49,-3.2258,1.1506,3959063,58898460.71,7858679211.6,5058186592.2
2017-04-21,'002171,楚江新材,15.19,15.51,15.16,15.41,15.44,-0.25,-1.6192,0.6556,2255756,34622123.27,8120635185.32,5226792811.94
2017-04-20,'002171,楚江新材,15.44,15.52,15.3,15.39,15.42,0.02,0.1297,0.5053,1738689,26780191.0,8254286192.32,5312816393.44
2017-04-19,'002171,楚江新材,15.42,15.48,15.12,15.41,15.34,0.08,0.5215,0.9462,3255693,49763415.03,8243594111.76,5305934506.92
2017-04-18,'002171,楚江新材,15.34,15.89,15.34,15.71,15.73,-0.39,-2.4793,0.8993,3094493,48353995.56,8200825789.52,5278406960.84
2017-04-17,'002171,楚江新材,15.73,15.94,15.6,15.86,15.75,-0.02,-0.127,0.6171,2123406,33468980.48,8409321360.44,5412603747.98
2017-04-14,'002171,楚江新材,15.75,16.12,15.67,16.05,16.05,-0.3,-1.8692,1.017,3499365,55504055.09,8420013441.0,5419485634.5
2017-04-13,'002171,楚江新材,16.05,16.32,16.0,16.21,16.21,-0.16,-0.987,1.0103,3476397,56218121.06,8580394649.4,5522713932.3
2017-04-12,'002171,楚江新材,16.21,16.43,16.18,16.33,16.33,-0.12,-0.7348,1.4976,5153328,83851221.59,8665931293.88,5577769024.46
2017-04-11,'002171,楚江新材,16.33,16.36,15.85,16.0,15.95,0.38,2.3824,1.9039,6551148,105840348.06,8730083777.24,5619060343.58
2017-04-10,'002171,楚江新材,15.95,16.16,15.88,16.15,16.16,-0.21,-1.2995,1.1495,3955225,63217642.09,8526934246.6,5488304499.7
2017-04-07,'002171,楚江新材,16.16,16.17,15.95,16.0,16.15,0.01,0.0619,1.1811,4064035,65307997.46,8639201092.48,5560564308.16
2017-04-06,'002171,楚江新材,16.15,16.18,16.0,16.09,16.1,0.05,0.3106,1.2489,4297362,69282993.62,8633855052.2,5557123364.9
2017-04-05,'002171,楚江新材,16.1,16.12,15.56,15.6,15.66,0.44,2.8097,1.4847,5108729,81433231.22,8607124850.8,5539918648.6
2017-03-31,'002171,楚江新材,15.66,16.17,15.6,15.89,15.9,-0.24,-1.5094,2.2223,7646831,121531369.57,8371899078.48,5388517145.16
2017-03-30,'002171,楚江新材,15.9,16.5,15.82,16.25,15.72,0.18,1.145,3.5259,12132384,195320690.75,8500204045.2,5471099783.4
2017-03-29,'002171,楚江新材,15.72,16.05,15.56,15.71,15.7,0.02,0.1274,1.4735,5070357,80186059.21,8403975320.16,5409162804.72
2017-03-28,'002171,楚江新材,15.7,16.21,15.68,16.14,16.1,-0.4,-2.4845,1.9077,6564200,104258693.46,8393283239.6,5402280918.2
2017-03-27,'002171,楚江新材,16.1,16.26,16.08,16.19,16.23,-0.13,-0.801,1.1434,3934266,63571515.04,8607124850.8,5539918648.6
2017-03-24,'002171,楚江新材,16.23,16.31,16.14,16.3,16.34,-0.11,-0.6732,1.1346,3904199,63271396.6,8676623374.44,5584650910.98
2017-03-23,'002171,楚江新材,16.34,16.67,16.12,16.67,16.66,-0.32,-1.9208,1.5223,5238049,85900394.82,8735429817.52,5622501286.84
2017-03-22,'002171,楚江新材,16.66,16.8,16.53,16.61,16.69,-0.03,-0.1797,0.9246,3181430,52995711.94,8906503106.48,5732611471.16
2017-03-21,'002171,楚江新材,16.69,16.73,16.51,16.62,16.6,0.09,0.5422,0.8334,2867536,47615368.55,8922541227.32,5742934300.94
2017-03-20,'002171,楚江新材,16.6,16.64,16.41,16.48,16.53,0.07,0.4235,0.8735,3005789,49686781.31,8874426864.8,5711965811.6
2017-03-17,'002171,楚江新材,16.53,16.84,16.46,16.81,16.81,-0.28,-1.6657,1.5217,5236016,87334987.88,8837004582.84,5687879208.78
2017-03-16,'002171,楚江新材,16.81,16.92,16.69,16.88,16.78,0.03,0.1788,1.5604,5369304,90086769.75,8986693710.68,5784225620.06
2017-03-15,'002171,楚江新材,16.78,16.95,16.61,16.73,16.73,0.05,0.2989,0.9977,3433036,57570307.51,8970655589.84,5773902790.28
2017-03-14,'002171,楚江新材,16.73,16.88,16.7,16.84,16.83,-0.1,-0.5942,0.8616,2964681,49770891.38,8943925388.44,5756698073.98
2017-03-13,'002171,楚江新材,16.83,16.83,16.44,16.53,16.73,0.1,0.5977,1.1941,4108817,68478591.14,8997385791.24,5791107506.58
2017-03-10,'002171,楚江新材,16.73,16.82,16.63,16.75,16.77,-0.04,-0.2385,0.7999,2752499,46059310.86,8943925388.44,5756698073.98
2017-03-09,'002171,楚江新材,16.77,16.83,16.57,16.69,16.75,0.02,0.1194,1.1661,4012634,66927797.67,8965309549.56,5770461847.02
2017-03-08,'002171,楚江新材,16.75,16.99,16.62,16.89,16.96,-0.21,-1.2382,1.5657,5387463,90413945.98,8954617469.0,5763579960.5
2017-03-07,'002171,楚江新材,16.96,17.26,16.86,17.25,17.25,-0.29,-1.6812,2.0812,7161215,121640161.3,9066884314.88,5835839768.96
2017-03-06,'002171,楚江新材,17.25,17.36,17.1,17.26,17.27,-0.02,-0.1158,1.9052,6555586,112978018.35,9221919483.0,5935627123.5
2017-03-03,'002171,楚江新材,17.27,17.32,16.61,16.79,16.84,0.43,2.5534,2.5162,8658182,146516500.2,9232611563.56,5942509010.02
2017-03-02,'002171,楚江新材,16.84,17.21,16.8,17.19,17.25,-0.41,-2.3768,2.0638,7101587,120497007.85,9002731831.52,5794548449.84
2017-03-01,'002171,楚江新材,17.25,17.36,16.95,17.18,17.16,0.09,0.5245,2.682,9228583,158528607.8,9221919483.0,5935627123.5
2017-02-28,'002171,楚江新材,17.16,17.26,16.65,16.7,16.75,0.41,2.4478,3.4413,11841431,200994415.08,9173805120.48,5904658634.16
2017-02-27,'002171,楚江新材,16.75,16.97,16.42,16.58,16.49,0.26,1.5767,2.9844,10268986,171637206.24,8954617469.0,5763579960.5
2017-02-24,'002171,楚江新材,16.49,16.6,16.37,16.4,16.73,-0.24,-1.4345,2.0316,6990695,115137453.98,8815620421.72,5674115435.74
2017-02-23,'002171,楚江新材,16.73,17.21,16.0,16.12,16.18,0.55,3.3993,3.695,12714439,210362457.72,8943925388.44,5756698073.98
2017-02-22,'002171,楚江新材,16.18,16.3,16.0,16.2,16.24,-0.06,-0.3695,1.2214,4202649,67934586.86,8649893173.04,5567446194.68
2017-02-21,'002171,楚江新材,16.24,16.28,15.96,16.13,16.05,0.19,1.1838,1.4455,4974036,80208691.52,8681969414.72,5588091854.24
2017-02-20,'002171,楚江新材,16.05,16.05,15.84,15.91,15.89,0.16,1.0069,0.7954,2736983,43675698.03,8580394649.4,5522713932.3
2017-02-17,'002171,楚江新材,15.89,16.16,15.82,16.02,16.02,-0.13,-0.8115,1.109,3816175,60991577.36,8494858004.92,5467658840.14
2017-02-16,'002171,楚江新材,16.02,16.12,15.85,15.88,15.88,0.14,0.8816,0.952,3275888,52468307.13,8564356528.56,5512391102.52
2017-02-15,'002171,楚江新材,15.88,16.23,15.87,16.21,16.28,-0.4,-2.457,1.5491,5330268,85481194.17,8489511964.64,5464217896.88
2017-02-14,'002171,楚江新材,16.28,16.34,16.08,16.2,16.23,0.05,0.3081,1.1197,3852970,62380471.49,8703353575.84,5601855627.28
2017-02-13,'002171,楚江新材,16.23,16.77,16.2,16.65,16.18,0.05,0.309,1.6056,5524939,90519106.13,8676623374.44,5584650910.98
2017-02-10,'002171,楚江新材,16.18,16.29,16.06,16.14,16.25,-0.07,-0.4308,1.1418,3928743,63495693.17,8649893173.04,5567446194.68
2017-02-09,'002171,楚江新材,16.25,16.33,15.9,15.99,15.96,0.29,1.817,1.8718,6440593,103712157.03,8687315455.0,5591532797.5
2017-02-08,'002171,楚江新材,15.96,16.0,15.6,15.86,15.92,0.04,0.2513,1.3385,4605682,72890059.4,8532280286.88,5491745442.96
2017-02-07,'002171,楚江新材,15.92,16.06,15.79,16.0,15.99,-0.07,-0.4378,1.0345,3559587,56583753.15,8510896125.76,5477981669.92
2017-02-06,'002171,楚江新材,15.99,15.99,15.71,15.8,15.85,0.14,0.8833,1.3225,4550786,72147341.6,8548318407.72,5502068272.74
2017-02-03,'002171,楚江新材,15.85,16.1,15.81,16.09,16.21,-0.36,-2.2209,1.0117,3481113,55315584.86,8473473843.8,5453895067.1
2017-01-26,'002171,楚江新材,16.21,16.24,15.65,15.65,15.63,0.58,3.7108,1.3194,4540122,72417982.59,8665931293.88,5577769024.46
2017-01-25,'002171,楚江新材,15.63,15.73,15.54,15.58,15.65,-0.02,-0.1278,0.6644,2286063,35785047.28,8355860957.64,5378194315.38
2017-01-24,'002171,楚江新材,15.65,16.02,15.63,16.0,15.9,-0.25,-1.5723,1.1047,3801279,59917260.52,8366553038.2,5385076201.9
2017-01-23,'002171,楚江新材,15.9,16.06,15.5,15.55,15.55,0.35,2.2508,1.5533,5344782,84351634.34,8500204045.2,5471099783.4
2017-01-20,'002171,楚江新材,15.55,15.69,15.36,15.41,15.41,0.14,0.9085,0.6709,2308489,35941002.91,8313092635.4,5350666769.3
2017-01-19,'002171,楚江新材,15.41,15.65,15.25,15.55,15.46,-0.05,-0.3234,0.5696,1959949,30179862.76,8238248071.48,5302493563.66
2017-01-18,'002171,楚江新材,15.46,15.87,15.37,15.7,15.81,-0.35,-2.2138,0.9768,3361188,52355381.14,6875293776.32,5319698279.96
2017-01-17,'002171,楚江新材,15.81,15.94,15.32,15.8,15.82,-0.01,-0.0632,0.7754,2668234,41763163.11,7030944023.52,5440131294.06
2017-01-16,'002171,楚江新材,15.82,16.3,15.05,16.3,16.33,-0.51,-3.1231,1.3733,4725404,75281775.17,7035391173.44,5443572237.32
2017-01-13,'002171,楚江新材,16.33,16.55,16.24,16.25,16.34,-0.01,-0.0612,0.9511,3272821,53482939.21,7262195819.36,5619060343.58
2017-01-12,'002171,楚江新材,16.34,16.86,16.34,16.86,16.85,-0.51,-3.0267,1.3462,4632104,76441748.37,7266642969.28,5622501286.84
2017-01-11,'002171,楚江新材,16.85,16.85,16.5,16.7,16.6,0.25,1.506,1.215,4180798,69833479.25,7493447615.2,5797989393.1
2017-01-10,'002171,楚江新材,16.6,16.85,16.54,16.58,16.62,-0.02,-0.1203,0.7652,2633103,43883721.13,7382268867.2,5711965811.6
2017-01-09,'002171,楚江新材,16.62,16.69,16.48,16.62,16.62,0.0,0.0,0.9482,3262578,54097575.6,7391163167.04,5718847698.12
2017-01-06,'002171,楚江新材,16.62,16.84,16.56,16.7,16.76,-0.14,-0.8353,0.9072,3121792,52122864.79,7391163167.04,5718847698.12
2017-01-05,'002171,楚江新材,16.76,16.88,16.56,16.63,16.66,0.1,0.6002,1.3684,4708566,78839372.66,7453423265.92,5767020903.76
2017-01-04,'002171,楚江新材,16.66,16.75,16.19,16.19,16.18,0.48,2.9666,1.4844,5107877,84465220.17,7408951766.72,5732611471.16
2017-01-03,'002171,楚江新材,16.18,16.29,15.88,15.94,15.85,0.33,2.082,1.1122,3826940,61824109.28,7195488570.56,5567446194.68
