日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'601127,小康股份,17.2,17.7,17.05,17.7,17.6,-0.4,-2.2727,0.9861,1775193,30800343.0,15638461020.0,3096221020.0
2018-06-20,'601127,小康股份,17.6,17.78,17.3,17.73,17.67,-0.07,-0.3962,0.9081,1634517,28713016.0,16001920000.0,3168000000.0
2018-06-19,'601127,小康股份,17.67,19.05,17.01,19.05,18.79,-1.12,-5.9606,2.7095,4877121,87668996.0,16065564000.0,3180600000.0
2018-06-15,'601127,小康股份,18.79,19.59,18.34,19.39,19.53,-0.74,-3.789,2.0793,3742750,70953839.0,17083868000.0,3382200000.0
2018-06-14,'601127,小康股份,19.53,19.69,19.15,19.58,19.77,-0.24,-1.214,1.9081,3434631,66718340.0,17756676000.0,3515400000.0
2018-06-13,'601127,小康股份,19.77,19.92,19.13,19.68,19.75,0.02,0.1013,3.8767,6978045,136406786.0,17974884000.0,3558600000.0
2018-06-12,'601127,小康股份,19.75,19.87,19.13,19.13,19.08,0.67,3.5115,4.704,8467116,165482876.0,17956700000.0,3555000000.0
2018-06-11,'601127,小康股份,19.08,19.15,18.45,18.6,18.65,0.43,2.3056,1.743,3137448,58950778.0,17347536000.0,3434400000.0
2018-06-08,'601127,小康股份,18.65,18.77,18.5,18.54,18.56,0.09,0.4849,1.0274,1849372,34452757.0,16956580000.0,3357000000.0
2018-06-07,'601127,小康股份,18.56,18.94,18.51,18.89,18.91,-0.35,-1.8509,1.0833,1949950,36425178.0,16874752000.0,3340800000.0
2018-06-06,'601127,小康股份,18.91,19.47,18.88,19.47,19.33,-0.42,-2.1728,1.2472,2244905,42908716.0,17192972000.0,3403800000.0
2018-06-05,'601127,小康股份,19.33,19.47,19.09,19.11,19.08,0.25,1.3103,2.2153,3987611,76944941.0,17574836000.0,3479400000.0
2018-06-04,'601127,小康股份,19.08,19.11,18.81,19.08,18.92,0.16,0.8457,1.0612,1910111,36250200.0,17347536000.0,3434400000.0
2018-06-01,'601127,小康股份,18.92,19.16,18.67,19.06,19.07,-0.15,-0.7866,1.2254,2205720,41661165.0,17202064000.0,3405600000.0
2018-05-31,'601127,小康股份,19.07,19.1,18.73,18.88,18.71,0.36,1.9241,1.1926,2146625,40629166.0,17338444000.0,3432600000.0
2018-05-30,'601127,小康股份,18.71,18.81,18.23,18.67,18.86,-0.15,-0.7953,2.0242,3643480,67404661.0,17011132000.0,3367800000.0
2018-05-29,'601127,小康股份,18.86,19.35,18.74,19.12,19.16,-0.3,-1.5658,1.2279,2210163,41998520.0,17147512000.0,3394800000.0
2018-05-28,'601127,小康股份,19.16,19.19,18.62,19.16,19.19,-0.03,-0.1563,1.1371,2046795,38751589.0,17420272000.0,3448800000.0
2018-05-25,'601127,小康股份,19.19,19.44,18.98,19.06,19.18,0.01,0.0521,1.8541,3337362,64017653.0,17447548000.0,3454200000.0
2018-05-24,'601127,小康股份,19.18,19.23,18.63,18.8,18.72,0.46,2.4573,1.5476,2785749,52811549.0,17438456000.0,3452400000.0
2018-05-23,'601127,小康股份,18.72,19.27,18.7,18.99,18.91,-0.19,-1.0048,1.4088,2535790,48152654.0,17020224000.0,3369600000.0
2018-05-22,'601127,小康股份,18.91,18.95,18.33,18.57,18.71,0.2,1.0689,1.5215,2738777,51371643.0,17192972000.0,3403800000.0
2018-05-21,'601127,小康股份,18.71,18.95,18.2,18.2,18.1,0.61,3.3702,1.8137,3264570,60969582.0,17011132000.0,3367800000.0
2018-05-18,'601127,小康股份,18.1,18.15,17.95,18.1,17.99,0.11,0.6115,0.4559,820703,14822078.0,16456520000.0,3258000000.0
2018-05-17,'601127,小康股份,17.99,18.3,17.93,18.18,18.13,-0.14,-0.7722,0.5682,1022800,18451674.0,16356508000.0,3238200000.0
2018-05-16,'601127,小康股份,18.13,18.21,18.0,18.1,18.14,-0.01,-0.0551,0.6088,1095867,19866512.0,16483796000.0,3263400000.0
2018-05-15,'601127,小康股份,18.14,18.25,17.85,17.98,17.89,0.25,1.3974,0.7549,1358805,24617732.0,16492888000.0,3265200000.0
2018-05-14,'601127,小康股份,17.89,18.06,17.8,17.98,17.97,-0.08,-0.4452,0.5296,953300,17099602.0,16265588000.0,3220200000.0
2018-05-11,'601127,小康股份,17.97,18.16,17.79,17.98,18.06,-0.09,-0.4983,0.9045,1628011,29246841.0,16338324000.0,3234600000.0
2018-05-10,'601127,小康股份,18.06,18.22,17.75,17.89,17.9,0.16,0.8939,0.9172,1650968,29642873.0,16420152000.0,3250800000.0
2018-05-09,'601127,小康股份,17.9,18.09,17.89,17.96,17.97,-0.07,-0.3895,0.5379,968247,17375819.0,16274680000.0,3222000000.0
2018-05-08,'601127,小康股份,17.97,18.08,17.75,17.85,17.82,0.15,0.8418,0.6471,1164700,20909203.0,16338324000.0,3234600000.0
2018-05-07,'601127,小康股份,17.82,17.9,17.71,17.71,17.75,0.07,0.3944,0.6756,1216000,21645748.0,16201944000.0,3207600000.0
2018-05-04,'601127,小康股份,17.75,17.86,17.57,17.7,17.74,0.01,0.0564,1.0736,1932490,34251228.0,16138300000.0,3195000000.0
2018-05-03,'601127,小康股份,17.74,17.87,17.59,17.75,17.71,0.03,0.1694,1.1359,2044577,36258781.0,16129208000.0,3193200000.0
2018-05-02,'601127,小康股份,17.71,17.75,17.15,17.26,17.35,0.36,2.0749,1.4755,2655944,46365013.0,16101932000.0,3187800000.0
2018-04-27,'601127,小康股份,17.35,17.43,16.69,17.01,16.87,0.48,2.8453,1.267,2280684,38948225.0,15774620000.0,3123000000.0
2018-04-26,'601127,小康股份,16.87,17.35,16.81,17.35,17.35,-0.48,-2.7666,1.665,2996933,51133496.0,15338204000.0,3036600000.0
2018-04-25,'601127,小康股份,17.35,17.47,17.21,17.41,17.41,-0.06,-0.3446,0.5134,924079,16021449.0,15774620000.0,3123000000.0
2018-04-24,'601127,小康股份,17.41,17.55,17.21,17.28,17.19,0.22,1.2798,0.7555,1359900,23659214.0,15829172000.0,3133800000.0
2018-04-23,'601127,小康股份,17.19,17.87,17.0,17.7,17.7,-0.51,-2.8814,1.5728,2831094,49508941.0,15629148000.0,3094200000.0
2018-04-20,'601127,小康股份,17.7,17.98,17.51,17.94,17.94,-0.24,-1.3378,1.2055,2169900,38347484.0,16092840000.0,3186000000.0
2018-04-19,'601127,小康股份,17.94,18.09,17.81,17.94,17.94,0.0,0.0,0.9096,1637344,29413625.0,16311048000.0,3229200000.0
2018-04-18,'601127,小康股份,17.94,18.05,17.44,17.56,17.66,0.28,1.5855,1.086,1954852,34655222.0,16311048000.0,3229200000.0
2018-04-17,'601127,小康股份,17.66,18.41,17.65,18.2,17.92,-0.26,-1.4509,1.2915,2324652,41900530.0,16056472000.0,3178800000.0
2018-04-16,'601127,小康股份,17.92,18.23,17.84,18.16,18.16,-0.24,-1.3216,1.0617,1911117,34457639.0,16292864000.0,3225600000.0
2018-04-13,'601127,小康股份,18.16,18.36,18.11,18.27,18.05,0.11,0.6094,1.0741,1933452,35223099.0,16511072000.0,3268800000.0
2018-04-12,'601127,小康股份,18.05,18.51,18.0,18.51,18.51,-0.46,-2.4851,2.1916,3944928,71704418.0,16411060000.0,3249000000.0
2018-04-11,'601127,小康股份,18.51,18.83,18.15,18.65,18.69,-0.18,-0.9631,2.6447,4760497,88191325.0,16829292000.0,3331800000.0
2018-04-10,'601127,小康股份,18.69,19.96,18.44,19.58,20.49,-1.8,-8.7848,6.5102,11718397,224913313.0,16992948000.0,3364200000.0
2018-04-09,'601127,小康股份,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,18629508000.0,3688200000.0
2018-04-04,'601127,小康股份,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,18629508000.0,3688200000.0
2018-04-03,'601127,小康股份,0.0,0.0,0.0,0.0,20.49,None,None,0.0,0,0.0,18629508000.0,3688200000.0
2018-04-02,'601127,小康股份,20.49,20.8,18.83,18.91,18.91,1.58,8.3554,7.5063,13511305,274276711.0,18629508000.0,3688200000.0
2018-03-30,'601127,小康股份,18.91,19.14,18.78,18.9,18.96,-0.05,-0.2637,1.7551,3159173,59998754.0,17192972000.0,3403800000.0
2018-03-29,'601127,小康股份,18.96,19.8,18.48,19.8,19.51,-0.55,-2.8191,2.4085,4335233,82136580.0,17238432000.0,3412800000.0
2018-03-28,'601127,小康股份,19.51,19.95,19.34,19.7,19.69,-0.18,-0.9142,1.5837,2850700,55943932.0,17738492000.0,3511800000.0
2018-03-27,'601127,小康股份,19.69,19.77,19.25,19.58,19.08,0.61,3.1971,1.645,2961011,57987452.0,17902148000.0,3544200000.0
2018-03-26,'601127,小康股份,19.08,19.18,18.31,18.7,18.73,0.35,1.8687,1.375,2475058,46644324.0,17347536000.0,3434400000.0
2018-03-23,'601127,小康股份,18.73,19.08,18.16,18.96,19.55,-0.82,-4.1944,3.1114,5600563,105129911.0,17029316000.0,3371400000.0
2018-03-22,'601127,小康股份,19.55,19.96,19.53,19.83,19.8,-0.25,-1.2626,0.9527,1714800,33867226.0,17774860000.0,3519000000.0
2018-03-21,'601127,小康股份,19.8,20.12,19.77,20.0,20.03,-0.23,-1.1483,1.2738,2292892,45771420.0,18002160000.0,3564000000.0
2018-03-20,'601127,小康股份,20.03,20.2,19.55,19.99,19.9,0.13,0.6533,1.496,2692753,53360070.0,18211276000.0,3605400000.0
2018-03-19,'601127,小康股份,19.9,20.29,19.83,20.07,20.07,-0.17,-0.847,0.9793,1762704,35230067.0,18093080000.0,3582000000.0
2018-03-16,'601127,小康股份,20.07,20.37,19.73,19.75,19.84,0.23,1.1593,1.5154,2727664,54882856.0,18247644000.0,3612600000.0
2018-03-15,'601127,小康股份,19.84,20.18,19.61,19.7,19.78,0.06,0.3033,1.5445,2780041,55261028.0,18038528000.0,3571200000.0
2018-03-14,'601127,小康股份,19.78,19.98,19.4,19.48,19.72,0.06,0.3043,1.8068,3252197,64289151.0,17983976000.0,3560400000.0
2018-03-13,'601127,小康股份,19.72,20.73,18.8,19.05,18.85,0.87,4.6154,4.2882,7718765,152327880.0,17929424000.0,3549600000.0
2018-03-12,'601127,小康股份,18.85,18.92,18.42,18.42,18.38,0.47,2.5571,1.434,2581289,48273461.0,17138420000.0,3393000000.0
2018-03-09,'601127,小康股份,18.38,18.4,18.11,18.29,18.24,0.14,0.7675,0.692,1245538,22782372.0,16711096000.0,3308400000.0
2018-03-08,'601127,小康股份,18.24,18.28,18.1,18.15,18.15,0.09,0.4959,0.6209,1117677,20321249.0,16583808000.0,3283200000.0
2018-03-07,'601127,小康股份,18.15,18.46,18.1,18.25,18.25,-0.1,-0.5479,0.8194,1474849,26944780.0,16501980000.0,3267000000.0
2018-03-06,'601127,小康股份,18.25,18.36,18.02,18.04,18.24,0.01,0.0548,0.8722,1569916,28525484.0,16592900000.0,3285000000.0
2018-03-05,'601127,小康股份,18.24,18.4,18.14,18.37,18.35,-0.11,-0.5995,0.6189,1114094,20368362.0,16583808000.0,3283200000.0
2018-03-02,'601127,小康股份,18.35,18.51,18.01,18.11,18.14,0.21,1.1577,1.2492,2248618,41188471.0,16683820000.0,3303000000.0
2018-03-01,'601127,小康股份,18.14,18.18,17.82,17.94,18.01,0.13,0.7218,0.833,1499381,27118646.0,16492888000.0,3265200000.0
2018-02-28,'601127,小康股份,18.01,18.07,17.53,17.79,17.8,0.21,1.1798,0.7963,1433290,25535415.0,16374692000.0,3241800000.0
2018-02-27,'601127,小康股份,17.8,18.14,17.78,17.98,17.89,-0.09,-0.5031,0.8742,1573637,28241451.0,16183760000.0,3204000000.0
2018-02-26,'601127,小康股份,17.89,17.99,17.75,17.86,17.71,0.18,1.0164,0.9418,1695196,30312202.0,16265588000.0,3220200000.0
2018-02-23,'601127,小康股份,17.71,17.77,17.38,17.72,17.78,-0.07,-0.3937,0.7211,1298008,22852970.0,16101932000.0,3187800000.0
2018-02-22,'601127,小康股份,17.78,17.82,17.52,17.58,17.55,0.23,1.3105,0.6608,1189510,21052453.0,16165576000.0,3200400000.0
2018-02-14,'601127,小康股份,17.55,17.56,17.16,17.16,17.19,0.36,2.0942,0.7497,1349447,23501884.0,15956460000.0,3159000000.0
2018-02-13,'601127,小康股份,17.19,17.53,17.17,17.24,17.24,-0.05,-0.29,0.6768,1218200,21101645.0,15629148000.0,3094200000.0
2018-02-12,'601127,小康股份,17.24,17.47,16.95,17.1,17.01,0.23,1.3521,0.7962,1433100,24628522.0,15674608000.0,3103200000.0
2018-02-09,'601127,小康股份,17.01,17.25,16.61,17.25,17.3,-0.29,-1.6763,1.2951,2331150,39484106.0,15465492000.0,3061800000.0
2018-02-08,'601127,小康股份,17.3,17.48,17.24,17.29,17.29,0.01,0.0578,0.8262,1487157,25791440.0,15729160000.0,3114000000.0
2018-02-07,'601127,小康股份,17.29,17.77,16.9,17.6,17.29,0.0,0.0,1.1806,2125047,36751797.0,15720068000.0,3112200000.0
2018-02-06,'601127,小康股份,17.29,17.88,17.12,17.4,17.82,-0.53,-2.9742,1.9411,3493988,60889903.0,15720068000.0,3112200000.0
2018-02-05,'601127,小康股份,17.82,17.95,17.01,17.04,17.7,0.12,0.678,2.6074,4693350,82675454.0,16201944000.0,3207600000.0
2018-02-02,'601127,小康股份,17.7,18.18,16.25,16.25,18.05,-0.35,-1.9391,10.8765,19577687,328609653.0,16092840000.0,3186000000.0
2018-02-01,'601127,小康股份,18.05,20.05,18.05,20.05,20.06,-2.01,-10.0199,2.0202,3636367,68148715.0,16411060000.0,3249000000.0
2018-01-31,'601127,小康股份,20.06,20.2,19.62,19.89,19.96,0.1,0.501,1.7878,3218018,64106951.0,18238552000.0,3610800000.0
2018-01-30,'601127,小康股份,19.96,20.18,19.6,19.76,19.84,0.12,0.6048,1.0834,1950114,38621285.0,18147632000.0,3592800000.0
2018-01-29,'601127,小康股份,19.84,19.93,19.65,19.91,19.91,-0.07,-0.3516,1.2584,2265173,44819783.0,18038528000.0,3571200000.0
2018-01-26,'601127,小康股份,19.91,19.96,19.66,19.66,19.83,0.08,0.4034,1.3898,2501592,49534276.0,18102172000.0,3583800000.0
2018-01-25,'601127,小康股份,19.83,19.84,19.59,19.68,19.61,0.22,1.1219,1.4902,2682446,52846955.0,18029436000.0,3569400000.0
2018-01-24,'601127,小康股份,19.61,19.63,19.32,19.54,19.44,0.17,0.8745,1.2387,2229638,43480887.0,17829412000.0,3529800000.0
2018-01-23,'601127,小康股份,19.44,19.65,19.41,19.55,19.48,-0.04,-0.2053,1.3969,2514478,49101901.0,17674848000.0,3499200000.0
2018-01-22,'601127,小康股份,19.48,19.7,19.25,19.65,19.67,-0.19,-0.9659,0.9786,1761562,34256164.0,17711216000.0,3506400000.0
2018-01-19,'601127,小康股份,19.67,20.26,19.49,19.67,19.59,0.08,0.4084,1.2607,2269296,44728080.0,17883964000.0,3540600000.0
2018-01-18,'601127,小康股份,19.59,19.78,19.32,19.69,19.53,0.06,0.3072,1.6997,3059543,59778384.0,17811228000.0,3526200000.0
2018-01-17,'601127,小康股份,19.53,19.92,19.42,19.9,19.78,-0.25,-1.2639,0.9765,1757785,34418715.0,17756676000.0,3515400000.0
2018-01-16,'601127,小康股份,19.78,19.95,19.67,19.7,19.67,0.11,0.5592,1.167,2100667,41544427.0,17983976000.0,3560400000.0
2018-01-15,'601127,小康股份,19.67,19.95,19.46,19.91,20.04,-0.37,-1.8463,1.4053,2529545,49786582.0,17883964000.0,3540600000.0
2018-01-12,'601127,小康股份,20.04,20.21,19.79,20.16,20.14,-0.1,-0.4965,1.41,2538083,50659914.0,18220368000.0,3607200000.0
2018-01-11,'601127,小康股份,20.14,20.2,19.8,19.8,20.16,-0.02,-0.0992,1.6565,2981628,59554799.0,18311288000.0,3625200000.0
2018-01-10,'601127,小康股份,20.16,20.24,19.45,20.06,20.06,0.1,0.4985,3.4065,6131626,121003062.0,18329472000.0,3628800000.0
2018-01-09,'601127,小康股份,20.06,20.49,20.06,20.46,20.46,-0.4,-1.955,1.8633,3353993,67823232.0,18238552000.0,3610800000.0
2018-01-08,'601127,小康股份,20.46,20.77,20.22,20.3,20.27,0.19,0.9373,2.0675,3721448,76074638.0,18602232000.0,3682800000.0
2018-01-05,'601127,小康股份,20.27,20.3,20.02,20.12,20.12,0.15,0.7455,1.3996,2519192,50923351.0,18429484000.0,3648600000.0
2018-01-04,'601127,小康股份,20.12,20.39,20.0,20.39,20.41,-0.29,-1.4209,1.3106,2359006,47498150.0,18293104000.0,3621600000.0
2018-01-03,'601127,小康股份,20.41,20.56,20.15,20.23,20.23,0.18,0.8898,1.3775,2479524,50582926.0,18556772000.0,3673800000.0
2018-01-02,'601127,小康股份,20.23,20.37,20.1,20.13,20.11,0.12,0.5967,1.2519,2253367,45710408.0,18393116000.0,3641400000.0
2017-12-29,'601127,小康股份,20.11,20.28,19.95,20.15,20.2,-0.09,-0.4455,1.0523,1894189,38049851.0,18284012000.0,3619800000.0
2017-12-28,'601127,小康股份,20.2,20.8,20.01,20.36,20.37,-0.17,-0.8346,2.0162,3629155,73582653.0,18365840000.0,3636000000.0
2017-12-27,'601127,小康股份,20.37,20.87,19.59,19.59,19.59,0.78,3.9816,2.9211,5257949,106496870.0,18520404000.0,3666600000.0
2017-12-26,'601127,小康股份,19.59,19.74,19.35,19.59,19.59,0.0,0.0,1.51,2718056,53116774.0,17811228000.0,3526200000.0
2017-12-25,'601127,小康股份,19.59,21.03,19.3,20.57,20.51,-0.92,-4.4856,3.4949,6290894,126271578.0,17811228000.0,3526200000.0
2017-12-22,'601127,小康股份,20.51,20.78,20.39,20.7,20.75,-0.24,-1.1566,1.1045,1988030,40881106.0,18647692000.0,3691800000.0
2017-12-21,'601127,小康股份,20.75,21.0,20.64,20.77,20.66,0.09,0.4356,1.6523,2974079,61816264.0,18865900000.0,3735000000.0
2017-12-20,'601127,小康股份,20.66,20.92,20.56,20.92,20.83,-0.17,-0.8161,0.9523,1714106,35489578.0,18784072000.0,3718800000.0
2017-12-19,'601127,小康股份,20.83,20.9,20.58,20.68,20.57,0.26,1.264,1.1548,2078574,43169575.0,18938636000.0,3749400000.0
2017-12-18,'601127,小康股份,20.57,20.82,20.47,20.64,20.57,0.0,0.0,1.0984,1977088,40761694.0,18702244000.0,3702600000.0
2017-12-15,'601127,小康股份,20.57,20.95,20.45,20.71,20.9,-0.33,-1.5789,1.4041,2527353,52108018.0,18702244000.0,3702600000.0
2017-12-14,'601127,小康股份,20.9,21.02,20.62,20.68,20.79,0.11,0.5291,2.3402,4212333,87867295.0,19002280000.0,3762000000.0
2017-12-13,'601127,小康股份,20.79,20.88,20.41,20.45,20.61,0.18,0.8734,1.8097,3257539,67523861.0,18902268000.0,3742200000.0
2017-12-12,'601127,小康股份,20.61,21.25,20.44,21.25,20.62,-0.01,-0.0485,3.1157,5608239,116424571.0,18738612000.0,3709800000.0
2017-12-11,'601127,小康股份,20.62,20.65,19.88,20.1,20.02,0.6,2.997,2.1191,3814350,77355121.0,18747704000.0,3711600000.0
2017-12-08,'601127,小康股份,20.02,20.18,19.82,20.1,19.78,0.24,1.2133,2.1206,3817066,76314717.0,18202184000.0,3603600000.0
2017-12-07,'601127,小康股份,19.78,19.84,19.5,19.66,19.72,0.06,0.3043,1.6518,2973320,58440490.0,17983976000.0,3560400000.0
2017-12-06,'601127,小康股份,19.72,19.74,19.23,19.35,19.48,0.24,1.232,1.6325,2938565,57290706.0,17929424000.0,3549600000.0
2017-12-05,'601127,小康股份,19.48,20.09,19.21,20.09,20.14,-0.66,-3.2771,2.2665,4079748,79806086.0,17711216000.0,3506400000.0
2017-12-04,'601127,小康股份,20.14,20.45,19.75,20.45,20.4,-0.26,-1.2745,2.747,4944539,99036808.0,18311288000.0,3625200000.0
2017-12-01,'601127,小康股份,20.4,20.49,20.1,20.25,20.26,0.14,0.691,1.473,2651379,53824282.0,18547680000.0,3672000000.0
2017-11-30,'601127,小康股份,20.26,20.4,19.99,20.27,19.98,0.28,1.4014,1.9536,3516500,71016825.0,18420392000.0,3646800000.0
2017-11-29,'601127,小康股份,19.98,20.92,19.91,20.85,20.83,-0.85,-4.0807,2.7086,4875498,99022857.0,18165816000.0,3596400000.0
2017-11-28,'601127,小康股份,20.83,21.09,20.6,20.81,20.73,0.1,0.4824,1.8619,3351366,69839777.0,18938636000.0,3749400000.0
2017-11-27,'601127,小康股份,20.73,21.25,20.47,20.58,20.65,0.08,0.3874,2.6716,4808955,100766153.0,18847716000.0,3731400000.0
2017-11-24,'601127,小康股份,20.65,21.69,20.15,21.55,21.76,-1.11,-5.1011,3.8677,6961841,144526644.0,18774980000.0,3717000000.0
2017-11-23,'601127,小康股份,21.76,22.75,21.5,22.57,22.57,-0.81,-3.5888,2.1313,3836305,85041972.0,19784192000.0,3916800000.0
2017-11-22,'601127,小康股份,22.57,22.95,21.86,21.88,22.16,0.41,1.8502,4.0386,7269446,163704925.0,20520644000.0,4062600000.0
2017-11-21,'601127,小康股份,22.16,23.18,22.04,23.18,23.26,-1.1,-4.7291,4.1474,7465287,168146761.0,20147872000.0,3988800000.0
2017-11-20,'601127,小康股份,23.26,23.7,22.2,23.48,23.48,-0.22,-0.937,4.0418,7275252,166116767.0,21147992000.0,4186800000.0
2017-11-17,'601127,小康股份,23.48,24.79,23.42,24.79,24.42,-0.94,-3.8493,4.0089,7216051,174174482.0,21348016000.0,4226400000.0
2017-11-16,'601127,小康股份,24.42,24.44,23.71,24.14,24.02,0.4,1.6653,4.0217,7239087,175137638.0,22202664000.0,4395600000.0
2017-11-15,'601127,小康股份,24.02,24.4,23.9,24.37,24.33,-0.31,-1.2741,3.7818,6807152,163840273.0,21838984000.0,4323600000.0
2017-11-14,'601127,小康股份,24.33,24.4,23.76,23.82,23.82,0.51,2.1411,5.0595,9107083,220046996.0,22120836000.0,4379400000.0
2017-11-13,'601127,小康股份,23.82,23.85,23.46,23.8,23.85,-0.03,-0.1258,2.7262,4907153,116188269.0,21657144000.0,4287600000.0
2017-11-10,'601127,小康股份,23.85,24.8,23.84,24.4,24.38,-0.53,-2.1739,4.7276,8509639,205443673.0,21684420000.0,4293000000.0
2017-11-09,'601127,小康股份,24.38,24.4,24.03,24.15,24.36,0.02,0.0821,2.7831,5009602,121164726.0,22166296000.0,4388400000.0
2017-11-08,'601127,小康股份,24.36,24.58,23.7,23.83,23.83,0.53,2.2241,6.1727,11110876,269059014.0,22148112000.0,4384800000.0
2017-11-07,'601127,小康股份,23.83,23.9,23.48,23.74,23.92,-0.09,-0.3763,3.2138,5784759,137142759.0,21666236000.0,4289400000.0
2017-11-06,'601127,小康股份,23.92,23.93,23.04,23.32,23.33,0.59,2.5289,4.6888,8439917,198348071.0,21748064000.0,4305600000.0
2017-11-03,'601127,小康股份,23.33,23.65,22.98,23.3,23.32,0.01,0.0429,4.3246,7784259,181570253.0,21211636000.0,4199400000.0
2017-11-02,'601127,小康股份,23.32,23.4,22.51,23.2,22.91,0.41,1.7896,4.8254,8685723,201025672.0,21202544000.0,4197600000.0
2017-11-01,'601127,小康股份,22.91,23.28,22.76,23.05,23.05,-0.14,-0.6074,2.1841,3931390,90408104.0,20829772000.0,4123800000.0
2017-10-31,'601127,小康股份,23.05,23.1,22.45,22.69,22.69,0.36,1.5866,2.5695,4625148,105335220.0,20957060000.0,4149000000.0
2017-10-30,'601127,小康股份,22.69,23.44,22.11,23.44,23.25,-0.56,-2.4086,4.1237,7422664,167609468.0,20629748000.0,4084200000.0
2017-10-27,'601127,小康股份,23.25,23.98,23.19,23.47,23.43,-0.18,-0.7682,4.8147,8666407,203928643.0,21138900000.0,4185000000.0
2017-10-26,'601127,小康股份,23.43,23.51,23.14,23.51,23.34,0.09,0.3856,3.2344,5821856,135844935.0,21302556000.0,4217400000.0
2017-10-25,'601127,小康股份,23.34,23.52,23.12,23.29,23.33,0.01,0.0429,4.5991,8278439,193044998.0,21220728000.0,4201200000.0
2017-10-24,'601127,小康股份,23.33,23.38,22.55,22.68,22.7,0.63,2.7753,5.256,9460876,217114026.0,21211636000.0,4199400000.0
2017-10-23,'601127,小康股份,22.7,22.89,22.4,22.71,22.71,-0.01,-0.044,3.0849,5552855,125461117.0,20638840000.0,4086000000.0
2017-10-20,'601127,小康股份,22.71,23.15,22.48,22.88,23.17,-0.46,-1.9853,5.7669,10380332,236729934.0,20647932000.0,4087800000.0
2017-10-19,'601127,小康股份,23.17,23.56,22.7,23.33,23.87,-0.7,-2.9326,8.2551,14859260,342794588.0,21066164000.0,4170600000.0
2017-10-18,'601127,小康股份,23.87,24.2,23.31,23.7,22.0,1.87,8.5,15.7974,28435240,676518713.0,21702604000.0,4296600000.0
2017-10-17,'601127,小康股份,22.0,22.09,21.71,21.76,21.76,0.24,1.1029,1.5407,2773253,60936525.0,20002400000.0,3960000000.0
2017-10-16,'601127,小康股份,21.76,22.32,21.69,22.15,22.4,-0.64,-2.8571,2.6981,4856569,106171450.0,19784192000.0,3916800000.0
2017-10-13,'601127,小康股份,22.4,22.6,22.16,22.3,22.3,0.1,0.4484,1.7827,3208821,71807116.0,20366080000.0,4032000000.0
2017-10-12,'601127,小康股份,22.3,22.6,22.05,22.05,22.17,0.13,0.5864,1.7537,3156695,70424519.0,20275160000.0,4014000000.0
2017-10-11,'601127,小康股份,22.17,22.86,22.16,22.86,22.86,-0.69,-3.0184,3.4679,6242303,140042063.0,19786725000.0,3990600000.0
2017-10-10,'601127,小康股份,22.86,23.04,22.43,22.75,22.94,-0.08,-0.3487,3.9627,7132891,161565866.0,20402550000.0,4114800000.0
2017-10-09,'601127,小康股份,22.94,23.31,22.61,22.78,22.41,0.53,2.365,5.673,10211463,234626386.0,20473950000.0,4129200000.0
2017-09-29,'601127,小康股份,22.41,22.53,21.25,21.25,21.4,1.01,4.7196,4.1959,7552665,166701592.0,20000925000.0,4033800000.0
2017-09-28,'601127,小康股份,21.4,21.68,21.22,21.41,21.47,-0.07,-0.326,1.8679,3362215,72121521.0,19099500000.0,3852000000.0
2017-09-27,'601127,小康股份,21.47,21.66,21.13,21.13,21.09,0.38,1.8018,2.0429,3677232,78909807.0,19161975000.0,3864600000.0
2017-09-26,'601127,小康股份,21.09,21.45,20.78,20.83,20.93,0.16,0.7645,2.2615,4070750,86292625.0,18822825000.0,3796200000.0
2017-09-25,'601127,小康股份,20.93,21.96,20.89,21.83,21.82,-0.89,-4.0788,2.8442,5119516,109857739.0,18680025000.0,3767400000.0
2017-09-22,'601127,小康股份,21.82,22.34,21.63,22.0,22.15,-0.33,-1.4898,2.4136,4344435,95734736.0,19474350000.0,3927600000.0
2017-09-21,'601127,小康股份,22.15,22.73,22.03,22.63,22.57,-0.42,-1.8609,3.1642,5695571,127110718.0,19768875000.0,3987000000.0
2017-09-20,'601127,小康股份,22.57,23.02,22.05,22.35,22.35,0.22,0.9843,3.9064,7031556,158906546.0,20143725000.0,4062600000.0
2017-09-19,'601127,小康股份,22.35,22.69,22.03,22.39,22.36,-0.01,-0.0447,3.7748,6794703,151658018.0,19947375000.0,4023000000.0
2017-09-18,'601127,小康股份,22.36,22.45,21.2,21.41,21.42,0.94,4.3884,4.8024,8644331,190623936.0,19956300000.0,4024800000.0
2017-09-15,'601127,小康股份,21.42,21.96,21.23,21.81,21.72,-0.3,-1.3812,2.7928,5027114,108365645.0,19117350000.0,3855600000.0
2017-09-14,'601127,小康股份,21.72,22.59,21.68,22.4,22.39,-0.67,-2.9924,3.2997,5939454,131166648.0,19385100000.0,3909600000.0
2017-09-13,'601127,小康股份,22.39,22.55,22.03,22.51,22.66,-0.27,-1.1915,3.6696,6605232,147257817.0,19983075000.0,4030200000.0
