日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600227,圣济堂,4.18,4.18,4.18,4.18,4.64,-0.46,-9.9138,0.2781,3463200,14476176.0,7257813758.58,5205775532.1
2018-06-27,'600227,圣济堂,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-26,'600227,圣济堂,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-25,'600227,圣济堂,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-22,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-21,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-20,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-19,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-15,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-14,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-13,'600227,赤天化,0.0,0.0,0.0,0.0,4.64,None,None,0.0,0,0.0,8056520535.84,5778659920.8
2018-06-12,'600227,赤天化,4.64,5.13,4.64,5.13,5.15,-0.51,-9.9029,1.1612,14461600,70265591.0,8056520535.84,5778659920.8
2018-06-11,'600227,赤天化,5.15,5.23,5.06,5.23,5.25,-0.1,-1.9048,1.1598,14444665,74105164.0,8942043267.15,6413814351.75
2018-06-08,'600227,赤天化,5.25,5.28,5.17,5.24,5.28,-0.03,-0.5682,0.4145,5162183,26965963.0,9115675175.25,6538354436.25
2018-06-07,'600227,赤天化,5.28,5.31,5.17,5.26,5.26,0.02,0.3802,0.6171,7685300,40309967.0,9167764747.68,6575716461.6
2018-06-06,'600227,赤天化,5.26,5.31,5.2,5.2,5.24,0.02,0.3817,0.5705,7104933,37282786.0,9133038366.06,6550808444.7
2018-06-05,'600227,赤天化,5.24,5.26,5.17,5.22,5.21,0.03,0.5758,0.3013,3752500,19569898.0,9098311984.44,6525900427.8
2018-06-04,'600227,赤天化,5.21,5.31,5.18,5.21,5.22,-0.01,-0.1916,0.3741,4659100,24362083.0,9046222412.01,6488538402.45
2018-06-01,'600227,赤天化,5.22,5.4,5.01,5.27,5.28,-0.06,-1.1364,0.4126,5138416,26813007.0,9063585602.82,6500992410.9
2018-05-31,'600227,赤天化,5.28,5.3,5.15,5.22,5.22,0.06,1.1494,0.7853,9780257,51187551.0,9167764747.68,6575716461.6
2018-05-30,'600227,赤天化,5.22,5.4,5.12,5.38,5.38,-0.16,-2.974,0.5477,6821330,36014810.0,9063585602.82,6500992410.9
2018-05-29,'600227,赤天化,5.38,5.46,5.36,5.43,5.41,-0.03,-0.5545,0.4412,5494854,29728254.0,9341396655.78,6700256546.1
2018-05-28,'600227,赤天化,5.41,5.49,5.4,5.41,5.43,-0.02,-0.3683,0.5244,6530611,35557524.0,9393486228.21,6737618571.45
2018-05-25,'600227,赤天化,5.43,5.45,5.34,5.38,5.39,0.04,0.7421,0.3436,4279045,23056733.0,9428212609.83,6762526588.35
2018-05-24,'600227,赤天化,5.39,5.39,5.33,5.38,5.38,0.01,0.1859,0.2856,3557344,19066801.0,9358759846.59,6712710554.55
2018-05-23,'600227,赤天化,5.38,5.44,5.35,5.43,5.43,-0.05,-0.9208,0.4389,5466633,29417298.0,9341396655.78,6700256546.1
2018-05-22,'600227,赤天化,5.43,5.46,5.38,5.46,5.47,-0.04,-0.7313,0.3572,4449065,24079094.0,9428212609.83,6762526588.35
2018-05-21,'600227,赤天化,5.47,5.49,5.38,5.42,5.42,0.05,0.9225,0.6301,7847620,42690168.0,9497665373.07,6812342622.15
2018-05-18,'600227,赤天化,5.42,5.44,5.37,5.43,5.43,-0.01,-0.1842,0.6395,7963873,43150915.0,9410849419.02,6750072579.9
2018-05-17,'600227,赤天化,5.43,5.5,5.39,5.5,5.47,-0.04,-0.7313,0.7613,9481201,51575102.0,9428212609.83,6762526588.35
2018-05-16,'600227,赤天化,5.47,5.52,5.44,5.45,5.48,-0.01,-0.1825,0.7341,9142190,50016898.0,9497665373.07,6812342622.15
2018-05-15,'600227,赤天化,5.48,5.53,5.43,5.52,5.49,-0.01,-0.1821,0.6492,8085171,44336660.0,9515028563.88,6824796630.6
2018-05-14,'600227,赤天化,5.49,5.59,5.49,5.56,5.55,-0.06,-1.0811,0.298,3711080,20470280.0,9532391754.69,6837250639.05
2018-05-11,'600227,赤天化,5.55,5.6,5.53,5.59,5.57,-0.02,-0.3591,0.3775,4701311,26143105.0,9636570899.55,6911974689.75
2018-05-10,'600227,赤天化,5.57,5.62,5.53,5.56,5.6,-0.03,-0.5357,0.4292,5345200,29717682.0,9671297281.17,6936882706.65
2018-05-09,'600227,赤天化,5.6,5.66,5.58,5.66,5.63,-0.03,-0.5329,0.754,9390699,52670992.0,9723386853.6,6974244732.0
2018-05-08,'600227,赤天化,5.63,5.68,5.61,5.67,5.69,-0.06,-1.0545,0.5221,6501700,36648009.0,9775476426.03,7011606757.35
2018-05-07,'600227,赤天化,5.69,5.71,5.6,5.68,5.66,0.03,0.53,0.8315,10354898,58616362.0,9879655570.89,7086330808.05
2018-05-04,'600227,赤天化,5.66,5.7,5.55,5.62,5.62,0.04,0.7117,1.5318,19077374,107838453.0,9827565998.46,7048968782.7
2018-05-03,'600227,赤天化,5.62,5.69,5.5,5.59,5.62,0.0,0.0,1.028,12803160,71616779.0,9758113235.22,6999152748.9
2018-05-02,'600227,赤天化,5.62,5.68,5.53,5.63,5.63,-0.01,-0.1776,0.6208,7731696,43295076.0,9758113235.22,6999152748.9
2018-04-27,'600227,赤天化,5.63,5.64,5.48,5.49,5.49,0.14,2.5501,1.3072,16280194,90872893.0,9775476426.03,7011606757.35
2018-04-26,'600227,赤天化,5.49,5.54,5.43,5.43,5.43,0.06,1.105,0.5739,7147010,39232315.0,9532391754.69,6837250639.05
2018-04-25,'600227,赤天化,5.43,5.44,5.4,5.41,5.41,0.02,0.3697,0.1653,2058610,11158814.0,9428212609.83,6762526588.35
2018-04-24,'600227,赤天化,5.41,5.44,5.37,5.4,5.37,0.04,0.7449,0.1999,2489276,13455830.0,9393486228.21,6737618571.45
2018-04-23,'600227,赤天化,5.37,5.55,5.31,5.47,5.47,-0.1,-1.8282,0.2846,3544442,19175877.0,9324033464.97,6687802537.65
2018-04-20,'600227,赤天化,5.47,5.58,5.39,5.52,5.5,-0.03,-0.5455,0.3097,3857606,21228471.0,9497665373.07,6812342622.15
2018-04-19,'600227,赤天化,5.5,5.51,5.45,5.45,5.5,0.0,0.0,0.3011,3749962,20532705.0,9549754945.5,6849704647.5
2018-04-18,'600227,赤天化,5.5,5.51,5.35,5.49,5.49,0.01,0.1821,0.5304,6606200,35948821.0,9549754945.5,6849704647.5
2018-04-17,'600227,赤天化,5.49,5.52,5.41,5.51,5.51,-0.02,-0.363,0.5257,6547438,35731391.0,9532391754.69,6837250639.05
2018-04-16,'600227,赤天化,5.51,5.61,5.49,5.56,5.56,-0.05,-0.8993,0.4033,5022971,27731199.0,9567118136.31,6862158655.95
2018-04-13,'600227,赤天化,5.56,5.64,5.55,5.58,5.58,-0.02,-0.3584,0.3975,4950000,27624146.0,9653934090.36,6924428698.2
2018-04-12,'600227,赤天化,5.58,5.64,5.53,5.6,5.6,-0.02,-0.3571,0.2456,3059121,17106701.0,9688660471.98,6949336715.1
2018-04-11,'600227,赤天化,5.6,5.66,5.52,5.55,5.55,0.05,0.9009,0.8323,10365514,58122649.0,9723386853.6,6974244732.0
2018-04-10,'600227,赤天化,5.55,5.61,5.51,5.57,5.6,-0.05,-0.8929,0.3777,4704067,26081390.0,9636570899.55,6911974689.75
2018-04-09,'600227,赤天化,5.6,5.64,5.51,5.58,5.59,0.01,0.1789,0.3152,3925302,21846752.0,9723386853.6,6974244732.0
2018-04-04,'600227,赤天化,5.59,5.69,5.49,5.53,5.55,0.04,0.7207,0.5951,7411124,41525083.0,9706023662.79,6961790723.55
2018-04-03,'600227,赤天化,5.55,5.56,5.44,5.52,5.55,0.0,0.0,0.5959,7421100,40871788.0,9636570899.55,6911974689.75
2018-04-02,'600227,赤天化,5.55,5.74,5.51,5.59,5.62,-0.07,-1.2456,0.562,6999536,38859416.0,9636570899.55,6911974689.75
2018-03-30,'600227,赤天化,5.62,5.75,5.48,5.6,5.63,-0.01,-0.1776,0.8832,10999036,61320117.0,9758113235.22,6999152748.9
2018-03-29,'600227,赤天化,5.63,5.83,5.61,5.8,5.8,-0.17,-2.931,0.7846,9771155,55904375.0,9775476426.03,7011606757.35
2018-03-28,'600227,赤天化,5.8,5.88,5.73,5.76,5.82,-0.02,-0.3436,1.0216,12722906,73976550.0,10070650669.8,7223324901.0
2018-03-27,'600227,赤天化,5.82,5.85,5.66,5.66,5.71,0.11,1.9264,1.347,16775339,96265264.0,10105377051.4,7248232917.9
2018-03-26,'600227,赤天化,5.71,5.87,5.2,5.87,5.78,-0.07,-1.2111,1.6219,20199175,116504584.0,9914381952.51,7111238824.95
2018-03-23,'600227,赤天化,5.78,5.85,5.65,5.78,5.88,-0.1,-1.7007,1.3489,16798642,96571346.0,10035924288.2,7198416884.1
2018-03-22,'600227,赤天化,5.88,5.88,5.77,5.83,5.83,0.05,0.8576,0.9195,11451618,66886656.0,10209556196.3,7322956968.6
2018-03-21,'600227,赤天化,5.83,5.93,5.79,5.81,5.83,0.0,0.0,0.9517,11851946,69498299.0,10122740242.2,7260686926.35
2018-03-20,'600227,赤天化,5.83,5.86,5.58,5.62,5.66,0.17,3.0035,1.2913,16082234,92471591.0,10122740242.2,7260686926.35
2018-03-19,'600227,赤天化,5.66,5.68,5.61,5.68,5.69,-0.03,-0.5272,0.3525,4389601,24790811.0,9827565998.46,7048968782.7
2018-03-16,'600227,赤天化,5.69,5.73,5.63,5.69,5.69,0.0,0.0,0.5758,7170903,40674191.0,9879655570.89,7086330808.05
2018-03-15,'600227,赤天化,5.69,5.75,5.62,5.71,5.71,-0.02,-0.3503,0.5411,6738400,38347594.0,9879655570.89,7086330808.05
2018-03-14,'600227,赤天化,5.71,5.75,5.68,5.7,5.72,-0.01,-0.1748,0.5307,6609758,37782397.0,9914381952.51,7111238824.95
2018-03-13,'600227,赤天化,5.72,5.8,5.67,5.75,5.71,0.01,0.1751,0.7827,9747146,55881002.0,9931745143.32,7123692833.4
2018-03-12,'600227,赤天化,5.71,5.73,5.61,5.66,5.68,0.03,0.5282,0.9622,11983857,67926930.0,9914381952.51,7111238824.95
2018-03-09,'600227,赤天化,5.68,5.72,5.54,5.57,5.57,0.11,1.9749,2.0109,25044196,140723594.0,9862292380.08,7073876799.6
2018-03-08,'600227,赤天化,5.57,5.63,5.45,5.61,5.61,-0.04,-0.713,1.0823,13479402,74910681.0,9671297281.17,6936882706.65
2018-03-07,'600227,赤天化,5.61,5.7,5.57,5.63,5.65,-0.04,-0.708,0.8186,10195150,57215750.0,9740750044.41,6986698740.45
2018-03-06,'600227,赤天化,5.65,5.75,5.53,5.57,5.64,0.01,0.1773,1.7831,22206519,124868994.0,9810202807.65,7036514774.25
2018-03-05,'600227,赤天化,5.64,5.79,5.32,5.42,5.57,0.07,1.2567,2.019,25145243,140650710.0,9792839616.84,7024060765.8
2018-03-02,'600227,赤天化,5.57,5.6,5.23,5.6,5.43,0.14,2.5783,3.8649,48133260,263927422.0,9671297281.17,6936882706.65
2018-03-01,'600227,赤天化,5.43,5.43,5.43,5.43,4.94,0.49,9.919,1.539,19166939,104076479.0,9428212609.83,6762526588.35
2018-02-28,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-27,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-26,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-23,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-22,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-14,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-13,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-12,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-09,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-08,'600227,赤天化,0.0,0.0,0.0,0.0,4.94,None,None,0.0,0,0.0,8577416260.14,6152280174.3
2018-02-07,'600227,赤天化,4.94,5.69,4.94,5.55,5.49,-0.55,-10.0182,3.9283,48922900,250421033.0,8577416260.14,6152280174.3
2018-02-06,'600227,赤天化,5.49,5.62,5.34,5.46,5.78,-0.29,-5.0173,3.1979,39826968,217244194.0,9532391754.69,6837250639.05
2018-02-05,'600227,赤天化,5.78,5.93,5.17,5.18,5.74,0.04,0.6969,6.7103,83570441,447544354.0,10035924288.2,7198416884.1
2018-02-02,'600227,赤天化,5.74,5.74,5.74,5.74,6.38,-0.64,-10.0313,1.9317,24057200,138088328.0,9966471524.94,7148600850.3
2018-02-01,'600227,赤天化,6.38,6.38,6.38,6.38,7.09,-0.71,-10.0141,0.0522,650500,4150190.0,11077715736.8,7945657391.1
2018-01-31,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-30,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-29,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-26,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-25,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-24,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-23,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-22,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-19,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-18,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-17,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-16,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-15,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-12,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-11,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-10,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-09,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-08,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-05,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-04,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-03,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2018-01-02,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-29,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-28,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-27,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-26,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-25,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-22,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-21,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-20,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-19,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-18,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-15,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-14,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-13,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-12,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-11,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-08,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-07,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-06,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-05,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-04,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-12-01,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-30,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-29,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-28,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-27,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-24,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-23,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-22,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-21,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-20,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-17,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-16,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-15,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-14,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-13,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-10,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-09,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-08,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-07,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-06,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-03,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-02,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-11-01,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-10-31,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-10-30,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-10-27,'600227,赤天化,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,12310502284.3,8829891991.05
2017-10-26,'600227,赤天化,7.09,7.33,7.07,7.09,7.09,0.0,0.0,1.8311,22804825,163631980.0,12310502284.3,8829891991.05
2017-10-25,'600227,赤天化,7.09,7.1,6.93,7.01,7.03,0.06,0.8535,0.8671,10798259,75763900.0,12310502284.3,8829891991.05
2017-10-24,'600227,赤天化,7.03,7.1,6.92,7.0,7.03,0.0,0.0,0.7765,9670102,67635058.0,12206323139.4,8755167940.35
2017-10-23,'600227,赤天化,7.03,7.14,7.0,7.05,7.06,-0.03,-0.4249,0.956,11905991,83985619.0,12206323139.4,8755167940.35
2017-10-20,'600227,赤天化,7.06,7.09,6.7,6.87,6.85,0.21,3.0657,1.5071,18769941,130177005.0,12258412711.9,8792529965.7
2017-10-19,'600227,赤天化,6.85,6.98,6.82,6.82,6.92,-0.07,-1.0116,1.8032,17137263,118764293.0,11893785704.9,6510188803.1
2017-10-18,'600227,赤天化,6.92,6.99,6.73,6.88,6.82,0.1,1.4663,1.8778,17846743,122817576.0,12015328040.5,6576716279.92
2017-10-17,'600227,赤天化,6.82,6.89,6.76,6.89,6.89,-0.07,-1.016,0.8271,7861060,53555300.0,11841696132.4,6481677027.32
2017-10-16,'600227,赤天化,6.89,6.92,6.72,6.76,6.79,0.1,1.4728,1.2572,11948690,82134209.0,11963238468.1,6548204504.14
2017-10-13,'600227,赤天化,6.79,6.9,6.76,6.86,6.85,-0.06,-0.8759,0.6928,6584405,44972253.0,11789606560.0,6453165251.54
2017-10-12,'600227,赤天化,6.85,6.93,6.75,6.88,6.9,-0.05,-0.7246,1.4659,13931650,94980651.0,11893785704.9,6510188803.1
2017-10-11,'600227,赤天化,6.9,6.95,6.71,6.73,6.73,0.17,2.526,1.9331,18371620,125531689.0,11980601658.9,6557708429.4
2017-10-10,'600227,赤天化,6.73,6.77,6.57,6.64,6.65,0.08,1.203,0.8546,8121776,54379054.0,11685427415.1,6396141699.98
2017-10-09,'600227,赤天化,6.65,6.75,6.61,6.75,6.65,0.0,0.0,0.6347,6031981,40156769.0,11546521888.6,6320110297.9
2017-09-29,'600227,赤天化,6.65,6.7,6.59,6.59,6.64,0.01,0.1506,0.7906,7514000,49986982.0,11546521888.6,6320110297.9
2017-09-28,'600227,赤天化,6.64,6.85,6.35,6.35,6.35,0.29,4.5669,2.1987,20896061,138992591.0,11529158697.8,6310606372.64
2017-09-27,'600227,赤天化,6.35,6.44,6.31,6.35,6.33,0.02,0.316,0.3818,3628339,23064461.0,11025626164.4,6034992540.1
2017-09-26,'600227,赤天化,6.33,6.42,6.29,6.37,6.37,-0.04,-0.6279,0.3698,3514400,22252066.0,10990899782.7,6015984689.58
2017-09-25,'600227,赤天化,6.37,6.51,6.34,6.49,6.49,-0.12,-1.849,0.4082,3879755,24873735.0,11060352546.0,6054000390.62
2017-09-22,'600227,赤天化,6.49,6.61,6.44,6.56,6.48,0.01,0.1543,0.8256,7846097,51216301.0,11268710835.7,6168047493.74
2017-09-21,'600227,赤天化,6.48,6.62,6.47,6.56,6.59,-0.11,-1.6692,0.2744,2608158,17062721.0,11251347644.9,6158543568.48
2017-09-20,'600227,赤天化,6.59,6.62,6.51,6.55,6.55,0.04,0.6107,0.454,4315243,28366352.0,11442342743.8,6263086746.34
2017-09-19,'600227,赤天化,6.55,6.61,6.48,6.54,6.55,0.0,0.0,0.4942,4696457,30831466.0,11372889980.5,6225071045.3
2017-09-18,'600227,赤天化,6.55,6.59,6.51,6.59,6.55,0.0,0.0,0.4449,4228442,27674615.0,11372889980.5,6225071045.3
2017-09-15,'600227,赤天化,6.55,6.64,6.46,6.48,6.47,0.08,1.2365,0.9971,9476067,62178843.0,11372889980.5,6225071045.3
2017-09-14,'600227,赤天化,6.47,6.54,6.37,6.41,6.42,0.05,0.7788,0.6739,6404437,41477914.0,11233984454.1,6149039643.22
2017-09-13,'600227,赤天化,6.42,6.43,6.31,6.36,6.37,0.05,0.7849,0.5511,5237200,33393487.0,11147168500.0,6101520016.92
2017-09-12,'600227,赤天化,6.37,6.53,6.33,6.53,6.53,-0.16,-2.4502,1.2702,12071607,77288199.0,11060352546.0,6054000390.62
2017-09-11,'600227,赤天化,6.53,6.65,6.5,6.58,6.62,-0.09,-1.3595,0.7025,6676702,43752475.0,11338163598.9,6206063194.78
2017-09-08,'600227,赤天化,6.62,6.68,6.55,6.55,6.58,0.04,0.6079,0.5742,5456809,36139490.0,11494432316.2,6291598522.12
2017-09-07,'600227,赤天化,6.58,6.64,6.55,6.6,6.61,-0.03,-0.4539,0.3787,3599105,23700051.0,11424979553.0,6253582821.08
2017-09-06,'600227,赤天化,6.61,6.65,6.54,6.63,6.67,-0.06,-0.8996,0.4384,4166601,27465292.0,11477069125.4,6282094596.86
2017-09-05,'600227,赤天化,6.67,6.69,6.58,6.67,6.67,0.0,0.0,0.8186,7780386,51558493.0,11581248270.3,6339118148.42
2017-09-04,'600227,赤天化,6.67,6.89,6.5,6.55,6.53,0.14,2.144,1.3895,13206061,88873687.0,11581248270.3,6339118148.42
2017-09-01,'600227,赤天化,6.53,6.55,6.44,6.48,6.47,0.06,0.9274,0.4763,4527077,29399202.0,11338163598.9,6206063194.78
