ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-09-05,'600340,»ªÏÄÐÒ¸£,24.67,25.62,24.63,25.39,25.5,-0.83,-3.2549,0.4394,12983292,324804513.0,72898535311.0,72898535311.0
2018-09-04,'600340,»ªÏÄÐÒ¸£,25.5,25.57,24.9,25.22,25.19,0.31,1.2306,0.4033,11915892,301744138.0,75351141079.5,75351141079.5
2018-09-03,'600340,»ªÏÄÐÒ¸£,25.19,25.62,24.7,24.97,25.1,0.09,0.3586,0.4852,14337799,360923027.0,74435107599.7,74435107599.7
2018-08-31,'600340,»ªÏÄÐÒ¸£,25.1,25.44,24.3,24.63,24.53,0.57,2.3237,0.5767,17041504,425673592.0,74169162395.9,74169162395.9
2018-08-30,'600340,»ªÏÄÐÒ¸£,24.53,25.1,24.53,24.69,24.68,-0.15,-0.6078,0.39,11525175,286164192.0,72484842771.8,72484842771.8
2018-08-29,'600340,»ªÏÄÐÒ¸£,24.68,24.97,24.25,24.29,24.11,0.57,2.3642,0.6061,17910667,443185020.0,72928084778.1,72928084778.1
2018-08-28,'600340,»ªÏÄÐÒ¸£,24.11,24.32,23.95,24.0,23.96,0.15,0.626,0.2384,7044040,169704164.0,71243765154.0,71243765154.0
2018-08-27,'600340,»ªÏÄÐÒ¸£,23.96,24.26,23.27,23.27,23.19,0.77,3.3204,0.5467,16153783,385071654.0,70800523147.6,70800523147.6
2018-08-24,'600340,»ªÏÄÐÒ¸£,23.19,23.32,22.95,23.13,23.15,0.04,0.1728,0.1382,4083200,94421297.0,68525214181.7,68525214181.7
2018-08-23,'600340,»ªÏÄÐÒ¸£,23.15,23.42,23.06,23.24,23.21,-0.06,-0.2585,0.1696,5013057,116375862.0,68407016313.3,68407016313.3
2018-08-22,'600340,»ªÏÄÐÒ¸£,23.21,23.49,23.12,23.49,23.5,-0.29,-1.234,0.1696,5012037,116498878.0,68584313115.9,68584313115.9
2018-08-21,'600340,»ªÏÄÐÒ¸£,23.5,23.51,23.06,23.23,23.14,0.36,1.5557,0.2609,7709383,179864980.0,69441247661.5,69441247661.5
2018-08-20,'600340,»ªÏÄÐÒ¸£,23.14,23.25,22.71,22.82,22.82,0.32,1.4023,0.2338,6910060,158942030.0,68377466846.3,68377466846.3
2018-08-17,'600340,»ªÏÄÐÒ¸£,22.82,23.5,22.72,23.41,23.21,-0.39,-1.6803,0.2758,8149118,188086429.0,67431883899.4,67431883899.4
2018-08-16,'600340,»ªÏÄÐÒ¸£,23.21,23.54,22.61,22.81,23.1,0.11,0.4762,0.281,8302200,192550021.0,68584313115.9,68584313115.9
2018-08-15,'600340,»ªÏÄÐÒ¸£,23.1,23.48,23.08,23.37,23.35,-0.25,-1.0707,0.2186,6460434,150480247.0,68259268977.9,68259268977.9
2018-08-14,'600340,»ªÏÄÐÒ¸£,23.35,23.65,23.13,23.57,23.57,-0.22,-0.9334,0.2541,7507167,175175263.0,68998005655.1,68998005655.1
2018-08-13,'600340,»ªÏÄÐÒ¸£,23.57,23.69,22.98,23.54,24.06,-0.49,-2.0366,0.3622,10703415,249035404.0,69648093931.1,69648093931.1
2018-08-10,'600340,»ªÏÄÐÒ¸£,24.06,24.86,23.92,24.15,23.72,0.34,1.4334,0.5233,15463171,375972065.0,71096017818.5,71096017818.5
2018-08-09,'600340,»ªÏÄÐÒ¸£,23.72,23.94,23.21,23.25,23.22,0.5,2.1533,0.3688,10898557,258530829.0,70091335937.5,70091335937.5
2018-08-08,'600340,»ªÏÄÐÒ¸£,23.22,23.67,23.16,23.18,23.47,-0.25,-1.0652,0.3664,10828066,253558708.0,68613862583.0,68613862583.0
2018-08-07,'600340,»ªÏÄÐÒ¸£,23.47,23.58,22.61,22.61,22.58,0.89,3.9415,0.4619,13647432,315296950.0,69352599260.2,69352599260.2
2018-08-06,'600340,»ªÏÄÐÒ¸£,22.58,23.43,22.51,23.25,23.27,-0.69,-2.9652,0.3649,10781519,246693434.0,66722696689.2,66722696689.2
2018-08-03,'600340,»ªÏÄÐÒ¸£,23.27,24.06,23.18,23.87,23.9,-0.63,-2.636,0.3879,11462489,268962514.0,68761609918.4,68761609918.4
2018-08-02,'600340,»ªÏÄÐÒ¸£,23.9,24.89,23.55,24.86,25.06,-1.16,-4.6289,0.478,14125878,341507460.0,70623226345.1,70623226345.1
2018-08-01,'600340,»ªÏÄÐÒ¸£,25.06,26.04,24.97,26.03,26.29,-1.23,-4.6786,0.5919,17490029,443518725.0,74050964527.5,74050964527.5
2018-07-31,'600340,»ªÏÄÐÒ¸£,26.29,26.49,25.6,25.79,25.77,0.52,2.0179,0.4059,11992787,313327807.0,77685548979.6,77685548979.6
2018-07-30,'600340,»ªÏÄÐÒ¸£,25.77,26.21,25.61,25.69,25.77,0.0,0.0,0.2779,8210948,212548368.0,76148976690.9,76148976690.9
2018-07-27,'600340,»ªÏÄÐÒ¸£,25.77,26.1,25.5,25.71,25.88,-0.11,-0.425,0.2979,8802974,227276546.0,76148976690.9,76148976690.9
2018-07-26,'600340,»ªÏÄÐÒ¸£,25.88,26.95,25.76,26.72,26.71,-0.83,-3.1075,0.5931,17525081,458963262.0,76474020828.9,76474020828.9
2018-07-25,'600340,»ªÏÄÐÒ¸£,26.71,27.02,26.51,26.88,26.74,-0.03,-0.1122,0.4685,13845019,370607522.0,78926626597.4,78926626597.4
2018-07-24,'600340,»ªÏÄÐÒ¸£,26.74,27.34,26.12,26.12,25.87,0.87,3.363,1.0805,31926808,858176946.0,79015274998.7,79015274998.7
2018-07-23,'600340,»ªÏÄÐÒ¸£,25.87,26.13,25.06,25.43,25.51,0.36,1.4112,0.4424,13073433,335877117.0,76444471361.8,76444471361.8
2018-07-20,'600340,»ªÏÄÐÒ¸£,25.51,25.85,24.41,25.16,25.13,0.38,1.5121,0.5072,14988043,376690355.0,75380690546.6,75380690546.6
2018-07-19,'600340,»ªÏÄÐÒ¸£,25.13,25.68,25.07,25.38,25.1,0.03,0.1195,0.2576,7613162,192884893.0,74257810797.2,74257810797.2
2018-07-18,'600340,»ªÏÄÐÒ¸£,25.1,26.04,25.08,25.66,25.71,-0.61,-2.3726,0.3926,11600785,295293070.0,74169162395.9,74169162395.9
2018-07-17,'600340,»ªÏÄÐÒ¸£,25.71,25.99,25.29,25.67,25.57,0.14,0.5475,0.3545,10475502,268856809.0,75971679888.4,75971679888.4
2018-07-16,'600340,»ªÏÄÐÒ¸£,25.57,26.53,25.28,26.5,26.63,-1.06,-3.9805,0.6901,20391957,522886169.0,75557987349.1,75557987349.1
2018-07-13,'600340,»ªÏÄÐÒ¸£,26.63,27.34,26.56,27.11,26.99,-0.36,-1.3338,0.4764,14077354,377805157.0,78690230860.7,78690230860.7
2018-07-12,'600340,»ªÏÄÐÒ¸£,26.99,27.36,26.8,26.84,26.75,0.24,0.8972,0.6081,17968743,487027265.0,79754011675.9,79754011675.9
2018-07-11,'600340,»ªÏÄÐÒ¸£,26.75,27.22,26.47,26.84,27.31,-0.56,-2.0505,0.7505,22177025,594672046.0,79044824465.8,79044824465.8
2018-07-10,'600340,»ªÏÄÐÒ¸£,27.31,27.39,24.7,24.93,24.9,2.41,9.6787,1.7074,50452546,1351521816.0,80699594622.8,80699594622.8
2018-07-09,'600340,»ªÏÄÐÒ¸£,24.9,24.94,23.88,23.88,24.08,0.82,3.4053,0.6382,18858730,462775492.0,73578173054.1,73578173054.1
2018-07-06,'600340,»ªÏÄÐÒ¸£,24.08,24.21,22.63,23.48,23.5,0.58,2.4681,0.7499,22160605,518465477.0,71155116752.7,71155116752.7
2018-07-05,'600340,»ªÏÄÐÒ¸£,23.5,23.55,22.87,23.0,23.02,0.48,2.0851,0.5912,17469707,405572728.0,69441247661.5,69441247661.5
2018-07-04,'600340,»ªÏÄÐÒ¸£,23.02,23.76,22.8,23.7,23.76,-0.74,-3.1145,0.5599,16544248,384906403.0,68022873241.2,68022873241.2
2018-07-03,'600340,»ªÏÄÐÒ¸£,23.76,24.05,23.05,23.76,23.75,0.01,0.0421,0.5918,17488208,412933231.0,70209533805.8,70209533805.8
2018-07-02,'600340,»ªÏÄÐÒ¸£,23.75,25.81,23.18,25.79,25.75,-2.0,-7.767,0.9884,29207638,712593326.0,70179984338.8,70179984338.8
2018-06-29,'600340,»ªÏÄÐÒ¸£,25.75,25.79,25.07,25.08,25.07,0.68,2.7124,0.4064,12008771,307052793.0,76089877756.8,76089877756.8
2018-06-28,'600340,»ªÏÄÐÒ¸£,25.07,25.57,24.96,25.02,25.33,-0.26,-1.0265,0.3554,10501461,265321064.0,74080513994.6,74080513994.6
2018-06-27,'600340,»ªÏÄÐÒ¸£,25.33,26.37,24.91,26.36,26.41,-1.08,-4.0894,0.9298,27475453,702832936.0,74848800139.0,74848800139.0
2018-06-26,'600340,»ªÏÄÐÒ¸£,26.41,27.06,25.75,26.72,27.8,-1.39,-5.0,0.8497,25108583,663496199.0,78040142584.7,78040142584.7
2018-06-25,'600340,»ªÏÄÐÒ¸£,27.8,29.14,27.68,29.1,28.54,-0.74,-2.5929,0.6097,18015678,511438042.0,82147518510.2,82147518510.2
2018-06-22,'600340,»ªÏÄÐÒ¸£,28.54,28.58,27.75,27.9,28.03,0.51,1.8195,0.5833,17237297,486805032.0,84334179074.9,84334179074.9
2018-06-21,'600340,»ªÏÄÐÒ¸£,28.03,29.18,27.91,28.28,28.29,-0.26,-0.9191,0.8091,23907675,684667582.0,82827156253.3,82827156253.3
2018-06-20,'600340,»ªÏÄÐÒ¸£,28.29,28.37,27.2,27.9,28.15,0.14,0.4973,0.6521,19269169,537589462.0,83595442397.6,83595442397.6
2018-06-19,'600340,XD»ªÏÄÐÒ,28.15,28.47,27.17,27.7,28.21,-0.06,-0.2127,2.0398,60276238,1690435635.0,83181749858.4,83181749858.4
2018-06-15,'600340,»ªÏÄÐÒ¸£,29.11,29.58,28.85,28.85,28.83,0.28,0.9712,0.8415,24865391,725936168.0,86018498699.0,86018498699.0
2018-06-14,'600340,»ªÏÄÐÒ¸£,28.83,29.07,28.58,28.8,29.02,-0.19,-0.6547,0.5332,15756015,453717576.0,85191113620.5,85191113620.5
2018-06-13,'600340,»ªÏÄÐÒ¸£,29.02,29.27,28.3,28.4,28.52,0.5,1.7532,0.7696,22741049,658757196.0,85752553495.2,85752553495.2
2018-06-12,'600340,»ªÏÄÐÒ¸£,28.52,28.66,28.07,28.4,28.38,0.14,0.4933,0.5132,15164404,431169995.0,84275080140.7,84275080140.7
2018-06-11,'600340,»ªÏÄÐÒ¸£,28.38,28.66,27.75,28.0,27.64,0.74,2.6773,0.7162,21162938,599630190.0,83861387601.4,83861387601.4
2018-06-08,'600340,»ªÏÄÐÒ¸£,27.64,28.02,27.45,28.0,28.09,-0.45,-1.602,0.4549,13442924,372290151.0,81674727036.8,81674727036.8
2018-06-07,'600340,»ªÏÄÐÒ¸£,28.09,28.24,27.48,27.57,27.42,0.67,2.4435,0.7095,20964239,584268021.0,83004453055.8,83004453055.8
2018-06-06,'600340,»ªÏÄÐÒ¸£,27.42,27.86,27.4,27.86,27.88,-0.46,-1.6499,0.3997,11810289,325114689.0,81024638760.8,81024638760.8
2018-06-05,'600340,»ªÏÄÐÒ¸£,27.88,28.05,27.42,27.99,27.88,0.0,0.0,0.5886,17392705,480685124.0,82383914246.9,82383914246.9
2018-06-04,'600340,»ªÏÄÐÒ¸£,27.88,28.05,27.3,27.3,27.32,0.56,2.0498,0.5647,16686053,464928345.0,82383914246.9,82383914246.9
2018-06-01,'600340,»ªÏÄÐÒ¸£,27.32,27.9,27.02,27.09,27.1,0.22,0.8118,0.5758,17014065,467320657.0,80729144089.9,80729144089.9
2018-05-31,'600340,»ªÏÄÐÒ¸£,27.1,27.2,26.65,27.06,26.8,0.3,1.1194,0.4661,13772876,371790293.0,80079055813.9,80079055813.9
2018-05-30,'600340,»ªÏÄÐÒ¸£,26.8,27.43,26.75,27.31,27.91,-1.11,-3.9771,0.4876,14408462,390048456.0,79192571801.2,79192571801.2
2018-05-29,'600340,»ªÏÄÐÒ¸£,27.91,28.29,26.9,28.29,28.32,-0.41,-1.4477,1.1962,35346969,972051241.0,82472562648.2,82472562648.2
2018-05-28,'600340,»ªÏÄÐÒ¸£,28.32,28.97,28.27,28.9,28.86,-0.54,-1.8711,0.445,13149244,375117987.0,83684090798.9,83684090798.9
2018-05-25,'600340,»ªÏÄÐÒ¸£,28.86,29.08,28.42,28.88,28.82,0.04,0.1388,0.4615,13638353,391846266.0,85279762021.7,85279762021.7
2018-05-24,'600340,»ªÏÄÐÒ¸£,28.82,29.01,28.55,28.6,28.67,0.15,0.5232,0.352,10401620,299271567.0,85161564153.4,85161564153.4
2018-05-23,'600340,»ªÏÄÐÒ¸£,28.67,29.44,28.59,29.36,29.53,-0.86,-2.9123,0.6946,20526287,593512556.0,84718322147.0,84718322147.0
2018-05-22,'600340,»ªÏÄÐÒ¸£,29.53,29.92,29.28,29.9,29.89,-0.36,-1.2044,0.6006,17748798,523098999.0,87259576316.8,87259576316.8
2018-05-21,'600340,»ªÏÄÐÒ¸£,29.89,29.98,29.5,29.7,29.41,0.48,1.6321,0.7125,21054250,626501259.0,88323357132.0,88323357132.0
2018-05-18,'600340,»ªÏÄÐÒ¸£,29.41,29.52,29.16,29.27,29.27,0.14,0.4783,0.4273,12625815,370787088.0,86904982711.7,86904982711.7
2018-05-17,'600340,»ªÏÄÐÒ¸£,29.27,29.5,29.11,29.45,29.4,-0.13,-0.4422,0.3977,11751982,344162664.0,86491290172.4,86491290172.4
2018-05-16,'600340,»ªÏÄÐÒ¸£,29.4,29.65,28.75,28.8,28.7,0.7,2.439,1.0084,29796983,876099064.0,86875433244.6,86875433244.6
2018-05-15,'600340,»ªÏÄÐÒ¸£,28.7,28.75,28.4,28.72,28.55,0.15,0.5254,0.3868,11431014,326199867.0,84806970548.3,84806970548.3
2018-05-14,'600340,»ªÏÄÐÒ¸£,28.55,29.09,28.41,28.82,28.82,-0.27,-0.9368,0.5563,16439436,469681662.0,84363728541.9,84363728541.9
2018-05-11,'600340,»ªÏÄÐÒ¸£,28.82,29.2,28.81,29.15,29.12,-0.3,-1.0302,0.3797,11220915,324661572.0,85161564153.4,85161564153.4
2018-05-10,'600340,»ªÏÄÐÒ¸£,29.12,29.36,28.85,29.18,29.12,0.0,0.0,0.4459,13176086,382434907.0,86048048166.1,86048048166.1
2018-05-09,'600340,»ªÏÄÐÒ¸£,29.12,29.47,28.93,29.47,29.51,-0.39,-1.3216,0.6116,18072853,526353562.0,86048048166.1,86048048166.1
2018-05-08,'600340,»ªÏÄÐÒ¸£,29.51,29.79,29.01,29.05,29.16,0.35,1.2003,0.7411,21898161,645561965.0,87200477382.6,87200477382.6
2018-05-07,'600340,»ªÏÄÐÒ¸£,29.16,29.18,28.65,29.06,28.89,0.27,0.9346,0.5083,15019344,435301691.0,86166246034.4,86166246034.4
2018-05-04,'600340,»ªÏÄÐÒ¸£,28.89,29.48,28.83,28.88,28.93,-0.04,-0.1383,0.4117,12164899,353931587.0,85368410423.0,85368410423.0
2018-05-03,'600340,»ªÏÄÐÒ¸£,28.93,29.17,28.22,28.62,28.75,0.18,0.6261,0.478,14124545,405288025.0,85486608291.4,85486608291.4
2018-05-02,'600340,»ªÏÄÐÒ¸£,28.75,29.0,28.5,28.6,29.05,-0.3,-1.0327,0.354,10460311,300392471.0,84954717883.8,84954717883.8
2018-04-27,'600340,»ªÏÄÐÒ¸£,29.05,29.09,28.42,28.89,28.88,0.17,0.5886,0.5008,14798580,426049455.0,85841201896.4,85841201896.4
2018-04-26,'600340,»ªÏÄÐÒ¸£,28.88,29.5,28.47,29.43,29.34,-0.46,-1.5678,0.6179,18258429,524477220.0,85338860955.9,85338860955.9
2018-04-25,'600340,»ªÏÄÐÒ¸£,29.34,29.95,29.13,29.94,30.14,-0.8,-2.6543,0.7823,23115982,680809914.0,86698136442.1,86698136442.1
2018-04-24,'600340,»ªÏÄÐÒ¸£,30.14,30.22,29.38,29.56,29.35,0.79,2.6917,1.0348,30578839,918160865.0,89062093809.3,89062093809.3
2018-04-23,'600340,»ªÏÄÐÒ¸£,29.35,30.14,29.06,29.06,28.62,0.73,2.5507,1.198,35401586,1046800545.0,86727685909.1,86727685909.1
2018-04-20,'600340,»ªÏÄÐÒ¸£,28.62,28.73,28.02,28.72,28.62,0.0,0.0,0.7451,22016432,624450673.0,84570574811.6,84570574811.6
2018-04-19,'600340,»ªÏÄÐÒ¸£,28.62,28.76,27.85,27.85,27.85,0.77,2.7648,0.8897,26290736,747153183.0,84570574811.6,84570574811.6
2018-04-18,'600340,»ªÏÄÐÒ¸£,27.85,28.95,27.55,28.83,28.41,-0.56,-1.9711,1.4076,41593418,1166651624.0,82295265845.6,82295265845.6
2018-04-17,'600340,»ªÏÄÐÒ¸£,28.41,29.6,28.03,29.44,29.35,-0.94,-3.2027,1.5199,44911589,1291711465.0,83950036002.7,83950036002.7
2018-04-16,'600340,»ªÏÄÐÒ¸£,29.35,31.69,29.35,31.19,32.61,-3.26,-9.9969,2.8491,84188168,2527364343.0,86727685909.1,86727685909.1
2018-04-13,'600340,»ªÏÄÐÒ¸£,32.61,32.96,32.47,32.81,32.59,0.02,0.0614,0.4435,13106493,428361489.0,96360812180.5,96360812180.5
2018-04-12,'600340,»ªÏÄÐÒ¸£,32.59,33.38,32.52,33.16,33.16,-0.57,-1.7189,0.6878,20322953,668903105.0,96301713246.3,96301713246.3
2018-04-11,'600340,»ªÏÄÐÒ¸£,33.16,33.53,32.61,33.0,32.8,0.36,1.0976,1.043,30821246,1021036561.0,97986032870.4,97986032870.4
2018-04-10,'600340,»ªÏÄÐÒ¸£,32.8,32.87,32.06,32.06,31.93,0.87,2.7247,0.9395,27762255,903102627.0,96922252055.2,96922252055.2
2018-04-09,'600340,»ªÏÄÐÒ¸£,31.93,32.43,31.83,32.13,32.16,-0.23,-0.7152,0.5925,17509132,561579211.0,94351448418.4,94351448418.4
2018-04-04,'600340,»ªÏÄÐÒ¸£,32.16,32.6,32.1,32.5,32.27,-0.11,-0.3409,0.6044,17859810,577556964.0,95031086161.4,95031086161.4
2018-04-03,'600340,»ªÏÄÐÒ¸£,32.27,32.76,32.05,32.4,32.99,-0.72,-2.1825,0.6222,18386011,593879870.0,95356130299.4,95356130299.4
2018-04-02,'600340,»ªÏÄÐÒ¸£,32.99,33.68,32.84,33.18,32.81,0.18,0.5486,1.0673,31537261,1047209451.0,97483691929.9,97483691929.9
2018-03-30,'600340,»ªÏÄÐÒ¸£,32.81,33.67,32.59,33.5,33.58,-0.77,-2.293,1.1262,33277356,1097098941.0,96951801522.3,96951801522.3
2018-03-29,'600340,»ªÏÄÐÒ¸£,33.58,33.89,31.34,32.01,31.87,1.71,5.3655,1.6144,47705811,1557766081.0,99227110488.2,99227110488.2
2018-03-28,'600340,»ªÏÄÐÒ¸£,31.87,32.49,31.3,31.55,31.86,0.01,0.0314,0.8483,25066126,801398634.0,94174151615.8,94174151615.8
2018-03-27,'600340,»ªÏÄÐÒ¸£,31.86,32.71,31.5,32.55,31.73,0.13,0.4097,1.3269,39207954,1254706296.0,94144602148.7,94144602148.7
2018-03-26,'600340,»ªÏÄÐÒ¸£,31.73,33.5,31.15,33.5,34.06,-2.33,-6.8409,1.8556,54830937,1752114235.0,93760459076.6,93760459076.6
2018-03-23,'600340,»ªÏÄÐÒ¸£,34.06,34.08,32.32,33.09,34.07,-0.01,-0.0294,1.4128,41746647,1379581273.0,1.00645484909e+11,1.00645484909e+11
2018-03-22,'600340,»ªÏÄÐÒ¸£,34.07,34.6,33.21,34.4,34.59,-0.52,-1.5033,1.0335,30538140,1031772765.0,1.00675034376e+11,1.00675034376e+11
2018-03-21,'600340,»ªÏÄÐÒ¸£,34.59,35.33,34.26,34.75,34.57,0.02,0.0579,0.7285,21526326,749850867.0,1.02211606664e+11,1.02211606664e+11
2018-03-20,'600340,»ªÏÄÐÒ¸£,34.57,34.73,33.88,34.18,34.49,0.08,0.232,0.7452,22020485,755759226.0,1.0215250773e+11,1.0215250773e+11
2018-03-19,'600340,»ªÏÄÐÒ¸£,34.49,35.08,34.41,35.06,35.38,-0.89,-2.5155,0.8425,24896125,862667662.0,1.01916111993e+11,1.01916111993e+11
2018-03-16,'600340,»ªÏÄÐÒ¸£,35.38,36.13,35.28,35.55,35.49,-0.11,-0.3099,0.8709,25733312,917033193.0,1.04546014564e+11,1.04546014564e+11
2018-03-15,'600340,»ªÏÄÐÒ¸£,35.49,36.12,35.28,35.59,35.6,-0.11,-0.309,0.7041,20806321,741482749.0,1.04871058702e+11,1.04871058702e+11
2018-03-14,'600340,»ªÏÄÐÒ¸£,35.6,35.89,35.05,35.89,35.9,-0.3,-0.8357,0.87,25707354,910202178.0,1.0519610284e+11,1.0519610284e+11
2018-03-13,'600340,»ªÏÄÐÒ¸£,35.9,36.45,35.7,36.09,36.12,-0.22,-0.6091,0.9206,27203195,980216950.0,1.06082586853e+11,1.06082586853e+11
2018-03-12,'600340,»ªÏÄÐÒ¸£,36.12,38.15,36.03,38.15,38.07,-1.95,-5.1221,1.8627,55040481,2005045625.0,1.06732675129e+11,1.06732675129e+11
2018-03-09,'600340,»ªÏÄÐÒ¸£,38.07,38.69,37.7,38.38,38.45,-0.38,-0.9883,0.7422,21932564,834757879.0,1.12494821212e+11,1.12494821212e+11
2018-03-08,'600340,»ªÏÄÐÒ¸£,38.45,38.83,37.22,37.65,37.63,0.82,2.1791,0.9456,27940937,1064456669.0,1.13617700961e+11,1.13617700961e+11
2018-03-07,'600340,»ªÏÄÐÒ¸£,37.63,38.46,37.34,38.09,38.35,-0.72,-1.8774,0.7316,21619784,818565940.0,1.1119464466e+11,1.1119464466e+11
2018-03-06,'600340,»ªÏÄÐÒ¸£,38.35,38.44,35.66,36.22,36.17,2.18,6.0271,1.2992,38390221,1421906734.0,1.1332220629e+11,1.1332220629e+11
2018-03-05,'600340,»ªÏÄÐÒ¸£,36.17,36.85,35.81,35.86,35.92,0.25,0.696,0.7885,23300205,845004138.0,1.06880422465e+11,1.06880422465e+11
2018-03-02,'600340,»ªÏÄÐÒ¸£,35.92,36.91,35.83,36.45,36.8,-0.88,-2.3913,0.9039,26708355,968553102.0,1.06141685787e+11,1.06141685787e+11
2018-03-01,'600340,»ªÏÄÐÒ¸£,36.8,37.54,36.52,36.7,37.24,-0.44,-1.1815,0.783,23137329,853227725.0,1.08742038891e+11,1.08742038891e+11
2018-02-28,'600340,»ªÏÄÐÒ¸£,37.24,37.99,36.05,36.95,37.86,-0.62,-1.6376,1.0115,29889250,1107409863.0,1.10042215443e+11,1.10042215443e+11
2018-02-27,'600340,»ªÏÄÐÒ¸£,37.86,38.75,37.54,38.7,38.97,-1.11,-2.8483,0.9313,27520763,1042279458.0,1.11874282403e+11,1.11874282403e+11
2018-02-26,'600340,»ªÏÄÐÒ¸£,38.97,40.28,37.48,39.95,39.28,-0.31,-0.7892,1.2115,35799534,1376941881.0,1.1515427325e+11,1.1515427325e+11
2018-02-23,'600340,»ªÏÄÐÒ¸£,39.28,40.65,38.48,38.55,37.81,1.47,3.8879,1.3454,39754377,1570355427.0,1.1607030673e+11,1.1607030673e+11
2018-02-22,'600340,»ªÏÄÐÒ¸£,37.81,37.85,37.06,37.3,36.71,1.1,2.9965,0.7603,22465584,842667541.0,1.11726535067e+11,1.11726535067e+11
2018-02-14,'600340,»ªÏÄÐÒ¸£,36.71,36.94,36.1,36.7,36.63,0.08,0.2184,0.5332,15755046,575112504.0,1.08476093687e+11,1.08476093687e+11
2018-02-13,'600340,»ªÏÄÐÒ¸£,36.63,37.46,35.3,35.75,35.2,1.43,4.0625,1.0172,30059114,1099126067.0,1.08239697951e+11,1.08239697951e+11
2018-02-12,'600340,»ªÏÄÐÒ¸£,35.2,35.57,34.01,34.48,34.22,0.98,2.8638,1.0724,31689886,1108492595.0,1.04014124157e+11,1.04014124157e+11
2018-02-09,'600340,»ªÏÄÐÒ¸£,34.22,35.98,33.17,35.44,36.85,-2.63,-7.137,1.7428,51497758,1761717599.0,1.01118276382e+11,1.01118276382e+11
2018-02-08,'600340,»ªÏÄÐÒ¸£,36.85,37.74,36.07,37.25,37.48,-0.63,-1.6809,1.5922,47047607,1731587889.0,1.08889786227e+11,1.08889786227e+11
2018-02-07,'600340,»ªÏÄÐÒ¸£,37.48,42.9,37.27,42.8,41.41,-3.93,-9.4905,2.2183,65550280,2566482672.0,1.10751402653e+11,1.10751402653e+11
2018-02-06,'600340,»ªÏÄÐÒ¸£,41.41,43.99,40.82,43.2,44.87,-3.46,-7.7112,2.0112,59430063,2506441057.0,1.2236434322e+11,1.2236434322e+11
2018-02-05,'600340,»ªÏÄÐÒ¸£,44.87,46.35,43.88,44.99,45.93,-1.06,-2.3079,1.1532,34076854,1529547392.0,1.32588458833e+11,1.32588458833e+11
2018-02-02,'600340,»ªÏÄÐÒ¸£,45.93,46.88,43.72,44.99,45.94,-0.01,-0.0218,1.4084,41618008,1896932379.0,1.35720702344e+11,1.35720702344e+11
2018-02-01,'600340,»ªÏÄÐÒ¸£,45.94,46.8,45.0,45.3,45.06,0.88,1.953,1.6183,47819393,2189761327.0,1.35750251811e+11,1.35750251811e+11
2018-01-31,'600340,»ªÏÄÐÒ¸£,45.06,45.36,41.78,42.45,42.51,2.55,5.9986,1.5812,46723512,2047387804.0,1.33149898708e+11,1.33149898708e+11
2018-01-30,'600340,»ªÏÄÐÒ¸£,42.51,44.6,41.71,43.8,43.61,-1.1,-2.5224,1.2643,37358551,1603049065.0,1.256147846e+11,1.256147846e+11
2018-01-29,'600340,»ªÏÄÐÒ¸£,43.61,45.32,43.0,43.01,42.84,0.77,1.7974,1.4393,42529433,1876250443.0,1.28865225979e+11,1.28865225979e+11
2018-01-26,'600340,»ªÏÄÐÒ¸£,42.84,43.24,41.59,41.7,42.2,0.64,1.5166,1.0154,30005484,1282924357.0,1.26589917014e+11,1.26589917014e+11
2018-01-25,'600340,»ªÏÄÐÒ¸£,42.2,42.98,40.3,42.56,42.9,-0.7,-1.6317,1.5614,46137611,1923421843.0,1.2469875112e+11,1.2469875112e+11
2018-01-24,'600340,»ªÏÄÐÒ¸£,42.9,44.88,42.6,43.79,43.95,-1.05,-2.3891,1.4616,43188178,1878663378.0,1.26767213816e+11,1.26767213816e+11
2018-01-23,'600340,»ªÏÄÐÒ¸£,43.95,44.37,42.0,42.0,41.95,2.0,4.7676,2.2069,65212719,2847010187.0,1.29869907861e+11,1.29869907861e+11
2018-01-22,'600340,»ªÏÄÐÒ¸£,41.95,42.91,41.43,41.44,41.61,0.34,0.8171,1.247,36848301,1545735667.0,1.23960014443e+11,1.23960014443e+11
2018-01-19,'600340,»ªÏÄÐÒ¸£,41.61,43.48,41.35,41.73,41.71,-0.1,-0.2398,1.4179,41897299,1769044512.0,1.22955332561e+11,1.22955332561e+11
2018-01-18,'600340,»ªÏÄÐÒ¸£,41.71,43.66,41.38,42.1,42.06,-0.35,-0.8321,1.4285,42211646,1780164354.0,1.23250827232e+11,1.23250827232e+11
2018-01-17,'600340,»ªÏÄÐÒ¸£,42.06,44.2,41.01,43.4,43.9,-1.84,-4.1913,2.084,61581129,2636386733.0,1.24285058581e+11,1.24285058581e+11
2018-01-16,'600340,»ªÏÄÐÒ¸£,43.9,44.3,39.75,39.95,40.31,3.59,8.906,2.5425,75128684,3172509331.0,1.29722160525e+11,1.29722160525e+11
