日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600308,华泰股份,4.98,5.0,4.87,4.9,4.89,0.09,1.8405,1.4571,17012689,83936774.0,5814455866.62,5814455866.62
2018-06-28,'600308,华泰股份,4.89,4.99,4.86,4.88,4.94,-0.05,-1.0121,0.8171,9539852,46944508.0,5709375338.91,5709375338.91
2018-06-27,'600308,华泰股份,4.94,5.06,4.87,4.97,4.96,-0.02,-0.4032,1.2691,14817931,73432969.0,5767753409.86,5767753409.86
2018-06-26,'600308,华泰股份,4.96,4.97,4.85,4.9,4.95,0.01,0.202,0.5187,6056324,29795951.0,5791104638.24,5791104638.24
2018-06-25,'600308,华泰股份,4.95,5.11,4.94,5.1,5.07,-0.12,-2.3669,0.4805,5610339,28183504.0,5779429024.05,5779429024.05
2018-06-22,'600308,XD华泰股,5.07,5.09,4.91,5.03,5.07,0.0,0.0,0.4523,5280555,26591572.0,5919536394.33,5919536394.33
2018-06-21,'600308,华泰股份,5.24,5.33,5.2,5.26,5.26,-0.02,-0.3802,0.6057,7071870,37224179.0,6118021835.56,6118021835.56
2018-06-20,'600308,华泰股份,5.26,5.28,5.1,5.12,5.12,0.14,2.7344,0.5618,6559690,34127590.0,6141373063.94,6141373063.94
2018-06-19,'600308,华泰股份,5.12,5.49,5.02,5.49,5.55,-0.43,-7.7477,0.9588,11194949,58945532.0,5977914465.28,5977914465.28
2018-06-15,'600308,华泰股份,5.55,5.56,5.49,5.56,5.55,0.0,0.0,0.4806,5611000,31042433.0,6479965875.45,6479965875.45
2018-06-14,'600308,华泰股份,5.55,5.59,5.53,5.55,5.52,0.03,0.5435,0.4328,5052638,28084785.0,6479965875.45,6479965875.45
2018-06-13,'600308,华泰股份,5.52,5.57,5.5,5.55,5.56,-0.04,-0.7194,0.4209,4913857,27175008.0,6444939032.88,6444939032.88
2018-06-12,'600308,华泰股份,5.56,5.57,5.43,5.46,5.46,0.1,1.8315,0.4861,5676028,31220067.0,6491641489.64,6491641489.64
2018-06-11,'600308,华泰股份,5.46,5.56,5.39,5.46,5.46,0.0,0.0,0.5339,6233490,34046191.0,6374885347.74,6374885347.74
2018-06-08,'600308,华泰股份,5.46,5.56,5.4,5.55,5.57,-0.11,-1.9749,0.6718,7844071,42890319.0,6374885347.74,6374885347.74
2018-06-07,'600308,华泰股份,5.57,5.66,5.56,5.65,5.63,-0.06,-1.0657,0.6403,7476123,41845515.0,6503317103.83,6503317103.83
2018-06-06,'600308,华泰股份,5.63,5.67,5.6,5.66,5.66,-0.03,-0.53,0.4408,5147143,28975811.0,6573370788.97,6573370788.97
2018-06-05,'600308,华泰股份,5.66,5.66,5.55,5.57,5.57,0.09,1.6158,0.5622,6563942,36875812.0,6608397631.54,6608397631.54
2018-06-04,'600308,华泰股份,5.57,5.61,5.53,5.58,5.57,0.0,0.0,0.4915,5738928,31921624.0,6503317103.83,6503317103.83
2018-06-01,'600308,华泰股份,5.57,5.6,5.48,5.54,5.59,-0.02,-0.3578,0.6765,7898855,43798687.0,6503317103.83,6503317103.83
2018-05-31,'600308,华泰股份,5.59,5.64,5.47,5.54,5.5,0.09,1.6364,1.0574,12345773,68362718.0,6526668332.21,6526668332.21
2018-05-30,'600308,华泰股份,5.5,5.64,5.46,5.64,5.71,-0.21,-3.6778,0.8904,10395884,57511133.0,6421587804.5,6421587804.5
2018-05-29,'600308,华泰股份,5.71,5.78,5.67,5.73,5.76,-0.05,-0.8681,0.6288,7342196,41936524.0,6666775702.49,6666775702.49
2018-05-28,'600308,华泰股份,5.76,5.8,5.63,5.73,5.7,0.06,1.0526,0.9534,11131773,63888503.0,6725153773.44,6725153773.44
2018-05-25,'600308,华泰股份,5.7,5.82,5.66,5.82,5.84,-0.14,-2.3973,0.9124,10652559,61062877.0,6655100088.3,6655100088.3
2018-05-24,'600308,华泰股份,5.84,5.86,5.77,5.77,5.79,0.05,0.8636,0.727,8487596,49441623.0,6818558686.96,6818558686.96
2018-05-23,'600308,华泰股份,5.79,5.93,5.78,5.93,5.96,-0.17,-2.8523,1.2479,14570111,85150365.0,6760180616.01,6760180616.01
2018-05-22,'600308,华泰股份,5.96,6.01,5.91,5.92,5.93,0.03,0.5059,1.0562,12332229,73262898.0,6958666057.24,6958666057.24
2018-05-21,'600308,华泰股份,5.93,6.03,5.91,5.97,5.93,0.0,0.0,1.3737,16038610,95659153.0,6923639214.67,6923639214.67
2018-05-18,'600308,华泰股份,5.93,5.94,5.74,5.79,5.78,0.15,2.5952,1.8018,21037235,123614619.0,6923639214.67,6923639214.67
2018-05-17,'600308,华泰股份,5.78,5.86,5.73,5.73,5.74,0.04,0.6969,1.301,15189761,88078708.0,6748505001.82,6748505001.82
2018-05-16,'600308,华泰股份,5.74,5.77,5.64,5.7,5.73,0.01,0.1745,0.897,10473581,59853389.0,6701802545.06,6701802545.06
2018-05-15,'600308,华泰股份,5.73,5.73,5.64,5.69,5.68,0.05,0.8803,0.7103,8293635,47103273.0,6690126930.87,6690126930.87
2018-05-14,'600308,华泰股份,5.68,5.78,5.67,5.75,5.75,-0.07,-1.2174,0.6939,8101340,46360643.0,6631748859.92,6631748859.92
2018-05-11,'600308,华泰股份,5.75,5.82,5.74,5.8,5.78,-0.03,-0.519,0.6998,8170804,47212099.0,6713478159.25,6713478159.25
2018-05-10,'600308,华泰股份,5.78,5.85,5.74,5.77,5.74,0.04,0.6969,1.028,12002504,69538408.0,6748505001.82,6748505001.82
2018-05-09,'600308,华泰股份,5.74,5.8,5.72,5.79,5.76,-0.02,-0.3472,0.8449,9865151,56757399.0,6701802545.06,6701802545.06
2018-05-08,'600308,华泰股份,5.76,5.81,5.68,5.72,5.7,0.06,1.0526,1.468,17139829,98735579.0,6725153773.44,6725153773.44
2018-05-07,'600308,华泰股份,5.7,5.73,5.55,5.57,5.51,0.19,3.4483,1.7005,19854311,112514957.0,6655100088.3,6655100088.3
2018-05-04,'600308,华泰股份,5.51,5.58,5.47,5.56,5.58,-0.07,-1.2545,0.7353,8584603,47445445.0,6433263418.69,6433263418.69
2018-05-03,'600308,华泰股份,5.58,5.6,5.48,5.53,5.57,0.01,0.1795,1.0056,11740626,65013900.0,6514992718.02,6514992718.02
2018-05-02,'600308,华泰股份,5.57,5.75,5.41,5.75,5.75,-0.18,-3.1304,1.7928,20932300,116775633.0,6503317103.83,6503317103.83
2018-04-27,'600308,华泰股份,5.75,5.76,5.5,5.58,5.57,0.18,3.2316,1.1103,12963441,73174024.0,6713478159.25,6713478159.25
2018-04-26,'600308,华泰股份,5.57,5.64,5.55,5.6,5.61,-0.04,-0.713,0.5615,6555500,36633276.0,6503317103.83,6503317103.83
2018-04-25,'600308,华泰股份,5.61,5.65,5.58,5.6,5.64,-0.03,-0.5319,0.7036,8214756,46167540.0,6550019560.59,6550019560.59
2018-04-24,'600308,华泰股份,5.64,5.67,5.47,5.5,5.52,0.12,2.1739,1.4589,17033105,95624934.0,6585046403.16,6585046403.16
2018-04-23,'600308,华泰股份,5.52,5.54,5.38,5.39,5.4,0.12,2.2222,1.0059,11744742,63908665.0,6444939032.88,6444939032.88
2018-04-20,'600308,华泰股份,5.4,5.63,5.39,5.61,5.63,-0.23,-4.0853,1.2742,14877348,81952433.0,6304831662.6,6304831662.6
2018-04-19,'600308,华泰股份,5.63,5.66,5.6,5.65,5.63,0.0,0.0,0.7931,9260016,52148773.0,6573370788.97,6573370788.97
2018-04-18,'600308,华泰股份,5.63,5.67,5.46,5.65,5.61,0.02,0.3565,1.4402,16815648,93790282.0,6573370788.97,6573370788.97
2018-04-17,'600308,华泰股份,5.61,5.76,5.6,5.72,5.7,-0.09,-1.5789,1.1529,13461065,76304914.0,6550019560.59,6550019560.59
2018-04-16,'600308,华泰股份,5.7,5.8,5.67,5.8,5.81,-0.11,-1.8933,1.1368,13272682,75794155.0,6655100088.3,6655100088.3
2018-04-13,'600308,华泰股份,5.81,5.92,5.79,5.89,5.86,-0.05,-0.8532,1.2647,14766484,86251343.0,6783531844.39,6783531844.39
2018-04-12,'600308,华泰股份,5.86,5.94,5.85,5.94,5.97,-0.11,-1.8425,1.5413,17995833,106037095.0,6841909915.34,6841909915.34
2018-04-11,'600308,华泰股份,5.97,5.98,5.78,5.79,5.77,0.2,3.4662,2.428,28348959,167026201.0,6970341671.43,6970341671.43
2018-04-10,'600308,华泰股份,5.77,5.81,5.68,5.74,5.71,0.06,1.0508,2.3763,27745131,159295022.0,6736829387.63,6736829387.63
2018-04-09,'600308,华泰股份,5.71,5.77,5.67,5.72,5.75,-0.04,-0.6957,1.2433,14515839,82871168.0,6666775702.49,6666775702.49
2018-04-04,'600308,华泰股份,5.75,5.86,5.74,5.8,5.8,-0.05,-0.8621,0.9633,11246835,65272943.0,6713478159.25,6713478159.25
2018-04-03,'600308,华泰股份,5.8,5.81,5.73,5.79,5.88,-0.08,-1.3605,0.9433,11013547,63580055.0,6771856230.2,6771856230.2
2018-04-02,'600308,华泰股份,5.88,6.01,5.85,6.0,5.98,-0.1,-1.6722,1.6774,19585184,115751574.0,6865261143.72,6865261143.72
2018-03-30,'600308,华泰股份,5.98,6.02,5.93,5.98,5.96,0.02,0.3356,1.0302,12027720,71708600.0,6982017285.62,6982017285.62
2018-03-29,'600308,华泰股份,5.96,5.97,5.8,5.85,5.82,0.14,2.4055,1.3647,15933972,93662231.0,6958666057.24,6958666057.24
2018-03-28,'600308,华泰股份,5.82,5.98,5.8,5.95,5.98,-0.16,-2.6756,1.3373,15614000,91916677.0,6795207458.58,6795207458.58
2018-03-27,'600308,华泰股份,5.98,6.1,5.96,6.0,5.92,0.06,1.0135,2.0086,23451369,141264595.0,6982017285.62,6982017285.62
2018-03-26,'600308,华泰股份,5.92,6.01,5.85,6.0,6.03,-0.11,-1.8242,1.6784,19595849,115855229.0,6911963600.48,6911963600.48
2018-03-23,'600308,华泰股份,6.03,6.17,5.93,6.08,6.22,-0.19,-3.0547,1.472,17186477,104292806.0,7040395356.57,7040395356.57
2018-03-22,'600308,华泰股份,6.22,6.35,6.2,6.29,6.3,-0.08,-1.2698,0.8869,10355453,64876070.0,7262232026.18,7262232026.18
2018-03-21,'600308,华泰股份,6.3,6.46,6.29,6.45,6.43,-0.13,-2.0218,1.5336,17905430,114113871.0,7355636939.7,7355636939.7
2018-03-20,'600308,华泰股份,6.43,6.5,6.34,6.36,6.43,0.0,0.0,0.9453,11037325,70763340.0,7507419924.17,7507419924.17
2018-03-19,'600308,华泰股份,6.43,6.65,6.41,6.64,6.59,-0.16,-2.4279,1.0284,12006687,78304655.0,7507419924.17,7507419924.17
2018-03-16,'600308,华泰股份,6.59,6.61,6.51,6.55,6.56,0.03,0.4573,0.622,7262055,47620281.0,7694229751.21,7694229751.21
2018-03-15,'600308,华泰股份,6.56,6.72,6.5,6.68,6.71,-0.15,-2.2355,0.9648,11264190,74244931.0,7659202908.64,7659202908.64
2018-03-14,'600308,华泰股份,6.71,6.77,6.66,6.7,6.73,-0.02,-0.2972,0.5023,5865013,39405919.0,7834337121.49,7834337121.49
2018-03-13,'600308,华泰股份,6.73,6.91,6.7,6.91,6.89,-0.16,-2.3222,1.0456,12208122,82547320.0,7857688349.87,7857688349.87
2018-03-12,'600308,华泰股份,6.89,6.9,6.74,6.79,6.77,0.12,1.7725,1.3,15178742,103673598.0,8044498176.91,8044498176.91
2018-03-09,'600308,华泰股份,6.77,6.78,6.66,6.76,6.74,0.03,0.4451,0.8045,9393108,63050562.0,7904390806.63,7904390806.63
2018-03-08,'600308,华泰股份,6.74,6.8,6.69,6.73,6.73,0.01,0.1486,0.5991,6995408,47198520.0,7869363964.06,7869363964.06
2018-03-07,'600308,华泰股份,6.73,6.93,6.71,6.89,6.88,-0.15,-2.1802,1.0586,12359829,84488608.0,7857688349.87,7857688349.87
2018-03-06,'600308,华泰股份,6.88,6.88,6.67,6.73,6.72,0.16,2.381,0.9662,11281203,76462508.0,8032822562.72,8032822562.72
2018-03-05,'600308,华泰股份,6.72,6.85,6.66,6.82,6.8,-0.08,-1.1765,0.8565,10000167,67295232.0,7846012735.68,7846012735.68
2018-03-02,'600308,华泰股份,6.8,6.92,6.76,6.86,6.95,-0.15,-2.1583,1.0669,12457151,84984284.0,7939417649.2,7939417649.2
2018-03-01,'600308,华泰股份,6.95,7.01,6.75,6.77,6.9,0.05,0.7246,1.4526,16959860,117010511.0,8114551862.05,8114551862.05
2018-02-28,'600308,华泰股份,6.9,6.97,6.57,6.65,6.7,0.2,2.9851,1.5597,18210242,124370609.0,8056173791.1,8056173791.1
2018-02-27,'600308,华泰股份,6.7,6.84,6.65,6.8,6.82,-0.12,-1.7595,0.9123,10651601,71605115.0,7822661507.3,7822661507.3
2018-02-26,'600308,华泰股份,6.82,6.83,6.68,6.7,6.69,0.13,1.9432,1.1619,13565479,91640013.0,7962768877.58,7962768877.58
2018-02-23,'600308,华泰股份,6.69,6.8,6.38,6.4,6.4,0.29,4.5313,1.6209,18924915,124097335.0,7810985893.11,7810985893.11
2018-02-22,'600308,华泰股份,6.4,6.44,6.31,6.36,6.31,0.09,1.4263,0.5239,6117410,39019415.0,7472393081.6,7472393081.6
2018-02-14,'600308,华泰股份,6.31,6.35,6.2,6.27,6.28,0.03,0.4777,0.5064,5913021,37067886.0,7367312553.89,7367312553.89
2018-02-13,'600308,华泰股份,6.28,6.36,6.25,6.27,6.26,0.02,0.3195,0.7737,9033179,56847952.0,7332285711.32,7332285711.32
2018-02-12,'600308,华泰股份,6.26,6.33,6.11,6.11,6.03,0.23,3.8143,0.9258,10808773,67317887.0,7308934482.94,7308934482.94
2018-02-09,'600308,华泰股份,6.03,6.35,6.01,6.3,6.5,-0.47,-7.2308,1.5958,18631385,114476910.0,7040395356.57,7040395356.57
2018-02-08,'600308,华泰股份,6.5,6.75,6.37,6.73,6.79,-0.29,-4.271,1.777,20747420,136236409.0,7589149223.5,7589149223.5
2018-02-07,'600308,华泰股份,6.79,7.03,6.71,6.93,6.79,0.0,0.0,1.9742,23050110,158770678.0,7927742035.01,7927742035.01
2018-02-06,'600308,华泰股份,6.79,7.28,6.78,7.15,7.29,-0.5,-6.8587,2.2476,26241603,183754108.0,7927742035.01,7927742035.01
2018-02-05,'600308,华泰股份,7.29,7.3,6.9,6.95,7.03,0.26,3.6984,2.0549,23992123,171852940.0,8511522744.51,8511522744.51
2018-02-02,'600308,华泰股份,7.03,7.04,6.63,6.81,6.88,0.15,2.1802,1.3829,16145968,110997623.0,8207956775.57,8207956775.57
2018-02-01,'600308,华泰股份,6.88,7.04,6.75,6.94,6.92,-0.04,-0.578,1.6041,18729187,129312332.0,8032822562.72,8032822562.72
2018-01-31,'600308,华泰股份,6.92,7.13,6.86,7.13,7.22,-0.3,-4.1551,2.0539,23980938,166906551.0,8079525019.48,8079525019.48
2018-01-30,'600308,华泰股份,7.22,7.36,7.18,7.32,7.25,-0.03,-0.4138,1.3031,15214443,110407694.0,8429793445.18,8429793445.18
2018-01-29,'600308,华泰股份,7.25,7.41,7.11,7.12,7.12,0.13,1.8258,2.3435,27362307,198651202.0,8464820287.75,8464820287.75
2018-01-26,'600308,华泰股份,7.12,7.13,6.9,6.97,7.01,0.11,1.5692,1.6105,18803988,132560456.0,8313037303.28,8313037303.28
2018-01-25,'600308,华泰股份,7.01,7.09,6.89,6.89,6.93,0.08,1.1544,1.2547,14649818,102563022.0,8184605547.19,8184605547.19
2018-01-24,'600308,华泰股份,6.93,7.02,6.84,7.01,7.02,-0.09,-1.2821,1.1479,13402810,92607158.0,8091200633.67,8091200633.67
2018-01-23,'600308,华泰股份,7.02,7.11,6.99,7.08,7.11,-0.09,-1.2658,1.3141,15342788,107955888.0,8196281161.38,8196281161.38
2018-01-22,'600308,华泰股份,7.11,7.12,6.81,6.83,6.87,0.24,3.4934,1.9944,23286088,162094486.0,8301361689.09,8301361689.09
2018-01-19,'600308,华泰股份,6.87,6.92,6.73,6.82,6.81,0.06,0.8811,1.7894,20892252,143341163.0,8021146948.53,8021146948.53
2018-01-18,'600308,华泰股份,6.81,6.84,6.57,6.57,6.56,0.25,3.811,1.608,18774106,126258314.0,7951093263.39,7951093263.39
2018-01-17,'600308,华泰股份,6.56,6.64,6.46,6.63,6.61,-0.05,-0.7564,0.8601,10042076,65857953.0,7659202908.64,7659202908.64
2018-01-16,'600308,华泰股份,6.61,6.62,6.44,6.48,6.48,0.13,2.0062,0.8356,9756332,64077275.0,7717580979.59,7717580979.59
2018-01-15,'600308,华泰股份,6.48,6.69,6.43,6.63,6.63,-0.15,-2.2624,1.1061,12914448,84543076.0,7565797995.12,7565797995.12
2018-01-12,'600308,华泰股份,6.63,6.83,6.62,6.64,6.64,-0.01,-0.1506,1.0193,11901492,80024969.0,7740932207.97,7740932207.97
2018-01-11,'600308,华泰股份,6.64,6.74,6.6,6.62,6.65,-0.01,-0.1504,0.8123,9483911,63075544.0,7752607822.16,7752607822.16
2018-01-10,'600308,华泰股份,6.65,6.74,6.58,6.7,6.7,-0.05,-0.7463,0.9531,11127924,73991384.0,7764283436.35,7764283436.35
2018-01-09,'600308,华泰股份,6.7,6.77,6.68,6.72,6.72,-0.02,-0.2976,0.909,10613278,71336608.0,7822661507.3,7822661507.3
2018-01-08,'600308,华泰股份,6.72,6.78,6.59,6.63,6.64,0.08,1.2048,1.5352,17924246,120366578.0,7846012735.68,7846012735.68
2018-01-05,'600308,华泰股份,6.64,6.65,6.51,6.53,6.55,0.09,1.374,1.2737,14870669,98114643.0,7752607822.16,7752607822.16
2018-01-04,'600308,华泰股份,6.55,6.55,6.42,6.48,6.49,0.06,0.9245,1.2106,14134510,91674391.0,7647527294.45,7647527294.45
2018-01-03,'600308,华泰股份,6.49,6.56,6.42,6.46,6.46,0.03,0.4644,1.2565,14670158,95582567.0,7577473609.31,7577473609.31
2018-01-02,'600308,华泰股份,6.46,6.48,6.24,6.29,6.28,0.18,2.8662,1.42,16579464,106266871.0,7542446766.74,7542446766.74
2017-12-29,'600308,华泰股份,6.28,6.29,6.17,6.17,6.18,0.1,1.6181,0.7987,9325820,58121657.0,7332285711.32,7332285711.32
2017-12-28,'600308,华泰股份,6.18,6.2,6.12,6.14,6.13,0.05,0.8157,0.5717,6675508,41159360.0,7215529569.42,7215529569.42
2017-12-27,'600308,华泰股份,6.13,6.25,6.12,6.18,6.2,-0.07,-1.129,0.6703,7826574,48393520.0,7157151498.47,7157151498.47
2017-12-26,'600308,华泰股份,6.2,6.28,6.08,6.26,6.29,-0.09,-1.4308,1.2627,14742965,91114968.0,7238880797.8,7238880797.8
2017-12-25,'600308,华泰股份,6.29,6.55,6.28,6.54,6.53,-0.24,-3.6753,0.9808,11450890,73242020.0,7343961325.51,7343961325.51
2017-12-22,'600308,华泰股份,6.53,6.57,6.48,6.55,6.55,-0.02,-0.3053,0.5898,6886345,44827239.0,7624176066.07,7624176066.07
2017-12-21,'600308,华泰股份,6.55,6.57,6.4,6.4,6.44,0.11,1.7081,0.9853,11503899,74967691.0,7647527294.45,7647527294.45
2017-12-20,'600308,华泰股份,6.44,6.55,6.41,6.48,6.5,-0.06,-0.9231,0.7706,8996779,58133079.0,7519095538.36,7519095538.36
2017-12-19,'600308,华泰股份,6.5,6.55,6.34,6.35,6.36,0.14,2.2013,0.9093,10616783,68663246.0,7589149223.5,7589149223.5
2017-12-18,'600308,华泰股份,6.36,6.38,6.28,6.32,6.33,0.03,0.4739,0.6502,7590998,48083740.0,7425690624.84,7425690624.84
2017-12-15,'600308,华泰股份,6.33,6.36,6.24,6.28,6.3,0.03,0.4762,0.4708,5496478,34712262.0,7390663782.27,7390663782.27
2017-12-14,'600308,华泰股份,6.3,6.32,6.23,6.29,6.29,0.01,0.159,0.44,5137526,32210321.0,7355636939.7,7355636939.7
2017-12-13,'600308,华泰股份,6.29,6.35,6.21,6.26,6.29,0.0,0.0,0.4703,5491609,34481462.0,7343961325.51,7343961325.51
2017-12-12,'600308,华泰股份,6.29,6.4,6.29,6.34,6.34,-0.05,-0.7886,0.5333,6226396,39507580.0,7343961325.51,7343961325.51
2017-12-11,'600308,华泰股份,6.34,6.37,6.29,6.32,6.32,0.02,0.3165,0.6557,7655538,48473110.0,7402339396.46,7402339396.46
2017-12-08,'600308,华泰股份,6.32,6.37,6.12,6.19,6.19,0.13,2.1002,0.8027,9371606,58842731.0,7378988168.08,7378988168.08
2017-12-07,'600308,华泰股份,6.19,6.26,6.17,6.25,6.27,-0.08,-1.2759,0.7501,8757315,54405386.0,7227205183.61,7227205183.61
2017-12-06,'600308,华泰股份,6.27,6.33,6.15,6.3,6.33,-0.06,-0.9479,0.9278,10832500,67460099.0,7320610097.13,7320610097.13
2017-12-05,'600308,华泰股份,6.33,6.53,6.28,6.53,6.52,-0.19,-2.9141,0.8521,9949228,63353989.0,7390663782.27,7390663782.27
2017-12-04,'600308,华泰股份,6.52,6.6,6.48,6.53,6.55,-0.03,-0.458,0.8036,9382682,61431268.0,7612500451.88,7612500451.88
2017-12-01,'600308,华泰股份,6.55,6.62,6.44,6.47,6.45,0.1,1.5504,1.123,13111379,86001280.0,7647527294.45,7647527294.45
2017-11-30,'600308,华泰股份,6.45,6.61,6.44,6.59,6.6,-0.15,-2.2727,0.8684,10138800,66024738.0,7530771152.55,7530771152.55
2017-11-29,'600308,华泰股份,6.6,6.7,6.36,6.37,6.39,0.21,3.2864,2.0613,24067243,158044857.0,7705905365.4,7705905365.4
2017-11-28,'600308,华泰股份,6.39,6.41,6.21,6.29,6.29,0.1,1.5898,0.9473,11059982,69854251.0,7460717467.41,7460717467.41
2017-11-27,'600308,华泰股份,6.29,6.42,6.28,6.42,6.39,-0.1,-1.5649,0.6934,8096361,51250178.0,7343961325.51,7343961325.51
2017-11-24,'600308,华泰股份,6.39,6.51,6.32,6.47,6.49,-0.1,-1.5408,0.8182,9553542,61045293.0,7460717467.41,7460717467.41
2017-11-23,'600308,华泰股份,6.49,6.67,6.48,6.62,6.65,-0.16,-2.406,0.766,8943489,58900113.0,7577473609.31,7577473609.31
2017-11-22,'600308,华泰股份,6.65,6.7,6.5,6.63,6.63,0.02,0.3017,0.8963,10464724,69000054.0,7764283436.35,7764283436.35
2017-11-21,'600308,华泰股份,6.63,6.68,6.52,6.58,6.65,-0.02,-0.3008,0.7373,8608062,56776348.0,7740932207.97,7740932207.97
2017-11-20,'600308,华泰股份,6.65,6.67,6.26,6.42,6.47,0.18,2.7821,1.1787,13762077,89425873.0,7764283436.35,7764283436.35
2017-11-17,'600308,华泰股份,6.47,6.71,6.36,6.62,6.62,-0.15,-2.2659,1.0398,12140845,80043702.0,7554122380.93,7554122380.93
2017-11-16,'600308,华泰股份,6.62,6.68,6.61,6.64,6.66,-0.04,-0.6006,0.5582,6517129,43357391.0,7729256593.78,7729256593.78
2017-11-15,'600308,华泰股份,6.66,6.71,6.59,6.7,6.71,-0.05,-0.7452,0.8607,10048992,66630945.0,7775959050.54,7775959050.54
2017-11-14,'600308,华泰股份,6.71,6.86,6.69,6.8,6.82,-0.11,-1.6129,0.9648,11265054,76187399.0,7834337121.49,7834337121.49
2017-11-13,'600308,华泰股份,6.82,6.83,6.62,6.78,6.8,0.02,0.2941,1.6525,19294458,129375205.0,7962768877.58,7962768877.58
2017-11-10,'600308,华泰股份,6.8,6.96,6.78,6.96,6.97,-0.17,-2.439,1.0326,12056467,82592794.0,7939417649.2,7939417649.2
2017-11-09,'600308,华泰股份,6.97,7.0,6.81,6.92,6.91,0.06,0.8683,1.1325,13222769,91640711.0,8137903090.43,8137903090.43
2017-11-08,'600308,华泰股份,6.91,7.02,6.88,6.93,6.95,-0.04,-0.5755,1.0298,12023469,83641089.0,8067849405.29,8067849405.29
2017-11-07,'600308,华泰股份,6.95,7.01,6.87,6.99,7.01,-0.06,-0.8559,0.872,10181238,70701999.0,8114551862.05,8114551862.05
2017-11-06,'600308,华泰股份,7.01,7.04,6.66,6.84,6.87,0.14,2.0378,1.3308,15537493,106715477.0,8184605547.19,8184605547.19
2017-11-03,'600308,华泰股份,6.87,6.94,6.6,6.93,6.93,-0.06,-0.8658,1.5162,17703041,119647700.0,8021146948.53,8021146948.53
2017-11-02,'600308,华泰股份,6.93,7.03,6.9,6.96,6.91,0.02,0.2894,1.2746,14881534,103516095.0,8091200633.67,8091200633.67
2017-11-01,'600308,华泰股份,6.91,7.02,6.86,6.9,6.95,-0.04,-0.5755,1.3206,15418751,106858824.0,8067849405.29,8067849405.29
2017-10-31,'600308,华泰股份,6.95,6.98,6.74,6.77,6.75,0.2,2.963,2.1944,25621486,176655079.0,8114551862.05,8114551862.05
2017-10-30,'600308,华泰股份,6.75,6.82,6.54,6.73,6.76,-0.01,-0.1479,1.6157,18864746,126238858.0,7881039578.25,7881039578.25
2017-10-27,'600308,华泰股份,6.76,6.89,6.72,6.86,6.86,-0.1,-1.4577,0.814,9504303,64752539.0,7892715192.44,7892715192.44
2017-10-26,'600308,华泰股份,6.86,6.87,6.72,6.79,6.79,0.07,1.0309,1.1459,13378867,90948770.0,8009471334.34,8009471334.34
2017-10-25,'600308,华泰股份,6.79,6.8,6.65,6.66,6.65,0.14,2.1053,0.8465,9883484,66659917.0,7927742035.01,7927742035.01
2017-10-24,'600308,华泰股份,6.65,6.72,6.62,6.72,6.73,-0.08,-1.1887,0.7687,8975397,59887867.0,7764283436.35,7764283436.35
2017-10-23,'600308,华泰股份,6.73,6.88,6.64,6.85,6.9,-0.17,-2.4638,1.4442,16861736,113281640.0,7857688349.87,7857688349.87
2017-10-20,'600308,华泰股份,6.9,6.93,6.76,6.82,6.84,0.06,0.8772,0.756,8826263,60181202.0,8056173791.1,8056173791.1
2017-10-19,'600308,华泰股份,6.84,6.91,6.72,6.8,6.85,-0.01,-0.146,0.9604,11213593,76584451.0,7986120105.96,7986120105.96
2017-10-18,'600308,华泰股份,6.85,7.1,6.8,7.06,7.09,-0.24,-3.385,1.4478,16904207,117355273.0,7997795720.15,7997795720.15
2017-10-17,'600308,华泰股份,7.09,7.16,7.04,7.14,7.16,-0.07,-0.9777,0.7375,8610247,60980728.0,8278010460.71,8278010460.71
2017-10-16,'600308,华泰股份,7.16,7.3,7.1,7.2,7.22,-0.06,-0.831,0.7742,9039161,64840129.0,8359739760.04,8359739760.04
2017-10-13,'600308,华泰股份,7.22,7.25,7.14,7.18,7.18,0.04,0.5571,0.684,7986267,57345719.0,8429793445.18,8429793445.18
2017-10-12,'600308,华泰股份,7.18,7.35,7.12,7.27,7.32,-0.14,-1.9126,0.83,9690190,70068740.0,8383090988.42,8383090988.42
2017-10-11,'600308,华泰股份,7.32,7.53,7.17,7.52,7.56,-0.24,-3.1746,1.7982,20994735,153578425.0,8546549587.08,8546549587.08
2017-10-10,'600308,华泰股份,7.56,7.59,7.41,7.56,7.59,-0.03,-0.3953,0.9685,11307318,84821843.0,8826764327.64,8826764327.64
2017-10-09,'600308,华泰股份,7.59,7.67,7.47,7.67,7.55,0.04,0.5298,1.4199,16578776,125076728.0,8861791170.21,8861791170.21
2017-09-29,'600308,华泰股份,7.55,7.65,7.37,7.37,7.37,0.18,2.4423,1.5627,18244917,137719440.0,8815088713.45,8815088713.45
2017-09-28,'600308,华泰股份,7.37,7.5,7.36,7.45,7.47,-0.1,-1.3387,0.7463,8713887,64581029.0,8604927658.03,8604927658.03
2017-09-27,'600308,华泰股份,7.47,7.47,7.2,7.21,7.23,0.24,3.3195,1.3069,15258643,112495765.0,8721683799.93,8721683799.93
2017-09-26,'600308,华泰股份,7.23,7.25,7.08,7.14,7.15,0.08,1.1189,0.8803,10278078,73631682.0,8441469059.37,8441469059.37
