日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'000777,中核科技,8.99,9.12,8.66,8.7,8.73,0.26,2.9782,1.0352,3969254,35450213.3,3446924161.07,3446924161.07
2018-06-21,'000777,中核科技,8.73,9.41,8.65,9.31,9.35,-0.62,-6.631,1.289,4942092,44759796.93,3347235586.89,3347235586.89
2018-06-20,'000777,中核科技,9.35,9.64,9.22,9.48,9.52,-0.17,-1.7857,0.9444,3620914,34183701.19,3584954494.55,3584954494.55
2018-06-19,'000777,中核科技,9.52,10.52,9.52,10.52,10.58,-1.06,-10.0189,1.2593,4828315,47311884.69,3650135485.36,3650135485.36
2018-06-15,'000777,中核科技,10.58,11.0,10.58,10.94,10.95,-0.37,-3.379,0.6442,2470118,26448963.47,4056558133.94,4056558133.94
2018-06-14,'000777,中核科技,10.95,11.09,10.84,10.9,11.0,-0.05,-0.4545,0.402,1541280,16899935.8,4198422643.35,4198422643.35
2018-06-13,'000777,中核科技,11.0,11.24,10.96,11.23,11.31,-0.31,-2.7409,0.5319,2039300,22611351.0,4217593523.0,4217593523.0
2018-06-12,'000777,中核科技,11.31,11.37,11.1,11.36,11.34,-0.03,-0.2646,0.5517,2115354,23764991.18,4336452976.83,4336452976.83
2018-06-11,'000777,中核科技,11.34,11.6,11.3,11.4,11.33,0.01,0.0883,0.5077,1946617,22258096.87,4347955504.62,4347955504.62
2018-06-08,'000777,中核科技,11.33,11.66,11.17,11.66,11.66,-0.33,-2.8302,0.7605,2915970,33019367.85,4344121328.69,4344121328.69
2018-06-07,'000777,中核科技,11.66,11.9,11.56,11.9,11.84,-0.18,-1.5203,0.4891,1875348,21983156.51,4470649134.38,4470649134.38
2018-06-06,'000777,中核科技,11.84,11.99,11.7,11.8,11.78,0.06,0.5093,0.6102,2339561,27663046.02,4539664301.12,4539664301.12
2018-06-05,'000777,中核科技,11.78,11.85,11.51,11.56,11.57,0.21,1.815,0.3787,1451869,17049269.18,4516659245.54,4516659245.54
2018-06-04,'000777,中核科技,11.57,11.67,11.51,11.51,11.59,-0.02,-0.1726,0.3985,1527763,17701721.76,4436141551.01,4436141551.01
2018-06-01,'000777,中核科技,11.59,12.1,11.51,12.01,12.07,-0.48,-3.9768,0.8958,3434485,40477601.45,4443809902.87,4443809902.87
2018-05-31,'000777,中核科技,12.07,12.19,11.98,12.05,11.96,0.11,0.9197,0.3651,1399780,16889764.99,4627850347.51,4627850347.51
2018-05-30,'000777,中核科技,11.96,12.45,11.9,12.45,12.52,-0.56,-4.4728,0.7645,2931051,35598128.25,4585674412.28,4585674412.28
2018-05-29,'000777,中核科技,12.52,12.64,12.52,12.53,12.54,-0.02,-0.1595,0.3739,1433586,18022286.46,4800388264.36,4800388264.36
2018-05-28,'000777,中核科技,12.54,12.68,12.54,12.6,12.65,-0.11,-0.8696,0.3964,1519843,19165193.9,4808056616.22,4808056616.22
2018-05-25,'000777,中核科技,12.65,12.81,12.61,12.77,12.77,-0.12,-0.9397,0.4012,1538102,19476087.66,4850232551.45,4850232551.45
2018-05-24,'000777,中核科技,12.77,12.88,12.74,12.84,12.79,-0.02,-0.1564,0.3306,1267498,16209341.5,4896242662.61,4896242662.61
2018-05-23,'000777,中核科技,12.79,12.95,12.78,12.91,12.95,-0.16,-1.2355,0.4726,1812076,23268574.6,4903911014.47,4903911014.47
2018-05-22,'000777,中核科技,12.95,13.01,12.9,12.98,13.01,-0.06,-0.4612,0.3881,1488061,19262961.75,4965257829.35,4965257829.35
2018-05-21,'000777,中核科技,13.01,13.09,12.9,13.08,12.9,0.11,0.8527,0.5732,2197924,28591610.36,4988262884.93,4988262884.93
2018-05-18,'000777,中核科技,12.9,12.94,12.75,12.75,12.82,0.08,0.624,0.3915,1501118,19314650.08,4946086949.7,4946086949.7
2018-05-17,'000777,中核科技,12.82,13.02,12.78,12.91,12.86,-0.04,-0.311,0.4799,1839897,23720068.31,4915413542.26,4915413542.26
2018-05-16,'000777,中核科技,12.86,13.3,12.84,13.27,13.32,-0.46,-3.4535,1.3686,5247476,68354014.87,4930750245.98,4930750245.98
2018-05-15,'000777,中核科技,13.32,13.43,13.24,13.3,13.31,0.01,0.0751,0.5705,2187381,29118331.12,5107122338.76,5107122338.76
2018-05-14,'000777,中核科技,13.31,13.47,13.28,13.45,13.41,-0.1,-0.7457,0.4925,1888204,25209202.81,5103288162.83,5103288162.83
2018-05-11,'000777,中核科技,13.41,13.57,13.31,13.31,13.24,0.17,1.284,1.0316,3955208,53229124.48,5141629922.13,5141629922.13
2018-05-10,'000777,中核科技,13.24,13.34,13.21,13.23,13.27,-0.03,-0.2261,0.4806,1842536,24439364.0,5076448931.32,5076448931.32
2018-05-09,'000777,中核科技,13.27,13.4,13.24,13.39,13.36,-0.09,-0.6737,0.5421,2078436,27634390.27,5087951459.11,5087951459.11
2018-05-08,'000777,中核科技,13.36,13.42,13.23,13.27,13.28,0.08,0.6024,0.5657,2168888,28954373.12,5122459042.48,5122459042.48
2018-05-07,'000777,中核科技,13.28,13.37,13.12,13.2,13.15,0.13,0.9886,0.5155,1976636,26203257.04,5091785635.04,5091785635.04
2018-05-04,'000777,中核科技,13.15,13.27,13.08,13.27,13.24,-0.09,-0.6798,0.4462,1710721,22482876.39,5041941347.95,5041941347.95
2018-05-03,'000777,中核科技,13.24,13.3,13.04,13.14,13.14,0.1,0.761,0.5903,2263185,29775759.4,5076448931.32,5076448931.32
2018-05-02,'000777,中核科技,13.14,13.44,13.02,13.33,13.33,-0.19,-1.4254,0.4844,1857284,24521148.62,5038107172.02,5038107172.02
2018-04-27,'000777,中核科技,13.33,13.58,13.27,13.58,13.39,-0.06,-0.4481,0.5674,2175378,29095379.52,5110956514.69,5110956514.69
2018-04-26,'000777,中核科技,13.39,13.7,13.38,13.53,13.4,-0.01,-0.0746,0.8396,3219285,43646966.6,5133961570.27,5133961570.27
2018-04-25,'000777,中核科技,13.4,13.43,13.31,13.34,13.41,-0.01,-0.0746,0.366,1403174,18761586.87,5137795746.2,5137795746.2
2018-04-24,'000777,中核科技,13.41,13.44,13.2,13.2,13.18,0.23,1.7451,0.5182,1986961,26558967.96,5141629922.13,5141629922.13
2018-04-23,'000777,中核科技,13.18,13.38,13.03,13.2,13.26,-0.08,-0.6033,0.5137,1969444,25929501.56,5053443875.74,5053443875.74
2018-04-20,'000777,中核科技,13.26,13.68,13.25,13.66,13.66,-0.4,-2.9283,0.71,2722248,36512816.9,5084117283.18,5084117283.18
2018-04-19,'000777,中核科技,13.66,13.74,13.51,13.63,13.63,0.03,0.2201,0.6752,2588780,35287412.06,5237484320.38,5237484320.38
2018-04-18,'000777,中核科技,13.63,13.67,13.15,13.59,13.51,0.12,0.8882,0.8719,3342883,44916537.82,5225981792.59,5225981792.59
2018-04-17,'000777,中核科技,13.51,13.87,13.51,13.73,13.88,-0.37,-2.6657,0.7945,3046204,41718365.82,5179971681.43,5179971681.43
2018-04-16,'000777,中核科技,13.88,14.08,13.6,13.81,13.98,-0.1,-0.7153,1.1651,4467239,61651513.16,5321836190.84,5321836190.84
2018-04-13,'000777,中核科技,13.98,14.19,13.92,14.14,14.44,-0.46,-3.1856,1.5623,5990143,84400487.73,5360177950.14,5360177950.14
2018-04-12,'000777,中核科技,14.44,14.55,14.01,14.22,14.18,0.26,1.8336,2.2803,8743111,124803071.23,5536550042.92,5536550042.92
2018-04-11,'000777,中核科技,14.18,14.18,13.93,14.01,13.96,0.22,1.5759,1.4044,5384853,75661681.79,5436861468.74,5436861468.74
2018-04-10,'000777,中核科技,13.96,14.35,13.86,13.86,13.75,0.21,1.5273,1.9311,7404227,104478830.79,5352509598.28,5352509598.28
2018-04-09,'000777,中核科技,13.75,13.76,13.45,13.74,13.89,-0.14,-1.0079,1.1033,4230159,57649678.5,5271991903.75,5271991903.75
2018-04-04,'000777,中核科技,13.89,14.38,13.51,13.51,13.5,0.39,2.8889,1.8288,7012023,98024641.53,5325670366.77,5325670366.77
2018-04-03,'000777,中核科技,13.5,13.72,13.42,13.7,13.81,-0.31,-2.2448,0.777,2979168,40363187.22,5176137505.5,5176137505.5
2018-04-02,'000777,中核科技,13.81,13.93,13.73,13.84,13.79,0.02,0.145,0.802,3075062,42560334.4,5294996959.33,5294996959.33
2018-03-30,'000777,中核科技,13.79,13.85,13.61,13.73,13.62,0.17,1.2482,0.798,3059819,42058820.47,5287328607.47,5287328607.47
2018-03-29,'000777,中核科技,13.62,13.75,13.56,13.61,13.58,0.04,0.2946,0.5999,2300152,31381757.09,5222147616.66,5222147616.66
2018-03-28,'000777,中核科技,13.58,13.72,13.3,13.4,13.5,0.08,0.5926,0.8314,3187921,43351478.76,5206810912.94,5206810912.94
2018-03-27,'000777,中核科技,13.5,13.59,13.32,13.5,13.26,0.24,1.81,0.7521,2883857,38815363.29,5176137505.5,5176137505.5
2018-03-26,'000777,中核科技,13.26,13.32,12.5,13.03,13.15,0.11,0.8365,0.8859,3396637,43929947.27,5084117283.18,5084117283.18
2018-03-23,'000777,中核科技,13.15,13.85,13.0,13.85,14.2,-1.05,-7.3944,1.5386,5899097,79325102.9,5041941347.95,5041941347.95
2018-03-22,'000777,中核科技,14.2,14.29,13.82,13.99,13.99,0.21,1.5011,1.0807,4143480,58305286.82,5444529820.6,5444529820.6
2018-03-21,'000777,中核科技,13.99,14.25,13.98,14.07,14.11,-0.12,-0.8505,0.9975,3824608,54062373.58,5364012126.07,5364012126.07
2018-03-20,'000777,中核科技,14.11,14.31,13.75,13.97,13.95,0.16,1.147,0.9438,3618597,50952418.0,5410022237.23,5410022237.23
2018-03-19,'000777,中核科技,13.95,14.0,13.83,13.9,13.9,0.05,0.3597,0.4308,1651854,23026047.13,5348675422.35,5348675422.35
2018-03-16,'000777,中核科技,13.9,14.04,13.84,13.94,13.94,-0.04,-0.2869,0.5078,1946925,27180558.0,5329504542.7,5329504542.7
2018-03-15,'000777,中核科技,13.94,14.13,13.77,13.96,13.98,-0.04,-0.2861,0.689,2641644,36754922.4,5344841246.42,5344841246.42
2018-03-14,'000777,中核科技,13.98,14.25,13.98,14.13,14.13,-0.15,-1.0616,0.7515,2881305,40623251.28,5360177950.14,5360177950.14
2018-03-13,'000777,中核科技,14.13,14.5,14.11,14.25,14.25,-0.12,-0.8421,1.0886,4173784,59739647.91,5417690589.09,5417690589.09
2018-03-12,'000777,中核科技,14.25,14.28,14.0,14.05,13.97,0.28,2.0043,1.0857,4162666,59085528.82,5463700700.25,5463700700.25
2018-03-09,'000777,中核科技,13.97,14.09,13.69,13.69,13.75,0.22,1.6,0.9076,3480042,48376989.0,5356343774.21,5356343774.21
2018-03-08,'000777,中核科技,13.75,13.82,13.68,13.68,13.76,-0.01,-0.0727,0.4385,1681141,23108776.35,5271991903.75,5271991903.75
2018-03-07,'000777,中核科技,13.76,13.99,13.74,13.85,13.93,-0.17,-1.2204,0.6162,2362526,32737962.2,5275826079.68,5275826079.68
2018-03-06,'000777,中核科技,13.93,13.99,13.76,13.9,13.84,0.09,0.6503,0.8432,3233024,44819642.37,5341007070.49,5341007070.49
2018-03-05,'000777,中核科技,13.84,13.91,13.72,13.79,13.66,0.18,1.3177,0.6755,2589991,35754022.67,5306499487.12,5306499487.12
2018-03-02,'000777,中核科技,13.66,13.84,13.56,13.68,13.73,-0.07,-0.5098,0.5836,2237504,30651737.54,5237484320.38,5237484320.38
2018-03-01,'000777,中核科技,13.73,13.84,13.44,13.6,13.74,-0.01,-0.0728,0.7095,2720301,37178295.39,5264323551.89,5264323551.89
2018-02-28,'000777,中核科技,13.74,13.95,13.41,13.58,13.68,0.06,0.4386,0.9784,3751300,51373807.67,5268157727.82,5268157727.82
2018-02-27,'000777,中核科技,13.68,13.87,13.31,13.45,13.45,0.23,1.71,1.1163,4279961,58191355.63,5245152672.24,5245152672.24
2018-02-26,'000777,中核科技,13.45,13.45,13.21,13.32,13.19,0.26,1.9712,0.7224,2769622,36979448.22,5156966625.85,5156966625.85
2018-02-23,'000777,中核科技,13.19,13.3,13.1,13.21,13.14,0.05,0.3805,0.4864,1864752,24595181.88,5057278051.67,5057278051.67
2018-02-22,'000777,中核科技,13.14,13.16,12.95,12.95,12.93,0.21,1.6241,0.4865,1865399,24428891.17,5038107172.02,5038107172.02
2018-02-14,'000777,中核科技,12.93,13.08,12.87,13.08,12.88,0.05,0.3882,0.2684,1029100,13301918.9,4957589477.49,4957589477.49
2018-02-13,'000777,中核科技,12.88,13.21,12.86,13.21,12.85,0.03,0.2335,0.5325,2041713,26591346.72,4938418597.84,4938418597.84
2018-02-12,'000777,中核科技,12.85,12.98,12.61,12.61,12.59,0.26,2.0651,0.5568,2134773,27380341.81,4926916070.05,4926916070.05
2018-02-09,'000777,中核科技,12.59,12.77,12.4,12.77,12.97,-0.38,-2.9298,0.8361,3205684,40309196.8,4827227495.87,4827227495.87
2018-02-08,'000777,中核科技,12.97,13.09,12.8,12.8,12.79,0.18,1.4073,0.5792,2220698,28860087.22,4972926181.21,4972926181.21
2018-02-07,'000777,中核科技,12.79,13.26,12.31,12.89,12.61,0.18,1.4274,1.0341,3964991,50842310.2,4903911014.47,4903911014.47
2018-02-06,'000777,中核科技,12.61,13.99,12.61,13.77,14.01,-1.4,-9.9929,1.571,6023668,80132607.39,4834895847.73,4834895847.73
2018-02-05,'000777,中核科技,14.01,14.25,13.92,14.25,14.37,-0.36,-2.5052,0.8189,3139830,44142953.0,5371680477.93,5371680477.93
2018-02-02,'000777,中核科技,14.37,14.6,13.64,14.14,15.15,-0.78,-5.1485,2.1264,8152922,115682636.94,5509710811.41,5509710811.41
2018-02-01,'000777,中核科技,15.15,16.82,15.08,16.7,15.77,-0.62,-3.9315,3.1823,12201533,195232061.5,5808776533.95,5808776533.95
2018-01-31,'000777,中核科技,15.77,16.16,15.25,16.15,16.2,-0.43,-2.6543,2.1636,8295773,129935039.88,6046495441.61,6046495441.61
2018-01-30,'000777,中核科技,16.2,16.24,15.9,16.01,15.97,0.23,1.4402,1.2988,4979869,80141213.98,6211365006.6,6211365006.6
2018-01-29,'000777,中核科技,15.97,16.56,15.92,16.42,16.39,-0.42,-2.5625,1.5885,6090434,98542165.86,6123178960.21,6123178960.21
2018-01-26,'000777,中核科技,16.39,16.54,16.17,16.43,16.71,-0.32,-1.915,2.2324,8559401,140426371.2,6284214349.27,6284214349.27
2018-01-25,'000777,中核科技,16.71,17.42,16.4,16.65,15.84,0.87,5.4924,6.2778,24070207,408109905.43,6406907979.03,6406907979.03
2018-01-24,'000777,中核科技,15.84,15.92,15.7,15.75,15.83,0.01,0.0632,0.8403,3221956,50916089.79,6073334673.12,6073334673.12
2018-01-23,'000777,中核科技,15.83,16.0,15.63,15.68,15.8,0.03,0.1899,1.4366,5508183,86876702.57,6069500497.19,6069500497.19
2018-01-22,'000777,中核科技,15.8,15.86,15.61,15.8,15.83,-0.03,-0.1895,0.8704,3337088,52418760.72,6057997969.4,6057997969.4
2018-01-19,'000777,中核科技,15.83,16.06,15.68,15.94,16.03,-0.2,-1.2477,1.1617,4454341,70473980.74,6069500497.19,6069500497.19
2018-01-18,'000777,中核科技,16.03,16.27,15.9,16.17,16.17,-0.14,-0.8658,1.3386,5132351,82302498.21,6146184015.79,6146184015.79
2018-01-17,'000777,中核科技,16.17,16.18,15.63,15.82,15.8,0.37,2.3418,2.0477,7851122,124867880.34,6199862478.81,6199862478.81
2018-01-16,'000777,中核科技,15.8,15.84,15.37,15.54,15.54,0.26,1.6731,0.7261,2783913,43667965.86,6057997969.4,6057997969.4
2018-01-15,'000777,中核科技,15.54,15.9,15.48,15.73,15.9,-0.36,-2.2642,0.8333,3195137,49958419.6,5958309395.22,5958309395.22
2018-01-12,'000777,中核科技,15.9,15.95,15.7,15.85,15.85,0.05,0.3155,0.6788,2602755,41219967.41,6096339728.7,6096339728.7
2018-01-11,'000777,中核科技,15.85,15.92,15.65,15.85,15.8,0.05,0.3165,0.6182,2370120,37433820.73,6077168849.05,6077168849.05
2018-01-10,'000777,中核科技,15.8,16.26,15.8,16.23,16.18,-0.38,-2.3486,1.4015,5373602,85817574.11,6057997969.4,6057997969.4
2018-01-09,'000777,中核科技,16.18,16.24,16.02,16.09,16.27,-0.09,-0.5532,0.9597,3679849,59341139.47,6203696654.74,6203696654.74
2018-01-08,'000777,中核科技,16.27,16.3,15.62,15.8,15.9,0.37,2.327,1.9418,7445140,118990602.22,6238204238.11,6238204238.11
2018-01-05,'000777,中核科技,15.9,15.97,15.51,15.65,15.64,0.26,1.6624,1.3945,5346906,84381203.27,6096339728.7,6096339728.7
2018-01-04,'000777,中核科技,15.64,15.9,15.5,15.51,15.57,0.07,0.4496,1.5165,5814718,91523657.44,5996651154.52,5996651154.52
2018-01-03,'000777,中核科技,15.57,15.6,15.31,15.45,15.36,0.21,1.3672,1.4807,5677307,87865742.77,5969811923.01,5969811923.01
2018-01-02,'000777,中核科技,15.36,15.56,14.89,14.89,14.9,0.46,3.0872,2.035,7802728,119342072.47,5889294228.48,5889294228.48
2017-12-29,'000777,中核科技,14.9,14.97,14.77,14.89,14.74,0.16,1.0855,0.4922,1887328,28082616.71,5712922135.7,5712922135.7
2017-12-28,'000777,中核科技,14.74,14.91,14.67,14.75,14.85,-0.11,-0.7407,0.5684,2179462,32218512.9,5651575320.82,5651575320.82
2017-12-27,'000777,中核科技,14.85,15.16,14.72,14.73,14.71,0.14,0.9517,0.8419,3228023,48247687.24,5693751256.05,5693751256.05
2017-12-26,'000777,中核科技,14.71,14.76,14.56,14.56,14.61,0.1,0.6845,0.3219,1234209,18111305.54,5640072793.03,5640072793.03
2017-12-25,'000777,中核科技,14.61,14.94,14.57,14.84,14.94,-0.33,-2.2088,0.5355,2053187,30208895.09,5601731033.73,5601731033.73
2017-12-22,'000777,中核科技,14.94,15.13,14.76,14.83,14.82,0.12,0.8097,0.7162,2745994,41021714.78,5728258839.42,5728258839.42
2017-12-21,'000777,中核科技,14.82,14.91,14.7,14.82,14.81,0.01,0.0675,0.4259,1632805,24204275.87,5682248728.26,5682248728.26
2017-12-20,'000777,中核科技,14.81,15.05,14.8,15.0,15.08,-0.27,-1.7905,0.495,1897966,28251228.05,5678414552.33,5678414552.33
2017-12-19,'000777,中核科技,15.08,15.36,14.98,15.01,14.83,0.25,1.6858,0.7078,2713864,41115920.54,5781937302.44,5781937302.44
2017-12-18,'000777,中核科技,14.83,14.99,14.8,14.83,14.93,-0.1,-0.6698,0.3268,1253157,18631924.71,5686082904.19,5686082904.19
2017-12-15,'000777,中核科技,14.93,15.09,14.91,15.06,15.05,-0.12,-0.7973,0.3516,1348104,20218693.8,5724424663.49,5724424663.49
2017-12-14,'000777,中核科技,15.05,15.2,15.03,15.11,15.25,-0.2,-1.3115,0.4959,1901483,28680690.8,5770434774.65,5770434774.65
2017-12-13,'000777,中核科技,15.25,15.58,14.86,15.03,15.07,0.18,1.1944,0.8024,3076669,46747048.02,5847118293.25,5847118293.25
2017-12-12,'000777,中核科技,15.07,15.5,15.01,15.18,15.18,-0.11,-0.7246,0.7164,2746632,41946644.48,5778103126.51,5778103126.51
2017-12-11,'000777,中核科技,15.18,15.25,15.07,15.16,15.14,0.04,0.2642,0.4152,1592050,24116882.76,5820279061.74,5820279061.74
2017-12-08,'000777,中核科技,15.14,15.4,14.91,15.2,15.2,-0.06,-0.3947,0.7868,3016802,45529578.64,5804942358.02,5804942358.02
2017-12-07,'000777,中核科技,15.2,15.77,14.72,14.78,14.78,0.42,2.8417,1.4837,5688604,87499316.04,5827947413.6,5827947413.6
2017-12-06,'000777,中核科技,14.78,14.96,14.51,14.78,14.84,-0.06,-0.4043,0.5911,2266453,33368159.11,5666912024.54,5666912024.54
2017-12-05,'000777,中核科技,14.84,15.43,14.6,15.4,15.34,-0.5,-3.2595,1.037,3976168,59671436.86,5689917080.12,5689917080.12
2017-12-04,'000777,中核科技,15.34,15.68,15.33,15.68,15.68,-0.34,-2.1684,0.5334,2045050,31637766.16,5881625876.62,5881625876.62
2017-12-01,'000777,中核科技,15.68,15.79,15.61,15.64,15.64,0.04,0.2558,0.4134,1584928,24862457.64,6011987858.24,6011987858.24
2017-11-30,'000777,中核科技,15.64,15.8,15.59,15.68,15.57,0.07,0.4496,0.6526,2502351,39244426.77,5996651154.52,5996651154.52
2017-11-29,'000777,中核科技,15.57,15.58,15.38,15.51,15.47,0.1,0.6464,0.5675,2175818,33676193.19,5969811923.01,5969811923.01
2017-11-28,'000777,中核科技,15.47,15.56,15.32,15.4,15.42,0.05,0.3243,0.4692,1798991,27790024.08,5931470163.71,5931470163.71
2017-11-27,'000777,中核科技,15.42,15.69,15.41,15.67,15.67,-0.25,-1.5954,0.6392,2450737,38070784.08,5912299284.06,5912299284.06
2017-11-24,'000777,中核科技,15.67,15.85,15.57,15.57,15.56,0.11,0.7069,0.5617,2153686,33808241.82,6008153682.31,6008153682.31
2017-11-23,'000777,中核科技,15.56,16.23,15.51,16.0,16.19,-0.63,-3.8913,1.1317,4339220,68822493.44,5965977747.08,5965977747.08
2017-11-22,'000777,中核科技,16.19,16.35,16.06,16.06,16.07,0.12,0.7467,0.726,2783734,45083627.07,6207530830.67,6207530830.67
2017-11-21,'000777,中核科技,16.07,16.26,16.01,16.13,16.2,-0.13,-0.8025,0.6393,2451340,39533669.66,6161520719.51,6161520719.51
2017-11-20,'000777,中核科技,16.2,16.45,15.71,16.29,16.3,-0.1,-0.6135,0.9435,3617523,57848527.37,6211365006.6,6211365006.6
2017-11-17,'000777,中核科技,16.3,17.03,16.18,16.9,16.91,-0.61,-3.6073,1.1948,4581243,76240740.29,6249706765.9,6249706765.9
2017-11-16,'000777,中核科技,16.91,17.1,16.76,16.82,16.84,0.07,0.4157,1.1784,4518041,76689082.74,6483591497.63,6483591497.63
2017-11-15,'000777,中核科技,16.84,17.14,16.6,16.75,16.88,-0.04,-0.237,1.1878,4554330,76658693.81,6456752266.12,6456752266.12
2017-11-14,'000777,中核科技,16.88,17.2,16.46,16.75,16.72,0.16,0.9569,1.561,5985182,100581899.98,6472088969.84,6472088969.84
2017-11-13,'000777,中核科技,16.72,17.0,16.7,16.75,16.99,-0.27,-1.5892,1.1133,4268601,71860351.92,6410742154.96,6410742154.96
2017-11-10,'000777,中核科技,16.99,17.3,16.4,16.56,16.74,0.25,1.4934,2.2196,8510247,143087795.42,6514264905.07,6514264905.07
2017-11-09,'000777,中核科技,16.74,17.5,16.21,16.32,16.3,0.44,2.6994,2.2843,8758448,148767880.36,6418410506.82,6418410506.82
2017-11-08,'000777,中核科技,16.3,16.34,16.21,16.28,16.25,0.05,0.3077,0.4716,1808367,29455989.1,6249706765.9,6249706765.9
2017-11-07,'000777,中核科技,16.25,16.26,16.13,16.19,16.16,0.09,0.5569,0.495,1897947,30771611.94,6230535886.25,6230535886.25
2017-11-06,'000777,中核科技,16.16,16.3,16.11,16.3,16.05,0.11,0.6854,0.4118,1578811,25562244.56,6196028302.88,6196028302.88
2017-11-03,'000777,中核科技,16.05,16.23,16.01,16.01,16.1,-0.05,-0.3106,0.4491,1721782,27689136.05,6153852367.65,6153852367.65
2017-11-02,'000777,中核科技,16.1,16.37,16.08,16.37,16.38,-0.28,-1.7094,0.6705,2570977,41527909.8,6173023247.3,6173023247.3
2017-11-01,'000777,中核科技,16.38,16.49,16.35,16.41,16.41,-0.03,-0.1828,0.3679,1410755,23188701.45,6280380173.34,6280380173.34
2017-10-31,'000777,中核科技,16.41,16.49,16.3,16.36,16.39,0.02,0.122,0.4089,1567926,25689009.57,6291882701.13,6291882701.13
2017-10-30,'000777,中核科技,16.39,16.98,16.08,16.91,17.0,-0.61,-3.5882,1.0291,3945644,64989577.04,6284214349.27,6284214349.27
2017-10-27,'000777,中核科技,17.0,17.17,16.91,17.1,17.05,-0.05,-0.2933,0.8273,3171843,54146187.3,6518099081.0,6518099081.0
2017-10-26,'000777,中核科技,17.05,17.22,16.76,16.81,16.87,0.18,1.067,0.9718,3726090,63419595.0,6537269960.65,6537269960.65
2017-10-25,'000777,中核科技,16.87,16.95,16.75,16.79,16.8,0.07,0.4167,0.3854,1477782,24934243.89,6468254793.91,6468254793.91
2017-10-24,'000777,中核科技,16.8,16.94,16.7,16.94,16.96,-0.16,-0.9434,0.5069,1943694,32673432.04,6441415562.4,6441415562.4
2017-10-23,'000777,中核科技,16.96,17.04,16.91,17.0,17.0,-0.04,-0.2353,0.3769,1445082,24508105.9,6502762377.28,6502762377.28
2017-10-20,'000777,中核科技,17.0,17.01,16.71,16.81,16.74,0.26,1.5532,0.5768,2211649,37275966.23,6518099081.0,6518099081.0
2017-10-19,'000777,中核科技,16.74,17.26,16.7,17.2,17.23,-0.49,-2.8439,1.2739,4884179,82592358.74,6418410506.82,6418410506.82
2017-10-18,'000777,中核科技,17.23,17.41,17.16,17.23,17.48,-0.25,-1.4302,1.1874,4552821,78588489.24,6606285127.39,6606285127.39
2017-10-17,'000777,中核科技,17.48,18.25,17.03,17.05,17.05,0.43,2.522,2.6762,10261168,181550955.6,6702139525.64,6702139525.64
2017-10-16,'000777,中核科技,17.05,17.39,17.02,17.39,17.41,-0.36,-2.0678,1.2465,4779124,82033403.72,6537269960.65,6537269960.65
2017-10-13,'000777,中核科技,17.41,17.52,17.2,17.29,17.29,0.12,0.694,1.0174,3900883,67648747.6,6675300294.13,6675300294.13
2017-10-12,'000777,中核科技,17.29,17.39,17.19,17.33,17.27,0.02,0.1158,0.9533,3655308,63098050.43,6629290182.97,6629290182.97
2017-10-11,'000777,中核科技,17.27,17.4,17.25,17.3,17.35,-0.08,-0.4611,0.8459,3243300,56167758.66,6621621831.11,6621621831.11
2017-10-10,'000777,中核科技,17.35,17.43,17.17,17.43,17.54,-0.19,-1.0832,1.2482,4785824,82555890.6,6652295238.55,6652295238.55
2017-10-09,'000777,中核科技,17.54,17.65,17.34,17.43,17.27,0.27,1.5634,0.7675,2942750,51459110.3,6725144581.22,6725144581.22
2017-09-29,'000777,中核科技,17.27,17.44,17.25,17.28,17.25,0.02,0.1159,0.5595,2145300,37202396.0,6621621831.11,6621621831.11
2017-09-28,'000777,中核科技,17.25,17.49,17.25,17.48,17.38,-0.13,-0.748,0.5567,2134480,37053578.2,6613953479.25,6613953479.25
2017-09-27,'000777,中核科技,17.38,17.6,17.36,17.59,17.37,0.01,0.0576,0.4301,1649183,28766780.87,6663797766.34,6663797766.34
2017-09-26,'000777,中核科技,17.37,17.49,17.25,17.32,17.32,0.05,0.2887,0.5445,2087768,36169008.8,6659963590.41,6659963590.41
2017-09-25,'000777,中核科技,17.32,17.59,17.32,17.49,17.48,-0.16,-0.9153,0.6624,2539846,44347872.9,6640792710.76,6640792710.76
2017-09-22,'000777,中核科技,17.48,17.85,17.43,17.77,17.86,-0.38,-2.1277,1.1159,4278462,75392172.99,6702139525.64,6702139525.64
2017-09-21,'000777,中核科技,17.86,18.2,17.85,17.97,17.97,-0.11,-0.6121,1.5748,6037942,109114135.98,6847838210.98,6847838210.98
2017-09-20,'000777,中核科技,17.97,18.05,17.7,17.82,17.84,0.13,0.7287,0.922,3535258,63253138.27,6890014146.21,6890014146.21
2017-09-19,'000777,中核科技,17.84,17.97,17.76,17.93,17.97,-0.13,-0.7234,0.6552,2512153,44823041.05,6840169859.12,6840169859.12
2017-09-18,'000777,中核科技,17.97,17.97,17.52,17.9,17.92,0.05,0.279,0.8084,3099482,55427591.66,6890014146.21,6890014146.21
2017-09-15,'000777,中核科技,17.92,17.95,17.78,17.78,17.79,0.13,0.7307,0.8646,3314885,59214996.16,6870843266.56,6870843266.56
2017-09-14,'000777,中核科技,17.79,18.0,17.77,18.0,18.0,-0.21,-1.1667,1.1921,4570697,81614142.19,6820998979.47,6820998979.47
