日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300215,电科院,11.49,11.56,11.36,11.39,11.44,0.05,0.4371,1.8417,13966139,160268117.86,8713125375.63,8713125375.63
2017-09-01,'300215,电科院,11.44,11.9,10.84,10.86,10.86,0.58,5.3407,2.9184,22131015,252149067.96,8675209251.28,8675209251.28
2017-08-31,'300215,电科院,10.86,10.89,10.78,10.81,10.84,0.02,0.1845,0.7626,5783100,62673274.0,8235382208.82,8235382208.82
2017-08-30,'300215,电科院,10.84,10.94,10.81,10.85,10.93,-0.09,-0.8234,0.8378,6353406,68989468.3,8220215759.08,8220215759.08
2017-08-29,'300215,电科院,10.93,11.07,10.89,10.99,10.97,-0.04,-0.3646,0.9994,7578742,83017953.94,8288464782.91,8288464782.91
2017-08-28,'300215,电科院,10.97,11.08,10.8,10.85,10.79,0.18,1.6682,1.4115,10704000,117715940.61,8318797682.39,8318797682.39
2017-08-25,'300215,电科院,10.79,10.82,10.6,10.66,10.67,0.12,1.1246,0.8506,6450496,69299035.38,8182299634.73,8182299634.73
2017-08-24,'300215,电科院,10.67,10.96,10.66,10.9,10.89,-0.22,-2.0202,0.9903,7509617,81022628.98,8091300936.29,8091300936.29
2017-08-23,'300215,电科院,10.89,11.02,10.77,10.77,10.87,0.02,0.184,0.8147,6178200,67439278.2,8258131883.43,8258131883.43
2017-08-22,'300215,电科院,10.87,11.07,10.79,11.04,11.04,-0.17,-1.5399,1.0873,8245102,90301889.79,8242965433.69,8242965433.69
2017-08-21,'300215,电科院,11.04,11.07,10.72,10.78,10.76,0.28,2.6022,1.2583,9542205,104221441.19,8371880256.48,8371880256.48
2017-08-18,'300215,电科院,10.76,10.94,10.71,10.94,11.01,-0.25,-2.2707,1.4631,11094866,119993954.22,8159549960.12,8159549960.12
2017-08-17,'300215,电科院,11.01,11.13,10.91,11.0,11.03,-0.02,-0.1813,1.3668,10364812,114221634.87,8349130581.87,8349130581.87
2017-08-16,'300215,电科院,11.03,11.08,10.71,10.85,10.81,0.22,2.0352,1.6029,12155019,132901945.33,8364297031.61,8364297031.61
2017-08-15,'300215,电科院,10.81,10.96,10.75,10.76,10.73,0.08,0.7456,1.2173,9231419,100146065.87,8197466084.47,8197466084.47
2017-08-14,'300215,电科院,10.73,10.81,10.49,10.63,10.54,0.19,1.8027,1.3321,10101577,107776511.53,8136800285.51,8136800285.51
2017-08-11,'300215,电科院,10.54,11.12,10.42,10.85,11.35,-0.81,-7.1366,2.6595,20167854,218301117.17,7992719012.98,7992719012.98
2017-08-10,'300215,电科院,11.35,11.83,11.25,11.66,11.61,-0.26,-2.2394,1.9712,14947823,172230441.54,8606960227.45,8606960227.45
2017-08-09,'300215,电科院,11.61,11.88,11.58,11.68,11.7,-0.09,-0.7692,1.5229,11548700,135386856.36,8804124074.07,8804124074.07
2017-08-08,'300215,电科院,11.7,11.7,11.34,11.68,11.69,0.01,0.0855,2.2258,16878729,193951213.66,8872373097.9,8872373097.9
2017-08-07,'300215,电科院,11.69,11.92,11.58,11.75,11.72,-0.03,-0.256,1.5454,11718739,137340991.66,8864789873.03,8864789873.03
2017-08-04,'300215,电科院,11.72,12.0,11.52,11.6,11.64,0.08,0.6873,2.5533,19362369,227821005.75,8887539547.64,8887539547.64
2017-08-03,'300215,电科院,11.64,11.85,11.41,11.51,11.57,0.07,0.605,2.0854,15814134,184453393.38,8826873748.68,8826873748.68
2017-08-02,'300215,电科院,11.57,12.09,11.51,12.0,12.12,-0.55,-4.538,3.2022,24283244,284225921.61,8773791174.59,8773791174.59
2017-08-01,'300215,电科院,12.12,12.52,12.06,12.18,12.15,-0.03,-0.2469,2.9346,22253945,272545939.31,9190868542.44,9190868542.44
2017-07-31,'300215,电科院,12.15,12.28,12.01,12.28,12.22,-0.07,-0.5728,2.104,15955182,193202263.23,9213618217.05,9213618217.05
2017-07-28,'300215,电科院,12.22,12.4,12.16,12.31,12.46,-0.24,-1.9262,2.7438,20807157,254746561.84,9266700791.14,9266700791.14
2017-07-27,'300215,电科院,12.46,12.78,11.68,12.15,12.04,0.42,3.4884,5.4163,41072880,504543935.96,9448698188.02,9448698188.02
2017-07-26,'300215,电科院,12.04,12.48,11.94,12.0,11.94,0.1,0.8375,3.7523,28454212,346854231.07,9130202743.48,9130202743.48
2017-07-25,'300215,电科院,11.94,12.36,11.91,12.07,12.26,-0.32,-2.6101,3.3572,25458467,306797341.67,9054370494.78,9054370494.78
2017-07-24,'300215,电科院,12.26,12.5,11.07,11.24,11.42,0.84,7.3555,5.4544,41361605,489314390.17,9297033690.62,9297033690.62
2017-07-21,'300215,电科院,11.42,11.85,11.42,11.48,11.58,-0.16,-1.3817,2.5689,19480920,225830096.09,8660042801.54,8660042801.54
2017-07-20,'300215,电科院,11.58,11.85,11.43,11.55,11.75,-0.17,-1.4468,3.631,27534576,319686417.37,8781374399.46,8781374399.46
2017-07-19,'300215,电科院,11.75,11.9,11.33,11.72,11.58,0.17,1.468,5.4578,41387598,480770363.28,8910289222.25,8910289222.25
2017-07-18,'300215,电科院,11.58,11.58,10.53,10.53,10.53,1.05,9.9715,3.0829,23378414,257920698.3,8781374399.46,8781374399.46
2017-07-17,'300215,电科院,10.53,11.25,10.35,11.1,11.13,-0.6,-5.3908,3.4817,26402417,283955907.89,7985135788.11,7985135788.11
2017-07-14,'300215,电科院,11.13,11.86,11.01,11.2,11.01,0.12,1.0899,5.412,41040505,465510192.11,8440129280.31,8440129280.31
2017-07-13,'300215,电科院,11.01,11.01,10.15,10.15,10.01,1.0,9.99,2.3374,17725027,188222104.58,8349130581.87,8349130581.87
2017-07-12,'300215,电科院,10.01,10.18,9.7,10.08,10.09,-0.08,-0.7929,1.254,9509633,94286819.21,7590808094.87,7590808094.87
2017-07-11,'300215,电科院,10.09,10.26,10.09,10.2,10.2,-0.11,-1.0784,0.6988,5298814,53986719.63,7651473893.83,7651473893.83
2017-07-10,'300215,电科院,10.2,10.37,10.17,10.37,10.35,-0.15,-1.4493,0.8729,6619619,67837848.12,7734889367.4,7734889367.4
2017-07-07,'300215,电科院,10.35,10.46,10.28,10.4,10.45,-0.1,-0.9569,0.954,7234194,74976804.92,7848637740.45,7848637740.45
2017-07-06,'300215,电科院,10.45,10.49,10.27,10.29,10.31,0.14,1.3579,1.4981,11360317,118206110.98,7924469989.15,7924469989.15
2017-07-05,'300215,电科院,10.31,10.34,10.1,10.26,10.29,0.02,0.1944,1.0782,8176323,83554597.29,7818304840.97,7818304840.97
2017-07-04,'300215,电科院,10.29,10.38,10.2,10.23,10.23,0.06,0.5865,1.0801,8190851,84278534.74,7803138391.23,7803138391.23
2017-07-03,'300215,电科院,10.23,10.35,10.14,10.18,10.18,0.05,0.4912,0.8173,6197900,63550873.0,7757639042.01,7757639042.01
2017-06-30,'300215,电科院,10.18,10.22,10.08,10.1,10.19,-0.01,-0.0981,0.5382,4081352,41411050.79,7719722917.66,7719722917.66
2017-06-29,'300215,电科院,10.19,10.26,10.11,10.11,10.14,0.05,0.4931,0.7867,5966003,60794124.54,7727306142.53,7727306142.53
2017-06-28,'300215,电科院,10.14,10.46,10.12,10.46,10.46,-0.32,-3.0593,1.0871,8243800,84411429.0,7689390018.18,7689390018.18
2017-06-27,'300215,电科院,10.46,10.63,10.43,10.55,10.55,-0.09,-0.8531,0.7264,5508502,57884332.12,7932053214.02,7932053214.02
2017-06-26,'300215,电科院,10.55,10.56,10.38,10.43,10.46,0.09,0.8604,0.824,6248867,65461845.4,8000302237.85,8000302237.85
2017-06-23,'300215,电科院,10.46,10.47,10.1,10.35,10.35,0.11,1.0628,0.9843,7464264,76953617.04,7932053214.02,7932053214.02
2017-06-22,'300215,电科院,10.35,10.58,10.35,10.53,10.49,-0.14,-1.3346,1.0596,8035020,84121201.8,7848637740.45,7848637740.45
2017-06-21,'300215,电科院,10.49,10.65,10.42,10.65,10.81,-0.32,-2.9602,1.6196,12281574,129334285.34,7954802888.63,7954802888.63
2017-06-20,'300215,电科院,10.81,11.14,10.81,11.09,10.93,-0.12,-1.0979,1.0895,8262004,90462546.77,8197466084.47,8197466084.47
2017-06-19,'300215,电科院,10.93,11.14,10.85,10.86,10.88,0.05,0.4596,0.9676,7337300,80509633.74,8288464782.91,8288464782.91
2017-06-16,'300215,电科院,10.88,11.09,10.84,11.07,11.06,-0.18,-1.6275,1.249,9471419,103438214.34,8250548658.56,8250548658.56
2017-06-15,'300215,电科院,11.06,11.14,10.63,10.63,10.74,0.32,2.9795,2.0329,15415870,168969177.03,8387046706.22,8387046706.22
2017-06-14,'300215,电科院,10.74,10.9,10.4,10.41,10.44,0.3,2.8736,1.8885,14321193,152723775.41,8144383510.38,8144383510.38
2017-06-13,'300215,电科院,10.49,10.54,10.25,10.25,10.29,0.2,1.9436,0.8941,6780106,70819616.88,7954802888.63,7954802888.63
2017-06-12,'300215,电科院,10.29,10.58,10.28,10.5,10.6,-0.31,-2.9245,0.812,6157599,64040074.11,7803138391.23,7803138391.23
2017-06-09,'300215,电科院,10.6,10.6,10.33,10.45,10.42,0.18,1.7274,1.0534,7987999,83459864.3,8038218362.2,8038218362.2
2017-06-08,'300215,电科院,10.42,10.67,10.4,10.58,10.58,-0.16,-1.5123,1.0666,8087970,84842842.9,7901720314.54,7901720314.54
2017-06-07,'300215,电科院,10.58,10.73,10.15,10.21,10.2,0.38,3.7255,1.6674,12644425,132529967.31,8023051912.46,8023051912.46
2017-06-06,'300215,电科院,10.2,10.28,10.08,10.13,10.13,0.07,0.691,0.7355,5577243,56774280.1,7734889367.4,7734889367.4
2017-06-05,'300215,电科院,10.13,10.27,10.05,10.1,10.1,0.03,0.297,0.7601,5763725,58519855.06,7681806793.31,7681806793.31
2017-06-02,'300215,电科院,10.1,10.19,9.76,9.93,9.92,0.18,1.8145,0.8054,6107502,60891833.7,7659057118.7,7659057118.7
2017-06-01,'300215,电科院,9.92,10.26,9.9,10.16,10.16,-0.24,-2.3622,0.8093,6136900,61973251.0,7522559071.04,7522559071.04
2017-05-31,'300215,电科院,10.16,10.54,10.16,10.37,10.27,-0.11,-1.0711,0.8846,6708287,69621123.41,7704556467.92,7704556467.92
2017-05-26,'300215,电科院,10.27,10.35,10.15,10.23,10.25,0.02,0.1951,0.8125,6161572,63216497.84,7787971941.49,7787971941.49
2017-05-25,'300215,电科院,10.25,10.33,9.88,10.19,10.17,0.08,0.7866,1.0727,8134585,82408431.43,7772805491.75,7772805491.75
2017-05-24,'300215,电科院,10.17,10.17,9.74,9.87,9.86,0.31,3.144,0.9568,7255480,72391282.43,7712139692.79,7712139692.79
2017-05-23,'300215,电科院,9.86,10.23,9.8,10.01,10.1,-0.24,-2.3762,0.9613,7289679,72859502.65,7477059721.82,7477059721.82
2017-05-22,'300215,电科院,10.1,10.69,10.05,10.61,10.64,-0.54,-5.0752,1.063,8061126,83682077.13,7659057118.7,7659057118.7
2017-05-19,'300215,电科院,10.64,10.87,10.38,10.41,10.41,0.23,2.2094,1.2118,9189032,97880378.42,8068551261.68,8068551261.68
2017-05-18,'300215,电科院,10.41,10.66,10.31,10.39,10.5,-0.09,-0.8571,0.9171,6954500,73004336.46,7894137089.67,7894137089.67
2017-05-17,'300215,电科院,10.5,10.85,10.5,10.67,10.7,-0.2,-1.8692,1.3503,10239929,109562766.98,7962386113.5,7962386113.5
2017-05-16,'300215,电科院,10.7,10.89,9.63,9.93,9.9,0.8,8.0808,1.9727,14959472,154438080.61,8114050610.9,8114050610.9
2017-05-15,'300215,电科院,9.9,10.06,9.86,9.91,9.93,-0.03,-0.3021,0.6128,4646747,46381913.19,7507392621.3,7507392621.3
2017-05-12,'300215,电科院,9.93,10.13,9.89,10.05,10.1,-0.17,-1.6832,1.1283,8556311,85391314.05,7530142295.91,7530142295.91
2017-05-11,'300215,电科院,10.1,10.36,9.77,10.36,10.55,-0.45,-4.2654,1.9,14407859,144774755.28,7659057118.7,7659057118.7
2017-05-10,'300215,电科院,10.55,11.08,10.55,10.86,10.84,-0.29,-2.6753,1.0743,8146369,88205842.49,8000302237.85,8000302237.85
2017-05-09,'300215,电科院,10.84,10.91,10.52,10.68,10.95,-0.11,-1.0046,1.2135,9201888,98636448.7,8220215759.08,8220215759.08
2017-05-08,'300215,电科院,10.95,11.29,10.95,11.14,11.14,-0.19,-1.7056,0.9754,7396320,82527115.5,8303631232.65,8303631232.65
2017-05-05,'300215,电科院,11.14,11.35,11.01,11.13,11.13,0.01,0.0898,1.2211,9259955,103631481.52,8447712505.18,8447712505.18
2017-05-04,'300215,电科院,11.13,11.79,11.1,11.79,12.05,-0.92,-7.6349,2.7477,20836609,236658212.37,8440129280.31,8440129280.31
2017-05-03,'300215,电科院,12.05,12.19,11.87,12.03,12.25,-0.2,-1.6327,1.7002,12893114,154386675.43,9137785968.35,9137785968.35
2017-05-02,'300215,电科院,12.25,12.57,12.24,12.5,12.51,-0.26,-2.0783,1.0373,7866454,97216879.5,9289450465.75,9289450465.75
2017-04-28,'300215,电科院,12.51,12.62,12.36,12.44,12.52,-0.01,-0.0799,1.0195,7731066,96713171.4,9486614312.37,9486614312.37
2017-04-27,'300215,电科院,12.52,12.65,12.1,12.57,12.58,-0.06,-0.4769,1.7274,13099587,162070320.12,9494197537.24,9494197537.24
2017-04-26,'300215,电科院,12.58,12.62,12.39,12.46,12.43,0.15,1.2068,1.2747,9666637,120943192.18,9539696886.46,9539696886.46
2017-04-25,'300215,电科院,12.43,12.65,12.22,12.26,12.3,0.13,1.0569,1.1433,8669854,108039041.07,9425948513.41,9425948513.41
2017-04-24,'300215,电科院,12.3,12.59,12.13,12.57,12.61,-0.31,-2.4584,1.4299,10843467,134297654.87,9327366590.1,9327366590.1
2017-04-21,'300215,电科院,12.61,12.72,12.12,12.16,12.14,0.47,3.8715,2.27,17213675,215863741.78,9562446561.07,9562446561.07
2017-04-20,'300215,电科院,12.14,12.14,11.88,11.97,12.0,0.14,1.1667,0.8538,6474584,77683631.1,9206034992.18,9206034992.18
2017-04-19,'300215,电科院,12.0,12.13,11.74,12.12,12.15,-0.15,-1.2346,1.1791,8941329,106348935.61,9099869844.0,9099869844.0
2017-04-18,'300215,电科院,12.15,12.47,12.13,12.38,12.32,-0.17,-1.3799,0.9016,6836964,83983609.93,9213618217.05,9213618217.05
2017-04-17,'300215,电科院,12.32,12.41,12.01,12.37,12.37,-0.05,-0.4042,1.0866,8240229,100633190.0,9342533039.84,9342533039.84
2017-04-14,'300215,电科院,12.37,12.74,12.31,12.62,12.64,-0.27,-2.1361,1.0063,7631221,95208571.3,9380449164.19,9380449164.19
2017-04-13,'300215,电科院,12.64,12.8,12.4,12.6,12.53,0.11,0.8779,1.0368,7862113,99561671.15,9585196235.68,9585196235.68
2017-04-12,'300215,电科院,12.53,12.88,12.52,12.8,12.8,-0.27,-2.1094,1.2757,9673840,122219988.47,9501780762.11,9501780762.11
2017-04-11,'300215,电科院,12.8,12.82,12.21,12.32,12.37,0.43,3.4762,2.084,15803485,198624156.01,9706527833.6,9706527833.6
2017-04-10,'300215,电科院,12.37,13.12,12.36,13.12,13.13,-0.76,-5.7883,2.9177,22125367,279096352.46,9380449164.19,9380449164.19
2017-04-07,'300215,电科院,13.13,13.47,13.12,13.39,13.39,-0.26,-1.9417,1.5711,11914149,157833008.65,9956774254.31,9956774254.31
2017-04-06,'300215,电科院,13.39,13.73,13.35,13.51,13.54,-0.15,-1.1078,1.6142,12240901,165219204.99,10153938100.9,10153938100.9
2017-04-05,'300215,电科院,13.54,13.61,13.01,13.01,13.0,0.54,4.1538,1.8272,13856169,185482184.29,10267686474.0,10267686474.0
2017-03-31,'300215,电科院,13.0,13.19,12.9,12.92,12.88,0.12,0.9317,1.7569,13322652,173543939.08,9858192331.0,9858192331.0
2017-03-30,'300215,电科院,12.88,13.9,12.88,13.9,14.01,-1.13,-8.0657,3.6966,28031879,371978830.29,9767193632.56,9767193632.56
2017-03-29,'300215,电科院,14.01,14.82,14.0,14.7,14.74,-0.73,-4.9525,3.1205,23663545,340514267.16,10624098042.9,10624098042.9
2017-03-28,'300215,电科院,14.74,15.13,14.58,14.77,14.86,-0.12,-0.8075,1.9734,14964598,221481536.23,11177673458.4,11177673458.4
2017-03-27,'300215,电科院,14.86,15.24,14.7,15.01,14.98,-0.12,-0.8011,3.0468,23104448,344872187.82,11268672156.8,11268672156.8
2017-03-24,'300215,电科院,14.98,15.33,14.88,15.08,15.08,-0.1,-0.6631,2.8859,21884512,329197190.63,11359670855.3,11359670855.3
2017-03-23,'300215,电科院,15.08,15.19,14.42,14.78,14.6,0.48,3.2877,3.9945,30291494,449088234.13,11435503104.0,11435503104.0
2017-03-22,'300215,电科院,14.6,14.93,14.46,14.8,14.95,-0.35,-2.3411,2.589,19633001,287844375.88,11071508310.2,11071508310.2
2017-03-21,'300215,电科院,14.95,15.29,14.8,15.29,15.24,-0.29,-1.9029,3.3061,25071074,375157070.5,11336921180.6,11336921180.6
2017-03-20,'300215,电科院,15.24,15.4,14.44,14.5,14.68,0.56,3.8147,5.1288,38892712,585398264.34,11556834701.9,11556834701.9
2017-03-17,'300215,电科院,14.68,15.29,14.4,14.57,14.6,0.08,0.5479,5.0471,38273623,568175501.74,11132174109.2,11132174109.2
2017-03-16,'300215,电科院,14.6,14.79,14.32,14.35,14.35,0.25,1.7422,2.752,20869373,302906943.47,11071508310.2,11071508310.2
2017-03-15,'300215,电科院,14.35,14.59,14.21,14.55,14.68,-0.33,-2.248,2.6321,19959887,286499507.79,10881927688.5,10881927688.5
2017-03-14,'300215,电科院,14.68,14.99,14.36,14.37,14.37,0.31,2.1573,3.7826,28684616,421860650.63,11132174109.2,11132174109.2
2017-03-13,'300215,电科院,14.37,14.54,14.21,14.54,14.56,-0.19,-1.3049,1.9733,14963882,214964672.38,10897094138.2,10897094138.2
2017-03-10,'300215,电科院,14.56,14.57,14.3,14.4,14.42,0.14,0.9709,2.246,17032102,245837751.11,11041175410.7,11041175410.7
2017-03-09,'300215,电科院,14.42,14.5,14.1,14.5,14.55,-0.13,-0.8935,2.5484,19324837,276194976.32,10935010262.5,10935010262.5
2017-03-08,'300215,电科院,14.55,14.89,14.28,14.77,14.93,-0.38,-2.5452,3.5625,27015013,392402738.84,11033592185.9,11033592185.9
2017-03-07,'300215,电科院,14.93,15.49,14.82,15.15,15.15,-0.22,-1.4521,4.3143,32716352,493857192.13,11321754730.9,11321754730.9
2017-03-06,'300215,电科院,15.15,15.18,13.97,14.19,14.19,0.96,6.7653,6.0025,45517986,667887499.89,11488585678.0,11488585678.0
2017-03-03,'300215,电科院,14.19,14.47,14.06,14.21,14.2,-0.01,-0.0704,3.7509,28444039,405782696.59,10760596090.5,10760596090.5
2017-03-02,'300215,电科院,14.2,14.86,14.19,14.7,14.87,-0.67,-4.5057,5.333,40441156,580540079.77,10768179315.4,10768179315.4
2017-03-01,'300215,电科院,14.87,15.45,14.48,14.7,14.96,-0.09,-0.6016,6.9329,52573926,791670038.99,11276255381.7,11276255381.7
2017-02-28,'300215,电科院,14.96,16.4,14.38,16.07,15.62,-0.66,-4.2254,9.7739,74117845,1127308910.06,11344504405.5,11344504405.5
2017-02-27,'300215,电科院,15.62,15.62,14.2,14.25,14.2,1.42,10.0,4.5044,34157990,517500393.26,11844997246.9,11844997246.9
2017-02-24,'300215,电科院,14.2,14.6,13.01,13.38,13.33,0.87,6.5266,5.2059,39477560,547079832.42,10768179315.4,10768179315.4
2017-02-23,'300215,电科院,13.33,13.47,12.8,12.9,12.8,0.53,4.1406,4.5499,34503164,457163476.51,10108438751.7,10108438751.7
2017-02-22,'300215,电科院,12.8,12.86,12.37,12.42,12.4,0.4,3.2258,3.3043,25057261,317901763.4,9706527833.6,9706527833.6
2017-02-21,'300215,电科院,12.4,12.88,11.74,11.8,11.8,0.6,5.0847,3.0922,23448638,288904930.89,9403198838.8,9403198838.8
2017-02-20,'300215,电科院,11.8,11.83,11.52,11.55,11.56,0.24,2.0761,1.1486,8710277,101692500.04,8948205346.6,8948205346.6
2017-02-17,'300215,电科院,11.56,11.85,11.5,11.71,11.69,-0.13,-1.1121,1.3778,10447980,121743511.83,8766207949.72,8766207949.72
2017-02-16,'300215,电科院,11.69,11.9,11.56,11.86,12.0,-0.31,-2.5833,1.9291,14628701,171206731.93,8864789873.03,8864789873.03
2017-02-15,'300215,电科院,12.0,12.3,11.93,12.24,12.19,-0.19,-1.5587,1.2248,9287756,112531713.06,9099869844.0,9099869844.0
2017-02-14,'300215,电科院,12.19,12.42,12.14,12.3,12.29,-0.1,-0.8137,1.0879,8249634,101075111.67,9243951116.53,9243951116.53
2017-02-13,'300215,电科院,12.29,12.45,12.08,12.28,12.31,-0.02,-0.1625,1.635,12398255,151773573.97,9319783365.23,9319783365.23
2017-02-10,'300215,电科院,12.31,12.46,12.27,12.46,12.47,-0.16,-1.2831,1.3373,10141251,125226198.3,9334949814.97,9334949814.97
2017-02-09,'300215,电科院,12.47,12.51,12.17,12.24,12.28,0.19,1.5472,1.8401,13953559,172242273.71,9456281412.89,9456281412.89
2017-02-08,'300215,电科院,12.28,12.36,11.78,11.94,11.94,0.34,2.8476,1.5977,12115575,145932937.19,9312200140.36,9312200140.36
2017-02-07,'300215,电科院,11.94,12.16,11.85,12.09,12.1,-0.16,-1.3223,1.1782,8934406,106950776.49,9054370494.78,9054370494.78
2017-02-06,'300215,电科院,12.1,12.19,11.8,11.9,11.91,0.19,1.5953,1.2546,9513618,114318239.07,9175702092.7,9175702092.7
2017-02-03,'300215,电科院,11.91,12.06,11.78,11.9,11.94,-0.03,-0.2513,0.8,6066773,72492820.68,9031620820.17,9031620820.17
2017-01-26,'300215,电科院,11.94,12.08,11.8,11.85,11.82,0.12,1.0152,0.8283,6281395,74783045.83,9054370494.78,9054370494.78
2017-01-25,'300215,电科院,11.82,11.99,11.67,11.74,11.9,-0.08,-0.6723,0.9678,7339066,87026287.41,8963371796.34,8963371796.34
2017-01-24,'300215,电科院,11.9,12.16,11.82,12.0,11.96,-0.06,-0.5017,1.0771,8168236,97889677.54,9024037595.3,9024037595.3
2017-01-23,'300215,电科院,11.96,12.18,11.92,12.05,11.98,-0.02,-0.1669,1.3566,10287551,123859810.45,9069536944.52,9069536944.52
2017-01-20,'300215,电科院,11.98,12.1,11.52,11.52,11.58,0.4,3.4542,1.5986,12122624,144199000.51,9084703394.26,9084703394.26
2017-01-19,'300215,电科院,11.58,11.75,11.51,11.71,11.72,-0.14,-1.1945,0.9419,7142605,83014282.85,8781374399.46,8781374399.46
2017-01-18,'300215,电科院,11.72,11.85,11.45,11.58,11.67,0.05,0.4284,1.2551,9517795,110703516.38,8887539547.64,8887539547.64
2017-01-17,'300215,电科院,11.67,11.7,11.12,11.29,11.31,0.36,3.183,1.9368,14686913,168248961.68,8849623423.29,8849623423.29
2017-01-16,'300215,电科院,11.31,12.18,10.99,12.15,12.2,-0.89,-7.2951,2.0939,15878404,184200681.57,8576627327.97,8576627327.97
2017-01-13,'300215,电科院,12.2,13.21,12.08,13.2,13.14,-0.94,-7.1537,2.4596,18651462,234470676.61,9251534341.4,9251534341.4
2017-01-12,'300215,电科院,13.14,13.38,13.07,13.15,13.15,-0.01,-0.076,0.6751,5119072,67687121.32,9964357479.18,9964357479.18
2017-01-11,'300215,电科院,13.15,13.41,13.1,13.35,13.35,-0.2,-1.4981,0.7554,5728614,75767779.36,9971940704.05,9971940704.05
2017-01-10,'300215,电科院,13.35,13.62,13.2,13.4,13.36,-0.01,-0.0749,1.1418,8658812,116151933.31,10123605201.5,10123605201.5
2017-01-09,'300215,电科院,13.36,13.49,13.1,13.24,13.24,0.12,0.9063,0.8527,6466194,86199687.99,10131188426.3,10131188426.3
2017-01-06,'300215,电科院,13.24,13.88,13.22,13.87,13.85,-0.61,-4.4043,1.5506,11758710,158462396.53,10040189727.9,10040189727.9
2017-01-05,'300215,电科院,13.85,13.86,13.68,13.81,13.8,0.05,0.3623,0.9696,7352961,101293172.37,10502766445.0,10502766445.0
2017-01-04,'300215,电科院,13.8,13.89,13.5,13.5,13.53,0.27,1.9956,1.2051,9138431,125409277.88,10464850320.6,10464850320.6
2017-01-03,'300215,电科院,13.53,13.6,13.41,13.41,13.38,0.15,1.1211,0.692,5247228,70876419.96,10260103249.1,10260103249.1
