日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002023,海特高新,10.93,11.15,10.52,10.71,11.02,-0.09,-0.8167,3.6402,27548928,300255524.46,8271725662.79,8271725662.79
2018-06-21,'002023,海特高新,11.02,11.88,10.94,11.8,11.88,-0.86,-7.2391,5.7843,43774754,497472643.67,8339836853.06,8339836853.06
2018-06-20,'002023,海特高新,11.88,12.06,11.2,11.45,11.76,0.12,1.0204,5.1958,39321056,460233277.29,8990677115.64,8990677115.64
2018-06-19,'002023,海特高新,11.76,12.55,11.01,11.98,12.02,-0.26,-2.1631,7.7672,58781751,705648360.51,8899862195.28,8899862195.28
2018-06-15,'002023,海特高新,12.02,12.34,11.86,12.27,12.31,-0.29,-2.3558,3.7038,28029917,339262891.55,9096627856.06,9096627856.06
2018-06-14,'002023,海特高新,12.31,12.51,11.95,12.0,12.21,0.1,0.819,4.104,31058349,380418570.08,9316097246.93,9316097246.93
2018-06-13,'002023,海特高新,12.21,12.65,12.11,12.21,12.26,-0.05,-0.4078,5.4869,41524667,516445486.59,9240418146.63,9240418146.63
2018-06-12,'002023,海特高新,12.26,12.28,11.77,12.12,12.17,0.09,0.7395,4.3882,33209608,400960824.81,9278257696.78,9278257696.78
2018-06-11,'002023,海特高新,12.17,12.34,12.03,12.1,12.26,-0.09,-0.7341,3.5206,26643772,324387293.2,9210146506.51,9210146506.51
2018-06-08,'002023,海特高新,12.26,12.35,12.0,12.21,12.18,0.08,0.6568,4.7513,35957123,439143176.4,9278257696.78,9278257696.78
2018-06-07,'002023,海特高新,12.18,13.03,12.11,12.96,12.9,-0.72,-5.5814,7.6072,57570523,718247476.96,9217714416.54,9217714416.54
2018-06-06,'002023,海特高新,12.9,13.25,12.83,13.08,13.17,-0.27,-2.0501,4.8763,36903768,480311084.97,9762603938.7,9762603938.7
2018-06-05,'002023,海特高新,13.17,13.28,12.81,12.81,12.82,0.35,2.7301,5.4586,41310111,539045998.74,9966937509.51,9966937509.51
2018-06-04,'002023,海特高新,12.82,13.28,12.81,13.02,12.9,-0.08,-0.6202,5.1675,39106879,509616872.51,9702060658.46,9702060658.46
2018-06-01,'002023,海特高新,12.9,13.54,12.7,13.2,13.3,-0.4,-3.0075,6.5801,49797765,652315590.72,9762603938.7,9762603938.7
2018-05-31,'002023,海特高新,13.3,13.45,12.85,13.35,13.26,0.04,0.3017,7.8538,59436860,783574908.16,10065320339.9,10065320339.9
2018-05-30,'002023,海特高新,13.26,14.38,13.1,13.8,13.98,-0.72,-5.1502,10.3038,77978381,1074649684.05,10035048699.8,10035048699.8
2018-05-29,'002023,海特高新,13.98,14.31,13.66,13.99,13.94,0.04,0.2869,8.0501,60922714,852279625.53,10579938221.9,10579938221.9
2018-05-28,'002023,海特高新,13.94,15.12,13.85,14.78,14.68,-0.74,-5.0409,10.4672,79214532,1149547261.21,10549666581.8,10549666581.8
2018-05-25,'002023,海特高新,14.68,15.17,14.61,15.0,15.16,-0.48,-3.1662,8.9645,67842515,1008624414.93,11109691924.0,11109691924.0
2018-05-24,'002023,海特高新,15.16,15.58,14.11,14.21,14.21,0.95,6.6854,14.9388,113055186,1665144376.29,11472951605.5,11472951605.5
2018-05-23,'002023,海特高新,14.21,14.85,13.4,13.55,13.5,0.71,5.2593,15.1099,114350300,1632621731.7,10754000152.6,10754000152.6
2018-05-22,'002023,海特高新,13.5,13.99,13.26,13.42,13.37,0.13,0.9723,8.2348,62319883,849541641.12,10216678540.5,10216678540.5
2018-05-21,'002023,海特高新,13.37,13.55,12.97,13.24,13.3,0.07,0.5263,7.3176,55379248,736822740.78,10118295710.1,10118295710.1
2018-05-18,'002023,海特高新,13.3,13.56,12.97,13.46,13.48,-0.18,-1.3353,6.3835,48309605,639292642.77,10065320339.9,10065320339.9
2018-05-17,'002023,海特高新,13.48,13.82,13.18,13.36,13.52,-0.04,-0.2959,8.6495,65458941,882465086.64,10201542720.4,10201542720.4
2018-05-16,'002023,海特高新,13.52,13.96,12.42,12.54,12.69,0.83,6.5406,13.2434,100224954,1341960262.0,10231814360.6,10231814360.6
2018-05-15,'002023,海特高新,12.69,12.95,11.84,11.85,11.99,0.7,5.8382,9.1791,69466577,866129686.37,9603677828.07,9603677828.07
2018-05-14,'002023,海特高新,11.99,12.35,11.75,11.8,12.01,-0.02,-0.1665,4.8942,37038646,448728865.11,9073924125.97,9073924125.97
2018-05-11,'002023,海特高新,12.01,12.27,11.68,11.95,11.96,0.05,0.4181,5.1678,39109289,468330406.83,9089059946.03,9089059946.03
2018-05-10,'002023,海特高新,11.96,12.44,11.81,12.29,12.29,-0.33,-2.6851,6.4724,48982237,590907950.49,9051220395.88,9051220395.88
2018-05-09,'002023,海特高新,12.29,12.68,11.91,12.06,12.09,0.2,1.6543,8.127,61504547,760825897.05,9300961426.87,9300961426.87
2018-05-08,'002023,海特高新,12.09,12.35,11.92,12.07,12.12,-0.03,-0.2475,6.3675,48188400,585074526.37,9149603226.27,9149603226.27
2018-05-07,'002023,海特高新,12.12,12.2,11.81,11.84,11.9,0.22,1.8487,6.2901,47602981,570578758.9,9172306956.36,9172306956.36
2018-05-04,'002023,海特高新,11.9,12.47,11.7,11.92,12.12,-0.22,-1.8152,8.7468,66194988,806651732.79,9005812935.7,9005812935.7
2018-05-03,'002023,海特高新,12.12,12.25,11.5,12.14,12.2,-0.08,-0.6557,8.3555,63233303,753566840.18,9172306956.36,9172306956.36
2018-05-02,'002023,海特高新,12.2,12.56,11.74,12.02,12.02,0.18,1.4975,11.2144,84869934,1030920292.41,9232850236.6,9232850236.6
2018-04-27,'002023,海特高新,12.02,14.08,11.88,14.08,12.8,-0.78,-6.0938,18.2103,137814262,1797413035.98,9096627856.06,9096627856.06
2018-04-26,'002023,海特高新,12.8,12.8,11.82,11.88,11.64,1.16,9.9656,8.0726,61092569,764026083.32,9686924838.4,9686924838.4
2018-04-25,'002023,海特高新,11.64,12.15,11.62,11.9,12.16,-0.52,-4.2763,9.3589,70827070,836771035.62,8809047274.92,8809047274.92
2018-04-24,'002023,海特高新,12.16,12.39,11.35,11.58,11.79,0.37,3.1383,9.6639,73135254,869889223.06,9202578596.48,9202578596.48
2018-04-23,'002023,海特高新,11.79,12.4,11.42,11.9,12.0,-0.21,-1.75,10.5421,79781815,953424229.36,8922565925.37,8922565925.37
2018-04-20,'002023,海特高新,12.0,12.45,11.45,11.54,11.89,0.11,0.9251,14.5829,110361731,1320958737.4,9081492036.0,9081492036.0
2018-04-19,'002023,海特高新,11.89,12.24,10.8,11.0,11.13,0.76,6.8284,17.1631,129889027,1506899142.72,8998245025.67,8998245025.67
2018-04-18,'002023,海特高新,11.13,11.52,10.69,11.38,10.69,0.44,4.116,16.3875,124019283,1384108787.48,8423083863.39,8423083863.39
2018-04-17,'002023,海特高新,10.69,10.69,9.75,9.75,9.72,0.97,9.9794,12.1139,91677129,962000749.7,8090095822.07,8090095822.07
2018-04-16,'002023,海特高新,9.72,9.8,9.62,9.67,9.68,0.04,0.4132,1.4629,11071383,107547176.77,7356008549.16,7356008549.16
2018-04-13,'002023,海特高新,9.68,9.86,9.67,9.74,9.71,-0.03,-0.309,1.5263,11550671,112621463.9,7325736909.04,7325736909.04
2018-04-12,'002023,海特高新,9.71,9.83,9.64,9.7,9.75,-0.04,-0.4103,1.9866,15034155,146328098.53,7348440639.13,7348440639.13
2018-04-11,'002023,海特高新,9.75,9.89,9.54,9.78,9.75,0.0,0.0,3.1602,23916108,232050453.48,7378712279.25,7378712279.25
2018-04-10,'002023,海特高新,9.75,10.22,9.64,10.21,10.26,-0.51,-4.9708,3.7811,28615037,282770935.86,7378712279.25,7378712279.25
2018-04-09,'002023,海特高新,10.26,10.32,9.78,9.85,9.87,0.39,3.9514,3.8382,29047415,294384189.85,7764675690.78,7764675690.78
2018-04-04,'002023,海特高新,9.87,10.34,9.83,9.88,9.83,0.04,0.4069,3.4549,26146267,263015698.16,7469527199.61,7469527199.61
2018-04-03,'002023,海特高新,9.83,9.99,9.72,9.9,10.07,-0.24,-2.3833,2.5108,19001510,186893703.24,7439255559.49,7439255559.49
2018-04-02,'002023,海特高新,10.07,10.29,9.84,10.15,9.99,0.08,0.8008,4.495,34017587,343006681.45,7620885400.21,7620885400.21
2018-03-30,'002023,海特高新,9.99,10.13,9.61,9.72,9.7,0.29,2.9897,4.1198,31178402,310087161.01,7560342119.97,7560342119.97
2018-03-29,'002023,海特高新,9.7,10.1,9.5,9.52,9.68,0.02,0.2066,3.7395,28300348,277467811.09,7340872729.1,7340872729.1
2018-03-28,'002023,海特高新,9.68,10.2,9.61,9.75,9.33,0.35,3.7513,4.8865,36980731,363732751.69,7325736909.04,7325736909.04
2018-03-27,'002023,海特高新,9.33,9.41,8.9,9.03,9.02,0.31,3.4368,2.7757,21006262,192893287.33,7060860057.99,7060860057.99
2018-03-26,'002023,海特高新,9.02,9.06,8.5,8.58,8.5,0.52,6.1176,1.8994,14374643,126063104.54,6826254847.06,6826254847.06
2018-03-23,'002023,海特高新,8.5,8.7,8.22,8.63,8.91,-0.41,-4.6016,1.606,12154181,103105773.96,6432723525.5,6432723525.5
2018-03-22,'002023,海特高新,8.91,9.13,8.85,9.1,9.08,-0.17,-1.8722,0.9641,7296200,65740145.78,6743007836.73,6743007836.73
2018-03-21,'002023,海特高新,9.08,9.28,9.03,9.03,9.06,0.02,0.2208,1.1677,8837353,80898679.37,6871662307.24,6871662307.24
2018-03-20,'002023,海特高新,9.06,9.12,8.95,9.09,9.22,-0.16,-1.7354,1.174,8885034,80321868.69,6856526487.18,6856526487.18
2018-03-19,'002023,海特高新,9.22,9.42,9.02,9.02,9.14,0.08,0.8753,1.2884,9750257,90274057.78,6977613047.66,6977613047.66
2018-03-16,'002023,海特高新,9.14,9.24,9.06,9.09,9.11,0.03,0.3293,1.0939,8278822,75771895.74,6917069767.42,6917069767.42
2018-03-15,'002023,海特高新,9.11,9.5,9.0,9.5,9.51,-0.4,-4.2061,2.4672,18671343,171360866.32,6894366037.33,6894366037.33
2018-03-14,'002023,海特高新,9.51,9.71,9.46,9.67,9.68,-0.17,-1.7562,1.1202,8477679,81195302.64,7197082438.53,7197082438.53
2018-03-13,'002023,海特高新,9.68,9.9,9.62,9.8,9.77,-0.09,-0.9212,1.6665,12612008,123196522.33,7325736909.04,7325736909.04
2018-03-12,'002023,海特高新,9.77,9.85,9.62,9.62,9.57,0.2,2.0899,1.7101,12942148,126151290.48,7393848099.31,7393848099.31
2018-03-09,'002023,海特高新,9.57,9.66,9.36,9.4,9.38,0.19,2.0256,1.1855,8971479,85453498.26,7242489898.71,7242489898.71
2018-03-08,'002023,海特高新,9.38,9.54,9.3,9.51,9.49,-0.11,-1.1591,1.0134,7668954,71973847.82,7098699608.14,7098699608.14
2018-03-07,'002023,海特高新,9.49,9.76,9.47,9.7,9.68,-0.19,-1.9628,0.9572,7244038,69651445.59,7181946618.47,7181946618.47
2018-03-06,'002023,海特高新,9.68,9.79,9.56,9.66,9.66,0.02,0.207,1.4318,10835914,105019922.16,7325736909.04,7325736909.04
2018-03-05,'002023,海特高新,9.66,9.72,9.48,9.5,9.43,0.23,2.439,1.3234,10015222,96255295.98,7310601088.98,7310601088.98
2018-03-02,'002023,海特高新,9.43,9.63,9.34,9.45,9.47,-0.04,-0.4224,1.1815,8941841,84917139.8,7136539158.29,7136539158.29
2018-03-01,'002023,海特高新,9.47,9.52,9.27,9.3,9.39,0.08,0.852,1.1477,8685448,81858832.58,7166810798.41,7166810798.41
2018-02-28,'002023,海特高新,9.39,9.57,9.21,9.41,9.63,-0.24,-2.4922,1.466,11094832,104340270.74,7106267518.17,7106267518.17
2018-02-27,'002023,海特高新,9.63,9.75,9.32,9.41,9.37,0.26,2.7748,1.9765,14958175,142639195.5,7287897358.89,7287897358.89
2018-02-26,'002023,海特高新,9.37,9.43,9.11,9.19,9.17,0.2,2.181,1.4038,10623560,98838765.59,7091131698.11,7091131698.11
2018-02-23,'002023,海特高新,9.17,9.25,9.1,9.1,9.14,0.03,0.3282,0.8653,6548786,60243990.28,6939773497.51,6939773497.51
2018-02-22,'002023,海特高新,9.14,9.22,9.09,9.13,9.08,0.06,0.6608,0.6604,4997516,45710336.63,6917069767.42,6917069767.42
2018-02-14,'002023,海特高新,9.08,9.2,9.06,9.11,9.05,0.03,0.3315,0.6678,5053700,46054427.84,6871662307.24,6871662307.24
2018-02-13,'002023,海特高新,9.05,9.22,9.02,9.17,9.17,-0.12,-1.3086,1.0301,7795516,71044308.51,6848958577.15,6848958577.15
2018-02-12,'002023,海特高新,9.17,9.32,9.1,9.2,9.15,0.02,0.2186,1.101,8332518,76379707.87,6939773497.51,6939773497.51
2018-02-09,'002023,海特高新,9.15,9.27,8.85,8.95,9.13,0.02,0.2191,1.7914,13556931,122583653.19,6924637677.45,6924637677.45
2018-02-08,'002023,海特高新,9.13,9.34,9.11,9.2,9.14,-0.01,-0.1094,1.6024,12126794,111597460.06,6909501857.39,6909501857.39
2018-02-07,'002023,海特高新,9.14,9.19,8.6,8.96,8.85,0.29,3.2768,2.2656,17145500,154109903.0,6917069767.42,6917069767.42
2018-02-06,'002023,海特高新,8.85,9.26,8.8,8.88,8.82,0.03,0.3401,2.8699,21719441,195973787.5,6697600376.55,6697600376.55
2018-02-05,'002023,海特高新,8.82,9.06,8.62,8.71,8.89,-0.07,-0.7874,1.6289,12327419,109628583.59,6674896646.46,6674896646.46
2018-02-02,'002023,海特高新,8.89,8.93,7.7,8.27,8.42,0.47,5.5819,3.0774,23289799,199568461.72,6727872016.67,6727872016.67
2018-02-01,'002023,海特高新,8.42,9.4,8.42,9.36,9.36,-0.94,-10.0427,2.6767,20257319,177420407.51,6372180245.26,6372180245.26
2018-01-31,'002023,海特高新,9.36,9.75,9.35,9.75,9.75,-0.39,-4.0,1.1395,8623875,82020236.75,7083563788.08,7083563788.08
2018-01-30,'002023,海特高新,9.75,9.77,9.66,9.68,9.71,0.04,0.4119,0.4071,3080859,29934780.64,7378712279.25,7378712279.25
2018-01-29,'002023,海特高新,9.71,9.98,9.67,9.93,9.92,-0.21,-2.1169,1.2573,9515081,93208273.34,7348440639.13,7348440639.13
2018-01-26,'002023,海特高新,9.92,10.15,9.92,10.06,10.06,-0.14,-1.3917,1.0255,7760698,77833666.76,7507366749.76,7507366749.76
2018-01-25,'002023,海特高新,10.06,10.23,9.95,10.02,10.05,0.01,0.0995,1.423,10769121,108966311.75,7613317490.18,7613317490.18
2018-01-24,'002023,海特高新,10.05,10.14,9.93,9.96,9.99,0.06,0.6006,1.0756,8139696,81607189.12,7605749580.15,7605749580.15
2018-01-23,'002023,海特高新,9.99,10.09,9.94,10.05,10.08,-0.09,-0.8929,0.7706,5832208,58315296.83,7560342119.97,7560342119.97
2018-01-22,'002023,海特高新,10.08,10.12,9.91,9.93,9.98,0.1,1.002,0.9372,7092588,71196461.27,7628453310.24,7628453310.24
2018-01-19,'002023,海特高新,9.98,10.15,9.82,9.94,9.94,0.04,0.4024,1.1725,8873230,88898666.61,7552774209.94,7552774209.94
2018-01-18,'002023,海特高新,9.94,10.19,9.9,10.01,9.9,0.04,0.404,1.2841,9717689,97601004.56,7522502569.82,7522502569.82
2018-01-17,'002023,海特高新,9.9,9.94,9.6,9.76,9.73,0.17,1.7472,1.2654,9576521,93830551.8,7492230929.7,7492230929.7
2018-01-16,'002023,海特高新,9.73,9.79,9.59,9.65,9.65,0.08,0.829,0.9774,7396801,71636487.74,7363576459.19,7363576459.19
2018-01-15,'002023,海特高新,9.65,9.99,9.6,9.94,10.0,-0.35,-3.5,1.4158,10714900,104669577.0,7303033178.95,7303033178.95
2018-01-12,'002023,海特高新,10.0,10.26,10.0,10.16,10.08,-0.08,-0.7937,1.0228,7740241,78263205.35,7567910030.0,7567910030.0
2018-01-11,'002023,海特高新,10.08,10.11,9.84,9.95,9.95,0.13,1.3065,1.0444,7903706,79250940.69,7628453310.24,7628453310.24
2018-01-10,'002023,海特高新,9.95,10.25,9.87,10.25,10.25,-0.3,-2.9268,1.9697,14906232,149382629.23,7530070479.85,7530070479.85
2018-01-09,'002023,海特高新,10.25,10.31,10.18,10.21,10.2,0.05,0.4902,1.0143,7676150,78524902.08,7757107780.75,7757107780.75
2018-01-08,'002023,海特高新,10.2,10.46,10.16,10.4,10.47,-0.27,-2.5788,1.8571,14054338,143781592.54,7719268230.6,7719268230.6
2018-01-05,'002023,海特高新,10.47,10.56,10.35,10.53,10.56,-0.09,-0.8523,1.4126,10690725,111748066.0,7923601801.41,7923601801.41
2018-01-04,'002023,海特高新,10.56,10.63,10.46,10.5,10.59,-0.03,-0.2833,1.7409,13174807,138850499.62,7991712991.68,7991712991.68
2018-01-03,'002023,海特高新,10.59,10.59,10.23,10.39,10.39,0.2,1.9249,2.1783,16485041,171938390.82,8014416721.77,8014416721.77
2018-01-02,'002023,海特高新,10.39,10.49,10.3,10.36,10.31,0.08,0.7759,1.5847,11993102,124342122.2,7863058521.17,7863058521.17
2017-12-29,'002023,海特高新,10.31,10.46,10.28,10.34,10.28,0.03,0.2918,1.4983,11339067,117593475.47,7802515240.93,7802515240.93
2017-12-28,'002023,海特高新,10.28,10.57,10.23,10.51,10.45,-0.17,-1.6268,2.0002,15137241,157118814.73,7779811510.84,7779811510.84
2017-12-27,'002023,海特高新,10.45,10.72,10.41,10.71,10.68,-0.23,-2.1536,1.6922,12806206,135462266.79,7908465981.35,7908465981.35
2017-12-26,'002023,海特高新,10.68,11.0,10.33,10.99,10.93,-0.25,-2.2873,2.7124,20527274,218364501.61,8082527912.04,8082527912.04
2017-12-25,'002023,海特高新,10.93,11.28,10.68,11.22,11.25,-0.32,-2.8444,2.9502,22327226,244342822.58,8271725662.79,8271725662.79
2017-12-22,'002023,海特高新,11.25,11.56,11.17,11.51,11.62,-0.37,-3.1842,3.0715,23245185,263204597.55,8513898783.75,8513898783.75
2017-12-21,'002023,海特高新,11.62,11.74,11.3,11.44,11.48,0.14,1.2195,3.7947,28717666,331792736.02,8793911454.86,8793911454.86
2017-12-20,'002023,海特高新,11.48,11.78,11.45,11.72,11.84,-0.36,-3.0405,3.8161,28880095,335214592.78,8687960714.44,8687960714.44
2017-12-19,'002023,海特高新,11.84,11.98,11.26,11.35,11.48,0.36,3.1359,6.1071,46217967,540612352.3,8960405475.52,8960405475.52
2017-12-18,'002023,海特高新,11.48,11.75,11.26,11.35,11.35,0.13,1.1454,3.7795,28602612,329157793.06,8687960714.44,8687960714.44
2017-12-15,'002023,海特高新,11.35,11.68,11.12,11.48,11.62,-0.27,-2.3236,4.1958,31753157,361509706.83,8589577884.05,8589577884.05
2017-12-14,'002023,海特高新,11.62,11.69,11.31,11.48,11.44,0.18,1.5734,5.8665,44397132,511661652.48,8793911454.86,8793911454.86
2017-12-13,'002023,海特高新,11.44,11.49,11.12,11.23,11.39,0.05,0.439,5.1917,39290315,444417054.61,8657689074.32,8657689074.32
2017-12-12,'002023,海特高新,11.39,11.75,11.18,11.4,11.06,0.33,2.9837,7.4766,56582553,647449020.57,8619849524.17,8619849524.17
2017-12-11,'002023,海特高新,11.06,11.06,9.99,10.1,10.05,1.01,10.0498,2.8601,21645052,228493752.1,8370108493.18,8370108493.18
2017-12-08,'002023,海特高新,10.05,10.3,9.91,9.96,10.04,0.01,0.0996,1.4707,11130251,112671526.33,7605749580.15,7605749580.15
2017-12-07,'002023,海特高新,10.04,10.24,9.84,9.93,9.98,0.06,0.6012,1.3001,9838933,99336802.94,7598181670.12,7598181670.12
2017-12-06,'002023,海特高新,9.98,9.99,9.64,9.66,9.67,0.31,3.2058,1.097,8301873,81511472.36,7552774209.94,7552774209.94
2017-12-05,'002023,海特高新,9.67,10.15,9.61,9.94,9.99,-0.32,-3.2032,1.429,10814828,106542934.52,7318168999.01,7318168999.01
2017-12-04,'002023,海特高新,9.99,10.35,9.95,10.35,10.37,-0.38,-3.6644,1.2417,9397138,95517309.74,7560342119.97,7560342119.97
2017-12-01,'002023,海特高新,10.37,10.45,10.05,10.09,10.09,0.28,2.775,1.4226,10766375,111182443.77,7847922701.11,7847922701.11
2017-11-30,'002023,海特高新,10.09,10.35,9.95,10.02,10.1,-0.01,-0.099,1.0587,8012029,81555708.98,7636021220.27,7636021220.27
2017-11-29,'002023,海特高新,10.1,10.18,9.92,10.18,10.18,-0.08,-0.7859,0.8405,6360661,63834311.34,7643589130.3,7643589130.3
2017-11-28,'002023,海特高新,10.18,10.18,9.91,9.95,9.91,0.27,2.7245,0.7694,5822856,58449083.57,7704132410.54,7704132410.54
2017-11-27,'002023,海特高新,9.91,10.31,9.89,10.31,10.34,-0.43,-4.1586,1.3249,10026762,100938114.71,7499798839.73,7499798839.73
2017-11-24,'002023,海特高新,10.34,10.7,10.34,10.55,10.49,-0.15,-1.4299,1.4758,11168759,117509352.94,7825218971.02,7825218971.02
2017-11-23,'002023,海特高新,10.49,10.7,10.21,10.4,10.46,0.03,0.2868,1.7836,13497764,141952318.99,7938737621.47,7938737621.47
2017-11-22,'002023,海特高新,10.46,10.56,10.08,10.16,10.15,0.31,3.0542,1.5468,11706147,121644685.82,7916033891.38,7916033891.38
2017-11-21,'002023,海特高新,10.15,10.25,10.04,10.11,10.14,0.01,0.0986,0.9369,7090679,71937347.59,7681428680.45,7681428680.45
2017-11-20,'002023,海特高新,10.14,10.21,9.84,9.99,10.08,0.06,0.5952,1.091,8256341,83037850.75,7673860770.42,7673860770.42
2017-11-17,'002023,海特高新,10.08,10.82,9.85,10.66,10.78,-0.7,-6.4935,2.2644,17136409,176711226.17,7628453310.24,7628453310.24
2017-11-16,'002023,海特高新,10.78,11.04,10.77,10.98,11.05,-0.27,-2.4434,1.0647,8057200,87603346.2,8158207012.34,8158207012.34
2017-11-15,'002023,海特高新,11.05,11.35,10.91,11.16,11.17,-0.12,-1.0743,1.5643,11838327,131971257.64,8362540583.15,8362540583.15
2017-11-14,'002023,海特高新,11.17,11.54,11.13,11.49,11.53,-0.36,-3.1223,1.7299,13091435,148554437.76,8453355503.51,8453355503.51
2017-11-13,'002023,海特高新,11.53,11.65,11.34,11.51,11.55,-0.02,-0.1732,1.9065,14428229,165528994.09,8725800264.59,8725800264.59
2017-11-10,'002023,海特高新,11.55,11.63,11.24,11.29,11.28,0.27,2.3936,3.0205,22858531,262879449.13,8740936084.65,8740936084.65
2017-11-09,'002023,海特高新,11.28,11.29,11.06,11.17,11.13,0.15,1.3477,1.5841,11988565,134078095.07,8536602513.84,8536602513.84
2017-11-08,'002023,海特高新,11.13,11.22,11.02,11.12,11.11,0.02,0.18,1.5108,11433853,127037754.71,8423083863.39,8423083863.39
2017-11-07,'002023,海特高新,11.11,11.12,10.91,11.08,11.08,0.03,0.2708,1.4864,11248659,123908154.22,8407948043.33,8407948043.33
2017-11-06,'002023,海特高新,11.08,11.12,10.63,10.68,10.7,0.38,3.5514,1.8767,14202455,155601851.2,8385244313.24,8385244313.24
2017-11-03,'002023,海特高新,10.7,10.8,10.52,10.56,10.66,0.04,0.3752,0.9281,7023657,74842737.59,8097663732.1,8097663732.1
2017-11-02,'002023,海特高新,10.66,10.86,10.48,10.75,10.88,-0.22,-2.0221,0.9359,7082688,75201630.44,8067392091.98,8067392091.98
2017-11-01,'002023,海特高新,10.88,10.95,10.5,10.7,10.68,0.2,1.8727,1.2195,9229154,99749863.85,8233886112.64,8233886112.64
2017-10-31,'002023,海特高新,10.68,10.7,10.5,10.63,10.62,0.06,0.565,0.8818,6673553,70771660.97,8082527912.04,8082527912.04
2017-10-30,'002023,海特高新,10.62,11.01,10.52,11.01,11.05,-0.43,-3.8914,1.3262,10036361,107014159.21,8037120451.86,8037120451.86
2017-10-27,'002023,海特高新,11.05,11.26,10.96,11.2,11.2,-0.15,-1.3393,0.8066,6104506,67863274.17,8362540583.15,8362540583.15
2017-10-26,'002023,海特高新,11.2,11.24,10.97,10.97,10.98,0.22,2.0036,1.0703,8099732,90170858.17,8476059233.6,8476059233.6
2017-10-25,'002023,海特高新,10.98,11.08,10.9,10.9,10.96,0.02,0.1825,0.7115,5384523,59119489.35,8309565212.94,8309565212.94
2017-10-24,'002023,海特高新,10.96,11.2,10.82,11.2,11.22,-0.26,-2.3173,1.0167,7694540,84547539.28,8294429392.88,8294429392.88
2017-10-23,'002023,海特高新,11.22,11.28,10.97,11.18,11.18,0.04,0.3578,1.0405,7874046,87619788.25,8491195053.66,8491195053.66
2017-10-20,'002023,海特高新,11.18,11.19,10.93,11.15,11.15,0.03,0.2691,1.1333,8576476,95165095.01,8460923413.54,8460923413.54
2017-10-19,'002023,海特高新,11.15,11.24,10.75,11.0,11.0,0.15,1.3636,1.7422,13184538,145568756.46,8438219683.45,8438219683.45
2017-10-18,'002023,海特高新,11.0,11.45,10.92,11.36,11.28,-0.28,-2.4823,1.7139,12970750,145199033.2,8324701033.0,8324701033.0
2017-10-17,'002023,海特高新,11.28,11.43,11.16,11.2,11.2,0.08,0.7143,1.3952,10558692,119030595.69,8536602513.84,8536602513.84
2017-10-16,'002023,海特高新,11.2,11.82,11.2,11.74,11.8,-0.6,-5.0847,2.4155,18280622,210139162.26,8476059233.6,8476059233.6
2017-10-13,'002023,海特高新,11.8,11.93,11.66,11.83,11.82,-0.02,-0.1692,1.787,13523917,159263376.13,8930133835.4,8930133835.4
2017-10-12,'002023,海特高新,11.82,12.26,11.75,12.1,12.15,-0.33,-2.716,3.1082,23522274,281980814.56,8945269655.46,8945269655.46
2017-10-11,'002023,海特高新,12.15,12.27,12.02,12.12,12.35,-0.2,-1.6194,3.1017,23473659,284225719.76,9195010686.45,9195010686.45
2017-10-10,'002023,海特高新,12.35,12.5,11.76,11.86,11.76,0.59,5.017,4.9523,37478705,454612930.72,9346368887.05,9346368887.05
2017-10-09,'002023,海特高新,11.76,12.28,11.63,11.86,11.59,0.17,1.4668,4.1876,31691373,377430587.18,8899862195.28,8899862195.28
2017-09-29,'002023,海特高新,11.59,11.6,11.2,11.25,11.3,0.29,2.5664,2.9964,22676193,258939608.66,8771207724.77,8771207724.77
2017-09-28,'002023,海特高新,11.3,11.4,11.03,11.09,11.16,0.14,1.2545,2.6354,19944535,224926083.17,8551738333.9,8551738333.9
2017-09-27,'002023,海特高新,11.16,11.33,11.01,11.13,11.22,-0.06,-0.5348,2.0144,15244894,170006890.38,8445787593.48,8445787593.48
2017-09-26,'002023,海特高新,11.22,11.25,10.59,10.9,10.9,0.32,2.9358,2.5463,19270497,211629733.24,8491195053.66,8491195053.66
2017-09-25,'002023,海特高新,10.9,11.78,10.76,11.39,11.25,-0.35,-3.1111,3.2788,24813549,278868773.82,8249021932.7,8249021932.7
2017-09-22,'002023,海特高新,11.25,11.42,11.13,11.3,11.43,-0.18,-1.5748,2.1755,16464006,185270538.22,8513898783.75,8513898783.75
2017-09-21,'002023,海特高新,11.43,11.57,11.01,11.2,11.24,0.19,1.6904,4.3574,32976730,372490997.37,8650121164.29,8650121164.29
2017-09-20,'002023,海特高新,11.24,11.35,10.68,10.74,10.75,0.49,4.5581,4.4946,34014852,376191816.04,8506330873.72,8506330873.72
2017-09-19,'002023,海特高新,10.75,10.85,10.63,10.76,10.85,-0.1,-0.9217,2.4441,18496792,198450110.02,8135503282.25,8135503282.25
2017-09-18,'002023,海特高新,10.85,10.86,10.3,10.36,10.3,0.55,5.3398,4.1758,31602369,335039625.19,8211182382.55,8211182382.55
2017-09-15,'002023,海特高新,10.3,10.32,10.17,10.23,10.19,0.11,1.0795,1.1602,8779924,90222486.29,7794947330.9,7794947330.9
2017-09-14,'002023,海特高新,10.19,10.27,10.17,10.25,10.27,-0.08,-0.779,0.8702,6585434,67281217.95,7711700320.57,7711700320.57
