日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000988,华工科技,16.8,16.99,16.7,16.95,17.01,-0.21,-1.2346,1.3901,12387856,208194533.18,14970759417.6,14970759417.6
2017-09-12,'000988,华工科技,17.01,17.11,16.85,17.01,17.0,0.01,0.0588,2.001,17831319,302469885.77,15157893910.3,15157893910.3
2017-09-11,'000988,华工科技,17.0,17.12,16.82,16.95,16.92,0.08,0.4728,1.9516,17391470,295288127.7,15148982744.0,15148982744.0
2017-09-08,'000988,华工科技,16.92,17.05,16.65,16.65,16.61,0.31,1.8663,2.5443,22672829,382794719.81,15077693413.4,15077693413.4
2017-09-07,'000988,华工科技,16.61,16.91,16.59,16.78,16.8,-0.19,-1.131,1.9623,17486571,292473778.36,14801447257.5,14801447257.5
2017-09-06,'000988,华工科技,16.8,16.96,16.25,16.27,16.38,0.42,2.5641,3.2124,28626268,477650064.66,14970759417.6,14970759417.6
2017-09-05,'000988,华工科技,16.38,16.64,16.31,16.43,16.37,0.01,0.0611,2.045,18223658,299786547.58,14596490432.2,14596490432.2
2017-09-04,'000988,华工科技,16.37,16.56,15.99,16.03,16.02,0.35,2.1848,2.483,22126671,361045986.13,14587579265.8,14587579265.8
2017-09-01,'000988,华工科技,16.02,16.04,15.9,15.93,15.91,0.11,0.6914,1.0449,9311558,148673742.22,14275688444.6,14275688444.6
2017-08-31,'000988,华工科技,15.91,16.11,15.85,16.11,16.05,-0.14,-0.8723,1.1678,10406373,165821120.66,14177665615.1,14177665615.1
2017-08-30,'000988,华工科技,16.05,16.31,15.93,16.05,16.05,0.0,0.0,1.373,12235353,197363625.68,14302421943.6,14302421943.6
2017-08-29,'000988,华工科技,16.05,16.39,16.0,16.28,16.28,-0.23,-1.4128,1.6914,15072638,243536195.61,14302421943.6,14302421943.6
2017-08-28,'000988,华工科技,16.28,16.43,15.9,15.97,15.96,0.32,2.005,2.2604,20142375,327136647.25,14507378769.0,14507378769.0
2017-08-25,'000988,华工科技,15.96,16.1,15.77,15.84,15.82,0.14,0.885,1.2024,10714720,170878436.7,14222221446.7,14222221446.7
2017-08-24,'000988,华工科技,15.82,15.99,15.64,15.89,15.91,-0.09,-0.5657,1.3532,12058695,190732231.22,14097465118.2,14097465118.2
2017-08-23,'000988,华工科技,15.91,16.3,15.87,16.1,16.11,-0.2,-1.2415,1.4108,12572273,201383831.65,14177665615.1,14177665615.1
2017-08-22,'000988,华工科技,16.11,16.46,16.08,16.4,16.4,-0.29,-1.7683,1.6787,14959047,242656469.25,14355888941.5,14355888941.5
2017-08-21,'000988,华工科技,16.4,16.44,15.82,15.82,15.9,0.5,3.1447,2.5132,22395908,365089152.24,14614312764.8,14614312764.8
2017-08-18,'000988,华工科技,15.9,16.19,15.87,16.03,16.14,-0.24,-1.487,2.0677,18425794,294587866.74,14168754448.8,14168754448.8
2017-08-17,'000988,华工科技,16.14,16.33,15.8,16.01,16.01,0.13,0.812,2.6336,23468717,377384095.92,14382622440.5,14382622440.5
2017-08-16,'000988,华工科技,16.01,16.08,15.81,15.87,15.92,0.09,0.5653,1.7534,15625266,249215477.91,14266777278.3,14266777278.3
2017-08-15,'000988,华工科技,15.92,16.0,15.75,15.89,15.93,-0.01,-0.0628,1.7143,15276807,242340622.31,14186576781.4,14186576781.4
2017-08-14,'000988,华工科技,15.93,15.95,15.37,15.39,15.31,0.62,4.0496,2.914,25967383,409468235.1,14195487947.8,14195487947.8
2017-08-11,'000988,华工科技,15.31,15.74,15.2,15.5,15.57,-0.26,-1.6699,2.5339,22580368,350421746.18,13642995635.9,13642995635.9
2017-08-10,'000988,华工科技,15.57,15.75,15.1,15.26,15.19,0.38,2.5016,2.7598,24592662,380525107.25,13874685960.2,13874685960.2
2017-08-09,'000988,华工科技,15.19,15.31,15.12,15.2,15.27,-0.08,-0.5239,0.9231,8226118,125040563.19,13536061640.1,13536061640.1
2017-08-08,'000988,华工科技,15.27,15.4,15.15,15.31,15.2,0.07,0.4605,1.3862,12352804,188080645.29,13607350970.6,13607350970.6
2017-08-07,'000988,华工科技,15.2,15.26,14.95,14.97,14.97,0.23,1.5364,0.9722,8663374,130896882.14,13544972806.4,13544972806.4
2017-08-04,'000988,华工科技,14.97,15.32,14.96,15.26,15.26,-0.29,-1.9004,1.3035,11615973,175904987.89,13340015981.0,13340015981.0
2017-08-03,'000988,华工科技,15.26,15.29,15.07,15.07,15.04,0.22,1.4628,1.4903,13279926,201440729.73,13598439804.3,13598439804.3
2017-08-02,'000988,华工科技,15.04,15.5,15.04,15.38,15.38,-0.34,-2.2107,2.0185,17987446,275257539.41,13402394145.3,13402394145.3
2017-08-01,'000988,华工科技,15.38,15.48,15.12,15.16,15.19,0.19,1.2508,2.0307,18096096,277431833.88,13705373800.2,13705373800.2
2017-07-31,'000988,华工科技,15.19,15.36,15.07,15.08,15.08,0.11,0.7294,1.7303,15419025,235020572.88,13536061640.1,13536061640.1
2017-07-28,'000988,华工科技,15.08,15.27,15.05,15.13,15.21,-0.13,-0.8547,1.0268,9149884,138478880.65,13438038810.6,13438038810.6
2017-07-27,'000988,华工科技,15.21,15.32,14.74,14.94,14.91,0.3,2.0121,2.0509,18276104,275654643.14,13553883972.7,13553883972.7
2017-07-26,'000988,华工科技,14.91,15.07,14.77,15.0,15.01,-0.1,-0.6662,0.9491,8457575,125852847.09,13286548983.1,13286548983.1
2017-07-25,'000988,华工科技,15.01,15.09,14.74,14.91,15.01,0.0,0.0,1.4002,12477418,185973240.81,13375660646.3,13375660646.3
2017-07-24,'000988,华工科技,15.01,15.06,14.65,14.67,14.65,0.36,2.4573,1.5553,13859459,206396305.78,13375660646.3,13375660646.3
2017-07-21,'000988,华工科技,14.65,14.87,14.55,14.55,14.54,0.11,0.7565,0.8897,7928190,116684517.57,13054858658.8,13054858658.8
2017-07-20,'000988,华工科技,14.54,14.84,14.51,14.58,14.59,-0.05,-0.3427,1.0722,9554743,140074735.03,12956835829.3,12956835829.3
2017-07-19,'000988,华工科技,14.59,14.62,14.22,14.23,14.32,0.27,1.8855,1.0306,9183483,132720988.58,13001391660.9,13001391660.9
2017-07-18,'000988,华工科技,14.32,14.37,13.99,14.03,14.1,0.22,1.5603,1.1469,10220655,144898756.25,12760790170.2,12760790170.2
2017-07-17,'000988,华工科技,14.1,15.07,14.01,15.05,15.05,-0.95,-6.3123,1.8419,16413373,236858650.72,12564744511.2,12564744511.2
2017-07-14,'000988,华工科技,15.05,15.23,14.96,15.06,15.07,-0.02,-0.1327,0.8182,7291053,110169961.43,13411305311.6,13411305311.6
2017-07-13,'000988,华工科技,15.07,15.08,14.86,14.96,14.94,0.13,0.8701,1.124,10016478,150142118.45,13429127644.2,13429127644.2
2017-07-12,'000988,华工科技,14.94,15.23,14.7,15.11,14.99,-0.05,-0.3336,1.3364,11908910,177981793.3,13313282482.1,13313282482.1
2017-07-11,'000988,华工科技,14.99,15.24,14.96,15.12,15.19,-0.2,-1.3167,1.2338,10994993,166029785.01,13357838313.7,13357838313.7
2017-07-10,'000988,华工科技,15.19,15.36,14.85,14.97,14.9,0.29,1.9463,2.8614,25497981,386520915.14,13536061640.1,13536061640.1
2017-07-07,'000988,华工科技,14.9,14.94,14.72,14.83,14.9,0.0,0.0,1.1185,9967524,148108487.05,13277637816.8,13277637816.8
2017-07-06,'000988,华工科技,14.9,14.95,14.66,14.74,14.72,0.18,1.2228,1.7936,15983334,237139954.11,13277637816.8,13277637816.8
2017-07-05,'000988,华工科技,14.72,14.73,14.57,14.6,14.6,0.12,0.8219,0.9471,8439834,123616520.14,13117236823.0,13117236823.0
2017-07-04,'000988,华工科技,14.6,14.77,14.55,14.75,14.74,-0.14,-0.9498,0.9926,8844992,129386785.86,13010302827.2,13010302827.2
2017-07-03,'000988,华工科技,14.74,14.75,14.52,14.6,14.59,0.15,1.0281,1.0255,9138602,133848929.51,13135059155.7,13135059155.7
2017-06-30,'000988,华工科技,14.59,14.72,14.53,14.58,14.58,0.01,0.0686,0.8552,7621130,111397624.97,13001391660.9,13001391660.9
2017-06-29,'000988,华工科技,14.58,14.77,14.49,14.52,14.52,0.06,0.4132,0.9327,8311715,121429958.52,12992480494.6,12992480494.6
2017-06-28,'000988,华工科技,14.52,14.74,14.51,14.6,14.53,-0.01,-0.0688,1.0836,9656461,141068304.05,12939013496.6,12939013496.6
2017-06-27,'000988,华工科技,14.53,14.87,14.52,14.63,14.59,-0.06,-0.4112,1.6174,14413158,211688957.42,12947924663.0,12947924663.0
2017-06-26,'000988,华工科技,14.59,14.6,14.23,14.26,14.27,0.32,2.2425,1.5563,13868668,201389709.55,13001391660.9,13001391660.9
2017-06-23,'000988,华工科技,14.27,14.52,14.07,14.36,14.36,-0.09,-0.6267,1.2187,10859656,155312492.34,12716234338.6,12716234338.6
2017-06-22,'000988,华工科技,14.36,14.68,14.33,14.42,14.51,-0.15,-1.0338,1.6647,14834058,215515985.15,12796434835.5,12796434835.5
2017-06-21,'000988,华工科技,14.51,14.66,14.21,14.33,14.49,0.02,0.138,1.9105,17024951,246031618.53,12930102330.3,12930102330.3
2017-06-20,'000988,华工科技,14.49,14.63,14.05,14.12,14.06,0.43,3.0583,2.3614,21042611,302845418.7,12912279997.7,12912279997.7
2017-06-19,'000988,华工科技,14.06,14.15,13.98,13.99,14.0,0.06,0.4286,0.7114,6339434,89163277.06,12529099845.9,12529099845.9
2017-06-16,'000988,华工科技,14.0,14.07,13.89,14.01,14.01,-0.01,-0.0714,0.7045,6277964,87708739.45,12475632848.0,12475632848.0
2017-06-15,'000988,华工科技,14.01,14.11,13.81,13.84,13.81,0.2,1.4482,1.0756,9584884,134235576.85,12484544014.3,12484544014.3
2017-06-14,'000988,华工科技,13.81,13.93,13.72,13.84,13.87,-0.06,-0.4326,0.6537,5825187,80451178.06,12306320687.9,12306320687.9
2017-06-13,'000988,华工科技,13.87,13.95,13.7,13.73,13.7,0.17,1.2409,0.6663,5937378,82264424.53,12359787685.8,12359787685.8
2017-06-12,'000988,华工科技,13.7,13.99,13.66,13.91,14.02,-0.32,-2.2825,0.8888,7920322,109344852.51,12208297858.4,12208297858.4
2017-06-09,'000988,华工科技,14.02,14.04,13.69,13.71,13.75,0.27,1.9636,1.1108,9898471,137390485.35,12493455180.6,12493455180.6
2017-06-08,'000988,华工科技,13.75,13.95,13.75,13.88,13.89,-0.14,-1.0079,0.8202,7308953,101086440.0,12252853690.0,12252853690.0
2017-06-07,'000988,华工科技,13.89,13.89,13.48,13.5,13.55,0.34,2.5092,1.4398,12830378,176199432.12,12377610018.5,12377610018.5
2017-06-06,'000988,华工科技,13.55,13.55,13.33,13.38,13.41,0.14,1.044,0.5441,4848210,65007875.06,12074630363.6,12074630363.6
2017-06-05,'000988,华工科技,13.41,13.55,13.35,13.4,13.4,0.01,0.0746,0.5766,5138624,68993798.95,11949874035.1,11949874035.1
2017-06-02,'000988,华工科技,13.4,13.53,13.01,13.12,13.1,0.3,2.2901,0.8129,7243498,96169062.26,11940962868.8,11940962868.8
2017-06-01,'000988,华工科技,13.1,13.54,13.1,13.49,13.5,-0.4,-2.963,0.72,6415862,85116343.59,11673627879.2,11673627879.2
2017-05-31,'000988,华工科技,13.5,13.77,13.46,13.72,13.56,-0.06,-0.4425,0.6118,5451821,74324334.05,12030074532.0,12030074532.0
2017-05-26,'000988,华工科技,13.56,13.68,13.54,13.59,13.66,-0.1,-0.7321,0.6163,5492059,74763355.44,12083541529.9,12083541529.9
2017-05-25,'000988,华工科技,13.66,13.7,13.06,13.26,13.26,0.4,3.0166,1.0281,9161488,122572344.38,12172653193.1,12172653193.1
2017-05-24,'000988,华工科技,13.26,13.26,12.91,13.09,13.09,0.17,1.2987,0.6472,5766909,75645310.73,11816206540.3,11816206540.3
2017-05-23,'000988,华工科技,13.09,13.55,13.07,13.35,13.36,-0.27,-2.021,0.6955,6197580,82450277.82,11664716712.9,11664716712.9
2017-05-22,'000988,华工科技,13.36,13.79,13.25,13.7,13.75,-0.39,-2.8364,0.7203,6419112,86914388.97,11905318203.5,11905318203.5
2017-05-19,'000988,华工科技,13.75,13.92,13.64,13.78,13.84,-0.09,-0.6503,0.6643,5919285,81301094.76,12252853690.0,12252853690.0
2017-05-18,'000988,华工科技,13.84,14.11,13.63,13.63,13.57,0.27,1.9897,1.459,13001339,181026206.53,12333054186.9,12333054186.9
2017-05-17,'000988,华工科技,13.57,13.73,13.54,13.65,13.61,-0.04,-0.2939,0.7244,6455161,88039730.39,12092452696.2,12092452696.2
2017-05-16,'000988,华工科技,13.61,13.64,13.0,13.26,13.27,0.34,2.5622,0.9289,8278002,110511208.84,12128097361.5,12128097361.5
2017-05-15,'000988,华工科技,13.27,13.47,13.24,13.3,13.25,0.02,0.1509,0.5944,5296398,70832088.99,11825117706.6,11825117706.6
2017-05-12,'000988,华工科技,13.25,13.49,13.08,13.43,13.41,-0.16,-1.1931,0.7354,6553098,86937802.06,11807295374.0,11807295374.0
2017-05-11,'000988,华工科技,13.41,13.88,12.91,13.82,13.83,-0.42,-3.0369,1.303,11611343,155993589.97,11949874035.1,11949874035.1
2017-05-10,'000988,华工科技,13.83,14.42,13.79,14.35,14.26,-0.43,-3.0154,1.0262,9144536,128959615.04,12324143020.6,12324143020.6
2017-05-09,'000988,华工科技,14.29,14.47,14.02,14.36,14.4,-0.11,-0.7639,0.8533,7604204,108335155.88,12734056671.3,12734056671.3
2017-05-08,'000988,华工科技,14.4,14.73,14.38,14.55,14.56,-0.16,-1.0989,0.6706,5975522,87092142.8,12832079500.8,12832079500.8
2017-05-05,'000988,华工科技,14.56,14.85,14.55,14.65,14.69,-0.13,-0.885,0.6754,6018447,88549737.44,12974658161.9,12974658161.9
2017-05-04,'000988,华工科技,14.69,14.95,14.65,14.85,14.85,-0.16,-1.0774,0.8375,7462769,109994545.24,13090503324.1,13090503324.1
2017-05-03,'000988,华工科技,14.85,14.99,14.5,14.5,14.51,0.34,2.3432,1.5376,13701481,202690095.11,13233081985.2,13233081985.2
2017-05-02,'000988,华工科技,14.51,14.65,14.34,14.45,14.49,0.02,0.138,0.5102,4546418,65934753.56,12930102330.3,12930102330.3
2017-04-28,'000988,华工科技,14.49,14.64,14.4,14.43,14.5,-0.01,-0.069,0.5369,4784022,69399298.58,12912279997.7,12912279997.7
2017-04-27,'000988,华工科技,14.5,14.51,14.03,14.37,14.36,0.14,0.9749,0.8863,7898095,112705471.98,12921191164.0,12921191164.0
2017-04-26,'000988,华工科技,14.36,14.63,14.33,14.47,14.46,-0.1,-0.6916,0.6549,5836221,84480001.96,12796434835.5,12796434835.5
2017-04-25,'000988,华工科技,14.46,14.73,14.33,14.33,14.21,0.25,1.7593,0.9433,8406214,122639757.83,12885546498.7,12885546498.7
2017-04-24,'000988,华工科技,14.21,14.66,14.18,14.6,14.55,-0.34,-2.3368,0.7069,6298861,90375975.2,12662767340.7,12662767340.7
2017-04-21,'000988,华工科技,14.55,14.88,14.51,14.82,14.81,-0.26,-1.7556,0.6863,6116053,89756548.04,12965746995.6,12965746995.6
2017-04-20,'000988,华工科技,14.81,14.89,14.72,14.74,14.74,0.07,0.4749,0.591,5266066,77952651.27,13197437319.9,13197437319.9
2017-04-19,'000988,华工科技,14.74,15.08,14.57,14.93,14.97,-0.23,-1.5364,0.9463,8433022,124446786.27,13135059155.7,13135059155.7
2017-04-18,'000988,华工科技,14.97,15.2,14.95,15.05,14.97,0.0,0.0,0.6918,6164725,92967681.58,13340015981.0,13340015981.0
2017-04-17,'000988,华工科技,14.97,15.22,14.91,15.09,15.08,-0.11,-0.7294,0.7936,7071959,106370131.22,13340015981.0,13340015981.0
2017-04-14,'000988,华工科技,15.08,15.42,15.03,15.39,15.43,-0.35,-2.2683,1.0126,9023623,137029869.44,13438038810.6,13438038810.6
2017-04-13,'000988,华工科技,15.43,15.63,15.38,15.42,15.5,-0.07,-0.4516,0.8125,7240630,112088879.79,13749929631.8,13749929631.8
2017-04-12,'000988,华工科技,15.5,15.67,15.45,15.62,15.69,-0.19,-1.211,1.0773,9599687,149164381.24,13812307796.0,13812307796.0
2017-04-11,'000988,华工科技,15.69,15.7,15.35,15.4,15.35,0.34,2.215,2.2618,20155004,314153699.47,13981619956.1,13981619956.1
2017-04-10,'000988,华工科技,15.35,15.56,15.03,15.05,15.07,0.28,1.858,1.8556,16535546,254395660.29,13678640301.2,13678640301.2
2017-04-07,'000988,华工科技,15.07,15.16,15.06,15.15,15.17,-0.1,-0.6592,0.7181,6398694,96590691.93,13429127644.2,13429127644.2
2017-04-06,'000988,华工科技,15.17,15.17,15.05,15.13,15.15,0.02,0.132,0.6778,6040100,91237994.49,13518239307.4,13518239307.4
2017-04-05,'000988,华工科技,15.15,15.19,14.83,14.87,14.88,0.27,1.8145,0.8136,7250317,109323448.71,13500416974.8,13500416974.8
2017-03-31,'000988,华工科技,14.88,14.92,14.83,14.83,14.78,0.1,0.6766,0.6647,5922936,88132392.22,13259815484.2,13259815484.2
2017-03-30,'000988,华工科技,14.78,15.19,14.76,15.09,15.1,-0.32,-2.1192,1.2761,11371096,169664592.3,13170703821.0,13170703821.0
2017-03-29,'000988,华工科技,15.1,15.44,15.07,15.39,15.32,-0.22,-1.436,1.0948,9756283,148843661.88,13455861143.2,13455861143.2
2017-03-28,'000988,华工科技,15.32,15.45,15.27,15.38,15.41,-0.09,-0.584,0.7071,6301105,96714746.58,13651906802.2,13651906802.2
2017-03-27,'000988,华工科技,15.41,15.59,15.39,15.49,15.49,-0.08,-0.5165,0.7757,6912670,106894771.49,13732107299.1,13732107299.1
2017-03-24,'000988,华工科技,15.49,15.54,15.34,15.42,15.39,0.1,0.6498,0.7884,7025968,108336256.36,13803396629.7,13803396629.7
2017-03-23,'000988,华工科技,15.39,15.59,15.25,15.44,15.41,-0.02,-0.1298,1.0286,9165894,141407036.24,13714284966.5,13714284966.5
2017-03-22,'000988,华工科技,15.41,15.73,15.39,15.65,15.77,-0.36,-2.2828,1.6271,14499403,224830932.54,13732107299.1,13732107299.1
2017-03-21,'000988,华工科技,15.77,15.82,15.66,15.76,15.77,0.0,0.0,0.7605,6777265,106648635.1,14052909286.6,14052909286.6
2017-03-20,'000988,华工科技,15.77,15.88,15.65,15.83,15.83,-0.06,-0.379,1.2618,11243795,177110506.36,14052909286.6,14052909286.6
2017-03-17,'000988,华工科技,15.83,16.08,15.79,16.04,16.04,-0.21,-1.3092,1.4378,12812907,204580448.75,14106376284.6,14106376284.6
2017-03-16,'000988,华工科技,16.04,16.07,15.9,15.92,15.85,0.19,1.1987,1.597,14231485,227700529.25,14293510777.3,14293510777.3
2017-03-15,'000988,华工科技,15.85,15.92,15.72,15.75,15.81,0.04,0.253,0.9535,8496883,134675811.94,14124198617.2,14124198617.2
2017-03-14,'000988,华工科技,15.81,16.05,15.74,16.03,16.02,-0.21,-1.3109,1.4508,12928456,205099978.67,14088553951.9,14088553951.9
2017-03-13,'000988,华工科技,16.02,16.08,15.55,15.66,15.66,0.36,2.2989,2.0712,18457007,293708801.44,14275688444.6,14275688444.6
2017-03-10,'000988,华工科技,15.66,16.0,15.65,15.83,15.79,-0.13,-0.8233,1.1381,10142012,160554959.94,13954886457.1,13954886457.1
2017-03-09,'000988,华工科技,15.79,15.85,15.59,15.8,15.86,-0.07,-0.4414,1.0884,9698626,152684461.45,14070731619.3,14070731619.3
2017-03-08,'000988,华工科技,15.86,16.1,15.8,16.1,16.1,-0.24,-1.4907,1.3945,12426240,197816012.75,14133109783.5,14133109783.5
2017-03-07,'000988,华工科技,16.1,16.13,15.91,16.13,16.08,0.02,0.1244,1.3699,12207791,195758141.84,14346977775.2,14346977775.2
2017-03-06,'000988,华工科技,16.08,16.16,15.7,15.72,15.74,0.34,2.1601,2.3231,20701737,331978535.31,14329155442.6,14329155442.6
2017-03-03,'000988,华工科技,15.74,15.78,15.4,15.51,15.58,0.16,1.027,1.234,10996577,171802848.66,14026175787.7,14026175787.7
2017-03-02,'000988,华工科技,15.58,15.87,15.56,15.8,15.77,-0.19,-1.2048,1.1455,10207464,159767918.86,13883597126.6,13883597126.6
2017-03-01,'000988,华工科技,15.77,15.85,15.52,15.52,15.5,0.27,1.7419,1.9682,17538568,276269525.82,14052909286.6,14052909286.6
2017-02-28,'000988,华工科技,15.5,15.54,15.35,15.35,15.37,0.13,0.8458,0.66,5881194,90957724.47,13812307796.0,13812307796.0
2017-02-27,'000988,华工科技,15.37,15.61,15.37,15.5,15.63,-0.26,-1.6635,1.0306,9184267,142149731.25,13696462633.8,13696462633.8
2017-02-24,'000988,华工科技,15.63,15.68,15.51,15.6,15.58,0.05,0.3209,1.0069,8972892,140084597.57,13928152958.2,13928152958.2
2017-02-23,'000988,华工科技,15.58,15.78,15.49,15.73,15.75,-0.17,-1.0794,1.4599,13009293,202818694.25,13883597126.6,13883597126.6
2017-02-22,'000988,华工科技,15.75,15.81,15.49,15.55,15.56,0.19,1.2211,2.2193,19776153,310543814.6,14035086954.0,14035086954.0
2017-02-21,'000988,华工科技,15.56,15.57,15.32,15.39,15.37,0.19,1.2362,1.6586,14780162,228617187.89,13865774793.9,13865774793.9
2017-02-20,'000988,华工科技,15.37,15.41,15.21,15.38,15.3,0.07,0.4575,1.3264,11820132,180996740.62,13696462633.8,13696462633.8
2017-02-17,'000988,华工科技,15.3,15.47,15.02,15.02,15.0,0.3,2.0,2.913,25958648,397775422.2,13634084469.6,13634084469.6
2017-02-16,'000988,华工科技,15.0,15.08,14.88,14.92,14.93,0.07,0.4689,0.662,5899272,88413311.88,13366749480.0,13366749480.0
2017-02-15,'000988,华工科技,14.93,15.15,14.9,15.08,15.08,-0.15,-0.9947,0.7893,7033564,105792829.59,13304371315.8,13304371315.8
2017-02-14,'000988,华工科技,15.08,15.19,15.05,15.18,15.18,-0.1,-0.6588,0.6794,6054310,91410052.91,13438038810.6,13438038810.6
2017-02-13,'000988,华工科技,15.18,15.22,15.09,15.16,15.17,0.01,0.0659,0.7064,6294915,95364828.99,13527150473.8,13527150473.8
2017-02-10,'000988,华工科技,15.17,15.28,15.12,15.28,15.25,-0.08,-0.5246,0.7271,6479449,98427312.21,13518239307.4,13518239307.4
2017-02-09,'000988,华工科技,15.25,15.28,15.14,15.21,15.2,0.05,0.3289,0.8498,7572362,115317414.07,13589528638.0,13589528638.0
2017-02-08,'000988,华工科技,15.2,15.21,15.03,15.16,15.15,0.05,0.33,0.6033,5376336,81322542.84,13544972806.4,13544972806.4
2017-02-07,'000988,华工科技,15.15,15.21,15.08,15.17,15.17,-0.02,-0.1318,0.5279,4704320,71298738.08,13500416974.8,13500416974.8
2017-02-06,'000988,华工科技,15.17,15.17,15.0,15.05,15.05,0.12,0.7973,0.6189,5515526,83283907.98,13518239307.4,13518239307.4
2017-02-03,'000988,华工科技,15.05,15.1,14.96,15.06,15.04,0.01,0.0665,0.4089,3643830,54750627.63,13411305311.6,13411305311.6
2017-01-26,'000988,华工科技,15.04,15.12,14.99,14.99,14.99,0.05,0.3336,0.4773,4253160,64080494.44,13402394145.3,13402394145.3
2017-01-25,'000988,华工科技,14.99,15.03,14.86,14.9,14.9,0.09,0.604,0.4136,3685218,55145293.56,13357838313.7,13357838313.7
2017-01-24,'000988,华工科技,14.9,15.03,14.9,15.03,15.04,-0.14,-0.9309,0.4333,3861104,57672539.93,13277637816.8,13277637816.8
2017-01-23,'000988,华工科技,15.04,15.24,14.98,15.06,14.96,0.08,0.5348,0.6825,6082090,91960951.12,13402394145.3,13402394145.3
2017-01-20,'000988,华工科技,14.96,15.04,14.74,14.83,14.85,0.11,0.7407,0.6542,5829280,87141619.35,13331104814.7,13331104814.7
2017-01-19,'000988,华工科技,14.85,15.21,14.82,14.82,14.71,0.14,0.9517,0.9421,8395350,125925786.05,13233081985.2,13233081985.2
2017-01-18,'000988,华工科技,14.71,14.87,14.67,14.87,14.88,-0.17,-1.1425,0.5312,4733768,69809645.17,13108325656.7,13108325656.7
2017-01-17,'000988,华工科技,14.88,14.95,14.55,14.62,14.67,0.21,1.4315,0.8396,7481925,110254269.8,13259815484.2,13259815484.2
2017-01-16,'000988,华工科技,14.67,15.16,14.2,15.16,15.15,-0.48,-3.1683,1.3366,11910568,175813031.51,13072680991.4,13072680991.4
2017-01-13,'000988,华工科技,15.15,15.53,15.1,15.45,15.46,-0.31,-2.0052,0.8572,7638849,116933515.21,13500416974.8,13500416974.8
2017-01-12,'000988,华工科技,15.46,15.75,15.43,15.62,15.71,-0.25,-1.5913,0.7975,7106385,110662324.73,13776663130.7,13776663130.7
2017-01-11,'000988,华工科技,15.71,16.03,15.71,15.87,15.93,-0.22,-1.381,0.7462,6649871,105353225.74,13999442288.7,13999442288.7
2017-01-10,'000988,华工科技,15.93,16.15,15.81,15.81,15.76,0.17,1.0787,1.338,11923449,190848170.62,14195487947.8,14195487947.8
2017-01-09,'000988,华工科技,15.76,15.8,15.61,15.66,15.68,0.08,0.5102,0.6285,5600816,88016464.19,14043998120.3,14043998120.3
2017-01-06,'000988,华工科技,15.68,15.95,15.66,15.84,15.84,-0.16,-1.0101,0.7349,6548516,103440225.43,13972708789.8,13972708789.8
2017-01-05,'000988,华工科技,15.84,15.97,15.83,15.93,15.93,-0.09,-0.565,0.6834,6090159,96770202.25,14115287450.9,14115287450.9
2017-01-04,'000988,华工科技,15.93,15.95,15.71,15.8,15.76,0.17,1.0787,0.8662,7718708,122445094.77,14195487947.8,14195487947.8
2017-01-03,'000988,华工科技,15.76,15.83,15.69,15.73,15.65,0.11,0.7029,0.5767,5139071,81025632.95,14043998120.3,14043998120.3
