日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'002475,立讯精密,22.25,22.26,21.66,22.07,22.7,-0.45,-1.9824,0.7108,20002396,439915865.88,70598408883.2,62610270643.0
2017-10-19,'002475,立讯精密,22.7,23.45,22.51,22.97,22.97,-0.27,-1.1754,0.6352,17875127,410193667.72,72026241871.9,63876545779.6
2017-10-18,'002475,立讯精密,22.97,23.0,22.05,22.05,21.99,0.98,4.4566,0.8359,23522303,533830474.6,72882941665.1,64636310861.6
2017-10-17,'002475,立讯精密,21.99,22.3,21.65,22.3,22.0,-0.01,-0.0455,0.6046,17011905,374619917.96,69773438712.0,61878645008.5
2017-10-16,'002475,立讯精密,22.0,22.24,21.2,21.32,21.31,0.69,3.2379,1.2862,36191583,793439636.6,69805168334.0,61906784456.0
2017-10-13,'002475,立讯精密,21.31,21.4,20.27,20.41,20.4,0.91,4.4608,1.4033,39486868,832280407.78,67615824418.1,59965162579.9
2017-10-12,'002475,立讯精密,20.4,20.61,20.15,20.2,20.09,0.31,1.5431,0.3204,9014836,183831278.33,64728428818.8,57404472859.2
2017-10-11,'002475,立讯精密,20.09,20.25,19.91,20.24,20.24,-0.15,-0.7411,0.5192,14609036,292807280.07,63744810537.7,56532149987.3
2017-10-10,'002475,立讯精密,20.24,20.8,19.9,20.55,20.73,-0.49,-2.3637,0.4317,12147402,246774520.84,64220754867.3,56954241699.5
2017-10-09,'002475,立讯精密,20.73,20.88,20.26,20.8,20.66,0.07,0.3388,0.5807,16339880,337538935.97,65775506343.8,58333074626.0
2017-09-29,'002475,立讯精密,20.66,20.91,20.32,20.61,20.7,-0.04,-0.1932,0.4009,11282484,232963398.98,65553398990.0,58136098493.7
2017-09-28,'002475,立讯精密,20.7,20.85,20.25,20.3,20.23,0.47,2.3233,0.7476,21036269,433944469.11,65680317477.9,58248656283.6
2017-09-27,'002475,立讯精密,20.23,20.35,19.28,19.29,19.19,1.04,5.4195,0.7929,22310854,445868437.59,64189025245.3,56926102252.0
2017-09-26,'002475,立讯精密,19.19,19.57,19.01,19.5,19.46,-0.27,-1.3875,0.5101,14354558,276213455.22,60889144560.4,53999599714.1
2017-09-25,'002475,立讯精密,19.46,20.1,19.3,20.1,20.05,-0.59,-2.9426,0.6534,18385610,359198304.55,61745844353.6,54759364796.1
2017-09-22,'002475,立讯精密,20.05,20.18,19.85,19.99,20.0,0.05,0.25,0.3188,8969679,179371459.72,63617892049.8,56419592197.4
2017-09-21,'002475,立讯精密,20.0,20.33,19.85,20.13,20.23,-0.23,-1.1369,0.638,17954150,359400148.97,63459243940.0,56278894960.0
2017-09-20,'002475,立讯精密,20.23,20.45,19.65,19.78,19.98,0.25,1.2513,0.8406,23653090,477665512.37,64189025245.3,56926102252.0
2017-09-19,'002475,立讯精密,19.98,20.88,19.82,20.8,20.76,-0.78,-3.7572,1.0797,30381531,613457661.15,63395784696.1,56222616065.0
2017-09-18,'002475,立讯精密,20.76,20.96,20.59,20.69,20.78,-0.02,-0.0962,0.3739,10521424,218772388.96,65870695209.7,58417492968.5
2017-09-15,'002475,立讯精密,20.78,21.14,20.7,21.0,20.94,-0.16,-0.7641,0.3653,10279493,214562856.14,65934154453.7,58473771863.4
2017-09-14,'002475,立讯精密,20.94,21.14,20.65,20.71,20.85,0.09,0.4317,0.6817,19183025,402343351.07,66441828405.2,58924003023.1
2017-09-13,'002475,立讯精密,20.85,21.0,20.39,20.89,20.75,0.1,0.4819,0.6691,18827484,388743157.42,66156261807.4,58670747995.8
2017-09-12,'002475,立讯精密,20.75,21.25,20.66,21.13,21.1,-0.35,-1.6588,0.9829,27659410,575875746.99,65838965587.8,58389353521.0
2017-09-11,'002475,立讯精密,21.1,21.36,21.0,21.3,21.3,-0.2,-0.939,0.802,22566998,476362920.98,66949502356.7,59374234182.8
2017-09-08,'002475,立讯精密,21.3,21.63,20.86,21.41,21.31,-0.01,-0.0469,1.0879,30613127,649512316.49,67584094796.1,59937023132.4
2017-09-07,'002475,立讯精密,21.31,21.54,20.8,21.02,21.0,0.31,1.4762,0.9398,26446840,561616895.71,67615824418.1,59965162579.9
2017-09-06,'002475,立讯精密,21.0,21.6,20.78,21.6,21.6,-0.6,-2.7778,0.8671,24399961,513500183.64,66632206137.0,59092839708.0
2017-09-05,'002475,立讯精密,21.6,21.86,21.48,21.86,21.8,-0.2,-0.9174,0.5013,14105312,305814664.15,68535983455.2,60781206556.8
2017-09-04,'002475,立讯精密,21.8,21.85,21.0,21.41,21.4,0.4,1.8692,0.9543,26853665,577249072.64,69170575894.6,61343995506.4
2017-09-01,'002475,立讯精密,21.4,21.61,21.03,21.31,20.98,0.42,2.0019,0.9392,26428255,562878331.74,67901391015.8,60218417607.2
2017-08-31,'002475,立讯精密,0.0,0.0,0.0,0.0,20.98,None,None,0.0,0,0.0,66568746893.1,59036560813.0
2017-08-30,'002475,立讯精密,20.98,21.25,20.53,20.67,20.47,0.51,2.4915,0.9662,27188710,569915076.69,66568746893.1,59036560813.0
2017-08-29,'002475,立讯精密,20.47,21.22,20.44,21.0,20.75,-0.28,-1.3494,0.8339,23464858,489082139.9,64950536172.6,57601448991.6
2017-08-28,'002475,立讯精密,20.75,20.93,20.2,20.4,20.15,0.6,2.9777,1.1847,33337489,687901576.22,65838965587.8,58389353521.0
2017-08-25,'002475,立讯精密,20.15,20.9,20.07,20.9,21.0,-0.85,-4.0476,1.4176,39889349,808976661.47,63935188269.6,56700986672.2
2017-08-24,'002475,立讯精密,21.0,21.19,20.77,20.95,20.88,0.12,0.5747,0.2684,7552415,158693130.18,66632206137.0,59092839708.0
2017-08-23,'002475,立讯精密,20.88,21.03,20.73,20.95,20.9,-0.02,-0.0957,0.2916,8205717,171134304.73,66251450673.4,58755166338.2
2017-08-22,'002475,立讯精密,20.9,21.26,20.8,21.08,21.0,-0.1,-0.4762,0.3475,9778381,205279091.27,66314909917.3,58811445233.2
2017-08-21,'002475,立讯精密,21.0,21.4,20.9,21.25,21.15,-0.15,-0.7092,0.4649,13082684,276039324.68,66632206137.0,59092839708.0
2017-08-18,'002475,立讯精密,21.15,21.81,20.97,21.35,21.45,-0.3,-1.3986,0.405,11395239,241770780.46,67108150466.6,59514931420.2
2017-08-17,'002475,立讯精密,21.45,21.86,21.16,21.76,21.89,-0.44,-2.0101,0.5142,14469218,309962846.58,68060039125.7,60359114844.6
2017-08-16,'002475,立讯精密,21.89,21.89,21.46,21.5,21.54,0.35,1.6249,0.4024,11323230,246179454.34,69456142492.3,61597250533.7
2017-08-15,'002475,立讯精密,21.54,21.9,21.35,21.56,21.54,0.0,0.0,0.4855,13661230,294869487.86,68345605723.4,60612369871.9
2017-08-14,'002475,立讯精密,21.54,21.96,20.6,20.66,20.49,1.05,5.1245,1.1412,32114141,689600559.35,68345605723.4,60612369871.9
2017-08-11,'002475,立讯精密,20.49,21.12,19.87,20.05,20.28,0.21,1.0355,0.7474,21030589,435632293.59,65160002054.5,57657727886.5
2017-08-10,'002475,立讯精密,20.28,20.42,19.68,19.87,19.92,0.36,1.8072,0.6896,19406336,391626966.06,64492183585.4,57066799489.4
2017-08-09,'002475,立讯精密,19.92,19.98,19.5,19.61,19.55,0.37,1.8926,0.5036,14172303,280384850.04,63347351924.2,56053779380.2
2017-08-08,'002475,立讯精密,19.55,19.95,19.46,19.95,20.04,-0.49,-2.4451,0.6648,18708109,366520326.0,62170719383.4,55012619823.4
2017-08-07,'002475,立讯精密,20.04,20.08,19.57,20.07,19.98,0.06,0.3003,0.3392,9543772,190075561.22,63728962477.9,56391452749.9
2017-08-04,'002475,立讯精密,19.98,20.15,19.32,19.68,19.8,0.18,0.9091,0.4719,13279768,260596060.09,63538157201.0,56222616065.0
2017-08-03,'002475,立讯精密,19.8,20.64,19.58,20.49,20.42,-0.62,-3.0362,0.7233,20352170,404709966.73,62965741370.4,55716106010.4
2017-08-02,'002475,立讯精密,20.42,21.26,20.24,20.7,20.58,-0.16,-0.7775,0.644,18120919,375967246.25,64937395898.2,57460751754.2
2017-08-01,'002475,立讯精密,20.58,20.93,20.45,20.71,20.98,-0.4,-1.9066,0.415,11678891,240008616.62,65446209969.8,57910982913.8
2017-07-31,'002475,立讯精密,20.98,21.12,20.46,21.12,20.97,0.01,0.0477,0.4764,13405180,277590834.62,66718245149.0,59036560813.0
2017-07-28,'002475,立讯精密,20.97,21.21,20.65,20.8,20.99,-0.02,-0.0953,0.2104,5920103,124196846.92,66686444269.6,59008421365.6
2017-07-27,'002475,立讯精密,20.99,21.2,20.55,21.06,21.1,-0.11,-0.5213,0.3708,10435316,218002725.77,66750046028.5,59064700260.5
2017-07-26,'002475,立讯精密,21.1,21.21,20.47,21.12,21.09,0.01,0.0474,0.4344,12223123,254182305.33,67099855702.8,59374234182.8
2017-07-25,'002475,立讯精密,21.09,21.68,21.04,21.1,21.0,0.09,0.4286,0.4442,12499873,266694930.35,67068054823.3,59346094735.3
2017-07-24,'002475,立讯精密,21.0,21.36,20.7,20.91,21.01,-0.01,-0.0476,0.3633,10223779,214550791.04,66781846908.0,59092839708.0
2017-07-21,'002475,立讯精密,21.01,21.68,20.8,20.88,21.0,0.01,0.0476,0.5013,14107225,299566957.26,66813647787.5,59120979155.5
2017-07-20,'002475,立讯精密,21.0,21.37,20.63,20.63,20.76,0.24,1.1561,0.6735,18951250,398863851.25,66781846908.0,59092839708.0
2017-07-19,'002475,立讯精密,20.76,20.97,19.41,19.6,19.56,1.2,6.135,0.9824,27643291,560195293.07,66018625800.5,58417492968.5
2017-07-18,'002475,立讯精密,19.56,19.75,19.31,19.66,19.67,-0.11,-0.5592,0.3522,9909934,193285909.74,62202520262.9,55040759270.9
2017-07-17,'002475,立讯精密,19.67,20.11,19.0,19.82,19.95,-0.28,-1.4035,0.5798,16316115,320656932.33,62552329937.2,55350293193.2
2017-07-14,'002475,立讯精密,19.95,20.0,19.13,19.54,19.72,0.23,1.1663,0.4275,12029661,234465128.9,63442754562.6,56138197722.6
2017-07-13,'002475,立讯精密,19.72,20.12,19.57,19.82,19.78,-0.06,-0.3033,0.5362,15087985,300126689.43,62711334334.6,55490990430.6
2017-07-12,'002475,立讯精密,19.78,19.8,18.86,18.86,19.07,0.71,3.7231,0.9023,25390607,493444793.82,62902139611.4,55659827115.4
2017-07-11,'002475,立讯精密,19.07,19.45,18.53,18.95,19.03,0.04,0.2102,0.6006,16900355,320358128.71,60644277168.4,53661926344.4
2017-07-10,'002475,立讯精密,19.03,19.5,19.03,19.5,19.5,-0.47,-2.4103,0.3157,8883984,170928077.6,60517073650.4,53549368554.4
2017-07-07,'002475,立讯精密,19.5,19.5,18.99,19.42,19.45,0.05,0.2571,0.5414,15235032,293314750.51,62011714986.0,54871922586.0
2017-07-06,'002475,立讯精密,19.45,19.55,19.1,19.3,19.28,0.17,0.8817,0.4541,12779049,247531347.72,61852710588.6,54731225348.6
2017-07-05,'002475,立讯精密,29.0,29.0,28.25,28.46,28.51,0.49,1.7187,0.5184,9725618,279646361.11,61481700328.0,54402931785.0
2017-07-04,'002475,立讯精密,28.51,28.65,27.84,28.24,28.25,0.26,0.9204,0.6462,12122876,342211566.92,60442871598.3,53483709834.2
2017-07-03,'002475,立讯精密,28.25,29.38,28.03,29.23,29.24,-0.99,-3.3858,0.7724,14490682,412179600.15,59891656354.0,52995959411.2
2017-06-30,'002475,立讯精密,29.24,29.33,28.45,28.59,28.7,0.54,1.8815,0.5522,10359371,299396390.27,61990514399.7,54853162944.6
2017-06-29,'002475,立讯精密,28.7,29.03,28.32,29.0,28.9,-0.2,-0.692,0.8329,15624476,447445899.16,60845682738.4,53840142835.5
2017-06-28,'002475,立讯精密,28.9,29.6,28.72,29.6,29.65,-0.75,-2.5295,0.7702,14449061,418215583.11,61269694464.8,54215335468.5
2017-06-27,'002475,立讯精密,29.65,29.94,29.1,29.9,30.0,-0.35,-1.1667,0.6556,12298823,361583267.64,62859738438.8,55622307842.2
2017-06-26,'002475,立讯精密,30.0,30.44,29.72,30.44,30.22,-0.22,-0.728,0.6,11255173,337322057.83,63601758960.0,56278894950.0
2017-06-23,'002475,立讯精密,30.22,30.3,29.1,29.25,29.1,1.12,3.8488,0.6128,11495620,342177153.94,64068171859.0,56691606846.3
2017-06-22,'002475,立讯精密,29.1,29.85,28.85,28.95,28.89,0.21,0.7269,0.8046,15094362,443964646.22,61693706191.2,54590528101.5
2017-06-21,'002475,立讯精密,28.89,28.91,27.85,28.11,28.0,0.89,3.1786,0.7563,14186991,405051674.21,61248493878.5,54196575836.8
2017-06-20,'002475,立讯精密,28.0,28.7,27.7,28.3,28.15,-0.15,-0.5329,0.4089,7671216,217461660.42,59361641696.0,52526968620.0
2017-06-19,'002475,立讯精密,28.15,28.25,27.85,28.15,27.99,0.16,0.5716,0.3063,5746188,160962066.7,59679650490.8,52808363094.8
2017-06-16,'002475,立讯精密,27.99,28.12,27.3,27.4,27.52,0.47,1.7078,0.2741,5142648,142970222.82,59340441109.7,52508208988.3
2017-06-15,'002475,立讯精密,27.52,27.74,27.25,27.36,27.54,-0.02,-0.0726,0.2243,4207820,115725168.57,58344013552.6,51626506300.8
2017-06-14,'002475,立讯精密,27.54,28.18,27.43,27.77,27.93,-0.39,-1.3963,0.3914,7342722,204092756.33,58386414725.3,51664025564.1
2017-06-13,'002475,立讯精密,27.93,28.0,27.13,27.4,27.55,0.38,1.3793,0.574,10767672,297701526.17,59213237591.8,52395651198.4
2017-06-12,'002475,立讯精密,27.55,28.27,26.9,28.12,28.65,-1.1,-3.8394,1.1435,21452202,591347807.2,58407615311.6,51682785195.8
2017-06-09,'002475,立讯精密,28.65,29.36,27.9,29.0,29.0,-0.35,-1.2069,0.845,15852359,451925631.59,60739679806.8,53746344677.2
2017-06-08,'002475,立讯精密,29.0,29.07,28.45,28.62,28.65,0.35,1.2216,0.5886,11041138,318077654.73,61481700328.0,54402931785.0
2017-06-07,'002475,立讯精密,28.65,28.93,28.04,28.15,28.17,0.48,1.7039,0.7458,13990671,399132137.51,60739679806.8,53746344677.2
2017-06-06,'002475,立讯精密,28.17,28.62,27.96,28.21,28.21,-0.04,-0.1418,0.444,8329001,235809900.85,59722051663.4,52845882358.1
2017-06-05,'002475,立讯精密,28.21,28.33,27.77,28.01,27.9,0.31,1.1111,0.4915,9220513,259205768.04,59806854008.7,52920920884.7
2017-06-02,'002475,立讯精密,27.9,28.24,27.4,27.75,27.73,0.17,0.6131,0.4068,7631969,212304279.87,59149635832.8,52339372303.5
2017-06-01,'002475,立讯精密,27.73,28.3,27.25,27.75,27.82,-0.09,-0.3235,0.6241,11707158,325776235.19,58789225865.4,52020458565.4
2017-05-31,'002475,立讯精密,27.82,27.83,26.89,27.38,27.6,0.22,0.7971,0.7317,13726758,374934461.28,58980031142.2,52189295250.3
2017-05-26,'002475,立讯精密,27.6,28.15,26.61,28.01,28.4,-0.8,-2.8169,1.3808,25903446,708232047.42,58513618243.2,51776583354.0
2017-05-25,'002475,立讯精密,28.4,29.04,27.52,28.93,28.9,-0.5,-1.7301,0.9088,17049576,476894913.58,60209665148.8,53277353886.0
2017-05-24,'002475,立讯精密,28.9,29.4,28.11,29.01,29.28,-0.38,-1.2978,0.5103,9572580,275278137.0,61269694464.8,54215335468.5
2017-05-23,'002475,立讯精密,29.28,29.95,28.6,29.05,29.14,0.14,0.4804,0.7391,13865169,407968068.54,62075316745.0,54928201471.2
2017-05-22,'002475,立讯精密,29.14,29.18,28.08,28.22,28.24,0.9,3.187,0.5599,10503237,302566426.5,61778508536.5,54665566628.1
2017-05-19,'002475,立讯精密,28.24,28.48,27.71,28.24,28.23,0.01,0.0354,0.4746,8902843,249601754.27,59870455767.7,52977199779.6
2017-05-18,'002475,立讯精密,28.23,28.88,28.22,28.51,29.0,-0.77,-2.6552,0.7224,13551020,385188641.14,59849255181.4,52958440147.9
2017-05-17,'002475,立讯精密,29.0,29.71,28.82,29.7,29.71,-0.71,-2.3898,0.6281,11782261,342735383.43,61481700328.0,54402931785.0
2017-05-16,'002475,立讯精密,29.71,29.83,28.5,29.01,29.0,0.71,2.4483,0.6267,11757362,344286130.36,62986941956.7,55734865632.2
2017-05-15,'002475,立讯精密,29.0,29.0,27.72,28.0,27.67,1.33,4.8066,0.5455,10233508,292903419.73,61481700328.0,54402931785.0
2017-05-12,'002475,立讯精密,27.67,27.95,27.24,27.79,27.78,-0.11,-0.396,0.4446,8339667,229982824.95,58662022347.4,51907900775.6
2017-05-11,'002475,立讯精密,27.78,28.22,27.3,27.51,27.8,-0.02,-0.0719,0.7275,13648306,376783298.59,58895228797.0,52114256723.7
2017-05-10,'002475,立讯精密,27.8,28.47,27.0,27.06,27.06,0.74,2.7347,0.846,15871182,444157135.18,58937629969.6,52151775987.0
2017-05-09,'002475,立讯精密,27.06,27.08,25.8,26.58,26.7,0.36,1.3483,0.7016,13161852,351735628.19,57368786581.9,50763563244.9
2017-05-08,'002475,立讯精密,26.7,27.0,26.36,26.66,26.69,0.01,0.0375,0.6408,12021276,320006380.55,56605565474.4,50088216505.5
2017-05-05,'002475,立讯精密,26.69,27.49,26.39,26.73,26.92,-0.23,-0.8544,0.6153,11543402,311323845.78,56584364888.1,50069456873.8
2017-05-04,'002475,立讯精密,26.92,27.3,26.33,26.54,26.8,0.12,0.4478,0.3757,7048540,189557108.54,57071978373.4,50500928401.8
2017-05-03,'002475,立讯精密,26.8,26.97,26.31,26.8,26.96,-0.16,-0.5935,0.3681,6905089,184600879.98,56817571337.6,50275812822.0
2017-05-02,'002475,立讯精密,26.96,27.4,26.65,27.2,27.13,-0.17,-0.6266,0.3875,7270137,195617341.99,57156780718.7,50575966928.4
2017-04-28,'002475,立讯精密,27.13,27.39,26.13,26.44,26.5,0.63,2.3774,0.7113,13344196,358780417.06,57517190686.2,50894880666.4
2017-04-27,'002475,立讯精密,26.5,26.95,25.54,26.14,26.4,0.1,0.3788,0.5456,10235272,269405512.96,56181553748.0,49713023872.5
2017-04-26,'002475,立讯精密,26.4,27.1,26.21,26.6,26.58,-0.18,-0.6772,0.6893,12930301,344243733.85,55969547884.8,49525427556.0
2017-04-25,'002475,立讯精密,26.58,26.78,25.05,25.26,25.25,1.33,5.2673,0.6028,11307502,295748059.08,56351158438.6,49863100925.7
2017-04-24,'002475,立讯精密,25.25,25.89,24.52,25.86,25.84,-0.59,-2.2833,0.3883,7285207,184080970.01,53531480458.0,47368069916.2
2017-04-21,'002475,立讯精密,25.84,26.22,25.52,25.82,26.15,-0.31,-1.1855,0.5063,9497930,244426151.47,54782315050.9,48474888183.6
2017-04-20,'002475,立讯精密,26.15,26.15,24.38,24.4,24.45,1.7,6.953,0.7944,14903064,380404228.7,55439533226.8,49056436764.8
2017-04-19,'002475,立讯精密,24.45,24.48,23.91,24.21,24.26,0.19,0.7832,0.3234,6067750,146777488.14,51835433552.4,45867299384.2
2017-04-18,'002475,立讯精密,24.26,24.68,24.1,24.34,24.39,-0.13,-0.533,0.3963,7434343,181082547.52,51432622412.3,45510866382.9
2017-04-17,'002475,立讯精密,24.39,24.9,24.1,24.85,24.8,-0.41,-1.6532,0.294,5514695,135003745.47,51708230034.5,45754741594.3
2017-04-14,'002475,立讯精密,24.8,25.11,24.75,24.89,25.04,-0.24,-0.9585,0.1662,3117978,77683976.0,52577454073.6,46523886492.0
2017-04-13,'002475,立讯精密,25.04,25.59,24.97,25.25,25.4,-0.36,-1.4173,0.3442,6456129,162697018.68,53086268145.3,46974117651.6
2017-04-12,'002475,立讯精密,25.4,25.56,24.61,24.61,24.9,0.5,2.008,0.2803,5257663,132615974.14,53849489252.8,47649464391.0
2017-04-11,'002475,立讯精密,24.9,25.39,24.3,25.26,25.25,-0.35,-1.3861,0.3964,7435460,183461929.54,52789459936.8,46711482808.5
2017-04-10,'002475,立讯精密,25.25,25.77,24.98,25.55,25.48,-0.23,-0.9027,0.3699,6939392,175076732.03,53531480458.0,47368069916.2
2017-04-07,'002475,立讯精密,25.48,25.6,25.13,25.4,25.4,0.08,0.315,0.2216,4156997,105482544.06,54019093943.4,47799541444.2
2017-04-06,'002475,立讯精密,25.4,26.15,24.86,25.39,25.63,-0.23,-0.8974,0.6274,11770085,298759436.39,53849489252.8,47649464391.0
2017-04-05,'002475,立讯精密,25.63,25.93,24.85,25.3,25.3,0.33,1.3043,0.6825,12802538,326501101.39,54337102738.2,48080935918.9
2017-03-31,'002475,立讯精密,25.3,25.3,24.31,24.49,24.35,0.95,3.9014,0.463,8685100,215727655.82,53637483389.6,47461868074.5
2017-03-30,'002475,立讯精密,24.35,25.2,23.96,25.11,24.86,-0.51,-2.0515,0.8027,15058787,367606755.68,51623427689.2,45679703067.8
2017-03-29,'002475,立讯精密,24.86,24.95,24.21,24.46,24.46,0.4,1.6353,0.2862,5369088,132228343.98,52704657591.5,46636444281.9
2017-03-28,'002475,立讯精密,24.46,24.69,24.2,24.32,24.31,0.15,0.617,0.2761,5178879,126882748.75,51856634138.7,45886059015.9
2017-03-27,'002475,立讯精密,24.31,25.2,24.21,25.04,25.0,-0.69,-2.76,0.5405,10139353,248060935.03,51538625343.9,45604664541.2
2017-03-24,'002475,立讯精密,25.0,25.09,24.11,24.41,24.37,0.63,2.5851,1.0703,20077783,499121718.59,53001465800.0,46899079125.0
2017-03-23,'002475,立讯精密,24.37,24.49,23.4,23.4,23.46,0.91,3.8789,1.1302,21201735,512522204.01,51665828861.8,45717222331.1
2017-03-22,'002475,立讯精密,23.46,23.52,22.8,22.8,23.06,0.4,1.7346,0.6992,13117281,305218008.52,49736575506.7,44010095850.9
2017-03-21,'002475,立讯精密,23.06,23.12,22.82,22.96,22.94,0.12,0.5231,0.4097,7686563,176897949.59,48888552053.9,43259710584.9
2017-03-20,'002475,立讯精密,22.94,23.14,22.6,22.67,22.66,0.28,1.2357,0.3377,6334803,145532236.31,48634145018.1,43034595005.1
2017-03-17,'002475,立讯精密,22.66,23.25,22.66,23.25,22.99,-0.33,-1.4354,0.442,8291619,189073210.31,48040528601.1,42509325318.9
2017-03-16,'002475,立讯精密,22.99,23.29,22.7,23.0,23.0,-0.01,-0.0435,0.5367,10068281,230356909.46,48740147949.7,43128393163.3
2017-03-15,'002475,立讯精密,23.0,23.24,22.92,23.23,23.36,-0.36,-1.5411,0.2957,5547446,127848468.92,48761348536.0,43147152795.0
2017-03-14,'002475,立讯精密,23.36,23.48,23.06,23.27,23.18,0.18,0.7765,0.3571,6698852,156039963.16,49524569643.5,43822499534.4
2017-03-13,'002475,立讯精密,23.18,23.84,22.79,22.99,22.93,0.25,1.0903,0.5586,10479538,244878808.08,49142959089.8,43484826164.7
2017-03-10,'002475,立讯精密,22.93,23.05,22.79,23.0,22.94,-0.01,-0.0436,0.279,5234851,120121038.69,48612944431.8,43015835373.4
2017-03-09,'002475,立讯精密,22.94,23.03,22.69,22.75,22.85,0.09,0.3939,0.3058,5737344,131327090.16,48634145018.1,43034595005.1
2017-03-08,'002475,立讯精密,22.85,23.09,22.6,22.9,22.9,-0.05,-0.2183,0.4453,8354318,190596663.33,48443339741.2,42865758320.2
2017-03-07,'002475,立讯精密,22.9,23.18,22.75,23.08,23.05,-0.15,-0.6508,0.4108,7705667,176260407.06,48549342672.8,42959556478.5
2017-03-06,'002475,立讯精密,23.05,23.09,22.02,22.2,22.2,0.85,3.8288,0.9515,17849978,408005578.91,48867351467.6,43240950953.2
2017-03-03,'002475,立讯精密,22.2,22.34,21.75,21.85,21.8,0.4,1.8349,0.4873,9142145,202158667.2,47065301630.4,41646382263.0
2017-03-02,'002475,立讯精密,21.8,22.07,21.63,22.01,21.9,-0.1,-0.4566,0.325,6096204,133243693.59,46217278177.6,40895996997.0
2017-03-01,'002475,立讯精密,21.9,22.12,21.78,21.88,21.94,-0.04,-0.1823,0.3863,7247397,159072131.71,46429284040.8,41083593313.5
2017-02-28,'002475,立讯精密,21.94,22.16,21.79,21.98,21.68,0.26,1.1993,0.5465,10252941,225807167.09,46514086386.1,41158631840.1
2017-02-27,'002475,立讯精密,21.68,22.03,21.4,21.56,21.57,0.11,0.51,0.256,4802171,104703984.42,45962871141.8,40670881417.2
2017-02-24,'002475,立讯精密,21.57,21.7,21.31,21.54,21.6,-0.03,-0.1389,0.1742,3268855,70342010.0,45729664692.2,40464525469.1
2017-02-23,'002475,立讯精密,21.6,21.65,21.34,21.52,21.63,-0.03,-0.1387,0.2355,4417071,94864150.43,45793266451.2,40520804364.0
2017-02-22,'002475,立讯精密,21.63,22.11,21.1,21.78,21.62,0.01,0.0463,0.5869,11010233,236336104.49,45856868210.2,40577083258.9
2017-02-21,'002475,立讯精密,21.62,22.18,21.56,22.1,22.1,-0.48,-2.1719,0.3463,6496242,141338116.68,45835667623.8,40558323627.3
2017-02-20,'002475,立讯精密,22.1,22.14,21.66,21.66,21.74,0.36,1.6559,0.3849,7220562,158618544.07,46853295767.2,41458785946.5
2017-02-17,'002475,立讯精密,21.74,21.95,21.52,21.8,21.9,-0.16,-0.7306,0.3288,6168756,133638975.61,46090074659.7,40783439207.1
2017-02-16,'002475,立讯精密,21.9,22.13,21.79,21.91,21.89,0.01,0.0457,0.2548,4779459,105011965.24,46429284040.8,41083593313.5
2017-02-15,'002475,立讯精密,21.89,22.54,21.78,22.0,21.89,0.0,0.0,0.5415,10158013,225746823.14,46408083454.5,41064833681.8
2017-02-14,'002475,立讯精密,21.89,22.1,21.4,21.61,21.6,0.29,1.3426,0.329,6172123,135036472.35,46408083454.5,41064833681.8
2017-02-13,'002475,立讯精密,21.6,21.65,21.02,21.55,21.55,0.05,0.232,0.4369,8195492,175469161.75,45793266451.2,40520804364.0
2017-02-10,'002475,立讯精密,21.55,21.81,21.41,21.6,21.53,0.02,0.0929,0.2686,5038652,108966177.46,45687263519.6,40427006205.8
2017-02-09,'002475,立讯精密,21.53,21.79,21.39,21.6,21.53,0.0,0.0,0.2437,4571040,98734799.64,45644862347.0,40389486942.4
2017-02-08,'002475,立讯精密,21.53,21.75,20.85,21.0,21.03,0.5,2.3776,0.6387,11982100,256987225.33,45644862347.0,40389486942.4
2017-02-07,'002475,立讯精密,21.03,21.35,20.8,21.16,21.16,-0.13,-0.6144,0.2079,3900662,82039244.94,44584833031.0,39451505359.9
2017-02-06,'002475,立讯精密,21.16,21.24,20.82,21.01,21.01,0.15,0.7139,0.2075,3892723,81944210.14,44860440653.1,39695380571.4
2017-02-03,'002475,立讯精密,21.01,21.08,20.42,20.55,20.34,0.67,3.294,0.4113,7715170,160851715.17,44542431858.3,39413986096.7
2017-01-26,'002475,立讯精密,20.34,20.48,20.03,20.03,20.11,0.23,1.1437,0.1554,2915704,59270553.71,43121992574.9,38157090776.1
2017-01-25,'002475,立讯精密,20.11,20.37,20.05,20.12,20.24,-0.13,-0.6423,0.1515,2841800,57321985.39,42634379089.5,37725619248.2
2017-01-24,'002475,立讯精密,20.24,20.3,20.01,20.2,20.23,0.01,0.0494,0.1146,2149715,43412720.09,42909986711.7,37969494459.6
2017-01-23,'002475,立讯精密,20.23,20.36,19.71,19.85,19.85,0.38,1.9144,0.2546,4775540,95810280.11,42888786125.4,37950734827.9
2017-01-20,'002475,立讯精密,19.85,19.94,19.7,19.73,19.78,0.07,0.3539,0.1532,2874656,56981618.52,42083163845.2,37237868825.2
2017-01-19,'002475,立讯精密,19.78,20.08,19.72,20.02,20.02,-0.24,-1.1988,0.1752,3286544,65300420.04,41934759741.0,37106551403.7
2017-01-18,'002475,立讯精密,20.02,20.18,19.83,20.09,20.1,-0.08,-0.398,0.2526,4739312,94733670.95,42443573812.6,37556782563.3
2017-01-17,'002475,立讯精密,20.1,20.15,19.67,19.73,19.85,0.25,1.2594,0.2465,4624322,92472365.26,42613178503.2,37706859616.5
