日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'603099,长白山,14.51,14.56,14.34,14.48,14.48,0.03,0.2072,0.371,989290,14343389.0,3869381700.0,3869381700.0
2017-08-28,'603099,长白山,14.48,14.6,14.36,14.39,14.36,0.12,0.8357,0.6208,1655490,23941269.0,3861381600.0,3861381600.0
2017-08-25,'603099,长白山,14.36,14.43,14.15,14.21,14.27,0.09,0.6307,0.3142,838000,11986284.0,3829381200.0,3829381200.0
2017-08-24,'603099,长白山,14.27,14.34,14.14,14.34,14.34,-0.07,-0.4881,1.1115,1141200,16233975.0,3805380900.0,1465100900.0
2017-08-23,'603099,长白山,14.34,14.54,14.34,14.54,14.59,-0.25,-1.7135,1.0336,1061200,15297961.0,3824047800.0,1472287800.0
2017-08-22,'603099,长白山,14.59,14.75,14.34,14.65,14.65,-0.06,-0.4096,1.2234,1256099,18233643.0,3890715300.0,1497955300.0
2017-08-21,'603099,长白山,14.65,14.98,14.34,14.34,14.33,0.32,2.2331,1.8443,1893527,27902938.0,3906715500.0,1504115500.0
2017-08-18,'603099,XD长白山,14.33,14.56,14.31,14.38,14.43,-0.1,-0.693,0.9848,1011136,14573481.0,3821381100.0,1471261100.0
2017-08-17,'603099,长白山,14.51,14.74,14.23,14.26,14.29,0.22,1.5395,1.7941,1842026,26725754.0,3869381700.0,1489741700.0
2017-08-16,'603099,长白山,14.29,14.33,14.19,14.26,14.26,0.03,0.2104,0.6945,713021,10170214.0,3810714300.0,1467154300.0
2017-08-15,'603099,长白山,14.26,14.36,14.11,14.11,14.17,0.09,0.6351,1.1866,1218304,17386135.0,3802714200.0,1464074200.0
2017-08-14,'603099,长白山,14.17,14.21,13.95,13.95,13.92,0.25,1.796,0.8503,873052,12352902.0,3778713900.0,1454833900.0
2017-08-11,'603099,长白山,13.92,14.17,13.91,14.0,14.13,-0.21,-1.4862,0.796,817300,11434918.0,3712046400.0,1429166400.0
2017-08-10,'603099,长白山,14.13,14.32,14.08,14.23,14.19,-0.06,-0.4228,0.7602,780481,11074951.0,3768047100.0,1450727100.0
2017-08-09,'603099,长白山,14.19,14.3,14.1,14.15,14.24,-0.05,-0.3511,0.5742,589483,8347089.0,3784047300.0,1456887300.0
2017-08-08,'603099,长白山,14.24,14.3,14.03,14.3,14.19,0.05,0.3524,0.7801,800900,11356113.0,3797380800.0,1462020800.0
2017-08-07,'603099,长白山,14.19,14.2,14.04,14.18,14.19,0.0,0.0,0.5463,560900,7934257.0,3784047300.0,1456887300.0
2017-08-04,'603099,长白山,14.19,14.49,14.19,14.35,14.34,-0.15,-1.046,0.9606,986272,14134167.0,3784047300.0,1456887300.0
2017-08-03,'603099,长白山,14.34,14.5,14.31,14.5,14.72,-0.38,-2.5815,1.5787,1620800,23334596.0,3824047800.0,1472287800.0
2017-08-02,'603099,长白山,14.72,14.85,14.0,14.15,14.14,0.58,4.1018,2.6326,2702902,38795877.0,3925382400.0,1511302400.0
2017-08-01,'603099,长白山,14.14,14.18,13.98,14.08,14.05,0.09,0.6406,1.0918,1120948,15765670.0,3770713800.0,1451753800.0
2017-07-31,'603099,长白山,14.05,14.06,13.91,14.01,13.97,0.08,0.5727,0.8394,861826,12055986.0,3746713500.0,1442513500.0
2017-07-28,'603099,长白山,13.97,14.15,13.91,14.1,14.15,-0.18,-1.2721,0.9263,951000,13344741.0,3725379900.0,1434299900.0
2017-07-27,'603099,长白山,14.15,14.19,13.79,13.95,13.95,0.2,1.4337,1.2754,1309429,18358315.0,3773380500.0,1452780500.0
2017-07-26,'603099,长白山,13.95,14.07,13.9,14.07,14.01,-0.06,-0.4283,0.6022,618301,8633859.0,3720046500.0,1432246500.0
2017-07-25,'603099,长白山,14.01,14.07,13.94,13.98,13.97,0.04,0.2863,0.847,869600,12182037.0,3736046700.0,1438406700.0
2017-07-24,'603099,长白山,13.97,13.98,13.75,13.85,13.84,0.13,0.9393,0.7937,814842,11289098.0,3725379900.0,1434299900.0
2017-07-21,'603099,长白山,13.84,13.99,13.82,13.96,13.93,-0.09,-0.6461,0.7486,768594,10664459.0,3690712800.0,1420952800.0
2017-07-20,'603099,长白山,13.93,14.15,13.88,14.15,14.04,-0.11,-0.7835,1.0261,1053543,14746912.0,3714713100.0,1430193100.0
2017-07-19,'603099,长白山,14.04,14.18,13.85,13.97,13.94,0.1,0.7174,1.1643,1195428,16653362.0,3744046800.0,1441486800.0
2017-07-18,'603099,长白山,13.94,13.96,13.73,13.79,13.78,0.16,1.1611,0.884,907651,12587178.0,3717379800.0,1431219800.0
2017-07-17,'603099,长白山,13.78,14.78,13.6,14.75,14.86,-1.08,-7.2678,2.2189,2278162,31962309.0,3674712600.0,1414792600.0
2017-07-14,'603099,长白山,14.86,15.04,14.73,14.91,15.04,-0.18,-1.1968,1.0603,1088657,16143444.0,3962716200.0,1525676200.0
2017-07-13,'603099,长白山,15.04,15.18,15.03,15.18,15.14,-0.1,-0.6605,0.9723,998300,15067019.0,4010716800.0,1544156800.0
2017-07-12,'603099,长白山,15.14,15.58,15.04,15.5,15.54,-0.4,-2.574,1.7496,1796324,27390772.0,4037383800.0,1554423800.0
2017-07-11,'603099,长白山,15.54,15.63,15.4,15.47,15.51,0.03,0.1934,2.1685,2226435,34594197.0,4144051800.0,1595491800.0
2017-07-10,'603099,长白山,15.51,15.53,15.27,15.41,15.34,0.17,1.1082,1.3992,1436599,22117476.0,4136051700.0,1592411700.0
2017-07-07,'603099,长白山,15.34,15.37,15.19,15.28,15.3,0.04,0.2614,0.7569,777143,11908762.0,4090717800.0,1574957800.0
2017-07-06,'603099,长白山,15.3,15.4,15.21,15.4,15.33,-0.03,-0.1957,0.9841,1010352,15466365.0,4080051000.0,1570851000.0
2017-07-05,'603099,长白山,15.33,15.37,15.27,15.37,15.33,0.0,0.0,0.8699,893138,13676429.0,4088051100.0,1573931100.0
2017-07-04,'603099,长白山,15.33,15.38,15.25,15.38,15.37,-0.04,-0.2602,0.7389,758626,11607275.0,4088051100.0,1573931100.0
2017-07-03,'603099,长白山,15.37,15.45,15.27,15.45,15.33,0.04,0.2609,0.8423,864800,13280684.0,4098717900.0,1578037900.0
2017-06-30,'603099,长白山,15.33,15.45,15.2,15.3,15.42,-0.09,-0.5837,0.9404,965522,14776157.0,4088051100.0,1573931100.0
2017-06-29,'603099,长白山,15.42,15.67,15.35,15.67,15.49,-0.07,-0.4519,0.8706,893800,13772953.0,4112051400.0,1583171400.0
2017-06-28,'603099,长白山,15.49,15.67,15.43,15.43,15.47,0.02,0.1293,1.3377,1373436,21336564.0,4130718300.0,1590358300.0
2017-06-27,'603099,长白山,15.47,15.5,15.36,15.49,15.43,0.04,0.2592,1.0087,1035636,15993991.0,4125384900.0,1588304900.0
2017-06-26,'603099,长白山,15.43,15.56,15.31,15.42,15.39,0.04,0.2599,1.2996,1334300,20618121.0,4114718100.0,1584198100.0
2017-06-23,'603099,长白山,15.39,15.44,15.02,15.19,15.31,0.08,0.5225,2.0095,2063200,31450208.0,4104051300.0,1580091300.0
2017-06-22,'603099,长白山,15.31,15.47,15.25,15.42,15.42,-0.11,-0.7134,1.912,1963100,30225035.0,4082717700.0,1571877700.0
2017-06-21,'603099,长白山,15.42,15.46,15.3,15.43,15.35,0.07,0.456,1.4341,1472364,22630204.0,4112051400.0,1583171400.0
2017-06-20,'603099,长白山,15.35,15.52,15.29,15.52,15.47,-0.12,-0.7757,1.8278,1876650,28847144.0,4093384500.0,1575984500.0
2017-06-19,'603099,长白山,15.47,15.54,15.3,15.54,15.5,-0.03,-0.1935,1.7779,1825352,28112175.0,4125384900.0,1588304900.0
2017-06-16,'603099,长白山,15.5,15.58,15.27,15.5,15.65,-0.15,-0.9585,3.1703,3254986,50205585.0,4133385000.0,1591385000.0
2017-06-15,'603099,长白山,15.65,15.73,15.42,15.52,15.92,-0.27,-1.696,6.6506,6828212,106406084.0,4173385500.0,1606785500.0
2017-06-14,'603099,长白山,15.92,15.92,15.22,15.22,14.47,1.45,10.0207,9.5357,9790277,151841357.0,4245386400.0,1634506400.0
2017-06-13,'603099,长白山,14.47,14.59,14.24,14.3,14.24,0.23,1.6152,0.831,853153,12291470.0,3858714900.0,1485634900.0
2017-06-12,'603099,长白山,14.24,14.5,14.23,14.4,14.52,-0.28,-1.9284,0.8641,887125,12726247.0,3797380800.0,1462020800.0
2017-06-09,'603099,长白山,14.52,14.64,14.36,14.64,14.56,-0.04,-0.2747,0.8753,898640,12974201.0,3872048400.0,1490768400.0
2017-06-08,'603099,长白山,14.56,14.65,14.46,14.58,14.55,0.01,0.0687,1.0531,1081199,15747486.0,3882715200.0,1494875200.0
2017-06-07,'603099,长白山,14.55,14.64,14.24,14.24,14.28,0.27,1.8908,1.1798,1211270,17558448.0,3880048500.0,1493848500.0
2017-06-06,'603099,长白山,14.28,14.4,14.2,14.37,14.38,-0.1,-0.6954,0.8958,919719,13138225.0,3808047600.0,1466127600.0
2017-06-05,'603099,长白山,14.38,14.43,14.23,14.35,14.29,0.09,0.6298,0.7228,742144,10633453.0,3834714600.0,1476394600.0
2017-06-02,'603099,长白山,14.29,14.7,13.93,14.15,14.13,0.16,1.1323,1.1484,1179096,16739170.0,3810714300.0,1467154300.0
2017-06-01,'603099,长白山,14.13,14.83,14.1,14.51,14.57,-0.44,-3.0199,0.7556,775800,11176995.0,3768047100.0,1450727100.0
2017-05-31,'603099,长白山,14.57,15.6,14.46,14.88,14.71,-0.14,-0.9517,1.2801,1314300,19502731.0,3885381900.0,1495901900.0
2017-05-26,'603099,长白山,14.71,14.9,14.12,14.3,14.4,0.31,2.1528,1.306,1340888,19412256.0,3922715700.0,1510275700.0
2017-05-25,'603099,长白山,14.4,14.45,13.93,14.29,14.31,0.09,0.6289,1.0432,1071052,15198691.0,3840048000.0,1478448000.0
2017-05-24,'603099,长白山,14.31,14.48,13.88,14.45,14.48,-0.17,-1.174,1.3111,1346104,19039603.0,3816047700.0,1469207700.0
2017-05-23,'603099,长白山,14.48,15.26,14.38,15.06,15.15,-0.67,-4.4224,1.4472,1485800,22018856.0,3861381600.0,1486661600.0
2017-05-22,'603099,长白山,15.15,15.47,15.01,15.47,15.49,-0.34,-2.195,0.8221,844100,12847248.0,4040050500.0,1555450500.0
2017-05-19,'603099,长白山,15.49,15.61,15.4,15.48,15.5,-0.01,-0.0645,0.7463,766200,11877761.0,4130718300.0,1590358300.0
2017-05-18,'603099,长白山,15.5,16.04,15.4,16.04,16.13,-0.63,-3.9058,2.18,2238177,35044158.0,4133385000.0,1591385000.0
2017-05-17,'603099,长白山,16.13,16.5,15.36,15.46,15.47,0.66,4.2663,2.7332,2806128,45057686.0,4301387100.0,1656067100.0
2017-05-16,'603099,长白山,15.47,15.48,15.08,15.24,15.24,0.23,1.5092,0.915,939402,14362984.0,4125384900.0,1588304900.0
2017-05-15,'603099,长白山,15.24,15.29,15.15,15.15,15.18,0.06,0.3953,0.4549,467072,7108611.0,4064050800.0,1564690800.0
2017-05-12,'603099,长白山,15.18,15.4,15.03,15.34,15.31,-0.13,-0.8491,0.7495,769504,11700174.0,4048050600.0,1558530600.0
2017-05-11,'603099,长白山,15.31,15.81,14.97,15.81,15.71,-0.4,-2.5461,1.2139,1246290,18963437.0,4082717700.0,1571877700.0
2017-05-10,'603099,长白山,15.71,16.15,15.65,16.14,16.05,-0.34,-2.1184,0.6068,622969,9964317.0,4189385700.0,1612945700.0
2017-05-09,'603099,长白山,16.05,16.11,15.83,15.96,15.96,0.09,0.5639,0.5718,587100,9399706.0,4280053500.0,1647853500.0
2017-05-08,'603099,长白山,15.96,16.11,15.8,15.89,15.99,-0.03,-0.1876,0.6453,662562,10585342.0,4256053200.0,1638613200.0
2017-05-05,'603099,长白山,15.99,16.29,15.98,16.2,16.24,-0.25,-1.5394,0.6454,662600,10664672.0,4264053300.0,1641693300.0
2017-05-04,'603099,长白山,16.24,16.42,16.02,16.27,16.3,-0.06,-0.3681,0.5749,590272,9628205.0,4330720800.0,1667360800.0
2017-05-03,'603099,长白山,16.3,16.42,16.21,16.27,16.26,0.04,0.246,0.4892,502294,8183212.0,4346721000.0,1673521000.0
2017-05-02,'603099,长白山,16.26,16.33,16.0,16.33,16.33,-0.07,-0.4287,0.7156,734700,11889458.0,4336054200.0,1669414200.0
2017-04-28,'603099,长白山,16.33,16.45,15.89,15.9,15.97,0.36,2.2542,1.2066,1238861,20129022.0,4354721100.0,1676601100.0
2017-04-27,'603099,长白山,15.97,16.16,15.6,16.1,16.21,-0.24,-1.4806,1.4537,1492555,23693099.0,4258719900.0,1639639900.0
2017-04-26,'603099,长白山,16.21,16.28,16.06,16.14,16.06,0.15,0.934,0.8875,911246,14741802.0,4322720700.0,1664280700.0
2017-04-25,'603099,长白山,16.06,16.22,15.97,16.1,16.01,0.05,0.3123,0.955,980463,15811436.0,4282720200.0,1648880200.0
2017-04-24,'603099,长白山,16.01,16.88,16.01,16.82,16.87,-0.86,-5.0978,1.528,1568800,25509300.0,4269386700.0,1643746700.0
2017-04-21,'603099,长白山,16.87,17.13,16.8,17.0,17.03,-0.16,-0.9395,0.7309,750393,12717376.0,4498722900.0,1732042900.0
2017-04-20,'603099,长白山,17.03,17.06,16.8,16.94,16.94,0.09,0.5313,0.891,914753,15482501.0,4541390100.0,1748470100.0
2017-04-19,'603099,长白山,16.94,17.02,16.5,16.93,17.0,-0.06,-0.3529,1.4784,1517884,25376305.0,4517389800.0,1739229800.0
2017-04-18,'603099,长白山,17.0,17.3,16.98,17.17,17.16,-0.16,-0.9324,1.0248,1052200,18082534.0,4533390000.0,1745390000.0
2017-04-17,'603099,长白山,17.16,17.58,16.98,17.56,17.52,-0.36,-2.0548,1.5344,1575344,27100039.0,4576057200.0,1761817200.0
2017-04-14,'603099,长白山,17.52,17.98,17.5,17.98,17.88,-0.36,-2.0134,1.6897,1734820,30599398.0,4672058400.0,1798778400.0
2017-04-13,'603099,长白山,17.88,18.03,17.85,17.88,17.86,0.02,0.112,0.8402,862662,15466194.0,4768059600.0,1835739600.0
2017-04-12,'603099,长白山,17.86,18.07,17.81,18.07,18.09,-0.23,-1.2714,1.1416,1172098,20952662.0,4762726200.0,1833686200.0
2017-04-11,'603099,长白山,18.09,18.1,17.69,17.83,17.85,0.24,1.3445,1.7803,1827854,32586052.0,4824060300.0,1857300300.0
2017-04-10,'603099,长白山,17.85,18.26,17.83,18.21,18.19,-0.34,-1.8692,1.6799,1724769,30898261.0,4760059500.0,1832659500.0
2017-04-07,'603099,长白山,18.19,18.36,18.06,18.28,18.26,-0.07,-0.3834,1.5253,1566041,28499460.0,4850727300.0,1867567300.0
2017-04-06,'603099,长白山,18.26,18.4,18.23,18.4,18.37,-0.11,-0.5988,0.999,1025706,18759621.0,4869394200.0,1874754200.0
2017-04-05,'603099,长白山,18.37,18.38,18.1,18.1,18.0,0.37,2.0556,1.5577,1599290,29155730.0,4898727900.0,1886047900.0
2017-03-31,'603099,长白山,18.0,18.16,17.91,17.98,17.94,0.06,0.3344,1.2885,1322910,23859620.0,4800060000.0,1848060000.0
2017-03-30,'603099,长白山,17.94,18.51,17.83,18.45,18.41,-0.47,-2.553,2.4673,2533189,45770696.0,4784059800.0,1841899800.0
2017-03-29,'603099,长白山,18.41,19.01,18.4,18.83,18.85,-0.44,-2.3342,2.8811,2958072,55128593.0,4909394700.0,1890154700.0
2017-03-28,'603099,长白山,18.85,19.06,18.83,19.06,19.0,-0.15,-0.7895,1.3824,1419302,26837974.0,5026729500.0,1935329500.0
2017-03-27,'603099,长白山,19.0,19.19,18.98,18.98,19.0,0.0,0.0,1.6232,1666558,31758635.0,5066730000.0,1950730000.0
2017-03-24,'603099,长白山,19.0,19.09,18.85,18.95,18.94,0.06,0.3168,1.8703,1920241,36445877.0,5066730000.0,1950730000.0
2017-03-23,'603099,长白山,18.94,19.22,18.7,19.21,19.21,-0.27,-1.4055,2.7802,2854397,54255734.0,5050729800.0,1944569800.0
2017-03-22,'603099,长白山,19.21,19.22,18.93,19.12,19.03,0.18,0.9459,3.0591,3140812,60015882.0,5122730700.0,1972290700.0
2017-03-21,'603099,长白山,19.03,19.07,18.91,18.99,18.99,0.04,0.2106,1.8139,1862371,35379948.0,5074730100.0,1953810100.0
2017-03-20,'603099,长白山,18.99,19.09,18.87,19.0,19.03,-0.04,-0.2102,2.6425,2713095,51397165.0,5064063300.0,1949703300.0
2017-03-17,'603099,长白山,19.03,19.28,19.0,19.15,19.17,-0.14,-0.7303,3.4416,3533539,67607487.0,5074730100.0,1953810100.0
2017-03-16,'603099,长白山,19.17,19.19,19.0,19.0,19.07,0.1,0.5244,3.5347,3629097,69364357.0,5112063900.0,1968183900.0
2017-03-15,'603099,长白山,19.07,19.37,19.03,19.37,19.49,-0.42,-2.155,4.7478,4874599,93264325.0,5085396900.0,1957916900.0
2017-03-14,'603099,长白山,19.49,19.8,19.33,19.72,19.99,-0.5,-2.5013,8.9454,9184257,179799449.0,5197398300.0,2001038300.0
2017-03-13,'603099,长白山,19.99,20.96,19.88,20.16,19.11,0.88,4.6049,16.4919,16932193,343296436.0,5330733300.0,2052373300.0
2017-03-10,'603099,长白山,19.11,19.17,19.02,19.08,19.06,0.05,0.2623,0.9808,1007021,19217377.0,5096063700.0,1962023700.0
2017-03-09,'603099,长白山,19.06,19.39,19.03,19.3,19.42,-0.36,-1.8538,1.466,1505142,28801252.0,5082730200.0,1956890200.0
2017-03-08,'603099,长白山,19.42,19.68,19.33,19.35,19.37,0.05,0.2581,1.8474,1896676,37018960.0,5178731400.0,1993851400.0
2017-03-07,'603099,长白山,19.37,19.4,19.11,19.33,19.25,0.12,0.6234,1.7587,1805702,34797362.0,5165397900.0,1988717900.0
2017-03-06,'603099,长白山,19.25,19.3,19.12,19.15,19.15,0.1,0.5222,1.2342,1267200,24371634.0,5133397500.0,1976397500.0
2017-03-03,'603099,长白山,19.15,19.21,18.95,19.21,19.2,-0.05,-0.2604,1.254,1287444,24532918.0,5106730500.0,1966130500.0
2017-03-02,'603099,长白山,19.2,19.58,19.15,19.48,19.46,-0.26,-1.3361,1.9975,2050881,39479153.0,5120064000.0,1971264000.0
2017-03-01,'603099,长白山,19.46,19.8,19.44,19.8,19.68,-0.22,-1.1179,2.1532,2210689,43172261.0,5189398200.0,1997958200.0
2017-02-28,'603099,长白山,19.68,19.95,19.49,19.66,19.34,0.34,1.758,4.2945,4409212,86981233.0,5248065600.0,2020545600.0
2017-02-27,'603099,长白山,19.34,19.72,19.2,19.35,19.29,0.05,0.2592,2.8535,2929731,57110048.0,5157397800.0,1985637800.0
2017-02-24,'603099,长白山,19.29,19.49,18.98,19.21,19.25,0.04,0.2078,1.3609,1397231,26960823.0,5144064300.0,1980504300.0
2017-02-23,'603099,长白山,19.25,19.36,19.12,19.36,19.36,-0.11,-0.5682,1.2815,1315751,25280469.0,5133397500.0,1976397500.0
2017-02-22,'603099,长白山,19.36,19.46,19.12,19.13,19.12,0.24,1.2552,2.1693,2227244,43017208.0,5162731200.0,1987691200.0
2017-02-21,'603099,长白山,19.12,19.14,18.91,19.06,19.06,0.06,0.3148,1.3453,1381247,26272420.0,5098730400.0,1963050400.0
2017-02-20,'603099,长白山,19.06,19.13,18.8,18.88,19.03,0.03,0.1576,1.2681,1301970,24686040.0,5082730200.0,1956890200.0
2017-02-17,'603099,长白山,19.03,19.36,18.92,19.17,19.39,-0.36,-1.8566,1.9307,1982224,37937772.0,5074730100.0,1953810100.0
2017-02-16,'603099,长白山,19.39,19.47,18.52,18.7,18.78,0.61,3.2481,3.5557,3650599,69525404.0,5170731300.0,1990771300.0
2017-02-15,'603099,长白山,18.78,19.14,18.75,19.08,19.07,-0.29,-1.5207,1.5024,1542495,29207054.0,5008062600.0,1928142600.0
2017-02-14,'603099,长白山,19.07,19.35,19.01,19.35,19.23,-0.16,-0.832,1.2385,1271572,24274127.0,5085396900.0,1957916900.0
2017-02-13,'603099,长白山,19.23,19.38,18.76,18.8,18.89,0.34,1.7999,2.0127,2066428,39562407.0,5128064100.0,1974344100.0
2017-02-10,'603099,长白山,18.89,19.18,18.83,18.88,18.97,-0.08,-0.4217,1.4237,1461742,27757265.0,5037396300.0,1939436300.0
2017-02-09,'603099,长白山,18.97,18.99,18.68,18.76,18.72,0.25,1.3355,1.4593,1498271,28279106.0,5058729900.0,1947649900.0
2017-02-08,'603099,长白山,18.72,18.78,18.5,18.7,18.7,0.02,0.107,1.1624,1193438,22283121.0,4992062400.0,1921982400.0
2017-02-07,'603099,长白山,18.7,18.9,18.62,18.86,18.86,-0.16,-0.8484,0.9682,994054,18629131.0,4986729000.0,1919929000.0
2017-02-06,'603099,长白山,18.86,18.89,18.58,18.64,18.57,0.29,1.5617,0.9651,990860,18568910.0,5029396200.0,1936356200.0
2017-02-03,'603099,长白山,18.57,19.0,18.54,18.95,18.85,-0.28,-1.4854,0.8663,889400,16635262.0,4952061900.0,1906581900.0
2017-01-26,'603099,长白山,18.85,18.95,18.79,18.91,18.83,0.02,0.1062,0.7541,774190,14607174.0,5026729500.0,1935329500.0
2017-01-25,'603099,长白山,18.83,19.0,18.64,18.65,18.91,-0.08,-0.4231,1.2595,1293095,24382137.0,5021396100.0,1933276100.0
2017-01-24,'603099,长白山,18.91,19.2,18.5,19.0,18.84,0.07,0.3715,2.3551,2417983,45547004.0,5042729700.0,1941489700.0
2017-01-23,'603099,长白山,18.84,19.28,17.93,17.93,17.93,0.91,5.0753,3.0496,3131060,58375368.0,5024062800.0,1934302800.0
2017-01-20,'603099,长白山,17.93,18.05,17.63,17.69,17.73,0.2,1.128,1.0995,1128892,20219145.0,4781393100.0,1840873100.0
2017-01-19,'603099,长白山,17.73,18.09,17.63,18.04,18.04,-0.31,-1.7184,1.5781,1620192,28887364.0,4728059100.0,1820339100.0
2017-01-18,'603099,长白山,18.04,18.37,17.8,17.99,18.05,-0.01,-0.0554,1.2503,1283721,23193927.0,4810726800.0,1852166800.0
2017-01-17,'603099,长白山,18.05,18.08,17.33,17.93,17.93,0.12,0.6693,1.7748,1822188,32398104.0,4813393500.0,1853193500.0
2017-01-16,'603099,长白山,17.93,19.0,17.08,18.95,18.97,-1.04,-5.4823,3.4758,3568635,64436320.0,4781393100.0,1840873100.0
2017-01-13,'603099,长白山,18.97,19.45,18.92,19.3,19.31,-0.34,-1.7607,1.5888,1631222,31329737.0,5058729900.0,1947649900.0
2017-01-12,'603099,长白山,19.31,19.87,19.18,19.75,19.69,-0.38,-1.9299,2.3709,2434202,47481635.0,5149397700.0,1982557700.0
2017-01-11,'603099,长白山,19.69,20.1,19.67,20.08,20.1,-0.41,-2.0398,1.7068,1752380,34871329.0,5250732300.0,2021572300.0
2017-01-10,'603099,长白山,20.1,20.24,19.92,20.08,20.16,-0.06,-0.2976,2.4003,2464398,49446852.0,5360067000.0,2063667000.0
2017-01-09,'603099,长白山,20.16,20.21,19.68,19.77,19.87,0.29,1.4595,2.4672,2533059,50589853.0,5376067200.0,2069827200.0
2017-01-06,'603099,长白山,19.87,20.05,19.65,20.04,19.96,-0.09,-0.4509,2.4996,2566332,51072919.0,5298732900.0,2040052900.0
2017-01-05,'603099,长白山,19.96,20.11,19.91,20.08,20.1,-0.14,-0.6965,2.0854,2141097,42782803.0,5322733200.0,2049293200.0
2017-01-04,'603099,长白山,20.1,20.11,19.88,19.88,19.92,0.18,0.9036,2.7766,2850729,57031957.0,5360067000.0,2063667000.0
2017-01-03,'603099,长白山,19.92,20.04,19.56,19.7,19.64,0.28,1.4257,2.3853,2449002,48656964.0,5312066400.0,2045186400.0
