日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'000823,超声电子,14.52,14.54,14.08,14.25,14.22,0.3,2.1097,2.9894,16052266,230043074.07,7796746320.0,7796746320.0
2017-09-13,'000823,超声电子,14.22,14.76,14.0,14.76,14.75,-0.53,-3.5932,4.448,23884052,341391922.13,7635656520.0,7635656520.0
2017-09-12,'000823,超声电子,14.75,14.96,14.39,14.62,14.6,0.15,1.0274,2.9149,15652123,229573710.13,7920248500.0,7920248500.0
2017-09-11,'000823,超声电子,14.6,14.67,14.31,14.39,14.37,0.23,1.6006,2.3667,12708222,184641307.44,7839703600.0,7839703600.0
2017-09-08,'000823,超声电子,14.37,14.79,14.23,14.72,14.7,-0.33,-2.2449,3.3747,18120863,261758408.01,7716201420.0,7716201420.0
2017-09-07,'000823,超声电子,14.7,15.2,14.62,15.11,15.1,-0.4,-2.649,2.1381,11481050,170363946.81,7893400200.0,7893400200.0
2017-09-06,'000823,超声电子,15.1,15.23,14.8,14.96,15.0,0.1,0.6667,1.8126,9732915,146562015.43,8108186600.0,8108186600.0
2017-09-05,'000823,超声电子,15.0,15.42,14.91,15.18,15.25,-0.25,-1.6393,2.1104,11332297,170855477.63,8054490000.0,8054490000.0
2017-09-04,'000823,超声电子,15.25,15.65,14.88,15.03,15.06,0.19,1.2616,3.1228,16768320,258420411.85,8188731500.0,8188731500.0
2017-09-01,'000823,超声电子,15.06,15.16,14.82,15.05,15.13,-0.07,-0.4627,3.1551,16941918,253569651.4,8086707960.0,8086707960.0
2017-08-31,'000823,超声电子,15.13,15.26,15.0,15.13,15.13,0.0,0.0,2.1165,11364771,171968933.01,8124295580.0,8124295580.0
2017-08-30,'000823,超声电子,15.13,15.38,14.86,15.05,14.98,0.15,1.0013,3.7184,19966699,302992502.34,8124295580.0,8124295580.0
2017-08-29,'000823,超声电子,14.98,15.03,14.52,14.58,14.58,0.4,2.7435,3.8592,20722543,307335893.86,8043750680.0,8043750680.0
2017-08-28,'000823,超声电子,14.58,14.77,14.13,14.35,14.42,0.16,1.1096,3.4537,18545231,268538301.97,7828964280.0,7828964280.0
2017-08-25,'000823,超声电子,14.42,14.62,14.12,14.3,14.44,-0.02,-0.1385,2.7503,14768424,212058079.35,7743049720.0,7743049720.0
2017-08-24,'000823,超声电子,14.44,14.74,14.22,14.28,14.15,0.29,2.0495,4.2205,22662505,329151200.5,7753789040.0,7753789040.0
2017-08-23,'000823,超声电子,14.15,14.24,14.02,14.17,14.07,0.08,0.5686,0.9727,5222867,73755554.96,7598068900.0,7598068900.0
2017-08-22,'000823,超声电子,14.07,14.29,14.0,14.0,14.39,-0.32,-2.2238,1.3582,7293238,102916992.54,7555111620.0,7555111620.0
2017-08-21,'000823,超声电子,14.39,14.5,14.03,14.09,14.03,0.36,2.5659,2.3775,12766532,182623164.7,7726940740.0,7726940740.0
2017-08-18,'000823,超声电子,14.03,14.31,13.98,14.13,14.24,-0.21,-1.4747,1.7233,9253687,130769474.38,7533632980.0,7533632980.0
2017-08-17,'000823,超声电子,14.24,14.28,14.01,14.05,14.14,0.1,0.7072,2.1359,11469127,162399104.85,7646395840.0,7646395840.0
2017-08-16,'000823,超声电子,14.14,14.3,14.08,14.08,14.22,-0.08,-0.5626,1.8218,9782457,138630814.69,7592699240.0,7592699240.0
2017-08-15,'000823,超声电子,14.22,14.32,14.05,14.18,14.19,0.03,0.2114,2.8178,15130538,214576684.36,7635656520.0,7635656520.0
2017-08-14,'000823,超声电子,14.19,14.34,13.7,13.7,13.7,0.49,3.5766,5.5758,29940121,422119542.41,7619547540.0,7619547540.0
2017-08-11,'000823,超声电子,13.7,13.7,13.08,13.12,13.24,0.46,3.4743,4.1047,22040996,297583328.41,7356434200.0,7356434200.0
2017-08-10,'000823,超声电子,13.24,13.35,12.96,13.2,13.22,0.02,0.1513,1.7646,9475366,124943646.03,7109429840.0,7109429840.0
2017-08-09,'000823,超声电子,13.22,13.3,13.1,13.27,13.24,-0.02,-0.1511,0.9078,4874712,64252043.65,7098690520.0,7098690520.0
2017-08-08,'000823,超声电子,13.24,13.35,13.11,13.19,13.2,0.04,0.303,1.0925,5866486,77716658.13,7109429840.0,7109429840.0
2017-08-07,'000823,超声电子,13.2,13.24,12.93,12.95,12.97,0.23,1.7733,1.4147,7596219,99578430.7,7087951200.0,7087951200.0
2017-08-04,'000823,超声电子,12.97,13.24,12.87,13.16,13.15,-0.18,-1.3688,2.3905,12836095,166987002.34,6964449020.0,6964449020.0
2017-08-03,'000823,超声电子,13.15,13.54,13.1,13.46,13.45,-0.3,-2.2305,1.8785,10086659,133900205.58,7061102900.0,7061102900.0
2017-08-02,'000823,超声电子,13.45,13.76,13.4,13.56,13.5,-0.05,-0.3704,1.4752,7921501,107571844.88,7222192700.0,7222192700.0
2017-08-01,'000823,超声电子,13.5,13.95,13.39,13.73,13.64,-0.14,-1.0264,1.8239,9793476,133412105.53,7249041000.0,7249041000.0
2017-07-31,'000823,超声电子,13.64,13.64,13.08,13.17,13.17,0.47,3.5687,1.9923,10697746,143702837.51,7324216240.0,7324216240.0
2017-07-28,'000823,超声电子,13.17,13.46,13.15,13.33,13.4,-0.23,-1.7164,1.1644,6252574,83177397.97,7071842220.0,7071842220.0
2017-07-27,'000823,超声电子,13.4,13.48,12.91,13.2,13.19,0.21,1.5921,1.851,9939117,131153338.06,7195344400.0,7195344400.0
2017-07-26,'000823,超声电子,13.19,13.47,13.13,13.45,13.52,-0.33,-2.4408,1.4032,7534920,99967859.65,7082581540.0,7082581540.0
2017-07-25,'000823,超声电子,13.52,13.66,13.29,13.39,13.37,0.15,1.1219,1.3651,7329979,98927659.44,7259780320.0,7259780320.0
2017-07-24,'000823,超声电子,13.37,13.52,13.24,13.37,13.45,-0.08,-0.5948,1.1702,6283824,84221236.68,7179235420.0,7179235420.0
2017-07-21,'000823,超声电子,13.45,13.58,13.26,13.4,13.45,0.0,0.0,1.4779,7935575,106698987.35,7222192700.0,7222192700.0
2017-07-20,'000823,超声电子,13.45,13.66,13.35,13.38,13.46,-0.01,-0.0743,1.638,8795646,118756513.23,7222192700.0,7222192700.0
2017-07-19,'000823,超声电子,13.46,13.59,12.88,13.0,13.08,0.38,2.9052,2.9917,16064463,213543805.4,7227562360.0,7227562360.0
2017-07-18,'000823,超声电子,13.08,13.12,12.67,12.84,12.84,0.24,1.8692,1.9396,10415129,134231537.76,7023515280.0,7023515280.0
2017-07-17,'000823,超声电子,12.84,13.29,12.6,13.24,13.35,-0.51,-3.8202,2.3061,12382800,160429488.5,6894643440.0,6894643440.0
2017-07-14,'000823,超声电子,13.35,13.54,13.08,13.52,13.5,-0.15,-1.1111,2.5226,13545374,179224512.16,7168496100.0,7168496100.0
2017-07-13,'000823,超声电子,13.5,13.64,13.43,13.62,13.61,-0.11,-0.8082,1.3134,7052596,95206372.34,7249041000.0,7249041000.0
2017-07-12,'000823,超声电子,13.61,13.64,13.27,13.4,13.46,0.15,1.1144,1.833,9842711,132353734.8,7308107260.0,7308107260.0
2017-07-11,'000823,超声电子,13.46,13.78,13.38,13.6,13.6,-0.14,-1.0294,3.1961,17162180,233417313.76,7227562360.0,7227562360.0
2017-07-10,'000823,超声电子,13.6,14.6,13.35,14.56,14.64,-1.04,-7.1038,6.749,36240010,501399438.76,7302737600.0,7302737600.0
2017-07-07,'000823,超声电子,14.64,14.79,14.37,14.65,14.71,-0.07,-0.4759,2.7483,14757275,215107905.82,7861182240.0,7861182240.0
2017-07-06,'000823,超声电子,14.71,14.71,14.34,14.4,14.45,0.26,1.7993,2.6787,14383707,209421473.29,7898769860.0,7898769860.0
2017-07-05,'000823,超声电子,14.45,14.73,14.28,14.63,14.63,-0.18,-1.2303,2.2891,12291507,177079456.58,7759158700.0,7759158700.0
2017-07-04,'000823,超声电子,14.63,14.83,14.24,14.39,14.37,0.26,1.8093,2.5701,13800435,201508653.22,7855812580.0,7855812580.0
2017-07-03,'000823,超声电子,14.37,14.47,14.18,14.39,14.42,-0.05,-0.3467,1.248,6701416,95984509.42,7716201420.0,7716201420.0
2017-06-30,'000823,超声电子,14.42,14.46,14.12,14.31,14.41,0.01,0.0694,1.3016,6989159,100113230.37,7743049720.0,7743049720.0
2017-06-29,'000823,超声电子,14.41,14.45,14.06,14.41,14.38,0.03,0.2086,1.6841,9042993,129267761.4,7737680060.0,7737680060.0
2017-06-28,'000823,超声电子,14.38,14.53,14.1,14.44,14.34,0.04,0.2789,1.4843,7970341,114130640.49,7721571080.0,7721571080.0
2017-06-27,'000823,超声电子,14.34,14.8,14.32,14.46,14.45,-0.11,-0.7612,2.2321,11985631,174846797.43,7700092440.0,7700092440.0
2017-06-26,'000823,超声电子,14.45,14.78,13.8,13.89,13.9,0.55,3.9568,3.6716,19715039,282433657.29,7759158700.0,7759158700.0
2017-06-23,'000823,超声电子,13.9,13.94,13.49,13.73,13.72,0.18,1.312,1.5375,8255667,113379957.32,7463827400.0,7463827400.0
2017-06-22,'000823,超声电子,13.72,14.06,13.63,13.76,13.8,-0.08,-0.5797,2.0966,11258048,155907914.31,7367173520.0,7367173520.0
2017-06-21,'000823,超声电子,13.8,13.95,13.55,13.69,13.6,0.2,1.4706,1.7349,9315565,128683866.95,7410130800.0,7410130800.0
2017-06-20,'000823,超声电子,13.6,13.66,13.4,13.4,13.41,0.19,1.4169,1.8125,9732721,131898849.14,7302737600.0,7302737600.0
2017-06-19,'000823,超声电子,13.51,13.54,13.09,13.15,13.15,0.36,2.7376,1.9371,10401453,139386223.47,7254410660.0,7254410660.0
2017-06-16,'000823,超声电子,13.15,13.45,13.1,13.38,13.42,-0.27,-2.0119,1.3692,7352013,97471450.98,7061102900.0,7061102900.0
2017-06-15,'000823,超声电子,13.42,13.47,12.99,12.99,12.99,0.43,3.3102,1.9556,10500779,139473353.68,7206083720.0,7206083720.0
2017-06-14,'000823,超声电子,12.99,13.24,12.88,13.17,13.22,-0.23,-1.7398,1.3675,7343108,95775851.72,6975188340.0,6975188340.0
2017-06-13,'000823,超声电子,13.22,13.31,12.86,12.94,13.04,0.18,1.3804,1.2608,6770234,88919661.25,7098690520.0,7098690520.0
2017-06-12,'000823,超声电子,13.04,13.4,12.88,13.4,13.52,-0.48,-3.5503,2.3109,12408905,161787108.19,7002036640.0,7002036640.0
2017-06-09,'000823,超声电子,13.52,13.62,13.39,13.48,13.43,0.09,0.6701,1.1931,6406396,86398152.41,7259780320.0,7259780320.0
2017-06-08,'000823,超声电子,13.43,13.65,13.35,13.52,13.55,-0.12,-0.8856,1.592,8548310,115538159.06,7211453380.0,7211453380.0
2017-06-07,'000823,超声电子,13.55,13.64,13.14,13.15,13.2,0.35,2.6515,2.0613,11068698,149388880.07,7275889300.0,7275889300.0
2017-06-06,'000823,超声电子,13.2,13.34,13.06,13.25,13.2,0.0,0.0,1.1979,6432213,84922259.11,7087951200.0,7087951200.0
2017-06-05,'000823,超声电子,13.2,13.37,12.8,12.82,12.87,0.33,2.5641,2.1104,11332305,149544005.39,7087951200.0,7087951200.0
2017-06-02,'000823,超声电子,12.87,12.96,12.34,12.52,12.58,0.29,2.3052,1.5553,8351216,105712978.41,6910752420.0,6910752420.0
2017-06-01,'000823,超声电子,12.58,13.18,12.41,12.91,12.89,-0.31,-2.405,1.5597,8375033,107616901.11,6755032280.0,6755032280.0
2017-05-31,'000823,超声电子,12.89,13.3,12.88,13.3,12.98,-0.09,-0.6934,1.4167,7607457,99376129.21,6921491740.0,6921491740.0
2017-05-26,'000823,超声电子,12.98,13.79,12.97,13.79,13.73,-0.75,-5.4625,3.241,17403210,230367976.7,6969818680.0,6969818680.0
2017-05-25,'000823,超声电子,13.73,13.87,13.4,13.7,13.7,0.03,0.219,1.3874,7449612,101769606.88,7372543180.0,7372543180.0
2017-05-24,'000823,超声电子,13.7,13.87,13.28,13.5,13.54,0.16,1.1817,1.3093,7030317,95772679.37,7356434200.0,7356434200.0
2017-05-23,'000823,超声电子,13.54,13.96,13.4,13.72,13.73,-0.19,-1.3838,1.2923,6939256,94771093.58,7270519640.0,7270519640.0
2017-05-22,'000823,超声电子,13.73,14.35,13.6,14.25,14.27,-0.54,-3.7842,1.5637,8396626,116847184.12,7372543180.0,7372543180.0
2017-05-19,'000823,超声电子,14.27,14.52,14.0,14.47,14.48,-0.21,-1.4503,1.1721,6293536,89788240.45,7662504820.0,7662504820.0
2017-05-18,'000823,超声电子,14.48,14.63,14.16,14.24,14.41,0.07,0.4858,1.6232,8715820,126325086.45,7775267680.0,7775267680.0
2017-05-17,'000823,超声电子,14.41,14.65,14.27,14.48,14.48,-0.07,-0.4834,1.7,9128483,131957894.87,7737680060.0,7737680060.0
2017-05-16,'000823,超声电子,14.48,14.58,13.68,13.8,13.87,0.61,4.398,3.3768,18132388,258160733.9,7775267680.0,7775267680.0
2017-05-15,'000823,超声电子,13.87,13.92,13.61,13.75,13.7,0.17,1.2409,1.4754,7922594,109298275.33,7447718420.0,7447718420.0
2017-05-12,'000823,超声电子,13.7,13.93,13.35,13.88,13.91,-0.21,-1.5097,2.0379,10943003,148586584.1,7356434200.0,7356434200.0
2017-05-11,'000823,超声电子,13.91,13.95,13.48,13.58,13.72,0.19,1.3848,2.044,10975545,150828123.67,7469197060.0,7469197060.0
2017-05-10,'000823,超声电子,13.72,14.23,13.68,13.75,13.78,-0.06,-0.4354,3.3347,17905960,250535083.46,7367173520.0,7367173520.0
2017-05-09,'000823,超声电子,13.78,13.88,13.07,13.07,13.38,0.4,2.9895,2.5066,13459761,183133839.39,7399391480.0,7399391480.0
2017-05-08,'000823,超声电子,13.38,13.99,13.33,13.85,13.95,-0.57,-4.086,2.9105,15628294,212933059.46,7184605080.0,7184605080.0
2017-05-05,'000823,超声电子,13.95,14.68,13.9,14.58,14.68,-0.73,-4.9728,4.2208,22664401,322997714.81,7490675700.0,7490675700.0
2017-05-04,'000823,超声电子,14.68,14.91,14.5,14.81,14.9,-0.22,-1.4765,2.5109,13482470,198076540.59,7882660880.0,7882660880.0
2017-05-03,'000823,超声电子,14.9,15.14,14.72,15.02,15.15,-0.25,-1.6502,2.2518,12091643,180094514.31,8000793400.0,8000793400.0
2017-05-02,'000823,超声电子,15.15,15.25,14.76,14.76,14.86,0.29,1.9515,1.8228,9787580,147413917.88,8135034900.0,8135034900.0
2017-04-28,'000823,超声电子,14.86,15.22,14.6,14.8,14.85,0.01,0.0673,1.9861,10664834,159341962.92,7979314760.0,7979314760.0
2017-04-27,'000823,超声电子,14.85,15.07,14.37,14.8,15.0,-0.15,-1.0,2.8818,15474153,226851003.15,7973945100.0,7973945100.0
2017-04-26,'000823,超声电子,15.0,15.47,14.92,15.39,15.31,-0.31,-2.0248,2.9472,15825708,239662628.61,8054490000.0,8054490000.0
2017-04-25,'000823,超声电子,15.31,15.4,14.73,14.77,14.77,0.54,3.6561,2.6013,13968034,212844203.01,8220949460.0,8220949460.0
2017-04-24,'000823,超声电子,14.77,15.34,14.4,15.34,15.38,-0.61,-3.9662,2.9512,15847011,235446960.45,7930987820.0,7930987820.0
2017-04-21,'000823,超声电子,15.38,15.75,15.15,15.62,15.59,-0.21,-1.347,2.7346,14684122,225796139.68,8258537080.0,8258537080.0
2017-04-20,'000823,超声电子,15.59,15.83,14.63,14.84,14.72,0.87,5.9103,4.802,25785018,395005773.94,8371299940.0,8371299940.0
2017-04-19,'000823,超声电子,14.72,14.85,14.23,14.33,14.48,0.24,1.6575,2.8819,15474649,227457848.46,7904139520.0,7904139520.0
2017-04-18,'000823,超声电子,14.48,14.88,14.32,14.37,14.48,0.0,0.0,2.1228,11398564,167231547.7,7775267680.0,7775267680.0
2017-04-17,'000823,超声电子,14.48,14.68,14.21,14.25,13.89,0.59,4.2477,3.8663,20760962,299795327.61,7775267680.0,7775267680.0
2017-04-14,'000823,超声电子,13.89,15.1,13.86,15.1,15.21,-1.32,-8.6785,7.6399,41023714,585058487.27,7458457740.0,7458457740.0
2017-04-13,'000823,超声电子,15.21,15.69,15.07,15.07,15.3,-0.09,-0.5882,2.1936,11778934,181591027.75,8167252860.0,8167252860.0
2017-04-12,'000823,超声电子,15.3,15.69,14.97,15.11,15.24,0.06,0.3937,2.4078,12929181,199554689.13,8215579800.0,8215579800.0
2017-04-11,'000823,超声电子,15.24,15.28,14.84,15.1,15.05,0.19,1.2625,2.3641,12694594,191583647.47,8183361840.0,8183361840.0
2017-04-10,'000823,超声电子,15.05,15.56,14.9,15.38,15.41,-0.36,-2.3361,2.8171,15126633,229461137.39,8081338300.0,8081338300.0
2017-04-07,'000823,超声电子,15.41,15.58,15.19,15.27,15.29,0.12,0.7848,2.1796,11703576,179364943.01,8274646060.0,8274646060.0
2017-04-06,'000823,超声电子,15.29,15.58,15.25,15.38,15.45,-0.16,-1.0356,2.3889,12827376,196964006.07,8210210140.0,8210210140.0
2017-04-05,'000823,超声电子,15.45,15.5,14.4,14.53,14.5,0.95,6.5517,4.2864,23016573,347794039.56,8296124700.0,8296124700.0
2017-03-31,'000823,超声电子,14.5,14.83,14.27,14.45,14.46,0.04,0.2766,2.6207,14072255,203876072.4,7786007000.0,7786007000.0
2017-03-30,'000823,超声电子,14.46,14.97,14.46,14.82,14.91,-0.45,-3.0181,2.7587,14813421,217141039.81,7764528360.0,7764528360.0
2017-03-29,'000823,超声电子,14.91,15.13,14.52,14.77,14.72,0.19,1.2908,4.6512,24975217,372660928.18,8006163060.0,8006163060.0
2017-03-28,'000823,超声电子,14.72,14.88,14.5,14.71,14.68,0.04,0.2725,1.6358,8783883,128845696.15,7904139520.0,7904139520.0
2017-03-27,'000823,超声电子,14.68,14.84,14.45,14.74,14.77,-0.09,-0.6093,3.2517,17460325,255977992.61,7882660880.0,7882660880.0
2017-03-24,'000823,超声电子,14.77,15.05,14.36,14.43,14.51,0.26,1.7919,4.9814,26748550,395699475.23,7930987820.0,7930987820.0
2017-03-23,'000823,超声电子,14.51,14.51,14.0,14.33,14.5,0.01,0.069,3.0531,16394344,234398204.39,7791376660.0,7791376660.0
2017-03-22,'000823,超声电子,14.5,14.8,14.2,14.35,14.3,0.2,1.3986,4.3957,23603202,344145962.11,7786007000.0,7786007000.0
2017-03-21,'000823,超声电子,14.3,14.5,13.9,14.09,14.03,0.27,1.9244,2.5427,13653572,194245148.27,7678613800.0,7678613800.0
2017-03-20,'000823,超声电子,14.03,14.24,13.87,14.19,14.25,-0.22,-1.5439,2.3668,12708808,178040268.59,7533632980.0,7533632980.0
2017-03-17,'000823,超声电子,14.25,14.66,14.12,14.44,14.43,-0.18,-1.2474,3.2707,17562423,251945216.6,7651765500.0,7651765500.0
2017-03-16,'000823,超声电子,14.43,14.62,14.3,14.37,14.36,0.07,0.4875,2.7773,14913336,215326458.85,7748419380.0,7748419380.0
2017-03-15,'000823,超声电子,14.36,14.45,14.1,14.3,14.26,0.1,0.7013,2.3953,12862180,184144134.41,7710831760.0,7710831760.0
2017-03-14,'000823,超声电子,14.26,14.49,14.05,14.36,14.42,-0.16,-1.1096,3.142,16871344,240401429.42,7657135160.0,7657135160.0
2017-03-13,'000823,超声电子,14.42,14.43,13.36,13.58,13.62,0.8,5.8737,5.0635,27189274,382096943.99,7743049720.0,7743049720.0
2017-03-10,'000823,超声电子,13.62,13.88,13.58,13.69,13.69,-0.07,-0.5113,2.1578,11586607,159014366.23,7313476920.0,7313476920.0
2017-03-09,'000823,超声电子,13.69,13.9,13.51,13.9,13.9,-0.21,-1.5108,2.3459,12596681,171865667.03,7351064540.0,7351064540.0
2017-03-08,'000823,超声电子,13.9,14.08,13.72,13.95,13.92,-0.02,-0.1437,2.1371,11475597,159074325.42,7463827400.0,7463827400.0
2017-03-07,'000823,超声电子,13.92,14.09,13.72,13.9,14.0,-0.08,-0.5714,2.7993,15031042,208898748.1,7474566720.0,7474566720.0
2017-03-06,'000823,超声电子,14.0,14.2,13.5,13.55,13.59,0.41,3.0169,5.8596,31463989,437683829.89,7517524000.0,7517524000.0
2017-03-03,'000823,超声电子,13.59,13.7,12.76,12.86,12.91,0.68,5.2672,4.6557,24999563,332593676.78,7297367940.0,7297367940.0
2017-03-02,'000823,超声电子,12.91,13.1,12.8,12.84,12.81,0.1,0.7806,2.2913,12303494,159375870.78,6932231060.0,6932231060.0
2017-03-01,'000823,超声电子,12.81,13.11,12.79,13.05,13.06,-0.25,-1.9142,2.369,12720811,164386290.58,6878534460.0,6878534460.0
2017-02-28,'000823,超声电子,13.06,13.15,12.89,12.95,12.96,0.1,0.7716,1.415,7598134,98860065.83,7012775960.0,7012775960.0
2017-02-27,'000823,超声电子,12.96,13.38,12.95,13.38,13.38,-0.42,-3.139,2.5201,13532091,177544038.64,6959079360.0,6959079360.0
2017-02-24,'000823,超声电子,13.38,13.52,13.31,13.35,13.4,-0.02,-0.1493,1.2697,6818111,91387620.22,7184605080.0,7184605080.0
2017-02-23,'000823,超声电子,13.4,13.65,13.21,13.45,13.53,-0.13,-0.9608,1.9492,10466619,139977482.38,7195344400.0,7195344400.0
2017-02-22,'000823,超声电子,13.53,13.6,13.31,13.59,13.53,0.0,0.0,1.8456,9910110,133050133.32,7265149980.0,7265149980.0
2017-02-21,'000823,超声电子,13.53,13.58,13.38,13.55,13.56,-0.03,-0.2212,2.387,12817236,172495084.76,7265149980.0,7265149980.0
2017-02-20,'000823,超声电子,13.56,13.68,12.87,12.87,12.97,0.59,4.549,3.3998,18255817,244154599.54,7281258960.0,7281258960.0
2017-02-17,'000823,超声电子,12.97,13.26,12.88,13.03,13.13,-0.16,-1.2186,1.9787,10625120,138700648.9,6964449020.0,6964449020.0
2017-02-16,'000823,超声电子,13.13,13.38,12.8,12.82,12.85,0.28,2.179,2.8528,15318628,201238709.25,7050363580.0,7050363580.0
2017-02-15,'000823,超声电子,12.85,13.44,12.85,13.06,13.11,-0.26,-1.9832,3.9452,21184586,279224530.92,6900013100.0,6900013100.0
2017-02-14,'000823,超声电子,13.11,13.15,12.62,12.74,12.68,0.43,3.3912,3.6898,19812794,257779293.57,7039624260.0,7039624260.0
2017-02-13,'000823,超声电子,12.68,12.83,12.51,12.62,12.67,0.01,0.0789,1.816,9751296,123234969.27,6808728880.0,6808728880.0
2017-02-10,'000823,超声电子,12.67,12.92,12.62,12.85,12.84,-0.17,-1.324,1.6902,9075717,115635320.19,6803359220.0,6803359220.0
2017-02-09,'000823,超声电子,12.84,12.96,12.49,12.55,12.76,0.08,0.627,3.1703,17023505,217058586.59,6894643440.0,6894643440.0
2017-02-08,'000823,超声电子,12.76,12.76,12.18,12.43,12.42,0.34,2.7375,2.8205,15144889,189402645.98,6851686160.0,6851686160.0
2017-02-07,'000823,超声电子,12.42,12.65,12.35,12.42,12.44,-0.02,-0.1608,1.4051,7545039,94274541.08,6669117720.0,6669117720.0
2017-02-06,'000823,超声电子,12.44,12.55,12.32,12.47,12.48,-0.04,-0.3205,1.0454,5613530,69650340.01,6679857040.0,6679857040.0
2017-02-03,'000823,超声电子,12.48,12.56,12.21,12.23,12.24,0.24,1.9608,0.8843,4748634,58733229.61,6701335680.0,6701335680.0
2017-01-26,'000823,超声电子,12.24,12.43,12.16,12.25,12.18,0.06,0.4926,0.7199,3865610,47605548.82,6572463840.0,6572463840.0
2017-01-25,'000823,超声电子,12.18,12.28,11.95,12.0,11.97,0.21,1.7544,0.8406,4513883,54984484.65,6540245880.0,6540245880.0
2017-01-24,'000823,超声电子,11.97,12.16,11.93,12.15,12.1,-0.13,-1.0744,0.7544,4050757,48715055.38,6427483020.0,6427483020.0
2017-01-23,'000823,超声电子,12.1,12.28,11.88,11.91,11.91,0.19,1.5953,1.1621,6239944,75734348.95,6497288600.0,6497288600.0
2017-01-20,'000823,超声电子,11.91,11.97,11.39,11.39,11.45,0.46,4.0175,1.2585,6757494,79761176.13,6395265060.0,6395265060.0
2017-01-19,'000823,超声电子,11.45,11.65,11.42,11.59,11.56,-0.11,-0.9516,0.6094,3272288,37722799.0,6148260700.0,6148260700.0
2017-01-18,'000823,超声电子,11.56,11.71,11.5,11.61,11.65,-0.09,-0.7725,0.539,2894331,33601539.21,6207326960.0,6207326960.0
2017-01-17,'000823,超声电子,11.65,11.67,11.32,11.35,11.5,0.15,1.3043,0.722,3876938,44754601.31,6255653900.0,6255653900.0
2017-01-16,'000823,超声电子,11.5,11.78,10.77,11.77,11.81,-0.31,-2.6249,1.6351,8779964,100943524.96,6175109000.0,6175109000.0
2017-01-13,'000823,超声电子,11.81,12.25,11.75,12.19,12.11,-0.3,-2.4773,1.3387,7188212,86266551.24,6341568460.0,6341568460.0
2017-01-12,'000823,超声电子,12.11,12.27,12.01,12.1,12.11,0.0,0.0,1.1309,6072702,73506362.08,6502658260.0,6502658260.0
2017-01-11,'000823,超声电子,12.11,12.6,12.03,12.46,12.54,-0.43,-3.429,2.1469,11527919,141414694.82,6502658260.0,6502658260.0
2017-01-10,'000823,超声电子,12.54,12.82,12.48,12.48,12.52,0.02,0.1597,1.7435,9362227,118404917.03,6733553640.0,6733553640.0
2017-01-09,'000823,超声电子,12.52,12.71,12.41,12.44,12.48,0.04,0.3205,2.163,11614771,145971287.48,6722814320.0,6722814320.0
2017-01-06,'000823,超声电子,12.48,13.02,12.45,12.81,12.77,-0.29,-2.2709,2.4251,13021904,165829937.61,6701335680.0,6701335680.0
2017-01-05,'000823,超声电子,12.77,12.9,12.64,12.81,12.84,-0.07,-0.5452,1.7183,9226429,117407910.08,6857055820.0,6857055820.0
2017-01-04,'000823,超声电子,12.84,13.02,12.32,12.41,12.46,0.38,3.0498,3.0113,16169513,206347282.61,6894643440.0,6894643440.0
2017-01-03,'000823,超声电子,12.46,12.63,12.18,12.4,12.43,0.03,0.2414,2.1619,11608656,143654757.21,6690596360.0,6690596360.0
