日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600053,九鼎投资,16.5,16.82,16.11,16.71,16.72,-0.22,-1.3158,0.2296,995394,16388013.0,7153423200.0,7153423200.0
2018-07-05,'600053,九鼎投资,16.72,16.97,16.26,16.57,16.8,-0.08,-0.4762,0.2187,948054,15802175.0,7248802176.0,7248802176.0
2018-07-04,'600053,九鼎投资,16.8,17.29,16.67,17.08,17.21,-0.41,-2.3823,0.2064,894774,15084049.0,7283485440.0,7283485440.0
2018-07-03,'600053,九鼎投资,17.21,17.37,16.83,16.83,17.01,0.2,1.1758,0.2471,1071442,18341491.0,7461237168.0,7461237168.0
2018-07-02,'600053,九鼎投资,17.01,17.44,16.95,17.21,17.17,-0.16,-0.9319,0.208,901628,15536855.0,7374529008.0,7374529008.0
2018-06-29,'600053,九鼎投资,17.17,17.24,16.69,16.79,16.79,0.38,2.2633,0.1696,735120,12519462.0,7443895536.0,7443895536.0
2018-06-28,'600053,九鼎投资,16.79,17.15,16.55,17.15,17.05,-0.26,-1.5249,0.2204,955375,16114693.0,7279150032.0,7279150032.0
2018-06-27,'600053,九鼎投资,17.05,17.2,16.83,16.92,16.97,0.08,0.4714,0.2416,1047571,17817184.0,7391870640.0,7391870640.0
2018-06-26,'600053,九鼎投资,16.97,17.06,16.43,16.71,16.81,0.16,0.9518,0.2111,915249,15450770.0,7357187376.0,7357187376.0
2018-06-25,'600053,九鼎投资,16.81,17.09,16.63,16.63,16.86,-0.05,-0.2966,0.1937,839669,14220042.0,7287820848.0,7287820848.0
2018-06-22,'600053,九鼎投资,16.86,16.98,16.23,16.51,16.76,0.1,0.5967,0.2044,886232,14807188.0,7309497888.0,7309497888.0
2018-06-21,'600053,九鼎投资,16.76,17.41,16.3,17.22,17.53,-0.77,-4.3925,0.3659,1586432,26661171.0,7266143808.0,7266143808.0
2018-06-20,'600053,九鼎投资,17.53,17.63,16.66,16.66,17.37,0.16,0.9211,0.3512,1522454,25909214.0,7599970224.0,7599970224.0
2018-06-19,'600053,九鼎投资,17.37,19.25,17.37,19.25,19.3,-1.93,-10.0,0.4596,1992389,35496926.0,7530603696.0,7530603696.0
2018-06-15,'600053,九鼎投资,19.3,20.17,19.01,19.84,20.17,-0.87,-4.3133,0.2529,1096433,21477442.0,8367337440.0,8367337440.0
2018-06-14,'600053,九鼎投资,20.17,20.8,19.41,19.68,19.8,0.37,1.8687,0.3539,1534406,31030275.0,8744517936.0,8744517936.0
2018-06-13,'600053,九鼎投资,19.8,20.57,19.63,20.57,20.1,-0.3,-1.4925,0.2152,933188,18580803.0,8584107840.0,8584107840.0
2018-06-12,'600053,九鼎投资,20.1,20.13,19.78,19.87,19.88,0.22,1.1066,0.1567,679540,13580777.0,8714170080.0,8714170080.0
2018-06-11,'600053,九鼎投资,19.88,20.48,19.8,20.33,20.28,-0.4,-1.9724,0.2553,1106615,22080381.0,8618791104.0,8618791104.0
2018-06-08,'600053,九鼎投资,20.28,21.0,20.12,20.4,20.71,-0.43,-2.0763,0.2654,1150471,23473591.0,8792207424.0,8792207424.0
2018-06-07,'600053,九鼎投资,20.71,21.4,20.04,20.18,20.08,0.63,3.1375,0.4846,2101133,43768187.0,8978629968.0,8978629968.0
2018-06-06,'600053,九鼎投资,20.08,20.37,19.9,20.37,20.28,-0.2,-0.9862,0.2784,1206995,24209413.0,8705499264.0,8705499264.0
2018-06-05,'600053,九鼎投资,20.28,20.39,19.91,20.03,19.88,0.4,2.0121,0.2147,930992,18760650.0,8792207424.0,8792207424.0
2018-06-04,'600053,九鼎投资,19.88,20.19,19.84,20.16,20.11,-0.23,-1.1437,0.1642,711681,14222662.0,8618791104.0,8618791104.0
2018-06-01,'600053,九鼎投资,20.11,20.38,19.76,20.29,20.3,-0.19,-0.936,0.2191,949743,19124588.0,8718505488.0,8718505488.0
2018-05-31,'600053,九鼎投资,20.3,20.65,20.11,20.43,20.24,0.06,0.2964,0.2899,1256910,25573241.0,8800878240.0,8800878240.0
2018-05-30,'600053,九鼎投资,20.24,21.6,20.01,21.32,22.12,-1.88,-8.4991,0.7533,3265685,67106238.0,8774865792.0,8774865792.0
2018-05-29,'600053,九鼎投资,22.12,22.65,21.92,22.18,22.39,-0.27,-1.2059,0.5187,2248900,50340530.0,9589922496.0,9589922496.0
2018-05-28,'600053,九鼎投资,22.39,22.5,21.11,22.1,22.1,0.29,1.3122,0.6017,2608749,56759831.0,9706978512.0,9706978512.0
2018-05-25,'600053,九鼎投资,22.1,22.38,22.05,22.24,22.24,-0.14,-0.6295,0.1749,758118,16813060.0,9581251680.0,9581251680.0
2018-05-24,'600053,九鼎投资,22.24,22.44,22.03,22.03,22.13,0.11,0.4971,0.1987,861522,19187573.0,9641947392.0,9641947392.0
2018-05-23,'600053,九鼎投资,22.13,22.8,22.09,22.72,22.74,-0.61,-2.6825,0.337,1461061,32640994.0,9594257904.0,9594257904.0
2018-05-22,'600053,九鼎投资,22.74,22.94,22.57,22.83,22.8,-0.06,-0.2632,0.2445,1059973,24085357.0,9858717792.0,9858717792.0
2018-05-21,'600053,九鼎投资,22.8,23.2,22.66,23.01,22.97,-0.17,-0.7401,0.3674,1592876,36464705.0,9884730240.0,9884730240.0
2018-05-18,'600053,九鼎投资,22.97,23.0,22.1,22.1,22.19,0.78,3.5151,0.3892,1687256,38199367.0,9958432176.0,9958432176.0
2018-05-17,'600053,九鼎投资,22.19,22.72,22.1,22.51,22.52,-0.33,-1.4654,0.2174,942598,21066557.0,9620270352.0,9620270352.0
2018-05-16,'600053,九鼎投资,22.52,22.76,22.31,22.31,22.48,0.04,0.1779,0.2326,1008280,22768520.0,9763338816.0,9763338816.0
2018-05-15,'600053,九鼎投资,22.48,22.61,22.05,22.44,22.39,0.09,0.402,0.2321,1006052,22486044.0,9745997184.0,9745997184.0
2018-05-14,'600053,九鼎投资,22.39,23.2,22.22,22.9,22.98,-0.59,-2.5674,0.3203,1388733,31336243.0,9706978512.0,9706978512.0
2018-05-11,'600053,九鼎投资,22.98,23.53,22.87,23.28,23.25,-0.27,-1.1613,0.2245,973490,22502878.0,9962767584.0,9962767584.0
2018-05-10,'600053,九鼎投资,23.25,23.6,22.95,22.95,23.08,0.17,0.7366,0.384,1664985,38897578.0,10079823600.0,10079823600.0
2018-05-09,'600053,九鼎投资,23.08,23.27,22.9,23.14,23.22,-0.14,-0.6029,0.2364,1025000,23623185.0,10006121664.0,10006121664.0
2018-05-08,'600053,九鼎投资,23.22,23.4,22.61,22.8,22.7,0.52,2.2907,0.4174,1809557,41876470.0,10066817376.0,10066817376.0
2018-05-07,'600053,九鼎投资,22.7,22.75,22.22,22.34,22.34,0.36,1.6115,0.2274,985701,22276410.0,9841376160.0,9841376160.0
2018-05-04,'600053,九鼎投资,22.34,23.13,22.3,22.8,22.74,-0.4,-1.759,0.2923,1267284,28760358.0,9685301472.0,9685301472.0
2018-05-03,'600053,九鼎投资,22.74,22.87,22.29,22.44,22.75,-0.01,-0.044,0.2889,1252437,28269185.0,9858717792.0,9858717792.0
2018-05-02,'600053,九鼎投资,22.75,23.0,22.01,22.11,22.11,0.64,2.8946,0.2903,1258701,28317445.0,9863053200.0,9863053200.0
2018-04-27,'600053,九鼎投资,22.11,22.66,22.07,22.11,22.3,-0.19,-0.852,0.253,1097046,24472313.0,9585587088.0,9585587088.0
2018-04-26,'600053,九鼎投资,22.3,23.17,22.23,23.05,23.01,-0.71,-3.0856,0.2874,1245853,28245641.0,9667959840.0,9667959840.0
2018-04-25,'600053,九鼎投资,23.01,23.12,22.73,23.1,23.16,-0.15,-0.6477,0.242,1049000,24067455.0,9975773808.0,9975773808.0
2018-04-24,'600053,九鼎投资,23.16,23.37,22.61,22.74,22.6,0.56,2.4779,0.3607,1563667,36109623.0,10040804928.0,10040804928.0
2018-04-23,'600053,九鼎投资,22.6,22.79,22.14,22.55,22.18,0.42,1.8936,0.2795,1211775,27269718.0,9798022080.0,9798022080.0
2018-04-20,'600053,九鼎投资,22.18,23.07,22.1,22.78,22.87,-0.69,-3.0171,0.3515,1523700,34281781.0,9615934944.0,9615934944.0
2018-04-19,'600053,九鼎投资,22.87,23.26,22.81,23.06,23.06,-0.19,-0.8239,0.416,1803509,41443696.0,9915078096.0,9915078096.0
2018-04-18,'600053,九鼎投资,23.06,23.39,22.3,23.39,22.94,0.12,0.5231,0.4907,2127195,48453721.0,9997450848.0,9997450848.0
2018-04-17,'600053,九鼎投资,22.94,24.58,22.61,24.31,24.31,-1.37,-5.6355,0.9032,3915900,91978977.0,9945425952.0,9945425952.0
2018-04-16,'600053,九鼎投资,24.31,25.7,24.15,25.7,25.78,-1.47,-5.7021,0.8318,3606238,89273031.0,10539376848.0,10539376848.0
2018-04-13,'600053,九鼎投资,25.78,26.31,25.72,26.31,26.37,-0.59,-2.2374,0.7116,3085002,80019206.0,11176681824.0,11176681824.0
2018-04-12,'600053,九鼎投资,26.37,26.6,24.82,24.91,24.91,1.46,5.8611,1.2132,5259695,137231973.0,11432470896.0,11432470896.0
2018-04-11,'600053,九鼎投资,24.91,25.27,24.72,24.81,24.91,0.0,0.0,0.3967,1719993,43033590.0,10799501328.0,10799501328.0
2018-04-10,'600053,九鼎投资,24.91,24.97,24.34,24.57,24.57,0.34,1.3838,0.4412,1912920,47241859.0,10799501328.0,10799501328.0
2018-04-09,'600053,九鼎投资,24.57,24.92,24.35,24.5,25.07,-0.5,-1.9944,0.5103,2212230,54472476.0,10652097456.0,10652097456.0
2018-04-04,'600053,九鼎投资,25.07,25.73,24.9,25.26,25.18,-0.11,-0.4369,0.5436,2356839,59815204.0,10868867856.0,10868867856.0
2018-04-03,'600053,九鼎投资,25.18,25.35,24.79,24.82,25.93,-0.75,-2.8924,0.6152,2667259,66897249.0,10916557344.0,10916557344.0
2018-04-02,'600053,九鼎投资,25.93,26.99,25.58,26.23,26.09,-0.16,-0.6133,0.9457,4100004,107773507.0,11241712944.0,11241712944.0
2018-03-30,'600053,九鼎投资,26.09,26.67,25.88,26.4,26.49,-0.4,-1.51,0.9396,4073567,106459919.0,11311079472.0,11311079472.0
2018-03-29,'600053,九鼎投资,26.49,26.75,24.83,25.42,25.39,1.1,4.3324,1.3606,5898547,153181375.0,11484495792.0,11484495792.0
2018-03-28,'600053,九鼎投资,25.39,26.69,25.25,26.4,27.08,-1.69,-6.2408,1.4054,6092857,158231180.0,11007600912.0,11007600912.0
2018-03-27,'600053,九鼎投资,27.08,28.36,25.68,26.2,25.78,1.3,5.0427,2.0885,9054603,246071038.0,11740284864.0,11740284864.0
2018-03-26,'600053,九鼎投资,25.78,26.09,24.01,25.0,26.01,-0.23,-0.8843,1.3715,5945956,149752884.0,11176681824.0,11176681824.0
2018-03-23,'600053,九鼎投资,26.01,27.28,25.4,25.88,27.85,-1.84,-6.6068,1.6533,7167560,188779237.0,11276396208.0,11276396208.0
2018-03-22,'600053,九鼎投资,27.85,28.89,26.99,26.99,27.43,0.42,1.5312,2.0711,8979274,251112267.0,12074111280.0,12074111280.0
2018-03-21,'600053,九鼎投资,27.43,28.99,25.6,26.03,26.61,0.82,3.0815,2.6176,11348383,308843230.0,11892024144.0,11892024144.0
2018-03-20,'600053,九鼎投资,26.61,26.85,25.26,25.54,26.42,0.19,0.7192,1.5377,6666674,172860424.0,11536520688.0,11536520688.0
2018-03-19,'600053,九鼎投资,26.42,27.09,25.22,26.0,24.63,1.79,7.2676,2.6,11272021,294663541.0,11454147936.0,11454147936.0
2018-03-16,'600053,九鼎投资,24.63,24.63,22.54,22.57,22.39,2.24,10.0045,1.8618,8071639,195669793.0,10678109904.0,10678109904.0
2018-03-15,'600053,九鼎投资,22.39,22.51,22.02,22.42,22.68,-0.29,-1.2787,0.3224,1397915,31078435.0,9706978512.0,9706978512.0
2018-03-14,'600053,九鼎投资,22.68,23.53,21.9,22.43,22.51,0.17,0.7552,0.5722,2480750,56353285.0,9832705344.0,9832705344.0
2018-03-13,'600053,九鼎投资,22.51,22.85,22.44,22.72,22.86,-0.35,-1.5311,0.2883,1249856,28191280.0,9759003408.0,9759003408.0
2018-03-12,'600053,九鼎投资,22.86,23.21,22.18,22.35,22.28,0.58,2.6032,0.572,2479642,56235242.0,9910742688.0,9910742688.0
2018-03-09,'600053,九鼎投资,22.28,22.36,21.85,22.16,22.09,0.19,0.8601,0.3485,1510685,33448994.0,9659289024.0,9659289024.0
2018-03-08,'600053,九鼎投资,22.09,22.36,21.88,22.36,22.45,-0.36,-1.6036,0.3866,1676159,36946897.0,9576916272.0,9576916272.0
2018-03-07,'600053,九鼎投资,22.45,22.88,22.4,22.66,22.76,-0.31,-1.362,0.2872,1245000,28158188.0,9732990960.0,9732990960.0
2018-03-06,'600053,九鼎投资,22.76,23.1,22.51,23.04,23.03,-0.27,-1.1724,0.5089,2206354,50126132.0,9867388608.0,9867388608.0
2018-03-05,'600053,九鼎投资,23.03,23.99,22.08,22.35,22.02,1.01,4.5867,0.8279,3589077,82708143.0,9984444624.0,9984444624.0
2018-03-02,'600053,九鼎投资,22.02,22.13,21.55,21.8,22.21,-0.19,-0.8555,0.4218,1828882,39975400.0,9546568416.0,9546568416.0
2018-03-01,'600053,九鼎投资,22.21,22.48,20.3,20.48,20.53,1.68,8.1831,0.6681,2896291,62766244.0,9628941168.0,9628941168.0
2018-02-28,'600053,九鼎投资,20.53,21.09,20.51,21.09,21.25,-0.72,-3.3882,0.256,1109977,23090179.0,8900592624.0,8900592624.0
2018-02-27,'600053,九鼎投资,21.25,21.42,21.17,21.27,21.31,-0.06,-0.2816,0.1966,852520,18128652.0,9212742000.0,9212742000.0
2018-02-26,'600053,九鼎投资,21.31,21.4,21.0,21.0,21.07,0.24,1.1391,0.197,853929,18140605.0,9238754448.0,9238754448.0
2018-02-23,'600053,九鼎投资,21.07,21.32,20.61,20.88,21.13,-0.06,-0.284,0.1197,519002,10941326.0,9134704656.0,9134704656.0
2018-02-22,'600053,九鼎投资,21.13,21.5,21.01,21.48,21.04,0.09,0.4278,0.1381,598553,12648619.0,9160717104.0,9160717104.0
2018-02-14,'600053,九鼎投资,21.04,21.37,20.71,21.25,21.02,0.02,0.0951,0.0916,397198,8323858.0,9121698432.0,9121698432.0
2018-02-13,'600053,九鼎投资,21.02,21.43,20.72,20.84,20.81,0.21,1.0091,0.1687,731244,15483217.0,9113027616.0,9113027616.0
2018-02-12,'600053,九鼎投资,20.81,21.12,20.7,20.91,20.59,0.22,1.0685,0.2025,877764,18355749.0,9021984048.0,9021984048.0
2018-02-09,'600053,九鼎投资,20.59,21.3,20.26,21.3,21.64,-1.05,-4.8521,0.3454,1497271,31051422.0,8926605072.0,8926605072.0
2018-02-08,'600053,九鼎投资,21.64,22.73,21.44,21.82,21.4,0.24,1.1215,0.5756,2495544,54625418.0,9381822912.0,9381822912.0
2018-02-07,'600053,九鼎投资,21.4,21.4,21.01,21.4,19.45,1.95,10.0257,0.5893,2554955,54592557.0,9277773120.0,9277773120.0
2018-02-06,'600053,九鼎投资,19.45,20.97,18.74,20.96,20.82,-1.37,-6.5802,0.6432,2788500,55248652.0,8432368560.0,8432368560.0
2018-02-05,'600053,九鼎投资,20.82,21.66,20.23,21.55,21.79,-0.97,-4.4516,0.5718,2478801,51624177.0,9026319456.0,9026319456.0
2018-02-02,'600053,九鼎投资,21.79,22.48,21.77,22.05,22.35,-0.56,-2.5056,0.285,1235568,27211052.0,9446854032.0,9446854032.0
2018-02-01,'600053,九鼎投资,22.35,23.4,21.9,23.2,23.43,-1.08,-4.6095,0.27,1170541,26586487.0,9689636880.0,9689636880.0
2018-01-31,'600053,九鼎投资,23.43,23.85,23.01,23.76,23.72,-0.29,-1.2226,0.1931,837268,19538355.0,10157860944.0,10157860944.0
2018-01-30,'600053,九鼎投资,23.72,23.89,23.5,23.5,23.91,-0.19,-0.7946,0.1053,456700,10830937.0,10283587776.0,10283587776.0
2018-01-29,'600053,九鼎投资,23.91,24.35,23.56,24.35,24.26,-0.35,-1.4427,0.2317,1004400,23994131.0,10365960528.0,10365960528.0
2018-01-26,'600053,九鼎投资,24.26,24.4,24.1,24.24,24.25,0.01,0.0412,0.1592,690040,16745495.0,10517699808.0,10517699808.0
2018-01-25,'600053,九鼎投资,24.25,24.59,24.05,24.21,24.21,0.04,0.1652,0.215,932100,22688799.0,10513364400.0,10513364400.0
2018-01-24,'600053,九鼎投资,24.21,24.3,24.0,24.3,24.15,0.06,0.2484,0.1871,810978,19573755.0,10496022768.0,10496022768.0
2018-01-23,'600053,九鼎投资,24.15,24.56,24.1,24.1,24.16,-0.01,-0.0414,0.2007,870100,21174935.0,10470010320.0,10470010320.0
2018-01-22,'600053,九鼎投资,24.16,24.42,23.9,24.18,24.37,-0.21,-0.8617,0.1906,826371,19964368.0,10474345728.0,10474345728.0
2018-01-19,'600053,九鼎投资,24.37,25.25,23.86,23.91,24.0,0.37,1.5417,0.3876,1680533,40755317.0,10565389296.0,10565389296.0
2018-01-18,'600053,九鼎投资,24.0,24.42,23.93,24.09,24.27,-0.27,-1.1125,0.2183,946369,22804944.0,10404979200.0,10404979200.0
2018-01-17,'600053,九鼎投资,24.27,24.59,23.88,24.4,24.4,-0.13,-0.5328,0.2074,899290,21752021.0,10522035216.0,10522035216.0
2018-01-16,'600053,九鼎投资,24.4,24.41,24.01,24.22,24.26,0.14,0.5771,0.2049,888273,21493634.0,10578395520.0,10578395520.0
2018-01-15,'600053,九鼎投资,24.26,25.45,24.2,25.45,25.03,-0.77,-3.0763,0.3583,1553487,38110155.0,10517699808.0,10517699808.0
2018-01-12,'600053,九鼎投资,25.03,25.9,24.21,24.21,24.1,0.93,3.8589,0.7051,3057047,77069085.0,10851526224.0,10851526224.0
2018-01-11,'600053,九鼎投资,24.1,24.26,23.72,23.92,24.05,0.05,0.2079,0.1824,790708,18943214.0,10448333280.0,10448333280.0
2018-01-10,'600053,九鼎投资,24.05,24.46,23.96,24.23,24.53,-0.48,-1.9568,0.2017,874400,21114984.0,10426656240.0,10426656240.0
2018-01-09,'600053,九鼎投资,24.53,24.8,23.81,23.87,23.87,0.66,2.765,0.3699,1603787,39269186.0,10634755824.0,10634755824.0
2018-01-08,'600053,九鼎投资,23.87,24.15,23.82,24.1,24.03,-0.16,-0.6658,0.1783,772787,18477452.0,10348618896.0,10348618896.0
2018-01-05,'600053,九鼎投资,24.03,24.28,23.87,24.26,24.23,-0.2,-0.8254,0.1918,831501,20015327.0,10417985424.0,10417985424.0
2018-01-04,'600053,九鼎投资,24.23,24.36,24.1,24.25,24.25,-0.02,-0.0825,0.182,789106,19104998.0,10504693584.0,10504693584.0
2018-01-03,'600053,九鼎投资,24.25,24.4,23.99,24.01,23.99,0.26,1.0838,0.2872,1244996,30180891.0,10513364400.0,10513364400.0
2018-01-02,'600053,九鼎投资,23.99,24.27,23.61,24.0,23.89,0.1,0.4186,0.2154,933900,22325725.0,10400643792.0,10400643792.0
2017-12-29,'600053,九鼎投资,23.89,24.21,23.46,23.46,23.84,0.05,0.2097,0.2338,1013685,24274436.0,10357289712.0,10357289712.0
2017-12-28,'600053,九鼎投资,23.84,24.07,23.45,24.0,23.85,-0.01,-0.0419,0.2646,1147189,27318062.0,10335612672.0,10335612672.0
2017-12-27,'600053,九鼎投资,23.85,24.93,23.81,24.9,24.86,-1.01,-4.0628,0.454,1968100,47733617.0,10339948080.0,10339948080.0
2017-12-26,'600053,九鼎投资,24.86,25.7,24.24,25.7,25.82,-0.96,-3.718,0.4857,2105910,52555609.0,10777824288.0,10777824288.0
2017-12-25,'600053,九鼎投资,25.82,26.76,25.8,26.5,26.09,-0.27,-1.0349,0.4138,1793871,47006246.0,11194023456.0,11194023456.0
2017-12-22,'600053,九鼎投资,26.09,26.22,25.61,25.98,26.03,0.06,0.2305,0.2905,1259336,32659397.0,11311079472.0,11311079472.0
2017-12-21,'600053,九鼎投资,26.03,26.54,25.78,26.45,26.52,-0.49,-1.8477,0.3954,1714085,44675908.0,11285067024.0,11285067024.0
2017-12-20,'600053,九鼎投资,26.52,26.76,26.32,26.76,26.77,-0.25,-0.9339,0.3151,1366301,36160693.0,11497502016.0,11497502016.0
2017-12-19,'600053,九鼎投资,26.77,26.8,26.25,26.56,26.83,-0.06,-0.2236,0.4542,1969001,52211522.0,11605887216.0,11605887216.0
2017-12-18,'600053,九鼎投资,26.83,27.55,26.2,26.2,25.64,1.19,4.6412,1.1894,5156504,137814334.0,11631899664.0,11631899664.0
2017-12-15,'600053,九鼎投资,25.64,25.78,25.16,25.29,25.31,0.33,1.3038,0.5166,2239641,57177696.0,11115986112.0,11115986112.0
2017-12-14,'600053,九鼎投资,25.31,25.65,25.14,25.65,25.79,-0.48,-1.8612,0.4595,1992013,50365839.0,10972917648.0,10972917648.0
2017-12-13,'600053,九鼎投资,25.79,25.91,25.41,25.53,25.69,0.1,0.3893,0.4184,1813889,46577823.0,11181017232.0,11181017232.0
2017-12-12,'600053,九鼎投资,25.69,26.01,25.32,26.0,26.22,-0.53,-2.0214,0.5749,2492420,63819144.0,11137663152.0,11137663152.0
2017-12-11,'600053,九鼎投资,26.22,26.6,26.01,26.4,26.84,-0.62,-2.31,0.8893,3855652,101303378.0,11367439776.0,11367439776.0
2017-12-08,'600053,九鼎投资,26.84,27.55,25.12,25.52,25.71,1.13,4.3952,1.0526,4563315,118811353.0,11636235072.0,11636235072.0
2017-12-07,'600053,九鼎投资,25.71,26.15,25.6,25.63,26.32,-0.61,-2.3176,0.7356,3189310,82173733.0,11146333968.0,11146333968.0
2017-12-06,'600053,九鼎投资,26.32,26.5,25.3,25.5,25.0,1.32,5.28,1.3304,5767674,150136361.0,11410793856.0,11410793856.0
2017-12-05,'600053,九鼎投资,25.0,25.0,23.18,23.36,22.73,2.27,9.9868,0.7045,3054339,74288082.0,10838520000.0,10838520000.0
2017-12-04,'600053,九鼎投资,22.73,24.48,22.6,24.38,24.5,-1.77,-7.2245,0.5537,2400368,56088776.0,9854382384.0,9854382384.0
2017-12-01,'600053,九鼎投资,24.5,24.88,24.4,24.64,24.47,0.03,0.1226,0.184,797720,19661121.0,10621749600.0,10621749600.0
2017-11-30,'600053,九鼎投资,24.47,25.09,24.35,24.72,24.73,-0.26,-1.0514,0.186,806342,19924242.0,10608743376.0,10608743376.0
2017-11-29,'600053,九鼎投资,24.73,24.75,24.44,24.58,24.7,0.03,0.1215,0.1406,609501,14987864.0,10721463984.0,10721463984.0
2017-11-28,'600053,九鼎投资,24.7,24.75,24.26,24.26,24.26,0.44,1.8137,0.1561,676602,16630685.0,10708457760.0,10708457760.0
2017-11-27,'600053,九鼎投资,24.26,25.08,24.01,25.08,25.16,-0.9,-3.5771,0.281,1218341,29924607.0,10517699808.0,10517699808.0
2017-11-24,'600053,九鼎投资,25.16,25.26,24.63,24.66,24.66,0.5,2.0276,0.2499,1083263,27135582.0,10907886528.0,10907886528.0
2017-11-23,'600053,九鼎投资,24.66,25.14,24.59,24.77,24.77,-0.11,-0.4441,0.1956,848117,21055521.0,10691116128.0,10691116128.0
2017-11-22,'600053,九鼎投资,24.77,25.18,24.65,24.8,24.94,-0.17,-0.6816,0.2445,1060091,26394678.0,10738805616.0,10738805616.0
2017-11-21,'600053,九鼎投资,24.94,25.48,24.32,24.83,24.84,0.1,0.4026,0.2823,1224075,30640486.0,10812507552.0,10812507552.0
2017-11-20,'600053,九鼎投资,24.84,25.11,24.4,24.63,24.87,-0.03,-0.1206,0.3028,1312837,32431991.0,10769153472.0,10769153472.0
2017-11-17,'600053,九鼎投资,24.87,26.5,24.85,26.5,26.44,-1.57,-5.938,0.3892,1687189,43114247.0,10782159696.0,10782159696.0
2017-11-16,'600053,九鼎投资,26.44,27.17,25.51,25.67,25.64,0.8,3.1201,0.4056,1758277,46508667.0,11462818752.0,11462818752.0
2017-11-15,'600053,九鼎投资,25.64,26.26,25.47,26.25,26.25,-0.61,-2.3238,0.2448,1061474,27355595.0,11115986112.0,11115986112.0
2017-11-14,'600053,九鼎投资,26.25,26.44,25.43,26.44,26.51,-0.26,-0.9808,0.5237,2270419,58886523.0,11380446000.0,11380446000.0
2017-11-13,'600053,九鼎投资,26.51,27.4,26.0,27.26,27.22,-0.71,-2.6084,0.4088,1772353,47432388.0,11493166608.0,11493166608.0
2017-11-10,'600053,九鼎投资,27.22,27.88,27.08,27.55,27.7,-0.48,-1.7329,0.2726,1181800,32272521.0,11800980576.0,11800980576.0
2017-11-09,'600053,九鼎投资,27.7,28.07,27.51,27.98,28.03,-0.33,-1.1773,0.1803,781712,21689803.0,12009080160.0,12009080160.0
2017-11-08,'600053,九鼎投资,28.03,28.1,27.31,27.78,27.79,0.24,0.8636,0.2014,873209,24331070.0,12152148624.0,12152148624.0
2017-11-07,'600053,九鼎投资,27.79,28.05,27.62,28.04,28.04,-0.25,-0.8916,0.1779,771086,21390235.0,12048098832.0,12048098832.0
2017-11-06,'600053,九鼎投资,28.04,28.43,27.62,28.01,28.26,-0.22,-0.7785,0.1841,798250,22296114.0,12156484032.0,12156484032.0
2017-11-03,'600053,九鼎投资,28.26,28.79,27.61,28.7,28.7,-0.44,-1.5331,0.2229,966393,27230124.0,12251863008.0,12251863008.0
2017-11-02,'600053,九鼎投资,28.7,28.95,28.21,28.23,28.21,0.49,1.737,0.3441,1491842,42794934.0,12442620960.0,12442620960.0
2017-11-01,'600053,九鼎投资,28.21,28.27,27.6,28.0,27.65,0.56,2.0253,0.5683,2463830,68860962.0,12230185968.0,12230185968.0
2017-10-31,'600053,九鼎投资,27.65,28.31,27.08,28.3,29.02,-1.37,-4.7209,0.6997,3033629,83471733.0,11987403120.0,11987403120.0
2017-10-30,'600053,九鼎投资,29.02,31.48,29.02,31.12,32.24,-3.22,-9.9876,0.9307,4035035,119086226.0,12581354016.0,12581354016.0
2017-10-27,'600053,九鼎投资,32.24,32.6,31.61,31.69,31.74,0.5,1.5753,0.2936,1272894,41084927.0,13977355392.0,13977355392.0
2017-10-26,'600053,九鼎投资,31.74,31.99,31.71,31.89,31.94,-0.2,-0.6262,0.1127,488478,15554612.0,13760584992.0,13760584992.0
2017-10-25,'600053,九鼎投资,31.94,31.96,31.22,31.39,31.4,0.54,1.7197,0.2594,1124744,35714273.0,13847293152.0,13847293152.0
2017-10-24,'600053,九鼎投资,31.4,31.61,31.21,31.51,31.62,-0.22,-0.6958,0.1053,456717,14318980.0,13613181120.0,13613181120.0
2017-10-23,'600053,九鼎投资,31.62,31.65,31.08,31.32,31.33,0.29,0.9256,0.1589,688867,21645610.0,13708560096.0,13708560096.0
2017-10-20,'600053,九鼎投资,31.33,31.5,31.09,31.26,31.26,0.07,0.2239,0.1705,739173,23056899.0,13582833264.0,13582833264.0
2017-10-19,'600053,九鼎投资,31.26,31.65,31.09,31.59,31.54,-0.28,-0.8878,0.1305,565800,17782014.0,13552485408.0,13552485408.0
2017-10-18,'600053,九鼎投资,31.54,31.7,31.25,31.28,31.42,0.12,0.3819,0.1252,542756,17072350.0,13673876832.0,13673876832.0
2017-10-17,'600053,九鼎投资,31.42,31.78,31.21,31.33,31.43,-0.01,-0.0318,0.1214,526261,16594670.0,13621851936.0,13621851936.0
2017-10-16,'600053,九鼎投资,31.43,32.05,31.4,32.05,32.13,-0.7,-2.1786,0.2811,1218837,38636998.0,13626187344.0,13626187344.0
2017-10-13,'600053,九鼎投资,32.13,32.28,31.79,32.14,32.14,-0.01,-0.0311,0.232,1005631,32140410.0,13929665904.0,13929665904.0
2017-10-12,'600053,九鼎投资,32.14,32.62,32.0,32.3,32.46,-0.32,-0.9858,0.1336,579027,18639271.0,13934001312.0,13934001312.0
