日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'603300,华铁科技,11.58,11.84,11.53,11.67,11.74,-0.16,-1.3629,2.3476,6529000,76414333.0,4693837200.0,3220560120.0
2017-09-22,'603300,华铁科技,11.74,11.88,11.71,11.88,11.93,-0.19,-1.5926,3.6499,10150845,119521069.0,4758691600.0,3265058360.0
2017-09-21,'603300,华铁科技,11.93,12.43,11.92,12.25,12.25,-0.32,-2.6122,5.9509,16550245,201497726.0,4835706200.0,3317900020.0
2017-09-20,'603300,华铁科技,12.25,12.38,12.06,12.17,12.24,0.01,0.0817,6.8701,19106630,233595478.0,4965415000.0,3406896500.0
2017-09-19,'603300,华铁科技,12.24,12.3,11.84,11.93,11.96,0.28,2.3411,9.3767,26078013,315868677.0,4961361600.0,3404115360.0
2017-09-18,'603300,华铁科技,11.96,11.98,11.75,11.98,11.94,0.02,0.1675,5.6085,15597899,185042876.0,4847866400.0,3326243440.0
2017-09-15,'603300,华铁科技,11.94,12.1,11.58,11.58,11.51,0.43,3.7359,9.2838,25819500,305933970.0,4839759600.0,3320681160.0
2017-09-14,'603300,华铁科技,11.51,11.66,11.48,11.64,11.63,-0.12,-1.0318,2.4409,6788585,78335562.0,4665463400.0,3201092140.0
2017-09-13,'603300,华铁科技,11.63,11.64,11.47,11.6,11.64,-0.01,-0.0859,2.8588,7950700,91789540.0,4714104200.0,3234465820.0
2017-09-12,'603300,华铁科技,11.64,11.88,11.62,11.87,11.92,-0.28,-2.349,4.6676,12981275,152298759.0,4718157600.0,3237246960.0
2017-09-11,'603300,华铁科技,11.92,12.03,11.74,11.83,11.83,0.09,0.7608,4.3247,12027610,143017055.0,4831652800.0,3315118880.0
2017-09-08,'603300,华铁科技,11.83,12.12,11.72,11.83,11.88,-0.05,-0.4209,6.5842,18311691,218223706.0,4795172200.0,3290088620.0
2017-09-07,'603300,华铁科技,11.88,11.97,11.47,11.56,11.56,0.32,2.7682,7.9643,22149876,260444375.0,4815439200.0,3303994320.0
2017-09-06,'603300,华铁科技,11.56,11.7,11.45,11.69,11.68,-0.12,-1.0274,3.1616,8792900,101529079.0,4685730400.0,3214997840.0
2017-09-05,'603300,华铁科技,11.68,11.79,11.59,11.67,11.7,-0.02,-0.1709,3.066,8527100,99537233.0,4734371200.0,3248371520.0
2017-09-04,'603300,华铁科技,11.7,11.79,11.46,11.5,11.5,0.2,1.7391,4.4508,12378200,144082621.0,4742478000.0,3253933800.0
2017-09-01,'603300,华铁科技,11.5,11.62,11.41,11.42,11.44,0.06,0.5245,3.0319,8432100,97141612.0,4661410000.0,3198311000.0
2017-08-31,'603300,华铁科技,11.44,11.55,11.38,11.55,11.51,-0.07,-0.6082,2.4565,6831910,78144259.0,4637089600.0,3181624160.0
2017-08-30,'603300,华铁科技,11.51,11.68,11.45,11.53,11.48,0.03,0.2613,2.9986,8339600,96363055.0,4665463400.0,3201092140.0
2017-08-29,'603300,华铁科技,11.48,11.7,11.43,11.61,11.58,-0.1,-0.8636,2.8046,7800102,89898342.0,4653303200.0,3192748720.0
2017-08-28,'603300,华铁科技,11.58,11.67,11.41,11.5,11.41,0.17,1.4899,3.3882,9423000,108991658.0,4693837200.0,3220560120.0
2017-08-25,'603300,华铁科技,11.41,11.54,11.26,11.33,11.33,0.08,0.7061,2.5372,7056400,80592984.0,4624929400.0,3173280740.0
2017-08-24,'603300,华铁科技,11.33,11.5,11.25,11.41,11.41,-0.08,-0.7011,2.6932,7490253,85179384.0,4592502200.0,3151031620.0
2017-08-23,'603300,华铁科技,11.41,11.77,11.37,11.67,11.74,-0.33,-2.8109,4.4168,12283800,141288405.0,4624929400.0,3173280740.0
2017-08-22,'603300,华铁科技,11.74,12.16,11.71,11.89,11.9,-0.16,-1.3445,5.0246,13973999,166617853.0,4758691600.0,3265058360.0
2017-08-21,'603300,华铁科技,11.9,11.98,11.62,11.66,11.67,0.23,1.9709,4.7009,13073891,154523138.0,4823546000.0,3309556600.0
2017-08-18,'603300,华铁科技,11.67,11.93,11.66,11.78,11.92,-0.25,-2.0973,4.2075,11701569,137968434.0,4730317800.0,3245590380.0
2017-08-17,'603300,华铁科技,11.92,11.96,11.55,11.73,11.68,0.24,2.0548,5.9661,16592600,195409949.0,4831652800.0,3315118880.0
2017-08-16,'603300,华铁科技,11.68,11.76,11.52,11.61,11.68,0.0,0.0,3.4052,9470340,110237630.0,4734371200.0,3248371520.0
2017-08-15,'603300,华铁科技,11.68,11.85,11.46,11.6,11.66,0.02,0.1715,4.0827,11354640,132294951.0,4734371200.0,3248371520.0
2017-08-14,'603300,华铁科技,11.66,11.8,11.34,11.37,11.32,0.34,3.0035,4.5029,12523216,145303056.0,4726264400.0,3242809240.0
2017-08-11,'603300,华铁科技,11.32,11.5,11.28,11.39,11.56,-0.24,-2.0761,3.7588,10453831,118948984.0,4588448800.0,3148250480.0
2017-08-10,'603300,华铁科技,11.56,11.98,11.45,11.93,11.88,-0.32,-2.6936,6.3522,17666396,205297761.0,4685730400.0,3214997840.0
2017-08-09,'603300,华铁科技,11.88,11.91,11.6,11.75,11.86,0.02,0.1686,5.4857,15256433,179160417.0,4815439200.0,3303994320.0
2017-08-08,'603300,华铁科技,11.86,12.26,11.73,12.15,12.09,-0.23,-1.9024,7.213,20060311,238436958.0,4807332400.0,3298432040.0
2017-08-07,'603300,华铁科技,12.09,12.34,11.93,12.01,12.19,-0.1,-0.8203,6.6744,18562399,224697486.0,4900560600.0,3362398260.0
2017-08-04,'603300,华铁科技,12.19,12.58,11.86,12.05,12.22,-0.03,-0.2455,12.5808,34989033,428650057.0,4941094600.0,3390209660.0
2017-08-03,'603300,华铁科技,12.22,12.78,12.13,12.29,12.05,0.17,1.4108,21.5791,60014613,744224728.0,4953254800.0,3398553080.0
2017-08-02,'603300,华铁科技,12.05,12.05,10.9,10.91,10.95,1.1,10.0457,15.0147,41757899,486513117.0,4884347000.0,3351273700.0
2017-08-01,'603300,华铁科技,10.95,11.23,10.81,10.95,10.89,0.06,0.551,4.3709,12156031,134050046.0,4438473000.0,3045348300.0
2017-07-31,'603300,华铁科技,10.89,10.94,10.65,10.65,10.73,0.16,1.4911,2.883,8018005,87092428.0,4414152600.0,3028661460.0
2017-07-28,'603300,华铁科技,10.73,10.86,10.67,10.7,10.73,0.0,0.0,2.6,7231100,77738155.0,4349298200.0,2984163220.0
2017-07-27,'603300,华铁科技,10.73,10.77,10.4,10.5,10.55,0.18,1.7062,2.8089,7811900,83023040.0,4349298200.0,2984163220.0
2017-07-26,'603300,华铁科技,10.55,10.61,10.31,10.5,10.56,-0.01,-0.0947,2.2908,6370899,66519985.0,4276337000.0,2934102700.0
2017-07-25,'603300,华铁科技,10.56,10.71,10.52,10.7,10.7,-0.14,-1.3084,1.8153,5048705,53482614.0,4280390400.0,2936883840.0
2017-07-24,'603300,华铁科技,10.7,10.77,10.46,10.56,10.56,0.14,1.3258,2.5681,7142349,76041070.0,4337138000.0,2975819800.0
2017-07-21,'603300,华铁科技,10.56,10.75,10.53,10.75,10.78,-0.22,-2.0408,2.3452,6522300,69345326.0,4280390400.0,2936883840.0
2017-07-20,'603300,华铁科技,10.78,10.99,10.57,10.67,10.67,0.11,1.0309,3.2703,9095052,97969471.0,4369565200.0,2998068920.0
2017-07-19,'603300,华铁科技,10.67,10.78,10.34,10.47,10.49,0.18,1.7159,2.6001,7231295,76355134.0,4324977800.0,2967476380.0
2017-07-18,'603300,华铁科技,10.49,10.56,10.2,10.3,10.31,0.18,1.7459,2.3101,6424665,66840760.0,4252016600.0,2917415860.0
2017-07-17,'603300,华铁科技,10.31,11.22,10.2,11.22,11.31,-1.0,-8.8417,5.4059,15034524,160753412.0,4179055400.0,2867355340.0
2017-07-14,'603300,XD华铁科,11.31,11.49,11.26,11.49,11.54,-0.23,-1.9931,2.7613,7679502,87105899.0,4584395400.0,3145469340.0
2017-07-13,'603300,华铁科技,11.57,11.85,11.07,11.16,11.18,0.39,3.4884,4.789,13318913,152977209.0,4689783800.0,3217778980.0
2017-07-12,'603300,华铁科技,11.18,11.4,10.89,11.31,11.35,-0.17,-1.4978,3.4252,9525909,105930591.0,4531701200.0,3109314520.0
2017-07-11,'603300,华铁科技,11.35,11.66,11.34,11.55,11.63,-0.28,-2.4076,2.7619,7681185,88290649.0,4600609000.0,3156593900.0
2017-07-10,'603300,华铁科技,11.63,11.79,11.58,11.79,11.82,-0.19,-1.6074,3.0557,8498385,99378425.0,4714104200.0,3234465820.0
2017-07-07,'603300,华铁科技,11.82,11.93,11.5,11.64,11.64,0.18,1.5464,4.3851,12195695,143460311.0,4791118800.0,3287307480.0
2017-07-06,'603300,华铁科技,11.64,11.72,11.45,11.48,11.42,0.22,1.9264,4.8606,13518009,156999091.0,4718157600.0,3237246960.0
2017-07-05,'603300,华铁科技,11.42,11.44,11.25,11.35,11.34,0.08,0.7055,2.1919,6096100,69301170.0,4628982800.0,3176061880.0
2017-07-04,'603300,华铁科技,11.34,11.45,11.3,11.45,11.42,-0.08,-0.7005,1.5252,4241874,48157731.0,4596555600.0,3153812760.0
2017-07-03,'603300,华铁科技,11.42,11.43,11.27,11.36,11.35,0.07,0.6167,1.6651,4630987,52660573.0,4628982800.0,3176061880.0
2017-06-30,'603300,华铁科技,11.35,11.4,11.14,11.4,11.43,-0.08,-0.6999,2.2338,6212474,70158464.0,4600609000.0,3156593900.0
2017-06-29,'603300,华铁科技,11.43,11.58,11.37,11.37,11.44,-0.01,-0.0874,1.8415,5121500,58821971.0,4633036200.0,3178843020.0
2017-06-28,'603300,华铁科技,11.44,11.55,11.38,11.53,11.67,-0.23,-1.9709,2.8644,7966199,91199301.0,4637089600.0,3181624160.0
2017-06-27,'603300,华铁科技,11.67,11.98,11.47,11.56,11.42,0.25,2.1891,5.1716,14382875,169366202.0,4730317800.0,3245590380.0
2017-06-26,'603300,华铁科技,11.42,11.46,11.27,11.32,11.36,0.06,0.5282,2.5607,7121704,81098446.0,4628982800.0,3176061880.0
2017-06-23,'603300,华铁科技,11.36,11.46,11.06,11.31,11.31,0.05,0.4421,3.5392,9842990,110584589.0,4604662400.0,3159375040.0
2017-06-22,'603300,华铁科技,11.31,11.68,11.28,11.55,11.61,-0.3,-2.584,3.4053,9470656,109099232.0,4584395400.0,3145469340.0
2017-06-21,'603300,华铁科技,11.61,11.71,11.43,11.7,11.61,0.0,0.0,3.245,9024930,103991619.0,4705997400.0,3228903540.0
2017-06-20,'603300,华铁科技,11.61,11.95,11.59,11.74,11.72,-0.11,-0.9386,3.6232,10076496,118726283.0,4705997400.0,3228903540.0
2017-06-19,'603300,华铁科技,11.72,11.84,11.65,11.7,11.71,0.01,0.0854,2.6918,7486356,87781870.0,4750584800.0,3259496080.0
2017-06-16,'603300,华铁科技,11.71,11.96,11.66,11.91,11.9,-0.19,-1.5966,4.6383,12899865,151633303.0,4746531400.0,3256714940.0
2017-06-15,'603300,华铁科技,11.9,12.28,11.42,11.45,11.52,0.38,3.2986,8.5567,23797412,281545514.0,4823546000.0,3309556600.0
2017-06-14,'603300,华铁科技,11.52,11.68,11.05,11.13,11.13,0.39,3.504,7.182,19974108,229034701.0,4669516800.0,3203873280.0
2017-06-13,'603300,华铁科技,11.13,11.22,10.87,10.87,10.95,0.18,1.6438,2.3999,6674400,74178962.0,4511434200.0,3095408820.0
2017-06-12,'603300,华铁科技,10.95,11.3,10.94,11.28,11.3,-0.35,-3.0973,2.7785,7727358,85590562.0,4438473000.0,3045348300.0
2017-06-09,'603300,华铁科技,11.3,11.42,11.14,11.28,11.3,0.0,0.0,2.9835,8297516,93462786.0,4580342000.0,3142688200.0
2017-06-08,'603300,华铁科技,11.3,11.41,11.13,11.19,11.28,0.02,0.1773,3.8797,10790035,121665524.0,4580342000.0,3142688200.0
2017-06-07,'603300,华铁科技,11.28,11.6,10.61,10.65,10.65,0.63,5.9155,6.2677,17431348,193304580.0,4572235200.0,3137125920.0
2017-06-06,'603300,华铁科技,10.65,10.66,10.51,10.58,10.58,0.07,0.6616,2.0744,5769100,61132671.0,4316871000.0,2961914100.0
2017-06-05,'603300,华铁科技,10.58,10.7,10.54,10.54,10.54,0.04,0.3795,1.8995,5282807,55994224.0,4288497200.0,2942446120.0
2017-06-02,'603300,华铁科技,10.54,10.62,10.27,10.36,10.41,0.13,1.2488,2.6602,7398527,77574643.0,4272283600.0,2931321560.0
2017-06-01,'603300,华铁科技,10.41,10.94,10.34,10.94,10.99,-0.58,-5.2775,3.8981,10841082,115325236.0,4219589400.0,2895166740.0
2017-05-31,'603300,华铁科技,10.99,11.24,10.99,11.17,11.02,-0.03,-0.2722,2.1737,6045254,67225748.0,4454686600.0,3056472860.0
2017-05-26,'603300,华铁科技,11.02,11.2,11.01,11.11,11.11,-0.09,-0.8101,2.1605,6008636,66554518.0,4466846800.0,3064816280.0
2017-05-25,'603300,华铁科技,11.11,11.25,10.86,11.06,11.14,-0.03,-0.2693,3.2152,8941948,99116476.0,4503327400.0,3089846540.0
2017-05-24,'603300,华铁科技,11.14,11.15,10.74,10.99,11.12,0.02,0.1799,3.0865,8583912,94042499.0,4515487600.0,3098189960.0
2017-05-23,'603300,华铁科技,11.12,11.68,10.85,11.41,11.29,-0.17,-1.5058,4.4193,12290688,138392041.0,4507380800.0,3092627680.0
2017-05-22,'603300,华铁科技,11.29,11.72,11.18,11.72,11.76,-0.47,-3.9966,3.8554,10722459,122122416.0,4576288600.0,3139907060.0
2017-05-19,'603300,华铁科技,11.76,11.96,11.65,11.9,11.91,-0.15,-1.2594,2.8163,7832609,92141270.0,4766798400.0,3270620640.0
2017-05-18,'603300,华铁科技,11.91,11.97,11.6,11.67,11.82,0.09,0.7614,3.3464,9306828,110085533.0,4827599400.0,3312337740.0
2017-05-17,'603300,华铁科技,11.82,12.07,11.65,11.71,11.7,0.12,1.0256,4.3612,12129011,143869921.0,4791118800.0,3287307480.0
2017-05-16,'603300,华铁科技,11.7,11.74,11.28,11.5,11.55,0.15,1.2987,3.7902,10541025,121331804.0,4742478000.0,3253933800.0
2017-05-15,'603300,华铁科技,11.55,11.84,11.4,11.78,11.77,-0.22,-1.8692,3.085,8579852,99714149.0,4681677000.0,3212216700.0
2017-05-12,'603300,华铁科技,11.77,11.81,11.51,11.7,11.75,0.02,0.1702,2.9474,8197249,95858005.0,4770851800.0,3273401780.0
2017-05-11,'603300,华铁科技,11.75,12.04,11.11,12.0,12.11,-0.36,-2.9727,5.5737,15501166,180870278.0,4762745000.0,3267839500.0
2017-05-10,'603300,华铁科技,12.11,12.55,12.1,12.34,12.34,-0.23,-1.8639,3.5026,9741239,120406400.0,4908667400.0,3367960540.0
2017-05-09,'603300,华铁科技,12.34,12.35,12.04,12.09,12.14,0.2,1.6474,2.6459,7358705,90120036.0,5001895600.0,3431926760.0
2017-05-08,'603300,华铁科技,12.14,12.4,12.12,12.33,12.41,-0.27,-2.1757,3.3905,9429500,115481672.0,4920827600.0,3376303960.0
2017-05-05,'603300,华铁科技,12.41,12.83,12.4,12.83,12.78,-0.37,-2.8951,3.553,9881296,124622218.0,5030269400.0,3451394740.0
2017-05-04,'603300,华铁科技,12.78,13.05,12.72,12.95,13.03,-0.25,-1.9186,3.4003,9456774,121963532.0,5180245200.0,3554296920.0
2017-05-03,'603300,华铁科技,13.03,13.06,12.8,12.95,12.99,0.04,0.3079,3.81,10596031,136925599.0,5281580200.0,3623825420.0
2017-05-02,'603300,华铁科技,12.99,13.25,12.84,13.05,13.05,-0.06,-0.4598,4.1439,11524874,150149924.0,5265366600.0,3612700860.0
2017-04-28,'603300,华铁科技,13.05,13.18,12.52,12.65,12.66,0.39,3.0806,6.7364,18734927,241850235.0,5289687000.0,3629387700.0
2017-04-27,'603300,华铁科技,12.66,12.78,12.01,12.41,12.4,0.26,2.0968,6.027,16761854,207389472.0,5131604400.0,3520923240.0
2017-04-26,'603300,华铁科技,12.4,12.49,12.29,12.41,12.41,-0.01,-0.0806,2.8616,7958500,98596226.0,5026216000.0,3448613600.0
2017-04-25,'603300,华铁科技,12.41,12.54,12.25,12.32,12.38,0.03,0.2423,3.1957,8887600,110117264.0,5030269400.0,3451394740.0
2017-04-24,'603300,华铁科技,12.38,12.85,12.28,12.83,12.89,-0.51,-3.9566,3.9218,10906989,136157349.0,5018109200.0,3443051320.0
2017-04-21,'603300,华铁科技,12.89,13.07,12.8,12.83,12.86,0.03,0.2333,3.5137,9772200,126359090.0,5224832600.0,3584889460.0
2017-04-20,'603300,华铁科技,12.86,13.18,12.72,12.9,13.02,-0.16,-1.2289,4.6934,13052894,168811217.0,5212672400.0,3576546040.0
2017-04-19,'603300,华铁科技,13.02,13.1,12.12,12.56,12.6,0.42,3.3333,8.0366,22350957,280998501.0,5277526800.0,3621044280.0
2017-04-18,'603300,华铁科技,12.6,12.93,12.53,12.75,12.83,-0.23,-1.7927,3.7859,10529000,134325677.0,5107284000.0,3504236400.0
2017-04-17,'603300,华铁科技,12.83,13.36,12.74,13.36,13.41,-0.58,-4.3251,5.997,16678600,216462971.0,5200512200.0,3568202620.0
2017-04-14,'603300,华铁科技,13.41,13.97,13.4,13.96,13.96,-0.55,-3.9398,6.2655,17425147,236949345.0,5435609400.0,3729508740.0
2017-04-13,'603300,华铁科技,13.96,14.08,13.84,13.85,13.91,0.05,0.3595,3.3506,9318498,129996926.0,5658546400.0,3882471440.0
2017-04-12,'603300,华铁科技,13.91,14.24,13.85,14.2,14.27,-0.36,-2.5228,4.6114,12824953,179880253.0,5638279400.0,3868565740.0
2017-04-11,'603300,华铁科技,14.27,14.28,13.8,14.1,14.14,0.13,0.9194,8.2342,22900396,320577318.0,5784201800.0,3968686780.0
2017-04-10,'603300,华铁科技,14.14,14.69,14.0,14.59,14.69,-0.55,-3.744,8.6453,24043725,342822663.0,5731507600.0,3932531960.0
2017-04-07,'603300,华铁科技,14.69,14.98,14.65,14.83,14.91,-0.22,-1.4755,5.4894,15266876,225448141.0,5954444600.0,4085494660.0
2017-04-06,'603300,华铁科技,14.91,15.09,14.61,14.8,14.74,0.17,1.1533,8.0434,22369923,331937864.0,6043619400.0,4146679740.0
2017-04-05,'603300,华铁科技,14.74,14.99,14.37,14.37,14.37,0.37,2.5748,9.2112,25617583,376734817.0,5974711600.0,4099400360.0
2017-03-31,'603300,华铁科技,14.37,15.08,14.2,14.82,14.82,-0.45,-3.0364,10.7025,29765046,432741207.0,5824735800.0,3996498180.0
2017-03-30,'603300,华铁科技,14.82,15.82,14.8,15.8,15.96,-1.14,-7.1429,13.9649,38838402,593048111.0,6007138800.0,4121649480.0
2017-03-29,'603300,华铁科技,15.96,16.35,15.85,15.9,15.99,-0.03,-0.1876,9.7973,27247750,438635650.0,6469226400.0,4438699440.0
2017-03-28,'603300,华铁科技,15.99,16.08,15.64,15.89,15.89,0.1,0.6293,8.6034,23927240,380334773.0,6481386600.0,4447042860.0
2017-03-27,'603300,华铁科技,15.89,16.2,15.62,16.02,16.14,-0.25,-1.5489,10.9327,30405240,482617908.0,6440852600.0,4419231460.0
2017-03-24,'603300,华铁科技,16.14,16.5,16.01,16.32,16.35,-0.21,-1.2844,11.1635,31047330,502062495.0,6542187600.0,4488759960.0
2017-03-23,'603300,华铁科技,16.35,16.99,16.02,16.6,16.77,-0.42,-2.5045,16.5295,45970987,761452898.0,6627309000.0,4547163900.0
2017-03-22,'603300,华铁科技,16.77,16.99,16.47,16.71,16.86,-0.09,-0.5338,22.0315,61272782,1023013422.0,6797551800.0,4663971780.0
2017-03-21,'603300,华铁科技,16.86,17.13,15.92,16.1,16.08,0.78,4.8507,30.0283,83512879,1393558766.0,6834032400.0,4689002040.0
2017-03-20,'603300,华铁科技,16.08,16.3,15.83,16.05,16.14,-0.06,-0.3717,12.8187,35650504,571562241.0,6517867200.0,4472073120.0
2017-03-17,'603300,华铁科技,16.14,16.48,15.81,15.85,15.94,0.2,1.2547,20.933,58217573,942141449.0,6542187600.0,4488759960.0
2017-03-16,'603300,华铁科技,15.94,16.09,15.6,15.69,15.65,0.29,1.853,14.9206,41496408,658968537.0,6461119600.0,4433137160.0
2017-03-15,'603300,华铁科技,15.65,15.87,15.62,15.7,15.89,-0.24,-1.5104,9.7012,26980399,424275878.0,6343571000.0,4352484100.0
2017-03-14,'603300,华铁科技,15.89,15.95,15.25,15.44,15.49,0.4,2.5823,19.7342,54883575,857981574.0,6440852600.0,4419231460.0
2017-03-13,'603300,华铁科技,15.49,15.73,15.25,15.72,15.71,-0.22,-1.4004,12.374,34413798,530598309.0,6278716600.0,4307985860.0
2017-03-10,'603300,华铁科技,15.71,15.85,15.61,15.66,15.68,0.03,0.1913,8.8481,24607675,386829834.0,6367891400.0,4369170940.0
2017-03-09,'603300,华铁科技,15.68,16.04,15.63,16.04,16.06,-0.38,-2.3661,12.6655,35224475,556941324.0,6355731200.0,4360827520.0
2017-03-08,'603300,华铁科技,16.06,16.19,15.81,16.01,16.01,0.05,0.3123,14.9722,41639655,665159931.0,6509760400.0,4466510840.0
2017-03-07,'603300,华铁科技,16.01,16.27,15.86,15.9,16.08,-0.07,-0.4353,17.2533,47983724,770443790.0,6489493400.0,4452605140.0
2017-03-06,'603300,华铁科技,16.08,16.27,15.58,15.8,16.29,-0.21,-1.2891,27.4578,76363888,1212400892.0,6517867200.0,4472073120.0
2017-03-03,'603300,华铁科技,16.29,17.14,16.2,16.5,18.0,-1.71,-9.5,49.0688,136467210,2262867326.0,6602988600.0,4530477060.0
2017-03-02,'603300,华铁科技,18.0,19.5,16.54,16.54,18.38,-0.38,-2.0675,63.2658,175951170,3015715610.0,7296120000.0,5006052000.0
2017-03-01,'603300,华铁科技,18.38,18.38,18.38,18.38,20.42,-2.04,-9.9902,5.2593,14626900,268842422.0,7450149200.0,5111735320.0
2017-02-28,'603300,华铁科技,20.42,22.98,20.42,22.8,22.69,-2.27,-10.0044,6.6887,18602203,397668284.0,8277042800.0,5679087880.0
2017-02-27,'603300,华铁科技,22.69,23.18,22.33,23.18,23.18,-0.49,-2.1139,6.8444,19035269,431276281.0,9197164600.0,6310406660.0
2017-02-24,'603300,华铁科技,23.18,23.64,22.82,23.4,23.36,-0.18,-0.7705,7.3827,20532400,474763739.0,9395781200.0,6446682520.0
2017-02-23,'603300,华铁科技,23.36,23.93,22.27,23.9,23.89,-0.53,-2.2185,8.297,23075088,535452770.0,9468742400.0,6496743040.0
2017-02-22,'603300,华铁科技,23.89,24.0,23.26,23.9,23.9,-0.01,-0.0418,7.273,20227288,480516364.0,9683572600.0,6644143460.0
2017-02-21,'603300,华铁科技,23.9,24.3,23.72,23.72,23.91,-0.01,-0.0418,6.2033,17252240,412445000.0,9687626000.0,6646924600.0
2017-02-20,'603300,华铁科技,23.91,24.4,23.44,24.0,23.97,-0.06,-0.2503,8.9983,25025586,596649598.0,9691679400.0,6649705740.0
2017-02-17,'603300,华铁科技,23.97,24.71,23.91,24.45,24.32,-0.35,-1.4391,10.0167,27857774,677993114.0,9715999800.0,6666392580.0
2017-02-16,'603300,华铁科技,24.32,24.4,23.1,23.13,22.89,1.43,6.2473,11.1437,30992303,739079091.0,9857868800.0,6763732480.0
2017-02-15,'603300,华铁科技,22.89,23.66,22.8,23.27,23.27,-0.38,-1.633,6.4615,17970277,417438626.0,9278232600.0,6366029460.0
2017-02-14,'603300,华铁科技,23.27,23.5,22.4,22.8,22.69,0.58,2.5562,8.2408,22918813,528433879.0,9432261800.0,6471712780.0
2017-02-13,'603300,华铁科技,22.69,22.8,22.01,22.03,21.92,0.77,3.5128,9.2095,25612910,578055375.0,9197164600.0,6310406660.0
2017-02-10,'603300,华铁科技,21.92,22.16,21.66,21.83,21.87,0.05,0.2286,11.6481,32394902,708411453.0,8885052800.0,6096258880.0
2017-02-09,'603300,华铁科技,21.87,21.96,20.65,21.0,20.9,0.97,4.6411,9.3083,25887549,555461885.0,8864785800.0,6082353180.0
2017-02-08,'603300,华铁科技,20.9,21.0,19.86,19.86,19.9,1.0,5.0251,11.8508,32958777,672633967.0,8471606000.0,5812582600.0
2017-02-07,'603300,华铁科技,19.9,20.08,19.15,19.24,19.22,0.68,3.538,14.4216,40108411,785513951.0,8066266000.0,5534468600.0
2017-02-06,'603300,华铁科技,19.22,19.3,18.68,19.18,19.18,0.04,0.2086,4.9718,13827298,264992318.0,7790634800.0,5345351080.0
2017-02-03,'603300,华铁科技,19.18,19.3,19.0,19.22,19.25,-0.07,-0.3636,3.178,8838400,168798201.0,7774421200.0,5334226520.0
2017-01-26,'603300,华铁科技,19.25,19.5,18.7,19.11,19.0,0.25,1.3158,7.2,20024100,383981355.0,7802795000.0,5353694500.0
2017-01-25,'603300,华铁科技,19.0,19.45,18.92,19.45,19.45,-0.45,-2.3136,6.5712,18275501,350168144.0,7701460000.0,5284166000.0
2017-01-24,'603300,华铁科技,19.45,19.82,19.12,19.69,19.82,-0.37,-1.8668,11.1614,31041417,602020426.0,7883863000.0,5409317300.0
2017-01-23,'603300,华铁科技,19.82,19.94,19.1,19.1,18.87,0.95,5.0344,16.0052,44512816,876488672.0,8033838800.0,5512219480.0
2017-01-20,'603300,华铁科技,18.87,19.2,18.37,18.49,18.67,0.2,1.0712,12.1706,33848130,632585094.0,7648765800.0,5248011180.0
2017-01-19,'603300,华铁科技,18.67,18.99,18.39,18.9,19.2,-0.53,-2.7604,11.7903,32790469,610467693.0,7567697800.0,5192388380.0
2017-01-18,'603300,华铁科技,19.2,19.3,18.5,18.5,18.53,0.67,3.6158,16.5407,46002078,872735296.0,7782528000.0,5339788800.0
2017-01-17,'603300,华铁科技,18.53,18.71,16.86,18.3,18.51,0.02,0.108,13.0778,36371099,652528160.0,7510950200.0,5153452420.0
2017-01-16,'603300,华铁科技,18.51,18.58,16.55,18.05,18.01,0.5,2.7762,12.5092,34789888,629352239.0,7502843400.0,5147890140.0
2017-01-13,'603300,华铁科技,18.01,18.65,17.5,18.65,18.72,-0.71,-3.7927,10.041,27925387,507334354.0,7300173400.0,5008833140.0
2017-01-12,'603300,华铁科技,18.72,19.66,18.3,18.35,18.34,0.38,2.072,26.8778,74751025,1430593555.0,7587964800.0,5206294080.0
2017-01-11,'603300,华铁科技,18.34,18.59,17.82,18.05,18.33,0.01,0.0546,15.349,42687848,776637674.0,7433935600.0,5100610760.0
2017-01-10,'603300,华铁科技,18.33,18.81,17.1,17.1,17.1,1.23,7.193,22.1612,61633417,1114566037.0,7429882200.0,5097829620.0
2017-01-09,'603300,华铁科技,17.1,17.4,16.8,17.1,16.98,0.12,0.7067,22.8101,63438133,1082270086.0,6931314000.0,4755749400.0
2017-01-06,'603300,华铁科技,16.98,17.23,16.45,16.67,16.69,0.29,1.7376,20.8732,58051384,978975797.0,6882673200.0,4722375720.0
2017-01-05,'603300,华铁科技,16.69,16.75,16.32,16.32,16.53,0.16,0.9679,9.7959,27243833,450863227.0,6765124600.0,4641722660.0
2017-01-04,'603300,华铁科技,16.53,16.58,16.31,16.37,16.37,0.16,0.9774,9.1051,25322645,415762611.0,6700270200.0,4597224420.0
2017-01-03,'603300,华铁科技,16.37,16.48,16.1,16.39,16.62,-0.25,-1.5042,7.9247,22039668,359487378.0,6635415800.0,4552726180.0
