日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000875,吉电股份,4.97,5.02,4.97,5.02,5.01,-0.04,-0.7984,0.6201,8027603,40006513.91,10667180480.6,6434378195.0
2017-09-21,'000875,吉电股份,5.01,5.06,5.0,5.05,5.05,-0.04,-0.7921,0.609,7884400,39668834.0,10753033039.8,6486163935.0
2017-09-20,'000875,吉电股份,5.05,5.06,5.02,5.04,5.04,0.01,0.1984,0.484,6266503,31580498.6,10838885599.0,6537949675.0
2017-09-19,'000875,吉电股份,5.04,5.06,5.03,5.05,5.06,-0.02,-0.3953,0.5347,6922235,34937110.69,10817422459.2,6525003240.0
2017-09-18,'000875,吉电股份,5.06,5.08,5.04,5.06,5.08,-0.02,-0.3937,0.6049,7830977,39603117.54,10860348738.8,6550896110.0
2017-09-15,'000875,吉电股份,5.08,5.12,5.06,5.09,5.07,0.01,0.1972,0.8078,10458378,53193061.49,10903275018.4,6576788980.0
2017-09-14,'000875,吉电股份,5.07,5.09,5.03,5.04,5.05,0.02,0.396,0.678,8777797,44443219.27,10881811878.6,6563842545.0
2017-09-13,'000875,吉电股份,5.05,5.06,5.03,5.04,5.05,0.0,0.0,0.448,5800102,29237788.57,10838885599.0,6537949675.0
2017-09-12,'000875,吉电股份,5.05,5.08,5.02,5.06,5.06,-0.01,-0.1976,1.0126,13108962,66167857.19,10838885599.0,6537949675.0
2017-09-11,'000875,吉电股份,5.06,5.07,5.03,5.03,5.05,0.01,0.198,0.5536,7167052,36189687.08,10860348738.8,6550896110.0
2017-09-08,'000875,吉电股份,5.05,5.08,5.04,5.06,5.06,-0.01,-0.1976,0.5767,7466007,37735132.32,10838885599.0,6537949675.0
2017-09-07,'000875,吉电股份,5.06,5.09,5.05,5.08,5.08,-0.02,-0.3937,0.5965,7723152,39113372.62,10860348738.8,6550896110.0
2017-09-06,'000875,吉电股份,5.08,5.1,5.04,5.07,5.07,0.01,0.1972,0.6839,8854374,44884875.48,10903275018.4,6576788980.0
2017-09-05,'000875,吉电股份,5.07,5.12,5.05,5.12,5.11,-0.04,-0.7828,0.9441,12222805,62033705.35,10881811878.6,6563842545.0
2017-09-04,'000875,吉电股份,5.11,5.14,5.09,5.13,5.15,-0.04,-0.7767,0.6808,8813664,45022322.94,10967664437.8,6615628285.0
2017-09-01,'000875,吉电股份,5.15,5.18,5.12,5.15,5.11,0.04,0.7828,0.8016,10377362,53327504.91,11053516997.0,6667414025.0
2017-08-31,'000875,吉电股份,5.11,5.14,5.09,5.12,5.13,-0.02,-0.3899,0.6344,8212725,41932278.5,10967664437.8,6615628285.0
2017-08-30,'000875,吉电股份,5.13,5.14,5.1,5.12,5.14,-0.01,-0.1946,0.6357,8230185,42153431.45,11010590717.4,6641521155.0
2017-08-29,'000875,吉电股份,5.14,5.24,5.12,5.16,5.14,0.0,0.0,1.109,14357401,74358438.88,11032053857.2,6654467590.0
2017-08-28,'000875,吉电股份,5.14,5.16,5.1,5.11,5.11,0.03,0.5871,0.746,9657548,49580758.36,11032053857.2,6654467590.0
2017-08-25,'000875,吉电股份,5.11,5.13,5.06,5.08,5.08,0.03,0.5906,0.6202,8029849,41002791.73,10967664437.8,6615628285.0
2017-08-24,'000875,吉电股份,5.08,5.16,5.08,5.14,5.13,-0.05,-0.9747,0.7406,9587850,48976876.0,10903275018.4,6576788980.0
2017-08-23,'000875,吉电股份,5.13,5.18,5.11,5.16,5.2,-0.07,-1.3462,0.9825,12719800,65430220.0,11010590717.4,6641521155.0
2017-08-22,'000875,吉电股份,5.2,5.2,5.07,5.11,5.12,0.08,1.5625,1.452,18798382,96522773.95,11160832696.0,6732146200.0
2017-08-21,'000875,吉电股份,5.12,5.19,5.1,5.18,5.15,-0.03,-0.5825,1.0439,13514154,69309536.22,10989127577.6,6628574720.0
2017-08-18,'000875,吉电股份,5.15,5.28,5.06,5.09,5.11,0.04,0.7828,1.5167,19636388,101246562.26,11053516997.0,6667414025.0
2017-08-17,'000875,吉电股份,5.11,5.13,5.06,5.07,5.07,0.04,0.789,0.863,11172726,56968675.35,10967664437.8,6615628285.0
2017-08-16,'000875,吉电股份,5.07,5.08,5.04,5.04,5.04,0.03,0.5952,0.6329,8193717,41465076.02,10881811878.6,6563842545.0
2017-08-15,'000875,吉电股份,5.04,5.08,5.01,5.01,5.03,0.01,0.1988,0.3659,4737100,23867028.0,10817422459.2,6525003240.0
2017-08-14,'000875,吉电股份,5.03,5.03,4.96,4.97,4.97,0.06,1.2072,0.3794,4912030,24607310.1,10795959319.4,6512056805.0
2017-08-11,'000875,吉电股份,4.97,5.05,4.96,5.03,5.06,-0.09,-1.7787,0.7642,9894151,49626667.04,10667180480.6,6434378195.0
2017-08-10,'000875,吉电股份,5.06,5.13,5.03,5.13,5.12,-0.06,-1.1719,0.7848,10160500,51558270.0,10860348738.8,6550896110.0
2017-08-09,'000875,吉电股份,5.12,5.16,5.11,5.14,5.12,0.0,0.0,0.6678,8646101,44307278.61,10989127577.6,6628574720.0
2017-08-08,'000875,吉电股份,5.12,5.17,5.11,5.14,5.18,-0.06,-1.1583,1.2946,16759990,86023682.05,10989127577.6,6628574720.0
2017-08-07,'000875,吉电股份,5.18,5.31,5.03,5.03,5.05,0.13,2.5743,2.0103,26026166,134136719.81,11117906416.4,6706253330.0
2017-08-04,'000875,吉电股份,5.05,5.08,5.0,5.02,5.03,0.02,0.3976,0.954,12351546,62344762.61,10838885599.0,6537949675.0
2017-08-03,'000875,吉电股份,5.03,5.09,4.99,5.02,5.02,0.01,0.1992,0.846,10953131,55144104.67,10795959319.4,6512056805.0
2017-08-02,'000875,吉电股份,5.02,5.03,4.97,4.98,4.98,0.04,0.8032,0.8563,11085574,55412737.71,10774496179.6,6499110370.0
2017-08-01,'000875,吉电股份,4.98,5.0,4.96,4.98,4.98,0.0,0.0,0.5322,6889835,34307444.54,10688643620.4,6447324630.0
2017-07-31,'000875,吉电股份,4.98,4.99,4.94,4.96,4.97,0.01,0.2012,0.5499,7118652,35390724.16,10688643620.4,6447324630.0
2017-07-28,'000875,吉电股份,4.97,5.04,4.93,4.96,4.96,0.01,0.2016,0.8454,10944784,54548446.07,10667180480.6,6434378195.0
2017-07-27,'000875,吉电股份,4.96,4.97,4.9,4.96,4.95,0.01,0.202,0.6131,7937851,39205431.45,10645717340.8,6421431760.0
2017-07-26,'000875,吉电股份,4.95,4.98,4.92,4.97,4.98,-0.03,-0.6024,0.4736,6131070,30304059.1,10624254201.0,6408485325.0
2017-07-25,'000875,吉电股份,4.98,5.0,4.93,4.97,4.97,0.01,0.2012,0.5792,7498675,37163213.35,10688643620.4,6447324630.0
2017-07-24,'000875,吉电股份,4.97,4.98,4.93,4.95,4.95,0.02,0.404,0.6094,7889671,39130487.36,10667180480.6,6434378195.0
2017-07-21,'000875,吉电股份,4.95,4.99,4.93,4.97,5.01,-0.06,-1.1976,0.7543,9765276,48422754.44,10624254201.0,6408485325.0
2017-07-20,'000875,吉电股份,5.01,5.11,4.87,4.88,4.88,0.13,2.6639,1.6339,21153059,105311404.82,10753033039.8,6486163935.0
2017-07-19,'000875,吉电股份,4.88,4.89,4.79,4.81,4.82,0.06,1.2448,0.7303,9455013,45798686.12,10474012222.4,6317860280.0
2017-07-18,'000875,吉电股份,4.82,4.82,4.76,4.77,4.78,0.04,0.8368,0.6858,8878550,42533244.5,10345233383.6,6240181670.0
2017-07-17,'000875,吉电股份,4.78,5.03,4.75,5.0,5.05,-0.27,-5.3465,1.3447,17408488,84752656.39,10259380824.4,6188395930.0
2017-07-14,'000875,吉电股份,5.05,5.1,5.03,5.08,5.07,-0.02,-0.3945,0.616,7975400,40306805.0,10838885599.0,6537949675.0
2017-07-13,'000875,吉电股份,5.07,5.1,5.04,5.05,5.06,0.01,0.1976,0.561,7262726,36837643.3,10881811878.6,6563842545.0
2017-07-12,'000875,吉电股份,5.06,5.12,5.02,5.11,5.11,-0.05,-0.9785,1.0507,13603270,68730648.02,10860348738.8,6550896110.0
2017-07-11,'000875,吉电股份,5.11,5.17,5.1,5.17,5.17,-0.06,-1.1605,0.702,9088710,46618748.6,10967664437.8,6615628285.0
2017-07-10,'000875,吉电股份,5.17,5.19,5.13,5.16,5.15,0.02,0.3883,0.7404,9586167,49544728.64,11096443276.6,6693306895.0
2017-07-07,'000875,吉电股份,5.15,5.16,5.1,5.12,5.16,-0.01,-0.1938,0.7835,10143831,52010153.47,11053516997.0,6667414025.0
2017-07-06,'000875,吉电股份,5.16,5.26,5.13,5.13,5.07,0.09,1.7751,1.9185,24837504,129019314.12,11074980136.8,6680360460.0
2017-07-05,'000875,吉电股份,5.07,5.08,5.03,5.04,5.05,0.02,0.396,0.596,7716583,38968534.51,10881811878.6,6563842545.0
2017-07-04,'000875,吉电股份,5.05,5.09,5.04,5.07,5.07,-0.02,-0.3945,0.5402,6994182,35460905.56,10838885599.0,6537949675.0
2017-07-03,'000875,吉电股份,5.07,5.07,5.03,5.05,5.05,0.02,0.396,0.472,5826993,29443805.87,10881811878.6,6259642545.0
2017-06-30,'000875,吉电股份,5.05,5.06,5.01,5.04,5.06,-0.01,-0.1976,0.6514,8042801,40489226.03,10838885599.0,6234949675.0
2017-06-29,'000875,吉电股份,5.06,5.13,5.05,5.1,5.12,-0.06,-1.1719,1.2088,13485400,68484164.0,10860348738.8,5645130810.0
2017-06-28,'000875,吉电股份,5.12,5.16,5.11,5.16,5.17,-0.05,-0.9671,0.5225,5829234,29900848.93,10989127577.6,5712069120.0
2017-06-27,'000875,吉电股份,5.17,5.19,5.12,5.14,5.15,0.02,0.3883,0.6945,7748435,39961538.96,11096443276.6,5767851045.0
2017-06-26,'000875,吉电股份,5.15,5.16,5.09,5.12,5.12,0.03,0.5859,0.6767,7549890,38757596.52,11053516997.0,5745538275.0
2017-06-23,'000875,吉电股份,5.12,5.16,5.07,5.13,5.15,-0.03,-0.5825,0.7605,8484566,43355461.74,10989127577.6,5712069120.0
2017-06-22,'000875,吉电股份,5.15,5.24,5.14,5.21,5.19,-0.04,-0.7707,0.7866,8775451,45639195.82,11053516997.0,5745538275.0
2017-06-21,'000875,吉电股份,5.19,5.25,5.16,5.23,5.23,-0.04,-0.7648,0.6414,7155518,37273371.41,11139369556.2,5790163815.0
2017-06-20,'000875,吉电股份,5.23,5.28,5.21,5.26,5.25,-0.02,-0.381,0.6213,6931403,36258155.71,11225222115.4,5834789355.0
2017-06-19,'000875,吉电股份,5.25,5.28,5.18,5.18,5.19,0.06,1.1561,0.7917,8832993,46217645.18,11268148395.0,5857102125.0
2017-06-16,'000875,吉电股份,5.19,5.24,5.14,5.14,5.17,0.02,0.3868,0.6602,7365076,38243207.02,11139369556.2,5790163815.0
2017-06-15,'000875,吉电股份,5.17,5.18,5.12,5.13,5.14,0.03,0.5837,0.6368,7104111,36662865.66,11096443276.6,5767851045.0
2017-06-14,'000875,吉电股份,5.14,5.18,5.12,5.14,5.16,-0.02,-0.3876,0.5815,6487908,33306867.24,11032053857.2,5734381890.0
2017-06-13,'000875,吉电股份,5.16,5.18,5.1,5.11,5.12,0.04,0.7813,0.4758,5307962,27375672.44,11074980136.8,5756694660.0
2017-06-12,'000875,吉电股份,5.12,5.22,5.12,5.2,5.23,-0.11,-2.1033,0.7591,8469252,43713262.34,10989127577.6,5712069120.0
2017-06-09,'000875,吉电股份,5.23,5.27,5.19,5.25,5.25,-0.02,-0.381,0.8295,9254190,48399296.86,11225222115.4,5834789355.0
2017-06-08,'000875,吉电股份,5.25,5.29,5.23,5.27,5.29,-0.04,-0.7561,0.9432,10522800,55384734.5,11268148395.0,5857102125.0
2017-06-07,'000875,吉电股份,5.29,5.29,5.21,5.22,5.23,0.06,1.1472,1.4009,15628543,82332521.62,11354000954.2,5901727665.0
2017-06-06,'000875,吉电股份,5.23,5.23,5.14,5.17,5.2,0.03,0.5769,0.7372,8224619,42824296.42,11225222115.4,5834789355.0
2017-06-05,'000875,吉电股份,5.2,5.31,5.17,5.28,5.21,-0.01,-0.1919,1.031,11502133,60079649.24,11160832696.0,5801320200.0
2017-06-02,'000875,吉电股份,5.21,5.22,5.01,5.02,5.07,0.14,2.7613,1.3433,14986731,76873313.42,11182295835.8,5812476585.0
2017-06-01,'000875,吉电股份,5.07,5.25,5.06,5.19,5.15,-0.08,-1.5534,1.0796,12044600,62046089.0,10881811878.6,5656287195.0
2017-05-31,'000875,吉电股份,5.15,5.29,5.15,5.27,5.22,-0.07,-1.341,1.2487,13931400,72852851.0,11053516997.0,5745538275.0
2017-05-26,'000875,吉电股份,5.22,5.34,5.21,5.26,5.33,-0.11,-2.0638,2.0033,22349890,118055937.71,11203758975.6,5823632970.0
2017-05-25,'000875,吉电股份,5.33,5.4,5.07,5.11,5.2,0.13,2.5,3.1851,35534087,187246674.69,11439853513.4,5946353205.0
2017-05-24,'000875,吉电股份,5.2,5.3,4.97,5.0,5.08,0.12,2.3622,2.5071,27970076,144378749.01,11160832696.0,5801320200.0
2017-05-23,'000875,吉电股份,5.08,5.35,5.05,5.28,5.37,-0.29,-5.4004,2.4116,26904535,139467379.19,10903275018.4,5667443580.0
2017-05-22,'000875,吉电股份,5.37,5.59,5.32,5.5,5.5,-0.13,-2.3636,4.0594,45287700,246989474.87,11525706072.6,5990978745.0
2017-05-19,'000875,吉电股份,5.5,5.5,4.98,5.0,5.0,0.5,10.0,2.8367,31646903,168671433.49,11804726890.0,6136011750.0
2017-05-18,'000875,吉电股份,5.0,5.05,4.99,5.01,5.06,-0.06,-1.1858,0.6039,6736798,33804873.53,10731569900.0,5578192500.0
2017-05-17,'000875,吉电股份,5.06,5.1,5.04,5.07,5.08,-0.02,-0.3937,0.7839,8745250,44345268.42,10860348738.8,5645130810.0
2017-05-16,'000875,吉电股份,5.08,5.08,4.98,5.03,5.03,0.05,0.994,0.8398,9369400,47145854.0,10903275018.4,5667443580.0
2017-05-15,'000875,吉电股份,5.03,5.06,5.0,5.01,5.0,0.03,0.6,0.4491,5009825,25174736.8,10795959319.4,5611661655.0
2017-05-12,'000875,吉电股份,5.0,5.04,4.96,5.0,5.02,-0.02,-0.3984,0.573,6393124,31933175.76,10731569900.0,5578192500.0
2017-05-11,'000875,吉电股份,5.02,5.04,4.87,4.92,4.94,0.08,1.6194,1.0245,11429163,56690052.68,10774496179.6,5600505270.0
2017-05-10,'000875,吉电股份,4.94,5.04,4.92,4.99,5.02,-0.08,-1.5936,0.7525,8394861,41902332.66,10602791061.2,5511254190.0
2017-05-09,'000875,吉电股份,5.02,5.08,4.88,4.9,4.9,0.12,2.449,1.2623,14082841,70743530.09,10774496179.6,5600505270.0
2017-05-08,'000875,吉电股份,4.9,4.97,4.9,4.93,4.95,-0.05,-1.0101,0.5908,6590980,32480256.26,10516938502.0,5466628650.0
2017-05-05,'000875,吉电股份,4.95,5.07,4.95,5.07,5.07,-0.12,-2.3669,0.8449,9426333,47169342.68,10624254201.0,5522410575.0
2017-05-04,'000875,吉电股份,5.07,5.12,5.05,5.1,5.11,-0.04,-0.7828,0.5688,6345893,32248059.6,10881811878.6,5656287195.0
2017-05-03,'000875,吉电股份,5.11,5.14,5.07,5.09,5.13,-0.02,-0.3899,0.5804,6474703,33050114.9,10967664437.8,5700912735.0
2017-05-02,'000875,吉电股份,5.13,5.18,5.12,5.17,5.15,-0.02,-0.3883,0.4753,5302300,27318890.0,11010590717.4,5723225505.0
2017-04-28,'000875,吉电股份,5.15,5.19,5.08,5.13,5.14,0.01,0.1946,0.6288,7014724,36062592.81,11053516997.0,5745538275.0
2017-04-27,'000875,吉电股份,5.14,5.27,4.9,5.27,5.26,-0.12,-2.2814,1.769,19736149,100234240.71,11032053857.2,5734381890.0
2017-04-26,'000875,吉电股份,5.26,5.35,5.25,5.34,5.32,-0.06,-1.1278,0.5426,6053723,32161874.98,11289611534.8,5868258510.0
2017-04-25,'000875,吉电股份,5.32,5.38,5.27,5.3,5.3,0.02,0.3774,0.5177,5775406,30789816.28,11418390373.6,5935196820.0
2017-04-24,'000875,吉电股份,5.3,5.51,5.29,5.5,5.51,-0.21,-3.8113,1.112,12405639,66526764.36,11375464094.0,5912884050.0
2017-04-21,'000875,吉电股份,5.51,5.55,5.49,5.53,5.52,-0.01,-0.1812,0.6115,6821905,37681537.23,11826190029.8,6147168135.0
2017-04-20,'000875,吉电股份,5.52,5.63,5.47,5.6,5.61,-0.09,-1.6043,1.0774,12020010,66630802.91,11847653169.6,6158324520.0
2017-04-19,'000875,吉电股份,5.61,5.71,5.52,5.71,5.72,-0.11,-1.9231,1.264,14101959,78949954.04,12040821427.8,6258731985.0
2017-04-18,'000875,吉电股份,5.72,5.84,5.72,5.81,5.81,-0.09,-1.5491,0.8529,9515200,55056719.24,12276915965.6,6381452220.0
2017-04-17,'000875,吉电股份,5.81,5.88,5.79,5.87,5.9,-0.09,-1.5254,1.1618,12961524,75513007.81,12470084223.8,6481859685.0
2017-04-14,'000875,吉电股份,5.9,6.01,5.88,5.98,6.0,-0.1,-1.6667,1.3644,15221542,90374913.2,12663252482.0,6582267150.0
2017-04-13,'000875,吉电股份,6.0,6.07,5.92,5.94,5.98,0.02,0.3344,1.6681,18610053,111694098.87,12877883880.0,6693831000.0
2017-04-12,'000875,吉电股份,5.98,6.04,5.87,5.94,5.95,0.03,0.5042,2.051,22882219,136889884.73,12834957600.4,6671518230.0
2017-04-11,'000875,吉电股份,5.95,5.98,5.81,5.95,5.94,0.01,0.1684,1.9799,22087988,130381992.68,12770568181.0,6638049075.0
2017-04-10,'000875,吉电股份,5.94,6.05,5.93,6.05,6.05,-0.11,-1.8182,1.7008,18974926,113534605.22,12749105041.2,6626892690.0
2017-04-07,'000875,吉电股份,6.05,6.09,6.0,6.05,6.07,-0.02,-0.3295,1.999,22302171,134617429.87,12985199579.0,6749612925.0
2017-04-06,'000875,吉电股份,6.07,6.16,6.03,6.13,6.12,-0.05,-0.817,3.0796,34357383,209475088.12,13028125858.6,6771925695.0
2017-04-05,'000875,吉电股份,6.12,6.13,5.87,5.89,5.95,0.17,2.8571,3.1518,35163072,211725350.06,13135441557.6,6827707620.0
2017-03-31,'000875,吉电股份,5.95,6.06,5.81,5.9,5.95,0.0,0.0,2.2331,24913199,148547057.64,12770568181.0,6638049075.0
2017-03-30,'000875,吉电股份,5.95,6.15,5.73,5.87,5.85,0.1,1.7094,3.9135,43660545,260264555.25,12770568181.0,6638049075.0
2017-03-29,'000875,吉电股份,5.85,5.91,5.85,5.89,5.9,-0.05,-0.8475,0.8761,9773750,57406418.5,12555936783.0,6526485225.0
2017-03-28,'000875,吉电股份,5.9,5.93,5.85,5.88,5.88,0.02,0.3401,0.7998,8922993,52612172.98,12663252482.0,6582267150.0
2017-03-27,'000875,吉电股份,5.88,5.92,5.87,5.92,5.92,-0.04,-0.6757,0.7163,7991650,47047783.5,12620326202.4,6559954380.0
2017-03-24,'000875,吉电股份,5.92,5.94,5.86,5.88,5.9,0.02,0.339,1.1632,12977281,76585882.69,12706178761.6,6604579920.0
2017-03-23,'000875,吉电股份,5.9,6.0,5.85,5.97,5.98,-0.08,-1.3378,1.4745,16449943,97519950.28,12663252482.0,6582267150.0
2017-03-22,'000875,吉电股份,5.98,6.06,5.97,6.06,6.08,-0.1,-1.6447,1.5696,17510889,105204013.33,12834957600.4,6671518230.0
2017-03-21,'000875,吉电股份,6.08,6.09,6.03,6.06,6.05,0.03,0.4959,1.0687,11922461,72278310.87,13049588998.4,6783082080.0
2017-03-20,'000875,吉电股份,6.05,6.07,6.02,6.06,6.06,-0.01,-0.165,0.8315,9276493,56013110.87,12985199579.0,6749612925.0
2017-03-17,'000875,吉电股份,6.06,6.11,6.05,6.08,6.07,-0.01,-0.1647,1.186,13231522,80407071.85,13006662718.8,6760769310.0
2017-03-16,'000875,吉电股份,6.07,6.08,6.03,6.03,6.03,0.04,0.6633,0.8575,9566962,57998314.1,13028125858.6,6771925695.0
2017-03-15,'000875,吉电股份,6.03,6.05,6.0,6.04,6.05,-0.02,-0.3306,0.8575,9566246,57625128.71,12942273299.4,6727300155.0
2017-03-14,'000875,吉电股份,6.05,6.09,6.04,6.07,6.08,-0.03,-0.4934,0.7108,7930507,48044914.63,12985199579.0,6749612925.0
2017-03-13,'000875,吉电股份,6.08,6.09,6.01,6.05,6.05,0.03,0.4959,0.7422,8280519,50200370.57,13049588998.4,6783082080.0
2017-03-10,'000875,吉电股份,6.05,6.09,6.03,6.06,6.06,-0.01,-0.165,0.7671,8557650,51777442.16,12985199579.0,6749612925.0
2017-03-09,'000875,吉电股份,6.06,6.13,6.04,6.13,6.13,-0.07,-1.1419,1.1936,13316703,80855778.51,13006662718.8,6760769310.0
2017-03-08,'000875,吉电股份,6.13,6.18,6.11,6.18,6.16,-0.03,-0.487,0.7814,8717536,53391212.83,13156904697.4,6838864005.0
2017-03-07,'000875,吉电股份,6.16,6.18,6.12,6.17,6.17,-0.01,-0.1621,0.7959,8878901,54595754.95,13221294116.8,6872333160.0
2017-03-06,'000875,吉电股份,6.17,6.18,6.1,6.12,6.1,0.07,1.1475,0.9654,10770099,66272797.2,13242757256.6,6883489545.0
2017-03-03,'000875,吉电股份,6.1,6.13,6.05,6.11,6.13,-0.03,-0.4894,1.5012,16747626,101991591.58,13092515278.0,6805394850.0
2017-03-02,'000875,吉电股份,6.13,6.21,6.12,6.18,6.18,-0.05,-0.8091,1.1676,13026330,80225038.8,13156904697.4,6838864005.0
2017-03-01,'000875,吉电股份,6.18,6.21,6.17,6.21,6.19,-0.01,-0.1616,1.186,13231991,81867576.96,13264220396.4,6894645930.0
2017-02-28,'000875,吉电股份,6.19,6.22,6.14,6.2,6.19,0.0,0.0,1.1906,13282361,82034660.5,13285683536.2,6905802315.0
2017-02-27,'000875,吉电股份,6.19,6.33,6.17,6.29,6.28,-0.09,-1.4331,1.5855,17688450,110458367.45,13285683536.2,6905802315.0
2017-02-24,'000875,吉电股份,6.28,6.29,6.23,6.27,6.27,0.01,0.1595,1.0244,11428440,71540369.33,13478851794.4,7006209780.0
2017-02-23,'000875,吉电股份,6.27,6.33,6.24,6.33,6.33,-0.06,-0.9479,1.3658,15237503,95644829.76,13457388654.6,6995053395.0
2017-02-22,'000875,吉电股份,6.33,6.39,6.29,6.31,6.3,0.03,0.4762,1.8155,20254219,128335605.6,13586167493.4,7061991705.0
2017-02-21,'000875,吉电股份,6.3,6.3,6.25,6.26,6.27,0.03,0.4785,1.6438,18338799,115179590.48,13521778074.0,7028522550.0
2017-02-20,'000875,吉电股份,6.27,6.27,6.19,6.2,6.22,0.05,0.8039,1.6286,18169374,113205916.67,13457388654.6,6995053395.0
2017-02-17,'000875,吉电股份,6.22,6.32,6.21,6.27,6.28,-0.06,-0.9554,1.7174,19160153,119799599.71,13350072955.6,6939271470.0
2017-02-16,'000875,吉电股份,6.28,6.3,6.19,6.24,6.28,0.0,0.0,2.154,24031077,150174664.44,13478851794.4,7006209780.0
2017-02-15,'000875,吉电股份,6.28,6.5,6.16,6.22,6.21,0.07,1.1272,3.9643,44227409,280184163.84,13478851794.4,7006209780.0
2017-02-14,'000875,吉电股份,6.21,6.27,6.18,6.25,6.25,-0.04,-0.64,1.5847,17679168,109900671.78,13328609815.8,6928115085.0
2017-02-13,'000875,吉电股份,6.25,6.25,6.2,6.23,6.26,-0.01,-0.1597,1.2574,14027680,87365118.55,13414462375.0,6972740625.0
2017-02-10,'000875,吉电股份,6.26,6.26,6.21,6.21,6.22,0.04,0.6431,1.5065,16807559,104939744.01,13435925514.8,6983897010.0
2017-02-09,'000875,吉电股份,6.22,6.23,6.19,6.21,6.23,-0.01,-0.1605,1.1799,13163217,81779963.83,13350072955.6,6939271470.0
2017-02-08,'000875,吉电股份,6.23,6.24,6.15,6.15,6.17,0.06,0.9724,1.2229,13642737,84545184.0,13371536095.4,6950427855.0
2017-02-07,'000875,吉电股份,6.17,6.19,6.12,6.14,6.15,0.02,0.3252,0.9678,10796744,66494828.1,13242757256.6,6883489545.0
2017-02-06,'000875,吉电股份,6.15,6.15,6.07,6.1,6.1,0.05,0.8197,0.9539,10642459,65207940.76,13199830977.0,6861176775.0
2017-02-03,'000875,吉电股份,6.1,6.12,6.07,6.09,6.09,0.01,0.1642,0.5699,6358263,38765274.17,13092515278.0,6805394850.0
2017-01-26,'000875,吉电股份,6.09,6.11,6.05,6.08,6.1,-0.01,-0.1639,1.0715,11954364,72605143.95,13071052138.2,6794238465.0
2017-01-25,'000875,吉电股份,6.1,6.15,6.09,6.12,6.13,-0.03,-0.4894,0.8589,9582209,58538431.92,13092515278.0,6805394850.0
2017-01-24,'000875,吉电股份,6.13,6.19,6.13,6.17,6.16,-0.03,-0.487,0.6737,7516300,46278634.82,13156904697.4,6838864005.0
2017-01-23,'000875,吉电股份,6.16,6.19,6.09,6.1,6.11,0.05,0.8183,0.992,11067232,68237582.81,13221294116.8,6872333160.0
2017-01-20,'000875,吉电股份,6.11,6.13,6.02,6.06,6.06,0.05,0.8251,0.9287,10360890,63168448.4,13113978417.8,6816551235.0
2017-01-19,'000875,吉电股份,6.06,6.11,5.99,6.09,6.13,-0.07,-1.1419,1.006,11223773,67993185.36,13006662718.8,6760769310.0
2017-01-18,'000875,吉电股份,6.13,6.18,6.1,6.16,6.17,-0.04,-0.6483,0.9712,10835374,66560833.11,13156904697.4,6838864005.0
2017-01-17,'000875,吉电股份,6.17,6.19,5.99,6.1,6.14,0.03,0.4886,1.5047,16787062,102447973.82,13242757256.6,6883489545.0
2017-01-16,'000875,吉电股份,6.14,6.47,5.86,6.42,6.44,-0.3,-4.6584,2.7286,30441184,189103298.32,13178367837.2,6850020390.0
2017-01-13,'000875,吉电股份,6.44,6.54,6.41,6.46,6.46,-0.02,-0.3096,1.459,16277341,105305826.7,13822262031.2,7184711940.0
2017-01-12,'000875,吉电股份,6.46,6.58,6.45,6.54,6.55,-0.09,-1.374,1.8376,20500458,133410344.26,13865188310.8,7207024710.0
2017-01-11,'000875,吉电股份,6.55,6.72,6.53,6.61,6.65,-0.1,-1.5038,2.5687,28657120,189584784.71,14058356569.0,7307432175.0
2017-01-10,'000875,吉电股份,6.65,6.85,6.65,6.75,6.8,-0.15,-2.2059,3.1104,34700300,234227525.33,14272987967.0,7418996025.0
2017-01-09,'000875,吉电股份,6.8,6.83,6.53,6.64,6.65,0.15,2.2556,4.6431,51800563,347413463.97,14594935064.0,7586341800.0
2017-01-06,'000875,吉电股份,6.65,6.77,6.56,6.58,6.6,0.05,0.7576,3.9526,44097229,294597246.18,14272987967.0,7418996025.0
2017-01-05,'000875,吉电股份,6.6,6.63,6.51,6.55,6.56,0.04,0.6098,3.1282,34898980,228912419.84,14165672268.0,7363214100.0
2017-01-04,'000875,吉电股份,6.56,6.6,6.46,6.52,6.54,0.02,0.3058,2.6741,29833483,195242568.39,14079819708.8,7318588560.0
2017-01-03,'000875,吉电股份,6.54,6.55,6.43,6.5,6.57,-0.03,-0.4566,3.8763,43245858,280417965.17,14036893429.2,7296275790.0
