日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'002423,中原特钢,12.73,12.91,12.42,12.63,12.63,0.1,0.7918,0.7499,3490922,44153736.93,6403019125.21,5925942300.0
2017-08-25,'002423,中原特钢,12.63,12.85,12.4,12.4,12.56,0.07,0.5573,0.7901,3677961,46655580.7,6352720467.51,5879391300.0
2017-08-24,'002423,中原特钢,12.56,12.8,12.51,12.52,12.58,-0.02,-0.159,0.5924,2757700,34887676.0,6317511407.12,5846805600.0
2017-08-23,'002423,中原特钢,12.58,12.99,12.58,12.99,13.13,-0.55,-4.1889,1.0242,4767537,60671936.08,6327571138.66,5856115800.0
2017-08-22,'002423,中原特钢,13.13,13.43,13.03,13.36,13.45,-0.32,-2.3792,1.2376,5761122,76088381.24,6604213756.01,6112146300.0
2017-08-21,'002423,中原特钢,13.45,13.47,12.78,12.96,12.87,0.58,4.5066,1.7628,8205805,108032666.19,6765169460.65,6261109500.0
2017-08-18,'002423,中原特钢,12.87,12.87,12.57,12.75,12.76,0.11,0.8621,0.9801,4562559,58092396.67,6473437245.99,5991113700.0
2017-08-17,'002423,中原特钢,12.76,12.95,12.63,12.69,12.65,0.11,0.8696,1.201,5590650,71429758.2,6418108722.52,5939907600.0
2017-08-16,'002423,中原特钢,12.65,12.84,12.51,12.63,12.58,0.07,0.5564,0.9064,4219574,53463640.37,6362780199.05,5888701500.0
2017-08-15,'002423,中原特钢,12.58,12.84,12.4,12.6,12.63,-0.05,-0.3959,1.038,4831856,61109282.2,6327571138.66,5856115800.0
2017-08-14,'002423,中原特钢,12.63,12.75,12.4,12.43,12.51,0.12,0.9592,1.2633,5880670,73831147.97,6352720467.51,5879391300.0
2017-08-11,'002423,中原特钢,12.51,13.49,12.45,13.15,13.31,-0.8,-6.0105,1.9212,8943256,116397500.9,6292362078.27,5823530100.0
2017-08-10,'002423,中原特钢,13.31,13.88,13.25,13.76,13.89,-0.58,-4.1757,2.0064,9339890,126076896.92,6694751339.87,6195938100.0
2017-08-09,'002423,中原特钢,13.89,14.42,13.48,13.87,13.95,-0.06,-0.4301,2.6399,12289019,170724112.87,6986483554.53,6465933900.0
2017-08-08,'002423,中原特钢,13.95,14.65,13.85,14.54,14.7,-0.75,-5.102,3.0918,14392723,205161795.82,7016662749.15,6493864500.0
2017-08-07,'002423,中原特钢,14.7,15.1,13.32,13.8,13.8,0.9,6.5217,3.9382,18332488,259764669.32,7393902681.9,6842997000.0
2017-08-04,'002423,中原特钢,13.8,15.03,13.63,14.15,13.97,-0.17,-1.2169,5.3974,25125554,362499093.61,6941214762.6,6424038000.0
2017-08-03,'002423,中原特钢,13.97,13.97,12.32,12.66,12.7,1.27,10.0,2.7201,12662200,167885371.36,7026722480.69,6503174700.0
2017-08-02,'002423,中原特钢,12.7,13.35,12.67,13.08,13.1,-0.4,-3.0534,1.825,8495700,110637548.17,6387929527.9,5911977000.0
2017-08-01,'002423,中原特钢,13.1,13.59,12.96,13.55,13.75,-0.65,-4.7273,2.0776,9671325,127694825.44,6589124158.7,6098181000.0
2017-07-31,'002423,中原特钢,13.75,14.17,13.05,13.2,13.33,0.42,3.1508,3.3755,15713448,215149896.77,6916065433.75,6400762500.0
2017-07-28,'002423,中原特钢,13.33,13.58,12.48,12.5,12.69,0.64,5.0433,2.9066,13530573,177399061.39,6704811071.41,6205248300.0
2017-07-27,'002423,中原特钢,12.69,13.17,12.58,12.9,12.88,-0.19,-1.4752,1.4214,6616604,85099565.98,6382899662.13,5907321900.0
2017-07-26,'002423,中原特钢,12.88,13.1,12.4,12.62,12.86,0.02,0.1555,1.5864,7385072,93972358.24,6478467111.76,5995768800.0
2017-07-25,'002423,中原特钢,12.86,13.28,12.46,12.7,12.7,0.16,1.2598,1.7601,8193576,105298813.46,6468407380.22,5986458600.0
2017-07-24,'002423,中原特钢,12.7,12.9,12.1,12.3,12.5,0.2,1.6,1.8291,8514489,107317424.21,6387929527.9,5911977000.0
2017-07-21,'002423,中原特钢,12.5,12.71,12.32,12.61,12.8,-0.3,-2.3438,1.3667,6362257,79610248.28,6287332212.5,5818875000.0
2017-07-20,'002423,中原特钢,12.8,12.8,12.19,12.43,12.45,0.35,2.8112,2.1416,9969391,124438985.5,6438228185.6,5958528000.0
2017-07-19,'002423,中原特钢,12.45,12.95,11.91,12.02,11.8,0.65,5.5085,2.4636,11468454,142447701.9,6262182883.65,5795599500.0
2017-07-18,'002423,中原特钢,11.8,11.8,10.69,10.69,10.73,1.07,9.972,1.2411,5777489,65569719.12,5935241608.6,5493018000.0
2017-07-17,'002423,中原特钢,10.73,11.3,10.21,11.1,11.23,-0.5,-4.4524,0.8256,3843394,41900551.55,5397045971.21,4994922300.0
2017-07-14,'002423,中原特钢,11.23,11.64,11.02,11.5,11.9,-0.67,-5.6303,1.243,5786215,65534657.84,5648539259.71,5227677300.0
2017-07-13,'002423,中原特钢,11.9,12.38,11.81,12.25,12.11,-0.21,-1.7341,1.3023,6062379,73206875.12,5985540266.3,5539569000.0
2017-07-12,'002423,中原特钢,12.11,12.68,11.71,12.48,12.52,-0.41,-3.2748,1.6533,7696160,93129925.54,6091167447.47,5637326100.0
2017-07-11,'002423,中原特钢,12.52,13.45,12.52,13.13,13.38,-0.86,-6.4275,1.7041,7932787,103193086.88,6297391944.04,5828185200.0
2017-07-10,'002423,中原特钢,13.38,13.77,12.51,12.51,12.66,0.72,5.6872,2.7624,12859118,171650923.78,6729960400.26,6228523800.0
2017-07-07,'002423,中原特钢,12.66,13.09,12.66,13.0,13.1,-0.44,-3.3588,1.3908,6474532,83108223.8,6367810064.82,5893356600.0
2017-07-06,'002423,中原特钢,13.1,13.15,12.48,12.58,12.65,0.45,3.5573,1.9949,9286355,119792147.51,6589124158.7,6098181000.0
2017-07-05,'002423,中原特钢,12.65,12.78,12.41,12.58,12.77,-0.12,-0.9397,1.0321,4804531,60464047.15,6362780199.05,5888701500.0
2017-07-04,'002423,中原特钢,12.77,12.98,12.13,12.32,12.33,0.44,3.5685,1.6446,7655815,96575809.99,6423138588.29,5944562700.0
2017-07-03,'002423,中原特钢,12.33,12.45,11.8,12.05,12.0,0.33,2.75,0.8835,4112560,50464315.71,6201824494.41,5739738300.0
2017-06-30,'002423,中原特钢,12.0,12.24,11.76,12.02,12.12,-0.12,-0.9901,0.7444,3465469,41568938.98,6035838924.0,5586120000.0
2017-06-29,'002423,中原特钢,12.12,12.47,12.0,12.2,12.24,-0.12,-0.9804,0.7245,3372814,40954143.54,6096197313.24,5641981200.0
2017-06-28,'002423,中原特钢,12.24,12.55,12.16,12.25,12.33,-0.09,-0.7299,0.8353,3888602,48084645.5,6156555702.48,5697842400.0
2017-06-27,'002423,中原特钢,12.33,12.63,12.13,12.33,12.33,0.0,0.0,0.8999,4189304,51886723.24,6201824494.41,5739738300.0
2017-06-26,'002423,中原特钢,12.33,12.42,11.86,12.23,12.06,0.27,2.2388,1.1716,5453805,66591950.44,6201824494.41,5739738300.0
2017-06-23,'002423,中原特钢,12.06,12.35,11.81,12.25,12.04,0.02,0.1661,0.9627,4481558,53979084.84,6066018118.62,5614050600.0
2017-06-22,'002423,中原特钢,12.04,12.55,12.02,12.55,12.46,-0.42,-3.3708,1.3302,6192353,75595903.72,6055958387.08,5604740400.0
2017-06-21,'002423,中原特钢,12.46,12.99,12.3,12.87,12.96,-0.5,-3.858,2.1121,9831892,123845322.33,6267212749.42,5800254600.0
2017-06-20,'002423,中原特钢,12.96,13.67,12.11,12.43,12.43,0.53,4.2639,3.5162,16368292,212038165.17,6518706037.92,6033009600.0
2017-06-19,'002423,中原特钢,12.43,12.43,11.16,11.27,11.3,1.13,10.0,1.6748,7796140,91934546.7,6252123152.11,5786289300.0
2017-06-16,'002423,中原特钢,11.3,11.48,10.98,11.16,11.35,-0.05,-0.4405,1.1587,5394010,60194468.14,5683748320.1,5260263000.0
2017-06-15,'002423,中原特钢,11.35,11.65,11.1,11.16,11.04,0.31,2.808,1.9474,9065253,103206245.42,5708897648.95,5283538500.0
2017-06-14,'002423,中原特钢,11.04,11.04,10.0,10.03,10.04,1.0,9.9602,0.8765,4079969,43718960.89,5552971810.08,5139230400.0
2017-06-13,'002423,中原特钢,10.04,10.07,9.88,9.88,9.96,0.08,0.8032,0.1762,820200,8210488.0,5049985233.08,4673720400.0
2017-06-12,'002423,中原特钢,9.96,10.25,9.93,10.11,10.3,-0.34,-3.301,0.3119,1451900,14592806.0,5009746306.92,4636479600.0
2017-06-09,'002423,中原特钢,10.3,10.45,10.05,10.15,10.15,0.15,1.4778,0.4034,1877692,19254579.88,5180761743.1,4794753000.0
2017-06-08,'002423,中原特钢,10.15,10.26,10.1,10.23,10.22,-0.07,-0.6849,0.2632,1225100,12464007.0,5105313756.55,4724926500.0
2017-06-07,'002423,中原特钢,10.22,10.26,9.94,10.01,10.01,0.21,2.0979,0.3267,1520591,15436836.5,5140522816.94,4757512200.0
2017-06-06,'002423,中原特钢,10.01,10.08,9.84,10.0,9.97,0.04,0.4012,0.1909,888601,8889531.9,5034895635.77,4659755100.0
2017-06-05,'002423,中原特钢,9.97,10.15,9.8,9.86,9.86,0.11,1.1156,0.193,898539,8955752.69,5014776172.69,4641134700.0
2017-06-02,'002423,中原特钢,9.86,9.86,9.38,9.69,9.69,0.17,1.7544,0.2457,1143655,11069340.67,4959447649.22,4589928600.0
2017-06-01,'002423,中原特钢,9.69,10.06,9.66,9.96,10.0,-0.31,-3.1,0.3734,1738303,17136683.64,4873939931.13,4510791900.0
2017-05-31,'002423,中原特钢,10.0,10.38,9.96,10.2,10.2,-0.2,-1.9608,0.49,2280998,23254899.32,5029865770.0,4655100000.0
2017-05-26,'002423,中原特钢,10.2,10.38,9.85,9.85,9.85,0.35,3.5533,0.5747,2675135,27277858.5,5130463085.4,4748202000.0
2017-05-25,'002423,中原特钢,9.85,9.85,9.53,9.63,9.61,0.24,2.4974,0.3605,1678105,16344320.91,4954417783.45,4585273500.0
2017-05-24,'002423,中原特钢,9.61,9.76,9.31,9.72,9.76,-0.15,-1.5369,0.343,1596866,15275368.02,4833701004.97,4473551100.0
2017-05-23,'002423,中原特钢,9.76,10.2,9.72,10.2,10.21,-0.45,-4.4074,0.3562,1658122,16438791.38,4909148991.52,4543377600.0
2017-05-22,'002423,中原特钢,10.21,10.47,10.15,10.23,10.3,-0.09,-0.8738,0.3485,1622201,16711095.33,5135492951.17,4752857100.0
2017-05-19,'002423,中原特钢,10.3,10.43,10.23,10.24,10.25,0.05,0.4878,0.2327,1083401,11201983.3,5180761743.1,4794753000.0
2017-05-18,'002423,中原特钢,10.25,10.42,10.2,10.25,10.31,-0.06,-0.582,0.3585,1668921,17207690.25,5155612414.25,4771477500.0
2017-05-17,'002423,中原特钢,10.31,10.57,10.24,10.3,10.3,0.01,0.0971,0.4458,2075023,21517144.51,5185791608.87,4799408100.0
2017-05-16,'002423,中原特钢,10.3,10.48,9.9,10.0,10.0,0.3,3.0,0.5024,2338501,23790086.28,5180761743.1,4794753000.0
2017-05-15,'002423,中原特钢,10.0,10.27,9.93,9.93,10.0,0.0,0.0,0.383,1782801,17941339.56,5029865770.0,4655100000.0
2017-05-12,'002423,中原特钢,10.0,10.22,9.7,10.22,10.08,-0.08,-0.7937,0.3742,1741709,17361396.99,5029865770.0,4655100000.0
2017-05-11,'002423,中原特钢,10.08,10.58,9.61,10.36,10.57,-0.49,-4.6358,0.7683,3576350,35995083.5,5070104696.16,4692340800.0
2017-05-10,'002423,中原特钢,10.57,10.83,10.5,10.67,10.61,-0.04,-0.377,0.391,1820200,19441418.0,5316568118.89,4920440700.0
2017-05-09,'002423,中原特钢,10.61,10.79,10.31,10.6,10.61,0.0,0.0,0.4537,2112000,22328612.0,5336687581.97,4939061100.0
2017-05-08,'002423,中原特钢,10.61,11.88,10.61,11.82,11.78,-1.17,-9.9321,1.0764,5010710,55186500.78,5336687581.97,4939061100.0
2017-05-05,'002423,中原特钢,11.78,12.12,11.78,11.81,11.9,-0.12,-1.0084,0.6121,2849551,33980131.19,5925181877.06,5483707800.0
2017-05-04,'002423,中原特钢,11.9,12.2,11.71,11.81,11.95,-0.05,-0.4184,0.6176,2875102,34329636.29,5985540266.3,5539569000.0
2017-05-03,'002423,中原特钢,11.95,12.3,11.83,12.01,12.13,-0.18,-1.4839,0.6663,3101819,37423107.05,6010689595.15,5562844500.0
2017-05-02,'002423,中原特钢,12.13,12.25,11.65,12.13,12.18,-0.05,-0.4105,0.7154,3330062,39671555.86,6101227179.01,5646636300.0
2017-04-28,'002423,中原特钢,12.18,12.43,11.97,12.03,12.05,0.13,1.0788,0.6206,2888724,35286839.72,6126376507.86,5669911800.0
2017-04-27,'002423,中原特钢,12.05,12.28,11.82,11.82,12.2,-0.15,-1.2295,0.9941,4627684,55675236.01,6060988252.85,5609395500.0
2017-04-26,'002423,中原特钢,12.2,12.77,12.0,12.7,13.08,-0.88,-6.7278,1.7703,8241081,101346574.0,6136436239.4,5679222000.0
2017-04-25,'002423,中原特钢,13.08,13.38,11.48,12.57,12.52,0.56,4.4728,2.2167,10319010,127639600.18,6579064427.16,6088870800.0
2017-04-24,'002423,中原特钢,12.52,14.03,12.08,13.3,13.42,-0.9,-6.7064,2.499,11632976,151947381.01,6297391944.04,5828185200.0
2017-04-21,'002423,中原特钢,13.42,13.42,12.22,12.5,12.2,1.22,10.0,0.748,3482005,45837839.94,6750079863.34,6247144200.0
2017-04-20,'002423,*ST中特,0.0,0.0,0.0,0.0,12.2,None,None,0.0,0,0.0,6136436239.4,5679222000.0
2017-04-19,'002423,*ST中特,12.2,12.88,12.15,12.8,12.79,-0.59,-4.613,0.7806,3633553,44335444.0,6136436239.4,5679222000.0
2017-04-18,'002423,*ST中特,12.79,13.0,12.76,12.88,12.88,-0.09,-0.6988,0.3832,1783901,22931343.87,6433198319.83,5953872900.0
2017-04-17,'002423,*ST中特,12.88,13.86,12.87,13.54,13.55,-0.67,-4.9446,1.0029,4668502,61134971.09,6478467111.76,5995768800.0
2017-04-14,'002423,*ST中特,13.55,14.03,13.54,14.03,13.89,-0.34,-2.4478,0.656,3053549,41836098.92,6815468118.35,6307660500.0
2017-04-13,'002423,*ST中特,13.89,14.06,13.8,13.83,13.83,0.06,0.4338,0.4055,1887500,26279704.0,6986483554.53,6465933900.0
2017-04-12,'002423,*ST中特,13.83,14.09,13.5,14.0,14.1,-0.27,-1.9149,0.6725,3130352,43536078.36,6956304359.91,6438003300.0
2017-04-11,'002423,*ST中特,14.1,14.2,13.29,13.46,13.52,0.58,4.2899,1.3498,6283239,86725257.17,7092110735.7,6563691000.0
2017-04-10,'002423,*ST中特,13.52,14.0,13.5,13.59,13.57,-0.05,-0.3685,0.7858,3657956,50049204.24,6800378521.04,6293695200.0
2017-04-07,'002423,*ST中特,13.57,13.78,13.45,13.53,13.56,0.01,0.0737,0.5068,2359409,32079268.65,6825527849.89,6316970700.0
2017-04-06,'002423,*ST中特,13.56,13.73,13.1,13.17,13.18,0.38,2.8832,0.7068,3290329,44550593.28,6820497984.12,6312315600.0
2017-04-05,'002423,*ST中特,13.18,13.28,13.0,13.0,13.09,0.09,0.6875,0.4382,2040003,26866817.09,6629363084.86,6135421800.0
2017-03-31,'002423,*ST中特,13.09,13.26,12.88,13.0,13.11,-0.02,-0.1526,0.4883,2273161,29709029.39,6584094292.93,6093525900.0
2017-03-30,'002423,*ST中特,13.11,13.62,13.11,13.52,13.8,-0.69,-5.0,1.397,6503202,85526253.09,6594154024.47,6102836100.0
2017-03-29,'002423,*ST中特,13.8,13.9,13.51,13.58,13.58,0.22,1.62,0.4944,2301627,31619054.94,6941214762.6,6424038000.0
2017-03-28,'002423,*ST中特,13.58,13.76,13.43,13.75,13.75,-0.17,-1.2364,0.6791,3161217,42883332.55,6830557715.66,6321625800.0
2017-03-27,'002423,*ST中特,13.75,13.99,13.75,13.86,13.87,-0.12,-0.8652,0.5152,2398163,33137074.27,6916065433.75,6400762500.0
2017-03-24,'002423,*ST中特,13.87,13.95,13.75,13.85,13.93,-0.06,-0.4307,0.4716,2195300,30432684.93,6976423822.99,6456623700.0
2017-03-23,'002423,*ST中特,13.93,13.93,13.65,13.73,13.73,0.2,1.4567,0.7239,3369871,46479234.52,7006603017.61,6484554300.0
2017-03-22,'002423,*ST中特,13.73,13.96,13.64,13.96,14.03,-0.3,-2.1383,0.8683,4042019,55651344.43,6906005702.21,6391452300.0
2017-03-21,'002423,*ST中特,14.03,14.14,14.0,14.13,14.1,-0.07,-0.4965,0.4474,2082575,29267741.84,7056901675.31,6531105300.0
2017-03-20,'002423,*ST中特,14.1,14.37,14.0,14.27,14.27,-0.17,-1.1913,0.8733,4065310,57595799.31,7092110735.7,6563691000.0
2017-03-17,'002423,*ST中特,14.27,14.47,14.2,14.26,14.26,0.01,0.0701,1.0665,4964714,71162888.87,7177618453.79,6642827700.0
2017-03-16,'002423,*ST中特,14.26,14.58,13.86,13.89,13.94,0.32,2.2956,1.4277,6645870,94565105.27,7172588588.02,6638172600.0
2017-03-15,'002423,*ST中特,13.94,14.1,13.7,13.81,13.93,0.01,0.0718,0.8666,4034219,56103166.34,7011632883.38,6489209400.0
2017-03-14,'002423,*ST中特,13.93,14.22,13.86,13.95,13.95,-0.02,-0.1434,0.7718,3592804,50318600.27,7006603017.61,6484554300.0
2017-03-13,'002423,*ST中特,13.95,14.07,13.56,13.78,13.93,0.02,0.1436,0.8375,3898821,53991369.19,7016662749.15,6493864500.0
2017-03-10,'002423,*ST中特,13.93,14.28,13.88,14.09,14.08,-0.15,-1.0653,1.3016,6058998,85124059.59,7006603017.61,6484554300.0
2017-03-09,'002423,*ST中特,14.08,14.08,13.31,13.42,13.41,0.67,4.9963,2.0711,9641196,133785724.16,7082051004.16,6554380800.0
2017-03-08,'002423,*ST中特,13.41,13.7,13.32,13.66,13.68,-0.27,-1.9737,0.8226,3829366,51734355.96,6745049997.57,6242489100.0
2017-03-07,'002423,*ST中特,13.68,13.88,13.52,13.61,13.69,-0.01,-0.073,1.1441,5325903,72874976.66,6880856373.36,6368176800.0
2017-03-06,'002423,*ST中特,13.69,13.85,13.19,13.39,13.19,0.5,3.7908,2.5767,11994626,163812637.28,6885886239.13,6372831900.0
2017-03-03,'002423,*ST中特,13.19,13.2,12.9,13.08,13.08,0.11,0.841,0.6606,3075134,39998155.4,6634392950.63,6140076900.0
2017-03-02,'002423,*ST中特,13.08,13.47,13.05,13.15,13.14,-0.06,-0.4566,0.9991,4650748,61410857.05,6579064427.16,6088870800.0
2017-03-01,'002423,*ST中特,13.14,13.16,12.75,12.76,12.8,0.34,2.6563,1.2199,5678608,74151487.52,6609243621.78,6116801400.0
2017-02-28,'002423,*ST中特,12.8,12.92,12.72,12.75,12.82,-0.02,-0.156,0.4189,1949983,24954281.98,6438228185.6,5958528000.0
2017-02-27,'002423,*ST中特,12.82,12.97,12.77,12.82,12.83,-0.01,-0.0779,0.3746,1743703,22456658.58,6448287917.14,5967838200.0
2017-02-24,'002423,*ST中特,12.83,12.92,12.66,12.79,12.79,0.04,0.3127,0.3615,1682818,21536416.29,6453317782.91,5972493300.0
2017-02-23,'002423,*ST中特,12.79,12.94,12.64,12.84,12.86,-0.07,-0.5443,0.4782,2225967,28485573.52,6433198319.83,5953872900.0
2017-02-22,'002423,*ST中特,12.86,13.0,12.79,12.95,13.0,-0.14,-1.0769,0.561,2611566,33682792.68,6468407380.22,5986458600.0
2017-02-21,'002423,*ST中特,13.0,13.04,12.56,12.83,12.83,0.17,1.325,1.0374,4829260,61745700.59,6538825501.0,6051630000.0
2017-02-20,'002423,*ST中特,12.83,13.42,12.77,12.94,12.98,-0.15,-1.1556,1.0651,4958301,64468446.07,6453317782.91,5972493300.0
2017-02-17,'002423,*ST中特,12.98,13.0,12.71,12.77,12.78,0.2,1.5649,0.6714,3125386,40273041.57,6528765769.46,6042319800.0
2017-02-16,'002423,*ST中特,12.78,12.98,12.61,12.76,12.72,0.06,0.4717,0.6381,2970266,38092321.0,6428168454.06,5949217800.0
2017-02-15,'002423,*ST中特,12.72,13.44,12.72,13.35,13.39,-0.67,-5.0037,1.558,7252864,93887085.59,6397989259.44,5921287200.0
2017-02-14,'002423,*ST中特,13.39,13.48,13.34,13.48,13.43,-0.04,-0.2978,0.3654,1701048,22761501.28,6734990266.03,6233178900.0
2017-02-13,'002423,*ST中特,13.43,13.58,13.28,13.38,13.38,0.05,0.3737,0.6839,3183510,42684256.71,6755109729.11,6251799300.0
2017-02-10,'002423,*ST中特,13.38,13.54,13.19,13.29,13.29,0.09,0.6772,0.8936,4159750,55907165.85,6729960400.26,6228523800.0
2017-02-09,'002423,*ST中特,13.29,13.41,13.15,13.15,13.21,0.08,0.6056,0.6024,2804043,37256202.9,6684691608.33,6186627900.0
2017-02-08,'002423,*ST中特,13.21,13.32,13.0,13.2,13.27,-0.06,-0.4521,0.5568,2592005,34107844.0,6644452682.17,6149387100.0
2017-02-07,'002423,*ST中特,13.27,13.42,13.18,13.27,13.35,-0.08,-0.5993,0.473,2201747,29220591.36,6674631876.79,6177317700.0
2017-02-06,'002423,*ST中特,13.35,13.5,13.1,13.2,13.22,0.13,0.9834,0.6388,2973456,39478619.29,6714870802.95,6214558500.0
2017-02-03,'002423,*ST中特,13.22,13.5,13.09,13.19,13.21,0.01,0.0757,0.5559,2587602,34295573.36,6649482547.94,6154042200.0
2017-01-26,'002423,*ST中特,13.21,13.28,12.75,12.76,12.76,0.45,3.5266,0.6226,2898122,37916074.1,6644452682.17,6149387100.0
2017-01-25,'002423,*ST中特,12.76,12.92,12.74,12.79,12.85,-0.09,-0.7004,0.4514,2101163,26933738.35,6418108722.52,5939907600.0
2017-01-24,'002423,*ST中特,12.85,12.96,12.54,12.61,12.62,0.23,1.8225,0.608,2830078,36210129.97,6463377514.45,5981803500.0
2017-01-23,'002423,*ST中特,12.62,12.79,12.44,12.45,12.46,0.16,1.2841,0.5533,2575671,32543972.71,6347690601.74,5874736200.0
2017-01-20,'002423,*ST中特,12.46,12.56,12.23,12.24,12.37,0.09,0.7276,0.5056,2353747,29249724.0,6267212749.42,5800254600.0
2017-01-19,'002423,*ST中特,12.37,12.62,12.32,12.48,12.6,-0.23,-1.8254,0.5908,2750192,34223174.63,6221943957.49,5758358700.0
2017-01-18,'002423,*ST中特,12.6,12.76,12.16,12.4,12.4,0.2,1.6129,1.0481,4879005,60576723.29,6337630870.2,5865426000.0
2017-01-17,'002423,*ST中特,12.4,12.5,12.06,12.38,12.69,-0.29,-2.2853,1.6284,7580359,92568117.23,6237033554.8,5772324000.0
2017-01-16,'002423,*ST中特,12.69,13.48,12.69,13.33,13.36,-0.67,-5.015,1.1598,5398830,69789658.5,6382899662.13,5907321900.0
2017-01-13,'002423,*ST中特,13.36,13.48,13.16,13.24,13.29,0.07,0.5267,0.9168,4267878,56877330.3,6719900668.72,6219213600.0
2017-01-12,'002423,*ST中特,13.29,13.62,13.2,13.41,13.44,-0.15,-1.1161,0.7512,3496873,46813279.89,6684691608.33,6186627900.0
2017-01-11,'002423,*ST中特,13.44,13.96,13.35,13.57,13.63,-0.19,-1.394,1.4931,6950354,94202252.12,6760139594.88,6256454400.0
2017-01-10,'002423,*ST中特,13.63,14.31,13.58,14.28,14.08,-0.45,-3.196,2.4466,11389271,159136506.56,6855707044.51,6344901300.0
2017-01-09,'002423,*ST中特,14.08,14.08,13.08,13.08,13.41,0.67,4.9963,2.0345,9470622,130031647.62,7082051004.16,6554380800.0
2017-01-06,'002423,*ST中特,13.41,13.63,13.0,13.31,12.98,0.43,3.3128,2.0536,9559609,128304920.3,6745049997.57,6242489100.0
2017-01-05,'002423,*ST中特,12.98,13.3,12.82,12.98,13.0,-0.02,-0.1538,0.9743,4535471,59367692.57,6528765769.46,6042319800.0
2017-01-04,'002423,*ST中特,13.0,13.48,12.86,13.12,12.97,0.03,0.2313,1.7632,8207687,107362528.04,6538825501.0,6051630000.0
2017-01-03,'002423,*ST中特,12.97,13.33,12.5,12.96,12.73,0.24,1.8853,1.5227,7088150,91324690.64,6523735903.69,6037664700.0
