日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'002057,中钢天源,6.85,6.88,6.64,6.64,6.67,0.18,2.6987,1.0276,3073295,20902925.95,2635771975.5,2048646659.25
2018-06-28,'002057,中钢天源,6.67,6.9,6.64,6.7,6.92,-0.25,-3.6127,1.3216,3952550,26738071.5,2566510814.1,1994813608.35
2018-06-27,'002057,中钢天源,6.92,6.92,6.3,6.47,6.52,0.4,6.135,1.7874,5345736,35842796.94,2662706871.6,2069581734.6
2018-06-26,'002057,中钢天源,6.52,6.59,6.13,6.38,6.59,-0.07,-1.0622,1.2812,3831853,24422378.38,2508793179.6,1949952732.6
2018-06-25,'002057,中钢天源,6.59,7.01,6.55,7.0,6.4,0.19,2.9688,1.8732,5602280,38232866.42,2535728075.7,1970887807.95
2018-06-22,'002057,中钢天源,6.4,6.5,6.16,6.29,6.33,0.07,1.1058,0.7735,2313450,14696467.5,2462619072.0,1914064032.0
2018-06-21,'002057,中钢天源,6.33,6.63,6.31,6.5,6.52,-0.19,-2.9141,0.9929,2969594,19182762.26,2435684175.9,1893128956.65
2018-06-20,'002057,中钢天源,6.52,6.58,6.24,6.51,6.49,0.03,0.4622,1.0185,3046047,19810621.85,2508793179.6,1949952732.6
2018-06-19,'002057,中钢天源,6.49,7.18,6.49,7.18,7.21,-0.72,-9.9861,1.8161,5431448,36483615.77,2497249652.7,1940980557.45
2018-06-15,'002057,中钢天源,7.21,7.5,7.19,7.5,7.45,-0.24,-3.2215,0.9743,2913716,21228435.06,2774294298.3,2156312761.05
2018-06-14,'002057,中钢天源,7.45,7.53,7.23,7.26,7.33,0.12,1.6371,0.8491,2539401,18864232.02,2866642513.5,2228090162.25
2018-06-13,'002057,中钢天源,7.33,7.5,7.32,7.4,7.45,-0.12,-1.6107,0.8031,2402000,17752507.57,2820468405.9,2192201461.65
2018-06-12,'002057,中钢天源,7.45,7.49,7.31,7.39,7.4,0.05,0.6757,0.6385,1909617,14159152.31,2866642513.5,2228090162.25
2018-06-11,'002057,中钢天源,7.4,7.53,7.37,7.42,7.48,-0.08,-1.0695,0.7284,2178447,16207784.13,2847403302.0,2213136537.0
2018-06-08,'002057,中钢天源,7.48,7.65,7.29,7.5,7.51,-0.03,-0.3995,1.0031,2999990,22364146.79,2878186040.4,2237062337.4
2018-06-07,'002057,中钢天源,7.51,8.0,7.51,7.96,7.93,-0.42,-5.2963,1.5938,4766532,36775774.56,2889729567.3,2246034512.55
2018-06-06,'002057,中钢天源,12.05,12.3,11.93,12.22,12.22,-0.17,-1.3912,1.328,2647703,31996511.74,3091099981.0,2402549123.5
2018-06-05,'002057,中钢天源,12.22,12.24,12.03,12.03,12.09,0.13,1.0753,1.4152,2821588,34285327.18,3134708860.4,2436444007.4
2018-06-04,'002057,中钢天源,12.09,12.27,11.95,12.27,12.18,-0.09,-0.7389,1.1471,2287171,27586795.58,3101360893.8,2410524390.3
2018-06-01,'002057,中钢天源,12.18,12.3,11.87,11.9,12.04,0.14,1.1628,2.1201,4227118,51340441.64,3124447947.6,2428468740.6
2018-05-31,'002057,中钢天源,12.04,12.04,11.6,11.65,11.59,0.45,3.8827,2.1546,4295891,50984404.82,3088534752.8,2400555306.8
2018-05-30,'002057,中钢天源,11.59,12.12,11.08,11.4,11.48,0.11,0.9582,2.9855,5952543,69660253.2,2973099483.8,2310833555.3
2018-05-29,'002057,中钢天源,11.48,11.62,11.44,11.47,11.5,-0.02,-0.1739,0.5707,1137888,13119944.66,2944881973.6,2288901571.6
2018-05-28,'002057,中钢天源,11.5,11.85,11.49,11.85,11.8,-0.3,-2.5424,0.7571,1509500,17571429.0,2950012430.0,2292889205.0
2018-05-25,'002057,中钢天源,11.8,11.97,11.75,11.89,11.95,-0.15,-1.2552,0.6319,1259904,14919990.24,3026969276.0,2352703706.0
2018-05-24,'002057,中钢天源,11.95,12.01,11.9,11.9,11.95,0.0,0.0,0.6262,1248567,14929863.16,3065447699.0,2382610956.5
2018-05-23,'002057,中钢天源,11.95,12.1,11.91,12.01,12.13,-0.18,-1.4839,0.8338,1662474,19900364.58,3065447699.0,2382610956.5
2018-05-22,'002057,中钢天源,12.13,12.34,11.95,12.26,12.23,-0.1,-0.8177,1.5654,3121132,37804457.32,3111621806.6,2418499657.1
2018-05-21,'002057,中钢天源,12.23,12.25,11.92,12.03,11.9,0.33,2.7731,1.6008,3191646,38645159.72,3137274088.6,2438437824.1
2018-05-18,'002057,中钢天源,11.9,11.95,11.8,11.85,11.88,0.02,0.1684,1.0128,2019380,23967086.44,3052621558.0,2372641873.0
2018-05-17,'002057,中钢天源,11.88,12.28,11.53,11.61,11.57,0.31,2.6793,2.7411,5465282,65464926.19,3047491101.6,2368654239.6
2018-05-16,'002057,中钢天源,11.57,11.74,11.55,11.57,11.68,-0.11,-0.9418,0.6339,1263800,14676529.6,2967969027.4,2306845921.9
2018-05-15,'002057,中钢天源,11.68,11.7,11.52,11.59,11.53,0.15,1.301,0.8004,1595800,18500093.0,2996186537.6,2328777905.6
2018-05-14,'002057,中钢天源,11.53,11.76,11.5,11.76,11.78,-0.25,-2.1222,1.1483,2289413,26615605.02,2957708114.6,2298870655.1
2018-05-11,'002057,中钢天源,11.78,11.88,11.69,11.8,11.82,-0.04,-0.3384,1.0456,2084823,24539046.56,3021838819.6,2348716072.6
2018-05-10,'002057,中钢天源,11.82,11.92,11.68,11.68,11.65,0.17,1.4592,1.391,2773436,32728555.75,3032099732.4,2356691339.4
2018-05-09,'002057,中钢天源,11.65,11.71,11.48,11.64,11.7,-0.05,-0.4274,0.9939,1981654,23049758.3,2988490853.0,2322796455.5
2018-05-08,'002057,中钢天源,11.7,11.77,11.62,11.72,11.69,0.01,0.0855,1.2175,2427439,28345178.72,3001316994.0,2332765539.0
2018-05-07,'002057,中钢天源,11.69,11.76,11.59,11.6,11.56,0.13,1.1246,1.2192,2430822,28379308.32,2998751765.8,2330771722.3
2018-05-04,'002057,中钢天源,11.56,11.74,11.5,11.53,11.6,-0.04,-0.3448,1.2772,2546410,29685073.34,2965403799.2,2304852105.2
2018-05-03,'002057,中钢天源,11.6,11.66,11.33,11.64,11.64,-0.04,-0.3436,1.113,2219110,25580156.44,2975664712.0,2312827372.0
2018-05-02,'002057,中钢天源,11.64,11.7,11.38,11.53,11.5,0.14,1.2174,1.0268,2047202,23672462.0,2985925624.8,2320802638.8
2018-04-27,'002057,中钢天源,11.5,11.57,11.25,11.32,11.29,0.21,1.8601,1.0811,2155500,24611169.0,2950012430.0,2292889205.0
2018-04-26,'002057,中钢天源,11.29,11.52,11.23,11.45,11.52,-0.23,-1.9965,1.0128,2019404,22973553.42,2896142637.8,2251019054.3
2018-04-25,'002057,中钢天源,11.52,11.54,11.19,11.28,11.36,0.16,1.4085,1.192,2376604,27023538.76,2955142886.4,2296876838.4
2018-04-24,'002057,中钢天源,11.36,11.42,11.07,11.08,10.86,0.5,4.6041,1.4396,2870300,32432388.6,2914099235.2,2264975771.2
2018-04-23,'002057,中钢天源,10.86,10.95,10.65,10.65,10.81,0.05,0.4625,0.7041,1403920,15208497.8,2785837825.2,2165284936.2
2018-04-20,'002057,中钢天源,10.81,11.13,10.71,11.09,11.14,-0.33,-2.9623,1.0394,2072447,22588484.03,2773011684.2,2155315852.7
2018-04-19,'002057,中钢天源,11.14,11.2,10.89,10.98,10.99,0.15,1.3649,1.0066,2006882,22288612.14,2857664214.8,2221111803.8
2018-04-18,'002057,中钢天源,10.99,11.02,10.63,10.96,10.79,0.2,1.8536,1.1782,2349200,25475878.0,2819185791.8,2191204553.3
2018-04-17,'002057,中钢天源,10.79,11.29,10.78,11.25,11.18,-0.39,-3.4884,1.1238,2240700,24728589.98,2767881227.8,2151328219.3
2018-04-16,'002057,中钢天源,11.18,11.58,11.11,11.48,11.49,-0.31,-2.698,1.3248,2641317,29659773.29,2867925127.6,2229087070.6
2018-04-13,'002057,中钢天源,11.49,11.6,11.42,11.52,11.42,0.07,0.613,0.8236,1642200,18890811.47,2947447201.8,2290895388.3
2018-04-12,'002057,中钢天源,11.42,11.62,11.41,11.59,11.66,-0.24,-2.0583,1.2413,2474848,28483611.7,2929490604.4,2276938671.4
2018-04-11,'002057,中钢天源,11.66,11.75,11.52,11.62,11.53,0.13,1.1275,1.626,3241987,37739221.94,2991056081.2,2324790272.2
2018-04-10,'002057,中钢天源,11.53,11.64,11.25,11.6,11.55,-0.02,-0.1732,1.4541,2899171,33318127.37,2957708114.6,2298870655.1
2018-04-09,'002057,中钢天源,11.55,11.68,11.11,11.39,11.43,0.12,1.0499,1.6745,3338643,38231425.18,2962838571.0,2302858288.5
2018-04-04,'002057,中钢天源,11.43,11.73,11.41,11.62,11.61,-0.18,-1.5504,1.1278,2248584,26051049.62,2932055832.6,2278932488.1
2018-04-03,'002057,中钢天源,11.61,11.82,11.51,11.82,12.0,-0.39,-3.25,1.3435,2678772,31208176.19,2978229940.2,2314821188.7
2018-04-02,'002057,中钢天源,12.0,12.07,11.88,12.0,12.08,-0.08,-0.6623,1.6138,3217602,38450834.82,3078273840.0,2392580040.0
2018-03-30,'002057,中钢天源,12.08,12.1,11.7,11.76,11.74,0.34,2.8961,1.6573,3304379,39562300.32,3098795665.6,2408530573.6
2018-03-29,'002057,中钢天源,11.74,11.75,11.51,11.54,11.52,0.22,1.9097,1.0809,2155129,25125106.16,3011577906.8,2340740805.8
2018-03-28,'002057,中钢天源,11.52,11.65,11.42,11.5,11.67,-0.15,-1.2853,1.1451,2283100,26316916.0,2955142886.4,2296876838.4
2018-03-27,'002057,中钢天源,11.67,11.86,11.55,11.62,11.48,0.19,1.6551,1.5132,3016951,35293026.57,2993621309.4,2326784088.9
2018-03-26,'002057,中钢天源,11.48,11.5,10.6,10.93,11.26,0.22,1.9538,1.4486,2888166,32060462.36,2944881973.6,2288901571.6
2018-03-23,'002057,中钢天源,11.26,12.02,11.13,11.83,12.35,-1.09,-8.8259,2.4142,4813568,56153658.48,2888446953.2,2245037604.2
2018-03-22,'002057,中钢天源,12.35,12.44,12.03,12.41,12.41,-0.06,-0.4835,1.6728,3335352,40831335.0,3168056827.0,2462363624.5
2018-03-21,'002057,中钢天源,12.41,12.53,12.23,12.49,12.46,-0.05,-0.4013,2.3091,4603923,56800792.75,3183448196.2,2474326524.7
2018-03-20,'002057,中钢天源,12.46,12.49,11.91,12.01,12.12,0.34,2.8053,2.5421,5068425,62168774.68,3196274337.2,2484295608.2
2018-03-19,'002057,中钢天源,12.12,12.27,11.86,11.98,12.0,0.12,1.0,1.7919,3572692,43083767.75,3109056578.4,2416505840.4
2018-03-16,'002057,中钢天源,12.0,12.12,11.68,11.68,11.77,0.23,1.9541,2.0578,4102960,49022884.84,3078273840.0,2392580040.0
2018-03-15,'002057,中钢天源,11.77,11.91,11.58,11.91,11.97,-0.2,-1.6708,2.1394,4265570,50102199.86,3019273591.4,2346722255.9
2018-03-14,'002057,中钢天源,11.97,12.12,11.64,11.78,11.67,0.3,2.5707,3.1741,6328622,75754829.39,3070578155.4,2386598589.9
2018-03-13,'002057,中钢天源,11.67,11.83,11.63,11.83,11.84,-0.17,-1.4358,1.4902,2971240,34825113.87,2993621309.4,2326784088.9
2018-03-12,'002057,中钢天源,11.84,11.92,11.57,11.64,11.55,0.29,2.5108,2.2172,4420624,52042829.1,3037230188.8,2360678972.8
2018-03-09,'002057,中钢天源,11.55,11.58,11.36,11.4,11.42,0.13,1.1384,1.3505,2692705,30964402.81,2962838571.0,2302858288.5
2018-03-08,'002057,中钢天源,11.42,11.47,11.33,11.33,11.35,0.07,0.6167,0.752,1499283,17073745.89,2929490604.4,2276938671.4
2018-03-07,'002057,中钢天源,11.35,11.71,11.32,11.66,11.65,-0.3,-2.5751,1.3082,2608345,29890680.87,2911534007.0,2262981954.5
2018-03-06,'002057,中钢天源,11.65,11.77,11.52,11.57,11.55,0.1,0.8658,1.279,2550159,29651266.56,2988490853.0,2322796455.5
2018-03-05,'002057,中钢天源,11.55,11.63,11.43,11.48,11.6,-0.05,-0.431,1.1134,2219961,25540697.09,2962838571.0,2302858288.5
2018-03-02,'002057,中钢天源,11.6,11.93,11.31,11.37,11.42,0.18,1.5762,1.9939,3975438,46349864.16,2975664712.0,2312827372.0
2018-03-01,'002057,中钢天源,11.42,11.48,11.16,11.24,11.31,0.11,0.9726,1.165,2322761,26343711.91,2929490604.4,2276938671.4
2018-02-28,'002057,中钢天源,11.31,11.54,10.9,10.9,11.06,0.25,2.2604,1.5563,3103049,34934440.84,2901273094.2,2255006687.7
2018-02-27,'002057,中钢天源,11.06,11.22,11.01,11.16,11.16,-0.1,-0.8961,1.0753,2144034,23814523.36,2837142389.2,2205161270.2
2018-02-26,'002057,中钢天源,11.16,11.16,10.83,10.84,10.82,0.34,3.1423,1.3545,2700536,29675013.91,2862794671.2,2225099437.2
2018-02-23,'002057,中钢天源,10.82,10.86,10.68,10.86,10.86,-0.04,-0.3683,0.9083,1810961,19524440.95,2775576912.4,2157309669.4
2018-02-22,'002057,中钢天源,10.86,11.04,10.65,10.65,10.6,0.26,2.4528,1.3098,2611454,28392773.56,2785837825.2,2165284936.2
2018-02-14,'002057,中钢天源,10.6,10.67,10.5,10.58,10.58,0.02,0.189,0.6967,1389060,14693728.63,2719141892.0,2113445702.0
2018-02-13,'002057,中钢天源,10.58,10.7,10.43,10.47,10.5,0.08,0.7619,1.294,2579926,27274632.62,2714011435.6,2109458068.6
2018-02-12,'002057,中钢天源,10.5,10.6,10.15,10.15,9.9,0.6,6.0606,2.3384,4662319,48512600.23,2693489610.0,2093507535.0
2018-02-09,'002057,中钢天源,9.9,10.08,9.75,10.08,10.2,-0.3,-2.9412,1.1476,2288096,22760639.43,2539575918.0,1973878533.0
2018-02-08,'002057,中钢天源,10.2,10.3,9.93,10.01,10.02,0.18,1.7964,0.7311,1457750,14835664.72,2616532764.0,2033693034.0
2018-02-07,'002057,中钢天源,10.02,10.28,9.73,10.16,9.96,0.06,0.6024,1.0747,2142815,21457004.87,2570358656.4,1997804333.4
2018-02-06,'002057,中钢天源,9.96,10.68,9.9,10.6,10.79,-0.83,-7.6923,1.9238,3835726,39392064.26,2554967287.2,1985841433.2
2018-02-05,'002057,中钢天源,10.79,10.88,10.55,10.6,10.89,-0.1,-0.9183,0.7989,1592826,17037113.76,2767881227.8,2151328219.3
2018-02-02,'002057,中钢天源,10.89,11.05,10.65,10.95,10.96,-0.07,-0.6387,0.9578,1909690,20772749.36,2793533509.8,2171266386.3
2018-02-01,'002057,中钢天源,10.96,11.75,10.81,11.75,11.66,-0.7,-6.0034,1.4337,2858577,32096924.07,2811490107.2,2185223103.2
2018-01-31,'002057,中钢天源,11.66,12.06,11.58,12.02,12.09,-0.43,-3.5567,1.4772,2945200,34715009.0,2991056081.2,2324790272.2
2018-01-30,'002057,中钢天源,12.09,12.15,12.03,12.03,12.07,0.02,0.1657,0.593,1182300,14281256.0,3101360893.8,2410524390.3
2018-01-29,'002057,中钢天源,12.07,12.25,12.06,12.15,12.19,-0.12,-0.9844,0.9492,1892488,22970411.84,3096230437.4,2406536756.9
2018-01-26,'002057,中钢天源,12.19,12.33,12.15,12.28,12.32,-0.13,-1.0552,1.0418,2077128,25397294.94,3127013175.8,2430462557.3
2018-01-25,'002057,中钢天源,12.32,12.52,12.24,12.27,12.3,0.02,0.1626,1.3091,2610033,32365881.31,3160361142.4,2456382174.4
2018-01-24,'002057,中钢天源,12.3,12.44,12.0,12.17,12.2,0.1,0.8197,1.4711,2933123,35850828.17,3155230686.0,2452394541.0
2018-01-23,'002057,中钢天源,12.2,12.37,12.1,12.2,12.18,0.02,0.1642,1.0628,2118944,25910138.4,3129578404.0,2432456374.0
2018-01-22,'002057,中钢天源,12.18,12.24,11.98,12.11,12.12,0.06,0.495,1.2082,2409008,29212261.42,3124447947.6,2428468740.6
2018-01-19,'002057,中钢天源,12.12,12.27,12.03,12.14,12.06,0.06,0.4975,1.2935,2578950,31346545.32,3109056578.4,2416505840.4
2018-01-18,'002057,中钢天源,12.06,12.28,12.0,12.15,12.16,-0.1,-0.8224,1.0014,1996517,24177564.2,3093665209.2,2404542940.2
2018-01-17,'002057,中钢天源,12.16,12.24,11.92,12.12,12.1,0.06,0.4959,0.9186,1831582,22124045.48,3119317491.2,2424481107.2
2018-01-16,'002057,中钢天源,12.1,12.19,12.03,12.05,12.05,0.05,0.4149,1.0003,1994500,24143565.0,3103926122.0,2412518207.0
2018-01-15,'002057,中钢天源,12.05,12.58,12.03,12.48,12.51,-0.46,-3.6771,1.7246,3438560,42159594.4,3091099981.0,2402549123.5
2018-01-12,'002057,中钢天源,12.51,12.82,12.48,12.82,12.84,-0.33,-2.5701,1.5009,2992521,37759358.5,3209100478.2,2494264691.7
2018-01-11,'002057,中钢天源,12.84,12.93,12.63,12.76,12.84,0.0,0.0,1.5949,3179882,40608011.24,3293753008.8,2560060642.8
2018-01-10,'002057,中钢天源,12.84,13.06,12.65,12.88,12.84,0.0,0.0,1.9283,3844602,49496640.98,3293753008.8,2560060642.8
2018-01-09,'002057,中钢天源,12.84,13.08,12.64,12.99,12.98,-0.14,-1.0786,2.0504,4088220,52533516.09,3293753008.8,2560060642.8
2018-01-08,'002057,中钢天源,12.98,12.98,12.76,12.81,12.84,0.14,1.0903,1.1405,2273879,29313398.0,3329666203.6,2587974076.6
2018-01-05,'002057,中钢天源,12.84,13.02,12.83,13.02,13.02,-0.18,-1.3825,1.1471,2287010,29514498.26,3293753008.8,2560060642.8
2018-01-04,'002057,中钢天源,13.02,13.13,12.92,13.11,13.11,-0.09,-0.6865,1.3475,2686692,34959918.27,3339927116.4,2595949343.4
2018-01-03,'002057,中钢天源,13.11,13.22,13.03,13.06,13.12,-0.01,-0.0762,1.4305,2852092,37408945.28,3363014170.2,2613893693.7
2018-01-02,'002057,中钢天源,13.12,13.14,12.82,12.94,12.94,0.18,1.391,1.254,2500312,32488269.28,3365579398.4,2615887510.4
2017-12-29,'002057,中钢天源,12.94,12.97,12.75,12.77,12.88,0.06,0.4658,1.1642,2321240,29863473.2,3319405290.8,2579998809.8
2017-12-28,'002057,中钢天源,12.88,12.88,12.41,12.46,12.43,0.45,3.6203,1.8475,3683619,46816770.99,3304013921.6,2568035909.6
2017-12-27,'002057,中钢天源,12.43,12.71,12.41,12.45,12.5,-0.07,-0.56,1.2204,2433340,30523808.8,3188578652.6,2478314158.1
2017-12-26,'002057,中钢天源,12.5,12.8,12.33,12.8,12.87,-0.37,-2.8749,1.5038,2998330,37458205.1,3206535250.0,2492270875.0
2017-12-25,'002057,中钢天源,12.87,13.09,12.79,12.96,13.05,-0.18,-1.3793,1.0923,2177776,28127427.19,3301448693.4,2566042092.9
2017-12-22,'002057,中钢天源,13.05,13.18,12.86,12.95,12.95,0.1,0.7722,1.0205,2034678,26557278.17,3347622801.0,2601930793.5
2017-12-21,'002057,中钢天源,12.95,13.12,12.76,12.9,13.0,-0.05,-0.3846,1.2111,2414661,31357247.89,3321970519.0,2581992626.5
2017-12-20,'002057,中钢天源,13.0,13.2,12.86,13.19,13.13,-0.13,-0.9901,1.1281,2249301,29307530.97,3334796660.0,2591961710.0
2017-12-19,'002057,中钢天源,13.13,13.3,12.7,12.71,12.71,0.42,3.3045,1.6243,3238550,42410017.5,3368144626.6,2617881327.1
2017-12-18,'002057,中钢天源,12.71,13.08,12.68,13.02,13.02,-0.31,-2.381,1.2243,2441100,31235516.21,3260405042.2,2534141025.7
2017-12-15,'002057,中钢天源,13.02,13.15,12.91,12.98,13.07,-0.05,-0.3826,1.0584,2110315,27498759.11,3339927116.4,2595949343.4
2017-12-14,'002057,中钢天源,13.07,13.1,12.81,13.05,13.06,0.01,0.0766,1.228,2448464,31705840.5,3352753257.4,2605918426.9
2017-12-13,'002057,中钢天源,13.06,13.14,12.7,12.7,12.83,0.23,1.7927,1.8388,3666295,47676417.88,3350188029.2,2603924610.2
2017-12-12,'002057,中钢天源,12.83,13.19,12.52,12.6,12.57,0.26,2.0684,2.7488,5480688,70791351.6,3291187780.6,2558066826.1
2017-12-11,'002057,中钢天源,12.57,12.6,12.37,12.45,12.5,0.07,0.56,0.9251,1844509,23096430.5,3224491847.4,2506227591.9
2017-12-08,'002057,中钢天源,12.5,12.63,12.31,12.36,12.36,0.14,1.1327,1.2766,2545364,31776018.01,3206535250.0,2492270875.0
2017-12-07,'002057,中钢天源,12.36,12.5,12.11,12.16,12.22,0.14,1.1457,1.2894,2570886,31768799.6,3170622055.2,2464357441.2
2017-12-06,'002057,中钢天源,12.22,12.26,11.88,12.12,12.03,0.19,1.5794,0.9165,1827270,22028491.41,3134708860.4,2436444007.4
2017-12-05,'002057,中钢天源,12.03,12.64,11.92,12.56,12.56,-0.53,-4.2197,1.3481,2687944,32916268.87,3085969524.6,2398561490.1
2017-12-04,'002057,中钢天源,12.56,12.87,12.51,12.68,12.69,-0.13,-1.0244,1.2013,2395219,30393171.88,3221926619.2,2504233775.2
2017-12-01,'002057,中钢天源,12.69,12.74,12.36,12.36,12.39,0.3,2.4213,1.0317,2057108,25920073.68,3255274585.8,2530153392.3
2017-11-30,'002057,中钢天源,12.39,12.66,12.34,12.6,12.66,-0.27,-2.1327,1.222,2436519,30483385.0,3178317739.8,2470338891.3
2017-11-29,'002057,中钢天源,12.66,12.8,12.28,12.39,12.31,0.35,2.8432,2.2316,4449391,55914315.84,3247578901.2,2524171942.2
2017-11-28,'002057,中钢天源,12.31,12.33,11.95,12.15,12.15,0.16,1.3169,1.4269,2844943,34617768.17,3157795914.2,2454388357.7
2017-11-27,'002057,中钢天源,12.15,12.37,12.12,12.32,12.45,-0.3,-2.4096,1.4211,2833492,34685735.03,3116752263.0,2422487290.5
2017-11-24,'002057,中钢天源,12.45,12.52,11.85,12.13,12.17,0.28,2.3007,1.8195,3627721,44170780.57,3193709109.0,2482301791.5
2017-11-23,'002057,中钢天源,12.17,12.53,12.17,12.39,12.32,-0.15,-1.2175,1.4087,2808622,34682390.18,3121882719.4,2426474923.9
2017-11-22,'002057,中钢天源,12.32,12.44,12.18,12.2,12.29,0.03,0.2441,1.1444,2281800,28046399.2,3160361142.4,2456382174.4
2017-11-21,'002057,中钢天源,12.29,12.52,12.15,12.5,12.47,-0.18,-1.4435,1.362,2715600,33470805.0,3152665457.8,2450400724.3
2017-11-20,'002057,中钢天源,12.47,12.55,12.16,12.41,12.45,0.02,0.1606,1.4105,2812243,34690170.96,3198839565.4,2486289424.9
2017-11-17,'002057,中钢天源,12.45,13.4,12.39,13.21,13.37,-0.92,-6.8811,2.6509,5285500,67608355.36,3193709109.0,2482301791.5
2017-11-16,'002057,中钢天源,13.37,13.54,13.12,13.2,13.18,0.19,1.4416,1.4709,2932700,39272425.0,3429710103.4,2665732927.9
2017-11-15,'002057,中钢天源,13.18,13.4,13.1,13.3,13.33,-0.15,-1.1253,1.1463,2285529,30304465.11,3380970767.6,2627850410.6
2017-11-14,'002057,中钢天源,13.33,13.65,13.21,13.59,13.64,-0.31,-2.2727,1.5944,3178899,42690231.32,3419449190.6,2657757661.1
2017-11-13,'002057,中钢天源,13.64,13.72,13.3,13.6,13.58,0.06,0.4418,2.0331,4053702,54800581.96,3498971264.8,2719565978.8
2017-11-10,'002057,中钢天源,13.58,13.72,13.44,13.71,13.7,-0.12,-0.8759,1.552,3094423,41947515.8,3483579895.6,2707603078.6
2017-11-09,'002057,中钢天源,13.7,13.79,13.53,13.7,13.6,0.1,0.7353,1.3276,2646984,36139324.44,3514362634.0,2731528879.0
2017-11-08,'002057,中钢天源,13.6,13.88,13.52,13.66,13.64,-0.04,-0.2933,1.3116,2615061,35854022.01,3488710352.0,2711590712.0
2017-11-07,'002057,中钢天源,13.64,13.75,13.36,13.53,13.48,0.16,1.1869,1.2887,2569425,34847603.65,3498971264.8,2719565978.8
2017-11-06,'002057,中钢天源,13.48,13.5,13.19,13.19,13.19,0.29,2.1986,1.0754,2144228,28653554.45,3457927613.6,2687664911.6
2017-11-03,'002057,中钢天源,13.19,13.59,13.06,13.59,13.51,-0.32,-2.3686,1.5172,3024920,40213412.67,3383535995.8,2629844227.3
2017-11-02,'002057,中钢天源,13.51,13.95,13.44,13.88,13.94,-0.43,-3.0846,1.3087,2609297,35637079.68,3465623298.2,2693646361.7
2017-11-01,'002057,中钢天源,13.94,13.99,13.81,13.81,13.82,0.12,0.8683,1.1101,2213315,30824983.1,3575928110.8,2779380479.8
2017-10-31,'002057,中钢天源,13.82,13.88,13.62,13.68,13.63,0.19,1.394,1.0663,2125985,29320258.34,3545145372.4,2755454679.4
2017-10-30,'002057,中钢天源,13.63,14.44,13.61,14.37,14.37,-0.74,-5.1496,2.0453,4078019,56643454.87,3496406036.6,2717572162.1
2017-10-27,'002057,中钢天源,14.37,14.9,14.27,14.72,14.66,-0.29,-1.9782,1.8846,3757479,54964257.47,3686232923.4,2865114597.9
2017-10-26,'002057,中钢天源,14.66,14.7,14.41,14.44,14.5,0.16,1.1034,1.3316,2654885,38700322.58,3760624541.2,2922935282.2
2017-10-25,'002057,中钢天源,14.5,14.57,14.21,14.21,14.29,0.21,1.4696,1.114,2221159,32076850.71,3719580890.0,2891034215.0
2017-10-24,'002057,中钢天源,14.29,14.6,14.14,14.58,14.6,-0.31,-2.1233,1.7215,3432303,49363289.33,3665711097.8,2849164064.3
2017-10-23,'002057,中钢天源,14.6,14.69,14.55,14.61,14.66,-0.06,-0.4093,0.9989,1991652,29103207.4,3745233172.0,2910972382.0
2017-10-20,'002057,中钢天源,14.66,14.68,14.35,14.39,14.48,0.18,1.2431,1.0485,2090450,30489140.24,3760624541.2,2922935282.2
2017-10-19,'002057,中钢天源,14.48,14.79,14.25,14.4,14.33,0.15,1.0468,1.5735,3137283,45461281.33,3714450433.6,2887046581.6
2017-10-18,'002057,中钢天源,14.33,14.89,14.32,14.81,14.75,-0.42,-2.8475,1.5657,3121801,45692906.7,3675972010.6,2857139331.1
2017-10-17,'002057,中钢天源,14.75,14.94,14.64,14.75,14.75,0.0,0.0,0.9894,1972605,29170279.01,3783711595.0,2940879632.5
2017-10-16,'002057,中钢天源,14.75,15.05,14.45,14.93,15.0,-0.25,-1.6667,1.7095,3408502,50312421.5,3783711595.0,2940879632.5
2017-10-13,'002057,中钢天源,15.0,15.2,14.69,14.7,14.71,0.29,1.9714,2.0713,4129823,61960588.65,3847842300.0,2990725050.0
2017-10-12,'002057,中钢天源,14.71,15.01,14.53,14.9,14.92,-0.21,-1.4075,2.0682,4123601,60830958.59,3773450682.2,2932904365.7
2017-10-11,'002057,中钢天源,14.92,15.41,14.9,15.41,15.46,-0.54,-3.4929,2.6803,5344000,80658187.96,3827320474.4,2974774516.4
2017-10-10,'002057,中钢天源,15.46,15.54,15.28,15.36,15.43,0.03,0.1944,2.0472,4081681,62828846.42,3965842797.2,3082440618.2
2017-10-09,'002057,中钢天源,15.43,15.92,15.39,15.89,15.66,-0.23,-1.4687,2.6452,5274008,82555746.49,3958147112.6,3076459168.1
2017-09-29,'002057,中钢天源,15.66,15.73,15.51,15.51,15.46,0.2,1.2937,1.5435,3077492,48140068.66,4017147361.2,3122316952.2
2017-09-28,'002057,中钢天源,15.46,15.69,15.46,15.55,15.6,-0.14,-0.8974,1.508,3006700,46818832.0,3637853285.22,3082440618.2
2017-09-27,'002057,中钢天源,15.6,15.75,15.36,15.45,15.44,0.16,1.0363,1.8926,3773538,58936952.52,3670796329.2,3110354052.0
2017-09-26,'002057,中钢天源,15.44,15.6,15.12,15.35,15.31,0.13,0.8491,2.0807,4148467,63930283.74,3633147136.08,3078452984.8
