日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600458,时代新材,6.96,7.02,6.8,6.8,6.87,0.09,1.31,0.2878,1903493,13245289.0,5587475137.92,4603497760.32
2018-06-21,'600458,时代新材,6.87,7.13,6.86,7.09,7.07,-0.2,-2.8289,0.3864,2555435,17892848.0,5515223304.24,4543969772.04
2018-06-20,'600458,时代新材,7.07,7.09,6.42,6.42,6.86,0.21,3.0612,0.5539,3663746,25289362.0,5675782934.64,4676254190.44
2018-06-19,'600458,时代新材,6.86,7.44,6.8,7.41,7.56,-0.7,-9.2593,0.995,6581281,46623160.0,5507195322.72,4537355551.12
2018-06-15,'600458,XD时代新,7.56,7.81,7.48,7.77,7.74,-0.18,-2.3256,0.4182,2766233,21035655.0,6069154029.12,5000351015.52
2018-06-14,'600458,时代新材,7.79,7.86,7.66,7.69,7.73,0.06,0.7762,0.3117,2061922,16073750.0,6253797604.08,5152478096.68
2018-06-13,'600458,时代新材,7.73,7.96,7.7,7.96,7.97,-0.24,-3.0113,0.3722,2461871,19226406.0,6205629714.96,5112792771.16
2018-06-12,'600458,时代新材,7.97,8.03,7.83,7.9,7.85,0.12,1.5287,0.6681,4418702,35112765.0,6398301271.44,5271534073.24
2018-06-11,'600458,时代新材,7.85,7.88,7.53,7.56,7.56,0.29,3.836,0.8185,5413998,42055554.0,6301965493.2,5192163422.2
2018-06-08,'600458,时代新材,7.56,7.69,7.49,7.68,7.66,-0.1,-1.3055,0.5346,3535883,26774795.0,6069154029.12,5000351015.52
2018-06-07,'600458,时代新材,7.66,7.84,7.6,7.8,7.79,-0.13,-1.6688,0.4129,2731237,21103075.0,6149433844.32,5066493224.72
2018-06-06,'600458,时代新材,7.79,7.85,7.74,7.79,7.8,-0.01,-0.1282,0.3279,2169117,16878169.0,6253797604.08,5152478096.68
2018-06-05,'600458,时代新材,7.8,7.81,7.68,7.75,7.75,0.05,0.6452,0.4173,2760304,21416000.0,6261825585.6,5159092317.6
2018-06-04,'600458,时代新材,7.75,7.85,7.73,7.81,7.75,0.0,0.0,0.375,2480338,19256170.0,6221685678.0,5126021213.0
2018-06-01,'600458,时代新材,7.75,7.87,7.71,7.8,7.86,-0.11,-1.3995,0.3369,2228451,17348945.0,6221685678.0,5126021213.0
2018-05-31,'600458,时代新材,7.86,7.89,7.75,7.81,7.75,0.11,1.4194,0.2824,1868057,14616382.0,6309993474.72,5198777643.12
2018-05-30,'600458,时代新材,7.75,7.98,7.69,7.91,8.0,-0.25,-3.125,0.5564,3680319,28830356.0,6221685678.0,5126021213.0
2018-05-29,'600458,时代新材,8.0,8.11,7.98,8.05,8.05,-0.05,-0.6211,0.3238,2141658,17199049.0,6422385216.0,5291376736.0
2018-05-28,'600458,时代新材,8.05,8.15,7.99,8.1,8.09,-0.04,-0.4944,0.3785,2503330,20187095.0,6462525123.6,5324447840.6
2018-05-25,'600458,时代新材,8.09,8.17,8.05,8.13,8.14,-0.05,-0.6143,0.387,2559450,20728038.0,6494637049.68,5350904724.28
2018-05-24,'600458,时代新材,8.14,8.32,8.13,8.28,8.28,-0.14,-1.6908,0.3979,2631545,21641662.0,6534776957.28,5383975828.88
2018-05-23,'600458,时代新材,8.28,8.45,8.27,8.32,8.33,-0.05,-0.6002,0.6753,4466631,37312311.0,6647168698.56,5476574921.76
2018-05-22,'600458,时代新材,8.33,8.37,8.28,8.36,8.37,-0.04,-0.4779,0.4872,3222539,26801189.0,6687308606.16,5509646026.36
2018-05-21,'600458,时代新材,8.37,8.39,8.31,8.33,8.28,0.09,1.087,0.6739,4457001,37227871.0,6719420532.24,5536102910.04
2018-05-18,'600458,时代新材,8.28,8.29,8.13,8.18,8.17,0.11,1.3464,0.5079,3359413,27524676.0,6647168698.56,5476574921.76
2018-05-17,'600458,时代新材,8.17,8.2,8.1,8.12,8.14,0.03,0.3686,0.3231,2136800,17394613.0,6558860901.84,5403818491.64
2018-05-16,'600458,时代新材,8.14,8.23,8.12,8.21,8.21,-0.07,-0.8526,0.3026,2001726,16375434.0,6534776957.28,5383975828.88
2018-05-15,'600458,时代新材,8.21,8.22,8.08,8.17,8.19,0.02,0.2442,0.3631,2401770,19585036.0,6590972827.92,5430275375.32
2018-05-14,'600458,时代新材,8.19,8.29,8.16,8.24,8.24,-0.05,-0.6068,0.4183,2766400,22750211.0,6574916864.88,5417046933.48
2018-05-11,'600458,时代新材,8.24,8.37,8.21,8.33,8.34,-0.1,-1.199,0.4203,2780196,22991555.0,6615056772.48,5450118038.08
2018-05-10,'600458,时代新材,8.34,8.36,8.23,8.26,8.25,0.09,1.0909,0.5979,3954634,32860873.0,6695336587.68,5516260247.28
2018-05-09,'600458,时代新材,8.25,8.42,8.22,8.4,8.31,-0.06,-0.722,1.0172,6728028,55949416.0,6623084754.0,5456732259.0
2018-05-08,'600458,时代新材,8.31,8.33,8.15,8.16,8.16,0.15,1.8382,0.6783,4486596,36891976.0,6671252643.12,5496417584.52
2018-05-07,'600458,时代新材,8.16,8.18,8.04,8.05,8.05,0.11,1.3665,0.5187,3430982,27910082.0,6550832920.32,5397204270.72
2018-05-04,'600458,时代新材,8.05,8.12,7.99,8.03,8.03,0.02,0.2491,0.3439,2274954,18311427.0,6462525123.6,5324447840.6
2018-05-03,'600458,时代新材,8.03,8.05,7.85,7.97,7.97,0.06,0.7528,0.4245,2807481,22344967.0,6446469160.56,5311219398.76
2018-05-02,'600458,时代新材,7.97,8.03,7.85,7.95,7.98,-0.01,-0.1253,0.3279,2168742,17182333.0,6398301271.44,5271534073.24
2018-04-27,'600458,时代新材,7.98,8.06,7.93,8.04,7.99,-0.01,-0.1252,0.3396,2246192,17938124.0,6406329252.96,5278148294.16
2018-04-26,'600458,时代新材,7.99,8.24,7.95,8.19,8.19,-0.2,-2.442,0.5277,3490095,28099326.0,6414357234.48,5284762515.08
2018-04-25,'600458,时代新材,8.19,8.2,8.07,8.07,8.13,0.06,0.738,0.3802,2514423,20475103.0,6574916864.88,5417046933.48
2018-04-24,'600458,时代新材,8.13,8.16,7.93,7.95,7.93,0.2,2.5221,0.4824,3190909,25835397.0,6526748975.76,5377361607.96
2018-04-23,'600458,时代新材,7.93,8.05,7.86,8.0,7.95,-0.02,-0.2516,0.4278,2829750,22509677.0,6366189345.36,5245077189.56
2018-04-20,'600458,时代新材,7.95,8.19,7.94,8.11,8.17,-0.22,-2.6928,0.4874,3224101,25912093.0,6382245308.4,5258305631.4
2018-04-19,'600458,时代新材,8.17,8.22,8.09,8.1,8.16,0.01,0.1225,0.3992,2640630,21567500.0,6558860901.84,5403818491.64
2018-04-18,'600458,时代新材,8.16,8.17,7.93,8.05,8.05,0.11,1.3665,0.6047,3999612,32188097.0,6550832920.32,5397204270.72
2018-04-17,'600458,时代新材,8.05,8.24,8.0,8.12,8.13,-0.08,-0.984,0.5373,3553694,28823710.0,6462525123.6,5324447840.6
2018-04-16,'600458,时代新材,8.13,8.41,8.09,8.34,8.39,-0.26,-3.0989,0.6224,4116734,33852197.0,6526748975.76,5377361607.96
2018-04-13,'600458,时代新材,8.39,8.54,8.32,8.37,8.37,0.02,0.2389,0.4708,3113963,26235032.0,6735476495.28,5549331351.88
2018-04-12,'600458,时代新材,8.37,8.54,8.28,8.42,8.39,-0.02,-0.2384,0.7951,5259250,44385024.0,6719420532.24,5536102910.04
2018-04-11,'600458,时代新材,8.39,8.48,8.28,8.28,8.28,0.11,1.3285,0.7336,4852259,40808682.0,6735476495.28,5549331351.88
2018-04-10,'600458,时代新材,8.28,8.29,8.16,8.16,8.17,0.11,1.3464,0.5162,3414002,28111283.0,6647168698.56,5476574921.76
2018-04-09,'600458,时代新材,8.17,8.23,8.04,8.13,8.14,0.03,0.3686,0.5531,3658429,29824296.0,6558860901.84,5403818491.64
2018-04-04,'600458,时代新材,8.14,8.62,8.08,8.58,8.54,-0.4,-4.6838,1.4843,9817329,81452541.0,6534776957.28,5383975828.88
2018-04-03,'600458,时代新材,8.54,8.6,8.45,8.55,8.68,-0.14,-1.6129,0.77,5092927,43315233.0,6855896218.08,5648544665.68
2018-04-02,'600458,时代新材,8.68,8.99,8.65,8.87,8.54,0.14,1.6393,1.5849,10483055,92605675.0,6968287959.36,5741143758.56
2018-03-30,'600458,时代新材,8.54,8.55,8.3,8.3,8.29,0.25,3.0157,0.4852,3208919,27239073.0,6855896218.08,5648544665.68
2018-03-29,'600458,时代新材,8.29,8.35,8.22,8.22,8.2,0.09,1.0976,0.3568,2359859,19590585.0,6655196680.08,5483189142.68
2018-03-28,'600458,时代新材,8.2,8.24,8.1,8.2,8.18,0.02,0.2445,0.3562,2356161,19265335.0,6582944846.4,5423661154.4
2018-03-27,'600458,时代新材,8.18,8.2,8.0,8.03,7.93,0.25,3.1526,0.5465,3614869,29321273.0,6566888883.36,5410432712.56
2018-03-26,'600458,时代新材,7.93,7.94,7.6,7.85,7.91,0.02,0.2528,0.6415,4242724,32999693.0,6366189345.36,5245077189.56
2018-03-23,'600458,时代新材,7.91,8.36,7.81,8.36,8.56,-0.65,-7.5935,1.0403,6880666,55559902.0,6350133382.32,5231848747.72
2018-03-22,'600458,时代新材,8.56,8.62,8.43,8.5,8.53,0.03,0.3517,0.4814,3183830,27082353.0,6871952181.12,5661773107.52
2018-03-21,'600458,时代新材,8.53,8.76,8.52,8.6,8.64,-0.11,-1.2731,0.617,4081078,35341254.0,6847868236.56,5641930444.76
2018-03-20,'600458,时代新材,8.64,8.65,8.36,8.52,8.54,0.1,1.171,0.5178,3424830,29379810.0,6936176033.28,5714686874.88
2018-03-19,'600458,时代新材,8.54,8.59,8.43,8.46,8.45,0.09,1.0651,0.3391,2243100,19106299.0,6855896218.08,5648544665.68
2018-03-16,'600458,时代新材,8.45,8.62,8.45,8.54,8.51,-0.06,-0.7051,0.3876,2563893,21934421.0,6783644384.4,5589016677.4
2018-03-15,'600458,时代新材,8.51,8.58,8.4,8.42,8.44,0.07,0.8294,0.4965,3283720,27925796.0,6831812273.52,5628702002.92
2018-03-14,'600458,时代新材,8.44,8.68,8.41,8.62,8.63,-0.19,-2.2016,0.513,3393400,28938744.0,6775616402.88,5582402456.48
2018-03-13,'600458,时代新材,8.63,8.73,8.61,8.69,8.63,0.0,0.0,0.5323,3520700,30498306.0,6928148051.76,5708072653.96
2018-03-12,'600458,时代新材,8.63,8.77,8.57,8.62,8.6,0.03,0.3488,0.6006,3972526,34479001.0,6928148051.76,5708072653.96
2018-03-09,'600458,时代新材,8.6,8.71,8.47,8.47,8.47,0.13,1.5348,0.7542,4988422,42806265.0,6904064107.2,5688229991.2
2018-03-08,'600458,时代新材,8.47,8.5,8.34,8.43,8.43,0.04,0.4745,0.4453,2945348,24787852.0,6799700347.44,5602245119.24
2018-03-07,'600458,时代新材,8.43,8.51,8.38,8.45,8.48,-0.05,-0.5896,0.4166,2755279,23292623.0,6767588421.36,5575788235.56
2018-03-06,'600458,时代新材,8.48,8.5,8.24,8.25,8.26,0.22,2.6634,0.7145,4726014,39645830.0,6807728328.96,5608859340.16
2018-03-05,'600458,时代新材,8.26,8.33,8.15,8.29,8.29,-0.03,-0.3619,0.3793,2508569,20648079.0,6631112735.52,5463346479.92
2018-03-02,'600458,时代新材,8.29,8.32,8.23,8.26,8.3,-0.01,-0.1205,0.3548,2346610,19407410.0,6655196680.08,5483189142.68
2018-03-01,'600458,时代新材,8.3,8.34,8.17,8.24,8.24,0.06,0.7282,0.4484,2966145,24483926.0,6663224661.6,5489803363.6
2018-02-28,'600458,时代新材,8.24,8.33,8.12,8.16,8.21,0.03,0.3654,0.4151,2745300,22602155.0,6615056772.48,5450118038.08
2018-02-27,'600458,时代新材,8.21,8.28,8.12,8.18,8.17,0.04,0.4896,0.4047,2677010,21956747.0,6590972827.92,5430275375.32
2018-02-26,'600458,时代新材,8.17,8.18,8.0,8.0,7.97,0.2,2.5094,0.4736,3132410,25394098.0,6558860901.84,5403818491.64
2018-02-23,'600458,时代新材,7.97,8.04,7.9,7.94,7.93,0.04,0.5044,0.367,2427431,19366180.0,6398301271.44,5271534073.24
2018-02-22,'600458,时代新材,7.93,7.97,7.82,7.82,7.8,0.13,1.6667,0.3016,1994989,15784943.0,6366189345.36,5245077189.56
2018-02-14,'600458,时代新材,7.8,7.89,7.72,7.77,7.77,0.03,0.3861,0.3109,2056308,16014938.0,6261825585.6,5159092317.6
2018-02-13,'600458,时代新材,7.77,7.92,7.74,7.8,7.74,0.03,0.3876,0.302,1997817,15622036.0,6237741641.04,5139249654.84
2018-02-12,'600458,时代新材,7.74,7.85,7.63,7.66,7.6,0.14,1.8421,0.4091,2706102,20931678.0,6213657696.48,5119406992.08
2018-02-09,'600458,时代新材,7.6,7.89,7.47,7.84,7.95,-0.35,-4.4025,0.7124,4712033,36150975.0,6101265955.2,5026807899.2
2018-02-08,'600458,时代新材,7.95,8.04,7.78,7.78,7.82,0.13,1.6624,0.3939,2605429,20778728.0,6382245308.4,5258305631.4
2018-02-07,'600458,时代新材,7.82,8.08,7.7,7.96,7.82,0.0,0.0,0.5328,3524047,27899503.0,6277881548.64,5172320759.44
2018-02-06,'600458,时代新材,7.82,8.17,7.81,8.15,8.23,-0.41,-4.9818,0.7661,5067010,40538222.0,6277881548.64,5172320759.44
2018-02-05,'600458,时代新材,8.23,8.37,7.95,8.0,8.07,0.16,1.9827,0.5177,3424402,28092447.0,6607028790.96,5443503817.16
2018-02-02,'600458,时代新材,8.07,8.27,7.89,8.26,8.24,-0.17,-2.0631,0.7097,4693867,38027716.0,6478581086.64,5337676282.44
2018-02-01,'600458,时代新材,8.24,9.07,8.22,9.02,9.02,-0.78,-8.6475,1.3882,9181923,78546408.0,6615056772.48,5450118038.08
2018-01-31,'600458,时代新材,9.02,9.32,9.0,9.32,9.52,-0.5,-5.2521,1.0386,6869249,62531331.0,7241239331.04,5966027269.84
2018-01-30,'600458,时代新材,9.52,9.57,9.47,9.51,9.51,0.01,0.1052,0.2686,1776369,16886701.0,7642638407.04,6296738315.84
2018-01-29,'600458,时代新材,9.51,9.72,9.48,9.68,9.64,-0.13,-1.3485,0.4155,2747950,26307779.0,7634610425.52,6290124094.92
2018-01-26,'600458,时代新材,9.64,9.73,9.62,9.7,9.7,-0.06,-0.6186,0.2732,1806804,17456840.0,7738974185.28,6376108966.88
2018-01-25,'600458,时代新材,9.7,9.79,9.61,9.61,9.64,0.06,0.6224,0.459,3035768,29482830.0,7787142074.4,6415794292.4
2018-01-24,'600458,时代新材,9.64,9.69,9.54,9.63,9.64,0.0,0.0,0.4153,2747203,26398576.0,7738974185.28,6376108966.88
2018-01-23,'600458,时代新材,9.64,9.65,9.54,9.57,9.58,0.06,0.6263,0.4129,2730693,26251217.0,7738974185.28,6376108966.88
2018-01-22,'600458,时代新材,9.58,9.59,9.43,9.52,9.52,0.06,0.6303,0.4058,2684138,25580422.0,7690806296.16,6336423641.36
2018-01-19,'600458,时代新材,9.52,9.56,9.47,9.53,9.55,-0.03,-0.3141,0.3759,2486206,23666124.0,7642638407.04,6296738315.84
2018-01-18,'600458,时代新材,9.55,9.61,9.48,9.54,9.54,0.01,0.1048,0.4483,2965030,28289613.0,7666722351.6,6316580978.6
2018-01-17,'600458,时代新材,9.54,9.62,9.43,9.55,9.52,0.02,0.2101,0.4107,2716296,25876913.0,7658694370.08,6309966757.68
2018-01-16,'600458,时代新材,9.52,9.62,9.38,9.62,9.5,0.02,0.2105,0.6223,4116287,39149764.0,7642638407.04,6296738315.84
2018-01-15,'600458,时代新材,9.5,10.06,9.45,10.03,10.08,-0.58,-5.754,1.3495,8925869,86949294.0,7626582444.0,6283509874.0
2018-01-12,'600458,时代新材,10.08,10.19,10.05,10.19,10.2,-0.12,-1.1765,0.4578,3027727,30617592.0,8092205372.16,6667134687.36
2018-01-11,'600458,时代新材,10.2,10.22,10.09,10.19,10.15,0.05,0.4926,0.4564,3018987,30619723.0,8188541150.4,6746505338.4
2018-01-10,'600458,时代新材,10.15,10.28,10.12,10.23,10.23,-0.08,-0.782,0.4653,3077500,31335718.0,8148401242.8,6713434233.8
2018-01-09,'600458,时代新材,10.23,10.35,10.2,10.34,10.33,-0.1,-0.9681,0.4662,3083847,31605865.0,8212625094.96,6766348001.16
2018-01-08,'600458,时代新材,10.33,10.36,10.26,10.35,10.32,0.01,0.0969,0.4143,2740374,28255265.0,8292904910.16,6832490210.36
2018-01-05,'600458,时代新材,10.32,10.43,10.28,10.35,10.3,0.02,0.1942,0.5407,3576240,36905438.0,8284876928.64,6825875989.44
2018-01-04,'600458,时代新材,10.3,10.45,10.29,10.4,10.38,-0.08,-0.7707,0.5199,3438689,35580395.0,8268820965.6,6812647547.6
2018-01-03,'600458,时代新材,10.38,10.41,10.25,10.35,10.32,0.06,0.5814,0.5673,3752451,38836896.0,8333044817.76,6865561314.96
2018-01-02,'600458,时代新材,10.32,10.41,10.12,10.12,10.07,0.25,2.4826,0.931,6157642,63291531.0,8284876928.64,6825875989.44
2017-12-29,'600458,时代新材,10.07,10.14,10.0,10.14,10.1,-0.03,-0.297,0.7519,4973209,50018238.0,8084177390.64,6660520466.44
2017-12-28,'600458,时代新材,10.1,10.23,10.06,10.22,10.22,-0.12,-1.1742,0.6562,4340149,43984230.0,8108261335.2,6680363129.2
2017-12-27,'600458,时代新材,10.22,10.38,10.2,10.38,10.37,-0.15,-1.4465,0.3134,2072656,21244217.0,8204597113.44,6759733780.24
2017-12-26,'600458,时代新材,10.37,10.42,10.11,10.22,10.15,0.22,2.1675,0.4154,2747481,28131024.0,8325016836.24,6858947094.04
2017-12-25,'600458,时代新材,10.15,10.42,10.11,10.36,10.33,-0.18,-1.7425,0.5331,3525873,36037988.0,8148401242.8,6713434233.8
2017-12-22,'600458,时代新材,10.33,10.59,10.32,10.58,10.56,-0.23,-2.178,0.611,4041299,42181894.0,8292904910.16,6832490210.36
2017-12-21,'600458,时代新材,10.56,10.67,10.48,10.63,10.68,-0.12,-1.1236,0.3962,2620600,27710479.0,8477548485.12,6984617291.52
2017-12-20,'600458,时代新材,10.68,10.79,10.62,10.62,10.64,0.04,0.3759,0.4815,3184849,34137033.0,8573884263.36,7063987942.56
2017-12-19,'600458,时代新材,10.64,10.68,10.56,10.59,10.59,0.05,0.4721,0.2779,1838199,19525299.0,8541772337.28,7037531058.88
2017-12-18,'600458,时代新材,10.59,10.71,10.56,10.59,10.59,0.0,0.0,0.3282,2171103,23074583.0,8501632429.68,7004459954.28
2017-12-15,'600458,时代新材,10.59,10.62,10.46,10.53,10.6,-0.01,-0.0943,0.306,2023700,21354253.0,8501632429.68,7004459954.28
2017-12-14,'600458,时代新材,10.6,10.68,10.51,10.64,10.65,-0.05,-0.4695,0.409,2705187,28630576.0,8509660411.2,7011074175.2
2017-12-13,'600458,时代新材,10.65,10.68,10.53,10.53,10.58,0.07,0.6616,0.2634,1742224,18540834.0,8549800318.8,7044145279.8
2017-12-12,'600458,时代新材,10.58,10.9,10.57,10.86,10.86,-0.28,-2.5783,0.4712,3116560,33271352.0,8493604448.16,6997845733.36
2017-12-11,'600458,时代新材,10.86,10.9,10.78,10.9,10.86,0.0,0.0,0.3398,2247501,24336996.0,8718387930.72,7183043919.12
2017-12-08,'600458,时代新材,10.86,10.92,10.6,10.65,10.65,0.21,1.9718,0.5079,3359552,36283847.0,8718387930.72,7183043919.12
2017-12-07,'600458,时代新材,10.65,10.73,10.55,10.63,10.65,0.0,0.0,0.3839,2539100,27040969.0,8549800318.8,7044145279.8
2017-12-06,'600458,时代新材,10.65,10.82,10.44,10.66,10.68,-0.03,-0.2809,0.5389,3564417,37696276.0,8549800318.8,7044145279.8
2017-12-05,'600458,时代新材,10.68,10.88,10.56,10.79,10.77,-0.09,-0.8357,0.5703,3771985,40382071.0,8573884263.36,7063987942.56
2017-12-04,'600458,时代新材,10.77,11.04,10.75,11.04,11.04,-0.27,-2.4457,0.603,3988332,43364467.0,8646136097.04,7123515930.84
2017-12-01,'600458,时代新材,11.04,11.09,10.91,10.96,10.98,0.06,0.5464,0.3423,2263760,24938515.0,8862891598.08,7302099895.68
2017-11-30,'600458,时代新材,10.98,11.16,10.94,11.07,11.15,-0.17,-1.5247,0.7102,4697608,51884183.0,8814723708.96,7262414570.16
2017-11-29,'600458,时代新材,11.15,11.39,11.05,11.38,11.36,-0.21,-1.8486,0.6892,4558594,51003518.0,8951199394.8,7374856325.8
2017-11-28,'600458,时代新材,11.36,11.39,11.17,11.3,11.32,0.04,0.3534,0.796,5265031,59419995.0,9119787006.72,7513754965.12
2017-11-27,'600458,时代新材,11.32,11.5,11.11,11.11,11.16,0.16,1.4337,0.9113,6027797,68275877.0,9087675080.64,7487298081.44
2017-11-24,'600458,时代新材,11.16,11.24,10.92,11.0,11.11,0.05,0.45,0.8562,5663307,62792200.0,8959227376.32,7381470546.72
2017-11-23,'600458,时代新材,11.11,11.76,11.03,11.32,10.91,0.2,1.8332,1.8246,12068593,137330924.0,8919087468.72,7348399442.12
2017-11-22,'600458,时代新材,10.91,11.05,10.65,10.65,10.72,0.19,1.7724,0.8296,5486912,59764257.0,8758527838.32,7216115023.72
2017-11-21,'600458,时代新材,10.72,10.93,10.63,10.82,10.89,-0.17,-1.5611,0.9596,6346784,68551564.0,8605996189.44,7090444826.24
2017-11-20,'600458,时代新材,10.89,11.02,10.7,11.0,11.13,-0.24,-2.1563,1.2557,8305691,89866736.0,8742471875.28,7202886581.88
2017-11-17,'600458,时代新材,11.13,11.68,11.11,11.57,11.56,-0.43,-3.7197,1.2812,8474395,96637546.0,8935143431.76,7361627883.96
2017-11-16,'600458,时代新材,11.56,11.59,11.09,11.19,11.21,0.35,3.1222,1.3945,9223565,105357440.0,9280346637.12,7646039383.52
2017-11-15,'600458,时代新材,11.21,11.55,11.2,11.5,11.5,-0.29,-2.5217,0.7303,4830074,54860627.0,8999367283.92,7414541651.32
2017-11-14,'600458,时代新材,11.5,11.7,11.39,11.6,11.59,-0.09,-0.7765,1.1381,7527896,86728791.0,9232178748.0,7606354058.0
2017-11-13,'600458,时代新材,11.59,11.59,11.38,11.46,11.48,0.11,0.9582,1.3833,9149515,105242638.0,9304430581.68,7665882046.28
2017-11-10,'600458,时代新材,11.48,11.57,11.26,11.33,11.43,0.05,0.4374,1.3711,9068595,103856991.0,9216122784.96,7593125616.16
2017-11-09,'600458,时代新材,11.43,11.68,11.02,11.05,11.06,0.37,3.3454,1.5961,10557030,120173572.0,9175982877.36,7560054511.56
2017-11-08,'600458,时代新材,11.06,11.16,10.96,11.05,11.09,-0.03,-0.2705,0.8487,5613491,62110830.0,8878947561.12,7315328337.52
2017-11-07,'600458,时代新材,11.09,11.15,10.95,11.09,11.07,0.02,0.1807,0.7661,5067345,56028665.0,8903031505.68,7335171000.28
2017-11-06,'600458,时代新材,11.07,11.14,10.87,11.0,11.0,0.07,0.6364,0.6776,4481806,49376464.0,8886975542.64,7321942558.44
2017-11-03,'600458,时代新材,11.0,11.3,10.91,11.24,11.23,-0.23,-2.0481,1.0911,7216879,79810074.0,8830779672.0,7275643012.0
2017-11-02,'600458,时代新材,11.23,11.49,11.21,11.49,11.6,-0.37,-3.1897,1.119,7401071,83704156.0,9015423246.96,7427770093.16
2017-11-01,'600458,时代新材,11.6,11.81,11.5,11.6,11.7,-0.1,-0.8547,1.5417,10197178,118381660.0,9312458563.2,7672496267.2
2017-10-31,'600458,时代新材,11.7,11.75,11.11,11.3,11.29,0.41,3.6315,2.7169,17970312,207102837.0,9392738378.4,7738638476.4
2017-10-30,'600458,时代新材,11.29,11.77,11.18,11.45,11.49,-0.2,-1.7406,2.789,18447320,211798310.0,9063591136.08,7467455418.68
2017-10-27,'600458,时代新材,11.49,11.88,11.47,11.81,12.05,-0.56,-4.6473,3.3967,22466753,261553079.0,9224150766.48,7599739837.08
2017-10-26,'600458,时代新材,12.05,12.39,11.39,11.4,11.4,0.65,5.7018,5.8365,38603643,461915593.0,9673717731.6,7970136208.6
2017-10-25,'600458,时代新材,11.4,11.45,11.1,11.15,11.17,0.23,2.0591,1.5774,10432982,117609088.0,9151898932.8,7540211848.8
2017-10-24,'600458,时代新材,11.17,11.3,11.14,11.23,11.11,0.06,0.5401,1.3149,8697045,97356187.0,8967255357.84,7388084767.64
2017-10-23,'600458,时代新材,11.11,11.17,10.8,10.82,10.8,0.31,2.8704,1.0491,6938985,76441112.0,8919087468.72,7348399442.12
2017-10-20,'600458,时代新材,10.8,10.83,10.64,10.67,10.66,0.14,1.3133,0.3951,2613051,28145419.0,8670220041.6,7143358593.6
2017-10-19,'600458,时代新材,10.66,10.94,10.65,10.9,10.87,-0.21,-1.9319,0.5908,3907790,42053086.0,8557828300.32,7050759500.72
2017-10-18,'600458,时代新材,10.87,11.1,10.84,11.02,11.01,-0.14,-1.2716,0.4949,3273543,35879495.0,8726415912.24,7189658140.04
2017-10-17,'600458,时代新材,11.01,11.1,11.0,11.03,11.03,-0.02,-0.1813,0.4326,2861542,31572841.0,8838807653.52,7282257232.92
2017-10-16,'600458,时代新材,11.03,11.23,11.0,11.15,11.14,-0.11,-0.9874,0.6076,4018674,44685494.0,8854863616.56,7295485674.76
2017-10-13,'600458,时代新材,11.14,11.2,11.09,11.17,11.12,0.02,0.1799,0.4681,3096425,34462392.0,8943171413.28,7368242104.88
2017-10-12,'600458,时代新材,11.12,11.23,11.04,11.2,11.17,-0.05,-0.4476,0.5175,3422796,38067544.0,8927115450.24,7355013663.04
2017-10-11,'600458,时代新材,11.17,11.25,11.14,11.24,11.19,-0.02,-0.1787,0.4948,3272994,36552025.0,8967255357.84,7388084767.64
2017-10-10,'600458,时代新材,11.19,11.21,11.06,11.09,11.09,0.1,0.9017,0.8298,5488245,61275657.0,8983311320.88,7401313209.48
2017-10-09,'600458,时代新材,11.09,11.15,11.03,11.1,10.98,0.11,1.0018,0.6354,4202412,46579571.0,8903031505.68,7335171000.28
2017-09-29,'600458,时代新材,10.98,11.04,10.88,10.96,10.94,0.04,0.3656,0.3597,2378940,26150796.0,8814723708.96,7262414570.16
2017-09-28,'600458,时代新材,10.94,11.09,10.9,11.09,11.02,-0.08,-0.726,0.5001,3307831,36348725.0,8782611782.88,7235957686.48
2017-09-27,'600458,时代新材,11.02,11.06,10.94,10.99,10.99,0.03,0.273,0.3221,2130500,23474455.0,8846835635.04,7288871453.84
2017-09-26,'600458,时代新材,10.99,11.03,10.8,10.95,10.96,0.03,0.2737,0.5747,3801105,41453373.0,8822751690.48,7269028791.08
2017-09-25,'600458,时代新材,10.96,11.28,10.93,11.25,11.2,-0.24,-2.1429,0.8528,5640849,62468922.0,8798667745.92,7249186128.32
2017-09-22,'600458,时代新材,11.2,11.34,11.18,11.32,11.34,-0.14,-1.2346,0.5941,3929545,44154414.0,8991339302.4,7407927430.4
2017-09-21,'600458,时代新材,11.34,11.59,11.33,11.4,11.46,-0.12,-1.0471,0.8141,5384642,61590565.0,9103731043.68,7500526523.28
2017-09-20,'600458,时代新材,11.46,11.53,11.18,11.22,11.16,0.3,2.6882,1.5575,10301432,117302223.0,9200066821.92,7579897174.32
2017-09-19,'600458,时代新材,11.16,11.3,11.12,11.23,11.24,-0.08,-0.7117,0.7137,4720483,52934982.0,8959227376.32,7381470546.72
2017-09-18,'600458,时代新材,11.24,11.3,11.2,11.25,11.26,-0.02,-0.1776,0.6471,4280340,48095874.0,9023451228.48,7434384314.08
2017-09-15,'600458,时代新材,11.26,11.35,11.23,11.3,11.28,-0.02,-0.1773,0.594,3928764,44284533.0,9039507191.52,7447612755.92
2017-09-14,'600458,时代新材,11.28,11.4,11.26,11.26,11.29,-0.01,-0.0886,0.7459,4933305,55863098.0,9055563154.56,7460841197.76
