日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'300085,银之杰,12.18,12.5,12.1,12.38,12.15,0.03,0.2469,0.5122,3503726,43155405.64,8606881716.3,8331287706.42
2018-06-22,'300085,银之杰,12.15,12.33,11.5,11.97,11.91,0.24,2.0151,0.5627,3848770,46764085.2,8585682500.25,8310767293.35
2018-06-21,'300085,银之杰,11.91,13.38,11.9,13.38,13.18,-1.27,-9.6358,0.7467,5107853,64376358.99,8416088771.85,8146603988.79
2018-06-20,'300085,银之杰,13.18,13.58,12.91,13.28,13.28,-0.1,-0.753,0.807,5519849,73054373.08,9313522251.3,9015301475.42
2018-06-19,'300085,银之杰,13.28,14.59,13.28,14.58,14.76,-1.48,-10.0271,0.9928,6790575,92815184.46,9384186304.8,9083702852.32
2018-06-15,'300085,银之杰,14.76,15.25,14.62,14.99,15.18,-0.42,-2.7668,0.638,4364234,65028042.94,10430014296.6,10096043230.4
2018-06-14,'300085,银之杰,15.18,15.58,14.89,14.91,15.0,0.18,1.2,0.8922,6103010,93225051.47,10726803321.3,10383329013.4
2018-06-13,'300085,银之杰,15.0,15.43,14.95,15.29,15.29,-0.29,-1.8967,0.8869,6066264,91970693.41,10599608025.0,10260206535.0
2018-06-12,'300085,银之杰,15.29,15.36,14.62,14.76,14.69,0.6,4.0844,1.1021,7538421,113765443.65,10804533780.1,10458570528.0
2018-06-11,'300085,银之杰,14.69,14.83,14.13,14.21,14.5,0.19,1.3103,0.7572,5179320,75474730.7,10380549459.1,10048162266.6
2018-06-08,'300085,银之杰,14.5,14.72,14.1,14.4,14.91,-0.41,-2.7498,1.0682,7306389,105333730.15,10246287757.5,9918199650.5
2018-06-07,'300085,银之杰,14.91,16.44,14.88,16.27,15.49,-0.58,-3.7444,2.1215,14511121,225826882.82,10536010376.9,10198645295.8
2018-06-06,'300085,银之杰,15.49,16.1,14.53,14.73,14.79,0.7,4.7329,2.324,15896522,244847667.75,10945861887.1,10595373281.8
2018-06-05,'300085,银之杰,14.79,14.8,14.02,14.1,13.97,0.82,5.8697,0.9036,6180429,89284763.1,10451213512.6,10116563643.5
2018-06-04,'300085,银之杰,13.97,14.16,13.82,13.96,13.82,0.15,1.0854,0.425,2907020,40759286.7,9871768273.95,9555672352.93
2018-06-01,'300085,银之杰,13.82,13.99,13.7,13.81,13.75,0.07,0.5091,0.4735,3238616,44897574.63,9765772193.7,9453070287.58
2018-05-31,'300085,银之杰,13.75,13.92,13.5,13.75,13.51,0.24,1.7765,0.497,3399591,46566164.26,9716307356.25,9405189323.75
2018-05-30,'300085,银之杰,13.51,14.15,13.48,13.9,14.15,-0.64,-4.523,0.6875,4702654,64447478.06,9546713627.85,9241026019.19
2018-05-29,'300085,银之杰,14.15,14.64,14.06,14.4,14.45,-0.3,-2.0761,0.5457,3732552,53646315.46,9998963570.25,9678794831.35
2018-05-28,'300085,银之杰,14.45,14.9,14.4,14.69,14.78,-0.33,-2.2327,0.4911,3359315,48996678.9,10210955730.8,9883998962.05
2018-05-25,'300085,银之杰,14.78,15.45,14.75,15.06,15.08,-0.3,-1.9894,0.844,5772735,87235335.75,10444147107.3,10109723505.8
2018-05-24,'300085,银之杰,15.08,15.48,15.03,15.1,15.43,-0.35,-2.2683,0.9225,6309969,96028194.85,10656139267.8,10314927636.5
2018-05-23,'300085,银之杰,15.43,15.78,14.57,14.83,14.71,0.72,4.8946,1.8506,12658214,192175962.02,10903463455.0,10554332455.7
2018-05-22,'300085,银之杰,14.71,14.78,14.42,14.54,14.6,0.11,0.7534,0.7675,5249665,76790473.07,10394682269.9,10061842542.0
2018-05-21,'300085,银之杰,14.6,14.77,14.45,14.45,14.26,0.34,2.3843,0.7923,5419400,79485746.2,10316951811.0,9986601027.4
2018-05-18,'300085,银之杰,14.26,14.3,13.85,14.16,14.15,0.11,0.7774,0.6249,4274729,60287313.92,10076694029.1,9754036345.94
2018-05-17,'300085,银之杰,14.15,14.49,14.15,14.48,14.26,-0.11,-0.7714,0.4934,3375059,48251981.55,9998963570.25,9678794831.35
2018-05-16,'300085,银之杰,14.26,14.49,14.06,14.31,14.3,-0.04,-0.2797,0.6213,4249976,60584868.61,10076694029.1,9754036345.94
2018-05-15,'300085,银之杰,14.3,14.3,14.03,14.15,14.11,0.19,1.3466,0.7768,5313298,75161387.94,10104959650.5,9781396896.7
2018-05-14,'300085,银之杰,14.11,14.5,14.02,14.23,14.23,-0.12,-0.8433,0.6688,4574895,65169831.82,9970697948.85,9651434280.59
2018-05-11,'300085,银之杰,14.23,14.89,14.23,14.86,14.68,-0.45,-3.0654,0.8566,5859525,84891193.05,10055494813.0,9733515932.87
2018-05-10,'300085,银之杰,14.68,15.16,14.65,15.15,15.1,-0.42,-2.7815,1.1912,8148016,121459883.9,10373483053.8,10041322128.9
2018-05-09,'300085,银之杰,15.1,15.21,14.89,14.89,14.97,0.13,0.8684,0.7005,4791286,71965290.22,10670272078.5,10328607911.9
2018-05-08,'300085,银之杰,14.97,15.19,14.66,14.82,14.77,0.2,1.3541,0.8443,5775122,86215946.84,10578408809.0,10239686121.9
2018-05-07,'300085,银之杰,14.77,14.87,14.36,14.5,14.32,0.45,3.1425,0.8529,5834289,85769922.81,10437080702.0,10102883368.1
2018-05-04,'300085,银之杰,14.32,14.99,14.14,14.88,14.89,-0.57,-3.8281,0.894,6114755,89026772.3,10119092461.2,9795077172.08
2018-05-03,'300085,银之杰,14.89,15.44,14.0,15.19,15.19,-0.3,-1.975,1.4786,10113487,148063930.46,10521877566.1,10184965020.4
2018-05-02,'300085,银之杰,15.19,15.85,15.19,15.45,15.48,-0.29,-1.8734,0.6329,4329117,67087165.07,10733869726.6,10390169151.1
2018-04-27,'300085,银之杰,15.48,15.64,15.05,15.39,15.4,0.08,0.5195,0.8543,5843230,89782347.46,10938795481.8,10588533144.1
2018-04-26,'300085,银之杰,15.4,16.22,15.33,16.16,16.18,-0.78,-4.8208,1.0078,6893188,108540157.65,10882264239.0,10533812042.6
2018-04-25,'300085,银之杰,16.18,16.29,15.7,15.96,16.01,0.17,1.0618,1.3534,9257389,148640207.0,11433443856.3,11067342782.4
2018-04-24,'300085,银之杰,16.01,16.05,15.37,15.6,15.62,0.39,2.4968,1.2816,8766271,138712379.17,11313314965.4,10951060441.7
2018-04-23,'300085,银之杰,15.62,15.94,14.96,15.49,15.49,0.13,0.8393,1.1683,7991129,123636941.73,11037725156.7,10684295071.8
2018-04-20,'300085,银之杰,15.49,16.28,15.4,15.76,15.82,-0.33,-2.086,1.3085,8950481,141600881.82,10945861887.1,10595373281.8
2018-04-19,'300085,银之杰,15.82,16.31,15.81,16.15,16.47,-0.65,-3.9466,1.7891,12237640,196598120.21,11179053263.7,10821097825.6
2018-04-18,'300085,银之杰,16.47,17.13,15.22,17.07,16.91,-0.44,-2.602,3.6222,24776420,396573711.21,11638369611.5,11265706775.4
2018-04-17,'300085,银之杰,16.91,18.1,16.61,18.02,17.58,-0.67,-3.8111,3.1623,21630898,375814173.91,11949291446.9,11566672833.8
2018-04-16,'300085,银之杰,17.58,17.58,15.87,15.87,15.98,1.6,10.0125,4.0535,27726265,480928326.64,12422740605.3,12024962059.0
2018-04-13,'300085,银之杰,15.98,16.73,15.95,16.45,16.37,-0.39,-2.3824,1.2172,8326001,136174929.17,11292115749.3,10930540028.6
2018-04-12,'300085,银之杰,16.37,16.98,16.14,16.37,16.37,0.0,0.0,1.6356,11188025,186333423.69,11567705558.0,11197305398.5
2018-04-11,'300085,银之杰,16.37,16.58,16.05,16.17,15.97,0.4,2.5047,1.3427,9184130,150648415.61,11567705558.0,11197305398.5
2018-04-10,'300085,银之杰,15.97,16.68,15.74,16.58,16.54,-0.57,-3.4462,1.4202,9714351,156070310.47,11285049344.0,10923699890.9
2018-04-09,'300085,银之杰,16.54,17.1,16.25,16.77,16.8,-0.26,-1.5476,1.3147,8992528,149953293.63,11687834448.9,11313587739.3
2018-04-04,'300085,银之杰,16.8,17.2,16.45,17.2,17.16,-0.36,-2.0979,1.9138,13090872,219465794.37,11871560988.0,11491431319.2
2018-04-03,'300085,银之杰,17.16,17.65,16.01,16.1,16.53,0.63,3.8113,3.3838,23145623,393407750.96,12125951580.6,11737676276.0
2018-04-02,'300085,银之杰,16.53,17.14,15.55,15.77,15.58,0.95,6.0976,3.8116,26071588,431858207.46,11680768043.5,11306747601.6
2018-03-30,'300085,银之杰,15.58,15.69,15.17,15.17,15.12,0.46,3.0423,1.8394,12581696,194383742.97,11009459535.3,10656934521.0
2018-03-29,'300085,银之杰,15.12,15.29,14.64,15.0,14.91,0.21,1.4085,1.7452,11937415,179252977.24,10684404889.2,10342288187.3
2018-03-28,'300085,银之杰,14.91,15.09,14.36,14.39,14.76,0.15,1.0163,2.237,15301248,226423899.98,10536010376.9,10198645295.8
2018-03-27,'300085,银之杰,14.76,15.14,14.36,14.53,14.32,0.44,3.0726,2.7432,18763618,276343722.45,10430014296.6,10096043230.4
2018-03-26,'300085,银之杰,14.32,14.37,13.31,13.85,14.03,0.29,2.067,2.0195,13813398,193415703.66,10119092461.2,9795077172.08
2018-03-23,'300085,银之杰,14.03,15.04,14.03,15.01,15.59,-1.56,-10.0064,2.41,16484490,237849989.55,9914166706.05,9596713179.07
2018-03-22,'300085,银之杰,15.59,16.25,15.42,15.8,15.9,-0.31,-1.9497,2.1293,14564885,230400784.6,11016525940.6,10663774658.7
2018-03-21,'300085,银之杰,15.9,16.78,15.86,16.55,16.6,-0.7,-4.2169,2.2319,15266277,249882956.72,11235584506.5,10875818927.1
2018-03-20,'300085,银之杰,16.6,16.77,16.02,16.09,16.36,0.24,1.467,1.9111,13072331,214507170.52,11730232881.0,11354628565.4
2018-03-19,'300085,银之杰,16.36,16.82,16.22,16.33,16.22,0.14,0.8631,2.2104,15119188,249577513.59,11560639152.6,11190465260.8
2018-03-16,'300085,银之杰,16.22,16.73,16.03,16.67,16.75,-0.53,-3.1642,2.1824,14927735,244448238.72,11461709477.7,11094703333.2
2018-03-15,'300085,银之杰,16.75,17.05,16.06,16.6,16.64,0.11,0.6611,2.4239,16579476,274070044.22,11836228961.2,11457230630.8
2018-03-14,'300085,银之杰,16.64,17.65,16.58,17.59,17.48,-0.84,-4.8055,2.8938,19794180,336725936.78,11758498502.4,11381989116.2
2018-03-13,'300085,银之杰,17.48,18.49,17.48,18.15,18.19,-0.71,-3.9032,3.2255,22062594,396224660.06,12352076551.8,11956560682.1
2018-03-12,'300085,银之杰,18.19,18.75,17.27,17.27,17.57,0.62,3.5287,4.3432,29707978,536738146.1,12853791331.6,12442210458.1
2018-03-09,'300085,银之杰,17.57,17.8,16.5,16.52,16.88,0.69,4.0877,4.5427,31072421,532182892.48,12415674200.0,12018121921.3
2018-03-08,'300085,银之杰,16.88,18.08,16.7,16.8,16.68,0.2,1.199,6.0177,41161741,708383164.04,11928092230.8,11546152420.7
2018-03-07,'300085,银之杰,16.68,17.31,16.3,16.68,17.0,-0.32,-1.8824,4.7427,32440594,545588124.63,11786764123.8,11409349666.9
2018-03-06,'300085,银之杰,17.0,17.0,15.93,16.38,16.74,0.26,1.5532,4.6507,31811205,519843076.62,12012889095.0,11628234073.0
2018-03-05,'300085,银之杰,16.74,16.76,16.01,16.26,16.26,0.48,2.952,4.3739,29917796,491970633.3,11829162555.9,11450390493.1
2018-03-02,'300085,银之杰,16.26,16.5,15.7,16.02,16.77,-0.51,-3.0411,4.3571,29803412,480165860.72,11489975099.1,11122063883.9
2018-03-01,'300085,银之杰,16.77,17.15,15.72,15.95,16.19,0.58,3.5825,7.4385,50880253,831520915.87,11850361772.0,11470910906.1
2018-02-28,'300085,银之杰,16.19,16.78,15.69,16.25,15.49,0.7,4.519,7.8714,53841324,868070728.44,11440510261.6,11074182920.1
2018-02-27,'300085,银之杰,15.49,15.49,15.49,15.49,14.08,1.41,10.0142,0.3281,2243920,34758320.8,10945861887.1,10595373281.8
2018-02-26,'300085,银之杰,14.08,14.08,13.3,13.8,12.8,1.28,10.0,1.8205,12452222,174223045.3,9949498732.8,9630913867.52
2018-02-23,'300085,银之杰,12.8,12.8,12.15,12.43,11.64,1.16,9.9656,2.2765,15571585,196841984.25,9044998848.0,8755376243.2
2018-02-22,'300085,银之杰,11.64,11.79,11.45,11.48,11.45,0.19,1.6594,0.4056,2774320,32290538.11,8225295827.4,7961920271.16
2018-02-14,'300085,银之杰,11.45,11.55,11.23,11.46,11.3,0.15,1.3274,0.3794,2595083,29636235.73,8091034125.75,7831957655.05
2018-02-13,'300085,银之杰,11.3,11.79,11.21,11.6,11.47,-0.17,-1.4821,0.6238,4266952,49534296.19,7985038045.5,7729355589.7
2018-02-12,'300085,银之杰,11.47,11.66,11.3,11.3,11.39,0.08,0.7024,0.6649,4548059,52445977.27,8105166936.45,7845637930.43
2018-02-09,'300085,银之杰,11.39,11.5,10.55,10.98,11.35,0.04,0.3524,0.9885,6761488,74065301.74,8048635693.65,7790916828.91
2018-02-08,'300085,银之杰,11.35,11.52,11.18,11.19,11.32,0.03,0.265,0.7123,4872219,55464132.89,8020370072.25,7763556278.15
2018-02-07,'300085,银之杰,11.32,12.47,10.87,12.17,12.08,-0.76,-6.2914,1.7114,11706211,134151241.77,7999170856.2,7743035865.08
2018-02-06,'300085,银之杰,12.08,13.56,12.08,13.23,13.42,-1.34,-9.9851,1.169,7996250,101157862.88,8536217662.8,8262886329.52
2018-02-05,'300085,银之杰,13.42,13.78,13.38,13.42,13.61,-0.19,-1.396,0.4859,3323748,45041462.48,9483115979.7,9179464779.98
2018-02-02,'300085,银之杰,13.61,13.85,13.2,13.25,13.48,0.13,0.9644,0.8447,5778089,78879440.52,9617377681.35,9309427396.09
2018-02-01,'300085,银之杰,13.48,13.95,13.35,13.58,13.74,-0.26,-1.8923,0.9435,6453708,88330246.27,9525514411.8,9220505606.12
2018-01-31,'300085,银之杰,13.74,13.79,13.23,13.6,14.0,-0.26,-1.8571,1.2253,8381384,112885592.78,9709240950.9,9398349186.06
2018-01-30,'300085,银之杰,14.0,14.39,13.98,14.19,14.05,-0.05,-0.3559,0.988,6758238,95636240.95,9892967490.0,9576192766.0
2018-01-29,'300085,银之杰,14.05,14.77,13.97,14.77,14.92,-0.87,-5.8311,1.404,9603343,137728352.69,9928299516.75,9610393454.45
2018-01-26,'300085,银之杰,14.92,15.35,14.53,14.91,15.1,-0.18,-1.1921,1.9069,13043299,193156280.93,10543076782.2,10205485433.5
2018-01-25,'300085,银之杰,15.1,15.16,14.4,14.5,14.69,0.41,2.791,2.1888,14971815,222638405.41,10670272078.5,10328607911.9
2018-01-24,'300085,银之杰,14.69,14.94,14.01,14.07,14.15,0.54,3.8163,1.8733,12813764,187111250.69,10380549459.1,10048162266.6
2018-01-23,'300085,银之杰,14.15,14.33,13.81,14.06,14.04,0.11,0.7835,1.1949,8173453,115528779.21,9998963570.25,9678794831.35
2018-01-22,'300085,银之杰,14.04,14.7,13.21,13.58,13.61,0.43,3.1594,1.6962,11602303,162661542.84,9921233111.4,9603553316.76
2018-01-19,'300085,银之杰,13.61,13.95,13.31,13.47,13.42,0.19,1.4158,0.8679,5936792,81349097.72,9617377681.35,9309427396.09
2018-01-18,'300085,银之杰,13.42,13.72,13.2,13.2,13.4,0.02,0.1493,0.7683,5255145,71004367.0,9483115979.7,9179464779.98
2018-01-17,'300085,银之杰,13.4,13.7,13.0,13.7,13.81,-0.41,-2.9689,1.3617,9314034,124387414.69,9468983169.0,9165784504.6
2018-01-16,'300085,银之杰,13.81,13.96,13.61,13.71,13.79,0.02,0.145,0.9883,6759953,93258964.48,9758705788.35,9446230149.89
2018-01-15,'300085,银之杰,13.79,14.5,13.62,14.5,14.45,-0.66,-4.5675,1.5379,10519778,146708258.17,9744572977.65,9432549874.51
2018-01-12,'300085,银之杰,14.45,15.5,14.45,15.0,14.71,-0.26,-1.7675,2.9806,20387622,305476760.22,10210955730.8,9883998962.05
2018-01-11,'300085,银之杰,14.71,14.71,13.23,13.24,13.37,1.34,10.0224,3.0091,20582358,289813327.25,10394682269.9,10061842542.0
2018-01-10,'300085,银之杰,13.37,13.68,13.13,13.13,13.21,0.16,1.2112,1.1479,7852104,105032057.54,9447783952.95,9145264091.53
2018-01-09,'300085,银之杰,13.21,13.37,13.17,13.28,13.36,-0.15,-1.1228,0.7902,5404959,71624472.0,9334721467.35,9035821888.49
2018-01-08,'300085,银之杰,13.36,13.65,13.2,13.65,13.68,-0.32,-2.3392,0.9496,6495221,86585258.66,9440717547.6,9138423953.84
2018-01-05,'300085,银之杰,13.68,14.15,13.58,13.7,13.49,0.19,1.4085,1.5121,10342871,142889716.83,9666842518.8,9357308359.92
2018-01-04,'300085,银之杰,13.49,13.56,13.35,13.5,13.53,-0.04,-0.2956,0.7021,4802537,64561086.1,9532580817.15,9227345743.81
2018-01-03,'300085,银之杰,13.53,13.56,13.29,13.56,13.49,0.04,0.2965,0.924,6320297,84921100.86,9560846438.55,9254706294.57
2018-01-02,'300085,银之杰,13.49,13.7,13.36,13.65,13.6,-0.11,-0.8088,0.6748,4615881,62140646.19,9532580817.15,9227345743.81
2017-12-29,'300085,银之杰,13.6,13.8,13.06,13.06,13.02,0.58,4.4547,1.479,10116767,136001835.25,9610311276.0,9302587258.4
2017-12-28,'300085,银之杰,13.02,13.29,12.96,13.02,13.06,-0.04,-0.3063,0.8348,5710289,74797636.11,9200459765.7,8905859272.38
2017-12-27,'300085,银之杰,13.06,13.48,13.01,13.39,13.5,-0.44,-3.2593,1.1803,8073470,106466115.79,9228725387.1,8933219823.14
2017-12-26,'300085,银之杰,13.5,13.79,13.29,13.43,13.44,0.06,0.4464,1.0443,7143259,96667614.78,9539647222.5,9234185881.5
2017-12-25,'300085,银之杰,13.44,14.19,13.37,14.08,14.31,-0.87,-6.0797,1.8848,12892632,176636943.8,9497248790.4,9193145055.36
2017-12-22,'300085,银之杰,14.31,14.9,13.9,14.75,15.06,-0.75,-4.9801,2.661,18201396,260601613.24,10112026055.9,9788237034.39
2017-12-21,'300085,银之杰,15.06,15.4,15.06,15.06,16.73,-1.67,-9.9821,4.1723,28539363,430771939.63,10642006457.1,10301247361.1
2017-12-20,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-19,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-18,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-15,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-14,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-13,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-12,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,11443550355.4
2017-12-11,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-08,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-07,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-06,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-05,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-04,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-12-01,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-30,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-29,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-28,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-27,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-24,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-23,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-22,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-21,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-20,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-17,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-16,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-15,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-14,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-13,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-10,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-09,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-08,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-07,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-06,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-03,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-02,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-11-01,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-31,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-30,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-27,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-26,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-25,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-24,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-23,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-20,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-19,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-18,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-17,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-16,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-13,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-12,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-11,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-10,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-10-09,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-29,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-28,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-27,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-26,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-25,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-22,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-21,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-20,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-19,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-18,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-15,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-14,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-13,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-12,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-11,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-08,'300085,银之杰,0.0,0.0,0.0,0.0,16.73,None,None,0.0,0,0.0,11822096150.5,10526516000.0
2017-09-07,'300085,银之杰,16.73,17.46,16.71,17.06,17.09,-0.36,-2.1065,2.6025,16374648,279671354.21,11822096150.5,10526516000.0
2017-09-06,'300085,银之杰,17.09,17.09,16.6,16.78,16.84,0.25,1.4846,2.1787,13708479,231043805.69,12076486743.1,10753028000.0
2017-09-05,'300085,银之杰,16.84,17.25,16.75,16.99,17.02,-0.18,-1.0576,1.7668,11116601,188026786.4,11899826609.4,10595728000.0
2017-09-04,'300085,银之杰,17.02,17.38,16.61,16.73,16.85,0.17,1.0089,3.0345,19093093,324915017.3,12027021905.7,10708984000.0
2017-09-01,'300085,银之杰,16.85,16.96,16.42,16.5,16.45,0.4,2.4316,2.8289,17799132,297588744.86,11906893014.8,10602020000.0
