日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-20,'600028,中国石化,6.0,6.04,5.94,5.97,6.0,0.0,0.0,0.1431,136789483,819876023.0,7.26427257876e+11,5.73346626276e+11
2017-11-17,'600028,中国石化,6.0,6.02,5.89,5.92,5.92,0.08,1.3514,0.2608,249226418,1482468679.0,7.26427257876e+11,5.73346626276e+11
2017-11-16,'600028,中国石化,5.92,5.98,5.89,5.94,5.95,-0.03,-0.5042,0.1213,115879296,686389572.0,7.16741561104e+11,5.65702004592e+11
2017-11-15,'600028,中国石化,5.95,6.04,5.93,6.02,6.07,-0.12,-1.9769,0.2626,250979821,1499095996.0,7.20373697394e+11,5.68568737724e+11
2017-11-14,'600028,中国石化,6.07,6.14,6.05,6.11,6.12,-0.05,-0.817,0.1168,111606417,680130133.0,7.34902242551e+11,5.80035670249e+11
2017-11-13,'600028,中国石化,6.12,6.14,6.05,6.11,6.09,0.03,0.4926,0.1939,185268136,1130476762.0,7.40955803034e+11,5.84813558802e+11
2017-11-10,'600028,中国石化,6.09,6.25,6.07,6.21,6.23,-0.14,-2.2472,0.2246,214653827,1319465161.0,7.37323666744e+11,5.8194682567e+11
2017-11-09,'600028,中国石化,6.23,6.24,6.16,6.21,6.22,0.01,0.1608,0.1185,113277511,701567279.0,7.54273636095e+11,5.95324913617e+11
2017-11-08,'600028,中国石化,6.22,6.28,6.17,6.27,6.29,-0.07,-1.1129,0.2284,218239661,1358231472.0,7.53062923998e+11,5.94369335906e+11
2017-11-07,'600028,中国石化,6.29,6.4,6.23,6.25,6.2,0.09,1.4516,0.3614,345336306,2182347476.0,7.61537908673e+11,6.01058379879e+11
2017-11-06,'600028,中国石化,6.2,6.29,6.16,6.18,6.15,0.05,0.813,0.2572,245800880,1529851613.0,7.50641499805e+11,5.92458180485e+11
2017-11-03,'600028,中国石化,6.15,6.18,6.06,6.13,6.12,0.03,0.4902,0.2407,230055243,1409287098.0,7.44587939323e+11,5.87680291933e+11
2017-11-02,'600028,中国石化,6.12,6.16,6.07,6.09,6.11,0.01,0.1637,0.1788,170868032,1043423504.0,7.40955803034e+11,5.84813558802e+11
2017-11-01,'600028,中国石化,6.11,6.13,5.97,5.98,5.97,0.14,2.3451,0.311,297153574,1802294038.0,7.39745090937e+11,5.83857981091e+11
2017-10-31,'600028,中国石化,5.97,6.01,5.94,6.0,5.99,-0.02,-0.3339,0.1209,115505397,689166567.0,7.22795121587e+11,5.70479893145e+11
2017-10-30,'600028,中国石化,5.99,6.01,5.87,5.89,5.87,0.12,2.0443,0.2582,246774114,1468973199.0,7.2521654578e+11,5.72391048566e+11
2017-10-27,'600028,中国石化,5.87,5.92,5.85,5.9,5.89,-0.02,-0.3396,0.0728,69525997,408303796.0,7.10688000622e+11,5.6092411604e+11
2017-10-26,'600028,中国石化,5.89,5.91,5.85,5.9,5.91,-0.02,-0.3384,0.0972,92919412,545507616.0,7.13109424815e+11,5.62835271461e+11
2017-10-25,'600028,中国石化,5.91,5.94,5.88,5.93,5.92,-0.01,-0.1689,0.0726,69359393,410041878.0,7.15530849008e+11,5.64746426882e+11
2017-10-24,'600028,中国石化,5.92,5.94,5.83,5.83,5.85,0.07,1.1966,0.1358,129730994,765996010.0,7.16741561104e+11,5.65702004592e+11
2017-10-23,'600028,中国石化,5.85,5.87,5.82,5.86,5.86,-0.01,-0.1706,0.0517,49389486,288857254.0,7.08266576429e+11,5.59012960619e+11
2017-10-20,'600028,中国石化,5.86,5.9,5.85,5.89,5.92,-0.06,-1.0135,0.0513,49022724,287674456.0,7.09477288526e+11,5.5996853833e+11
2017-10-19,'600028,中国石化,5.92,5.92,5.85,5.87,5.9,0.02,0.339,0.1366,130502495,768666127.0,7.16741561104e+11,5.65702004592e+11
2017-10-18,'600028,中国石化,5.9,5.92,5.81,5.81,5.82,0.08,1.3746,0.1733,165617857,970496726.0,7.14320136911e+11,5.63790849171e+11
2017-10-17,'600028,中国石化,5.82,5.84,5.8,5.82,5.81,0.01,0.1721,0.0585,55870522,324971848.0,7.0463444014e+11,5.56146227488e+11
2017-10-16,'600028,中国石化,5.81,5.82,5.78,5.81,5.81,0.0,0.0,0.0973,93022806,539671169.0,7.03423728043e+11,5.55190649777e+11
2017-10-13,'600028,中国石化,5.81,5.81,5.77,5.81,5.82,-0.01,-0.1718,0.0819,78277616,453103350.0,7.03423728043e+11,5.55190649777e+11
2017-10-12,'600028,中国石化,5.82,5.86,5.8,5.86,5.86,-0.04,-0.6826,0.0841,80400397,467892676.0,7.0463444014e+11,5.56146227488e+11
2017-10-11,'600028,中国石化,5.86,5.87,5.83,5.86,5.85,0.01,0.1709,0.0613,58547004,342498096.0,7.09477288526e+11,5.5996853833e+11
2017-10-10,'600028,中国石化,5.85,5.88,5.83,5.87,5.87,-0.02,-0.3407,0.0705,67337243,393841913.0,7.08266576429e+11,5.59012960619e+11
2017-10-09,'600028,中国石化,5.87,5.93,5.85,5.93,5.9,-0.03,-0.5085,0.0759,72498948,426594823.0,7.10688000622e+11,5.6092411604e+11
2017-09-29,'600028,中国石化,5.9,5.92,5.87,5.9,5.9,0.0,0.0,0.0435,41537386,244778762.0,7.14320136911e+11,5.63790849171e+11
2017-09-28,'600028,中国石化,5.9,5.94,5.87,5.92,5.92,-0.02,-0.3378,0.0542,51777318,305408297.0,7.14320136911e+11,5.63790849171e+11
2017-09-27,'600028,中国石化,5.92,5.96,5.91,5.95,5.96,-0.04,-0.6711,0.0434,41492760,245867867.0,7.16741561104e+11,5.65702004592e+11
2017-09-26,'600028,中国石化,5.96,6.01,5.94,5.95,5.93,0.03,0.5059,0.1092,104318745,623596263.0,7.2158440949e+11,5.69524315434e+11
2017-09-25,'600028,中国石化,5.93,5.94,5.84,5.88,5.88,0.05,0.8503,0.1261,120476482,709981080.0,7.17952273201e+11,5.66657582303e+11
2017-09-22,'600028,中国石化,5.88,5.88,5.78,5.83,5.84,0.04,0.6849,0.1053,100661968,586732579.0,7.11898712718e+11,5.6187969375e+11
2017-09-21,'600028,中国石化,5.84,5.85,5.81,5.84,5.83,0.01,0.1715,0.0426,40679690,237302264.0,7.07055864333e+11,5.58057382909e+11
2017-09-20,'600028,XD中国石,5.83,5.88,5.82,5.88,5.85,-0.02,-0.3419,0.044,42087255,245803622.0,7.05845152236e+11,5.57101805198e+11
2017-09-19,'600028,中国石化,5.95,5.96,5.92,5.94,5.93,0.02,0.3373,0.0541,51727387,307198027.0,7.20373697394e+11,5.68568737724e+11
2017-09-18,'600028,中国石化,5.93,5.96,5.92,5.92,5.92,0.01,0.1689,0.065,62127130,369235214.0,7.17952273201e+11,5.66657582303e+11
2017-09-15,'600028,中国石化,5.92,5.96,5.91,5.95,5.95,-0.03,-0.5042,0.0755,72150276,427622532.0,7.16741561104e+11,5.65702004592e+11
2017-09-14,'600028,中国石化,5.95,5.98,5.93,5.96,5.96,-0.01,-0.1678,0.0687,65624722,390462106.0,7.20373697394e+11,5.68568737724e+11
2017-09-13,'600028,中国石化,5.96,5.97,5.93,5.96,5.96,0.0,0.0,0.0515,49237967,293021495.0,7.2158440949e+11,5.69524315434e+11
2017-09-12,'600028,中国石化,5.96,5.99,5.94,5.98,5.98,-0.02,-0.3344,0.0827,78992502,470317506.0,7.2158440949e+11,5.69524315434e+11
2017-09-11,'600028,中国石化,5.98,5.99,5.93,5.94,5.96,0.02,0.3356,0.0804,76864767,458487760.0,7.24005833683e+11,5.71435470855e+11
2017-09-08,'600028,中国石化,5.96,5.99,5.95,5.96,5.96,0.0,0.0,0.0606,57925218,346017991.0,7.2158440949e+11,5.69524315434e+11
2017-09-07,'600028,中国石化,5.96,6.02,5.96,6.01,6.0,-0.04,-0.6667,0.1071,102320973,613008173.0,7.2158440949e+11,5.69524315434e+11
2017-09-06,'600028,中国石化,6.0,6.02,5.94,5.95,5.95,0.05,0.8403,0.1309,125042740,747609286.0,7.26427257876e+11,5.73346626276e+11
2017-09-05,'600028,中国石化,5.95,5.97,5.92,5.94,5.95,0.0,0.0,0.104,99346337,590663893.0,7.20373697394e+11,5.68568737724e+11
2017-09-04,'600028,中国石化,5.95,6.0,5.93,6.0,5.99,-0.04,-0.6678,0.142,135695105,807872064.0,7.20373697394e+11,5.68568737724e+11
2017-09-01,'600028,中国石化,5.99,6.03,5.98,6.02,6.01,-0.02,-0.3328,0.0998,95367196,572873477.0,7.2521654578e+11,5.72391048566e+11
2017-08-31,'600028,中国石化,6.01,6.08,5.99,6.07,6.06,-0.05,-0.8251,0.1182,112965618,679971789.0,7.27637969972e+11,5.74302203986e+11
2017-08-30,'600028,中国石化,6.06,6.08,6.03,6.06,6.06,0.0,0.0,0.1322,126359621,765838954.0,7.33691530455e+11,5.79080092539e+11
2017-08-29,'600028,中国石化,6.06,6.09,6.04,6.06,6.07,-0.01,-0.1647,0.0925,88435966,536262714.0,7.33691530455e+11,5.79080092539e+11
2017-08-28,'600028,中国石化,6.07,6.12,6.05,6.08,6.03,0.04,0.6633,0.2084,199163377,1210244012.0,7.34902242551e+11,5.80035670249e+11
2017-08-25,'600028,中国石化,6.03,6.04,5.96,5.96,5.96,0.07,1.1745,0.1509,144220051,865605579.0,7.30059394165e+11,5.76213359407e+11
2017-08-24,'600028,中国石化,5.96,6.0,5.94,5.98,5.95,0.01,0.1681,0.0851,81338693,485501983.0,7.2158440949e+11,5.69524315434e+11
2017-08-23,'600028,中国石化,5.95,6.01,5.95,6.0,5.99,-0.04,-0.6678,0.0805,76941601,459270065.0,7.20373697394e+11,5.68568737724e+11
2017-08-22,'600028,中国石化,5.99,6.02,5.97,6.01,6.02,-0.03,-0.4983,0.0622,59391043,355887900.0,7.2521654578e+11,5.72391048566e+11
2017-08-21,'600028,中国石化,6.02,6.03,5.96,5.96,5.92,0.1,1.6892,0.1302,124424346,746019341.0,7.28848682069e+11,5.75257781697e+11
2017-08-18,'600028,中国石化,5.92,5.95,5.89,5.91,5.94,-0.02,-0.3367,0.0731,69875724,413679173.0,7.16741561104e+11,5.65702004592e+11
2017-08-17,'600028,中国石化,5.94,5.96,5.9,5.93,5.92,0.02,0.3378,0.107,102247678,605263633.0,7.19162985297e+11,5.67613160013e+11
2017-08-16,'600028,中国石化,5.92,5.96,5.9,5.96,5.97,-0.05,-0.8375,0.0904,86429224,511784877.0,7.16741561104e+11,5.65702004592e+11
2017-08-15,'600028,中国石化,5.97,6.0,5.95,5.96,5.98,-0.01,-0.1672,0.0736,70345979,419963091.0,7.22795121587e+11,5.70479893145e+11
2017-08-14,'600028,中国石化,5.98,6.01,5.96,6.0,6.0,-0.02,-0.3333,0.0757,72299378,432287047.0,7.24005833683e+11,5.71435470855e+11
2017-08-11,'600028,中国石化,6.0,6.04,5.95,6.02,6.07,-0.07,-1.1532,0.156,149069191,893048060.0,7.26427257876e+11,5.73346626276e+11
2017-08-10,'600028,中国石化,6.07,6.08,5.99,6.02,6.02,0.05,0.8306,0.0933,89108800,537684036.0,7.34902242551e+11,5.80035670249e+11
2017-08-09,'600028,中国石化,6.02,6.04,6.0,6.02,6.03,-0.01,-0.1658,0.0556,53095192,319929863.0,7.28848682069e+11,5.75257781697e+11
2017-08-08,'600028,中国石化,6.03,6.05,6.0,6.05,6.04,-0.01,-0.1656,0.0891,85097229,512843778.0,7.30059394165e+11,5.76213359407e+11
2017-08-07,'600028,中国石化,6.04,6.11,5.98,6.09,6.1,-0.06,-0.9836,0.1486,142013139,857270086.0,7.31270106262e+11,5.77168937118e+11
2017-08-04,'600028,中国石化,6.1,6.12,6.05,6.08,6.09,0.01,0.1642,0.1289,123208910,750610039.0,7.38534378841e+11,5.82902403381e+11
2017-08-03,'600028,中国石化,6.09,6.15,6.07,6.12,6.14,-0.05,-0.8143,0.111,106079320,647193301.0,7.37323666744e+11,5.8194682567e+11
2017-08-02,'600028,中国石化,6.14,6.2,6.11,6.19,6.22,-0.08,-1.2862,0.1595,152374303,936700491.0,7.43377227226e+11,5.86724714222e+11
2017-08-01,'600028,中国石化,6.22,6.24,6.11,6.13,6.11,0.11,1.8003,0.1842,175985762,1087275984.0,7.53062923998e+11,5.94369335906e+11
2017-07-31,'600028,中国石化,6.11,6.17,6.08,6.12,6.11,0.0,0.0,0.1266,120943395,740289015.0,7.39745090937e+11,5.83857981091e+11
2017-07-28,'600028,中国石化,6.11,6.13,6.07,6.13,6.14,-0.03,-0.4886,0.0715,68347240,417318583.0,7.39745090937e+11,5.83857981091e+11
2017-07-27,'600028,中国石化,6.14,6.18,6.09,6.16,6.14,0.0,0.0,0.1118,106870571,655734663.0,7.43377227226e+11,5.86724714222e+11
2017-07-26,'600028,中国石化,6.14,6.17,6.07,6.11,6.08,0.06,0.9868,0.1388,132620320,812640987.0,7.43377227226e+11,5.86724714222e+11
2017-07-25,'600028,中国石化,6.08,6.12,6.04,6.06,6.07,0.01,0.1647,0.0922,88121088,535389436.0,7.36112954648e+11,5.8099124796e+11
2017-07-24,'600028,中国石化,6.07,6.18,6.04,6.16,6.19,-0.12,-1.9386,0.1419,135557318,828898546.0,7.34902242551e+11,5.80035670249e+11
2017-07-21,'600028,中国石化,6.19,6.24,6.16,6.19,6.19,0.0,0.0,0.1049,100273564,620808763.0,7.49430787709e+11,5.91502602775e+11
2017-07-20,'600028,中国石化,6.19,6.2,6.1,6.12,6.1,0.09,1.4754,0.1596,152527889,938745781.0,7.49430787709e+11,5.91502602775e+11
2017-07-19,'600028,XD中国石,6.1,6.17,6.07,6.14,6.11,-0.01,-0.1637,0.201,192097033,1173214939.0,7.38534378841e+11,5.82902403381e+11
2017-07-18,'600028,中国石化,6.28,6.35,6.23,6.27,6.32,-0.04,-0.6329,0.1581,151104955,949831388.0,7.60327196577e+11,6.00102802169e+11
2017-07-17,'600028,中国石化,6.32,6.33,6.11,6.22,6.22,0.1,1.6077,0.213,203576814,1273341966.0,7.65170044963e+11,6.03925113011e+11
2017-07-14,'600028,中国石化,6.22,6.26,6.15,6.19,6.18,0.04,0.6472,0.1322,126354063,784481528.0,7.53062923998e+11,5.94369335906e+11
2017-07-13,'600028,中国石化,6.18,6.19,6.05,6.08,6.08,0.1,1.6447,0.1155,110403079,676000785.0,7.48220075612e+11,5.90547025064e+11
2017-07-12,'600028,中国石化,6.08,6.19,6.07,6.15,6.15,-0.07,-1.1382,0.0789,75394625,461593928.0,7.36112954648e+11,5.8099124796e+11
2017-07-11,'600028,中国石化,6.15,6.17,6.11,6.15,6.14,0.01,0.1629,0.0679,64930492,398934609.0,7.44587939323e+11,5.87680291933e+11
2017-07-10,'600028,中国石化,6.14,6.15,6.02,6.04,6.04,0.1,1.6556,0.1112,106307313,650118661.0,7.43377227226e+11,5.86724714222e+11
2017-07-07,'600028,中国石化,6.04,6.07,6.01,6.04,6.06,-0.02,-0.33,0.0682,65184751,394109578.0,7.31270106262e+11,5.77168937118e+11
2017-07-06,'600028,中国石化,6.06,6.06,6.01,6.03,6.05,0.01,0.1653,0.0946,90373560,545583332.0,7.33691530455e+11,5.79080092539e+11
2017-07-05,'600028,中国石化,6.05,6.07,6.01,6.04,6.05,0.0,0.0,0.085,81238883,491291316.0,7.32480818358e+11,5.78124514828e+11
2017-07-04,'600028,中国石化,6.05,6.06,5.93,5.94,5.94,0.11,1.8519,0.1603,153210021,922574907.0,7.32480818358e+11,5.78124514828e+11
2017-07-03,'600028,中国石化,5.94,5.95,5.91,5.94,5.93,0.01,0.1686,0.0594,56759901,336604615.0,7.19162985297e+11,5.67613160013e+11
2017-06-30,'600028,中国石化,5.93,5.95,5.87,5.89,5.92,0.01,0.1689,0.0815,77846828,460331653.0,7.17952273201e+11,5.66657582303e+11
2017-06-29,'600028,中国石化,5.92,5.93,5.88,5.91,5.91,0.01,0.1692,0.0821,78462566,463109319.0,7.16741561104e+11,5.65702004592e+11
2017-06-28,'600028,中国石化,5.91,5.96,5.87,5.89,5.9,0.01,0.1695,0.104,99416204,587993667.0,7.15530849008e+11,5.64746426882e+11
2017-06-27,'600028,中国石化,5.9,6.0,5.88,6.0,6.0,-0.1,-1.6667,0.1458,139360128,825328926.0,7.14320136911e+11,5.63790849171e+11
2017-06-26,'600028,中国石化,6.0,6.04,5.96,6.01,6.01,-0.01,-0.1664,0.12,114662508,687662334.0,7.26427257876e+11,5.73346626276e+11
2017-06-23,'600028,中国石化,6.01,6.02,5.95,5.96,5.97,0.04,0.67,0.0941,89912280,538069334.0,7.27637969972e+11,5.74302203986e+11
2017-06-22,'600028,中国石化,5.97,6.04,5.9,5.91,5.94,0.03,0.5051,0.1393,133152565,796655730.0,7.22795121587e+11,5.70479893145e+11
2017-06-21,'600028,中国石化,5.94,5.95,5.89,5.93,5.94,0.0,0.0,0.0827,78994096,467436088.0,7.19162985297e+11,5.67613160013e+11
2017-06-20,'600028,中国石化,5.94,5.96,5.88,5.93,5.95,-0.01,-0.1681,0.0867,82881509,490780659.0,7.19162985297e+11,5.67613160013e+11
2017-06-19,'600028,中国石化,5.95,5.96,5.91,5.93,5.93,0.02,0.3373,0.06,57351598,340731120.0,7.20373697394e+11,5.68568737724e+11
2017-06-16,'600028,中国石化,5.93,5.95,5.89,5.91,5.92,0.01,0.1689,0.0641,61214304,362517403.0,7.17952273201e+11,5.66657582303e+11
2017-06-15,'600028,中国石化,5.92,5.97,5.9,5.96,5.98,-0.06,-1.0033,0.1209,115514095,684190808.0,7.16741561104e+11,5.65702004592e+11
2017-06-14,'600028,中国石化,5.98,6.06,5.96,6.05,6.05,-0.07,-1.157,0.1098,104891140,628681319.0,7.24005833683e+11,5.71435470855e+11
2017-06-13,'600028,中国石化,6.05,6.1,6.04,6.1,6.11,-0.06,-0.982,0.0961,91819696,556155932.0,7.32480818358e+11,5.78124514828e+11
2017-06-12,'600028,中国石化,6.11,6.16,6.06,6.11,6.11,0.0,0.0,0.0991,94737702,578725182.0,7.39745090937e+11,5.83857981091e+11
2017-06-09,'600028,中国石化,6.11,6.23,6.09,6.12,6.14,-0.03,-0.4886,0.1353,129297519,795505399.0,7.39745090937e+11,5.83857981091e+11
2017-06-08,'600028,中国石化,6.14,6.16,6.02,6.05,6.09,0.05,0.821,0.1407,134469939,819029717.0,7.43377227226e+11,5.86724714222e+11
2017-06-07,'600028,中国石化,6.09,6.14,6.05,6.1,6.09,0.0,0.0,0.1397,133518047,812589221.0,7.37323666744e+11,5.8194682567e+11
2017-06-06,'600028,中国石化,6.09,6.11,6.03,6.1,6.12,-0.03,-0.4902,0.1036,99021718,601297112.0,7.37323666744e+11,5.8194682567e+11
2017-06-05,'600028,中国石化,6.12,6.23,6.08,6.2,6.26,-0.14,-2.2364,0.1242,118726802,727918097.0,7.40955803034e+11,5.84813558802e+11
2017-06-02,'600028,中国石化,6.26,6.35,6.23,6.3,6.33,-0.07,-1.1058,0.1044,99772305,627119719.0,7.57905772384e+11,5.98191646748e+11
2017-06-01,'600028,中国石化,6.33,6.35,6.19,6.22,6.27,0.06,0.9569,0.2289,218728322,1374242564.0,7.66380757059e+11,6.04880690721e+11
2017-05-31,'600028,中国石化,6.27,6.32,6.11,6.11,6.14,0.13,2.1173,0.2053,196186743,1215847303.0,7.5911648448e+11,5.99147224458e+11
2017-05-26,'600028,中国石化,6.14,6.22,6.07,6.14,6.16,-0.02,-0.3247,0.176,168157162,1031600688.0,7.43377227226e+11,5.86724714222e+11
2017-05-25,'600028,中国石化,6.16,6.17,5.93,5.95,5.98,0.18,3.01,0.2323,222019348,1350537067.0,7.45798651419e+11,5.88635869643e+11
2017-05-24,'600028,中国石化,5.98,5.99,5.91,5.98,6.0,-0.02,-0.3333,0.1003,95798674,569608145.0,7.24005833683e+11,5.71435470855e+11
2017-05-23,'600028,中国石化,6.0,6.02,5.89,5.94,5.95,0.05,0.8403,0.1969,188146550,1121440628.0,7.26427257876e+11,5.73346626276e+11
2017-05-22,'600028,中国石化,5.95,5.95,5.84,5.88,5.84,0.11,1.8836,0.1408,134547573,794676152.0,7.20373697394e+11,5.68568737724e+11
2017-05-19,'600028,中国石化,5.84,5.9,5.8,5.81,5.81,0.03,0.5164,0.0799,76358825,446478082.0,7.07055864333e+11,5.58057382909e+11
2017-05-18,'600028,中国石化,5.81,5.82,5.76,5.77,5.79,0.02,0.3454,0.0371,35441050,205342680.0,7.03423728043e+11,5.55190649777e+11
2017-05-17,'600028,中国石化,5.79,5.88,5.77,5.85,5.87,-0.08,-1.3629,0.0904,86428933,501294585.0,7.0100230385e+11,5.53279494356e+11
2017-05-16,'600028,中国石化,5.87,5.93,5.85,5.91,5.9,-0.03,-0.5085,0.0662,63290245,372173954.0,7.10688000622e+11,5.6092411604e+11
2017-05-15,'600028,中国石化,5.9,5.94,5.82,5.85,5.87,0.03,0.5111,0.1135,108443661,638975865.0,7.14320136911e+11,5.63790849171e+11
2017-05-12,'600028,中国石化,5.87,5.88,5.77,5.78,5.8,0.07,1.2069,0.1073,102486462,597827953.0,7.10688000622e+11,5.6092411604e+11
2017-05-11,'600028,中国石化,5.8,5.82,5.68,5.7,5.71,0.09,1.5762,0.1362,130189680,749473882.0,7.02213015947e+11,5.54235072067e+11
2017-05-10,'600028,中国石化,5.71,5.73,5.67,5.7,5.71,0.0,0.0,0.0588,56194672,320391346.0,6.91316607079e+11,5.45634872673e+11
2017-05-09,'600028,中国石化,5.71,5.75,5.68,5.7,5.72,-0.01,-0.1748,0.0469,44816126,256031994.0,6.91316607079e+11,5.45634872673e+11
2017-05-08,'600028,中国石化,5.72,5.73,5.57,5.61,5.64,0.08,1.4184,0.1466,140065744,793020302.0,6.92527319175e+11,5.46590450383e+11
2017-05-05,'600028,中国石化,5.64,5.66,5.53,5.66,5.71,-0.07,-1.2259,0.2139,204412100,1144980337.0,6.82841622403e+11,5.38945828699e+11
2017-05-04,'600028,中国石化,5.71,5.72,5.66,5.72,5.73,-0.02,-0.349,0.0838,80045178,455488091.0,6.91316607079e+11,5.45634872673e+11
2017-05-03,'600028,中国石化,5.73,5.73,5.69,5.71,5.73,0.0,0.0,0.0521,49767498,284352244.0,6.93738031272e+11,5.47546028094e+11
2017-05-02,'600028,中国石化,5.73,5.77,5.72,5.77,5.78,-0.05,-0.8651,0.0474,45254533,259644428.0,6.93738031272e+11,5.47546028094e+11
2017-04-28,'600028,中国石化,5.78,5.81,5.73,5.8,5.78,0.0,0.0,0.0658,62922963,362413699.0,6.99791591754e+11,5.52323916646e+11
2017-04-27,'600028,中国石化,5.78,5.82,5.72,5.78,5.78,0.0,0.0,0.0629,60152538,346762039.0,6.99791591754e+11,5.52323916646e+11
2017-04-26,'600028,中国石化,5.78,5.81,5.77,5.8,5.79,-0.01,-0.1727,0.0464,44331576,256786681.0,6.99791591754e+11,5.52323916646e+11
2017-04-25,'600028,中国石化,5.79,5.86,5.76,5.8,5.84,-0.05,-0.8562,0.0878,83939996,486423231.0,7.0100230385e+11,5.53279494356e+11
2017-04-24,'600028,中国石化,5.84,5.84,5.72,5.77,5.8,0.04,0.6897,0.1174,112190681,649048095.0,7.07055864333e+11,5.58057382909e+11
2017-04-21,'600028,中国石化,5.8,5.81,5.67,5.74,5.75,0.05,0.8696,0.0997,95240734,548446879.0,7.02213015947e+11,5.54235072067e+11
2017-04-20,'600028,中国石化,5.75,5.76,5.66,5.72,5.76,-0.01,-0.1736,0.1016,97088774,553374759.0,6.96159455464e+11,5.49457183514e+11
2017-04-19,'600028,中国石化,5.76,5.79,5.69,5.79,5.8,-0.04,-0.6897,0.0952,90991885,522878939.0,6.97370167561e+11,5.50412761225e+11
2017-04-18,'600028,中国石化,5.8,5.87,5.8,5.85,5.85,-0.05,-0.8547,0.065,62089360,362578205.0,7.02213015947e+11,5.54235072067e+11
2017-04-17,'600028,中国石化,5.85,5.91,5.81,5.89,5.88,-0.03,-0.5102,0.1073,102502347,598541545.0,7.08266576429e+11,5.59012960619e+11
2017-04-14,'600028,中国石化,5.88,5.9,5.85,5.9,5.89,-0.01,-0.1698,0.0617,58997522,346625944.0,7.11898712718e+11,5.6187969375e+11
2017-04-13,'600028,中国石化,5.89,5.92,5.87,5.9,5.93,-0.04,-0.6745,0.0565,53970257,318444635.0,7.13109424815e+11,5.62835271461e+11
2017-04-12,'600028,中国石化,5.93,5.95,5.85,5.93,5.94,-0.01,-0.1684,0.1014,96920228,570987168.0,7.17952273201e+11,5.66657582303e+11
2017-04-11,'600028,中国石化,5.94,6.01,5.85,5.96,5.95,-0.01,-0.1681,0.1157,110522187,654580396.0,7.19162985297e+11,5.67613160013e+11
2017-04-10,'600028,中国石化,5.95,6.02,5.93,6.0,5.99,-0.04,-0.6678,0.086,82140021,489598761.0,7.20373697394e+11,5.68568737724e+11
2017-04-07,'600028,中国石化,5.99,6.03,5.86,5.91,5.89,0.1,1.6978,0.1996,190777639,1140870869.0,7.2521654578e+11,5.72391048566e+11
2017-04-06,'600028,中国石化,5.89,5.91,5.81,5.86,5.85,0.04,0.6838,0.1444,138001591,810340962.0,7.13109424815e+11,5.62835271461e+11
2017-04-05,'600028,中国石化,5.85,5.86,5.73,5.74,5.74,0.11,1.9164,0.1581,151070481,877324246.0,7.08266576429e+11,5.59012960619e+11
2017-03-31,'600028,中国石化,5.74,5.75,5.65,5.69,5.67,0.07,1.2346,0.1153,110164132,628633707.0,6.94948743368e+11,5.48501605804e+11
2017-03-30,'600028,中国石化,5.67,5.73,5.61,5.7,5.69,-0.02,-0.3515,0.134,128092198,725747626.0,6.86473758693e+11,5.41812561831e+11
2017-03-29,'600028,中国石化,5.69,5.72,5.65,5.68,5.67,0.02,0.3527,0.1059,101238261,575706196.0,6.88895182886e+11,5.43723717252e+11
2017-03-28,'600028,中国石化,5.67,5.72,5.65,5.71,5.71,-0.04,-0.7005,0.092,87886201,498474238.0,6.86473758693e+11,5.41812561831e+11
2017-03-27,'600028,中国石化,5.71,5.86,5.65,5.85,5.8,-0.09,-1.5517,0.2154,205816978,1184060656.0,6.91316607079e+11,5.45634872673e+11
2017-03-24,'600028,中国石化,5.8,5.83,5.68,5.7,5.71,0.09,1.5762,0.1429,136578520,786683438.0,7.02213015947e+11,5.54235072067e+11
2017-03-23,'600028,中国石化,5.71,5.77,5.66,5.74,5.74,-0.03,-0.5226,0.1249,119369955,682151100.0,6.91316607079e+11,5.45634872673e+11
2017-03-22,'600028,中国石化,5.74,5.77,5.64,5.65,5.67,0.07,1.2346,0.1769,169043359,966551890.0,6.94948743368e+11,5.48501605804e+11
2017-03-21,'600028,中国石化,5.67,5.72,5.65,5.66,5.68,-0.01,-0.1761,0.1287,123005730,699781220.0,6.86473758693e+11,5.41812561831e+11
2017-03-20,'600028,中国石化,5.68,5.68,5.56,5.56,5.56,0.12,2.1583,0.1823,174193396,980489128.0,6.87684470789e+11,5.42768139541e+11
2017-03-17,'600028,中国石化,5.56,5.64,5.53,5.64,5.64,-0.08,-1.4184,0.096,91782705,513059935.0,6.73155925632e+11,5.31301207016e+11
2017-03-16,'600028,中国石化,5.64,5.67,5.6,5.6,5.59,0.05,0.8945,0.1109,105976565,597938514.0,6.82841622403e+11,5.38945828699e+11
2017-03-15,'600028,中国石化,5.59,5.6,5.51,5.53,5.55,0.04,0.7207,0.1013,96767962,537908166.0,6.76788061921e+11,5.34167940147e+11
2017-03-14,'600028,中国石化,5.55,5.56,5.5,5.53,5.53,0.02,0.3617,0.0767,73246471,405458655.0,6.71945213535e+11,5.30345629305e+11
2017-03-13,'600028,中国石化,5.53,5.57,5.44,5.49,5.51,0.02,0.363,0.1328,126940447,700479117.0,6.69523789342e+11,5.28434473884e+11
2017-03-10,'600028,中国石化,5.51,5.55,5.51,5.54,5.6,-0.09,-1.6071,0.1011,96607031,534072749.0,6.67102365149e+11,5.26523318463e+11
