日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'300229,拓尔思,15.38,16.58,15.25,16.25,16.38,-1.0,-6.105,5.6131,24732281,392966527.25,7253785457.48,6776731862.66
2017-09-06,'300229,拓尔思,16.38,16.57,15.84,15.99,16.07,0.31,1.9291,4.8069,21180200,343966762.23,7725423003.48,7217351619.66
2017-09-05,'300229,拓尔思,16.07,16.39,15.85,15.91,16.16,-0.09,-0.5569,3.525,15531968,249886904.05,7579215364.22,7080759494.99
2017-09-04,'300229,拓尔思,16.16,16.7,16.01,16.58,16.94,-0.78,-4.6045,6.8742,30289178,493934406.03,7621662743.36,7120415273.12
2017-09-01,'300229,拓尔思,16.94,17.35,15.65,16.1,16.14,0.8,4.9566,8.4852,37387418,611426617.17,7989540029.24,7464098683.58
2017-08-31,'300229,拓尔思,16.14,16.29,15.7,15.95,16.18,-0.04,-0.2472,4.8587,21408606,342454401.56,7612229992.44,7111602877.98
2017-08-30,'300229,拓尔思,16.18,16.46,15.41,15.78,15.97,0.21,1.315,6.3736,28083501,451342605.67,7631095494.28,7129227668.26
2017-08-29,'300229,拓尔思,15.97,16.6,15.79,16.6,16.09,-0.12,-0.7458,9.688,42687035,689373136.0,7532051609.62,7036697519.29
2017-08-28,'300229,拓尔思,16.09,16.09,15.73,16.09,14.63,1.46,9.9795,6.4332,28345806,455368074.44,7588648115.14,7089571890.13
2017-08-25,'300229,拓尔思,14.63,14.63,13.71,13.71,13.3,1.33,10.0,3.4228,15081539,217776272.29,6900057297.98,6446267044.91
2017-08-24,'300229,拓尔思,13.3,13.97,13.25,13.74,13.69,-0.39,-2.8488,3.9841,17554696,238618301.93,6272779361.8,5860242768.1
2017-08-23,'300229,拓尔思,13.69,14.28,13.61,14.21,14.44,-0.75,-5.1939,5.6614,24945438,347218261.22,6456718004.74,6032084473.33
2017-08-22,'300229,拓尔思,14.44,14.44,13.05,13.06,13.13,1.31,9.9772,8.4085,37049320,523235329.81,6810446164.24,6362549291.08
2017-08-21,'300229,拓尔思,13.13,13.45,12.31,12.32,12.39,0.74,5.9726,3.561,15690336,204720139.92,6192600978.98,5785337409.41
2017-08-18,'300229,拓尔思,12.39,12.75,12.23,12.3,12.32,0.07,0.5682,2.6053,11479647,143619982.72,5843589194.94,5459278789.23
2017-08-17,'300229,拓尔思,12.32,12.44,11.87,11.93,12.0,0.32,2.6667,2.2336,9841463,120165824.14,5810574566.72,5428435406.24
2017-08-16,'300229,拓尔思,12.0,12.19,11.71,11.75,11.75,0.25,2.1277,1.5983,7042455,84646087.65,5659650552.0,5287437084.0
2017-08-15,'300229,拓尔思,11.75,11.87,11.66,11.87,11.81,-0.06,-0.508,0.7158,3153941,36963228.11,5541741165.5,5177282144.75
2017-08-14,'300229,拓尔思,11.81,11.84,11.35,11.35,11.35,0.46,4.0529,1.2834,5655059,66281858.04,5570039418.26,5203719330.17
2017-08-11,'300229,拓尔思,11.35,11.58,11.3,11.3,11.41,-0.06,-0.5259,0.6589,2903152,33243617.47,5353086147.1,5001034241.95
2017-08-10,'300229,拓尔思,11.41,11.66,11.3,11.5,11.56,-0.15,-1.2976,0.5415,2385918,27301172.36,5381384399.86,5027471427.37
2017-08-09,'300229,拓尔思,11.56,11.76,11.55,11.59,11.66,-0.1,-0.8576,0.5811,2560523,29769222.05,5452130031.76,5093564390.92
2017-08-08,'300229,拓尔思,11.66,11.7,11.34,11.4,11.41,0.25,2.1911,0.8134,3584057,41399433.71,5499293786.36,5137626366.62
2017-08-07,'300229,拓尔思,11.41,11.59,11.4,11.46,11.38,0.03,0.2636,0.4416,1945886,22344965.91,5381384399.86,5027471427.37
2017-08-04,'300229,拓尔思,11.38,11.58,11.38,11.45,11.49,-0.11,-0.9574,0.6402,2820950,32281274.3,5367235273.48,5014252834.66
2017-08-03,'300229,拓尔思,11.49,11.89,11.44,11.59,11.59,-0.1,-0.8628,1.0286,4532018,52792715.64,5419115403.54,5062721007.93
2017-08-02,'300229,拓尔思,11.59,11.72,11.53,11.69,11.84,-0.25,-2.1115,0.968,4265020,49626516.52,5466279158.14,5106782983.63
2017-08-01,'300229,拓尔思,11.84,11.84,11.22,11.27,11.29,0.55,4.8716,0.9249,4075074,46749932.75,5584188544.64,5216937922.88
2017-07-31,'300229,拓尔思,11.29,11.46,11.15,11.18,11.26,0.03,0.2664,0.5355,2359339,26622158.97,5324787894.34,4974597056.53
2017-07-28,'300229,拓尔思,11.26,11.45,11.25,11.37,11.45,-0.19,-1.6594,0.9164,4037779,45679597.17,5310638767.96,4961378463.82
2017-07-27,'300229,拓尔思,11.45,11.48,10.7,10.86,10.83,0.62,5.7248,1.5864,6989910,78631481.53,5400249901.7,5045096217.65
2017-07-26,'300229,拓尔思,10.83,10.98,10.77,10.93,10.93,-0.1,-0.9149,0.3602,1587234,17202783.18,5107834623.18,4771911968.31
2017-07-25,'300229,拓尔思,10.93,10.95,10.74,10.82,10.82,0.11,1.0166,0.548,2414674,26246387.77,5154998377.78,4815973944.01
2017-07-24,'300229,拓尔思,10.82,10.88,10.51,10.68,10.73,0.09,0.8388,0.5202,2292156,24521925.41,5103118247.72,4767505770.74
2017-07-21,'300229,拓尔思,10.73,10.89,10.71,10.84,10.74,-0.01,-0.0931,0.42,1850701,20017767.02,5060670868.58,4727849992.61
2017-07-20,'300229,拓尔思,10.74,10.99,10.72,10.79,10.83,-0.09,-0.831,0.6664,2936298,31854713.8,5065387244.04,4732256190.18
2017-07-19,'300229,拓尔思,10.83,10.85,10.51,10.78,10.81,0.02,0.185,0.7406,3263180,35001462.8,5107834623.18,4771911968.31
2017-07-18,'300229,拓尔思,10.81,11.18,10.43,10.43,10.67,0.14,1.3121,0.8217,3620701,39095913.72,5098401872.26,4763099573.17
2017-07-17,'300229,拓尔思,10.67,11.75,10.67,11.75,11.85,-1.18,-9.9578,1.2989,5723418,63703455.76,5032372615.82,4701412807.19
2017-07-14,'300229,拓尔思,11.85,12.06,11.71,11.95,11.9,-0.05,-0.4202,0.6108,2691419,32011634.45,5588904920.1,5221344120.45
2017-07-13,'300229,拓尔思,11.9,12.04,11.82,11.94,11.98,-0.08,-0.6678,0.4082,1798504,21430040.51,5612486797.4,5243375108.3
2017-07-12,'300229,拓尔思,11.98,12.1,11.68,12.09,12.03,-0.05,-0.4156,0.744,3278194,38946597.53,5650217801.08,5278624688.86
2017-07-11,'300229,拓尔思,12.03,12.34,12.0,12.2,12.25,-0.22,-1.7959,0.5382,2371600,28914373.01,5673799678.38,5300655676.71
2017-07-10,'300229,拓尔思,12.25,12.55,12.21,12.55,12.57,-0.32,-2.5457,0.6644,2927400,36279576.4,5777559938.5,5397592023.25
2017-07-07,'300229,拓尔思,12.57,12.58,12.44,12.5,12.52,0.05,0.3994,0.6051,2653379,33172888.71,5928483953.22,5511833843.49
2017-07-06,'300229,拓尔思,12.52,12.69,12.42,12.55,12.6,-0.08,-0.6349,0.8239,3612715,45337000.59,5904902075.92,5489909285.64
2017-07-05,'300229,拓尔思,12.6,12.73,12.43,12.5,12.47,0.13,1.0425,0.9657,4234597,53366950.1,5942633079.6,5524988578.2
2017-07-04,'300229,拓尔思,12.47,12.5,12.3,12.45,12.45,0.02,0.1606,0.454,1990697,24678779.39,5881320198.62,5467984727.79
2017-07-03,'300229,拓尔思,12.45,12.5,12.29,12.31,12.37,0.08,0.6467,0.615,2696906,33472697.0,5871887447.7,5459214904.65
2017-06-30,'300229,拓尔思,12.37,12.45,12.18,12.44,12.47,-0.1,-0.8019,0.686,3007928,36970745.68,5834156444.02,5424135612.09
2017-06-29,'300229,拓尔思,12.47,12.58,12.39,12.5,12.41,0.06,0.4835,0.6336,2778416,34663273.88,5881320198.62,5467984727.79
2017-06-28,'300229,拓尔思,12.41,12.58,12.37,12.45,12.36,0.05,0.4045,0.7485,3282194,40879667.88,5853021945.86,5441675258.37
2017-06-27,'300229,拓尔思,12.36,12.56,12.28,12.39,12.41,-0.05,-0.4029,0.5825,2554288,31730690.48,5829440068.56,5419750700.52
2017-06-26,'300229,拓尔思,12.41,12.49,12.13,12.29,12.28,0.13,1.0586,0.5218,2288080,28223649.54,5853021945.86,5441675258.37
2017-06-23,'300229,拓尔思,12.28,12.3,11.96,12.18,12.24,0.04,0.3268,0.7033,3084042,37488793.24,5791709064.88,5384671407.96
2017-06-22,'300229,拓尔思,12.24,12.66,12.2,12.61,12.57,-0.33,-2.6253,0.849,3723000,46342629.96,5772843563.04,5367131761.68
2017-06-21,'300229,拓尔思,12.57,12.68,12.45,12.61,12.71,-0.14,-1.1015,1.0676,4681172,58711561.56,5928483953.22,5511833843.49
2017-06-20,'300229,拓尔思,12.71,13.5,12.43,12.43,12.46,0.25,2.0064,2.3913,10485619,135522190.82,5994513209.66,5573222605.47
2017-06-19,'300229,拓尔思,12.46,12.52,12.3,12.34,12.39,0.07,0.565,0.5375,2357065,29228697.35,5876603823.16,5463599816.22
2017-06-16,'300229,拓尔思,12.39,12.55,12.32,12.47,12.5,-0.11,-0.88,0.6412,2811500,34844113.0,5843589194.94,5432905435.23
2017-06-15,'300229,拓尔思,12.5,12.58,12.16,12.17,12.2,0.3,2.459,1.3831,6064818,75545964.73,5895469325.0,5481139462.5
2017-06-14,'300229,拓尔思,12.2,12.4,12.04,12.19,12.18,0.02,0.1642,0.6247,2739465,33464538.03,5753978061.2,5349592115.4
2017-06-13,'300229,拓尔思,12.18,12.26,11.9,11.91,11.94,0.24,2.0101,0.6061,2657687,32276659.9,5744545310.28,5340822292.26
2017-06-12,'300229,拓尔思,11.94,12.2,11.86,12.2,12.32,-0.38,-3.0844,0.5175,2269015,27415085.2,5631352299.24,5235584414.58
2017-06-09,'300229,拓尔思,12.32,12.39,12.13,12.32,12.29,0.03,0.2441,0.737,3231686,39551518.07,5810574566.72,5402211054.24
2017-06-08,'300229,拓尔思,12.29,12.45,12.28,12.45,12.47,-0.18,-1.4435,0.7012,3074507,37964873.01,5796425440.34,5389056319.53
2017-06-07,'300229,拓尔思,12.47,12.55,12.15,12.25,12.25,0.22,1.7959,1.1022,4833075,59960525.06,5881320198.62,5467984727.79
2017-06-06,'300229,拓尔思,12.25,12.5,11.97,12.07,12.07,0.18,1.4913,0.9323,4088140,49935715.02,5777559938.5,5371516673.25
2017-06-05,'300229,拓尔思,12.07,12.2,11.95,11.95,11.96,0.11,0.9197,0.5927,2598841,31429970.53,5692665180.22,5292588264.99
2017-06-02,'300229,拓尔思,11.96,12.09,11.58,11.67,11.84,0.12,1.0135,0.726,3183373,37556132.12,5640785050.16,5244354237.72
2017-06-01,'300229,拓尔思,11.84,11.97,11.55,11.97,12.05,-0.21,-1.7427,0.8164,3579977,42045413.6,5584188544.64,5191735298.88
2017-05-31,'300229,拓尔思,12.05,12.32,12.03,12.25,12.03,0.02,0.1663,0.6223,2728682,33097291.3,5683232429.3,5283818441.85
2017-05-26,'300229,拓尔思,12.03,12.15,11.91,12.0,12.01,0.02,0.1665,0.7639,3349685,40324478.97,5673799678.38,5275048618.71
2017-05-25,'300229,拓尔思,12.01,12.14,11.63,12.0,11.95,0.06,0.5021,0.8869,3889091,46282258.42,5664366927.46,5266278795.57
2017-05-24,'300229,拓尔思,11.95,11.99,11.5,11.8,11.86,0.09,0.7589,0.7754,3400267,40030496.41,5636068674.7,5239969326.15
2017-05-23,'300229,拓尔思,11.86,12.44,11.8,12.29,12.37,-0.51,-4.1229,0.9488,4160610,50399121.62,5593621295.56,5200505122.02
2017-05-22,'300229,拓尔思,12.37,12.86,12.34,12.85,12.89,-0.52,-4.0341,0.7906,3466718,43746723.67,5834156444.02,5424135612.09
2017-05-19,'300229,拓尔思,12.89,13.29,12.67,13.16,13.21,-0.32,-2.4224,1.2931,5670337,73120711.07,6079407967.94,5652151013.73
2017-05-18,'300229,拓尔思,13.21,13.56,13.2,13.31,13.51,-0.3,-2.2206,1.2074,5294434,70656206.38,6230331982.66,5792468183.97
2017-05-17,'300229,拓尔思,13.51,13.78,13.39,13.59,13.73,-0.22,-1.6023,2.0873,9152724,124207922.77,6371823246.46,5924015531.07
2017-05-16,'300229,拓尔思,13.73,13.81,13.27,13.8,13.83,-0.1,-0.7231,3.2005,14034044,190285402.8,6475583506.58,6020483585.61
2017-05-15,'300229,拓尔思,13.83,13.83,13.83,13.83,12.57,1.26,10.0239,1.0277,4506336,62322626.88,6522747261.18,6064332701.31
2017-05-12,'300229,拓尔思,12.57,12.64,12.35,12.6,12.61,-0.04,-0.3172,0.4933,2163096,27018337.24,5928483953.22,5511833843.49
2017-05-11,'300229,拓尔思,12.66,12.74,12.3,12.74,12.85,-0.19,-1.4786,0.978,4288294,53730133.63,5970931332.36,5551298047.62
2017-05-10,'300229,拓尔思,12.85,13.5,12.85,13.4,13.4,-0.55,-4.1045,0.7235,3172700,41936151.83,6060542466.1,5634611367.45
2017-05-09,'300229,拓尔思,13.4,13.45,13.05,13.08,13.25,0.15,1.1321,0.6288,2757036,36538885.98,6319943116.4,5875781503.8
2017-05-08,'300229,拓尔思,13.25,13.79,13.09,13.14,13.1,0.15,1.145,1.0667,4677169,62881565.04,6249197484.5,5810007830.25
2017-05-05,'300229,拓尔思,13.1,13.34,13.05,13.21,13.28,-0.18,-1.3554,0.4628,2029514,26784159.83,6178451852.6,5744234156.7
2017-05-04,'300229,拓尔思,13.28,13.55,13.2,13.42,13.42,-0.14,-1.0432,0.559,2451139,32772191.32,6263346610.88,5823162564.96
2017-05-03,'300229,拓尔思,13.42,13.46,13.25,13.32,13.37,0.05,0.374,0.4622,2026698,27072770.64,6329375867.32,5884551326.94
2017-05-02,'300229,拓尔思,13.37,13.51,13.25,13.45,13.45,-0.08,-0.5948,0.4432,1943268,25946429.27,6305793990.02,5862626769.09
2017-04-28,'300229,拓尔思,13.45,13.59,13.33,13.56,13.61,-0.16,-1.1756,0.5827,2555008,34459222.71,6343524993.7,5897706061.65
2017-04-27,'300229,拓尔思,13.61,13.68,12.82,13.29,13.42,0.19,1.4158,1.3774,6039941,79953408.82,6418987001.06,5967864646.77
2017-04-26,'300229,拓尔思,13.42,14.28,13.01,14.18,14.24,-0.82,-5.7584,1.5612,6845551,92198099.93,6329375867.32,5884551326.94
2017-04-25,'300229,拓尔思,14.24,14.57,14.18,14.26,14.24,0.0,0.0,0.5656,2480247,35696978.49,6716118655.04,6244114075.68
2017-04-24,'300229,拓尔思,14.24,14.92,14.23,14.86,14.79,-0.55,-3.7187,0.6509,2854204,41132277.71,6716118655.04,6244114075.68
2017-04-21,'300229,拓尔思,14.79,15.04,14.75,14.86,14.96,-0.17,-1.1364,0.4335,1900788,28265201.46,6975519305.34,6485284212.03
2017-04-20,'300229,拓尔思,14.96,15.14,14.75,15.04,15.06,-0.1,-0.664,0.5549,2433181,36355576.74,7055697688.16,6559827708.72
2017-04-19,'300229,拓尔思,15.06,15.32,14.48,14.8,14.86,0.2,1.3459,0.7694,3373903,49746703.85,7102861442.76,6603676824.42
2017-04-18,'300229,拓尔思,14.86,15.13,14.83,15.01,15.03,-0.17,-1.1311,0.5004,2194213,32837345.78,7008533933.56,6515978593.02
2017-04-17,'300229,拓尔思,15.03,15.3,14.9,15.28,15.28,-0.25,-1.6361,0.5747,2520182,37993412.87,7088712316.38,6590522089.71
2017-04-14,'300229,拓尔思,15.28,15.55,15.2,15.45,15.48,-0.2,-1.292,0.6139,2691854,41357632.27,7206621702.88,6700144878.96
2017-04-13,'300229,拓尔思,15.48,15.72,15.38,15.4,15.49,-0.01,-0.0646,0.5056,2216981,34554677.43,7300949212.08,6787843110.36
2017-04-12,'300229,拓尔思,15.49,15.65,15.41,15.59,15.79,-0.3,-1.8999,0.6686,2931720,45594476.52,7305665587.54,6792228021.93
2017-04-11,'300229,拓尔思,15.79,15.8,15.33,15.33,15.35,0.44,2.8664,1.0471,4591449,71400708.09,7447156851.34,6923775369.03
2017-04-10,'300229,拓尔思,15.35,15.68,15.32,15.68,15.69,-0.34,-2.167,0.8401,3683569,56877911.88,7239636331.1,6730839259.95
2017-04-07,'300229,拓尔思,15.69,15.89,15.59,15.89,15.92,-0.23,-1.4447,0.9575,4198442,65974558.0,7399993096.74,6879926253.33
2017-04-06,'300229,拓尔思,15.92,16.25,15.62,15.71,15.7,0.22,1.4013,1.4951,6555796,104351604.79,7508469732.32,6980779219.44
2017-04-05,'300229,拓尔思,15.7,15.71,15.33,15.45,15.33,0.37,2.4136,0.9041,3964214,61811232.07,7404709472.2,6884311164.9
2017-03-31,'300229,拓尔思,15.33,15.79,15.25,15.5,15.58,-0.25,-1.6046,1.0561,4630701,71637583.81,7230203580.18,6722069436.81
2017-03-30,'300229,拓尔思,15.58,16.17,15.31,15.51,15.7,-0.12,-0.7643,1.4371,6158381,96933904.87,7348112966.68,6676313540.42
2017-03-29,'300229,拓尔思,15.7,16.26,15.7,16.18,16.21,-0.51,-3.1462,1.0218,4378724,69847027.64,7404709472.2,6727735724.3
2017-03-28,'300229,拓尔思,16.21,16.41,16.19,16.31,16.35,-0.14,-0.8563,0.555,2378461,38760520.33,7645244620.66,6946280005.79
2017-03-27,'300229,拓尔思,16.35,16.58,16.32,16.4,16.37,-0.02,-0.1222,0.6469,2772261,45539354.74,7711273877.1,7006272553.65
2017-03-24,'300229,拓尔思,16.37,16.43,16.18,16.36,16.41,-0.04,-0.2438,0.6661,2854217,46551409.35,7720706628.02,7014842917.63
2017-03-23,'300229,拓尔思,16.41,16.49,16.05,16.37,16.27,0.14,0.8605,0.7693,3296561,53776036.14,7739572129.86,7031983645.59
2017-03-22,'300229,拓尔思,16.27,16.53,16.12,16.33,16.5,-0.23,-1.3939,0.9138,3915684,63968466.44,7673542873.42,6971991097.73
2017-03-21,'300229,拓尔思,16.5,16.78,16.43,16.72,16.67,-0.17,-1.0198,0.8873,3802074,63051215.84,7782019509.0,7070550283.5
2017-03-20,'300229,拓尔思,16.67,16.69,16.41,16.5,16.56,0.11,0.6643,1.0974,4702552,77917248.56,7862197891.82,7143398377.33
2017-03-17,'300229,拓尔思,16.56,17.36,16.5,17.06,17.18,-0.62,-3.6088,2.1715,9305282,158126300.02,7810317761.76,7096261375.44
2017-03-16,'300229,拓尔思,17.18,17.22,16.71,16.8,16.95,0.23,1.3569,1.1113,4762258,81225343.54,8102733040.28,7361942658.82
2017-03-15,'300229,拓尔思,16.95,17.12,16.88,17.12,17.13,-0.18,-1.0508,0.8709,3731958,63339413.59,7994256404.7,7263383473.05
2017-03-14,'300229,拓尔思,17.13,17.43,17.06,17.35,17.37,-0.24,-1.3817,0.8077,3461033,59615007.01,8079151162.98,7340516748.87
2017-03-13,'300229,拓尔思,17.37,17.37,16.87,17.12,17.13,0.24,1.4011,0.9486,4065060,69698011.44,8192344174.02,7443361116.63
2017-03-10,'300229,拓尔思,17.13,17.36,17.12,17.2,17.28,-0.15,-0.8681,0.8413,3604985,62092573.61,8079151162.98,7340516748.87
2017-03-09,'300229,拓尔思,17.28,17.44,17.1,17.4,17.44,-0.16,-0.9174,1.3291,5695438,98301454.76,8149896794.88,7404794478.72
2017-03-08,'300229,拓尔思,17.44,18.41,17.42,18.01,17.55,-0.11,-0.6268,3.2972,14128974,253184125.39,8225358802.24,7473357390.56
2017-03-07,'300229,拓尔思,17.55,17.62,17.13,17.29,17.22,0.33,1.9164,1.8547,7947790,137934314.81,8277238932.3,7520494392.45
2017-03-06,'300229,拓尔思,17.22,17.38,16.83,16.85,16.86,0.36,2.1352,1.6936,7257335,124988103.05,8121598542.12,7379083386.78
2017-03-03,'300229,拓尔思,16.86,16.94,16.42,16.62,16.63,0.23,1.383,0.7251,3106997,51953002.84,7951809025.56,7224816835.14
2017-03-02,'300229,拓尔思,16.63,16.94,16.6,16.89,16.9,-0.27,-1.5976,0.6196,2655142,44470845.03,7843332389.98,7126257649.37
2017-03-01,'300229,拓尔思,16.9,17.04,16.71,16.87,16.88,0.02,0.1185,0.7843,3361016,56820854.45,7970674527.4,7241957563.1
2017-02-28,'300229,拓尔思,16.88,16.88,16.59,16.7,16.76,0.12,0.716,0.6558,2810116,47097124.05,7961241776.48,7233387199.12
2017-02-27,'300229,拓尔思,16.76,17.19,16.74,17.16,17.12,-0.36,-2.1028,1.1124,4766776,81025030.98,7904645270.96,7181965015.24
2017-02-24,'300229,拓尔思,17.12,17.2,16.8,16.95,16.95,0.17,1.0029,1.3028,5582527,95151599.22,8074434787.52,7336231566.88
2017-02-23,'300229,拓尔思,16.95,16.96,16.7,16.84,16.86,0.09,0.5338,0.8842,3788957,63794124.83,7994256404.7,7263383473.05
2017-02-22,'300229,拓尔思,16.86,16.89,16.58,16.79,16.79,0.07,0.4169,1.0432,4470293,74698238.65,7951809025.56,7224816835.14
2017-02-21,'300229,拓尔思,16.79,16.97,16.17,16.2,16.27,0.52,3.1961,1.5888,6808478,113688262.74,7918794397.34,7194820561.21
2017-02-20,'300229,拓尔思,16.27,16.28,15.9,16.19,16.09,0.18,1.1187,0.6688,2865834,46175431.16,7673542873.42,6971991097.73
2017-02-17,'300229,拓尔思,16.09,16.6,16.0,16.6,16.57,-0.48,-2.8968,0.8894,3811314,61974254.06,7588648115.14,6894857821.91
2017-02-16,'300229,拓尔思,16.57,16.65,16.4,16.54,16.52,0.05,0.3027,0.6269,2686425,44370411.27,7815034137.22,7100546557.43
2017-02-15,'300229,拓尔思,16.52,16.99,16.5,16.79,16.83,-0.31,-1.8419,0.8938,3830280,64179233.31,7791452259.92,7079120647.48
2017-02-14,'300229,拓尔思,16.83,17.06,16.83,17.0,17.02,-0.19,-1.1163,0.7001,2999921,50633556.72,7937659899.18,7211961289.17
2017-02-13,'300229,拓尔思,17.02,17.22,16.8,17.09,17.19,-0.17,-0.9889,1.0996,4711860,79954442.89,8027271032.92,7293379746.98
2017-02-10,'300229,拓尔思,17.19,17.47,16.92,17.13,17.14,0.05,0.2917,1.5998,6855501,117980755.05,8107449415.74,7366227840.81
2017-02-09,'300229,拓尔思,17.14,17.44,17.0,17.17,17.19,-0.05,-0.2909,1.1725,5024391,86331478.28,8083867538.44,7344801930.86
2017-02-08,'300229,拓尔思,17.19,17.19,16.8,16.81,16.94,0.25,1.4758,1.1951,5121195,87303898.31,8107449415.74,7366227840.81
2017-02-07,'300229,拓尔思,16.94,17.11,16.82,17.1,17.2,-0.26,-1.5116,1.0559,4524724,76660270.88,7989540029.24,7259098291.06
2017-02-06,'300229,拓尔思,17.2,17.27,16.89,16.89,16.81,0.39,2.32,1.6959,7267220,124498757.48,8112165791.2,7370513022.8
2017-02-03,'300229,拓尔思,16.81,16.95,16.54,16.71,16.58,0.23,1.3872,1.2061,5168160,86674383.77,7928227148.26,7203390925.19
2017-01-26,'300229,拓尔思,16.58,16.76,16.5,16.64,16.6,-0.02,-0.1205,0.7288,3123141,51898991.43,7819750512.68,7104831739.42
2017-01-25,'300229,拓尔思,16.6,16.83,16.5,16.68,16.69,-0.09,-0.5392,1.2473,5344957,89262676.76,7829183263.6,7113402103.4
2017-01-24,'300229,拓尔思,16.69,17.18,16.59,17.02,17.22,-0.53,-3.0778,2.0027,8582091,144345403.28,7871630642.74,7151968741.31
2017-01-23,'300229,拓尔思,17.22,17.89,16.9,17.19,16.71,0.51,3.0521,3.6261,15538456,268309152.81,8121598542.12,7379083386.78
2017-01-20,'300229,拓尔思,16.71,16.71,15.1,15.17,15.19,1.52,10.0066,1.3344,5717945,93912258.44,7881063393.66,7160539105.29
2017-01-19,'300229,拓尔思,15.19,15.4,14.98,15.17,15.06,0.13,0.8632,0.5722,2452010,37272694.4,7164174323.74,6509191442.81
2017-01-18,'300229,拓尔思,15.06,15.38,15.01,15.28,15.42,-0.36,-2.3346,0.5607,2402558,36433264.15,7102861442.76,6453484076.94
2017-01-17,'300229,拓尔思,15.42,15.56,14.57,14.92,14.93,0.49,3.282,0.9603,4115106,62114549.59,7272650959.32,6607750628.58
2017-01-16,'300229,拓尔思,14.93,16.18,14.47,16.1,16.08,-1.15,-7.1517,1.1465,4912752,74782075.59,7041548561.78,6397776711.07
2017-01-13,'300229,拓尔思,16.08,16.78,16.05,16.77,16.7,-0.62,-3.7126,0.7458,3196001,52525172.37,7583931739.68,6890572639.92
2017-01-12,'300229,拓尔思,16.7,16.96,16.68,16.78,16.8,-0.1,-0.5952,0.4337,1858415,31236832.8,7876347018.2,7156253923.3
2017-01-11,'300229,拓尔思,16.8,16.9,16.67,16.79,16.83,-0.03,-0.1783,0.4192,1796495,30165381.22,7923510772.8,7199105743.2
2017-01-10,'300229,拓尔思,16.83,17.13,16.71,16.8,16.84,-0.01,-0.0594,0.575,2463947,41814544.14,7937659899.18,7211961289.17
2017-01-09,'300229,拓尔思,16.84,16.9,16.66,16.7,16.82,0.02,0.1189,0.4935,2114762,35471605.31,7942376274.64,7216246471.16
2017-01-06,'300229,拓尔思,16.82,17.19,16.81,17.19,17.18,-0.36,-2.0955,0.5732,2456112,41607545.6,7932943523.72,7207676107.18
2017-01-05,'300229,拓尔思,17.18,17.41,17.16,17.37,17.33,-0.15,-0.8656,0.7222,3094689,53414111.11,8102733040.28,7361942658.82
2017-01-04,'300229,拓尔思,17.33,17.34,16.73,16.86,16.81,0.52,3.0934,1.0801,4628289,79134688.27,8173478672.18,7426220388.67
2017-01-03,'300229,拓尔思,16.81,16.82,16.55,16.61,16.51,0.3,1.8171,0.6618,2836082,47481477.19,7928227148.26,7203390925.19
