日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600004,白云机场,13.55,13.6,13.42,13.56,13.55,0.0,0.0,0.4072,8426669,113883951.0,28039292964.7,28039292964.7
2017-09-12,'600004,白云机场,13.55,13.67,13.41,13.52,13.53,0.02,0.1478,0.5772,11944925,161683092.0,28039292964.7,28039292964.7
2017-09-11,'600004,白云机场,13.53,13.8,13.45,13.68,13.67,-0.14,-1.0241,1.0809,22367409,305211605.0,27997906554.4,27997906554.4
2017-09-08,'600004,白云机场,13.67,13.78,13.39,13.39,13.48,0.19,1.4095,1.2316,25485228,346423889.0,28287611426.4,28287611426.4
2017-09-07,'600004,白云机场,13.48,13.55,13.17,13.19,13.19,0.29,2.1986,1.057,21873118,293884818.0,27894440528.7,27894440528.7
2017-09-06,'600004,白云机场,13.19,13.29,13.15,13.26,13.3,-0.11,-0.8271,0.3689,7634682,100751008.0,27294337579.7,27294337579.7
2017-09-05,'600004,白云机场,13.3,13.34,13.2,13.3,13.25,0.05,0.3774,0.5355,11081557,147265629.0,27521962836.2,27521962836.2
2017-09-04,'600004,白云机场,13.25,13.34,13.1,13.34,13.38,-0.13,-0.9716,0.6536,13524930,178560841.0,27418496810.5,27418496810.5
2017-09-01,'600004,白云机场,13.38,13.47,13.29,13.42,13.4,-0.02,-0.1493,0.5844,12093658,161956128.0,27687508477.3,27687508477.3
2017-08-31,'600004,白云机场,13.4,13.72,13.38,13.72,13.75,-0.35,-2.5455,0.8358,17295761,232936686.0,27728894887.6,27728894887.6
2017-08-30,'600004,白云机场,13.75,13.84,13.6,13.61,13.55,0.2,1.476,0.9367,19382936,266681091.0,28453157067.5,28453157067.5
2017-08-29,'600004,白云机场,13.55,13.58,13.33,13.49,13.47,0.08,0.5939,0.6066,12553225,169239339.0,28039292964.7,28039292964.7
2017-08-28,'600004,白云机场,13.47,13.48,13.15,13.2,13.17,0.3,2.2779,0.8424,17432360,232001768.0,27873747323.6,27873747323.6
2017-08-25,'600004,白云机场,13.17,13.25,13.05,13.08,13.08,0.09,0.6881,0.3701,7657985,100855028.0,27252951169.4,27252951169.4
2017-08-24,'600004,白云机场,13.08,13.17,13.03,13.11,13.11,-0.03,-0.2288,0.2379,4923622,64445517.0,27066712323.1,27066712323.1
2017-08-23,'600004,白云机场,13.11,13.25,13.08,13.21,13.23,-0.12,-0.907,0.2474,5119132,67435552.0,27128791938.5,27128791938.5
2017-08-22,'600004,白云机场,13.23,13.33,13.15,13.28,13.23,0.0,0.0,0.3211,6643699,87969788.0,27377110400.2,27377110400.2
2017-08-21,'600004,白云机场,13.23,13.37,13.15,13.28,13.28,-0.05,-0.3765,0.4108,8501725,112412166.0,27377110400.2,27377110400.2
2017-08-18,'600004,白云机场,13.28,13.34,13.04,13.12,13.17,0.11,0.8352,0.4921,10182181,134790675.0,27480576425.9,27480576425.9
2017-08-17,'600004,白云机场,13.17,13.3,13.01,13.2,13.2,-0.03,-0.2273,0.4352,9006506,118230020.0,27252951169.4,27252951169.4
2017-08-16,'600004,白云机场,13.2,13.33,13.13,13.3,13.35,-0.15,-1.1236,0.3713,7682636,101473052.0,27315030784.8,27315030784.8
2017-08-15,'600004,白云机场,13.35,13.36,12.88,12.97,12.93,0.42,3.2483,0.8917,18451239,243201850.0,27625428861.9,27625428861.9
2017-08-14,'600004,白云机场,12.93,13.12,12.77,12.84,12.87,0.06,0.4662,0.4939,10219692,132785222.0,26756314246.0,26756314246.0
2017-08-11,'600004,白云机场,12.87,13.01,12.81,12.91,13.06,-0.19,-1.4548,0.6745,13957083,180164511.0,26632155015.2,26632155015.2
2017-08-10,'600004,白云机场,13.06,13.23,12.95,13.23,13.23,-0.17,-1.285,0.5959,12330260,161246659.0,27025325912.8,27025325912.8
2017-08-09,'600004,白云机场,13.23,13.25,12.88,13.04,13.08,0.15,1.1468,0.759,15705141,205566837.0,27377110400.2,27377110400.2
2017-08-08,'600004,白云机场,13.08,13.33,12.98,13.23,13.21,-0.13,-0.9841,1.2332,25519880,334509240.0,27066712323.1,27066712323.1
2017-08-07,'600004,白云机场,13.21,13.47,13.12,13.42,13.42,-0.21,-1.5648,0.9556,19773506,261695239.0,27335723989.9,27335723989.9
2017-08-04,'600004,白云机场,13.42,13.55,13.36,13.4,13.4,0.02,0.1493,0.6012,12439921,167578029.0,27770281297.9,27770281297.9
2017-08-03,'600004,白云机场,13.4,13.56,13.3,13.45,13.49,-0.09,-0.6672,0.8976,18574044,249468232.0,27728894887.6,27728894887.6
2017-08-02,'600004,白云机场,13.49,13.58,13.44,13.48,13.46,0.03,0.2229,0.7368,15247453,205812159.0,27915133733.9,27915133733.9
2017-08-01,'600004,白云机场,13.46,13.65,13.39,13.53,13.51,-0.05,-0.3701,0.68,14070415,189946376.0,27853054118.4,27853054118.4
2017-07-31,'600004,白云机场,13.51,13.61,13.39,13.46,13.5,0.01,0.0741,0.6503,13456124,181698191.0,27956520144.1,27956520144.1
2017-07-28,'600004,白云机场,13.5,13.66,13.46,13.57,13.64,-0.14,-1.0264,0.6296,13029448,176345006.0,27935826939.0,27935826939.0
2017-07-27,'600004,白云机场,13.64,13.74,13.26,13.51,13.63,0.01,0.0734,0.7566,15656368,211384272.0,28225531811.0,28225531811.0
2017-07-26,'600004,白云机场,13.63,13.91,13.43,13.83,13.9,-0.27,-1.9424,1.0983,22726608,308890394.0,28204838605.8,28204838605.8
2017-07-25,'600004,白云机场,13.9,14.12,13.8,14.1,14.1,-0.2,-1.4184,0.5914,12237757,170276474.0,28763555144.6,28763555144.6
2017-07-24,'600004,白云机场,14.1,14.18,13.91,13.99,14.05,0.05,0.3559,0.6657,13776173,193594942.0,29177419247.4,29177419247.4
2017-07-21,'600004,白云机场,14.05,14.45,13.98,14.0,14.1,-0.05,-0.3546,1.1742,24297104,344447345.0,29073953221.7,29073953221.7
2017-07-20,'600004,白云机场,14.1,14.11,13.47,13.63,13.62,0.48,3.5242,1.3976,28920770,403003888.0,29177419247.4,29177419247.4
2017-07-19,'600004,白云机场,13.62,13.69,13.25,13.39,13.38,0.24,1.7937,0.9149,18932964,255777959.0,28184145400.7,28184145400.7
2017-07-18,'600004,白云机场,13.38,13.58,13.06,13.33,13.33,0.05,0.3751,0.7571,15665939,208801307.0,27687508477.3,27687508477.3
2017-07-17,'600004,白云机场,13.33,13.69,12.86,13.6,13.71,-0.38,-2.7717,1.3314,27550261,370531658.0,27584042451.6,27584042451.6
2017-07-14,'600004,DR白云机,13.71,13.78,13.41,13.46,13.33,0.38,2.8507,0.7071,14632820,199497199.0,28370384246.9,28370384246.9
2017-07-13,'600004,白云机场,19.7,19.93,19.54,19.78,19.66,0.04,0.2035,0.7034,10038825,197646041.0,28114216641.2,28114216641.2
2017-07-12,'600004,白云机场,19.66,19.99,19.6,19.63,19.59,0.07,0.3573,0.756,10789542,213101203.0,28057131937.4,28057131937.4
2017-07-11,'600004,白云机场,19.59,19.76,19.3,19.3,19.41,0.18,0.9274,0.7974,11379958,222713613.0,27957233705.6,27957233705.6
2017-07-10,'600004,白云机场,19.41,19.97,19.34,19.9,19.89,-0.48,-2.4133,1.273,18167341,356179042.0,27700352538.4,27700352538.4
2017-07-07,'600004,白云机场,19.89,20.05,19.55,19.6,19.66,0.23,1.1699,0.8306,11853486,234748169.0,28385368984.4,28385368984.4
2017-07-06,'600004,白云机场,19.66,20.02,19.43,19.5,19.52,0.14,0.7172,1.1378,16237926,320789304.0,28057131937.4,28057131937.4
2017-07-05,'600004,白云机场,19.52,19.6,19.24,19.49,19.5,0.02,0.1026,0.7444,10623367,206498771.0,27857335473.9,27857335473.9
2017-07-04,'600004,白云机场,19.5,19.68,19.1,19.19,19.29,0.21,1.0886,2.1284,30374805,591059509.0,27828793122.0,27828793122.0
2017-07-03,'600004,白云机场,19.29,19.57,18.5,18.5,18.46,0.83,4.4962,2.5177,35930244,681809023.0,27529098426.8,27529098426.8
2017-06-30,'600004,白云机场,18.46,18.49,18.2,18.36,18.31,0.15,0.8192,1.1437,16322213,299851280.0,26344590822.2,26344590822.2
2017-06-29,'600004,白云机场,18.31,18.37,18.02,18.1,18.07,0.24,1.3282,1.1856,16920602,307818381.0,26130523182.8,26130523182.8
2017-06-28,'600004,白云机场,18.07,18.54,18.03,18.3,18.4,-0.33,-1.7935,1.2265,17503884,319245172.0,25788014959.7,25788014959.7
2017-06-27,'600004,白云机场,18.4,18.74,18.3,18.7,18.67,-0.27,-1.4462,1.3238,18892833,347906595.0,26258963766.4,26258963766.4
2017-06-26,'600004,白云机场,18.67,18.78,18.39,18.53,18.46,0.21,1.1376,1.3239,18893503,350656732.0,26644285517.3,26644285517.3
2017-06-23,'600004,白云机场,18.46,18.49,17.8,17.86,17.83,0.63,3.5334,1.4182,20240000,367641913.0,26344590822.2,26344590822.2
2017-06-22,'600004,白云机场,17.83,18.32,17.81,18.05,18.16,-0.33,-1.8172,1.4816,21144363,384026280.0,25445506736.7,25445506736.7
2017-06-21,'600004,白云机场,18.16,18.18,17.64,17.68,17.66,0.5,2.8313,1.888,26943458,482352105.0,25916455543.4,25916455543.4
2017-06-20,'600004,白云机场,17.66,17.92,17.54,17.89,17.85,-0.19,-1.0644,1.0595,15119765,266754444.0,25202896745.4,25202896745.4
2017-06-19,'600004,白云机场,17.85,17.95,17.68,17.71,17.74,0.11,0.6201,0.6781,9677467,172460835.0,25474049088.6,25474049088.6
2017-06-16,'600004,白云机场,17.74,17.91,17.65,17.66,17.7,0.04,0.226,0.6258,8931100,158674632.0,25317066153.0,25317066153.0
2017-06-15,'600004,白云机场,17.7,17.97,17.62,17.88,17.95,-0.25,-1.3928,0.9833,14032350,248979681.0,25259981449.2,25259981449.2
2017-06-14,'600004,白云机场,17.95,18.3,17.74,18.17,18.19,-0.24,-1.3194,1.1572,16514824,296667362.0,25616760848.2,25616760848.2
2017-06-13,'600004,白云机场,18.19,18.27,17.91,18.19,18.16,0.03,0.1652,0.8989,12827825,232523826.0,25959269071.2,25959269071.2
2017-06-12,'600004,白云机场,18.16,18.87,18.0,18.09,18.12,0.04,0.2208,1.9512,27845684,512539753.0,25916455543.4,25916455543.4
2017-06-09,'600004,白云机场,18.12,18.28,17.96,18.27,18.27,-0.15,-0.821,1.2492,17826893,321927729.0,25859370839.5,25859370839.5
2017-06-08,'600004,白云机场,18.27,18.37,17.88,17.95,18.07,0.2,1.1068,1.3049,18622067,337920494.0,26073438478.9,26073438478.9
2017-06-07,'600004,白云机场,18.07,18.12,17.47,17.5,17.47,0.6,3.4345,2.1463,27234969,487816720.0,22929659461.5,22929659461.5
2017-06-06,'600004,白云机场,17.47,17.55,16.94,17.05,17.01,0.46,2.7043,2.6028,33027590,573372164.0,22168298328.3,22168298328.3
2017-06-05,'600004,白云机场,17.01,17.03,16.7,16.83,16.82,0.19,1.1296,1.1961,15177315,255922017.0,21584588126.2,21584588126.2
2017-06-02,'600004,白云机场,16.82,17.05,16.67,16.67,16.75,0.07,0.4179,1.6471,20900116,352790872.0,21343490434.0,21343490434.0
2017-06-01,'600004,白云机场,16.75,16.91,16.4,16.48,16.51,0.24,1.4537,2.2705,28811420,482719669.0,21254664968.5,21254664968.5
2017-05-31,'600004,白云机场,16.51,16.55,16.31,16.35,16.31,0.2,1.2262,2.5533,32400327,532267486.0,20950120515.2,20950120515.2
2017-05-26,'600004,白云机场,16.31,16.5,16.18,16.28,16.19,0.12,0.7412,2.052,26038171,425137074.0,20696333470.8,20696333470.8
2017-05-25,'600004,白云机场,16.19,16.23,15.94,15.98,16.01,0.18,1.1243,1.5391,19530573,314200476.0,20544061244.2,20544061244.2
2017-05-24,'600004,白云机场,16.01,16.32,15.89,16.29,16.43,-0.42,-2.5563,2.6845,34064893,547441452.0,20315652904.2,20315652904.2
2017-05-23,'600004,白云机场,16.43,16.9,16.21,16.88,17.01,-0.58,-3.4098,2.7339,34691477,572501954.0,20848605697.5,20848605697.5
2017-05-22,'600004,白云机场,17.01,17.05,16.66,16.92,16.94,0.07,0.4132,1.5361,18512402,312251631.0,20500273258.9,20500273258.9
2017-05-19,'600004,白云机场,16.94,17.0,16.69,16.93,16.93,0.01,0.0591,1.4366,17313926,291995406.0,20415909994.5,20415909994.5
2017-05-18,'600004,白云机场,16.93,17.1,16.78,16.85,16.97,-0.04,-0.2357,1.1698,14098566,239136203.0,20403858099.6,20403858099.6
2017-05-17,'600004,白云机场,16.97,17.18,16.92,17.0,17.08,-0.11,-0.644,1.6488,19871710,338483410.0,20452065679.2,20452065679.2
2017-05-16,'600004,白云机场,17.08,17.09,16.48,16.53,16.5,0.58,3.5152,2.0837,25112732,421632986.0,20584636523.4,20584636523.4
2017-05-15,'600004,白云机场,16.5,16.82,16.47,16.6,16.45,0.05,0.304,1.5747,18978160,316428246.0,19885626618.0,19885626618.0
2017-05-12,'600004,白云机场,16.45,16.62,16.08,16.15,16.18,0.27,1.6687,1.0932,13175007,216005065.0,19825367143.4,19825367143.4
2017-05-11,'600004,白云机场,16.18,16.19,15.81,16.04,16.07,0.11,0.6845,0.9912,11946091,191204451.0,19499965980.6,19499965980.6
2017-05-10,'600004,白云机场,16.07,16.55,16.06,16.4,16.47,-0.4,-2.4287,0.7604,9164441,149996131.0,19367395136.4,19367395136.4
2017-05-09,'600004,白云机场,16.47,16.57,16.31,16.57,16.63,-0.16,-0.9621,0.8311,10015776,164659559.0,19849470933.2,19849470933.2
2017-05-08,'600004,白云机场,16.63,16.89,16.39,16.75,16.69,-0.06,-0.3595,1.2154,14647328,244216541.0,20042301252.0,20042301252.0
2017-05-05,'600004,白云机场,16.69,16.81,16.57,16.57,16.69,0.0,0.0,1.1736,13572251,226781616.0,19300597259.9,19300597259.9
2017-05-04,'600004,白云机场,16.69,17.02,16.66,16.88,16.76,-0.07,-0.4177,1.7876,20672171,348095171.0,19300597259.9,19300597259.9
2017-05-03,'600004,白云机场,16.76,16.87,16.25,16.25,16.29,0.47,2.8852,2.5541,29536134,491919074.0,19381546439.5,19381546439.5
2017-05-02,'600004,白云机场,16.29,16.36,16.02,16.02,15.95,0.34,2.1317,1.2044,13927882,225748762.0,18838030519.1,18838030519.1
2017-04-28,'600004,白云机场,15.95,16.01,15.79,16.01,16.03,-0.08,-0.4991,0.6447,7455272,118539582.0,18444848789.4,18444848789.4
2017-04-27,'600004,白云机场,16.03,16.04,15.72,15.92,15.92,0.11,0.691,0.6098,7052073,112276115.0,18537362137.6,18537362137.6
2017-04-26,'600004,白云机场,15.92,16.11,15.87,16.0,15.98,-0.06,-0.3755,0.5253,6074850,96982620.0,18410156283.8,18410156283.8
2017-04-25,'600004,白云机场,15.98,16.09,15.81,15.9,15.84,0.14,0.8838,0.6986,8079170,128998356.0,18479541295.0,18479541295.0
2017-04-24,'600004,白云机场,15.84,16.29,15.74,16.28,16.27,-0.43,-2.6429,0.8115,9384835,149483959.0,18317642935.7,18317642935.7
2017-04-21,'600004,白云机场,16.27,16.4,16.16,16.39,16.44,-0.17,-1.0341,0.6855,7926978,128971757.0,18814902182.0,18814902182.0
2017-04-20,'600004,白云机场,16.44,16.47,16.05,16.08,16.05,0.39,2.4299,1.3313,15395127,250517824.0,19011493046.9,19011493046.9
2017-04-19,'600004,白云机场,16.05,16.12,15.64,15.99,15.97,0.08,0.5009,1.1375,13154056,208505105.0,18560490474.6,18560490474.6
2017-04-18,'600004,白云机场,15.97,16.16,15.95,15.95,15.97,0.0,0.0,0.7317,8461784,136000270.0,18467977126.4,18467977126.4
2017-04-17,'600004,白云机场,15.97,16.26,15.91,16.15,16.26,-0.29,-1.7835,0.8529,9862624,158126989.0,18467977126.4,18467977126.4
2017-04-14,'600004,白云机场,16.26,16.7,16.24,16.63,16.7,-0.44,-2.6347,1.5618,18061029,297399915.0,18803338013.5,18803338013.5
2017-04-13,'600004,白云机场,16.7,16.85,16.39,16.48,16.71,-0.01,-0.0598,3.5214,40721526,677260147.0,19312161428.4,19312161428.4
2017-04-12,'600004,白云机场,16.71,16.95,16.32,16.63,16.03,0.68,4.242,4.213,48719640,809938051.0,19323725596.9,19323725596.9
2017-04-11,'600004,白云机场,16.03,16.04,15.55,15.94,15.95,0.08,0.5016,1.3198,15262097,241017423.0,18537362137.6,18537362137.6
2017-04-10,'600004,白云机场,15.95,16.19,15.88,16.11,16.17,-0.22,-1.3605,0.8155,9430858,151091553.0,18444848789.4,18444848789.4
2017-04-07,'600004,白云机场,16.17,16.25,15.91,16.01,16.01,0.16,0.9994,0.7456,8622299,138962853.0,18699260496.8,18699260496.8
2017-04-06,'600004,白云机场,16.01,16.14,15.95,15.99,15.98,0.03,0.1877,0.8212,9496068,152298860.0,18514233800.5,18514233800.5
2017-04-05,'600004,白云机场,15.98,16.11,15.94,16.0,15.94,0.04,0.2509,0.8638,9934533,158997753.0,18378030182.7,18378030182.7
2017-03-31,'600004,白云机场,15.94,16.05,15.78,15.83,15.83,0.11,0.6949,0.6604,7594659,120884473.0,18332027604.0,18332027604.0
2017-03-30,'600004,白云机场,15.83,16.1,15.69,16.08,16.09,-0.26,-1.6159,0.7082,8144509,129340289.0,18205520512.6,18205520512.6
2017-03-29,'600004,白云机场,16.09,16.43,15.9,16.03,15.98,0.11,0.6884,1.3338,15339440,248123526.0,18504537274.0,18504537274.0
2017-03-28,'600004,白云机场,15.98,16.18,15.82,16.18,16.2,-0.22,-1.358,0.7197,8277423,132215076.0,18378030182.7,18378030182.7
2017-03-27,'600004,白云机场,16.2,16.71,16.12,16.42,16.41,-0.21,-1.2797,1.1148,12820894,210401938.0,18631044365.4,18631044365.4
2017-03-24,'600004,白云机场,16.41,16.45,15.96,16.01,16.0,0.41,2.5625,1.1944,13736116,224068793.0,18872557903.5,18872557903.5
2017-03-23,'600004,白云机场,16.0,16.15,15.72,15.9,15.96,0.04,0.2506,0.9005,10356616,165237626.0,18401031472.0,18401031472.0
2017-03-22,'600004,白云机场,15.96,16.18,15.95,16.17,16.25,-0.29,-1.7846,0.6653,7651173,122648028.0,18355028893.3,18355028893.3
2017-03-21,'600004,白云机场,16.25,16.35,16.1,16.17,16.22,0.03,0.185,0.6411,7373365,119676718.0,18688547588.8,18688547588.8
2017-03-20,'600004,白云机场,16.22,16.23,15.98,16.16,16.16,0.06,0.3713,0.663,7625365,123105072.0,18654045654.7,18654045654.7
2017-03-17,'600004,白云机场,16.16,16.36,16.13,16.28,16.28,-0.12,-0.7371,0.6808,7830122,127202306.0,18585041786.7,18585041786.7
2017-03-16,'600004,白云机场,16.28,16.29,16.0,16.18,16.19,0.09,0.5559,0.7282,8374768,135308125.0,18723049522.8,18723049522.8
2017-03-15,'600004,白云机场,16.19,16.35,16.03,16.12,16.09,0.1,0.6215,0.798,9177667,148702378.0,18619543720.7,18619543720.7
2017-03-14,'600004,白云机场,16.09,16.25,15.88,16.14,16.2,-0.11,-0.679,1.0168,11694345,188565963.0,18504537274.0,18504537274.0
2017-03-13,'600004,白云机场,16.2,16.35,15.45,15.61,15.19,1.01,6.6491,2.7323,31423618,500435517.0,18631044365.4,18631044365.4
2017-03-10,'600004,白云机场,15.19,15.26,15.13,15.2,15.24,-0.05,-0.3281,0.3909,4495865,68266934.0,17469479253.7,17469479253.7
2017-03-09,'600004,白云机场,15.24,15.25,14.99,14.99,14.96,0.28,1.8717,1.1676,13428545,203033071.0,17526982477.1,17526982477.1
2017-03-08,'600004,白云机场,14.96,15.03,14.93,15.03,15.03,-0.07,-0.4657,0.1776,2042372,30566117.0,17204964426.3,17204964426.3
2017-03-07,'600004,白云机场,15.03,15.1,14.95,15.1,15.08,-0.05,-0.3316,0.2634,3028837,45435391.0,17285468939.0,17285468939.0
2017-03-06,'600004,白云机场,15.08,15.16,14.9,14.9,14.94,0.14,0.9371,0.5277,6068922,91372814.0,17342972162.4,17342972162.4
2017-03-03,'600004,白云机场,14.94,14.99,14.72,14.84,14.9,0.04,0.2685,0.3743,4304419,63822994.0,17181963137.0,17181963137.0
2017-03-02,'600004,白云机场,14.9,15.09,14.85,15.08,15.02,-0.12,-0.7989,0.4313,4960148,74214630.0,17135960558.3,17135960558.3
2017-03-01,'600004,白云机场,15.02,15.18,15.0,15.0,15.03,-0.01,-0.0665,0.3377,3883877,58640650.0,17273968294.3,17273968294.3
2017-02-28,'600004,白云机场,15.03,15.1,14.93,14.97,14.94,0.09,0.6024,0.4551,5234501,78555545.0,17285468939.0,17285468939.0
2017-02-27,'600004,白云机场,14.94,15.25,14.92,15.21,15.35,-0.41,-2.671,0.637,7326323,110641936.0,17181963137.0,17181963137.0
2017-02-24,'600004,白云机场,15.35,15.69,15.02,15.2,15.27,0.08,0.5239,1.107,12731154,195044250.0,17653489568.5,17653489568.5
2017-02-23,'600004,白云机场,15.27,15.29,14.85,14.86,14.86,0.41,2.7591,1.3061,15021438,227651908.0,17561484411.1,17561484411.1
2017-02-22,'600004,白云机场,14.86,14.92,14.78,14.78,14.84,0.02,0.1348,0.4126,4745151,70488509.0,17089957979.6,17089957979.6
2017-02-21,'600004,白云机场,14.84,14.84,14.66,14.75,14.73,0.11,0.7468,0.6173,7098840,104795949.0,17066956690.3,17066956690.3
2017-02-20,'600004,白云机场,14.73,14.75,14.34,14.36,14.33,0.4,2.7913,0.8328,9577726,139577456.0,16940449598.9,16940449598.9
2017-02-17,'600004,白云机场,14.33,14.51,14.32,14.48,14.48,-0.15,-1.0359,0.4284,4926788,70978480.0,16480423812.1,16480423812.1
2017-02-16,'600004,白云机场,14.48,14.52,14.42,14.46,14.44,0.04,0.277,0.3662,4211315,60940627.0,16652933482.2,16652933482.2
2017-02-15,'600004,白云机场,14.44,14.56,14.43,14.52,14.55,-0.11,-0.756,0.5891,6775016,98254361.0,16606930903.5,16606930903.5
2017-02-14,'600004,白云机场,14.55,14.65,14.5,14.6,14.6,-0.05,-0.3425,0.3445,3962113,57720769.0,16733437994.9,16733437994.9
2017-02-13,'600004,白云机场,14.6,14.66,14.53,14.57,14.56,0.04,0.2747,0.3279,3770590,55033912.0,16790941218.2,16790941218.2
2017-02-10,'600004,白云机场,14.56,14.6,14.46,14.49,14.49,0.07,0.4831,0.3324,3823025,55667511.0,16744938639.5,16744938639.5
2017-02-09,'600004,白云机场,14.49,14.5,14.41,14.47,14.47,0.02,0.1382,0.3006,3456748,49968408.0,16664434126.8,16664434126.8
2017-02-08,'600004,白云机场,14.47,14.49,14.31,14.42,14.43,0.04,0.2772,0.2945,3386493,48832295.0,16641432837.5,16641432837.5
2017-02-07,'600004,白云机场,14.43,14.44,14.27,14.31,14.32,0.11,0.7682,0.474,5451583,78368723.0,16595430258.8,16595430258.8
2017-02-06,'600004,白云机场,14.32,14.33,14.17,14.25,14.25,0.07,0.4912,0.3809,4380304,62351574.0,16468923167.4,16468923167.4
2017-02-03,'600004,白云机场,14.25,14.44,14.17,14.38,14.44,-0.19,-1.3158,0.4959,5703293,81481513.0,16388418654.8,16388418654.8
2017-01-26,'600004,白云机场,14.44,14.52,14.36,14.46,14.43,0.01,0.0693,0.2768,3183355,45966371.0,16606930903.5,16606930903.5
2017-01-25,'600004,白云机场,14.43,14.44,14.21,14.24,14.26,0.17,1.1921,0.424,4876146,70036836.0,16595430258.8,16595430258.8
2017-01-24,'600004,白云机场,14.26,14.29,14.15,14.25,14.23,0.03,0.2108,0.27,3104957,44180264.0,16399919299.4,16399919299.4
2017-01-23,'600004,白云机场,14.23,14.3,14.15,14.16,14.17,0.06,0.4234,0.32,3680163,52428727.0,16365417365.4,16365417365.4
2017-01-20,'600004,白云机场,14.17,14.18,13.94,13.99,14.01,0.16,1.142,0.304,3496520,49272449.0,16296413497.4,16296413497.4
2017-01-19,'600004,白云机场,14.01,14.07,13.95,13.99,14.0,0.01,0.0714,0.3187,3665457,51344763.0,16112403182.7,16112403182.7
2017-01-18,'600004,白云机场,14.0,14.05,13.93,13.97,13.93,0.07,0.5025,0.5246,6033338,84488189.0,16100902538.0,16100902538.0
2017-01-17,'600004,白云机场,13.93,14.03,13.87,13.91,13.97,-0.04,-0.2863,0.4392,5050698,70520783.0,16020398025.3,16020398025.3
2017-01-16,'600004,白云机场,13.97,14.15,13.68,14.1,14.13,-0.16,-1.1323,1.0451,12019647,167585146.0,16066400604.0,16066400604.0
2017-01-13,'600004,白云机场,14.13,14.24,14.07,14.24,14.16,-0.03,-0.2119,0.2611,3002532,42449636.0,16250410918.7,16250410918.7
2017-01-12,'600004,白云机场,14.16,14.37,14.15,14.34,14.34,-0.18,-1.2552,0.3163,3637391,51815115.0,16284912852.7,16284912852.7
2017-01-11,'600004,白云机场,14.34,14.45,14.31,14.45,14.46,-0.12,-0.8299,0.3878,4459747,64180868.0,16491924456.8,16491924456.8
2017-01-10,'600004,白云机场,14.46,14.54,14.36,14.46,14.47,-0.01,-0.0691,0.2782,3198967,46290202.0,16629932192.8,16629932192.8
2017-01-09,'600004,白云机场,14.47,14.48,14.33,14.33,14.35,0.12,0.8362,0.2763,3177596,45783238.0,16641432837.5,16641432837.5
2017-01-06,'600004,白云机场,14.35,14.43,14.27,14.31,14.35,0.0,0.0,0.2914,3351562,48071400.0,16503425101.5,16503425101.5
2017-01-05,'600004,白云机场,14.35,14.52,14.32,14.41,14.39,-0.04,-0.278,0.4386,5044270,72830150.0,16503425101.5,16503425101.5
2017-01-04,'600004,白云机场,14.39,14.43,14.27,14.28,14.29,0.1,0.6998,0.5763,6627299,95211187.0,16549427680.1,16549427680.1
2017-01-03,'600004,白云机场,14.29,14.33,14.09,14.09,14.09,0.2,1.4194,0.3571,4107092,58569557.0,16433873011.9,16433873011.9
