日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'000828,东莞控股,7.98,8.01,7.7,7.79,7.79,0.19,2.439,0.1846,1918750,15224525.56,8295345596.16,8295345596.16
2018-06-28,'000828,东莞控股,7.79,7.88,7.71,7.82,7.8,-0.01,-0.1282,0.1125,1169600,9132320.0,8097837367.68,8097837367.68
2018-06-27,'000828,东莞控股,7.8,7.95,7.75,7.9,7.9,-0.1,-1.2658,0.1673,1739190,13675175.2,8108232537.6,8108232537.6
2018-06-26,'000828,东莞控股,7.9,7.91,7.72,7.8,7.87,0.03,0.3812,0.2212,2299752,18029618.44,8212184236.8,8212184236.8
2018-06-25,'000828,东莞控股,8.12,8.31,8.05,8.25,8.25,-0.13,-1.5758,0.2352,2444600,19956706.0,8440877975.04,8440877975.04
2018-06-22,'000828,东莞控股,8.25,8.26,8.01,8.1,8.07,0.18,2.2305,0.1599,1662702,13540992.14,8576015184.0,8576015184.0
2018-06-21,'000828,东莞控股,8.07,8.26,8.05,8.17,8.17,-0.1,-1.224,0.1948,2025245,16518272.79,8388902125.44,8388902125.44
2018-06-20,'000828,东莞控股,8.17,8.2,7.99,8.06,7.95,0.22,2.7673,0.2756,2865424,23207621.29,8492853824.64,8492853824.64
2018-06-19,'000828,东莞控股,7.95,8.78,7.91,8.76,8.77,-0.82,-9.3501,0.5112,5313896,43837490.48,8264160086.4,8264160086.4
2018-06-15,'000828,东莞控股,8.77,9.05,8.61,9.01,9.02,-0.25,-2.7716,0.333,3461364,30524445.95,9116564019.84,9116564019.84
2018-06-14,'000828,东莞控股,9.02,9.08,8.93,9.0,9.0,0.02,0.2222,0.1415,1470693,13242667.29,9376443267.84,9376443267.84
2018-06-13,'000828,东莞控股,9.0,9.1,8.97,9.0,8.97,0.03,0.3344,0.1627,1691141,15270031.24,9355652928.0,9355652928.0
2018-06-12,'000828,东莞控股,8.97,9.03,8.94,8.94,8.93,0.04,0.4479,0.14,1455232,13080821.58,9324467418.24,9324467418.24
2018-06-11,'000828,东莞控股,8.93,9.05,8.93,8.98,8.97,-0.04,-0.4459,0.1566,1628201,14620737.98,9282886738.56,9282886738.56
2018-06-08,'000828,东莞控股,8.97,9.17,8.93,9.12,9.12,-0.15,-1.6447,0.2243,2331354,21010375.0,9324467418.24,9324467418.24
2018-06-07,'000828,东莞控股,9.12,9.3,9.07,9.27,9.27,-0.15,-1.6181,0.328,3409987,31385473.32,9480394967.04,9480394967.04
2018-06-06,'000828,东莞控股,9.27,9.3,9.18,9.25,9.22,0.05,0.5423,0.1948,2024950,18701589.77,9636322515.84,9636322515.84
2018-06-05,'000828,东莞控股,9.22,9.26,9.15,9.15,9.13,0.09,0.9858,0.2082,2164332,19957392.95,9584346666.24,9584346666.24
2018-06-04,'000828,东莞控股,9.13,9.31,9.08,9.29,9.25,-0.12,-1.2973,0.259,2692375,24764870.45,9490790136.96,9490790136.96
2018-06-01,'000828,东莞控股,9.25,9.49,9.16,9.49,9.51,-0.26,-2.734,0.3012,3130861,29123207.59,9615532176.0,9615532176.0
2018-05-31,'000828,东莞控股,9.51,9.58,9.45,9.49,9.42,0.09,0.9554,0.1532,1592093,15123155.74,9885806593.92,9885806593.92
2018-05-30,'000828,东莞控股,9.42,9.78,9.4,9.78,9.83,-0.41,-4.1709,0.3242,3370100,32277498.49,9792250064.64,9792250064.64
2018-05-29,'000828,东莞控股,9.83,9.97,9.8,9.97,9.95,-0.12,-1.206,0.1865,1938700,19150687.96,10218452031.4,10218452031.4
2018-05-28,'000828,东莞控股,9.95,9.99,9.81,9.81,9.88,0.07,0.7085,0.1449,1506009,14950497.37,10343194070.4,10343194070.4
2018-05-25,'000828,东莞控股,9.88,10.02,9.87,9.99,9.98,-0.1,-1.002,0.1553,1614401,16026115.87,10270427881.0,10270427881.0
2018-05-24,'000828,东莞控股,9.98,10.04,9.96,10.0,10.0,-0.02,-0.2,0.1255,1304910,13042195.7,10374379580.2,10374379580.2
2018-05-23,'000828,东莞控股,10.0,10.11,9.99,10.1,10.13,-0.13,-1.2833,0.2143,2227480,22373562.52,10395169920.0,10395169920.0
2018-05-22,'000828,东莞控股,10.13,10.13,10.04,10.07,10.08,0.05,0.496,0.143,1486036,14990065.92,10530307129.0,10530307129.0
2018-05-21,'000828,东莞控股,10.08,10.15,10.02,10.02,9.99,0.09,0.9009,0.2781,2890696,29157527.72,10478331279.4,10478331279.4
2018-05-18,'000828,东莞控股,9.99,10.01,9.85,9.92,9.93,0.06,0.6042,0.1584,1646992,16370539.24,10384774750.1,10384774750.1
2018-05-17,'000828,东莞控股,9.93,9.95,9.91,9.94,9.96,-0.03,-0.3012,0.0743,772500,7667330.0,10322403730.6,10322403730.6
2018-05-16,'000828,东莞控股,9.96,9.98,9.86,9.98,9.97,-0.01,-0.1003,0.1343,1396164,13868057.73,10353589240.3,10353589240.3
2018-05-15,'000828,东莞控股,9.97,10.0,9.85,9.98,9.98,-0.01,-0.1002,0.1812,1883790,18681934.72,10363984410.2,10363984410.2
2018-05-14,'000828,东莞控股,9.98,10.03,9.94,10.0,10.01,-0.03,-0.2997,0.1186,1232685,12317234.53,10374379580.2,10374379580.2
2018-05-11,'000828,东莞控股,10.01,10.12,9.9,10.12,10.11,-0.1,-0.9891,0.1824,1895881,19031607.58,10405565089.9,10405565089.9
2018-05-10,'000828,东莞控股,10.11,10.15,10.01,10.06,10.04,0.07,0.6972,0.2533,2632689,26520827.39,10509516789.1,10509516789.1
2018-05-09,'000828,东莞控股,10.04,10.09,10.0,10.07,10.09,-0.05,-0.4955,0.1369,1423566,14277713.69,10436750599.7,10436750599.7
2018-05-08,'000828,东莞控股,10.09,10.09,9.98,10.03,10.03,0.06,0.5982,0.1873,1947089,19552070.8,10488726449.3,10488726449.3
2018-05-07,'000828,东莞控股,10.03,10.03,9.92,9.97,9.94,0.09,0.9054,0.297,3087183,30768318.93,10426355429.8,10426355429.8
2018-05-04,'000828,东莞控股,9.94,10.0,9.9,10.0,10.01,-0.07,-0.6993,0.1582,1645001,16350027.66,10332798900.5,10332798900.5
2018-05-03,'000828,东莞控股,10.01,10.04,9.85,9.9,9.9,0.11,1.1111,0.1694,1761180,17488993.8,10405565089.9,10405565089.9
2018-05-02,'000828,东莞控股,9.9,9.96,9.86,9.92,9.92,-0.02,-0.2016,0.1345,1398090,13849598.5,10291218220.8,10291218220.8
2018-04-27,'000828,东莞控股,9.92,10.02,9.87,9.9,9.92,0.0,0.0,0.1292,1342900,13336802.0,10312008560.6,10312008560.6
2018-04-26,'000828,东莞控股,9.92,10.06,9.87,10.0,10.02,-0.1,-0.998,0.1176,1222937,12134271.56,10312008560.6,10312008560.6
2018-04-25,'000828,东莞控股,10.02,10.11,9.88,9.92,9.96,0.06,0.6024,0.1953,2030614,20346243.82,10415960259.8,10415960259.8
2018-04-24,'000828,东莞控股,9.96,10.0,9.83,9.83,9.81,0.15,1.5291,0.2016,2096135,20808053.54,10353589240.3,10353589240.3
2018-04-23,'000828,东莞控股,9.81,9.98,9.71,9.95,9.9,-0.09,-0.9091,0.2309,2400373,23598127.21,10197661691.5,10197661691.5
2018-04-20,'000828,东莞控股,9.9,10.12,9.86,10.09,10.12,-0.22,-2.1739,0.2362,2455365,24441966.71,10291218220.8,10291218220.8
2018-04-19,'000828,东莞控股,10.12,10.16,10.05,10.09,10.14,-0.02,-0.1972,0.1855,1927801,19490845.05,10519911959.0,10519911959.0
2018-04-18,'000828,东莞控股,10.14,10.22,9.99,10.19,10.09,0.05,0.4955,0.2177,2262648,22832141.76,10540702298.9,10540702298.9
2018-04-17,'000828,东莞控股,10.09,10.37,10.04,10.32,10.3,-0.21,-2.0388,0.183,1901824,19449098.27,10488726449.3,10488726449.3
2018-04-16,'000828,东莞控股,10.3,10.49,10.15,10.46,10.45,-0.15,-1.4354,0.1925,2001055,20717862.3,10707025017.6,10707025017.6
2018-04-13,'000828,东莞控股,10.45,10.58,10.42,10.5,10.5,-0.05,-0.4762,0.1591,1653909,17361817.69,10862952566.4,10862952566.4
2018-04-12,'000828,东莞控股,10.5,10.59,10.45,10.51,10.48,0.02,0.1908,0.1976,2053901,21625433.98,10914928416.0,10914928416.0
2018-04-11,'000828,东莞控股,10.48,10.58,10.45,10.53,10.52,-0.04,-0.3802,0.1925,2001506,21055367.24,10894138076.2,10894138076.2
2018-04-10,'000828,东莞控股,10.52,10.52,10.39,10.39,10.38,0.14,1.3487,0.1647,1712000,17879940.0,10935718755.8,10935718755.8
2018-04-09,'000828,东莞控股,10.38,10.44,10.28,10.38,10.38,0.0,0.0,0.1911,1986612,20549796.86,10790186377.0,10790186377.0
2018-04-04,'000828,东莞控股,10.38,10.59,10.38,10.53,10.53,-0.15,-1.4245,0.1746,1815181,19044645.79,10790186377.0,10790186377.0
2018-04-03,'000828,东莞控股,10.53,10.61,10.45,10.6,10.65,-0.12,-1.1268,0.2213,2300390,24157886.8,10946113925.8,10946113925.8
2018-04-02,'000828,东莞控股,10.65,10.8,10.56,10.6,10.63,0.02,0.1881,0.2331,2423274,25896093.43,11070855964.8,11070855964.8
2018-03-30,'000828,东莞控股,10.63,10.68,10.55,10.63,10.64,-0.01,-0.094,0.1796,1867114,19814304.91,11050065625.0,11050065625.0
2018-03-29,'000828,东莞控股,10.64,10.66,10.46,10.51,10.55,0.09,0.8531,0.2657,2761961,29252773.94,11060460794.9,11060460794.9
2018-03-28,'000828,东莞控股,10.55,10.68,10.36,10.4,10.55,0.0,0.0,0.1997,2076161,21791987.4,10966904265.6,10966904265.6
2018-03-27,'000828,东莞控股,10.55,10.62,10.47,10.47,10.38,0.17,1.6378,0.2309,2400361,25324633.28,10966904265.6,10966904265.6
2018-03-26,'000828,东莞控股,10.38,10.43,10.03,10.25,10.29,0.09,0.8746,0.174,1809040,18640014.4,10790186377.0,10790186377.0
2018-03-23,'000828,东莞控股,10.29,10.8,10.07,10.7,11.01,-0.72,-6.5395,0.5274,5482100,57624410.86,10696629847.7,10696629847.7
2018-03-22,'000828,东莞控股,11.01,11.1,10.96,11.05,11.01,0.0,0.0,0.2047,2127796,23472956.54,11445082081.9,11445082081.9
2018-03-21,'000828,东莞控股,11.01,11.15,10.85,10.85,10.88,0.13,1.1949,0.3477,3614562,39981651.78,11445082081.9,11445082081.9
2018-03-20,'000828,东莞控股,10.88,10.93,10.81,10.93,10.93,-0.05,-0.4575,0.1324,1376428,14940733.97,11309944873.0,11309944873.0
2018-03-19,'000828,东莞控股,10.93,11.15,10.82,10.94,10.95,-0.02,-0.1826,0.1809,1880128,20667107.87,11361920722.6,11361920722.6
2018-03-16,'000828,东莞控股,10.95,11.12,10.92,10.92,10.96,-0.01,-0.0912,0.1954,2031661,22414806.16,11382711062.4,11382711062.4
2018-03-15,'000828,东莞控股,10.96,10.98,10.83,10.87,10.87,0.09,0.828,0.1504,1563037,17056509.05,11393106232.3,11393106232.3
2018-03-14,'000828,东莞控股,10.87,10.97,10.87,10.93,10.9,-0.03,-0.2752,0.126,1309430,14296054.55,11299549703.0,11299549703.0
2018-03-13,'000828,东莞控股,10.9,11.03,10.85,10.96,11.03,-0.13,-1.1786,0.2857,2969631,32465156.83,11330735212.8,11330735212.8
2018-03-12,'000828,东莞控股,11.03,11.11,10.96,11.02,10.98,0.05,0.4554,0.2943,3058792,33732224.28,11465872421.8,11465872421.8
2018-03-09,'000828,东莞控股,10.98,11.0,10.85,10.95,10.9,0.08,0.7339,0.1983,2061045,22513997.53,11413896572.2,11413896572.2
2018-03-08,'000828,东莞控股,10.9,11.01,10.82,10.82,10.86,0.04,0.3683,0.1877,1950742,21310114.25,11330735212.8,11330735212.8
2018-03-07,'000828,东莞控股,10.86,11.08,10.83,11.04,11.15,-0.29,-2.6009,0.3944,4100123,44966644.43,11289154533.1,11289154533.1
2018-03-06,'000828,东莞控股,11.15,11.57,10.53,10.54,10.52,0.63,5.9886,0.8514,8850411,99041345.17,11590614460.8,11590614460.8
2018-03-05,'000828,东莞控股,10.52,10.58,10.48,10.52,10.45,0.07,0.6699,0.1448,1505679,15855411.97,10935718755.8,10935718755.8
2018-03-02,'000828,东莞控股,10.45,10.49,10.34,10.35,10.45,0.0,0.0,0.136,1414149,14755533.81,10862952566.4,10862952566.4
2018-03-01,'000828,东莞控股,10.45,10.45,10.31,10.32,10.42,0.03,0.2879,0.1369,1422648,14806543.44,10862952566.4,10862952566.4
2018-02-28,'000828,东莞控股,10.42,10.47,10.31,10.44,10.47,-0.05,-0.4776,0.213,2214284,22978041.84,10831767056.6,10831767056.6
2018-02-27,'000828,东莞控股,10.47,10.5,10.4,10.45,10.49,-0.02,-0.1907,0.1845,1918338,20034312.39,10883742906.2,10883742906.2
2018-02-26,'000828,东莞控股,10.49,10.55,10.33,10.33,10.32,0.17,1.6473,0.2501,2599396,27125750.06,10904533246.1,10904533246.1
2018-02-23,'000828,东莞控股,10.32,10.36,10.27,10.29,10.32,0.0,0.0,0.1402,1457597,15039259.24,10727815357.4,10727815357.4
2018-02-22,'000828,东莞控股,10.32,10.36,10.22,10.22,10.21,0.11,1.0774,0.1455,1512347,15588986.1,10727815357.4,10727815357.4
2018-02-14,'000828,东莞控股,10.21,10.26,10.12,10.16,10.18,0.03,0.2947,0.0841,874700,8920622.0,10613468488.3,10613468488.3
2018-02-13,'000828,东莞控股,10.18,10.26,10.12,10.15,10.09,0.09,0.892,0.2041,2121895,21609180.76,10582282978.6,10582282978.6
2018-02-12,'000828,东莞控股,10.09,10.13,10.04,10.13,10.0,0.09,0.9,0.22,2287395,23112832.39,10488726449.3,10488726449.3
2018-02-09,'000828,东莞控股,10.0,10.38,9.85,10.38,10.61,-0.61,-5.7493,0.5281,5489656,55199803.86,10395169920.0,10395169920.0
2018-02-08,'000828,东莞控股,10.61,10.7,10.57,10.57,10.57,0.04,0.3784,0.1526,1586550,16880769.0,11029275285.1,11029275285.1
2018-02-07,'000828,东莞控股,10.57,10.77,10.52,10.7,10.48,0.09,0.8588,0.3117,3239721,34464215.55,10987694605.4,10987694605.4
2018-02-06,'000828,东莞控股,10.48,11.04,10.48,11.0,11.15,-0.67,-6.009,0.4497,4674636,50832027.66,10894138076.2,10894138076.2
2018-02-05,'000828,东莞控股,11.15,11.15,10.88,10.98,11.07,0.08,0.7227,0.242,2515143,27775365.74,11590614460.8,11590614460.8
2018-02-02,'000828,东莞控股,11.07,11.12,10.92,11.08,11.1,-0.03,-0.2703,0.2423,2518311,27824197.04,11507453101.4,11507453101.4
2018-02-01,'000828,东莞控股,11.1,11.41,11.04,11.35,11.36,-0.26,-2.2887,0.3077,3198744,35843838.14,11538638611.2,11538638611.2
2018-01-31,'000828,东莞控股,11.36,11.55,11.31,11.55,11.57,-0.21,-1.815,0.2731,2838441,32350047.2,11808913029.1,11808913029.1
2018-01-30,'000828,东莞控股,11.57,11.61,11.45,11.5,11.45,0.12,1.048,0.3094,3216193,37081217.35,12027211597.4,12027211597.4
2018-01-29,'000828,东莞控股,11.45,11.71,11.41,11.68,11.55,-0.1,-0.8658,0.3071,3191860,36789391.1,11902469558.4,11902469558.4
2018-01-26,'000828,东莞控股,11.55,11.65,11.4,11.4,11.45,0.1,0.8734,0.374,3887993,44791998.8,12006421257.6,12006421257.6
2018-01-25,'000828,东莞控股,11.45,11.57,11.35,11.49,11.45,0.0,0.0,0.4153,4317191,49548703.92,11902469558.4,11902469558.4
2018-01-24,'000828,东莞控股,11.45,11.54,11.26,11.32,11.3,0.15,1.3274,0.5415,5628956,64350929.68,11902469558.4,11902469558.4
2018-01-23,'000828,东莞控股,11.3,11.41,11.2,11.35,11.36,-0.06,-0.5282,0.2984,3102040,35048998.3,11746542009.6,11746542009.6
2018-01-22,'000828,东莞控股,11.36,11.38,11.21,11.3,11.36,0.0,0.0,0.297,3087575,34881560.42,11808913029.1,11808913029.1
2018-01-19,'000828,东莞控股,11.36,11.55,11.09,11.15,11.13,0.23,2.0665,0.6945,7219208,81885514.5,11808913029.1,11808913029.1
2018-01-18,'000828,东莞控股,11.13,11.18,11.02,11.11,11.12,0.01,0.0899,0.2414,2509700,27860966.48,11569824121.0,11569824121.0
2018-01-17,'000828,东莞控股,11.12,11.28,11.0,11.06,11.06,0.06,0.5425,0.3716,3863136,43115641.36,11559428951.0,11559428951.0
2018-01-16,'000828,东莞控股,11.06,11.06,10.93,10.95,10.96,0.1,0.9124,0.1998,2076807,22869709.73,11497057931.5,11497057931.5
2018-01-15,'000828,东莞控股,10.96,11.23,10.93,11.23,11.24,-0.28,-2.4911,0.4706,4891449,54108418.4,11393106232.3,11393106232.3
2018-01-12,'000828,东莞控股,11.24,11.38,11.23,11.33,11.35,-0.11,-0.9692,0.1867,1940375,21928922.25,11684170990.1,11684170990.1
2018-01-11,'000828,东莞控股,11.35,11.38,11.1,11.14,11.19,0.16,1.4298,0.3787,3936531,44414787.45,11798517859.2,11798517859.2
2018-01-10,'000828,东莞控股,11.19,11.26,11.13,11.22,11.21,-0.02,-0.1784,0.2102,2185453,24457091.4,11632195140.5,11632195140.5
2018-01-09,'000828,东莞控股,11.21,11.29,11.18,11.24,11.26,-0.05,-0.444,0.2401,2495926,28015284.82,11652985480.3,11652985480.3
2018-01-08,'000828,东莞控股,11.26,11.33,11.15,11.33,11.33,-0.07,-0.6178,0.3026,3145155,35345344.17,11704961329.9,11704961329.9
2018-01-05,'000828,东莞控股,11.33,11.39,11.23,11.29,11.29,0.04,0.3543,0.2584,2685769,30440348.37,11777727519.4,11777727519.4
2018-01-04,'000828,东莞控股,11.29,11.3,11.23,11.29,11.28,0.01,0.0887,0.2673,2778801,31308125.51,11736146839.7,11736146839.7
2018-01-03,'000828,东莞控股,11.28,11.33,11.21,11.3,11.26,0.02,0.1776,0.2644,2748781,31009093.42,11725751669.8,11725751669.8
2018-01-02,'000828,东莞控股,11.26,11.29,11.11,11.11,11.11,0.15,1.3501,0.2308,2398700,26907445.0,11704961329.9,11704961329.9
2017-12-29,'000828,东莞控股,11.11,11.11,11.02,11.04,11.01,0.1,0.9083,0.1296,1347458,14927645.49,11549033781.1,11549033781.1
2017-12-28,'000828,东莞控股,11.01,11.12,10.96,10.98,11.0,0.01,0.0909,0.1562,1623842,17943488.51,11445082081.9,11445082081.9
2017-12-27,'000828,东莞控股,11.0,11.16,10.95,11.07,11.05,-0.05,-0.4525,0.2037,2117022,23374675.71,11434686912.0,11434686912.0
2017-12-26,'000828,东莞控股,11.05,11.1,11.01,11.03,11.03,0.02,0.1813,0.2544,2644716,29234923.16,11486662761.6,11486662761.6
2017-12-25,'000828,东莞控股,11.03,11.35,10.93,11.29,11.33,-0.3,-2.6478,0.2712,2818800,31325021.0,11465872421.8,11465872421.8
2017-12-22,'000828,东莞控股,11.33,11.36,11.22,11.33,11.35,-0.02,-0.1762,0.1715,1782600,20124529.0,11777727519.4,11777727519.4
2017-12-21,'000828,东莞控股,11.35,11.42,11.2,11.29,11.25,0.1,0.8889,0.1965,2042211,23192680.96,11798517859.2,11798517859.2
2017-12-20,'000828,东莞控股,11.25,11.3,11.17,11.29,11.25,0.0,0.0,0.1797,1868459,20984121.43,11694566160.0,11694566160.0
2017-12-19,'000828,东莞控股,11.25,11.31,11.21,11.28,11.25,0.0,0.0,0.1719,1787037,20095633.4,11694566160.0,11694566160.0
2017-12-18,'000828,东莞控股,11.25,11.46,11.15,11.43,11.43,-0.18,-1.5748,0.2235,2322972,26226312.33,11694566160.0,11694566160.0
2017-12-15,'000828,东莞控股,11.43,11.53,11.28,11.42,11.49,-0.06,-0.5222,0.4218,4384555,49916758.33,11881679218.6,11881679218.6
2017-12-14,'000828,东莞控股,11.49,11.99,11.37,11.99,11.74,-0.25,-2.1295,0.6642,6904010,80336226.25,11944050238.1,11944050238.1
2017-12-13,'000828,东莞控股,11.74,11.78,11.5,11.68,11.71,0.03,0.2562,0.4312,4482642,52169112.12,12203929486.1,12203929486.1
2017-12-12,'000828,东莞控股,11.71,11.92,11.65,11.65,11.28,0.43,3.8121,0.5871,6103286,71981752.8,12172743976.3,12172743976.3
2017-12-11,'000828,东莞控股,11.28,11.41,11.2,11.23,11.32,-0.04,-0.3534,0.2096,2178600,24601065.0,11725751669.8,11725751669.8
2017-12-08,'000828,东莞控股,11.32,11.41,10.96,10.96,10.9,0.42,3.8532,0.3749,3897492,43891135.71,11767332349.4,11767332349.4
2017-12-07,'000828,东莞控股,10.9,10.99,10.85,10.96,10.96,-0.06,-0.5474,0.161,1673200,18296802.0,11330735212.8,11330735212.8
2017-12-06,'000828,东莞控股,10.96,11.02,10.86,10.86,10.9,0.06,0.5505,0.1995,2074292,22679177.37,11393106232.3,11393106232.3
2017-12-05,'000828,东莞控股,10.9,11.26,10.81,11.23,11.21,-0.31,-2.7654,0.2962,3079206,34005993.14,11330735212.8,11330735212.8
2017-12-04,'000828,东莞控股,11.21,11.31,11.2,11.3,11.3,-0.09,-0.7965,0.138,1434412,16147862.72,11652985480.3,11652985480.3
2017-12-01,'000828,东莞控股,11.3,11.38,11.18,11.18,11.2,0.1,0.8929,0.1812,1883165,21274265.8,11746542009.6,11746542009.6
2017-11-30,'000828,东莞控股,11.2,11.31,11.18,11.3,11.3,-0.1,-0.885,0.1894,1969161,22087180.32,11642590310.4,11642590310.4
2017-11-29,'000828,东莞控股,11.3,11.33,11.2,11.31,11.31,-0.01,-0.0884,0.153,1590853,17901874.07,11746542009.6,11746542009.6
2017-11-28,'000828,东莞控股,11.31,11.35,11.19,11.25,11.22,0.09,0.8021,0.2091,2173186,24459228.79,11756937179.5,11756937179.5
2017-11-27,'000828,东莞控股,11.22,11.28,11.2,11.24,11.25,-0.03,-0.2667,0.1343,1396000,15686445.76,11663380650.2,11663380650.2
2017-11-24,'000828,东莞控股,11.25,11.38,11.2,11.36,11.35,-0.1,-0.8811,0.1679,1745752,19722200.6,11694566160.0,11694566160.0
2017-11-23,'000828,东莞控股,11.35,11.68,11.31,11.57,11.58,-0.23,-1.9862,0.1956,2033582,23388457.24,11798517859.2,11798517859.2
2017-11-22,'000828,东莞控股,11.58,11.74,11.56,11.72,11.72,-0.14,-1.1945,0.2192,2278257,26530518.54,12037606767.4,12037606767.4
2017-11-21,'000828,东莞控股,11.72,11.82,11.52,11.58,11.61,0.11,0.9475,0.2914,3028909,35398611.97,12183139146.2,12183139146.2
2017-11-20,'000828,东莞控股,11.61,11.63,11.11,11.5,11.5,0.11,0.9565,0.2188,2274209,25939091.59,12068792277.1,12068792277.1
2017-11-17,'000828,东莞控股,11.5,11.88,11.48,11.81,11.8,-0.3,-2.5424,0.3239,3366964,39346795.12,11954445408.0,11954445408.0
2017-11-16,'000828,东莞控股,11.8,11.97,11.8,11.95,11.92,-0.12,-1.0067,0.2855,2968300,35248208.0,12266300505.6,12266300505.6
2017-11-15,'000828,东莞控股,11.92,12.05,11.91,12.04,12.07,-0.15,-1.2428,0.226,2349667,28103837.65,12391042544.6,12391042544.6
2017-11-14,'000828,东莞控股,12.07,12.15,12.02,12.05,11.94,0.13,1.0888,0.3084,3205747,38693128.64,12546970093.4,12546970093.4
2017-11-13,'000828,东莞控股,11.94,12.35,11.91,12.3,12.35,-0.41,-3.3198,0.5861,6092413,73911702.6,12411832884.5,12411832884.5
2017-11-10,'000828,东莞控股,12.35,12.36,12.23,12.32,12.31,0.04,0.3249,0.297,3087527,37994406.54,12838034851.2,12838034851.2
2017-11-09,'000828,东莞控股,12.31,12.37,12.28,12.3,12.36,-0.05,-0.4045,0.3039,3158818,38881994.33,12796454171.5,12796454171.5
2017-11-08,'000828,东莞控股,12.36,12.46,12.2,12.24,12.26,0.1,0.8157,0.4544,4724073,58340581.92,12848430021.1,12848430021.1
2017-11-07,'000828,东莞控股,12.26,12.27,12.15,12.18,12.2,0.06,0.4918,0.311,3232827,39475922.68,12744478321.9,12744478321.9
2017-11-06,'000828,东莞控股,12.2,12.23,12.11,12.23,12.23,-0.03,-0.2453,0.1922,1998194,24302535.83,12682107302.4,12682107302.4
2017-11-03,'000828,东莞控股,12.23,12.24,12.1,12.21,12.21,0.02,0.1638,0.2494,2592171,31574591.97,12713292812.2,12713292812.2
2017-11-02,'000828,东莞控股,12.21,12.31,12.14,12.22,12.19,0.02,0.1641,0.2347,2440046,29832044.28,12692502472.3,12692502472.3
2017-11-01,'000828,东莞控股,12.19,12.32,12.14,12.23,12.23,-0.04,-0.3271,0.2227,2314523,28298204.86,12671712132.5,12671712132.5
2017-10-31,'000828,东莞控股,12.23,12.23,12.09,12.17,12.1,0.13,1.0744,0.1732,1800811,21896303.7,12713292812.2,12713292812.2
2017-10-30,'000828,东莞控股,12.1,12.37,12.02,12.25,12.28,-0.18,-1.4658,0.3859,4011800,48701741.0,12578155603.2,12578155603.2
2017-10-27,'000828,东莞控股,12.28,12.41,12.22,12.32,12.32,-0.04,-0.3247,0.2362,2454917,30226746.12,12765268661.8,12765268661.8
2017-10-26,'000828,东莞控股,12.32,12.42,12.25,12.31,12.34,-0.02,-0.1621,0.2869,2982197,36765767.14,12806849341.4,12806849341.4
2017-10-25,'000828,东莞控股,12.34,12.41,12.21,12.21,12.25,0.09,0.7347,0.2023,2103401,25960714.93,12827639681.3,12827639681.3
2017-10-24,'000828,东莞控股,12.25,12.38,12.17,12.25,12.31,-0.06,-0.4874,0.271,2817200,34540377.0,12734083152.0,12734083152.0
2017-10-23,'000828,东莞控股,12.31,12.37,12.11,12.18,12.18,0.13,1.0673,0.3274,3403737,41720645.01,12796454171.5,12796454171.5
2017-10-20,'000828,东莞控股,12.18,12.2,12.02,12.09,12.0,0.18,1.5,0.2378,2471676,29975181.62,12661316962.6,12661316962.6
2017-10-19,'000828,东莞控股,12.0,12.35,11.97,12.3,12.3,-0.3,-2.439,0.598,6216679,75260170.28,12474203904.0,12474203904.0
2017-10-18,'000828,东莞控股,12.3,12.47,12.28,12.4,12.4,-0.1,-0.8065,0.3044,3164282,39151575.6,12786059001.6,12786059001.6
2017-10-17,'000828,东莞控股,12.4,12.51,12.38,12.43,12.41,-0.01,-0.0806,0.2733,2840590,35339747.8,12890010700.8,12890010700.8
2017-10-16,'000828,东莞控股,12.41,12.71,12.38,12.7,12.68,-0.27,-2.1293,0.3988,4145308,52044618.28,12900405870.7,12900405870.7
2017-10-13,'000828,东莞控股,12.68,12.7,12.62,12.64,12.69,-0.01,-0.0788,0.2775,2884852,36514511.28,13181075458.6,13181075458.6
2017-10-12,'000828,东莞控股,12.69,12.78,12.63,12.72,12.72,-0.03,-0.2358,0.359,3731709,47361573.95,13191470628.5,13191470628.5
2017-10-11,'000828,东莞控股,12.72,12.82,12.69,12.82,12.84,-0.12,-0.9346,0.3384,3518000,44818891.2,13222656138.2,13222656138.2
2017-10-10,'000828,东莞控股,12.84,12.87,12.62,12.72,12.72,0.12,0.9434,0.5601,5822012,74285522.3,13347398177.3,13347398177.3
2017-10-09,'000828,东莞控股,12.72,12.9,12.68,12.82,12.7,0.02,0.1575,0.4937,5131579,65397378.64,13222656138.2,13222656138.2
2017-09-29,'000828,东莞控股,12.7,12.77,12.54,12.54,12.53,0.17,1.3567,0.5123,5325646,67532212.48,13201865798.4,13201865798.4
2017-09-28,'000828,东莞控股,12.53,12.7,12.49,12.6,12.67,-0.14,-1.105,0.3632,3775549,47339566.39,13025147909.8,13025147909.8
2017-09-27,'000828,东莞控股,12.67,12.75,12.54,12.62,12.69,-0.02,-0.1576,0.4068,4228403,53505992.34,13170680288.6,13170680288.6
2017-09-26,'000828,东莞控股,12.69,12.72,12.25,12.28,12.27,0.42,3.423,0.5939,6174152,77059516.89,13191470628.5,13191470628.5
2017-09-25,'000828,东莞控股,12.27,12.64,12.23,12.59,12.65,-0.38,-3.004,0.616,6403177,79617691.28,12754873491.8,12754873491.8
