日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'600208,新湖中宝,3.66,3.7,3.63,3.68,3.71,-0.05,-1.3477,0.1781,15310378,56103999.0,31473597341.8,31469309230.9
2018-07-05,'600208,新湖中宝,3.71,3.72,3.61,3.68,3.65,0.06,1.6438,0.255,21921094,80368460.0,31903564518.6,31899217826.9
2018-07-04,'600208,新湖中宝,3.65,3.7,3.63,3.68,3.69,-0.04,-1.084,0.1684,14480728,53171015.0,31387603906.4,31383327511.7
2018-07-03,'600208,新湖中宝,3.69,3.72,3.62,3.68,3.69,0.0,0.0,0.2412,20739742,76123699.0,31731577647.8,31727254388.5
2018-07-02,'600208,新湖中宝,3.69,3.83,3.66,3.83,3.82,-0.13,-3.4031,0.2184,18779839,70224775.0,31731577647.8,31727254388.5
2018-06-29,'600208,新湖中宝,3.82,3.83,3.75,3.77,3.75,0.07,1.8667,0.1141,9806903,37247611.0,32849492307.5,32845016738.2
2018-06-28,'600208,新湖中宝,3.75,3.79,3.73,3.76,3.77,-0.02,-0.5305,0.1109,9533957,35851375.0,32247538260.0,32243144703.8
2018-06-27,'600208,新湖中宝,3.77,3.8,3.72,3.78,3.78,-0.01,-0.2646,0.2319,19937714,74944794.0,32419525130.7,32415108142.2
2018-06-26,'600208,新湖中宝,3.78,3.85,3.76,3.85,3.87,-0.09,-2.3256,0.2547,21902771,83295971.0,32505518566.1,32501089861.4
2018-06-25,'600208,新湖中宝,3.87,3.94,3.87,3.93,3.91,-0.04,-1.023,0.19,16338829,63745745.0,33279459484.3,33274925334.3
2018-06-22,'600208,新湖中宝,3.91,3.93,3.86,3.89,3.91,0.0,0.0,0.1414,12153612,47325495.0,33623433225.8,33618852211.1
2018-06-21,'600208,新湖中宝,3.91,3.97,3.89,3.92,3.92,-0.01,-0.2551,0.2759,23718701,93056443.0,33623433225.8,33618852211.1
2018-06-20,'600208,新湖中宝,3.92,3.98,3.87,3.96,3.99,-0.07,-1.7544,0.2684,23073944,90537630.0,33709426661.1,33704833930.3
2018-06-19,'600208,新湖中宝,3.99,4.01,3.87,3.9,3.95,0.04,1.0127,1.0981,94416948,371859187.0,34311380708.6,34306705964.8
2018-06-15,'600208,新湖中宝,3.95,4.0,3.86,3.96,3.96,-0.01,-0.2525,0.3262,28050073,110416731.0,33967406967.2,33962779088.0
2018-06-14,'600208,新湖中宝,3.96,4.0,3.94,3.97,4.0,-0.04,-1.0,0.2048,17606826,69821330.0,34053400402.6,34048760807.2
2018-06-13,'600208,新湖中宝,4.0,4.02,3.93,3.99,4.0,0.0,0.0,0.275,23645983,93840145.0,34397374144.0,34392687684.0
2018-06-12,'600208,新湖中宝,4.0,4.02,3.95,4.0,4.0,0.0,0.0,0.2071,17807275,71056125.0,34397374144.0,34392687684.0
2018-06-11,'600208,新湖中宝,4.0,4.04,3.96,4.01,4.01,-0.01,-0.2494,0.2188,18813510,75267804.0,34397374144.0,34392687684.0
2018-06-08,'600208,新湖中宝,4.01,4.05,3.97,4.02,4.03,-0.02,-0.4963,0.2938,25259973,101041151.0,34483367579.4,34478669403.2
2018-06-07,'600208,新湖中宝,4.03,4.1,4.01,4.08,4.07,-0.04,-0.9828,0.2697,23189234,93876934.0,34655354450.1,34650632841.6
2018-06-06,'600208,新湖中宝,4.07,4.12,4.05,4.1,4.11,-0.04,-0.9732,0.2127,18287918,74751091.0,34999328191.5,34994559718.5
2018-06-05,'600208,新湖中宝,4.11,4.11,4.03,4.06,4.05,0.06,1.4815,0.2686,23093568,94124544.0,35343301933.0,35338486595.3
2018-06-04,'600208,新湖中宝,4.05,4.08,4.02,4.06,4.05,0.0,0.0,0.1952,16784629,67955893.0,34827341320.8,34822596280.1
2018-06-01,'600208,新湖中宝,4.05,4.14,4.02,4.07,4.09,-0.04,-0.978,0.2478,21306238,86886619.0,34827341320.8,34822596280.1
2018-05-31,'600208,新湖中宝,4.09,4.12,4.07,4.12,4.09,0.0,0.0,0.2299,19763253,80908468.0,35171315062.2,35166523156.9
2018-05-30,'600208,新湖中宝,4.09,4.16,4.07,4.15,4.21,-0.12,-2.8504,0.2444,21016428,86416596.0,35171315062.2,35166523156.9
2018-05-29,'600208,新湖中宝,4.21,4.22,4.13,4.18,4.19,0.02,0.4773,0.3498,30075100,125279338.0,36203236286.6,36198303787.4
2018-05-28,'600208,新湖中宝,4.19,4.28,4.16,4.28,4.27,-0.08,-1.8735,0.2665,22912032,96374305.0,36031249415.8,36026340349.0
2018-05-25,'600208,新湖中宝,4.27,4.28,4.17,4.25,4.27,0.0,0.0,0.3736,32122666,135156093.0,36719196898.7,36714194102.7
2018-05-24,'600208,新湖中宝,4.27,4.28,4.23,4.23,4.25,0.02,0.4706,0.1872,16092540,68558931.0,36719196898.7,36714194102.7
2018-05-23,'600208,新湖中宝,4.25,4.32,4.24,4.32,4.33,-0.08,-1.8476,0.2627,22586190,96301235.0,36547210028.0,36542230664.2
2018-05-22,'600208,新湖中宝,4.33,4.4,4.3,4.38,4.38,-0.05,-1.1416,0.2519,21661297,93786438.0,37235157510.9,37230084417.9
2018-05-21,'600208,新湖中宝,4.38,4.4,4.33,4.38,4.35,0.03,0.6897,0.2223,19114037,83504547.0,37665124687.7,37659993014.0
2018-05-18,'600208,新湖中宝,4.35,4.38,4.28,4.3,4.3,0.05,1.1628,0.199,17110240,74261258.0,37407144381.6,37402047856.3
2018-05-17,'600208,新湖中宝,4.3,4.4,4.29,4.39,4.38,-0.08,-1.8265,0.1825,15690983,67984237.0,36977177204.8,36972139260.3
2018-05-16,'600208,新湖中宝,4.38,4.4,4.31,4.34,4.33,0.05,1.1547,0.3099,26643146,116176017.0,37665124687.7,37659993014.0
2018-05-15,'600208,新湖中宝,4.33,4.34,4.23,4.26,4.23,0.1,2.3641,0.378,32500887,139011832.0,37235157510.9,37230084417.9
2018-05-14,'600208,新湖中宝,4.23,4.4,4.18,4.4,4.4,-0.17,-3.8636,0.3826,32897019,141136916.0,36375223157.3,36370267225.8
2018-05-11,'600208,新湖中宝,4.4,4.42,4.36,4.39,4.4,0.0,0.0,0.1577,13561921,59493848.0,37837111558.4,37831956452.4
2018-05-10,'600208,新湖中宝,4.4,4.4,4.35,4.39,4.36,0.04,0.9174,0.2749,23634772,103587183.0,37837111558.4,37831956452.4
2018-05-09,'600208,新湖中宝,4.36,4.44,4.34,4.43,4.43,-0.07,-1.5801,0.3074,26434671,115993591.0,37493137817.0,37488029575.6
2018-05-08,'600208,新湖中宝,4.43,4.45,4.37,4.38,4.39,0.04,0.9112,0.2787,23961698,105866182.0,38095091864.5,38089901610.0
2018-05-07,'600208,新湖中宝,4.39,4.41,4.33,4.36,4.35,0.04,0.9195,0.3198,27494966,120519188.0,37751118123.0,37745974733.2
2018-05-04,'600208,新湖中宝,4.35,4.42,4.3,4.33,4.33,0.02,0.4619,0.3585,30827740,134643939.0,37407144381.6,37402047856.3
2018-05-03,'600208,新湖中宝,4.33,4.38,4.28,4.35,4.33,0.0,0.0,0.4508,38763951,167974636.0,37235157510.9,37230084417.9
2018-05-02,'600208,新湖中宝,4.33,4.45,4.3,4.33,4.3,0.03,0.6977,0.4962,42664509,186455209.0,37235157510.9,37230084417.9
2018-04-27,'600208,新湖中宝,4.3,4.32,4.13,4.2,4.18,0.12,2.8708,0.5214,44829804,189674478.0,36977177204.8,36972139260.3
2018-04-26,'600208,新湖中宝,4.18,4.25,4.15,4.2,4.18,0.0,0.0,0.3134,26944826,113048887.0,35945255980.5,35940358629.8
2018-04-25,'600208,新湖中宝,4.18,4.23,4.16,4.19,4.21,-0.03,-0.7126,0.2732,23491380,98584306.0,35945255980.5,35940358629.8
2018-04-24,'600208,新湖中宝,4.21,4.27,4.15,4.15,4.14,0.07,1.6908,0.5306,45623929,192174809.0,36203236286.6,36198303787.4
2018-04-23,'600208,新湖中宝,4.14,4.29,4.1,4.28,4.32,-0.18,-4.1667,0.5745,49395712,206136637.0,35601282239.0,35596431752.9
2018-04-20,'600208,新湖中宝,4.32,4.34,4.19,4.33,4.33,-0.01,-0.2309,0.4793,41213215,175332014.0,37149164075.5,37144102698.7
2018-04-19,'600208,新湖中宝,4.33,4.37,4.31,4.35,4.35,-0.02,-0.4598,0.3761,32339804,140258193.0,37235157510.9,37230084417.9
2018-04-18,'600208,新湖中宝,4.35,4.46,4.31,4.44,4.4,-0.05,-1.1364,0.4254,36574472,159866479.0,37407144381.6,37402047856.3
2018-04-17,'600208,新湖中宝,4.4,4.54,4.39,4.54,4.54,-0.14,-3.0837,0.2724,23423990,104401262.0,37837111558.4,37831956452.4
2018-04-16,'600208,新湖中宝,4.54,4.66,4.48,4.66,4.66,-0.12,-2.5751,0.3974,34168100,155530804.0,39041019653.4,39035700521.3
2018-04-13,'600208,新湖中宝,4.66,4.71,4.53,4.59,4.59,0.07,1.5251,0.6341,54519145,252713095.0,40072940877.8,40067481151.9
2018-04-12,'600208,新湖中宝,4.59,4.62,4.48,4.51,4.53,0.06,1.3245,0.5166,44417199,203000039.0,39470986830.2,39465609117.4
2018-04-11,'600208,新湖中宝,4.53,4.56,4.46,4.51,4.49,0.04,0.8909,0.4103,35282390,159367472.0,38955026218.1,38949718802.1
2018-04-10,'600208,新湖中宝,4.49,4.5,4.37,4.41,4.39,0.1,2.2779,0.3516,30228435,134193231.0,38611052476.6,38605791925.3
2018-04-09,'600208,新湖中宝,4.39,4.44,4.31,4.38,4.39,0.0,0.0,0.4135,35552791,155608231.0,37751118123.0,37745974733.2
2018-04-04,'600208,新湖中宝,4.39,4.52,4.35,4.44,4.42,-0.03,-0.6787,0.4179,35933697,160296195.0,37751118123.0,37745974733.2
2018-04-03,'600208,新湖中宝,4.42,4.57,4.41,4.5,4.52,-0.1,-2.2124,0.5174,44491008,199595133.0,38009098429.1,38003919890.8
2018-04-02,'600208,新湖中宝,4.52,4.66,4.52,4.64,4.65,-0.13,-2.7957,0.6054,52051102,238105526.0,38869032782.7,38863737082.9
2018-03-30,'600208,新湖中宝,4.65,4.7,4.6,4.68,4.65,0.0,0.0,0.4563,39232067,182302035.0,39986947442.4,39981499432.7
2018-03-29,'600208,新湖中宝,4.65,4.69,4.58,4.61,4.64,0.01,0.2155,0.5303,45596761,211676470.0,39986947442.4,39981499432.7
2018-03-28,'600208,新湖中宝,4.64,4.76,4.56,4.6,4.68,-0.04,-0.8547,0.7091,60969804,282925105.0,39900954007.0,39895517713.4
2018-03-27,'600208,新湖中宝,4.68,4.71,4.51,4.55,4.48,0.2,4.4643,0.906,77895875,360317186.0,40244927748.5,40239444590.3
2018-03-26,'600208,新湖中宝,4.48,4.63,4.41,4.58,4.63,-0.15,-3.2397,0.8463,72764024,328089220.0,38525059041.3,38519810206.1
2018-03-23,'600208,新湖中宝,4.63,4.72,4.44,4.53,4.63,0.0,0.0,1.013,87096870,402640624.0,39814960571.7,39809535994.2
2018-03-22,'600208,新湖中宝,4.63,4.7,4.54,4.68,4.7,-0.07,-1.4894,0.5859,50380097,231967105.0,39814960571.7,39809535994.2
2018-03-21,'600208,新湖中宝,4.7,4.78,4.62,4.76,4.79,-0.09,-1.8789,0.6627,56984354,267544626.0,40416914619.2,40411408028.7
2018-03-20,'600208,新湖中宝,4.79,4.88,4.72,4.74,4.78,0.01,0.2092,0.5465,46987493,224974232.0,41190855537.4,41185243501.6
2018-03-19,'600208,新湖中宝,4.78,4.79,4.63,4.64,4.64,0.14,3.0172,0.6033,51876124,244847299.0,41104862102.1,41099261782.4
2018-03-16,'600208,新湖中宝,4.64,4.69,4.57,4.6,4.61,0.03,0.6508,0.3678,31621025,146999105.0,39900954007.0,39895517713.4
2018-03-15,'600208,新湖中宝,4.61,4.63,4.53,4.54,4.56,0.05,1.0965,0.4476,38484174,176687048.0,39642973701.0,39637572555.8
2018-03-14,'600208,新湖中宝,4.56,4.62,4.55,4.61,4.59,-0.03,-0.6536,0.3531,30361398,139214756.0,39213006524.2,39207663959.8
2018-03-13,'600208,新湖中宝,4.59,4.68,4.54,4.56,4.56,0.03,0.6579,0.5646,48543092,224060824.0,39470986830.2,39465609117.4
2018-03-12,'600208,新湖中宝,4.56,4.62,4.37,4.4,4.42,0.14,3.1674,0.8452,72672347,329058036.0,39213006524.2,39207663959.8
2018-03-09,'600208,新湖中宝,4.42,4.45,4.35,4.45,4.45,-0.03,-0.6742,0.344,29576080,129726766.0,38009098429.1,38003919890.8
2018-03-08,'600208,新湖中宝,4.45,4.46,4.41,4.43,4.43,0.02,0.4515,0.2148,18472093,81925741.0,38267078735.2,38261865048.4
2018-03-07,'600208,新湖中宝,4.43,4.51,4.41,4.47,4.51,-0.08,-1.7738,0.3655,31430517,139847798.0,38095091864.5,38089901610.0
2018-03-06,'600208,新湖中宝,4.51,4.55,4.36,4.37,4.37,0.14,3.2037,0.63,54168890,242990849.0,38783039347.4,38777755363.7
2018-03-05,'600208,新湖中宝,4.37,4.39,4.31,4.32,4.31,0.06,1.3921,0.3218,27664885,120576839.0,37579131252.3,37574011294.8
2018-03-02,'600208,新湖中宝,4.31,4.37,4.31,4.32,4.35,-0.04,-0.9195,0.2337,20094871,87089318.0,37063170640.2,37058120979.5
2018-03-01,'600208,新湖中宝,4.35,4.37,4.29,4.3,4.33,0.02,0.4619,0.3136,26963570,117152490.0,37407144381.6,37402047856.3
2018-02-28,'600208,新湖中宝,4.33,4.37,4.28,4.3,4.34,-0.01,-0.2304,0.3777,32478498,140396369.0,37235157510.9,37230084417.9
2018-02-27,'600208,新湖中宝,4.34,4.41,4.29,4.41,4.42,-0.08,-1.81,0.4992,42920042,186197710.0,37321150946.2,37316066137.1
2018-02-26,'600208,新湖中宝,4.42,4.45,4.3,4.41,4.4,0.02,0.4545,0.4694,40362367,176957948.0,38009098429.1,38003919890.8
2018-02-23,'600208,新湖中宝,4.4,4.45,4.34,4.44,4.33,0.07,1.6166,0.4313,37085725,162942877.0,37837111558.4,37831956452.4
2018-02-22,'600208,新湖中宝,4.33,4.39,4.25,4.25,4.19,0.14,3.3413,0.4796,41237642,178263511.0,37235157510.9,37230084417.9
2018-02-14,'600208,新湖中宝,4.19,4.22,4.11,4.17,4.18,0.01,0.2392,0.3913,33646608,140336218.0,36031249415.8,36026340349.0
2018-02-13,'600208,新湖中宝,4.18,4.23,4.13,4.14,4.14,0.04,0.9662,0.4827,41502050,173758209.0,35945255980.5,35940358629.8
2018-02-12,'600208,新湖中宝,4.14,4.23,4.07,4.07,4.07,0.07,1.7199,0.494,42474995,176883893.0,35601282239.0,35596431752.9
2018-02-09,'600208,新湖中宝,4.07,4.32,4.0,4.28,4.42,-0.35,-7.9186,0.9639,82880376,342101080.0,34999328191.5,34994559718.5
2018-02-08,'600208,新湖中宝,4.42,4.47,4.33,4.39,4.4,0.02,0.4545,0.5097,43823722,193493440.0,38009098429.1,38003919890.8
2018-02-07,'600208,新湖中宝,4.4,4.74,4.28,4.7,4.59,-0.19,-4.1394,1.2357,106245907,477776293.0,37837111558.4,37831956452.4
2018-02-06,'600208,新湖中宝,4.59,5.01,4.52,4.9,5.02,-0.43,-8.5657,1.1472,98635694,469964011.0,39470986830.2,39465609117.4
2018-02-05,'600208,新湖中宝,5.02,5.16,4.85,4.88,5.01,0.01,0.1996,0.6117,52594516,264848812.0,43168704550.7,43162823043.4
2018-02-02,'600208,新湖中宝,5.01,5.12,4.75,5.1,5.24,-0.23,-4.3893,1.2102,104059273,520230909.0,43082711115.4,43076841324.2
2018-02-01,'600208,新湖中宝,5.24,5.74,5.2,5.56,5.58,-0.34,-6.0932,1.5061,129492974,702445347.0,45060560128.6,45054420866.0
2018-01-31,'600208,新湖中宝,5.58,5.67,5.5,5.62,5.68,-0.1,-1.7606,1.0681,91833443,511761639.0,47984336930.9,47977799319.2
2018-01-30,'600208,新湖中宝,5.68,5.76,5.37,5.4,5.37,0.31,5.7728,1.9452,167254205,935967654.0,48844271284.5,48837616511.3
2018-01-29,'600208,新湖中宝,5.37,5.47,5.31,5.35,5.34,0.03,0.5618,0.5286,45446388,244745787.0,46178474788.3,46172183215.8
2018-01-26,'600208,新湖中宝,5.34,5.4,5.2,5.21,5.26,0.08,1.5209,0.743,63885798,340712822.0,45920494482.2,45914238058.1
2018-01-25,'600208,新湖中宝,5.26,5.38,5.24,5.31,5.36,-0.1,-1.8657,0.5861,50397872,266193087.0,45232546999.4,45226384304.5
2018-01-24,'600208,新湖中宝,5.36,5.43,5.23,5.4,5.43,-0.07,-1.2891,1.1082,95288140,506673688.0,46092481353.0,46086201496.6
2018-01-23,'600208,新湖中宝,5.43,5.55,5.39,5.43,5.42,0.01,0.1845,1.1381,97860064,533562169.0,46694435400.5,46688073531.0
2018-01-22,'600208,新湖中宝,5.42,5.52,5.35,5.47,5.45,-0.03,-0.5505,1.2061,103701510,563443273.0,46608441965.1,46602091811.8
2018-01-19,'600208,新湖中宝,5.45,5.48,5.26,5.31,5.29,0.16,3.0246,1.5116,129972925,702552349.0,46866422271.2,46860036969.4
2018-01-18,'600208,新湖中宝,5.29,5.54,5.25,5.35,5.39,-0.1,-1.8553,1.2556,107962108,578997882.0,45490527305.4,45484329462.1
2018-01-17,'600208,新湖中宝,5.39,5.45,5.2,5.4,5.42,-0.03,-0.5535,1.0752,92449683,491705150.0,46350461659.0,46344146654.2
2018-01-16,'600208,新湖中宝,5.42,5.48,5.14,5.14,5.17,0.25,4.8356,1.2196,104861431,556480477.0,46608441965.1,46602091811.8
2018-01-15,'600208,新湖中宝,5.17,5.48,5.11,5.45,5.44,-0.27,-4.9632,0.8598,73928279,388385668.0,44458606081.1,44452548831.6
2018-01-12,'600208,新湖中宝,5.44,5.47,5.28,5.33,5.33,0.11,2.0638,0.7488,64384850,348240012.0,46780428835.8,46774055250.2
2018-01-11,'600208,新湖中宝,5.33,5.39,5.1,5.15,5.17,0.16,3.0948,0.8109,69726296,365298739.0,45834501046.9,45828256338.9
2018-01-10,'600208,新湖中宝,5.17,5.38,5.1,5.33,5.29,-0.12,-2.2684,0.8432,72499232,379421477.0,44458606081.1,44452548831.6
2018-01-09,'600208,新湖中宝,5.29,5.59,5.25,5.55,5.5,-0.21,-3.8182,1.0676,91796679,496955618.0,45490527305.4,45484329462.1
2018-01-08,'600208,新湖中宝,5.5,5.71,5.43,5.55,5.42,0.08,1.476,1.5333,131833835,731928922.0,47296389448.0,47289945565.5
2018-01-05,'600208,新湖中宝,5.42,5.64,5.23,5.26,5.19,0.23,4.4316,1.5796,135813109,739394602.0,46608441965.1,46602091811.8
2018-01-04,'600208,新湖中宝,5.19,5.37,5.16,5.35,5.33,-0.14,-2.6266,0.6667,57321509,300593170.0,44630592951.8,44624512270.0
2018-01-03,'600208,新湖中宝,5.33,5.41,5.22,5.26,5.23,0.1,1.912,0.7141,61400972,327666624.0,45834501046.9,45828256338.9
2018-01-02,'600208,新湖中宝,5.23,5.37,5.13,5.24,5.22,0.01,0.1916,0.8693,74745864,392999550.0,44974566693.3,44968439146.8
2017-12-29,'600208,新湖中宝,5.22,5.23,5.05,5.09,5.06,0.16,3.1621,0.7285,62638437,322585189.0,44888573257.9,44882457427.6
2017-12-28,'600208,新湖中宝,5.06,5.37,5.03,5.35,5.39,-0.33,-6.1224,1.0812,92965811,481678054.0,43512678292.2,43506749920.3
2017-12-27,'600208,新湖中宝,5.39,5.63,5.37,5.47,5.5,-0.11,-2.0,0.6021,51770879,285384680.0,46350461659.0,46344146654.2
2017-12-26,'600208,新湖中宝,5.5,5.65,5.45,5.6,5.61,-0.11,-1.9608,0.5313,45685947,253211115.0,47296389448.0,47289945565.5
2017-12-25,'600208,新湖中宝,5.61,5.62,5.39,5.41,5.41,0.2,3.6969,0.7162,61578899,338916236.0,48242317237.0,48235744476.8
2017-12-22,'600208,新湖中宝,5.41,5.57,5.41,5.48,5.53,-0.12,-2.17,0.363,31211238,171298224.0,46522448529.8,46516110092.6
2017-12-21,'600208,新湖中宝,5.53,5.6,5.37,5.48,5.48,0.05,0.9124,0.5967,51308725,281814233.0,47554369754.1,47547890723.1
2017-12-20,'600208,新湖中宝,5.48,5.57,5.43,5.49,5.53,-0.05,-0.9042,0.3481,29933900,164606095.0,47124402577.3,47117982127.1
2017-12-19,'600208,新湖中宝,5.53,5.65,5.41,5.53,5.53,0.0,0.0,0.6046,51980815,287083708.0,47554369754.1,47547890723.1
2017-12-18,'600208,新湖中宝,5.53,5.62,5.41,5.55,5.54,-0.01,-0.1805,0.7608,65414107,360793591.0,47554369754.1,47547890723.1
2017-12-15,'600208,新湖中宝,5.54,5.69,5.5,5.61,5.6,-0.06,-1.0714,0.6418,55185003,307999893.0,47640363189.4,47633872442.3
2017-12-14,'600208,新湖中宝,5.6,5.77,5.58,5.68,5.68,-0.08,-1.4085,0.7486,64366836,363956297.0,48156323801.6,48149762757.6
2017-12-13,'600208,新湖中宝,5.68,5.81,5.61,5.62,5.68,0.0,0.0,0.8685,74675712,425591246.0,48844271284.5,48837616511.3
2017-12-12,'600208,新湖中宝,5.68,5.86,5.41,5.43,5.45,0.23,4.2202,1.4301,122965126,692302871.0,48844271284.5,48837616511.3
2017-12-11,'600208,新湖中宝,5.45,5.48,5.21,5.24,5.25,0.2,3.8095,1.1129,95686964,513293265.0,46866422271.2,46860036969.4
2017-12-08,'600208,新湖中宝,5.25,5.3,5.13,5.2,5.24,0.01,0.1908,0.8119,69805928,363262829.0,45146553564.0,45140402585.2
2017-12-07,'600208,新湖中宝,5.24,5.34,5.03,5.03,5.08,0.16,3.1496,1.1221,96478648,503029460.0,45060560128.6,45054420866.0
2017-12-06,'600208,新湖中宝,5.08,5.12,4.93,4.99,4.99,0.09,1.8036,0.6294,54112976,273113367.0,43684665162.9,43678713358.7
2017-12-05,'600208,新湖中宝,4.99,5.22,4.95,5.14,5.15,-0.16,-3.1068,0.6539,56224639,283530968.0,42910724244.6,42904877885.8
2017-12-04,'600208,新湖中宝,5.15,5.31,5.13,5.14,5.17,-0.02,-0.3868,0.5829,50122680,261247232.0,44286619210.4,44280585393.2
2017-12-01,'600208,新湖中宝,5.17,5.25,4.91,4.95,5.01,0.16,3.1936,0.8886,76407468,389868266.0,44458606081.1,44452548831.6
2017-11-30,'600208,新湖中宝,5.01,5.13,4.89,5.03,5.11,-0.1,-1.9569,0.8499,73072453,365369758.0,43082711115.4,43076841324.2
2017-11-29,'600208,新湖中宝,5.11,5.15,4.79,4.99,4.96,0.15,3.0242,1.0281,88396096,438755691.0,43942645469.0,43936658516.3
2017-11-28,'600208,新湖中宝,4.96,4.98,4.75,4.78,4.77,0.19,3.9832,0.6808,58535914,284853554.0,42652743938.6,42646932728.2
2017-11-27,'600208,新湖中宝,4.77,5.25,4.76,5.1,5.09,-0.32,-6.2868,1.0569,90871405,453195638.0,41018868666.7,41013280063.2
2017-11-24,'600208,新湖中宝,5.09,5.16,4.96,5.07,5.09,0.0,0.0,0.7802,67079361,338583296.0,43770658598.2,43764695077.9
2017-11-23,'600208,新湖中宝,5.09,5.33,5.02,5.16,5.18,-0.09,-1.7375,1.3245,113885947,591846030.0,43770658598.2,43764695077.9
2017-11-22,'600208,新湖中宝,5.18,5.21,4.79,4.81,4.84,0.34,7.0248,2.0508,176335244,891029920.0,44544599516.5,44538530550.8
2017-11-21,'600208,新湖中宝,4.84,4.93,4.77,4.81,4.79,0.05,1.0438,0.9717,83547193,405397132.0,41620822714.2,41615152097.6
2017-11-20,'600208,新湖中宝,4.79,4.87,4.65,4.67,4.67,0.12,2.5696,0.9342,80320788,382539236.0,41190855537.4,41185243501.6
2017-11-17,'600208,新湖中宝,4.67,4.8,4.65,4.72,4.71,-0.04,-0.8493,0.9131,78510434,370393391.0,40158934313.1,40153462871.1
2017-11-16,'600208,新湖中宝,4.71,4.9,4.65,4.68,4.71,0.0,0.0,1.3135,112939925,538765790.0,40502908054.6,40497389747.9
2017-11-15,'600208,新湖中宝,4.71,4.71,4.43,4.45,4.46,0.25,5.6054,1.6041,137921988,635563490.0,40502908054.6,40497389747.9
2017-11-14,'600208,新湖中宝,4.46,4.51,4.36,4.39,4.4,0.06,1.3636,0.6633,57032116,253278259.0,38353072170.6,38347846767.7
2017-11-13,'600208,新湖中宝,4.4,4.44,4.31,4.31,4.31,0.09,2.0882,0.6367,54743563,240383169.0,37837111558.4,37831956452.4
2017-11-10,'600208,新湖中宝,4.31,4.38,4.27,4.37,4.38,-0.07,-1.5982,0.3848,33084180,142512271.0,37063170640.2,37058120979.5
2017-11-09,'600208,新湖中宝,4.38,4.42,4.34,4.4,4.44,-0.06,-1.3514,0.3724,32015695,140129255.0,37665124687.7,37659993014.0
2017-11-08,'600208,新湖中宝,4.44,4.45,4.3,4.35,4.33,0.11,2.5404,0.5378,46239718,202254465.0,38181085299.8,38175883329.2
2017-11-07,'600208,新湖中宝,4.33,4.36,4.27,4.3,4.3,0.03,0.6977,0.2922,25126190,108344138.0,37235157510.9,37230084417.9
2017-11-06,'600208,新湖中宝,4.3,4.31,4.23,4.26,4.29,0.01,0.2331,0.2968,25515219,108929756.0,36977177204.8,36972139260.3
2017-11-03,'600208,新湖中宝,4.29,4.5,4.28,4.4,4.32,-0.03,-0.6944,0.4254,36577600,160270198.0,36891183769.4,36886157541.1
2017-11-02,'600208,新湖中宝,4.32,4.39,4.3,4.37,4.37,-0.05,-1.1442,0.2703,23239816,100567121.0,37149164075.5,37144102698.7
2017-11-01,'600208,新湖中宝,4.37,4.39,4.25,4.29,4.28,0.09,2.1028,0.4148,35665588,155035939.0,37579131252.3,37574011294.8
2017-10-31,'600208,新湖中宝,4.28,4.3,4.23,4.25,4.26,0.02,0.4695,0.2422,20828164,88829361.0,36805190334.1,36800175821.9
2017-10-30,'600208,新湖中宝,4.26,4.36,4.21,4.34,4.33,-0.07,-1.6166,0.4133,35537360,151829384.0,36633203463.4,36628212383.5
2017-10-27,'600208,新湖中宝,4.33,4.44,4.31,4.41,4.44,-0.11,-2.4775,0.2931,25202293,110236003.0,37235157510.9,37230084417.9
2017-10-26,'600208,新湖中宝,4.44,4.44,4.38,4.41,4.43,0.01,0.2257,0.2438,20964015,92401643.0,38181085299.8,38175883329.2
2017-10-25,'600208,新湖中宝,4.43,4.5,4.42,4.44,4.44,-0.01,-0.2252,0.2942,25292170,112765562.0,38095091864.5,38089901610.0
2017-10-24,'600208,新湖中宝,4.44,4.48,4.39,4.44,4.43,0.01,0.2257,0.4301,36978990,164003639.0,38181085299.8,38175883329.2
2017-10-23,'600208,新湖中宝,4.43,4.45,4.29,4.29,4.3,0.13,3.0233,0.6625,56966951,251068943.0,38095091864.5,38089901610.0
2017-10-20,'600208,新湖中宝,4.3,4.33,4.25,4.27,4.28,0.02,0.4673,0.1911,16428835,70629441.0,36977177204.8,36972139260.3
2017-10-19,'600208,新湖中宝,4.28,4.28,4.22,4.24,4.24,0.04,0.9434,0.2205,18955009,80699054.0,36805190334.1,36800175821.9
2017-10-18,'600208,新湖中宝,4.24,4.27,4.23,4.25,4.25,-0.01,-0.2353,0.1896,16300841,69233867.0,36461216592.6,36456248945.0
2017-10-17,'600208,新湖中宝,4.25,4.27,4.23,4.27,4.27,-0.02,-0.4684,0.1873,16101682,68352295.0,36547210028.0,36542230664.2
2017-10-16,'600208,新湖中宝,4.27,4.32,4.25,4.31,4.32,-0.05,-1.1574,0.2599,22343594,95652299.0,36719196898.7,36714194102.7
2017-10-13,'600208,新湖中宝,4.32,4.32,4.3,4.32,4.32,0.0,0.0,0.2329,20022706,86243519.0,37149164075.5,37144102698.7
2017-10-12,'600208,新湖中宝,4.32,4.37,4.3,4.37,4.37,-0.05,-1.1442,0.2597,22327604,96610964.0,37149164075.5,37144102698.7
