日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-08,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-07,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-06,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-05,'002610,爱康科技,0.0,0.0,0.0,0.0,2.1,None,None,0.0,0,0.0,9429810980.1,9061238760.0
2018-06-04,'002610,爱康科技,2.1,2.13,2.09,2.12,2.12,-0.02,-0.9434,0.4711,20328858,42751879.74,9429810980.1,9061238760.0
2018-06-01,'002610,爱康科技,2.12,2.15,2.11,2.13,2.13,-0.01,-0.4695,0.4332,18692930,39778668.76,9519618703.72,9147536272.0
2018-05-31,'002610,爱康科技,2.13,2.15,2.12,2.13,2.12,0.01,0.4717,0.3464,14948040,31875357.62,9564522565.53,9190685028.0
2018-05-30,'002610,爱康科技,2.12,2.17,2.12,2.16,2.18,-0.06,-2.7523,0.6509,28085150,60064897.0,9519618703.72,9147536272.0
2018-05-29,'002610,爱康科技,2.18,2.19,2.17,2.18,2.18,0.0,0.0,0.3324,14346056,31256366.52,9790078288.0,9407465221.42
2018-05-28,'002610,爱康科技,2.18,2.2,2.18,2.2,2.2,-0.02,-0.9091,0.3444,14860576,32494623.16,9790078288.0,9407465221.42
2018-05-25,'002610,爱康科技,2.2,2.22,2.19,2.2,2.2,0.0,0.0,0.3411,14718124,32439096.8,9879895520.0,9493772241.8
2018-05-24,'002610,爱康科技,2.2,2.21,2.19,2.2,2.2,0.0,0.0,0.3173,13690716,30146744.2,9879895520.0,9493772241.8
2018-05-23,'002610,爱康科技,2.2,2.23,2.2,2.22,2.23,-0.03,-1.3453,0.414,17866100,39563824.0,9879895520.0,9493772241.8
2018-05-22,'002610,爱康科技,2.23,2.24,2.21,2.24,2.23,0.0,0.0,0.3878,16734004,37211835.88,10014621368.0,9623232772.37
2018-05-21,'002610,爱康科技,2.23,2.25,2.22,2.23,2.23,0.0,0.0,0.4755,20518200,45920719.0,10014621368.0,9623232772.37
2018-05-18,'002610,爱康科技,2.23,2.23,2.2,2.21,2.21,0.02,0.905,0.2837,12243408,27130313.76,10014621368.0,9623232772.37
2018-05-17,'002610,爱康科技,2.21,2.24,2.21,2.22,2.23,-0.02,-0.8969,0.3315,14306200,31779456.0,9924804136.0,9536925751.99
2018-05-16,'002610,爱康科技,2.23,2.25,2.22,2.25,2.26,-0.03,-1.3274,0.5033,21720604,48489426.92,10014621368.0,9623232772.37
2018-05-15,'002610,爱康科技,2.26,2.29,2.23,2.29,2.29,-0.03,-1.31,0.7991,34484004,77637140.92,10149347216.0,9752693302.94
2018-05-14,'002610,爱康科技,2.29,2.34,2.24,2.25,2.24,0.05,2.2321,1.6648,71841798,165389890.18,10284073064.0,9882153833.51
2018-05-11,'002610,爱康科技,2.24,2.27,2.19,2.2,2.2,0.04,1.8182,1.5658,67569296,151387061.12,10059529984.0,9666386282.56
2018-05-10,'002610,爱康科技,2.2,2.21,2.18,2.2,2.19,0.01,0.4566,0.4626,19964400,43833096.0,9879895520.0,9493772241.8
2018-05-09,'002610,爱康科技,2.19,2.21,2.18,2.2,2.21,-0.02,-0.905,0.3308,14277000,31266778.0,9834986904.0,9450618731.61
2018-05-08,'002610,爱康科技,2.21,2.21,2.18,2.19,2.19,0.02,0.9132,0.3896,16813594,36968708.78,9924804136.0,9536925751.99
2018-05-07,'002610,爱康科技,2.19,2.2,2.16,2.17,2.17,0.02,0.9217,0.4978,21481808,47007089.52,9834986904.0,9450618731.61
2018-05-04,'002610,爱康科技,2.17,2.19,2.16,2.18,2.19,-0.02,-0.9132,0.5852,25253625,54771198.0,9745169672.0,9364311711.23
2018-05-03,'002610,爱康科技,2.19,2.2,2.16,2.18,2.19,0.0,0.0,0.6183,26682180,58139177.6,9834986904.0,9450618731.61
2018-05-02,'002610,爱康科技,2.19,2.21,2.18,2.2,2.2,-0.01,-0.4545,0.3198,13801600,30195441.0,9834986904.0,9450618731.61
2018-04-27,'002610,爱康科技,2.2,2.2,2.18,2.19,2.19,0.01,0.4566,0.354,15277600,33481703.0,9879895520.0,9493772241.8
2018-04-26,'002610,爱康科技,2.19,2.22,2.19,2.21,2.22,-0.03,-1.3514,0.4639,20019269,44032396.0,9834986904.0,9450618731.61
2018-04-25,'002610,爱康科技,2.22,2.23,2.21,2.22,2.24,-0.02,-0.8929,0.5031,21710000,48198866.0,9969712752.0,9580079262.18
2018-04-24,'002610,爱康科技,2.24,2.25,2.2,2.21,2.21,0.03,1.3575,0.4459,19242900,42816395.0,10059529984.0,9666386282.56
2018-04-23,'002610,爱康科技,2.21,2.22,2.2,2.21,2.21,0.0,0.0,0.4229,18247700,40267732.0,9924804136.0,9536925751.99
2018-04-20,'002610,爱康科技,2.21,2.24,2.21,2.24,2.25,-0.04,-1.7778,0.4785,20647608,45870477.68,9924804136.0,9536925751.99
2018-04-19,'002610,爱康科技,2.25,2.25,2.23,2.23,2.24,0.01,0.4464,0.4331,18689808,41863486.84,10104438600.0,9709539792.75
2018-04-18,'002610,爱康科技,2.24,2.25,2.21,2.24,2.23,0.01,0.4484,0.5179,22349155,49801074.79,10059529984.0,9666386282.56
2018-04-17,'002610,爱康科技,2.23,2.25,2.22,2.23,2.23,0.0,0.0,0.3873,16714300,37324675.0,10014621368.0,9623232772.37
2018-04-16,'002610,爱康科技,2.23,2.26,2.23,2.25,2.26,-0.03,-1.3274,0.508,21922100,49080219.0,10014621368.0,9623232772.37
2018-04-13,'002610,爱康科技,2.26,2.28,2.25,2.28,2.27,-0.01,-0.4405,0.3874,16717000,37858101.0,10149347216.0,9752693302.94
2018-04-12,'002610,爱康科技,2.27,2.29,2.26,2.29,2.3,-0.03,-1.3043,0.501,21620800,49126810.0,10194255832.0,9795846813.13
2018-04-11,'002610,爱康科技,2.3,2.32,2.26,2.27,2.27,0.03,1.3216,0.7848,33868608,77489494.16,10328981680.0,9925307343.7
2018-04-10,'002610,爱康科技,2.27,2.27,2.25,2.26,2.26,0.01,0.4425,0.4614,19911520,45020399.2,10194255832.0,9795846813.13
2018-04-09,'002610,爱康科技,2.26,2.27,2.25,2.26,2.27,-0.01,-0.4405,0.4863,20986408,47373139.0,10149347216.0,9752693302.94
2018-04-04,'002610,爱康科技,2.27,2.29,2.27,2.28,2.27,0.0,0.0,0.4736,20436008,46538976.16,10194255832.0,9795846813.13
2018-04-03,'002610,爱康科技,2.27,2.29,2.26,2.29,2.31,-0.04,-1.7316,0.5396,23285108,52978408.16,10194255832.0,9795846813.13
2018-04-02,'002610,爱康科技,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.5438,23468416,54195504.88,10373890296.0,9968460853.89
2018-03-30,'002610,爱康科技,2.31,2.32,2.3,2.31,2.31,0.0,0.0,0.4943,21332899,49317141.69,10373890296.0,9968460853.89
2018-03-29,'002610,爱康科技,2.31,2.31,2.28,2.28,2.28,0.03,1.3158,0.435,18772360,43152748.0,10373890296.0,9968460853.89
2018-03-28,'002610,爱康科技,2.28,2.31,2.28,2.3,2.32,-0.04,-1.7241,0.5334,23016000,52767903.0,10239164448.0,9839000323.32
2018-03-27,'002610,爱康科技,2.32,2.34,2.27,2.28,2.27,0.05,2.2026,0.915,39487300,91204504.0,10418798912.0,10011614364.1
2018-03-26,'002610,爱康科技,2.27,2.27,2.19,2.22,2.25,0.02,0.8889,0.7815,33725016,75221729.36,10194255832.0,9795846813.13
2018-03-23,'002610,爱康科技,2.25,2.31,2.22,2.31,2.34,-0.09,-3.8462,1.3411,57871652,131094563.96,10104438600.0,9709539792.75
2018-03-22,'002610,爱康科技,2.34,2.36,2.33,2.35,2.35,-0.01,-0.4255,0.5811,25078504,58759875.96,10508616144.0,10097921384.5
2018-03-21,'002610,爱康科技,2.35,2.39,2.35,2.37,2.37,-0.02,-0.8439,0.6403,27632300,65596238.0,10553524760.0,10141074894.6
2018-03-20,'002610,爱康科技,2.37,2.37,2.34,2.36,2.37,0.0,0.0,0.733,31631500,74412936.0,10643341992.0,10227381915.0
2018-03-19,'002610,爱康科技,2.37,2.4,2.36,2.39,2.39,-0.02,-0.8368,0.5799,25118600,59677396.0,10643341992.0,10266308172.0
2018-03-16,'002610,爱康科技,2.39,2.42,2.38,2.4,2.41,-0.02,-0.8299,0.7844,33979028,81370666.92,10733159224.0,10352943684.0
2018-03-15,'002610,爱康科技,2.41,2.45,2.37,2.39,2.4,0.01,0.4167,1.1019,47733640,114698080.16,10822976456.0,10439579196.0
2018-03-14,'002610,爱康科技,2.4,2.46,2.39,2.45,2.46,-0.06,-2.439,1.2752,55238300,133559716.0,10778067840.0,10396261440.0
2018-03-13,'002610,爱康科技,2.46,2.51,2.46,2.46,2.47,-0.01,-0.4049,1.2105,52434781,129973016.74,11047519536.0,10656167976.0
2018-03-12,'002610,爱康科技,2.47,2.55,2.46,2.53,2.46,0.01,0.4065,1.9315,83668204,208838105.76,11092428152.0,10699485732.0
2018-03-09,'002610,爱康科技,2.46,2.48,2.4,2.42,2.42,0.04,1.6529,1.5564,67417833,164742216.69,11047519536.0,10656167976.0
2018-03-08,'002610,爱康科技,2.42,2.43,2.37,2.38,2.39,0.03,1.2552,0.9592,41551312,100014762.8,10867885072.0,10482896952.0
2018-03-07,'002610,爱康科技,2.39,2.44,2.36,2.37,2.37,0.02,0.8439,1.3182,57103404,137495771.56,10733159224.0,10352943684.0
2018-03-06,'002610,爱康科技,2.37,2.38,2.35,2.37,2.37,0.0,0.0,0.7277,31522116,74578023.68,10643341992.0,10266308172.0
2018-03-05,'002610,爱康科技,2.37,2.37,2.34,2.35,2.37,0.0,0.0,0.6262,27125204,63815023.4,10643341992.0,10266308172.0
2018-03-02,'002610,爱康科技,2.37,2.41,2.35,2.35,2.37,0.0,0.0,0.8686,37623912,89476923.56,10643341992.0,10266308172.0
2018-03-01,'002610,爱康科技,2.37,2.37,2.33,2.34,2.35,0.02,0.8511,0.6753,29252407,68797745.38,10643341992.0,10266308172.0
2018-02-28,'002610,爱康科技,2.35,2.37,2.33,2.34,2.38,-0.03,-1.2605,0.7724,33457336,78558833.6,10553524760.0,10179672660.0
2018-02-27,'002610,爱康科技,2.38,2.42,2.34,2.36,2.36,0.02,0.8475,1.1973,51866248,123837669.84,10688250608.0,10309625928.0
2018-02-26,'002610,爱康科技,2.36,2.36,2.32,2.34,2.33,0.03,1.2876,0.8969,38853490,91019456.8,10598433376.0,10222990416.0
2018-02-23,'002610,爱康科技,2.33,2.34,2.31,2.33,2.34,-0.01,-0.4274,0.5303,22972300,53371186.0,10463707528.0,10093037148.0
2018-02-22,'002610,爱康科技,2.34,2.35,2.32,2.32,2.32,0.02,0.8621,0.6213,26912738,62946714.62,10508616144.0,10136354904.0
2018-02-14,'002610,爱康科技,2.32,2.32,2.28,2.28,2.29,0.03,1.31,0.4148,17966100,41438781.6,10418798912.0,10049719392.0
2018-02-13,'002610,爱康科技,2.29,2.34,2.28,2.29,2.31,-0.02,-0.8658,0.751,32533000,74955521.0,10284073064.0,9919766124.0
2018-02-12,'002610,爱康科技,2.31,2.4,2.23,2.23,2.22,0.09,4.0541,1.0907,47247800,109070316.0,10373890296.0,10006401636.0
2018-02-09,'002610,爱康科技,2.22,2.26,2.2,2.25,2.28,-0.06,-2.6316,0.8384,36319500,80992101.0,9969712752.0,9616541832.0
2018-02-08,'002610,爱康科技,2.28,2.29,2.23,2.25,2.25,0.03,1.3333,0.6665,28870000,65556248.0,10239164448.0,9876448368.0
2018-02-07,'002610,爱康科技,2.25,2.26,2.21,2.24,2.21,0.04,1.81,0.6894,29864904,66901353.88,10104438600.0,9746495100.0
2018-02-06,'002610,爱康科技,2.21,2.27,2.2,2.26,2.29,-0.08,-3.4934,0.997,43187331,96656422.35,9924804136.0,9573224076.0
2018-02-05,'002610,爱康科技,2.29,2.31,2.24,2.27,2.31,-0.02,-0.8658,0.7012,30376101,69239644.12,10284073064.0,9919766124.0
2018-02-02,'002610,爱康科技,2.31,2.32,2.17,2.3,2.31,0.0,0.0,1.0929,47342493,106896739.39,10373890296.0,10006401636.0
2018-02-01,'002610,爱康科技,2.31,2.4,2.31,2.4,2.4,-0.09,-3.75,1.7267,74798698,175190886.36,10373890296.0,10006401636.0
2018-01-31,'002610,爱康科技,2.4,2.48,2.4,2.47,2.48,-0.08,-3.2258,1.686,73033368,176606062.2,10778067840.0,10396261440.0
2018-01-30,'002610,爱康科技,2.48,2.5,2.47,2.48,2.47,0.01,0.4049,0.8678,37589400,93437650.0,11137336768.0,10742803488.0
2018-01-29,'002610,爱康科技,2.47,2.51,2.46,2.5,2.51,-0.04,-1.5936,1.4191,61472096,152343703.12,11092428152.0,10699485732.0
2018-01-26,'002610,爱康科技,2.51,2.54,2.5,2.52,2.52,-0.01,-0.3968,1.145,49599608,124991850.08,11272062616.0,10872756756.0
2018-01-25,'002610,爱康科技,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,1.8058,78221704,197313847.08,11316971232.0,10916074512.0
2018-01-24,'002610,爱康科技,2.53,2.53,2.45,2.48,2.49,0.04,1.6064,2.3471,101670781,254288408.77,11361879848.0,10959392268.0
2018-01-23,'002610,爱康科技,2.49,2.5,2.48,2.5,2.5,-0.01,-0.4,1.3751,59565032,148187240.36,11182245384.0,10786121244.0
2018-01-22,'002610,爱康科技,2.5,2.51,2.46,2.5,2.51,-0.01,-0.3984,1.9065,82586400,205280089.0,11227154000.0,10829439000.0
2018-01-19,'002610,爱康科技,2.51,2.56,2.49,2.53,2.51,0.0,0.0,2.4925,107968713,272704382.89,11272062616.0,10872756756.0
2018-01-18,'002610,爱康科技,2.51,2.59,2.49,2.53,2.56,-0.05,-1.9531,3.0605,132572013,335525885.58,11272062616.0,10872756756.0
2018-01-17,'002610,爱康科技,2.56,2.65,2.54,2.57,2.82,-0.26,-9.2199,8.527,369369908,951761806.17,11496605696.0,11089345536.0
2018-01-16,'002610,爱康科技,2.82,2.94,2.74,2.9,2.85,-0.03,-1.0526,7.1194,308397085,868592514.03,12664229712.0,12215607192.0
2018-01-15,'002610,爱康科技,2.85,2.98,2.71,2.82,3.0,-0.15,-5.0,10.8214,468758269,1340959946.15,12798955560.0,12345560460.0
2018-01-12,'002610,爱康科技,3.0,3.0,2.86,3.0,2.73,0.27,9.8901,16.3804,709562472,2107907306.22,13472584800.0,12995326800.0
2018-01-11,'002610,爱康科技,2.73,2.73,2.42,2.45,2.48,0.25,10.0806,3.8406,166366387,432687811.24,12260052168.0,11825747388.0
2018-01-10,'002610,爱康科技,2.48,2.51,2.4,2.4,2.4,0.08,3.3333,3.3213,143870448,353518228.1,11137336768.0,10742803488.0
2018-01-09,'002610,爱康科技,2.4,2.42,2.39,2.41,2.42,-0.02,-0.8264,0.6001,25994500,62451715.0,10778067840.0,10396261440.0
2018-01-08,'002610,爱康科技,2.42,2.44,2.39,2.41,2.42,0.0,0.0,0.7601,32927838,79572671.2,10867885072.0,10482896952.0
2018-01-05,'002610,爱康科技,2.42,2.43,2.4,2.41,2.41,0.01,0.4149,0.5523,23922708,57746260.28,10867885072.0,10482896952.0
2018-01-04,'002610,爱康科技,2.41,2.46,2.39,2.4,2.4,0.01,0.4167,0.7074,30644756,74227197.2,10822976456.0,10439579196.0
2018-01-03,'002610,爱康科技,2.4,2.41,2.38,2.39,2.39,0.01,0.4184,0.6046,26189672,62821160.52,10778067840.0,10396261440.0
2018-01-02,'002610,爱康科技,2.39,2.4,2.36,2.37,2.37,0.02,0.8439,0.5964,25832756,61573942.16,10733159224.0,10352943684.0
2017-12-29,'002610,爱康科技,2.37,2.37,2.35,2.36,2.36,0.01,0.4237,0.3805,16480512,38878130.28,10643341992.0,10266308172.0
2017-12-28,'002610,爱康科技,2.36,2.37,2.35,2.35,2.36,0.0,0.0,0.4363,18897800,44571842.0,10598433376.0,10222990416.0
2017-12-27,'002610,爱康科技,2.36,2.38,2.35,2.38,2.38,-0.02,-0.8403,0.4336,18784508,44296482.8,10598433376.0,10222990416.0
2017-12-26,'002610,爱康科技,2.38,2.38,2.35,2.36,2.37,0.01,0.4219,0.484,20964900,49490724.0,10688250608.0,10309625928.0
2017-12-25,'002610,爱康科技,2.37,2.4,2.36,2.39,2.38,-0.01,-0.4202,0.4393,19027327,45269498.99,10643341992.0,10266308172.0
2017-12-22,'002610,爱康科技,2.38,2.4,2.37,2.38,2.38,0.0,0.0,0.3467,15017700,35856647.0,10688250608.0,10309625928.0
2017-12-21,'002610,爱康科技,2.38,2.4,2.36,2.39,2.4,-0.02,-0.8333,0.4818,20871493,49723949.34,10688250608.0,10309625928.0
2017-12-20,'002610,爱康科技,2.4,2.43,2.39,2.42,2.43,-0.03,-1.2346,0.5032,21799268,52363623.5,10778067840.0,10396261440.0
2017-12-19,'002610,爱康科技,2.43,2.47,2.39,2.4,2.4,0.03,1.25,0.8116,35157693,85672547.2,10912793688.0,10526214708.0
2017-12-18,'002610,爱康科技,2.4,2.41,2.38,2.41,2.4,0.0,0.0,0.4991,21621863,51793689.57,10778067840.0,10396261440.0
2017-12-15,'002610,爱康科技,2.4,2.44,2.39,2.43,2.45,-0.05,-2.0408,0.8784,38050363,91460011.6,10778067840.0,10396261440.0
2017-12-14,'002610,爱康科技,2.45,2.49,2.41,2.47,2.5,-0.05,-2.0,1.8066,78259465,191260066.4,11002610920.0,10612850220.0
2017-12-13,'002610,爱康科技,2.5,2.56,2.33,2.33,2.33,0.17,7.2961,3.1997,138605969,343207671.61,11227154000.0,10829439000.0
2017-12-12,'002610,爱康科技,2.33,2.36,2.33,2.35,2.36,-0.03,-1.2712,0.3201,13865400,32508482.0,10463707528.0,10093037148.0
2017-12-11,'002610,爱康科技,2.36,2.36,2.33,2.34,2.34,0.02,0.8547,0.3778,16365085,38443859.29,10598433376.0,10222990416.0
2017-12-08,'002610,爱康科技,2.34,2.35,2.3,2.31,2.31,0.03,1.2987,0.4373,18943882,44202956.18,10508616144.0,10136354904.0
2017-12-07,'002610,爱康科技,2.31,2.32,2.3,2.32,2.32,-0.01,-0.431,0.298,12908311,29850261.41,10373890296.0,10006401636.0
2017-12-06,'002610,爱康科技,2.32,2.33,2.3,2.31,2.32,0.0,0.0,0.4788,20741580,47935602.8,10418798912.0,10049719392.0
2017-12-05,'002610,爱康科技,2.32,2.37,2.31,2.37,2.37,-0.05,-2.1097,0.5885,25491700,59796062.0,10418798912.0,10049719392.0
2017-12-04,'002610,爱康科技,2.37,2.39,2.37,2.38,2.39,-0.02,-0.8368,0.3323,14394016,34251500.0,10643341992.0,10266308172.0
2017-12-01,'002610,爱康科技,2.39,2.39,2.36,2.37,2.38,0.01,0.4202,0.3365,14578528,34716928.64,10733159224.0,10352943684.0
2017-11-30,'002610,爱康科技,2.38,2.39,2.36,2.38,2.39,-0.01,-0.4184,0.3293,14266563,33861265.31,10688250608.0,10309625928.0
2017-11-29,'002610,爱康科技,2.39,2.4,2.36,2.39,2.39,0.0,0.0,0.4639,20095666,47766576.42,10733159224.0,10352943684.0
2017-11-28,'002610,爱康科技,2.39,2.4,2.37,2.37,2.38,0.01,0.4202,0.3464,15007161,35852429.71,10733159224.0,10352943684.0
2017-11-27,'002610,爱康科技,2.38,2.4,2.36,2.38,2.38,0.0,0.0,0.4713,20414440,48634162.8,10688250608.0,10309625928.0
2017-11-24,'002610,爱康科技,2.38,2.39,2.34,2.35,2.36,0.02,0.8475,0.4779,20703540,49045077.8,10688250608.0,10309625928.0
2017-11-23,'002610,爱康科技,2.36,2.39,2.36,2.39,2.4,-0.04,-1.6667,0.8529,36944344,87614878.4,10598433376.0,10222990416.0
2017-11-22,'002610,爱康科技,2.4,2.42,2.38,2.41,2.41,-0.01,-0.4149,0.753,32616927,78040689.8,10778067840.0,10396261440.0
2017-11-21,'002610,爱康科技,2.41,2.45,2.4,2.43,2.43,-0.02,-0.823,0.6727,29140900,70460505.0,10822976456.0,10439579196.0
2017-11-20,'002610,爱康科技,2.43,2.44,2.36,2.43,2.44,-0.01,-0.4098,0.7292,31587285,75661609.32,10912793688.0,10526214708.0
2017-11-17,'002610,爱康科技,2.44,2.51,2.43,2.5,2.5,-0.06,-2.4,0.9736,42175011,104085996.06,10957702304.0,10569532464.0
2017-11-16,'002610,爱康科技,2.5,2.53,2.5,2.52,2.53,-0.03,-1.1858,0.7269,31486546,79150576.46,11227154000.0,10829439000.0
2017-11-15,'002610,爱康科技,2.53,2.56,2.52,2.53,2.54,-0.01,-0.3937,0.825,35736529,90632345.82,11361879848.0,10959392268.0
2017-11-14,'002610,爱康科技,2.54,2.61,2.51,2.58,2.6,-0.06,-2.3077,1.423,61641260,157780062.8,11406788464.0,11002710024.0
2017-11-13,'002610,爱康科技,2.6,2.63,2.51,2.54,2.55,0.05,1.9608,1.9285,83539838,215525265.02,11676240160.0,11262616560.0
2017-11-10,'002610,爱康科技,2.55,2.64,2.49,2.5,2.51,0.04,1.5936,1.6501,71477651,182578239.56,11451697080.0,11046027780.0
2017-11-09,'002610,爱康科技,2.51,2.51,2.48,2.48,2.49,0.02,0.8032,0.426,18452579,45921265.24,11272062616.0,10872756756.0
2017-11-08,'002610,爱康科技,2.49,2.5,2.48,2.5,2.5,-0.01,-0.4,0.5141,22268315,55498984.35,11182245384.0,10786121244.0
2017-11-07,'002610,爱康科技,2.5,2.5,2.47,2.49,2.48,0.02,0.8065,0.4173,18075792,44991246.16,11227154000.0,10829439000.0
2017-11-06,'002610,爱康科技,2.48,2.49,2.46,2.46,2.46,0.02,0.813,0.4344,18817681,46486835.07,11137336768.0,10742803488.0
2017-11-03,'002610,爱康科技,2.46,2.49,2.45,2.48,2.49,-0.03,-1.2048,0.4753,20588481,50915357.07,11047519536.0,10656167976.0
2017-11-02,'002610,爱康科技,2.49,2.52,2.48,2.51,2.52,-0.03,-1.1905,0.4887,21171547,52721283.56,11182245384.0,10786121244.0
2017-11-01,'002610,爱康科技,2.52,2.53,2.49,2.5,2.5,0.02,0.8,0.4344,18817218,47343252.1,11316971232.0,10916074512.0
2017-10-31,'002610,爱康科技,2.5,2.51,2.47,2.48,2.49,0.01,0.4016,0.5206,22550027,56132319.29,11227154000.0,10829439000.0
2017-10-30,'002610,爱康科技,2.49,2.55,2.48,2.54,2.55,-0.06,-2.3529,0.8897,38540700,96533357.0,11182245384.0,10786121244.0
2017-10-27,'002610,爱康科技,2.55,2.57,2.54,2.57,2.57,-0.02,-0.7782,0.5379,23302274,59563734.0,11451697080.0,11046027780.0
2017-10-26,'002610,爱康科技,2.57,2.58,2.56,2.57,2.58,-0.01,-0.3876,0.5664,24535876,62957811.32,11541514312.0,11132663292.0
2017-10-25,'002610,爱康科技,2.58,2.58,2.55,2.55,2.56,0.02,0.7813,0.5114,22153141,56811302.96,11586422928.0,11175981048.0
2017-10-24,'002610,爱康科技,2.56,2.57,2.54,2.57,2.56,0.0,0.0,0.4973,21542858,55046839.9,11496605696.0,11089345536.0
2017-10-23,'002610,爱康科技,2.56,2.57,2.55,2.56,2.57,-0.01,-0.3891,0.3881,16811920,43075848.2,11496605696.0,11089345536.0
2017-10-20,'002610,爱康科技,2.57,2.57,2.54,2.55,2.56,0.01,0.3906,0.3946,17093534,43654298.72,11541514312.0,11132663292.0
2017-10-19,'002610,爱康科技,2.56,2.58,2.54,2.58,2.58,-0.02,-0.7752,0.6612,28643400,73257879.0,11496605696.0,11089345536.0
2017-10-18,'002610,爱康科技,2.58,2.59,2.57,2.57,2.57,0.01,0.3891,0.5091,22052799,56923040.42,11586422928.0,11175981048.0
2017-10-17,'002610,爱康科技,2.57,2.6,2.56,2.58,2.59,-0.02,-0.7722,0.4737,20520318,52810701.96,11541514312.0,11132663292.0
2017-10-16,'002610,爱康科技,2.59,2.64,2.58,2.64,2.64,-0.05,-1.8939,0.8123,35187508,91679442.64,11631331544.0,11219298804.0
2017-10-13,'002610,爱康科技,2.64,2.65,2.62,2.64,2.64,0.0,0.0,0.6607,28620908,75252712.04,11855874624.0,11435887584.0
2017-10-12,'002610,爱康科技,2.64,2.66,2.62,2.63,2.63,0.01,0.3802,0.74,32053370,84564509.06,11855874624.0,11435887584.0
2017-10-11,'002610,爱康科技,2.63,2.67,2.63,2.66,2.65,-0.02,-0.7547,0.892,38641600,102047757.0,11810966008.0,11392569828.0
2017-10-10,'002610,爱康科技,2.65,2.65,2.59,2.6,2.6,0.05,1.9231,1.2691,54976421,144491219.53,11900783240.0,11479205340.0
2017-10-09,'002610,爱康科技,2.6,2.61,2.58,2.58,2.56,0.04,1.5625,0.6484,28087204,72792337.36,11676240160.0,11262616560.0
2017-09-29,'002610,爱康科技,2.56,2.58,2.55,2.55,2.55,0.01,0.3922,0.4792,20756500,53233399.0,11496605696.0,11089345536.0
2017-09-28,'002610,爱康科技,2.55,2.57,2.54,2.55,2.55,0.0,0.0,0.4706,20387100,52147696.0,11451697080.0,11046027780.0
2017-09-27,'002610,爱康科技,2.55,2.56,2.53,2.54,2.54,0.01,0.3937,0.45,19495065,49665360.74,11451697080.0,11046027780.0
2017-09-26,'002610,爱康科技,2.54,2.57,2.53,2.57,2.56,-0.02,-0.7813,0.5604,24275000,61799222.0,11406788464.0,11002710024.0
2017-09-25,'002610,爱康科技,2.56,2.6,2.55,2.57,2.58,-0.02,-0.7752,0.6554,28389187,72984348.03,11496605696.0,11089345536.0
2017-09-22,'002610,爱康科技,2.58,2.6,2.57,2.6,2.6,-0.02,-0.7692,0.7328,31369324,80940231.92,11586422928.0,11043885048.0
2017-09-21,'002610,爱康科技,2.6,2.64,2.57,2.59,2.6,0.0,0.0,1.0579,45283849,117955218.18,11676240160.0,11129496560.0
2017-09-20,'002610,爱康科技,2.6,2.61,2.57,2.61,2.61,-0.01,-0.3831,1.1475,49120363,127102383.62,11676240160.0,11129496560.0
2017-09-19,'002610,爱康科技,2.61,2.65,2.61,2.65,2.65,-0.04,-1.5094,0.9094,38926000,102221448.0,11721148776.0,11172302316.0
2017-09-18,'002610,爱康科技,2.65,2.66,2.63,2.65,2.65,0.0,0.0,0.8446,36154708,95509451.04,11900783240.0,11343525340.0
2017-09-15,'002610,爱康科技,2.65,2.68,2.64,2.64,2.64,0.01,0.3788,1.0446,44716988,118743640.32,11900783240.0,11343525340.0
2017-09-14,'002610,爱康科技,2.64,2.67,2.63,2.67,2.67,-0.03,-1.1236,1.1665,49933709,132294136.85,11855874624.0,11300719584.0
2017-09-13,'002610,爱康科技,2.67,2.68,2.63,2.67,2.69,-0.02,-0.7435,1.6085,68851588,182810423.96,11990600472.0,11429136852.0
2017-09-12,'002610,爱康科技,2.69,2.78,2.6,2.61,2.61,0.08,3.0651,3.4187,146339366,393970831.24,12080417704.0,11514748364.0
2017-09-11,'002610,爱康科技,2.61,2.62,2.57,2.58,2.58,0.03,1.1628,1.0381,44435430,115533373.7,11721148776.0,11172302316.0
2017-09-08,'002610,爱康科技,2.58,2.58,2.56,2.58,2.57,0.01,0.3891,0.5843,25013108,64312461.48,11586422928.0,11043885048.0
2017-09-07,'002610,爱康科技,2.57,2.61,2.56,2.57,2.57,0.0,0.0,0.781,33430016,86415773.2,11541514312.0,11001079292.0
2017-09-06,'002610,爱康科技,2.57,2.59,2.56,2.59,2.6,-0.03,-1.1538,0.8665,37089104,95522886.28,11541514312.0,11001079292.0
2017-09-05,'002610,爱康科技,2.6,2.65,2.54,2.56,2.56,0.04,1.5625,1.5498,66341952,171818013.91,11676240160.0,11129496560.0
