ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2018-08-06,'600711,สขออฟ๓าต,7.64,8.26,7.46,8.19,8.29,-0.65,-7.8408,5.8983,88300556,687120209.0,12809977166.5,11437479610.2
2018-08-03,'600711,สขออฟ๓าต,8.29,8.63,8.25,8.45,8.5,-0.21,-2.4706,2.028,30360538,256805289.0,13899831244.8,12410563608.5
2018-08-02,'600711,สขออฟ๓าต,8.5,8.68,8.16,8.62,8.68,-0.18,-2.0737,3.5091,52532496,443175226.0,14251937947.0,12724944592.5
2018-08-01,'600711,สขออฟ๓าต,8.68,9.1,8.62,8.97,8.92,-0.24,-2.6906,2.8711,42981380,381531659.0,14553743691.8,12994414007.4
2018-07-31,'600711,สขออฟ๓าต,8.92,9.18,8.83,9.14,9.14,-0.22,-2.407,2.1267,31838201,285567373.0,14956151351.4,13353706560.6
2018-07-30,'600711,สขออฟ๓าต,9.14,9.41,8.98,9.24,9.3,-0.16,-1.7204,2.8988,43395975,399582617.0,15325025039.5,13683058067.7
2018-07-27,'600711,สขออฟ๓าต,9.3,9.41,9.21,9.37,9.46,-0.16,-1.6913,2.2097,33080318,307530012.0,15593296812.6,13922586436.5
2018-07-26,'600711,สขออฟ๓าต,9.46,9.66,9.39,9.47,9.44,0.02,0.2119,2.9141,43625300,414429758.0,15861568585.7,14162114805.3
2018-07-25,'600711,สขออฟ๓าต,9.44,9.7,9.36,9.61,9.71,-0.27,-2.7806,4.1334,61879730,587002527.0,15828034614.1,14132173759.2
2018-07-24,'600711,สขออฟ๓าต,9.71,9.99,9.56,9.6,9.62,0.09,0.9356,5.4898,82185637,804518376.0,16280743231.2,14536377881.5
2018-07-23,'600711,สขออฟ๓าต,9.62,9.78,9.43,9.56,9.57,0.05,0.5225,4.8139,72067084,692333549.0,16129840358.8,14401643174.1
2018-07-20,'600711,สขออฟ๓าต,9.57,9.68,9.18,9.32,9.37,0.2,2.1345,4.0918,61256560,578805082.0,16046005429.7,14326790558.9
2018-07-19,'600711,สขออฟ๓าต,9.37,9.66,9.27,9.63,9.54,-0.17,-1.782,3.7605,56296040,530275210.0,15710665713.3,14027380097.9
2018-07-18,'600711,สขออฟ๓าต,9.54,9.83,9.45,9.6,9.57,-0.03,-0.3135,5.8312,87295449,842660489.0,15995704472.3,14281878989.7
2018-07-17,'600711,สขออฟ๓าต,9.57,9.75,9.25,9.4,8.9,0.67,7.5281,8.7222,130575676,1244236099.0,16046005429.7,14326790558.9
2018-07-16,'600711,สขออฟ๓าต,8.9,8.9,8.9,8.9,8.09,0.81,10.0124,0.1606,2404146,21396899.0,14922617379.8,13323765514.5
2018-07-13,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,13564491528.4,12111153147.5
2018-07-12,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,13564491528.4,12111153147.5
2018-07-11,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,13564491528.4,12111153147.5
2018-07-10,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,13564491528.4,12111153147.5
2018-07-09,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,13564491528.4,12111153147.5
2018-07-06,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,13564491528.4,12111153147.5
2018-07-05,'600711,สขออฟ๓าต,8.09,8.65,8.07,8.59,8.57,-0.48,-5.6009,2.665,39896261,334082476.0,13564491528.4,12111153147.5
2018-07-04,'600711,สขออฟ๓าต,8.57,8.85,8.51,8.81,8.88,-0.31,-3.491,2.0631,30886138,267822433.0,14369306847.7,12829738253.9
2018-07-03,'600711,สขออฟ๓าต,8.88,8.9,8.36,8.7,8.77,0.11,1.2543,2.6992,40409178,351522505.0,14889083408.2,13293824468.4
2018-07-02,'600711,สขออฟ๓าต,8.77,9.01,8.61,9.0,9.03,-0.26,-2.8793,3.0497,45656147,403518903.0,14704646564.1,13129148714.9
2018-06-29,'600711,สขออฟ๓าต,9.03,9.13,8.61,8.67,8.63,0.4,4.635,4.2414,63496483,565570494.0,15140588195.5,13518382314.1
2018-06-28,'600711,สขออฟ๓าต,8.63,8.88,8.47,8.51,8.57,0.06,0.7001,3.1158,46645481,404263002.0,14469908762.7,12919561392.1
2018-06-27,'600711,สขออฟ๓าต,8.57,8.83,8.5,8.72,8.75,-0.18,-2.0571,2.296,34372109,296681670.0,14369306847.7,12829738253.9
2018-06-26,'600711,สขออฟ๓าต,8.75,8.77,8.21,8.32,8.53,0.22,2.5791,3.0848,46181163,398646263.0,14671112592.5,13099207668.8
2018-06-25,'600711,สขออฟ๓าต,8.53,8.86,8.47,8.64,8.55,-0.02,-0.2339,3.973,59478422,516120879.0,14302238904.5,12769856161.6
2018-06-22,'600711,สขออฟ๓าต,8.55,8.79,7.97,8.04,8.26,0.29,3.5109,3.8297,57333203,484589630.0,14335772876.1,12799797207.8
2018-06-21,'600711,สขออฟ๓าต,8.26,8.68,8.18,8.43,8.5,-0.24,-2.8235,3.4093,51038665,430863951.0,13849530287.3,12365652039.3
2018-06-20,'600711,สขออฟ๓าต,8.5,8.65,8.24,8.33,8.3,0.2,2.4096,3.5716,53469161,452205588.0,14251937947.0,12724944592.5
2018-06-19,'600711,สขออฟ๓าต,8.3,8.89,8.13,8.79,9.03,-0.73,-8.0842,5.1503,77102266,656969504.0,13916598230.6,12425534131.5
2018-06-15,'600711,สขออฟ๓าต,9.03,10.07,9.01,10.07,10.01,-0.98,-9.7902,7.5329,112771398,1036577297.0,15140588195.5,13518382314.1
2018-06-14,'600711,สขออฟ๓าต,10.01,10.18,9.88,9.98,9.97,0.04,0.4012,2.5511,38191834,383260979.0,16783752805.8,14985493573.0
2018-06-13,'600711,สขออฟ๓าต,9.97,10.26,9.96,10.08,10.21,-0.24,-2.3506,2.5496,38168456,384752551.0,16716684862.5,14925611480.9
2018-06-12,'600711,สขออฟ๓าต,10.21,10.34,9.97,10.24,10.34,-0.13,-1.2573,3.3116,49575838,502398483.0,17119092522.2,15284904034.0
2018-06-11,'600711,สขออฟ๓าต,10.34,10.45,9.95,10.0,10.07,0.27,2.6812,4.3763,65514928,673885406.0,17337063337.9,15479520833.7
2018-06-08,'600711,สขออฟ๓าต,10.07,10.1,9.91,10.05,10.18,-0.11,-1.0806,2.7409,41032419,410543871.0,16884354720.7,15075316711.4
2018-06-07,'600711,สขออฟ๓าต,10.18,10.48,9.95,10.42,10.27,-0.09,-0.8763,4.3257,64758690,659937818.0,17068791564.8,15239992464.9
2018-06-06,'600711,สขออฟ๓าต,10.27,10.57,10.05,10.09,10.07,0.2,1.9861,6.0,89823519,928912459.0,17219694437.1,15374727172.4
2018-06-05,'600711,สขออฟ๓าต,10.07,10.14,9.56,9.81,9.97,0.1,1.003,6.3326,94801753,936250296.0,16884354720.7,15075316711.4
2018-06-04,'600711,สขออฟ๓าต,9.97,11.21,9.97,11.16,11.08,-1.11,-10.0181,9.7376,145777053,1497993804.0,16716684862.5,14925611480.9
2018-06-01,'600711,สขออฟ๓าต,11.08,11.47,10.86,10.95,10.8,0.28,2.5926,7.1497,107034537,1191217903.0,18577820288.6,16587339539.4
2018-05-31,'600711,สขออฟ๓าต,10.8,10.98,10.54,10.89,10.59,0.21,1.983,4.5393,67956227,732365722.0,18108344685.6,16168164894.0
2018-05-30,'600711,สขออฟ๓าต,10.59,11.13,10.43,10.55,10.82,-0.23,-2.1257,5.4832,82086015,884446397.0,17756237983.4,15853783910.0
2018-05-29,'600711,สขออฟ๓าต,10.82,11.05,10.66,10.82,10.72,0.1,0.9328,4.6964,70307469,766337731.0,18141878657.2,16198105940.1
2018-05-28,'600711,สขออฟ๓าต,10.72,11.05,10.45,10.5,10.69,0.03,0.2806,5.6466,84532387,913224567.0,17974208799.0,16048400709.6
2018-05-25,'600711,สขออฟ๓าต,10.69,11.96,10.61,11.73,11.68,-0.99,-8.476,9.5747,143337726,1633355700.0,17923907841.6,16003489140.5
2018-05-24,'600711,XDสขออฟ๓,11.68,11.94,11.5,11.65,11.6,0.08,0.6897,4.6848,70134142,822086357.0,19583839437.8,17485570922.4
2018-05-23,'600711,สขออฟ๓าต,11.7,12.1,11.66,11.95,11.99,-0.29,-2.4187,8.1216,121584945,1444297594.0,19617373409.4,17515511968.5
2018-05-22,'600711,สขออฟ๓าต,11.99,11.99,10.6,10.82,10.9,1.09,10.0,9.6229,144060563,1626780985.0,20103615998.2,17949657137.0
2018-05-21,'600711,สขออฟ๓าต,10.9,11.06,10.63,10.88,10.82,0.08,0.7394,6.1262,91712620,996108379.0,18276014543.8,16317870124.5
2018-05-18,'600711,สขออฟ๓าต,10.82,10.86,10.53,10.66,10.63,0.19,1.7874,5.3071,79450261,851182999.0,18141878657.2,16198105940.1
2018-05-17,'600711,สขออฟ๓าต,10.63,11.02,10.46,10.83,10.84,-0.21,-1.9373,6.5233,97656570,1042820635.0,17823305926.7,15913666002.1
2018-05-16,'600711,สขออฟ๓าต,10.84,11.09,10.75,10.98,11.07,-0.23,-2.0777,6.9086,103425902,1128950076.0,18175412628.9,16228046986.2
2018-05-15,'600711,สขออฟ๓าต,11.07,11.09,10.65,10.9,10.85,0.22,2.0276,8.9755,134367278,1466195100.0,18561053302.7,16572369016.4
2018-05-14,'600711,สขออฟ๓าต,10.85,11.14,10.47,10.7,10.3,0.55,5.3398,13.0026,194656225,2099916573.0,18192179614.7,16243017509.2
2018-05-11,'600711,สขออฟ๓าต,10.3,10.3,9.33,9.4,9.36,0.94,10.0427,8.9547,134057024,1353821287.0,17269995394.6,15419638741.5
2018-05-10,'600711,สขออฟ๓าต,9.36,9.44,9.14,9.2,9.19,0.17,1.8498,2.6476,39636417,369130664.0,15693898727.5,14012409574.8
2018-05-09,'600711,สขออฟ๓าต,9.19,9.21,9.03,9.2,9.25,-0.06,-0.6486,1.8562,27788200,253780377.0,15408859968.6,13757910683.0
2018-05-08,'600711,สขออฟ๓าต,9.25,9.41,9.15,9.29,9.25,0.0,0.0,2.7274,40831127,378761518.0,15509461883.5,13847733821.2
2018-05-07,'600711,สขออฟ๓าต,9.25,9.29,8.96,9.0,8.92,0.33,3.6996,2.6098,39070275,357706166.0,15509461883.5,13847733821.2
2018-05-04,'600711,สขออฟ๓าต,8.92,9.04,8.88,8.94,9.06,-0.14,-1.5453,2.1127,31627825,283085918.0,14956151351.4,13353706560.6
2018-05-03,'600711,สขออฟ๓าต,9.06,9.31,8.73,9.31,9.37,-0.31,-3.3084,4.2014,62897292,562390516.0,15190889152.9,13563293883.3
2018-05-02,'600711,สขออฟ๓าต,9.37,9.73,9.3,9.65,9.5,-0.13,-1.3684,2.2849,34206692,323485192.0,15710665713.3,14027380097.9
2018-04-27,'600711,สขออฟ๓าต,9.5,9.54,9.27,9.3,9.24,0.26,2.8139,2.5047,37496563,352816616.0,15928636529.0,14221996897.5
2018-04-26,'600711,สขออฟ๓าต,9.24,9.87,9.22,9.77,9.8,-0.56,-5.7143,4.05,60630908,573246611.0,15492694897.7,13832763298.2
2018-04-25,'600711,สขออฟ๓าต,9.8,10.02,9.55,9.6,9.73,0.07,0.7194,4.2135,63078778,620219610.0,16431646103.6,14671112589.0
2018-04-24,'600711,สขออฟ๓าต,9.73,9.86,9.18,9.27,9.2,0.53,5.7609,6.7781,101472347,965904256.0,16314277202.9,14566318927.6
2018-04-23,'600711,สขออฟ๓าต,9.2,9.42,8.97,9.2,9.24,-0.04,-0.4329,3.719,55675922,510593946.0,15425626954.4,13772881206.0
2018-04-20,'600711,สขออฟ๓าต,9.24,9.75,9.18,9.65,9.84,-0.6,-6.0976,6.4437,96465042,906404312.0,15492694897.7,13832763298.2
2018-04-19,'600711,สขออฟ๓าต,9.84,10.1,9.77,9.85,9.75,0.09,0.9231,5.1685,77375646,768541008.0,16498714046.9,14730994681.2
2018-04-18,'600711,สขออฟ๓าต,9.75,9.99,9.53,9.9,9.79,-0.04,-0.4086,6.2548,93638166,912391031.0,16347811174.5,14596259973.8
2018-04-17,'600711,สขออฟ๓าต,9.79,10.78,9.71,10.63,10.75,-0.96,-8.9302,10.095,151127297,1541997595.0,16414879117.8,14656142066.0
2018-04-16,'600711,สขออฟ๓าต,10.75,11.15,10.36,10.58,10.76,-0.01,-0.0929,10.0576,150568046,1642414669.0,18024509756.5,16093312278.8
2018-04-13,'600711,สขออฟ๓าต,10.76,11.09,10.46,10.59,10.61,0.15,1.4138,8.4038,125809328,1351252517.0,18041276742.3,16108282801.8
2018-04-12,'600711,สขออฟ๓าต,10.61,11.18,10.23,10.63,10.47,0.14,1.3372,15.5127,232233579,2471752908.0,17789771955.0,15883724956.0
2018-04-11,'600711,สขออฟ๓าต,10.47,10.47,10.2,10.47,9.52,0.95,9.979,9.1128,136422834,1422266191.0,17555034153.5,15674137633.4
2018-04-10,'600711,สขออฟ๓าต,9.52,9.52,9.52,9.52,8.65,0.87,10.0578,0.5286,7913900,75340328.0,15962170500.6,14251937943.6
2018-04-09,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-04-04,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-04-03,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-04-02,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-30,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-29,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-28,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-27,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-26,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-23,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-22,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-21,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-20,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-19,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-16,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-15,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-14,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-13,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-12,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-09,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-08,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-07,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-06,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-05,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-02,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-03-01,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-28,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-27,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-26,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-23,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-22,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-14,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-13,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-12,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-09,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-08,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-07,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-06,'600711,สขออฟ๓าต,0.0,0.0,0.0,0.0,8.65,None,None,0.0,0,0.0,14503442734.3,12949502438.2
2018-02-05,'600711,สขออฟ๓าต,8.65,9.0,8.55,8.66,8.95,-0.3,-3.352,3.6865,55189443,485526450.0,14503442734.3,12949502438.2
2018-02-02,'600711,สขออฟ๓าต,8.95,9.1,8.01,8.2,8.75,0.2,2.2857,5.4814,82058879,707245254.0,15006452308.9,13398618129.8
2018-02-01,'600711,สขออฟ๓าต,8.75,9.82,8.75,9.76,9.72,-0.97,-9.9794,7.0197,105088892,959810497.0,14671112592.5,13099207668.8
2018-01-31,'600711,สขออฟ๓าต,9.72,9.86,9.27,9.32,9.31,0.41,4.4039,6.2961,94256502,906665012.0,16297510217.0,14551348404.6
2018-01-30,'600711,สขออฟ๓าต,9.31,9.66,9.23,9.35,9.42,-0.11,-1.1677,3.636,54433303,514292302.0,13937556959.5,13937556959.5
2018-01-29,'600711,สขออฟ๓าต,9.42,9.66,9.33,9.54,9.41,0.01,0.1063,3.114,46618232,442695430.0,14102232713.1,14102232713.1
2018-01-26,'600711,สขออฟ๓าต,9.41,9.61,9.33,9.48,9.6,-0.19,-1.9792,2.853,42711405,403681758.0,14087262190.0,14087262190.0
2018-01-25,'600711,สขออฟ๓าต,9.6,9.96,9.56,9.8,9.59,0.01,0.1043,5.2832,79092685,770158982.0,14371702128.0,14371702128.0
2018-01-24,'600711,สขออฟ๓าต,9.59,9.77,9.47,9.75,9.84,-0.25,-2.5407,4.6304,69319640,665445214.0,14356731605.0,14356731605.0
2018-01-23,'600711,สขออฟ๓าต,9.84,9.87,9.35,9.37,9.36,0.48,5.1282,7.7053,115352833,1111423314.0,14730994681.2,14730994681.2
2018-01-22,'600711,สขออฟ๓าต,9.36,9.37,9.06,9.15,9.1,0.26,2.8571,3.5745,53512386,494512545.0,14012409574.8,14012409574.8
2018-01-19,'600711,สขออฟ๓าต,9.1,9.43,8.98,9.37,8.95,0.15,1.676,3.622,54222599,497490980.0,13623175975.5,13623175975.5
2018-01-18,'600711,สขออฟ๓าต,8.95,9.01,8.8,8.85,8.86,0.09,1.0158,1.6886,25279273,225236151.0,13398618129.8,13398618129.8
2018-01-17,'600711,สขออฟ๓าต,8.86,8.97,8.7,8.95,9.02,-0.16,-1.7738,2.1504,32192595,283734847.0,13263883422.3,13263883422.3
2018-01-16,'600711,สขออฟ๓าต,9.02,9.05,8.83,8.9,8.88,0.14,1.5766,2.3781,35600766,318794025.0,13503411791.1,13503411791.1
2018-01-15,'600711,สขออฟ๓าต,8.88,9.21,8.73,9.14,9.16,-0.28,-3.0568,3.3632,50348253,451013610.0,13293824468.4,13293824468.4
2018-01-12,'600711,สขออฟ๓าต,9.16,9.28,9.05,9.16,9.31,-0.15,-1.6112,2.724,40779822,372988050.0,13712999113.8,13712999113.8
2018-01-11,'600711,สขออฟ๓าต,9.31,9.57,9.08,9.36,9.21,0.1,1.0858,4.3044,64438750,598841550.0,13937556959.5,13937556959.5
2018-01-10,'600711,สขออฟ๓าต,9.21,9.54,9.05,9.29,9.37,-0.16,-1.7076,4.8331,72354707,670580538.0,13787851729.0,13787851729.0
2018-01-09,'600711,สขออฟ๓าต,9.37,9.66,9.1,9.12,9.16,0.21,2.2926,6.0497,90567624,850310678.0,14027380097.9,14027380097.9
2018-01-08,'600711,สขออฟ๓าต,9.16,9.28,8.75,8.81,8.89,0.27,3.0371,4.3309,64836057,587800083.0,13712999113.8,13712999113.8
2018-01-05,'600711,สขออฟ๓าต,8.89,8.96,8.79,8.85,8.89,0.0,0.0,2.7117,40595588,359606565.0,13308794991.5,13308794991.5
2018-01-04,'600711,สขออฟ๓าต,8.89,8.97,8.72,8.74,8.83,0.06,0.6795,3.1275,46819725,415327508.0,13308794991.5,13308794991.5
2018-01-03,'600711,สขออฟ๓าต,8.83,9.05,8.72,8.75,8.74,0.09,1.0297,3.9578,59250807,525503375.0,13218971853.1,13218971853.1
2018-01-02,'600711,สขออฟ๓าต,8.74,8.89,8.61,8.65,8.49,0.25,2.9446,3.6938,55298780,483089945.0,13084237145.7,13084237145.7
2017-12-29,'600711,สขออฟ๓าต,8.49,8.62,8.39,8.55,8.54,-0.05,-0.5855,2.5961,38865590,329532737.0,12709974069.5,12709974069.5
2017-12-28,'600711,สขออฟ๓าต,8.54,8.67,8.1,8.15,8.11,0.43,5.3021,4.9565,74200876,626593765.0,12784826684.7,12784826684.7
2017-12-27,'600711,สขออฟ๓าต,8.11,8.3,8.01,8.03,8.03,0.08,0.9963,2.1043,31503115,257553959.0,12141094193.5,12141094193.5
2017-12-26,'600711,สขออฟ๓าต,8.03,8.05,7.85,7.93,7.95,0.08,1.0063,0.9738,14578653,116141032.0,12021330009.1,12021330009.1
2017-12-25,'600711,สขออฟ๓าต,7.95,8.12,7.94,8.11,8.08,-0.13,-1.6089,1.1555,17298458,138639580.0,11901565824.8,11901565824.8
2017-12-22,'600711,สขออฟ๓าต,8.08,8.12,7.82,7.85,7.87,0.21,2.6684,2.0154,30171454,242185256.0,12096182624.4,12096182624.4
2017-12-21,'600711,สขออฟ๓าต,7.87,7.97,7.8,7.85,7.84,0.03,0.3827,1.3185,19738870,155777752.0,11781801640.4,11781801640.4
2017-12-20,'600711,สขออฟ๓าต,7.84,8.12,7.78,8.07,8.09,-0.25,-3.0902,2.5121,37608076,297219560.0,11736890071.2,11736890071.2
2017-12-19,'600711,สขออฟ๓าต,8.09,8.17,8.05,8.16,8.16,-0.07,-0.8578,1.5269,22859183,185098049.0,12111153147.5,12111153147.5
2017-12-18,'600711,สขออฟ๓าต,8.16,8.2,8.06,8.16,8.17,-0.01,-0.1224,1.2322,18446924,149788884.0,12215946808.8,12215946808.8
2017-12-15,'600711,สขออฟ๓าต,8.17,8.4,8.11,8.4,8.31,-0.14,-1.6847,1.7916,26820484,219674391.0,12230917331.9,12230917331.9
2017-12-14,'600711,สขออฟ๓าต,8.31,8.43,8.21,8.3,8.3,0.01,0.1205,1.7577,26313781,218901654.0,12440504654.5,12440504654.5
2017-12-13,'600711,สขออฟ๓าต,8.3,8.36,8.19,8.3,8.39,-0.09,-1.0727,1.6451,24627446,203334865.0,12425534131.5,12425534131.5
2017-12-12,'600711,สขออฟ๓าต,8.39,8.54,8.25,8.25,8.25,0.14,1.697,3.0844,46174697,388840184.0,12560268839.0,12560268839.0
2017-12-11,'600711,สขออฟ๓าต,8.25,8.31,8.11,8.18,8.18,0.07,0.8557,2.0447,30609639,251888859.0,12350681516.2,12350681516.2
2017-12-08,'600711,สขออฟ๓าต,8.18,8.28,8.09,8.15,8.11,0.07,0.8631,1.5105,22613539,185441510.0,12245887854.9,12245887854.9
2017-12-07,'600711,สขออฟ๓าต,8.11,8.27,8.07,8.16,8.2,-0.09,-1.0976,1.5029,22498796,183983644.0,12141094193.5,12141094193.5
2017-12-06,'600711,สขออฟ๓าต,8.2,8.22,7.92,8.13,8.14,0.06,0.7371,2.1856,32719627,264561535.0,12275828901.0,12275828901.0
2017-12-05,'600711,สขออฟ๓าต,8.14,8.66,8.01,8.61,8.66,-0.52,-6.0046,3.0577,45775202,381304807.0,12186005762.7,12186005762.7
2017-12-04,'600711,สขออฟ๓าต,8.66,8.82,8.51,8.57,8.53,0.13,1.524,3.3412,50020062,433550785.0,12964472961.3,12964472961.3
2017-12-01,'600711,สขออฟ๓าต,8.53,8.61,8.35,8.49,8.53,0.0,0.0,2.4232,36275862,307095736.0,12769856161.6,12769856161.6
2017-11-30,'600711,สขออฟ๓าต,8.53,8.83,8.48,8.61,8.7,-0.17,-1.954,3.1635,47359087,407744919.0,12769856161.6,12769856161.6
2017-11-29,'600711,สขออฟ๓าต,8.7,8.75,8.35,8.36,8.42,0.28,3.3254,4.7766,71508213,613595323.0,13024355053.5,13024355053.5
2017-11-28,'600711,สขออฟ๓าต,8.42,8.51,8.12,8.17,8.24,0.18,2.1845,3.2893,49242928,410851728.0,12605180408.1,12605180408.1
2017-11-27,'600711,สขออฟ๓าต,8.24,8.54,8.18,8.54,8.56,-0.32,-3.7383,3.8216,57210731,477482302.0,12335710993.2,12335710993.2
2017-11-24,'600711,สขออฟ๓าต,8.56,8.58,8.11,8.16,8.2,0.36,4.3902,4.7796,71552954,604114763.0,12814767730.8,12814767730.8
2017-11-23,'600711,สขออฟ๓าต,8.2,8.47,7.87,7.9,7.91,0.29,3.6662,5.7873,86639585,716577667.0,12275828901.0,12275828901.0
2017-11-22,'600711,สขออฟ๓าต,7.91,7.94,7.72,7.84,7.77,0.14,1.8018,1.9187,28723841,225166509.0,11841683732.5,11841683732.5
2017-11-21,'600711,สขออฟ๓าต,7.77,7.91,7.65,7.85,7.91,-0.14,-1.7699,1.8067,27047519,210688356.0,11632096409.9,11632096409.9
2017-11-20,'600711,สขออฟ๓าต,7.91,7.92,7.56,7.72,7.79,0.12,1.5404,2.269,33967730,263560457.0,11841683732.5,11841683732.5
2017-11-17,'600711,สขออฟ๓าต,7.79,7.9,7.65,7.7,7.74,0.05,0.646,2.2462,33627375,261667368.0,11662037456.0,11662037456.0
2017-11-16,'600711,สขออฟ๓าต,7.74,7.9,7.73,7.82,7.81,-0.07,-0.8963,1.7722,26531431,207280060.0,11587184840.7,11587184840.7
