日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002284,亚太股份,11.71,12.17,11.43,11.77,11.81,-0.1,-0.8467,3.4897,25738181,303312983.57,8636780760.0,8636780760.0
2017-09-22,'002284,亚太股份,11.81,11.98,11.56,11.62,11.65,0.16,1.3734,3.9585,29195973,345248381.03,8710536360.0,8710536360.0
2017-09-21,'002284,亚太股份,11.65,11.79,11.32,11.4,11.4,0.25,2.193,2.7861,20549278,238361292.96,8592527400.0,8592527400.0
2017-09-20,'002284,亚太股份,11.4,11.51,11.26,11.38,11.38,0.02,0.1757,1.2698,9365442,106696081.22,8408138400.0,8408138400.0
2017-09-19,'002284,亚太股份,11.38,11.75,11.32,11.75,11.76,-0.38,-3.2313,2.1287,15700324,181044415.1,8393387280.0,8393387280.0
2017-09-18,'002284,亚太股份,11.76,11.91,11.6,11.86,11.77,-0.01,-0.085,2.6716,19704730,231479145.13,8673658560.0,8673658560.0
2017-09-15,'002284,亚太股份,11.77,11.85,11.26,11.5,11.51,0.26,2.2589,3.1451,23196992,268209481.99,8681034120.0,8681034120.0
2017-09-14,'002284,亚太股份,11.51,11.75,11.35,11.47,11.52,-0.01,-0.0868,2.2585,16658014,191659703.94,8489269560.0,8489269560.0
2017-09-13,'002284,亚太股份,11.52,11.65,11.32,11.53,11.56,-0.04,-0.346,2.2414,16531711,189232523.25,8496645120.0,8496645120.0
2017-09-12,'002284,亚太股份,11.56,11.81,11.23,11.47,11.37,0.19,1.6711,4.9708,36662723,424753091.99,8526147360.0,8526147360.0
2017-09-11,'002284,亚太股份,11.37,11.42,11.12,11.19,11.04,0.33,2.9891,2.4284,17910879,202277641.56,8386011720.0,8386011720.0
2017-09-08,'002284,亚太股份,11.04,11.25,10.95,11.17,11.19,-0.15,-1.3405,2.0327,14992112,165572963.19,8142618240.0,8142618240.0
2017-09-07,'002284,亚太股份,11.19,11.66,11.13,11.36,11.28,-0.09,-0.7979,3.7329,27532039,312375994.64,8253251640.0,8253251640.0
2017-09-06,'002284,亚太股份,11.28,11.37,10.86,10.86,10.84,0.44,4.059,4.3108,31794910,356038156.89,8319631680.0,8319631680.0
2017-09-05,'002284,亚太股份,10.84,11.14,10.82,10.97,10.95,-0.11,-1.0046,2.7542,20313480,222433803.98,7995107040.0,7995107040.0
2017-09-04,'002284,亚太股份,10.95,10.95,10.46,10.51,10.53,0.42,3.9886,2.6404,19474181,208765072.78,8076238200.0,8076238200.0
2017-09-01,'002284,亚太股份,10.53,10.54,10.4,10.49,10.5,0.03,0.2857,0.8742,6447381,67492739.6,7766464680.0,7766464680.0
2017-08-31,'002284,亚太股份,10.5,10.6,10.45,10.49,10.45,0.05,0.4785,0.8491,6262495,65783017.22,7744338000.0,7744338000.0
2017-08-30,'002284,亚太股份,10.45,10.62,10.43,10.56,10.47,-0.02,-0.191,0.7963,5873400,61698574.51,7707460200.0,7707460200.0
2017-08-29,'002284,亚太股份,10.47,10.58,10.45,10.56,10.6,-0.13,-1.2264,0.9949,7337595,76953706.93,7722211320.0,7722211320.0
2017-08-28,'002284,亚太股份,10.6,10.7,10.46,10.46,10.49,0.11,1.0486,1.1551,8519564,90410332.98,7818093600.0,7818093600.0
2017-08-25,'002284,亚太股份,10.49,10.57,10.4,10.4,10.39,0.1,0.9625,0.8222,6064026,63582980.32,7736962440.0,7736962440.0
2017-08-24,'002284,亚太股份,10.39,10.65,10.38,10.54,10.55,-0.16,-1.5166,1.0301,7597644,79660483.28,7663206840.0,7663206840.0
2017-08-23,'002284,亚太股份,10.55,10.88,10.54,10.73,10.85,-0.3,-2.765,1.7475,12888981,138101846.23,7781215800.0,7781215800.0
2017-08-22,'002284,亚太股份,10.85,11.22,10.41,10.56,10.57,0.28,2.649,3.1425,23177358,249770148.45,8002482600.0,8002482600.0
2017-08-21,'002284,亚太股份,10.57,10.81,10.52,10.58,10.53,0.04,0.3799,1.3555,9997307,106235093.27,7795966920.0,7795966920.0
2017-08-18,'002284,亚太股份,10.53,10.67,10.48,10.66,10.71,-0.18,-1.6807,1.2645,9326071,98595534.63,7766464680.0,7766464680.0
2017-08-17,'002284,亚太股份,10.71,10.84,10.42,10.45,10.51,0.2,1.9029,2.3196,17108041,182218985.1,7899224760.0,7899224760.0
2017-08-16,'002284,亚太股份,10.51,10.53,10.32,10.37,10.37,0.14,1.35,1.7867,13177978,137858145.92,7751713560.0,7751713560.0
2017-08-15,'002284,亚太股份,10.37,10.44,10.27,10.32,10.35,0.02,0.1932,0.9148,6747108,69802887.16,7648455720.0,7648455720.0
2017-08-14,'002284,亚太股份,10.35,10.46,10.07,10.07,10.07,0.28,2.7805,1.305,9625445,99036279.57,7633704600.0,7633704600.0
2017-08-11,'002284,亚太股份,10.07,10.26,10.01,10.2,10.34,-0.27,-2.6112,1.1685,8618074,87594917.58,7427188920.0,7427188920.0
2017-08-10,'002284,亚太股份,10.34,10.42,10.15,10.25,10.29,0.05,0.4859,1.8317,13509580,139063895.98,7626329040.0,7626329040.0
2017-08-09,'002284,亚太股份,10.29,10.5,10.15,10.16,10.18,0.11,1.0806,1.4682,10828601,111884993.17,7589451240.0,7589451240.0
2017-08-08,'002284,亚太股份,10.18,10.24,10.09,10.15,10.18,0.0,0.0,0.7772,5731982,58215964.32,7508320080.0,7508320080.0
2017-08-07,'002284,亚太股份,10.18,10.27,10.1,10.1,10.12,0.06,0.5929,0.5589,4122258,41984841.81,7508320080.0,7508320080.0
2017-08-04,'002284,亚太股份,10.12,10.22,10.12,10.13,10.16,-0.04,-0.3937,0.723,5332202,54178969.26,7464066720.0,7464066720.0
2017-08-03,'002284,亚太股份,10.16,10.3,10.1,10.12,10.14,0.02,0.1972,0.7922,5843193,59572522.61,7493568960.0,7493568960.0
2017-08-02,'002284,亚太股份,10.14,10.33,10.14,10.33,10.34,-0.2,-1.9342,0.8868,6540850,66950655.7,7478817840.0,7478817840.0
2017-08-01,'002284,亚太股份,10.34,10.39,10.21,10.26,10.28,0.06,0.5837,0.9541,7037150,72362626.01,7626329040.0,7626329040.0
2017-07-31,'002284,亚太股份,10.28,10.35,10.11,10.2,10.17,0.11,1.0816,1.3039,9617045,98686863.07,7582075680.0,7582075680.0
2017-07-28,'002284,亚太股份,10.17,10.35,10.13,10.35,10.29,-0.12,-1.1662,0.9661,7125190,72690372.66,7500944520.0,7500944520.0
2017-07-27,'002284,亚太股份,10.29,10.33,9.87,9.96,9.99,0.3,3.003,1.7267,12735080,129142593.08,7589451240.0,7589451240.0
2017-07-26,'002284,亚太股份,9.99,10.14,9.9,10.11,10.13,-0.14,-1.382,0.8841,6520903,65301147.16,7368184440.0,7368184440.0
2017-07-25,'002284,亚太股份,10.13,10.27,10.05,10.09,10.09,0.04,0.3964,0.7253,5349403,54290364.39,7471442280.0,7471442280.0
2017-07-24,'002284,亚太股份,10.09,10.14,10.01,10.13,10.09,0.0,0.0,0.7404,5461057,55066460.81,7441940040.0,7441940040.0
2017-07-21,'002284,亚太股份,10.09,10.29,10.07,10.17,10.06,0.03,0.2982,0.7516,5543350,56337717.34,7441940040.0,7441940040.0
2017-07-20,'002284,亚太股份,10.06,10.24,10.05,10.1,10.1,-0.04,-0.396,0.8459,6239136,63279521.18,7419813360.0,7419813360.0
2017-07-19,'002284,亚太股份,10.1,10.15,9.91,9.95,9.99,0.11,1.1011,0.7621,5620796,56367531.37,7449315600.0,7449315600.0
2017-07-18,'002284,亚太股份,9.99,10.01,9.76,9.82,9.79,0.2,2.0429,0.8736,6443430,63801665.42,7368184440.0,7368184440.0
2017-07-17,'002284,亚太股份,9.79,10.41,9.78,10.41,10.69,-0.9,-8.4191,2.03,14972579,150255040.79,7220673240.0,7220673240.0
2017-07-14,'002284,亚太股份,10.69,10.87,10.69,10.87,10.9,-0.21,-1.9266,0.9893,7296465,78511856.26,7884473640.0,7884473640.0
2017-07-13,'002284,亚太股份,10.9,10.99,10.85,10.88,10.91,-0.01,-0.0917,0.8366,6170365,67368384.24,8039360400.0,8039360400.0
2017-07-12,'002284,亚太股份,10.91,11.18,10.75,11.1,11.1,-0.19,-1.7117,1.5561,11476980,125444557.74,8046735960.0,8046735960.0
2017-07-11,'002284,亚太股份,11.1,11.51,11.08,11.41,11.48,-0.38,-3.3101,1.4883,10976804,124399411.25,8186871600.0,8186871600.0
2017-07-10,'002284,亚太股份,11.48,11.64,11.46,11.58,11.57,-0.09,-0.7779,1.4392,10614696,122623045.62,8467142880.0,8467142880.0
2017-07-07,'002284,亚太股份,11.57,11.61,11.42,11.5,11.61,-0.04,-0.3445,1.7147,12646617,145464438.41,8533522920.0,8533522920.0
2017-07-06,'002284,亚太股份,11.61,11.95,11.45,11.8,11.77,-0.16,-1.3594,3.6419,26860709,312974621.52,8563025160.0,8563025160.0
2017-07-05,'002284,亚太股份,11.77,12.21,11.16,11.33,11.3,0.47,4.1593,4.8126,35495816,417339733.67,8681034120.0,8681034120.0
2017-07-04,'002284,亚太股份,11.3,11.39,11.2,11.25,11.2,0.1,0.8929,1.5577,11488795,129770316.11,8334382800.0,8334382800.0
2017-07-03,'002284,亚太股份,11.2,11.34,11.16,11.17,11.1,0.1,0.9009,1.451,10702003,120236710.08,8260627200.0,8260627200.0
2017-06-30,'002284,亚太股份,11.1,11.15,10.99,11.1,11.18,-0.08,-0.7156,1.2043,8882246,98382259.13,8186871600.0,8186871600.0
2017-06-29,'002284,亚太股份,11.18,11.28,11.04,11.08,11.07,0.11,0.9937,1.7259,12729241,142496546.13,8245876080.0,8245876080.0
2017-06-28,'002284,亚太股份,11.07,11.29,11.01,11.29,11.31,-0.24,-2.122,1.8943,13971826,155002438.38,8164744920.0,8164744920.0
2017-06-27,'002284,亚太股份,11.31,11.44,11.07,11.19,11.1,0.21,1.8919,2.6655,19659881,221354850.33,8341758360.0,8341758360.0
2017-06-26,'002284,亚太股份,11.1,11.12,10.77,10.78,10.84,0.26,2.3985,1.4848,10951583,120303030.42,8186871600.0,8186871600.0
2017-06-23,'002284,亚太股份,10.84,10.96,10.61,10.81,11.02,-0.18,-1.6334,1.5042,11094372,119770501.76,7995107040.0,7995107040.0
2017-06-22,'002284,亚太股份,11.02,11.5,10.91,11.0,10.98,0.04,0.3643,2.3113,17046825,190195499.14,8127867120.0,8127867120.0
2017-06-21,'002284,亚太股份,10.98,11.19,10.91,11.16,11.09,-0.11,-0.9919,1.0119,7463557,82110409.67,8098364880.0,8098364880.0
2017-06-20,'002284,亚太股份,11.09,11.25,11.06,11.08,11.02,0.07,0.6352,1.326,9780320,108985334.16,8179496040.0,8179496040.0
2017-06-19,'002284,亚太股份,11.02,11.05,10.91,10.96,10.96,0.06,0.5474,0.7635,5630993,61848795.27,8127867120.0,8127867120.0
2017-06-16,'002284,亚太股份,10.96,11.21,10.95,11.13,11.21,-0.25,-2.2302,1.4398,10619498,117233039.05,8083613760.0,8083613760.0
2017-06-15,'002284,亚太股份,11.21,11.4,11.11,11.28,11.19,0.02,0.1787,1.6544,12201907,136792062.18,8268002760.0,8268002760.0
2017-06-14,'002284,亚太股份,11.29,11.39,11.12,11.25,11.3,-0.01,-0.0885,1.9986,14740611,165778744.48,8327007240.0,8327007240.0
2017-06-13,'002284,亚太股份,11.3,11.44,10.97,10.99,11.07,0.23,2.0777,2.9153,21502119,240810014.41,8334382800.0,8334382800.0
2017-06-12,'002284,亚太股份,11.07,11.88,10.52,10.6,10.8,0.27,2.5,3.3631,24804805,276894921.87,8164744920.0,8164744920.0
2017-06-09,'002284,亚太股份,10.8,10.82,10.52,10.67,10.64,0.16,1.5038,1.4007,10331020,110141088.89,7965604800.0,7965604800.0
2017-06-08,'002284,亚太股份,10.64,11.05,10.59,10.87,10.68,-0.04,-0.3745,2.0783,15328397,165711745.08,7847595840.0,7847595840.0
2017-06-07,'002284,亚太股份,10.68,10.74,10.42,10.44,10.47,0.21,2.0057,1.5545,11465674,121497616.1,7877098080.0,7877098080.0
2017-06-06,'002284,亚太股份,10.47,10.5,10.25,10.31,10.31,0.16,1.5519,0.9729,7175555,74523930.39,7722211320.0,7722211320.0
2017-06-05,'002284,亚太股份,10.31,10.45,10.14,10.2,10.27,0.04,0.3895,0.8463,6242025,64509446.45,7604202360.0,7604202360.0
2017-06-02,'002284,亚太股份,10.27,10.34,9.85,9.89,9.99,0.28,2.8028,1.3376,9865739,99776025.31,7574700120.0,7574700120.0
2017-06-01,'002284,亚太股份,9.99,10.46,9.98,10.35,10.4,-0.41,-3.9423,1.2724,9384979,96220375.48,7368184440.0,7368184440.0
2017-05-31,'002284,亚太股份,10.4,10.67,10.4,10.55,10.71,-0.31,-2.8945,2.4365,17970656,189095620.88,7670582400.0,7670582400.0
2017-05-26,'002284,亚太股份,10.71,11.02,9.98,10.03,10.02,0.69,6.8862,3.877,28594923,308991438.12,7899224760.0,7899224760.0
2017-05-25,'002284,亚太股份,10.02,10.08,9.8,10.01,10.02,0.0,0.0,1.2995,9584188,95412559.26,7390311120.0,7390311120.0
2017-05-24,'002284,亚太股份,10.02,10.02,9.72,9.8,9.96,0.06,0.6024,0.8584,6331238,62837878.88,7390311120.0,7390311120.0
2017-05-23,'002284,亚太股份,9.96,10.6,9.9,10.53,10.53,-0.57,-5.4131,1.3556,9998125,102178262.94,7346057760.0,7346057760.0
2017-05-22,'002284,亚太股份,10.53,10.89,10.52,10.72,10.69,-0.16,-1.4967,0.7805,5756534,61829746.63,7766464680.0,7766464680.0
2017-05-19,'002284,亚太股份,10.69,10.86,10.62,10.85,10.82,-0.13,-1.2015,0.5709,4210404,45215966.15,7884473640.0,7884473640.0
2017-05-18,'002284,亚太股份,10.82,11.01,10.61,10.76,10.93,-0.11,-1.0064,0.7083,5223945,56636159.11,7980355920.0,7980355920.0
2017-05-17,'002284,亚太股份,10.93,11.16,10.89,10.95,10.94,-0.01,-0.0914,0.9574,7061711,77643488.55,8061487080.0,8061487080.0
2017-05-16,'002284,亚太股份,10.94,10.95,10.35,10.5,10.58,0.36,3.4026,1.3216,9747740,103611955.57,8068862640.0,8068862640.0
2017-05-15,'002284,亚太股份,10.58,10.75,10.56,10.61,10.61,-0.03,-0.2828,0.5376,3965401,42198192.07,7803342480.0,7803342480.0
2017-05-12,'002284,亚太股份,10.61,10.88,10.51,10.8,10.8,-0.19,-1.7593,0.8569,6320305,67179833.03,7825469160.0,7825469160.0
2017-05-11,'002284,亚太股份,10.8,11.1,10.4,11.1,11.18,-0.38,-3.3989,1.2883,9502208,102352991.38,7965604800.0,7965604800.0
2017-05-10,'002284,亚太股份,11.18,11.66,11.11,11.59,11.57,-0.39,-3.3708,0.838,6180752,70524908.78,8245876080.0,8245876080.0
2017-05-09,'002284,亚太股份,11.57,11.57,11.3,11.41,11.43,0.14,1.2248,0.6562,4839596,55484166.62,8533522920.0,8533522920.0
2017-05-08,'002284,亚太股份,11.43,11.75,11.41,11.73,11.8,-0.37,-3.1356,0.6694,4937493,57219140.11,8430265080.0,8430265080.0
2017-05-05,'002284,亚太股份,11.8,11.94,11.75,11.85,11.98,-0.18,-1.5025,0.8947,6599002,78070838.21,8703160800.0,8703160800.0
2017-05-04,'002284,亚太股份,11.98,12.47,11.74,11.74,11.69,0.29,2.4808,1.7217,12698180,153577652.4,8835920880.0,8835920880.0
2017-05-03,'002284,亚太股份,11.69,11.76,11.58,11.62,11.68,0.01,0.0856,0.6419,4734242,55199516.59,8622029640.0,8622029640.0
2017-05-02,'002284,亚太股份,11.68,11.78,11.58,11.78,11.78,-0.1,-0.8489,0.6122,4515636,52632128.53,8614654080.0,8614654080.0
2017-04-28,'002284,亚太股份,11.78,11.85,11.59,11.64,11.65,0.13,1.1159,0.7088,5228011,61392031.41,8688409680.0,8688409680.0
2017-04-27,'002284,亚太股份,11.65,11.88,11.22,11.86,11.9,-0.25,-2.1008,1.5524,11449546,131972863.6,8592527400.0,8592527400.0
2017-04-26,'002284,亚太股份,11.9,12.1,11.86,11.99,11.96,-0.06,-0.5017,0.8031,5923143,70849584.2,8776916400.0,8776916400.0
2017-04-25,'002284,亚太股份,11.96,12.13,11.92,12.07,11.94,0.02,0.1675,0.6916,5101078,61267511.99,8821169760.0,8821169760.0
2017-04-24,'002284,亚太股份,11.94,12.75,11.85,12.7,12.66,-0.72,-5.6872,1.1724,8647148,105839149.5,8806418640.0,8806418640.0
2017-04-21,'002284,亚太股份,12.66,12.85,12.64,12.76,12.74,-0.08,-0.6279,0.4987,3678290,46791047.13,9337458960.0,9337458960.0
2017-04-20,'002284,亚太股份,12.74,12.96,12.58,12.84,12.76,-0.02,-0.1567,0.7472,5511177,70346292.31,9396463440.0,9396463440.0
2017-04-19,'002284,亚太股份,12.76,12.97,12.54,12.9,13.04,-0.28,-2.1472,1.1532,8505671,108768300.64,9411214560.0,9411214560.0
2017-04-18,'002284,亚太股份,13.04,13.35,13.03,13.28,13.27,-0.23,-1.7332,0.8295,6117923,81014119.29,9617730240.0,9617730240.0
2017-04-17,'002284,亚太股份,13.27,13.28,12.81,13.03,13.15,0.12,0.9125,0.9649,7116889,92766615.65,9787368120.0,9787368120.0
2017-04-14,'002284,亚太股份,13.15,13.45,13.09,13.41,13.46,-0.31,-2.3031,1.4162,10445134,138138229.72,9698861400.0,9698861400.0
2017-04-13,'002284,亚太股份,13.46,13.61,13.45,13.5,13.48,-0.02,-0.1484,0.8372,6175146,83411688.47,9927503760.0,9927503760.0
2017-04-12,'002284,亚太股份,13.48,13.76,13.48,13.59,13.67,-0.19,-1.3899,1.0912,8048005,109437322.48,9942254880.0,9942254880.0
2017-04-11,'002284,亚太股份,13.67,13.69,13.35,13.5,13.54,0.13,0.9601,1.6378,12079892,163183663.47,10082390520.0,10082390520.0
2017-04-10,'002284,亚太股份,13.54,13.81,13.46,13.8,13.88,-0.34,-2.4496,1.8263,13469631,182683524.75,9986508240.0,9986508240.0
2017-04-07,'002284,亚太股份,13.88,14.06,13.86,14.06,14.06,-0.18,-1.2802,1.2847,9475499,131911128.99,10237277280.0,10237277280.0
2017-04-06,'002284,亚太股份,14.06,14.19,13.97,14.01,14.08,-0.02,-0.142,1.6466,12144524,170955352.34,10370037360.0,10370037360.0
2017-04-05,'002284,亚太股份,14.08,14.14,13.75,13.9,13.87,0.21,1.5141,1.8075,13331210,186677047.62,10384788480.0,10384788480.0
2017-03-31,'002284,亚太股份,13.87,14.12,13.61,13.68,13.57,0.3,2.2108,1.9933,14701628,203495442.55,10229901720.0,10229901720.0
2017-03-30,'002284,亚太股份,13.57,14.14,13.54,14.01,14.1,-0.53,-3.7589,2.1174,15617018,214832275.06,10008634920.0,10008634920.0
2017-03-29,'002284,亚太股份,14.1,14.49,14.02,14.45,14.38,-0.28,-1.9471,1.7743,13086429,185830820.96,10399539600.0,10399539600.0
2017-03-28,'002284,亚太股份,14.38,14.68,14.37,14.52,14.52,-0.14,-0.9642,1.5402,11359898,164953331.63,10606055280.0,10606055280.0
2017-03-27,'002284,亚太股份,14.52,14.65,14.39,14.47,14.4,0.12,0.8333,1.8162,13395604,194550133.11,10709313120.0,10709313120.0
2017-03-24,'002284,亚太股份,14.4,14.59,14.28,14.58,14.67,-0.27,-1.8405,2.0969,15465538,223048540.34,10620806400.0,10620806400.0
2017-03-23,'002284,亚太股份,14.67,14.75,14.42,14.52,14.5,0.17,1.1724,2.6405,19475105,283957170.51,10819946520.0,10819946520.0
2017-03-22,'002284,亚太股份,14.5,14.87,14.38,14.8,14.94,-0.44,-2.9451,3.4513,25455611,371377215.64,10694562000.0,10694562000.0
2017-03-21,'002284,亚太股份,14.94,15.24,14.81,15.24,15.25,-0.31,-2.0328,2.8383,20934074,313238369.48,11019086640.0,11019086640.0
2017-03-20,'002284,亚太股份,15.25,15.25,14.8,14.91,15.07,0.18,1.1944,3.6005,26555981,400217853.2,11247729000.0,11247729000.0
2017-03-17,'002284,亚太股份,15.07,15.74,15.07,15.23,15.36,-0.29,-1.888,5.7741,42587117,653833794.31,11114968920.0,11114968920.0
2017-03-16,'002284,亚太股份,15.36,15.5,14.94,15.19,15.35,0.01,0.0651,7.4629,55043083,835238216.44,11328860160.0,11328860160.0
2017-03-15,'002284,亚太股份,15.35,16.1,14.68,15.0,14.8,0.55,3.7162,12.0597,88946923,1359635228.65,11321484600.0,11321484600.0
2017-03-14,'002284,亚太股份,14.8,14.8,14.8,14.8,13.45,1.35,10.0372,2.4906,18369886,271874312.8,10915828800.0,10915828800.0
2017-03-13,'002284,亚太股份,13.45,13.49,13.32,13.38,13.38,0.07,0.5232,0.7382,5444601,73123598.54,9920128200.0,9920128200.0
2017-03-10,'002284,亚太股份,13.38,13.64,13.36,13.5,13.5,-0.12,-0.8889,1.1347,8368841,112385514.91,9868499280.0,9868499280.0
2017-03-09,'002284,亚太股份,13.5,13.69,13.41,13.59,13.74,-0.24,-1.7467,1.384,10207418,138004100.17,9957006000.0,9957006000.0
2017-03-08,'002284,亚太股份,13.74,14.25,13.74,13.75,13.55,0.19,1.4022,3.0429,22443186,312163341.95,10134019440.0,10134019440.0
2017-03-07,'002284,亚太股份,13.55,13.58,13.33,13.4,13.38,0.17,1.2706,1.6102,11876373,159737104.42,9993883800.0,9993883800.0
2017-03-06,'002284,亚太股份,13.38,13.5,13.2,13.2,13.22,0.16,1.2103,1.317,9713875,130084896.46,9868499280.0,9868499280.0
2017-03-03,'002284,亚太股份,13.22,13.29,13.1,13.14,13.14,0.08,0.6088,0.8369,6172447,81455392.95,9750490320.0,9750490320.0
2017-03-02,'002284,亚太股份,13.14,13.29,13.13,13.25,13.24,-0.1,-0.7553,0.8326,6140986,80865867.58,9691485840.0,9691485840.0
2017-03-01,'002284,亚太股份,13.24,13.29,13.14,13.19,13.26,-0.02,-0.1508,1.4335,10573185,139518547.63,9765241440.0,9765241440.0
2017-02-28,'002284,亚太股份,13.26,13.55,13.13,13.55,13.76,-0.5,-3.6337,2.3788,17545257,232799448.4,9779992560.0,9779992560.0
2017-02-27,'002284,亚太股份,13.76,13.98,13.75,13.93,13.89,-0.13,-0.9359,0.7406,5462557,75724587.7,10148770560.0,10148770560.0
2017-02-24,'002284,亚太股份,13.89,13.9,13.76,13.84,13.86,0.03,0.2165,0.5798,4276702,59267162.11,10244652840.0,10244652840.0
2017-02-23,'002284,亚太股份,13.86,13.93,13.76,13.93,13.95,-0.09,-0.6452,0.6312,4655135,64336852.44,10222526160.0,10222526160.0
2017-02-22,'002284,亚太股份,13.95,14.05,13.77,14.05,13.99,-0.04,-0.2859,0.9278,6843406,94962263.66,10288906200.0,10288906200.0
2017-02-21,'002284,亚太股份,13.99,14.16,13.81,13.88,13.84,0.15,1.0838,1.0887,8029779,112715298.77,10318408440.0,10318408440.0
2017-02-20,'002284,亚太股份,13.84,13.93,13.71,13.71,13.74,0.1,0.7278,0.7851,5790721,80053452.47,10207775040.0,10207775040.0
2017-02-17,'002284,亚太股份,13.74,14.01,13.7,13.96,13.96,-0.22,-1.5759,0.7336,5410793,74884821.99,10134019440.0,10134019440.0
2017-02-16,'002284,亚太股份,13.96,14.04,13.84,13.9,13.96,0.0,0.0,0.7837,5780306,80663893.38,10296281760.0,10296281760.0
2017-02-15,'002284,亚太股份,13.96,14.38,13.92,14.16,14.28,-0.32,-2.2409,1.2806,9445037,133766361.66,10296281760.0,10296281760.0
2017-02-14,'002284,亚太股份,14.28,14.53,13.89,14.11,14.04,0.24,1.7094,1.8913,13949764,198253551.76,10532299680.0,10532299680.0
2017-02-13,'002284,亚太股份,14.04,14.1,13.83,13.83,13.9,0.14,1.0072,0.7962,5872132,82050386.39,10355286240.0,10355286240.0
2017-02-10,'002284,亚太股份,13.9,14.13,13.79,13.85,14.11,-0.21,-1.4883,1.7435,12859487,178996192.29,10252028400.0,10252028400.0
2017-02-09,'002284,亚太股份,14.11,14.72,13.34,13.37,13.38,0.73,5.4559,3.5106,25892903,369795844.66,10406915160.0,10406915160.0
2017-02-08,'002284,亚太股份,13.38,13.39,13.24,13.37,13.32,0.06,0.4505,0.5196,3831997,51056232.46,9868499280.0,9868499280.0
2017-02-07,'002284,亚太股份,13.32,13.38,13.21,13.34,13.3,0.02,0.1504,0.463,3414943,45404040.34,9824245920.0,9824245920.0
2017-02-06,'002284,亚太股份,13.3,13.4,13.19,13.19,13.2,0.1,0.7576,0.5178,3818986,50819158.78,9809494800.0,9809494800.0
2017-02-03,'002284,亚太股份,13.2,13.35,13.19,13.3,13.3,-0.1,-0.7519,0.3013,2222300,29451865.86,9735739200.0,9735739200.0
2017-01-26,'002284,亚太股份,13.3,13.32,13.13,13.13,13.13,0.17,1.2947,0.5061,3732527,49470394.44,9809494800.0,9809494800.0
2017-01-25,'002284,亚太股份,13.13,13.2,13.07,13.14,13.14,-0.01,-0.0761,0.3296,2431135,31938315.36,9684110280.0,9684110280.0
2017-01-24,'002284,亚太股份,13.14,13.34,13.14,13.21,13.22,-0.08,-0.6051,0.4167,3073742,40621635.68,9691485840.0,9691485840.0
2017-01-23,'002284,亚太股份,13.22,13.27,13.13,13.13,13.18,0.04,0.3035,0.5558,4099584,54140689.73,9750490320.0,9750490320.0
2017-01-20,'002284,亚太股份,13.18,13.3,12.87,12.87,12.94,0.24,1.8547,0.8373,6175637,81198133.97,9720988080.0,9720988080.0
2017-01-19,'002284,亚太股份,12.94,13.13,12.82,12.9,13.01,-0.07,-0.538,0.5496,4053504,52597296.22,9543974640.0,9543974640.0
2017-01-18,'002284,亚太股份,13.01,13.13,12.81,12.93,12.97,0.04,0.3084,0.5881,4337727,56018877.44,9595603560.0,9595603560.0
2017-01-17,'002284,亚太股份,12.97,13.08,12.5,12.96,12.96,0.01,0.0772,0.8851,6528354,84159416.39,9566101320.0,9566101320.0
2017-01-16,'002284,亚太股份,12.96,13.9,12.49,13.85,13.83,-0.87,-6.2907,1.2026,8869798,117312462.84,9558725760.0,9558725760.0
2017-01-13,'002284,亚太股份,13.83,14.05,13.81,13.95,13.96,-0.13,-0.9312,0.5881,4337719,60303801.46,10200399480.0,10200399480.0
2017-01-12,'002284,亚太股份,13.96,14.17,13.92,14.14,14.06,-0.1,-0.7112,0.5739,4232544,59333557.64,10296281760.0,10296281760.0
2017-01-11,'002284,亚太股份,14.06,14.23,14.04,14.11,14.11,-0.05,-0.3544,0.5618,4143378,58506889.85,10370037360.0,10370037360.0
2017-01-10,'002284,亚太股份,14.11,14.28,14.0,14.1,14.23,-0.12,-0.8433,0.8375,6177075,87295800.64,10406915160.0,10406915160.0
2017-01-09,'002284,亚太股份,14.23,14.34,14.1,14.3,14.34,-0.11,-0.7671,0.74,5457963,77669426.57,10495421880.0,10495421880.0
2017-01-06,'002284,亚太股份,14.34,14.67,14.3,14.51,14.58,-0.24,-1.6461,1.135,8370988,121126964.9,10576553040.0,10576553040.0
2017-01-05,'002284,亚太股份,14.58,14.67,14.36,14.45,14.4,0.18,1.25,1.492,11004150,159741296.94,10753566480.0,10753566480.0
2017-01-04,'002284,亚太股份,14.4,14.46,14.1,14.25,14.25,0.15,1.0526,1.3015,9599653,137467922.72,10620806400.0,10620806400.0
2017-01-03,'002284,亚太股份,14.25,14.29,14.09,14.09,14.07,0.18,1.2793,0.893,6586705,93656132.35,10510173000.0,10510173000.0
