日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'603000,人民网,9.6,9.82,9.48,9.72,9.72,-0.12,-1.2346,0.4338,4796341,46251046.0,10614634137.6,10614634137.6
2018-06-13,'603000,人民网,9.72,9.9,9.7,9.88,9.91,-0.19,-1.9173,0.2656,2936349,28764882.0,10747317064.3,10747317064.3
2018-06-12,'603000,人民网,9.91,10.04,9.73,9.97,9.96,-0.05,-0.502,0.2981,3296282,32547553.0,10957398365.0,10957398365.0
2018-06-11,'603000,人民网,9.96,10.14,9.7,9.71,9.77,0.19,1.9447,0.5064,5598837,55965477.0,11012682917.8,11012682917.8
2018-06-08,'603000,人民网,9.77,9.97,9.73,9.97,9.93,-0.16,-1.6113,0.4125,4561474,44654832.0,10802601617.1,10802601617.1
2018-06-07,'603000,人民网,9.93,10.15,9.88,10.12,10.1,-0.17,-1.6832,0.4912,5431500,54530839.0,10979512186.1,10979512186.1
2018-06-06,'603000,人民网,10.1,10.16,10.03,10.11,10.1,0.0,0.0,0.2923,3231640,32612382.0,11167479665.6,11167479665.6
2018-06-05,'603000,人民网,10.1,10.11,9.96,10.05,10.01,0.09,0.8991,0.4302,4756901,47722742.0,11167479665.6,11167479665.6
2018-06-04,'603000,人民网,10.01,10.18,9.95,10.15,10.08,-0.07,-0.6944,0.4761,5264214,52828506.0,11067967470.6,11067967470.6
2018-06-01,'603000,人民网,10.08,10.33,10.02,10.27,10.27,-0.19,-1.85,0.4642,5132208,52085289.0,11145365844.5,11145365844.5
2018-05-31,'603000,人民网,10.27,10.34,10.19,10.2,10.17,0.1,0.9833,0.57,6302516,64679632.0,11355447145.1,11355447145.1
2018-05-30,'603000,人民网,10.17,10.94,9.98,10.83,11.08,-0.91,-8.213,1.3499,14926169,157942447.0,11244878039.5,11244878039.5
2018-05-29,'603000,人民网,11.08,11.25,10.97,11.02,11.12,-0.04,-0.3597,0.8037,8886694,98478595.0,12251056900.5,12251056900.5
2018-05-28,'603000,人民网,11.12,11.14,10.41,10.56,10.57,0.55,5.2034,1.4614,16158718,176474605.0,12295284542.7,12295284542.7
2018-05-25,'603000,人民网,10.57,10.83,10.5,10.78,10.78,-0.21,-1.9481,0.5818,6432806,68369293.0,11687154461.9,11687154461.9
2018-05-24,'603000,人民网,10.78,10.83,10.7,10.72,10.72,0.06,0.5597,0.3589,3968024,42804636.0,11919349583.7,11919349583.7
2018-05-23,'603000,人民网,10.72,10.89,10.7,10.86,10.87,-0.15,-1.3799,0.4375,4837541,52145722.0,11853008120.3,11853008120.3
2018-05-22,'603000,人民网,10.87,10.9,10.72,10.86,10.84,0.03,0.2768,0.3844,4250495,46039889.0,12018861778.7,12018861778.7
2018-05-21,'603000,人民网,10.84,10.93,10.78,10.78,10.71,0.13,1.2138,0.4599,5085551,55258782.0,11985691047.0,11985691047.0
2018-05-18,'603000,人民网,10.71,10.77,10.55,10.56,10.57,0.14,1.3245,0.4056,4484301,47867898.0,11841951209.8,11841951209.8
2018-05-17,'603000,人民网,10.57,10.77,10.52,10.68,10.75,-0.18,-1.6744,0.4368,4829888,51368921.0,11687154461.9,11687154461.9
2018-05-16,'603000,人民网,10.75,10.97,10.6,10.72,10.79,-0.04,-0.3707,0.7049,7793649,84039341.0,11886178852.0,11886178852.0
2018-05-15,'603000,人民网,10.79,10.88,10.6,10.79,10.81,-0.02,-0.185,0.4683,5177463,55441875.0,11930406494.2,11930406494.2
2018-05-14,'603000,人民网,10.81,10.93,10.75,10.82,10.88,-0.07,-0.6434,0.4326,4783594,51821199.0,11952520315.4,11952520315.4
2018-05-11,'603000,人民网,10.88,11.05,10.85,10.86,10.81,0.07,0.6475,0.6137,6785238,74279239.0,12029918689.3,12029918689.3
2018-05-10,'603000,人民网,10.81,10.87,10.68,10.79,10.82,-0.01,-0.0924,0.3545,3919883,42354277.0,11952520315.4,11952520315.4
2018-05-09,'603000,人民网,10.82,10.99,10.74,10.88,10.84,-0.02,-0.1845,0.3803,4205316,45757873.0,11963577225.9,11963577225.9
2018-05-08,'603000,人民网,10.84,10.91,10.7,10.76,10.76,0.08,0.7435,0.5013,5542987,60050303.0,11985691047.0,11985691047.0
2018-05-07,'603000,人民网,10.76,10.79,10.55,10.58,10.62,0.14,1.3183,0.3743,4138995,44345482.0,11897235762.6,11897235762.6
2018-05-04,'603000,人民网,10.62,10.8,10.53,10.59,10.6,0.02,0.1887,0.389,4300824,45799232.0,11742439014.7,11742439014.7
2018-05-03,'603000,人民网,10.6,10.68,10.37,10.6,10.6,0.0,0.0,0.4924,5444876,57309732.0,11720325193.6,11720325193.6
2018-05-02,'603000,人民网,10.6,10.9,10.53,10.9,10.98,-0.38,-3.4608,0.6695,7402232,79224459.0,11720325193.6,11720325193.6
2018-04-27,'603000,人民网,10.98,11.05,10.83,10.83,10.8,0.18,1.6667,0.3852,4259431,46621615.0,12140487794.9,12140487794.9
2018-04-26,'603000,人民网,10.8,11.12,10.7,11.09,11.08,-0.28,-2.5271,0.5588,6178857,67827692.0,11941463404.8,11941463404.8
2018-04-25,'603000,人民网,11.08,11.16,10.98,11.08,11.13,-0.05,-0.4492,0.5514,6096958,67388699.0,12251056900.5,12251056900.5
2018-04-24,'603000,人民网,11.13,11.16,10.86,10.88,10.92,0.21,1.9231,0.5243,5796995,64172923.0,12306341453.3,12306341453.3
2018-04-23,'603000,人民网,10.92,11.06,10.85,10.94,10.85,0.07,0.6452,0.4492,4966707,54345504.0,12074146331.5,12074146331.5
2018-04-20,'603000,人民网,10.85,11.26,10.83,11.23,11.33,-0.48,-4.2365,0.8869,9806280,108236484.0,11996747957.6,11996747957.6
2018-04-19,'603000,人民网,11.33,11.53,11.14,11.21,11.21,0.12,1.0705,1.1606,12832131,144973596.0,12527479664.5,12527479664.5
2018-04-18,'603000,人民网,11.21,11.46,10.89,11.39,11.35,-0.14,-1.2335,1.3748,15201415,169724367.0,12394796737.8,12394796737.8
2018-04-17,'603000,人民网,11.35,12.16,11.31,11.88,12.05,-0.7,-5.8091,2.1743,24040935,280535421.0,12549593485.6,12549593485.6
2018-04-16,'603000,人民网,12.05,12.57,11.8,12.33,11.43,0.62,5.4243,3.9641,43830475,537695692.0,13323577224.8,13323577224.8
2018-04-13,'603000,人民网,11.43,11.55,11.0,11.14,11.03,0.4,3.6265,1.6214,17927706,203372197.0,12638048770.1,12638048770.1
2018-04-12,'603000,人民网,11.03,11.26,10.94,10.99,10.91,0.12,1.0999,0.8863,9799555,108694769.0,12195772347.7,12195772347.7
2018-04-11,'603000,人民网,10.91,11.1,10.81,10.81,10.81,0.1,0.9251,0.6201,6855994,75167354.0,12063089421.0,12063089421.0
2018-04-10,'603000,人民网,10.81,11.0,10.63,10.95,10.93,-0.12,-1.0979,0.6659,7362374,79192014.0,11952520315.4,11952520315.4
2018-04-09,'603000,人民网,10.93,11.08,10.7,10.9,10.96,-0.03,-0.2737,0.6142,6790805,73997249.0,12085203242.1,12085203242.1
2018-04-04,'603000,人民网,10.96,11.23,10.9,11.06,10.92,0.04,0.3663,0.7069,7816480,86600259.0,12118373973.8,12118373973.8
2018-04-03,'603000,人民网,10.92,11.1,10.85,11.01,11.24,-0.32,-2.847,0.6815,7535545,82694755.0,12074146331.5,12074146331.5
2018-04-02,'603000,人民网,11.24,11.46,11.19,11.32,11.37,-0.13,-1.1434,0.8183,9047823,102129893.0,12427967469.4,12427967469.4
2018-03-30,'603000,人民网,11.37,11.64,11.09,11.1,11.06,0.31,2.8029,1.3219,14615982,165874334.0,12571707306.7,12571707306.7
2018-03-29,'603000,人民网,11.06,11.16,10.97,11.07,11.11,-0.05,-0.45,0.4969,5494385,60724048.0,12228943079.4,12228943079.4
2018-03-28,'603000,人民网,11.11,11.25,10.58,10.68,10.92,0.19,1.7399,0.7788,8611203,94416893.0,12284227632.2,12284227632.2
2018-03-27,'603000,人民网,10.92,11.05,10.69,10.75,10.66,0.26,2.439,0.7479,8269631,90119276.0,12074146331.5,12074146331.5
2018-03-26,'603000,人民网,10.66,10.68,10.19,10.4,10.6,0.06,0.566,0.7978,8821158,92355297.0,11786666657.0,11786666657.0
2018-03-23,'603000,人民网,10.6,11.49,10.58,11.31,11.7,-1.1,-9.4017,1.4895,16469192,182562675.0,11720325193.6,11720325193.6
2018-03-22,'603000,人民网,11.7,11.85,11.2,11.3,11.28,0.42,3.7234,1.5431,17062044,197869659.0,12936585355.2,12936585355.2
2018-03-21,'603000,人民网,11.28,11.66,11.2,11.21,11.27,0.01,0.0887,1.1338,12535926,143176932.0,12472195111.7,12472195111.7
2018-03-20,'603000,人民网,11.27,11.31,11.04,11.2,11.28,-0.01,-0.0887,0.6987,7725042,86367455.0,12461138201.1,12461138201.1
2018-03-19,'603000,人民网,11.28,11.6,11.01,11.43,11.46,-0.18,-1.5707,0.8145,9005854,102582634.0,12472195111.7,12472195111.7
2018-03-16,'603000,人民网,11.46,11.7,11.25,11.38,11.39,0.07,0.6146,1.1443,12652837,145567247.0,12671219501.8,12671219501.8
2018-03-15,'603000,人民网,11.39,11.69,11.12,11.18,11.31,0.08,0.7073,0.9794,10829053,123548998.0,12593821127.8,12593821127.8
2018-03-14,'603000,人民网,11.31,11.41,11.14,11.31,11.45,-0.14,-1.2227,0.9276,10255924,115520742.0,12505365843.4,12505365843.4
2018-03-13,'603000,人民网,11.45,11.75,11.42,11.75,11.85,-0.4,-3.3755,1.2462,13779014,159277479.0,12660162591.2,12660162591.2
2018-03-12,'603000,人民网,11.85,11.93,11.4,11.5,11.5,0.35,3.0435,1.7768,19645890,230182331.0,13102439013.6,13102439013.6
2018-03-09,'603000,人民网,11.5,11.63,11.24,11.33,11.33,0.17,1.5004,1.4355,15872076,181898504.0,12715447144.0,12715447144.0
2018-03-08,'603000,人民网,11.33,11.49,11.2,11.4,11.43,-0.1,-0.8749,1.0174,11248765,127113935.0,12527479664.5,12527479664.5
2018-03-07,'603000,人民网,11.43,11.79,11.39,11.69,11.69,-0.26,-2.2241,1.2295,13594160,156730255.0,12638048770.1,12638048770.1
2018-03-06,'603000,人民网,11.69,11.94,11.48,11.63,11.79,-0.1,-0.8482,1.684,18620192,217645662.0,12925528444.6,12925528444.6
2018-03-05,'603000,人民网,11.79,12.09,11.57,11.94,11.94,-0.15,-1.2563,2.253,24911578,293927610.0,13036097550.2,13036097550.2
2018-03-02,'603000,人民网,11.94,11.94,10.73,10.79,10.85,1.09,10.0461,2.7357,30247875,348231270.0,13201951208.6,13201951208.6
2018-03-01,'603000,人民网,10.85,10.93,10.52,10.57,10.78,0.07,0.6494,0.6827,7548334,81721344.0,11996747957.6,11996747957.6
2018-02-28,'603000,人民网,10.78,10.93,10.39,10.4,10.59,0.19,1.7941,1.0132,11202362,119759717.0,11919349583.7,11919349583.7
2018-02-27,'603000,人民网,10.59,10.68,10.51,10.58,10.67,-0.08,-0.7498,0.7036,7780194,82441144.0,11709268283.0,11709268283.0
2018-02-26,'603000,人民网,10.67,10.8,10.04,10.14,9.97,0.7,7.0211,1.3114,14500044,153105300.0,11797723567.5,11797723567.5
2018-02-23,'603000,人民网,9.97,10.0,9.86,9.93,10.0,-0.03,-0.3,0.3264,3608929,35886132.0,11023739828.3,11023739828.3
2018-02-22,'603000,人民网,10.0,10.12,9.86,9.98,9.71,0.29,2.9866,0.5096,5634529,56231422.0,11056910560.0,11056910560.0
2018-02-14,'603000,人民网,9.71,9.76,9.64,9.72,9.72,-0.01,-0.1029,0.2893,3198505,31030896.0,10736260153.8,10736260153.8
2018-02-13,'603000,人民网,9.72,9.81,9.65,9.66,9.67,0.05,0.5171,0.4894,5411615,52630291.0,10747317064.3,10747317064.3
2018-02-12,'603000,人民网,9.67,9.75,9.54,9.61,9.54,0.13,1.3627,0.3283,3629982,35105014.0,10692032511.5,10692032511.5
2018-02-09,'603000,人民网,9.54,9.96,9.38,9.96,10.13,-0.59,-5.8243,0.8779,9706427,93292819.0,10548292674.2,10548292674.2
2018-02-08,'603000,人民网,10.13,10.34,10.1,10.22,10.26,-0.13,-1.2671,0.4428,4895504,49955265.0,11200650397.3,11200650397.3
2018-02-07,'603000,人民网,10.26,10.48,10.01,10.35,10.11,0.15,1.4837,0.4412,4878112,50161112.0,11344390234.6,11344390234.6
2018-02-06,'603000,人民网,10.11,10.8,10.08,10.65,10.97,-0.86,-7.8396,0.6912,7642542,80155207.0,11178536576.2,11178536576.2
2018-02-05,'603000,人民网,10.97,11.13,10.45,10.63,10.85,0.12,1.106,0.6692,7399473,79951487.0,12129430884.3,12129430884.3
2018-02-02,'603000,人民网,10.85,11.04,10.47,10.51,10.48,0.37,3.5305,0.5137,5680274,60842500.0,11996747957.6,11996747957.6
2018-02-01,'603000,人民网,10.48,11.38,10.41,11.27,11.33,-0.85,-7.5022,0.9615,10631223,115561458.0,11587642266.9,11587642266.9
2018-01-31,'603000,人民网,11.33,11.83,11.3,11.83,11.88,-0.55,-4.6296,0.9341,10328198,118672890.0,12527479664.5,12527479664.5
2018-01-30,'603000,人民网,11.88,12.09,11.27,11.29,11.26,0.62,5.5062,1.5049,16639329,195903715.0,13135609745.3,13135609745.3
2018-01-29,'603000,人民网,11.26,11.52,11.23,11.42,11.42,-0.16,-1.4011,0.3162,3496609,39757680.0,12450081290.6,12450081290.6
2018-01-26,'603000,人民网,11.42,11.59,11.32,11.34,11.38,0.04,0.3515,0.433,4787785,54880920.0,12626991859.5,12626991859.5
2018-01-25,'603000,人民网,11.38,11.7,11.34,11.4,11.44,-0.06,-0.5245,0.5994,6627721,76461545.0,12582764217.3,12582764217.3
2018-01-24,'603000,人民网,11.44,11.54,11.21,11.24,11.24,0.2,1.7794,0.6946,7680073,87814015.0,12649105680.6,12649105680.6
2018-01-23,'603000,人民网,11.24,11.3,11.2,11.26,11.26,-0.02,-0.1776,0.3045,3367167,37842125.0,12427967469.4,12427967469.4
2018-01-22,'603000,人民网,11.26,11.37,11.01,11.09,11.05,0.21,1.9005,0.5604,6196265,69661461.0,12450081290.6,12450081290.6
2018-01-19,'603000,人民网,11.05,11.18,10.94,11.08,11.03,0.02,0.1813,0.329,3637299,40232138.0,12217886168.8,12217886168.8
2018-01-18,'603000,人民网,11.03,11.2,11.02,11.15,11.14,-0.11,-0.9874,0.2819,3116863,34565198.0,12195772347.7,12195772347.7
2018-01-17,'603000,人民网,11.14,11.24,10.96,11.06,11.02,0.12,1.0889,0.357,3947800,44030610.0,12317398363.8,12317398363.8
2018-01-16,'603000,人民网,11.02,11.06,10.83,10.88,10.93,0.09,0.8234,0.2121,2345100,25758127.0,12184715437.1,12184715437.1
2018-01-15,'603000,人民网,10.93,11.29,10.88,11.29,11.3,-0.37,-3.2743,0.5027,5558526,61303093.0,12085203242.1,12085203242.1
2018-01-12,'603000,人民网,11.3,11.53,11.28,11.53,11.55,-0.25,-2.1645,0.4793,5299337,60324338.0,12494308932.8,12494308932.8
2018-01-11,'603000,人民网,11.55,11.57,11.06,11.14,11.15,0.4,3.5874,0.9463,10463391,118953874.0,12770731696.8,12770731696.8
2018-01-10,'603000,人民网,11.15,11.22,10.96,11.08,11.04,0.11,0.9964,0.4867,5381492,59720127.0,12328455274.4,12328455274.4
2018-01-09,'603000,人民网,11.04,11.13,11.03,11.12,11.13,-0.09,-0.8086,0.3391,3749106,41519113.0,12206829258.2,12206829258.2
2018-01-08,'603000,人民网,11.13,11.2,10.97,11.18,11.16,-0.03,-0.2688,0.3928,4343294,48097675.0,12306341453.3,12306341453.3
2018-01-05,'603000,人民网,11.16,11.29,11.12,11.2,11.12,0.04,0.3597,0.3311,3660691,40944384.0,12339512185.0,12339512185.0
2018-01-04,'603000,人民网,11.12,11.25,11.05,11.14,11.15,-0.03,-0.2691,0.3617,3999394,44578756.0,12295284542.7,12295284542.7
2018-01-03,'603000,人民网,11.15,11.25,10.9,10.95,10.9,0.25,2.2936,0.5608,6200469,68621200.0,12328455274.4,12328455274.4
2018-01-02,'603000,人民网,10.9,10.94,10.83,10.83,10.83,0.07,0.6464,0.3759,4156350,45279238.0,12052032510.4,12052032510.4
2017-12-29,'603000,人民网,10.83,10.9,10.73,10.76,10.79,0.04,0.3707,0.3027,3347123,36289462.0,11974634136.5,11974634136.5
2017-12-28,'603000,人民网,10.79,10.86,10.64,10.71,10.72,0.07,0.653,0.3766,4164083,44830359.0,11930406494.2,11930406494.2
2017-12-27,'603000,人民网,10.72,10.86,10.7,10.82,10.82,-0.1,-0.9242,0.3041,3362716,36286891.0,11853008120.3,11853008120.3
2017-12-26,'603000,人民网,10.82,10.85,10.69,10.74,10.77,0.05,0.4643,0.387,4279062,46218632.0,11963577225.9,11963577225.9
2017-12-25,'603000,人民网,10.77,11.37,10.66,11.3,11.27,-0.5,-4.4366,0.832,9199200,100699828.0,11908292673.1,11908292673.1
2017-12-22,'603000,人民网,11.27,11.4,11.22,11.4,11.34,-0.07,-0.6173,0.3194,3531966,39938958.0,12461138201.1,12461138201.1
2017-12-21,'603000,人民网,11.34,11.58,11.27,11.53,11.54,-0.2,-1.7331,0.5074,5609885,63900899.0,12538536575.0,12538536575.0
2017-12-20,'603000,人民网,11.54,11.76,11.5,11.69,11.71,-0.17,-1.4518,0.264,2918778,33925403.0,12759674786.2,12759674786.2
2017-12-19,'603000,人民网,11.71,11.77,11.6,11.65,11.61,0.1,0.8613,0.2473,2734540,31947180.0,12947642265.8,12947642265.8
2017-12-18,'603000,人民网,11.61,11.83,11.55,11.74,11.76,-0.15,-1.2755,0.3489,3857961,44996977.0,12837073160.2,12837073160.2
2017-12-15,'603000,人民网,11.76,11.92,11.7,11.88,11.85,-0.09,-0.7595,0.2217,2451762,28906726.0,13002926818.6,13002926818.6
2017-12-14,'603000,人民网,11.85,11.97,11.82,11.97,11.93,-0.08,-0.6706,0.23,2543312,30245647.0,13102439013.6,13102439013.6
2017-12-13,'603000,人民网,11.93,12.12,11.85,12.07,12.12,-0.19,-1.5677,0.3389,3747735,44917034.0,13190894298.1,13190894298.1
2017-12-12,'603000,人民网,12.12,12.38,11.88,11.95,11.96,0.16,1.3378,0.5304,5865116,71231262.0,13400975598.7,13400975598.7
2017-12-11,'603000,人民网,11.96,11.98,11.74,11.78,11.78,0.18,1.528,0.3076,3401427,40506039.0,13224065029.8,13224065029.8
2017-12-08,'603000,人民网,11.78,11.84,11.66,11.7,11.72,0.06,0.5119,0.219,2421293,28556310.0,13025040639.7,13025040639.7
2017-12-07,'603000,人民网,11.72,11.8,11.65,11.77,11.77,-0.05,-0.4248,0.2031,2245476,26334620.0,12958699176.3,12958699176.3
2017-12-06,'603000,人民网,11.77,11.79,11.57,11.62,11.67,0.1,0.8569,0.3392,3750774,43822633.0,13013983729.1,13013983729.1
2017-12-05,'603000,人民网,11.67,12.27,11.55,12.19,12.25,-0.58,-4.7347,0.7116,7868106,93113648.0,12903414623.5,12903414623.5
2017-12-04,'603000,人民网,12.25,12.43,12.16,12.17,12.23,0.02,0.1635,0.2916,3224526,39609224.0,13544715436.0,13544715436.0
2017-12-01,'603000,人民网,12.23,12.44,12.1,12.17,12.15,0.08,0.6584,0.3694,4084147,50169822.0,13522601614.9,13522601614.9
2017-11-30,'603000,人民网,12.15,12.26,12.08,12.11,12.12,0.03,0.2475,0.2815,3112600,37839655.0,13434146330.4,13434146330.4
2017-11-29,'603000,人民网,12.12,12.28,12.04,12.28,12.2,-0.08,-0.6557,0.2842,3142893,38126415.0,13400975598.7,13400975598.7
2017-11-28,'603000,人民网,12.2,12.25,12.08,12.1,12.15,0.05,0.4115,0.2038,2253480,27462630.0,13489430883.2,13489430883.2
2017-11-27,'603000,人民网,12.15,12.25,12.07,12.17,12.16,-0.01,-0.0822,0.2149,2375610,28863010.0,13434146330.4,13434146330.4
2017-11-24,'603000,人民网,12.16,12.3,12.06,12.1,12.23,-0.07,-0.5724,0.2219,2453440,29911997.0,13445203241.0,13445203241.0
2017-11-23,'603000,人民网,12.23,12.5,12.21,12.5,12.44,-0.21,-1.6881,0.314,3471712,42810021.0,13522601614.9,13522601614.9
2017-11-22,'603000,人民网,12.44,12.65,12.41,12.48,12.45,-0.01,-0.0803,0.2872,3176036,39771103.0,13754796736.6,13754796736.6
2017-11-21,'603000,人民网,12.45,12.61,12.32,12.43,12.45,0.0,0.0,0.2894,3200413,39912939.0,13765853647.2,13765853647.2
2017-11-20,'603000,人民网,12.45,12.68,12.18,12.67,12.65,-0.2,-1.581,0.4669,5162608,64002187.0,13765853647.2,13765853647.2
2017-11-17,'603000,人民网,12.65,13.29,12.6,13.23,13.19,-0.54,-4.094,0.7836,8663703,111425489.0,13986991858.4,13986991858.4
2017-11-16,'603000,人民网,13.19,13.39,12.96,13.01,13.12,0.07,0.5335,0.5131,5673548,74950741.0,14584065028.6,14584065028.6
2017-11-15,'603000,人民网,13.12,13.22,12.97,13.08,13.02,0.1,0.768,0.28,3095682,40563443.0,14506666654.7,14506666654.7
2017-11-14,'603000,人民网,13.02,13.25,12.98,13.22,13.25,-0.23,-1.7358,0.435,4809307,62903363.0,14396097549.1,14396097549.1
2017-11-13,'603000,人民网,13.25,13.34,13.21,13.29,13.29,-0.04,-0.301,0.3323,3673851,48704802.0,14650406492.0,14650406492.0
2017-11-10,'603000,人民网,13.29,13.44,13.27,13.37,13.39,-0.1,-0.7468,0.3164,3498904,46631917.0,14694634134.2,14694634134.2
2017-11-09,'603000,人民网,13.39,13.45,13.25,13.37,13.39,0.0,0.0,0.3924,4338650,57985459.0,14805203239.8,14805203239.8
2017-11-08,'603000,人民网,13.39,13.39,13.08,13.15,13.14,0.25,1.9026,0.4908,5426614,72028996.0,14805203239.8,14805203239.8
2017-11-07,'603000,人民网,13.14,13.15,13.01,13.05,13.05,0.09,0.6897,0.3037,3358251,43942965.0,14528780475.8,14528780475.8
2017-11-06,'603000,人民网,13.05,13.07,12.87,13.01,12.9,0.15,1.1628,0.2916,3223906,41827161.0,14429268280.8,14429268280.8
2017-11-03,'603000,人民网,12.9,13.18,12.8,13.17,13.12,-0.22,-1.6768,0.606,6700961,86822153.0,14263414622.4,14263414622.4
2017-11-02,'603000,人民网,13.12,13.29,13.1,13.25,13.3,-0.18,-1.3534,0.4151,4589900,60386932.0,14506666654.7,14506666654.7
2017-11-01,'603000,人民网,13.3,13.44,13.24,13.3,13.24,0.06,0.4532,0.3874,4283828,57174598.0,14705691044.8,14705691044.8
2017-10-31,'603000,人民网,13.24,13.3,13.1,13.14,13.12,0.12,0.9146,0.3044,3365909,44520740.0,14639349581.4,14639349581.4
2017-10-30,'603000,人民网,13.12,13.69,13.1,13.64,13.66,-0.54,-3.9531,0.7999,8844195,117623728.0,14506666654.7,14506666654.7
2017-10-27,'603000,人民网,13.66,13.8,13.64,13.75,13.73,-0.07,-0.5098,0.405,4477801,61359946.0,15103739825.0,15103739825.0
2017-10-26,'603000,人民网,13.73,13.81,13.6,13.6,13.62,0.11,0.8076,0.5117,5657952,77632493.0,15181138198.9,15181138198.9
2017-10-25,'603000,人民网,13.62,13.67,13.53,13.54,13.55,0.07,0.5166,0.4076,4507303,61396359.0,15059512182.7,15059512182.7
2017-10-24,'603000,人民网,13.55,13.74,13.44,13.74,13.77,-0.22,-1.5977,0.7403,8185186,111068488.0,14982113808.8,14982113808.8
2017-10-23,'603000,人民网,13.77,13.95,13.62,13.95,14.01,-0.24,-1.7131,0.8539,9440989,129551337.0,15225365841.1,15225365841.1
2017-10-20,'603000,人民网,14.01,14.05,13.75,13.86,13.85,0.16,1.1552,0.6739,7450875,103533400.0,15490731694.6,15490731694.6
2017-10-19,'603000,人民网,13.85,14.13,13.73,14.0,14.05,-0.2,-1.4235,0.877,9697181,135028704.0,15313821125.6,15313821125.6
2017-10-18,'603000,人民网,14.05,14.54,14.0,14.49,14.42,-0.37,-2.5659,1.2264,13560109,193746887.0,15534959336.8,15534959336.8
2017-10-17,'603000,人民网,14.42,14.68,14.19,14.66,14.81,-0.39,-2.6334,1.6295,18017787,259359559.0,15944065027.5,15944065027.5
2017-10-16,'603000,人民网,14.81,15.9,14.67,15.15,15.25,-0.44,-2.8852,3.2509,35944807,550907133.0,16375284539.4,16375284539.4
2017-10-13,'603000,人民网,15.25,15.68,14.8,14.92,15.09,0.16,1.0603,3.8223,42263212,645881286.0,16861788604.0,16861788604.0
2017-10-12,'603000,人民网,15.09,15.4,14.17,14.34,14.37,0.72,5.0104,3.0321,33525431,496359722.0,16684878035.0,16684878035.0
2017-10-11,'603000,人民网,14.37,14.7,14.29,14.35,14.34,0.03,0.2092,1.348,14905208,215359918.0,15888780474.7,15888780474.7
2017-10-10,'603000,人民网,14.34,14.42,14.18,14.25,14.33,0.01,0.0698,0.6795,7513491,107429780.0,15855609743.0,15855609743.0
2017-10-09,'603000,人民网,14.33,14.43,13.88,13.88,13.84,0.49,3.5405,1.0635,11758621,166748018.0,15844552832.5,15844552832.5
2017-09-29,'603000,人民网,13.84,13.93,13.78,13.78,13.81,0.03,0.2172,0.4022,4447180,61640789.0,15302764215.0,15302764215.0
2017-09-28,'603000,人民网,13.81,13.89,13.76,13.89,13.91,-0.1,-0.7189,0.4147,4585030,63372207.0,15269593483.4,15269593483.4
2017-09-27,'603000,人民网,13.91,13.94,13.76,13.76,13.85,0.06,0.4332,0.395,4367211,60519517.0,15380162589.0,15380162589.0
2017-09-26,'603000,人民网,13.85,14.12,13.77,14.06,14.06,-0.21,-1.4936,0.789,8724010,121471374.0,15313821125.6,15313821125.6
2017-09-25,'603000,人民网,14.06,14.44,14.04,14.3,14.46,-0.4,-2.7663,0.7099,7848907,111758429.0,15546016247.4,15546016247.4
2017-09-22,'603000,人民网,14.46,14.48,13.88,14.08,14.09,0.37,2.626,1.1984,13250209,187778217.0,15988292669.8,15988292669.8
2017-09-21,'603000,人民网,14.09,14.39,14.08,14.39,14.4,-0.31,-2.1528,0.5705,6308205,89892285.0,15579186979.0,15579186979.0
2017-09-20,'603000,人民网,14.4,14.45,14.18,14.37,14.36,0.04,0.2786,0.6312,6979509,99890764.0,15921951206.4,15921951206.4
2017-09-19,'603000,人民网,14.36,14.46,14.24,14.29,14.29,0.07,0.4899,0.7688,8500578,122099569.0,15877723564.2,15877723564.2
2017-09-18,'603000,人民网,14.29,14.32,14.17,14.25,14.27,0.02,0.1402,0.5457,6034054,86021527.0,15800325190.2,15800325190.2
2017-09-15,'603000,人民网,14.27,14.42,14.14,14.4,14.43,-0.16,-1.1088,0.6984,7721966,109896726.0,15778211369.1,15778211369.1
2017-09-14,'603000,人民网,14.43,14.45,14.27,14.34,14.32,0.11,0.7682,0.6763,7477948,107505449.0,15955121938.1,15955121938.1
2017-09-13,'603000,人民网,14.32,14.46,14.18,14.42,14.42,-0.1,-0.6935,0.7758,8578411,122692676.0,15833495921.9,15833495921.9
2017-09-12,'603000,人民网,14.42,14.61,14.38,14.57,14.62,-0.2,-1.368,0.873,9653013,139788697.0,15944065027.5,15944065027.5
2017-09-11,'603000,人民网,14.62,14.69,14.5,14.6,14.6,0.02,0.137,0.8257,9129846,133320046.0,16165203238.7,16165203238.7
2017-09-08,'603000,人民网,14.6,14.84,14.45,14.77,14.77,-0.17,-1.151,1.0436,11538625,168865030.0,16143089417.6,16143089417.6
2017-09-07,'603000,人民网,14.77,15.2,14.75,15.0,15.19,-0.42,-2.765,1.6905,18691797,279261720.0,16331056897.1,16331056897.1
2017-09-06,'603000,人民网,15.19,15.88,15.1,15.53,14.86,0.33,2.2207,2.7552,30463496,468369911.0,16795447140.6,16795447140.6
2017-09-05,'603000,人民网,14.86,14.98,14.55,14.67,14.65,0.21,1.4334,1.1826,13076413,193613341.0,16430569092.2,16430569092.2
