日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000523,广州浪奇,9.68,9.71,9.61,9.64,9.65,0.03,0.3109,0.7011,3128476,30244109.86,5062100543.28,4319289142.08
2017-09-21,'000523,广州浪奇,9.65,9.75,9.63,9.66,9.68,-0.03,-0.3099,0.7163,3196303,30987330.11,5046412215.15,4305902915.4
2017-09-20,'000523,广州浪奇,9.68,9.71,9.62,9.63,9.66,0.02,0.207,0.5136,2291659,22159958.71,5062100543.28,4319289142.08
2017-09-19,'000523,广州浪奇,9.66,9.72,9.6,9.63,9.66,0.0,0.0,0.5838,2605022,25167712.45,5051641657.86,4310364990.96
2017-09-18,'000523,广州浪奇,9.66,9.66,9.55,9.62,9.62,0.04,0.4158,0.5362,2392367,22990201.54,5051641657.86,4310364990.96
2017-09-15,'000523,广州浪奇,9.62,9.68,9.53,9.57,9.57,0.05,0.5225,0.5275,2353901,22660274.6,5030723887.02,4292516688.72
2017-09-14,'000523,广州浪奇,9.57,9.69,9.52,9.68,9.69,-0.12,-1.2384,0.7052,3146462,30236084.1,5004576673.47,4270206310.92
2017-09-13,'000523,广州浪奇,9.69,9.74,9.6,9.71,9.73,-0.04,-0.4111,0.7315,3263860,31517530.07,5067329985.99,4323751217.64
2017-09-12,'000523,广州浪奇,9.73,9.83,9.7,9.76,9.75,-0.02,-0.2051,0.8094,3611497,35270086.92,5088247756.83,4341599519.88
2017-09-11,'000523,广州浪奇,9.75,9.78,9.66,9.69,9.71,0.04,0.4119,0.6748,3010900,29266883.04,5098706642.25,4350523671.0
2017-09-08,'000523,广州浪奇,9.71,9.76,9.68,9.71,9.71,0.0,0.0,0.7532,3360899,32667348.28,5077788871.41,4332675368.76
2017-09-07,'000523,广州浪奇,9.71,9.79,9.69,9.73,9.72,-0.01,-0.1029,0.8552,3815823,37128058.79,5077788871.41,4332675368.76
2017-09-06,'000523,广州浪奇,9.72,9.78,9.69,9.77,9.79,-0.07,-0.715,0.752,3355600,32611458.24,5083018314.12,4337137444.32
2017-09-05,'000523,广州浪奇,9.79,9.8,9.75,9.76,9.77,0.02,0.2047,0.5493,2450973,23955087.87,5119624413.09,4368371973.24
2017-09-04,'000523,广州浪奇,9.77,9.81,9.71,9.79,9.81,-0.04,-0.4077,1.0321,4605389,44870938.97,5109165527.67,4359447822.12
2017-09-01,'000523,广州浪奇,9.81,9.9,9.77,9.87,9.86,-0.05,-0.5071,0.9559,4265439,41907262.69,5130083298.51,4377296124.36
2017-08-31,'000523,广州浪奇,9.86,9.99,9.81,9.97,9.98,-0.12,-1.2024,0.8129,3627120,35805059.0,5156230512.06,4399606502.16
2017-08-30,'000523,广州浪奇,9.98,10.11,9.86,9.93,9.87,0.11,1.1145,1.4423,6435527,64402682.55,5218983824.58,4453151408.88
2017-08-29,'000523,广州浪奇,9.87,9.93,9.82,9.93,9.91,-0.04,-0.4036,0.639,2851080,28118024.59,5161459954.77,4404068577.72
2017-08-28,'000523,广州浪奇,9.91,9.95,9.84,9.92,9.87,0.04,0.4053,0.8074,3602730,35655159.98,5182377725.61,4421916879.96
2017-08-25,'000523,广州浪奇,9.89,9.93,9.77,9.84,9.82,0.07,0.7128,0.4983,2223350,21940205.51,5171918840.19,4412992728.84
2017-08-24,'000523,广州浪奇,9.82,9.88,9.76,9.86,9.85,-0.03,-0.3046,0.5643,2518169,24702769.37,5135312741.22,4381758199.92
2017-08-23,'000523,广州浪奇,9.85,9.92,9.8,9.9,9.88,-0.03,-0.3036,0.5396,2407870,23758443.04,5151001069.35,4395144426.6
2017-08-22,'000523,广州浪奇,9.88,10.04,9.87,10.0,10.02,-0.14,-1.3972,0.7556,3371462,33471004.67,5166689397.48,4408530653.28
2017-08-21,'000523,广州浪奇,10.02,10.15,9.94,9.99,9.96,0.06,0.6024,0.852,3801777,38072449.37,5239901595.42,4470999711.12
2017-08-18,'000523,广州浪奇,9.96,10.08,9.83,9.86,9.9,0.06,0.6061,1.2692,5663184,56524104.24,5208524939.16,4444227257.76
2017-08-17,'000523,广州浪奇,9.9,9.91,9.8,9.85,9.8,0.1,1.0204,0.758,3382374,33375406.66,5177148282.9,4417454804.4
2017-08-16,'000523,广州浪奇,9.8,9.87,9.7,9.82,9.87,-0.07,-0.7092,0.5944,2652463,25953957.75,5124853855.8,4372834048.8
2017-08-15,'000523,广州浪奇,9.87,9.95,9.75,9.83,9.79,0.08,0.8172,0.8054,3593780,35481646.02,5161459954.77,4404068577.72
2017-08-14,'000523,广州浪奇,9.79,9.84,9.66,9.7,9.66,0.13,1.3458,0.5635,2514440,24536963.8,5119624413.09,4368371973.24
2017-08-11,'000523,广州浪奇,9.66,9.84,9.65,9.75,9.83,-0.17,-1.7294,0.7493,3343600,32560806.0,5051641657.86,4310364990.96
2017-08-10,'000523,广州浪奇,9.83,10.09,9.81,10.0,10.0,-0.17,-1.7,0.9449,4216020,41863655.5,5140542183.93,4386220275.48
2017-08-09,'000523,广州浪奇,10.0,10.08,9.82,9.87,9.81,0.19,1.9368,1.1826,5276768,52646909.68,5229442710.0,4462075560.0
2017-08-08,'000523,广州浪奇,9.81,9.93,9.81,9.87,9.92,-0.11,-1.1089,0.8072,3601890,35468235.11,5130083298.51,4377296124.36
2017-08-07,'000523,广州浪奇,9.92,10.06,9.78,9.88,9.97,-0.05,-0.5015,1.4403,6426841,63514490.49,5187607168.32,4426378955.52
2017-08-04,'000523,广州浪奇,9.97,10.43,9.5,9.54,9.48,0.49,5.1688,4.2331,18888442,189935298.07,5213754381.87,4448689333.32
2017-08-03,'000523,广州浪奇,9.48,9.6,9.33,9.37,9.37,0.11,1.174,0.7423,3312200,31366466.6,4957511689.08,4230047630.88
2017-08-02,'000523,广州浪奇,9.37,9.48,9.35,9.47,9.46,-0.09,-0.9514,0.4784,2134655,20062764.95,4899987819.27,4180964799.72
2017-08-01,'000523,广州浪奇,9.46,9.51,9.39,9.41,9.4,0.06,0.6383,0.6229,2779633,26289702.65,4947052803.66,4221123479.76
2017-07-31,'000523,广州浪奇,9.4,9.49,9.33,9.38,9.41,-0.01,-0.1063,0.5753,2567096,24111122.24,4915676147.4,4194351026.4
2017-07-28,'000523,广州浪奇,9.41,9.55,9.4,9.47,9.49,-0.08,-0.843,0.6266,2795756,26455786.38,4920905590.11,4198813101.96
2017-07-27,'000523,广州浪奇,9.49,9.63,9.32,9.39,9.35,0.14,1.4973,0.9332,4163917,39343699.43,4962741131.79,4234509706.44
2017-07-26,'000523,广州浪奇,9.35,9.37,9.28,9.32,9.32,0.03,0.3219,0.4432,1977413,18425398.03,4889528933.85,4172040648.6
2017-07-25,'000523,广州浪奇,9.32,9.49,9.27,9.35,9.39,-0.07,-0.7455,0.6597,2943791,27490797.28,4873840605.72,4158654421.92
2017-07-24,'000523,广州浪奇,9.39,9.47,9.32,9.37,9.43,-0.04,-0.4242,1.0332,4610437,43135535.72,4910446704.69,4189888950.84
2017-07-21,'000523,广州浪奇,9.43,9.55,9.39,9.5,9.55,-0.12,-1.2565,0.7888,3519900,33242089.46,4931364475.53,4207737253.08
2017-07-20,'000523,广州浪奇,9.55,9.62,9.5,9.53,9.56,-0.01,-0.1046,0.6104,2723670,26034451.1,4994117788.05,4261282159.8
2017-07-19,'000523,广州浪奇,9.56,9.72,9.33,9.36,9.37,0.19,2.0277,0.7882,3516969,33526197.85,4999347230.76,4265744235.36
2017-07-18,'000523,广州浪奇,9.37,9.47,9.2,9.3,9.33,0.04,0.4287,0.5927,2644699,24642823.58,4899987819.27,4180964799.72
2017-07-17,'000523,广州浪奇,9.33,9.93,9.0,9.65,9.7,-0.37,-3.8144,1.3507,6027124,56652432.55,4879070048.43,4163116497.48
2017-07-14,'000523,广州浪奇,9.7,9.8,9.6,9.68,9.62,0.08,0.8316,0.5482,2446020,23756684.4,5072559428.7,4328213293.2
2017-07-13,'000523,广州浪奇,9.62,9.71,9.52,9.63,9.61,0.01,0.1041,0.4867,2171720,20906327.4,5030723887.02,4292516688.72
2017-07-12,'000523,广州浪奇,9.61,9.82,9.5,9.8,9.84,-0.23,-2.3374,1.1234,5012698,48261803.27,5025494444.31,4288054613.16
2017-07-11,'000523,广州浪奇,9.84,9.95,9.8,9.8,9.83,0.01,0.1017,1.0378,4630569,45729396.57,5145771626.64,4390682351.04
2017-07-10,'000523,广州浪奇,9.83,9.89,9.78,9.84,9.86,-0.03,-0.3043,0.6442,2874308,28247402.46,5140542183.93,4386220275.48
2017-07-07,'000523,广州浪奇,9.86,9.87,9.79,9.84,9.83,0.03,0.3052,0.5825,2599300,25590103.0,5156230512.06,4399606502.16
2017-07-06,'000523,广州浪奇,9.83,9.9,9.79,9.87,9.88,-0.05,-0.5061,0.7961,3552400,34951632.0,5140542183.93,4386220275.48
2017-07-05,'000523,广州浪奇,9.88,9.97,9.83,9.92,9.92,-0.04,-0.4032,1.4223,6346373,62657731.42,5166689397.48,4408530653.28
2017-07-04,'000523,广州浪奇,9.92,10.07,9.84,9.97,10.03,-0.11,-1.0967,0.9454,4218613,41901443.7,5187607168.32,4426378955.52
2017-07-03,'000523,广州浪奇,10.03,10.03,9.86,10.01,10.15,-0.12,-1.1823,1.5766,7035038,70022689.22,5245131038.13,4475461786.68
2017-06-30,'000523,广州浪奇,10.15,10.48,9.8,9.8,9.82,0.33,3.3605,2.8005,12496228,126312069.1,5307884350.65,4529006693.4
2017-06-29,'000523,广州浪奇,9.82,9.86,9.73,9.78,9.77,0.05,0.5118,0.4401,1963886,19251106.15,5135312741.22,4381758199.92
2017-06-28,'000523,广州浪奇,9.77,9.86,9.74,9.85,9.87,-0.1,-1.0132,0.6202,2767251,27076365.74,5109165527.67,4359447822.12
2017-06-27,'000523,广州浪奇,9.87,9.97,9.73,9.75,9.71,0.16,1.6478,1.2676,5655904,55955002.32,5161459954.77,4404068577.72
2017-06-26,'000523,广州浪奇,9.71,9.74,9.53,9.58,9.58,0.13,1.357,0.5548,2475559,23912742.25,5077788871.41,4332675368.76
2017-06-23,'000523,广州浪奇,9.58,9.78,9.4,9.68,9.6,-0.02,-0.2083,0.7826,3491823,33383397.72,5009806116.18,4274668386.48
2017-06-22,'000523,广州浪奇,9.6,9.91,9.58,9.91,9.91,-0.31,-3.1282,0.8078,3604479,35148841.2,5020265001.6,4283592537.6
2017-06-21,'000523,广州浪奇,9.91,9.95,9.78,9.88,9.95,-0.04,-0.402,0.8882,3963313,39123689.08,5182377725.61,4421916879.96
2017-06-20,'000523,广州浪奇,9.95,9.96,9.71,9.91,9.91,0.04,0.4036,1.5276,6816389,67007062.59,5203295496.45,4439765182.2
2017-06-19,'000523,广州浪奇,9.91,10.07,9.63,9.65,9.65,0.26,2.6943,1.4983,6685402,65820859.48,5182377725.61,4421916879.96
2017-06-16,'000523,广州浪奇,9.65,9.68,9.51,9.55,9.55,0.1,1.0471,0.6093,2718805,26115621.57,5046412215.15,4305902915.4
2017-06-15,'000523,广州浪奇,9.55,9.58,9.4,9.42,9.43,0.12,1.2725,0.5747,2564256,24395495.61,4994117788.05,4261282159.8
2017-06-14,'000523,广州浪奇,9.43,9.51,9.35,9.44,9.47,-0.04,-0.4224,0.5718,2551389,24048404.35,4931364475.53,4207737253.08
2017-06-13,'000523,广州浪奇,9.47,9.48,9.3,9.36,9.33,0.14,1.5005,0.5238,2337043,21979590.98,4952282246.37,4225585555.32
2017-06-12,'000523,广州浪奇,9.33,9.59,9.32,9.59,9.63,-0.3,-3.1153,0.8296,3701796,34959232.34,4879070048.43,4163116497.48
2017-06-09,'000523,广州浪奇,9.63,9.78,9.55,9.73,9.77,-0.14,-1.433,0.8026,3581090,34492774.2,5035953329.73,4296978764.28
2017-06-08,'000523,广州浪奇,9.77,10.2,9.48,9.58,9.58,0.19,1.9833,1.4865,6632925,64929613.39,5109165527.67,4359447822.12
2017-06-07,'000523,广州浪奇,9.58,9.61,9.35,9.38,9.37,0.21,2.2412,0.5973,2665224,25361020.17,5009806116.18,4274668386.48
2017-06-06,'000523,广州浪奇,9.37,9.44,9.3,9.3,9.36,0.01,0.1068,0.3244,1447560,13564781.17,4899987819.27,4180964799.72
2017-06-05,'000523,广州浪奇,9.36,9.47,9.05,9.13,9.27,0.09,0.9709,0.497,2217799,20619859.62,4894758376.56,4176502724.16
2017-06-02,'000523,广州浪奇,9.27,9.48,9.04,9.2,9.16,0.11,1.2009,0.6595,2942544,27152124.79,4847693392.17,4136344044.12
2017-06-01,'000523,广州浪奇,9.16,9.62,9.15,9.62,9.64,-0.48,-4.9793,0.6594,2942470,27677470.45,4790169522.36,4087261212.96
2017-05-31,'000523,广州浪奇,9.64,9.79,9.64,9.75,9.64,0.0,0.0,0.4288,1913530,18556986.6,5041182772.44,4301440839.84
2017-05-26,'000523,广州浪奇,9.64,9.76,9.59,9.67,9.68,-0.04,-0.4132,0.4906,2188966,21115048.56,5041182772.44,4301440839.84
2017-05-25,'000523,广州浪奇,9.68,9.73,9.5,9.63,9.63,0.05,0.5192,0.7061,3150533,30318871.8,5062100543.28,4319289142.08
2017-05-24,'000523,广州浪奇,9.63,9.67,9.43,9.59,9.68,-0.05,-0.5165,0.5692,2539636,24217040.55,5035953329.73,4296978764.28
2017-05-23,'000523,广州浪奇,9.68,9.72,9.4,9.71,9.71,-0.03,-0.309,0.7304,3258985,31164167.85,5062100543.28,4319289142.08
2017-05-22,'000523,广州浪奇,9.71,9.83,9.52,9.72,9.78,-0.07,-0.7157,0.5465,2438643,23583353.32,5077788871.41,4332675368.76
2017-05-19,'000523,广州浪奇,9.78,9.88,9.68,9.76,9.68,0.1,1.0331,0.5048,2252576,22039406.8,5114394970.38,4363909897.68
2017-05-18,'000523,广州浪奇,9.68,9.76,9.66,9.74,9.79,-0.11,-1.1236,0.5246,2340710,22711319.4,5062100543.28,4319289142.08
2017-05-17,'000523,广州浪奇,9.79,9.86,9.77,9.78,9.77,0.02,0.2047,0.5937,2648973,25979493.68,5119624413.09,4368371973.24
2017-05-16,'000523,广州浪奇,9.77,9.78,9.52,9.62,9.64,0.13,1.3485,0.581,2592416,25026736.79,5109165527.67,4359447822.12
2017-05-15,'000523,广州浪奇,9.64,9.79,9.62,9.75,9.72,-0.08,-0.823,0.3555,1586318,15389202.2,5041182772.44,4301440839.84
2017-05-12,'000523,广州浪奇,9.72,9.91,9.56,9.62,9.67,0.05,0.5171,0.6873,3066616,29886220.04,5083018314.12,4337137444.32
2017-05-11,'000523,广州浪奇,9.67,9.91,9.4,9.91,9.91,-0.24,-2.4218,1.1393,5083551,49040601.86,5056871100.57,4314827066.52
2017-05-10,'000523,广州浪奇,9.91,10.1,9.9,10.07,10.04,-0.13,-1.2948,0.4145,1849632,18472353.88,5182377725.61,4421916879.96
2017-05-09,'000523,广州浪奇,10.04,10.12,9.85,9.99,9.98,0.06,0.6012,0.6823,3044381,30481543.32,5250360480.84,4479923862.24
2017-05-08,'000523,广州浪奇,9.98,10.09,9.88,10.0,10.01,-0.03,-0.2997,0.7013,3129193,31184661.72,5218983824.58,4453151408.88
2017-05-05,'000523,广州浪奇,10.01,10.13,10.01,10.13,10.13,-0.12,-1.1846,0.6939,3096439,31142775.27,5234672152.71,4466537635.56
2017-05-04,'000523,广州浪奇,10.13,10.27,10.12,10.21,10.21,-0.08,-0.7835,0.6826,3045753,30940528.8,5297425465.23,4520082542.28
2017-05-03,'000523,广州浪奇,10.21,10.3,10.14,10.25,10.25,-0.04,-0.3902,0.6398,2854899,29209040.26,5339261006.91,4555779146.76
2017-05-02,'000523,广州浪奇,10.25,10.3,10.12,10.28,10.32,-0.07,-0.6783,0.6878,3069187,31376297.14,5360178777.75,4573627449.0
2017-04-28,'000523,广州浪奇,10.32,10.37,10.15,10.2,10.21,0.11,1.0774,0.8064,3598410,37018315.69,5396784876.72,4604861977.92
2017-04-27,'000523,广州浪奇,10.21,10.34,9.88,10.15,10.13,0.08,0.7897,1.3582,6060405,60981674.62,5339261006.91,4555779146.76
2017-04-26,'000523,广州浪奇,10.13,10.23,10.12,10.16,10.14,-0.01,-0.0986,0.6976,3112868,31678600.8,5297425465.23,4520082542.28
2017-04-25,'000523,广州浪奇,10.14,10.38,10.13,10.2,10.19,-0.05,-0.4907,0.6855,3058664,31323271.62,5302654907.94,4524544617.84
2017-04-24,'000523,广州浪奇,10.19,10.71,10.02,10.71,10.7,-0.51,-4.7664,1.1338,5059196,51897843.36,5328802121.49,4546854995.64
2017-04-21,'000523,广州浪奇,10.7,10.78,10.67,10.77,10.73,-0.03,-0.2796,0.6173,2754557,29554483.35,5595503699.7,4774420849.2
2017-04-20,'000523,广州浪奇,10.73,10.94,10.61,10.83,10.84,-0.11,-1.0148,1.1845,5285402,57062465.0,5611192027.83,4787807075.88
2017-04-19,'000523,广州浪奇,10.84,11.1,10.77,11.1,11.07,-0.23,-2.0777,1.6554,7386693,80309909.3,5668715897.64,4836889907.04
2017-04-18,'000523,广州浪奇,11.07,11.32,11.07,11.2,11.18,-0.11,-0.9839,1.4278,6370826,71317281.47,5788993079.97,4939517644.92
2017-04-17,'000523,广州浪奇,11.18,11.3,11.03,11.11,11.2,-0.02,-0.1786,1.6348,7294530,81291556.79,5846516949.78,4988600476.08
2017-04-14,'000523,广州浪奇,11.2,11.61,11.15,11.53,11.72,-0.52,-4.4369,3.2599,14546050,165339025.08,5856975835.2,4997524627.2
2017-04-13,'000523,广州浪奇,11.72,11.9,11.33,11.84,11.99,-0.27,-2.2519,4.4666,19930177,231740886.6,6128906856.12,5229552556.32
2017-04-12,'000523,广州浪奇,11.99,12.75,11.95,12.15,11.84,0.15,1.2669,9.9714,44493276,543960833.52,6270101809.29,5350028596.44
2017-04-11,'000523,广州浪奇,11.84,12.13,10.85,11.04,11.03,0.81,7.3436,4.578,20427396,235883025.21,6191660168.64,5283097463.04
2017-04-10,'000523,广州浪奇,11.03,11.21,11.0,11.17,11.21,-0.18,-1.6057,0.9535,4254457,47057995.5,5768075309.13,4921669342.68
2017-04-07,'000523,广州浪奇,11.21,11.35,11.1,11.35,11.35,-0.14,-1.2335,1.2655,5646923,63298600.61,5862205277.91,5001986702.76
2017-04-06,'000523,广州浪奇,11.35,11.41,11.32,11.4,11.39,-0.04,-0.3512,0.7629,3404132,38655875.16,5935417475.85,5064455760.6
2017-04-05,'000523,广州浪奇,11.39,11.45,11.22,11.23,11.3,0.09,0.7965,0.8139,3631630,41205392.38,5956335246.69,5082304062.84
2017-03-31,'000523,广州浪奇,11.3,11.38,10.99,11.09,11.1,0.2,1.8018,1.1611,5180976,57950207.63,5909270262.3,5042145382.8
2017-03-30,'000523,广州浪奇,11.1,11.33,11.08,11.27,11.3,-0.2,-1.7699,0.9249,4126860,46186021.3,5804681408.1,4952903871.6
2017-03-29,'000523,广州浪奇,11.3,11.36,11.19,11.36,11.33,-0.03,-0.2648,0.656,2927020,33007639.11,5909270262.3,5042145382.8
2017-03-28,'000523,广州浪奇,11.33,11.4,11.27,11.3,11.3,0.03,0.2655,0.4596,2050613,23245720.97,5924958590.43,5055531609.48
2017-03-27,'000523,广州浪奇,11.3,11.35,11.24,11.3,11.28,0.02,0.1773,0.5914,2639078,29813361.04,5909270262.3,5042145382.8
2017-03-24,'000523,广州浪奇,11.28,11.33,11.17,11.24,11.27,0.01,0.0887,0.797,3556170,40009567.87,5898811376.88,5033221231.68
2017-03-23,'000523,广州浪奇,11.27,11.41,11.11,11.37,11.35,-0.08,-0.7048,0.8832,3940862,44409914.2,5893581934.17,5028759156.12
2017-03-22,'000523,广州浪奇,11.35,11.47,11.23,11.27,11.33,0.02,0.1765,0.9717,4335664,49280304.93,5935417475.85,5064455760.6
2017-03-21,'000523,广州浪奇,11.33,11.49,11.27,11.43,11.46,-0.13,-1.1344,0.987,4403968,49980228.44,5924958590.43,5055531609.48
2017-03-20,'000523,广州浪奇,11.46,11.61,11.33,11.6,11.44,0.02,0.1748,0.7121,3177501,36387008.33,5992941345.66,5113538591.76
2017-03-17,'000523,广州浪奇,11.44,11.64,11.43,11.58,11.58,-0.14,-1.209,0.8317,3711234,42886071.03,5982482460.24,5104614440.64
2017-03-16,'000523,广州浪奇,11.58,11.59,11.5,11.5,11.46,0.12,1.0471,0.6633,2959864,34244385.11,6055694658.18,5167083498.48
2017-03-15,'000523,广州浪奇,11.46,11.53,11.42,11.42,11.49,-0.03,-0.2611,0.5597,2497230,28686361.74,5992941345.66,5113538591.76
2017-03-14,'000523,广州浪奇,11.49,11.66,11.48,11.63,11.59,-0.1,-0.8628,0.6895,3076749,35572592.43,6008629673.79,5126924818.44
2017-03-13,'000523,广州浪奇,11.59,11.65,11.35,11.45,11.45,0.14,1.2227,0.8949,3993108,46036362.55,6060924100.89,5171545574.04
2017-03-10,'000523,广州浪奇,11.45,11.51,11.37,11.42,11.42,0.03,0.2627,0.8675,3870905,44266206.1,5987711902.95,5109076516.2
2017-03-09,'000523,广州浪奇,11.42,11.53,11.37,11.53,11.56,-0.14,-1.2111,1.1113,4958707,56648687.71,5972023574.82,5095690289.52
2017-03-08,'000523,广州浪奇,11.56,11.81,11.49,11.8,11.77,-0.21,-1.7842,1.7771,7929353,92249845.0,6045235772.76,5158159347.36
2017-03-07,'000523,广州浪奇,11.77,11.91,11.72,11.87,11.9,-0.13,-1.0924,1.4135,6307203,74416036.72,6155054069.67,5251862934.12
2017-03-06,'000523,广州浪奇,11.9,11.9,11.77,11.79,11.85,0.05,0.4219,1.4598,6513864,77127249.27,6223036824.9,5309869916.4
2017-03-03,'000523,广州浪奇,11.85,11.96,11.75,11.91,12.01,-0.16,-1.3322,1.3228,5902361,69862998.53,6196889611.35,5287559538.6
2017-03-02,'000523,广州浪奇,12.01,12.24,11.87,11.87,11.9,0.11,0.9244,2.8076,12527661,151321396.02,6280560694.71,5358952747.56
2017-03-01,'000523,广州浪奇,11.9,11.99,11.8,11.84,11.88,0.02,0.1684,1.0397,4639055,55214015.85,6223036824.9,5309869916.4
2017-02-28,'000523,广州浪奇,11.88,11.88,11.76,11.83,11.82,0.06,0.5076,0.9376,4183803,49455452.34,6212577939.48,5300945765.28
2017-02-27,'000523,广州浪奇,11.82,11.96,11.8,11.93,11.96,-0.14,-1.1706,1.1044,4927835,58476059.34,6181201283.22,5274173311.92
2017-02-24,'000523,广州浪奇,11.96,12.06,11.81,11.98,11.98,-0.02,-0.1669,1.4798,6602963,78829367.0,6254413481.16,5336642369.76
2017-02-23,'000523,广州浪奇,11.98,12.25,11.86,12.24,12.24,-0.26,-2.1242,2.3488,10480680,125916355.09,6264872366.58,5345566520.88
2017-02-22,'000523,广州浪奇,12.24,12.25,11.91,11.99,11.97,0.27,2.2556,2.9893,13338435,161956818.69,6400837877.04,5461580485.44
2017-02-21,'000523,广州浪奇,11.97,12.08,11.88,12.05,12.08,-0.11,-0.9106,2.3519,10494362,125256687.18,6259642923.87,5341104445.32
2017-02-20,'000523,广州浪奇,12.08,12.1,11.88,12.0,12.01,0.07,0.5828,2.1688,9677489,115957743.0,6317166793.68,5390187276.48
2017-02-17,'000523,广州浪奇,12.01,12.38,11.96,12.01,12.06,-0.05,-0.4146,3.192,14242914,173036529.41,6280560694.71,5358952747.56
2017-02-16,'000523,广州浪奇,12.06,12.16,11.75,11.86,11.87,0.19,1.6007,2.4826,11077564,133002861.66,6306707908.26,5381263125.36
2017-02-15,'000523,广州浪奇,11.87,12.28,11.6,11.74,11.79,0.08,0.6785,2.9623,13218173,156989835.09,6207348496.77,5296483689.72
2017-02-14,'000523,广州浪奇,11.79,11.9,11.72,11.86,11.9,-0.11,-0.9244,1.1533,5145900,60710211.49,6165512955.09,5260787085.24
2017-02-13,'000523,广州浪奇,11.9,11.9,11.68,11.75,11.71,0.19,1.6225,1.9143,8541645,101024779.92,6223036824.9,5309869916.4
2017-02-10,'000523,广州浪奇,11.71,11.86,11.65,11.73,11.78,-0.07,-0.5942,1.3117,5852700,68772599.2,6123677413.41,5225090480.76
2017-02-09,'000523,广州浪奇,11.78,11.91,11.68,11.8,11.79,-0.01,-0.0848,0.8926,3982730,46989074.2,6160283512.38,5256325009.68
2017-02-08,'000523,广州浪奇,11.79,11.8,11.56,11.71,11.75,0.04,0.3404,0.6832,3048337,35616043.32,6165512955.09,5260787085.24
2017-02-07,'000523,广州浪奇,11.75,11.75,11.46,11.5,11.5,0.25,2.1739,1.626,7255222,84469966.4,6144595184.25,5242938783.0
2017-02-06,'000523,广州浪奇,11.5,11.52,11.27,11.32,11.31,0.19,1.6799,0.723,3226011,36829155.72,6013859116.5,5131386894.0
2017-02-03,'000523,广州浪奇,11.31,11.53,11.24,11.49,11.55,-0.24,-2.0779,0.5631,2512561,28547513.88,5914499705.01,5046607458.36
2017-01-26,'000523,广州浪奇,11.55,11.6,11.45,11.55,11.53,0.02,0.1735,0.5094,2272814,26221476.9,6040006330.05,5153697271.8
2017-01-25,'000523,广州浪奇,11.53,11.59,11.4,11.5,11.47,0.06,0.5231,0.5512,2459528,28293182.26,6029547444.63,5144773120.68
2017-01-24,'000523,广州浪奇,11.47,11.6,11.39,11.44,11.48,-0.01,-0.0871,0.4538,2025090,23262929.92,5998170788.37,5118000667.32
2017-01-23,'000523,广州浪奇,11.48,11.58,11.44,11.49,11.46,0.02,0.1745,0.7208,3216117,37025966.58,6003400231.08,5122462742.88
2017-01-20,'000523,广州浪奇,11.46,11.51,11.21,11.21,11.31,0.15,1.3263,0.7854,3504329,40067379.54,5992941345.66,5113538591.76
2017-01-19,'000523,广州浪奇,11.31,11.39,11.06,11.27,11.26,0.05,0.444,0.5477,2443715,27533188.06,5914499705.01,5046607458.36
2017-01-18,'000523,广州浪奇,11.26,11.47,11.25,11.38,11.41,-0.15,-1.3146,0.8336,3719407,42277223.15,5888352491.46,5024297080.56
2017-01-17,'000523,广州浪奇,11.41,11.47,11.1,11.19,11.3,0.11,0.9735,0.9817,4380242,49640470.7,5966794132.11,5091228213.96
2017-01-16,'000523,广州浪奇,11.3,11.81,10.71,11.64,11.64,-0.34,-2.921,1.7972,8019280,91745086.45,5909270262.3,5042145382.8
2017-01-13,'000523,广州浪奇,11.64,11.85,11.54,11.7,11.8,-0.16,-1.3559,0.9467,4224273,49411221.72,6087071314.44,5193855951.84
2017-01-12,'000523,广州浪奇,11.8,11.96,11.76,11.8,11.83,-0.03,-0.2536,1.4558,6495868,76941329.4,6170742397.8,5265249160.8
2017-01-11,'000523,广州浪奇,11.83,12.2,11.78,11.98,12.01,-0.18,-1.4988,1.7972,8019367,95793359.33,6186430725.93,5278635387.48
2017-01-10,'000523,广州浪奇,12.01,12.24,11.98,12.2,12.33,-0.32,-2.5953,2.5172,11232118,135924407.24,6280560694.71,5358952747.56
2017-01-09,'000523,广州浪奇,12.33,12.37,12.11,12.27,12.26,0.07,0.571,2.6197,11689342,143074653.96,6447902861.43,5501739165.48
2017-01-06,'000523,广州浪奇,12.26,12.71,11.86,11.95,11.91,0.35,2.9387,4.8736,21746478,266269159.4,6411296762.46,5470504636.56
2017-01-05,'000523,广州浪奇,11.91,12.06,11.58,11.7,11.7,0.21,1.7949,2.5685,11461010,135825601.61,6228266267.61,5314331991.96
2017-01-04,'000523,广州浪奇,11.7,11.75,11.48,11.53,11.53,0.17,1.4744,1.9778,8825276,102439024.89,6118447970.7,5220628405.2
2017-01-03,'000523,广州浪奇,11.53,11.56,11.37,11.4,11.36,0.17,1.4965,0.8489,3787845,43446121.01,6029547444.63,5144773120.68
