日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300073,当升科技,31.78,31.78,28.35,28.44,28.89,2.89,10.0035,5.1207,17165084,531846023.64,13879049725.9,10652921807.9
2018-06-21,'300073,当升科技,28.89,30.5,28.6,29.91,30.14,-1.25,-4.1473,3.3924,11371702,335983355.08,12616920912.0,9684169635.96
2018-06-20,'300073,当升科技,30.14,30.6,28.03,28.48,28.41,1.73,6.0894,3.7838,12683602,374162207.27,13162824378.2,10103180091.0
2018-06-19,'300073,当升科技,28.41,30.44,27.51,28.91,29.77,-1.36,-4.5684,3.5264,11820748,341391644.21,12407293980.9,9523269621.24
2018-06-15,'300073,当升科技,29.77,30.94,29.68,30.75,30.96,-1.19,-3.8437,2.9018,9727016,293337727.74,13001236952.2,9979152996.28
2018-06-14,'300073,当升科技,30.96,31.49,30.12,30.77,30.78,0.18,0.5848,2.5724,8622953,266932518.89,13520937052.1,10378050949.4
2018-06-13,'300073,当升科技,30.78,31.77,30.54,30.88,31.03,-0.25,-0.8057,2.221,7445121,231652930.18,13442326952.9,10317713443.9
2018-06-12,'300073,当升科技,31.03,31.83,30.1,31.8,31.7,-0.67,-2.1136,3.7336,12515460,386871931.02,13551507646.2,10401515534.9
2018-06-11,'300073,当升科技,31.7,32.55,30.88,31.5,31.4,0.3,0.9554,3.8808,13008692,412457937.67,13844111904.1,10626105138.8
2018-06-08,'300073,当升科技,31.4,32.07,30.82,31.59,31.02,0.38,1.225,3.7807,12673183,399931427.25,13713095072.2,10525542629.6
2018-06-07,'300073,当升科技,31.02,31.99,30.84,31.59,30.97,0.05,0.1614,4.0346,13524342,426301558.54,13547140418.5,10398163451.3
2018-06-06,'300073,当升科技,30.97,31.78,29.75,29.78,29.78,1.19,3.996,5.2896,17731269,547925859.57,13525304279.8,10381403033.1
2018-06-05,'300073,当升科技,29.78,29.78,27.12,27.5,27.07,2.71,10.0111,5.2173,17488716,502275651.97,13005604179.9,9982505079.92
2018-06-04,'300073,当升科技,27.07,29.3,26.4,29.3,29.17,-2.1,-7.1992,5.7844,19389726,534271572.05,11822085465.1,9074090413.48
2018-06-01,'300073,当升科技,29.17,30.48,28.88,30.46,30.24,-1.07,-3.5384,3.0844,10339002,306414369.06,12739203288.4,9778027977.88
2018-05-31,'300073,当升科技,30.24,31.16,29.88,30.7,30.19,0.05,0.1656,3.0881,10351630,314635581.47,13206496655.5,10136700927.4
2018-05-30,'300073,当升科技,30.19,31.19,29.31,30.3,31.25,-1.06,-3.392,4.3862,14703043,442982261.67,13184660516.9,10119940509.2
2018-05-29,'300073,当升科技,31.25,32.08,30.65,31.09,30.36,0.89,2.9315,4.0975,13735066,430809290.34,13647586656.2,10475261375.0
2018-05-28,'300073,当升科技,30.47,31.15,30.15,30.45,29.95,0.52,1.7362,3.5747,11982648,367286070.08,13306942893.3,10213798851.1
2018-05-25,'300073,当升科技,29.95,31.53,29.41,31.53,31.45,-1.5,-4.7695,5.1237,17175024,519104080.87,13079847051.4,10039490501.8
2018-05-24,'300073,当升科技,31.45,32.1,30.5,31.02,31.06,0.39,1.2556,4.4185,14811303,466795025.25,13734931210.9,10542303047.8
2018-05-23,'300073,当升科技,31.06,32.19,31.01,31.57,31.89,-0.83,-2.6027,2.9867,10011687,314875753.78,13564609329.4,10411571785.8
2018-05-22,'300073,当升科技,31.89,32.13,31.32,32.1,32.35,-0.46,-1.4219,2.876,9640682,305537605.58,13927089231.0,10689794728.0
2018-05-21,'300073,当升科技,32.35,32.48,31.12,32.28,32.17,0.18,0.5595,4.4254,14834394,473818419.86,14127981706.5,10843990575.4
2018-05-18,'300073,当升科技,32.17,32.78,30.81,31.81,31.81,0.36,1.1317,4.8076,16115397,516989739.18,14049371607.4,10783653069.9
2018-05-17,'300073,当升科技,31.81,32.33,31.09,31.09,31.08,0.73,2.3488,4.6512,15591093,494808389.29,13892151409.1,10662978058.8
2018-05-16,'300073,当升科技,31.08,32.49,30.98,31.45,31.9,-0.82,-2.5705,5.6272,18862940,599124273.37,13573343784.8,10418275953.1
2018-05-15,'300073,当升科技,31.9,31.93,30.52,31.31,31.2,0.7,2.2436,5.6368,18895015,590884802.66,13931456458.7,10693146811.6
2018-05-14,'300073,当升科技,31.2,32.89,30.62,30.99,30.5,0.7,2.2951,7.9932,26794005,848475502.9,13625750517.6,10458500956.8
2018-05-11,'300073,当升科技,30.5,31.55,29.6,29.6,29.23,1.27,4.3449,8.8239,29578410,903701761.83,13320044576.5,10223855102.0
2018-05-10,'300073,当升科技,29.23,30.23,28.83,29.28,29.22,0.01,0.0342,6.2188,20845968,616262376.39,12765406654.8,9798140479.72
2018-05-09,'300073,当升科技,29.22,29.5,28.31,28.61,28.67,0.55,1.9184,6.4719,21694201,628999269.82,12761039427.1,9794788396.08
2018-05-08,'300073,当升科技,28.67,29.5,28.55,29.23,28.2,0.47,1.6667,9.203,30849222,893849937.97,12520841901.9,9610423795.88
2018-05-07,'300073,当升科技,28.2,28.2,25.81,25.94,25.64,2.56,9.9844,4.7282,15849451,434758418.38,12315582198.6,9452875864.8
2018-05-04,'300073,当升科技,25.64,26.05,25.43,25.65,25.74,-0.1,-0.3885,1.6244,5445100,140181694.98,11197571899.7,8594742452.96
2018-05-03,'300073,当升科技,25.74,25.78,24.71,24.8,24.81,0.93,3.7485,2.2697,7608164,192273328.88,11241244177.0,8628263289.36
2018-05-02,'300073,当升科技,24.81,25.36,24.6,24.83,24.82,-0.01,-0.0403,1.1805,3957244,98468236.4,10835091998.1,8316519510.84
2018-04-27,'300073,当升科技,24.82,25.08,24.53,24.59,24.5,0.32,1.3061,1.223,4099622,101820381.6,10839459225.9,8319871594.48
2018-04-26,'300073,当升科技,24.5,25.58,24.45,25.4,25.43,-0.93,-3.6571,1.559,5225900,130408766.0,10699707938.5,8212604918.0
2018-04-25,'300073,当升科技,25.43,25.9,25.3,25.78,25.88,-0.45,-1.7388,1.673,5608158,143222090.27,11105860117.4,8524348696.52
2018-04-24,'300073,当升科技,25.88,25.9,24.16,24.5,24.4,1.48,6.0656,2.3175,7768502,195765696.24,11302385365.2,8675192460.32
2018-04-23,'300073,当升科技,24.4,25.15,23.78,24.88,24.98,-0.58,-2.3219,2.2575,7567458,185203848.3,10656035661.2,8179084081.6
2018-04-20,'300073,当升科技,24.98,26.16,24.96,26.0,26.02,-1.04,-3.9969,2.531,8484147,216318771.53,10909334869.5,8373504932.72
2018-04-19,'300073,当升科技,26.02,26.58,25.95,26.25,26.36,-0.34,-1.2898,2.532,8487468,222615945.81,11363526553.5,8722121631.28
2018-04-18,'300073,当升科技,26.36,26.48,25.2,25.88,25.7,0.66,2.5681,2.9211,9791743,253314192.14,11512012296.3,8836092475.04
2018-04-17,'300073,当升科技,25.7,27.16,25.11,26.79,26.62,-0.92,-3.456,3.0948,10374193,269849104.72,11223775266.1,8614854954.8
2018-04-16,'300073,当升科技,26.62,27.1,26.11,26.61,26.86,-0.24,-0.8935,1.9908,6673456,177919596.32,11625560217.3,8923246649.68
2018-04-13,'300073,当升科技,26.86,27.52,26.36,27.04,26.85,0.01,0.0372,2.167,7264022,195859225.84,11730373682.8,9003696657.04
2018-04-12,'300073,当升科技,26.85,27.94,26.82,27.61,27.4,-0.55,-2.0073,2.5468,8536995,233904801.59,11726006455.0,9000344573.4
2018-04-11,'300073,当升科技,27.4,28.24,27.25,27.63,27.66,-0.26,-0.94,3.4175,11455890,316976646.59,11966203980.2,9184709173.6
2018-04-10,'300073,当升科技,27.66,27.7,26.8,26.95,26.66,1.0,3.7509,3.8584,12933782,353628875.96,12079751901.2,9271863348.24
2018-04-09,'300073,当升科技,26.66,26.84,25.8,26.07,26.32,0.34,1.2918,2.1493,7204492,190293603.08,9759373946.4,8936654984.24
2018-04-04,'300073,当升科技,26.32,27.48,26.28,27.28,26.95,-0.63,-2.3377,2.2103,7409244,198697496.84,9634910812.8,8822684140.48
2018-04-03,'300073,当升科技,26.95,27.51,26.49,27.0,27.82,-0.87,-3.1272,3.6527,12244080,329592311.9,9865533678.0,9033865409.8
2018-04-02,'300073,当升科技,27.82,28.8,27.7,28.6,28.18,-0.36,-1.2775,3.9166,13128863,368835338.9,10184012872.8,9325496686.48
2018-03-30,'300073,当升科技,28.18,28.18,26.9,27.11,27.03,1.15,4.2545,4.5133,15128927,419365903.87,10315797367.2,9446171697.52
2018-03-29,'300073,当升科技,27.03,27.82,26.75,27.31,27.33,-0.3,-1.0977,3.1225,10466900,284436629.64,9894819121.2,9060682078.92
2018-03-28,'300073,当升科技,27.33,27.55,26.41,26.5,27.13,0.2,0.7372,4.6004,15420815,419505694.6,10004639533.2,9161244588.12
2018-03-27,'300073,当升科技,27.13,27.6,25.8,25.81,25.21,1.92,7.616,4.9388,16555124,442336457.86,9931425925.2,9094202915.32
2018-03-26,'300073,当升科技,25.21,25.26,23.48,23.48,23.87,1.34,5.6137,3.8182,12798809,313475361.69,9228575288.4,8450602856.44
2018-03-23,'300073,当升科技,23.87,25.55,23.87,25.3,26.52,-2.65,-9.9925,5.6203,18839585,464169396.33,8738044114.8,8001423648.68
2018-03-22,'300073,当升科技,26.52,27.37,26.25,26.81,27.08,-0.56,-2.0679,2.8759,9640284,258646178.32,9708124420.8,8889725813.28
2018-03-21,'300073,当升科技,27.08,28.71,27.0,28.06,28.02,-0.94,-3.3547,3.5693,11964608,333736276.08,9913122523.2,9077442497.12
2018-03-20,'300073,当升科技,28.02,28.33,27.6,27.96,28.43,-0.41,-1.4421,2.7078,9076756,253752015.77,10257226480.8,9392538359.28
2018-03-19,'300073,当升科技,28.43,28.58,27.81,28.07,27.59,0.84,3.0446,3.9373,13198059,372086958.35,10407314377.2,9529973788.52
2018-03-16,'300073,当升科技,27.59,28.63,27.57,28.26,28.34,-0.75,-2.6464,3.5621,11940516,335672923.04,10099817223.6,9248398762.76
2018-03-15,'300073,当升科技,28.34,28.36,27.0,27.96,28.1,0.24,0.8541,4.5457,15237716,421301791.43,10374368253.6,9499805035.76
2018-03-14,'300073,当升科技,28.1,29.16,28.01,28.27,28.55,-0.45,-1.5762,6.54,21922678,628212890.83,10286511924.0,9419355028.4
2018-03-13,'300073,当升科技,28.55,29.44,28.33,29.16,27.96,0.59,2.1102,9.5044,31859425,919829770.07,10451242542.0,9570198792.2
2018-03-12,'300073,当升科技,27.96,27.96,26.0,26.2,25.42,2.54,9.9921,8.0532,26994940,746040250.24,10235262398.4,9372425857.44
2018-03-09,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-08,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-07,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-06,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-05,'300073,当升科技,0.0,0.0,0.0,0.0,25.42,None,None,0.0,0,0.0,9305449576.8,8520996612.88
2018-03-02,'300073,当升科技,25.42,26.56,25.41,25.49,25.9,-0.48,-1.8533,4.66,15620611,406342661.84,9305449576.8,8520996612.88
2018-03-01,'300073,当升科技,25.9,26.09,24.38,24.53,25.1,0.8,3.1873,6.4959,21774739,550397706.47,9481162236.0,8681896627.6
2018-02-28,'300073,当升科技,25.1,25.5,23.8,23.98,24.05,1.05,4.3659,5.2909,17735531,441190899.68,9188307804.0,8413729936.4
2018-02-27,'300073,当升科技,24.05,24.5,23.9,24.0,24.55,-0.5,-2.0367,2.6011,8719250,210863030.86,8803936362.0,8061761154.2
2018-02-26,'300073,当升科技,24.55,24.81,23.88,24.5,24.31,0.24,0.9872,4.1725,13986486,340513161.58,8986970382.0,8229365336.2
2018-02-23,'300073,当升科技,24.31,24.58,23.56,23.92,24.11,0.2,0.8295,3.6174,12125669,291623765.28,8899114052.4,8148915328.84
2018-02-22,'300073,当升科技,24.11,25.25,23.41,23.69,23.59,0.52,2.2043,5.0935,17073707,417131640.1,8825900444.4,8081873656.04
2018-02-14,'300073,当升科技,23.59,23.65,22.6,23.3,22.92,0.67,2.9232,2.9776,9981234,231138435.14,8635545063.6,7907565306.76
2018-02-13,'300073,当升科技,22.92,24.02,22.92,23.7,22.95,-0.03,-0.1307,4.9019,16431723,385365475.95,8390279476.8,7682975702.88
2018-02-12,'300073,当升科技,22.95,22.95,21.29,21.29,20.86,2.09,10.0192,3.3857,11349059,254577742.74,8401261518.0,7693031953.8
2018-02-09,'300073,当升科技,20.86,21.28,20.0,20.2,20.73,0.13,0.6271,2.7683,9279474,192985520.77,7636179314.4,6992446473.04
2018-02-08,'300073,当升科技,20.73,20.95,20.0,20.04,20.0,0.73,3.65,1.8075,6058736,124497564.89,7588590469.2,6948869385.72
2018-02-07,'300073,当升科技,20.0,20.62,19.35,20.31,19.73,0.27,1.3685,1.6644,5579096,112028838.28,7321360800.0,6704167280.0
2018-02-06,'300073,当升科技,19.73,21.46,19.65,21.0,21.6,-1.87,-8.6574,2.7011,9054413,185085441.34,7222522429.2,6613661021.72
2018-02-05,'300073,当升科技,21.6,22.0,21.56,21.62,22.22,-0.62,-2.7903,1.1199,3753924,81737853.98,7907069664.0,7240500662.4
2018-02-02,'300073,当升科技,22.22,22.48,21.3,22.08,22.08,0.14,0.6341,1.2185,4084438,90289334.14,8134031848.8,7448329848.08
2018-02-01,'300073,当升科技,22.08,23.34,22.02,22.97,22.81,-0.73,-3.2004,1.8397,6166700,139295077.59,8082782323.2,7401400677.12
2018-01-31,'300073,当升科技,22.81,23.77,22.79,23.53,23.78,-0.97,-4.0791,2.0888,7001905,161633566.07,8350011992.4,7646102782.84
2018-01-30,'300073,当升科技,23.78,24.07,23.33,23.33,23.22,0.56,2.4117,2.2503,7543224,179730054.76,8705097991.2,7971254895.92
2018-01-29,'300073,当升科技,23.22,23.56,23.11,23.23,23.34,-0.12,-0.5141,1.4577,4886368,113675282.64,8500099888.8,7783538212.08
2018-01-26,'300073,当升科技,23.34,23.92,23.32,23.55,23.75,-0.41,-1.7263,1.5503,5196850,122463174.17,8544028053.6,7823763215.76
2018-01-25,'300073,当升科技,23.75,24.55,23.74,24.03,24.15,-0.4,-1.6563,2.6567,8905320,215418952.51,8694115950.0,7961198645.0
2018-01-24,'300073,当升科技,24.15,24.45,23.72,23.95,24.07,0.08,0.3324,2.5847,8664047,208661531.73,8840543166.0,8095281990.6
2018-01-23,'300073,当升科技,24.07,24.16,23.35,23.4,23.48,0.59,2.5128,2.9651,9939254,236773324.37,8811257722.8,8068465321.48
2018-01-22,'300073,当升科技,23.48,23.5,22.35,22.8,22.86,0.62,2.7122,2.1824,7315609,169255281.1,8595277579.2,7870692386.72
2018-01-19,'300073,当升科技,22.86,23.38,22.77,23.19,23.2,-0.34,-1.4655,1.5176,5087097,117149037.39,8368315394.4,7662863201.04
2018-01-18,'300073,当升科技,23.2,23.59,23.16,23.28,23.36,-0.16,-0.6849,1.364,4572244,106677189.39,8492778528.0,7776834044.8
2018-01-17,'300073,当升科技,23.36,23.52,22.3,23.14,23.22,0.14,0.6029,2.313,7753522,177707043.25,8551349414.4,7830467383.04
2018-01-16,'300073,当升科技,23.22,23.61,22.59,23.3,23.3,-0.08,-0.3433,2.7997,9384762,216509322.88,8500099888.8,7783538212.08
2018-01-15,'300073,当升科技,23.3,24.61,23.15,24.5,24.74,-1.44,-5.8205,2.8377,9512174,225699671.82,8529385332.0,7810354881.2
2018-01-12,'300073,当升科技,24.74,25.31,24.65,25.17,25.33,-0.59,-2.3293,1.9315,6474414,161098870.72,9056523309.6,8293054925.36
2018-01-11,'300073,当升科技,25.33,25.68,25.0,25.68,25.71,-0.38,-1.478,2.1409,7176606,181852843.04,9272503453.2,8490827860.12
2018-01-10,'300073,当升科技,25.71,25.73,24.35,24.96,25.06,0.65,2.5938,3.9968,13397504,336981614.72,9411609308.4,8618207038.44
2018-01-09,'300073,当升科技,25.06,25.93,24.92,25.7,25.56,-0.5,-1.9562,2.15,7206924,182893663.48,9173665082.4,8400321601.84
2018-01-08,'300073,当升科技,25.56,25.83,25.08,25.73,25.71,-0.15,-0.5834,1.8501,6201784,157794362.04,9356699102.4,8567925783.84
2018-01-05,'300073,当升科技,25.71,26.54,25.51,26.2,26.26,-0.55,-2.0944,2.3896,8010202,208022348.92,9411609308.4,8618207038.44
2018-01-04,'300073,当升科技,26.26,26.77,26.03,26.17,26.46,-0.2,-0.7559,2.6207,8784766,230877346.7,9612946730.4,8802571638.64
2018-01-03,'300073,当升科技,26.46,26.93,26.11,26.27,26.34,0.12,0.4556,3.3218,11134982,296426056.42,9686160338.4,8869613311.44
2018-01-02,'300073,当升科技,26.34,26.39,25.81,26.36,26.29,0.05,0.1902,1.8656,6253603,163391000.76,9642232173.6,8829388307.76
2017-12-29,'300073,当升科技,26.29,26.56,26.09,26.56,26.48,-0.19,-0.7175,1.5676,5254612,137916372.7,9623928771.6,8812627889.56
2017-12-28,'300073,当升科技,26.48,26.68,26.04,26.26,26.24,0.24,0.9146,2.8296,9484940,249708997.0,9693481699.2,8876317478.72
2017-12-27,'300073,当升科技,26.24,26.77,25.68,25.68,25.77,0.47,1.8238,3.8969,13062684,344166082.06,9605625369.6,8795867471.36
2017-12-26,'300073,当升科技,25.77,25.98,25.18,25.6,25.66,0.11,0.4287,1.9044,6383686,163462535.74,9433573390.8,8638319540.28
2017-12-25,'300073,当升科技,25.66,25.99,25.1,25.4,25.58,0.08,0.3127,2.1768,7296845,187014479.27,9393305906.4,8601446620.24
2017-12-22,'300073,当升科技,25.58,26.36,24.95,25.05,25.08,0.5,1.9936,2.7352,9168482,236532672.64,9364020463.2,8574629951.12
2017-12-21,'300073,当升科技,25.08,25.38,24.42,25.28,25.25,-0.17,-0.6733,1.9138,6415085,160085190.44,9180986443.2,8407025769.12
2017-12-20,'300073,当升科技,25.25,25.72,25.08,25.59,25.63,-0.38,-1.4826,1.8455,6186275,156928313.09,9243218010.0,8464011191.0
2017-12-19,'300073,当升科技,25.63,25.99,25.25,25.35,25.45,0.18,0.7073,2.6499,8882651,227435471.76,9382323865.2,8591390369.32
2017-12-18,'300073,当升科技,25.45,26.53,24.05,24.08,24.12,1.33,5.5141,4.0425,13550932,345347628.36,9316431618.0,8531052863.8
2017-12-15,'300073,当升科技,24.12,24.73,24.02,24.73,24.73,-0.61,-2.4666,1.6476,5522914,133983323.1,8829561124.8,8085225739.68
2017-12-14,'300073,当升科技,24.73,24.92,24.4,24.62,24.72,0.01,0.0405,1.6811,5635022,138984294.79,9052862629.2,8289702841.72
2017-12-13,'300073,当升科技,24.72,24.89,24.2,24.48,24.68,0.04,0.1621,2.0415,6843320,167567950.4,9049201948.8,8286350758.08
2017-12-12,'300073,当升科技,24.68,25.75,24.53,24.66,24.52,0.16,0.6525,4.2302,14179980,356599004.6,9034559227.2,8272942423.52
2017-12-11,'300073,当升科技,24.52,24.82,24.03,24.2,24.2,0.32,1.3223,1.9711,6607398,161796197.2,8975988340.8,8219309085.28
2017-12-08,'300073,当升科技,24.2,24.5,23.73,23.86,23.79,0.41,1.7234,2.0582,6899165,166968590.73,8858846568.0,8112042408.8
2017-12-07,'300073,当升科技,23.79,24.23,23.69,24.1,23.9,-0.11,-0.4603,1.6494,5529000,132579191.9,8708758671.6,7974606979.56
2017-12-06,'300073,当升科技,23.9,23.92,23.34,23.48,23.35,0.55,2.3555,2.1476,7198904,170455997.92,8749026156.0,8011479899.6
2017-12-05,'300073,当升科技,23.35,25.19,23.03,24.76,25.1,-1.75,-6.9721,3.2231,10804168,258772273.06,8547688734.0,7827115299.4
2017-12-04,'300073,当升科技,25.1,26.25,24.95,25.8,25.57,-0.47,-1.8381,2.0873,6996800,178380973.02,9188307804.0,8413729936.4
2017-12-01,'300073,当升科技,25.57,25.7,24.99,25.3,25.28,0.29,1.1472,1.7406,5834626,148885121.42,9360359782.8,8571277867.48
2017-11-30,'300073,当升科技,25.28,26.19,25.2,25.62,25.99,-0.71,-2.7318,2.3375,7835339,200915587.35,9254200051.2,8474067441.92
2017-11-29,'300073,当升科技,25.99,26.31,25.61,26.04,26.19,-0.2,-0.7637,2.1354,7158129,185620305.05,9514108359.6,8712065380.36
2017-11-28,'300073,当升科技,26.19,26.19,24.81,25.63,25.46,0.73,2.8672,2.7863,9340001,238555166.2,9587321967.6,8779107053.16
2017-11-27,'300073,当升科技,25.46,27.4,24.73,26.86,27.08,-1.62,-5.9823,2.5737,8627152,228138233.14,9320092298.4,8534404947.44
2017-11-24,'300073,当升科技,27.08,27.38,26.5,26.72,26.88,0.2,0.744,2.0142,6751790,182682479.8,9913122523.2,9077442497.12
2017-11-23,'300073,当升科技,26.88,28.43,26.8,27.89,28.08,-1.2,-4.2735,2.8052,9403274,260171412.92,9839908915.2,9010400824.32
2017-11-22,'300073,当升科技,28.08,28.85,27.55,27.76,27.76,0.32,1.1527,3.486,11685266,328827820.77,10279190563.2,9412650861.12
2017-11-21,'300073,当升科技,27.76,28.19,27.2,27.5,27.65,0.11,0.3978,2.7099,9083729,251563221.62,10162048790.4,9305384184.64
2017-11-20,'300073,当升科技,27.65,27.92,26.18,26.84,26.84,0.81,3.0179,2.6132,8759648,238921265.5,10121781306.0,9268511264.6
2017-11-17,'300073,当升科技,26.84,28.96,26.6,28.24,28.24,-1.4,-4.9575,4.141,13881102,386286476.0,9825266193.6,8996992489.76
2017-11-16,'300073,当升科技,28.24,28.92,28.12,28.56,28.55,-0.31,-1.0858,3.028,10150025,289041258.44,10337761449.6,9466284199.36
2017-11-15,'300073,当升科技,28.55,31.05,28.43,30.87,31.25,-2.7,-8.64,5.7759,19361392,575371370.23,10451242542.0,9570198792.2
2017-11-14,'300073,当升科技,31.25,31.77,30.66,31.18,31.45,-0.2,-0.6359,4.4741,14997677,469228795.19,11439626250.0,10475261375.0
2017-11-13,'300073,当升科技,31.45,32.28,30.91,31.85,31.31,0.14,0.4471,4.5919,15392340,484815309.85,11512839858.0,10542303047.8
2017-11-10,'300073,当升科技,31.31,32.2,30.9,31.05,31.06,0.25,0.8049,5.6642,18986729,600330224.99,11461590332.4,10495373876.8
2017-11-09,'300073,当升科技,31.06,31.12,30.51,30.9,30.76,0.3,0.9753,4.7855,16041495,495201997.93,11370073322.4,10411571785.8
2017-11-08,'300073,当升科技,30.76,31.4,28.41,28.6,28.55,2.21,7.7408,7.0731,23709477,721828086.76,11260252910.4,10311009276.6
2017-11-07,'300073,当升科技,28.55,28.75,27.79,28.39,28.39,0.16,0.5636,2.5624,8589358,243007472.78,10451242542.0,9570198792.2
2017-11-06,'300073,当升科技,28.39,28.53,27.9,28.18,28.1,0.29,1.032,1.9708,6606131,186592158.48,10392671655.6,9516565453.96
2017-11-03,'300073,当升科技,28.1,28.49,27.75,28.03,28.1,0.0,0.0,2.7446,9200166,259171127.2,10286511924.0,9419355028.4
2017-11-02,'300073,当升科技,28.1,28.99,27.82,28.82,28.88,-0.78,-2.7008,3.5146,11781318,334514846.55,10286511924.0,9419355028.4
2017-11-01,'300073,当升科技,28.88,29.45,28.87,29.25,29.23,-0.35,-1.1974,2.6206,8784307,255556162.62,10572044995.2,9680817552.32
2017-10-31,'300073,当升科技,29.23,29.33,28.55,28.55,29.0,0.23,0.7931,2.9383,9849431,286314279.16,10700168809.2,9798140479.72
2017-10-30,'300073,当升科技,29.0,30.09,28.51,30.05,30.26,-1.26,-4.1639,4.0921,13717064,397715350.82,10615973160.0,9721042556.0
2017-10-27,'300073,当升科技,30.26,31.2,30.25,30.9,31.08,-0.82,-2.6384,2.8835,9665703,297032871.12,11077218890.4,10143405094.6
2017-10-26,'300073,当升科技,31.08,31.25,29.52,29.8,30.08,1.0,3.3245,4.6225,15494967,476162638.57,11377394683.2,10418275953.1
2017-10-25,'300073,当升科技,30.08,30.14,29.39,30.1,30.1,-0.02,-0.0664,2.5535,8559383,255111798.83,11011326643.2,10083067589.1
2017-10-24,'300073,当升科技,30.1,30.88,29.37,30.75,30.69,-0.59,-1.9225,3.261,10931202,329311827.0,11018648004.0,10089771756.4
2017-10-23,'300073,当升科技,30.69,31.36,30.4,30.75,30.63,0.06,0.1959,2.9358,9841069,303862668.31,11234628147.6,10287544691.2
2017-10-20,'300073,当升科技,30.63,30.78,29.35,29.5,29.64,0.99,3.3401,3.8835,13017926,396473933.94,11212664065.2,10267432189.3
2017-10-19,'300073,当升科技,29.64,30.17,28.88,29.08,28.9,0.74,2.5606,3.8306,12840531,380366944.02,10850256705.6,9935575908.96
2017-10-18,'300073,当升科技,28.9,29.97,28.9,29.79,29.64,-0.74,-2.4966,2.6248,8798500,258431418.65,10579366356.0,9687521719.6
2017-10-17,'300073,当升科技,29.64,30.43,29.53,30.0,30.27,-0.63,-2.0813,3.2732,10972073,327777266.06,10850256705.6,9935575908.96
2017-10-16,'300073,当升科技,30.27,31.98,30.18,31.98,32.23,-1.96,-6.0813,4.2784,14341475,448215055.15,11080879570.8,10146757178.3
2017-10-13,'300073,当升科技,32.23,32.97,32.19,32.2,32.48,-0.25,-0.7697,3.5891,12030816,391601483.94,11798372929.2,10803765571.7
2017-10-12,'300073,当升科技,32.48,32.99,31.22,31.5,31.8,0.68,2.1384,5.3606,17969098,579309116.24,11889889939.2,10887567662.7
2017-10-11,'300073,当升科技,31.8,32.48,31.02,32.34,32.59,-0.79,-2.4241,4.1429,13887217,441581879.52,11640963672.0,10659625975.2
2017-10-10,'300073,当升科技,32.59,33.21,31.8,33.0,33.0,-0.41,-1.2424,4.4278,14842196,480902732.8,11930157423.6,10924440582.8
2017-10-09,'300073,当升科技,33.0,33.24,32.31,33.0,32.52,0.48,1.476,3.5768,11989653,392413517.7,12080245320.0,11061876012.0
2017-09-29,'300073,当升科技,32.52,33.18,31.79,32.32,32.42,0.1,0.3085,4.0564,13597389,440247646.34,11904532660.8,10900975997.3
2017-09-28,'300073,当升科技,32.42,33.17,32.3,32.68,32.89,-0.47,-1.429,4.1842,14025658,457907031.73,11867925856.8,10867455160.9
2017-09-27,'300073,当升科技,32.89,32.9,31.46,31.52,31.45,1.44,4.5787,6.2057,20802031,675017155.28,12039977835.6,11025003092.0
2017-09-26,'300073,当升科技,31.45,31.8,31.02,31.02,31.02,0.43,1.3862,3.2647,10943383,343633171.02,11512839858.0,10542303047.8
2017-09-25,'300073,当升科技,31.02,31.96,31.0,31.62,31.61,-0.59,-1.8665,4.1892,14042586,441871255.9,11355430600.8,10398163451.3
2017-09-22,'300073,当升科技,31.61,32.38,31.41,31.71,31.71,-0.1,-0.3154,4.3931,14726149,469186345.38,11571410744.4,10595936386.0
2017-09-21,'300073,当升科技,31.71,33.4,31.7,33.25,33.24,-1.53,-4.6029,6.4762,21708724,701247182.58,11608017548.4,10629457222.4
2017-09-20,'300073,当升科技,33.24,33.28,32.4,32.96,33.0,0.24,0.7273,5.2106,17466381,575681160.16,12168101649.6,11142326019.4
2017-09-19,'300073,当升科技,33.0,34.34,32.5,34.16,33.96,-0.96,-2.8269,6.537,21912521,732722325.5,12080245320.0,11061876012.0
2017-09-18,'300073,当升科技,33.96,34.28,33.01,33.35,33.85,0.11,0.325,6.4222,21527836,726070598.88,12431670638.4,11383676041.4
2017-09-15,'300073,当升科技,33.85,34.1,32.81,33.08,32.9,0.95,2.8875,8.7721,29404755,986789042.68,12391403154.0,11346803121.4
2017-09-14,'300073,当升科技,32.9,33.99,32.72,33.8,34.1,-1.2,-3.5191,7.7999,25621044,852813883.4,12043638516.0,10807030229.8
2017-09-13,'300073,当升科技,34.1,34.4,32.81,34.0,34.4,-0.3,-0.8721,11.1838,36736556,1238393818.87,12482920164.0,11201207624.2
