日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601233,桐昆股份,15.95,16.25,15.42,15.82,15.98,-0.03,-0.1877,0.8834,14904315,237067526.0,29059832004.0,26909942589.2
2018-07-05,'601233,桐昆股份,15.98,16.77,15.7,16.69,16.64,-0.66,-3.9663,0.9866,16645337,268272923.0,29114489995.2,26960556901.3
2018-07-04,'601233,桐昆股份,16.64,16.88,16.32,16.5,16.5,0.14,0.8485,1.0275,17334581,289131792.0,30316965802.2,28074071767.0
2018-07-03,'601233,桐昆股份,16.5,16.76,16.03,16.65,16.24,0.26,1.601,1.3472,22729149,370544613.0,30061895176.5,27837871644.0
2018-07-02,'601233,桐昆股份,16.24,17.4,16.07,17.34,17.22,-0.98,-5.6911,1.4318,24157204,402629229.0,29588192585.8,27399214272.6
2018-06-29,'601233,桐昆股份,17.22,17.29,16.56,16.56,16.7,0.52,3.1138,1.0608,17897489,303725584.0,31373686966.0,29052615133.9
2018-06-28,'601233,桐昆股份,16.7,16.89,16.22,16.26,16.16,0.54,3.3416,1.5677,26449467,440385707.0,30426281784.7,28175300391.2
2018-06-27,'601233,桐昆股份,16.16,16.83,16.0,16.57,16.38,-0.22,-1.3431,0.9,15184092,248571626.0,29442437942.6,27264242773.8
2018-06-26,'601233,桐昆股份,16.38,16.48,15.9,16.01,16.34,0.04,0.2448,0.8624,14550293,235024793.0,29843263211.6,27635414395.7
2018-06-25,'601233,桐昆股份,16.34,16.91,16.23,16.6,16.2,0.14,0.8642,0.9258,15619878,259104253.0,29770385889.9,27567928646.2
2018-06-22,'601233,桐昆股份,16.2,16.25,15.41,15.83,15.82,0.38,2.402,0.628,10595423,170232327.0,29515315264.2,27331728523.2
2018-06-21,'601233,桐昆股份,15.82,16.62,15.76,16.38,16.21,-0.39,-2.4059,0.7362,12420409,201647768.0,28822980708.6,26690613903.5
2018-06-20,'601233,桐昆股份,16.21,16.37,15.5,15.91,15.97,0.24,1.5028,0.7292,12302448,198385414.0,29533534594.6,27348599960.6
2018-06-19,'601233,桐昆股份,15.97,16.94,15.6,16.8,17.33,-1.36,-7.8477,1.483,25019879,403752118.0,29096270664.8,26943685463.9
2018-06-15,'601233,桐昆股份,17.33,17.65,17.0,17.08,17.03,0.3,1.7616,1.1404,19239962,333660291.0,31574099600.5,29238200944.9
2018-06-14,'601233,桐昆股份,17.03,17.22,16.95,17.01,17.01,0.02,0.1176,0.5443,9183375,156810599.0,31027519688.2,28732057824.1
2018-06-13,'601233,桐昆股份,17.01,17.5,16.87,17.5,17.46,-0.45,-2.5773,0.8523,14379846,246622661.0,30991081027.4,28698314949.4
2018-06-12,'601233,桐昆股份,17.46,17.54,17.06,17.3,17.38,0.08,0.4603,0.6977,11771492,204392941.0,31810950895.9,29457529630.6
2018-06-11,'601233,桐昆股份,17.38,17.39,16.73,17.19,17.24,0.14,0.8121,0.7056,11904030,203396984.0,31665196252.6,29322558131.7
2018-06-08,'601233,桐昆股份,17.24,17.53,17.08,17.3,17.27,-0.03,-0.1737,0.917,15470648,267877602.0,31410125626.8,29086358008.6
2018-06-07,'601233,桐昆股份,17.27,17.69,17.04,17.63,17.63,-0.36,-2.042,1.0862,18325355,316642805.0,31464783618.1,29136972320.7
2018-06-06,'601233,桐昆股份,17.63,17.83,17.47,17.8,17.83,-0.2,-1.1217,0.9418,15888980,279692273.0,32120679512.8,29744344065.7
2018-06-05,'601233,桐昆股份,17.83,17.89,17.44,17.54,17.61,0.22,1.2493,1.0819,18253373,322703041.0,32485066121.0,30081772812.9
2018-06-04,'601233,桐昆股份,17.61,17.7,17.0,17.14,17.17,0.44,2.5626,0.8579,14474690,251391912.0,32084240852.0,29710601191.0
2018-06-01,'601233,桐昆股份,17.17,17.63,16.98,17.5,17.61,-0.44,-2.4986,0.7039,11875592,205669340.0,31282590314.0,28968257947.1
2018-05-31,'601233,桐昆股份,17.61,17.86,17.21,17.46,17.2,0.41,2.3837,1.194,20145093,353386886.0,32084240852.0,29710601191.0
2018-05-30,'601233,桐昆股份,17.2,17.44,16.71,16.96,17.38,-0.18,-1.0357,1.1203,18901614,323965862.0,31337248305.2,29018872259.2
2018-05-29,'601233,桐昆股份,17.38,17.93,17.31,17.65,17.6,-0.22,-1.25,0.9096,15346906,269528503.0,31665196252.6,29322558131.7
2018-05-28,'601233,桐昆股份,17.6,17.98,17.21,17.57,17.94,-0.34,-1.8952,1.6511,27855885,489659030.0,32066021521.6,29693729753.6
2018-05-25,'601233,桐昆股份,17.94,18.47,17.81,18.46,18.4,-0.46,-2.5,1.5694,26478416,478510713.0,32685478755.5,30267358623.8
2018-05-24,'601233,桐昆股份,18.4,18.84,18.36,18.79,18.94,-0.54,-2.8511,1.5197,25639477,476146179.0,33523567954.4,31043444742.4
2018-05-23,'601233,桐昆股份,18.94,19.43,18.58,19.43,19.76,-0.82,-4.1498,3.0421,51323893,973654612.0,34507411796.5,31954502359.8
2018-05-22,'601233,桐昆股份,19.76,20.36,19.41,19.52,19.63,0.13,0.6623,1.7352,29274563,582092507.0,36001396890.2,33337960223.4
2018-05-21,'601233,桐昆股份,19.63,19.9,19.01,19.6,19.27,0.36,1.8682,1.999,33726545,659646234.0,35764545594.8,33118631537.7
2018-05-18,'601233,桐昆股份,19.27,19.35,18.37,18.37,18.16,1.11,6.1123,3.2897,55501781,1049911969.0,35108649700.1,32511259792.7
2018-05-17,'601233,桐昆股份,18.16,18.77,17.23,17.23,17.18,0.98,5.7043,2.6687,45025040,812184612.0,33086304024.6,30638530245.8
2018-05-16,'601233,桐昆股份,17.18,18.0,17.11,18.0,18.14,-0.96,-5.2922,1.8975,32013137,558737339.0,31300809644.4,28985129384.5
2018-05-15,'601233,DR桐昆股,18.14,18.18,17.71,17.78,17.61,0.53,3.0097,1.0929,18438114,331930299.0,33049865363.7,30604787371.0
2018-05-14,'601233,桐昆股份,24.79,25.49,24.7,25.39,25.38,-0.59,-2.3247,1.2441,14992861,376516952.0,32261228643.8,29874495164.5
2018-05-11,'601233,桐昆股份,25.38,25.6,24.7,25.2,25.15,0.23,0.9145,1.0262,12367151,312127404.0,33029043282.7,30585505739.2
2018-05-10,'601233,桐昆股份,25.15,25.53,24.8,24.99,24.77,0.38,1.5341,1.0659,12844724,323351530.0,32729725711.6,30308332125.3
2018-05-09,'601233,桐昆股份,24.77,25.75,24.53,25.74,25.24,-0.47,-1.8621,1.2793,15417317,385251278.0,32235201028.9,29850393111.1
2018-05-08,'601233,桐昆股份,25.24,25.78,24.84,25.18,25.09,0.15,0.5978,1.6854,20311323,513588189.0,32846849978.6,30416791365.6
2018-05-07,'601233,桐昆股份,25.09,25.56,24.31,24.35,24.2,0.89,3.6777,2.1577,26003069,648011981.0,32651642867.0,30236025965.2
2018-05-04,'601233,桐昆股份,24.2,24.56,24.03,24.18,24.3,-0.1,-0.4115,1.3033,15705546,382562446.0,31493414004.8,29163484589.8
2018-05-03,'601233,桐昆股份,24.3,24.32,22.9,23.42,23.44,0.86,3.6689,1.5902,19163818,455696377.0,31623552079.2,29283994856.7
2018-05-02,'601233,桐昆股份,23.44,23.55,22.9,22.9,23.0,0.44,1.913,0.8172,9848599,229240306.0,30504364639.4,28247606561.4
2018-04-27,'601233,桐昆股份,23.0,23.46,22.9,23.06,23.03,-0.03,-0.1303,0.8365,10081021,233320666.0,29931757112.0,27717361387.0
2018-04-26,'601233,桐昆股份,23.03,24.03,22.9,23.81,23.83,-0.8,-3.3571,0.9946,11985399,279259504.0,29970798534.3,27753514467.1
2018-04-25,'601233,桐昆股份,23.83,24.12,23.71,23.81,24.09,-0.26,-1.0793,0.9187,11071280,264928895.0,31011903129.5,28717596602.3
2018-04-24,'601233,桐昆股份,24.09,24.2,23.0,23.3,22.9,1.19,5.1965,1.621,19535175,466529675.0,31350262123.0,29030923296.2
2018-04-23,'601233,桐昆股份,22.9,23.45,22.41,23.23,23.47,-0.57,-2.4286,0.8373,10089912,232020185.0,29801619037.6,27596851120.1
2018-04-20,'601233,桐昆股份,23.47,23.73,22.89,23.5,23.75,-0.28,-1.1789,1.2395,14937543,347220987.0,30543406061.7,28283759641.4
2018-04-19,'601233,桐昆股份,23.75,23.78,22.6,22.6,22.46,1.29,5.7435,1.9326,23289456,544676434.0,30907792670.0,28621188388.8
2018-04-18,'601233,桐昆股份,22.46,22.57,21.78,22.5,22.18,0.28,1.2624,1.0563,12729305,283887529.0,29229011510.2,27066605945.7
2018-04-17,'601233,桐昆股份,22.18,22.78,22.13,22.7,22.71,-0.53,-2.3338,1.0025,12081245,271002980.0,28864624901.9,26729177198.4
2018-04-16,'601233,桐昆股份,22.71,23.19,22.22,23.19,23.05,-0.34,-1.4751,1.1862,14294760,322978191.0,29554356696.2,27367881613.0
2018-04-13,'601233,桐昆股份,23.05,23.6,22.95,23.5,23.49,-0.44,-1.8731,0.7957,9588859,222232515.0,29996826149.2,27777616520.5
2018-04-12,'601233,桐昆股份,23.49,23.98,22.89,23.4,23.22,0.27,1.1628,1.5714,18937006,444690575.0,30569433676.6,28307861694.8
2018-04-11,'601233,桐昆股份,23.22,23.75,23.05,23.37,22.43,0.79,3.5221,2.1619,26052693,608148246.0,30218060875.7,27982483974.2
2018-04-10,'601233,桐昆股份,22.43,22.56,21.17,21.34,21.15,1.28,6.052,1.5805,19046973,417158908.0,29189970087.9,27030452865.7
2018-04-09,'601233,桐昆股份,21.15,22.08,21.07,21.76,21.95,-0.8,-3.6446,1.0998,13253481,283012536.0,27524202735.6,25487921449.3
2018-04-04,'601233,桐昆股份,21.95,22.6,21.9,22.3,22.28,-0.33,-1.4811,1.1947,14397465,319515892.0,28565307330.8,26452003584.5
2018-04-03,'601233,桐昆股份,22.28,22.4,21.5,21.86,22.3,-0.02,-0.0897,1.1891,14329389,314003462.0,28994762976.3,26849687465.3
2018-04-02,'601233,桐昆股份,22.3,23.12,22.13,22.56,22.05,0.25,1.1338,1.6618,20026194,453744524.0,29020790591.2,26873789518.7
2018-03-30,'601233,桐昆股份,22.05,22.28,21.75,21.88,22.12,-0.07,-0.3165,1.4661,17668450,389794025.0,28695445405.2,26572513851.5
2018-03-29,'601233,桐昆股份,22.12,22.32,20.16,21.18,21.12,1.0,4.7348,2.4277,29256675,617571300.0,28786542057.3,26656871038.3
2018-03-28,'601233,桐昆股份,21.12,21.66,20.55,20.8,21.26,-0.14,-0.6585,1.582,19064600,403785905.0,27485161313.3,25451768369.3
2018-03-27,'601233,桐昆股份,21.26,22.46,20.95,22.43,21.92,-0.66,-3.0109,2.1606,26037024,564347904.0,27667354617.4,25620482742.9
2018-03-26,'601233,桐昆股份,21.92,22.0,20.78,21.52,22.0,-0.08,-0.3636,1.9062,22971601,492660834.0,28526265908.5,26415850504.5
2018-03-23,'601233,桐昆股份,22.0,23.14,21.51,22.77,23.82,-1.82,-7.6406,1.5543,18730616,418952004.0,28630376368.0,26512258718.0
2018-03-22,'601233,桐昆股份,23.82,24.23,23.25,23.86,23.6,0.22,0.9322,0.9108,10976066,259933116.0,30998889322.1,28705545575.6
2018-03-21,'601233,桐昆股份,23.6,24.43,23.52,23.6,23.48,0.12,0.5111,1.5205,18323658,440896252.0,30712585558.4,28440422988.4
2018-03-20,'601233,桐昆股份,23.48,23.5,22.83,23.12,23.36,0.12,0.5137,0.8148,9818964,226749255.0,30556419869.1,28295810668.1
2018-03-19,'601233,桐昆股份,23.36,23.94,23.12,23.8,23.71,-0.35,-1.4762,0.984,11858218,277410296.0,30400254179.8,28151198347.8
2018-03-16,'601233,桐昆股份,23.71,24.74,23.63,24.55,24.76,-1.05,-4.2407,1.3306,16034700,388116491.0,30855737440.2,28572984282.0
2018-03-15,'601233,桐昆股份,24.76,25.45,24.45,24.62,24.98,-0.22,-0.8807,1.528,18414098,458064524.0,32222187221.4,29838342084.4
2018-03-14,'601233,桐昆股份,24.98,25.33,24.57,25.0,25.18,-0.2,-0.7943,1.2248,14759648,366894238.0,32508490985.1,30103464671.6
2018-03-13,'601233,桐昆股份,25.18,25.69,24.5,24.8,24.35,0.83,3.4086,2.9453,35494187,889563096.0,32768767133.9,30344485205.4
2018-03-12,'601233,桐昆股份,24.35,24.37,23.45,23.45,23.29,1.06,4.5513,2.4256,29230437,702963867.0,31688621116.4,29344249990.2
2018-03-09,'601233,桐昆股份,23.29,23.58,23.03,23.27,23.15,0.14,0.6048,1.4067,16952597,394202743.0,30309157527.8,28066841161.0
2018-03-08,'601233,桐昆股份,23.15,23.65,22.9,23.35,23.48,-0.33,-1.4055,1.3392,16138437,374212442.0,30126964223.6,27898126787.3
2018-03-07,'601233,桐昆股份,23.48,24.32,23.17,24.0,24.5,-1.02,-4.1633,1.3887,16735760,395791333.0,30556419869.1,28295810668.1
2018-03-06,'601233,桐昆股份,24.5,24.53,23.31,23.97,23.8,0.7,2.9412,1.3575,16359620,390953708.0,31883828228.0,29525015390.5
2018-03-05,'601233,桐昆股份,23.8,25.23,23.3,25.06,25.08,-1.28,-5.1037,1.4309,17244147,413927829.0,30972861707.2,28681443522.2
2018-03-02,'601233,桐昆股份,25.08,25.77,24.61,24.88,25.14,-0.06,-0.2387,1.0732,12933183,327608539.0,32638629059.5,30223974938.5
2018-03-01,'601233,桐昆股份,25.14,25.64,24.87,25.0,25.59,-0.45,-1.7585,1.2266,14781535,371803570.0,32716711904.2,30296281098.7
2018-02-28,'601233,桐昆股份,25.59,25.86,25.1,25.86,26.21,-0.62,-2.3655,1.3434,16189100,411958702.0,33302333239.0,30838577299.7
2018-02-27,'601233,桐昆股份,26.21,27.19,25.77,27.1,26.97,-0.76,-2.8179,1.6594,19997911,522767067.0,34109189300.2,31585740954.5
2018-02-26,'601233,桐昆股份,26.97,27.02,25.4,25.4,25.17,1.8,7.1514,1.7477,21061750,552907311.0,35098238665.7,32501618982.9
2018-02-23,'601233,桐昆股份,25.17,25.61,24.71,25.35,25.19,-0.02,-0.0794,0.8537,10288404,259572683.0,32755753326.5,30332434178.7
2018-02-22,'601233,桐昆股份,25.19,25.79,24.8,25.04,24.53,0.66,2.6906,1.1388,13724107,347398307.0,32781780941.4,30356536232.1
2018-02-14,'601233,桐昆股份,24.53,24.69,24.03,24.47,24.19,0.34,1.4055,0.787,9484724,231637731.0,31922869650.3,29561168470.6
2018-02-13,'601233,桐昆股份,24.19,24.66,23.38,23.38,23.34,0.85,3.6418,1.3602,16392106,396818464.0,31480400197.4,29151433563.1
2018-02-12,'601233,桐昆股份,23.34,23.85,21.76,22.0,21.76,1.58,7.261,1.8902,22778938,516310772.0,30374226565.0,28127096294.5
2018-02-09,'601233,桐昆股份,21.76,22.98,21.66,22.3,24.04,-2.28,-9.4842,1.7375,20938646,465735083.0,28318044989.4,26223034077.4
2018-02-08,'601233,桐昆股份,24.04,24.17,22.43,23.64,23.68,0.36,1.5203,1.7104,20612466,483740582.0,31285193085.8,28970668162.8
2018-02-07,'601233,桐昆股份,23.68,25.09,23.38,24.4,23.86,-0.18,-0.7544,2.0032,24140054,590503082.0,30816696017.9,28536831201.9
2018-02-06,'601233,桐昆股份,23.86,25.99,23.86,25.4,26.51,-2.65,-9.9962,2.3641,28490295,698912773.0,31050944551.8,28753749682.3
2018-02-05,'601233,桐昆股份,26.51,27.02,25.65,25.83,26.61,-0.1,-0.3758,1.4502,17476703,463215293.0,34499603523.4,31947271755.2
2018-02-02,'601233,桐昆股份,26.61,26.99,24.15,25.8,26.19,0.42,1.6037,1.9287,23242434,602825948.0,34629741597.8,32067782022.1
2018-02-01,'601233,桐昆股份,26.19,28.63,25.9,27.75,27.69,-1.5,-5.4171,2.5351,30550500,831258135.0,34083161685.4,31561638901.1
2018-01-31,'601233,桐昆股份,27.69,28.21,27.36,28.21,28.73,-1.04,-3.6199,1.5504,18683561,517962625.0,36035232801.4,33369292904.6
2018-01-30,'601233,桐昆股份,28.73,29.45,27.91,28.78,29.03,-0.3,-1.0334,2.1614,26047488,741641019.0,37388668775.1,34622599680.4
2018-01-29,'601233,桐昆股份,29.03,29.1,26.91,27.1,27.11,1.92,7.0823,2.3788,28666704,808926937.0,37779082998.3,34984130481.1
2018-01-26,'601233,桐昆股份,27.11,27.67,26.5,26.75,26.92,0.19,0.7058,1.2499,15062535,410178999.0,35280431969.8,32670333356.6
2018-01-25,'601233,桐昆股份,26.92,27.68,26.58,26.6,26.47,0.45,1.7,1.8343,22104705,601963239.0,35033169628.5,32441363849.5
2018-01-24,'601233,桐昆股份,26.47,26.57,25.81,26.5,26.45,0.02,0.0756,1.7574,21178240,554524359.0,34447548293.7,31899067648.4
2018-01-23,'601233,桐昆股份,26.45,27.7,25.5,27.65,27.28,-0.83,-3.0425,2.4825,29916435,789709104.0,34421520678.8,31874965595.0
2018-01-22,'601233,桐昆股份,27.28,27.31,26.07,26.49,26.43,0.85,3.216,1.698,20463139,548259169.0,35501666696.3,32875200810.3
2018-01-19,'601233,桐昆股份,26.43,27.1,25.89,26.38,26.38,0.05,0.1895,1.6299,19642459,519499441.0,34395493063.9,31850863541.7
2018-01-18,'601233,桐昆股份,26.38,26.58,24.93,25.17,24.87,1.51,6.0716,2.286,27548092,707626305.0,34330424026.7,31790608408.2
2018-01-17,'601233,桐昆股份,24.87,26.4,24.62,26.4,26.26,-1.39,-5.2932,2.146,25861143,649089656.0,32365339103.3,29970903378.0
2018-01-16,'601233,桐昆股份,26.26,27.2,25.83,25.84,25.91,0.35,1.3508,1.6055,19347794,512019830.0,34174258337.4,31645996087.9
2018-01-15,'601233,桐昆股份,25.91,27.2,25.2,27.2,26.94,-1.03,-3.8233,2.2282,26852400,695949124.0,33718775077.0,31224210153.8
2018-01-12,'601233,桐昆股份,26.94,27.74,26.4,26.59,26.46,0.48,1.8141,2.1712,26164769,710066067.0,35059197243.4,32465465902.9
2018-01-11,'601233,桐昆股份,26.46,26.83,26.21,26.8,26.53,-0.07,-0.2639,1.7304,20853301,553381157.0,34434534486.2,31887016621.7
2018-01-10,'601233,桐昆股份,26.53,28.15,26.1,28.09,27.54,-1.01,-3.6674,2.761,33272354,893659062.0,34525631138.3,31971373808.6
2018-01-09,'601233,桐昆股份,27.54,28.95,26.96,27.84,28.23,-0.69,-2.4442,2.1609,26040588,721005704.0,35840025689.8,33188527504.3
2018-01-08,'601233,桐昆股份,28.23,28.4,26.0,26.0,26.73,1.5,5.6117,2.0698,24942904,681028845.0,36737978403.1,34020048345.9
2018-01-05,'601233,桐昆股份,26.73,27.12,25.7,26.03,26.42,0.31,1.1734,2.1048,25365140,673847237.0,34785907287.1,32212394342.4
2018-01-04,'601233,桐昆股份,26.42,26.8,25.01,25.01,24.61,1.81,7.3547,3.1184,37579713,975121536.0,34382479256.5,31838812515.0
2018-01-03,'601233,桐昆股份,24.61,25.04,24.33,24.49,24.74,-0.13,-0.5255,2.4358,29354178,723136445.0,32026980109.8,29657576684.1
2018-01-02,'601233,桐昆股份,24.74,24.74,22.7,22.7,22.49,2.25,10.0044,3.3895,40847492,993200838.0,32196159606.6,29814240031.1
2017-12-29,'601233,桐昆股份,22.49,22.67,21.9,21.9,21.79,0.7,3.2125,1.833,22089807,493996707.0,29268052932.6,27102759025.8
2017-12-28,'601233,桐昆股份,21.79,22.43,21.3,21.64,21.31,0.48,2.2525,1.8892,22766708,500277787.0,28357086411.8,26259187157.5
2017-12-27,'601233,桐昆股份,21.31,22.18,20.87,20.87,20.88,0.43,2.0594,2.124,25596108,553355461.0,27732423654.6,25680737876.4
2017-12-26,'601233,桐昆股份,20.88,21.15,20.38,21.08,21.3,-0.42,-1.9718,1.4992,18067066,375507002.0,27172829934.7,25162543728.7
2017-12-25,'601233,桐昆股份,21.3,22.2,20.69,21.74,21.82,-0.52,-2.3831,2.7367,32980442,702144629.0,27719409847.2,25668686849.7
2017-12-22,'601233,桐昆股份,21.82,23.36,21.51,22.21,22.59,-0.77,-3.4086,2.3941,28851807,651294069.0,28396127834.1,26295340237.6
2017-12-21,'601233,桐昆股份,22.59,22.93,21.62,21.75,22.01,0.58,2.6352,1.7822,21477487,479545300.0,29398191007.0,27223269292.7
2017-12-20,'601233,桐昆股份,22.01,22.47,21.54,22.3,22.49,-0.48,-2.1343,1.8655,22480756,496452254.0,28643390175.4,26524309744.7
2017-12-19,'601233,桐昆股份,22.49,22.66,21.05,21.12,21.19,1.3,6.135,2.219,26741656,591025558.0,29268052932.6,27102759025.8
2017-12-18,'601233,桐昆股份,21.19,21.96,21.15,21.6,21.73,-0.54,-2.485,1.0136,12214593,262953368.0,27576257965.4,25536125556.1
2017-12-15,'601233,桐昆股份,21.73,22.45,21.29,22.08,22.09,-0.36,-1.6297,1.5745,18973761,414490876.0,28279003567.1,26186880997.4
2017-12-14,'601233,桐昆股份,22.09,22.45,20.89,21.08,21.33,0.76,3.5631,2.2631,27272285,593252053.0,28747500635.0,26620717958.2
2017-12-13,'601233,桐昆股份,21.33,21.39,20.25,20.95,20.92,0.41,1.9598,1.3743,16561796,345289771.0,27758451269.5,25704839929.8
2017-12-12,'601233,桐昆股份,20.92,21.53,20.63,20.81,21.16,-0.24,-1.1342,1.8448,22231846,468933777.0,27224885164.5,25210747835.5
2017-12-11,'601233,桐昆股份,21.16,21.46,20.16,20.54,20.61,0.55,2.6686,1.852,22318236,465273638.0,27537216543.0,25499972476.0
2017-12-08,'601233,桐昆股份,20.61,20.98,19.8,19.8,19.81,0.8,4.0384,2.2481,27092149,556275742.0,26821457133.8,24837166008.1
2017-12-07,'601233,桐昆股份,19.81,20.58,19.76,20.45,20.6,-0.79,-3.835,1.7954,21636861,436790610.0,25780352538.6,23873083872.9
2017-12-06,'601233,桐昆股份,20.6,20.75,19.37,20.13,20.33,0.27,1.3281,2.2481,27091814,545701481.0,26808443326.4,24825114981.4
2017-12-05,'601233,桐昆股份,20.33,21.73,19.71,21.57,21.9,-1.57,-7.1689,3.4363,41410815,849897593.0,26457070525.5,24499737260.8
2017-12-04,'601233,桐昆股份,21.9,22.81,21.2,21.33,21.34,0.56,2.6242,3.1962,38517022,849987388.0,28500238293.6,26391748451.1
2017-12-01,'601233,桐昆股份,21.34,22.01,20.97,21.3,21.58,-0.24,-1.1121,2.3391,28188908,602944191.0,27771465077.0,25716890956.5
2017-11-30,'601233,桐昆股份,21.58,21.92,21.12,21.86,21.88,-0.3,-1.3711,2.8786,34690376,743772166.0,26585185354.0,26006115597.0
2017-11-29,'601233,桐昆股份,21.88,22.94,21.25,21.28,20.97,0.91,4.3395,4.821,58097567,1268862045.0,26954766244.0,26367646397.7
2017-11-28,'601233,桐昆股份,20.97,20.97,18.31,18.75,19.06,1.91,10.021,3.8817,46777903,938483204.0,25833704211.0,25271002968.9
2017-11-27,'601233,桐昆股份,19.06,19.51,18.52,18.58,18.58,0.48,2.5834,3.0351,36575722,701756320.0,23480705878.0,22969256871.1
2017-11-24,'601233,桐昆股份,18.58,19.24,18.55,18.57,18.73,-0.15,-0.8009,1.6735,20167683,380766653.0,22889376454.0,22390807590.0
2017-11-23,'601233,桐昆股份,18.73,19.54,18.37,19.51,19.5,-0.77,-3.9487,2.5846,31146908,585950160.0,23074166899.0,22571572990.4
2017-11-22,'601233,桐昆股份,19.5,19.87,19.1,19.55,19.77,-0.27,-1.3657,2.1148,25485576,492575214.0,24022757850.0,23499502045.5
2017-11-21,'601233,桐昆股份,19.77,19.88,18.81,19.0,19.35,0.42,2.1705,3.6201,43626176,844841576.0,24355380651.0,23824879766.1
2017-11-20,'601233,桐昆股份,19.35,19.38,17.5,18.05,17.83,1.52,8.525,3.4276,41306303,766409101.0,23837967405.0,23318736645.2
2017-11-17,'601233,桐昆股份,17.83,18.58,17.52,17.63,17.63,0.2,1.1344,4.3481,52399503,949075403.0,21965424229.0,21486980588.3
2017-11-16,'601233,桐昆股份,17.63,17.9,16.66,16.67,16.59,1.04,6.2688,3.9186,47223350,823208160.0,21719036969.0,21245960054.5
2017-11-15,'601233,桐昆股份,16.59,16.97,16.45,16.97,17.11,-0.52,-3.0392,1.7039,20533922,342805842.0,20437823217.0,19992653278.7
2017-11-14,'601233,桐昆股份,17.11,17.15,16.67,16.79,16.83,0.28,1.6637,2.0843,25118032,425930084.0,21078430093.0,20619306666.6
2017-11-13,'601233,桐昆股份,16.83,17.2,16.52,16.6,16.4,0.43,2.622,2.9983,36132998,610367827.0,20733487929.0,20281877919.3
2017-11-10,'601233,桐昆股份,16.4,16.6,15.82,15.82,15.95,0.45,2.8213,2.1836,26314286,427361944.0,20203755320.0,19763683771.6
2017-11-09,'601233,桐昆股份,15.95,16.13,15.39,15.48,15.49,0.46,2.9697,2.452,29548901,471147251.0,19649383985.0,19221387570.5
2017-11-08,'601233,桐昆股份,15.49,15.83,15.31,15.8,15.72,-0.23,-1.4631,1.6275,19612748,305802049.0,19082693287.0,18667040342.8
2017-11-07,'601233,桐昆股份,15.72,16.14,15.59,15.6,15.5,0.22,1.4194,2.0677,24917594,394760234.0,19366038636.0,18944213956.7
2017-11-06,'601233,桐昆股份,15.5,15.84,15.09,15.84,15.78,-0.28,-1.7744,2.1192,25539069,393942119.0,19095012650.0,18679091369.5
2017-11-03,'601233,桐昆股份,15.78,16.75,15.57,16.67,16.65,-0.87,-5.2252,2.4755,29832540,479496734.0,19439954814.0,19016520116.8
2017-11-02,'601233,桐昆股份,16.65,17.35,16.39,16.98,16.86,-0.21,-1.2456,2.5272,30455589,514080853.0,20511739395.0,20064959438.8
2017-11-01,'601233,桐昆股份,16.86,16.97,16.08,16.12,16.05,0.81,5.0467,2.3131,27875451,465247339.0,20770446018.0,20318030999.3
2017-10-31,'601233,桐昆股份,16.05,16.3,15.92,16.3,16.05,0.0,0.0,1.1284,13598141,218057952.0,19772577615.0,19341897837.5
2017-10-30,'601233,桐昆股份,16.05,16.18,15.69,15.98,15.98,0.07,0.438,1.4125,17021701,270817523.0,19772577615.0,19341897837.5
2017-10-27,'601233,桐昆股份,15.98,16.58,15.83,16.55,16.62,-0.64,-3.8508,1.2986,15649508,252169411.0,19686342074.0,19257540650.6
2017-10-26,'601233,桐昆股份,16.62,16.72,16.35,16.55,16.6,0.02,0.1205,0.72,8676469,143602338.0,20474781306.0,20028806358.8
2017-10-25,'601233,桐昆股份,16.6,16.65,16.3,16.39,16.28,0.32,1.9656,0.5631,6786429,112405442.0,20450142580.0,20004704305.4
2017-10-24,'601233,桐昆股份,16.28,16.6,16.1,16.46,16.49,-0.21,-1.2735,0.5495,6621496,108038618.0,20055922964.0,19619071451.3
2017-10-23,'601233,桐昆股份,16.49,16.49,16.08,16.08,16.1,0.39,2.4224,0.8306,10009830,163284398.0,20314629587.0,19872143011.8
2017-10-20,'601233,桐昆股份,16.1,16.31,15.68,15.9,15.97,0.13,0.814,0.6454,7777788,124761437.0,19834174430.0,19402152970.9
2017-10-19,'601233,桐昆股份,15.97,16.65,15.93,16.53,16.61,-0.64,-3.8531,1.1594,13971381,226142826.0,19674022711.0,19245489623.9
2017-10-18,'601233,桐昆股份,16.61,16.96,16.52,16.71,16.75,-0.14,-0.8358,0.8086,9744207,163156347.0,20462461943.0,20016755332.1
2017-10-17,'601233,桐昆股份,16.75,16.79,16.26,16.55,16.55,0.2,1.2085,0.964,11616784,192097827.0,20634933025.0,20185469705.8
2017-10-16,'601233,桐昆股份,16.55,16.94,16.54,16.75,17.0,-0.45,-2.6471,1.0481,12630236,210770448.0,20388545765.0,19944449172.0
2017-10-13,'601233,桐昆股份,17.0,17.3,16.83,17.2,17.18,-0.18,-1.0477,0.9909,11941598,203258290.0,20942917100.0,20486745373.0
2017-10-12,'601233,桐昆股份,17.18,17.48,16.93,17.0,16.87,0.31,1.8376,1.1433,13777508,237434579.0,21164665634.0,20703663853.4
