日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-14,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-13,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-12,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-11,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-08,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-07,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-06,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-05,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-04,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-06-01,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-31,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-30,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-29,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-28,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-25,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-24,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-23,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-22,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-21,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-18,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-17,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-16,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-15,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-14,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-11,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-10,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-09,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-08,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-07,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-04,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-03,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-05-02,'600750,江中药业,0.0,0.0,0.0,0.0,25.3,None,None,0.0,0,0.0,7590000000.0,7590000000.0
2018-04-27,'600750,江中药业,25.3,25.49,24.44,24.51,24.27,1.03,4.2439,2.4722,7416654,186128067.0,7590000000.0,7590000000.0
2018-04-26,'600750,江中药业,24.27,24.79,24.26,24.64,24.63,-0.36,-1.4616,0.9646,2893666,70865363.0,7281000000.0,7281000000.0
2018-04-25,'600750,江中药业,24.63,24.68,24.2,24.3,24.45,0.18,0.7362,1.0784,3235255,79279764.0,7389000000.0,7389000000.0
2018-04-24,'600750,江中药业,24.45,24.46,23.67,23.82,23.77,0.68,2.8607,1.1626,3487776,84215550.0,7335000000.0,7335000000.0
2018-04-23,'600750,江中药业,23.77,24.24,23.45,23.93,23.98,-0.21,-0.8757,0.9238,2771476,66139275.0,7131000000.0,7131000000.0
2018-04-20,'600750,江中药业,23.98,24.83,23.88,24.59,24.67,-0.69,-2.7969,1.2054,3616343,87956891.0,7194000000.0,7194000000.0
2018-04-19,'600750,江中药业,24.67,24.98,24.6,24.71,24.77,-0.1,-0.4037,0.9326,2797907,69365307.0,7401000000.0,7401000000.0
2018-04-18,'600750,江中药业,24.77,24.88,24.16,24.58,24.39,0.38,1.558,1.1241,3372402,82800528.0,7431000000.0,7431000000.0
2018-04-17,'600750,江中药业,24.39,25.53,24.37,25.43,25.42,-1.03,-4.0519,1.6379,4913602,122348824.0,7317000000.0,7317000000.0
2018-04-16,'600750,江中药业,25.42,25.73,25.11,25.38,25.39,0.03,0.1182,1.1279,3383731,86079906.0,7626000000.0,7626000000.0
2018-04-13,'600750,江中药业,25.39,26.16,25.37,26.06,25.99,-0.6,-2.3086,1.5997,4798997,123639042.0,7617000000.0,7617000000.0
2018-04-12,'600750,江中药业,25.99,26.2,25.56,25.63,25.7,0.29,1.1284,2.1242,6372748,165342503.0,7797000000.0,7797000000.0
2018-04-11,'600750,江中药业,25.7,25.79,25.51,25.7,25.64,0.06,0.234,1.3882,4164695,106709931.0,7710000000.0,7710000000.0
2018-04-10,'600750,江中药业,25.64,25.81,25.33,25.72,25.72,-0.08,-0.311,1.468,4403951,112553759.0,7692000000.0,7692000000.0
2018-04-09,'600750,江中药业,25.72,25.75,25.17,25.39,25.46,0.26,1.0212,1.4379,4313622,110108093.0,7716000000.0,7716000000.0
2018-04-04,'600750,江中药业,25.46,26.06,25.29,25.4,25.1,0.36,1.4343,2.1102,6330671,162523389.0,7638000000.0,7638000000.0
2018-04-03,'600750,江中药业,25.1,25.37,24.95,25.37,25.44,-0.34,-1.3365,1.6283,4884891,122945538.0,7530000000.0,7530000000.0
2018-04-02,'600750,江中药业,25.44,25.95,25.41,25.78,25.82,-0.38,-1.4717,1.5741,4722233,121271673.0,7632000000.0,7632000000.0
2018-03-30,'600750,江中药业,25.82,26.05,25.52,26.05,25.62,0.2,0.7806,2.2186,6655746,171583769.0,7746000000.0,7746000000.0
2018-03-29,'600750,江中药业,25.62,25.69,25.0,25.13,24.99,0.63,2.521,2.1001,6300346,160498838.0,7686000000.0,7686000000.0
2018-03-28,'600750,江中药业,24.99,25.28,24.11,24.35,24.67,0.32,1.2971,1.6336,4900747,122157027.0,7497000000.0,7497000000.0
2018-03-27,'600750,江中药业,24.67,24.92,24.32,24.58,24.39,0.28,1.148,1.8462,5538677,136444456.0,7401000000.0,7401000000.0
2018-03-26,'600750,江中药业,24.39,24.44,23.23,23.32,23.64,0.75,3.1726,1.5485,4645398,111780388.0,7317000000.0,7317000000.0
2018-03-23,'600750,江中药业,23.64,25.14,23.31,24.75,25.35,-1.71,-6.7456,2.4308,7292362,176963570.0,7092000000.0,7092000000.0
2018-03-22,'600750,江中药业,25.35,25.86,25.26,25.6,25.79,-0.44,-1.7061,1.9697,5909175,150955229.0,7605000000.0,7605000000.0
2018-03-21,'600750,江中药业,25.79,26.36,25.53,26.23,26.5,-0.71,-2.6792,3.1445,9433399,245248092.0,7737000000.0,7737000000.0
2018-03-20,'600750,江中药业,26.5,26.88,24.25,24.4,24.48,2.02,8.2516,4.3892,13167462,339390242.0,7950000000.0,7950000000.0
2018-03-19,'600750,江中药业,24.48,24.65,24.32,24.47,24.46,0.02,0.0818,0.7998,2399468,58856724.0,7344000000.0,7344000000.0
2018-03-16,'600750,江中药业,24.46,24.75,24.2,24.23,24.24,0.22,0.9076,0.7888,2366337,58038096.0,7338000000.0,7338000000.0
2018-03-15,'600750,江中药业,24.24,24.5,24.09,24.38,24.41,-0.17,-0.6964,0.9177,2753223,66835011.0,7272000000.0,7272000000.0
2018-03-14,'600750,江中药业,24.41,24.88,24.39,24.68,24.83,-0.42,-1.6915,0.9304,2791319,68777637.0,7323000000.0,7323000000.0
2018-03-13,'600750,江中药业,24.83,25.25,24.82,25.25,25.25,-0.42,-1.6634,0.9292,2787529,69588920.0,7449000000.0,7449000000.0
2018-03-12,'600750,江中药业,25.25,25.37,24.81,24.95,24.9,0.35,1.4056,1.0621,3186248,80324601.0,7575000000.0,7575000000.0
2018-03-09,'600750,江中药业,24.9,24.99,24.6,24.79,24.76,0.14,0.5654,1.0526,3157665,78308452.0,7470000000.0,7470000000.0
2018-03-08,'600750,江中药业,24.76,24.82,24.26,24.33,24.42,0.34,1.3923,1.3598,4079297,100390838.0,7428000000.0,7428000000.0
2018-03-07,'600750,江中药业,24.42,24.62,24.37,24.6,24.55,-0.13,-0.5295,0.7341,2202364,53917250.0,7326000000.0,7326000000.0
2018-03-06,'600750,江中药业,24.55,24.67,24.27,24.3,24.28,0.27,1.112,0.9544,2863229,70187702.0,7365000000.0,7365000000.0
2018-03-05,'600750,江中药业,24.28,24.36,24.02,24.25,24.26,0.02,0.0824,0.5798,1739271,42024086.0,7284000000.0,7284000000.0
2018-03-02,'600750,江中药业,24.26,24.57,24.16,24.57,24.59,-0.33,-1.342,0.8021,2406435,58555245.0,7278000000.0,7278000000.0
2018-03-01,'600750,江中药业,24.59,24.63,23.95,23.99,24.16,0.43,1.7798,1.2662,3798677,92726837.0,7377000000.0,7377000000.0
2018-02-28,'600750,江中药业,24.16,24.22,23.68,24.0,24.08,0.08,0.3322,0.769,2307068,55333255.0,7248000000.0,7248000000.0
2018-02-27,'600750,江中药业,24.08,24.27,23.92,24.23,24.21,-0.13,-0.537,0.8551,2565363,61791149.0,7224000000.0,7224000000.0
2018-02-26,'600750,江中药业,24.21,24.22,23.63,23.65,23.64,0.57,2.4112,0.966,2897973,69423639.0,7263000000.0,7263000000.0
2018-02-23,'600750,江中药业,23.64,23.81,23.47,23.55,23.57,0.07,0.297,0.6041,1812271,42837602.0,7092000000.0,7092000000.0
2018-02-22,'600750,江中药业,23.57,23.6,23.29,23.39,23.21,0.36,1.5511,0.6741,2022209,47528789.0,7071000000.0,7071000000.0
2018-02-14,'600750,江中药业,23.21,23.58,23.16,23.49,23.45,-0.24,-1.0235,0.5077,1523069,35568602.0,6963000000.0,6963000000.0
2018-02-13,'600750,江中药业,23.45,23.67,23.32,23.4,23.3,0.15,0.6438,0.5356,1606662,37755110.0,7035000000.0,7035000000.0
2018-02-12,'600750,江中药业,23.3,23.48,22.63,22.63,22.57,0.73,3.2344,0.7754,2326274,53887020.0,6990000000.0,6990000000.0
2018-02-09,'600750,江中药业,22.57,23.16,22.41,22.83,23.4,-0.83,-3.547,1.0246,3073889,70103841.0,6771000000.0,6771000000.0
2018-02-08,'600750,江中药业,23.4,23.79,23.01,23.17,23.17,0.23,0.9927,0.7327,2198103,51538722.0,7020000000.0,7020000000.0
2018-02-07,'600750,江中药业,23.17,23.49,22.81,23.48,22.99,0.18,0.7829,1.1004,3301084,76573242.0,6951000000.0,6951000000.0
2018-02-06,'600750,江中药业,22.99,23.8,22.96,23.8,24.07,-1.08,-4.4869,1.511,4533054,105716495.0,6897000000.0,6897000000.0
2018-02-05,'600750,江中药业,24.07,24.2,23.81,23.95,24.35,-0.28,-1.1499,1.1597,3479191,83572874.0,7221000000.0,7221000000.0
2018-02-02,'600750,江中药业,24.35,24.82,24.04,24.6,24.92,-0.57,-2.2873,1.3263,3978888,96790070.0,7305000000.0,7305000000.0
2018-02-01,'600750,江中药业,24.92,25.55,24.9,25.36,25.23,-0.31,-1.2287,1.4674,4402341,110779252.0,7476000000.0,7476000000.0
2018-01-31,'600750,江中药业,25.23,25.9,25.2,25.9,25.94,-0.71,-2.7371,1.4792,4437535,113204410.0,7569000000.0,7569000000.0
2018-01-30,'600750,江中药业,25.94,26.07,25.68,25.82,25.84,0.1,0.387,0.8379,2513718,64948334.0,7782000000.0,7782000000.0
2018-01-29,'600750,江中药业,25.84,26.59,25.71,26.28,26.23,-0.39,-1.4868,1.4894,4468323,116543882.0,7752000000.0,7752000000.0
2018-01-26,'600750,江中药业,26.23,26.86,26.2,26.7,26.76,-0.53,-1.9806,1.3446,4033705,107010522.0,7869000000.0,7869000000.0
2018-01-25,'600750,江中药业,26.76,27.08,26.75,26.92,26.87,-0.11,-0.4094,0.9169,2750740,73955516.0,8028000000.0,8028000000.0
2018-01-24,'600750,江中药业,26.87,27.05,26.77,26.97,26.99,-0.12,-0.4446,0.8676,2602757,69891069.0,8061000000.0,8061000000.0
2018-01-23,'600750,江中药业,26.99,27.15,26.71,26.92,26.92,0.07,0.26,1.3094,3928319,105767264.0,8097000000.0,8097000000.0
2018-01-22,'600750,江中药业,26.92,26.95,26.4,26.5,26.45,0.47,1.7769,1.2128,3638515,97033072.0,8076000000.0,8076000000.0
2018-01-19,'600750,江中药业,26.45,26.95,26.4,26.86,26.87,-0.42,-1.5631,1.291,3873069,103013394.0,7935000000.0,7935000000.0
2018-01-18,'600750,江中药业,26.87,27.23,26.77,26.88,26.92,-0.05,-0.1857,1.109,3327025,89718792.0,8061000000.0,8061000000.0
2018-01-17,'600750,江中药业,26.92,27.36,26.82,27.21,27.26,-0.34,-1.2472,1.8862,5658669,152817549.0,8076000000.0,8076000000.0
2018-01-16,'600750,江中药业,27.26,27.38,26.21,26.37,26.38,0.88,3.3359,2.1731,6519440,175241382.0,8178000000.0,8178000000.0
2018-01-15,'600750,江中药业,26.38,26.82,26.23,26.35,26.42,-0.04,-0.1514,1.1468,3440509,91279836.0,7914000000.0,7914000000.0
2018-01-12,'600750,江中药业,26.42,26.87,26.39,26.78,26.71,-0.29,-1.0857,1.0365,3109540,82619649.0,7926000000.0,7926000000.0
2018-01-11,'600750,江中药业,26.71,26.86,26.35,26.48,26.5,0.21,0.7925,1.0423,3126974,83626649.0,8013000000.0,8013000000.0
2018-01-10,'600750,江中药业,26.5,26.85,26.24,26.8,26.89,-0.39,-1.4504,1.0154,3046239,80764746.0,7950000000.0,7950000000.0
2018-01-09,'600750,江中药业,26.89,27.05,26.63,26.84,26.87,0.02,0.0744,1.0994,3298269,88532127.0,8067000000.0,8067000000.0
2018-01-08,'600750,江中药业,26.87,26.95,26.32,26.38,26.38,0.49,1.8575,1.5833,4749911,126903909.0,8061000000.0,8061000000.0
2018-01-05,'600750,江中药业,26.38,26.53,26.17,26.31,26.3,0.08,0.3042,1.0354,3106303,81877439.0,7914000000.0,7914000000.0
2018-01-04,'600750,江中药业,26.3,26.35,26.1,26.23,26.25,0.05,0.1905,0.9788,2936398,77028360.0,7890000000.0,7890000000.0
2018-01-03,'600750,江中药业,26.25,26.38,25.7,25.85,25.87,0.38,1.4689,1.388,4163878,108589918.0,7875000000.0,7875000000.0
2018-01-02,'600750,江中药业,25.87,26.05,25.47,25.51,25.48,0.39,1.5306,1.2668,3800549,98018899.0,7761000000.0,7761000000.0
2017-12-29,'600750,江中药业,25.48,25.53,25.15,25.2,25.22,0.26,1.0309,0.8611,2583429,65469140.0,7644000000.0,7644000000.0
2017-12-28,'600750,江中药业,25.22,25.3,25.0,25.24,25.24,-0.02,-0.0792,1.0574,3172202,79849970.0,7566000000.0,7566000000.0
2017-12-27,'600750,江中药业,25.24,25.85,25.21,25.85,25.9,-0.66,-2.5483,1.2076,3622891,92457446.0,7572000000.0,7572000000.0
2017-12-26,'600750,江中药业,25.9,25.91,25.54,25.78,25.79,0.11,0.4265,0.8506,2551885,65627624.0,7770000000.0,7770000000.0
2017-12-25,'600750,江中药业,25.79,26.66,25.71,26.55,26.62,-0.83,-3.118,1.3586,4075935,106263590.0,7737000000.0,7737000000.0
2017-12-22,'600750,江中药业,26.62,26.83,26.52,26.6,26.59,0.03,0.1128,0.8757,2627142,70066024.0,7986000000.0,7986000000.0
2017-12-21,'600750,江中药业,26.59,26.67,26.11,26.4,26.42,0.17,0.6435,1.0951,3285343,86607957.0,7977000000.0,7977000000.0
2017-12-20,'600750,江中药业,26.42,26.96,26.29,26.75,26.81,-0.39,-1.4547,0.9573,2871769,76499605.0,7926000000.0,7926000000.0
2017-12-19,'600750,江中药业,26.81,26.84,26.33,26.42,26.43,0.38,1.4378,1.0511,3153295,84100186.0,8043000000.0,8043000000.0
2017-12-18,'600750,江中药业,26.43,26.44,26.08,26.29,26.19,0.24,0.9164,0.7802,2340535,61621670.0,7929000000.0,7929000000.0
2017-12-15,'600750,江中药业,26.19,26.43,26.1,26.18,26.18,0.01,0.0382,0.942,2826144,74234417.0,7857000000.0,7857000000.0
2017-12-14,'600750,江中药业,26.18,26.33,26.06,26.25,26.26,-0.08,-0.3046,0.6389,1916567,50174648.0,7854000000.0,7854000000.0
2017-12-13,'600750,江中药业,26.26,26.38,26.13,26.21,26.28,-0.02,-0.0761,0.7607,2281995,59895391.0,7878000000.0,7878000000.0
2017-12-12,'600750,江中药业,26.28,26.82,26.26,26.82,26.87,-0.59,-2.1958,0.9038,2711282,71761719.0,7884000000.0,7884000000.0
2017-12-11,'600750,江中药业,26.87,27.01,26.51,26.7,26.69,0.18,0.6744,1.1952,3585577,95998627.0,8061000000.0,8061000000.0
2017-12-08,'600750,江中药业,26.69,26.77,26.42,26.76,26.76,-0.07,-0.2616,0.9698,2909454,77446765.0,8007000000.0,8007000000.0
2017-12-07,'600750,江中药业,26.76,26.93,26.54,26.93,26.96,-0.2,-0.7418,1.1131,3339432,89062314.0,8028000000.0,8028000000.0
2017-12-06,'600750,江中药业,26.96,27.09,26.32,26.32,26.42,0.54,2.0439,1.1345,3403356,91141963.0,8088000000.0,8088000000.0
2017-12-05,'600750,江中药业,26.42,26.76,26.19,26.2,26.35,0.07,0.2657,1.1438,3431280,90952186.0,7926000000.0,7926000000.0
2017-12-04,'600750,江中药业,26.35,26.48,26.15,26.3,26.39,-0.04,-0.1516,0.9831,2949335,77622266.0,7905000000.0,7905000000.0
2017-12-01,'600750,江中药业,26.39,26.48,26.08,26.12,26.08,0.31,1.1887,1.308,3924123,103194072.0,7917000000.0,7917000000.0
2017-11-30,'600750,江中药业,26.08,26.42,26.03,26.22,26.2,-0.12,-0.458,0.9722,2916600,76434680.0,7824000000.0,7824000000.0
2017-11-29,'600750,江中药业,26.2,26.86,26.05,26.86,26.86,-0.66,-2.4572,1.3728,4118545,108448106.0,7860000000.0,7860000000.0
2017-11-28,'600750,江中药业,26.86,26.98,26.6,26.7,26.67,0.19,0.7124,0.9022,2706661,72635426.0,8058000000.0,8058000000.0
2017-11-27,'600750,江中药业,26.67,27.12,26.5,27.12,27.17,-0.5,-1.8403,1.2731,3819234,101869030.0,8001000000.0,8001000000.0
2017-11-24,'600750,江中药业,27.17,27.68,27.15,27.47,27.47,-0.3,-1.0921,0.7958,2387324,65261306.0,8151000000.0,8151000000.0
2017-11-23,'600750,江中药业,27.47,28.66,27.45,28.66,28.66,-1.19,-4.1521,1.54,4619889,129045702.0,8241000000.0,8241000000.0
2017-11-22,'600750,江中药业,28.66,28.79,28.48,28.62,28.64,0.02,0.0698,0.9474,2842061,81329347.0,8598000000.0,8598000000.0
2017-11-21,'600750,江中药业,28.64,29.33,28.5,29.28,29.19,-0.55,-1.8842,1.7357,5207113,149990257.0,8592000000.0,8592000000.0
2017-11-20,'600750,江中药业,29.19,29.39,28.52,29.3,29.35,-0.16,-0.5451,0.9018,2705523,78399775.0,8757000000.0,8757000000.0
2017-11-17,'600750,江中药业,29.35,29.99,29.29,29.96,29.96,-0.61,-2.036,1.2089,3626741,107190125.0,8805000000.0,8805000000.0
2017-11-16,'600750,江中药业,29.96,29.99,29.75,29.82,29.73,0.23,0.7736,0.7281,2184193,65309662.0,8988000000.0,8988000000.0
2017-11-15,'600750,江中药业,29.73,30.06,29.63,29.85,29.91,-0.18,-0.6018,0.8906,2671906,79636126.0,8919000000.0,8919000000.0
2017-11-14,'600750,江中药业,29.91,30.36,29.88,30.33,30.35,-0.44,-1.4498,1.488,4464137,134267411.0,8973000000.0,8973000000.0
2017-11-13,'600750,江中药业,30.35,30.46,30.16,30.46,30.5,-0.15,-0.4918,0.9346,2803652,84936118.0,9105000000.0,9105000000.0
2017-11-10,'600750,江中药业,30.5,30.55,30.09,30.11,30.21,0.29,0.9599,1.2306,3691739,111800084.0,9150000000.0,9150000000.0
2017-11-09,'600750,江中药业,30.21,30.37,30.08,30.32,30.37,-0.16,-0.5268,1.302,3905940,117851890.0,9063000000.0,9063000000.0
2017-11-08,'600750,江中药业,30.37,30.66,30.31,30.66,30.64,-0.27,-0.8812,1.083,3249049,99010644.0,9111000000.0,9111000000.0
2017-11-07,'600750,江中药业,30.64,30.87,30.3,30.7,30.7,-0.06,-0.1954,1.1138,3341420,102094801.0,9192000000.0,9192000000.0
2017-11-06,'600750,江中药业,30.7,30.87,30.02,30.28,30.33,0.37,1.2199,1.5719,4715770,143506495.0,9210000000.0,9210000000.0
2017-11-03,'600750,江中药业,30.33,30.49,30.0,30.2,30.16,0.17,0.5637,0.9195,2758459,83455986.0,9099000000.0,9099000000.0
2017-11-02,'600750,江中药业,30.16,31.09,30.0,30.99,31.1,-0.94,-3.0225,1.6744,5023130,153491747.0,9048000000.0,9048000000.0
2017-11-01,'600750,江中药业,31.1,31.45,30.98,31.36,31.33,-0.23,-0.7341,1.3849,4154829,129378643.0,9330000000.0,9330000000.0
2017-10-31,'600750,江中药业,31.33,31.47,30.92,31.03,31.05,0.28,0.9018,1.2663,3798801,118409765.0,9399000000.0,9399000000.0
2017-10-30,'600750,江中药业,31.05,31.54,30.69,31.48,31.35,-0.3,-0.9569,1.6595,4978410,154780351.0,9315000000.0,9315000000.0
2017-10-27,'600750,江中药业,31.35,31.75,31.2,31.63,31.73,-0.38,-1.1976,1.8828,5648345,177177308.0,9405000000.0,9405000000.0
2017-10-26,'600750,江中药业,31.73,32.32,31.66,31.79,31.71,0.02,0.0631,2.2525,6757536,215895552.0,9519000000.0,9519000000.0
2017-10-25,'600750,江中药业,31.71,31.96,31.61,31.79,31.74,-0.03,-0.0945,1.5766,4729883,150389179.0,9513000000.0,9513000000.0
2017-10-24,'600750,江中药业,31.74,31.88,31.4,31.67,31.6,0.14,0.443,2.0567,6170030,195451994.0,9522000000.0,9522000000.0
2017-10-23,'600750,江中药业,31.6,32.06,31.36,31.96,31.13,0.47,1.5098,2.7973,8391775,265663013.0,9480000000.0,9480000000.0
2017-10-20,'600750,江中药业,31.13,31.37,30.89,31.37,31.45,-0.32,-1.0175,1.5109,4532794,140838766.0,9339000000.0,9339000000.0
2017-10-19,'600750,江中药业,31.45,31.48,30.3,30.5,30.5,0.95,3.1148,3.2307,9692196,302780588.0,9435000000.0,9435000000.0
2017-10-18,'600750,江中药业,30.5,30.64,29.92,30.32,30.34,0.16,0.5274,0.9239,2771673,84049470.0,9150000000.0,9150000000.0
2017-10-17,'600750,江中药业,30.34,30.35,30.1,30.33,30.25,0.09,0.2975,0.6877,2063144,62315942.0,9102000000.0,9102000000.0
2017-10-16,'600750,江中药业,30.25,30.87,30.18,30.78,30.77,-0.52,-1.69,0.811,2432888,74153730.0,9075000000.0,9075000000.0
2017-10-13,'600750,江中药业,30.77,30.85,30.5,30.58,30.58,0.19,0.6213,0.8543,2562887,78728351.0,9231000000.0,9231000000.0
2017-10-12,'600750,江中药业,30.58,30.73,30.41,30.6,30.55,0.03,0.0982,0.7823,2347013,71657181.0,9174000000.0,9174000000.0
2017-10-11,'600750,江中药业,30.55,31.0,30.48,30.76,30.7,-0.15,-0.4886,1.5211,4563199,140526517.0,9165000000.0,9165000000.0
2017-10-10,'600750,江中药业,30.7,30.72,30.26,30.35,30.3,0.4,1.3201,1.5036,4510815,137778875.0,9210000000.0,9210000000.0
2017-10-09,'600750,江中药业,30.3,30.57,30.14,30.21,30.15,0.15,0.4975,1.1153,3346041,101609836.0,9090000000.0,9090000000.0
2017-09-29,'600750,江中药业,30.15,30.17,29.6,29.6,29.59,0.56,1.8925,0.8299,2489780,74730725.0,9045000000.0,9045000000.0
2017-09-28,'600750,江中药业,29.59,29.98,29.56,29.9,29.9,-0.31,-1.0368,0.5772,1731460,51525175.0,8877000000.0,8877000000.0
2017-09-27,'600750,江中药业,29.9,29.94,29.56,29.6,29.65,0.25,0.8432,0.7619,2285700,68051273.0,8970000000.0,8970000000.0
2017-09-26,'600750,江中药业,29.65,29.66,29.43,29.56,29.53,0.12,0.4064,0.4522,1356501,40087715.0,8895000000.0,8895000000.0
2017-09-25,'600750,江中药业,29.53,29.76,29.5,29.68,29.59,-0.06,-0.2028,0.6,1800083,53279014.0,8859000000.0,8859000000.0
2017-09-22,'600750,江中药业,29.59,29.95,29.53,29.94,29.97,-0.38,-1.2679,0.7967,2389959,70987049.0,8877000000.0,8877000000.0
2017-09-21,'600750,江中药业,29.97,30.19,29.95,30.19,30.19,-0.22,-0.7287,0.788,2363918,71019098.0,8991000000.0,8991000000.0
2017-09-20,'600750,江中药业,30.19,30.22,29.94,30.14,30.07,0.12,0.3991,0.6058,1817545,54680097.0,9057000000.0,9057000000.0
2017-09-19,'600750,江中药业,30.07,30.33,30.03,30.23,30.29,-0.22,-0.7263,0.6871,2061300,62131997.0,9021000000.0,9021000000.0
2017-09-18,'600750,江中药业,30.29,30.32,30.06,30.11,30.07,0.22,0.7316,0.8288,2486497,74997155.0,9087000000.0,9087000000.0
2017-09-15,'600750,江中药业,30.07,30.35,30.04,30.3,30.3,-0.23,-0.7591,0.9779,2933640,88348143.0,9021000000.0,9021000000.0
2017-09-14,'600750,江中药业,30.3,30.58,30.12,30.4,30.39,-0.09,-0.2962,0.8118,2435466,73885593.0,9090000000.0,9090000000.0
2017-09-13,'600750,江中药业,30.39,30.49,30.09,30.19,30.21,0.18,0.5958,0.7323,2196883,66541642.0,9117000000.0,9117000000.0
2017-09-12,'600750,江中药业,30.21,30.74,30.11,30.7,30.69,-0.48,-1.564,1.494,4481912,135941596.0,9063000000.0,9063000000.0
2017-09-11,'600750,江中药业,30.69,30.8,30.6,30.75,30.74,-0.05,-0.1627,0.7702,2310630,70935483.0,9207000000.0,9207000000.0
2017-09-08,'600750,江中药业,30.74,30.97,30.68,30.7,30.7,0.04,0.1303,0.8621,2586277,79682758.0,9222000000.0,9222000000.0
2017-09-07,'600750,江中药业,30.7,30.93,30.68,30.78,30.88,-0.18,-0.5829,0.5544,1663120,51192863.0,9210000000.0,9210000000.0
2017-09-06,'600750,江中药业,30.88,30.9,30.65,30.9,30.89,-0.01,-0.0324,0.7477,2243129,68974485.0,9264000000.0,9264000000.0
2017-09-05,'600750,江中药业,30.89,30.97,30.77,30.96,30.96,-0.07,-0.2261,0.5427,1628192,50304419.0,9267000000.0,9267000000.0
2017-09-04,'600750,江中药业,30.96,30.97,30.64,30.66,30.66,0.3,0.9785,0.8112,2433720,75010894.0,9288000000.0,9288000000.0
2017-09-01,'600750,江中药业,30.66,30.94,30.57,30.88,30.85,-0.19,-0.6159,0.8615,2584624,79484531.0,9198000000.0,9198000000.0
