日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002152,广电运通,8.4,8.5,8.32,8.41,8.4,0.0,0.0,1.1117,22429705,188437899.3,20402640090.0,16947342090.0
2017-09-12,'002152,广电运通,8.4,8.45,8.22,8.32,8.32,0.08,0.9615,1.5113,30491574,253835170.19,20402640090.0,16947342090.0
2017-09-11,'002152,广电运通,8.32,8.42,8.25,8.3,8.3,0.02,0.241,1.289,26005631,216283708.34,20208329232.0,16785938832.0
2017-09-08,'002152,广电运通,8.3,8.35,8.18,8.2,8.2,0.1,1.2195,1.5948,32175562,265846215.83,20159751517.5,16745588017.5
2017-09-07,'002152,广电运通,8.2,8.43,8.18,8.3,8.29,-0.09,-1.0856,1.7778,35868158,297474109.76,19916862945.0,16543833945.0
2017-09-06,'002152,广电运通,8.29,8.3,8.19,8.3,8.28,0.01,0.1208,1.3194,26618440,219276680.32,20135462660.2,16725412610.2
2017-09-05,'002152,广电运通,8.28,8.4,8.25,8.4,8.42,-0.14,-1.6627,2.2104,44595483,370152896.75,20111173803.0,16705237203.0
2017-09-04,'002152,广电运通,8.42,8.45,7.92,8.01,8.01,0.41,5.1186,2.8598,57696971,475357812.46,20451217804.5,16987692904.5
2017-09-01,'002152,广电运通,8.01,8.03,7.91,7.92,7.91,0.1,1.2642,0.7903,15943907,127184009.56,19455374657.2,16160501207.2
2017-08-31,'002152,广电运通,7.91,8.09,7.9,8.07,8.06,-0.15,-1.861,0.9494,19154078,152217236.53,19212486084.8,15958747134.8
2017-08-30,'002152,广电运通,8.06,8.15,8.03,8.06,8.06,0.0,0.0,0.637,12852471,103821428.26,19576818943.5,16261378243.5
2017-08-29,'002152,广电运通,8.06,8.24,8.02,8.15,8.18,-0.12,-1.467,0.9608,19383671,157392983.71,19576818943.5,16261378243.5
2017-08-28,'002152,广电运通,8.18,8.32,8.12,8.27,8.25,-0.07,-0.8485,1.2323,24862977,203756564.14,19868285230.5,16503483130.5
2017-08-25,'002152,广电运通,8.25,8.26,8.01,8.06,8.04,0.21,2.6119,0.6376,12863627,104909565.82,20038307231.2,16644710981.2
2017-08-24,'002152,广电运通,8.04,8.14,8.0,8.14,8.12,-0.08,-0.9852,0.4643,9366633,75422421.52,19528241229.0,16221027429.0
2017-08-23,'002152,广电运通,8.12,8.3,8.07,8.23,8.27,-0.15,-1.8138,0.5797,11695742,95331024.21,19722552087.0,16382430687.0
2017-08-22,'002152,广电运通,8.27,8.3,8.11,8.25,8.24,0.03,0.3641,0.5166,10422067,85550414.25,20086884945.8,16685061795.8
2017-08-21,'002152,广电运通,8.24,8.39,8.21,8.25,8.23,0.01,0.1215,0.5826,11753440,97228791.86,20014018374.0,16624535574.0
2017-08-18,'002152,广电运通,8.23,8.34,8.2,8.24,8.27,-0.04,-0.4837,0.6307,12724996,105174071.9,19989729516.8,16604360166.8
2017-08-17,'002152,广电运通,8.27,8.32,8.17,8.25,8.26,0.01,0.1211,0.8779,17711892,146143129.55,20086884945.8,16685061795.8
2017-08-16,'002152,广电运通,8.26,8.29,8.05,8.1,8.11,0.15,1.8496,1.24,25018344,204771730.47,20062596088.5,16664886388.5
2017-08-15,'002152,广电运通,8.11,8.15,7.98,8.04,8.02,0.09,1.1222,0.9371,18906644,152641183.42,19698263229.8,16362255279.8
2017-08-14,'002152,广电运通,8.02,8.09,7.61,7.65,7.64,0.38,4.9738,1.155,23301728,185491027.7,19479663514.5,16180676614.5
2017-08-11,'002152,广电运通,7.64,7.82,7.58,7.75,7.79,-0.15,-1.9255,0.4859,9804055,75655049.07,18556686939.0,15414011139.0
2017-08-10,'002152,广电运通,7.79,7.95,7.75,7.93,7.93,-0.14,-1.7654,0.3534,7130800,55859893.5,18921019797.8,15716642247.8
2017-08-09,'002152,广电运通,7.93,7.96,7.83,7.87,7.94,-0.01,-0.1259,0.3836,7740260,61157052.78,19261063799.2,15999097949.2
2017-08-08,'002152,广电运通,7.94,8.03,7.86,8.02,8.06,-0.12,-1.4888,0.8545,17240180,136306499.39,19285352656.5,16019273356.5
2017-08-07,'002152,广电运通,8.06,8.15,7.99,8.03,8.03,0.03,0.3736,0.3437,6933453,55853510.17,19576818943.5,16261378243.5
2017-08-04,'002152,广电运通,8.03,8.15,8.0,8.13,8.13,-0.1,-1.23,0.4949,9984365,80420095.01,19503952371.8,16200852021.8
2017-08-03,'002152,广电运通,8.13,8.24,8.03,8.07,8.11,0.02,0.2466,0.6367,12845857,104733136.77,19746840944.2,16402606094.2
2017-08-02,'002152,广电运通,8.11,8.26,8.03,8.1,8.12,-0.01,-0.1232,0.7929,15997306,130317188.77,19698263229.8,16362255279.8
2017-08-01,'002152,广电运通,8.12,8.2,8.02,8.02,8.05,0.07,0.8696,0.6837,13794476,111866839.91,19722552087.0,16382430687.0
2017-07-31,'002152,广电运通,8.05,8.07,7.92,7.94,7.98,0.07,0.8772,0.4489,9055771,72631453.35,19552530086.2,16241202836.2
2017-07-28,'002152,广电运通,7.98,8.06,7.93,8.0,8.04,-0.06,-0.7463,0.4618,9317736,74474963.43,19382508085.5,16099974985.5
2017-07-27,'002152,广电运通,8.04,8.08,7.69,7.72,7.75,0.29,3.7419,0.8784,17721523,140568969.36,19528241229.0,16221027429.0
2017-07-26,'002152,广电运通,7.75,7.83,7.65,7.77,7.79,-0.04,-0.5135,0.3854,7775970,60125637.96,18823864368.8,15635940618.8
2017-07-25,'002152,广电运通,7.79,7.86,7.76,7.82,7.81,-0.02,-0.2561,0.3366,6790390,53001590.72,18921019797.8,15716642247.8
2017-07-24,'002152,广电运通,7.81,7.86,7.76,7.8,7.83,-0.02,-0.2554,0.3192,6440671,50362619.85,18969597512.2,15756993062.2
2017-07-21,'002152,广电运通,7.83,7.93,7.73,7.77,7.79,0.04,0.5135,0.3857,7781457,61011139.48,19018175226.8,15797343876.8
2017-07-20,'002152,广电运通,7.79,7.89,7.75,7.79,7.78,0.01,0.1285,0.4345,8766045,68630125.75,18921019797.8,15716642247.8
2017-07-19,'002152,广电运通,7.78,7.8,7.64,7.72,7.68,0.1,1.3021,0.4603,9286240,71749769.37,18896730940.5,15696466840.5
2017-07-18,'002152,广电运通,7.68,7.73,7.5,7.54,7.55,0.13,1.7219,0.4454,8985330,68641733.93,18653842368.0,15494712768.0
2017-07-17,'002152,广电运通,7.55,8.0,7.55,8.0,8.02,-0.47,-5.8603,0.6983,14087907,108949999.21,18338087223.8,15232432473.8
2017-07-14,'002152,广电运通,8.02,8.05,7.95,8.05,8.04,-0.02,-0.2488,0.3123,6301702,50342216.87,19479663514.5,16180676614.5
2017-07-13,'002152,广电运通,8.04,8.05,7.95,8.01,8.01,0.03,0.3745,0.4304,8683224,69552648.07,19528241229.0,16221027429.0
2017-07-12,'002152,广电运通,8.01,8.16,7.93,8.13,8.14,-0.13,-1.5971,0.6659,13435132,107747587.61,19455374657.2,16160501207.2
2017-07-11,'002152,广电运通,8.14,8.23,8.11,8.17,8.17,-0.03,-0.3672,0.4705,9493440,77584843.39,19771129801.5,16422781501.5
2017-07-10,'002152,广电运通,8.17,8.3,8.17,8.25,8.25,-0.08,-0.9697,0.6089,12283925,101060421.81,19843996373.2,16483307723.2
2017-07-07,'002152,广电运通,8.25,8.45,8.18,8.39,8.41,-0.16,-1.9025,0.964,19448643,160966545.36,20038307231.2,16644710981.2
2017-07-06,'002152,广电运通,8.41,8.52,8.37,8.46,8.48,-0.07,-0.8255,0.5649,11397753,96413484.48,20426928947.2,16967517497.2
2017-07-05,'002152,广电运通,8.48,8.52,8.42,8.5,8.48,0.0,0.0,0.3955,7978836,67573021.32,20596950948.0,17108745348.0
2017-07-04,'002152,广电运通,8.48,8.57,8.42,8.51,8.51,-0.03,-0.3525,0.4307,8690002,73742326.15,20596950948.0,17108745348.0
2017-07-03,'002152,广电运通,8.51,8.57,8.27,8.3,8.31,0.2,2.4067,0.7361,14850518,125501027.92,20669817519.8,17169271569.8
2017-06-30,'002152,广电运通,8.31,8.5,8.23,8.43,8.44,-0.13,-1.5403,0.6464,13041723,108411398.67,20184040374.8,16765763424.8
2017-06-29,'002152,广电运通,12.76,12.8,12.58,12.63,12.6,0.16,1.2698,0.6787,9128069,115935907.54,20661721234.0,17162546434.0
2017-06-28,'002152,广电运通,12.6,12.68,12.49,12.58,12.57,0.03,0.2387,0.4013,5397304,67874467.27,20402640090.0,16947342090.0
2017-06-27,'002152,广电运通,12.57,12.65,12.52,12.6,12.59,-0.02,-0.1589,0.3529,4747137,59752321.66,20354062375.5,16906991275.5
2017-06-26,'002152,广电运通,12.59,12.63,12.4,12.42,12.38,0.21,1.6963,0.5767,7756710,97354569.07,20386447518.5,16933891818.5
2017-06-23,'002152,广电运通,12.38,12.4,12.2,12.3,12.2,0.18,1.4754,0.452,6079341,74806166.98,20046403517.0,16651436117.0
2017-06-22,'002152,广电运通,12.2,12.5,12.12,12.47,12.47,-0.27,-2.1652,0.4556,6128190,75742829.11,19754937230.0,16409331230.0
2017-06-21,'002152,广电运通,12.47,12.48,12.31,12.42,12.39,0.08,0.6457,0.3519,4733408,58739158.97,20192136660.5,16772488560.5
2017-06-20,'002152,广电运通,12.39,12.64,12.31,12.4,12.4,-0.01,-0.0806,0.7039,9467892,118299325.55,20062596088.5,16664886388.5
2017-06-19,'002152,广电运通,12.4,12.46,12.33,12.46,12.41,-0.01,-0.0806,0.3957,5321712,65937799.66,20078788660.0,16678336660.0
2017-06-16,'002152,广电运通,12.41,12.5,12.35,12.37,12.43,-0.02,-0.1609,0.5812,7817387,97180576.71,20094981231.5,16691786931.5
2017-06-15,'002152,广电运通,12.43,12.46,12.05,12.08,12.08,0.35,2.8974,0.9956,13390723,164926380.12,20127366374.5,16718687474.5
2017-06-14,'002152,广电运通,12.08,12.27,12.04,12.16,12.18,-0.1,-0.821,0.4554,6125876,74196582.79,19560626372.0,16247927972.0
2017-06-13,'002152,广电运通,12.18,12.22,11.77,11.8,11.84,0.34,2.8716,0.7649,10288201,124371083.34,19722552087.0,16382430687.0
2017-06-12,'002152,广电运通,11.84,12.07,11.83,12.02,12.08,-0.24,-1.9868,0.389,5232240,62426099.88,19172004656.0,15925121456.0
2017-06-09,'002152,广电运通,12.08,12.1,11.9,12.02,12.01,0.07,0.5828,0.4943,6648623,79966280.67,19560626372.0,16247927972.0
2017-06-08,'002152,广电运通,12.01,12.04,11.92,11.96,11.96,0.05,0.4181,0.5076,6826883,81826425.16,19447278371.5,16153776071.5
2017-06-07,'002152,广电运通,11.96,12.03,11.71,11.75,11.76,0.2,1.7007,0.608,8177702,97581198.06,19366315514.0,16086524714.0
2017-06-06,'002152,广电运通,11.76,11.76,11.52,11.59,11.57,0.19,1.6422,0.4355,5857353,68495413.07,19042464084.0,15817519284.0
2017-06-05,'002152,广电运通,11.57,11.63,11.47,11.54,11.52,0.05,0.434,0.3103,4173177,48344177.0,18734805225.5,15561964125.5
2017-06-02,'002152,广电运通,11.52,11.6,11.29,11.38,11.4,0.12,1.0526,0.5753,7737586,88500804.05,18653842368.0,15494712768.0
2017-06-01,'002152,广电运通,11.4,11.83,11.4,11.75,11.76,-0.36,-3.0612,0.6075,8170426,95023981.18,18459531510.0,15333309510.0
2017-05-31,'002152,广电运通,11.76,11.95,11.76,11.87,11.77,-0.01,-0.085,0.367,4936839,58518453.67,19042464084.0,15817519284.0
2017-05-26,'002152,广电运通,11.77,11.87,11.71,11.71,11.71,0.06,0.5124,0.4478,6022642,71027177.01,19058656655.5,15830969555.5
2017-05-25,'002152,广电运通,11.71,11.83,11.52,11.81,11.62,0.09,0.7745,0.4627,6222770,72792650.19,18961501226.5,15750267926.5
2017-05-24,'002152,广电运通,11.62,11.65,11.36,11.5,11.56,0.06,0.519,0.4259,5728717,65966110.28,18815768083.0,15629215483.0
2017-05-23,'002152,广电运通,11.56,11.83,11.45,11.78,11.8,-0.24,-2.0339,0.5404,7268360,84397942.11,18718612654.0,15548513854.0
2017-05-22,'002152,广电运通,11.8,12.13,11.72,12.07,12.07,-0.27,-2.237,0.5085,6839886,81277008.97,19107234370.0,15871320370.0
2017-05-19,'002152,广电运通,12.07,12.23,12.01,12.16,12.16,-0.09,-0.7401,0.2353,3165475,38250974.22,19544433800.5,16234477700.5
2017-05-18,'002152,广电运通,12.16,12.2,12.04,12.07,12.16,0.0,0.0,0.3431,4615144,55950052.11,19690166944.0,16355530144.0
2017-05-17,'002152,广电运通,12.16,12.3,12.12,12.16,12.15,0.01,0.0823,0.4718,6345697,77439545.85,19690166944.0,16355530144.0
2017-05-16,'002152,广电运通,12.15,12.15,11.68,11.89,11.89,0.26,2.1867,0.5308,7138809,85509859.31,19673974372.5,16342079872.5
2017-05-15,'002152,广电运通,11.89,11.99,11.86,11.86,11.82,0.07,0.5922,0.2453,3298794,39322194.19,19252967513.5,15992372813.5
2017-05-12,'002152,广电运通,11.82,11.92,11.73,11.81,11.81,0.01,0.0847,0.2772,3728213,44107203.64,19139619513.0,15898220913.0
2017-05-11,'002152,广电运通,11.81,11.89,11.66,11.81,11.91,-0.1,-0.8396,0.5143,6916867,81349837.21,19123426941.5,15884770641.5
2017-05-10,'002152,广电运通,11.91,12.2,11.81,12.14,12.14,-0.23,-1.8946,0.5013,6742458,81172363.53,19285352656.5,16019273356.5
2017-05-09,'002152,广电运通,12.14,12.15,11.82,12.1,12.06,0.08,0.6633,0.4778,6426784,77029021.03,19657781801.0,16328629601.0
2017-05-08,'002152,广电运通,12.06,12.19,12.0,12.07,12.04,0.02,0.1661,0.3958,5323730,64445313.64,19528241229.0,16221027429.0
2017-05-05,'002152,广电运通,12.04,12.17,12.0,12.17,12.15,-0.11,-0.9053,0.3947,5308548,64124313.5,19495856086.0,16194126886.0
2017-05-04,'002152,广电运通,12.15,12.31,12.13,12.23,12.35,-0.2,-1.6194,0.7029,9453861,115450078.05,19673974372.5,16342079872.5
2017-05-03,'002152,广电运通,12.35,12.47,11.86,11.95,11.99,0.36,3.0025,1.1199,15063139,183740175.86,19997825802.5,16611085302.5
2017-05-02,'002152,广电运通,11.99,12.18,11.89,12.15,12.14,-0.15,-1.2356,0.6402,8610319,103343770.78,19414893228.5,16126875528.5
2017-04-28,'002152,广电运通,12.14,12.2,12.09,12.17,12.18,-0.04,-0.3284,0.3356,4513317,54819687.92,19657781801.0,16328629601.0
2017-04-27,'002152,广电运通,12.18,12.2,11.77,11.89,11.79,0.39,3.3079,0.818,11002968,132104263.48,19722552087.0,16382430687.0
2017-04-26,'002152,广电运通,11.79,12.08,11.75,12.05,11.98,-0.19,-1.586,0.4861,6538617,77963131.93,19091041798.5,15857870098.5
2017-04-25,'002152,广电运通,11.98,12.23,11.98,12.15,12.13,-0.15,-1.2366,0.4649,6252520,75607602.67,19398700657.0,16113425257.0
2017-04-24,'002152,广电运通,12.13,12.37,12.02,12.35,12.33,-0.2,-1.6221,0.3725,5009872,61036588.69,19641589229.5,16315179329.5
2017-04-21,'002152,广电运通,12.33,12.43,12.22,12.35,12.34,-0.01,-0.081,0.3011,4049924,49913938.63,19965440659.5,16584184759.5
2017-04-20,'002152,广电运通,12.34,12.41,12.19,12.35,12.4,-0.06,-0.4839,0.3973,5343636,65935655.42,19981633231.0,16597635031.0
2017-04-19,'002152,广电运通,12.4,12.51,12.3,12.4,12.4,0.0,0.0,0.5136,6908042,85627949.96,20078788660.0,16678336660.0
2017-04-18,'002152,广电运通,12.4,12.79,12.36,12.73,12.73,-0.33,-2.5923,0.6619,8902464,111814789.2,20078788660.0,16678336660.0
2017-04-17,'002152,广电运通,12.73,12.89,12.62,12.8,12.84,-0.11,-0.8567,0.5331,7170154,91403202.78,20613143519.5,17122195619.5
2017-04-14,'002152,广电运通,12.84,13.23,12.82,13.14,13.14,-0.3,-2.2831,0.5992,8059277,104567508.02,20791261806.0,17270148606.0
2017-04-13,'002152,广电运通,13.14,13.24,13.09,13.1,13.19,-0.05,-0.3791,0.7694,10348454,136194394.59,21277038951.0,17673656751.0
2017-04-12,'002152,广电运通,13.19,13.39,12.9,12.95,12.87,0.32,2.4864,1.5454,20785546,274653347.09,21358001808.5,17740908108.5
2017-04-11,'002152,广电运通,12.87,12.88,12.68,12.8,12.76,0.11,0.8621,0.6141,8260308,105657576.06,20839839520.5,17310499420.5
2017-04-10,'002152,广电运通,12.76,12.99,12.74,12.99,12.92,-0.16,-1.2384,0.5195,6987196,89721486.62,20661721234.0,17162546434.0
2017-04-07,'002152,广电运通,12.92,12.98,12.85,12.9,12.96,-0.04,-0.3086,0.4586,6167633,79695822.2,20920802378.0,17377750778.0
2017-04-06,'002152,广电运通,12.96,13.06,12.81,12.91,12.91,0.05,0.3873,0.5198,6991166,90381687.03,20985572664.0,17431551864.0
2017-04-05,'002152,广电运通,12.91,12.95,12.76,12.91,12.86,0.05,0.3888,0.596,8016926,103168708.11,20904609806.5,17364300506.5
2017-03-31,'002152,广电运通,12.86,12.9,12.66,12.8,12.86,0.0,0.0,0.7609,10233825,130883328.58,20823646949.0,17297049149.0
2017-03-30,'002152,广电运通,12.86,13.17,12.79,13.16,13.19,-0.33,-2.5019,0.7276,9785754,126231469.3,20823646949.0,17297049149.0
2017-03-29,'002152,广电运通,13.19,13.23,13.0,13.16,13.16,0.03,0.228,0.7044,9474998,124367915.32,21358001808.5,17740908108.5
2017-03-28,'002152,广电运通,13.16,13.48,13.13,13.48,13.28,-0.12,-0.9036,0.6806,9153800,121221647.9,21309424094.0,17700557294.0
2017-03-27,'002152,广电运通,13.28,13.34,13.14,13.25,13.28,0.0,0.0,0.9644,12970807,172011569.79,21503734952.0,17861960552.0
2017-03-24,'002152,广电运通,13.28,13.3,12.99,13.09,13.08,0.2,1.5291,0.8051,10829168,142361826.87,21503734952.0,17861960552.0
2017-03-23,'002152,广电运通,13.08,13.14,12.9,13.09,13.05,0.03,0.2299,0.5659,7611307,99320967.04,21179883522.0,17592955122.0
2017-03-22,'002152,广电运通,13.05,13.16,12.91,13.12,13.17,-0.12,-0.9112,0.6161,8287140,107867199.31,21131305807.5,17552604307.5
2017-03-21,'002152,广电运通,13.17,13.24,13.04,13.09,13.05,0.12,0.9195,0.8479,11404099,150122449.65,21325616665.5,17714007565.5
2017-03-20,'002152,广电运通,13.05,13.09,12.87,12.92,12.94,0.11,0.8501,0.4759,6400618,82969527.99,21131305807.5,17552604307.5
2017-03-17,'002152,广电运通,12.94,13.1,12.9,13.01,13.05,-0.11,-0.8429,0.5883,7912741,103114466.95,20953187521.0,17404651321.0
2017-03-16,'002152,广电运通,13.05,13.07,12.88,12.88,12.96,0.09,0.6944,0.6326,8508959,110876121.08,21131305807.5,17552604307.5
2017-03-15,'002152,广电运通,12.96,12.97,12.75,12.75,12.78,0.18,1.4085,0.6729,9051121,116823398.6,20985572664.0,17431551864.0
2017-03-14,'002152,广电运通,12.78,12.94,12.75,12.88,12.89,-0.11,-0.8534,0.506,6806305,87302962.65,20694106377.0,17189446977.0
2017-03-13,'002152,广电运通,12.89,12.91,12.7,12.78,12.84,0.05,0.3894,0.7458,10031460,128738553.62,20872224663.5,17337399963.5
2017-03-10,'002152,广电运通,12.84,12.99,12.83,12.97,12.97,-0.13,-1.0023,0.2915,3920918,50561205.63,20791261806.0,17270148606.0
2017-03-09,'002152,广电运通,12.97,13.08,12.86,13.03,13.08,-0.11,-0.841,0.4702,6324201,81885696.08,21001765235.5,17445002135.5
2017-03-08,'002152,广电运通,13.08,13.08,13.01,13.02,13.05,0.03,0.2299,0.582,7828320,102185401.47,21179883522.0,17592955122.0
2017-03-07,'002152,广电运通,13.05,13.08,12.95,13.06,13.04,0.01,0.0767,0.5547,7460557,97040866.11,21131305807.5,17552604307.5
2017-03-06,'002152,广电运通,13.04,13.07,12.81,12.81,12.86,0.18,1.3997,0.8442,11355198,147347771.64,21115113236.0,17539154036.0
2017-03-03,'002152,广电运通,12.86,12.87,12.66,12.73,12.77,0.09,0.7048,0.4027,5416556,69098767.64,20823646949.0,17297049149.0
2017-03-02,'002152,广电运通,12.77,13.05,12.71,13.04,13.0,-0.23,-1.7692,0.6458,8686325,111723159.09,20677913805.5,17175996705.5
2017-03-01,'002152,广电运通,13.0,13.08,12.96,12.99,12.99,0.01,0.077,0.8541,11487567,149437652.46,21050342950.0,17485352950.0
2017-02-28,'002152,广电运通,12.99,13.06,12.94,12.96,12.99,0.0,0.0,0.3816,5133181,66663294.8,21034150378.5,17471902678.5
2017-02-27,'002152,广电运通,12.99,13.21,12.96,13.16,13.16,-0.17,-1.2918,0.7402,9955955,130021296.74,21034150378.5,17471902678.5
2017-02-24,'002152,广电运通,13.16,13.33,13.08,13.23,13.18,-0.02,-0.1517,0.7074,9515295,125137034.64,21309424094.0,17700557294.0
2017-02-23,'002152,广电运通,13.18,13.37,13.08,13.33,13.31,-0.13,-0.9767,0.7023,9446766,124702113.33,21341809237.0,17727457837.0
2017-02-22,'002152,广电运通,13.31,13.31,13.15,13.2,13.22,0.09,0.6808,0.4864,6542118,86607932.3,21552312666.5,17902311366.5
2017-02-21,'002152,广电运通,13.22,13.31,13.17,13.2,13.17,0.05,0.3797,0.5035,6772671,89545663.47,21406579523.0,17781258923.0
2017-02-20,'002152,广电运通,13.17,13.19,12.92,13.0,12.97,0.2,1.542,0.5834,7846412,102619467.82,21325616665.5,17714007565.5
2017-02-17,'002152,广电运通,12.97,13.23,12.93,12.96,12.98,-0.01,-0.077,0.5658,7610413,99593827.58,21001765235.5,17445002135.5
2017-02-16,'002152,广电运通,12.98,13.0,12.92,12.95,12.98,0.0,0.0,0.2947,3964399,51344960.53,21017957807.0,17458452407.0
2017-02-15,'002152,广电运通,12.98,13.07,12.88,13.03,13.03,-0.05,-0.3837,0.5432,7305726,94737079.98,21017957807.0,17458452407.0
2017-02-14,'002152,广电运通,13.03,13.08,12.92,12.92,12.92,0.11,0.8514,0.4571,6148269,79969438.82,21098920664.5,17525703764.5
2017-02-13,'002152,广电运通,12.92,12.98,12.8,12.85,12.91,0.01,0.0775,0.414,5568772,71853917.76,20920802378.0,17377750778.0
2017-02-10,'002152,广电运通,12.91,13.1,12.85,13.09,13.04,-0.13,-0.9969,0.5804,7805962,100936291.94,20904609806.5,17364300506.5
2017-02-09,'002152,广电运通,13.04,13.15,12.97,13.01,13.03,0.01,0.0767,0.4618,6210758,81107142.85,21115113236.0,17539154036.0
2017-02-08,'002152,广电运通,13.03,13.05,12.88,12.99,13.04,-0.01,-0.0767,0.5071,6820303,88380367.79,21098920664.5,17525703764.5
2017-02-07,'002152,广电运通,13.04,13.05,12.94,12.96,13.04,0.0,0.0,0.3575,4808959,62505633.87,21115113236.0,17539154036.0
2017-02-06,'002152,广电运通,13.04,13.06,12.81,12.81,12.94,0.1,0.7728,0.3291,4426659,57487624.88,21115113236.0,17539154036.0
2017-02-03,'002152,广电运通,12.94,13.05,12.91,13.04,13.04,-0.1,-0.7669,0.2211,2974244,38574442.28,20953187521.0,17404651321.0
2017-01-26,'002152,广电运通,13.04,13.07,12.96,13.02,12.99,0.05,0.3849,0.2611,3512504,45707792.35,21115113236.0,17539154036.0
2017-01-25,'002152,广电运通,12.99,13.02,12.76,12.83,12.84,0.15,1.1682,0.3506,4715757,60899921.12,21034150378.5,17471902678.5
2017-01-24,'002152,广电运通,12.84,12.92,12.73,12.83,12.85,-0.01,-0.0778,0.275,3699051,47394493.01,20791261806.0,17270148606.0
2017-01-23,'002152,广电运通,12.85,12.96,12.81,12.89,12.89,-0.04,-0.3103,0.3394,4565320,58789061.0,20807454377.5,17283598877.5
2017-01-20,'002152,广电运通,12.89,12.92,12.6,12.64,12.68,0.21,1.6562,0.402,5406509,69251651.19,20872224663.5,17337399963.5
2017-01-19,'002152,广电运通,12.68,12.76,12.54,12.54,12.6,0.08,0.6349,0.4084,5493054,69673346.25,20532180662.0,17054944262.0
2017-01-18,'002152,广电运通,12.6,12.73,12.48,12.63,12.69,-0.09,-0.7092,0.4025,5413350,68313901.87,20402640090.0,16947342090.0
2017-01-17,'002152,广电运通,12.69,12.75,12.33,12.4,12.45,0.24,1.9277,0.435,5850580,73433144.67,20548373233.5,17068394533.5
2017-01-16,'002152,广电运通,12.45,13.06,12.06,13.0,13.09,-0.64,-4.8892,0.763,10262882,129957614.15,20159751517.5,16745588017.5
2017-01-13,'002152,广电运通,13.09,13.39,13.0,13.39,13.39,-0.3,-2.2405,0.6271,8434044,111101469.71,21196076093.5,17606405393.5
2017-01-12,'002152,广电运通,13.39,13.56,13.36,13.52,13.56,-0.17,-1.2537,0.537,7222715,97098123.47,21681853238.5,18009913538.5
2017-01-11,'002152,广电运通,13.56,13.66,13.46,13.62,13.67,-0.11,-0.8047,0.7225,9718151,131600520.95,21957126954.0,18238568154.0
2017-01-10,'002152,广电运通,13.67,13.86,13.59,13.86,13.83,-0.16,-1.1569,0.9653,12983580,177290951.08,22135245240.5,18386521140.5
2017-01-09,'002152,广电运通,13.83,13.89,13.57,13.76,13.91,-0.08,-0.5751,1.2824,17248810,236842047.53,22394326384.5,18601725484.5
2017-01-06,'002152,广电运通,13.91,14.05,13.42,13.44,13.36,0.55,4.1168,2.1786,29302170,402423409.12,22523866956.5,18709327656.5
2017-01-05,'002152,广电运通,13.36,13.41,13.26,13.31,13.31,0.05,0.3757,0.9738,13098220,174590901.45,21633275524.0,17969562724.0
2017-01-04,'002152,广电运通,13.31,13.34,13.11,13.22,13.23,0.08,0.6047,0.7598,10219768,135227945.39,21552312666.5,17902311366.5
2017-01-03,'002152,广电运通,13.23,13.38,13.09,13.37,13.28,-0.05,-0.3765,0.8966,12060132,159331932.22,21422772094.5,17794709194.5
