»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-31,'603398,∞Ó±¶“Ê÷«,13.45,14.05,13.36,13.93,13.95,-0.5,-3.5842,3.743,1976300,27036306.0,2862160000.0,710160000.0
2018-08-30,'603398,∞Ó±¶“Ê÷«,13.95,14.55,13.94,14.55,14.54,-0.59,-4.0578,4.8143,2541971,36016245.0,2968560000.0,736560000.0
2018-08-29,'603398,∞Ó±¶“Ê÷«,14.54,14.75,14.45,14.71,14.8,-0.26,-1.7568,3.5057,1851000,26922333.0,3094112000.0,767712000.0
2018-08-28,'603398,∞Ó±¶“Ê÷«,14.8,15.19,14.73,14.8,14.61,0.19,1.3005,6.1132,3227764,48202754.0,3149440000.0,781440000.0
2018-08-27,'603398,∞Ó±¶“Ê÷«,14.61,14.77,14.37,14.49,14.41,0.2,1.3879,4.4125,2329800,33898459.0,3109008000.0,771408000.0
2018-08-24,'603398,∞Ó±¶“Ê÷«,14.41,14.77,14.38,14.77,14.82,-0.41,-2.7665,3.8792,2048200,29775941.0,3066448000.0,760848000.0
2018-08-23,'603398,∞Ó±¶“Ê÷«,14.82,15.1,14.7,14.72,14.78,0.04,0.2706,3.8174,2015580,30090994.0,3153696000.0,782496000.0
2018-08-22,'603398,∞Ó±¶“Ê÷«,14.78,15.47,14.69,15.33,15.5,-0.72,-4.6452,5.2474,2770648,41586141.0,3145184000.0,780384000.0
2018-08-21,'603398,∞Ó±¶“Ê÷«,15.5,15.55,15.11,15.55,15.55,-0.05,-0.3215,5.1516,2720020,41774249.0,3298400000.0,818400000.0
2018-08-20,'603398,∞Ó±¶“Ê÷«,15.55,16.0,15.07,15.89,16.14,-0.59,-3.6555,8.1955,4327235,67047191.0,3309040000.0,821040000.0
2018-08-17,'603398,∞Ó±¶“Ê÷«,16.14,16.25,15.1,15.91,15.59,0.55,3.5279,13.3463,7046840,111208020.0,3429427200.0,852192000.0
2018-08-16,'603398,∞Ó±¶“Ê÷«,15.59,16.5,14.54,14.8,15.14,0.45,2.9723,9.9688,5263540,81756361.0,3312563200.0,823152000.0
2018-08-15,'603398,∞Ó±¶“Ê÷«,15.14,15.75,15.01,15.35,15.77,-0.63,-3.9949,7.7692,4102120,62608958.0,3216947200.0,799392000.0
2018-08-14,'603398,∞Ó±¶“Ê÷«,15.77,16.58,15.72,16.13,15.7,0.07,0.4459,11.3105,5971940,96615374.0,3350809600.0,832656000.0
2018-08-13,'603398,∞Ó±¶“Ê÷«,15.7,16.25,14.74,14.9,15.19,0.51,3.3575,9.5741,5055100,79040904.0,3335936000.0,828960000.0
2018-08-10,'603398,∞Ó±¶“Ê÷«,15.19,15.52,14.74,14.8,14.82,0.37,2.4966,6.2739,3312620,50080361.0,3227571200.0,802032000.0
2018-08-09,'603398,∞Ó±¶“Ê÷«,14.82,15.1,14.21,14.22,14.5,0.32,2.2069,4.7095,2486636,36657179.0,3148953600.0,782496000.0
2018-08-08,'603398,∞Ó±¶“Ê÷«,14.5,15.3,14.41,15.3,15.39,-0.89,-5.783,5.7636,3043182,45254511.0,3080960000.0,765600000.0
2018-08-07,'603398,∞Ó±¶“Ê÷«,15.39,15.4,14.65,14.7,14.86,0.53,3.5666,6.9658,3677954,55733262.0,3270067200.0,812592000.0
2018-08-06,'603398,∞Ó±¶“Ê÷«,14.86,15.39,14.21,14.37,14.52,0.34,2.3416,6.8092,3595242,53403015.0,3157452800.0,784608000.0
2018-08-03,'603398,∞Ó±¶“Ê÷«,14.52,14.87,14.41,14.58,14.63,-0.11,-0.7519,4.4613,2355560,34646262.0,3085209600.0,766656000.0
2018-08-02,'603398,∞Ó±¶“Ê÷«,14.63,15.54,14.23,15.34,15.55,-0.92,-5.9164,6.9686,3679434,53976836.0,3108582400.0,772464000.0
2018-08-01,'603398,∞Ó±¶“Ê÷«,15.55,16.39,15.5,16.29,16.26,-0.71,-4.3665,6.1722,3258900,51696603.0,3304064000.0,821040000.0
2018-07-31,'603398,∞Ó±¶“Ê÷«,16.26,16.5,16.01,16.14,16.22,0.04,0.2466,4.3398,2291400,37240352.0,3454924800.0,858528000.0
2018-07-30,'603398,∞Ó±¶“Ê÷«,16.22,17.24,15.61,17.22,17.32,-1.1,-6.351,9.434,4981140,81697119.0,3446425600.0,856416000.0
2018-07-27,'603398,∞Ó±¶“Ê÷«,17.32,17.38,16.89,16.94,17.2,0.12,0.6977,5.8596,3093848,53113556.0,3680153600.0,914496000.0
2018-07-26,'603398,∞Ó±¶“Ê÷«,17.2,18.26,17.18,18.25,18.36,-1.16,-6.3181,12.6268,6666968,117007987.0,3654656000.0,908160000.0
2018-07-25,'603398,∞Ó±¶“Ê÷«,18.36,18.89,18.25,18.8,18.94,-0.58,-3.0623,11.2141,5921041,109501727.0,3901132800.0,969408000.0
2018-07-24,'603398,∞Ó±¶“Ê÷«,18.94,19.16,18.76,19.1,19.06,-0.12,-0.6296,12.7288,6720806,127218729.0,4024371200.0,1000032000.0
2018-07-23,'603398,∞Ó±¶“Ê÷«,19.06,19.2,18.43,18.6,18.38,0.68,3.6997,15.7451,8313400,156359565.0,4049868800.0,1006368000.0
2018-07-20,'603398,∞Ó±¶“Ê÷«,18.38,18.98,18.06,18.23,18.45,-0.07,-0.3794,11.9394,6303986,117018208.0,3905382400.0,970464000.0
2018-07-19,'603398,∞Ó±¶“Ê÷«,18.45,18.66,17.8,18.45,18.83,-0.38,-2.0181,13.5206,7138860,130609758.0,3920256000.0,974160000.0
2018-07-18,'603398,∞Ó±¶“Ê÷«,18.83,19.61,17.68,17.71,17.85,0.98,5.4902,23.9002,12619329,234982767.0,4000998400.0,994224000.0
2018-07-17,'603398,∞Ó±¶“Ê÷«,17.85,17.95,17.46,17.58,17.86,-0.01,-0.056,6.4061,3382411,59920087.0,3792768000.0,942480000.0
2018-07-16,'603398,∞Ó±¶“Ê÷«,17.86,18.28,17.47,17.77,18.07,-0.21,-1.1621,7.8709,4155816,73788193.0,3794892800.0,943008000.0
2018-07-13,'603398,∞Ó±¶“Ê÷«,18.07,18.67,17.65,18.38,18.7,-0.63,-3.369,12.8838,6802652,124098437.0,3839513600.0,954096000.0
2018-07-12,'603398,∞Ó±¶“Ê÷«,18.7,19.29,18.01,18.04,18.18,0.52,2.8603,18.5458,9792170,182175019.0,3973376000.0,987360000.0
2018-07-11,'603398,∞Ó±¶“Ê÷«,18.18,18.48,17.57,18.4,18.87,-0.69,-3.6566,14.4091,7608001,137074560.0,3862886400.0,959904000.0
2018-07-10,'603398,∞Ó±¶“Ê÷«,18.87,18.97,18.06,18.47,18.38,0.49,2.6659,21.6513,11431863,212280415.0,4009497600.0,996336000.0
2018-07-09,'603398,∞Ó±¶“Ê÷«,18.38,18.78,18.04,18.68,18.24,0.14,0.7675,25.2052,13308365,244118832.0,3905382400.0,970464000.0
2018-07-06,'603398,∞Ó±¶“Ê÷«,18.24,18.24,16.13,16.5,16.58,1.66,10.0121,21.0781,11129222,195441118.0,3875635200.0,963072000.0
2018-07-05,'603398,∞Ó±¶“Ê÷«,16.58,17.92,16.58,17.59,18.42,-1.84,-9.9891,19.505,10298641,176873365.0,3522918400.0,875424000.0
2018-07-04,'603398,∞Ó±¶“Ê÷«,18.42,19.34,18.0,18.22,18.93,-0.51,-2.6941,25.1211,13263953,245955657.0,3913881600.0,972576000.0
2018-07-03,'603398,∞Ó±¶“Ê÷«,18.93,20.82,18.51,19.94,18.93,0.0,0.0,41.4116,21865346,433676096.0,4022246400.0,999504000.0
2018-07-02,'603398,∞Ó±¶“Ê÷«,18.93,18.93,16.56,16.86,17.21,1.72,9.9942,28.8141,15213820,270149453.0,4022246400.0,999504000.0
2018-06-29,'603398,∞Ó±¶“Ê÷«,17.21,17.84,16.35,16.5,16.22,0.99,6.1036,26.1477,13806007,238589935.0,3656780800.0,908688000.0
2018-06-28,'603398,∞Ó±¶“Ê÷«,16.22,17.0,15.99,16.91,17.04,-0.82,-4.8122,14.1501,7471242,123213562.0,3446425600.0,856416000.0
2018-06-27,'603398,∞Ó±¶“Ê÷«,17.04,17.16,16.51,17.0,17.23,-0.19,-1.1027,17.1976,9080343,153496149.0,3620659200.0,899712000.0
2018-06-26,'603398,∞Ó±¶“Ê÷«,17.23,17.49,16.28,16.6,16.91,0.32,1.8924,26.9753,14242980,241366202.0,3661030400.0,909744000.0
2018-06-25,'603398,∞Ó±¶“Ê÷«,16.91,16.91,15.24,15.52,15.37,1.54,10.0195,20.285,10710479,173956172.0,3593036800.0,892848000.0
2018-06-22,'603398,∞Ó±¶“Ê÷«,15.37,15.7,13.77,14.93,15.3,0.07,0.4575,14.2698,7534457,112129180.0,3265817600.0,811536000.0
2018-06-21,'603398,∞Ó±¶“Ê÷«,15.3,15.96,14.41,14.5,14.71,0.59,4.0109,17.0109,8981741,135508713.0,3250944000.0,807840000.0
2018-06-20,'603398,∞Ó±¶“Ê÷«,14.71,15.29,13.85,13.99,14.88,-0.17,-1.1425,15.0207,7930926,115061559.0,3125580800.0,776688000.0
2018-06-19,'603398,∞Ó±¶“Ê÷«,14.88,15.6,14.88,15.21,16.53,-1.65,-9.9819,13.1138,6924063,104279865.0,3161702400.0,785664000.0
2018-06-15,'603398,∞Ó±¶“Ê÷«,16.53,17.66,16.53,17.16,18.37,-1.84,-10.0163,27.0488,14281744,242487751.0,3512294400.0,872784000.0
2018-06-14,'603398,∞Ó±¶“Ê÷«,18.37,19.09,16.62,17.1,17.35,1.02,5.879,41.2129,21760419,393163202.0,3903257600.0,969936000.0
2018-06-13,'603398,XD∞Ó±¶“Ê,17.35,17.35,17.2,17.35,15.77,1.58,10.019,18.8347,9944741,172522823.0,3686528000.0,916080000.0
2018-06-12,'603398,∞Ó±¶“Ê÷«,15.86,15.86,14.51,14.81,14.42,1.44,9.9861,7.3235,3866796,59552344.0,3369932800.0,837408000.0
2018-06-11,'603398,∞Ó±¶“Ê÷«,14.42,14.95,14.3,14.33,15.31,-0.89,-5.8132,9.6423,5091115,74108658.0,3063961600.0,761376000.0
2018-06-08,'603398,∞Ó±¶“Ê÷«,15.31,17.0,15.27,15.66,15.52,-0.21,-1.3531,14.9283,7882134,125363338.0,3253068800.0,808368000.0
2018-06-07,'603398,∞Ó±¶“Ê÷«,15.52,15.6,14.9,15.3,15.41,0.11,0.7138,8.992,4747797,72692410.0,3297689600.0,819456000.0
2018-06-06,'603398,∞Ó±¶“Ê÷«,15.41,15.78,14.82,15.6,15.85,-0.44,-2.776,12.8339,6776302,103732720.0,3274316800.0,813648000.0
2018-06-05,'603398,∞Ó±¶“Ê÷«,15.85,16.3,15.25,15.83,15.99,-0.14,-0.8755,14.4811,7646041,120024731.0,3367808000.0,836880000.0
2018-06-04,'603398,∞Ó±¶“Ê÷«,15.99,17.11,15.65,16.66,16.97,-0.98,-5.7749,17.9338,9469024,152968897.0,3397555200.0,844272000.0
2018-06-01,'603398,∞Ó±¶“Ê÷«,16.97,17.82,16.32,17.82,16.2,0.77,4.7531,23.0676,12179719,211138531.0,3605785600.0,896016000.0
2018-05-31,'603398,∞Ó±¶“Ê÷«,16.2,16.2,16.2,16.2,14.73,1.47,9.9796,1.8575,980780,15888636.0,3442176000.0,855360000.0
2018-05-30,'603398,∞Ó±¶“Ê÷«,14.73,14.73,14.73,14.73,13.39,1.34,10.0075,0.5657,298672,4399439.0,3129830400.0,777744000.0
2018-05-29,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-28,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-25,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-24,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-23,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-22,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-21,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-18,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-17,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-16,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-15,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-14,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-11,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-10,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-09,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-08,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-07,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-04,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-03,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-05-02,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-27,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-26,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-25,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-24,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-23,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-20,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-19,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-18,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-17,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-16,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-13,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-12,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-11,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-10,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-09,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-04,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-03,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-04-02,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-30,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-29,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-28,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-27,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-26,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-23,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-22,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-21,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-20,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-19,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-16,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-15,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-14,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-13,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-12,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-09,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-08,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-07,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-06,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-05,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-02,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-03-01,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-28,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-27,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-26,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-23,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-22,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-14,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-13,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-12,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-09,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-08,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-07,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-06,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-05,'603398,∞Ó±¶“Ê÷«,0.0,0.0,0.0,0.0,13.39,None,None,0.0,0,0.0,2845107200.0,706992000.0
2018-02-02,'603398,∞Ó±¶“Ê÷«,13.39,13.67,13.05,13.67,13.72,-0.33,-2.4052,1.3394,707180,9451066.0,2845107200.0,706992000.0
2018-02-01,'603398,∞Ó±¶“Ê÷«,13.72,15.18,13.59,14.9,14.85,-1.13,-7.6094,2.953,1559210,22247950.0,2915225600.0,724416000.0
2018-01-31,'603398,∞Ó±¶“Ê÷«,14.85,15.4,14.8,15.33,15.4,-0.55,-3.5714,1.7652,932020,14073624.0,3155328000.0,784080000.0
2018-01-30,'603398,∞Ó±¶“Ê÷«,15.4,15.58,15.33,15.58,15.46,-0.06,-0.3881,0.8916,470760,7266106.0,3272192000.0,813120000.0
2018-01-29,'603398,∞Ó±¶“Ê÷«,15.46,15.85,15.41,15.8,15.91,-0.45,-2.8284,1.6812,887676,13818807.0,3284940800.0,816288000.0
2018-01-26,'603398,∞Ó±¶“Ê÷«,15.91,16.2,15.86,16.04,16.03,-0.12,-0.7486,1.445,762980,12214199.0,3380556800.0,840048000.0
2018-01-25,'603398,∞Ó±¶“Ê÷«,16.03,16.25,16.01,16.25,16.2,-0.17,-1.0494,1.5684,828140,13349864.0,3406054400.0,846384000.0
2018-01-24,'603398,∞Ó±¶“Ê÷«,16.2,16.3,16.01,16.13,16.1,0.1,0.6211,1.5743,831240,13438076.0,3442176000.0,855360000.0
2018-01-23,'603398,∞Ó±¶“Ê÷«,16.1,16.43,15.99,16.2,16.22,-0.12,-0.7398,1.5282,806900,13052937.0,3420928000.0,850080000.0
2018-01-22,'603398,∞Ó±¶“Ê÷«,16.22,16.55,15.88,16.55,16.75,-0.53,-3.1642,2.7532,1453698,23466202.0,3446425600.0,856416000.0
2018-01-19,'603398,∞Ó±¶“Ê÷«,16.75,17.1,16.69,17.07,16.99,-0.24,-1.4126,2.2266,1175640,19797791.0,3559040000.0,884400000.0
2018-01-18,'603398,∞Ó±¶“Ê÷«,16.99,17.49,16.76,16.95,17.12,-0.13,-0.7593,4.4494,2349260,40145392.0,3610035200.0,897072000.0
2018-01-17,'603398,∞Ó±¶“Ê÷«,17.12,17.68,15.89,16.24,16.3,0.82,5.0307,5.9416,3137155,53118046.0,3637657600.0,903936000.0
2018-01-16,'603398,∞Ó±¶“Ê÷«,16.3,16.45,16.05,16.1,16.1,0.2,1.2422,1.6499,871136,14155232.0,3463424000.0,860640000.0
2018-01-15,'603398,∞Ó±¶“Ê÷«,16.1,16.46,16.04,16.4,16.63,-0.53,-3.187,2.3441,1237700,20037246.0,3420928000.0,850080000.0
2018-01-12,'603398,∞Ó±¶“Ê÷«,16.63,17.3,15.93,16.2,16.37,0.26,1.5883,4.2969,2268761,37695713.0,3533542400.0,878064000.0
2018-01-11,'603398,∞Ó±¶“Ê÷«,16.37,16.79,16.33,16.36,16.32,0.05,0.3064,1.9515,1030380,16965317.0,3478297600.0,864336000.0
2018-01-10,'603398,∞Ó±¶“Ê÷«,16.32,16.72,16.11,16.72,16.92,-0.6,-3.5461,3.8039,2008436,32901660.0,3467673600.0,861696000.0
2018-01-09,'603398,∞Ó±¶“Ê÷«,16.92,18.17,16.45,16.58,16.52,0.4,2.4213,6.0709,3205444,55711287.0,3595161600.0,893376000.0
2018-01-08,'603398,∞Ó±¶“Ê÷«,16.52,16.7,16.2,16.7,16.46,0.06,0.3645,1.5132,798960,13080152.0,3510169600.0,872256000.0
2018-01-05,'603398,∞Ó±¶“Ê÷«,16.46,16.56,15.97,16.04,16.03,0.43,2.6825,2.9846,1575882,25739972.0,3497420800.0,869088000.0
2018-01-04,'603398,∞Ó±¶“Ê÷«,16.03,16.16,15.84,15.88,15.95,0.08,0.5016,1.6539,873252,13993049.0,3406054400.0,846384000.0
2018-01-03,'603398,∞Ó±¶“Ê÷«,15.95,15.95,15.75,15.95,15.88,0.07,0.4408,1.5959,842643,13359170.0,3389056000.0,842160000.0
2018-01-02,'603398,∞Ó±¶“Ê÷«,15.88,16.0,15.64,15.64,15.79,0.09,0.57,1.1325,597960,9494829.0,3374182400.0,838464000.0
2017-12-29,'603398,∞Ó±¶“Ê÷«,15.79,15.85,15.39,15.6,15.63,0.16,1.0237,1.1612,613120,9580883.0,3355059200.0,833712000.0
2017-12-28,'603398,∞Ó±¶“Ê÷«,15.63,15.96,15.57,15.7,15.73,-0.1,-0.6357,1.4177,748560,11792182.0,3321062400.0,825264000.0
2017-12-27,'603398,∞Ó±¶“Ê÷«,15.73,15.76,15.2,15.52,15.51,0.22,1.4184,1.9125,1009812,15681797.0,3342310400.0,830544000.0
2017-12-26,'603398,∞Ó±¶“Ê÷«,15.51,15.8,15.09,15.09,15.08,0.43,2.8515,1.5342,810032,12592039.0,3295564800.0,818928000.0
2017-12-25,'603398,∞Ó±¶“Ê÷«,15.08,15.51,15.01,15.5,15.21,-0.13,-0.8547,0.8138,429670,6493609.0,3204198400.0,796224000.0
2017-12-22,'603398,∞Ó±¶“Ê÷«,15.21,15.58,15.2,15.3,15.4,-0.19,-1.2338,0.6682,352800,5400795.0,3231820800.0,803088000.0
2017-12-21,'603398,∞Ó±¶“Ê÷«,15.4,15.5,15.09,15.2,15.24,0.16,1.0499,0.8008,422843,6504175.0,3272192000.0,813120000.0
2017-12-20,'603398,∞Ó±¶“Ê÷«,15.24,15.6,15.18,15.6,15.6,-0.36,-2.3077,0.9432,498000,7631865.0,3238195200.0,804672000.0
