日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600555,海航创新,4.0,4.04,3.9,3.99,3.96,0.04,1.0101,1.1392,11090001,44199375.0,5214000000.0,3894000000.0
2018-06-21,'600555,海航创新,3.96,4.15,3.92,4.06,4.06,-0.1,-2.4631,1.988,19352701,78234538.0,5161860000.0,3855060000.0
2018-06-20,'600555,海航创新,4.06,4.13,3.83,3.85,3.88,0.18,4.6392,2.7542,26812457,107408923.0,5292210000.0,3952410000.0
2018-06-19,'600555,海航创新,3.88,4.23,3.88,4.23,4.31,-0.43,-9.9768,2.6363,25664200,102701007.0,5057580000.0,3777180000.0
2018-06-15,'600555,海航创新,4.31,4.62,4.2,4.55,4.57,-0.26,-5.6893,2.4572,23921064,104768986.0,5618085000.0,4195785000.0
2018-06-14,'600555,海航创新,4.57,4.77,4.55,4.6,4.67,-0.1,-2.1413,1.8827,18327724,85010278.0,5956995000.0,4448895000.0
2018-06-13,'600555,海航创新,4.67,4.87,4.58,4.65,4.71,-0.04,-0.8493,2.5191,24523439,116753513.0,6087345000.0,4546245000.0
2018-06-12,'600555,海航创新,4.71,4.91,4.49,4.9,4.88,-0.17,-3.4836,3.1538,30702158,143258755.0,6139485000.0,4585185000.0
2018-06-11,'600555,海航创新,4.88,5.16,4.86,5.09,5.08,-0.2,-3.937,2.9295,28518695,141485942.0,6361080000.0,4750680000.0
2018-06-08,'600555,海航创新,5.08,5.18,5.07,5.11,5.19,-0.11,-2.1195,2.0902,20348214,103942515.0,6621780000.0,4945380000.0
2018-06-07,'600555,海航创新,5.19,5.2,5.04,5.08,5.08,0.11,2.1654,2.8694,27933333,142914481.0,6765165000.0,5052465000.0
2018-06-06,'600555,海航创新,5.08,5.16,5.04,5.16,5.16,-0.08,-1.5504,1.796,17483988,88769850.0,6621780000.0,4945380000.0
2018-06-05,'600555,海航创新,5.16,5.17,5.04,5.08,5.15,0.01,0.1942,2.2549,21951875,112042697.0,6726060000.0,5023260000.0
2018-06-04,'600555,海航创新,5.15,5.38,5.12,5.25,5.1,0.05,0.9804,2.9778,28988443,151952031.0,6713025000.0,5013525000.0
2018-06-01,'600555,海航创新,5.1,5.28,5.05,5.15,5.21,-0.11,-2.1113,2.3987,23351435,120234647.0,6647850000.0,4964850000.0
2018-05-31,'600555,海航创新,5.21,5.31,5.07,5.25,5.25,-0.04,-0.7619,3.4374,33463396,173440024.0,6791235000.0,5071935000.0
2018-05-30,'600555,海航创新,5.25,5.47,5.11,5.17,5.32,-0.07,-1.3158,4.2328,41206238,216854957.0,6843375000.0,5110875000.0
2018-05-29,'600555,海航创新,5.32,5.68,5.14,5.6,5.7,-0.38,-6.6667,6.3034,61363230,334593444.0,6934620000.0,5179020000.0
2018-05-28,'600555,海航创新,5.7,6.05,5.5,5.81,5.98,-0.28,-4.6823,8.4326,82091705,474439579.0,7429950000.0,5548950000.0
2018-05-25,'600555,海航创新,5.98,6.08,5.52,5.76,5.76,0.22,3.8194,11.6478,113391292,651447682.0,7794930000.0,5821530000.0
2018-05-24,'600555,海航创新,5.76,5.76,5.17,5.21,5.24,0.52,9.9237,11.9145,115987828,652388192.0,7508160000.0,5607360000.0
2018-05-23,'600555,海航创新,5.24,5.45,5.07,5.16,5.17,0.07,1.354,5.6426,54930501,291204227.0,6830340000.0,5101140000.0
2018-05-22,'600555,海航创新,5.17,5.33,5.12,5.3,5.31,-0.14,-2.6365,3.8812,37783530,195614698.0,6739095000.0,5032995000.0
2018-05-21,'600555,海航创新,5.31,5.43,5.06,5.15,5.05,0.26,5.1485,5.9277,57706585,303738290.0,6921585000.0,5169285000.0
2018-05-18,'600555,海航创新,5.05,5.09,4.88,4.88,4.93,0.12,2.4341,3.549,34549657,174019181.0,6582675000.0,4916175000.0
2018-05-17,'600555,海航创新,4.93,5.15,4.92,5.12,5.08,-0.15,-2.9528,3.7142,36158004,182085690.0,6426255000.0,4799355000.0
2018-05-16,'600555,海航创新,5.08,5.18,4.92,4.97,4.95,0.13,2.6263,4.3177,42033286,214178014.0,6621780000.0,4945380000.0
2018-05-15,'600555,海航创新,4.95,5.03,4.89,4.89,4.85,0.1,2.0619,2.7994,27252044,135045034.0,6452325000.0,4818825000.0
2018-05-14,'600555,海航创新,4.85,5.21,4.79,5.15,5.29,-0.44,-8.3176,6.0079,58487198,290910566.0,6321975000.0,4721475000.0
2018-05-11,'600555,海航创新,5.29,5.66,5.27,5.61,5.63,-0.34,-6.0391,7.2436,70516713,381611685.0,6895515000.0,5149815000.0
2018-05-10,'600555,海航创新,5.63,5.75,5.45,5.45,5.5,0.13,2.3636,7.613,74112591,417874134.0,7338705000.0,5480805000.0
2018-05-09,'600555,海航创新,5.5,5.78,5.49,5.61,5.7,-0.2,-3.5088,8.1341,79185502,444600780.0,7169250000.0,5354250000.0
2018-05-08,'600555,海航创新,5.7,5.79,5.37,5.43,5.47,0.23,4.2048,8.6473,84181845,472397498.0,7429950000.0,5548950000.0
2018-05-07,'600555,海航创新,5.47,5.54,5.34,5.38,5.41,0.06,1.1091,4.7518,46258971,251645735.0,7130145000.0,5325045000.0
2018-05-04,'600555,海航创新,5.41,5.67,5.38,5.58,5.72,-0.31,-5.4196,6.7625,65833246,361982955.0,7051935000.0,5266635000.0
2018-05-03,'600555,海航创新,5.72,5.84,5.35,5.66,5.7,0.02,0.3509,9.8573,95961275,538944686.0,7456020000.0,5568420000.0
2018-05-02,'600555,海航创新,5.7,5.94,5.53,5.7,5.81,-0.11,-1.8933,12.1356,118139613,679243390.0,7429950000.0,5548950000.0
2018-04-27,'600555,海航创新,5.81,5.81,5.35,5.43,5.28,0.53,10.0379,14.5265,141415358,813926919.0,7573335000.0,5656035000.0
2018-04-26,'600555,海航创新,5.28,5.85,5.25,5.5,5.68,-0.4,-7.0423,8.5583,83315252,464297769.0,6882480000.0,5140080000.0
2018-04-25,'600555,海航创新,5.68,5.87,5.08,5.3,5.55,0.13,2.3423,10.9267,106371407,584321158.0,7403880000.0,5529480000.0
2018-04-24,'600555,海航创新,5.55,5.71,5.28,5.36,5.29,0.26,4.9149,9.657,94010844,517823951.0,7234425000.0,5402925000.0
2018-04-23,'600555,海航创新,5.29,5.55,5.2,5.42,5.68,-0.39,-6.8662,9.1316,88895772,478001788.0,6895515000.0,5149815000.0
2018-04-20,'600555,海航创新,5.68,6.07,5.68,6.0,6.31,-0.63,-9.9842,14.391,140096325,813068569.0,7403880000.0,5529480000.0
2018-04-19,'600555,海航创新,6.31,6.31,5.57,5.6,5.74,0.57,9.9303,19.2088,186997778,1139170943.0,8225085000.0,6142785000.0
2018-04-18,'600555,海航创新,5.74,6.0,5.1,5.2,5.46,0.28,5.1282,20.0169,194864876,1088159108.0,7482090000.0,5587890000.0
2018-04-17,'600555,海航创新,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,7.8076,76006677,414996456.0,7117110000.0,5315310000.0
2018-04-16,'600555,海航创新,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,0.7608,7406601,36736741.0,6465360000.0,4828560000.0
2018-04-13,'600555,海航创新,4.51,4.65,4.46,4.65,4.64,-0.13,-2.8017,1.7658,17189905,78040488.0,5878785000.0,4390485000.0
2018-04-12,'600555,海航创新,4.64,4.7,4.36,4.41,4.48,0.16,3.5714,2.6659,25952421,119092804.0,6048240000.0,4517040000.0
2018-04-11,'600555,海航创新,4.48,4.65,4.23,4.35,4.7,-0.22,-4.6809,4.5613,44404216,194885047.0,5839680000.0,4361280000.0
2018-04-10,'600555,海航创新,4.7,5.16,4.7,5.11,5.22,-0.52,-9.9617,3.1327,30497062,146357707.0,6126450000.0,4575450000.0
2018-04-09,'600555,海航创新,5.22,5.36,4.99,5.34,5.07,0.15,2.9586,4.3085,41942927,218398465.0,6804270000.0,5081670000.0
2018-04-04,'600555,海航创新,5.07,5.2,4.94,5.15,5.18,-0.11,-2.1236,2.3933,23298324,118156189.0,6608745000.0,4935645000.0
2018-04-03,'600555,海航创新,5.18,5.27,4.84,4.84,4.98,0.2,4.0161,4.1991,40878064,208725903.0,6752130000.0,5042730000.0
2018-04-02,'600555,海航创新,4.98,5.32,4.8,4.84,4.84,0.14,2.8926,4.2064,40949126,208309768.0,6491430000.0,4848030000.0
2018-03-30,'600555,海航创新,4.84,4.86,4.46,4.5,4.45,0.39,8.764,2.6902,26188741,123301991.0,6308940000.0,4711740000.0
2018-03-29,'600555,海航创新,4.45,4.52,4.38,4.46,4.4,0.05,1.1364,1.7004,16553425,73605175.0,5800575000.0,4332075000.0
2018-03-28,'600555,海航创新,4.4,4.56,4.16,4.16,4.28,0.12,2.8037,2.3759,23129745,102392877.0,5735400000.0,4283400000.0
2018-03-27,'600555,海航创新,4.28,4.4,4.14,4.19,4.11,0.17,4.1363,1.6998,16547176,71000714.0,5578980000.0,4166580000.0
2018-03-26,'600555,海航创新,4.11,4.12,3.95,4.06,4.19,-0.08,-1.9093,1.5664,15248544,61590929.0,5357385000.0,4001085000.0
2018-03-23,'600555,海航创新,4.19,4.42,4.11,4.33,4.43,-0.24,-5.4176,2.0962,20406414,86723446.0,5461665000.0,4078965000.0
2018-03-22,'600555,海航创新,4.43,4.47,4.2,4.22,4.28,0.15,3.5047,2.4494,23845050,103933693.0,5774505000.0,4312605000.0
2018-03-21,'600555,海航创新,4.28,4.33,4.07,4.08,4.08,0.2,4.902,1.9917,19389291,80793390.0,5578980000.0,4166580000.0
2018-03-20,'600555,海航创新,4.08,4.12,4.01,4.06,4.1,-0.02,-0.4878,0.5782,5628600,22865948.0,5318280000.0,3971880000.0
2018-03-19,'600555,海航创新,4.1,4.23,4.02,4.23,4.16,-0.06,-1.4423,1.1318,11017700,45161383.0,5344350000.0,3991350000.0
2018-03-16,'600555,海航创新,4.16,4.25,4.0,4.05,4.05,0.11,2.716,1.1397,11094507,45729248.0,5422560000.0,4049760000.0
2018-03-15,'600555,海航创新,4.05,4.18,4.0,4.14,4.14,-0.09,-2.1739,1.0782,10496068,42816885.0,5279175000.0,3942675000.0
2018-03-14,'600555,海航创新,4.14,4.22,4.04,4.13,4.13,0.01,0.2421,1.4702,14312549,59415079.0,5396490000.0,4030290000.0
2018-03-13,'600555,海航创新,4.13,4.27,3.98,4.03,4.11,0.02,0.4866,2.5318,24646873,102426284.0,5383455000.0,4020555000.0
2018-03-12,'600555,海航创新,4.11,4.25,3.85,3.87,3.86,0.25,6.4767,2.7321,26596829,107545167.0,5357385000.0,4001085000.0
2018-03-09,'600555,海航创新,3.86,3.88,3.81,3.87,3.86,0.0,0.0,1.1201,10904587,41898583.0,5031510000.0,3757710000.0
2018-03-08,'600555,海航创新,3.86,4.04,3.84,3.97,3.96,-0.1,-2.5253,2.0582,20036977,78225869.0,5031510000.0,3757710000.0
2018-03-07,'600555,海航创新,3.96,3.96,3.57,3.62,3.6,0.36,10.0,2.2928,22320428,84645375.0,5161860000.0,3855060000.0
2018-03-06,'600555,海航创新,3.6,3.64,3.52,3.57,3.59,0.01,0.2786,0.7371,7175562,25717107.0,4692600000.0,3504600000.0
2018-03-05,'600555,海航创新,3.59,3.64,3.55,3.61,3.61,-0.02,-0.554,0.5202,5063735,18172662.0,4679565000.0,3494865000.0
2018-03-02,'600555,海航创新,3.61,3.65,3.53,3.55,3.6,0.01,0.2778,0.5919,5762512,20651485.0,4705635000.0,3514335000.0
2018-03-01,'600555,海航创新,3.6,3.7,3.52,3.58,3.54,0.06,1.6949,0.9888,9626281,34928473.0,4692600000.0,3504600000.0
2018-02-28,'600555,海航创新,3.54,3.58,3.5,3.55,3.6,-0.06,-1.6667,0.643,6259815,22163301.0,4614390000.0,3446190000.0
2018-02-27,'600555,海航创新,3.6,3.65,3.5,3.58,3.58,0.02,0.5587,0.8807,8574045,30808733.0,4692600000.0,3504600000.0
2018-02-26,'600555,海航创新,3.58,3.74,3.45,3.51,3.5,0.08,2.2857,1.5926,15504300,55661245.0,4666530000.0,3485130000.0
2018-02-23,'600555,海航创新,3.5,3.6,3.46,3.6,3.64,-0.14,-3.8462,1.7578,17112600,60240603.0,4562250000.0,3407250000.0
2018-02-22,'600555,海航创新,3.64,3.77,3.44,3.55,3.43,0.21,6.1224,2.9155,28382679,104247712.0,4744740000.0,3543540000.0
2018-02-14,'600555,海航创新,3.43,3.43,3.11,3.11,3.12,0.31,9.9359,1.2093,11772315,38751149.0,4471005000.0,3339105000.0
2018-02-13,'600555,海航创新,3.12,3.24,3.12,3.17,3.15,-0.03,-0.9524,0.7503,7303800,23167398.0,4066920000.0,3037320000.0
2018-02-12,'600555,海航创新,3.15,3.21,3.04,3.05,3.05,0.1,3.2787,1.0121,9853014,30896086.0,4106025000.0,3066525000.0
2018-02-09,'600555,海航创新,3.05,3.11,2.88,3.0,3.03,0.02,0.6601,1.2203,11879640,35966111.0,3975675000.0,2969175000.0
2018-02-08,'600555,海航创新,3.03,3.05,2.87,2.96,2.96,0.07,2.3649,0.8502,8276600,24968348.0,3949605000.0,2949705000.0
2018-02-07,'600555,海航创新,2.96,3.09,2.72,3.05,3.02,-0.06,-1.9868,2.0955,20400113,60033215.0,3858360000.0,2881560000.0
2018-02-06,'600555,海航创新,3.02,3.31,3.02,3.24,3.36,-0.34,-10.119,1.922,18710484,58578309.0,3936570000.0,2939970000.0
2018-02-05,'600555,海航创新,3.36,3.53,3.24,3.38,3.45,-0.09,-2.6087,1.1547,11241470,38331257.0,4379760000.0,3270960000.0
2018-02-02,'600555,海航创新,3.45,3.73,3.45,3.56,3.83,-0.38,-9.9217,2.5708,25027107,87931055.0,4497075000.0,3358575000.0
2018-02-01,'600555,海航创新,3.83,4.28,3.83,4.28,4.25,-0.42,-9.8824,2.0213,19677707,76683783.0,4992405000.0,3728505000.0
2018-01-31,'600555,海航创新,4.25,4.32,4.15,4.28,4.25,0.0,0.0,0.9664,9408192,39824797.0,5539875000.0,4137375000.0
2018-01-30,'600555,海航创新,4.25,4.36,4.1,4.17,4.21,0.04,0.9501,1.2707,12370587,52548868.0,5539875000.0,4137375000.0
2018-01-29,'600555,海航创新,4.21,4.31,4.15,4.27,4.26,-0.05,-1.1737,0.8273,8053414,34119008.0,5487735000.0,4098435000.0
2018-01-26,'600555,海航创新,4.26,4.28,4.18,4.21,4.21,0.05,1.1876,0.6957,6772713,28730977.0,5552910000.0,4147110000.0
2018-01-25,'600555,海航创新,4.21,4.26,4.19,4.19,4.2,0.01,0.2381,0.6485,6313541,26636224.0,5487735000.0,4098435000.0
2018-01-24,'600555,海航创新,4.2,4.25,4.13,4.18,4.2,0.0,0.0,0.8156,7940069,33154594.0,5474700000.0,4088700000.0
2018-01-23,'600555,海航创新,4.2,4.3,4.06,4.06,4.26,-0.06,-1.4085,1.1911,11595224,48782815.0,5474700000.0,4088700000.0
2018-01-22,'600555,海航创新,4.26,4.72,4.25,4.72,4.72,-0.46,-9.7458,3.4414,33502261,142949257.0,5552910000.0,4147110000.0
2018-01-19,'600555,海航创新,4.72,4.87,4.69,4.82,4.82,-0.1,-2.0747,0.5324,5182900,24757697.0,6152520000.0,4594920000.0
2018-01-18,'600555,海航创新,4.82,4.95,4.79,4.95,4.92,-0.1,-2.0325,0.5115,4979326,24114738.0,6282870000.0,4692270000.0
2018-01-17,'600555,海航创新,4.92,5.02,4.83,4.88,4.92,0.0,0.0,1.125,10951626,53769339.0,6413220000.0,4789620000.0
2018-01-16,'600555,海航创新,4.92,4.95,4.68,4.74,4.74,0.18,3.7975,0.9675,9418341,45427701.0,6413220000.0,4789620000.0
2018-01-15,'600555,海航创新,4.74,4.93,4.64,4.93,4.93,-0.19,-3.854,0.619,6026200,28707027.0,6178590000.0,4614390000.0
2018-01-12,'600555,海航创新,4.93,5.0,4.86,4.91,4.91,0.02,0.4073,0.5017,4883816,24161738.0,6426255000.0,4799355000.0
2018-01-11,'600555,海航创新,4.91,4.94,4.81,4.91,4.91,0.0,0.0,0.2799,2725050,13296243.0,6400185000.0,4779885000.0
2018-01-10,'600555,海航创新,4.91,4.95,4.86,4.89,4.93,-0.02,-0.4057,0.2995,2916050,14287706.0,6400185000.0,4779885000.0
2018-01-09,'600555,海航创新,4.93,4.98,4.88,4.98,4.91,0.02,0.4073,0.2431,2366300,11638791.0,6426255000.0,4799355000.0
2018-01-08,'600555,海航创新,4.91,4.99,4.84,4.99,4.9,0.01,0.2041,0.5739,5587176,27337934.0,6400185000.0,4779885000.0
2018-01-05,'600555,海航创新,4.9,5.03,4.87,5.03,4.95,-0.05,-1.0101,0.5019,4886021,24033403.0,6387150000.0,4770150000.0
2018-01-04,'600555,海航创新,4.95,5.09,4.73,4.73,4.73,0.22,4.6512,1.2052,11732868,57936287.0,6452325000.0,4818825000.0
2018-01-03,'600555,海航创新,4.73,4.75,4.64,4.71,4.71,0.02,0.4246,0.2995,2915615,13719639.0,6165555000.0,4604655000.0
2018-01-02,'600555,海航创新,4.71,4.73,4.65,4.65,4.68,0.03,0.641,0.3319,3231200,15184477.0,6139485000.0,4585185000.0
2017-12-29,'600555,海航创新,4.68,4.72,4.62,4.66,4.65,0.03,0.6452,0.2488,2422401,11338895.0,6100380000.0,4555980000.0
2017-12-28,'600555,海航创新,4.65,4.7,4.59,4.65,4.65,0.0,0.0,0.223,2170776,10092543.0,6061275000.0,4526775000.0
2017-12-27,'600555,海航创新,4.65,4.75,4.63,4.66,4.69,-0.04,-0.8529,0.2843,2767800,12914641.0,6061275000.0,4526775000.0
2017-12-26,'600555,海航创新,4.69,4.7,4.61,4.68,4.68,0.01,0.2137,0.176,1713138,8008663.0,6113415000.0,4565715000.0
2017-12-25,'600555,海航创新,4.68,4.75,4.55,4.73,4.73,-0.05,-1.0571,0.536,5217961,24150072.0,6100380000.0,4555980000.0
2017-12-22,'600555,海航创新,4.73,4.76,4.68,4.74,4.75,-0.02,-0.4211,0.2118,2061653,9747555.0,6165555000.0,4604655000.0
2017-12-21,'600555,海航创新,4.75,4.78,4.69,4.75,4.77,-0.02,-0.4193,0.4733,4607400,21746755.0,6191625000.0,4624125000.0
2017-12-20,'600555,海航创新,4.77,4.85,4.73,4.79,4.79,-0.02,-0.4175,0.3542,3447795,16501069.0,6217695000.0,4643595000.0
2017-12-19,'600555,海航创新,4.79,4.85,4.72,4.8,4.8,-0.01,-0.2083,0.3204,3119069,14852096.0,6243765000.0,4663065000.0
2017-12-18,'600555,海航创新,4.8,4.87,4.74,4.84,4.85,-0.05,-1.0309,0.2548,2480950,11890029.0,6256800000.0,4672800000.0
2017-12-15,'600555,海航创新,4.85,4.9,4.7,4.79,4.79,0.06,1.2526,0.629,6123800,29512401.0,6321975000.0,4721475000.0
2017-12-14,'600555,海航创新,4.79,4.86,4.73,4.75,4.8,-0.01,-0.2083,0.3804,3703200,17679434.0,6243765000.0,4663065000.0
2017-12-13,'600555,海航创新,4.8,4.95,4.75,4.82,4.82,-0.02,-0.4149,0.3263,3176850,15262905.0,6256800000.0,4672800000.0
2017-12-12,'600555,海航创新,4.82,4.9,4.73,4.77,4.79,0.03,0.6263,0.3133,3050170,14722940.0,6282870000.0,4692270000.0
2017-12-11,'600555,海航创新,4.79,4.82,4.7,4.77,4.76,0.03,0.6303,0.2676,2604667,12337209.0,6243765000.0,4663065000.0
2017-12-08,'600555,海航创新,4.76,4.8,4.67,4.69,4.69,0.07,1.4925,0.1962,1910343,9029497.0,6204660000.0,4633860000.0
2017-12-07,'600555,海航创新,4.69,4.75,4.68,4.71,4.71,-0.02,-0.4246,0.2053,1998289,9427078.0,6113415000.0,4565715000.0
2017-12-06,'600555,海航创新,4.71,4.73,4.48,4.72,4.68,0.03,0.641,0.6833,6652204,30656666.0,6139485000.0,4585185000.0
2017-12-05,'600555,海航创新,4.68,5.01,4.65,5.0,5.0,-0.32,-6.4,0.541,5266200,25501775.0,6100380000.0,4555980000.0
2017-12-04,'600555,海航创新,5.0,5.16,4.98,5.14,5.14,-0.14,-2.7237,0.266,2589300,13114514.0,6517500000.0,4867500000.0
2017-12-01,'600555,海航创新,5.14,5.15,5.07,5.08,5.1,0.04,0.7843,0.2262,2202150,11292555.0,6699990000.0,5003790000.0
2017-11-30,'600555,海航创新,5.1,5.18,5.07,5.12,5.16,-0.06,-1.1628,0.3107,3024965,15468591.0,6647850000.0,4964850000.0
2017-11-29,'600555,海航创新,5.16,5.19,5.05,5.09,5.09,0.07,1.3752,0.6181,6017320,30811401.0,6726060000.0,5023260000.0
2017-11-28,'600555,海航创新,5.09,5.1,5.02,5.02,5.06,0.03,0.5929,0.1672,1627600,8251211.0,6634815000.0,4955115000.0
2017-11-27,'600555,海航创新,5.06,5.09,4.97,5.0,5.01,0.05,0.998,0.5662,5511879,27727971.0,6595710000.0,4925910000.0
2017-11-24,'600555,海航创新,5.01,5.03,4.88,4.95,4.95,0.06,1.2121,0.2972,2893728,14418994.0,6530535000.0,4877235000.0
2017-11-23,'600555,海航创新,4.95,5.0,4.9,4.92,4.93,0.02,0.4057,0.4162,4052000,20019713.0,6452325000.0,4818825000.0
2017-11-22,'600555,海航创新,4.93,4.98,4.9,4.94,4.94,-0.01,-0.2024,0.3233,3147357,15552099.0,6426255000.0,4799355000.0
2017-11-21,'600555,海航创新,4.94,5.04,4.91,5.04,5.04,-0.1,-1.9841,0.3732,3633300,18061133.0,6439290000.0,4809090000.0
2017-11-20,'600555,海航创新,5.04,5.11,4.9,4.92,4.95,0.09,1.8182,0.5069,4934290,24618260.0,6569640000.0,4906440000.0
2017-11-17,'600555,海航创新,4.95,5.17,4.95,5.17,5.13,-0.18,-3.5088,0.7641,7438902,37600569.0,6452325000.0,4818825000.0
2017-11-16,'600555,海航创新,5.13,5.35,5.09,5.31,5.31,-0.18,-3.3898,0.5251,5111616,26573915.0,6686955000.0,4994055000.0
2017-11-15,'600555,海航创新,5.31,5.35,5.26,5.3,5.29,0.02,0.3781,0.4283,4169500,22118216.0,6921585000.0,5169285000.0
2017-11-14,'600555,海航创新,5.29,5.66,5.21,5.64,5.65,-0.36,-6.3717,1.5193,14790191,79446384.0,6895515000.0,5149815000.0
2017-11-13,'600555,海航创新,5.65,5.8,5.59,5.8,5.76,-0.11,-1.9097,0.5537,5390400,30634009.0,7364775000.0,5500275000.0
2017-11-10,'600555,海航创新,5.76,5.8,5.7,5.72,5.73,0.03,0.5236,0.4634,4510950,25912209.0,7508160000.0,5607360000.0
2017-11-09,'600555,海航创新,5.73,5.78,5.62,5.67,5.65,0.08,1.4159,0.6318,6150967,35114228.0,7469055000.0,5578155000.0
2017-11-08,'600555,海航创新,5.65,5.71,5.55,5.61,5.62,0.03,0.5338,0.629,6123475,34499880.0,7364775000.0,5500275000.0
2017-11-07,'600555,海航创新,5.62,5.67,5.55,5.65,5.64,-0.02,-0.3546,0.3767,3666900,20555627.0,7325670000.0,5471070000.0
2017-11-06,'600555,海航创新,5.64,5.71,5.53,5.55,5.54,0.1,1.8051,0.3874,3770890,21203403.0,7351740000.0,5490540000.0
2017-11-03,'600555,海航创新,5.54,5.64,5.5,5.64,5.64,-0.1,-1.773,0.6173,6009400,33385524.0,7221390000.0,5393190000.0
2017-11-02,'600555,海航创新,5.64,5.72,5.58,5.68,5.62,0.02,0.3559,0.7053,6866167,38760615.0,7351740000.0,5490540000.0
2017-11-01,'600555,海航创新,5.62,5.76,5.58,5.67,5.73,-0.11,-1.9197,0.906,8819715,49999050.0,7325670000.0,5471070000.0
2017-10-31,'600555,海航创新,5.73,5.74,5.54,5.61,5.65,0.08,1.4159,0.8434,8210953,46280700.0,7469055000.0,5578155000.0
2017-10-30,'600555,海航创新,5.65,6.14,5.63,6.03,6.03,-0.38,-6.3018,1.342,13064743,75892467.0,7364775000.0,5500275000.0
2017-10-27,'600555,海航创新,6.03,6.05,5.99,6.05,6.05,-0.02,-0.3306,0.4154,4043900,24349137.0,7860105000.0,5870205000.0
2017-10-26,'600555,海航创新,6.05,6.14,6.02,6.11,6.13,-0.08,-1.3051,0.7036,6849320,41476490.0,7886175000.0,5889675000.0
2017-10-25,'600555,海航创新,6.13,6.21,6.05,6.11,6.09,0.04,0.6568,0.7511,7312334,44901889.0,7990455000.0,5967555000.0
2017-10-24,'600555,海航创新,6.09,6.18,6.03,6.09,6.09,0.0,0.0,0.8344,8122706,49609384.0,7938315000.0,5928615000.0
2017-10-23,'600555,海航创新,6.09,6.15,6.04,6.12,6.15,-0.06,-0.9756,0.9114,8872750,53988442.0,7938315000.0,5928615000.0
2017-10-20,'600555,海航创新,6.15,6.16,5.86,5.92,5.9,0.25,4.2373,1.4953,14557024,88329551.0,8016525000.0,5987025000.0
2017-10-19,'600555,海航创新,5.9,6.08,5.85,5.95,5.99,-0.09,-1.5025,0.6746,6567132,39147393.0,7690650000.0,5743650000.0
2017-10-18,'600555,海航创新,5.99,6.08,5.9,6.08,6.07,-0.08,-1.318,0.8873,8638200,51831889.0,7807965000.0,5831265000.0
2017-10-17,'600555,海航创新,6.07,6.09,5.81,6.03,6.02,0.05,0.8306,0.9487,9235495,55033806.0,7912245000.0,5909145000.0
2017-10-16,'600555,海航创新,6.02,6.3,5.9,6.12,6.2,-0.18,-2.9032,1.4889,14494196,88302009.0,7847070000.0,5860470000.0
2017-10-13,'600555,海航创新,6.2,6.35,6.01,6.02,6.03,0.17,2.8192,2.1623,21049504,131028311.0,8081700000.0,6035700000.0
2017-10-12,'600555,海航创新,6.03,6.17,5.99,6.11,6.28,-0.25,-3.9809,2.4293,23649657,143938878.0,7860105000.0,5870205000.0
2017-10-11,'600555,海航创新,6.28,6.53,6.0,6.2,5.94,0.34,5.7239,5.8308,56762619,360386119.0,8185980000.0,6113580000.0
2017-10-10,'600555,海航创新,5.94,5.99,5.82,5.91,5.92,0.02,0.3378,1.1815,11502350,67996171.0,7742790000.0,5782590000.0
2017-10-09,'600555,海航创新,5.92,6.05,5.74,5.85,5.79,0.13,2.2453,1.3123,12775690,74943979.0,7716720000.0,5763120000.0
2017-09-29,'600555,海航创新,5.79,5.83,5.72,5.75,5.73,0.06,1.0471,0.735,7155415,41377423.0,7547265000.0,5636565000.0
2017-09-28,'600555,海航创新,5.73,5.77,5.7,5.77,5.77,-0.04,-0.6932,0.4203,4091619,23440089.0,7469055000.0,5578155000.0
2017-09-27,'600555,海航创新,5.77,5.81,5.6,5.7,5.67,0.1,1.7637,1.0971,10680015,61063016.0,7521195000.0,5617095000.0
2017-09-26,'600555,海航创新,5.67,5.78,5.55,5.69,5.67,0.0,0.0,0.6416,6246280,35148511.0,7390845000.0,5519745000.0
2017-09-25,'600555,海航创新,5.67,5.86,5.63,5.7,5.7,-0.03,-0.5263,1.2189,11866401,68527967.0,7390845000.0,5519745000.0
2017-09-22,'600555,海航创新,5.7,5.8,5.6,5.73,5.73,-0.03,-0.5236,0.807,7856410,44776693.0,7429950000.0,5548950000.0
2017-09-21,'600555,海航创新,5.73,5.79,5.69,5.78,5.78,-0.05,-0.8651,0.6764,6585054,37713215.0,7469055000.0,5578155000.0
2017-09-20,'600555,海航创新,5.78,5.89,5.76,5.81,5.83,-0.05,-0.8576,0.7892,7682563,44513369.0,7534230000.0,5626830000.0
2017-09-19,'600555,海航创新,5.83,5.87,5.66,5.68,5.69,0.14,2.4605,1.7547,17081976,98907205.0,7599405000.0,5675505000.0
2017-09-18,'600555,海航创新,5.69,5.85,5.61,5.61,5.65,0.04,0.708,1.1491,11186415,64400887.0,7416915000.0,5539215000.0
2017-09-15,'600555,海航创新,5.65,5.73,5.57,5.73,5.72,-0.07,-1.2238,0.9475,9224134,52071434.0,7364775000.0,5500275000.0
2017-09-14,'600555,海航创新,5.72,5.87,5.32,5.36,5.35,0.37,6.9159,2.7257,26534405,149783291.0,7456020000.0,5568420000.0
