日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600978,宜华生活,10.4,10.45,10.28,10.44,10.45,-0.05,-0.4785,0.6522,9671198,100379551.0,15421848041.6,15421848041.6
2017-09-21,'600978,宜华生活,10.45,10.54,10.41,10.46,10.47,-0.02,-0.191,0.7974,11824465,123710226.0,15495991541.8,15495991541.8
2017-09-20,'600978,宜华生活,10.47,10.52,10.27,10.35,10.38,0.09,0.8671,0.7829,11609084,120855058.0,15525648941.9,15525648941.9
2017-09-19,'600978,宜华生活,10.38,10.45,10.3,10.38,10.43,-0.05,-0.4794,0.6257,9278298,96261106.0,15392190641.5,15392190641.5
2017-09-18,'600978,宜华生活,10.43,10.44,10.26,10.3,10.27,0.16,1.5579,0.6194,9185505,95275811.0,15466334141.7,15466334141.7
2017-09-15,'600978,宜华生活,10.27,10.44,10.25,10.41,10.41,-0.14,-1.3449,0.803,11906772,122828858.0,15229074941.1,15229074941.1
2017-09-14,'600978,宜华生活,10.41,10.48,10.3,10.42,10.42,-0.01,-0.096,0.5004,7420279,77218712.0,15436676741.6,15436676741.6
2017-09-13,'600978,宜华生活,10.42,10.56,10.35,10.5,10.5,-0.08,-0.7619,1.0058,14915038,155655134.0,15451505441.7,15451505441.7
2017-09-12,'600978,宜华生活,10.5,10.71,10.5,10.64,10.6,-0.1,-0.9434,1.1242,16670815,176606129.0,15570135042.0,15570135042.0
2017-09-11,'600978,宜华生活,10.6,10.68,10.52,10.52,10.64,-0.04,-0.3759,0.8196,12153898,129026295.0,15718422042.4,15718422042.4
2017-09-08,'600978,宜华生活,10.64,10.75,10.47,10.61,10.64,0.0,0.0,1.2658,18770552,199023077.0,15777736842.6,15777736842.6
2017-09-07,'600978,宜华生活,10.64,10.89,10.62,10.84,10.87,-0.23,-2.1159,0.8212,12177300,130819587.0,15777736842.6,15777736842.6
2017-09-06,'600978,宜华生活,10.87,10.95,10.76,10.95,10.92,-0.05,-0.4579,0.8547,12674741,137541453.0,16118796943.5,16118796943.5
2017-09-05,'600978,宜华生活,10.92,11.07,10.85,10.89,10.9,0.02,0.1835,0.7059,10468123,114920835.0,16192940443.7,16192940443.7
2017-09-04,'600978,宜华生活,10.9,10.96,10.82,10.9,10.9,0.0,0.0,0.8109,12025112,130817563.0,16163283043.6,16163283043.6
2017-09-01,'600978,宜华生活,10.9,10.93,10.62,10.66,10.69,0.21,1.9645,1.0131,15022353,162305940.0,16163283043.6,16163283043.6
2017-08-31,'600978,宜华生活,10.69,10.77,10.65,10.69,10.7,-0.01,-0.0935,0.5858,8687284,93008103.0,15851880342.8,15851880342.8
2017-08-30,'600978,宜华生活,10.7,10.77,10.63,10.7,10.69,0.01,0.0935,0.6688,9916734,106082661.0,15866709042.8,15866709042.8
2017-08-29,'600978,宜华生活,10.69,10.84,10.64,10.8,10.77,-0.08,-0.7428,0.9588,14217798,152311930.0,15851880342.8,15851880342.8
2017-08-28,'600978,宜华生活,10.77,10.89,10.58,10.6,10.61,0.16,1.508,1.0992,16299713,175660758.0,15970509943.1,15970509943.1
2017-08-25,'600978,宜华生活,10.61,10.67,10.42,10.62,10.54,0.07,0.6641,1.0179,15094865,159288166.0,15733250742.4,15733250742.4
2017-08-24,'600978,宜华生活,10.54,10.67,10.36,10.38,10.4,0.14,1.3462,0.8542,12667083,133868567.0,15629449842.2,15629449842.2
2017-08-23,'600978,宜华生活,10.4,10.54,10.36,10.5,10.53,-0.13,-1.2346,0.7187,10657669,111292212.0,15421848041.6,15421848041.6
2017-08-22,'600978,宜华生活,10.53,10.59,10.43,10.47,10.54,-0.01,-0.0949,1.0728,15908331,167126627.0,15614621142.1,15614621142.1
2017-08-21,'600978,宜华生活,10.54,10.64,10.43,10.45,10.5,0.04,0.381,0.974,14442941,152084846.0,15629449842.2,15629449842.2
2017-08-18,'600978,宜华生活,10.5,10.61,10.36,10.4,10.47,0.03,0.2865,1.0834,16066060,169002404.0,15570135042.0,15570135042.0
2017-08-17,'600978,宜华生活,10.47,10.52,10.12,10.18,10.18,0.29,2.8487,1.3178,19540837,202458306.0,15525648941.9,15525648941.9
2017-08-16,'600978,宜华生活,10.18,10.24,10.1,10.19,10.15,0.03,0.2956,0.6104,9050876,92199826.0,15095616640.7,15095616640.7
2017-08-15,'600978,宜华生活,10.15,10.3,10.1,10.1,10.06,0.09,0.8946,1.3308,19734504,201021389.0,15051130540.6,15051130540.6
2017-08-14,'600978,宜华生活,10.06,10.1,9.7,9.7,9.7,0.36,3.7113,1.5138,22446999,222519408.0,14917672240.2,14917672240.2
2017-08-11,'600978,宜华生活,9.7,9.87,9.62,9.63,9.69,0.01,0.1032,0.9376,13903566,135826989.0,14383839038.8,14383839038.8
2017-08-10,'600978,宜华生活,9.69,9.84,9.65,9.81,9.84,-0.15,-1.5244,0.4765,7065857,68810379.0,14369010338.8,14369010338.8
2017-08-09,'600978,宜华生活,9.84,9.86,9.67,9.76,9.76,0.08,0.8197,0.4836,7171862,70082192.0,14591440839.4,14591440839.4
2017-08-08,'600978,宜华生活,9.76,9.83,9.71,9.72,9.78,-0.02,-0.2045,0.4188,6210656,60711634.0,14472811239.0,14472811239.0
2017-08-07,'600978,宜华生活,9.78,9.79,9.58,9.6,9.63,0.15,1.5576,0.4245,6295184,61249612.0,14502468639.1,14502468639.1
2017-08-04,'600978,宜华生活,9.63,9.86,9.62,9.75,9.76,-0.13,-1.332,0.5052,7490788,72872744.0,14280038138.5,14280038138.5
2017-08-03,'600978,宜华生活,9.76,9.82,9.62,9.64,9.64,0.12,1.2448,0.4485,6650377,64779661.0,14472811239.0,14472811239.0
2017-08-02,'600978,宜华生活,9.64,9.79,9.62,9.76,9.76,-0.12,-1.2295,0.4593,6811055,66051505.0,14294866838.6,14294866838.6
2017-08-01,'600978,宜华生活,9.76,9.89,9.71,9.89,9.84,-0.08,-0.813,0.3284,4869834,47591704.0,14472811239.0,14472811239.0
2017-07-31,'600978,宜华生活,9.84,9.87,9.76,9.8,9.85,-0.01,-0.1015,0.4221,6259246,61335486.0,14591440839.4,14591440839.4
2017-07-28,'600978,宜华生活,9.85,9.89,9.68,9.79,9.8,0.05,0.5102,0.6849,10156643,99826999.0,14606269539.4,14606269539.4
2017-07-27,'600978,宜华生活,9.8,9.88,9.58,9.67,9.66,0.14,1.4493,0.9535,14139123,138076529.0,14532126039.2,14532126039.2
2017-07-26,'600978,宜华生活,9.66,9.73,9.58,9.7,9.63,0.03,0.3115,0.4825,7155519,69102744.0,14324524238.6,14324524238.6
2017-07-25,'600978,宜华生活,9.63,9.66,9.48,9.55,9.54,0.09,0.9434,0.7923,11748434,112487754.0,14280038138.5,14280038138.5
2017-07-24,'600978,宜华生活,9.54,9.55,9.36,9.42,9.39,0.15,1.5974,0.6792,10071942,95175678.0,14146579838.2,14146579838.2
2017-07-21,'600978,宜华生活,9.39,9.42,9.26,9.29,9.29,0.1,1.0764,0.582,8630724,80617500.0,13924149337.6,13924149337.6
2017-07-20,'600978,宜华生活,9.29,9.37,9.26,9.33,9.35,-0.06,-0.6417,0.5104,7567992,70451817.0,13775862337.2,13775862337.2
2017-07-19,'600978,宜华生活,9.35,9.36,9.16,9.22,9.27,0.08,0.863,0.4247,6297381,58410635.0,13864834537.4,13864834537.4
2017-07-18,'600978,宜华生活,9.27,9.3,9.05,9.22,9.24,0.03,0.3247,0.6559,9726800,89112565.0,13746204937.1,13746204937.1
2017-07-17,'600978,宜华生活,9.24,9.58,9.12,9.58,9.6,-0.36,-3.75,1.0363,15367570,142983446.0,13701718837.0,13701718837.0
2017-07-14,'600978,宜华生活,9.6,9.68,9.55,9.68,9.66,-0.06,-0.6211,0.4633,6870405,65915097.0,14235552038.4,14235552038.4
2017-07-13,'600978,XD宜华生,9.66,9.72,9.61,9.68,9.65,0.01,0.1036,0.4409,6537331,63143926.0,14324524238.6,14324524238.6
2017-07-12,'600978,宜华生活,9.7,9.75,9.56,9.7,9.74,-0.04,-0.4107,0.7735,11470031,110786271.0,14383839038.8,14383839038.8
2017-07-11,'600978,宜华生活,9.74,9.82,9.67,9.82,9.83,-0.09,-0.9156,0.6237,9249111,90089023.0,14443153839.0,14443153839.0
2017-07-10,'600978,宜华生活,9.83,9.94,9.77,9.94,9.92,-0.09,-0.9073,0.8965,13293416,130666488.0,14576612139.3,14576612139.3
2017-07-07,'600978,宜华生活,9.92,9.94,9.72,9.76,9.79,0.13,1.3279,0.882,13079311,128369397.0,14710070439.7,14710070439.7
2017-07-06,'600978,宜华生活,9.79,9.96,9.73,9.91,9.92,-0.13,-1.3105,1.1563,17145794,168364349.0,14517297339.2,14517297339.2
2017-07-05,'600978,宜华生活,9.92,9.97,9.84,9.87,9.9,0.02,0.202,0.7109,10541240,104595272.0,14710070439.7,14710070439.7
2017-07-04,'600978,宜华生活,9.9,10.05,9.81,10.02,10.01,-0.11,-1.0989,1.0153,15055633,149160276.0,14680413039.6,14680413039.6
2017-07-03,'600978,宜华生活,10.01,10.09,9.99,10.07,10.05,-0.04,-0.398,0.5678,8420471,84450522.0,14843528740.0,14843528740.0
2017-06-30,'600978,宜华生活,10.05,10.1,10.01,10.01,10.05,0.0,0.0,0.4694,6960699,70020285.0,14902843540.2,14902843540.2
2017-06-29,'600978,宜华生活,10.05,10.11,10.01,10.08,10.07,-0.02,-0.1986,0.4801,7118520,71589082.0,14902843540.2,14902843540.2
2017-06-28,'600978,宜华生活,10.07,10.11,9.96,10.03,10.06,0.01,0.0994,0.5927,8789331,88258585.0,14932500940.3,14932500940.3
2017-06-27,'600978,宜华生活,10.06,10.2,9.98,10.18,10.14,-0.08,-0.789,0.8522,12636391,127125950.0,14917672240.2,14917672240.2
2017-06-26,'600978,宜华生活,10.14,10.28,9.93,9.98,9.97,0.17,1.7051,1.0915,16186004,163966704.0,15036301840.6,15036301840.6
2017-06-23,'600978,宜华生活,9.97,10.1,9.87,10.03,9.98,-0.01,-0.1002,0.7933,11764195,117438015.0,14784213939.9,14784213939.9
2017-06-22,'600978,宜华生活,9.98,10.24,9.8,9.89,9.94,0.04,0.4024,1.8208,26999971,270720494.0,14799042639.9,14799042639.9
2017-06-21,'600978,宜华生活,9.94,9.97,9.8,9.94,9.95,-0.01,-0.1005,0.7135,10580338,104477899.0,14739727839.8,14739727839.8
2017-06-20,'600978,宜华生活,9.95,10.0,9.83,9.88,9.86,0.09,0.9128,0.786,11655586,115511835.0,14754556539.8,14754556539.8
2017-06-19,'600978,宜华生活,9.86,9.95,9.81,9.85,9.85,0.01,0.1015,0.7278,10792070,106452472.0,14621098239.4,14621098239.4
2017-06-16,'600978,宜华生活,9.85,10.03,9.84,10.0,10.01,-0.16,-1.5984,0.5255,7792225,77472541.0,14606269539.4,14606269539.4
2017-06-15,'600978,宜华生活,10.01,10.05,9.95,9.99,9.99,0.02,0.2002,0.6513,9657358,96550624.0,14843528740.0,14843528740.0
2017-06-14,'600978,宜华生活,9.99,10.06,9.96,10.03,10.04,-0.05,-0.498,0.4728,7011206,70048326.0,14813871340.0,14813871340.0
2017-06-13,'600978,宜华生活,10.04,10.09,9.98,10.03,10.03,0.01,0.0997,0.5676,8416753,84430068.0,14888014840.2,14888014840.2
2017-06-12,'600978,宜华生活,10.03,10.08,9.95,10.07,10.1,-0.07,-0.6931,0.484,7177463,71856517.0,14873186140.1,14873186140.1
2017-06-09,'600978,宜华生活,10.1,10.17,9.99,10.05,10.04,0.06,0.5976,0.5597,8299537,83656871.0,14976987040.4,14976987040.4
2017-06-08,'600978,宜华生活,10.04,10.24,10.02,10.15,10.17,-0.13,-1.2783,0.4497,6668493,67318460.0,14888014840.2,14888014840.2
2017-06-07,'600978,宜华生活,10.17,10.2,9.99,10.08,10.06,0.11,1.0934,0.5505,8162995,82436885.0,15080787940.7,15080787940.7
2017-06-06,'600978,宜华生活,10.06,10.1,9.85,9.85,9.91,0.15,1.5136,0.5629,8347536,83680004.0,14917672240.2,14917672240.2
2017-06-05,'600978,宜华生活,9.91,10.0,9.77,9.8,9.79,0.12,1.2257,0.5645,8370911,82995026.0,14695241739.6,14695241739.6
2017-06-02,'600978,宜华生活,9.79,9.87,9.52,9.65,9.65,0.14,1.4508,0.7282,10797764,104681884.0,14517297339.2,14517297339.2
2017-06-01,'600978,宜华生活,9.65,9.91,9.62,9.8,9.8,-0.15,-1.5306,0.6654,9867454,96694736.0,14309695538.6,14309695538.6
2017-05-31,'600978,宜华生活,9.8,10.24,9.79,10.15,10.0,-0.2,-2.0,1.0562,15661500,156104404.0,14532126039.2,14532126039.2
2017-05-26,'600978,宜华生活,10.0,10.15,9.9,9.9,9.97,0.03,0.3009,0.7776,11530922,115788066.0,14828700040.0,14828700040.0
2017-05-25,'600978,宜华生活,9.97,9.99,9.76,9.9,9.55,0.42,4.3979,1.0923,16197078,160172586.0,14784213939.9,14784213939.9
2017-05-24,'600978,宜华生活,9.55,9.6,9.27,9.39,9.32,0.23,2.4678,0.7576,11233701,105857872.0,14161408538.2,14161408538.2
2017-05-23,'600978,宜华生活,9.32,9.82,9.31,9.79,9.77,-0.45,-4.6059,0.6134,9095480,86678742.0,13820348437.3,13820348437.3
2017-05-22,'600978,宜华生活,9.77,9.95,9.72,9.76,9.76,0.01,0.1025,0.7315,10846802,106740388.0,14487639939.1,14487639939.1
2017-05-19,'600978,宜华生活,9.76,9.77,9.65,9.67,9.7,0.06,0.6186,0.4074,6040718,58615182.0,14472811239.0,14472811239.0
2017-05-18,'600978,宜华生活,9.7,9.78,9.62,9.68,9.72,-0.02,-0.2058,0.4588,6803433,65962653.0,14383839038.8,14383839038.8
2017-05-17,'600978,宜华生活,9.72,9.76,9.62,9.71,9.76,-0.04,-0.4098,0.71,10527740,101960222.0,14413496438.9,14413496438.9
2017-05-16,'600978,宜华生活,9.76,9.77,9.4,9.53,9.52,0.24,2.521,0.6483,9614129,92220086.0,14472811239.0,14472811239.0
2017-05-15,'600978,宜华生活,9.52,9.7,9.48,9.63,9.65,-0.13,-1.3472,0.5303,7864253,75273597.0,14116922438.1,14116922438.1
2017-05-12,'600978,宜华生活,9.65,9.74,9.54,9.71,9.76,-0.11,-1.127,0.5206,7719769,74474851.0,14309695538.6,14309695538.6
2017-05-11,'600978,宜华生活,9.76,9.93,9.4,9.88,9.93,-0.17,-1.712,1.2768,18933658,182520524.0,14472811239.0,14472811239.0
2017-05-10,'600978,宜华生活,9.93,10.2,9.92,10.11,10.13,-0.2,-1.9743,0.5163,7655471,77069416.0,14724899139.7,14724899139.7
2017-05-09,'600978,宜华生活,10.13,10.17,10.02,10.08,10.08,0.05,0.496,0.319,4730940,47752627.0,15021473140.5,15021473140.5
2017-05-08,'600978,宜华生活,10.08,10.31,10.06,10.22,10.22,-0.14,-1.3699,0.5297,7855238,79908774.0,14947329640.3,14947329640.3
2017-05-05,'600978,宜华生活,10.22,10.53,10.19,10.5,10.51,-0.29,-2.7593,0.7162,10620797,110666696.0,15154931440.9,15154931440.9
2017-05-04,'600978,宜华生活,10.51,10.6,10.41,10.48,10.52,-0.01,-0.0951,0.5052,7491467,78650378.0,15584963742.0,15584963742.0
2017-05-03,'600978,宜华生活,10.52,10.56,10.42,10.52,10.48,0.04,0.3817,0.4425,6561437,68990241.0,15599792442.1,15599792442.1
2017-05-02,'600978,宜华生活,10.48,10.58,10.4,10.52,10.5,-0.02,-0.1905,0.5912,8766197,91804352.0,15540477641.9,15540477641.9
2017-04-28,'600978,宜华生活,10.5,10.52,10.23,10.27,10.27,0.23,2.2395,0.6149,9118744,94287429.0,15570135042.0,15570135042.0
2017-04-27,'600978,宜华生活,10.27,10.41,10.01,10.4,10.39,-0.12,-1.155,0.7755,11500230,117504365.0,15229074941.1,15229074941.1
2017-04-26,'600978,宜华生活,10.39,10.52,10.38,10.47,10.47,-0.08,-0.7641,0.4952,7342845,76518073.0,15407019341.6,15407019341.6
2017-04-25,'600978,宜华生活,10.47,10.71,10.42,10.62,10.69,-0.22,-2.058,0.6711,9951146,104940417.0,15525648941.9,15525648941.9
2017-04-24,'600978,宜华生活,10.69,10.71,10.37,10.59,10.63,0.06,0.5644,1.0187,15106472,159600545.0,15851880342.8,15851880342.8
2017-04-21,'600978,宜华生活,10.63,10.64,10.47,10.51,10.5,0.13,1.2381,0.4521,6704668,70670744.0,15762908142.5,15762908142.5
2017-04-20,'600978,宜华生活,10.5,10.62,10.44,10.44,10.46,0.04,0.3824,0.5008,7425584,78230873.0,15570135042.0,15570135042.0
2017-04-19,'600978,宜华生活,10.46,10.54,10.3,10.36,10.4,0.06,0.5769,0.8082,11984259,124879589.0,15510820241.8,15510820241.8
2017-04-18,'600978,宜华生活,10.4,10.78,10.38,10.73,10.74,-0.34,-3.1657,0.7929,11757221,124591487.0,15421848041.6,15421848041.6
2017-04-17,'600978,宜华生活,10.74,11.01,10.61,11.01,11.01,-0.27,-2.4523,0.8214,12180745,131146991.0,15926023843.0,15926023843.0
2017-04-14,'600978,宜华生活,11.01,11.09,10.84,10.92,10.92,0.09,0.8242,0.7438,11030076,121125258.0,16326398744.0,16326398744.0
2017-04-13,'600978,宜华生活,10.92,11.05,10.87,10.98,10.99,-0.07,-0.6369,0.6299,9340964,102381276.0,16192940443.7,16192940443.7
2017-04-12,'600978,宜华生活,10.99,11.05,10.79,11.04,11.04,-0.05,-0.4529,0.8878,13164963,143566865.0,16296741344.0,16296741344.0
2017-04-11,'600978,宜华生活,11.04,11.08,10.87,10.87,10.93,0.11,1.0064,0.9592,14223968,156067021.0,16370884844.2,16370884844.2
2017-04-10,'600978,宜华生活,10.93,11.11,10.88,11.05,11.11,-0.18,-1.6202,1.2952,19206786,210505850.0,16207769143.7,16207769143.7
2017-04-07,'600978,宜华生活,11.11,11.34,10.98,11.31,11.3,-0.19,-1.6814,2.056,30488400,338343114.0,16474685744.4,16474685744.4
2017-04-06,'600978,宜华生活,11.3,11.53,11.28,11.53,11.51,-0.21,-1.8245,0.9887,14661629,167038588.0,16756431045.2,16756431045.2
2017-04-05,'600978,宜华生活,11.51,11.59,11.21,11.33,11.36,0.15,1.3204,1.2565,18632969,213060307.0,17067833746.0,17067833746.0
2017-03-31,'600978,宜华生活,11.36,11.42,11.25,11.26,11.26,0.1,0.8881,0.8441,12516186,141928690.0,16845403245.4,16845403245.4
2017-03-30,'600978,宜华生活,11.26,11.74,11.12,11.69,11.7,-0.44,-3.7607,1.8718,27756586,315403008.0,16697116245.0,16697116245.0
2017-03-29,'600978,宜华生活,11.7,11.82,11.62,11.7,11.72,-0.02,-0.1706,1.285,19055449,223259038.0,17349579046.8,17349579046.8
2017-03-28,'600978,宜华生活,11.72,11.84,11.59,11.78,11.72,0.0,0.0,1.5864,23524440,275575430.0,17379236446.9,17379236446.9
2017-03-27,'600978,宜华生活,11.72,11.78,11.58,11.65,11.69,0.03,0.2566,0.9968,14781697,172789688.0,17379236446.9,17379236446.9
2017-03-24,'600978,宜华生活,11.69,11.76,11.53,11.72,11.69,0.0,0.0,0.8702,12903868,150266089.0,17334750346.8,17334750346.8
2017-03-23,'600978,宜华生活,11.69,11.85,11.47,11.6,11.59,0.1,0.8628,1.3962,20704051,242092484.0,17334750346.8,17334750346.8
2017-03-22,'600978,宜华生活,11.59,11.68,11.45,11.63,11.69,-0.1,-0.8554,0.9704,14389639,166409068.0,17186463346.4,17186463346.4
2017-03-21,'600978,宜华生活,11.69,11.81,11.57,11.78,11.74,-0.05,-0.4259,0.8379,12425147,144732646.0,17334750346.8,17334750346.8
2017-03-20,'600978,宜华生活,11.74,11.89,11.6,11.73,11.76,-0.02,-0.1701,1.0473,15530468,182272705.0,17408893847.0,17408893847.0
2017-03-17,'600978,宜华生活,11.76,11.96,11.7,11.75,11.72,0.04,0.3413,1.4666,21748007,257605760.0,17438551247.0,17438551247.0
2017-03-16,'600978,宜华生活,11.72,11.86,11.51,11.55,11.52,0.2,1.7361,2.0703,30700134,360331233.0,17379236446.9,17379236446.9
2017-03-15,'600978,宜华生活,11.52,11.7,11.4,11.44,11.47,0.05,0.4359,1.0949,16235554,187320189.0,17082662446.1,17082662446.1
2017-03-14,'600978,宜华生活,11.47,11.59,11.45,11.53,11.56,-0.09,-0.7785,1.1054,16390992,188845004.0,17008518945.9,17008518945.9
2017-03-13,'600978,宜华生活,11.56,11.72,11.5,11.6,11.66,-0.1,-0.8576,0.9843,14595540,169029222.0,17141977246.2,17141977246.2
2017-03-10,'600978,宜华生活,11.66,11.81,11.53,11.65,11.67,-0.01,-0.0857,1.3878,20578847,240967372.0,17290264246.6,17290264246.6
2017-03-09,'600978,宜华生活,11.67,11.69,11.4,11.52,11.6,0.07,0.6034,1.7308,25664773,295830690.0,17305092946.7,17305092946.7
2017-03-08,'600978,宜华生活,11.6,11.66,11.38,11.39,11.4,0.2,1.7544,2.0756,30779127,354871874.0,17201292046.4,17201292046.4
2017-03-07,'600978,宜华生活,11.4,11.45,11.31,11.38,11.41,-0.01,-0.0876,0.8499,12602347,143089799.0,16904718045.6,16904718045.6
2017-03-06,'600978,宜华生活,11.41,11.41,11.24,11.29,11.41,0.0,0.0,1.3273,19681480,223440707.0,16919546745.6,16919546745.6
2017-03-03,'600978,宜华生活,11.41,11.48,11.11,11.13,11.15,0.26,2.3318,2.0491,30386167,344174358.0,16919546745.6,16919546745.6
2017-03-02,'600978,宜华生活,11.15,11.25,11.09,11.22,11.21,-0.06,-0.5352,0.7715,11439793,127541846.0,16534000544.6,16534000544.6
2017-03-01,'600978,宜华生活,11.21,11.26,11.11,11.25,11.19,0.02,0.1787,1.2817,19006339,212758223.0,16622972744.8,16622972744.8
2017-02-28,'600978,宜华生活,11.19,11.21,10.8,10.89,10.83,0.36,3.3241,2.0733,30743746,340811698.0,16593315344.8,16593315344.8
2017-02-27,'600978,宜华生活,10.83,11.04,10.82,11.04,10.98,-0.15,-1.3661,0.674,9994390,109025081.0,16059482143.3,16059482143.3
2017-02-24,'600978,宜华生活,10.98,11.03,10.9,10.91,10.97,0.01,0.0912,0.6276,9305994,102082571.0,16281912643.9,16281912643.9
2017-02-23,'600978,宜华生活,10.97,11.05,10.88,11.0,10.98,-0.01,-0.0911,0.7727,11458648,125399535.0,16267083943.9,16267083943.9
2017-02-22,'600978,宜华生活,10.98,11.0,10.9,10.95,10.95,0.03,0.274,0.8691,12887112,141129581.0,16281912643.9,16281912643.9
2017-02-21,'600978,宜华生活,10.95,11.05,10.66,10.74,10.7,0.25,2.3364,1.8007,26702486,291539900.0,16237426543.8,16237426543.8
2017-02-20,'600978,宜华生活,10.7,10.7,10.59,10.67,10.64,0.06,0.5639,0.6726,9973754,106251805.0,15866709042.8,15866709042.8
2017-02-17,'600978,宜华生活,10.64,10.71,10.57,10.7,10.65,-0.01,-0.0939,0.6634,9837098,104586964.0,15777736842.6,15777736842.6
2017-02-16,'600978,宜华生活,10.65,10.68,10.55,10.57,10.61,0.04,0.377,0.7308,10837343,115055431.0,15792565542.6,15792565542.6
2017-02-15,'600978,宜华生活,10.61,10.66,10.53,10.63,10.64,-0.03,-0.282,0.799,11848244,125396961.0,15733250742.4,15733250742.4
2017-02-14,'600978,宜华生活,10.64,10.72,10.6,10.6,10.61,0.03,0.2828,0.6239,9251104,98557997.0,15777736842.6,15777736842.6
2017-02-13,'600978,宜华生活,10.61,10.63,10.5,10.61,10.62,-0.01,-0.0942,0.8154,12091275,127895997.0,15733250742.4,15733250742.4
2017-02-10,'600978,宜华生活,10.62,10.67,10.55,10.65,10.65,-0.03,-0.2817,0.6397,9486624,100650582.0,15748079442.5,15748079442.5
2017-02-09,'600978,宜华生活,10.65,10.75,10.6,10.69,10.72,-0.07,-0.653,0.994,14739450,157061775.0,15792565542.6,15792565542.6
2017-02-08,'600978,宜华生活,10.72,10.79,10.56,10.62,10.51,0.21,1.9981,1.5679,23249538,248423229.0,15896366442.9,15896366442.9
2017-02-07,'600978,宜华生活,10.51,10.64,10.46,10.64,10.57,-0.06,-0.5676,0.4028,5973495,62815922.0,15584963742.0,15584963742.0
2017-02-06,'600978,宜华生活,10.57,10.63,10.4,10.43,10.44,0.13,1.2452,0.6479,9608096,101398237.0,15673935942.3,15673935942.3
2017-02-03,'600978,宜华生活,10.44,10.54,10.42,10.54,10.54,-0.1,-0.9488,0.41,6079349,63626354.0,15481162841.8,15481162841.8
2017-01-26,'600978,宜华生活,10.54,10.56,10.49,10.55,10.52,0.02,0.1901,0.546,8097156,85177844.0,15629449842.2,15629449842.2
2017-01-25,'600978,宜华生活,10.52,10.58,10.4,10.43,10.47,0.05,0.4776,0.7325,10862170,114147213.0,15599792442.1,15599792442.1
2017-01-24,'600978,宜华生活,10.47,10.52,10.28,10.35,10.41,0.06,0.5764,0.834,12367776,129216608.0,15525648941.9,15525648941.9
2017-01-23,'600978,宜华生活,10.41,10.53,10.31,10.37,10.37,0.04,0.3857,0.8788,13031053,135601706.0,15436676741.6,15436676741.6
2017-01-20,'600978,宜华生活,10.37,10.46,10.05,10.13,10.14,0.23,2.2682,1.2939,19187294,198354220.0,15377361941.5,15377361941.5
2017-01-19,'600978,宜华生活,10.14,10.21,10.07,10.17,10.17,-0.03,-0.295,0.4716,6992821,70817178.0,15036301840.6,15036301840.6
2017-01-18,'600978,宜华生活,10.17,10.27,10.16,10.22,10.24,-0.07,-0.6836,0.4217,6252628,63831303.0,15080787940.7,15080787940.7
2017-01-17,'600978,宜华生活,10.24,10.26,10.05,10.22,10.29,-0.05,-0.4859,0.6505,9645907,98334663.0,15184588841.0,15184588841.0
2017-01-16,'600978,宜华生活,10.29,10.3,9.79,10.22,10.22,0.07,0.6849,1.9558,29001844,292164785.0,15258732341.2,15258732341.2
2017-01-13,'600978,宜华生活,10.22,10.31,10.15,10.2,10.18,0.04,0.3929,0.7237,10731564,109734954.0,15154931440.9,15154931440.9
2017-01-12,'600978,宜华生活,10.18,10.36,10.17,10.32,10.29,-0.11,-1.069,0.4748,7041372,72175297.0,15095616640.7,15095616640.7
2017-01-11,'600978,宜华生活,10.29,10.41,10.28,10.4,10.42,-0.13,-1.2476,0.7348,10896326,112635412.0,15258732341.2,15258732341.2
2017-01-10,'600978,宜华生活,10.42,10.55,10.21,10.24,10.23,0.19,1.8573,1.5839,23487624,245080925.0,15451505441.7,15451505441.7
2017-01-09,'600978,宜华生活,10.23,10.33,10.13,10.3,10.3,-0.07,-0.6796,0.979,14518012,148273757.0,15169760140.9,15169760140.9
2017-01-06,'600978,宜华生活,10.3,10.58,10.29,10.56,10.58,-0.28,-2.6465,1.2992,19265831,200341981.0,15273561041.2,15273561041.2
2017-01-05,'600978,宜华生活,10.58,10.61,10.51,10.52,10.55,0.03,0.2844,0.9749,14456302,152713661.0,15688764642.3,15688764642.3
2017-01-04,'600978,宜华生活,10.55,10.55,10.38,10.55,10.55,0.0,0.0,1.5146,22459889,235327938.0,15644278542.2,15644278542.2
2017-01-03,'600978,宜华生活,10.55,10.67,10.47,10.65,10.65,-0.1,-0.939,1.4812,21963554,231804129.0,15644278542.2,15644278542.2
