日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'300452,山河药辅,14.37,14.41,13.6,14.0,14.11,0.26,1.8427,1.8017,2507904,35195449.09,2000304000.0,2000304000.0
2018-06-28,'300452,山河药辅,14.11,14.8,13.24,13.49,13.63,0.48,3.5216,1.6291,2267737,31261821.66,1964112000.0,1964112000.0
2018-06-27,'300452,山河药辅,13.63,13.72,13.38,13.6,13.38,0.25,1.8685,0.8704,1211587,16425658.48,1897296000.0,1897296000.0
2018-06-26,'300452,山河药辅,13.38,13.56,12.51,13.12,13.14,0.24,1.8265,0.62,863067,11478072.53,1862496000.0,1862496000.0
2018-06-25,'300452,山河药辅,13.14,13.95,12.93,13.7,13.56,-0.42,-3.0973,0.7308,1017280,13734931.59,1829088000.0,1829088000.0
2018-06-22,'300452,山河药辅,13.56,13.75,12.91,13.1,13.53,0.03,0.2217,0.7534,1048747,14233211.34,1887552000.0,1887552000.0
2018-06-21,'300452,山河药辅,20.5,21.29,20.27,21.28,21.1,-0.6,-2.8436,0.8788,815527,16952146.1,1902400000.0,1902400000.0
2018-06-20,'300452,山河药辅,21.1,21.48,19.89,20.3,20.12,0.98,4.8708,1.1579,1074569,22298278.83,1958080000.0,1958080000.0
2018-06-19,'300452,山河药辅,20.12,21.88,20.0,21.67,22.22,-2.1,-9.4509,1.1276,1046404,21940564.37,1867136000.0,1867136000.0
2018-06-15,'300452,山河药辅,22.22,23.79,21.63,23.54,23.5,-1.28,-5.4468,1.2137,1126274,25487717.87,2062016000.0,2062016000.0
2018-06-14,'300452,山河药辅,23.5,23.85,23.04,23.4,23.47,0.03,0.1278,0.7211,669174,15725912.82,2180800000.0,2180800000.0
2018-06-13,'300452,山河药辅,23.47,24.17,23.4,23.55,23.28,0.19,0.8162,1.438,1334445,31752793.81,2178016000.0,2178016000.0
2018-06-12,'300452,山河药辅,23.28,23.28,22.44,22.89,22.85,0.43,1.8818,0.8563,794639,18266953.16,2160384000.0,2160384000.0
2018-06-11,'300452,山河药辅,22.85,23.59,22.76,23.58,23.58,-0.73,-3.0958,0.8,742400,17136953.0,2120480000.0,2120480000.0
2018-06-08,'300452,山河药辅,23.58,23.76,23.25,23.5,23.46,0.12,0.5115,0.595,552161,12989273.72,2188224000.0,2188224000.0
2018-06-07,'300452,山河药辅,23.46,24.53,23.23,24.41,24.3,-0.84,-3.4568,0.948,879712,20902033.29,2177088000.0,2177088000.0
2018-06-06,'300452,山河药辅,24.3,24.44,23.91,24.21,24.23,0.07,0.2889,0.7684,713085,17268895.81,2255040000.0,2255040000.0
2018-06-05,'300452,山河药辅,24.23,24.23,23.47,23.79,23.47,0.76,3.2382,0.8312,771333,18496031.95,2248544000.0,2248544000.0
2018-06-04,'300452,山河药辅,23.47,23.78,23.24,23.32,23.22,0.25,1.0767,0.6635,615757,14484169.08,2178016000.0,2178016000.0
2018-06-01,'300452,山河药辅,23.22,24.17,22.97,23.55,23.64,-0.42,-1.7766,1.2371,1148000,27016093.0,2154816000.0,2154816000.0
2018-05-31,'300452,山河药辅,23.64,23.78,22.9,22.9,22.78,0.86,3.7752,1.1763,1091600,25667690.42,2193792000.0,2193792000.0
2018-05-30,'300452,山河药辅,22.78,24.93,22.75,24.93,25.12,-2.34,-9.3153,2.3485,2179414,51947931.28,2113984000.0,2113984000.0
2018-05-29,'300452,山河药辅,25.12,26.2,25.01,25.71,25.96,-0.84,-3.2357,1.4189,1316700,33756044.0,2331136000.0,2331136000.0
2018-05-28,'300452,山河药辅,25.96,25.97,24.89,25.7,25.67,0.29,1.1297,2.2864,2121812,53683156.64,2409088000.0,2409088000.0
2018-05-25,'300452,山河药辅,25.67,26.5,25.58,25.7,27.71,-2.04,-7.362,3.3202,3081119,79946388.82,2382176000.0,2382176000.0
2018-05-24,'300452,山河药辅,27.71,27.95,27.3,27.79,27.45,0.26,0.9472,1.1601,1076612,29745869.64,2571488000.0,2571488000.0
2018-05-23,'300452,山河药辅,27.45,28.19,27.38,27.94,27.93,-0.48,-1.7186,1.901,1764114,48976095.24,2547360000.0,2547360000.0
2018-05-22,'300452,山河药辅,27.93,27.94,27.2,27.5,27.49,0.44,1.6006,2.4509,2274437,62795881.14,2591904000.0,2591904000.0
2018-05-21,'300452,山河药辅,27.49,27.52,26.31,26.65,26.6,0.89,3.3459,2.1009,1949631,52534654.24,2551072000.0,2551072000.0
2018-05-18,'300452,山河药辅,26.6,26.85,26.35,26.65,26.8,-0.2,-0.7463,1.1877,1102226,29299632.6,2468480000.0,2468480000.0
2018-05-17,'300452,山河药辅,26.8,27.45,26.44,26.98,27.09,-0.29,-1.0705,1.6675,1547447,41684486.75,2487040000.0,2487040000.0
2018-05-16,'300452,山河药辅,27.09,27.56,26.16,26.5,26.45,0.64,2.4197,2.6613,2469705,66937989.89,2513952000.0,2513952000.0
2018-05-15,'300452,山河药辅,26.45,26.66,25.87,25.9,25.84,0.61,2.3607,1.1129,1032776,27244331.23,2454560000.0,2454560000.0
2018-05-14,'300452,山河药辅,25.84,26.5,25.63,26.03,26.46,-0.62,-2.3432,4.1542,1751723,45510335.95,2397952000.0,1089597967.36
2018-05-11,'300452,山河药辅,26.46,27.38,26.42,27.29,27.43,-0.97,-3.5363,4.4214,1864356,50178180.26,2455488000.0,1115741571.84
2018-05-10,'300452,山河药辅,27.43,27.8,26.81,27.45,27.94,-0.51,-1.8253,6.2598,2639556,71935527.76,2545504000.0,1156643662.72
2018-05-09,'300452,山河药辅,27.94,28.33,27.44,28.32,28.27,-0.33,-1.1673,5.779,2436831,67800390.66,2592832000.0,1178148885.76
2018-05-08,'300452,山河药辅,28.27,28.9,27.22,27.25,27.95,0.32,1.1449,9.0313,3808225,107191631.33,2623456000.0,1192064030.08
2018-05-07,'300452,山河药辅,27.95,27.95,26.43,26.5,26.55,1.4,5.2731,8.7438,3687021,101206708.11,2593760000.0,1178570556.8
2018-05-04,'300452,山河药辅,26.55,26.7,25.58,26.09,26.27,0.28,1.0659,6.3908,2694820,70653046.6,2463840000.0,1119536611.2
2018-05-03,'300452,山河药辅,26.27,26.7,25.05,26.62,26.82,-0.55,-2.0507,5.6416,2378920,61923675.4,2437856000.0,1107729822.08
2018-05-02,'300452,山河药辅,26.82,27.8,26.31,27.01,27.0,-0.18,-0.6667,6.2492,2635120,71479556.4,2488896000.0,1130921729.28
2018-04-27,'300452,山河药辅,27.0,27.58,25.61,26.14,26.12,0.88,3.3691,7.699,3246454,87346185.22,2505600000.0,1138511808.0
2018-04-26,'300452,山河药辅,26.12,27.18,26.02,26.95,27.21,-1.09,-4.0059,6.5107,2745381,73534298.94,2423936000.0,1101404756.48
2018-04-25,'300452,山河药辅,27.21,27.89,25.35,26.22,26.17,1.04,3.974,11.3988,4806548,127664931.71,2525088000.0,1147366899.84
2018-04-24,'300452,山河药辅,26.17,26.17,24.83,25.11,25.11,1.06,4.2214,7.2229,3045702,78287662.07,2428576000.0,1103513111.68
2018-04-23,'300452,山河药辅,25.11,25.28,24.7,24.84,24.9,0.21,0.8434,4.3111,1817881,45426367.51,2330208000.0,1058815981.44
2018-04-20,'300452,山河药辅,24.9,26.07,24.55,25.75,25.83,-0.93,-3.6005,7.8342,3303475,83494676.03,2310720000.0,1049960889.6
2018-04-19,'300452,山河药辅,25.83,26.7,25.73,26.65,26.48,-0.65,-2.4547,9.0829,3829976,100402957.69,2397024000.0,1089176296.32
2018-04-18,'300452,山河药辅,26.48,27.5,25.0,27.26,27.4,-0.92,-3.3577,11.7014,4934139,128671403.31,2457344000.0,1116584913.92
2018-04-17,'300452,山河药辅,27.4,28.33,27.01,27.68,27.4,0.0,0.0,8.9896,3790633,105146148.03,2542720000.0,1155378649.6
2018-04-16,'300452,山河药辅,27.4,28.11,26.91,27.17,27.21,0.19,0.6983,8.0976,3414509,93660369.18,2542720000.0,1155378649.6
2018-04-13,'300452,山河药辅,27.21,29.0,27.03,28.47,28.19,-0.98,-3.4764,13.627,5746094,161223164.69,2525088000.0,1147366899.84
2018-04-12,'300452,山河药辅,28.19,29.57,28.03,29.17,29.98,-1.79,-5.9706,18.2624,7700744,220924370.33,2616032000.0,1188690661.76
2018-04-11,'300452,山河药辅,29.98,31.9,29.01,31.87,31.91,-1.93,-6.0483,24.6188,10381049,314016551.7,2782144000.0,1264169777.92
2018-04-10,'300452,山河药辅,31.91,31.91,28.85,29.1,29.01,2.9,9.9966,30.4266,12830019,390788713.24,2961248000.0,1345552288.64
2018-04-09,'300452,山河药辅,29.01,29.01,28.52,29.01,26.37,2.64,10.0114,21.1421,8915005,258406811.97,2692128000.0,1223267687.04
2018-04-04,'300452,山河药辅,26.37,26.37,26.37,26.37,23.97,2.4,10.0125,1.9512,822783,21696787.71,2447136000.0,1111946532.48
2018-04-03,'300452,山河药辅,23.97,24.53,22.7,22.72,23.11,0.86,3.7213,7.1164,3000784,71745794.23,2224416000.0,1010745482.88
2018-04-02,'300452,山河药辅,23.11,23.46,23.0,23.38,23.42,-0.31,-1.3237,3.6345,1532553,35526216.95,2144608000.0,974481773.44
2018-03-30,'300452,山河药辅,23.42,23.9,22.75,22.75,22.94,0.48,2.0924,3.4424,1451570,33832788.0,2173376000.0,987553575.68
2018-03-29,'300452,山河药辅,22.94,23.18,22.21,22.49,22.07,0.87,3.942,3.9105,1648961,37619991.18,2128832000.0,967313365.76
2018-03-28,'300452,山河药辅,22.07,22.75,21.96,22.26,22.27,-0.2,-0.8981,1.7917,755515,16863585.18,2048096000.0,930627985.28
2018-03-27,'300452,山河药辅,22.27,22.29,21.46,21.46,21.36,0.91,4.2603,2.0546,866383,19052736.97,2066656000.0,939061406.08
2018-03-26,'300452,山河药辅,21.36,21.5,20.48,20.66,21.0,0.36,1.7143,1.3079,551509,11569359.3,1982208000.0,900689341.44
2018-03-23,'300452,山河药辅,21.0,22.29,20.58,22.0,22.6,-1.6,-7.0796,2.8402,1197611,25754746.02,1948800000.0,885509184.0
2018-03-22,'300452,山河药辅,22.6,22.88,22.3,22.61,22.6,0.0,0.0,1.7597,742015,16796884.03,2097280000.0,952976550.4
2018-03-21,'300452,山河药辅,22.6,23.66,22.5,23.08,22.93,-0.33,-1.4392,3.0019,1265800,29386129.88,2097280000.0,952976550.4
2018-03-20,'300452,山河药辅,22.93,23.13,22.08,22.3,22.37,0.56,2.5034,2.709,1142312,26035218.12,2127904000.0,966891694.72
2018-03-19,'300452,山河药辅,22.37,22.56,22.01,22.16,22.16,0.21,0.9477,1.427,601732,13450610.49,2075936000.0,943278116.48
2018-03-16,'300452,山河药辅,22.16,22.55,22.04,22.28,22.12,0.04,0.1808,1.6093,678600,15158817.84,2056448000.0,934423024.64
2018-03-15,'300452,山河药辅,22.12,22.64,21.87,22.4,22.65,-0.53,-2.34,2.5292,1066500,23635957.0,2052736000.0,932736340.48
2018-03-14,'300452,山河药辅,22.65,23.13,22.46,22.99,23.28,-0.63,-2.7062,3.959,1669400,37956843.0,2101920000.0,955084905.6
2018-03-13,'300452,山河药辅,23.28,25.17,23.26,24.21,22.88,0.4,1.7483,8.0345,3387927,80599976.25,2160384000.0,981650181.12
2018-03-12,'300452,山河药辅,22.88,23.21,22.61,22.79,22.79,0.09,0.3949,1.4514,612000,14035027.26,2123264000.0,964783339.52
2018-03-09,'300452,山河药辅,22.79,22.9,22.13,22.22,22.28,0.51,2.289,1.4895,628074,14171077.55,2114912000.0,960988300.16
2018-03-08,'300452,山河药辅,22.28,22.37,21.65,21.84,21.74,0.54,2.4839,1.4367,605795,13409190.05,2067584000.0,939483077.12
2018-03-07,'300452,山河药辅,21.74,22.27,21.7,22.2,21.91,-0.17,-0.7759,1.0181,429300,9400793.0,2017472000.0,916712840.96
2018-03-06,'300452,山河药辅,21.91,22.19,21.43,21.56,21.55,0.36,1.6705,2.1662,913417,20026864.59,2033248000.0,923881248.64
2018-03-05,'300452,山河药辅,21.55,21.65,21.06,21.07,21.07,0.48,2.2781,1.3288,560312,12003084.1,1999840000.0,908701091.2
2018-03-02,'300452,山河药辅,21.07,21.32,20.95,20.95,21.34,-0.27,-1.2652,1.7798,750482,15848541.82,1955296000.0,888460881.28
2018-03-01,'300452,山河药辅,21.34,21.41,20.85,21.01,21.01,0.33,1.5707,1.8983,800459,16946364.09,1980352000.0,899845999.36
2018-02-28,'300452,山河药辅,21.01,21.3,20.82,21.3,21.02,-0.01,-0.0476,1.0208,430430,9051402.0,1949728000.0,885930855.04
2018-02-27,'300452,山河药辅,21.02,21.16,20.82,21.0,21.0,0.02,0.0952,1.1369,479400,10056674.0,1950656000.0,886352526.08
2018-02-26,'300452,山河药辅,21.0,21.22,20.21,20.21,20.24,0.76,3.7549,1.7402,733810,15308069.52,1948800000.0,885509184.0
2018-02-23,'300452,山河药辅,20.24,20.53,19.88,20.3,20.48,-0.24,-1.1719,0.7117,300100,6067832.0,1878272000.0,853462184.96
2018-02-22,'300452,山河药辅,20.48,20.89,20.42,20.76,20.19,0.29,1.4364,1.0515,443400,9153711.0,1900544000.0,863582289.92
2018-02-14,'300452,山河药辅,20.19,20.35,19.62,20.35,19.83,0.36,1.8154,0.7293,307505,6133773.85,1873632000.0,851353829.76
2018-02-13,'300452,山河药辅,19.83,20.19,19.8,20.0,19.81,0.02,0.101,0.9109,384100,7673800.11,1840224000.0,836173672.32
2018-02-12,'300452,山河药辅,19.81,20.08,19.2,19.2,19.09,0.72,3.7716,1.685,710500,14107498.0,1838368000.0,835330330.24
2018-02-09,'300452,山河药辅,19.09,19.76,18.8,19.13,19.92,-0.83,-4.1667,1.6243,684936,13161158.98,1771552000.0,804970015.36
2018-02-08,'300452,山河药辅,19.92,20.24,19.63,19.73,19.72,0.2,1.0142,1.5605,658000,13126087.0,1848576000.0,839968711.68
2018-02-07,'300452,山河药辅,19.72,20.47,18.8,20.13,19.86,-0.14,-0.7049,2.7743,1169829,22898069.27,1830016000.0,831535290.88
2018-02-06,'300452,山河药辅,19.86,22.0,19.86,22.0,22.07,-2.21,-10.0136,2.9311,1235946,25451655.14,1843008000.0,837438685.44
2018-02-05,'300452,山河药辅,22.07,23.5,21.84,23.49,23.4,-1.33,-5.6838,2.7239,1148600,25630195.96,2048096000.0,930627985.28
2018-02-02,'300452,山河药辅,23.4,24.1,23.1,23.36,23.42,-0.02,-0.0854,1.0861,457973,10788704.86,2171520000.0,986710233.6
2018-02-01,'300452,山河药辅,23.42,25.8,23.38,25.67,25.67,-2.25,-8.7651,2.492,1050824,25625267.4,2173376000.0,987553575.68
2018-01-31,'300452,山河药辅,25.67,25.95,25.53,25.86,25.92,-0.25,-0.9645,0.846,356724,9157150.64,2382176000.0,1082429559.68
2018-01-30,'300452,山河药辅,25.92,26.0,25.51,25.51,25.51,0.41,1.6072,0.8092,341200,8754202.0,2405376000.0,1092971335.68
2018-01-29,'300452,山河药辅,25.51,26.1,25.5,25.98,25.98,-0.47,-1.8091,1.1794,497300,12778148.0,2367328000.0,1075682823.04
2018-01-26,'300452,山河药辅,25.98,26.18,25.8,25.92,25.9,0.08,0.3089,1.3828,583100,15155287.52,2410944000.0,1095501361.92
2018-01-25,'300452,山河药辅,25.9,26.26,25.6,25.8,25.8,0.1,0.3876,2.2003,927800,24063640.0,2403520000.0,1092127993.6
2018-01-24,'300452,山河药辅,25.8,26.19,25.32,25.41,25.6,0.2,0.7813,3.6896,1555784,39972650.84,2394240000.0,1087911283.2
2018-01-23,'300452,山河药辅,25.6,26.1,25.41,25.9,25.9,-0.3,-1.1583,2.5793,1087611,27955803.41,2375680000.0,1079477862.4
2018-01-22,'300452,山河药辅,25.9,26.4,25.81,26.2,26.18,-0.28,-1.0695,3.1871,1343916,34923619.33,2403520000.0,1092127993.6
2018-01-19,'300452,山河药辅,26.18,26.37,25.82,26.17,26.36,-0.18,-0.6829,1.3904,586295,15308345.72,2429504000.0,1103934782.72
2018-01-18,'300452,山河药辅,26.36,26.82,26.17,26.82,26.84,-0.48,-1.7884,1.5626,658889,17413437.58,2446208000.0,1111524861.44
2018-01-17,'300452,山河药辅,26.84,26.95,26.02,26.5,26.25,0.59,2.2476,2.7578,1162888,30802256.95,2490752000.0,1131765071.36
2018-01-16,'300452,山河药辅,26.25,27.3,25.81,27.1,27.1,-0.85,-3.1365,4.524,1907633,50385428.96,2436000000.0,1106886480.0
2018-01-15,'300452,山河药辅,27.1,27.55,26.92,27.24,27.2,-0.1,-0.3676,1.6909,712989,19400772.5,2514880000.0,1142728518.4
2018-01-12,'300452,山河药辅,27.2,27.59,27.05,27.36,27.22,-0.02,-0.0735,2.2817,962128,26245151.34,2524160000.0,1146945228.8
2018-01-11,'300452,山河药辅,27.22,28.36,27.21,27.76,27.82,-0.6,-2.1567,5.135,2165300,59746957.06,2526016000.0,1147788570.88
2018-01-10,'300452,山河药辅,27.82,30.5,27.82,29.18,29.29,-1.47,-5.0188,4.7335,1995995,57437296.21,2581696000.0,1173088833.28
2018-01-09,'300452,山河药辅,29.29,29.67,29.15,29.44,29.3,-0.01,-0.0341,1.4341,604700,17753563.0,2718112000.0,1235074476.16
2018-01-08,'300452,山河药辅,29.3,29.98,28.73,29.6,29.89,-0.59,-1.9739,2.5749,1085779,31640224.7,2719040000.0,1235496147.2
2018-01-05,'300452,山河药辅,29.89,30.21,29.31,30.21,29.92,-0.03,-0.1003,2.7456,1157761,34420162.41,2773792000.0,1260374738.56
2018-01-04,'300452,山河药辅,29.92,30.55,29.8,30.2,29.8,0.12,0.4027,3.008,1268366,38303134.9,2776576000.0,1261639751.68
2018-01-03,'300452,山河药辅,29.8,30.38,29.75,30.3,30.4,-0.6,-1.9737,1.9729,831900,24893037.0,2765440000.0,1256579699.2
2018-01-02,'300452,山河药辅,30.4,30.5,29.7,30.0,30.15,0.25,0.8292,2.655,1119520,33683841.9,2821120000.0,1281879961.6
2017-12-29,'300452,山河药辅,30.15,30.89,29.52,30.0,29.5,0.65,2.2034,4.402,1856208,56209285.42,2797920000.0,1271338185.6
2017-12-28,'300452,山河药辅,29.5,30.38,29.1,29.45,29.57,-0.07,-0.2367,3.147,1327000,39473533.35,2737600000.0,1243929568.0
2017-12-27,'300452,山河药辅,29.57,30.49,28.91,28.99,29.02,0.55,1.8952,6.6164,2789927,83516826.57,2744096000.0,1246881265.28
2017-12-26,'300452,山河药辅,29.02,29.58,27.05,27.05,26.89,2.13,7.9212,7.0573,2975854,84598350.21,2693056000.0,1223689358.08
2017-12-25,'300452,山河药辅,26.89,27.13,26.4,26.47,26.51,0.38,1.4334,2.8376,1196523,32089583.02,2495392000.0,1133873426.56
2017-12-22,'300452,山河药辅,26.51,26.59,25.54,26.48,26.5,0.01,0.0377,2.9115,1227676,32053763.32,2460128000.0,1117849927.04
2017-12-21,'300452,山河药辅,26.5,26.93,26.06,26.58,26.58,-0.08,-0.301,1.5477,652605,17358843.9,2459200000.0,1117428256.0
2017-12-20,'300452,山河药辅,26.58,26.84,26.2,26.46,26.4,0.18,0.6818,1.3008,548497,14575371.46,2466624000.0,1120801624.32
2017-12-19,'300452,山河药辅,26.4,26.47,25.96,25.96,26.04,0.36,1.3825,0.9043,381300,9992215.0,2449920000.0,1113211545.6
2017-12-18,'300452,山河药辅,26.04,27.5,25.53,27.43,27.67,-1.63,-5.8909,2.2335,941784,25195198.32,2416512000.0,1098031388.16
2017-12-15,'300452,山河药辅,27.67,27.91,27.18,27.46,27.81,-0.14,-0.5034,1.5948,672500,18491403.0,2567776000.0,1166763767.68
2017-12-14,'300452,山河药辅,27.81,28.05,27.53,27.98,27.88,-0.07,-0.2511,0.7651,322600,8950785.0,2580768000.0,1172667162.24
2017-12-13,'300452,山河药辅,27.88,28.3,27.7,28.0,28.1,-0.22,-0.7829,0.8945,377172,10565110.4,2587264000.0,1175618859.52
2017-12-12,'300452,山河药辅,28.1,28.6,28.05,28.56,28.65,-0.55,-1.9197,0.8293,349700,9891905.0,2607680000.0,1184895622.4
2017-12-11,'300452,山河药辅,28.65,28.66,28.34,28.53,28.53,0.12,0.4206,1.362,574300,16373404.0,2658720000.0,1208087529.6
2017-12-08,'300452,山河药辅,28.53,28.53,28.08,28.2,28.16,0.37,1.3139,0.9332,393500,11183654.0,2647584000.0,1203027477.12
2017-12-07,'300452,山河药辅,28.16,28.54,27.64,28.01,28.32,-0.16,-0.565,1.126,474800,13362160.0,2613248000.0,1187425648.64
2017-12-06,'300452,山河药辅,28.32,29.16,27.25,28.99,28.89,-0.57,-1.973,2.6053,1098580,30920206.6,2628096000.0,1194172385.28
2017-12-05,'300452,山河药辅,28.89,29.27,28.68,28.71,29.07,-0.18,-0.6192,1.4563,614100,17721947.0,2680992000.0,1218207634.56
2017-12-04,'300452,山河药辅,29.07,29.6,28.9,29.58,29.6,-0.53,-1.7905,1.3505,569469,16601001.32,2697696000.0,1225797713.28
2017-12-01,'300452,山河药辅,29.6,29.88,29.1,29.2,29.16,0.44,1.5089,2.8231,1190438,35052835.61,2746880000.0,1248146278.4
2017-11-30,'300452,山河药辅,29.16,29.63,28.69,29.15,29.4,-0.24,-0.8163,1.6022,675596,19592884.11,2706048000.0,1229592752.64
2017-11-29,'300452,山河药辅,29.4,30.75,29.29,30.48,30.54,-1.14,-3.7328,2.9432,1241082,36956553.08,2728320000.0,1239712857.6
2017-11-28,'300452,山河药辅,30.54,30.58,29.6,30.1,30.26,0.28,0.9253,1.7855,752879,22726147.16,2834112000.0,1287783356.16
2017-11-27,'300452,山河药辅,30.26,32.12,29.62,32.01,31.86,-1.6,-5.022,4.7198,1990199,60549084.23,2808128000.0,1275976567.04
2017-11-24,'300452,山河药辅,31.86,32.37,31.14,31.26,31.29,0.57,1.8217,4.3258,1824075,58096631.08,2956608000.0,1343443933.44
2017-11-23,'300452,山河药辅,31.29,32.0,30.8,31.1,31.28,0.01,0.032,4.7994,2023749,63616899.2,2903712000.0,1319408684.16
2017-11-22,'300452,山河药辅,31.28,31.3,30.4,30.96,30.91,0.37,1.197,4.1042,1730602,53607163.76,2902784000.0,1318987013.12
2017-11-21,'300452,山河药辅,30.91,31.2,30.1,30.23,30.63,0.28,0.9141,3.4554,1457041,44708746.82,2868448000.0,1303385184.64
2017-11-20,'300452,山河药辅,30.63,30.63,28.93,29.94,30.0,0.63,2.1,2.5796,1087746,32569546.86,2842464000.0,1291578395.52
2017-11-17,'300452,山河药辅,30.0,31.2,29.58,30.69,31.05,-1.05,-3.3816,4.6032,1941042,58673145.04,2784000000.0,1265013120.0
2017-11-16,'300452,山河药辅,31.05,31.88,30.51,31.66,31.21,-0.16,-0.5127,4.9701,2095736,65142175.75,2881440000.0,1309288579.2
2017-11-15,'300452,山河药辅,31.21,32.38,30.0,30.45,30.41,0.8,2.6307,6.9064,2912221,90605917.7,2896288000.0,1316035315.84
2017-11-14,'300452,山河药辅,30.41,31.0,30.09,30.92,31.44,-1.03,-3.2761,5.581,2353347,71684871.82,2822048000.0,1282301632.64
2017-11-13,'300452,山河药辅,31.44,31.47,28.75,28.75,28.82,2.62,9.0909,12.4856,5264813,160189851.04,2917632000.0,1325733749.76
2017-11-10,'300452,山河药辅,28.82,29.25,28.41,28.74,28.89,-0.07,-0.2423,2.7597,1163700,33672188.91,2674496000.0,1215255937.28
2017-11-09,'300452,山河药辅,28.89,29.3,27.85,28.11,28.59,0.3,1.0493,5.3241,2245035,64701931.72,2680992000.0,1218207634.56
2017-11-08,'300452,山河药辅,28.59,29.65,26.94,26.99,27.13,1.46,5.3815,4.6929,1978873,56608881.39,2653152000.0,1205557503.36
2017-11-07,'300452,山河药辅,27.13,27.32,27.02,27.32,27.3,-0.17,-0.6227,1.4967,631095,17134150.5,2517664000.0,1143993531.52
2017-11-06,'300452,山河药辅,27.3,27.37,26.77,27.26,27.27,0.03,0.11,1.5294,644890,17419745.1,2533440000.0,1151161939.2
2017-11-03,'300452,山河药辅,27.27,28.37,27.26,28.37,28.4,-1.13,-3.9789,3.3438,1410000,39070922.46,2530656000.0,1149896926.08
2017-11-02,'300452,山河药辅,28.4,28.75,28.28,28.6,28.62,-0.22,-0.7687,2.4811,1046201,29875580.58,2635520000.0,1197545753.6
2017-11-01,'300452,山河药辅,28.62,28.69,28.0,28.18,28.16,0.46,1.6335,1.9674,829601,23599936.13,2655936000.0,1206822516.48
2017-10-31,'300452,山河药辅,28.16,28.19,27.81,27.98,28.06,0.1,0.3564,0.8101,341600,9588933.0,2613248000.0,1187425648.64
2017-10-30,'300452,山河药辅,28.06,28.33,27.56,28.11,28.34,-0.28,-0.988,2.1024,886525,24765812.0,2603968000.0,1183208938.24
2017-10-27,'300452,山河药辅,28.34,28.91,28.18,28.62,28.76,-0.42,-1.4604,1.6736,705700,20147138.0,2629952000.0,1195015727.36
2017-10-26,'300452,山河药辅,28.76,28.85,28.05,28.13,28.13,0.63,2.2396,2.3656,997500,28394998.0,2668928000.0,1212725911.04
2017-10-25,'300452,山河药辅,28.13,28.15,27.75,27.92,28.04,0.09,0.321,1.0051,423801,11881412.1,2610464000.0,1186160635.52
2017-10-24,'300452,山河药辅,28.04,28.32,27.62,28.3,28.3,-0.26,-0.9187,1.056,445300,12443358.0,2602112000.0,1182365596.16
2017-10-23,'300452,山河药辅,28.3,28.35,27.5,27.89,27.89,0.41,1.4701,1.0427,439680,12288728.0,2626240000.0,1193329043.2
2017-10-20,'300452,山河药辅,27.89,27.93,27.31,27.8,27.53,0.36,1.3077,0.6617,279000,7714995.0,2588192000.0,1176040530.56
2017-10-19,'300452,山河药辅,27.53,27.86,27.43,27.7,27.7,-0.17,-0.6137,1.3191,556227,15361551.9,2554784000.0,1160860373.12
2017-10-18,'300452,山河药辅,27.7,28.31,27.7,28.3,28.32,-0.62,-2.1893,1.528,644311,18077259.88,2570560000.0,1168028780.8
2017-10-17,'300452,山河药辅,28.32,28.36,28.0,28.35,28.28,0.04,0.1414,1.1879,500891,14108258.48,2628096000.0,1194172385.28
2017-10-16,'300452,山河药辅,28.28,28.68,28.02,28.68,28.74,-0.46,-1.6006,2.2821,962300,27247635.2,2624384000.0,1192485701.12
2017-10-13,'300452,山河药辅,28.74,28.88,28.24,28.58,28.36,0.38,1.3399,1.8554,782356,22423400.08,2667072000.0,1211882568.96
2017-10-12,'300452,山河药辅,28.36,28.95,28.24,28.37,28.6,-0.24,-0.8392,2.068,872013,24743804.9,2631808000.0,1195859069.44
2017-10-11,'300452,山河药辅,28.6,29.29,28.59,28.79,28.64,-0.04,-0.1397,5.054,2131141,61654843.01,2654080000.0,1205979174.4
2017-10-10,'300452,山河药辅,28.64,28.65,27.76,27.76,27.76,0.88,3.17,3.3253,1402185,39807386.73,2657792000.0,1207665858.56
2017-10-09,'300452,山河药辅,27.76,27.92,27.39,27.69,27.54,0.22,0.7988,1.4383,606500,16784174.32,2576128000.0,1170558807.04
2017-09-29,'300452,山河药辅,27.54,27.58,27.15,27.35,27.13,0.41,1.5112,1.0005,421881,11574078.25,2555712000.0,1161282044.16
2017-09-28,'300452,山河药辅,27.13,27.41,27.05,27.14,27.3,-0.17,-0.6227,1.2693,535234,14578390.01,2517664000.0,1143993531.52
2017-09-27,'300452,山河药辅,27.3,27.36,27.0,27.0,27.0,0.3,1.1111,1.0932,460976,12546907.88,2533440000.0,1151161939.2
2017-09-26,'300452,山河药辅,27.0,27.4,26.55,27.01,27.18,-0.18,-0.6623,1.9601,826501,22352377.12,2505600000.0,1138511808.0
2017-09-25,'300452,山河药辅,27.18,28.0,27.17,27.86,27.78,-0.6,-2.1598,2.3685,998747,27450319.31,2522304000.0,1146101886.72
2017-09-22,'300452,山河药辅,27.78,28.47,27.72,28.18,28.39,-0.61,-2.1486,3.3612,1417335,39580437.24,2577984000.0,1171402149.12
