日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600176,中国巨石,10.23,10.36,9.86,10.0,9.94,0.29,2.9175,1.092,38246021,388654244.0,35828599065.3,35828599065.3
2018-06-28,'600176,中国巨石,9.94,10.41,9.76,10.4,10.4,-0.46,-4.4231,1.7473,61195157,614221701.0,34812930079.1,34812930079.1
2018-06-27,'600176,中国巨石,10.4,10.91,10.04,10.78,10.74,-0.34,-3.1657,1.4901,52187494,541684164.0,36423991229.6,36423991229.6
2018-06-26,'600176,中国巨石,10.74,10.89,10.5,10.8,11.04,-0.3,-2.7174,1.1866,41558236,444574539.0,37614775558.3,37614775558.3
2018-06-25,'600176,中国巨石,11.04,11.47,10.99,11.38,11.25,-0.21,-1.8667,0.7264,25441636,286111071.0,38665467613.0,38665467613.0
2018-06-22,'600176,中国巨石,11.25,11.35,10.76,10.98,10.99,0.26,2.3658,0.6876,24083017,268351042.0,39400952051.2,39400952051.2
2018-06-21,'600176,中国巨石,10.99,11.46,10.98,11.15,11.06,-0.07,-0.6329,0.9703,33981364,382221156.0,38490352270.5,38490352270.5
2018-06-20,'600176,中国巨石,11.06,11.21,10.72,10.8,10.83,0.23,2.1237,1.0229,35823872,394105029.0,38735513749.9,38735513749.9
2018-06-19,'600176,中国巨石,10.83,11.46,10.5,11.46,11.66,-0.83,-7.1184,1.3557,47482000,520205810.0,37929983174.7,37929983174.7
2018-06-15,'600176,中国巨石,11.66,11.95,11.55,11.8,11.88,-0.22,-1.8519,0.625,21888229,256421671.0,40836897859.3,40836897859.3
2018-06-14,'600176,中国巨石,11.88,12.08,11.68,11.99,12.03,-0.15,-1.2469,0.642,22484453,266201247.0,41607405366.1,41607405366.1
2018-06-13,'600176,中国巨石,12.03,12.22,11.93,12.13,12.14,-0.11,-0.9061,0.5358,18765687,226234274.0,42132751393.5,42132751393.5
2018-06-12,'600176,中国巨石,12.14,12.21,11.8,11.82,11.84,0.3,2.5338,0.7917,27729514,333706363.0,42518005146.9,42518005146.9
2018-06-11,'600176,中国巨石,11.84,12.05,11.7,11.79,11.81,0.03,0.254,0.8168,28607636,339795096.0,41467313092.2,41467313092.2
2018-06-08,'600176,中国巨石,11.81,12.16,11.78,12.09,12.18,-0.37,-3.0378,1.1617,40688017,484437918.0,41362243886.7,41362243886.7
2018-06-07,'600176,中国巨石,12.18,12.49,12.17,12.36,12.32,-0.14,-1.1364,0.9327,32665204,402765253.0,42658097420.8,42658097420.8
2018-06-06,'600176,中国巨石,12.32,12.48,12.2,12.35,12.4,-0.08,-0.6452,0.6315,22116274,272400812.0,43148420379.7,43148420379.7
2018-06-05,'600176,中国巨石,12.4,12.45,11.94,12.0,12.02,0.38,3.1614,0.8737,30601167,375871885.0,43428604927.6,43428604927.6
2018-06-04,'600176,中国巨石,12.02,12.36,11.97,12.3,12.29,-0.27,-2.1969,0.8283,29009887,349724268.0,42097728325.0,42097728325.0
2018-06-01,'600176,中国巨石,12.29,12.39,11.94,12.16,12.18,0.11,0.9031,1.138,39855850,488142307.0,43043351174.2,43043351174.2
2018-05-31,'600176,中国巨石,12.18,12.19,11.8,11.85,11.67,0.51,4.3702,0.8613,30164645,362316063.0,42658097420.8,42658097420.8
2018-05-30,'600176,中国巨石,11.67,11.96,11.21,11.6,11.79,-0.12,-1.0178,0.8187,28672288,334883873.0,40871920927.8,40871920927.8
2018-05-29,'600176,中国巨石,11.79,12.2,11.75,12.18,12.17,-0.38,-3.1224,0.8404,29434861,351698686.0,41292197749.7,41292197749.7
2018-05-28,'600176,中国巨石,12.17,12.32,11.83,12.11,12.11,0.06,0.4955,0.8308,29097662,352065281.0,42623074352.3,42623074352.3
2018-05-25,'600176,中国巨石,12.11,12.48,12.05,12.38,12.4,-0.29,-2.3387,0.8958,31374573,381940536.0,42412935941.4,42412935941.4
2018-05-24,'600176,中国巨石,12.4,12.86,12.37,12.86,12.94,-0.54,-4.1731,1.1072,38777773,485325164.0,43428604927.6,43428604927.6
2018-05-23,'600176,中国巨石,12.94,13.18,12.84,13.18,13.16,-0.22,-1.6717,1.0634,37245185,482901631.0,45319850626.1,45319850626.1
2018-05-22,'600176,中国巨石,13.16,13.23,12.77,13.05,13.08,0.08,0.6116,1.2778,44753616,582853788.0,46090358132.8,46090358132.8
2018-05-21,'600176,中国巨石,13.08,13.15,12.41,12.41,12.14,0.94,7.743,1.6215,56789528,726556733.0,45810173584.9,45810173584.9
2018-05-18,'600176,中国巨石,12.14,12.37,11.94,12.36,12.38,-0.24,-1.9386,0.8956,31365605,379701372.0,42518005146.9,42518005146.9
2018-05-17,'600176,DR中国巨,12.38,12.6,12.31,12.43,12.42,-0.04,-0.3221,0.4022,14084642,175103923.0,43358558790.6,43358558790.6
2018-05-16,'600176,中国巨石,15.15,15.46,14.99,15.46,15.47,-0.32,-2.0685,0.7607,22202592,336325594.0,44216623971.2,44216623971.2
2018-05-15,'600176,中国巨石,15.47,15.71,15.32,15.54,15.5,-0.03,-0.1935,0.7598,22175866,343235540.0,45150572464.3,45150572464.3
2018-05-14,'600176,中国巨石,15.5,15.65,15.03,15.08,14.98,0.52,3.4713,1.1405,33285905,512530912.0,45238130135.5,45238130135.5
2018-05-11,'600176,中国巨石,14.98,15.19,14.88,15.15,15.03,-0.05,-0.3327,0.4834,14108889,211270041.0,43720463834.2,43720463834.2
2018-05-10,'600176,中国巨石,15.03,15.15,14.87,14.97,14.97,0.06,0.4008,0.419,12229494,183383537.0,43866393286.2,43866393286.2
2018-05-09,'600176,中国巨石,14.97,15.15,14.8,15.05,15.08,-0.11,-0.7294,0.5224,15246380,228031186.0,43691277943.8,43691277943.8
2018-05-08,'600176,中国巨石,15.08,15.12,14.65,14.66,14.7,0.38,2.585,0.8414,24556069,368456676.0,44012322738.3,44012322738.3
2018-05-07,'600176,中国巨石,14.7,14.83,14.3,14.33,14.26,0.44,3.0856,0.9413,27471941,402572828.0,42903258902.7,42903258902.7
2018-05-04,'600176,中国巨石,14.26,14.44,14.13,14.26,14.31,-0.05,-0.3494,0.6227,18175225,260374826.0,41619079724.7,41619079724.7
2018-05-03,'600176,中国巨石,14.31,14.35,13.74,13.93,13.85,0.46,3.3213,0.7676,22403799,316122109.0,41765009176.7,41765009176.7
2018-05-02,'600176,中国巨石,13.85,14.18,13.66,14.05,14.0,-0.15,-1.0714,0.8711,25424354,351922532.0,40422458217.8,40422458217.8
2018-04-27,'600176,中国巨石,14.0,14.27,13.49,14.25,14.1,-0.1,-0.7092,1.1955,34890896,482711589.0,40860246574.0,40860246574.0
2018-04-26,'600176,中国巨石,14.1,14.35,13.95,14.12,14.07,0.03,0.2132,0.8888,25940132,367711641.0,41152105478.1,41152105478.1
2018-04-25,'600176,中国巨石,14.07,14.28,13.93,14.16,14.22,-0.15,-1.0549,0.8723,25460307,358385885.0,41064547806.9,41064547806.9
2018-04-24,'600176,中国巨石,14.22,14.48,13.82,13.9,13.61,0.61,4.482,1.262,36833687,523750762.0,41502336163.0,41502336163.0
2018-04-23,'600176,中国巨石,13.61,13.92,13.41,13.68,13.65,-0.04,-0.293,0.6221,18155950,247030416.0,39721996848.0,39721996848.0
2018-04-20,'600176,中国巨石,13.65,14.27,13.59,14.17,14.19,-0.54,-3.8055,0.7545,22021666,305733272.0,39838740409.7,39838740409.7
2018-04-19,'600176,中国巨石,14.19,14.35,13.77,13.77,13.76,0.43,3.125,1.1173,32608423,461568023.0,41414778491.8,41414778491.8
2018-04-18,'600176,中国巨石,13.76,13.95,13.15,13.79,13.66,0.1,0.7321,1.2233,35703169,485545626.0,40159785204.2,40159785204.2
2018-04-17,'600176,中国巨石,13.66,14.35,13.58,14.35,14.36,-0.7,-4.8747,1.6556,48321085,671427784.0,39867926300.1,39867926300.1
2018-04-16,'600176,中国巨石,14.36,15.05,14.08,14.92,15.08,-0.72,-4.7745,1.7685,51616118,742543638.0,41910938628.8,41910938628.8
2018-04-13,'600176,中国巨石,15.08,15.49,14.9,15.45,15.34,-0.26,-1.6949,0.6977,20363129,308028700.0,44012322738.3,44012322738.3
2018-04-12,'600176,中国巨石,15.34,15.54,15.2,15.46,15.45,-0.11,-0.712,0.4794,13992474,214408789.0,44771155888.9,44771155888.9
2018-04-11,'600176,中国巨石,15.45,15.74,15.3,15.55,15.5,-0.05,-0.3226,0.6643,19387804,300891438.0,45092200683.4,45092200683.4
2018-04-10,'600176,中国巨石,15.5,15.54,14.78,14.85,14.79,0.71,4.8005,1.0114,29519421,449431175.0,45238130135.5,45238130135.5
2018-04-09,'600176,中国巨石,14.79,15.09,14.68,14.85,15.0,-0.21,-1.4,0.6238,18206553,269703887.0,43165931916.4,43165931916.4
2018-04-04,'600176,中国巨石,15.0,15.24,14.88,15.01,14.89,0.11,0.7388,0.8263,24116500,363409824.0,43778835615.0,43778835615.0
2018-04-03,'600176,中国巨石,14.89,15.29,14.5,15.29,15.51,-0.62,-3.9974,1.5623,45597492,675434170.0,43457790820.5,43457790820.5
2018-04-02,'600176,中国巨石,15.51,15.95,15.45,15.68,15.54,-0.03,-0.1931,0.7296,21293786,334632193.0,45267316025.9,45267316025.9
2018-03-30,'600176,中国巨石,15.54,15.75,15.41,15.68,15.62,-0.08,-0.5122,0.7129,20807529,323712718.0,45354873697.1,45354873697.1
2018-03-29,'600176,中国巨石,15.62,15.78,14.96,15.42,15.07,0.55,3.6496,1.0414,30395086,466322374.0,45588360820.4,45588360820.4
2018-03-28,'600176,中国巨石,15.07,15.85,15.02,15.6,16.0,-0.93,-5.8125,1.0633,31033508,477840750.0,43983136847.9,43983136847.9
2018-03-27,'600176,中国巨石,16.0,16.34,15.65,16.3,15.98,0.02,0.1252,1.2487,36444992,580054006.0,46697424656.0,46697424656.0
2018-03-26,'600176,中国巨石,15.98,16.15,15.05,15.1,15.51,0.47,3.0303,1.1852,34592559,536820602.0,46639052875.2,46639052875.2
2018-03-23,'600176,中国巨石,15.51,16.04,15.06,15.55,16.56,-1.05,-6.3406,1.3751,40132818,624275682.0,45267316025.9,45267316025.9
2018-03-22,'600176,中国巨石,16.56,17.03,16.45,16.94,16.77,-0.21,-1.2522,0.7429,21682436,361572382.0,48331834519.0,48331834519.0
2018-03-21,'600176,中国巨石,16.77,17.67,16.73,17.25,17.23,-0.46,-2.6698,1.0251,29917394,514775718.0,48944738217.6,48944738217.6
2018-03-20,'600176,中国巨石,17.23,17.35,16.53,16.72,16.5,0.73,4.4242,1.3012,37976753,642184548.0,50287289176.4,50287289176.4
2018-03-19,'600176,中国巨石,16.5,16.88,16.34,16.79,16.79,-0.29,-1.7272,0.8521,24869425,412087137.0,48156719176.5,48156719176.5
2018-03-16,'600176,中国巨石,16.79,17.47,16.75,17.22,17.21,-0.42,-2.4404,0.7933,23153227,395195149.0,49003109998.4,49003109998.4
2018-03-15,'600176,中国巨石,17.21,17.47,16.82,16.95,16.96,0.25,1.4741,0.8892,25953172,445593752.0,50228917395.6,50228917395.6
2018-03-14,'600176,中国巨石,16.96,17.05,16.54,16.86,16.88,0.08,0.4739,0.7914,23096551,390000016.0,49499270135.4,49499270135.4
2018-03-13,'600176,中国巨石,16.88,17.0,16.75,16.81,16.89,-0.01,-0.0592,0.6212,18131341,305974024.0,49265783012.1,49265783012.1
2018-03-12,'600176,中国巨石,16.89,17.07,16.1,16.23,16.21,0.68,4.1949,1.2581,36719151,613796021.0,49294968902.5,49294968902.5
2018-03-09,'600176,中国巨石,16.21,16.43,16.02,16.14,15.93,0.28,1.7577,0.7554,22045865,357052599.0,47310328354.6,47310328354.6
2018-03-08,'600176,中国巨石,15.93,16.08,15.51,15.86,15.87,0.06,0.3781,0.5622,16407828,258838327.0,46493123423.1,46493123423.1
2018-03-07,'600176,中国巨石,15.87,16.19,15.76,15.85,15.87,0.0,0.0,0.5501,16055974,256854272.0,46318008080.7,46318008080.7
2018-03-06,'600176,中国巨石,15.87,15.92,15.31,15.59,15.44,0.43,2.785,0.7244,21143335,331597284.0,46318008080.7,46318008080.7
2018-03-05,'600176,中国巨石,15.44,16.35,14.93,16.31,16.31,-0.87,-5.3342,1.3055,38103432,596462519.0,45063014793.0,45063014793.0
2018-03-02,'600176,中国巨石,16.31,16.44,15.7,15.83,15.92,0.39,2.4497,0.7466,21789186,352581420.0,47602187258.7,47602187258.7
2018-03-01,'600176,中国巨石,15.92,16.23,15.75,15.79,15.96,-0.04,-0.2506,0.675,19701590,314976672.0,46463937532.7,46463937532.7
2018-02-28,'600176,中国巨石,15.96,16.06,15.5,15.5,15.99,-0.03,-0.1876,0.6415,18721623,296194947.0,46580681094.4,46580681094.4
2018-02-27,'600176,中国巨石,15.99,16.58,15.89,16.42,16.5,-0.51,-3.0909,0.7565,22079363,357071858.0,46668238765.6,46668238765.6
2018-02-26,'600176,中国巨石,16.5,16.62,16.15,16.15,16.06,0.44,2.7397,0.6483,18920189,310508434.0,48156719176.5,48156719176.5
2018-02-23,'600176,中国巨石,16.06,16.29,15.76,15.92,15.95,0.11,0.6897,0.5511,16085708,258215981.0,46872539998.5,46872539998.5
2018-02-22,'600176,中国巨石,15.95,16.15,15.6,15.68,15.49,0.46,2.9697,0.6306,18403596,294247128.0,46551495203.9,46551495203.9
2018-02-14,'600176,中国巨石,15.49,15.7,15.1,15.13,15.1,0.39,2.5828,0.5395,15745363,242879248.0,45208944245.1,45208944245.1
2018-02-13,'600176,中国巨石,15.1,15.66,14.94,15.15,14.86,0.24,1.6151,0.9134,26657482,407301754.0,44070694519.1,44070694519.1
2018-02-12,'600176,中国巨石,14.86,14.95,14.31,14.31,14.28,0.58,4.0616,1.0245,29901886,440709572.0,43370233149.3,43370233149.3
2018-02-09,'600176,中国巨石,14.28,14.9,13.82,14.53,15.26,-0.98,-6.422,2.0378,59476385,853196308.0,41677451505.5,41677451505.5
2018-02-08,'600176,中国巨石,15.26,15.86,15.07,15.4,15.45,-0.19,-1.2298,0.9387,27396761,421681386.0,44537668765.7,44537668765.7
2018-02-07,'600176,中国巨石,15.45,16.69,15.14,16.6,16.11,-0.66,-4.0968,1.2543,36608027,581966152.0,45092200683.4,45092200683.4
2018-02-06,'600176,中国巨石,16.11,16.9,15.65,16.9,17.39,-1.28,-7.3606,1.9126,55821796,910257750.0,47018469450.5,47018469450.5
2018-02-05,'600176,中国巨石,17.39,17.6,17.24,17.26,17.58,-0.19,-1.0808,1.147,33475931,582524003.0,50754263423.0,50754263423.0
2018-02-02,'600176,中国巨石,17.58,17.69,16.09,16.3,16.6,0.98,5.9036,1.6504,48169466,826103212.0,51308795340.8,51308795340.8
2018-02-01,'600176,中国巨石,16.6,17.04,16.35,16.54,16.54,0.06,0.3628,0.8836,25789729,430855767.0,48448578080.6,48448578080.6
2018-01-31,'600176,中国巨石,16.54,16.8,16.25,16.65,16.7,-0.16,-0.9581,0.724,21131211,348885568.0,48273462738.1,48273462738.1
2018-01-30,'600176,中国巨石,16.7,16.86,16.03,16.1,16.25,0.45,2.7692,1.1859,34612602,574328927.0,48740436984.7,48740436984.7
2018-01-29,'600176,中国巨石,16.25,17.42,15.8,17.28,17.09,-0.84,-4.9152,2.4556,71668442,1171291114.0,47427071916.2,47427071916.2
2018-01-26,'600176,中国巨石,17.09,17.54,17.01,17.36,17.5,-0.41,-2.3429,1.0757,31394019,539688575.0,49878686710.7,49878686710.7
2018-01-25,'600176,中国巨石,17.5,17.71,17.02,17.48,17.46,0.04,0.2291,0.8688,25357878,441388139.0,51075308217.5,51075308217.5
2018-01-24,'600176,中国巨石,17.46,17.9,17.32,17.87,17.88,-0.42,-2.349,0.8305,24239405,425931406.0,50958564655.9,50958564655.9
2018-01-23,'600176,中国巨石,17.88,18.25,17.38,17.5,17.65,0.23,1.3031,1.031,30090146,537190561.0,52184372053.1,52184372053.1
2018-01-22,'600176,中国巨石,17.65,17.66,16.7,16.8,17.06,0.59,3.4584,1.2608,36797987,633185160.0,51513096573.7,51513096573.7
2018-01-19,'600176,中国巨石,17.06,17.15,16.6,16.84,16.96,0.1,0.5896,1.7826,52028069,878603183.0,49791129039.5,49791129039.5
2018-01-18,'600176,中国巨石,16.96,17.0,16.2,16.3,16.5,0.46,2.7879,2.0014,58412750,971929022.0,49499270135.4,49499270135.4
2018-01-17,'600176,中国巨石,16.5,18.43,16.5,18.35,18.33,-1.83,-9.9836,4.0245,117458727,1984233404.0,48156719176.5,48156719176.5
2018-01-16,'600176,中国巨石,18.33,18.36,17.35,17.38,17.27,1.06,6.1378,2.2435,65479436,1179776750.0,53497737121.5,53497737121.5
2018-01-15,'600176,中国巨石,17.27,17.73,16.85,17.19,17.11,0.16,0.9351,1.5415,44990028,778677948.0,50404032738.1,50404032738.1
2018-01-12,'600176,中国巨石,17.11,17.35,16.83,17.1,17.01,0.1,0.5879,1.3142,38355986,656415235.0,49937058491.5,49937058491.5
2018-01-11,'600176,中国巨石,17.01,17.6,16.77,17.54,17.53,-0.52,-2.9663,1.3236,38631900,657296883.0,49645199587.4,49645199587.4
2018-01-10,'600176,中国巨石,17.53,17.85,17.19,17.62,17.54,-0.01,-0.057,1.3126,38309613,671388471.0,51162865888.7,51162865888.7
2018-01-09,'600176,中国巨石,17.54,18.17,17.33,18.17,18.17,-0.63,-3.4673,1.9043,55579372,977002452.0,51192051779.1,51192051779.1
2018-01-08,'600176,中国巨石,18.17,18.92,17.8,18.04,18.04,0.13,0.7206,1.934,56446545,1039907064.0,53030762875.0,53030762875.0
2018-01-05,'600176,中国巨石,18.04,18.08,17.67,17.93,17.92,0.12,0.6696,1.1996,35011314,625913349.0,52651346299.6,52651346299.6
2018-01-04,'600176,中国巨石,17.92,18.43,17.7,18.1,18.13,-0.21,-1.1583,1.3683,39934666,718797966.0,52301115614.7,52301115614.7
2018-01-03,'600176,中国巨石,18.13,18.16,17.55,17.95,17.92,0.21,1.1719,1.7116,49954943,893382923.0,52914019313.3,52914019313.3
2018-01-02,'600176,中国巨石,17.92,17.92,16.33,16.5,16.29,1.63,10.0061,2.2361,65263150,1132962479.0,52301115614.7,52301115614.7
2017-12-29,'600176,中国巨石,16.29,16.83,16.14,16.2,16.31,-0.02,-0.1226,1.4455,42187686,692920228.0,47543815477.9,47543815477.9
2017-12-28,'600176,中国巨石,16.31,16.34,15.75,16.2,16.11,0.2,1.2415,1.5252,44513578,714091663.0,47602187258.7,47602187258.7
2017-12-27,'600176,中国巨石,16.11,16.68,16.05,16.51,16.43,-0.32,-1.9477,1.3358,38986517,637419690.0,47018469450.5,47018469450.5
2017-12-26,'600176,中国巨石,16.43,17.17,16.24,16.33,16.51,-0.08,-0.4846,2.0193,58935315,988195003.0,47952417943.6,47952417943.6
2017-12-25,'600176,中国巨石,16.51,16.81,16.16,16.36,16.16,0.35,2.1658,1.8168,53024856,876348260.0,48185905066.9,48185905066.9
2017-12-22,'600176,中国巨石,16.16,16.34,15.8,16.05,15.98,0.18,1.1264,1.47,42902973,690101313.0,47164398902.6,47164398902.6
2017-12-21,'600176,中国巨石,15.98,16.29,14.95,14.95,14.94,1.04,6.9612,2.5909,75618091,1184078478.0,46639052875.2,46639052875.2
2017-12-20,'600176,中国巨石,14.94,15.33,14.1,14.49,14.48,0.46,3.1768,1.9301,56332464,835426654.0,43603720272.5,43603720272.5
2017-12-19,'600176,中国巨石,14.48,14.55,13.99,14.22,14.25,0.23,1.614,1.0533,30741769,440967272.0,42261169313.7,42261169313.7
2017-12-18,'600176,中国巨石,14.25,14.72,14.11,14.11,14.22,0.03,0.211,1.0102,29484096,425115240.0,41589893834.2,41589893834.2
2017-12-15,'600176,中国巨石,14.22,14.34,14.03,14.18,14.25,-0.03,-0.2105,0.6694,19535706,276873513.0,41502336163.0,41502336163.0
2017-12-14,'600176,中国巨石,14.25,14.44,13.9,13.99,13.98,0.27,1.9313,1.2805,37371144,531632831.0,41589893834.2,41589893834.2
2017-12-13,'600176,中国巨石,13.98,13.99,13.52,13.52,13.62,0.36,2.6432,0.8544,24936577,344143582.0,40801874793.2,40801874793.2
2017-12-12,'600176,中国巨石,13.62,14.1,13.6,13.96,13.95,-0.33,-2.3656,0.8034,23448079,324236155.0,39751182738.4,39751182738.4
2017-12-11,'600176,中国巨石,13.95,13.97,13.46,13.46,13.43,0.52,3.8719,1.0855,31682546,437175136.0,40714317121.9,40714317121.9
2017-12-08,'600176,中国巨石,13.43,13.62,13.3,13.3,13.19,0.24,1.8196,0.9252,27002586,363896720.0,39196650820.6,39196650820.6
2017-12-07,'600176,中国巨石,13.19,13.51,13.13,13.17,13.22,-0.03,-0.2269,1.0819,31577653,421566560.0,38496189450.8,38496189450.8
2017-12-06,'600176,中国巨石,13.22,13.6,12.72,13.59,13.61,-0.39,-2.8655,1.5781,46057069,603676735.0,38583747122.0,38583747122.0
2017-12-05,'600176,中国巨石,13.61,13.87,13.47,13.6,13.73,-0.12,-0.874,1.286,37534152,512937513.0,39721996848.0,39721996848.0
2017-12-04,'600176,中国巨石,13.73,14.06,13.6,13.74,13.65,0.08,0.5861,1.1702,34152630,474470119.0,40072227532.9,40072227532.9
2017-12-01,'600176,中国巨石,13.65,14.0,13.58,13.8,13.84,-0.19,-1.3728,1.0052,29337452,403490189.0,39838740409.7,39838740409.7
2017-11-30,'600176,中国巨石,13.84,14.5,13.7,14.5,14.41,-0.57,-3.9556,1.0385,30309516,426475661.0,40393272327.4,40393272327.4
2017-11-29,'600176,中国巨石,14.41,14.56,13.95,14.03,14.04,0.37,2.6353,1.5279,44591756,640446940.0,42056868080.8,42056868080.8
2017-11-28,'600176,中国巨石,14.04,14.06,13.49,13.54,13.39,0.65,4.8544,1.4879,43424383,596349587.0,40976990135.6,40976990135.6
2017-11-27,'600176,中国巨石,13.39,14.1,13.25,13.82,13.8,-0.41,-2.971,1.2765,37256667,509059364.0,39079907259.0,39079907259.0
2017-11-24,'600176,中国巨石,13.8,14.11,13.66,13.78,13.64,0.16,1.173,1.2825,37431892,519160584.0,40276528765.8,40276528765.8
2017-11-23,'600176,中国巨石,13.64,14.65,13.55,14.48,14.49,-0.85,-5.8661,1.7277,50424861,711573168.0,39809554519.2,39809554519.2
2017-11-22,'600176,中国巨石,14.49,15.29,14.25,15.09,15.09,-0.6,-3.9761,1.7041,49734585,733372079.0,42290355204.1,42290355204.1
2017-11-21,'600176,中国巨石,15.09,15.16,14.56,14.85,14.86,0.23,1.5478,1.4507,42341409,631072711.0,44041508628.7,44041508628.7
2017-11-20,'600176,中国巨石,14.86,14.87,13.7,14.01,14.17,0.69,4.8694,1.6372,47781764,686245531.0,43370233149.3,43370233149.3
2017-11-17,'600176,中国巨石,14.17,14.83,13.94,14.39,14.38,-0.21,-1.4604,1.6159,47162566,680199748.0,41356406711.0,41356406711.0
2017-11-16,'600176,中国巨石,14.38,14.57,13.73,13.9,13.9,0.48,3.4532,1.7033,49711768,709269535.0,41969310409.6,41969310409.6
2017-11-15,'600176,中国巨石,13.9,14.3,13.55,13.8,13.8,0.1,0.7246,1.6968,49523127,691728235.0,40568387669.9,40568387669.9
2017-11-14,'600176,中国巨石,13.8,14.04,13.64,13.86,13.88,-0.08,-0.5764,1.3311,38849978,537576146.0,40276528765.8,40276528765.8
2017-11-13,'600176,中国巨石,13.88,14.04,13.5,13.59,13.43,0.45,3.3507,2.3947,69891390,968505042.0,40510015889.1,40510015889.1
2017-11-10,'600176,中国巨石,13.43,13.56,12.58,12.72,12.73,0.7,5.4988,2.3711,69201995,906333212.0,39196650820.6,39196650820.6
2017-11-09,'600176,中国巨石,12.73,12.9,12.5,12.63,12.69,0.04,0.3152,0.9706,28328136,360108160.0,37153638491.9,37153638491.9
2017-11-08,'600176,中国巨石,12.69,12.84,12.37,12.45,12.47,0.22,1.7642,1.3428,39191187,494993908.0,37036894930.3,37036894930.3
2017-11-07,'600176,中国巨石,12.47,12.74,12.35,12.5,12.57,-0.1,-0.7955,1.0463,30537667,381999147.0,36394805341.3,36394805341.3
2017-11-06,'600176,中国巨石,12.57,12.61,12.01,12.22,12.2,0.37,3.0328,1.3699,39981496,492936566.0,36686664245.4,36686664245.4
2017-11-03,'600176,中国巨石,12.2,12.51,11.98,12.37,12.39,-0.19,-1.5335,1.5955,46567488,568714325.0,35606786300.2,35606786300.2
2017-11-02,'600176,中国巨石,12.39,12.77,12.36,12.75,12.81,-0.42,-3.2787,1.3842,40400396,505361304.0,36161318218.0,36161318218.0
2017-11-01,'600176,中国巨石,12.81,13.35,12.78,13.09,13.07,-0.26,-1.9893,1.1004,32116217,419415809.0,37387125615.2,37387125615.2
2017-10-31,'600176,中国巨石,13.07,13.09,12.6,12.78,12.73,0.34,2.6709,1.1038,32215130,413692662.0,38145958765.9,38145958765.9
2017-10-30,'600176,中国巨石,12.73,12.88,12.4,12.84,12.84,-0.11,-0.8567,1.2435,36291566,460336809.0,37153638491.9,37153638491.9
2017-10-27,'600176,中国巨石,12.84,13.06,12.62,12.93,12.91,-0.07,-0.5422,1.1313,33016716,422047191.0,37474683286.4,37474683286.4
2017-10-26,'600176,中国巨石,12.91,13.29,12.9,13.03,13.11,-0.2,-1.5256,1.2349,36041316,470295901.0,37678984519.3,37678984519.3
2017-10-25,'600176,中国巨石,13.11,13.33,12.82,12.92,12.89,0.22,1.7067,1.1964,34919452,458938163.0,38262702327.5,38262702327.5
2017-10-24,'600176,中国巨石,12.89,13.01,12.7,12.9,12.9,-0.01,-0.0775,0.908,26500855,339888420.0,37620612738.5,37620612738.5
2017-10-23,'600176,中国巨石,12.9,13.07,12.5,12.66,12.59,0.31,2.4623,1.6782,48980184,630818311.0,37649798628.9,37649798628.9
2017-10-20,'600176,中国巨石,12.59,12.61,11.98,12.25,12.24,0.35,2.8595,1.2431,36282117,447482026.0,36745036026.2,36745036026.2
2017-10-19,'600176,中国巨石,12.24,12.59,12.2,12.56,12.53,-0.29,-2.3144,1.2505,36496338,450884899.0,35723529861.8,35723529861.8
2017-10-18,'600176,中国巨石,12.53,12.6,12.04,12.1,12.09,0.44,3.6394,1.9947,58217624,724905653.0,36569920683.7,36569920683.7
2017-10-17,'600176,中国巨石,12.09,12.26,11.92,12.02,11.9,0.19,1.5966,1.2848,37499194,452991495.0,35285741505.7,35285741505.7
2017-10-16,'600176,中国巨石,11.9,12.61,11.88,12.38,12.12,-0.22,-1.8152,1.7428,50864053,618567620.0,34731209587.9,34731209587.9
2017-10-13,'600176,中国巨石,12.12,12.38,12.06,12.3,12.34,-0.22,-1.7828,1.3842,40398127,492789633.0,35373299176.9,35373299176.9
2017-10-12,'600176,中国巨石,12.34,12.56,11.92,12.04,12.01,0.33,2.7477,2.408,70278610,865958342.0,36015388765.9,36015388765.9
2017-10-11,'600176,中国巨石,12.01,12.05,11.75,11.92,11.92,0.09,0.755,1.2853,37512917,445643636.0,35052254382.4,35052254382.4
2017-10-10,'600176,中国巨石,11.92,12.23,11.85,12.03,11.93,-0.01,-0.0838,1.9221,56097154,674502137.0,34789581368.7,34789581368.7
2017-10-09,'600176,中国巨石,11.93,12.09,11.7,11.75,11.46,0.47,4.1012,2.5377,74065154,881008232.0,34818767259.1,34818767259.1
2017-09-29,'600176,中国巨石,11.46,11.58,10.84,10.84,10.82,0.64,5.915,2.4098,70333444,793022744.0,33447030409.9,33447030409.9
2017-09-28,'600176,中国巨石,10.82,11.08,10.77,10.95,10.94,-0.12,-1.0969,1.183,34527829,377999156.0,31579133423.6,31579133423.6
2017-09-27,'600176,中国巨石,10.94,11.0,10.71,10.73,10.66,0.28,2.6266,1.5638,45640298,496918754.0,31929364108.5,31929364108.5
2017-09-26,'600176,中国巨石,10.66,10.72,10.55,10.55,10.58,0.08,0.7561,0.6332,18481843,196714915.0,31112159177.1,31112159177.1
