日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-30,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-29,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-28,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-25,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-24,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-23,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-22,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-21,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-18,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-17,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-16,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-15,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-14,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-11,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-10,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-09,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-08,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-07,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-04,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-03,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-02,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-08-01,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-31,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-28,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-27,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-26,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-25,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-24,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-21,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-20,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-19,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-18,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-17,'300290,荣科科技,0.0,0.0,0.0,0.0,10.24,None,None,0.0,0,0.0,3291439636.48,2785280000.0
2017-07-14,'300290,荣科科技,10.24,10.38,10.19,10.3,10.32,-0.08,-0.7752,0.653,1776183,18247532.17,3291439636.48,2785280000.0
2017-07-13,'300290,荣科科技,10.32,10.39,10.18,10.37,10.37,-0.05,-0.4822,0.5826,1584738,16314420.22,3317154008.64,2807040000.0
2017-07-12,'300290,荣科科技,10.37,10.49,10.17,10.4,10.41,-0.04,-0.3842,0.7904,2149891,22154853.56,3333225491.24,2820640000.0
2017-07-11,'300290,荣科科技,10.41,10.64,10.41,10.56,10.54,-0.13,-1.2334,0.8156,2218506,23358748.31,3346082677.32,2831520000.0
2017-07-10,'300290,荣科科技,10.54,10.72,10.5,10.72,10.72,-0.18,-1.6791,1.012,2752604,29097458.38,3387868532.08,2866880000.0
2017-07-07,'300290,荣科科技,10.72,10.81,10.67,10.79,10.8,-0.08,-0.7407,0.926,2518789,27033346.58,3445725869.44,2915840000.0
2017-07-06,'300290,荣科科技,10.8,10.93,10.7,10.87,10.87,-0.07,-0.644,0.9183,2497787,27022535.47,3471440241.6,2937600000.0
2017-07-05,'300290,荣科科技,10.87,10.88,10.71,10.76,10.76,0.11,1.0223,0.8827,2400888,25974918.42,3493940317.24,2956640000.0
2017-07-04,'300290,荣科科技,10.76,10.8,10.64,10.73,10.75,0.01,0.093,0.598,1626600,17413936.0,3458583055.52,2926720000.0
2017-07-03,'300290,荣科科技,10.75,10.78,10.53,10.6,10.58,0.17,1.6068,0.7422,2018901,21549232.67,3455368759.0,2924000000.0
2017-06-30,'300290,荣科科技,10.58,10.71,10.38,10.71,10.71,-0.13,-1.2138,0.9861,2682192,28282128.04,3400725718.16,2877760000.0
2017-06-29,'300290,荣科科技,10.71,10.83,10.63,10.65,10.62,0.09,0.8475,0.7481,2034774,21805939.03,3442511572.92,2913120000.0
2017-06-28,'300290,荣科科技,10.62,11.0,10.6,10.97,10.98,-0.36,-3.2787,1.1977,3257690,35013275.9,3413582904.24,2888640000.0
2017-06-27,'300290,荣科科技,10.98,11.26,10.94,11.1,11.13,-0.15,-1.3477,1.0657,2898803,32152528.55,3529297578.96,2986560000.0
2017-06-26,'300290,荣科科技,11.13,11.13,10.86,10.99,11.0,0.13,1.1818,1.1384,3096406,34095763.55,3577512026.76,3027360000.0
2017-06-23,'300290,荣科科技,11.0,11.07,10.62,10.91,10.94,0.06,0.5484,1.5645,4255432,46323275.13,3535726172.0,2992000000.0
2017-06-22,'300290,荣科科技,10.94,11.55,10.9,11.4,11.42,-0.48,-4.2032,1.8893,5138989,57988144.75,3516440392.88,2975680000.0
2017-06-21,'300290,荣科科技,11.42,11.43,11.16,11.27,11.23,0.19,1.6919,1.3891,3778381,42713535.6,3670726625.84,3106240000.0
2017-06-20,'300290,荣科科技,11.23,11.53,11.16,11.34,11.33,-0.1,-0.8826,1.4631,3979500,45227376.0,3609654991.96,3054560000.0
2017-06-19,'300290,荣科科技,11.33,11.37,11.14,11.16,11.18,0.15,1.3417,1.2023,3270391,36870591.76,3641797957.16,3081760000.0
2017-06-16,'300290,荣科科技,11.18,11.37,11.1,11.22,11.25,-0.07,-0.6222,1.2674,3447460,38646853.48,3593583509.36,3040960000.0
2017-06-15,'300290,荣科科技,11.25,11.33,10.78,10.84,10.87,0.38,3.4959,1.8744,5098453,56888374.21,3616083585.0,3060000000.0
2017-06-14,'300290,荣科科技,10.87,10.9,10.67,10.83,10.82,0.05,0.4621,0.936,2545920,27464873.65,3493940317.24,2956640000.0
2017-06-13,'300290,荣科科技,10.82,10.97,10.6,10.69,10.69,0.13,1.2161,0.9167,2493346,27053873.72,3477868834.64,2943040000.0
2017-06-12,'300290,荣科科技,10.69,11.08,10.65,11.08,11.13,-0.44,-3.9533,1.2057,3279632,35529944.8,3436082979.88,2907680000.0
2017-06-09,'300290,荣科科技,11.13,11.3,10.97,11.3,11.33,-0.2,-1.7652,1.4765,4015996,44716166.18,3577512026.76,3027360000.0
2017-06-08,'300290,荣科科技,11.33,11.39,11.1,11.22,11.29,0.04,0.3543,1.6435,4470246,50143210.44,3641797957.16,3081760000.0
2017-06-07,'300290,荣科科技,11.29,11.33,10.59,10.59,10.58,0.71,6.7108,2.2519,6125220,67258482.22,3628940771.08,3070880000.0
2017-06-06,'300290,荣科科技,10.58,10.78,10.5,10.64,10.63,-0.05,-0.4704,1.0576,2876542,30626058.28,3400725718.16,2877760000.0
2017-06-05,'300290,荣科科技,10.63,10.75,10.45,10.48,10.58,0.05,0.4726,1.2767,3472530,36850690.72,3416797200.76,2891360000.0
2017-06-02,'300290,荣科科技,10.58,11.05,10.11,10.99,11.0,-0.42,-3.8182,2.7551,7493858,78688903.64,3400725718.16,2877760000.0
2017-06-01,'300290,荣科科技,11.0,11.45,11.0,11.21,11.21,-0.21,-1.8733,1.449,3941287,44119187.39,3535726172.0,2992000000.0
2017-05-31,'300290,荣科科技,11.21,11.86,11.18,11.62,11.55,-0.34,-2.9437,1.4452,3931023,45032214.86,3603226398.92,3049120000.0
2017-05-26,'300290,荣科科技,11.55,11.79,11.4,11.4,11.57,-0.02,-0.1729,1.7794,4840043,56090763.11,3712512480.6,3141600000.0
2017-05-25,'300290,荣科科技,11.57,11.65,11.14,11.44,11.47,0.1,0.8718,2.2858,6217310,70850396.72,3718941073.64,3147040000.0
2017-05-24,'300290,荣科科技,11.47,11.5,10.55,10.71,10.8,0.67,6.2037,2.2775,6194665,68774014.58,3686798108.44,3119840000.0
2017-05-23,'300290,荣科科技,10.8,11.35,10.8,11.04,10.95,-0.15,-1.3699,1.7353,4719984,52053701.97,3471440241.6,2937600000.0
2017-05-22,'300290,荣科科技,10.95,11.45,10.9,11.31,11.42,-0.47,-4.1156,1.7321,4711411,52670285.9,3519654689.4,2978400000.0
2017-05-19,'300290,荣科科技,11.42,11.55,11.03,11.03,11.21,0.21,1.8733,2.3872,6493185,73470802.0,3670726625.84,3106240000.0
2017-05-18,'300290,荣科科技,11.21,11.4,10.68,10.7,10.85,0.36,3.318,2.5001,6800347,75532618.21,3603226398.92,3049120000.0
2017-05-17,'300290,荣科科技,10.85,11.0,10.7,10.8,10.88,-0.03,-0.2757,1.4198,3861961,42029259.91,3487511724.2,2951200000.0
2017-05-16,'300290,荣科科技,10.9,10.95,10.18,10.45,10.5,0.4,3.8095,1.5071,4099211,43261569.25,3503583206.8,2964800000.0
2017-05-15,'300290,荣科科技,10.5,10.9,10.4,10.48,10.36,0.14,1.3514,1.1265,3064163,32560818.27,3375011346.0,2856000000.0
2017-05-12,'300290,荣科科技,10.36,10.49,10.23,10.41,10.5,-0.14,-1.3333,0.9025,2454926,25430664.5,3330011194.72,2817920000.0
2017-05-11,'300290,荣科科技,10.5,10.54,10.06,10.39,10.67,-0.17,-1.5933,1.5519,4221300,43711179.18,3375011346.0,2856000000.0
2017-05-10,'300290,荣科科技,10.67,11.3,10.67,11.1,11.1,-0.43,-3.8739,1.9759,5374357,59271161.58,3429654386.84,2902240000.0
2017-05-09,'300290,荣科科技,11.1,11.15,10.46,10.55,10.69,0.41,3.8354,1.7391,4730316,51369819.52,3567869137.2,3019200000.0
2017-05-08,'300290,荣科科技,10.69,11.07,10.41,10.58,10.63,0.06,0.5644,1.6183,4401902,47327556.59,3436082979.88,2907680000.0
2017-05-05,'300290,荣科科技,10.63,10.78,10.54,10.55,10.66,-0.03,-0.2814,0.8984,2443781,26113840.71,3416797200.76,2891360000.0
2017-05-04,'300290,荣科科技,10.66,10.87,10.54,10.64,10.77,-0.11,-1.0214,1.0973,2984773,31995507.26,3426440090.32,2899520000.0
2017-05-03,'300290,荣科科技,10.77,10.83,10.61,10.75,10.71,0.06,0.5602,0.836,2273793,24308868.77,3461797352.04,2929440000.0
2017-05-02,'300290,荣科科技,10.71,10.83,10.54,10.61,10.57,0.14,1.3245,1.328,3612261,38601593.73,3442511572.92,2913120000.0
2017-04-28,'300290,荣科科技,10.57,10.61,10.38,10.45,10.46,0.11,1.0516,0.926,2518752,26464208.21,3397511421.64,2875040000.0
2017-04-27,'300290,荣科科技,10.46,10.68,9.9,10.25,10.28,0.18,1.751,1.6375,4454132,45869484.06,3362154159.92,2845120000.0
2017-04-26,'300290,荣科科技,10.28,10.31,10.1,10.19,10.15,0.13,1.2808,1.0201,2774647,28299172.02,3304296822.56,2796160000.0
2017-04-25,'300290,荣科科技,10.15,10.37,10.08,10.12,10.08,0.07,0.6944,1.0237,2784332,28433795.77,3262510967.8,2760800000.0
2017-04-24,'300290,荣科科技,10.08,10.5,10.07,10.34,10.64,-0.56,-5.2632,1.1446,3113342,31847851.6,3240010892.16,2741760000.0
2017-04-21,'300290,荣科科技,10.64,10.86,10.46,10.56,10.52,0.12,1.1407,1.2627,3434418,36505100.91,3420011497.28,2894080000.0
2017-04-20,'300290,荣科科技,10.52,10.99,10.4,10.92,10.87,-0.35,-3.2199,1.488,4047270,42975114.87,3381439939.04,2861440000.0
2017-04-19,'300290,荣科科技,10.87,10.98,10.75,10.97,10.96,-0.09,-0.8212,0.8661,2355665,25547609.6,3493940317.24,2956640000.0
2017-04-18,'300290,荣科科技,10.96,11.42,10.9,11.32,11.31,-0.35,-3.0946,1.0362,2818377,31402968.76,3522868985.92,2981120000.0
2017-04-17,'300290,荣科科技,11.31,11.92,11.2,11.9,11.92,-0.61,-5.1174,1.2311,3348469,38458456.71,3635369364.12,3076320000.0
2017-04-14,'300290,荣科科技,11.92,12.17,11.86,12.17,12.21,-0.29,-2.3751,0.8921,2426411,29082356.87,3831441451.84,3242240000.0
2017-04-13,'300290,荣科科技,12.21,12.28,11.98,12.0,12.01,0.2,1.6653,0.901,2450850,29804540.76,3924656050.92,3321120000.0
2017-04-12,'300290,荣科科技,12.01,12.12,11.89,12.03,12.05,-0.04,-0.332,0.8703,2367222,28401806.66,3860370120.52,3266720000.0
2017-04-11,'300290,荣科科技,12.05,12.16,11.65,12.12,12.08,-0.03,-0.2483,1.0676,2903757,34670082.2,3873227306.6,3277600000.0
2017-04-10,'300290,荣科科技,12.08,12.47,12.03,12.4,12.42,-0.34,-2.7375,0.9125,2481993,30162985.05,3882870196.16,3285760000.0
2017-04-07,'300290,荣科科技,12.42,12.49,12.35,12.4,12.4,0.02,0.1613,0.7953,2163240,26865753.21,3992156277.84,3378240000.0
2017-04-06,'300290,荣科科技,12.4,12.48,12.33,12.48,12.43,-0.03,-0.2414,1.2093,3289312,40762714.06,3985727684.8,3372800000.0
2017-04-05,'300290,荣科科技,12.43,12.46,12.04,12.19,12.19,0.24,1.9688,1.1462,3117609,38472093.59,3995370574.36,3380960000.0
2017-03-31,'300290,荣科科技,12.19,12.44,12.0,12.27,12.24,-0.05,-0.4085,1.2241,3329511,40622184.61,3918227457.88,3315680000.0
2017-03-30,'300290,荣科科技,12.24,12.92,12.12,12.92,12.83,-0.59,-4.5986,1.7101,4651506,57560549.63,3934298940.48,3329280000.0
2017-03-29,'300290,荣科科技,12.83,13.28,12.83,13.21,13.23,-0.4,-3.0234,0.9292,2527511,32973227.55,4123942435.16,3489760000.0
2017-03-28,'300290,荣科科技,13.23,13.38,13.1,13.15,13.1,0.13,0.9924,0.9473,2576778,34098791.96,4252514295.96,3598560000.0
2017-03-27,'300290,荣科科技,13.1,13.55,13.1,13.44,13.48,-0.38,-2.819,1.1128,3026843,40164552.8,4210728441.2,3563200000.0
2017-03-24,'300290,荣科科技,13.48,13.59,13.33,13.46,13.57,-0.09,-0.6632,0.8796,2392397,32122597.67,4332871708.96,3666560000.0
2017-03-23,'300290,荣科科技,13.57,13.83,13.0,13.79,13.72,-0.15,-1.0933,1.2745,3466754,46921136.58,4361800377.64,3691040000.0
2017-03-22,'300290,荣科科技,13.72,13.99,13.7,13.99,14.01,-0.29,-2.07,0.8718,2371396,32749066.77,4410014825.44,3731840000.0
2017-03-21,'300290,荣科科技,14.01,14.26,13.97,14.06,14.19,-0.18,-1.2685,0.9381,2551496,35912562.21,4503229424.52,3810720000.0
2017-03-20,'300290,荣科科技,14.19,14.21,13.7,13.73,13.79,0.4,2.9007,1.6017,4356642,60931285.99,4561086761.88,3859680000.0
2017-03-17,'300290,荣科科技,13.79,14.09,13.73,13.96,13.96,-0.17,-1.2178,1.0836,2947450,41096553.89,4432514901.08,3750880000.0
2017-03-16,'300290,荣科科技,13.96,13.97,13.82,13.92,13.85,0.11,0.7942,0.787,2140620,29757729.66,4487157941.92,3797120000.0
2017-03-15,'300290,荣科科技,13.85,13.9,13.71,13.73,13.81,0.04,0.2896,0.7109,1933740,26659341.13,4451800680.2,3767200000.0
2017-03-14,'300290,荣科科技,13.81,14.1,13.8,14.03,14.03,-0.22,-1.5681,0.6522,1774028,24682954.3,4438943494.12,3756320000.0
2017-03-13,'300290,荣科科技,14.03,14.05,13.51,13.78,13.74,0.29,2.1106,1.1587,3151761,43693717.89,4509658017.56,3816160000.0
2017-03-10,'300290,荣科科技,13.74,13.98,13.72,13.76,13.78,-0.04,-0.2903,0.6967,1894995,26204101.71,4416443418.48,3737280000.0
2017-03-09,'300290,荣科科技,13.78,13.92,13.6,13.86,13.91,-0.13,-0.9346,0.7168,1949696,26877463.0,4429300604.56,3748160000.0
2017-03-08,'300290,荣科科技,13.91,14.08,13.87,13.93,14.02,-0.11,-0.7846,0.9188,2499216,34959148.94,4471086459.32,3783520000.0
2017-03-07,'300290,荣科科技,14.02,14.16,13.85,14.08,14.03,-0.01,-0.0713,1.2156,3306457,46156027.59,4506443721.04,3813440000.0
2017-03-06,'300290,荣科科技,14.03,14.1,13.58,13.72,13.72,0.31,2.2595,1.5793,4295633,59920361.65,4509658017.56,3816160000.0
2017-03-03,'300290,荣科科技,13.72,13.78,13.43,13.51,13.6,0.12,0.8824,1.4064,3825368,52234166.64,4410014825.44,3731840000.0
2017-03-02,'300290,荣科科技,13.6,13.65,13.5,13.57,13.55,0.05,0.369,0.898,2442471,33184621.44,4371443267.2,3699200000.0
2017-03-01,'300290,荣科科技,13.55,13.74,13.4,13.43,13.47,0.08,0.5939,1.5001,4080401,55475821.54,4355371784.6,3685600000.0
2017-02-28,'300290,荣科科技,13.47,13.49,13.35,13.35,13.41,0.06,0.4474,0.634,1724526,23206754.89,4329657412.44,3663840000.0
2017-02-27,'300290,荣科科技,13.41,13.66,13.4,13.57,13.62,-0.21,-1.5419,0.7586,2063340,27890738.6,4310371633.32,3647520000.0
2017-02-24,'300290,荣科科技,13.62,13.68,13.49,13.49,13.55,0.07,0.5166,0.8635,2348717,31938839.09,4377871860.24,3704640000.0
2017-02-23,'300290,荣科科技,13.55,13.59,13.4,13.56,13.56,-0.01,-0.0737,0.7691,2091974,28230903.86,4355371784.6,3685600000.0
2017-02-22,'300290,荣科科技,13.56,13.56,13.37,13.52,13.48,0.08,0.5935,1.0425,2835677,38242349.16,4358586081.12,3688320000.0
2017-02-21,'300290,荣科科技,13.48,13.58,13.25,13.3,13.29,0.19,1.4296,1.1582,3150308,42362436.32,4332871708.96,3666560000.0
2017-02-20,'300290,荣科科技,13.29,13.33,13.08,13.1,13.16,0.13,0.9878,0.9568,2602543,34347016.55,4271800075.08,3614880000.0
2017-02-17,'300290,荣科科技,13.16,13.7,13.12,13.37,13.26,-0.1,-0.7541,1.0421,2834481,37995205.45,4230014220.32,3579520000.0
2017-02-16,'300290,荣科科技,13.26,13.28,13.11,13.16,13.17,0.09,0.6834,0.6266,1704305,22509603.05,4262157185.52,3606720000.0
2017-02-15,'300290,荣科科技,13.17,13.5,13.1,13.28,13.32,-0.15,-1.1261,0.7561,2056685,27398100.42,4233228516.84,3582240000.0
2017-02-14,'300290,荣科科技,13.32,13.6,13.3,13.53,13.57,-0.25,-1.8423,0.7106,1932828,25935209.94,4281442964.64,3623040000.0
2017-02-13,'300290,荣科科技,13.57,13.66,13.43,13.56,13.6,-0.03,-0.2206,0.7907,2150779,29187933.22,4361800377.64,3691040000.0
2017-02-10,'300290,荣科科技,13.6,13.68,13.39,13.59,13.59,0.01,0.0736,0.9809,2668068,35986961.03,4371443267.2,3699200000.0
2017-02-09,'300290,荣科科技,13.59,13.66,13.44,13.49,13.51,0.08,0.5922,0.8221,2236245,30320703.81,4368228970.68,3696480000.0
2017-02-08,'300290,荣科科技,13.51,13.52,13.22,13.4,13.4,0.11,0.8209,0.7158,1947051,26096458.3,4342514598.52,3674720000.0
2017-02-07,'300290,荣科科技,13.4,13.52,13.26,13.5,13.47,-0.07,-0.5197,0.7417,2017313,26950138.63,4307157336.8,3644800000.0
2017-02-06,'300290,荣科科技,13.47,13.48,13.05,13.18,13.18,0.29,2.2003,0.9265,2519981,33576288.52,4329657412.44,3663840000.0
2017-02-03,'300290,荣科科技,13.18,13.4,13.18,13.35,13.3,-0.12,-0.9023,0.4468,1215357,16109544.69,4236442813.36,3584960000.0
2017-01-26,'300290,荣科科技,13.3,13.49,13.12,13.12,13.27,0.03,0.2261,0.6075,1652336,22084298.4,4275014371.6,3617600000.0
2017-01-25,'300290,荣科科技,13.27,13.46,12.95,12.95,13.08,0.19,1.4526,0.872,2371753,31567867.74,4265371482.04,3609440000.0
2017-01-24,'300290,荣科科技,13.08,13.33,13.0,13.28,13.24,-0.16,-1.2085,0.6556,1783335,23548773.5,4204299848.16,3557760000.0
2017-01-23,'300290,荣科科技,13.24,13.33,13.02,13.02,13.13,0.11,0.8378,0.8206,2232137,29500297.03,4255728592.48,3601280000.0
2017-01-20,'300290,荣科科技,13.13,13.49,12.55,12.55,12.65,0.48,3.7945,1.3547,3684690,48475542.54,4220371330.76,3571360000.0
2017-01-19,'300290,荣科科技,12.65,12.79,12.45,12.6,12.61,0.04,0.3172,0.7579,2061558,25998477.81,4066085097.8,3440800000.0
2017-01-18,'300290,荣科科技,12.61,12.8,12.55,12.8,12.85,-0.24,-1.8677,0.7477,2033610,25731138.22,4053227911.72,3429920000.0
2017-01-17,'300290,荣科科技,12.85,12.99,12.32,12.44,12.48,0.37,2.9647,1.1951,3250717,41051974.82,4130371028.2,3495200000.0
2017-01-16,'300290,荣科科技,12.48,13.47,12.11,13.4,13.46,-0.98,-7.2808,1.7956,4883922,62239131.55,4011442056.96,3394560000.0
2017-01-13,'300290,荣科科技,13.46,13.95,13.43,13.9,13.86,-0.4,-2.886,1.0779,2931845,40052243.13,4326443115.92,3661120000.0
2017-01-12,'300290,荣科科技,13.86,14.2,13.78,14.13,14.12,-0.26,-1.8414,0.8083,2198646,30786604.0,4455014976.72,3769920000.0
2017-01-11,'300290,荣科科技,14.12,14.27,14.12,14.21,14.2,-0.08,-0.5634,0.7629,2075000,29446792.05,4538586686.24,3840640000.0
2017-01-10,'300290,荣科科技,14.2,14.5,14.18,14.45,14.42,-0.22,-1.5257,0.6949,1890220,27126804.74,4564301058.4,3862400000.0
2017-01-09,'300290,荣科科技,14.42,14.48,14.07,14.08,14.15,0.27,1.9081,0.8712,2369632,33808135.03,4635015581.84,3922240000.0
2017-01-06,'300290,荣科科技,14.15,14.48,14.15,14.43,14.43,-0.28,-1.9404,0.8794,2391971,34082404.38,4548229575.8,3848800000.0
2017-01-05,'300290,荣科科技,14.43,14.54,14.36,14.44,14.42,0.01,0.0693,1.5204,4135406,59783480.33,4638229878.36,3924960000.0
2017-01-04,'300290,荣科科技,14.42,14.42,14.08,14.12,14.12,0.3,2.1246,1.6319,4438870,63338151.22,4635015581.84,3922240000.0
2017-01-03,'300290,荣科科技,14.12,14.16,13.94,14.09,13.94,0.18,1.2912,1.0817,2942341,41378416.62,4538586686.24,3840640000.0
