日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-12,'002668,奥马电器,21.89,22.11,21.12,21.9,21.9,-0.01,-0.0457,0.5313,2471637,53548733.37,13959528923.5,10183717898.2
2018-06-11,'002668,奥马电器,21.9,22.49,21.83,22.2,22.2,-0.3,-1.3514,0.3364,1565147,34539825.07,13965906049.5,10188370122.0
2018-06-08,'002668,奥马电器,22.2,22.33,21.75,21.8,21.75,0.45,2.069,0.5502,2559652,56471564.78,14157219831.0,10327936836.0
2018-06-07,'002668,奥马电器,21.75,22.59,21.68,22.4,22.39,-0.64,-2.8584,0.4642,2159480,47891818.36,13870249158.8,10118586765.0
2018-06-06,'002668,奥马电器,22.39,22.59,22.12,22.35,22.64,-0.25,-1.1042,0.3326,1547383,34608360.54,14278385226.0,10416329088.2
2018-06-05,'002668,奥马电器,22.64,22.68,22.12,22.34,22.34,0.3,1.3429,0.5667,2636283,59195427.27,14437813377.2,10532634683.2
2018-06-04,'002668,奥马电器,22.34,22.96,22.21,22.72,22.53,-0.19,-0.8433,0.6098,2836778,63864479.63,14246499595.7,10393067969.2
2018-06-01,'002668,奥马电器,22.53,22.7,21.61,21.8,21.76,0.77,3.5386,1.1261,5238866,117341740.57,14367664990.6,10481460221.4
2018-05-31,'002668,奥马电器,21.76,21.9,21.29,21.29,21.1,0.66,3.128,0.6537,3041239,66004026.88,13876626284.8,10123238988.8
2018-05-30,'002668,奥马电器,21.1,21.96,20.35,20.86,21.0,0.1,0.4762,1.0106,4701643,100835679.83,13455735965.5,9816192218.0
2018-05-29,'002668,奥马电器,21.0,21.47,20.82,21.0,21.0,0.0,0.0,0.6389,2972303,63092189.43,13391964705.0,9769669980.0
2018-05-28,'002668,奥马电器,21.0,21.58,21.0,21.58,21.57,-0.57,-2.6426,1.0071,4685256,99600852.4,13391964705.0,9769669980.0
2018-05-25,'002668,奥马电器,21.57,21.64,20.7,21.52,21.56,0.01,0.0464,0.8421,3917867,82882998.4,13755460889.9,10034846736.6
2018-05-24,'002668,奥马电器,21.56,22.14,21.26,22.0,22.02,-0.46,-2.089,0.6905,3212220,69654374.4,13749083763.8,10030194512.8
2018-05-23,'002668,奥马电器,22.02,22.47,21.74,22.06,22.0,0.02,0.0909,0.706,3284537,72598758.95,14042431562.1,10244196807.6
2018-05-22,'002668,奥马电器,22.0,22.02,21.55,21.94,21.97,0.03,0.1365,0.4338,2018212,44042850.32,14029677310.0,10234892360.0
2018-05-21,'002668,奥马电器,21.97,22.2,21.73,22.12,21.95,0.02,0.0911,0.7104,3305122,72559448.36,14010545931.9,10220935688.6
2018-05-18,'002668,奥马电器,21.95,22.01,21.21,22.01,21.95,0.0,0.0,0.8242,3834327,83086985.6,13997791679.8,10211631241.0
2018-05-17,'002668,奥马电器,21.95,22.21,21.68,22.02,22.1,-0.15,-0.6787,0.6379,2967634,65043271.58,13997791679.8,10211631241.0
2018-05-16,'002668,奥马电器,22.1,22.49,21.95,22.49,22.8,-0.7,-3.0702,0.7761,3610607,80010926.63,14093448570.5,10281414598.0
2018-05-15,'002668,奥马电器,22.8,22.97,21.7,21.75,21.75,1.05,4.8276,1.1741,5462357,122687387.37,14539847394.0,10607070264.0
2018-05-14,'002668,奥马电器,21.75,22.66,21.64,22.4,22.51,-0.76,-3.3763,0.8791,4089541,90269766.76,13870249158.8,10118586765.0
2018-05-11,'002668,奥马电器,22.51,22.77,22.22,22.58,22.41,0.1,0.4462,0.5712,2657360,59726690.0,14354910738.5,10472155773.8
2018-05-10,'002668,奥马电器,22.41,22.98,22.26,22.81,22.8,-0.39,-1.7105,0.5565,2589183,58355655.34,14291139478.0,10425633535.8
2018-05-09,'002668,奥马电器,22.8,22.99,22.51,22.78,22.78,0.02,0.0878,0.6711,3122201,70991274.98,14539847394.0,10607070264.0
2018-05-08,'002668,奥马电器,22.78,23.2,22.4,22.68,22.55,0.23,1.02,0.8461,3936243,89790707.58,14527093141.9,10597765816.4
2018-05-07,'002668,奥马电器,22.55,22.63,21.9,22.15,22.05,0.5,2.2676,0.8337,3878484,86296958.28,14380419242.8,10490764669.0
2018-05-04,'002668,奥马电器,22.05,22.38,21.72,21.89,22.1,-0.05,-0.2262,0.6801,3163763,69950706.14,14061562940.2,10258153479.0
2018-05-03,'002668,奥马电器,22.1,22.21,21.35,21.83,21.8,0.3,1.3761,0.8131,3782939,82980995.83,14093448570.5,10281414598.0
2018-05-02,'002668,奥马电器,21.8,22.16,21.21,21.47,21.24,0.56,2.6365,1.1687,5437117,118305810.53,13902134789.0,10141847884.0
2018-04-27,'002668,奥马电器,21.24,22.0,20.72,21.79,21.79,-0.55,-2.5241,1.1889,5531011,117810128.56,13545015730.2,9881323351.2
2018-04-26,'002668,奥马电器,21.79,22.01,21.5,22.0,22.07,-0.28,-1.2687,0.7583,3527632,76834987.16,13895757663.0,10137195660.2
2018-04-25,'002668,奥马电器,22.07,22.32,21.3,21.55,21.77,0.3,1.378,1.3035,6064146,133313282.33,14074317192.4,10267457926.6
2018-04-24,'002668,奥马电器,21.77,22.05,21.07,21.64,21.9,-0.13,-0.5936,1.5478,7200797,155999285.64,13883003410.9,10127891212.6
2018-04-23,'002668,奥马电器,21.9,23.78,20.97,23.1,23.3,-1.4,-6.0086,2.0969,9755100,212197448.66,13965906049.5,10188370122.0
2018-04-20,'002668,奥马电器,23.3,24.88,23.3,24.8,24.18,-0.88,-3.6394,0.7947,3697058,88208846.34,14858703696.5,10839681454.0
2018-04-19,'002668,奥马电器,24.18,24.7,24.15,24.27,24.65,-0.47,-1.9067,0.528,2456332,59907675.0,15419890788.9,11249077148.4
2018-04-18,'002668,奥马电器,24.65,24.7,23.36,23.7,23.96,0.69,2.8798,1.0941,5089961,122311501.54,15719615713.2,11467731667.0
2018-04-17,'002668,奥马电器,23.96,25.59,23.3,25.59,24.97,-1.01,-4.0449,1.3756,6399643,154387979.39,15279594015.8,11146728224.8
2018-04-16,'002668,奥马电器,24.97,25.56,24.0,24.99,25.08,-0.11,-0.4386,0.6605,3072602,76662270.32,15923683746.9,11616602828.6
2018-04-13,'002668,奥马电器,25.08,25.98,25.0,25.52,25.54,-0.46,-1.8011,0.6863,3192611,81296908.7,15993832133.4,11667777290.4
2018-04-12,'002668,奥马电器,25.54,26.0,25.21,25.23,25.48,0.06,0.2355,0.583,2712256,69612254.03,16287179931.7,11881779585.2
2018-04-11,'002668,奥马电器,25.48,26.07,25.14,25.2,25.11,0.37,1.4735,0.8617,4008824,102957914.56,16248917175.4,11853866242.4
2018-04-10,'002668,奥马电器,25.11,25.48,24.58,24.97,24.7,0.41,1.6599,0.8673,4034829,101130970.47,16012963511.5,11681733961.8
2018-04-09,'002668,奥马电器,24.7,25.95,24.6,25.51,25.57,-0.87,-3.4024,1.3595,6324549,159526617.66,15751501343.5,11490992786.0
2018-04-04,'002668,奥马电器,25.57,27.45,25.51,26.99,26.91,-1.34,-4.9796,1.2751,5932031,155820602.29,16306311309.9,11895736256.6
2018-04-03,'002668,奥马电器,26.91,27.17,26.5,26.68,27.23,-0.32,-1.1752,1.0655,4956770,132948739.61,17160846200.5,12519134245.8
2018-04-02,'002668,奥马电器,27.23,27.3,25.2,25.2,26.07,1.16,4.4496,2.6115,12149225,323636772.61,17364914234.2,12668005407.4
2018-03-30,'002668,奥马电器,26.07,27.47,25.82,26.74,26.0,0.07,0.2692,1.3434,6249703,165105972.87,16625167612.4,12128347446.6
2018-03-29,'002668,奥马电器,26.0,26.19,24.66,25.02,25.0,1.0,4.0,1.164,5415420,139232804.06,16580527730.0,12095781880.0
2018-03-28,'002668,奥马电器,25.0,26.25,25.0,25.65,25.4,-0.4,-1.5748,1.3696,6371847,163272822.24,15942815125.0,11630559500.0
2018-03-27,'002668,奥马电器,25.4,26.08,24.56,24.8,24.48,0.92,3.7582,1.4189,6601116,168067907.52,16197900167.0,11816648452.0
2018-03-26,'002668,奥马电器,24.48,24.5,22.8,22.84,23.28,1.2,5.1546,1.0173,4732645,111971454.46,15611204570.4,11388643862.4
2018-03-23,'002668,奥马电器,23.28,24.5,22.4,23.61,24.6,-1.32,-5.3659,1.0958,5073219,118408596.65,14793746838.0,10778174400.0
2018-03-22,'002668,奥马电器,24.6,25.35,24.38,24.63,24.8,-0.2,-0.8065,0.9799,4536950,112240490.47,15632567535.0,11389308000.0
2018-03-21,'002668,奥马电器,24.8,26.35,24.38,25.52,25.52,-0.72,-2.8213,1.2872,5959298,149811525.28,15759661580.0,11481904000.0
2018-03-20,'002668,奥马电器,25.52,26.17,25.16,25.86,26.31,-0.79,-3.0027,1.0787,4994000,128362714.24,16217200142.0,11815249600.0
2018-03-19,'002668,奥马电器,26.31,26.68,25.46,26.27,25.76,0.55,2.1351,1.4091,6523830,171421411.05,16719221619.8,12181003800.0
2018-03-16,'002668,奥马电器,25.76,26.77,25.7,25.8,26.19,-0.43,-1.6418,1.2927,5985020,156698424.4,16369712996.0,11926364800.0
2018-03-15,'002668,奥马电器,26.19,26.28,23.91,24.5,24.67,1.52,6.1613,2.3816,11026506,277761700.54,16642965192.8,12125446200.0
2018-03-14,'002668,奥马电器,24.67,26.09,24.52,25.85,26.12,-1.45,-5.5513,2.282,10565323,264124692.06,15677050450.8,11421716600.0
2018-03-13,'002668,奥马电器,26.12,27.28,25.88,26.3,26.66,-0.54,-2.0255,2.3454,10858856,288444028.06,16598482277.0,12093037600.0
2018-03-12,'002668,奥马电器,26.66,28.16,25.2,25.43,25.6,1.06,4.1406,4.8309,22366182,605962663.42,16941636198.5,12343046800.0
2018-03-09,'002668,奥马电器,25.6,26.02,24.46,25.0,24.68,0.92,3.7277,2.8519,13203752,334871243.07,16268037760.0,11852288000.0
2018-03-08,'002668,奥马电器,24.68,25.8,24.3,25.33,25.01,-0.33,-1.3195,1.2643,5853344,145805385.5,15683405153.0,11426346400.0
2018-03-07,'002668,奥马电器,25.01,26.22,24.55,25.43,25.19,-0.18,-0.7146,1.6117,7462038,188130302.99,15893110327.2,11579129800.0
2018-03-06,'002668,奥马电器,25.19,26.06,25.19,25.32,25.8,-0.61,-2.3643,2.3669,10958404,281360063.4,16007494967.8,11662466200.0
2018-03-05,'002668,奥马电器,25.8,26.59,24.7,25.25,25.11,0.69,2.7479,2.7321,12649222,326300995.45,16395131805.0,11944884000.0
2018-03-02,'002668,奥马电器,25.11,25.16,24.22,24.6,25.0,0.11,0.44,1.7388,8050357,199505119.35,15956657349.8,11625427800.0
2018-03-01,'002668,奥马电器,25.0,25.19,23.71,24.2,24.8,0.2,0.8065,2.2634,10479012,257086842.0,15886755625.0,11574500000.0
2018-02-28,'002668,奥马电器,24.8,25.3,23.0,23.65,23.1,1.7,7.3593,3.4355,15905856,385674279.88,15759661580.0,11481904000.0
2018-02-27,'002668,奥马电器,23.1,23.1,20.83,21.01,21.0,2.1,10.0,2.7708,12828084,287829103.13,14679362197.5,10694838000.0
2018-02-26,'002668,奥马电器,21.0,21.28,20.8,21.0,21.0,0.0,0.0,0.6722,3112084,65592187.96,13344874725.0,9722580000.0
2018-02-23,'002668,奥马电器,21.0,21.0,20.46,20.8,20.9,0.1,0.4785,0.439,2032545,42133652.19,13344874725.0,9722580000.0
2018-02-22,'002668,奥马电器,20.9,21.12,20.61,20.61,20.6,0.3,1.4563,0.4147,1919778,40172620.54,13281327702.5,9676282000.0
2018-02-14,'002668,奥马电器,20.6,20.67,20.06,20.67,20.38,0.22,1.0795,0.2487,1151318,23487197.2,13090686635.0,9537388000.0
2018-02-13,'002668,奥马电器,20.38,21.1,20.3,20.3,20.0,0.38,1.9,0.5378,2490076,51515844.68,12950883185.5,9435532400.0
2018-02-12,'002668,奥马电器,20.0,20.09,18.85,19.05,19.06,0.94,4.9318,0.4763,2205124,43543824.46,12709404500.0,9259600000.0
2018-02-09,'002668,奥马电器,19.06,19.15,18.3,19.0,19.21,-0.15,-0.7808,0.537,2486047,46819835.29,12112062488.5,8824398800.0
2018-02-08,'002668,奥马电器,19.21,19.35,18.8,19.0,19.0,0.21,1.1053,0.3457,1600301,30485541.92,12207383022.2,8893845800.0
2018-02-07,'002668,奥马电器,19.0,19.28,18.1,19.0,18.6,0.4,2.1505,0.5045,2335740,43580759.4,12073934275.0,8796620000.0
2018-02-06,'002668,奥马电器,18.6,19.55,18.58,19.25,19.81,-1.21,-6.108,0.7298,3378895,64292298.83,11819746185.0,8611428000.0
2018-02-05,'002668,奥马电器,19.81,20.19,19.52,19.67,20.0,-0.19,-0.95,0.3913,1811619,35905757.02,12588665157.2,9171633800.0
2018-02-02,'002668,奥马电器,20.0,20.28,18.12,19.87,19.91,0.09,0.452,0.6461,2991152,58554971.92,12709404500.0,9259600000.0
2018-02-01,'002668,奥马电器,19.91,21.51,19.89,21.37,21.23,-1.32,-6.2176,1.1177,5174686,104801621.13,12652212179.8,9217931800.0
2018-01-31,'002668,奥马电器,21.23,22.68,21.15,21.56,21.87,-0.64,-2.9264,1.5284,7076164,155632779.72,13491032876.8,9829065400.0
2018-01-30,'002668,奥马电器,21.87,22.2,20.95,21.06,21.2,0.67,3.1604,1.4357,6646846,143929243.8,13897733820.8,10125372600.0
2018-01-29,'002668,奥马电器,21.2,21.58,21.0,21.3,21.34,-0.14,-0.656,0.7412,3431633,72823613.56,13471968770.0,9815176000.0
2018-01-26,'002668,奥马电器,21.34,21.38,20.3,20.59,20.7,0.64,3.0918,1.4935,6914631,145769872.86,13560934601.5,9879993200.0
2018-01-25,'002668,奥马电器,20.7,21.35,20.38,20.53,20.51,0.19,0.9264,1.9767,9151827,192070820.13,13154233657.5,9583686000.0
2018-01-24,'002668,奥马电器,20.51,20.7,19.68,19.81,19.88,0.63,3.169,0.959,4440031,90510373.45,13033494314.8,9495719800.0
2018-01-23,'002668,奥马电器,19.88,20.49,19.8,20.37,20.37,-0.49,-2.4055,0.5261,2435943,48653333.66,12633148073.0,9204042400.0
2018-01-22,'002668,奥马电器,20.37,20.83,20.08,20.48,20.6,-0.23,-1.1165,0.8364,3872314,79170664.92,12944528483.2,9430902600.0
2018-01-19,'002668,奥马电器,20.6,20.8,19.84,20.15,20.52,0.08,0.3899,1.8171,8412792,171727472.73,13090686635.0,9537388000.0
2018-01-18,'002668,奥马电器,20.52,20.78,18.75,18.8,18.91,1.61,8.514,1.168,5407541,105757333.03,13039849017.0,9500349600.0
2018-01-17,'002668,奥马电器,18.91,19.56,18.78,19.5,19.47,-0.56,-2.8762,0.5895,2729259,51843168.03,12016741954.8,8754951800.0
2018-01-16,'002668,奥马电器,19.47,19.63,19.34,19.52,19.52,-0.05,-0.2561,0.3476,1609260,31354270.2,12372605280.8,9014220600.0
2018-01-15,'002668,奥马电器,19.52,20.08,19.29,20.08,20.04,-0.52,-2.5948,0.574,2657350,52117700.18,12404378792.0,9037369600.0
2018-01-12,'002668,奥马电器,20.04,20.9,20.04,20.9,20.52,-0.48,-2.3392,0.723,3347251,68513150.52,12734823309.0,9278119200.0
2018-01-11,'002668,奥马电器,20.52,21.2,20.18,20.41,20.84,-0.32,-1.5355,1.1482,5316099,109612714.37,13039849017.0,9500349600.0
2018-01-10,'002668,奥马电器,20.84,20.87,19.2,19.44,19.49,1.35,6.9266,1.4383,6659201,136154590.07,13243199489.0,9648503200.0
2018-01-09,'002668,奥马电器,19.49,19.55,19.1,19.18,19.18,0.31,1.6163,0.2945,1363279,26317822.14,12385314685.2,9023480200.0
2018-01-08,'002668,奥马电器,19.18,19.5,19.0,19.49,19.49,-0.31,-1.5906,0.2259,1046100,20068391.6,12188318915.5,8879956400.0
2018-01-05,'002668,奥马电器,19.49,19.58,19.3,19.56,19.45,0.04,0.2057,0.2937,1359886,26426433.24,12385314685.2,9023480200.0
2018-01-04,'002668,奥马电器,19.45,19.61,19.3,19.31,19.44,0.01,0.0514,0.3028,1401751,27261233.08,12359895876.2,9004961000.0
2018-01-03,'002668,奥马电器,19.44,19.63,19.02,19.2,19.18,0.26,1.3556,0.7537,3489405,67860074.86,12353541174.0,9000331200.0
2018-01-02,'002668,奥马电器,19.18,19.2,18.91,19.19,19.18,0.0,0.0,0.3867,1790238,34080460.78,12188318915.5,8879956400.0
2017-12-29,'002668,奥马电器,19.18,19.2,18.78,18.93,18.93,0.25,1.3207,0.2845,1317180,25049365.82,12188318915.5,8879956400.0
2017-12-28,'002668,奥马电器,18.93,19.23,18.5,18.68,18.8,0.13,0.6915,0.3617,1674554,31745908.35,12029451359.2,8764211400.0
2017-12-27,'002668,奥马电器,18.8,18.8,17.9,18.38,18.39,0.41,2.2295,0.4902,2269414,41610494.76,11946840230.0,8704024000.0
2017-12-26,'002668,奥马电器,18.39,18.8,18.2,18.53,18.68,-0.29,-1.5525,0.2941,1361740,25202002.6,11686297437.8,8514202200.0
2017-12-25,'002668,奥马电器,18.68,19.12,18.68,18.88,18.88,-0.2,-1.0593,0.2023,936559,17620838.77,11870583803.0,8648466400.0
2017-12-22,'002668,奥马电器,18.88,18.92,18.7,18.92,18.9,-0.02,-0.1058,0.1537,711820,13380700.0,11997677848.0,8741062400.0
2017-12-21,'002668,奥马电器,18.9,18.91,18.42,18.82,18.85,0.05,0.2653,0.3088,1429781,26627145.97,12010387252.5,8750322000.0
2017-12-20,'002668,奥马电器,18.85,19.05,18.76,19.02,19.01,-0.16,-0.8417,0.2219,1027454,19340667.4,11978613741.2,8727173000.0
2017-12-19,'002668,奥马电器,19.01,19.16,18.96,19.0,19.03,-0.02,-0.1051,0.1514,700934,13351465.89,12080288977.2,8801249800.0
2017-12-18,'002668,奥马电器,19.03,19.34,18.9,19.09,19.2,-0.17,-0.8854,0.3519,1629313,31203760.17,12092998381.8,8810509400.0
2017-12-15,'002668,奥马电器,19.2,19.23,18.5,18.5,18.92,0.28,1.4799,0.3087,1429413,27015216.16,12201028320.0,8889216000.0
2017-12-14,'002668,奥马电器,18.92,19.1,18.78,19.09,19.08,-0.16,-0.8386,0.1828,846240,16002798.0,12023096657.0,8759581600.0
2017-12-13,'002668,奥马电器,19.08,19.2,18.7,19.1,19.07,0.01,0.0524,0.238,1101772,20867457.53,12124771893.0,8833658400.0
2017-12-12,'002668,奥马电器,19.07,19.3,19.06,19.3,19.13,-0.06,-0.3136,0.2944,1362960,26137357.0,12118417190.8,8829028600.0
2017-12-11,'002668,奥马电器,19.13,19.42,19.07,19.24,19.24,-0.11,-0.5717,0.2925,1354180,26009260.8,12156545404.2,8856807400.0
2017-12-08,'002668,奥马电器,19.24,19.38,18.9,19.0,18.94,0.3,1.5839,0.2764,1279640,24559026.4,12226447129.0,8907735200.0
2017-12-07,'002668,奥马电器,18.94,18.98,18.43,18.7,18.69,0.25,1.3376,0.3289,1522538,28646382.74,12035806061.5,8768841200.0
2017-12-06,'002668,奥马电器,18.69,18.74,17.71,18.2,18.18,0.51,2.8053,0.683,3162362,57914148.14,11876938505.2,8653096200.0
2017-12-05,'002668,奥马电器,18.18,19.1,18.05,18.98,19.0,-0.82,-4.3158,0.4426,2049195,38024596.68,11552848690.5,8416976400.0
2017-12-04,'002668,奥马电器,19.0,19.56,18.89,19.26,19.29,-0.29,-1.5034,0.5497,2544917,49017276.1,12073934275.0,8796620000.0
2017-12-01,'002668,奥马电器,19.29,19.3,18.76,18.76,18.99,0.3,1.5798,0.3454,1599077,30497610.04,12258220640.2,8930884200.0
2017-11-30,'002668,奥马电器,18.99,19.26,18.83,19.26,19.19,-0.2,-1.0422,0.3154,1460082,27724805.0,12067579572.8,8791990200.0
2017-11-29,'002668,奥马电器,19.19,19.77,19.07,19.4,19.4,-0.21,-1.0825,0.3894,1803000,34684055.4,12194673617.8,8884586200.0
2017-11-28,'002668,奥马电器,19.4,19.58,18.5,18.65,18.59,0.81,4.3572,1.2008,5559261,106863172.71,12328122365.0,8981812000.0
2017-11-27,'002668,奥马电器,18.59,19.21,18.35,18.62,18.61,-0.02,-0.1075,0.733,3393800,64047116.6,11813391482.8,8606798200.0
2017-11-24,'002668,奥马电器,18.61,18.78,18.07,18.35,18.6,0.01,0.0538,0.574,2657697,48851044.4,11826100887.2,8616057800.0
2017-11-23,'002668,奥马电器,18.6,18.6,17.69,18.5,18.6,0.0,0.0,1.217,5634565,102012873.05,11819746185.0,8611428000.0
2017-11-22,'002668,奥马电器,18.6,18.94,18.31,18.9,19.01,-0.41,-2.1568,0.9339,4323755,80247871.67,11819746185.0,8611428000.0
2017-11-21,'002668,奥马电器,19.01,19.59,18.84,19.4,19.4,-0.39,-2.0103,0.7591,3514660,67475861.0,12080288977.2,8801249800.0
2017-11-20,'002668,奥马电器,19.4,19.72,18.98,19.72,19.68,-0.28,-1.4228,0.355,1643420,31695614.6,12328122365.0,8981812000.0
2017-11-17,'002668,奥马电器,19.68,20.6,19.0,20.56,20.46,-0.78,-3.8123,1.2091,5598118,110132113.44,12506054028.0,9111446400.0
2017-11-16,'002668,奥马电器,20.46,20.57,20.13,20.3,20.23,0.23,1.1369,0.601,2782580,56789357.84,13001720803.5,9472570800.0
2017-11-15,'002668,奥马电器,20.23,20.26,20.0,20.04,20.05,0.18,0.8978,0.4396,2035080,40939518.8,12855562651.8,9366085400.0
2017-11-14,'002668,奥马电器,20.05,20.55,20.05,20.35,20.34,-0.29,-1.4258,0.6534,3025100,61329394.84,12741178011.2,9282749000.0
2017-11-13,'002668,奥马电器,20.34,20.57,20.15,20.57,20.59,-0.25,-1.2142,0.8933,4135787,84178340.02,12925464376.5,9417013200.0
2017-11-10,'002668,奥马电器,20.59,20.75,20.17,20.45,20.58,0.01,0.0486,0.9232,4274070,87318640.1,13084331932.8,9532758200.0
2017-11-09,'002668,奥马电器,20.58,21.1,20.44,20.98,21.17,-0.59,-2.787,1.3419,6212569,128594827.32,13077977230.5,9528128400.0
2017-11-08,'002668,奥马电器,21.17,21.56,21.09,21.09,21.25,-0.08,-0.3765,1.0379,4805337,102283723.89,13452904663.2,9801286600.0
2017-11-07,'002668,奥马电器,21.25,21.4,20.8,21.27,21.35,-0.1,-0.4684,1.2665,5863417,123510512.66,13503742281.2,9838325000.0
2017-11-06,'002668,奥马电器,21.35,21.69,21.0,21.68,21.58,-0.23,-1.0658,0.8738,4045326,86811074.86,13567289303.8,9884623000.0
2017-11-03,'002668,奥马电器,21.58,21.68,20.82,21.43,21.45,0.13,0.6061,1.512,7000340,149008280.17,13713447455.5,9991108400.0
2017-11-02,'002668,奥马电器,21.45,22.07,21.2,22.07,22.17,-0.72,-3.2476,1.4053,6506170,139920958.72,13630836326.2,9930921000.0
2017-11-01,'002668,奥马电器,22.17,22.79,22.0,22.44,22.25,-0.08,-0.3596,1.0259,4749602,106063148.54,14088374888.2,10264266600.0
2017-10-31,'002668,奥马电器,22.25,22.88,21.92,22.78,22.61,-0.36,-1.5922,1.6804,7780033,173634294.18,14139212506.2,10301305000.0
2017-10-30,'002668,奥马电器,22.61,23.2,22.17,23.17,23.4,-0.79,-3.3761,2.0706,9586376,217330233.56,14367981787.2,10467977800.0
2017-10-27,'002668,奥马电器,23.4,24.6,23.08,24.6,23.4,0.0,0.0,2.0721,9593344,226909226.55,14870003265.0,10833732000.0
2017-10-26,'002668,奥马电器,23.4,23.74,23.15,23.27,23.23,0.17,0.7318,2.1991,10181246,239730883.67,14870003265.0,10833732000.0
2017-10-25,'002668,奥马电器,23.23,23.77,23.16,23.71,23.24,-0.01,-0.043,2.0275,9387120,219407375.12,14761973326.8,10755025400.0
2017-10-24,'002668,奥马电器,23.24,24.82,23.02,23.4,23.6,-0.36,-1.5254,2.8903,13381365,318010832.73,14768328029.0,10759655200.0
2017-10-23,'002668,奥马电器,23.6,24.1,21.8,21.83,21.91,1.69,7.7134,4.2225,19549469,456030194.83,14997097310.0,10926328000.0
2017-10-20,'002668,奥马电器,21.91,22.87,20.62,20.84,20.98,0.93,4.4328,2.5551,11829611,257743825.52,13923152629.8,10143891800.0
2017-10-19,'002668,奥马电器,20.98,21.09,20.17,20.17,20.22,0.76,3.7587,1.315,6088012,125825435.65,13332165320.5,9713320400.0
2017-10-18,'002668,奥马电器,20.22,20.47,20.17,20.29,20.32,-0.1,-0.4921,0.3788,1753997,35646261.26,12849207949.5,9361455600.0
2017-10-17,'002668,奥马电器,20.32,20.6,20.2,20.6,20.53,-0.21,-1.0229,0.4535,2099432,42672003.92,12912754972.0,9407753600.0
2017-10-16,'002668,奥马电器,20.53,20.9,20.36,20.9,20.9,-0.37,-1.7703,0.8634,3997295,81926040.27,13046203719.2,9504979400.0
2017-10-13,'002668,奥马电器,20.9,21.46,20.68,21.12,21.11,-0.21,-0.9948,1.323,6125302,128366127.52,13281327702.5,9676282000.0
2017-10-12,'002668,奥马电器,21.11,21.55,20.64,20.83,20.88,0.23,1.1015,1.9696,9118988,193534628.0,13414776449.8,9773507800.0
2017-10-11,'002668,奥马电器,20.88,21.3,20.31,20.4,20.4,0.48,2.3529,2.5401,11760285,246753010.07,13268618298.0,9667022400.0
2017-10-10,'002668,奥马电器,20.4,20.43,20.1,20.25,20.18,0.22,1.0902,1.5503,7177480,145474370.19,12963592590.0,9444792000.0
2017-10-09,'002668,奥马电器,20.18,20.33,19.25,20.18,20.02,0.16,0.7992,1.4647,6781376,136531376.25,12823789140.5,9342936400.0
2017-09-29,'002668,奥马电器,20.02,20.09,18.7,19.5,19.35,0.67,3.4625,1.8702,8658430,167853295.64,12722113904.5,9268859600.0
2017-09-28,'002668,奥马电器,19.35,19.9,19.31,19.9,19.84,-0.49,-2.4698,0.7258,3360293,65902116.1,12296348853.8,8958663000.0
2017-09-27,'002668,奥马电器,19.84,19.96,19.77,19.88,20.0,-0.16,-0.8,0.4781,2213640,43937431.8,12607729264.0,9185523200.0
2017-09-26,'002668,奥马电器,20.0,20.06,19.36,19.98,20.11,-0.11,-0.547,0.7907,3660674,72389932.85,12709404500.0,9259600000.0
2017-09-25,'002668,奥马电器,20.11,20.15,19.8,19.8,19.97,0.14,0.7011,0.9631,4459006,89159302.99,12779306224.8,9310527800.0
2017-09-22,'002668,奥马电器,19.97,20.62,19.97,20.6,20.57,-0.6,-2.9169,1.5817,7322984,148737296.82,12690340393.2,9245710600.0
2017-09-21,'002668,奥马电器,20.57,20.63,20.15,20.26,20.4,0.17,0.8333,1.8729,8671000,176478233.36,13071622528.2,9523498600.0
2017-09-20,'002668,奥马电器,20.4,20.6,20.23,20.4,20.39,0.01,0.049,1.3596,6294512,128584811.98,12963592590.0,9444792000.0
2017-09-19,'002668,奥马电器,20.39,20.68,20.24,20.25,20.22,0.17,0.8408,1.8991,8792460,179540935.83,12957237887.8,9440162200.0
2017-09-18,'002668,奥马电器,20.22,20.5,19.88,20.18,20.79,-0.57,-2.7417,2.784,12889542,260320624.73,12849207949.5,9361455600.0
2017-09-15,'002668,奥马电器,20.79,21.7,20.66,21.3,21.3,-0.51,-2.3944,4.7328,21911704,464279637.26,13211425977.8,9625354200.0
2017-09-14,'002668,奥马电器,21.3,21.3,20.81,21.1,19.36,1.94,10.0207,7.0188,32495585,691074830.95,13535515792.5,9861474000.0
2017-09-13,'002668,奥马电器,0.0,0.0,0.0,0.0,19.36,None,None,0.0,0,0.0,12302703556.0,8963292800.0
2017-09-12,'002668,奥马电器,0.0,0.0,0.0,0.0,19.36,None,None,0.0,0,0.0,12302703556.0,8963292800.0
2017-09-11,'002668,奥马电器,0.0,0.0,0.0,0.0,19.36,None,None,0.0,0,0.0,12302703556.0,8963292800.0
2017-09-08,'002668,奥马电器,0.0,0.0,0.0,0.0,19.36,None,None,0.0,0,0.0,12302703556.0,8963292800.0
2017-09-07,'002668,奥马电器,0.0,0.0,0.0,0.0,19.36,None,None,0.0,0,0.0,12302703556.0,8963292800.0
