»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-09-04,'600352,’„Ω≠¡˙ ¢,10.57,10.62,10.41,10.42,10.43,0.14,1.3423,0.6287,20452229,215720990.0,34387717760.2,34387717760.2
2018-09-03,'600352,’„Ω≠¡˙ ¢,10.43,10.49,10.2,10.48,10.52,-0.09,-0.8555,0.7603,24735555,256465988.0,33932251299.8,33932251299.8
2018-08-31,'600352,’„Ω≠¡˙ ¢,10.52,10.71,10.48,10.68,10.59,-0.07,-0.661,0.8039,26153917,275991930.0,34225051167.2,34225051167.2
2018-08-30,'600352,’„Ω≠¡˙ ¢,10.59,10.82,10.58,10.77,10.81,-0.22,-2.0352,0.6692,21772169,232342529.0,34452784397.4,34452784397.4
2018-08-29,'600352,’„Ω≠¡˙ ¢,10.81,10.83,10.69,10.76,10.81,0.0,0.0,0.6109,19874773,213624082.0,35168517406.6,35168517406.6
2018-08-28,'600352,’„Ω≠¡˙ ¢,10.81,10.88,10.58,10.66,10.69,0.12,1.1225,0.9668,31453458,337277726.0,35168517406.6,35168517406.6
2018-08-27,'600352,’„Ω≠¡˙ ¢,10.69,10.71,10.43,10.47,10.43,0.26,2.4928,0.7921,25770247,273184012.0,34778117583.4,34778117583.4
2018-08-24,'600352,’„Ω≠¡˙ ¢,10.43,10.56,10.39,10.56,10.59,-0.16,-1.5109,0.4579,14896066,155850715.0,33932251299.8,33932251299.8
2018-08-23,'600352,’„Ω≠¡˙ ¢,10.59,10.65,10.46,10.53,10.58,0.01,0.0945,0.6344,20640192,217915613.0,34452784397.4,34452784397.4
2018-08-22,'600352,’„Ω≠¡˙ ¢,10.58,10.72,10.44,10.58,10.53,0.05,0.4748,0.5915,19244607,203221367.0,34420251078.8,34420251078.8
2018-08-21,'600352,’„Ω≠¡˙ ¢,10.53,10.6,10.39,10.42,10.42,0.11,1.0557,0.6374,20737085,217809566.0,34257584485.8,34257584485.8
2018-08-20,'600352,’„Ω≠¡˙ ¢,10.42,10.43,10.17,10.3,10.3,0.12,1.165,0.6261,20370654,209537993.0,33899717981.2,33899717981.2
2018-08-17,'600352,’„Ω≠¡˙ ¢,10.3,10.58,10.26,10.49,10.37,-0.07,-0.675,0.5822,18940707,197244446.0,33509318158.0,33509318158.0
2018-08-16,'600352,’„Ω≠¡˙ ¢,10.37,10.64,10.34,10.4,10.64,-0.27,-2.5376,0.8493,27629537,288696862.0,33737051388.2,33737051388.2
2018-08-15,'600352,’„Ω≠¡˙ ¢,10.64,10.95,10.61,10.84,10.84,-0.2,-1.845,0.7043,22914392,246310325.0,34615450990.4,34615450990.4
2018-08-14,'600352,’„Ω≠¡˙ ¢,10.84,10.97,10.73,10.75,10.8,0.04,0.3704,0.7889,25664480,279363842.0,35266117362.4,35266117362.4
2018-08-13,'600352,’„Ω≠¡˙ ¢,10.8,10.87,10.47,10.54,10.66,0.14,1.3133,0.7954,25876255,277030257.0,35135984088.0,35135984088.0
2018-08-10,'600352,’„Ω≠¡˙ ¢,10.66,10.75,10.46,10.5,10.52,0.14,1.3308,0.8526,27737231,295482559.0,34680517627.6,34680517627.6
2018-08-09,'600352,’„Ω≠¡˙ ¢,10.52,10.63,10.21,10.28,10.3,0.22,2.1359,1.0324,33587191,353565831.0,34225051167.2,34225051167.2
2018-08-08,'600352,’„Ω≠¡˙ ¢,10.3,10.55,10.29,10.51,10.59,-0.29,-2.7384,0.858,27914454,290416051.0,33509318158.0,33509318158.0
2018-08-07,'600352,’„Ω≠¡˙ ¢,10.59,10.6,10.2,10.32,10.29,0.3,2.9155,1.0752,34978980,365289484.0,34452784397.4,34452784397.4
2018-08-06,'600352,’„Ω≠¡˙ ¢,10.29,10.84,10.15,10.71,10.76,-0.47,-4.368,1.6125,52460237,546465260.0,33476784839.4,33476784839.4
2018-08-03,'600352,’„Ω≠¡˙ ¢,10.76,11.22,10.72,11.18,11.18,-0.42,-3.7567,1.164,37867791,415653337.0,35005850813.6,35005850813.6
2018-08-02,'600352,’„Ω≠¡˙ ¢,11.18,11.4,10.95,11.36,11.41,-0.23,-2.0158,1.2974,42207411,470688155.0,36372250194.8,36372250194.8
2018-08-01,'600352,’„Ω≠¡˙ ¢,11.41,11.84,11.35,11.75,11.68,-0.27,-2.3116,1.3441,43726656,507148483.0,37120516522.6,37120516522.6
2018-07-31,'600352,’„Ω≠¡˙ ¢,11.68,11.69,11.56,11.66,11.65,0.03,0.2575,0.5559,18085130,210362027.0,37998916124.8,37998916124.8
2018-07-30,'600352,’„Ω≠¡˙ ¢,11.65,11.69,11.48,11.65,11.62,0.03,0.2582,0.7736,25167363,291494805.0,37901316169.0,37901316169.0
2018-07-27,'600352,’„Ω≠¡˙ ¢,11.62,11.74,11.42,11.6,11.61,0.01,0.0861,1.0691,34782556,402249034.0,37803716213.2,37803716213.2
2018-07-26,'600352,’„Ω≠¡˙ ¢,11.61,11.85,11.57,11.8,11.79,-0.18,-1.5267,1.418,46131719,537168502.0,37771182894.6,37771182894.6
2018-07-25,'600352,’„Ω≠¡˙ ¢,11.79,12.19,11.76,12.05,12.07,-0.28,-2.3198,1.9424,63193928,756081116.0,38356782629.4,38356782629.4
2018-07-24,'600352,’„Ω≠¡˙ ¢,12.07,12.13,11.85,12.04,12.31,-0.24,-1.9496,3.0327,98665168,1185521978.0,39267715550.2,39267715550.2
2018-07-23,'600352,’„Ω≠¡˙ ¢,12.31,12.33,11.84,11.98,12.04,0.27,2.2425,1.9302,62794675,760385026.0,40048515196.6,40048515196.6
2018-07-20,'600352,’„Ω≠¡˙ ¢,12.04,12.12,11.72,11.91,11.94,0.1,0.8375,1.4687,47782971,570297711.0,39170115594.4,39170115594.4
2018-07-19,'600352,’„Ω≠¡˙ ¢,11.94,12.2,11.82,12.08,12.12,-0.18,-1.4851,1.2951,42133135,503764430.0,38844782408.4,38844782408.4
2018-07-18,'600352,’„Ω≠¡˙ ¢,12.12,12.39,12.1,12.23,12.2,-0.08,-0.6557,1.4515,47221526,577972513.0,39430382143.2,39430382143.2
2018-07-17,'600352,’„Ω≠¡˙ ¢,12.2,12.21,12.01,12.18,12.22,-0.02,-0.1637,1.1619,37800553,457239782.0,39690648692.0,39690648692.0
2018-07-16,'600352,’„Ω≠¡˙ ¢,12.22,12.36,12.07,12.3,12.4,-0.18,-1.4516,1.4764,48030921,584927663.0,39755715329.2,39755715329.2
2018-07-13,'600352,’„Ω≠¡˙ ¢,12.4,12.45,12.23,12.35,12.35,0.05,0.4049,1.6927,55069706,679213731.0,40341315064.0,40341315064.0
2018-07-12,'600352,’„Ω≠¡˙ ¢,12.35,12.45,11.95,11.98,11.98,0.37,3.0885,2.4441,79513873,977009764.0,40178648471.0,40178648471.0
2018-07-11,'600352,’„Ω≠¡˙ ¢,11.98,12.08,11.76,12.0,12.29,-0.31,-2.5224,2.2812,74213597,884960214.0,38974915682.8,38974915682.8
2018-07-10,'600352,’„Ω≠¡˙ ¢,12.29,12.44,12.01,12.11,12.14,0.15,1.2356,2.2194,72205660,885004276.0,39983448559.4,39983448559.4
2018-07-09,'600352,’„Ω≠¡˙ ¢,12.14,12.17,11.58,11.58,11.52,0.62,5.3819,2.2032,71677188,853993258.0,39495448780.4,39495448780.4
2018-07-06,'600352,’„Ω≠¡˙ ¢,11.52,11.75,11.14,11.59,11.51,0.01,0.0869,1.6342,53165209,611361198.0,37478383027.2,37478383027.2
2018-07-05,'600352,’„Ω≠¡˙ ¢,11.51,11.88,11.5,11.87,11.74,-0.23,-1.9591,1.464,47628241,555965773.0,37445849708.6,37445849708.6
2018-07-04,'600352,’„Ω≠¡˙ ¢,11.74,12.05,11.42,12.0,12.1,-0.36,-2.9752,1.9813,64457081,754196586.0,38194116036.4,38194116036.4
2018-07-03,'600352,’„Ω≠¡˙ ¢,12.1,12.1,11.71,11.95,11.87,0.23,1.9377,2.0342,66179138,792001262.0,39365315506.0,39365315506.0
2018-07-02,'600352,’„Ω≠¡˙ ¢,11.87,12.08,11.7,11.92,11.95,-0.08,-0.6695,1.4725,47904305,570108162.0,38617049178.2,38617049178.2
2018-06-29,'600352,’„Ω≠¡˙ ¢,11.95,12.02,11.35,11.4,11.27,0.68,6.0337,1.7247,56108962,659075818.0,38877315727.0,38877315727.0
2018-06-28,'600352,’„Ω≠¡˙ ¢,11.27,11.77,11.23,11.65,11.67,-0.4,-3.4276,1.3126,42704620,490292395.0,36665050062.2,36665050062.2
2018-06-27,'600352,’„Ω≠¡˙ ¢,11.67,12.0,11.58,11.85,11.89,-0.22,-1.8503,1.0667,34702065,408486301.0,37966382806.2,37966382806.2
2018-06-26,'600352,’„Ω≠¡˙ ¢,11.89,11.94,11.53,11.55,11.76,0.13,1.1054,1.1195,36422676,427990910.0,38682115815.4,38682115815.4
2018-06-25,'600352,’„Ω≠¡˙ ¢,11.76,12.09,11.74,11.99,11.88,-0.12,-1.0101,1.2917,42022214,500851936.0,38259182673.6,38259182673.6
2018-06-22,'600352,’„Ω≠¡˙ ¢,11.88,11.95,11.33,11.5,11.63,0.25,2.1496,1.322,43008696,505934570.0,38649582496.8,38649582496.8
2018-06-21,'600352,’„Ω≠¡˙ ¢,11.63,12.02,11.54,11.6,11.47,0.16,1.3949,2.0237,65838144,773509779.0,37836249531.8,37836249531.8
2018-06-20,'600352,’„Ω≠¡˙ ¢,11.47,11.62,11.12,11.14,11.12,0.35,3.1475,1.6888,54942463,624586244.0,37315716434.2,37315716434.2
2018-06-19,'600352,’„Ω≠¡˙ ¢,11.12,12.07,10.92,11.92,12.1,-0.98,-8.0992,3.0819,100263238,1150347298.0,36177050283.2,36177050283.2
2018-06-15,'600352,’„Ω≠¡˙ ¢,12.1,12.59,12.05,12.54,12.54,-0.44,-3.5088,1.8715,60887195,744132064.0,39365315506.0,39365315506.0
2018-06-14,'600352,’„Ω≠¡˙ ¢,12.54,12.69,12.36,12.38,12.44,0.1,0.8039,1.1575,37657849,472178903.0,40796781524.4,40796781524.4
2018-06-13,'600352,’„Ω≠¡˙ ¢,12.44,12.62,12.38,12.45,12.49,-0.05,-0.4003,1.2167,39582015,495235782.0,40471448338.4,40471448338.4
2018-06-12,'600352,’„Ω≠¡˙ ¢,12.49,12.57,12.25,12.49,12.38,0.11,0.8885,1.528,49711395,618088433.0,40634114931.4,40634114931.4
2018-06-11,'600352,’„Ω≠¡˙ ¢,12.38,12.9,12.31,12.77,12.8,-0.42,-3.2813,2.4039,78205538,980994413.0,40276248426.8,40276248426.8
2018-06-08,'600352,XD’„Ω≠¡˙,12.8,13.12,12.63,12.9,12.93,-0.13,-1.0054,1.9361,62986372,810201989.0,41642647808.0,41642647808.0
2018-06-07,'600352,’„Ω≠¡˙ ¢,13.18,13.58,13.14,13.4,13.41,-0.23,-1.7151,2.7088,88125988,1175716978.0,42878913914.8,42878913914.8
2018-06-06,'600352,’„Ω≠¡˙ ¢,13.41,13.43,13.12,13.3,13.3,0.11,0.8271,2.4408,79407234,1055314124.0,43627180242.6,43627180242.6
2018-06-05,'600352,’„Ω≠¡˙ ¢,13.3,13.37,12.6,12.66,12.78,0.52,4.0689,2.8156,91600620,1192640167.0,43269313738.0,43269313738.0
2018-06-04,'600352,’„Ω≠¡˙ ¢,12.78,13.23,12.73,13.02,12.97,-0.19,-1.4649,1.8124,58963202,761695627.0,41577581170.8,41577581170.8
2018-06-01,'600352,’„Ω≠¡˙ ¢,12.97,13.26,12.71,12.96,13.05,-0.08,-0.613,2.4028,78171324,1017650392.0,42195714224.2,42195714224.2
2018-05-31,'600352,’„Ω≠¡˙ ¢,13.05,13.09,12.44,12.62,12.44,0.61,4.9035,2.4648,80189304,1025376566.0,42455980773.0,42455980773.0
2018-05-30,'600352,’„Ω≠¡˙ ¢,12.44,12.84,12.36,12.74,13.0,-0.56,-4.3077,2.5134,81769963,1026320004.0,40471448338.4,40471448338.4
2018-05-29,'600352,’„Ω≠¡˙ ¢,13.0,13.13,12.65,12.9,12.89,0.11,0.8534,2.0364,66250380,855175124.0,42293314180.0,42293314180.0
2018-05-28,'600352,’„Ω≠¡˙ ¢,12.89,13.14,12.73,12.82,12.66,0.23,1.8167,2.3512,76493055,990547791.0,41935447675.4,41935447675.4
2018-05-25,'600352,’„Ω≠¡˙ ¢,12.66,12.94,12.57,12.8,12.81,-0.15,-1.171,1.7374,56522397,720823718.0,41187181347.6,41187181347.6
2018-05-24,'600352,’„Ω≠¡˙ ¢,12.81,13.1,12.73,13.0,13.06,-0.25,-1.9142,2.1757,70781793,912181839.0,41675181126.6,41675181126.6
2018-05-23,'600352,’„Ω≠¡˙ ¢,13.06,13.45,12.98,13.35,13.12,-0.06,-0.4573,2.9781,96887055,1282846996.0,42488514091.6,42488514091.6
2018-05-22,'600352,’„Ω≠¡˙ ¢,13.12,13.13,12.92,13.02,13.08,0.04,0.3058,1.7138,55755718,726034688.0,42683714003.2,42683714003.2
2018-05-21,'600352,’„Ω≠¡˙ ¢,13.08,13.22,12.55,12.6,12.43,0.65,5.2293,3.8507,125275244,1616793687.0,42553580728.8,42553580728.8
2018-05-18,'600352,’„Ω≠¡˙ ¢,12.43,12.64,12.28,12.52,12.47,-0.04,-0.3208,1.8738,60961385,760444964.0,40438915019.8,40438915019.8
2018-05-17,'600352,’„Ω≠¡˙ ¢,12.47,12.63,12.19,12.25,12.21,0.26,2.1294,2.5238,82107288,1019090864.0,40569048294.2,40569048294.2
2018-05-16,'600352,’„Ω≠¡˙ ¢,12.21,12.5,12.2,12.45,12.55,-0.34,-2.7092,2.1871,71153913,876820723.0,39723182010.6,39723182010.6
2018-05-15,'600352,’„Ω≠¡˙ ¢,12.55,12.56,12.22,12.4,12.23,0.32,2.6165,2.0215,65765259,814764326.0,40829314843.0,40829314843.0
2018-05-14,'600352,’„Ω≠¡˙ ¢,12.23,12.55,12.18,12.33,12.11,0.12,0.9909,2.4586,79987773,987598237.0,39788248647.8,39788248647.8
2018-05-11,'600352,’„Ω≠¡˙ ¢,12.11,12.26,12.02,12.18,12.13,-0.02,-0.1649,1.5994,52033654,631500233.0,39397848824.6,39397848824.6
2018-05-10,'600352,’„Ω≠¡˙ ¢,12.13,12.28,11.95,12.07,12.02,0.11,0.9151,2.3194,75458415,914904897.0,39462915461.8,39462915461.8
2018-05-09,'600352,’„Ω≠¡˙ ¢,12.02,12.08,11.46,11.51,11.45,0.57,4.9782,3.2106,104452868,1233534251.0,39105048957.2,39105048957.2
2018-05-08,'600352,’„Ω≠¡˙ ¢,11.45,11.7,11.39,11.63,11.47,-0.02,-0.1744,1.6356,53212855,612565349.0,37250649797.0,37250649797.0
2018-05-07,'600352,’„Ω≠¡˙ ¢,11.47,11.57,11.31,11.34,11.31,0.16,1.4147,1.2308,40043093,459640213.0,37315716434.2,37315716434.2
2018-05-04,'600352,’„Ω≠¡˙ ¢,11.31,11.42,11.22,11.25,11.28,0.03,0.266,1.0576,34406416,388985910.0,36795183336.6,36795183336.6
2018-05-03,'600352,’„Ω≠¡˙ ¢,11.28,11.31,11.01,11.12,11.1,0.18,1.6216,1.1718,38123178,425188742.0,36697583380.8,36697583380.8
2018-05-02,'600352,’„Ω≠¡˙ ¢,11.1,11.11,10.95,11.08,10.9,0.2,1.8349,1.0054,32709187,360841384.0,36111983646.0,36111983646.0
2018-04-27,'600352,’„Ω≠¡˙ ¢,10.9,11.08,10.85,11.05,10.95,-0.05,-0.4566,1.0037,32654336,358240907.0,35461317274.0,35461317274.0
2018-04-26,'600352,’„Ω≠¡˙ ¢,10.95,11.08,10.85,11.05,11.02,-0.07,-0.6352,0.862,28044408,306804437.0,35623983867.0,35623983867.0
2018-04-25,'600352,’„Ω≠¡˙ ¢,11.02,11.09,10.86,10.97,11.03,-0.01,-0.0907,0.8439,27454550,301638339.0,35851717097.2,35851717097.2
2018-04-24,'600352,’„Ω≠¡˙ ¢,11.03,11.04,10.72,10.72,10.71,0.32,2.9879,1.057,34386182,376505792.0,35884250415.8,35884250415.8
2018-04-23,'600352,’„Ω≠¡˙ ¢,10.71,10.78,10.52,10.64,10.66,0.05,0.469,0.8504,27666849,294870156.0,34843184220.6,34843184220.6
2018-04-20,'600352,’„Ω≠¡˙ ¢,10.66,10.94,10.62,10.85,10.93,-0.27,-2.4703,0.92,29931820,323129396.0,34680517627.6,34680517627.6
2018-04-19,'600352,’„Ω≠¡˙ ¢,10.93,11.07,10.87,11.04,11.04,-0.11,-0.9964,1.2706,41336513,452722878.0,35558917229.8,35558917229.8
2018-04-18,'600352,’„Ω≠¡˙ ¢,11.04,11.08,10.79,11.02,10.9,0.14,1.2844,0.9366,30469253,333703462.0,35916783734.4,35916783734.4
2018-04-17,'600352,’„Ω≠¡˙ ¢,10.9,11.11,10.85,10.95,10.96,-0.06,-0.5474,0.852,27717416,304490142.0,35461317274.0,35461317274.0
2018-04-16,'600352,’„Ω≠¡˙ ¢,10.96,11.2,10.89,11.18,11.22,-0.26,-2.3173,1.3696,44558308,490148895.0,35656517185.6,35656517185.6
2018-04-13,'600352,’„Ω≠¡˙ ¢,11.22,11.46,11.21,11.37,11.42,-0.2,-1.7513,1.0338,33633025,380571920.0,36502383469.2,36502383469.2
2018-04-12,'600352,’„Ω≠¡˙ ¢,11.42,11.65,11.37,11.51,11.58,-0.16,-1.3817,0.838,27264491,313666340.0,37153049841.2,37153049841.2
2018-04-11,'600352,’„Ω≠¡˙ ¢,11.58,11.73,11.49,11.6,11.49,0.09,0.7833,1.3314,43314810,502430844.0,37673582938.8,37673582938.8
2018-04-10,'600352,’„Ω≠¡˙ ¢,11.49,11.5,11.12,11.21,11.0,0.49,4.4545,2.0501,66695455,756296293.0,37380783071.4,37380783071.4
2018-04-09,'600352,’„Ω≠¡˙ ¢,11.0,11.14,10.84,11.09,11.09,-0.09,-0.8115,0.8649,28137708,308254129.0,35786650460.0,35786650460.0
2018-04-04,'600352,’„Ω≠¡˙ ¢,11.09,11.23,11.01,11.11,11.1,-0.01,-0.0901,0.9445,30727547,342063050.0,36079450327.4,36079450327.4
2018-04-03,'600352,’„Ω≠¡˙ ¢,11.1,11.15,10.92,11.15,11.29,-0.19,-1.6829,0.9486,30862294,341312622.0,36111983646.0,36111983646.0
2018-04-02,'600352,’„Ω≠¡˙ ¢,11.29,11.48,11.1,11.16,11.16,0.13,1.1649,1.2963,42173972,477610693.0,36730116699.4,36730116699.4
2018-03-30,'600352,’„Ω≠¡˙ ¢,11.16,11.35,11.08,11.31,11.2,-0.04,-0.3571,1.0357,33694411,376287378.0,36307183557.6,36307183557.6
2018-03-29,'600352,’„Ω≠¡˙ ¢,11.2,11.28,10.78,10.9,10.84,0.36,3.321,1.7217,56013176,617867437.0,36437316832.0,36437316832.0
2018-03-28,'600352,’„Ω≠¡˙ ¢,10.84,11.18,10.73,11.05,11.25,-0.41,-3.6444,1.5886,51681974,563309386.0,35266117362.4,35266117362.4
2018-03-27,'600352,’„Ω≠¡˙ ¢,11.25,11.46,11.05,11.29,11.14,0.11,0.9874,1.4384,46797025,526527074.0,36599983425.0,36599983425.0
2018-03-26,'600352,’„Ω≠¡˙ ¢,11.14,11.18,10.54,10.81,10.89,0.25,2.2957,1.9036,61931117,677365477.0,36242116920.4,36242116920.4
2018-03-23,'600352,’„Ω≠¡˙ ¢,10.89,11.47,10.81,11.29,11.71,-0.82,-7.0026,2.5553,78190048,867808791.0,35428783955.4,33322657955.4
2018-03-22,'600352,’„Ω≠¡˙ ¢,11.71,12.12,11.71,12.0,11.96,-0.25,-2.0903,1.1282,34521341,410002004.0,38096516080.6,35831802080.6
2018-03-21,'600352,’„Ω≠¡˙ ¢,11.96,12.1,11.77,11.77,11.78,0.18,1.528,1.6699,51097840,613331676.0,38909849045.6,36596785045.6
2018-03-20,'600352,’„Ω≠¡˙ ¢,11.78,11.86,11.59,11.73,11.92,-0.14,-1.1745,1.1019,33715948,395312978.0,38324249310.8,36045997310.8
2018-03-19,'600352,’„Ω≠¡˙ ¢,11.92,11.98,11.77,11.87,11.79,0.13,1.1026,1.17,35800387,425217891.0,38779715771.2,36474387771.2
2018-03-16,'600352,’„Ω≠¡˙ ¢,11.79,12.14,11.78,12.12,12.08,-0.29,-2.4007,1.479,45255524,538987397.0,38356782629.4,36076596629.4
2018-03-15,'600352,’„Ω≠¡˙ ¢,12.08,12.32,11.93,12.16,12.16,-0.08,-0.6579,1.6071,49175245,595520735.0,39300248868.8,36963976868.8
2018-03-14,'600352,’„Ω≠¡˙ ¢,12.16,12.5,12.11,12.4,12.44,-0.28,-2.2508,2.1624,66169013,809647588.0,39560515417.6,37208771417.6
2018-03-13,'600352,’„Ω≠¡˙ ¢,12.44,12.7,12.36,12.7,12.76,-0.32,-2.5078,2.2935,70180546,875872964.0,40471448338.4,38065552338.4
2018-03-12,'600352,’„Ω≠¡˙ ¢,12.76,12.8,12.48,12.68,12.64,0.12,0.9494,2.4002,73443518,928535162.0,41512514533.6,39044730533.6
2018-03-09,'600352,’„Ω≠¡˙ ¢,12.64,12.77,12.47,12.75,12.78,-0.14,-1.0955,1.7758,54338034,684826117.0,41122114710.4,38677538710.4
2018-03-08,'600352,’„Ω≠¡˙ ¢,12.78,12.88,12.42,12.64,12.6,0.18,1.4286,2.1267,65077058,826329824.0,41577581170.8,39105929170.8
2018-03-07,'600352,’„Ω≠¡˙ ¢,12.6,12.86,12.49,12.79,12.92,-0.32,-2.4768,1.9818,60641082,767018875.0,40991981436.0,38555141436.0
2018-03-06,'600352,’„Ω≠¡˙ ¢,12.92,12.95,12.2,12.5,12.35,0.57,4.6154,3.2337,98950263,1242222746.0,42033047631.2,39534319631.2
2018-03-05,'600352,’„Ω≠¡˙ ¢,12.35,13.02,12.33,12.83,12.81,-0.46,-3.5909,3.0882,94496775,1189810791.0,40178648471.0,37790158471.0
2018-03-02,'600352,’„Ω≠¡˙ ¢,12.81,13.03,12.61,12.7,12.79,0.02,0.1564,2.5066,76699140,984302330.0,41675181126.6,39197727126.6
2018-03-01,'600352,’„Ω≠¡˙ ¢,12.79,13.15,12.71,12.75,12.66,0.13,1.0269,3.3109,101311220,1308172400.0,41610114489.4,39136528489.4
2018-02-28,'600352,’„Ω≠¡˙ ¢,12.66,12.78,12.41,12.71,12.68,-0.02,-0.1577,2.0201,61812438,780391790.0,41187181347.6,38738737347.6
2018-02-27,'600352,’„Ω≠¡˙ ¢,12.68,12.84,12.33,12.65,12.66,0.02,0.158,2.6072,79777339,1007235336.0,41252247984.8,38799935984.8
2018-02-26,'600352,’„Ω≠¡˙ ¢,12.66,12.77,12.46,12.62,12.51,0.15,1.199,2.0167,61710849,780025031.0,41187181347.6,38738737347.6
2018-02-23,'600352,’„Ω≠¡˙ ¢,12.51,12.58,12.3,12.36,12.5,0.01,0.08,2.0129,61593564,766469355.0,40699181568.6,38279747568.6
2018-02-22,'600352,’„Ω≠¡˙ ¢,12.5,12.73,11.93,11.93,11.74,0.76,6.4736,2.8491,87179926,1076816453.0,40666648250.0,38249148250.0
2018-02-14,'600352,’„Ω≠¡˙ ¢,11.74,11.91,11.62,11.73,11.61,0.13,1.1197,1.1225,34348604,404950206.0,38194116036.4,35923600036.4
2018-02-13,'600352,’„Ω≠¡˙ ¢,11.61,11.87,11.37,11.45,11.23,0.38,3.3838,1.9942,61022568,711528818.0,37771182894.6,35525808894.6
2018-02-12,'600352,’„Ω≠¡˙ ¢,11.23,11.36,10.98,11.0,10.97,0.26,2.3701,1.7324,53011198,594345470.0,36534916787.8,34363034787.8
2018-02-09,'600352,’„Ω≠¡˙ ¢,10.97,11.76,10.91,11.7,12.12,-1.15,-9.4884,3.1753,97160637,1096452050.0,35689050504.2,33567452504.2
2018-02-08,'600352,’„Ω≠¡˙ ¢,12.12,12.36,11.82,12.07,12.14,-0.02,-0.1647,2.2965,70271519,849574082.0,39430382143.2,37086374143.2
2018-02-07,'600352,’„Ω≠¡˙ ¢,12.14,13.04,12.05,12.9,12.57,-0.43,-3.4208,3.6744,112432626,1409985816.0,39495448780.4,37147572780.4
2018-02-06,'600352,’„Ω≠¡˙ ¢,12.57,13.26,12.54,12.91,13.25,-0.68,-5.1321,3.545,108473188,1398936258.0,40894381480.2,38463343480.2
2018-02-05,'600352,’„Ω≠¡˙ ¢,13.25,13.4,12.61,12.64,12.81,0.44,3.4348,3.8079,116517876,1531426277.0,43106647145.0,40544097145.0
2018-02-02,'600352,’„Ω≠¡˙ ¢,12.81,12.85,11.91,12.3,12.54,0.27,2.1531,3.0279,92650454,1166476396.0,41675181126.6,39197727126.6
2018-02-01,'600352,’„Ω≠¡˙ ¢,12.54,12.95,12.26,12.53,12.47,0.07,0.5613,3.3996,104026732,1311012592.0,40796781524.4,38371545524.4
2018-01-31,'600352,’„Ω≠¡˙ ¢,12.47,12.57,12.26,12.46,12.51,-0.04,-0.3197,1.9055,58306265,724677364.0,40569048294.2,38157350294.2
2018-01-30,'600352,’„Ω≠¡˙ ¢,12.51,12.59,12.01,12.01,12.03,0.48,3.99,3.1883,97559317,1208384934.0,40699181568.6,38279747568.6
2018-01-29,'600352,’„Ω≠¡˙ ¢,12.03,12.5,11.98,12.37,12.33,-0.3,-2.4331,2.9705,90894710,1110655724.0,39137582275.8,36810980275.8
2018-01-26,'600352,’„Ω≠¡˙ ¢,12.33,12.6,12.24,12.48,12.55,-0.22,-1.753,2.4205,74065918,918235597.0,40113581833.8,37728959833.8
2018-01-25,'600352,’„Ω≠¡˙ ¢,12.55,12.69,12.4,12.46,12.48,0.07,0.5609,1.9116,58495074,735426019.0,40829314843.0,38402144843.0
2018-01-24,'600352,’„Ω≠¡˙ ¢,12.48,12.74,12.39,12.44,12.42,0.06,0.4831,3.022,92471050,1160568079.0,40601581612.8,38187949612.8
2018-01-23,'600352,’„Ω≠¡˙ ¢,12.42,13.18,12.27,13.07,12.89,-0.47,-3.6462,5.9304,181465870,2296627557.0,40406381701.2,38004353701.2
2018-01-22,'600352,’„Ω≠¡˙ ¢,12.89,13.12,12.76,12.79,12.88,0.01,0.0776,2.6255,80338427,1039065467.0,41935447675.4,39442521675.4
2018-01-19,'600352,’„Ω≠¡˙ ¢,12.88,13.24,12.64,12.96,13.08,-0.2,-1.5291,3.6266,110972218,1441850892.0,41902914356.8,39411922356.8
2018-01-18,'600352,’„Ω≠¡˙ ¢,13.08,13.26,12.26,12.26,12.32,0.76,6.1688,4.5334,138719713,1774291363.0,42553580728.8,40023908728.8
2018-01-17,'600352,’„Ω≠¡˙ ¢,12.32,12.75,12.28,12.61,12.54,-0.22,-1.7544,2.2735,69566462,870761545.0,40081048515.2,37698360515.2
2018-01-16,'600352,’„Ω≠¡˙ ¢,12.54,12.61,12.23,12.3,12.41,0.13,1.0475,1.832,56058511,699915195.0,40796781524.4,38371545524.4
2018-01-15,'600352,’„Ω≠¡˙ ¢,12.41,12.48,11.95,12.08,12.16,0.25,2.0559,2.7779,85003249,1044222103.0,40373848382.6,37973754382.6
2018-01-12,'600352,’„Ω≠¡˙ ¢,12.16,12.68,12.14,12.35,12.48,-0.32,-2.5641,2.1436,65593968,810755725.0,39560515417.6,37208771417.6
2018-01-11,'600352,’„Ω≠¡˙ ¢,12.48,12.52,12.15,12.4,12.34,0.14,1.1345,2.1307,65197056,805161454.0,40601581612.8,38187949612.8
2018-01-10,'600352,’„Ω≠¡˙ ¢,12.34,12.47,12.16,12.32,12.38,-0.04,-0.3231,1.4943,45724428,563207205.0,40146115152.4,37759559152.4
