日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600343,航天动力,8.8,9.34,8.78,9.33,9.33,-0.53,-5.6806,1.3395,8548747,77043460.0,5616215862.4,5616215862.4
2018-06-20,'600343,航天动力,9.33,9.35,9.03,9.05,9.1,0.23,2.5275,0.9457,6035720,55888551.0,5954465226.84,5954465226.84
2018-06-19,'600343,航天动力,9.1,9.88,8.87,9.65,9.73,-0.63,-6.4748,1.6292,10397850,97369499.0,5807677766.8,5807677766.8
2018-06-15,'600343,航天动力,9.73,10.07,9.65,10.01,9.99,-0.26,-2.6026,0.7046,4496667,44258131.0,6209747766.04,6209747766.04
2018-06-14,'600343,航天动力,9.99,10.14,9.9,9.9,9.94,0.05,0.503,0.5599,3573482,35726118.0,6375681416.52,6375681416.52
2018-06-13,'600343,航天动力,9.94,10.26,9.92,10.2,10.03,-0.09,-0.8973,0.949,6056838,61095667.0,6343771099.12,6343771099.12
2018-06-12,'600343,航天动力,10.03,10.03,9.64,9.76,9.7,0.33,3.4021,0.8565,5466216,53976638.0,6401209670.44,6401209670.44
2018-06-11,'600343,航天动力,9.7,9.77,9.54,9.7,9.71,-0.01,-0.103,0.7167,4574030,44335409.0,6190601575.6,6190601575.6
2018-06-08,'600343,航天动力,9.71,9.93,9.65,9.93,9.95,-0.24,-2.4121,1.0269,6553994,63776474.0,6196983639.08,6196983639.08
2018-06-07,'600343,航天动力,9.95,10.18,9.88,10.14,10.14,-0.19,-1.8738,1.0888,6949071,69577949.0,6350153162.6,6350153162.6
2018-06-06,'600343,航天动力,10.14,10.21,10.07,10.2,10.22,-0.08,-0.7828,0.8393,5356720,54234958.0,6471412368.72,6471412368.72
2018-06-05,'600343,航天动力,10.22,10.29,10.12,10.13,10.13,0.09,0.8885,1.1648,7433652,75821621.0,6522468876.56,6522468876.56
2018-06-04,'600343,航天动力,10.13,10.48,10.04,10.46,10.46,-0.33,-3.1549,1.1128,7101813,72732824.0,6465030305.24,6465030305.24
2018-06-01,'600343,航天动力,10.46,10.86,10.32,10.68,10.74,-0.28,-2.6071,1.5165,9678556,101767761.0,6675638400.08,6675638400.08
2018-05-31,'600343,航天动力,10.74,11.42,10.48,11.34,11.29,-0.55,-4.8716,2.4168,15424374,167441412.0,6854336177.52,6854336177.52
2018-05-30,'600343,航天动力,11.29,11.76,11.2,11.55,11.76,-0.47,-3.9966,1.5234,9722562,112166980.0,7205349668.92,7205349668.92
2018-05-29,'600343,航天动力,11.76,11.8,11.28,11.37,11.42,0.34,2.9772,1.5913,10155660,117836553.0,7505306652.48,7505306652.48
2018-05-28,'600343,航天动力,11.42,11.45,11.15,11.37,11.48,-0.06,-0.5226,0.8894,5676386,64201057.0,7288316494.16,7288316494.16
2018-05-25,'600343,航天动力,11.48,11.81,11.02,11.16,11.16,0.32,2.8674,1.5147,9666972,111119601.0,7326608875.04,7326608875.04
2018-05-24,'600343,航天动力,11.16,11.32,11.13,11.26,11.27,-0.11,-0.976,0.4562,2911759,32629288.0,7122382843.68,7122382843.68
2018-05-23,'600343,航天动力,11.27,11.43,11.12,11.13,11.23,0.04,0.3562,0.7246,4624364,52339048.0,7192585541.96,7192585541.96
2018-05-22,'600343,航天动力,11.23,11.27,11.12,11.25,11.25,-0.02,-0.1778,0.4208,2685400,30040000.0,7167057288.04,7167057288.04
2018-05-21,'600343,航天动力,11.25,11.25,11.09,11.1,11.05,0.2,1.81,0.6708,4281392,47964321.0,7179821415.0,7179821415.0
2018-05-18,'600343,航天动力,11.05,11.1,10.86,11.0,11.02,0.03,0.2722,0.6793,4335031,47597613.0,7052180145.4,7052180145.4
2018-05-17,'600343,航天动力,11.02,11.23,10.95,11.19,11.16,-0.14,-1.2545,0.6972,4449512,49268230.0,7033033954.96,7033033954.96
2018-05-16,'600343,航天动力,11.16,11.32,11.14,11.32,11.32,-0.16,-1.4134,0.7438,4746809,53220155.0,7122382843.68,7122382843.68
2018-05-15,'600343,航天动力,11.32,11.43,11.11,11.28,11.2,0.12,1.0714,0.7065,4508691,50921903.0,7224495859.36,7224495859.36
2018-05-14,'600343,航天动力,11.2,11.59,11.13,11.58,11.51,-0.31,-2.6933,0.916,5846069,66070223.0,7147911097.6,7147911097.6
2018-05-11,'600343,航天动力,11.51,11.77,11.46,11.76,11.72,-0.21,-1.7918,0.7427,4739939,54839652.0,7345755065.48,7345755065.48
2018-05-10,'600343,航天动力,11.72,11.84,11.55,11.75,11.72,0.0,0.0,0.863,5507733,64440270.0,7479778398.56,7479778398.56
2018-05-09,'600343,航天动力,11.72,11.9,11.57,11.75,11.9,-0.18,-1.5126,1.1148,7114418,83495059.0,7479778398.56,7479778398.56
2018-05-08,'600343,航天动力,11.9,12.08,11.67,11.69,11.48,0.42,3.6585,2.4716,15774181,187813357.0,7594655541.2,7594655541.2
2018-05-07,'600343,航天动力,11.48,11.48,11.18,11.38,11.35,0.13,1.1454,0.7566,4828901,55039429.0,7326608875.04,7326608875.04
2018-05-04,'600343,航天动力,11.35,11.39,11.07,11.19,11.18,0.17,1.5206,0.7809,4983919,56352691.0,7243642049.8,7243642049.8
2018-05-03,'600343,航天动力,11.18,11.32,10.85,11.32,11.3,-0.12,-1.0619,0.9447,6028836,66699479.0,7135146970.64,7135146970.64
2018-05-02,'600343,航天动力,11.3,11.5,11.2,11.21,11.35,-0.05,-0.4405,0.5177,3304100,37426782.0,7211731732.4,7211731732.4
2018-04-27,'600343,航天动力,11.35,11.55,11.13,11.5,11.28,0.07,0.6206,0.7732,4934511,55823313.0,7243642049.8,7243642049.8
2018-04-26,'600343,航天动力,11.28,11.83,11.25,11.68,11.77,-0.49,-4.1631,1.096,6994673,80841567.0,7198967605.44,7198967605.44
2018-04-25,'600343,航天动力,11.77,12.0,11.57,11.65,11.65,0.12,1.03,1.0353,6607334,77917268.0,7511688715.96,7511688715.96
2018-04-24,'600343,航天动力,11.65,11.66,11.31,11.43,11.42,0.23,2.014,0.9665,6168027,71062446.0,7435103954.2,7435103954.2
2018-04-23,'600343,航天动力,11.42,12.04,11.3,12.0,12.05,-0.63,-5.2282,1.6621,10607358,123208291.0,7288316494.16,7288316494.16
2018-04-20,'600343,航天动力,12.05,12.59,11.96,12.29,12.39,-0.34,-2.7441,1.4796,9443061,115598046.0,7690386493.4,7690386493.4
2018-04-19,'600343,航天动力,12.39,12.62,11.98,12.08,12.11,0.28,2.3121,2.177,13893495,171976200.0,7907376651.72,7907376651.72
2018-04-18,'600343,航天动力,12.11,12.18,11.45,11.92,11.86,0.25,2.1079,1.7944,11451674,135725615.0,7728678874.28,7728678874.28
2018-04-17,'600343,航天动力,11.86,12.54,11.83,12.3,12.38,-0.52,-4.2003,1.8034,11509332,140569458.0,7569127287.28,7569127287.28
2018-04-16,'600343,航天动力,12.38,12.83,12.1,12.73,12.71,-0.33,-2.5964,2.2794,14547047,179997055.0,7900994588.24,7900994588.24
2018-04-13,'600343,航天动力,12.71,12.99,12.67,12.98,12.91,-0.2,-1.5492,1.6252,10372341,132669963.0,8111602683.08,8111602683.08
2018-04-12,'600343,航天动力,12.91,13.02,12.73,12.85,12.8,0.11,0.8594,1.9371,12362620,159372999.0,8239243952.68,8239243952.68
2018-04-11,'600343,航天动力,12.8,12.97,12.56,12.86,12.86,-0.06,-0.4666,2.3475,14981810,191485784.0,8169041254.4,8169041254.4
2018-04-10,'600343,航天动力,12.86,13.53,12.7,13.5,13.64,-0.78,-5.7185,3.7282,23793404,309308204.0,8207333635.28,8207333635.28
2018-04-09,'600343,航天动力,13.64,13.73,13.01,13.5,13.54,0.1,0.7386,3.7564,23973630,323138330.0,8705134586.72,8705134586.72
2018-04-04,'600343,航天动力,13.54,13.96,13.1,13.3,13.17,0.37,2.8094,5.0671,32338453,439761483.0,8641313951.92,8641313951.92
2018-04-03,'600343,航天动力,13.17,13.77,13.01,13.2,13.39,-0.22,-1.643,3.3472,21362229,285721594.0,8405177603.16,8405177603.16
2018-04-02,'600343,航天动力,13.39,13.43,12.7,12.75,12.89,0.5,3.879,4.117,26274800,347261978.0,8545582999.72,8545582999.72
2018-03-30,'600343,航天动力,12.89,13.08,12.6,12.79,12.75,0.14,1.098,2.8482,18177426,234927569.0,8226479825.72,8226479825.72
2018-03-29,'600343,航天动力,12.75,13.05,12.62,12.63,12.71,0.04,0.3147,3.0153,19244038,246046634.0,8137130937.0,8137130937.0
2018-03-28,'600343,航天动力,12.71,13.52,12.6,13.33,13.61,-0.9,-6.6128,5.3822,34349815,452247062.0,8111602683.08,8111602683.08
2018-03-27,'600343,航天动力,13.61,13.75,13.06,13.22,13.67,-0.06,-0.4389,7.2832,46482046,621989641.0,8685988396.28,8685988396.28
2018-03-26,'600343,航天动力,13.67,13.79,12.77,13.32,13.15,0.52,3.9544,10.0644,64231630,859633519.0,8724280777.16,8724280777.16
2018-03-23,'600343,航天动力,13.15,13.15,11.46,11.61,11.95,1.2,10.0418,8.8959,56773937,719409347.0,8392413476.2,8392413476.2
2018-03-22,'600343,航天动力,11.95,11.98,11.52,11.7,11.74,0.21,1.7888,2.1662,13824797,163749105.0,7626565858.6,7626565858.6
2018-03-21,'600343,航天动力,11.74,11.89,11.42,11.5,11.48,0.26,2.2648,2.1823,13927668,163208573.0,7492542525.52,7492542525.52
2018-03-20,'600343,航天动力,11.48,11.57,11.08,11.22,11.32,0.16,1.4134,0.8915,5689485,64526565.0,7326608875.04,7326608875.04
2018-03-19,'600343,航天动力,11.32,11.49,11.2,11.21,11.2,0.12,1.0714,0.6637,4235629,48153959.0,7224495859.36,7224495859.36
2018-03-16,'600343,航天动力,11.2,11.41,11.19,11.28,11.32,-0.12,-1.0601,0.6605,4215110,47525834.0,7147911097.6,7147911097.6
2018-03-15,'600343,航天动力,11.32,11.6,11.15,11.2,11.2,0.12,1.0714,0.8957,5716488,65007321.0,7224495859.36,7224495859.36
2018-03-14,'600343,航天动力,11.2,11.48,11.19,11.42,11.48,-0.28,-2.439,0.8785,5606910,63259777.0,7147911097.6,7147911097.6
2018-03-13,'600343,航天动力,11.48,11.86,11.47,11.74,11.73,-0.25,-2.1313,1.0091,6440059,74975161.0,7326608875.04,7326608875.04
2018-03-12,'600343,航天动力,11.73,11.76,11.45,11.59,11.52,0.21,1.8229,1.2999,8296078,96337746.0,7486160462.04,7486160462.04
2018-03-09,'600343,航天动力,11.52,11.76,11.23,11.23,11.26,0.26,2.3091,1.5365,9805765,112754421.0,7352137128.96,7352137128.96
2018-03-08,'600343,航天动力,11.26,11.3,11.15,11.18,11.2,0.06,0.5357,0.5789,3694293,41485773.0,7186203478.48,7186203478.48
2018-03-07,'600343,航天动力,11.2,11.38,11.15,11.3,11.39,-0.19,-1.6681,0.7225,4611131,51901454.0,7147911097.6,7147911097.6
2018-03-06,'600343,航天动力,11.39,11.52,11.06,11.45,11.45,-0.06,-0.524,1.2994,8293106,94004238.0,7269170303.72,7269170303.72
2018-03-05,'600343,航天动力,11.45,11.6,11.39,11.6,11.4,0.05,0.4386,0.9629,6145249,70508024.0,7307462684.6,7307462684.6
2018-03-02,'600343,航天动力,11.4,11.65,11.28,11.39,11.45,-0.05,-0.4367,0.9038,5768063,65930850.0,7275552367.2,7275552367.2
2018-03-01,'600343,航天动力,11.45,11.62,11.05,11.2,11.4,0.05,0.4386,1.3936,8894161,100995341.0,7307462684.6,7307462684.6
2018-02-28,'600343,航天动力,11.4,12.03,10.99,11.22,11.4,0.0,0.0,3.5157,22437611,258687571.0,7275552367.2,7275552367.2
2018-02-27,'600343,航天动力,11.4,11.5,10.35,10.58,10.49,0.91,8.6749,3.0961,19759259,218428081.0,7275552367.2,7275552367.2
2018-02-26,'600343,航天动力,10.49,10.59,10.01,10.05,10.05,0.44,4.3781,1.0174,6492948,67216497.0,6694784590.52,6694784590.52
2018-02-23,'600343,航天动力,10.05,10.19,9.77,9.81,9.83,0.22,2.238,0.7724,4929265,49357924.0,6413973797.4,6413973797.4
2018-02-22,'600343,航天动力,9.83,9.92,9.81,9.82,9.7,0.13,1.3402,0.4617,2946675,29074684.0,6273568400.84,6273568400.84
2018-02-14,'600343,航天动力,9.7,9.79,9.58,9.64,9.71,-0.01,-0.103,0.3745,2389871,23081949.0,6190601575.6,6190601575.6
2018-02-13,'600343,航天动力,9.71,10.06,9.58,9.58,9.55,0.16,1.6754,0.9104,5810253,57135214.0,6196983639.08,6196983639.08
2018-02-12,'600343,航天动力,9.55,9.62,9.37,9.37,9.31,0.24,2.5779,0.4539,2896994,27556886.0,6094870623.4,6094870623.4
2018-02-09,'600343,航天动力,9.31,9.67,9.16,9.65,9.89,-0.58,-5.8645,0.9681,6178582,58147354.0,5941701099.88,5941701099.88
2018-02-08,'600343,航天动力,9.89,9.95,9.45,9.6,9.71,0.18,1.8538,0.6844,4367573,42819601.0,6311860781.72,6311860781.72
2018-02-07,'600343,航天动力,9.71,10.09,9.08,10.04,9.88,-0.17,-1.7206,1.274,8130548,78339145.0,6196983639.08,6196983639.08
2018-02-06,'600343,航天动力,9.88,10.8,9.88,10.8,10.98,-1.1,-10.0182,1.6935,10807931,109677621.0,6305478718.24,6305478718.24
2018-02-05,'600343,航天动力,10.98,11.06,10.93,11.06,11.17,-0.19,-1.701,0.5195,3315348,36460067.0,7007505701.04,7007505701.04
2018-02-02,'600343,航天动力,11.17,11.39,10.91,11.39,11.4,-0.23,-2.0175,0.5919,3777476,41932338.0,7128764907.16,7128764907.16
2018-02-01,'600343,航天动力,11.4,12.15,11.39,12.0,12.08,-0.68,-5.6291,0.9392,5993781,70093639.0,7275552367.2,7275552367.2
2018-01-31,'600343,航天动力,12.08,12.47,12.05,12.43,12.48,-0.4,-3.2051,0.7315,4668166,56852860.0,7709532683.84,7709532683.84
2018-01-30,'600343,航天动力,12.48,12.59,12.42,12.42,12.45,0.03,0.241,0.2841,1813013,22638918.0,7964815223.04,7964815223.04
2018-01-29,'600343,航天动力,12.45,12.87,12.44,12.8,12.78,-0.33,-2.5822,0.5319,3394390,42836042.0,7945669032.6,7945669032.6
2018-01-26,'600343,航天动力,12.78,12.93,12.75,12.88,12.91,-0.13,-1.007,0.6277,4005787,51348984.0,8156277127.44,8156277127.44
2018-01-25,'600343,航天动力,12.91,13.16,12.54,12.54,12.61,0.3,2.3791,1.6178,10324785,133152999.0,8239243952.68,8239243952.68
2018-01-24,'600343,航天动力,12.61,12.69,12.4,12.69,12.58,0.03,0.2385,0.6053,3863285,48416169.0,8047782048.28,8047782048.28
2018-01-23,'600343,航天动力,12.58,12.72,12.44,12.56,12.56,0.02,0.1592,0.4429,2826614,35559270.0,8028635857.84,8028635857.84
2018-01-22,'600343,航天动力,12.56,12.72,12.43,12.65,12.65,-0.09,-0.7115,0.4988,3183275,40004705.0,8015871730.88,8015871730.88
2018-01-19,'600343,航天动力,12.65,12.88,12.33,12.34,12.28,0.37,3.013,1.148,7326384,93143675.0,8073310302.2,8073310302.2
2018-01-18,'600343,航天动力,12.28,12.38,12.22,12.38,12.38,-0.1,-0.8078,0.3239,2067106,25426240.0,7837173953.44,7837173953.44
2018-01-17,'600343,航天动力,12.38,12.39,11.9,12.35,12.31,0.07,0.5686,0.705,4499460,54639742.0,7900994588.24,7900994588.24
2018-01-16,'600343,航天动力,12.31,12.49,12.2,12.43,12.5,-0.19,-1.52,0.7271,4640413,57142828.0,7856320143.88,7856320143.88
2018-01-15,'600343,航天动力,12.5,13.06,12.43,13.06,13.06,-0.56,-4.2879,0.8216,5243554,66770266.0,7977579350.0,7977579350.0
2018-01-12,'600343,航天动力,13.06,13.2,13.04,13.17,13.16,-0.1,-0.7599,0.3374,2153052,28209064.0,8334974904.88,8334974904.88
2018-01-11,'600343,航天动力,13.16,13.18,13.02,13.03,13.11,0.05,0.3814,0.3394,2165898,28428271.0,8398795539.68,8398795539.68
2018-01-10,'600343,航天动力,13.11,13.26,13.05,13.26,13.26,-0.15,-1.1312,0.495,3159171,41523119.0,8366885222.28,8366885222.28
2018-01-09,'600343,航天动力,13.26,13.37,13.22,13.23,13.29,-0.03,-0.2257,0.4685,2989724,39717640.0,8462616174.48,8462616174.48
2018-01-08,'600343,航天动力,13.29,13.4,13.14,13.39,13.35,-0.06,-0.4494,0.4849,3094895,40966624.0,8481762364.92,8481762364.92
2018-01-05,'600343,航天动力,13.35,13.37,13.21,13.32,13.31,0.04,0.3005,0.5543,3537289,46985348.0,8520054745.8,8520054745.8
2018-01-04,'600343,航天动力,13.31,13.43,13.24,13.43,13.41,-0.1,-0.7457,0.6167,3936004,52407338.0,8494526491.88,8494526491.88
2018-01-03,'600343,航天动力,13.41,13.44,13.11,13.11,13.07,0.34,2.6014,0.8563,5464797,72740793.0,8558347126.68,8558347126.68
2018-01-02,'600343,航天动力,13.07,13.09,12.93,12.93,12.93,0.14,1.0828,0.457,2916768,37999791.0,8341356968.36,8341356968.36
2017-12-29,'600343,航天动力,12.93,13.02,12.85,12.93,12.93,0.0,0.0,0.4718,3011334,38866037.0,8252008079.64,8252008079.64
2017-12-28,'600343,航天动力,12.93,13.05,12.9,13.02,12.93,0.0,0.0,0.3774,2408746,31248591.0,8252008079.64,8252008079.64
2017-12-27,'600343,航天动力,12.93,13.12,12.89,13.12,13.03,-0.1,-0.7675,0.4209,2686002,34807172.0,8252008079.64,8252008079.64
2017-12-26,'600343,航天动力,13.03,13.1,12.92,12.99,13.01,0.02,0.1537,0.3613,2305592,30002361.0,8315828714.44,8315828714.44
2017-12-25,'600343,航天动力,13.01,13.4,12.98,13.4,13.2,-0.19,-1.4394,0.398,2540300,33299928.0,8303064587.48,8303064587.48
2017-12-22,'600343,航天动力,13.2,13.32,13.08,13.08,13.08,0.12,0.9174,0.3512,2241520,29580321.0,8424323793.6,8424323793.6
2017-12-21,'600343,航天动力,13.08,13.22,12.91,12.91,13.24,-0.16,-1.2085,0.3924,2504442,32765370.0,8347739031.84,8347739031.84
2017-12-20,'600343,航天动力,13.24,13.44,13.15,13.42,13.45,-0.21,-1.5613,0.4533,2893307,38381454.0,8449852047.52,8449852047.52
2017-12-19,'600343,航天动力,13.45,13.5,13.39,13.46,13.45,0.0,0.0,0.3105,1981818,26643540.0,8583875380.6,8583875380.6
2017-12-18,'600343,航天动力,13.45,13.67,13.36,13.63,13.62,-0.17,-1.2482,0.4992,3186126,42850379.0,8583875380.6,8583875380.6
2017-12-15,'600343,航天动力,13.62,13.7,13.5,13.61,13.6,0.02,0.1471,0.3662,2337430,31785695.0,8692370459.76,8692370459.76
2017-12-14,'600343,航天动力,13.6,13.78,13.56,13.78,13.71,-0.11,-0.8023,0.5065,3232228,44006985.0,8679606332.8,8679606332.8
2017-12-13,'600343,航天动力,13.71,13.75,13.54,13.62,13.67,0.04,0.2926,0.3228,2060261,28156977.0,8749809031.08,8749809031.08
2017-12-12,'600343,航天动力,13.67,13.96,13.65,13.88,13.86,-0.19,-1.3709,0.505,3223200,44551550.0,8724280777.16,8724280777.16
2017-12-11,'600343,航天动力,13.86,13.9,13.75,13.75,13.84,0.02,0.1445,0.483,3082452,42609824.0,8845539983.28,8845539983.28
2017-12-08,'600343,航天动力,13.84,13.9,13.7,13.9,13.81,0.03,0.2172,0.4898,3126147,43146511.0,8832775856.32,8832775856.32
2017-12-07,'600343,航天动力,13.81,14.07,13.58,13.58,13.58,0.23,1.6937,1.1494,7335430,101919532.0,8813629665.88,8813629665.88
2017-12-06,'600343,航天动力,13.58,13.59,13.11,13.39,13.52,0.06,0.4438,0.5762,3677243,49193764.0,8666842205.84,8666842205.84
2017-12-05,'600343,航天动力,13.52,14.23,13.35,13.77,13.65,-0.13,-0.9524,1.0062,6421386,89282658.0,8628549824.96,8628549824.96
2017-12-04,'600343,航天动力,13.65,13.89,13.63,13.79,13.8,-0.15,-1.087,0.4048,2583601,35481928.0,8711516650.2,8711516650.2
2017-12-01,'600343,航天动力,13.8,13.96,13.61,13.61,13.73,0.07,0.5098,0.6054,3863590,53419097.0,8807247602.4,8807247602.4
2017-11-30,'600343,航天动力,13.73,14.04,13.47,13.49,13.5,0.23,1.7037,0.9211,5878478,81337665.0,8762573158.04,8762573158.04
2017-11-29,'600343,航天动力,13.5,13.63,13.37,13.63,13.54,-0.04,-0.2954,0.3165,2020212,27265738.0,8615785698.0,8615785698.0
2017-11-28,'600343,航天动力,13.54,13.64,13.3,13.3,13.5,0.04,0.2963,0.3327,2123058,28745610.0,8641313951.92,8641313951.92
2017-11-27,'600343,航天动力,13.5,13.83,13.35,13.45,13.54,-0.04,-0.2954,0.4492,2867128,38768759.0,8615785698.0,8615785698.0
2017-11-24,'600343,航天动力,13.54,13.8,13.46,13.5,13.69,-0.15,-1.0957,0.4799,3062500,41642396.0,8641313951.92,8641313951.92
2017-11-23,'600343,航天动力,13.69,14.32,13.66,13.98,14.16,-0.47,-3.3192,0.997,6362894,89230335.0,8737044904.12,8737044904.12
2017-11-22,'600343,航天动力,14.16,14.55,13.38,13.48,13.43,0.73,5.4356,1.5284,9754355,137012416.0,9037001887.68,9037001887.68
2017-11-21,'600343,航天动力,13.43,13.65,13.41,13.43,13.52,-0.09,-0.6657,0.4611,2942886,39758881.0,8571111253.64,8571111253.64
2017-11-20,'600343,航天动力,13.52,13.68,12.9,13.65,13.75,-0.23,-1.6727,0.8245,5262025,69965949.0,8628549824.96,8628549824.96
2017-11-17,'600343,航天动力,13.75,14.74,13.71,14.74,14.59,-0.84,-5.7574,1.0748,6859197,96779172.0,8775337285.0,8775337285.0
2017-11-16,'600343,航天动力,14.59,14.88,14.58,14.79,14.78,-0.19,-1.2855,0.4345,2773043,40830797.0,9311430617.32,9311430617.32
2017-11-15,'600343,航天动力,14.78,15.0,14.66,14.9,14.9,-0.12,-0.8054,0.6147,3923160,58174836.0,9432689823.44,9432689823.44
2017-11-14,'600343,航天动力,14.9,15.0,14.62,14.71,14.71,0.19,1.2916,0.9925,6334082,93885130.0,9509274585.2,9509274585.2
2017-11-13,'600343,航天动力,14.71,14.87,14.42,14.53,14.58,0.13,0.8916,0.7984,5095632,74753944.0,9388015379.08,9388015379.08
2017-11-10,'600343,航天动力,14.58,14.67,14.48,14.66,14.64,-0.06,-0.4098,0.5471,3491789,50926056.0,9305048553.84,9305048553.84
2017-11-09,'600343,航天动力,14.64,14.67,14.52,14.59,14.59,0.05,0.3427,0.4821,3077076,44984301.0,9343340934.72,9343340934.72
2017-11-08,'600343,航天动力,14.59,14.69,14.43,14.43,14.59,0.0,0.0,0.7422,4736806,69130630.0,9311430617.32,9311430617.32
2017-11-07,'600343,航天动力,14.59,14.61,14.23,14.51,14.54,0.05,0.3439,1.082,6905669,99567019.0,9311430617.32,9311430617.32
2017-11-06,'600343,航天动力,14.54,14.74,14.42,14.68,14.66,-0.12,-0.8186,0.8822,5629943,81682704.0,9279520299.92,9279520299.92
2017-11-03,'600343,航天动力,14.66,15.44,14.33,15.35,15.33,-0.67,-4.3705,1.2862,8208782,121867710.0,9356105061.68,9356105061.68
2017-11-02,'600343,航天动力,15.33,15.72,15.32,15.72,15.71,-0.38,-2.4188,0.661,4218750,65149201.0,9783703314.84,9783703314.84
2017-11-01,'600343,航天动力,15.71,15.76,15.64,15.64,15.71,0.0,0.0,0.4427,2825371,44383861.0,10026221727.1,10026221727.1
2017-10-31,'600343,航天动力,15.71,15.79,15.58,15.67,15.67,0.04,0.2553,0.4524,2887078,45206820.0,10026221727.1,10026221727.1
2017-10-30,'600343,航天动力,15.67,16.23,15.55,16.23,16.23,-0.56,-3.4504,0.9543,6090594,95756270.0,10000693473.2,10000693473.2
2017-10-27,'600343,航天动力,16.23,16.37,16.2,16.33,16.29,-0.06,-0.3683,0.4437,2831469,46164984.0,10358089028.0,10358089028.0
2017-10-26,'600343,航天动力,16.29,16.35,16.25,16.29,16.29,0.0,0.0,0.6385,4075184,66378227.0,10396381408.9,10396381408.9
2017-10-25,'600343,航天动力,16.29,16.32,16.16,16.2,16.2,0.09,0.5556,0.4022,2566700,41758375.0,10396381408.9,10396381408.9
2017-10-24,'600343,航天动力,16.2,16.47,16.13,16.41,16.34,-0.14,-0.8568,0.4591,2929740,47533603.0,10338942837.6,10338942837.6
2017-10-23,'600343,航天动力,16.34,16.6,16.32,16.38,16.34,0.0,0.0,0.3714,2370176,38859550.0,10428291726.3,10428291726.3
2017-10-20,'600343,航天动力,16.34,16.36,16.13,16.24,16.23,0.11,0.6778,0.3054,1949147,31755365.0,10428291726.3,10428291726.3
2017-10-19,'600343,航天动力,16.23,16.58,16.11,16.54,16.59,-0.36,-2.17,0.832,5310112,86451215.0,10358089028.0,10358089028.0
2017-10-18,'600343,航天动力,16.59,16.81,16.57,16.7,16.72,-0.13,-0.7775,0.6259,3994428,66593652.0,10587843313.3,10587843313.3
2017-10-17,'600343,航天动力,16.72,16.81,16.6,16.8,16.82,-0.1,-0.5945,0.7501,4787003,79819161.0,10670810138.6,10670810138.6
2017-10-16,'600343,航天动力,16.82,17.18,16.8,16.92,16.9,-0.08,-0.4734,1.2251,7818539,132766301.0,10734630773.4,10734630773.4
2017-10-13,'600343,航天动力,16.9,16.98,16.82,16.92,17.04,-0.14,-0.8216,0.8232,5253630,88617073.0,10785687281.2,10785687281.2
2017-10-12,'600343,航天动力,17.04,17.15,16.75,16.78,16.8,0.24,1.4286,1.7083,10902398,185311722.0,10875036169.9,10875036169.9
2017-10-11,'600343,航天动力,16.8,16.97,16.79,16.89,16.92,-0.12,-0.7092,0.6079,3879582,65340805.0,10721866646.4,10721866646.4
2017-10-10,'600343,航天动力,16.92,16.94,16.68,16.82,16.82,0.1,0.5945,0.7333,4679928,78625544.0,10798451408.2,10798451408.2
2017-10-09,'600343,航天动力,16.82,16.94,16.76,16.87,16.81,0.01,0.0595,0.7469,4766503,80228860.0,10734630773.4,10734630773.4
2017-09-29,'600343,航天动力,16.81,16.84,16.74,16.78,16.71,0.1,0.5984,0.5509,3515686,59077561.0,10728248709.9,10728248709.9
2017-09-28,'600343,航天动力,16.71,16.8,16.63,16.71,16.68,0.03,0.1799,0.6277,4005989,67014315.0,10664428075.1,10664428075.1
2017-09-27,'600343,航天动力,16.68,16.73,16.6,16.62,16.63,0.05,0.3007,0.4907,3131538,52189573.0,10645281884.6,10645281884.6
2017-09-26,'600343,航天动力,16.63,16.75,16.53,16.65,16.71,-0.08,-0.4788,0.7505,4789502,79538131.0,10613371567.2,10613371567.2
2017-09-25,'600343,航天动力,16.71,16.98,16.67,16.74,16.75,-0.04,-0.2388,0.6618,4223339,71160130.0,10664428075.1,10664428075.1
2017-09-22,'600343,航天动力,16.75,16.99,16.66,16.97,16.93,-0.18,-1.0632,0.9643,6154101,103100484.0,10689956329.0,10689956329.0
2017-09-21,'600343,航天动力,16.93,17.13,16.9,17.1,17.13,-0.2,-1.1675,0.8831,5635930,95871431.0,10804833471.6,10804833471.6
2017-09-20,'600343,航天动力,17.13,17.16,16.97,16.99,17.01,0.12,0.7055,0.8129,5188226,88657292.0,10932474741.2,10932474741.2
2017-09-19,'600343,航天动力,17.01,17.1,16.97,17.1,17.11,-0.1,-0.5845,0.9073,5790724,98594991.0,10855889979.5,10855889979.5
2017-09-18,'600343,航天动力,17.11,17.18,16.97,17.14,17.13,-0.02,-0.1168,0.9673,6173202,105371570.0,10919710614.3,10919710614.3
2017-09-15,'600343,航天动力,17.13,17.27,17.07,17.17,17.13,0.0,0.0,0.9531,6083031,104401274.0,10932474741.2,10932474741.2
2017-09-14,'600343,航天动力,17.13,17.26,17.09,17.18,17.23,-0.1,-0.5804,0.875,5584620,95647459.0,10932474741.2,10932474741.2
2017-09-13,'600343,航天动力,17.23,17.33,17.14,17.3,17.23,0.0,0.0,0.8623,5503459,94731247.0,10996295376.0,10996295376.0
